A.255	0	2489177	229	0.32996809482574463	all-mpnet-base-v2
A.255	0	2690068	230	0.3298346996307373	all-mpnet-base-v2
A.255	0	886561	231	0.32950979471206665	all-mpnet-base-v2
A.255	0	877728	232	0.329357385635376	all-mpnet-base-v2
A.255	0	1593180	233	0.3289039731025696	all-mpnet-base-v2
A.255	0	2920537	234	0.32882022857666016	all-mpnet-base-v2
A.255	0	2802723	235	0.32818591594696045	all-mpnet-base-v2
A.255	0	1286150	236	0.3269776403903961	all-mpnet-base-v2
A.255	0	2783610	237	0.3263961374759674	all-mpnet-base-v2
A.255	0	1412914	238	0.3258539140224457	all-mpnet-base-v2
A.255	0	552222	239	0.32548433542251587	all-mpnet-base-v2
A.255	0	2535878	240	0.3249346613883972	all-mpnet-base-v2
A.255	0	1963360	241	0.32463696599006653	all-mpnet-base-v2
A.255	0	2847475	242	0.3241185247898102	all-mpnet-base-v2
A.255	0	628692	243	0.323509156703949	all-mpnet-base-v2
A.255	0	1381088	244	0.32161739468574524	all-mpnet-base-v2
A.255	0	941595	245	0.3212563097476959	all-mpnet-base-v2
A.255	0	1067834	246	0.320989727973938	all-mpnet-base-v2
A.255	0	77875	247	0.3205910623073578	all-mpnet-base-v2
A.255	0	1046099	248	0.32046523690223694	all-mpnet-base-v2
A.255	0	1712233	249	0.320176899433136	all-mpnet-base-v2
A.255	0	1284998	250	0.3200501501560211	all-mpnet-base-v2
A.255	0	2646175	251	0.3200223445892334	all-mpnet-base-v2
A.255	0	34857	252	0.3189961314201355	all-mpnet-base-v2
A.255	0	941607	253	0.31815844774246216	all-mpnet-base-v2
A.255	0	1250452	254	0.3179139792919159	all-mpnet-base-v2
A.255	0	2006452	255	0.3177981972694397	all-mpnet-base-v2
A.255	0	2287762	256	0.3173408806324005	all-mpnet-base-v2
A.255	0	1331292	257	0.31725841760635376	all-mpnet-base-v2
A.255	0	552246	258	0.3170900344848633	all-mpnet-base-v2
A.255	0	104202	259	0.31654390692710876	all-mpnet-base-v2
A.255	0	2133885	260	0.3136509358882904	all-mpnet-base-v2
A.255	0	2146711	261	0.31362953782081604	all-mpnet-base-v2
A.255	0	1649537	262	0.3131979703903198	all-mpnet-base-v2
A.255	0	2416499	263	0.3127821087837219	all-mpnet-base-v2
A.255	0	2958488	264	0.30480942130088806	all-mpnet-base-v2
A.255	0	2432683	265	0.30397698283195496	all-mpnet-base-v2
A.255	0	2113884	266	0.30323100090026855	all-mpnet-base-v2
A.255	0	34776	267	0.30214062333106995	all-mpnet-base-v2
A.255	0	1635420	268	0.30212467908859253	all-mpnet-base-v2
A.255	0	156062	269	0.30212295055389404	all-mpnet-base-v2
A.255	0	1235366	270	0.30193251371383667	all-mpnet-base-v2
A.255	0	2376266	271	0.30118173360824585	all-mpnet-base-v2
A.255	0	354929	272	0.3003556430339813	all-mpnet-base-v2
A.255	0	2499742	273	0.2995245158672333	all-mpnet-base-v2
A.255	0	66087	274	0.29893365502357483	all-mpnet-base-v2
A.255	0	2489166	275	0.2977244555950165	all-mpnet-base-v2
A.255	0	2058246	276	0.29704317450523376	all-mpnet-base-v2
A.255	0	523514	277	0.29611876606941223	all-mpnet-base-v2
A.255	0	2685429	278	0.2953122556209564	all-mpnet-base-v2
A.255	0	152460	279	0.2933140695095062	all-mpnet-base-v2
A.255	0	1157122	280	0.2932250201702118	all-mpnet-base-v2
A.255	0	795585	281	0.29012390971183777	all-mpnet-base-v2
A.255	0	1645598	282	0.28894662857055664	all-mpnet-base-v2
A.255	0	2889906	283	0.28869131207466125	all-mpnet-base-v2
A.255	0	1952095	284	0.2880774438381195	all-mpnet-base-v2
A.255	0	611764	285	0.28722673654556274	all-mpnet-base-v2
A.255	0	2046634	286	0.28596237301826477	all-mpnet-base-v2
A.255	0	1542944	287	0.2853658199310303	all-mpnet-base-v2
A.255	0	873837	288	0.28523707389831543	all-mpnet-base-v2
A.255	0	2490115	289	0.28446486592292786	all-mpnet-base-v2
A.255	0	1526505	290	0.28432202339172363	all-mpnet-base-v2
A.255	0	1434360	291	0.2842353582382202	all-mpnet-base-v2
A.255	0	2945304	292	0.28414487838745117	all-mpnet-base-v2
A.255	0	1571493	293	0.2830420136451721	all-mpnet-base-v2
A.255	0	2180720	294	0.2810508906841278	all-mpnet-base-v2
A.255	0	2976197	295	0.2805505692958832	all-mpnet-base-v2
A.255	0	9292	296	0.28020942211151123	all-mpnet-base-v2
A.255	0	1006901	297	0.2800219655036926	all-mpnet-base-v2
A.255	0	950871	298	0.2797715663909912	all-mpnet-base-v2
A.255	0	747762	299	0.27950209379196167	all-mpnet-base-v2
A.255	0	2509596	300	0.27784445881843567	all-mpnet-base-v2
A.255	0	391194	301	0.27659687399864197	all-mpnet-base-v2
A.255	0	37438	302	0.27626028656959534	all-mpnet-base-v2
A.255	0	1080320	303	0.27595773339271545	all-mpnet-base-v2
A.255	0	941597	304	0.2755912244319916	all-mpnet-base-v2
A.255	0	941598	305	0.27406153082847595	all-mpnet-base-v2
A.255	0	450384	306	0.2724894881248474	all-mpnet-base-v2
A.255	0	1700071	307	0.27134403586387634	all-mpnet-base-v2
A.255	0	523534	308	0.2701307535171509	all-mpnet-base-v2
A.255	0	1047979	309	0.27005165815353394	all-mpnet-base-v2
A.255	0	14030	310	0.2697403132915497	all-mpnet-base-v2
A.255	0	962465	311	0.26962810754776	all-mpnet-base-v2
A.255	0	66964	312	0.26952478289604187	all-mpnet-base-v2
A.255	0	18073	313	0.2693358063697815	all-mpnet-base-v2
A.255	0	1660853	314	0.26708054542541504	all-mpnet-base-v2
A.255	0	374446	315	0.266182541847229	all-mpnet-base-v2
A.255	0	3005651	316	0.2660634517669678	all-mpnet-base-v2
A.255	0	23226	317	0.2659413814544678	all-mpnet-base-v2
A.255	0	2123277	318	0.26424363255500793	all-mpnet-base-v2
A.255	0	611954	319	0.2637763023376465	all-mpnet-base-v2
A.255	0	2703965	320	0.2629171907901764	all-mpnet-base-v2
A.255	0	3012409	321	0.2610076069831848	all-mpnet-base-v2
A.255	0	2449152	322	0.25990402698516846	all-mpnet-base-v2
A.255	0	127807	323	0.25639668107032776	all-mpnet-base-v2
A.255	0	908942	324	0.25596362352371216	all-mpnet-base-v2
A.255	0	1392354	325	0.2559475600719452	all-mpnet-base-v2
A.255	0	1225367	326	0.2554522752761841	all-mpnet-base-v2
A.255	0	2181041	327	0.2547391653060913	all-mpnet-base-v2
A.255	0	584779	328	0.25253334641456604	all-mpnet-base-v2
A.255	0	2951128	329	0.25217247009277344	all-mpnet-base-v2
A.255	0	99617	330	0.25106528401374817	all-mpnet-base-v2
A.255	0	1637322	331	0.2509644031524658	all-mpnet-base-v2
A.255	0	614543	332	0.250715434551239	all-mpnet-base-v2
A.255	0	1806331	333	0.25040966272354126	all-mpnet-base-v2
A.255	0	1536544	334	0.2487199455499649	all-mpnet-base-v2
A.255	0	2068093	335	0.2459857016801834	all-mpnet-base-v2
A.255	0	941576	336	0.24287208914756775	all-mpnet-base-v2
A.255	0	1092876	337	0.24186299741268158	all-mpnet-base-v2
A.255	0	331303	338	0.24156580865383148	all-mpnet-base-v2
A.255	0	42058	339	0.24108199775218964	all-mpnet-base-v2
A.255	0	1221873	340	0.2405007928609848	all-mpnet-base-v2
A.255	0	1524461	341	0.2401713877916336	all-mpnet-base-v2
A.255	0	655268	342	0.2380073517560959	all-mpnet-base-v2
A.255	0	352673	343	0.23685693740844727	all-mpnet-base-v2
A.255	0	1434982	344	0.2356775552034378	all-mpnet-base-v2
A.255	0	990373	345	0.23538629710674286	all-mpnet-base-v2
A.255	0	641467	346	0.23366500437259674	all-mpnet-base-v2
A.255	0	1965889	347	0.23339693248271942	all-mpnet-base-v2
A.255	0	3055429	348	0.23279137909412384	all-mpnet-base-v2
A.255	0	2421904	349	0.23259103298187256	all-mpnet-base-v2
A.255	0	3044453	350	0.23198184370994568	all-mpnet-base-v2
A.255	0	376784	351	0.23156119883060455	all-mpnet-base-v2
A.255	0	694926	352	0.2293706089258194	all-mpnet-base-v2
A.255	0	1183608	353	0.22915495932102203	all-mpnet-base-v2
A.255	0	531436	354	0.22706158459186554	all-mpnet-base-v2
A.255	0	2661998	355	0.2260114997625351	all-mpnet-base-v2
A.255	0	171976	356	0.22446897625923157	all-mpnet-base-v2
A.255	0	941593	357	0.22410623729228973	all-mpnet-base-v2
A.255	0	2000600	358	0.223440021276474	all-mpnet-base-v2
A.255	0	1486251	359	0.22313253581523895	all-mpnet-base-v2
A.255	0	916006	360	0.22308292984962463	all-mpnet-base-v2
A.255	0	504544	361	0.22141005098819733	all-mpnet-base-v2
A.255	0	1465134	362	0.2206619679927826	all-mpnet-base-v2
A.255	0	1076606	363	0.22021855413913727	all-mpnet-base-v2
A.255	0	2928963	364	0.21765835583209991	all-mpnet-base-v2
A.255	0	1630244	365	0.21693873405456543	all-mpnet-base-v2
A.255	0	1899576	366	0.21677084267139435	all-mpnet-base-v2
A.255	0	2607925	367	0.21564464271068573	all-mpnet-base-v2
A.255	0	540449	368	0.21562503278255463	all-mpnet-base-v2
A.255	0	26933	369	0.21557968854904175	all-mpnet-base-v2
A.255	0	1764624	370	0.21425814926624298	all-mpnet-base-v2
A.255	0	1308466	371	0.2134137898683548	all-mpnet-base-v2
A.255	0	400368	372	0.21323499083518982	all-mpnet-base-v2
A.255	0	141972	373	0.2115335762500763	all-mpnet-base-v2
A.255	0	973330	374	0.2113300859928131	all-mpnet-base-v2
A.255	0	335712	375	0.21108750998973846	all-mpnet-base-v2
A.255	0	2133329	376	0.21072465181350708	all-mpnet-base-v2
A.255	0	1287818	377	0.209415003657341	all-mpnet-base-v2
A.255	0	2247617	378	0.20690131187438965	all-mpnet-base-v2
A.255	0	1536509	379	0.20642565190792084	all-mpnet-base-v2
A.255	0	2916245	380	0.20394541323184967	all-mpnet-base-v2
A.255	0	2506021	381	0.20321504771709442	all-mpnet-base-v2
A.255	0	1652668	382	0.2020382285118103	all-mpnet-base-v2
A.255	0	2126384	383	0.20160651206970215	all-mpnet-base-v2
A.255	0	18072	384	0.19991500675678253	all-mpnet-base-v2
A.255	0	450225	385	0.19974035024642944	all-mpnet-base-v2
A.255	0	1917840	386	0.19931232929229736	all-mpnet-base-v2
A.255	0	466391	387	0.19748438894748688	all-mpnet-base-v2
A.255	0	9300	388	0.19731798768043518	all-mpnet-base-v2
A.255	0	1507395	389	0.1960601955652237	all-mpnet-base-v2
A.255	0	1760071	390	0.19455106556415558	all-mpnet-base-v2
A.255	0	11149	391	0.19375690817832947	all-mpnet-base-v2
A.255	0	1141069	392	0.19322086870670319	all-mpnet-base-v2
A.255	0	1549070	393	0.19230309128761292	all-mpnet-base-v2
A.255	0	2765766	394	0.191274493932724	all-mpnet-base-v2
A.255	0	1867322	395	0.18995395302772522	all-mpnet-base-v2
A.255	0	987393	396	0.1898595690727234	all-mpnet-base-v2
A.255	0	1151256	397	0.18851928412914276	all-mpnet-base-v2
A.255	0	3057443	398	0.18794122338294983	all-mpnet-base-v2
A.255	0	766005	399	0.18747743964195251	all-mpnet-base-v2
A.255	0	1677924	400	0.18729138374328613	all-mpnet-base-v2
A.255	0	2321296	401	0.18659082055091858	all-mpnet-base-v2
A.255	0	2715714	402	0.18480974435806274	all-mpnet-base-v2
A.255	0	2894337	403	0.1845916509628296	all-mpnet-base-v2
A.255	0	1203901	404	0.18318618834018707	all-mpnet-base-v2
A.255	0	536413	405	0.1825600415468216	all-mpnet-base-v2
A.255	0	897864	406	0.18127642571926117	all-mpnet-base-v2
A.255	0	937793	407	0.1783631294965744	all-mpnet-base-v2
A.255	0	1612739	408	0.17710618674755096	all-mpnet-base-v2
A.255	0	563582	409	0.17687834799289703	all-mpnet-base-v2
A.255	0	2412337	410	0.17623840272426605	all-mpnet-base-v2
A.255	0	1863321	411	0.17554087936878204	all-mpnet-base-v2
A.255	0	941638	412	0.17464351654052734	all-mpnet-base-v2
A.255	0	1517191	413	0.17399774491786957	all-mpnet-base-v2
A.255	0	441472	414	0.1720091700553894	all-mpnet-base-v2
A.255	0	720671	415	0.17080490291118622	all-mpnet-base-v2
A.255	0	1763934	416	0.1702737957239151	all-mpnet-base-v2
A.255	0	794809	417	0.17005784809589386	all-mpnet-base-v2
A.255	0	29603	418	0.16884341835975647	all-mpnet-base-v2
A.255	0	844177	419	0.1679413914680481	all-mpnet-base-v2
A.255	0	2498357	420	0.1670749932527542	all-mpnet-base-v2
A.255	0	171088	421	0.16682130098342896	all-mpnet-base-v2
A.255	0	284095	422	0.16553491353988647	all-mpnet-base-v2
A.255	0	1400774	423	0.1652073711156845	all-mpnet-base-v2
A.255	0	187747	424	0.16419446468353271	all-mpnet-base-v2
A.255	0	2663496	425	0.16193467378616333	all-mpnet-base-v2
A.255	0	965471	426	0.1608777493238449	all-mpnet-base-v2
A.255	0	652540	427	0.15944689512252808	all-mpnet-base-v2
A.255	0	1408218	428	0.15862980484962463	all-mpnet-base-v2
A.255	0	2741969	429	0.15853554010391235	all-mpnet-base-v2
A.255	0	1803834	430	0.15846888720989227	all-mpnet-base-v2
A.255	0	1520765	431	0.15634208917617798	all-mpnet-base-v2
A.255	0	2986039	432	0.15477339923381805	all-mpnet-base-v2
A.255	0	921551	433	0.15377455949783325	all-mpnet-base-v2
A.255	0	1881975	434	0.15306569635868073	all-mpnet-base-v2
A.255	0	1646067	435	0.15283723175525665	all-mpnet-base-v2
A.255	0	92650	436	0.1494559347629547	all-mpnet-base-v2
A.255	0	2879501	437	0.14633269608020782	all-mpnet-base-v2
A.255	0	479704	438	0.14606991410255432	all-mpnet-base-v2
A.255	0	1849052	439	0.14584320783615112	all-mpnet-base-v2
A.255	0	816138	440	0.14563997089862823	all-mpnet-base-v2
A.255	0	2081402	441	0.14499321579933167	all-mpnet-base-v2
A.255	0	1711823	442	0.14326326549053192	all-mpnet-base-v2
A.255	0	1719324	443	0.1432523876428604	all-mpnet-base-v2
A.255	0	1338376	444	0.14307497441768646	all-mpnet-base-v2
A.255	0	2079761	445	0.14226219058036804	all-mpnet-base-v2
A.255	0	268449	446	0.14092591404914856	all-mpnet-base-v2
A.255	0	495901	447	0.1386437565088272	all-mpnet-base-v2
A.255	0	2506571	448	0.13824400305747986	all-mpnet-base-v2
A.255	0	1468697	449	0.13494302332401276	all-mpnet-base-v2
A.255	0	2212250	450	0.13258223235607147	all-mpnet-base-v2
A.255	0	310522	451	0.1324014663696289	all-mpnet-base-v2
A.255	0	1526228	452	0.13058318197727203	all-mpnet-base-v2
A.255	0	11166	453	0.12800981104373932	all-mpnet-base-v2
A.255	0	1490189	454	0.12781517207622528	all-mpnet-base-v2
A.255	0	766093	455	0.12557783722877502	all-mpnet-base-v2
A.255	0	127476	456	0.12420977652072906	all-mpnet-base-v2
A.255	0	2284012	457	0.12405743449926376	all-mpnet-base-v2
A.255	0	2340186	458	0.12362673133611679	all-mpnet-base-v2
A.255	0	1498558	459	0.12352919578552246	all-mpnet-base-v2
A.255	0	987160	460	0.12302330881357193	all-mpnet-base-v2
A.255	0	1635072	461	0.1221151128411293	all-mpnet-base-v2
A.255	0	1812683	462	0.11800110340118408	all-mpnet-base-v2
A.255	0	627410	463	0.11527050286531448	all-mpnet-base-v2
A.255	0	69811	464	0.11355404555797577	all-mpnet-base-v2
A.255	0	1385717	465	0.10585996508598328	all-mpnet-base-v2
A.255	0	1055598	466	0.10458174347877502	all-mpnet-base-v2
A.255	0	523831	467	0.09853597730398178	all-mpnet-base-v2
A.255	0	197440	468	0.09805990755558014	all-mpnet-base-v2
A.255	0	32288	469	0.09727202355861664	all-mpnet-base-v2
A.255	0	2787830	470	0.08950489014387131	all-mpnet-base-v2
A.255	0	645077	471	0.07911676913499832	all-mpnet-base-v2
A.255	0	2621647	472	0.07883374392986298	all-mpnet-base-v2
A.255	0	34772	473	0.07757607102394104	all-mpnet-base-v2
A.255	0	1841930	474	0.07111962884664536	all-mpnet-base-v2
A.255	0	480072	475	0.0675160363316536	all-mpnet-base-v2
A.255	0	1502300	476	0.06343676894903183	all-mpnet-base-v2
A.255	0	1566538	477	0.05713140591979027	all-mpnet-base-v2
A.255	0	758906	478	0.056842051446437836	all-mpnet-base-v2
A.255	0	1497683	479	0.05608179420232773	all-mpnet-base-v2
A.255	0	587598	480	0.0542883537709713	all-mpnet-base-v2
A.255	0	104034	481	0.05333032086491585	all-mpnet-base-v2
A.255	0	1039345	482	0.048018135130405426	all-mpnet-base-v2
A.255	0	450184	483	0.0463370718061924	all-mpnet-base-v2
A.255	0	1498063	484	0.046000219881534576	all-mpnet-base-v2
A.255	0	2549956	485	0.04501993581652641	all-mpnet-base-v2
A.255	0	1970752	486	0.04491004720330238	all-mpnet-base-v2
A.255	0	1395927	487	0.04484647139906883	all-mpnet-base-v2
A.255	0	1499230	488	0.04328962415456772	all-mpnet-base-v2
A.255	0	2549730	489	0.04037448763847351	all-mpnet-base-v2
A.255	0	2121091	490	0.03885212540626526	all-mpnet-base-v2
A.255	0	176137	491	0.03803194314241409	all-mpnet-base-v2
A.255	0	1271178	492	0.03684490919113159	all-mpnet-base-v2
A.255	0	480124	493	0.03502291440963745	all-mpnet-base-v2
A.255	0	2664176	494	0.03446466475725174	all-mpnet-base-v2
A.255	0	1285165	495	0.033367447555065155	all-mpnet-base-v2
A.255	0	1597753	496	0.03224031627178192	all-mpnet-base-v2
A.255	0	150364	497	0.03210931271314621	all-mpnet-base-v2
A.255	0	2772350	498	0.02615772932767868	all-mpnet-base-v2
A.255	0	1497806	499	0.023249724879860878	all-mpnet-base-v2
A.255	0	1010833	500	0.023126697167754173	all-mpnet-base-v2
A.255	0	2064461	501	0.019705692306160927	all-mpnet-base-v2
A.255	0	1497762	502	0.0188330989331007	all-mpnet-base-v2
A.255	0	1064790	503	0.01741533726453781	all-mpnet-base-v2
A.255	0	727590	504	0.015445807948708534	all-mpnet-base-v2
A.255	0	1468864	505	0.014811176806688309	all-mpnet-base-v2
A.255	0	2862438	506	0.010914159938693047	all-mpnet-base-v2
A.255	0	2080495	507	0.006996786687523127	all-mpnet-base-v2
A.255	0	2359799	508	0.0037726755253970623	all-mpnet-base-v2
A.255	0	909607	509	-0.007041741628199816	all-mpnet-base-v2
A.255	0	480121	510	-0.008614933118224144	all-mpnet-base-v2
A.255	0	53139	511	-0.01567232422530651	all-mpnet-base-v2
A.255	0	1046720	512	-0.024090740829706192	all-mpnet-base-v2
A.255	0	1271182	513	-0.026706725358963013	all-mpnet-base-v2
A.255	0	923026	514	-0.039305318146944046	all-mpnet-base-v2
A.255	0	1744338	515	-0.1246180608868599	all-mpnet-base-v2
A.256	0	2916476	1	0.7097809910774231	all-mpnet-base-v2
A.256	0	1885978	2	0.6865770816802979	all-mpnet-base-v2
A.256	0	1822706	3	0.684744119644165	all-mpnet-base-v2
A.256	0	1984409	4	0.6720858812332153	all-mpnet-base-v2
A.256	0	161546	5	0.6715642809867859	all-mpnet-base-v2
A.256	0	921685	6	0.6649146676063538	all-mpnet-base-v2
A.256	0	1848114	7	0.6445517539978027	all-mpnet-base-v2
A.256	0	1320197	8	0.6437864303588867	all-mpnet-base-v2
A.256	0	922269	9	0.6294254660606384	all-mpnet-base-v2
A.256	0	762718	10	0.6272238492965698	all-mpnet-base-v2
A.256	0	806733	11	0.6266093254089355	all-mpnet-base-v2
A.256	0	195958	12	0.6262922286987305	all-mpnet-base-v2
A.256	0	2593500	13	0.624877393245697	all-mpnet-base-v2
A.256	0	1834850	14	0.6237187385559082	all-mpnet-base-v2
A.256	0	1760786	15	0.6234347820281982	all-mpnet-base-v2
A.256	0	1819532	16	0.6219877004623413	all-mpnet-base-v2
A.256	0	753894	17	0.6213270425796509	all-mpnet-base-v2
A.256	0	1872766	18	0.6195770502090454	all-mpnet-base-v2
A.256	0	1819525	19	0.6192079782485962	all-mpnet-base-v2
A.256	0	3017646	20	0.6173874139785767	all-mpnet-base-v2
A.256	0	1822683	21	0.6135079264640808	all-mpnet-base-v2
A.256	0	1822679	22	0.6132744550704956	all-mpnet-base-v2
A.256	0	806737	23	0.6128091216087341	all-mpnet-base-v2
A.256	0	508997	24	0.6128029823303223	all-mpnet-base-v2
A.256	0	1476337	25	0.6116698384284973	all-mpnet-base-v2
A.256	0	1705189	26	0.610542893409729	all-mpnet-base-v2
A.256	0	306050	27	0.6081701517105103	all-mpnet-base-v2
A.256	0	2628918	28	0.607629120349884	all-mpnet-base-v2
A.256	0	518582	29	0.6066066026687622	all-mpnet-base-v2
A.256	0	1382048	30	0.6013694405555725	all-mpnet-base-v2
A.256	0	2357447	31	0.5989387631416321	all-mpnet-base-v2
A.256	0	2225034	32	0.5988236665725708	all-mpnet-base-v2
A.256	0	2273766	33	0.598405122756958	all-mpnet-base-v2
A.256	0	2593496	34	0.5956389307975769	all-mpnet-base-v2
A.256	0	1525156	35	0.5951704382896423	all-mpnet-base-v2
A.256	0	831129	36	0.5939210057258606	all-mpnet-base-v2
A.256	0	947769	37	0.5938947796821594	all-mpnet-base-v2
A.256	0	3030100	38	0.5915428996086121	all-mpnet-base-v2
A.256	0	2628914	39	0.5912575125694275	all-mpnet-base-v2
A.256	0	2593494	40	0.5880149006843567	all-mpnet-base-v2
A.256	0	1274442	41	0.5870055556297302	all-mpnet-base-v2
A.256	0	533672	42	0.586890697479248	all-mpnet-base-v2
A.256	0	977406	43	0.5853191614151001	all-mpnet-base-v2
A.256	0	462699	44	0.582994282245636	all-mpnet-base-v2
A.256	0	2215073	45	0.5818573832511902	all-mpnet-base-v2
A.256	0	1913680	46	0.5810299515724182	all-mpnet-base-v2
A.256	0	1780961	47	0.5809004306793213	all-mpnet-base-v2
A.256	0	2721634	48	0.5776160955429077	all-mpnet-base-v2
A.256	0	2333168	49	0.5766196250915527	all-mpnet-base-v2
A.256	0	443561	50	0.5765137672424316	all-mpnet-base-v2
A.256	0	1230779	51	0.5761297345161438	all-mpnet-base-v2
A.256	0	1015384	52	0.5735273361206055	all-mpnet-base-v2
A.256	0	977398	53	0.5725758075714111	all-mpnet-base-v2
A.256	0	60986	54	0.5723288655281067	all-mpnet-base-v2
A.256	0	2314419	55	0.5709519386291504	all-mpnet-base-v2
A.256	0	1421602	56	0.5683900117874146	all-mpnet-base-v2
A.256	0	1819517	57	0.5671195387840271	all-mpnet-base-v2
A.256	0	1815442	58	0.5665686726570129	all-mpnet-base-v2
A.256	0	1985015	59	0.5655073523521423	all-mpnet-base-v2
A.256	0	463454	60	0.5651646256446838	all-mpnet-base-v2
A.256	0	977399	61	0.564046323299408	all-mpnet-base-v2
A.256	0	422180	62	0.5628432631492615	all-mpnet-base-v2
A.256	0	1399974	63	0.5621880888938904	all-mpnet-base-v2
A.256	0	462387	64	0.5591685771942139	all-mpnet-base-v2
A.256	0	1324891	65	0.5585297346115112	all-mpnet-base-v2
A.256	0	498946	66	0.5582608580589294	all-mpnet-base-v2
A.256	0	1077949	67	0.5574725270271301	all-mpnet-base-v2
A.256	0	2920208	68	0.5573235154151917	all-mpnet-base-v2
A.256	0	704083	69	0.5560007095336914	all-mpnet-base-v2
A.256	0	2669992	70	0.555059552192688	all-mpnet-base-v2
A.256	0	339330	71	0.5542019605636597	all-mpnet-base-v2
A.256	0	1458837	72	0.5523046851158142	all-mpnet-base-v2
A.256	0	1612856	73	0.5523012280464172	all-mpnet-base-v2
A.256	0	1799163	74	0.5520676374435425	all-mpnet-base-v2
A.256	0	1421623	75	0.552055835723877	all-mpnet-base-v2
A.256	0	2920257	76	0.5504098534584045	all-mpnet-base-v2
A.256	0	2629545	77	0.5502960085868835	all-mpnet-base-v2
A.256	0	1405946	78	0.5480620861053467	all-mpnet-base-v2
A.256	0	61069	79	0.5476428866386414	all-mpnet-base-v2
A.256	0	462214	80	0.5437475442886353	all-mpnet-base-v2
A.256	0	2007921	81	0.543389081954956	all-mpnet-base-v2
A.256	0	2628977	82	0.5427814722061157	all-mpnet-base-v2
A.256	0	984480	83	0.5422646999359131	all-mpnet-base-v2
A.256	0	455655	84	0.540883481502533	all-mpnet-base-v2
A.256	0	1091425	85	0.5398369431495667	all-mpnet-base-v2
A.256	0	1455662	86	0.5396122336387634	all-mpnet-base-v2
A.256	0	1346205	87	0.5395960807800293	all-mpnet-base-v2
A.256	0	1834183	88	0.5360982418060303	all-mpnet-base-v2
A.256	0	2359523	89	0.5360138416290283	all-mpnet-base-v2
A.256	0	725245	90	0.53507399559021	all-mpnet-base-v2
A.256	0	2629713	91	0.5339617729187012	all-mpnet-base-v2
A.256	0	99125	92	0.533205509185791	all-mpnet-base-v2
A.256	0	1085987	93	0.5330164432525635	all-mpnet-base-v2
A.256	0	2646764	94	0.5328545570373535	all-mpnet-base-v2
A.256	0	2372959	95	0.5319051742553711	all-mpnet-base-v2
A.256	0	1885975	96	0.5275830030441284	all-mpnet-base-v2
A.256	0	2741388	97	0.5269812941551208	all-mpnet-base-v2
A.256	0	1833762	98	0.5259447693824768	all-mpnet-base-v2
A.256	0	1972578	99	0.5248104333877563	all-mpnet-base-v2
A.256	0	1819339	100	0.5232483744621277	all-mpnet-base-v2
A.256	0	462206	101	0.5229541659355164	all-mpnet-base-v2
A.256	0	2142959	102	0.5216131210327148	all-mpnet-base-v2
A.256	0	188610	103	0.5210086107254028	all-mpnet-base-v2
A.256	0	1274437	104	0.520865261554718	all-mpnet-base-v2
A.256	0	161543	105	0.5207073092460632	all-mpnet-base-v2
A.256	0	945004	106	0.5205026268959045	all-mpnet-base-v2
A.256	0	1748183	107	0.5203381776809692	all-mpnet-base-v2
A.256	0	1782112	108	0.5193876028060913	all-mpnet-base-v2
A.256	0	1746989	109	0.5179852247238159	all-mpnet-base-v2
A.256	0	462332	110	0.5178833603858948	all-mpnet-base-v2
A.256	0	1015302	111	0.517363429069519	all-mpnet-base-v2
A.256	0	422001	112	0.5172996520996094	all-mpnet-base-v2
A.256	0	692710	113	0.5169156789779663	all-mpnet-base-v2
A.256	0	1686322	114	0.5159751176834106	all-mpnet-base-v2
A.256	0	2251521	115	0.5127483606338501	all-mpnet-base-v2
A.256	0	2949610	116	0.5119025707244873	all-mpnet-base-v2
A.256	0	1346228	117	0.5118756890296936	all-mpnet-base-v2
A.256	0	483335	118	0.51143479347229	all-mpnet-base-v2
A.256	0	2949347	119	0.5109409689903259	all-mpnet-base-v2
A.256	0	463120	120	0.508247971534729	all-mpnet-base-v2
A.256	0	567311	121	0.5037389397621155	all-mpnet-base-v2
A.256	0	1525142	122	0.5019909143447876	all-mpnet-base-v2
A.256	0	1823568	123	0.5016220808029175	all-mpnet-base-v2
A.256	0	1495362	124	0.5010195374488831	all-mpnet-base-v2
A.256	0	917530	125	0.5009859800338745	all-mpnet-base-v2
A.256	0	2920219	126	0.4996214509010315	all-mpnet-base-v2
A.256	0	1392621	127	0.4985616207122803	all-mpnet-base-v2
A.256	0	65976	128	0.497638463973999	all-mpnet-base-v2
A.256	0	2829918	129	0.49610668420791626	all-mpnet-base-v2
A.256	0	1822672	130	0.49548184871673584	all-mpnet-base-v2
A.256	0	2699079	131	0.49498820304870605	all-mpnet-base-v2
A.256	0	1525083	132	0.4934542179107666	all-mpnet-base-v2
A.256	0	1390023	133	0.491598904132843	all-mpnet-base-v2
A.256	0	1822684	134	0.48964595794677734	all-mpnet-base-v2
A.256	0	2411700	135	0.4893268644809723	all-mpnet-base-v2
A.256	0	60957	136	0.4887559413909912	all-mpnet-base-v2
A.256	0	672150	137	0.48787757754325867	all-mpnet-base-v2
A.256	0	2646283	138	0.4864293038845062	all-mpnet-base-v2
A.256	0	371724	139	0.48602479696273804	all-mpnet-base-v2
A.256	0	1822677	140	0.48495692014694214	all-mpnet-base-v2
A.256	0	2242992	141	0.4831176996231079	all-mpnet-base-v2
A.256	0	2042211	142	0.4813338816165924	all-mpnet-base-v2
