A.239	0	2554607	78	0.42291614413261414	all-mpnet-base-v2
A.239	0	234280	79	0.42185643315315247	all-mpnet-base-v2
A.239	0	1361013	80	0.42167845368385315	all-mpnet-base-v2
A.239	0	1397683	81	0.42132964730262756	all-mpnet-base-v2
A.239	0	2393085	82	0.4205760061740875	all-mpnet-base-v2
A.239	0	543465	83	0.4203217327594757	all-mpnet-base-v2
A.239	0	2905759	84	0.4200126826763153	all-mpnet-base-v2
A.239	0	863245	85	0.4200061857700348	all-mpnet-base-v2
A.239	0	2994879	86	0.41925880312919617	all-mpnet-base-v2
A.239	0	541402	87	0.41916000843048096	all-mpnet-base-v2
A.239	0	2948362	88	0.4179382622241974	all-mpnet-base-v2
A.239	0	1101274	89	0.4168972373008728	all-mpnet-base-v2
A.239	0	2119993	90	0.41603586077690125	all-mpnet-base-v2
A.239	0	3016370	91	0.41598132252693176	all-mpnet-base-v2
A.239	0	2495537	92	0.41589370369911194	all-mpnet-base-v2
A.239	0	2721224	93	0.41576364636421204	all-mpnet-base-v2
A.239	0	268823	94	0.41495081782341003	all-mpnet-base-v2
A.239	0	342345	95	0.4149155616760254	all-mpnet-base-v2
A.239	0	1451647	96	0.4146179258823395	all-mpnet-base-v2
A.239	0	1592912	97	0.4145766496658325	all-mpnet-base-v2
A.239	0	1668132	98	0.41407957673072815	all-mpnet-base-v2
A.239	0	630344	99	0.41406622529029846	all-mpnet-base-v2
A.239	0	1657872	100	0.4129790961742401	all-mpnet-base-v2
A.239	0	2483740	101	0.4129391610622406	all-mpnet-base-v2
A.239	0	248999	102	0.4127557575702667	all-mpnet-base-v2
A.239	0	1414959	103	0.4099103808403015	all-mpnet-base-v2
A.239	0	1133306	104	0.40914738178253174	all-mpnet-base-v2
A.239	0	531194	105	0.40820589661598206	all-mpnet-base-v2
A.239	0	1509785	106	0.4075857102870941	all-mpnet-base-v2
A.239	0	1591348	107	0.40693604946136475	all-mpnet-base-v2
A.239	0	352	108	0.40572330355644226	all-mpnet-base-v2
A.239	0	293414	109	0.4057105779647827	all-mpnet-base-v2
A.239	0	109499	110	0.4055235981941223	all-mpnet-base-v2
A.239	0	2021315	111	0.4052707552909851	all-mpnet-base-v2
A.239	0	1753175	112	0.4048748314380646	all-mpnet-base-v2
A.239	0	385899	113	0.40427398681640625	all-mpnet-base-v2
A.239	0	2505752	114	0.40361255407333374	all-mpnet-base-v2
A.239	0	350275	115	0.4035891890525818	all-mpnet-base-v2
A.239	0	664361	116	0.40290069580078125	all-mpnet-base-v2
A.239	0	3009006	117	0.40280580520629883	all-mpnet-base-v2
A.239	0	2506746	118	0.4020877182483673	all-mpnet-base-v2
A.239	0	1178101	119	0.40194037556648254	all-mpnet-base-v2
A.239	0	863254	120	0.40184351801872253	all-mpnet-base-v2
A.239	0	1753182	121	0.40158811211586	all-mpnet-base-v2
A.239	0	1995192	122	0.40122997760772705	all-mpnet-base-v2
A.239	0	65103	123	0.4009435474872589	all-mpnet-base-v2
A.239	0	319290	124	0.399867445230484	all-mpnet-base-v2
A.239	0	2119986	125	0.3989979326725006	all-mpnet-base-v2
A.239	0	963997	126	0.39843904972076416	all-mpnet-base-v2
A.239	0	704129	127	0.3979524075984955	all-mpnet-base-v2
A.239	0	855588	128	0.39794066548347473	all-mpnet-base-v2
A.239	0	1473816	129	0.39643076062202454	all-mpnet-base-v2
A.239	0	2423249	130	0.3963773548603058	all-mpnet-base-v2
A.239	0	392044	131	0.39599308371543884	all-mpnet-base-v2
A.239	0	211545	132	0.3956991136074066	all-mpnet-base-v2
A.239	0	345951	133	0.39537084102630615	all-mpnet-base-v2
A.239	0	1099174	134	0.39504489302635193	all-mpnet-base-v2
A.239	0	1296577	135	0.3947785496711731	all-mpnet-base-v2
A.239	0	2022135	136	0.3938904106616974	all-mpnet-base-v2
A.239	0	1225516	137	0.39286863803863525	all-mpnet-base-v2
A.239	0	207602	138	0.3926297724246979	all-mpnet-base-v2
A.239	0	583391	139	0.3924696147441864	all-mpnet-base-v2
A.239	0	787400	140	0.3900012671947479	all-mpnet-base-v2
A.239	0	2245714	141	0.3890521824359894	all-mpnet-base-v2
A.239	0	3047098	142	0.38844791054725647	all-mpnet-base-v2
A.239	0	1461778	143	0.3876352906227112	all-mpnet-base-v2
A.239	0	1217888	144	0.38745594024658203	all-mpnet-base-v2
A.239	0	603283	145	0.3872661292552948	all-mpnet-base-v2
A.239	0	373537	146	0.38690897822380066	all-mpnet-base-v2
A.239	0	1191095	147	0.38634490966796875	all-mpnet-base-v2
A.239	0	2149880	148	0.3863086402416229	all-mpnet-base-v2
A.239	0	1592681	149	0.3851730525493622	all-mpnet-base-v2
A.239	0	2703476	150	0.3851364254951477	all-mpnet-base-v2
A.239	0	2242656	151	0.38422754406929016	all-mpnet-base-v2
A.239	0	356599	152	0.38308095932006836	all-mpnet-base-v2
A.239	0	690494	153	0.3827175796031952	all-mpnet-base-v2
A.239	0	1203686	154	0.38229429721832275	all-mpnet-base-v2
A.239	0	555312	155	0.3822476863861084	all-mpnet-base-v2
A.239	0	1593615	156	0.3816339075565338	all-mpnet-base-v2
A.239	0	369724	157	0.3814109265804291	all-mpnet-base-v2
A.239	0	2815897	158	0.3790290355682373	all-mpnet-base-v2
A.239	0	2150630	159	0.3786385655403137	all-mpnet-base-v2
A.239	0	482626	160	0.37824565172195435	all-mpnet-base-v2
A.239	0	584232	161	0.3774561882019043	all-mpnet-base-v2
A.239	0	453345	162	0.3763335943222046	all-mpnet-base-v2
A.239	0	690495	163	0.37610968947410583	all-mpnet-base-v2
A.239	0	2443160	164	0.37610581517219543	all-mpnet-base-v2
A.239	0	39048	165	0.3759840726852417	all-mpnet-base-v2
A.239	0	872641	166	0.37492719292640686	all-mpnet-base-v2
A.239	0	1348814	167	0.3744089901447296	all-mpnet-base-v2
A.239	0	2144988	168	0.37399914860725403	all-mpnet-base-v2
A.239	0	2248368	169	0.37387099862098694	all-mpnet-base-v2
A.239	0	705785	170	0.37377581000328064	all-mpnet-base-v2
A.239	0	1830336	171	0.3720801770687103	all-mpnet-base-v2
A.239	0	988199	172	0.37133362889289856	all-mpnet-base-v2
A.239	0	729589	173	0.37060731649398804	all-mpnet-base-v2
A.239	0	999108	174	0.3688768744468689	all-mpnet-base-v2
A.239	0	70429	175	0.36794793605804443	all-mpnet-base-v2
A.239	0	2045875	176	0.3668859302997589	all-mpnet-base-v2
A.239	0	39103	177	0.3665456771850586	all-mpnet-base-v2
A.239	0	1593610	178	0.36620381474494934	all-mpnet-base-v2
A.239	0	1866922	179	0.36609330773353577	all-mpnet-base-v2
A.239	0	482358	180	0.3647247552871704	all-mpnet-base-v2
A.239	0	1566311	181	0.36460500955581665	all-mpnet-base-v2
A.239	0	1382480	182	0.36457324028015137	all-mpnet-base-v2
A.239	0	1945363	183	0.3644399046897888	all-mpnet-base-v2
A.239	0	606453	184	0.3642798960208893	all-mpnet-base-v2
A.239	0	1484877	185	0.3633407652378082	all-mpnet-base-v2
A.239	0	2530108	186	0.3630407154560089	all-mpnet-base-v2
A.239	0	1860986	187	0.36279135942459106	all-mpnet-base-v2
A.239	0	2902765	188	0.3626491129398346	all-mpnet-base-v2
A.239	0	1387242	189	0.36233702301979065	all-mpnet-base-v2
A.239	0	3043314	190	0.36225956678390503	all-mpnet-base-v2
A.239	0	2646615	191	0.36176350712776184	all-mpnet-base-v2
A.239	0	2597328	192	0.36019086837768555	all-mpnet-base-v2
A.239	0	378104	193	0.3601188659667969	all-mpnet-base-v2
A.239	0	1380861	194	0.35987499356269836	all-mpnet-base-v2
A.239	0	2300161	195	0.3596144914627075	all-mpnet-base-v2
A.239	0	1081344	196	0.35902372002601624	all-mpnet-base-v2
A.239	0	1264097	197	0.35789668560028076	all-mpnet-base-v2
A.239	0	1868272	198	0.3554336428642273	all-mpnet-base-v2
A.239	0	872642	199	0.3554287850856781	all-mpnet-base-v2
A.239	0	1470762	200	0.35292813181877136	all-mpnet-base-v2
A.239	0	1592695	201	0.3528866171836853	all-mpnet-base-v2
A.239	0	1096340	202	0.35181596875190735	all-mpnet-base-v2
A.239	0	2430853	203	0.3517979383468628	all-mpnet-base-v2
A.239	0	1752946	204	0.35163238644599915	all-mpnet-base-v2
A.239	0	1484773	205	0.35130059719085693	all-mpnet-base-v2
A.239	0	349044	206	0.3506726920604706	all-mpnet-base-v2
A.239	0	2751182	207	0.3503189980983734	all-mpnet-base-v2
A.239	0	664607	208	0.35009661316871643	all-mpnet-base-v2
A.239	0	1752457	209	0.35008740425109863	all-mpnet-base-v2
A.239	0	639268	210	0.3497595191001892	all-mpnet-base-v2
A.239	0	2746688	211	0.34958961606025696	all-mpnet-base-v2
A.239	0	604567	212	0.349264919757843	all-mpnet-base-v2
A.239	0	1434921	213	0.34921127557754517	all-mpnet-base-v2
A.239	0	456209	214	0.3487098813056946	all-mpnet-base-v2
A.239	0	2002523	215	0.3480883836746216	all-mpnet-base-v2
A.239	0	1837856	216	0.34759292006492615	all-mpnet-base-v2
A.239	0	2554119	217	0.3475654721260071	all-mpnet-base-v2
A.239	0	638076	218	0.34579160809516907	all-mpnet-base-v2
A.239	0	671778	219	0.34549733996391296	all-mpnet-base-v2
A.239	0	2019175	220	0.34458088874816895	all-mpnet-base-v2
A.239	0	2036408	221	0.34427791833877563	all-mpnet-base-v2
A.239	0	1634894	222	0.3440437614917755	all-mpnet-base-v2
A.239	0	2726291	223	0.34390753507614136	all-mpnet-base-v2
A.239	0	271648	224	0.3427838087081909	all-mpnet-base-v2
A.239	0	711564	225	0.3423437178134918	all-mpnet-base-v2
A.239	0	1495501	226	0.34055086970329285	all-mpnet-base-v2
A.239	0	233914	227	0.34030798077583313	all-mpnet-base-v2
A.239	0	1285824	228	0.34028980135917664	all-mpnet-base-v2
A.239	0	1537583	229	0.33984166383743286	all-mpnet-base-v2
A.239	0	1535517	230	0.3397042751312256	all-mpnet-base-v2
A.239	0	1185780	231	0.3388766944408417	all-mpnet-base-v2
A.239	0	252075	232	0.3385414779186249	all-mpnet-base-v2
A.239	0	748155	233	0.3370702564716339	all-mpnet-base-v2
A.239	0	1028441	234	0.3369543254375458	all-mpnet-base-v2
A.239	0	1118730	235	0.33616918325424194	all-mpnet-base-v2
A.239	0	908558	236	0.3356941044330597	all-mpnet-base-v2
A.239	0	2748103	237	0.33468788862228394	all-mpnet-base-v2
A.239	0	1576886	238	0.3345777988433838	all-mpnet-base-v2
A.239	0	1792436	239	0.33442747592926025	all-mpnet-base-v2
A.239	0	1948607	240	0.33390504121780396	all-mpnet-base-v2
A.239	0	863616	241	0.3337588906288147	all-mpnet-base-v2
A.239	0	1808684	242	0.333023339509964	all-mpnet-base-v2
A.239	0	2647171	243	0.33260393142700195	all-mpnet-base-v2
A.239	0	756823	244	0.3323442339897156	all-mpnet-base-v2
A.239	0	664609	245	0.3318081200122833	all-mpnet-base-v2
A.239	0	2611462	246	0.33015191555023193	all-mpnet-base-v2
A.239	0	1159932	247	0.3285336196422577	all-mpnet-base-v2
A.239	0	1259068	248	0.3280029296875	all-mpnet-base-v2
A.239	0	2930007	249	0.32757535576820374	all-mpnet-base-v2
A.239	0	2077506	250	0.3271828889846802	all-mpnet-base-v2
A.239	0	2206577	251	0.32670122385025024	all-mpnet-base-v2
A.239	0	2425900	252	0.32639458775520325	all-mpnet-base-v2
A.239	0	704461	253	0.32621848583221436	all-mpnet-base-v2
A.239	0	445761	254	0.32563069462776184	all-mpnet-base-v2
A.239	0	1072620	255	0.3226780891418457	all-mpnet-base-v2
A.239	0	2352008	256	0.322492390871048	all-mpnet-base-v2
A.239	0	799945	257	0.3212190568447113	all-mpnet-base-v2
A.239	0	1857777	258	0.3205263018608093	all-mpnet-base-v2
A.239	0	2905750	259	0.3201480805873871	all-mpnet-base-v2
A.239	0	2676631	260	0.3191184997558594	all-mpnet-base-v2
A.239	0	2603457	261	0.318706214427948	all-mpnet-base-v2
A.239	0	364005	262	0.31844377517700195	all-mpnet-base-v2
A.239	0	1244385	263	0.3179563879966736	all-mpnet-base-v2
A.239	0	276213	264	0.31789353489875793	all-mpnet-base-v2
A.239	0	1372716	265	0.3178299069404602	all-mpnet-base-v2
A.239	0	359108	266	0.3154480755329132	all-mpnet-base-v2
A.239	0	840680	267	0.31501272320747375	all-mpnet-base-v2
A.239	0	2860629	268	0.3147679567337036	all-mpnet-base-v2
A.239	0	1569708	269	0.31470897793769836	all-mpnet-base-v2
A.239	0	348	270	0.31372642517089844	all-mpnet-base-v2
A.239	0	2406125	271	0.3128810524940491	all-mpnet-base-v2
A.239	0	2379008	272	0.31244775652885437	all-mpnet-base-v2
A.239	0	460858	273	0.3123253285884857	all-mpnet-base-v2
A.239	0	2026595	274	0.3118380904197693	all-mpnet-base-v2
A.239	0	2100917	275	0.31173673272132874	all-mpnet-base-v2
A.239	0	3046980	276	0.31148555874824524	all-mpnet-base-v2
A.239	0	881765	277	0.3113555610179901	all-mpnet-base-v2
A.239	0	1542857	278	0.31126177310943604	all-mpnet-base-v2
A.239	0	1423410	279	0.3111964464187622	all-mpnet-base-v2
A.239	0	1961893	280	0.31118103861808777	all-mpnet-base-v2
A.239	0	1920727	281	0.3078468441963196	all-mpnet-base-v2
A.239	0	2678488	282	0.30586156249046326	all-mpnet-base-v2
A.239	0	1512084	283	0.30478808283805847	all-mpnet-base-v2
A.239	0	1957451	284	0.3043419122695923	all-mpnet-base-v2
A.239	0	566850	285	0.3032628893852234	all-mpnet-base-v2
A.239	0	1270881	286	0.3027377724647522	all-mpnet-base-v2
A.239	0	387730	287	0.30106571316719055	all-mpnet-base-v2
A.239	0	2003597	288	0.2998666763305664	all-mpnet-base-v2
A.239	0	1677119	289	0.2998465597629547	all-mpnet-base-v2
A.239	0	2393091	290	0.299017071723938	all-mpnet-base-v2
A.239	0	564976	291	0.29768314957618713	all-mpnet-base-v2
A.239	0	2505753	292	0.2976365089416504	all-mpnet-base-v2
A.239	0	52019	293	0.2971121072769165	all-mpnet-base-v2
A.239	0	1669663	294	0.29386505484580994	all-mpnet-base-v2
A.239	0	911892	295	0.29367324709892273	all-mpnet-base-v2
A.239	0	311402	296	0.2910568416118622	all-mpnet-base-v2
A.239	0	651651	297	0.29087528586387634	all-mpnet-base-v2
A.239	0	2263318	298	0.29087379574775696	all-mpnet-base-v2
A.239	0	1244363	299	0.290404736995697	all-mpnet-base-v2
A.239	0	2837115	300	0.2902853488922119	all-mpnet-base-v2
A.239	0	259461	301	0.2894364297389984	all-mpnet-base-v2
A.239	0	1244315	302	0.28605324029922485	all-mpnet-base-v2
A.239	0	1824055	303	0.2860046327114105	all-mpnet-base-v2
A.239	0	1005892	304	0.2854906916618347	all-mpnet-base-v2
A.239	0	1957412	305	0.28463631868362427	all-mpnet-base-v2
A.239	0	78855	306	0.2836201786994934	all-mpnet-base-v2
A.239	0	1175309	307	0.2834608256816864	all-mpnet-base-v2
A.239	0	204993	308	0.28223127126693726	all-mpnet-base-v2
A.239	0	2073454	309	0.2802881896495819	all-mpnet-base-v2
A.239	0	269472	310	0.27873578667640686	all-mpnet-base-v2
A.239	0	400010	311	0.2781878113746643	all-mpnet-base-v2
A.239	0	2888023	312	0.2754172682762146	all-mpnet-base-v2
A.239	0	2401470	313	0.27199235558509827	all-mpnet-base-v2
A.239	0	479938	314	0.2714208662509918	all-mpnet-base-v2
A.239	0	268727	315	0.2701227068901062	all-mpnet-base-v2
A.239	0	2457390	316	0.2696714401245117	all-mpnet-base-v2
A.239	0	456734	317	0.26939305663108826	all-mpnet-base-v2
A.239	0	1054156	318	0.2691590189933777	all-mpnet-base-v2
A.239	0	983960	319	0.26791444420814514	all-mpnet-base-v2
A.239	0	289045	320	0.2648885250091553	all-mpnet-base-v2
A.239	0	236765	321	0.26488661766052246	all-mpnet-base-v2
A.239	0	1046500	322	0.2646794617176056	all-mpnet-base-v2
A.239	0	1191435	323	0.2623618245124817	all-mpnet-base-v2
A.239	0	1499380	324	0.26144784688949585	all-mpnet-base-v2
A.239	0	547202	325	0.2598133385181427	all-mpnet-base-v2
A.239	0	66	326	0.25891953706741333	all-mpnet-base-v2
A.239	0	700	327	0.2578469514846802	all-mpnet-base-v2
A.239	0	796388	328	0.2529105842113495	all-mpnet-base-v2
A.239	0	566978	329	0.2519321143627167	all-mpnet-base-v2
A.239	0	2699903	330	0.24740798771381378	all-mpnet-base-v2
A.239	0	1470730	331	0.24589426815509796	all-mpnet-base-v2
A.239	0	1244233	332	0.2452273666858673	all-mpnet-base-v2
A.239	0	2994922	333	0.24143695831298828	all-mpnet-base-v2
A.239	0	606840	334	0.24010924994945526	all-mpnet-base-v2
A.239	0	2677407	335	0.2358769327402115	all-mpnet-base-v2
A.239	0	2588851	336	0.23310919106006622	all-mpnet-base-v2
A.239	0	2798860	337	0.22951945662498474	all-mpnet-base-v2
A.239	0	325070	338	0.2255866527557373	all-mpnet-base-v2
A.239	0	1732051	339	0.2196170538663864	all-mpnet-base-v2
A.239	0	1276255	340	0.21288160979747772	all-mpnet-base-v2
A.239	0	258900	341	0.21179692447185516	all-mpnet-base-v2
A.239	0	2096997	342	0.21083788573741913	all-mpnet-base-v2
A.239	0	269361	343	0.20533515512943268	all-mpnet-base-v2
A.239	0	2644046	344	0.20496968924999237	all-mpnet-base-v2
A.239	0	136446	345	0.2042551189661026	all-mpnet-base-v2
A.239	0	2670952	346	0.20200303196907043	all-mpnet-base-v2
A.239	0	2442621	347	0.2009168267250061	all-mpnet-base-v2
A.239	0	268728	348	0.20031893253326416	all-mpnet-base-v2
A.239	0	1777572	349	0.19925647974014282	all-mpnet-base-v2
A.239	0	571934	350	0.19007210433483124	all-mpnet-base-v2
A.239	0	1554060	351	0.18019382655620575	all-mpnet-base-v2
A.239	0	1098330	352	0.17715227603912354	all-mpnet-base-v2
A.239	0	1957411	353	0.17546042799949646	all-mpnet-base-v2
A.239	0	1228516	354	0.17300450801849365	all-mpnet-base-v2
A.239	0	853165	355	0.1696000099182129	all-mpnet-base-v2
A.239	0	268783	356	0.1672409325838089	all-mpnet-base-v2
A.239	0	268729	357	0.1651473194360733	all-mpnet-base-v2
A.239	0	1948619	358	0.15895704925060272	all-mpnet-base-v2
A.239	0	2501395	359	0.14770863950252533	all-mpnet-base-v2
A.239	0	2160849	360	0.14725525677204132	all-mpnet-base-v2
A.239	0	281444	361	0.144651859998703	all-mpnet-base-v2
A.239	0	422342	362	0.1439133733510971	all-mpnet-base-v2
A.239	0	853173	363	0.14274834096431732	all-mpnet-base-v2
A.239	0	2446897	364	0.13807305693626404	all-mpnet-base-v2
A.239	0	2254835	365	0.13432416319847107	all-mpnet-base-v2
A.239	0	1583153	366	0.12752945721149445	all-mpnet-base-v2
A.239	0	2385963	367	0.12329161167144775	all-mpnet-base-v2
A.239	0	268788	368	0.12150473147630692	all-mpnet-base-v2
A.239	0	268732	369	0.10326115787029266	all-mpnet-base-v2
A.239	0	268885	370	0.08076152205467224	all-mpnet-base-v2
A.239	0	492628	371	0.06929931789636612	all-mpnet-base-v2
A.239	0	268734	372	0.062010712921619415	all-mpnet-base-v2
A.241	0	488947	1	0.5989874601364136	all-mpnet-base-v2
A.241	0	488933	2	0.5893197655677795	all-mpnet-base-v2
A.241	0	407793	3	0.5757781863212585	all-mpnet-base-v2
A.241	0	2583500	4	0.5570771098136902	all-mpnet-base-v2
A.241	0	2112846	5	0.5490004420280457	all-mpnet-base-v2
A.241	0	752295	6	0.5480590462684631	all-mpnet-base-v2
A.241	0	1280440	7	0.5451740622520447	all-mpnet-base-v2
A.241	0	2422891	8	0.5443208813667297	all-mpnet-base-v2
A.241	0	2545909	9	0.5303398370742798	all-mpnet-base-v2
A.241	0	2627522	10	0.5205047726631165	all-mpnet-base-v2
A.241	0	752250	11	0.5175352692604065	all-mpnet-base-v2
A.241	0	2350021	12	0.5169779062271118	all-mpnet-base-v2
A.241	0	2669251	13	0.516916811466217	all-mpnet-base-v2
A.241	0	309938	14	0.5153771638870239	all-mpnet-base-v2
A.241	0	2669270	15	0.5089424848556519	all-mpnet-base-v2
A.241	0	2910637	16	0.5087800621986389	all-mpnet-base-v2
A.241	0	264676	17	0.4997989237308502	all-mpnet-base-v2
A.241	0	1803177	18	0.4994400441646576	all-mpnet-base-v2
A.241	0	2917889	19	0.49931973218917847	all-mpnet-base-v2
A.241	0	1489457	20	0.49808260798454285	all-mpnet-base-v2
A.241	0	752253	21	0.4970737099647522	all-mpnet-base-v2
A.241	0	407784	22	0.4956357479095459	all-mpnet-base-v2
A.241	0	706141	23	0.4948994517326355	all-mpnet-base-v2
A.241	0	77645	24	0.49367809295654297	all-mpnet-base-v2
A.241	0	1974324	25	0.49093568325042725	all-mpnet-base-v2
A.241	0	1276064	26	0.4900283217430115	all-mpnet-base-v2
A.241	0	2101729	27	0.48953673243522644	all-mpnet-base-v2
A.241	0	2103666	28	0.4868100881576538	all-mpnet-base-v2
A.241	0	794481	29	0.4850482642650604	all-mpnet-base-v2
A.241	0	1429052	30	0.4835973083972931	all-mpnet-base-v2
A.241	0	1174857	31	0.4832320213317871	all-mpnet-base-v2
A.241	0	207066	32	0.48317885398864746	all-mpnet-base-v2
A.241	0	2623677	33	0.48316240310668945	all-mpnet-base-v2
A.241	0	1713320	34	0.4826914072036743	all-mpnet-base-v2
A.241	0	594260	35	0.4819331467151642	all-mpnet-base-v2
A.241	0	530599	36	0.481118768453598	all-mpnet-base-v2
A.241	0	752268	37	0.4809889495372772	all-mpnet-base-v2
A.241	0	1642110	38	0.4805396795272827	all-mpnet-base-v2
A.241	0	77644	39	0.4798235297203064	all-mpnet-base-v2
A.241	0	958157	40	0.47946426272392273	all-mpnet-base-v2
A.241	0	264674	41	0.47895607352256775	all-mpnet-base-v2
A.241	0	2910641	42	0.47829484939575195	all-mpnet-base-v2
A.241	0	2412525	43	0.47695404291152954	all-mpnet-base-v2
A.241	0	2101730	44	0.4767809510231018	all-mpnet-base-v2
A.241	0	2954804	45	0.47627007961273193	all-mpnet-base-v2
A.241	0	2687998	46	0.4719945788383484	all-mpnet-base-v2
A.241	0	104205	47	0.47189491987228394	all-mpnet-base-v2
A.241	0	1673017	48	0.4688996374607086	all-mpnet-base-v2
A.241	0	2443742	49	0.4685998558998108	all-mpnet-base-v2
A.241	0	706153	50	0.466629296541214	all-mpnet-base-v2
A.241	0	211567	51	0.4649808406829834	all-mpnet-base-v2
A.241	0	743588	52	0.46360328793525696	all-mpnet-base-v2
A.241	0	47740	53	0.463398277759552	all-mpnet-base-v2
A.241	0	840237	54	0.46285077929496765	all-mpnet-base-v2
A.241	0	721894	55	0.4618998169898987	all-mpnet-base-v2
A.241	0	2538869	56	0.4579921364784241	all-mpnet-base-v2
A.241	0	2433298	57	0.45786741375923157	all-mpnet-base-v2
A.241	0	2017182	58	0.4565518796443939	all-mpnet-base-v2
A.241	0	346323	59	0.453846275806427	all-mpnet-base-v2
A.241	0	2917886	60	0.45367148518562317	all-mpnet-base-v2
A.241	0	1501853	61	0.45257264375686646	all-mpnet-base-v2
A.241	0	37807	62	0.4518076777458191	all-mpnet-base-v2
A.241	0	1032616	63	0.4516177773475647	all-mpnet-base-v2
A.241	0	2669244	64	0.450421541929245	all-mpnet-base-v2
A.241	0	2292612	65	0.45026642084121704	all-mpnet-base-v2
A.241	0	2443009	66	0.44971221685409546	all-mpnet-base-v2
A.241	0	404518	67	0.44946232438087463	all-mpnet-base-v2
A.241	0	2357099	68	0.44890549778938293	all-mpnet-base-v2
A.241	0	2087383	69	0.4485417604446411	all-mpnet-base-v2
A.241	0	64417	70	0.4478640556335449	all-mpnet-base-v2
A.241	0	1280428	71	0.4478427469730377	all-mpnet-base-v2
A.241	0	859697	72	0.44781172275543213	all-mpnet-base-v2
A.241	0	865376	73	0.4477868974208832	all-mpnet-base-v2
A.241	0	1429008	74	0.44725310802459717	all-mpnet-base-v2
A.241	0	63633	75	0.4471173584461212	all-mpnet-base-v2
A.241	0	3005247	76	0.44693315029144287	all-mpnet-base-v2
A.241	0	47736	77	0.4463216960430145	all-mpnet-base-v2
A.241	0	1359499	78	0.44489169120788574	all-mpnet-base-v2
A.241	0	2935989	79	0.44440531730651855	all-mpnet-base-v2
A.241	0	37809	80	0.4441080093383789	all-mpnet-base-v2
A.241	0	1174860	81	0.4440920948982239	all-mpnet-base-v2
A.241	0	104241	82	0.44026368856430054	all-mpnet-base-v2
A.241	0	594288	83	0.440123975276947	all-mpnet-base-v2
A.241	0	516894	84	0.43906670808792114	all-mpnet-base-v2
A.241	0	57605	85	0.43875277042388916	all-mpnet-base-v2
A.241	0	2423311	86	0.4386792480945587	all-mpnet-base-v2
A.241	0	24639	87	0.4383237659931183	all-mpnet-base-v2
A.241	0	1994878	88	0.43798625469207764	all-mpnet-base-v2
A.241	0	104208	89	0.4377214014530182	all-mpnet-base-v2
A.241	0	2520757	90	0.4372543394565582	all-mpnet-base-v2
A.241	0	2611795	91	0.43682777881622314	all-mpnet-base-v2
A.241	0	1639899	92	0.4366559684276581	all-mpnet-base-v2
A.241	0	1588956	93	0.43658125400543213	all-mpnet-base-v2
A.241	0	2656905	94	0.43625396490097046	all-mpnet-base-v2
A.241	0	1673015	95	0.4357803165912628	all-mpnet-base-v2
A.241	0	635954	96	0.4355304539203644	all-mpnet-base-v2
A.241	0	2411878	97	0.43185651302337646	all-mpnet-base-v2
A.241	0	1174851	98	0.43054527044296265	all-mpnet-base-v2
A.241	0	104206	99	0.43029987812042236	all-mpnet-base-v2
A.241	0	2412523	100	0.42725029587745667	all-mpnet-base-v2
A.241	0	1130035	101	0.4262438118457794	all-mpnet-base-v2
A.241	0	2627537	102	0.4248224198818207	all-mpnet-base-v2
A.241	0	2946322	103	0.4246850907802582	all-mpnet-base-v2
A.241	0	2688019	104	0.42404791712760925	all-mpnet-base-v2
A.241	0	895993	105	0.4232485890388489	all-mpnet-base-v2
A.241	0	1174907	106	0.42316022515296936	all-mpnet-base-v2
A.241	0	11545	107	0.4227485656738281	all-mpnet-base-v2
A.241	0	354426	108	0.4220212399959564	all-mpnet-base-v2
A.241	0	166838	109	0.4219605624675751	all-mpnet-base-v2
A.241	0	1283681	110	0.4217478632926941	all-mpnet-base-v2
A.241	0	2460160	111	0.42046037316322327	all-mpnet-base-v2
A.241	0	1673013	112	0.4199559688568115	all-mpnet-base-v2
A.241	0	2877767	113	0.41945111751556396	all-mpnet-base-v2
A.241	0	2119568	114	0.418751984834671	all-mpnet-base-v2
A.241	0	2002129	115	0.41831308603286743	all-mpnet-base-v2
A.241	0	2828518	116	0.4181514382362366	all-mpnet-base-v2
A.241	0	1558116	117	0.41747695207595825	all-mpnet-base-v2
A.241	0	1439293	118	0.4170498847961426	all-mpnet-base-v2
A.241	0	2912083	119	0.41683632135391235	all-mpnet-base-v2
A.241	0	174748	120	0.41622841358184814	all-mpnet-base-v2
A.241	0	691533	121	0.4153331220149994	all-mpnet-base-v2
A.241	0	948607	122	0.41524502635002136	all-mpnet-base-v2
A.241	0	2787207	123	0.4147374629974365	all-mpnet-base-v2
A.241	0	1291670	124	0.41419512033462524	all-mpnet-base-v2
A.241	0	1657882	125	0.4140934646129608	all-mpnet-base-v2
A.241	0	706161	126	0.4126940667629242	all-mpnet-base-v2
A.241	0	104287	127	0.4114972949028015	all-mpnet-base-v2
A.241	0	264667	128	0.4114679992198944	all-mpnet-base-v2
A.241	0	2214919	129	0.4110795259475708	all-mpnet-base-v2
A.241	0	3022070	130	0.4109499752521515	all-mpnet-base-v2
A.241	0	2411902	131	0.4094352722167969	all-mpnet-base-v2
A.241	0	459493	132	0.4080701768398285	all-mpnet-base-v2
A.241	0	447701	133	0.407898485660553	all-mpnet-base-v2
A.241	0	673038	134	0.4057060778141022	all-mpnet-base-v2
A.241	0	3054536	135	0.4048144221305847	all-mpnet-base-v2
