A.337	0	1122289	220	0.29732564091682434	all-mpnet-base-v2
A.337	0	2430812	221	0.2958865761756897	all-mpnet-base-v2
A.337	0	1391637	222	0.2958015501499176	all-mpnet-base-v2
A.337	0	2414855	223	0.29483938217163086	all-mpnet-base-v2
A.337	0	339846	224	0.2946247458457947	all-mpnet-base-v2
A.337	0	677442	225	0.29447486996650696	all-mpnet-base-v2
A.337	0	1811832	226	0.29283446073532104	all-mpnet-base-v2
A.337	0	2870381	227	0.29193684458732605	all-mpnet-base-v2
A.337	0	2283951	228	0.28802490234375	all-mpnet-base-v2
A.337	0	2611613	229	0.2874617874622345	all-mpnet-base-v2
A.337	0	2681019	230	0.287341445684433	all-mpnet-base-v2
A.337	0	1606621	231	0.285698264837265	all-mpnet-base-v2
A.337	0	1392912	232	0.2853250205516815	all-mpnet-base-v2
A.337	0	2428383	233	0.2849949300289154	all-mpnet-base-v2
A.337	0	2433320	234	0.28371602296829224	all-mpnet-base-v2
A.337	0	818224	235	0.28254052996635437	all-mpnet-base-v2
A.337	0	1529025	236	0.2822459936141968	all-mpnet-base-v2
A.337	0	2418127	237	0.2820434272289276	all-mpnet-base-v2
A.337	0	2443186	238	0.2819332778453827	all-mpnet-base-v2
A.337	0	2407764	239	0.2813885807991028	all-mpnet-base-v2
A.337	0	535785	240	0.279340535402298	all-mpnet-base-v2
A.337	0	989416	241	0.2790336310863495	all-mpnet-base-v2
A.337	0	2272209	242	0.2751676142215729	all-mpnet-base-v2
A.337	0	1318696	243	0.2742697298526764	all-mpnet-base-v2
A.337	0	1960941	244	0.274027943611145	all-mpnet-base-v2
A.337	0	738939	245	0.2731771171092987	all-mpnet-base-v2
A.337	0	1170270	246	0.27228042483329773	all-mpnet-base-v2
A.337	0	2161162	247	0.26893508434295654	all-mpnet-base-v2
A.337	0	2807748	248	0.26701459288597107	all-mpnet-base-v2
A.337	0	1868298	249	0.26554226875305176	all-mpnet-base-v2
A.337	0	524421	250	0.26498955488204956	all-mpnet-base-v2
A.337	0	1916062	251	0.2648876905441284	all-mpnet-base-v2
A.337	0	2587809	252	0.26483646035194397	all-mpnet-base-v2
A.337	0	2618062	253	0.26467183232307434	all-mpnet-base-v2
A.337	0	2184605	254	0.2633955776691437	all-mpnet-base-v2
A.337	0	1549436	255	0.2613897919654846	all-mpnet-base-v2
A.337	0	339854	256	0.26064640283584595	all-mpnet-base-v2
A.337	0	1324080	257	0.2606169581413269	all-mpnet-base-v2
A.337	0	2600161	258	0.25985682010650635	all-mpnet-base-v2
A.337	0	678626	259	0.2557135224342346	all-mpnet-base-v2
A.337	0	596998	260	0.2551057040691376	all-mpnet-base-v2
A.337	0	658394	261	0.2550632059574127	all-mpnet-base-v2
A.337	0	638819	262	0.2543898820877075	all-mpnet-base-v2
A.337	0	2586208	263	0.2527032792568207	all-mpnet-base-v2
A.337	0	538184	264	0.2478068470954895	all-mpnet-base-v2
A.337	0	771891	265	0.2471531182527542	all-mpnet-base-v2
A.337	0	2269678	266	0.24549292027950287	all-mpnet-base-v2
A.337	0	1625604	267	0.2454431653022766	all-mpnet-base-v2
A.337	0	2083847	268	0.2452433556318283	all-mpnet-base-v2
A.337	0	2441136	269	0.24499617516994476	all-mpnet-base-v2
A.337	0	2106081	270	0.24390901625156403	all-mpnet-base-v2
A.337	0	2318373	271	0.2438494712114334	all-mpnet-base-v2
A.337	0	739805	272	0.23951029777526855	all-mpnet-base-v2
A.337	0	1725843	273	0.23840446770191193	all-mpnet-base-v2
A.337	0	2601503	274	0.2358761876821518	all-mpnet-base-v2
A.337	0	2515300	275	0.22936108708381653	all-mpnet-base-v2
A.337	0	789082	276	0.22903980314731598	all-mpnet-base-v2
A.337	0	1079606	277	0.22492755949497223	all-mpnet-base-v2
A.337	0	535425	278	0.22412794828414917	all-mpnet-base-v2
A.337	0	7562	279	0.22400304675102234	all-mpnet-base-v2
A.337	0	2854312	280	0.21839751303195953	all-mpnet-base-v2
A.337	0	44330	281	0.2122352123260498	all-mpnet-base-v2
A.337	0	196091	282	0.21216106414794922	all-mpnet-base-v2
A.337	0	2079670	283	0.20886141061782837	all-mpnet-base-v2
A.337	0	2269755	284	0.20870369672775269	all-mpnet-base-v2
A.337	0	213967	285	0.20837078988552094	all-mpnet-base-v2
A.337	0	1365448	286	0.2033875286579132	all-mpnet-base-v2
A.337	0	295522	287	0.20006662607192993	all-mpnet-base-v2
A.337	0	2469284	288	0.19902721047401428	all-mpnet-base-v2
A.337	0	2395403	289	0.19608695805072784	all-mpnet-base-v2
A.337	0	565425	290	0.1928185671567917	all-mpnet-base-v2
A.337	0	1672911	291	0.19019295275211334	all-mpnet-base-v2
A.337	0	954629	292	0.18928655982017517	all-mpnet-base-v2
A.337	0	1186988	293	0.18719437718391418	all-mpnet-base-v2
A.337	0	2293001	294	0.1869499534368515	all-mpnet-base-v2
A.337	0	2896476	295	0.1824766993522644	all-mpnet-base-v2
A.337	0	1890016	296	0.17854823172092438	all-mpnet-base-v2
A.337	0	2618086	297	0.177482470870018	all-mpnet-base-v2
A.337	0	2439667	298	0.17542345821857452	all-mpnet-base-v2
A.337	0	2124044	299	0.17507144808769226	all-mpnet-base-v2
A.337	0	1919503	300	0.17342509329319	all-mpnet-base-v2
A.337	0	296197	301	0.17204079031944275	all-mpnet-base-v2
A.337	0	375762	302	0.1712329238653183	all-mpnet-base-v2
A.337	0	1687141	303	0.17053841054439545	all-mpnet-base-v2
A.337	0	2891105	304	0.16951599717140198	all-mpnet-base-v2
A.337	0	2618087	305	0.168718159198761	all-mpnet-base-v2
A.337	0	364669	306	0.16853050887584686	all-mpnet-base-v2
A.337	0	2868469	307	0.16714687645435333	all-mpnet-base-v2
A.337	0	1591711	308	0.16363245248794556	all-mpnet-base-v2
A.337	0	2722543	309	0.16343753039836884	all-mpnet-base-v2
A.337	0	2091877	310	0.15684904158115387	all-mpnet-base-v2
A.337	0	1715648	311	0.1561172902584076	all-mpnet-base-v2
A.337	0	2070096	312	0.15244756639003754	all-mpnet-base-v2
A.337	0	664243	313	0.14384104311466217	all-mpnet-base-v2
A.337	0	2605408	314	0.13918615877628326	all-mpnet-base-v2
A.337	0	1693365	315	0.1376308649778366	all-mpnet-base-v2
A.337	0	467851	316	0.13728106021881104	all-mpnet-base-v2
A.337	0	971212	317	0.13145165145397186	all-mpnet-base-v2
A.337	0	1873258	318	0.1274280995130539	all-mpnet-base-v2
A.337	0	2796570	319	0.12684355676174164	all-mpnet-base-v2
A.337	0	1202672	320	0.12231295555830002	all-mpnet-base-v2
A.337	0	2647519	321	0.11452756077051163	all-mpnet-base-v2
A.337	0	977981	322	0.10993783175945282	all-mpnet-base-v2
A.337	0	1462013	323	0.10583637654781342	all-mpnet-base-v2
A.337	0	1142755	324	0.10468683391809464	all-mpnet-base-v2
A.337	0	2768507	325	0.10273304581642151	all-mpnet-base-v2
A.337	0	191028	326	0.09978661686182022	all-mpnet-base-v2
A.337	0	3037652	327	0.09838573634624481	all-mpnet-base-v2
A.337	0	844616	328	0.09224475175142288	all-mpnet-base-v2
A.337	0	1709045	329	0.09135109931230545	all-mpnet-base-v2
A.337	0	1823475	330	0.08194402605295181	all-mpnet-base-v2
A.337	0	1533834	331	0.08138638734817505	all-mpnet-base-v2
A.337	0	565543	332	0.0808137059211731	all-mpnet-base-v2
A.337	0	313925	333	0.08007831871509552	all-mpnet-base-v2
A.337	0	1812511	334	0.0752873420715332	all-mpnet-base-v2
A.337	0	2854360	335	0.0686195120215416	all-mpnet-base-v2
A.337	0	2484801	336	0.06281200796365738	all-mpnet-base-v2
A.337	0	2659700	337	0.0626521185040474	all-mpnet-base-v2
A.337	0	78462	338	0.06124237924814224	all-mpnet-base-v2
A.337	0	1441913	339	0.060418106615543365	all-mpnet-base-v2
A.337	0	1880287	340	0.0483667366206646	all-mpnet-base-v2
A.337	0	2284313	341	0.04774711653590202	all-mpnet-base-v2
A.337	0	1306065	342	0.042022570967674255	all-mpnet-base-v2
A.337	0	183963	343	0.041560180485248566	all-mpnet-base-v2
A.337	0	1804873	344	0.03891342505812645	all-mpnet-base-v2
A.337	0	1794660	345	0.03861090540885925	all-mpnet-base-v2
A.337	0	1180182	346	0.03803231194615364	all-mpnet-base-v2
A.337	0	330118	347	0.03614094480872154	all-mpnet-base-v2
A.337	0	46612	348	0.035854972898960114	all-mpnet-base-v2
A.337	0	48516	349	0.032468654215335846	all-mpnet-base-v2
A.337	0	2854297	350	0.030721761286258698	all-mpnet-base-v2
A.337	0	2793457	351	0.029640475288033485	all-mpnet-base-v2
A.337	0	140406	352	0.015705619007349014	all-mpnet-base-v2
A.337	0	895686	353	0.012413921765983105	all-mpnet-base-v2
A.337	0	2030601	354	0.009305041283369064	all-mpnet-base-v2
A.337	0	122583	355	0.00744879525154829	all-mpnet-base-v2
A.337	0	74489	356	0.007318067830055952	all-mpnet-base-v2
A.337	0	1142757	357	-0.005669363774359226	all-mpnet-base-v2
A.337	0	2482123	358	-0.0101537574082613	all-mpnet-base-v2
A.337	0	2449965	359	-0.034494247287511826	all-mpnet-base-v2
A.337	0	1630202	360	-0.03550845757126808	all-mpnet-base-v2
A.337	0	1168384	361	-0.06054548919200897	all-mpnet-base-v2
A.338	0	202731	1	0.7363827228546143	all-mpnet-base-v2
A.338	0	2441814	2	0.6876803636550903	all-mpnet-base-v2
A.338	0	1214841	3	0.6578009128570557	all-mpnet-base-v2
A.338	0	594195	4	0.6457555890083313	all-mpnet-base-v2
A.338	0	1763907	5	0.6448337435722351	all-mpnet-base-v2
A.338	0	535354	6	0.6350498199462891	all-mpnet-base-v2
A.338	0	794154	7	0.6337898969650269	all-mpnet-base-v2
A.338	0	2574466	8	0.6306573152542114	all-mpnet-base-v2
A.338	0	947419	9	0.6182456016540527	all-mpnet-base-v2
A.338	0	233538	10	0.6168788075447083	all-mpnet-base-v2
A.338	0	2519829	11	0.6161744594573975	all-mpnet-base-v2
A.338	0	807459	12	0.610377848148346	all-mpnet-base-v2
A.338	0	2238236	13	0.5979409217834473	all-mpnet-base-v2
A.338	0	216419	14	0.5959942936897278	all-mpnet-base-v2
A.338	0	2468994	15	0.5918301343917847	all-mpnet-base-v2
A.338	0	1111313	16	0.58476722240448	all-mpnet-base-v2
A.338	0	1215612	17	0.582512378692627	all-mpnet-base-v2
A.338	0	1176977	18	0.5816765427589417	all-mpnet-base-v2
A.338	0	2065941	19	0.5804772973060608	all-mpnet-base-v2
A.338	0	1325085	20	0.5780986547470093	all-mpnet-base-v2
A.338	0	2454701	21	0.5769741535186768	all-mpnet-base-v2
A.338	0	2788106	22	0.5752448439598083	all-mpnet-base-v2
A.338	0	99035	23	0.5723553895950317	all-mpnet-base-v2
A.338	0	946889	24	0.5716657638549805	all-mpnet-base-v2
A.338	0	1804825	25	0.5715196132659912	all-mpnet-base-v2
A.338	0	453472	26	0.5699438452720642	all-mpnet-base-v2
A.338	0	2144177	27	0.5668374300003052	all-mpnet-base-v2
A.338	0	2095710	28	0.5667315125465393	all-mpnet-base-v2
A.338	0	1481747	29	0.5661359429359436	all-mpnet-base-v2
A.338	0	1116457	30	0.5660986304283142	all-mpnet-base-v2
A.338	0	2100972	31	0.5656047463417053	all-mpnet-base-v2
A.338	0	1248684	32	0.5642514228820801	all-mpnet-base-v2
A.338	0	963569	33	0.5576966404914856	all-mpnet-base-v2
A.338	0	2139185	34	0.5566396117210388	all-mpnet-base-v2
A.338	0	1333885	35	0.5521622896194458	all-mpnet-base-v2
A.338	0	127127	36	0.5467796921730042	all-mpnet-base-v2
A.338	0	773014	37	0.5463804602622986	all-mpnet-base-v2
A.338	0	952207	38	0.5411482453346252	all-mpnet-base-v2
A.338	0	729904	39	0.5361976623535156	all-mpnet-base-v2
A.338	0	1970998	40	0.5355631113052368	all-mpnet-base-v2
A.338	0	2278318	41	0.5325577259063721	all-mpnet-base-v2
A.338	0	1027730	42	0.5319681763648987	all-mpnet-base-v2
A.338	0	1919251	43	0.5315958857536316	all-mpnet-base-v2
A.338	0	592915	44	0.5313836932182312	all-mpnet-base-v2
A.338	0	1215657	45	0.5310984253883362	all-mpnet-base-v2
A.338	0	2165833	46	0.5268929600715637	all-mpnet-base-v2
A.338	0	1363669	47	0.5256202220916748	all-mpnet-base-v2
A.338	0	2273359	48	0.5247398018836975	all-mpnet-base-v2
A.338	0	1863352	49	0.5237871408462524	all-mpnet-base-v2
A.338	0	2604645	50	0.5236846804618835	all-mpnet-base-v2
A.338	0	1710138	51	0.5234890580177307	all-mpnet-base-v2
A.338	0	1296851	52	0.5230871438980103	all-mpnet-base-v2
A.338	0	736260	53	0.5209824442863464	all-mpnet-base-v2
A.338	0	2502362	54	0.5197072625160217	all-mpnet-base-v2
A.338	0	1323391	55	0.519499659538269	all-mpnet-base-v2
A.338	0	1298583	56	0.5186366438865662	all-mpnet-base-v2
A.338	0	701670	57	0.5173907279968262	all-mpnet-base-v2
A.338	0	1583293	58	0.5119693279266357	all-mpnet-base-v2
A.338	0	2509450	59	0.5115833282470703	all-mpnet-base-v2
A.338	0	941159	60	0.5087355971336365	all-mpnet-base-v2
A.338	0	665810	61	0.506087601184845	all-mpnet-base-v2
A.338	0	2858773	62	0.5054434537887573	all-mpnet-base-v2
A.338	0	32129	63	0.5053390264511108	all-mpnet-base-v2
A.338	0	1526050	64	0.5047215819358826	all-mpnet-base-v2
A.338	0	670064	65	0.5037099719047546	all-mpnet-base-v2
A.338	0	2045049	66	0.5036776661872864	all-mpnet-base-v2
A.338	0	2793178	67	0.5019532442092896	all-mpnet-base-v2
A.338	0	2385649	68	0.5015607476234436	all-mpnet-base-v2
A.338	0	1167956	69	0.501166582107544	all-mpnet-base-v2
A.338	0	2113484	70	0.50110924243927	all-mpnet-base-v2
A.338	0	1361790	71	0.49912992119789124	all-mpnet-base-v2
A.338	0	1368486	72	0.4985628128051758	all-mpnet-base-v2
A.338	0	403052	73	0.49766144156455994	all-mpnet-base-v2
A.338	0	804779	74	0.49685534834861755	all-mpnet-base-v2
A.338	0	2001076	75	0.4966574013233185	all-mpnet-base-v2
A.338	0	20720	76	0.4966064393520355	all-mpnet-base-v2
A.338	0	1167020	77	0.4963711202144623	all-mpnet-base-v2
A.338	0	23629	78	0.4955202043056488	all-mpnet-base-v2
A.338	0	61320	79	0.4946214258670807	all-mpnet-base-v2
A.338	0	948990	80	0.49291127920150757	all-mpnet-base-v2
A.338	0	1284127	81	0.49015912413597107	all-mpnet-base-v2
A.338	0	1110846	82	0.4882810413837433	all-mpnet-base-v2
A.338	0	508387	83	0.48728349804878235	all-mpnet-base-v2
A.338	0	1672965	84	0.4852769672870636	all-mpnet-base-v2
A.338	0	3029134	85	0.4839979112148285	all-mpnet-base-v2
A.338	0	886448	86	0.48320621252059937	all-mpnet-base-v2
A.338	0	1870844	87	0.48186153173446655	all-mpnet-base-v2
A.338	0	2745965	88	0.48050153255462646	all-mpnet-base-v2
A.338	0	2502312	89	0.4794565439224243	all-mpnet-base-v2
A.338	0	2372176	90	0.47903984785079956	all-mpnet-base-v2
A.338	0	1685813	91	0.4764942526817322	all-mpnet-base-v2
A.338	0	722265	92	0.4731276035308838	all-mpnet-base-v2
A.338	0	2022230	93	0.47137367725372314	all-mpnet-base-v2
A.338	0	619202	94	0.4706287384033203	all-mpnet-base-v2
A.338	0	872083	95	0.4695037007331848	all-mpnet-base-v2
A.338	0	2514664	96	0.46903279423713684	all-mpnet-base-v2
A.338	0	2450088	97	0.46883684396743774	all-mpnet-base-v2
A.338	0	2894356	98	0.4683475196361542	all-mpnet-base-v2
A.338	0	1536791	99	0.46684905886650085	all-mpnet-base-v2
A.338	0	2852149	100	0.466752290725708	all-mpnet-base-v2
A.338	0	933802	101	0.4660119116306305	all-mpnet-base-v2
A.338	0	285679	102	0.4630959630012512	all-mpnet-base-v2
A.338	0	611442	103	0.46286535263061523	all-mpnet-base-v2
A.338	0	1053670	104	0.46209394931793213	all-mpnet-base-v2
A.338	0	1425819	105	0.46175524592399597	all-mpnet-base-v2
A.338	0	67973	106	0.4608680009841919	all-mpnet-base-v2
A.338	0	2138260	107	0.4608570337295532	all-mpnet-base-v2
A.338	0	1737592	108	0.46045956015586853	all-mpnet-base-v2
A.338	0	399567	109	0.45877620577812195	all-mpnet-base-v2
A.338	0	1607156	110	0.45834821462631226	all-mpnet-base-v2
A.338	0	1315683	111	0.45766764879226685	all-mpnet-base-v2
A.338	0	2000324	112	0.45690518617630005	all-mpnet-base-v2
A.338	0	505938	113	0.45638802647590637	all-mpnet-base-v2
A.338	0	525507	114	0.45406973361968994	all-mpnet-base-v2
A.338	0	1162368	115	0.45405319333076477	all-mpnet-base-v2
A.338	0	2067729	116	0.4532584846019745	all-mpnet-base-v2
A.338	0	1668155	117	0.452944815158844	all-mpnet-base-v2
A.338	0	2501282	118	0.45267409086227417	all-mpnet-base-v2
A.338	0	2065382	119	0.45243677496910095	all-mpnet-base-v2
A.338	0	520846	120	0.4497619569301605	all-mpnet-base-v2
A.338	0	453046	121	0.4490017294883728	all-mpnet-base-v2
A.338	0	1737586	122	0.4488961398601532	all-mpnet-base-v2
A.338	0	2788912	123	0.4483831822872162	all-mpnet-base-v2
A.338	0	2933556	124	0.4474959075450897	all-mpnet-base-v2
A.338	0	1808175	125	0.4434317648410797	all-mpnet-base-v2
A.338	0	806344	126	0.44289904832839966	all-mpnet-base-v2
A.338	0	1508396	127	0.4427974224090576	all-mpnet-base-v2
A.338	0	708371	128	0.44231635332107544	all-mpnet-base-v2
A.338	0	1639096	129	0.44186511635780334	all-mpnet-base-v2
A.338	0	237390	130	0.4403238594532013	all-mpnet-base-v2
A.338	0	27106	131	0.43972495198249817	all-mpnet-base-v2
A.338	0	2968378	132	0.43928784132003784	all-mpnet-base-v2
A.338	0	20727	133	0.43906623125076294	all-mpnet-base-v2
A.338	0	2254155	134	0.4388648271560669	all-mpnet-base-v2
A.338	0	2266194	135	0.4388022720813751	all-mpnet-base-v2
A.338	0	1995781	136	0.4382224678993225	all-mpnet-base-v2
A.338	0	2191492	137	0.4379864037036896	all-mpnet-base-v2
A.338	0	929869	138	0.4373334050178528	all-mpnet-base-v2
A.338	0	2716484	139	0.4373159408569336	all-mpnet-base-v2
A.338	0	2452201	140	0.4365456998348236	all-mpnet-base-v2
A.338	0	630428	141	0.43580344319343567	all-mpnet-base-v2
A.338	0	1866114	142	0.43473729491233826	all-mpnet-base-v2
A.338	0	1900662	143	0.43408557772636414	all-mpnet-base-v2
A.338	0	1819816	144	0.43352726101875305	all-mpnet-base-v2
A.338	0	3045130	145	0.4329946041107178	all-mpnet-base-v2
A.338	0	1991983	146	0.43273094296455383	all-mpnet-base-v2
A.338	0	1949224	147	0.43225860595703125	all-mpnet-base-v2
A.338	0	1706239	148	0.43173179030418396	all-mpnet-base-v2
A.338	0	242764	149	0.4315487742424011	all-mpnet-base-v2
A.338	0	1015989	150	0.4314686059951782	all-mpnet-base-v2
A.338	0	947055	151	0.4295310080051422	all-mpnet-base-v2
A.338	0	1974879	152	0.42871421575546265	all-mpnet-base-v2
A.338	0	381744	153	0.4286503195762634	all-mpnet-base-v2
A.338	0	1161899	154	0.4276079535484314	all-mpnet-base-v2
A.338	0	117390	155	0.42680931091308594	all-mpnet-base-v2
A.338	0	649494	156	0.42587485909461975	all-mpnet-base-v2
A.338	0	2211679	157	0.4253673553466797	all-mpnet-base-v2
A.338	0	2531009	158	0.42390644550323486	all-mpnet-base-v2
A.338	0	1264507	159	0.42387497425079346	all-mpnet-base-v2
A.338	0	1363637	160	0.4238370954990387	all-mpnet-base-v2
A.338	0	1999611	161	0.42383521795272827	all-mpnet-base-v2
A.338	0	136084	162	0.4238211512565613	all-mpnet-base-v2
A.338	0	1764877	163	0.4238094091415405	all-mpnet-base-v2
A.338	0	1093770	164	0.42269498109817505	all-mpnet-base-v2
A.338	0	285532	165	0.4220946729183197	all-mpnet-base-v2
A.338	0	1919250	166	0.4215020537376404	all-mpnet-base-v2
A.338	0	2277581	167	0.421100378036499	all-mpnet-base-v2
A.338	0	2628973	168	0.421038955450058	all-mpnet-base-v2
A.338	0	2293447	169	0.42053818702697754	all-mpnet-base-v2
A.338	0	2113448	170	0.42000794410705566	all-mpnet-base-v2
A.338	0	2935110	171	0.4195873439311981	all-mpnet-base-v2
A.338	0	1999606	172	0.4195799231529236	all-mpnet-base-v2
A.338	0	2259986	173	0.4189489781856537	all-mpnet-base-v2
A.338	0	1781417	174	0.4181274473667145	all-mpnet-base-v2
A.338	0	2431062	175	0.4181235730648041	all-mpnet-base-v2
A.338	0	2543998	176	0.4174296259880066	all-mpnet-base-v2
A.338	0	2145815	177	0.41634127497673035	all-mpnet-base-v2
A.338	0	2081579	178	0.4150469899177551	all-mpnet-base-v2
A.338	0	182467	179	0.4145100712776184	all-mpnet-base-v2
A.338	0	775830	180	0.4140961468219757	all-mpnet-base-v2
A.338	0	2570677	181	0.4110103249549866	all-mpnet-base-v2
A.338	0	1506772	182	0.4104625880718231	all-mpnet-base-v2
A.338	0	1840613	183	0.409835547208786	all-mpnet-base-v2
A.338	0	1718616	184	0.40759676694869995	all-mpnet-base-v2
A.338	0	2346126	185	0.40716782212257385	all-mpnet-base-v2
A.338	0	877039	186	0.40689173340797424	all-mpnet-base-v2
A.338	0	2113398	187	0.40557724237442017	all-mpnet-base-v2
A.338	0	20738	188	0.4040791094303131	all-mpnet-base-v2
A.338	0	2827966	189	0.40405821800231934	all-mpnet-base-v2
A.338	0	129517	190	0.4037933647632599	all-mpnet-base-v2
A.338	0	2053629	191	0.4029569923877716	all-mpnet-base-v2
A.338	0	1425806	192	0.4027055501937866	all-mpnet-base-v2
A.338	0	2583744	193	0.4025819003582001	all-mpnet-base-v2
A.338	0	1805203	194	0.40189021825790405	all-mpnet-base-v2
A.338	0	2369017	195	0.4013111889362335	all-mpnet-base-v2
A.338	0	1293977	196	0.39920151233673096	all-mpnet-base-v2
A.338	0	2453554	197	0.3987109363079071	all-mpnet-base-v2
A.338	0	2080009	198	0.3986349403858185	all-mpnet-base-v2
A.338	0	670657	199	0.3970944583415985	all-mpnet-base-v2
A.338	0	2848029	200	0.3970554769039154	all-mpnet-base-v2
A.338	0	1381097	201	0.39667782187461853	all-mpnet-base-v2
A.338	0	935554	202	0.3965345025062561	all-mpnet-base-v2
A.338	0	519435	203	0.39616304636001587	all-mpnet-base-v2
A.338	0	643767	204	0.39393743872642517	all-mpnet-base-v2
A.338	0	937908	205	0.3936602473258972	all-mpnet-base-v2
A.338	0	373590	206	0.39222538471221924	all-mpnet-base-v2
A.338	0	2412771	207	0.39185911417007446	all-mpnet-base-v2
A.338	0	1943223	208	0.39022350311279297	all-mpnet-base-v2
A.338	0	64836	209	0.38883453607559204	all-mpnet-base-v2
A.338	0	2452204	210	0.3883850574493408	all-mpnet-base-v2
A.338	0	2595974	211	0.38785818219184875	all-mpnet-base-v2
A.338	0	635505	212	0.3871704339981079	all-mpnet-base-v2
A.338	0	895324	213	0.38630300760269165	all-mpnet-base-v2
A.338	0	1270398	214	0.38574138283729553	all-mpnet-base-v2
A.338	0	1935335	215	0.38396868109703064	all-mpnet-base-v2
A.338	0	1452381	216	0.3837333917617798	all-mpnet-base-v2
A.338	0	1711970	217	0.3830314874649048	all-mpnet-base-v2
A.338	0	1260904	218	0.3826960027217865	all-mpnet-base-v2
A.338	0	2293970	219	0.38198933005332947	all-mpnet-base-v2
A.338	0	40648	220	0.3801099359989166	all-mpnet-base-v2
A.338	0	2941282	221	0.3799591362476349	all-mpnet-base-v2
A.338	0	2452209	222	0.379302978515625	all-mpnet-base-v2
A.338	0	1841863	223	0.37888893485069275	all-mpnet-base-v2
A.338	0	851051	224	0.37728598713874817	all-mpnet-base-v2
A.338	0	3030919	225	0.37666723132133484	all-mpnet-base-v2
A.338	0	695445	226	0.3761763572692871	all-mpnet-base-v2
A.338	0	2987908	227	0.3759112060070038	all-mpnet-base-v2
A.338	0	450806	228	0.3758009374141693	all-mpnet-base-v2
A.338	0	2955860	229	0.37482982873916626	all-mpnet-base-v2
A.338	0	614218	230	0.3742016553878784	all-mpnet-base-v2
A.338	0	67983	231	0.3738585412502289	all-mpnet-base-v2
A.338	0	1140262	232	0.3734833002090454	all-mpnet-base-v2
A.338	0	70597	233	0.3733605742454529	all-mpnet-base-v2
A.338	0	2380767	234	0.37241503596305847	all-mpnet-base-v2
A.338	0	176722	235	0.3712708652019501	all-mpnet-base-v2
A.338	0	571488	236	0.3711668848991394	all-mpnet-base-v2
A.338	0	2841677	237	0.37090611457824707	all-mpnet-base-v2
A.338	0	1093195	238	0.36920589208602905	all-mpnet-base-v2
A.338	0	298920	239	0.3686683475971222	all-mpnet-base-v2
A.338	0	128698	240	0.36820176243782043	all-mpnet-base-v2
A.338	0	1261371	241	0.3678697645664215	all-mpnet-base-v2
A.338	0	597643	242	0.36591771245002747	all-mpnet-base-v2
A.338	0	2569402	243	0.36494743824005127	all-mpnet-base-v2
A.338	0	682837	244	0.3645375370979309	all-mpnet-base-v2
A.338	0	2407283	245	0.36394715309143066	all-mpnet-base-v2
A.338	0	1458201	246	0.3639293313026428	all-mpnet-base-v2
A.338	0	3043426	247	0.3633948266506195	all-mpnet-base-v2
A.338	0	3014505	248	0.36335286498069763	all-mpnet-base-v2
A.338	0	2688716	249	0.36283835768699646	all-mpnet-base-v2
A.338	0	918547	250	0.362762451171875	all-mpnet-base-v2
A.338	0	2056520	251	0.3625791072845459	all-mpnet-base-v2
A.338	0	2855827	252	0.36230647563934326	all-mpnet-base-v2
A.338	0	2123039	253	0.3620152771472931	all-mpnet-base-v2
A.338	0	2124324	254	0.36174172163009644	all-mpnet-base-v2
A.338	0	2883790	255	0.3605431318283081	all-mpnet-base-v2
A.338	0	706110	256	0.3594931364059448	all-mpnet-base-v2
A.338	0	113070	257	0.35943201184272766	all-mpnet-base-v2
A.338	0	2984721	258	0.358910471200943	all-mpnet-base-v2
A.338	0	1015491	259	0.3588724434375763	all-mpnet-base-v2
A.338	0	1484811	260	0.35869672894477844	all-mpnet-base-v2
A.338	0	192081	261	0.35826706886291504	all-mpnet-base-v2
A.338	0	1453423	262	0.35592713952064514	all-mpnet-base-v2
A.338	0	2119756	263	0.3549520969390869	all-mpnet-base-v2
A.338	0	1446562	264	0.35104429721832275	all-mpnet-base-v2
A.338	0	1484339	265	0.350656121969223	all-mpnet-base-v2
A.338	0	2756649	266	0.3500794768333435	all-mpnet-base-v2
A.338	0	2360314	267	0.350009560585022	all-mpnet-base-v2
A.338	0	2407693	268	0.34896618127822876	all-mpnet-base-v2
A.338	0	2452188	269	0.3485596179962158	all-mpnet-base-v2
A.338	0	1618051	270	0.34784767031669617	all-mpnet-base-v2
A.338	0	2771593	271	0.34756234288215637	all-mpnet-base-v2
A.338	0	1293939	272	0.34644341468811035	all-mpnet-base-v2
A.338	0	1861860	273	0.34556129574775696	all-mpnet-base-v2
A.338	0	2254802	274	0.3449636399745941	all-mpnet-base-v2
A.338	0	2687754	275	0.34194791316986084	all-mpnet-base-v2
A.338	0	1852881	276	0.3419385254383087	all-mpnet-base-v2
A.338	0	1817001	277	0.3417927324771881	all-mpnet-base-v2
A.338	0	2086668	278	0.34135517477989197	all-mpnet-base-v2
A.338	0	651036	279	0.34100258350372314	all-mpnet-base-v2
A.338	0	2058333	280	0.34046486020088196	all-mpnet-base-v2
A.338	0	2238037	281	0.3396381735801697	all-mpnet-base-v2
A.338	0	651073	282	0.33917000889778137	all-mpnet-base-v2
A.338	0	1484340	283	0.3389224708080292	all-mpnet-base-v2
A.338	0	641249	284	0.33805516362190247	all-mpnet-base-v2
A.338	0	1387205	285	0.33733102679252625	all-mpnet-base-v2
A.338	0	898531	286	0.33723384141921997	all-mpnet-base-v2
A.338	0	935478	287	0.3346993327140808	all-mpnet-base-v2
