A.388	0	2711415	363	0.96549934	nllb-qnli-distilroberta-base
A.388	0	1640516	364	0.9654989	nllb-qnli-distilroberta-base
A.388	0	993037	365	0.9648453	nllb-qnli-distilroberta-base
A.388	0	201306	366	0.9646908	nllb-qnli-distilroberta-base
A.388	0	1887914	367	0.96465623	nllb-qnli-distilroberta-base
A.388	0	293035	368	0.9642068	nllb-qnli-distilroberta-base
A.388	0	2448467	369	0.96417344	nllb-qnli-distilroberta-base
A.388	0	2824152	370	0.96416014	nllb-qnli-distilroberta-base
A.388	0	2627036	371	0.96406955	nllb-qnli-distilroberta-base
A.388	0	3034770	372	0.96358216	nllb-qnli-distilroberta-base
A.388	0	640713	373	0.96348125	nllb-qnli-distilroberta-base
A.388	0	1863746	374	0.9634265	nllb-qnli-distilroberta-base
A.388	0	2305297	375	0.96196854	nllb-qnli-distilroberta-base
A.388	0	827133	376	0.9616927	nllb-qnli-distilroberta-base
A.388	0	166448	377	0.96060073	nllb-qnli-distilroberta-base
A.388	0	779989	378	0.9600231	nllb-qnli-distilroberta-base
A.388	0	682720	379	0.95963013	nllb-qnli-distilroberta-base
A.388	0	1393894	380	0.9594958	nllb-qnli-distilroberta-base
A.388	0	2929604	381	0.95900375	nllb-qnli-distilroberta-base
A.388	0	1553396	382	0.95870405	nllb-qnli-distilroberta-base
A.388	0	1819783	383	0.95752406	nllb-qnli-distilroberta-base
A.388	0	61021	384	0.9573356	nllb-qnli-distilroberta-base
A.388	0	790086	385	0.95731187	nllb-qnli-distilroberta-base
A.388	0	390282	386	0.95662147	nllb-qnli-distilroberta-base
A.388	0	1270804	387	0.95585245	nllb-qnli-distilroberta-base
A.388	0	1478606	388	0.9549827	nllb-qnli-distilroberta-base
A.388	0	1238038	389	0.9543127	nllb-qnli-distilroberta-base
A.388	0	682786	390	0.95428944	nllb-qnli-distilroberta-base
A.388	0	211923	391	0.9527242	nllb-qnli-distilroberta-base
A.388	0	1829188	392	0.95232177	nllb-qnli-distilroberta-base
A.388	0	2532364	393	0.95229906	nllb-qnli-distilroberta-base
A.388	0	1819799	394	0.9522184	nllb-qnli-distilroberta-base
A.388	0	1486121	395	0.95219994	nllb-qnli-distilroberta-base
A.388	0	1115738	396	0.9521646	nllb-qnli-distilroberta-base
A.388	0	63175	397	0.9518492	nllb-qnli-distilroberta-base
A.388	0	293050	398	0.95041716	nllb-qnli-distilroberta-base
A.388	0	2852928	399	0.94727594	nllb-qnli-distilroberta-base
A.388	0	2014289	400	0.94552433	nllb-qnli-distilroberta-base
A.388	0	1871151	401	0.94537187	nllb-qnli-distilroberta-base
A.388	0	498562	402	0.9432873	nllb-qnli-distilroberta-base
A.388	0	2011314	403	0.94192606	nllb-qnli-distilroberta-base
A.388	0	46165	404	0.9408431	nllb-qnli-distilroberta-base
A.388	0	687570	405	0.9384765	nllb-qnli-distilroberta-base
A.388	0	917199	406	0.9370799	nllb-qnli-distilroberta-base
A.388	0	1889994	407	0.9345692	nllb-qnli-distilroberta-base
A.388	0	1964165	408	0.9345671	nllb-qnli-distilroberta-base
A.388	0	615045	409	0.9333386	nllb-qnli-distilroberta-base
A.388	0	861289	410	0.93212134	nllb-qnli-distilroberta-base
A.388	0	344153	411	0.9291033	nllb-qnli-distilroberta-base
A.388	0	1076001	412	0.9290926	nllb-qnli-distilroberta-base
A.388	0	2294539	413	0.92886144	nllb-qnli-distilroberta-base
A.388	0	2069753	414	0.92729753	nllb-qnli-distilroberta-base
A.388	0	985931	415	0.92435575	nllb-qnli-distilroberta-base
A.388	0	778994	416	0.9237499	nllb-qnli-distilroberta-base
A.388	0	1396610	417	0.92343366	nllb-qnli-distilroberta-base
A.388	0	924374	418	0.91873085	nllb-qnli-distilroberta-base
A.388	0	1796230	419	0.9176062	nllb-qnli-distilroberta-base
A.388	0	1802350	420	0.9055845	nllb-qnli-distilroberta-base
A.388	0	1818785	421	0.90054864	nllb-qnli-distilroberta-base
A.388	0	2480026	422	0.8996118	nllb-qnli-distilroberta-base
A.388	0	2824156	423	0.89573485	nllb-qnli-distilroberta-base
A.388	0	2865388	424	0.8942453	nllb-qnli-distilroberta-base
A.388	0	98773	425	0.8934444	nllb-qnli-distilroberta-base
A.388	0	1808324	426	0.8914782	nllb-qnli-distilroberta-base
A.388	0	163382	427	0.89140797	nllb-qnli-distilroberta-base
A.388	0	2232835	428	0.89094436	nllb-qnli-distilroberta-base
A.388	0	2690393	429	0.8907511	nllb-qnli-distilroberta-base
A.388	0	1194315	430	0.8857702	nllb-qnli-distilroberta-base
A.388	0	293048	431	0.8851878	nllb-qnli-distilroberta-base
A.388	0	2420724	432	0.88164073	nllb-qnli-distilroberta-base
A.388	0	1597203	433	0.876366	nllb-qnli-distilroberta-base
A.388	0	2343515	434	0.87481445	nllb-qnli-distilroberta-base
A.388	0	823841	435	0.87234414	nllb-qnli-distilroberta-base
A.388	0	653515	436	0.86391073	nllb-qnli-distilroberta-base
A.388	0	1871140	437	0.85901713	nllb-qnli-distilroberta-base
A.388	0	717710	438	0.85849464	nllb-qnli-distilroberta-base
A.388	0	2127830	439	0.8395598	nllb-qnli-distilroberta-base
A.388	0	659903	440	0.8368634	nllb-qnli-distilroberta-base
A.388	0	2544270	441	0.81552076	nllb-qnli-distilroberta-base
A.388	0	832316	442	0.81313163	nllb-qnli-distilroberta-base
A.388	0	951036	443	0.804263	nllb-qnli-distilroberta-base
A.388	0	2507915	444	0.7974012	nllb-qnli-distilroberta-base
A.388	0	160377	445	0.7869096	nllb-qnli-distilroberta-base
A.388	0	265736	446	0.7737517	nllb-qnli-distilroberta-base
A.388	0	819007	447	0.75994647	nllb-qnli-distilroberta-base
A.388	0	1796933	448	0.7587562	nllb-qnli-distilroberta-base
A.388	0	3052359	449	0.75264585	nllb-qnli-distilroberta-base
A.388	0	1929120	450	0.7445073	nllb-qnli-distilroberta-base
A.388	0	2874018	451	0.7411781	nllb-qnli-distilroberta-base
A.388	0	79500	452	0.73888224	nllb-qnli-distilroberta-base
A.388	0	1564019	453	0.7154726	nllb-qnli-distilroberta-base
A.388	0	2901924	454	0.71283644	nllb-qnli-distilroberta-base
A.388	0	161735	455	0.6939178	nllb-qnli-distilroberta-base
A.388	0	557112	456	0.6832387	nllb-qnli-distilroberta-base
A.388	0	850140	457	0.67021656	nllb-qnli-distilroberta-base
A.388	0	1403837	458	0.6566465	nllb-qnli-distilroberta-base
A.388	0	1923639	459	0.59646666	nllb-qnli-distilroberta-base
A.388	0	701919	460	0.5734471	nllb-qnli-distilroberta-base
A.388	0	1997923	461	0.49797487	nllb-qnli-distilroberta-base
A.388	0	682712	462	0.48273245	nllb-qnli-distilroberta-base
A.388	0	704731	463	0.4742854	nllb-qnli-distilroberta-base
A.388	0	260462	464	0.4508354	nllb-qnli-distilroberta-base
A.388	0	5027	465	0.4332243	nllb-qnli-distilroberta-base
A.388	0	45015	466	0.4169266	nllb-qnli-distilroberta-base
A.388	0	2859070	467	0.28212824	nllb-qnli-distilroberta-base
A.388	0	1075309	468	0.09515101	nllb-qnli-distilroberta-base
A.389	0	1876079	1	0.9947525	nllb-qnli-distilroberta-base
A.389	0	1524729	2	0.9943779	nllb-qnli-distilroberta-base
A.389	0	2491816	3	0.99363023	nllb-qnli-distilroberta-base
A.389	0	223850	4	0.99323386	nllb-qnli-distilroberta-base
A.389	0	2267467	5	0.99311817	nllb-qnli-distilroberta-base
A.389	0	2269293	6	0.99223536	nllb-qnli-distilroberta-base
A.389	0	123440	7	0.9920439	nllb-qnli-distilroberta-base
A.389	0	30746	8	0.9917842	nllb-qnli-distilroberta-base
A.389	0	2476756	9	0.9914653	nllb-qnli-distilroberta-base
A.389	0	2453054	10	0.9907442	nllb-qnli-distilroberta-base
A.389	0	503487	11	0.99061674	nllb-qnli-distilroberta-base
A.389	0	344976	12	0.9903718	nllb-qnli-distilroberta-base
A.389	0	805545	13	0.9898056	nllb-qnli-distilroberta-base
A.389	0	267397	14	0.9897877	nllb-qnli-distilroberta-base
A.389	0	2496032	15	0.9894639	nllb-qnli-distilroberta-base
A.389	0	367170	16	0.98943603	nllb-qnli-distilroberta-base
A.389	0	992266	17	0.9892783	nllb-qnli-distilroberta-base
A.389	0	2725394	18	0.98886234	nllb-qnli-distilroberta-base
A.389	0	1529491	19	0.9885605	nllb-qnli-distilroberta-base
A.389	0	1892038	20	0.9885033	nllb-qnli-distilroberta-base
A.389	0	370665	21	0.98848385	nllb-qnli-distilroberta-base
A.389	0	295540	22	0.98839056	nllb-qnli-distilroberta-base
A.389	0	790518	23	0.98807365	nllb-qnli-distilroberta-base
A.389	0	46009	24	0.98774743	nllb-qnli-distilroberta-base
A.389	0	1802911	25	0.987604	nllb-qnli-distilroberta-base
A.389	0	1494058	26	0.98758847	nllb-qnli-distilroberta-base
A.389	0	1997848	27	0.98730695	nllb-qnli-distilroberta-base
A.389	0	1853475	28	0.98722374	nllb-qnli-distilroberta-base
A.389	0	413973	29	0.986747	nllb-qnli-distilroberta-base
A.389	0	1290618	30	0.9867252	nllb-qnli-distilroberta-base
A.389	0	2967946	31	0.98660374	nllb-qnli-distilroberta-base
A.389	0	1754476	32	0.98654664	nllb-qnli-distilroberta-base
A.389	0	441489	33	0.98647505	nllb-qnli-distilroberta-base
A.389	0	1140488	34	0.9862168	nllb-qnli-distilroberta-base
A.389	0	1347261	35	0.98597693	nllb-qnli-distilroberta-base
A.389	0	777529	36	0.9857972	nllb-qnli-distilroberta-base
A.389	0	2038656	37	0.98578936	nllb-qnli-distilroberta-base
A.389	0	1210290	38	0.98550344	nllb-qnli-distilroberta-base
A.389	0	1706005	39	0.98536855	nllb-qnli-distilroberta-base
A.389	0	8948	40	0.9849524	nllb-qnli-distilroberta-base
A.389	0	1261108	41	0.9847623	nllb-qnli-distilroberta-base
A.389	0	1674038	42	0.9846296	nllb-qnli-distilroberta-base
A.389	0	1606929	43	0.9845085	nllb-qnli-distilroberta-base
A.389	0	2132913	44	0.9835036	nllb-qnli-distilroberta-base
A.389	0	2120066	45	0.9832118	nllb-qnli-distilroberta-base
A.389	0	1642516	46	0.9830089	nllb-qnli-distilroberta-base
A.389	0	710700	47	0.9828693	nllb-qnli-distilroberta-base
A.389	0	1224516	48	0.982386	nllb-qnli-distilroberta-base
A.389	0	2892478	49	0.98233795	nllb-qnli-distilroberta-base
A.389	0	994869	50	0.9823011	nllb-qnli-distilroberta-base
A.389	0	143644	51	0.98229986	nllb-qnli-distilroberta-base
A.389	0	1568522	52	0.9821661	nllb-qnli-distilroberta-base
A.389	0	2745137	53	0.9817799	nllb-qnli-distilroberta-base
A.389	0	2759513	54	0.98166627	nllb-qnli-distilroberta-base
A.389	0	580123	55	0.98137224	nllb-qnli-distilroberta-base
A.389	0	2881196	56	0.9813649	nllb-qnli-distilroberta-base
A.389	0	1554139	57	0.9810255	nllb-qnli-distilroberta-base
A.389	0	30736	58	0.9808046	nllb-qnli-distilroberta-base
A.389	0	398805	59	0.98059124	nllb-qnli-distilroberta-base
A.389	0	72685	60	0.9804283	nllb-qnli-distilroberta-base
A.389	0	2404162	61	0.9803719	nllb-qnli-distilroberta-base
A.389	0	1798761	62	0.98032755	nllb-qnli-distilroberta-base
A.389	0	2644389	63	0.9796127	nllb-qnli-distilroberta-base
A.389	0	2381276	64	0.97939634	nllb-qnli-distilroberta-base
A.389	0	30747	65	0.97930634	nllb-qnli-distilroberta-base
A.389	0	244866	66	0.9789178	nllb-qnli-distilroberta-base
A.389	0	1086996	67	0.97843814	nllb-qnli-distilroberta-base
A.389	0	1030910	68	0.97843564	nllb-qnli-distilroberta-base
A.389	0	939757	69	0.9781633	nllb-qnli-distilroberta-base
A.389	0	2430420	70	0.9780703	nllb-qnli-distilroberta-base
A.389	0	1135338	71	0.9779464	nllb-qnli-distilroberta-base
A.389	0	2625814	72	0.9778566	nllb-qnli-distilroberta-base
A.389	0	954628	73	0.97776103	nllb-qnli-distilroberta-base
A.389	0	2337304	74	0.9776409	nllb-qnli-distilroberta-base
A.389	0	1890524	75	0.9772857	nllb-qnli-distilroberta-base
A.389	0	735488	76	0.9772521	nllb-qnli-distilroberta-base
A.389	0	639269	77	0.9771691	nllb-qnli-distilroberta-base
A.389	0	1639218	78	0.97670436	nllb-qnli-distilroberta-base
A.389	0	2557348	79	0.9766549	nllb-qnli-distilroberta-base
A.389	0	2506583	80	0.9766515	nllb-qnli-distilroberta-base
A.389	0	2377718	81	0.9762906	nllb-qnli-distilroberta-base
A.389	0	1035438	82	0.9759202	nllb-qnli-distilroberta-base
A.389	0	1921880	83	0.97512406	nllb-qnli-distilroberta-base
A.389	0	180204	84	0.9748755	nllb-qnli-distilroberta-base
A.389	0	2966281	85	0.9748034	nllb-qnli-distilroberta-base
A.389	0	2633665	86	0.97472274	nllb-qnli-distilroberta-base
A.389	0	629613	87	0.9745472	nllb-qnli-distilroberta-base
A.389	0	2656360	88	0.9744955	nllb-qnli-distilroberta-base
A.389	0	1999592	89	0.97438455	nllb-qnli-distilroberta-base
A.389	0	256826	90	0.97394234	nllb-qnli-distilroberta-base
A.389	0	3045974	91	0.9737092	nllb-qnli-distilroberta-base
A.389	0	136271	92	0.9735076	nllb-qnli-distilroberta-base
A.389	0	129304	93	0.9731055	nllb-qnli-distilroberta-base
A.389	0	701616	94	0.97221935	nllb-qnli-distilroberta-base
A.389	0	2006541	95	0.97200406	nllb-qnli-distilroberta-base
A.389	0	840289	96	0.97177076	nllb-qnli-distilroberta-base
A.389	0	626500	97	0.9715917	nllb-qnli-distilroberta-base
A.389	0	2044600	98	0.97151023	nllb-qnli-distilroberta-base
A.389	0	963271	99	0.97134393	nllb-qnli-distilroberta-base
A.389	0	145099	100	0.9709571	nllb-qnli-distilroberta-base
A.389	0	2692854	101	0.97088856	nllb-qnli-distilroberta-base
A.389	0	1707828	102	0.97032857	nllb-qnli-distilroberta-base
A.389	0	1479227	103	0.96958184	nllb-qnli-distilroberta-base
A.389	0	1164687	104	0.9695165	nllb-qnli-distilroberta-base
A.389	0	2005463	105	0.9694407	nllb-qnli-distilroberta-base
A.389	0	2592863	106	0.96862316	nllb-qnli-distilroberta-base
A.389	0	1889735	107	0.9678055	nllb-qnli-distilroberta-base
A.389	0	2865624	108	0.9677248	nllb-qnli-distilroberta-base
A.389	0	728355	109	0.9677076	nllb-qnli-distilroberta-base
A.389	0	2938752	110	0.9673371	nllb-qnli-distilroberta-base
A.389	0	2883835	111	0.9670457	nllb-qnli-distilroberta-base
A.389	0	2002716	112	0.96653295	nllb-qnli-distilroberta-base
A.389	0	1524723	113	0.9662958	nllb-qnli-distilroberta-base
A.389	0	180245	114	0.9662201	nllb-qnli-distilroberta-base
A.389	0	1215258	115	0.9657885	nllb-qnli-distilroberta-base
A.389	0	2721112	116	0.965732	nllb-qnli-distilroberta-base
A.389	0	2922104	117	0.9655033	nllb-qnli-distilroberta-base
A.389	0	415976	118	0.9653589	nllb-qnli-distilroberta-base
A.389	0	381992	119	0.9652914	nllb-qnli-distilroberta-base
A.389	0	2656247	120	0.9652214	nllb-qnli-distilroberta-base
A.389	0	2908624	121	0.96513414	nllb-qnli-distilroberta-base
A.389	0	1250956	122	0.965008	nllb-qnli-distilroberta-base
A.389	0	2527064	123	0.96458375	nllb-qnli-distilroberta-base
A.389	0	104131	124	0.96457523	nllb-qnli-distilroberta-base
A.389	0	81463	125	0.9640466	nllb-qnli-distilroberta-base
A.389	0	2750176	126	0.96399266	nllb-qnli-distilroberta-base
A.389	0	696579	127	0.96374434	nllb-qnli-distilroberta-base
A.389	0	1404833	128	0.9634073	nllb-qnli-distilroberta-base
A.389	0	150305	129	0.9633672	nllb-qnli-distilroberta-base
A.389	0	820130	130	0.9631605	nllb-qnli-distilroberta-base
A.389	0	1210395	131	0.9622213	nllb-qnli-distilroberta-base
A.389	0	3055681	132	0.9620312	nllb-qnli-distilroberta-base
A.389	0	348113	133	0.96162516	nllb-qnli-distilroberta-base
A.389	0	985133	134	0.96134365	nllb-qnli-distilroberta-base
A.389	0	1747266	135	0.96129245	nllb-qnli-distilroberta-base
A.389	0	29025	136	0.9609512	nllb-qnli-distilroberta-base
A.389	0	1809757	137	0.96060336	nllb-qnli-distilroberta-base
A.389	0	156085	138	0.9598703	nllb-qnli-distilroberta-base
A.389	0	1936180	139	0.9597511	nllb-qnli-distilroberta-base
A.389	0	347138	140	0.9594515	nllb-qnli-distilroberta-base
A.389	0	302469	141	0.9592572	nllb-qnli-distilroberta-base
A.389	0	2402982	142	0.95905757	nllb-qnli-distilroberta-base
A.389	0	267119	143	0.9589267	nllb-qnli-distilroberta-base
A.389	0	541690	144	0.95874333	nllb-qnli-distilroberta-base
A.389	0	2257527	145	0.9586763	nllb-qnli-distilroberta-base
A.389	0	1404591	146	0.9582223	nllb-qnli-distilroberta-base
A.389	0	17635	147	0.9581773	nllb-qnli-distilroberta-base
A.389	0	2644456	148	0.9578785	nllb-qnli-distilroberta-base
A.389	0	1844452	149	0.95778036	nllb-qnli-distilroberta-base
A.389	0	2030022	150	0.95742124	nllb-qnli-distilroberta-base
A.389	0	1709101	151	0.9571878	nllb-qnli-distilroberta-base
A.389	0	872617	152	0.9567237	nllb-qnli-distilroberta-base
A.389	0	2172435	153	0.95646966	nllb-qnli-distilroberta-base
A.389	0	2840350	154	0.95613474	nllb-qnli-distilroberta-base
A.389	0	476202	155	0.9556756	nllb-qnli-distilroberta-base
A.389	0	2739692	156	0.9555981	nllb-qnli-distilroberta-base
A.389	0	792364	157	0.9552613	nllb-qnli-distilroberta-base
A.389	0	2517280	158	0.9550157	nllb-qnli-distilroberta-base
A.389	0	406944	159	0.95480573	nllb-qnli-distilroberta-base
A.389	0	1086222	160	0.954705	nllb-qnli-distilroberta-base
A.389	0	289970	161	0.9542876	nllb-qnli-distilroberta-base
A.389	0	503414	162	0.95414805	nllb-qnli-distilroberta-base
A.389	0	2096264	163	0.9536064	nllb-qnli-distilroberta-base
A.389	0	1870079	164	0.95338094	nllb-qnli-distilroberta-base
A.389	0	2002820	165	0.9531691	nllb-qnli-distilroberta-base
A.389	0	28928	166	0.952978	nllb-qnli-distilroberta-base
A.389	0	1927514	167	0.9529609	nllb-qnli-distilroberta-base
A.389	0	2840501	168	0.95221114	nllb-qnli-distilroberta-base
A.389	0	1221705	169	0.9516168	nllb-qnli-distilroberta-base
A.389	0	1178049	170	0.95147175	nllb-qnli-distilroberta-base
A.389	0	2564477	171	0.9514648	nllb-qnli-distilroberta-base
A.389	0	602842	172	0.9511325	nllb-qnli-distilroberta-base
A.389	0	642637	173	0.95069796	nllb-qnli-distilroberta-base
A.389	0	302656	174	0.9504515	nllb-qnli-distilroberta-base
A.389	0	2853676	175	0.94936883	nllb-qnli-distilroberta-base
A.389	0	2815213	176	0.94936705	nllb-qnli-distilroberta-base
A.389	0	6901	177	0.9492507	nllb-qnli-distilroberta-base
A.389	0	1312968	178	0.94867593	nllb-qnli-distilroberta-base
A.389	0	2182066	179	0.94826424	nllb-qnli-distilroberta-base
A.389	0	1583398	180	0.9479556	nllb-qnli-distilroberta-base
A.389	0	1503065	181	0.9477356	nllb-qnli-distilroberta-base
A.389	0	366346	182	0.94746363	nllb-qnli-distilroberta-base
A.389	0	453965	183	0.9473885	nllb-qnli-distilroberta-base
A.389	0	1296402	184	0.94734615	nllb-qnli-distilroberta-base
A.389	0	831996	185	0.94730777	nllb-qnli-distilroberta-base
A.389	0	1938839	186	0.947061	nllb-qnli-distilroberta-base
A.389	0	2349410	187	0.9469462	nllb-qnli-distilroberta-base
A.389	0	1686735	188	0.94635326	nllb-qnli-distilroberta-base
A.389	0	2048346	189	0.94598246	nllb-qnli-distilroberta-base
A.389	0	81874	190	0.9457574	nllb-qnli-distilroberta-base
A.389	0	2135179	191	0.9455215	nllb-qnli-distilroberta-base
A.389	0	503416	192	0.9454667	nllb-qnli-distilroberta-base
A.389	0	1493658	193	0.9451847	nllb-qnli-distilroberta-base
A.389	0	288507	194	0.9433334	nllb-qnli-distilroberta-base
A.389	0	2926171	195	0.9431801	nllb-qnli-distilroberta-base
A.389	0	2913669	196	0.9430766	nllb-qnli-distilroberta-base
A.389	0	1493652	197	0.9427184	nllb-qnli-distilroberta-base
A.389	0	2678000	198	0.9426652	nllb-qnli-distilroberta-base
A.389	0	533054	199	0.9424568	nllb-qnli-distilroberta-base
A.389	0	1698856	200	0.94234127	nllb-qnli-distilroberta-base
A.389	0	1067614	201	0.94225276	nllb-qnli-distilroberta-base
A.389	0	782184	202	0.9419597	nllb-qnli-distilroberta-base
A.389	0	736028	203	0.94135106	nllb-qnli-distilroberta-base
A.389	0	53498	204	0.94102854	nllb-qnli-distilroberta-base
A.389	0	517069	205	0.9409332	nllb-qnli-distilroberta-base
A.389	0	1656621	206	0.94080746	nllb-qnli-distilroberta-base
A.389	0	2256793	207	0.94024384	nllb-qnli-distilroberta-base
A.389	0	1342452	208	0.9400472	nllb-qnli-distilroberta-base
A.389	0	1030867	209	0.9390561	nllb-qnli-distilroberta-base
A.389	0	2698162	210	0.9386951	nllb-qnli-distilroberta-base
A.389	0	203338	211	0.9385348	nllb-qnli-distilroberta-base
A.389	0	2522725	212	0.93813807	nllb-qnli-distilroberta-base
A.389	0	235070	213	0.9378948	nllb-qnli-distilroberta-base
A.389	0	140075	214	0.9378667	nllb-qnli-distilroberta-base
A.389	0	972283	215	0.9376231	nllb-qnli-distilroberta-base
A.389	0	1566665	216	0.9358529	nllb-qnli-distilroberta-base
A.389	0	352169	217	0.93571275	nllb-qnli-distilroberta-base
A.389	0	431548	218	0.9354704	nllb-qnli-distilroberta-base
A.389	0	81986	219	0.9351713	nllb-qnli-distilroberta-base
A.389	0	1663823	220	0.9346382	nllb-qnli-distilroberta-base
A.389	0	9913	221	0.93456835	nllb-qnli-distilroberta-base
A.389	0	1693590	222	0.934425	nllb-qnli-distilroberta-base
A.389	0	1483333	223	0.9339009	nllb-qnli-distilroberta-base
A.389	0	43603	224	0.9332621	nllb-qnli-distilroberta-base
A.389	0	2048322	225	0.93272907	nllb-qnli-distilroberta-base
A.389	0	2865581	226	0.93231773	nllb-qnli-distilroberta-base
A.389	0	2115494	227	0.9315342	nllb-qnli-distilroberta-base
A.389	0	932291	228	0.9312916	nllb-qnli-distilroberta-base
A.389	0	963399	229	0.93114626	nllb-qnli-distilroberta-base
A.389	0	2840379	230	0.93109775	nllb-qnli-distilroberta-base
A.389	0	915908	231	0.9307589	nllb-qnli-distilroberta-base
A.389	0	2094533	232	0.93072927	nllb-qnli-distilroberta-base
A.389	0	1010671	233	0.93050027	nllb-qnli-distilroberta-base
A.389	0	2083300	234	0.9304078	nllb-qnli-distilroberta-base
A.389	0	135992	235	0.93024397	nllb-qnli-distilroberta-base
A.389	0	2906019	236	0.9301205	nllb-qnli-distilroberta-base
A.389	0	611936	237	0.9300771	nllb-qnli-distilroberta-base
A.389	0	129320	238	0.9300314	nllb-qnli-distilroberta-base
A.389	0	2675668	239	0.92970765	nllb-qnli-distilroberta-base
A.389	0	2213912	240	0.92876416	nllb-qnli-distilroberta-base
A.389	0	934220	241	0.9284575	nllb-qnli-distilroberta-base
A.389	0	2378951	242	0.9281408	nllb-qnli-distilroberta-base
A.389	0	39027	243	0.9279598	nllb-qnli-distilroberta-base
A.389	0	1783198	244	0.9274306	nllb-qnli-distilroberta-base
A.389	0	1407023	245	0.92735434	nllb-qnli-distilroberta-base
A.389	0	2668766	246	0.92703724	nllb-qnli-distilroberta-base
A.389	0	737365	247	0.9268108	nllb-qnli-distilroberta-base
A.389	0	190110	248	0.9265963	nllb-qnli-distilroberta-base
A.389	0	792361	249	0.9265026	nllb-qnli-distilroberta-base
A.389	0	2987863	250	0.92643934	nllb-qnli-distilroberta-base
A.389	0	2413682	251	0.9246319	nllb-qnli-distilroberta-base
A.389	0	1490757	252	0.92450845	nllb-qnli-distilroberta-base
A.389	0	413944	253	0.92420995	nllb-qnli-distilroberta-base
A.389	0	1863780	254	0.9236063	nllb-qnli-distilroberta-base
A.389	0	523695	255	0.9230454	nllb-qnli-distilroberta-base
A.389	0	2219940	256	0.92121947	nllb-qnli-distilroberta-base
A.389	0	1091799	257	0.9208789	nllb-qnli-distilroberta-base
A.389	0	618393	258	0.92074513	nllb-qnli-distilroberta-base
A.389	0	1794860	259	0.9203515	nllb-qnli-distilroberta-base
A.389	0	1616866	260	0.9202282	nllb-qnli-distilroberta-base
A.389	0	2967928	261	0.91962445	nllb-qnli-distilroberta-base
A.389	0	1876203	262	0.9196067	nllb-qnli-distilroberta-base
A.389	0	30741	263	0.91741097	nllb-qnli-distilroberta-base
A.389	0	3021421	264	0.91648275	nllb-qnli-distilroberta-base
A.389	0	1165942	265	0.9149226	nllb-qnli-distilroberta-base
A.389	0	548068	266	0.9146957	nllb-qnli-distilroberta-base
A.389	0	479273	267	0.9146744	nllb-qnli-distilroberta-base
A.389	0	506760	268	0.91427207	nllb-qnli-distilroberta-base
A.389	0	109524	269	0.9133644	nllb-qnli-distilroberta-base
A.389	0	1721741	270	0.91318977	nllb-qnli-distilroberta-base
A.389	0	2592914	271	0.91167176	nllb-qnli-distilroberta-base
A.389	0	1025218	272	0.9116548	nllb-qnli-distilroberta-base
A.389	0	2660312	273	0.91134626	nllb-qnli-distilroberta-base
A.389	0	2918461	274	0.91095525	nllb-qnli-distilroberta-base
A.389	0	1125180	275	0.9097095	nllb-qnli-distilroberta-base
A.389	0	2102760	276	0.90891623	nllb-qnli-distilroberta-base
A.389	0	1156739	277	0.90828335	nllb-qnli-distilroberta-base
A.389	0	1511235	278	0.9082145	nllb-qnli-distilroberta-base
A.389	0	2993310	279	0.9079963	nllb-qnli-distilroberta-base
A.389	0	2048876	280	0.90744966	nllb-qnli-distilroberta-base
A.389	0	1697342	281	0.9073372	nllb-qnli-distilroberta-base
A.389	0	737375	282	0.90724957	nllb-qnli-distilroberta-base
A.389	0	2676182	283	0.9066559	nllb-qnli-distilroberta-base
A.389	0	1444743	284	0.9060494	nllb-qnli-distilroberta-base
A.389	0	164219	285	0.9055735	nllb-qnli-distilroberta-base
A.389	0	1107088	286	0.9052613	nllb-qnli-distilroberta-base
A.389	0	221195	287	0.90517265	nllb-qnli-distilroberta-base
A.389	0	887410	288	0.9039111	nllb-qnli-distilroberta-base
A.389	0	129306	289	0.90358233	nllb-qnli-distilroberta-base
A.389	0	234717	290	0.9034436	nllb-qnli-distilroberta-base
A.389	0	2243352	291	0.9024748	nllb-qnli-distilroberta-base
A.389	0	223857	292	0.902408	nllb-qnli-distilroberta-base
A.389	0	83589	293	0.9019342	nllb-qnli-distilroberta-base
A.389	0	2932860	294	0.90113276	nllb-qnli-distilroberta-base
A.389	0	2188524	295	0.90109384	nllb-qnli-distilroberta-base
A.389	0	413993	296	0.9010451	nllb-qnli-distilroberta-base
A.389	0	1710103	297	0.9004757	nllb-qnli-distilroberta-base
A.389	0	2594862	298	0.8999975	nllb-qnli-distilroberta-base
A.389	0	2910163	299	0.8997362	nllb-qnli-distilroberta-base
A.389	0	334240	300	0.8993957	nllb-qnli-distilroberta-base
A.389	0	2348318	301	0.89884937	nllb-qnli-distilroberta-base
A.389	0	2093994	302	0.89873564	nllb-qnli-distilroberta-base
A.389	0	660871	303	0.8980842	nllb-qnli-distilroberta-base
A.389	0	43575	304	0.8977209	nllb-qnli-distilroberta-base
A.389	0	1563037	305	0.89634234	nllb-qnli-distilroberta-base
A.389	0	2672276	306	0.8946524	nllb-qnli-distilroberta-base
A.389	0	77817	307	0.8931662	nllb-qnli-distilroberta-base
A.389	0	2121210	308	0.89275974	nllb-qnli-distilroberta-base
A.389	0	1225711	309	0.8917471	nllb-qnli-distilroberta-base
A.389	0	735987	310	0.89095837	nllb-qnli-distilroberta-base
A.389	0	995217	311	0.89087045	nllb-qnli-distilroberta-base
