A.387	0	1341089	177	0.9917231	qnli-distilroberta-base
A.387	0	608087	178	0.9917195	qnli-distilroberta-base
A.387	0	2688342	179	0.99170786	qnli-distilroberta-base
A.387	0	2616246	180	0.99170506	qnli-distilroberta-base
A.387	0	1058753	181	0.99161303	qnli-distilroberta-base
A.387	0	252560	182	0.99159485	qnli-distilroberta-base
A.387	0	66992	183	0.9915944	qnli-distilroberta-base
A.387	0	2567101	184	0.9915376	qnli-distilroberta-base
A.387	0	1923258	185	0.9915372	qnli-distilroberta-base
A.387	0	2994068	186	0.9915202	qnli-distilroberta-base
A.387	0	578793	187	0.9915165	qnli-distilroberta-base
A.387	0	2553484	188	0.99149597	qnli-distilroberta-base
A.387	0	467060	189	0.9914954	qnli-distilroberta-base
A.387	0	2985298	190	0.9914908	qnli-distilroberta-base
A.387	0	2112377	191	0.99142236	qnli-distilroberta-base
A.387	0	1682509	192	0.99130636	qnli-distilroberta-base
A.387	0	945453	193	0.99122953	qnli-distilroberta-base
A.387	0	2834519	194	0.9911896	qnli-distilroberta-base
A.387	0	2732302	195	0.9911738	qnli-distilroberta-base
A.387	0	1518877	196	0.9910806	qnli-distilroberta-base
A.387	0	2897700	197	0.9910539	qnli-distilroberta-base
A.387	0	1987826	198	0.99093455	qnli-distilroberta-base
A.387	0	1990445	199	0.9908562	qnli-distilroberta-base
A.387	0	1307653	200	0.9907602	qnli-distilroberta-base
A.387	0	2626274	201	0.9907526	qnli-distilroberta-base
A.387	0	1667408	202	0.9906748	qnli-distilroberta-base
A.387	0	2815926	203	0.9906639	qnli-distilroberta-base
A.387	0	163395	204	0.99065804	qnli-distilroberta-base
A.387	0	1775710	205	0.99063885	qnli-distilroberta-base
A.387	0	404169	206	0.99062985	qnli-distilroberta-base
A.387	0	75066	207	0.9906192	qnli-distilroberta-base
A.387	0	166762	208	0.9905723	qnli-distilroberta-base
A.387	0	1183960	209	0.9905687	qnli-distilroberta-base
A.387	0	66978	210	0.9905227	qnli-distilroberta-base
A.387	0	351750	211	0.99039465	qnli-distilroberta-base
A.387	0	154954	212	0.99035865	qnli-distilroberta-base
A.387	0	1704921	213	0.99017286	qnli-distilroberta-base
A.387	0	2207736	214	0.9901661	qnli-distilroberta-base
A.387	0	2448996	215	0.9901451	qnli-distilroberta-base
A.387	0	2084656	216	0.9901181	qnli-distilroberta-base
A.387	0	2877832	217	0.99003816	qnli-distilroberta-base
A.387	0	326401	218	0.9899877	qnli-distilroberta-base
A.387	0	2985293	219	0.98998016	qnli-distilroberta-base
A.387	0	678583	220	0.98997366	qnli-distilroberta-base
A.387	0	1137430	221	0.9899596	qnli-distilroberta-base
A.387	0	2613834	222	0.98993	qnli-distilroberta-base
A.387	0	2882851	223	0.9899228	qnli-distilroberta-base
A.387	0	2086833	224	0.9898865	qnli-distilroberta-base
A.387	0	2714300	225	0.9897133	qnli-distilroberta-base
A.387	0	490613	226	0.98967266	qnli-distilroberta-base
A.387	0	1749503	227	0.989516	qnli-distilroberta-base
A.387	0	536340	228	0.98946023	qnli-distilroberta-base
A.387	0	2376767	229	0.9894246	qnli-distilroberta-base
A.387	0	1665623	230	0.98939973	qnli-distilroberta-base
A.387	0	1574111	231	0.9893801	qnli-distilroberta-base
A.387	0	2994066	232	0.9893583	qnli-distilroberta-base
A.387	0	1613656	233	0.98930514	qnli-distilroberta-base
A.387	0	413187	234	0.98928714	qnli-distilroberta-base
A.387	0	2441613	235	0.98907405	qnli-distilroberta-base
A.387	0	1631000	236	0.9890392	qnli-distilroberta-base
A.387	0	2410946	237	0.98900056	qnli-distilroberta-base
A.387	0	1113152	238	0.9889318	qnli-distilroberta-base
A.387	0	2559609	239	0.98892564	qnli-distilroberta-base
A.387	0	2949430	240	0.98889285	qnli-distilroberta-base
A.387	0	301254	241	0.9887784	qnli-distilroberta-base
A.387	0	26431	242	0.98873913	qnli-distilroberta-base
A.387	0	485973	243	0.98863345	qnli-distilroberta-base
A.387	0	597255	244	0.98861057	qnli-distilroberta-base
A.387	0	2959783	245	0.9884837	qnli-distilroberta-base
A.387	0	481050	246	0.988345	qnli-distilroberta-base
A.387	0	696485	247	0.9883245	qnli-distilroberta-base
A.387	0	2857181	248	0.98827374	qnli-distilroberta-base
A.387	0	744187	249	0.9882586	qnli-distilroberta-base
A.387	0	1077095	250	0.98801595	qnli-distilroberta-base
A.387	0	2889683	251	0.98799056	qnli-distilroberta-base
A.387	0	2708395	252	0.9879572	qnli-distilroberta-base
A.387	0	1394348	253	0.9879254	qnli-distilroberta-base
A.387	0	1537683	254	0.98790157	qnli-distilroberta-base
A.387	0	2996337	255	0.98789704	qnli-distilroberta-base
A.387	0	2864322	256	0.98776895	qnli-distilroberta-base
A.387	0	485995	257	0.9874516	qnli-distilroberta-base
A.387	0	847568	258	0.98736155	qnli-distilroberta-base
A.387	0	731121	259	0.9873604	qnli-distilroberta-base
A.387	0	1626491	260	0.98734456	qnli-distilroberta-base
A.387	0	1790643	261	0.98720646	qnli-distilroberta-base
A.387	0	2558027	262	0.98705345	qnli-distilroberta-base
A.387	0	788548	263	0.9868557	qnli-distilroberta-base
A.387	0	1519598	264	0.98681486	qnli-distilroberta-base
A.387	0	2086826	265	0.9867454	qnli-distilroberta-base
A.387	0	1339509	266	0.9865262	qnli-distilroberta-base
A.387	0	1491782	267	0.9864377	qnli-distilroberta-base
A.387	0	69967	268	0.9864161	qnli-distilroberta-base
A.387	0	281914	269	0.98638374	qnli-distilroberta-base
A.387	0	2471490	270	0.986219	qnli-distilroberta-base
A.387	0	695416	271	0.98608685	qnli-distilroberta-base
A.387	0	2552161	272	0.98606294	qnli-distilroberta-base
A.387	0	1995069	273	0.9857346	qnli-distilroberta-base
A.387	0	2787090	274	0.9855338	qnli-distilroberta-base
A.387	0	2489883	275	0.9854931	qnli-distilroberta-base
A.387	0	568249	276	0.98539263	qnli-distilroberta-base
A.387	0	1203203	277	0.9852895	qnli-distilroberta-base
A.387	0	3029632	278	0.9850926	qnli-distilroberta-base
A.387	0	1609910	279	0.9848304	qnli-distilroberta-base
A.387	0	2251681	280	0.98478717	qnli-distilroberta-base
A.387	0	2580090	281	0.98475456	qnli-distilroberta-base
A.387	0	470281	282	0.98470634	qnli-distilroberta-base
A.387	0	1524045	283	0.9846799	qnli-distilroberta-base
A.387	0	2312471	284	0.98448884	qnli-distilroberta-base
A.387	0	1767945	285	0.9844058	qnli-distilroberta-base
A.387	0	755167	286	0.9842924	qnli-distilroberta-base
A.387	0	2831195	287	0.9840757	qnli-distilroberta-base
A.387	0	79996	288	0.98390675	qnli-distilroberta-base
A.387	0	2488334	289	0.9837156	qnli-distilroberta-base
A.387	0	1055964	290	0.98368984	qnli-distilroberta-base
A.387	0	672938	291	0.9835164	qnli-distilroberta-base
A.387	0	822867	292	0.98343617	qnli-distilroberta-base
A.387	0	66983	293	0.9833892	qnli-distilroberta-base
A.387	0	531328	294	0.9833077	qnli-distilroberta-base
A.387	0	2772178	295	0.9832307	qnli-distilroberta-base
A.387	0	194635	296	0.98319453	qnli-distilroberta-base
A.387	0	285439	297	0.98301667	qnli-distilroberta-base
A.387	0	2068145	298	0.98260397	qnli-distilroberta-base
A.387	0	668157	299	0.98251235	qnli-distilroberta-base
A.387	0	1267528	300	0.9824782	qnli-distilroberta-base
A.387	0	2430826	301	0.9821568	qnli-distilroberta-base
A.387	0	741685	302	0.9819327	qnli-distilroberta-base
A.387	0	92974	303	0.9817473	qnli-distilroberta-base
A.387	0	713215	304	0.981697	qnli-distilroberta-base
A.387	0	1044345	305	0.9813495	qnli-distilroberta-base
A.387	0	1048846	306	0.9813292	qnli-distilroberta-base
A.387	0	58554	307	0.9810066	qnli-distilroberta-base
A.387	0	1658587	308	0.9809605	qnli-distilroberta-base
A.387	0	1479233	309	0.9809183	qnli-distilroberta-base
A.387	0	8200	310	0.98089993	qnli-distilroberta-base
A.387	0	1961181	311	0.98087627	qnli-distilroberta-base
A.387	0	2642319	312	0.9807959	qnli-distilroberta-base
A.387	0	155705	313	0.9807669	qnli-distilroberta-base
A.387	0	2553089	314	0.9807583	qnli-distilroberta-base
A.387	0	1270050	315	0.9807279	qnli-distilroberta-base
A.387	0	705808	316	0.9806575	qnli-distilroberta-base
A.387	0	1419464	317	0.9806204	qnli-distilroberta-base
A.387	0	450932	318	0.98046905	qnli-distilroberta-base
A.387	0	331845	319	0.9802271	qnli-distilroberta-base
A.387	0	1110054	320	0.98018897	qnli-distilroberta-base
A.387	0	573558	321	0.9801635	qnli-distilroberta-base
A.387	0	103957	322	0.97980654	qnli-distilroberta-base
A.387	0	481268	323	0.9796913	qnli-distilroberta-base
A.387	0	1463343	324	0.97968787	qnli-distilroberta-base
A.387	0	1339482	325	0.97965944	qnli-distilroberta-base
A.387	0	1843256	326	0.97936183	qnli-distilroberta-base
A.387	0	1306885	327	0.9793109	qnli-distilroberta-base
A.387	0	1214332	328	0.979191	qnli-distilroberta-base
A.387	0	2946213	329	0.97916996	qnli-distilroberta-base
A.387	0	19341	330	0.9789778	qnli-distilroberta-base
A.387	0	1120925	331	0.97884893	qnli-distilroberta-base
A.387	0	1306887	332	0.9786162	qnli-distilroberta-base
A.387	0	640475	333	0.97856575	qnli-distilroberta-base
A.387	0	664184	334	0.97833997	qnli-distilroberta-base
A.387	0	944601	335	0.9779939	qnli-distilroberta-base
A.387	0	316904	336	0.9779247	qnli-distilroberta-base
A.387	0	2963707	337	0.97789884	qnli-distilroberta-base
A.387	0	1270073	338	0.9776204	qnli-distilroberta-base
A.387	0	2258732	339	0.9776154	qnli-distilroberta-base
A.387	0	3004347	340	0.9772185	qnli-distilroberta-base
A.387	0	2561669	341	0.9766545	qnli-distilroberta-base
A.387	0	549588	342	0.97655064	qnli-distilroberta-base
A.387	0	1302810	343	0.9763979	qnli-distilroberta-base
A.387	0	1315963	344	0.976172	qnli-distilroberta-base
A.387	0	707767	345	0.9761587	qnli-distilroberta-base
A.387	0	388359	346	0.97559386	qnli-distilroberta-base
A.387	0	21032	347	0.97538674	qnli-distilroberta-base
A.387	0	1849343	348	0.975199	qnli-distilroberta-base
A.387	0	1298277	349	0.9750727	qnli-distilroberta-base
A.387	0	2600485	350	0.9747911	qnli-distilroberta-base
A.387	0	1204288	351	0.9745702	qnli-distilroberta-base
A.387	0	2385896	352	0.9744476	qnli-distilroberta-base
A.387	0	229438	353	0.9741519	qnli-distilroberta-base
A.387	0	70040	354	0.9740491	qnli-distilroberta-base
A.387	0	2834593	355	0.9740293	qnli-distilroberta-base
A.387	0	1142736	356	0.9739173	qnli-distilroberta-base
A.387	0	2988682	357	0.9738393	qnli-distilroberta-base
A.387	0	1013752	358	0.9728832	qnli-distilroberta-base
A.387	0	530851	359	0.9726113	qnli-distilroberta-base
A.387	0	1313480	360	0.97260106	qnli-distilroberta-base
A.387	0	470330	361	0.9723192	qnli-distilroberta-base
A.387	0	2957579	362	0.97213227	qnli-distilroberta-base
A.387	0	1983483	363	0.9720079	qnli-distilroberta-base
A.387	0	2553921	364	0.97194695	qnli-distilroberta-base
A.387	0	630747	365	0.97183806	qnli-distilroberta-base
A.387	0	971679	366	0.9713467	qnli-distilroberta-base
A.387	0	576981	367	0.9713398	qnli-distilroberta-base
A.387	0	2946999	368	0.9712796	qnli-distilroberta-base
A.387	0	1909195	369	0.97100484	qnli-distilroberta-base
A.387	0	69976	370	0.9709291	qnli-distilroberta-base
A.387	0	9217	371	0.9708208	qnli-distilroberta-base
A.387	0	1878107	372	0.97066045	qnli-distilroberta-base
A.387	0	1504868	373	0.9702248	qnli-distilroberta-base
A.387	0	2734643	374	0.9700412	qnli-distilroberta-base
A.387	0	2356682	375	0.96987784	qnli-distilroberta-base
A.387	0	172575	376	0.96980023	qnli-distilroberta-base
A.387	0	312201	377	0.9697103	qnli-distilroberta-base
A.387	0	1339496	378	0.96959037	qnli-distilroberta-base
A.387	0	2552134	379	0.96929306	qnli-distilroberta-base
A.387	0	1622028	380	0.96922493	qnli-distilroberta-base
A.387	0	2163396	381	0.96861345	qnli-distilroberta-base
A.387	0	2297694	382	0.9685934	qnli-distilroberta-base
A.387	0	55462	383	0.96797	qnli-distilroberta-base
A.387	0	1164766	384	0.9676817	qnli-distilroberta-base
A.387	0	628184	385	0.96766776	qnli-distilroberta-base
A.387	0	166953	386	0.96754104	qnli-distilroberta-base
A.387	0	1833422	387	0.96731377	qnli-distilroberta-base
A.387	0	1055216	388	0.96725845	qnli-distilroberta-base
A.387	0	1969208	389	0.9672112	qnli-distilroberta-base
A.387	0	2462822	390	0.9671792	qnli-distilroberta-base
A.387	0	2139308	391	0.96705276	qnli-distilroberta-base
A.387	0	1113418	392	0.9668251	qnli-distilroberta-base
A.387	0	346178	393	0.96568567	qnli-distilroberta-base
A.387	0	2376910	394	0.96472746	qnli-distilroberta-base
A.387	0	1979282	395	0.9644699	qnli-distilroberta-base
A.387	0	1816842	396	0.9641811	qnli-distilroberta-base
A.387	0	458679	397	0.96286553	qnli-distilroberta-base
A.387	0	1468833	398	0.9627203	qnli-distilroberta-base
A.387	0	2164368	399	0.9626048	qnli-distilroberta-base
A.387	0	87285	400	0.9625111	qnli-distilroberta-base
A.387	0	171439	401	0.9623663	qnli-distilroberta-base
A.387	0	1741618	402	0.9611276	qnli-distilroberta-base
A.387	0	1209653	403	0.9608817	qnli-distilroberta-base
A.387	0	72641	404	0.960509	qnli-distilroberta-base
A.387	0	1283856	405	0.960151	qnli-distilroberta-base
A.387	0	384550	406	0.9601027	qnli-distilroberta-base
A.387	0	363957	407	0.9594057	qnli-distilroberta-base
A.387	0	2055628	408	0.9591729	qnli-distilroberta-base
A.387	0	706962	409	0.95879614	qnli-distilroberta-base
A.387	0	672897	410	0.9587321	qnli-distilroberta-base
A.387	0	1748258	411	0.9581351	qnli-distilroberta-base
A.387	0	2576258	412	0.9566063	qnli-distilroberta-base
A.387	0	509248	413	0.9558128	qnli-distilroberta-base
A.387	0	651554	414	0.95471793	qnli-distilroberta-base
A.387	0	1829320	415	0.95429087	qnli-distilroberta-base
A.387	0	1547144	416	0.95412815	qnli-distilroberta-base
A.387	0	1752223	417	0.95384693	qnli-distilroberta-base
A.387	0	813858	418	0.9519369	qnli-distilroberta-base
A.387	0	2390382	419	0.95066285	qnli-distilroberta-base
A.387	0	2057039	420	0.9502337	qnli-distilroberta-base
A.387	0	2762053	421	0.94979215	qnli-distilroberta-base
A.387	0	1774759	422	0.9483244	qnli-distilroberta-base
A.387	0	1077108	423	0.94590765	qnli-distilroberta-base
A.387	0	890708	424	0.94585526	qnli-distilroberta-base
A.387	0	692349	425	0.9437152	qnli-distilroberta-base
A.387	0	2771845	426	0.94312954	qnli-distilroberta-base
A.387	0	2891968	427	0.94242024	qnli-distilroberta-base
A.387	0	58609	428	0.94118905	qnli-distilroberta-base
A.387	0	1978187	429	0.9411773	qnli-distilroberta-base
A.387	0	485968	430	0.93988323	qnli-distilroberta-base
A.387	0	2968985	431	0.93932265	qnli-distilroberta-base
A.387	0	1549046	432	0.93834877	qnli-distilroberta-base
A.387	0	413189	433	0.93792593	qnli-distilroberta-base
A.387	0	350700	434	0.937203	qnli-distilroberta-base
A.387	0	2129130	435	0.93713444	qnli-distilroberta-base
A.387	0	336617	436	0.9365129	qnli-distilroberta-base
A.387	0	1618755	437	0.93585765	qnli-distilroberta-base
A.387	0	514607	438	0.93511397	qnli-distilroberta-base
A.387	0	2263050	439	0.9347898	qnli-distilroberta-base
A.387	0	2197591	440	0.93358827	qnli-distilroberta-base
A.387	0	1528156	441	0.93333066	qnli-distilroberta-base
A.387	0	2889682	442	0.9326343	qnli-distilroberta-base
A.387	0	1110053	443	0.9320222	qnli-distilroberta-base
A.387	0	1139601	444	0.9314427	qnli-distilroberta-base
A.387	0	730763	445	0.9298299	qnli-distilroberta-base
A.387	0	1077106	446	0.92956436	qnli-distilroberta-base
A.387	0	3013075	447	0.926921	qnli-distilroberta-base
A.387	0	1165723	448	0.92677087	qnli-distilroberta-base
A.387	0	1747530	449	0.9259367	qnli-distilroberta-base
A.387	0	49662	450	0.92589694	qnli-distilroberta-base
A.387	0	2820353	451	0.92566085	qnli-distilroberta-base
A.387	0	2022270	452	0.9255677	qnli-distilroberta-base
A.387	0	2553924	453	0.92298996	qnli-distilroberta-base
A.387	0	1298288	454	0.92236865	qnli-distilroberta-base
A.387	0	672915	455	0.92105055	qnli-distilroberta-base
A.387	0	281909	456	0.91607493	qnli-distilroberta-base
A.387	0	2230119	457	0.91538495	qnli-distilroberta-base
A.387	0	1523302	458	0.915076	qnli-distilroberta-base
A.387	0	142907	459	0.9110933	qnli-distilroberta-base
A.387	0	8187	460	0.9090928	qnli-distilroberta-base
A.387	0	625138	461	0.90884537	qnli-distilroberta-base
A.387	0	2134897	462	0.90855575	qnli-distilroberta-base
A.387	0	1480003	463	0.90630805	qnli-distilroberta-base
A.387	0	1748035	464	0.9054027	qnli-distilroberta-base
A.387	0	1361621	465	0.90452206	qnli-distilroberta-base
A.387	0	307041	466	0.9042562	qnli-distilroberta-base
A.387	0	229440	467	0.900933	qnli-distilroberta-base
A.387	0	890711	468	0.89540243	qnli-distilroberta-base
A.387	0	2567098	469	0.893963	qnli-distilroberta-base
A.387	0	1140129	470	0.89228874	qnli-distilroberta-base
A.387	0	1994943	471	0.8864212	qnli-distilroberta-base
A.387	0	470989	472	0.88587284	qnli-distilroberta-base
A.387	0	2243156	473	0.8805537	qnli-distilroberta-base
A.387	0	91637	474	0.87588716	qnli-distilroberta-base
A.387	0	575101	475	0.8724944	qnli-distilroberta-base
A.387	0	1014501	476	0.8680962	qnli-distilroberta-base
A.387	0	1321872	477	0.8678237	qnli-distilroberta-base
A.387	0	2729473	478	0.8667583	qnli-distilroberta-base
A.387	0	320746	479	0.86233014	qnli-distilroberta-base
A.387	0	5140	480	0.8622773	qnli-distilroberta-base
A.387	0	1180314	481	0.8573092	qnli-distilroberta-base
A.387	0	290112	482	0.8534064	qnli-distilroberta-base
A.387	0	96783	483	0.8434482	qnli-distilroberta-base
A.387	0	2959061	484	0.8433449	qnli-distilroberta-base
A.387	0	1842281	485	0.8422928	qnli-distilroberta-base
A.387	0	1490778	486	0.8418275	qnli-distilroberta-base
A.387	0	2546846	487	0.83897424	qnli-distilroberta-base
A.387	0	2591443	488	0.8362562	qnli-distilroberta-base
A.387	0	2204769	489	0.8344485	qnli-distilroberta-base
A.387	0	457386	490	0.8298637	qnli-distilroberta-base
A.387	0	1447703	491	0.82874274	qnli-distilroberta-base
A.387	0	2994097	492	0.8272449	qnli-distilroberta-base
A.387	0	893470	493	0.78454864	qnli-distilroberta-base
A.387	0	85807	494	0.78234106	qnli-distilroberta-base
A.387	0	2332187	495	0.77838206	qnli-distilroberta-base
A.387	0	350680	496	0.7774158	qnli-distilroberta-base
A.387	0	16421	497	0.7771534	qnli-distilroberta-base
A.387	0	2985282	498	0.77258354	qnli-distilroberta-base
A.387	0	1501424	499	0.75199527	qnli-distilroberta-base
A.387	0	1752612	500	0.75103277	qnli-distilroberta-base
A.387	0	124382	501	0.71341735	qnli-distilroberta-base
A.387	0	2041055	502	0.70884526	qnli-distilroberta-base
A.387	0	1762160	503	0.700844	qnli-distilroberta-base
A.387	0	664875	504	0.6792591	qnli-distilroberta-base
A.387	0	1111832	505	0.661954	qnli-distilroberta-base
A.387	0	2558044	506	0.64219433	qnli-distilroberta-base
A.387	0	599956	507	0.62959445	qnli-distilroberta-base
A.387	0	964117	508	0.62319374	qnli-distilroberta-base
A.387	0	515073	509	0.6204344	qnli-distilroberta-base
A.387	0	141281	510	0.57957566	qnli-distilroberta-base
A.387	0	1403320	511	0.5768142	qnli-distilroberta-base
A.387	0	22216	512	0.5741607	qnli-distilroberta-base
A.387	0	664876	513	0.5571011	qnli-distilroberta-base
A.387	0	352398	514	0.544548	qnli-distilroberta-base
A.387	0	2779568	515	0.49846858	qnli-distilroberta-base
A.387	0	1928830	516	0.46717098	qnli-distilroberta-base
A.387	0	1789062	517	0.42443037	qnli-distilroberta-base
A.387	0	122547	518	0.41012374	qnli-distilroberta-base
A.387	0	171818	519	0.18826509	qnli-distilroberta-base
A.387	0	1331358	520	0.09593175	qnli-distilroberta-base
A.388	0	204771	1	0.99493307	qnli-distilroberta-base
A.388	0	851808	2	0.9942977	qnli-distilroberta-base
A.388	0	1702252	3	0.99375373	qnli-distilroberta-base
A.388	0	80832	4	0.99359375	qnli-distilroberta-base
A.388	0	400154	5	0.99351305	qnli-distilroberta-base
A.388	0	2901493	6	0.99304867	qnli-distilroberta-base
A.388	0	269176	7	0.99301577	qnli-distilroberta-base
A.388	0	637675	8	0.9928959	qnli-distilroberta-base
A.388	0	2711424	9	0.99283206	qnli-distilroberta-base
A.388	0	1017626	10	0.992829	qnli-distilroberta-base
A.388	0	1937205	11	0.992737	qnli-distilroberta-base
A.388	0	2809422	12	0.9927118	qnli-distilroberta-base
A.388	0	2434835	13	0.9925971	qnli-distilroberta-base
A.388	0	1884584	14	0.9924068	qnli-distilroberta-base
A.388	0	198483	15	0.9923718	qnli-distilroberta-base
A.388	0	1434336	16	0.9923614	qnli-distilroberta-base
A.388	0	640623	17	0.9922923	qnli-distilroberta-base
A.388	0	1933692	18	0.9921949	qnli-distilroberta-base
A.388	0	911790	19	0.99217165	qnli-distilroberta-base
A.388	0	1167049	20	0.9921182	qnli-distilroberta-base
A.388	0	1440962	21	0.9920631	qnli-distilroberta-base
A.388	0	292441	22	0.9920298	qnli-distilroberta-base
A.388	0	2407365	23	0.9919773	qnli-distilroberta-base
A.388	0	508697	24	0.9916614	qnli-distilroberta-base
A.388	0	2424350	25	0.99162734	qnli-distilroberta-base
A.388	0	1936564	26	0.9916191	qnli-distilroberta-base
A.388	0	1634704	27	0.99148506	qnli-distilroberta-base
A.388	0	1396610	28	0.99127394	qnli-distilroberta-base
A.388	0	1250401	29	0.9911646	qnli-distilroberta-base
A.388	0	1668526	30	0.9911608	qnli-distilroberta-base
A.388	0	584442	31	0.9911169	qnli-distilroberta-base
A.388	0	2211357	32	0.9910052	qnli-distilroberta-base
A.388	0	931556	33	0.9909594	qnli-distilroberta-base
A.388	0	1692443	34	0.99089885	qnli-distilroberta-base
A.388	0	959767	35	0.9908585	qnli-distilroberta-base
A.388	0	2418052	36	0.99082947	qnli-distilroberta-base
A.388	0	2930056	37	0.9906036	qnli-distilroberta-base
A.388	0	2784825	38	0.9905471	qnli-distilroberta-base
A.388	0	1702841	39	0.9905133	qnli-distilroberta-base
A.388	0	819009	40	0.99037534	qnli-distilroberta-base
A.388	0	2417929	41	0.99036306	qnli-distilroberta-base
A.388	0	2368303	42	0.99028975	qnli-distilroberta-base
A.388	0	2115618	43	0.9902768	qnli-distilroberta-base
A.388	0	676002	44	0.9902069	qnli-distilroberta-base
A.388	0	3052352	45	0.99020445	qnli-distilroberta-base
A.388	0	687595	46	0.990176	qnli-distilroberta-base
A.388	0	1408913	47	0.99016577	qnli-distilroberta-base
A.388	0	2103715	48	0.99003863	qnli-distilroberta-base
A.388	0	2575546	49	0.9899957	qnli-distilroberta-base
A.388	0	1843589	50	0.989892	qnli-distilroberta-base
A.388	0	1871140	51	0.9898914	qnli-distilroberta-base
A.388	0	1000484	52	0.9898122	qnli-distilroberta-base
A.388	0	2707072	53	0.98979706	qnli-distilroberta-base
A.388	0	2376743	54	0.98978615	qnli-distilroberta-base
A.388	0	2189956	55	0.98961204	qnli-distilroberta-base
A.388	0	501357	56	0.98953956	qnli-distilroberta-base
A.388	0	850417	57	0.9895201	qnli-distilroberta-base
A.388	0	3052552	58	0.98951995	qnli-distilroberta-base
A.388	0	2512953	59	0.989465	qnli-distilroberta-base
A.388	0	153253	60	0.9894237	qnli-distilroberta-base
A.388	0	930276	61	0.9893923	qnli-distilroberta-base
A.388	0	1961016	62	0.989302	qnli-distilroberta-base
A.388	0	359020	63	0.9892846	qnli-distilroberta-base
A.388	0	939385	64	0.9892707	qnli-distilroberta-base
A.388	0	1442697	65	0.9891426	qnli-distilroberta-base
A.388	0	1612580	66	0.9890581	qnli-distilroberta-base
A.388	0	1348339	67	0.9890261	qnli-distilroberta-base
A.388	0	655527	68	0.98900515	qnli-distilroberta-base
A.388	0	601965	69	0.9889949	qnli-distilroberta-base
A.388	0	1830023	70	0.98898983	qnli-distilroberta-base
A.388	0	2827342	71	0.98895276	qnli-distilroberta-base
A.388	0	778945	72	0.9889164	qnli-distilroberta-base
A.388	0	796378	73	0.98890543	qnli-distilroberta-base
A.388	0	2757275	74	0.9888326	qnli-distilroberta-base
A.388	0	1390678	75	0.98863494	qnli-distilroberta-base
A.388	0	2247704	76	0.9886219	qnli-distilroberta-base
A.388	0	2382098	77	0.988538	qnli-distilroberta-base
A.388	0	479828	78	0.98852134	qnli-distilroberta-base
A.388	0	1874445	79	0.9885175	qnli-distilroberta-base
A.388	0	1563945	80	0.98847616	qnli-distilroberta-base
A.388	0	189485	81	0.98838997	qnli-distilroberta-base
A.388	0	2650495	82	0.9881733	qnli-distilroberta-base
A.388	0	996659	83	0.9879431	qnli-distilroberta-base
A.388	0	741533	84	0.98793864	qnli-distilroberta-base
A.388	0	487558	85	0.9879381	qnli-distilroberta-base
A.388	0	2479494	86	0.9877807	qnli-distilroberta-base
A.388	0	2190086	87	0.9877702	qnli-distilroberta-base
A.388	0	2612198	88	0.98775035	qnli-distilroberta-base
A.388	0	1004396	89	0.98767847	qnli-distilroberta-base
A.388	0	3043634	90	0.9876695	qnli-distilroberta-base
A.388	0	1627582	91	0.98761266	qnli-distilroberta-base
A.388	0	2248129	92	0.98757046	qnli-distilroberta-base
A.388	0	1721903	93	0.9875301	qnli-distilroberta-base
A.388	0	2571318	94	0.98751396	qnli-distilroberta-base
A.388	0	143675	95	0.98751384	qnli-distilroberta-base
A.388	0	82791	96	0.9874988	qnli-distilroberta-base
A.388	0	1184187	97	0.9874973	qnli-distilroberta-base
A.388	0	685651	98	0.9874743	qnli-distilroberta-base
A.388	0	1391032	99	0.9874378	qnli-distilroberta-base
A.388	0	2947667	100	0.98732126	qnli-distilroberta-base
A.388	0	2697256	101	0.9872844	qnli-distilroberta-base
A.388	0	1797383	102	0.9872687	qnli-distilroberta-base
A.388	0	1168251	103	0.98725224	qnli-distilroberta-base
A.388	0	657466	104	0.9872399	qnli-distilroberta-base
A.388	0	1213127	105	0.9871633	qnli-distilroberta-base
A.388	0	2489885	106	0.98712164	qnli-distilroberta-base
A.388	0	756929	107	0.9870964	qnli-distilroberta-base
A.388	0	1863746	108	0.9870558	qnli-distilroberta-base
A.388	0	2479524	109	0.9869703	qnli-distilroberta-base
A.388	0	46165	110	0.98685753	qnli-distilroberta-base
A.388	0	521529	111	0.98683864	qnli-distilroberta-base
A.388	0	1789250	112	0.9868329	qnli-distilroberta-base
A.388	0	2431845	113	0.9868154	qnli-distilroberta-base
A.388	0	797875	114	0.9867845	qnli-distilroberta-base
A.388	0	796228	115	0.98676896	qnli-distilroberta-base
A.388	0	93724	116	0.98675644	qnli-distilroberta-base
A.388	0	2805138	117	0.98671144	qnli-distilroberta-base
A.388	0	696496	118	0.986702	qnli-distilroberta-base
A.388	0	1440828	119	0.986702	qnli-distilroberta-base
A.388	0	1478606	120	0.9866024	qnli-distilroberta-base
A.388	0	1142026	121	0.9864913	qnli-distilroberta-base
A.388	0	892892	122	0.9864695	qnli-distilroberta-base
A.388	0	2854843	123	0.9864522	qnli-distilroberta-base
A.388	0	1160628	124	0.9863724	qnli-distilroberta-base
A.388	0	1819783	125	0.98634964	qnli-distilroberta-base
A.388	0	3054117	126	0.986347	qnli-distilroberta-base
A.388	0	2824159	127	0.98634505	qnli-distilroberta-base
A.388	0	1065209	128	0.9863143	qnli-distilroberta-base
A.388	0	134372	129	0.9862941	qnli-distilroberta-base
