A.87	0	2673173	198	0.98306435	nllb-qnli-distilroberta-base
A.87	0	1917533	199	0.98298246	nllb-qnli-distilroberta-base
A.87	0	1997569	200	0.9828629	nllb-qnli-distilroberta-base
A.87	0	363970	201	0.98283815	nllb-qnli-distilroberta-base
A.87	0	1101584	202	0.98280865	nllb-qnli-distilroberta-base
A.87	0	477145	203	0.98276144	nllb-qnli-distilroberta-base
A.87	0	148010	204	0.9827483	nllb-qnli-distilroberta-base
A.87	0	937046	205	0.9826804	nllb-qnli-distilroberta-base
A.87	0	700855	206	0.9826502	nllb-qnli-distilroberta-base
A.87	0	2316143	207	0.9825953	nllb-qnli-distilroberta-base
A.87	0	1663951	208	0.9824463	nllb-qnli-distilroberta-base
A.87	0	2263625	209	0.9823283	nllb-qnli-distilroberta-base
A.87	0	1036904	210	0.9822435	nllb-qnli-distilroberta-base
A.87	0	2505348	211	0.9822219	nllb-qnli-distilroberta-base
A.87	0	2600722	212	0.9822035	nllb-qnli-distilroberta-base
A.87	0	2421975	213	0.9819692	nllb-qnli-distilroberta-base
A.87	0	2861247	214	0.98190063	nllb-qnli-distilroberta-base
A.87	0	1639099	215	0.9817479	nllb-qnli-distilroberta-base
A.87	0	2302593	216	0.9817368	nllb-qnli-distilroberta-base
A.87	0	1116487	217	0.98171955	nllb-qnli-distilroberta-base
A.87	0	1823731	218	0.9811555	nllb-qnli-distilroberta-base
A.87	0	460738	219	0.9811147	nllb-qnli-distilroberta-base
A.87	0	1854292	220	0.9809456	nllb-qnli-distilroberta-base
A.87	0	1234667	221	0.980874	nllb-qnli-distilroberta-base
A.87	0	2512615	222	0.9808575	nllb-qnli-distilroberta-base
A.87	0	1851997	223	0.9808468	nllb-qnli-distilroberta-base
A.87	0	1252676	224	0.9806192	nllb-qnli-distilroberta-base
A.87	0	1117286	225	0.9803105	nllb-qnli-distilroberta-base
A.87	0	776951	226	0.9801058	nllb-qnli-distilroberta-base
A.87	0	658526	227	0.9798249	nllb-qnli-distilroberta-base
A.87	0	1987104	228	0.9797624	nllb-qnli-distilroberta-base
A.87	0	2416398	229	0.9795202	nllb-qnli-distilroberta-base
A.87	0	1107599	230	0.9795124	nllb-qnli-distilroberta-base
A.87	0	2560512	231	0.9794007	nllb-qnli-distilroberta-base
A.87	0	2124305	232	0.97928065	nllb-qnli-distilroberta-base
A.87	0	1441167	233	0.9792525	nllb-qnli-distilroberta-base
A.87	0	2460699	234	0.9791936	nllb-qnli-distilroberta-base
A.87	0	2355651	235	0.9791468	nllb-qnli-distilroberta-base
A.87	0	1116574	236	0.97894394	nllb-qnli-distilroberta-base
A.87	0	464468	237	0.9785861	nllb-qnli-distilroberta-base
A.87	0	1128381	238	0.9782064	nllb-qnli-distilroberta-base
A.87	0	2171787	239	0.97819716	nllb-qnli-distilroberta-base
A.87	0	911755	240	0.9781552	nllb-qnli-distilroberta-base
A.87	0	2112947	241	0.97808766	nllb-qnli-distilroberta-base
A.87	0	159566	242	0.977869	nllb-qnli-distilroberta-base
A.87	0	2546760	243	0.97782964	nllb-qnli-distilroberta-base
A.87	0	808196	244	0.977736	nllb-qnli-distilroberta-base
A.87	0	1206305	245	0.97770363	nllb-qnli-distilroberta-base
A.87	0	2922807	246	0.97767913	nllb-qnli-distilroberta-base
A.87	0	1002609	247	0.9775752	nllb-qnli-distilroberta-base
A.87	0	1028171	248	0.97756076	nllb-qnli-distilroberta-base
A.87	0	2840777	249	0.9775353	nllb-qnli-distilroberta-base
A.87	0	1604776	250	0.9773982	nllb-qnli-distilroberta-base
A.87	0	1351448	251	0.97732973	nllb-qnli-distilroberta-base
A.87	0	241212	252	0.97699296	nllb-qnli-distilroberta-base
A.87	0	2158416	253	0.9769827	nllb-qnli-distilroberta-base
A.87	0	2006145	254	0.976929	nllb-qnli-distilroberta-base
A.87	0	2012863	255	0.97673166	nllb-qnli-distilroberta-base
A.87	0	2421590	256	0.9767145	nllb-qnli-distilroberta-base
A.87	0	390581	257	0.97650176	nllb-qnli-distilroberta-base
A.87	0	1331379	258	0.9764407	nllb-qnli-distilroberta-base
A.87	0	463284	259	0.97617596	nllb-qnli-distilroberta-base
A.87	0	85832	260	0.976009	nllb-qnli-distilroberta-base
A.87	0	301082	261	0.97577876	nllb-qnli-distilroberta-base
A.87	0	1246657	262	0.9757134	nllb-qnli-distilroberta-base
A.87	0	2294734	263	0.97552454	nllb-qnli-distilroberta-base
A.87	0	3020490	264	0.975459	nllb-qnli-distilroberta-base
A.87	0	504251	265	0.9754067	nllb-qnli-distilroberta-base
A.87	0	1669596	266	0.9753425	nllb-qnli-distilroberta-base
A.87	0	2528674	267	0.9751229	nllb-qnli-distilroberta-base
A.87	0	2561208	268	0.97511816	nllb-qnli-distilroberta-base
A.87	0	1206271	269	0.97507	nllb-qnli-distilroberta-base
A.87	0	122979	270	0.9748035	nllb-qnli-distilroberta-base
A.87	0	1162438	271	0.97479814	nllb-qnli-distilroberta-base
A.87	0	1950615	272	0.9747073	nllb-qnli-distilroberta-base
A.87	0	1658332	273	0.9746587	nllb-qnli-distilroberta-base
A.87	0	2524774	274	0.97435725	nllb-qnli-distilroberta-base
A.87	0	2443204	275	0.97383547	nllb-qnli-distilroberta-base
A.87	0	1788054	276	0.97377	nllb-qnli-distilroberta-base
A.87	0	81445	277	0.97367775	nllb-qnli-distilroberta-base
A.87	0	2418245	278	0.9732363	nllb-qnli-distilroberta-base
A.87	0	2222461	279	0.9730296	nllb-qnli-distilroberta-base
A.87	0	1884701	280	0.97295684	nllb-qnli-distilroberta-base
A.87	0	2119168	281	0.9726959	nllb-qnli-distilroberta-base
A.87	0	1608698	282	0.97268945	nllb-qnli-distilroberta-base
A.87	0	1650728	283	0.97211635	nllb-qnli-distilroberta-base
A.87	0	2312871	284	0.9720444	nllb-qnli-distilroberta-base
A.87	0	2911515	285	0.9720376	nllb-qnli-distilroberta-base
A.87	0	1019028	286	0.97197515	nllb-qnli-distilroberta-base
A.87	0	498117	287	0.97169703	nllb-qnli-distilroberta-base
A.87	0	2807944	288	0.9715999	nllb-qnli-distilroberta-base
A.87	0	840063	289	0.971447	nllb-qnli-distilroberta-base
A.87	0	1983192	290	0.9713368	nllb-qnli-distilroberta-base
A.87	0	1395469	291	0.97110164	nllb-qnli-distilroberta-base
A.87	0	1472237	292	0.97030073	nllb-qnli-distilroberta-base
A.87	0	2718123	293	0.9700394	nllb-qnli-distilroberta-base
A.87	0	199152	294	0.96985525	nllb-qnli-distilroberta-base
A.87	0	920253	295	0.9697562	nllb-qnli-distilroberta-base
A.87	0	1409019	296	0.9697353	nllb-qnli-distilroberta-base
A.87	0	1673468	297	0.96957535	nllb-qnli-distilroberta-base
A.87	0	2248418	298	0.96854043	nllb-qnli-distilroberta-base
A.87	0	1825553	299	0.96845645	nllb-qnli-distilroberta-base
A.87	0	2781753	300	0.9684344	nllb-qnli-distilroberta-base
A.87	0	1918865	301	0.96819246	nllb-qnli-distilroberta-base
A.87	0	624855	302	0.9681294	nllb-qnli-distilroberta-base
A.87	0	476742	303	0.9680439	nllb-qnli-distilroberta-base
A.87	0	3043128	304	0.96792376	nllb-qnli-distilroberta-base
A.87	0	1531393	305	0.9670915	nllb-qnli-distilroberta-base
A.87	0	2831102	306	0.96684384	nllb-qnli-distilroberta-base
A.87	0	2306884	307	0.9668282	nllb-qnli-distilroberta-base
A.87	0	2163691	308	0.9664954	nllb-qnli-distilroberta-base
A.87	0	2421976	309	0.96605575	nllb-qnli-distilroberta-base
A.87	0	1168819	310	0.9658767	nllb-qnli-distilroberta-base
A.87	0	399895	311	0.96528494	nllb-qnli-distilroberta-base
A.87	0	1738308	312	0.96527505	nllb-qnli-distilroberta-base
A.87	0	1188700	313	0.9652677	nllb-qnli-distilroberta-base
A.87	0	1305795	314	0.96487236	nllb-qnli-distilroberta-base
A.87	0	2940817	315	0.9643048	nllb-qnli-distilroberta-base
A.87	0	2758947	316	0.96338063	nllb-qnli-distilroberta-base
A.87	0	2429321	317	0.9630237	nllb-qnli-distilroberta-base
A.87	0	1695365	318	0.96256727	nllb-qnli-distilroberta-base
A.87	0	2840693	319	0.960275	nllb-qnli-distilroberta-base
A.87	0	1862633	320	0.96008015	nllb-qnli-distilroberta-base
A.87	0	1970229	321	0.95998466	nllb-qnli-distilroberta-base
A.87	0	504250	322	0.9593456	nllb-qnli-distilroberta-base
A.87	0	840605	323	0.95849794	nllb-qnli-distilroberta-base
A.87	0	1176599	324	0.9583501	nllb-qnli-distilroberta-base
A.87	0	71592	325	0.9583342	nllb-qnli-distilroberta-base
A.87	0	2163934	326	0.9581687	nllb-qnli-distilroberta-base
A.87	0	782408	327	0.9581536	nllb-qnli-distilroberta-base
A.87	0	846624	328	0.95692694	nllb-qnli-distilroberta-base
A.87	0	664255	329	0.95687723	nllb-qnli-distilroberta-base
A.87	0	1995856	330	0.95560265	nllb-qnli-distilroberta-base
A.87	0	1520157	331	0.9555478	nllb-qnli-distilroberta-base
A.87	0	2479344	332	0.95452315	nllb-qnli-distilroberta-base
A.87	0	2796935	333	0.9544698	nllb-qnli-distilroberta-base
A.87	0	2392008	334	0.9540535	nllb-qnli-distilroberta-base
A.87	0	1837914	335	0.95358	nllb-qnli-distilroberta-base
A.87	0	853714	336	0.95293945	nllb-qnli-distilroberta-base
A.87	0	1830246	337	0.95276725	nllb-qnli-distilroberta-base
A.87	0	2475742	338	0.9523906	nllb-qnli-distilroberta-base
A.87	0	520571	339	0.95216405	nllb-qnli-distilroberta-base
A.87	0	2654832	340	0.9515117	nllb-qnli-distilroberta-base
A.87	0	1434761	341	0.95027804	nllb-qnli-distilroberta-base
A.87	0	304873	342	0.9501911	nllb-qnli-distilroberta-base
A.87	0	2982775	343	0.94812566	nllb-qnli-distilroberta-base
A.87	0	1988546	344	0.94769984	nllb-qnli-distilroberta-base
A.87	0	102225	345	0.9472922	nllb-qnli-distilroberta-base
A.87	0	2813161	346	0.947265	nllb-qnli-distilroberta-base
A.87	0	935668	347	0.94722784	nllb-qnli-distilroberta-base
A.87	0	1270170	348	0.94701695	nllb-qnli-distilroberta-base
A.87	0	183852	349	0.94685996	nllb-qnli-distilroberta-base
A.87	0	2672993	350	0.9456622	nllb-qnli-distilroberta-base
A.87	0	1871872	351	0.9443317	nllb-qnli-distilroberta-base
A.87	0	1073608	352	0.9424722	nllb-qnli-distilroberta-base
A.87	0	2550692	353	0.9422676	nllb-qnli-distilroberta-base
A.87	0	1264526	354	0.9421023	nllb-qnli-distilroberta-base
A.87	0	467269	355	0.94157094	nllb-qnli-distilroberta-base
A.87	0	1833559	356	0.9410232	nllb-qnli-distilroberta-base
A.87	0	2261824	357	0.9397795	nllb-qnli-distilroberta-base
A.87	0	64991	358	0.9391726	nllb-qnli-distilroberta-base
A.87	0	2613629	359	0.93835443	nllb-qnli-distilroberta-base
A.87	0	1265311	360	0.9371161	nllb-qnli-distilroberta-base
A.87	0	2171214	361	0.9369419	nllb-qnli-distilroberta-base
A.87	0	2911238	362	0.9362301	nllb-qnli-distilroberta-base
A.87	0	2949373	363	0.93465936	nllb-qnli-distilroberta-base
A.87	0	1666219	364	0.93431115	nllb-qnli-distilroberta-base
A.87	0	264921	365	0.93390423	nllb-qnli-distilroberta-base
A.87	0	790541	366	0.9311603	nllb-qnli-distilroberta-base
A.87	0	990052	367	0.9307724	nllb-qnli-distilroberta-base
A.87	0	83998	368	0.9307556	nllb-qnli-distilroberta-base
A.87	0	1240979	369	0.9306375	nllb-qnli-distilroberta-base
A.87	0	62210	370	0.93031853	nllb-qnli-distilroberta-base
A.87	0	1852461	371	0.930218	nllb-qnli-distilroberta-base
A.87	0	1149119	372	0.9301018	nllb-qnli-distilroberta-base
A.87	0	1917652	373	0.9281869	nllb-qnli-distilroberta-base
A.87	0	1363545	374	0.9263664	nllb-qnli-distilroberta-base
A.87	0	2414038	375	0.92635095	nllb-qnli-distilroberta-base
A.87	0	94804	376	0.9260429	nllb-qnli-distilroberta-base
A.87	0	2479316	377	0.9258468	nllb-qnli-distilroberta-base
A.87	0	261185	378	0.9249541	nllb-qnli-distilroberta-base
A.87	0	409919	379	0.92364454	nllb-qnli-distilroberta-base
A.87	0	2227142	380	0.9232741	nllb-qnli-distilroberta-base
A.87	0	2094261	381	0.9229793	nllb-qnli-distilroberta-base
A.87	0	2672001	382	0.92243934	nllb-qnli-distilroberta-base
A.87	0	39394	383	0.92225164	nllb-qnli-distilroberta-base
A.87	0	2422195	384	0.92151576	nllb-qnli-distilroberta-base
A.87	0	1026675	385	0.92092	nllb-qnli-distilroberta-base
A.87	0	1508954	386	0.91770405	nllb-qnli-distilroberta-base
A.87	0	2253056	387	0.91552866	nllb-qnli-distilroberta-base
A.87	0	1323341	388	0.91500425	nllb-qnli-distilroberta-base
A.87	0	461378	389	0.9115217	nllb-qnli-distilroberta-base
A.87	0	1092376	390	0.9113154	nllb-qnli-distilroberta-base
A.87	0	589766	391	0.90867865	nllb-qnli-distilroberta-base
A.87	0	1841	392	0.90813607	nllb-qnli-distilroberta-base
A.87	0	1170040	393	0.9075586	nllb-qnli-distilroberta-base
A.87	0	2870556	394	0.90604436	nllb-qnli-distilroberta-base
A.87	0	2736412	395	0.9054572	nllb-qnli-distilroberta-base
A.87	0	1947023	396	0.90296376	nllb-qnli-distilroberta-base
A.87	0	1498331	397	0.90200853	nllb-qnli-distilroberta-base
A.87	0	1595970	398	0.89472055	nllb-qnli-distilroberta-base
A.87	0	2723805	399	0.89305675	nllb-qnli-distilroberta-base
A.87	0	1206263	400	0.8927457	nllb-qnli-distilroberta-base
A.87	0	854082	401	0.89211696	nllb-qnli-distilroberta-base
A.87	0	571924	402	0.89099044	nllb-qnli-distilroberta-base
A.87	0	2054263	403	0.8903946	nllb-qnli-distilroberta-base
A.87	0	469406	404	0.88980573	nllb-qnli-distilroberta-base
A.87	0	2094419	405	0.8836442	nllb-qnli-distilroberta-base
A.87	0	1393861	406	0.87917364	nllb-qnli-distilroberta-base
A.87	0	950131	407	0.8785581	nllb-qnli-distilroberta-base
A.87	0	553933	408	0.87804127	nllb-qnli-distilroberta-base
A.87	0	2058463	409	0.87712485	nllb-qnli-distilroberta-base
A.87	0	1239508	410	0.86783093	nllb-qnli-distilroberta-base
A.87	0	2297353	411	0.86783	nllb-qnli-distilroberta-base
A.87	0	1682285	412	0.86629087	nllb-qnli-distilroberta-base
A.87	0	1527390	413	0.8643411	nllb-qnli-distilroberta-base
A.87	0	2907369	414	0.8630042	nllb-qnli-distilroberta-base
A.87	0	1963250	415	0.86174345	nllb-qnli-distilroberta-base
A.87	0	1200564	416	0.8590739	nllb-qnli-distilroberta-base
A.87	0	1045754	417	0.858691	nllb-qnli-distilroberta-base
A.87	0	2636694	418	0.85702246	nllb-qnli-distilroberta-base
A.87	0	1666869	419	0.85657907	nllb-qnli-distilroberta-base
A.87	0	2355523	420	0.85215086	nllb-qnli-distilroberta-base
A.87	0	78479	421	0.84799737	nllb-qnli-distilroberta-base
A.87	0	256336	422	0.84774876	nllb-qnli-distilroberta-base
A.87	0	1083140	423	0.8435528	nllb-qnli-distilroberta-base
A.87	0	3044712	424	0.8410633	nllb-qnli-distilroberta-base
A.87	0	1662506	425	0.83907634	nllb-qnli-distilroberta-base
A.87	0	473533	426	0.838031	nllb-qnli-distilroberta-base
A.87	0	490420	427	0.83371377	nllb-qnli-distilroberta-base
A.87	0	830151	428	0.82845515	nllb-qnli-distilroberta-base
A.87	0	2881757	429	0.82022953	nllb-qnli-distilroberta-base
A.87	0	2560513	430	0.8161848	nllb-qnli-distilroberta-base
A.87	0	133179	431	0.8153074	nllb-qnli-distilroberta-base
A.87	0	697295	432	0.8000687	nllb-qnli-distilroberta-base
A.87	0	330315	433	0.79060304	nllb-qnli-distilroberta-base
A.87	0	2938828	434	0.7884242	nllb-qnli-distilroberta-base
A.87	0	1871874	435	0.7880352	nllb-qnli-distilroberta-base
A.87	0	2093777	436	0.78760386	nllb-qnli-distilroberta-base
A.87	0	1596083	437	0.784715	nllb-qnli-distilroberta-base
A.87	0	104612	438	0.7811935	nllb-qnli-distilroberta-base
A.87	0	2135909	439	0.780905	nllb-qnli-distilroberta-base
A.87	0	2404187	440	0.775227	nllb-qnli-distilroberta-base
A.87	0	1655890	441	0.7741788	nllb-qnli-distilroberta-base
A.87	0	1233925	442	0.77081746	nllb-qnli-distilroberta-base
A.87	0	2893152	443	0.7679378	nllb-qnli-distilroberta-base
A.87	0	60064	444	0.7645387	nllb-qnli-distilroberta-base
A.87	0	7922	445	0.7618094	nllb-qnli-distilroberta-base
A.87	0	822723	446	0.76084244	nllb-qnli-distilroberta-base
A.87	0	2213	447	0.75573754	nllb-qnli-distilroberta-base
A.87	0	1722238	448	0.7520249	nllb-qnli-distilroberta-base
A.87	0	1868724	449	0.7328778	nllb-qnli-distilroberta-base
A.87	0	1073591	450	0.7264389	nllb-qnli-distilroberta-base
A.87	0	1133210	451	0.7211608	nllb-qnli-distilroberta-base
A.87	0	2764852	452	0.7207269	nllb-qnli-distilroberta-base
A.87	0	1800476	453	0.7176765	nllb-qnli-distilroberta-base
A.87	0	2491391	454	0.71291506	nllb-qnli-distilroberta-base
A.87	0	1215294	455	0.7056741	nllb-qnli-distilroberta-base
A.87	0	1786157	456	0.7039805	nllb-qnli-distilroberta-base
A.87	0	1765265	457	0.65905464	nllb-qnli-distilroberta-base
A.87	0	2874290	458	0.65374094	nllb-qnli-distilroberta-base
A.87	0	2952565	459	0.65373015	nllb-qnli-distilroberta-base
A.87	0	607282	460	0.645093	nllb-qnli-distilroberta-base
A.87	0	1367947	461	0.5994799	nllb-qnli-distilroberta-base
A.87	0	2969734	462	0.5969767	nllb-qnli-distilroberta-base
A.87	0	460804	463	0.5955968	nllb-qnli-distilroberta-base
A.87	0	1830187	464	0.59307283	nllb-qnli-distilroberta-base
A.87	0	1322181	465	0.5881995	nllb-qnli-distilroberta-base
A.87	0	78035	466	0.5787276	nllb-qnli-distilroberta-base
A.87	0	84086	467	0.5448697	nllb-qnli-distilroberta-base
A.87	0	1318812	468	0.53569424	nllb-qnli-distilroberta-base
A.87	0	545486	469	0.53414625	nllb-qnli-distilroberta-base
A.87	0	2712721	470	0.53395694	nllb-qnli-distilroberta-base
A.87	0	1101541	471	0.51409924	nllb-qnli-distilroberta-base
A.87	0	397926	472	0.47874057	nllb-qnli-distilroberta-base
A.87	0	1180622	473	0.47761837	nllb-qnli-distilroberta-base
A.87	0	768251	474	0.42057598	nllb-qnli-distilroberta-base
A.87	0	569585	475	0.41310745	nllb-qnli-distilroberta-base
A.87	0	2980474	476	0.40980667	nllb-qnli-distilroberta-base
A.87	0	484260	477	0.40824053	nllb-qnli-distilroberta-base
A.87	0	1471310	478	0.3896391	nllb-qnli-distilroberta-base
A.87	0	2352937	479	0.37386823	nllb-qnli-distilroberta-base
A.87	0	2245350	480	0.36268353	nllb-qnli-distilroberta-base
A.87	0	572555	481	0.36146244	nllb-qnli-distilroberta-base
A.87	0	1877715	482	0.3607953	nllb-qnli-distilroberta-base
A.87	0	1095998	483	0.3586019	nllb-qnli-distilroberta-base
A.87	0	1001568	484	0.31901577	nllb-qnli-distilroberta-base
A.87	0	887275	485	0.31555986	nllb-qnli-distilroberta-base
A.87	0	2135842	486	0.28205636	nllb-qnli-distilroberta-base
A.87	0	1079406	487	0.27640286	nllb-qnli-distilroberta-base
A.87	0	1417547	488	0.27381146	nllb-qnli-distilroberta-base
A.87	0	557632	489	0.2293371	nllb-qnli-distilroberta-base
A.87	0	2796229	490	0.22386135	nllb-qnli-distilroberta-base
A.87	0	194425	491	0.217115	nllb-qnli-distilroberta-base
A.87	0	256104	492	0.1646845	nllb-qnli-distilroberta-base
A.87	0	118612	493	0.13341367	nllb-qnli-distilroberta-base
A.88	0	2665609	1	0.99781656	nllb-qnli-distilroberta-base
A.88	0	646663	2	0.9968142	nllb-qnli-distilroberta-base
A.88	0	568102	3	0.9964109	nllb-qnli-distilroberta-base
A.88	0	317287	4	0.9961964	nllb-qnli-distilroberta-base
A.88	0	2234614	5	0.99613816	nllb-qnli-distilroberta-base
A.88	0	2333423	6	0.9961299	nllb-qnli-distilroberta-base
A.88	0	2404278	7	0.9958391	nllb-qnli-distilroberta-base
A.88	0	599966	8	0.995622	nllb-qnli-distilroberta-base
A.88	0	1596738	9	0.9955876	nllb-qnli-distilroberta-base
A.88	0	285294	10	0.9955101	nllb-qnli-distilroberta-base
A.88	0	1923822	11	0.99534625	nllb-qnli-distilroberta-base
A.88	0	775599	12	0.9952674	nllb-qnli-distilroberta-base
A.88	0	2145175	13	0.99498206	nllb-qnli-distilroberta-base
A.88	0	44047	14	0.99487793	nllb-qnli-distilroberta-base
A.88	0	740183	15	0.9948547	nllb-qnli-distilroberta-base
A.88	0	135210	16	0.9948409	nllb-qnli-distilroberta-base
A.88	0	479426	17	0.9947977	nllb-qnli-distilroberta-base
A.88	0	1276616	18	0.99469733	nllb-qnli-distilroberta-base
A.88	0	2872698	19	0.99464285	nllb-qnli-distilroberta-base
A.88	0	2890170	20	0.9945633	nllb-qnli-distilroberta-base
A.88	0	188291	21	0.99439985	nllb-qnli-distilroberta-base
A.88	0	1204290	22	0.994262	nllb-qnli-distilroberta-base
A.88	0	2137357	23	0.9942557	nllb-qnli-distilroberta-base
A.88	0	2064916	24	0.9940398	nllb-qnli-distilroberta-base
A.88	0	1856230	25	0.99394375	nllb-qnli-distilroberta-base
A.88	0	495443	26	0.99393845	nllb-qnli-distilroberta-base
A.88	0	1552534	27	0.99385875	nllb-qnli-distilroberta-base
A.88	0	1990505	28	0.9938525	nllb-qnli-distilroberta-base
A.88	0	3032368	29	0.99382836	nllb-qnli-distilroberta-base
A.88	0	160949	30	0.9937435	nllb-qnli-distilroberta-base
A.88	0	2252848	31	0.99355704	nllb-qnli-distilroberta-base
A.88	0	635084	32	0.9934993	nllb-qnli-distilroberta-base
A.88	0	1497910	33	0.9934956	nllb-qnli-distilroberta-base
A.88	0	2539898	34	0.99348444	nllb-qnli-distilroberta-base
A.88	0	2491868	35	0.99347585	nllb-qnli-distilroberta-base
A.88	0	710915	36	0.9934576	nllb-qnli-distilroberta-base
A.88	0	257569	37	0.99328953	nllb-qnli-distilroberta-base
A.88	0	556237	38	0.9932648	nllb-qnli-distilroberta-base
A.88	0	1845343	39	0.99323386	nllb-qnli-distilroberta-base
A.88	0	2873173	40	0.9931075	nllb-qnli-distilroberta-base
A.88	0	2954175	41	0.9930748	nllb-qnli-distilroberta-base
A.88	0	2953810	42	0.99303013	nllb-qnli-distilroberta-base
A.88	0	1253184	43	0.99296474	nllb-qnli-distilroberta-base
A.88	0	1954107	44	0.9928676	nllb-qnli-distilroberta-base
A.88	0	81660	45	0.99284256	nllb-qnli-distilroberta-base
A.88	0	2345217	46	0.99282795	nllb-qnli-distilroberta-base
A.88	0	82627	47	0.99280727	nllb-qnli-distilroberta-base
A.88	0	1119509	48	0.99277663	nllb-qnli-distilroberta-base
A.88	0	136288	49	0.99272174	nllb-qnli-distilroberta-base
A.88	0	1690875	50	0.9925897	nllb-qnli-distilroberta-base
A.88	0	2762839	51	0.99257976	nllb-qnli-distilroberta-base
A.88	0	134445	52	0.9925753	nllb-qnli-distilroberta-base
A.88	0	1640590	53	0.99255615	nllb-qnli-distilroberta-base
A.88	0	317768	54	0.992523	nllb-qnli-distilroberta-base
A.88	0	1313911	55	0.99251103	nllb-qnli-distilroberta-base
A.88	0	2956943	56	0.99241614	nllb-qnli-distilroberta-base
A.88	0	1824235	57	0.9923608	nllb-qnli-distilroberta-base
A.88	0	68771	58	0.99235827	nllb-qnli-distilroberta-base
A.88	0	2758718	59	0.99233127	nllb-qnli-distilroberta-base
A.88	0	2081830	60	0.9922787	nllb-qnli-distilroberta-base
A.88	0	2824683	61	0.9922678	nllb-qnli-distilroberta-base
A.88	0	2210315	62	0.9922261	nllb-qnli-distilroberta-base
A.88	0	2315015	63	0.9922259	nllb-qnli-distilroberta-base
A.88	0	17810	64	0.9921664	nllb-qnli-distilroberta-base
A.88	0	2305573	65	0.9921658	nllb-qnli-distilroberta-base
A.88	0	160802	66	0.9921193	nllb-qnli-distilroberta-base
A.88	0	1590060	67	0.9921056	nllb-qnli-distilroberta-base
A.88	0	1204298	68	0.99210393	nllb-qnli-distilroberta-base
A.88	0	9263	69	0.9921029	nllb-qnli-distilroberta-base
A.88	0	1608134	70	0.99209386	nllb-qnli-distilroberta-base
A.88	0	1518414	71	0.99208635	nllb-qnli-distilroberta-base
A.88	0	458819	72	0.9920426	nllb-qnli-distilroberta-base
A.88	0	2648394	73	0.9919349	nllb-qnli-distilroberta-base
A.88	0	1123642	74	0.9919173	nllb-qnli-distilroberta-base
A.88	0	951244	75	0.991879	nllb-qnli-distilroberta-base
A.88	0	1443354	76	0.9917498	nllb-qnli-distilroberta-base
A.88	0	1583245	77	0.99173224	nllb-qnli-distilroberta-base
A.88	0	2006428	78	0.9914266	nllb-qnli-distilroberta-base
A.88	0	879219	79	0.9914232	nllb-qnli-distilroberta-base
A.88	0	2875453	80	0.99140316	nllb-qnli-distilroberta-base
A.88	0	2750413	81	0.9913709	nllb-qnli-distilroberta-base
A.88	0	1832116	82	0.9913463	nllb-qnli-distilroberta-base
A.88	0	2578832	83	0.99134576	nllb-qnli-distilroberta-base
A.88	0	1659880	84	0.9913305	nllb-qnli-distilroberta-base
A.88	0	1889746	85	0.9913208	nllb-qnli-distilroberta-base
A.88	0	2448498	86	0.99129313	nllb-qnli-distilroberta-base
A.88	0	2630774	87	0.99127454	nllb-qnli-distilroberta-base
A.88	0	2758003	88	0.99127156	nllb-qnli-distilroberta-base
A.88	0	1845376	89	0.99123806	nllb-qnli-distilroberta-base
A.88	0	628097	90	0.99120504	nllb-qnli-distilroberta-base
A.88	0	2790306	91	0.99108535	nllb-qnli-distilroberta-base
A.88	0	1665464	92	0.99099255	nllb-qnli-distilroberta-base
A.88	0	1177667	93	0.99097705	nllb-qnli-distilroberta-base
A.88	0	8340	94	0.9909764	nllb-qnli-distilroberta-base
A.88	0	2294188	95	0.99094033	nllb-qnli-distilroberta-base
A.88	0	2276131	96	0.9908506	nllb-qnli-distilroberta-base
A.88	0	2177277	97	0.9908251	nllb-qnli-distilroberta-base
A.88	0	1240576	98	0.9907464	nllb-qnli-distilroberta-base
A.88	0	1732547	99	0.9907261	nllb-qnli-distilroberta-base
A.88	0	2878529	100	0.99059767	nllb-qnli-distilroberta-base
A.88	0	1412229	101	0.9905689	nllb-qnli-distilroberta-base
A.88	0	95108	102	0.9905213	nllb-qnli-distilroberta-base
A.88	0	2790310	103	0.99019694	nllb-qnli-distilroberta-base
A.88	0	2290337	104	0.99019635	nllb-qnli-distilroberta-base
A.88	0	160855	105	0.9901888	nllb-qnli-distilroberta-base
A.88	0	2017489	106	0.99013805	nllb-qnli-distilroberta-base
A.88	0	451019	107	0.99010557	nllb-qnli-distilroberta-base
A.88	0	2954154	108	0.9900282	nllb-qnli-distilroberta-base
A.88	0	1661381	109	0.9899368	nllb-qnli-distilroberta-base
A.88	0	2227045	110	0.9897193	nllb-qnli-distilroberta-base
A.88	0	2307101	111	0.9896965	nllb-qnli-distilroberta-base
A.88	0	1117829	112	0.98948133	nllb-qnli-distilroberta-base
A.88	0	2665023	113	0.98936087	nllb-qnli-distilroberta-base
A.88	0	1568792	114	0.9893457	nllb-qnli-distilroberta-base
A.88	0	1294142	115	0.98931396	nllb-qnli-distilroberta-base
A.88	0	1679838	116	0.989156	nllb-qnli-distilroberta-base
A.88	0	2625918	117	0.98911405	nllb-qnli-distilroberta-base
A.88	0	1891523	118	0.9891128	nllb-qnli-distilroberta-base
A.88	0	1665527	119	0.98910236	nllb-qnli-distilroberta-base
A.88	0	2903844	120	0.9890906	nllb-qnli-distilroberta-base
