A.93	0	907295	55	0.99365634	nllb-qnli-distilroberta-base
A.93	0	1535727	56	0.99356294	nllb-qnli-distilroberta-base
A.93	0	2791179	57	0.993525	nllb-qnli-distilroberta-base
A.93	0	256086	58	0.993455	nllb-qnli-distilroberta-base
A.93	0	1677850	59	0.99339676	nllb-qnli-distilroberta-base
A.93	0	886178	60	0.9933396	nllb-qnli-distilroberta-base
A.93	0	331420	61	0.9932695	nllb-qnli-distilroberta-base
A.93	0	311581	62	0.99324495	nllb-qnli-distilroberta-base
A.93	0	2756636	63	0.9932306	nllb-qnli-distilroberta-base
A.93	0	1535153	64	0.9932287	nllb-qnli-distilroberta-base
A.93	0	1058064	65	0.99318576	nllb-qnli-distilroberta-base
A.93	0	1986399	66	0.9931647	nllb-qnli-distilroberta-base
A.93	0	1906207	67	0.9931421	nllb-qnli-distilroberta-base
A.93	0	2599029	68	0.9931223	nllb-qnli-distilroberta-base
A.93	0	821985	69	0.9930902	nllb-qnli-distilroberta-base
A.93	0	2050149	70	0.9930884	nllb-qnli-distilroberta-base
A.93	0	2395162	71	0.9930084	nllb-qnli-distilroberta-base
A.93	0	1419974	72	0.99295795	nllb-qnli-distilroberta-base
A.93	0	3045356	73	0.99289906	nllb-qnli-distilroberta-base
A.93	0	1908087	74	0.9928364	nllb-qnli-distilroberta-base
A.93	0	2699454	75	0.99280846	nllb-qnli-distilroberta-base
A.93	0	842453	76	0.9928022	nllb-qnli-distilroberta-base
A.93	0	850088	77	0.99272776	nllb-qnli-distilroberta-base
A.93	0	1307658	78	0.9926999	nllb-qnli-distilroberta-base
A.93	0	1926462	79	0.99269956	nllb-qnli-distilroberta-base
A.93	0	1604044	80	0.9926987	nllb-qnli-distilroberta-base
A.93	0	2408208	81	0.9926213	nllb-qnli-distilroberta-base
A.93	0	566257	82	0.9925714	nllb-qnli-distilroberta-base
A.93	0	29028	83	0.9925678	nllb-qnli-distilroberta-base
A.93	0	378308	84	0.9925471	nllb-qnli-distilroberta-base
A.93	0	2444404	85	0.9924771	nllb-qnli-distilroberta-base
A.93	0	868677	86	0.99246055	nllb-qnli-distilroberta-base
A.93	0	735872	87	0.9924515	nllb-qnli-distilroberta-base
A.93	0	839656	88	0.99244434	nllb-qnli-distilroberta-base
A.93	0	2388352	89	0.9923936	nllb-qnli-distilroberta-base
A.93	0	2375138	90	0.9923923	nllb-qnli-distilroberta-base
A.93	0	800270	91	0.9923153	nllb-qnli-distilroberta-base
A.93	0	2131136	92	0.99228364	nllb-qnli-distilroberta-base
A.93	0	389221	93	0.99219704	nllb-qnli-distilroberta-base
A.93	0	1243534	94	0.9921903	nllb-qnli-distilroberta-base
A.93	0	1268576	95	0.9921854	nllb-qnli-distilroberta-base
A.93	0	2221101	96	0.992168	nllb-qnli-distilroberta-base
A.93	0	567732	97	0.9921679	nllb-qnli-distilroberta-base
A.93	0	2626718	98	0.9920989	nllb-qnli-distilroberta-base
A.93	0	156225	99	0.992054	nllb-qnli-distilroberta-base
A.93	0	2915052	100	0.99203074	nllb-qnli-distilroberta-base
A.93	0	2904555	101	0.9920105	nllb-qnli-distilroberta-base
A.93	0	699520	102	0.99199426	nllb-qnli-distilroberta-base
A.93	0	1241131	103	0.99193513	nllb-qnli-distilroberta-base
A.93	0	3015462	104	0.99181926	nllb-qnli-distilroberta-base
A.93	0	1404838	105	0.9917938	nllb-qnli-distilroberta-base
A.93	0	1793678	106	0.99172544	nllb-qnli-distilroberta-base
A.93	0	2226822	107	0.9917196	nllb-qnli-distilroberta-base
A.93	0	1495928	108	0.9917163	nllb-qnli-distilroberta-base
A.93	0	175239	109	0.99171257	nllb-qnli-distilroberta-base
A.93	0	2294520	110	0.9917065	nllb-qnli-distilroberta-base
A.93	0	1842337	111	0.99170613	nllb-qnli-distilroberta-base
A.93	0	1364515	112	0.9916289	nllb-qnli-distilroberta-base
A.93	0	1717586	113	0.99161494	nllb-qnli-distilroberta-base
A.93	0	2545111	114	0.9916083	nllb-qnli-distilroberta-base
A.93	0	2355603	115	0.99157554	nllb-qnli-distilroberta-base
A.93	0	2087315	116	0.99156255	nllb-qnli-distilroberta-base
A.93	0	717519	117	0.9915468	nllb-qnli-distilroberta-base
A.93	0	2978894	118	0.9915462	nllb-qnli-distilroberta-base
A.93	0	1417233	119	0.99150085	nllb-qnli-distilroberta-base
A.93	0	1659876	120	0.99148715	nllb-qnli-distilroberta-base
A.93	0	1897590	121	0.9914391	nllb-qnli-distilroberta-base
A.93	0	1704285	122	0.99140584	nllb-qnli-distilroberta-base
A.93	0	2499962	123	0.99139726	nllb-qnli-distilroberta-base
A.93	0	1209218	124	0.9913715	nllb-qnli-distilroberta-base
A.93	0	1535758	125	0.99136	nllb-qnli-distilroberta-base
A.93	0	143212	126	0.9913071	nllb-qnli-distilroberta-base
A.93	0	1735590	127	0.99121547	nllb-qnli-distilroberta-base
A.93	0	2169395	128	0.99120986	nllb-qnli-distilroberta-base
A.93	0	992163	129	0.99120086	nllb-qnli-distilroberta-base
A.93	0	107222	130	0.99119484	nllb-qnli-distilroberta-base
A.93	0	2977434	131	0.991185	nllb-qnli-distilroberta-base
A.93	0	2155245	132	0.9911771	nllb-qnli-distilroberta-base
A.93	0	353546	133	0.9911759	nllb-qnli-distilroberta-base
A.93	0	2197513	134	0.9911594	nllb-qnli-distilroberta-base
A.93	0	1187481	135	0.9911383	nllb-qnli-distilroberta-base
A.93	0	2863871	136	0.9911176	nllb-qnli-distilroberta-base
A.93	0	1656020	137	0.99104124	nllb-qnli-distilroberta-base
A.93	0	2226821	138	0.9909911	nllb-qnli-distilroberta-base
A.93	0	1166073	139	0.9909005	nllb-qnli-distilroberta-base
A.93	0	659244	140	0.99088717	nllb-qnli-distilroberta-base
A.93	0	2907313	141	0.99088377	nllb-qnli-distilroberta-base
A.93	0	1604062	142	0.9908731	nllb-qnli-distilroberta-base
A.93	0	1456615	143	0.9908468	nllb-qnli-distilroberta-base
A.93	0	2497120	144	0.9908207	nllb-qnli-distilroberta-base
A.93	0	1467066	145	0.9908165	nllb-qnli-distilroberta-base
A.93	0	252973	146	0.99076885	nllb-qnli-distilroberta-base
A.93	0	87705	147	0.9907573	nllb-qnli-distilroberta-base
A.93	0	1230432	148	0.9907566	nllb-qnli-distilroberta-base
A.93	0	1298789	149	0.99070954	nllb-qnli-distilroberta-base
A.93	0	2347103	150	0.9907086	nllb-qnli-distilroberta-base
A.93	0	1043315	151	0.9906713	nllb-qnli-distilroberta-base
A.93	0	1735591	152	0.99064964	nllb-qnli-distilroberta-base
A.93	0	2654947	153	0.9906488	nllb-qnli-distilroberta-base
A.93	0	2002787	154	0.99063325	nllb-qnli-distilroberta-base
A.93	0	482272	155	0.99060446	nllb-qnli-distilroberta-base
A.93	0	2901565	156	0.99060273	nllb-qnli-distilroberta-base
A.93	0	2525687	157	0.99057627	nllb-qnli-distilroberta-base
A.93	0	1939903	158	0.9905138	nllb-qnli-distilroberta-base
A.93	0	2990830	159	0.9904909	nllb-qnli-distilroberta-base
A.93	0	2284103	160	0.990458	nllb-qnli-distilroberta-base
A.93	0	115011	161	0.99039173	nllb-qnli-distilroberta-base
A.93	0	1750815	162	0.990378	nllb-qnli-distilroberta-base
A.93	0	1519244	163	0.99036855	nllb-qnli-distilroberta-base
A.93	0	2950750	164	0.9903538	nllb-qnli-distilroberta-base
A.93	0	685482	165	0.99031365	nllb-qnli-distilroberta-base
A.93	0	1837390	166	0.9902934	nllb-qnli-distilroberta-base
A.93	0	1304479	167	0.9902407	nllb-qnli-distilroberta-base
A.93	0	1785289	168	0.9902215	nllb-qnli-distilroberta-base
A.93	0	2437846	169	0.9902138	nllb-qnli-distilroberta-base
A.93	0	1185768	170	0.9901426	nllb-qnli-distilroberta-base
A.93	0	2419388	171	0.9901338	nllb-qnli-distilroberta-base
A.93	0	1954537	172	0.9900984	nllb-qnli-distilroberta-base
A.93	0	2086632	173	0.99003476	nllb-qnli-distilroberta-base
A.93	0	1828895	174	0.99001545	nllb-qnli-distilroberta-base
A.93	0	55783	175	0.9900136	nllb-qnli-distilroberta-base
A.93	0	3032408	176	0.9900053	nllb-qnli-distilroberta-base
A.93	0	1024701	177	0.99000144	nllb-qnli-distilroberta-base
A.93	0	997456	178	0.9899983	nllb-qnli-distilroberta-base
A.93	0	894771	179	0.98999023	nllb-qnli-distilroberta-base
A.93	0	1412376	180	0.98993987	nllb-qnli-distilroberta-base
A.93	0	1411204	181	0.98993075	nllb-qnli-distilroberta-base
A.93	0	675372	182	0.9898662	nllb-qnli-distilroberta-base
A.93	0	188663	183	0.98984224	nllb-qnli-distilroberta-base
A.93	0	1030614	184	0.9898115	nllb-qnli-distilroberta-base
A.93	0	353569	185	0.98977506	nllb-qnli-distilroberta-base
A.93	0	1187469	186	0.9897311	nllb-qnli-distilroberta-base
A.93	0	2584794	187	0.98971283	nllb-qnli-distilroberta-base
A.93	0	2295327	188	0.98970395	nllb-qnli-distilroberta-base
A.93	0	2832510	189	0.98968995	nllb-qnli-distilroberta-base
A.93	0	1466533	190	0.98968786	nllb-qnli-distilroberta-base
A.93	0	1773335	191	0.9896689	nllb-qnli-distilroberta-base
A.93	0	1960322	192	0.9895671	nllb-qnli-distilroberta-base
A.93	0	1571121	193	0.98956585	nllb-qnli-distilroberta-base
A.93	0	1890109	194	0.9895628	nllb-qnli-distilroberta-base
A.93	0	1589923	195	0.98954135	nllb-qnli-distilroberta-base
A.93	0	639833	196	0.98953944	nllb-qnli-distilroberta-base
A.93	0	73932	197	0.9894677	nllb-qnli-distilroberta-base
A.93	0	2042009	198	0.989416	nllb-qnli-distilroberta-base
A.93	0	1495248	199	0.98940885	nllb-qnli-distilroberta-base
A.93	0	2894584	200	0.9893818	nllb-qnli-distilroberta-base
A.93	0	1142688	201	0.98937666	nllb-qnli-distilroberta-base
A.93	0	1678130	202	0.9893756	nllb-qnli-distilroberta-base
A.93	0	1673634	203	0.98931646	nllb-qnli-distilroberta-base
A.93	0	1604068	204	0.9893143	nllb-qnli-distilroberta-base
A.93	0	126662	205	0.9892747	nllb-qnli-distilroberta-base
A.93	0	2161220	206	0.98927224	nllb-qnli-distilroberta-base
A.93	0	2355578	207	0.98924303	nllb-qnli-distilroberta-base
A.93	0	1187489	208	0.9892133	nllb-qnli-distilroberta-base
A.93	0	491646	209	0.9891277	nllb-qnli-distilroberta-base
A.93	0	1268584	210	0.98912317	nllb-qnli-distilroberta-base
A.93	0	525719	211	0.9891166	nllb-qnli-distilroberta-base
A.93	0	226489	212	0.9891131	nllb-qnli-distilroberta-base
A.93	0	1844704	213	0.98910916	nllb-qnli-distilroberta-base
A.93	0	1638618	214	0.98910415	nllb-qnli-distilroberta-base
A.93	0	2369549	215	0.98907113	nllb-qnli-distilroberta-base
A.93	0	1676542	216	0.9890416	nllb-qnli-distilroberta-base
A.93	0	1526473	217	0.9890387	nllb-qnli-distilroberta-base
A.93	0	468440	218	0.9890353	nllb-qnli-distilroberta-base
A.93	0	1872812	219	0.98903185	nllb-qnli-distilroberta-base
A.93	0	1410040	220	0.98897517	nllb-qnli-distilroberta-base
A.93	0	1681932	221	0.9889538	nllb-qnli-distilroberta-base
A.93	0	130843	222	0.9889243	nllb-qnli-distilroberta-base
A.93	0	2198481	223	0.9889199	nllb-qnli-distilroberta-base
A.93	0	1787662	224	0.9888848	nllb-qnli-distilroberta-base
A.93	0	576534	225	0.9888425	nllb-qnli-distilroberta-base
A.93	0	456139	226	0.9888187	nllb-qnli-distilroberta-base
A.93	0	2382358	227	0.98880553	nllb-qnli-distilroberta-base
A.93	0	340458	228	0.988744	nllb-qnli-distilroberta-base
A.93	0	2387790	229	0.9887384	nllb-qnli-distilroberta-base
A.93	0	2972697	230	0.9886882	nllb-qnli-distilroberta-base
A.93	0	1808816	231	0.98868763	nllb-qnli-distilroberta-base
A.93	0	2714215	232	0.98868495	nllb-qnli-distilroberta-base
A.93	0	2626770	233	0.98865485	nllb-qnli-distilroberta-base
A.93	0	2629650	234	0.9886091	nllb-qnli-distilroberta-base
A.93	0	2554800	235	0.98859566	nllb-qnli-distilroberta-base
A.93	0	2156777	236	0.98857087	nllb-qnli-distilroberta-base
A.93	0	202333	237	0.9884803	nllb-qnli-distilroberta-base
A.93	0	549061	238	0.9884277	nllb-qnli-distilroberta-base
A.93	0	116286	239	0.9884235	nllb-qnli-distilroberta-base
A.93	0	405150	240	0.9884107	nllb-qnli-distilroberta-base
A.93	0	1250835	241	0.98840255	nllb-qnli-distilroberta-base
A.93	0	82645	242	0.9883459	nllb-qnli-distilroberta-base
A.93	0	2699587	243	0.98834234	nllb-qnli-distilroberta-base
A.93	0	2080263	244	0.98834103	nllb-qnli-distilroberta-base
A.93	0	2755004	245	0.98818344	nllb-qnli-distilroberta-base
A.93	0	3043162	246	0.9881471	nllb-qnli-distilroberta-base
A.93	0	168858	247	0.9880868	nllb-qnli-distilroberta-base
A.93	0	28152	248	0.98797476	nllb-qnli-distilroberta-base
A.93	0	944944	249	0.9878628	nllb-qnli-distilroberta-base
A.93	0	1950852	250	0.98782617	nllb-qnli-distilroberta-base
A.93	0	2307833	251	0.9877868	nllb-qnli-distilroberta-base
A.93	0	59179	252	0.9877458	nllb-qnli-distilroberta-base
A.93	0	2145620	253	0.987723	nllb-qnli-distilroberta-base
A.93	0	1831244	254	0.98771137	nllb-qnli-distilroberta-base
A.93	0	641564	255	0.9876863	nllb-qnli-distilroberta-base
A.93	0	1050193	256	0.9876106	nllb-qnli-distilroberta-base
A.93	0	638530	257	0.9875915	nllb-qnli-distilroberta-base
A.93	0	2710633	258	0.9875572	nllb-qnli-distilroberta-base
A.93	0	202475	259	0.9875524	nllb-qnli-distilroberta-base
A.93	0	1473894	260	0.9875316	nllb-qnli-distilroberta-base
A.93	0	2098934	261	0.98752046	nllb-qnli-distilroberta-base
A.93	0	1883953	262	0.9874741	nllb-qnli-distilroberta-base
A.93	0	2458245	263	0.9874421	nllb-qnli-distilroberta-base
A.93	0	707948	264	0.9874213	nllb-qnli-distilroberta-base
A.93	0	865369	265	0.9873527	nllb-qnli-distilroberta-base
A.93	0	2938917	266	0.98723906	nllb-qnli-distilroberta-base
A.93	0	2638703	267	0.9871925	nllb-qnli-distilroberta-base
A.93	0	1394280	268	0.9871093	nllb-qnli-distilroberta-base
A.93	0	560749	269	0.9870934	nllb-qnli-distilroberta-base
A.93	0	1466985	270	0.9870651	nllb-qnli-distilroberta-base
A.93	0	960546	271	0.9869848	nllb-qnli-distilroberta-base
A.93	0	1978090	272	0.9869674	nllb-qnli-distilroberta-base
A.93	0	311346	273	0.9868238	nllb-qnli-distilroberta-base
A.93	0	231001	274	0.9867992	nllb-qnli-distilroberta-base
A.93	0	722313	275	0.98677117	nllb-qnli-distilroberta-base
A.93	0	1791694	276	0.9867605	nllb-qnli-distilroberta-base
A.93	0	29130	277	0.9867156	nllb-qnli-distilroberta-base
A.93	0	412919	278	0.9867105	nllb-qnli-distilroberta-base
A.93	0	2886068	279	0.9867024	nllb-qnli-distilroberta-base
A.93	0	2035955	280	0.98669726	nllb-qnli-distilroberta-base
A.93	0	134609	281	0.9866953	nllb-qnli-distilroberta-base
A.93	0	98365	282	0.98659176	nllb-qnli-distilroberta-base
A.93	0	743463	283	0.9865284	nllb-qnli-distilroberta-base
A.93	0	1097946	284	0.98644835	nllb-qnli-distilroberta-base
A.93	0	1283031	285	0.9864335	nllb-qnli-distilroberta-base
A.93	0	21328	286	0.9863804	nllb-qnli-distilroberta-base
A.93	0	2266543	287	0.98637146	nllb-qnli-distilroberta-base
A.93	0	2646247	288	0.9863283	nllb-qnli-distilroberta-base
A.93	0	2157166	289	0.98628575	nllb-qnli-distilroberta-base
A.93	0	357768	290	0.9862657	nllb-qnli-distilroberta-base
A.93	0	2359118	291	0.9862381	nllb-qnli-distilroberta-base
A.93	0	680071	292	0.9860649	nllb-qnli-distilroberta-base
A.93	0	2392447	293	0.98595965	nllb-qnli-distilroberta-base
A.93	0	1441266	294	0.9859083	nllb-qnli-distilroberta-base
A.93	0	1151418	295	0.98587173	nllb-qnli-distilroberta-base
A.93	0	290765	296	0.98578125	nllb-qnli-distilroberta-base
A.93	0	2625212	297	0.98576975	nllb-qnli-distilroberta-base
A.93	0	1802452	298	0.9857444	nllb-qnli-distilroberta-base
A.93	0	31982	299	0.98565847	nllb-qnli-distilroberta-base
A.93	0	1313287	300	0.98563045	nllb-qnli-distilroberta-base
A.93	0	1160204	301	0.9854807	nllb-qnli-distilroberta-base
A.93	0	1835150	302	0.9854569	nllb-qnli-distilroberta-base
A.93	0	1161455	303	0.9853212	nllb-qnli-distilroberta-base
A.93	0	2672613	304	0.9852461	nllb-qnli-distilroberta-base
A.93	0	652647	305	0.98522514	nllb-qnli-distilroberta-base
A.93	0	1430456	306	0.98521084	nllb-qnli-distilroberta-base
A.93	0	448928	307	0.98509824	nllb-qnli-distilroberta-base
A.93	0	175245	308	0.9850618	nllb-qnli-distilroberta-base
A.93	0	1653854	309	0.9849209	nllb-qnli-distilroberta-base
A.93	0	387986	310	0.98486036	nllb-qnli-distilroberta-base
A.93	0	175246	311	0.9848092	nllb-qnli-distilroberta-base
A.93	0	1717616	312	0.9848037	nllb-qnli-distilroberta-base
A.93	0	116531	313	0.98479086	nllb-qnli-distilroberta-base
A.93	0	1806915	314	0.9847764	nllb-qnli-distilroberta-base
A.93	0	994370	315	0.9847685	nllb-qnli-distilroberta-base
A.93	0	1501124	316	0.9847098	nllb-qnli-distilroberta-base
A.93	0	1268781	317	0.9846585	nllb-qnli-distilroberta-base
A.93	0	2373096	318	0.98460835	nllb-qnli-distilroberta-base
A.93	0	821950	319	0.9846044	nllb-qnli-distilroberta-base
A.93	0	628169	320	0.9845797	nllb-qnli-distilroberta-base
A.93	0	196209	321	0.98445255	nllb-qnli-distilroberta-base
A.93	0	321580	322	0.98435366	nllb-qnli-distilroberta-base
A.93	0	735874	323	0.9843082	nllb-qnli-distilroberta-base
A.93	0	2377943	324	0.98426384	nllb-qnli-distilroberta-base
A.93	0	157383	325	0.98420495	nllb-qnli-distilroberta-base
A.93	0	965	326	0.9840005	nllb-qnli-distilroberta-base
A.93	0	1116992	327	0.9839279	nllb-qnli-distilroberta-base
A.93	0	546048	328	0.9839002	nllb-qnli-distilroberta-base
A.93	0	363264	329	0.98388094	nllb-qnli-distilroberta-base
A.93	0	170267	330	0.98373806	nllb-qnli-distilroberta-base
A.93	0	1523817	331	0.9837276	nllb-qnli-distilroberta-base
A.93	0	822198	332	0.98359483	nllb-qnli-distilroberta-base
A.93	0	2842817	333	0.9835834	nllb-qnli-distilroberta-base
A.93	0	172790	334	0.98352945	nllb-qnli-distilroberta-base
A.93	0	2585805	335	0.9833628	nllb-qnli-distilroberta-base
A.93	0	378384	336	0.9833167	nllb-qnli-distilroberta-base
A.93	0	29063	337	0.9832955	nllb-qnli-distilroberta-base
A.93	0	1636445	338	0.98328376	nllb-qnli-distilroberta-base
A.93	0	2631446	339	0.98311436	nllb-qnli-distilroberta-base
A.93	0	527789	340	0.9829632	nllb-qnli-distilroberta-base
A.93	0	1027850	341	0.98294085	nllb-qnli-distilroberta-base
A.93	0	2071602	342	0.9828813	nllb-qnli-distilroberta-base
A.93	0	2950157	343	0.9827944	nllb-qnli-distilroberta-base
A.93	0	2284150	344	0.9827917	nllb-qnli-distilroberta-base
A.93	0	2534869	345	0.9826262	nllb-qnli-distilroberta-base
A.93	0	2064895	346	0.9824625	nllb-qnli-distilroberta-base
A.93	0	2585266	347	0.9823887	nllb-qnli-distilroberta-base
A.93	0	2116644	348	0.9822844	nllb-qnli-distilroberta-base
A.93	0	606928	349	0.9822787	nllb-qnli-distilroberta-base
A.93	0	556735	350	0.98218	nllb-qnli-distilroberta-base
A.93	0	300847	351	0.9821591	nllb-qnli-distilroberta-base
A.93	0	2003220	352	0.9821072	nllb-qnli-distilroberta-base
A.93	0	479124	353	0.98209447	nllb-qnli-distilroberta-base
A.93	0	2302634	354	0.982081	nllb-qnli-distilroberta-base
A.93	0	731747	355	0.98196316	nllb-qnli-distilroberta-base
A.93	0	941489	356	0.9819386	nllb-qnli-distilroberta-base
A.93	0	1638765	357	0.98178434	nllb-qnli-distilroberta-base
A.93	0	2024853	358	0.9817547	nllb-qnli-distilroberta-base
A.93	0	139701	359	0.9816382	nllb-qnli-distilroberta-base
A.93	0	497992	360	0.9816187	nllb-qnli-distilroberta-base
A.93	0	2647508	361	0.9815104	nllb-qnli-distilroberta-base
A.93	0	145462	362	0.98136306	nllb-qnli-distilroberta-base
A.93	0	2392156	363	0.98112327	nllb-qnli-distilroberta-base
A.93	0	804849	364	0.9811174	nllb-qnli-distilroberta-base
A.93	0	359999	365	0.9806944	nllb-qnli-distilroberta-base
A.93	0	2326822	366	0.98051375	nllb-qnli-distilroberta-base
A.93	0	2049457	367	0.98041266	nllb-qnli-distilroberta-base
A.93	0	804216	368	0.9804115	nllb-qnli-distilroberta-base
A.93	0	2953946	369	0.98036397	nllb-qnli-distilroberta-base
A.93	0	2587170	370	0.98025656	nllb-qnli-distilroberta-base
A.93	0	2085963	371	0.9801419	nllb-qnli-distilroberta-base
A.93	0	1907682	372	0.9800253	nllb-qnli-distilroberta-base
A.93	0	2534885	373	0.98001903	nllb-qnli-distilroberta-base
A.93	0	2131802	374	0.97996324	nllb-qnli-distilroberta-base
A.93	0	376325	375	0.9798838	nllb-qnli-distilroberta-base
A.93	0	2108117	376	0.9797314	nllb-qnli-distilroberta-base
A.93	0	2039667	377	0.97965163	nllb-qnli-distilroberta-base
A.93	0	1574482	378	0.9796265	nllb-qnli-distilroberta-base
A.93	0	2431300	379	0.97923905	nllb-qnli-distilroberta-base
A.93	0	1713321	380	0.9790451	nllb-qnli-distilroberta-base
A.93	0	1471640	381	0.978969	nllb-qnli-distilroberta-base
A.93	0	1546846	382	0.9786305	nllb-qnli-distilroberta-base
A.93	0	29583	383	0.9786269	nllb-qnli-distilroberta-base
A.93	0	1176584	384	0.9785115	nllb-qnli-distilroberta-base
A.93	0	1361316	385	0.9784839	nllb-qnli-distilroberta-base
A.93	0	289160	386	0.9782899	nllb-qnli-distilroberta-base
A.93	0	311362	387	0.9782159	nllb-qnli-distilroberta-base
A.93	0	180776	388	0.97813374	nllb-qnli-distilroberta-base
A.93	0	1211455	389	0.97780687	nllb-qnli-distilroberta-base
A.93	0	1412375	390	0.9778031	nllb-qnli-distilroberta-base
A.93	0	1842339	391	0.9775628	nllb-qnli-distilroberta-base
A.93	0	2131769	392	0.9773483	nllb-qnli-distilroberta-base
A.93	0	2341359	393	0.97699475	nllb-qnli-distilroberta-base
A.93	0	2197222	394	0.97696483	nllb-qnli-distilroberta-base
A.93	0	376164	395	0.976728	nllb-qnli-distilroberta-base
A.93	0	907292	396	0.9766049	nllb-qnli-distilroberta-base
A.93	0	311354	397	0.97617424	nllb-qnli-distilroberta-base
A.93	0	1050433	398	0.97601956	nllb-qnli-distilroberta-base
A.93	0	2107260	399	0.97577226	nllb-qnli-distilroberta-base
A.93	0	1362330	400	0.9757631	nllb-qnli-distilroberta-base
A.93	0	1120286	401	0.9751027	nllb-qnli-distilroberta-base
A.93	0	190750	402	0.9747192	nllb-qnli-distilroberta-base
A.93	0	99960	403	0.9745908	nllb-qnli-distilroberta-base
A.93	0	475201	404	0.97449696	nllb-qnli-distilroberta-base
A.93	0	257505	405	0.97445333	nllb-qnli-distilroberta-base
A.93	0	537632	406	0.9744416	nllb-qnli-distilroberta-base
A.93	0	1922858	407	0.97418404	nllb-qnli-distilroberta-base
A.93	0	570817	408	0.97333413	nllb-qnli-distilroberta-base
A.93	0	1681783	409	0.97329026	nllb-qnli-distilroberta-base
A.93	0	1043310	410	0.97328305	nllb-qnli-distilroberta-base
A.93	0	2519787	411	0.97312826	nllb-qnli-distilroberta-base
A.93	0	405179	412	0.97290885	nllb-qnli-distilroberta-base
A.93	0	366018	413	0.9728228	nllb-qnli-distilroberta-base
A.93	0	114319	414	0.9721648	nllb-qnli-distilroberta-base
A.93	0	421333	415	0.97216403	nllb-qnli-distilroberta-base
A.93	0	1659855	416	0.9708241	nllb-qnli-distilroberta-base
A.93	0	2844512	417	0.970562	nllb-qnli-distilroberta-base
A.93	0	2616164	418	0.9705256	nllb-qnli-distilroberta-base
A.93	0	1986381	419	0.97030044	nllb-qnli-distilroberta-base
A.93	0	1525104	420	0.970256	nllb-qnli-distilroberta-base
A.93	0	145156	421	0.97015834	nllb-qnli-distilroberta-base
A.93	0	959539	422	0.97000486	nllb-qnli-distilroberta-base
A.93	0	185326	423	0.96909237	nllb-qnli-distilroberta-base
A.93	0	483448	424	0.9689896	nllb-qnli-distilroberta-base
A.93	0	2290804	425	0.96890086	nllb-qnli-distilroberta-base
A.93	0	672725	426	0.9684978	nllb-qnli-distilroberta-base
A.93	0	474836	427	0.9671328	nllb-qnli-distilroberta-base
A.93	0	566983	428	0.96619564	nllb-qnli-distilroberta-base
A.93	0	331437	429	0.9657079	nllb-qnli-distilroberta-base
A.93	0	1814828	430	0.96550626	nllb-qnli-distilroberta-base
A.93	0	1230416	431	0.9654728	nllb-qnli-distilroberta-base
A.93	0	1140846	432	0.964753	nllb-qnli-distilroberta-base
A.93	0	1913623	433	0.96422243	nllb-qnli-distilroberta-base
A.93	0	629608	434	0.9637458	nllb-qnli-distilroberta-base
A.93	0	464038	435	0.9624439	nllb-qnli-distilroberta-base
A.93	0	3025416	436	0.9623619	nllb-qnli-distilroberta-base
A.93	0	1198950	437	0.9604994	nllb-qnli-distilroberta-base
A.93	0	2494964	438	0.96019375	nllb-qnli-distilroberta-base
A.93	0	2527436	439	0.9591387	nllb-qnli-distilroberta-base
A.93	0	1770520	440	0.95855355	nllb-qnli-distilroberta-base
A.93	0	2019851	441	0.9574783	nllb-qnli-distilroberta-base
A.93	0	2732756	442	0.95732147	nllb-qnli-distilroberta-base
A.93	0	1175960	443	0.95728534	nllb-qnli-distilroberta-base
A.93	0	2191919	444	0.9570686	nllb-qnli-distilroberta-base
A.93	0	1495267	445	0.9553094	nllb-qnli-distilroberta-base
A.93	0	2979177	446	0.9546971	nllb-qnli-distilroberta-base
A.93	0	844893	447	0.95390815	nllb-qnli-distilroberta-base
A.93	0	1530931	448	0.95356524	nllb-qnli-distilroberta-base
A.93	0	142756	449	0.95146084	nllb-qnli-distilroberta-base
A.93	0	443271	450	0.95096225	nllb-qnli-distilroberta-base
A.93	0	902591	451	0.9505298	nllb-qnli-distilroberta-base
A.93	0	1957758	452	0.94901294	nllb-qnli-distilroberta-base
A.93	0	2764737	453	0.94887614	nllb-qnli-distilroberta-base
A.93	0	1968372	454	0.94831645	nllb-qnli-distilroberta-base
A.93	0	1538781	455	0.947284	nllb-qnli-distilroberta-base
A.93	0	359978	456	0.9458844	nllb-qnli-distilroberta-base
A.93	0	411553	457	0.94164884	nllb-qnli-distilroberta-base
A.93	0	1087562	458	0.9363711	nllb-qnli-distilroberta-base
A.93	0	1330787	459	0.9354582	nllb-qnli-distilroberta-base
A.93	0	1829869	460	0.93525094	nllb-qnli-distilroberta-base
A.93	0	2861509	461	0.9340601	nllb-qnli-distilroberta-base
A.93	0	1408131	462	0.9313598	nllb-qnli-distilroberta-base
A.93	0	41887	463	0.9304324	nllb-qnli-distilroberta-base
A.93	0	2163679	464	0.93037254	nllb-qnli-distilroberta-base
A.93	0	54638	465	0.9300132	nllb-qnli-distilroberta-base
A.93	0	1440533	466	0.92983603	nllb-qnli-distilroberta-base
A.93	0	18831	467	0.928933	nllb-qnli-distilroberta-base
A.93	0	849287	468	0.9244723	nllb-qnli-distilroberta-base
A.93	0	1143966	469	0.9159239	nllb-qnli-distilroberta-base
A.93	0	1805445	470	0.90808034	nllb-qnli-distilroberta-base
