A.62	0	1725992	421	0.5885026	nllb-qnli-distilroberta-base
A.62	0	1082886	422	0.5879591	nllb-qnli-distilroberta-base
A.62	0	2490198	423	0.5854844	nllb-qnli-distilroberta-base
A.62	0	1990910	424	0.5835886	nllb-qnli-distilroberta-base
A.62	0	2352992	425	0.583332	nllb-qnli-distilroberta-base
A.62	0	2544803	426	0.5815956	nllb-qnli-distilroberta-base
A.62	0	986637	427	0.56766355	nllb-qnli-distilroberta-base
A.62	0	395603	428	0.5669703	nllb-qnli-distilroberta-base
A.62	0	842804	429	0.5597984	nllb-qnli-distilroberta-base
A.62	0	2417583	430	0.55737793	nllb-qnli-distilroberta-base
A.62	0	1503839	431	0.555971	nllb-qnli-distilroberta-base
A.62	0	3001960	432	0.5557786	nllb-qnli-distilroberta-base
A.62	0	218706	433	0.55562556	nllb-qnli-distilroberta-base
A.62	0	2997651	434	0.55410105	nllb-qnli-distilroberta-base
A.62	0	1267684	435	0.5500248	nllb-qnli-distilroberta-base
A.62	0	998317	436	0.54311943	nllb-qnli-distilroberta-base
A.62	0	222827	437	0.5418447	nllb-qnli-distilroberta-base
A.62	0	1268781	438	0.53567153	nllb-qnli-distilroberta-base
A.62	0	1810118	439	0.52725697	nllb-qnli-distilroberta-base
A.62	0	1444059	440	0.5211569	nllb-qnli-distilroberta-base
A.62	0	2234526	441	0.51834476	nllb-qnli-distilroberta-base
A.62	0	735555	442	0.5164781	nllb-qnli-distilroberta-base
A.62	0	2079005	443	0.49715272	nllb-qnli-distilroberta-base
A.62	0	2252876	444	0.48508614	nllb-qnli-distilroberta-base
A.62	0	226058	445	0.48083964	nllb-qnli-distilroberta-base
A.62	0	191730	446	0.48078424	nllb-qnli-distilroberta-base
A.62	0	81849	447	0.48002085	nllb-qnli-distilroberta-base
A.62	0	2558322	448	0.47634414	nllb-qnli-distilroberta-base
A.62	0	1791116	449	0.46824744	nllb-qnli-distilroberta-base
A.62	0	1264098	450	0.4560815	nllb-qnli-distilroberta-base
A.62	0	1884055	451	0.45254388	nllb-qnli-distilroberta-base
A.62	0	1095057	452	0.45042717	nllb-qnli-distilroberta-base
A.62	0	2582645	453	0.44848305	nllb-qnli-distilroberta-base
A.62	0	949066	454	0.44099924	nllb-qnli-distilroberta-base
A.62	0	795959	455	0.44070736	nllb-qnli-distilroberta-base
A.62	0	1819731	456	0.43827298	nllb-qnli-distilroberta-base
A.62	0	2888189	457	0.43106693	nllb-qnli-distilroberta-base
A.62	0	1884508	458	0.42543483	nllb-qnli-distilroberta-base
A.62	0	714766	459	0.41756606	nllb-qnli-distilroberta-base
A.62	0	1614583	460	0.41011328	nllb-qnli-distilroberta-base
A.62	0	2949099	461	0.40906894	nllb-qnli-distilroberta-base
A.62	0	1250835	462	0.37979054	nllb-qnli-distilroberta-base
A.62	0	1804246	463	0.37239432	nllb-qnli-distilroberta-base
A.62	0	182369	464	0.37227765	nllb-qnli-distilroberta-base
A.62	0	83540	465	0.37076762	nllb-qnli-distilroberta-base
A.62	0	1201650	466	0.37066543	nllb-qnli-distilroberta-base
A.62	0	2771860	467	0.36545703	nllb-qnli-distilroberta-base
A.62	0	2918633	468	0.3636786	nllb-qnli-distilroberta-base
A.62	0	1185392	469	0.3603129	nllb-qnli-distilroberta-base
A.62	0	2628707	470	0.35824797	nllb-qnli-distilroberta-base
A.62	0	703853	471	0.35400456	nllb-qnli-distilroberta-base
A.62	0	241553	472	0.35097528	nllb-qnli-distilroberta-base
A.62	0	154425	473	0.31825683	nllb-qnli-distilroberta-base
A.62	0	1884035	474	0.31438193	nllb-qnli-distilroberta-base
A.62	0	444227	475	0.30523473	nllb-qnli-distilroberta-base
A.62	0	1944046	476	0.3030306	nllb-qnli-distilroberta-base
A.62	0	595005	477	0.29785794	nllb-qnli-distilroberta-base
A.62	0	1000779	478	0.295934	nllb-qnli-distilroberta-base
A.62	0	798361	479	0.29581067	nllb-qnli-distilroberta-base
A.62	0	704966	480	0.2928363	nllb-qnli-distilroberta-base
A.62	0	124682	481	0.24657407	nllb-qnli-distilroberta-base
A.62	0	104234	482	0.24465248	nllb-qnli-distilroberta-base
A.62	0	2605742	483	0.24401619	nllb-qnli-distilroberta-base
A.62	0	1027892	484	0.2305414	nllb-qnli-distilroberta-base
A.62	0	1841734	485	0.20566003	nllb-qnli-distilroberta-base
A.62	0	2483827	486	0.20256376	nllb-qnli-distilroberta-base
A.62	0	2625555	487	0.2014262	nllb-qnli-distilroberta-base
A.62	0	498846	488	0.1898886	nllb-qnli-distilroberta-base
A.62	0	2943446	489	0.18604521	nllb-qnli-distilroberta-base
A.62	0	1734304	490	0.18395554	nllb-qnli-distilroberta-base
A.62	0	277041	491	0.17029047	nllb-qnli-distilroberta-base
A.62	0	2676960	492	0.1698244	nllb-qnli-distilroberta-base
A.62	0	16136	493	0.1694964	nllb-qnli-distilroberta-base
A.62	0	1342149	494	0.16313192	nllb-qnli-distilroberta-base
A.62	0	659373	495	0.15259038	nllb-qnli-distilroberta-base
A.62	0	591997	496	0.13989697	nllb-qnli-distilroberta-base
A.62	0	297393	497	0.1383729	nllb-qnli-distilroberta-base
A.62	0	96544	498	0.13059929	nllb-qnli-distilroberta-base
A.62	0	1732973	499	0.09550709	nllb-qnli-distilroberta-base
A.62	0	1050856	500	0.09457412	nllb-qnli-distilroberta-base
A.62	0	2576714	501	0.0805954	nllb-qnli-distilroberta-base
A.62	0	183783	502	0.047765568	nllb-qnli-distilroberta-base
A.62	0	258698	503	0.042386733	nllb-qnli-distilroberta-base
A.63	0	2584710	1	0.9936329	nllb-qnli-distilroberta-base
A.63	0	535882	2	0.9923983	nllb-qnli-distilroberta-base
A.63	0	2025489	3	0.9921171	nllb-qnli-distilroberta-base
A.63	0	3034966	4	0.9904592	nllb-qnli-distilroberta-base
A.63	0	1054722	5	0.9893637	nllb-qnli-distilroberta-base
A.63	0	309330	6	0.98758847	nllb-qnli-distilroberta-base
A.63	0	114297	7	0.98666245	nllb-qnli-distilroberta-base
A.63	0	488839	8	0.9849769	nllb-qnli-distilroberta-base
A.63	0	2983863	9	0.98486984	nllb-qnli-distilroberta-base
A.63	0	407807	10	0.98405	nllb-qnli-distilroberta-base
A.63	0	2711256	11	0.9835947	nllb-qnli-distilroberta-base
A.63	0	978354	12	0.9828242	nllb-qnli-distilroberta-base
A.63	0	1113094	13	0.98192275	nllb-qnli-distilroberta-base
A.63	0	1136611	14	0.98154515	nllb-qnli-distilroberta-base
A.63	0	1404153	15	0.9808337	nllb-qnli-distilroberta-base
A.63	0	461946	16	0.98027474	nllb-qnli-distilroberta-base
A.63	0	2898984	17	0.97967654	nllb-qnli-distilroberta-base
A.63	0	2991686	18	0.979447	nllb-qnli-distilroberta-base
A.63	0	3033026	19	0.97870433	nllb-qnli-distilroberta-base
A.63	0	2337433	20	0.97839946	nllb-qnli-distilroberta-base
A.63	0	79992	21	0.97818464	nllb-qnli-distilroberta-base
A.63	0	726347	22	0.9781361	nllb-qnli-distilroberta-base
A.63	0	1339208	23	0.97747016	nllb-qnli-distilroberta-base
A.63	0	2533203	24	0.9761145	nllb-qnli-distilroberta-base
A.63	0	2928581	25	0.9757229	nllb-qnli-distilroberta-base
A.63	0	864855	26	0.9746957	nllb-qnli-distilroberta-base
A.63	0	2440468	27	0.9746454	nllb-qnli-distilroberta-base
A.63	0	2703082	28	0.97445005	nllb-qnli-distilroberta-base
A.63	0	1256179	29	0.97392106	nllb-qnli-distilroberta-base
A.63	0	2070841	30	0.97366434	nllb-qnli-distilroberta-base
A.63	0	2079119	31	0.97232133	nllb-qnli-distilroberta-base
A.63	0	1375154	32	0.97199214	nllb-qnli-distilroberta-base
A.63	0	2414822	33	0.96992964	nllb-qnli-distilroberta-base
A.63	0	284693	34	0.96959406	nllb-qnli-distilroberta-base
A.63	0	2839060	35	0.9693244	nllb-qnli-distilroberta-base
A.63	0	392215	36	0.9688373	nllb-qnli-distilroberta-base
A.63	0	2644287	37	0.9676197	nllb-qnli-distilroberta-base
A.63	0	539959	38	0.9668005	nllb-qnli-distilroberta-base
A.63	0	1369774	39	0.9667272	nllb-qnli-distilroberta-base
A.63	0	1078561	40	0.96666974	nllb-qnli-distilroberta-base
A.63	0	2268914	41	0.9665514	nllb-qnli-distilroberta-base
A.63	0	2406259	42	0.9664001	nllb-qnli-distilroberta-base
A.63	0	1588698	43	0.9651762	nllb-qnli-distilroberta-base
A.63	0	1396137	44	0.9650737	nllb-qnli-distilroberta-base
A.63	0	65093	45	0.9643195	nllb-qnli-distilroberta-base
A.63	0	1673707	46	0.9636497	nllb-qnli-distilroberta-base
A.63	0	1428012	47	0.9636041	nllb-qnli-distilroberta-base
A.63	0	2085764	48	0.962781	nllb-qnli-distilroberta-base
A.63	0	2014975	49	0.9620567	nllb-qnli-distilroberta-base
A.63	0	2014971	50	0.9618491	nllb-qnli-distilroberta-base
A.63	0	1278122	51	0.96161896	nllb-qnli-distilroberta-base
A.63	0	503957	52	0.96096057	nllb-qnli-distilroberta-base
A.63	0	3032787	53	0.9604474	nllb-qnli-distilroberta-base
A.63	0	2120656	54	0.9603877	nllb-qnli-distilroberta-base
A.63	0	1398710	55	0.96019727	nllb-qnli-distilroberta-base
A.63	0	2377940	56	0.95963323	nllb-qnli-distilroberta-base
A.63	0	2643855	57	0.9593366	nllb-qnli-distilroberta-base
A.63	0	78711	58	0.9593153	nllb-qnli-distilroberta-base
A.63	0	426133	59	0.9585402	nllb-qnli-distilroberta-base
A.63	0	2735707	60	0.9576651	nllb-qnli-distilroberta-base
A.63	0	1613742	61	0.9575887	nllb-qnli-distilroberta-base
A.63	0	1231291	62	0.95754933	nllb-qnli-distilroberta-base
A.63	0	1361451	63	0.9575254	nllb-qnli-distilroberta-base
A.63	0	319308	64	0.9566108	nllb-qnli-distilroberta-base
A.63	0	397489	65	0.9550539	nllb-qnli-distilroberta-base
A.63	0	44853	66	0.95416516	nllb-qnli-distilroberta-base
A.63	0	332255	67	0.95369035	nllb-qnli-distilroberta-base
A.63	0	1260187	68	0.95355874	nllb-qnli-distilroberta-base
A.63	0	2573005	69	0.9528524	nllb-qnli-distilroberta-base
A.63	0	751881	70	0.95249987	nllb-qnli-distilroberta-base
A.63	0	2085770	71	0.95124	nllb-qnli-distilroberta-base
A.63	0	1901994	72	0.95118934	nllb-qnli-distilroberta-base
A.63	0	1563981	73	0.9504933	nllb-qnli-distilroberta-base
A.63	0	1526184	74	0.95008445	nllb-qnli-distilroberta-base
A.63	0	2772161	75	0.9496399	nllb-qnli-distilroberta-base
A.63	0	319310	76	0.9496176	nllb-qnli-distilroberta-base
A.63	0	460543	77	0.94950277	nllb-qnli-distilroberta-base
A.63	0	2120760	78	0.9492905	nllb-qnli-distilroberta-base
A.63	0	1903217	79	0.949199	nllb-qnli-distilroberta-base
A.63	0	2920351	80	0.94831526	nllb-qnli-distilroberta-base
A.63	0	1335730	81	0.94787604	nllb-qnli-distilroberta-base
A.63	0	1077717	82	0.9477108	nllb-qnli-distilroberta-base
A.63	0	1082070	83	0.94754356	nllb-qnli-distilroberta-base
A.63	0	319125	84	0.9470219	nllb-qnli-distilroberta-base
A.63	0	2949094	85	0.9466399	nllb-qnli-distilroberta-base
A.63	0	3055342	86	0.9462905	nllb-qnli-distilroberta-base
A.63	0	1167148	87	0.9460934	nllb-qnli-distilroberta-base
A.63	0	740530	88	0.9451966	nllb-qnli-distilroberta-base
A.63	0	2820939	89	0.94375575	nllb-qnli-distilroberta-base
A.63	0	76701	90	0.9429424	nllb-qnli-distilroberta-base
A.63	0	3055345	91	0.9429371	nllb-qnli-distilroberta-base
A.63	0	2249187	92	0.94282246	nllb-qnli-distilroberta-base
A.63	0	28850	93	0.9423994	nllb-qnli-distilroberta-base
A.63	0	2058142	94	0.94141823	nllb-qnli-distilroberta-base
A.63	0	1212814	95	0.94114333	nllb-qnli-distilroberta-base
A.63	0	1390116	96	0.9405774	nllb-qnli-distilroberta-base
A.63	0	67182	97	0.9404268	nllb-qnli-distilroberta-base
A.63	0	2386382	98	0.93868184	nllb-qnli-distilroberta-base
A.63	0	2785816	99	0.93818474	nllb-qnli-distilroberta-base
A.63	0	493451	100	0.9378914	nllb-qnli-distilroberta-base
A.63	0	2343002	101	0.9377335	nllb-qnli-distilroberta-base
A.63	0	2761609	102	0.93710744	nllb-qnli-distilroberta-base
A.63	0	296913	103	0.9350221	nllb-qnli-distilroberta-base
A.63	0	1219121	104	0.9343565	nllb-qnli-distilroberta-base
A.63	0	3043273	105	0.9323809	nllb-qnli-distilroberta-base
A.63	0	1986682	106	0.9314008	nllb-qnli-distilroberta-base
A.63	0	167974	107	0.93055004	nllb-qnli-distilroberta-base
A.63	0	2374849	108	0.9287585	nllb-qnli-distilroberta-base
A.63	0	96878	109	0.92657566	nllb-qnli-distilroberta-base
A.63	0	147903	110	0.9256115	nllb-qnli-distilroberta-base
A.63	0	1224327	111	0.92520714	nllb-qnli-distilroberta-base
A.63	0	291450	112	0.92457783	nllb-qnli-distilroberta-base
A.63	0	1135727	113	0.9244636	nllb-qnli-distilroberta-base
A.63	0	592964	114	0.9236426	nllb-qnli-distilroberta-base
A.63	0	182369	115	0.92227745	nllb-qnli-distilroberta-base
A.63	0	74839	116	0.92146385	nllb-qnli-distilroberta-base
A.63	0	1101584	117	0.9212569	nllb-qnli-distilroberta-base
A.63	0	1852839	118	0.9210215	nllb-qnli-distilroberta-base
A.63	0	1966890	119	0.9208714	nllb-qnli-distilroberta-base
A.63	0	1213519	120	0.920037	nllb-qnli-distilroberta-base
A.63	0	1330799	121	0.9197305	nllb-qnli-distilroberta-base
A.63	0	2299168	122	0.9182646	nllb-qnli-distilroberta-base
A.63	0	2421139	123	0.9174146	nllb-qnli-distilroberta-base
A.63	0	2938920	124	0.9160956	nllb-qnli-distilroberta-base
A.63	0	1884801	125	0.9160177	nllb-qnli-distilroberta-base
A.63	0	748420	126	0.91518444	nllb-qnli-distilroberta-base
A.63	0	1691773	127	0.91510814	nllb-qnli-distilroberta-base
A.63	0	695493	128	0.914943	nllb-qnli-distilroberta-base
A.63	0	532565	129	0.9148886	nllb-qnli-distilroberta-base
A.63	0	3121	130	0.9138734	nllb-qnli-distilroberta-base
A.63	0	272043	131	0.91154957	nllb-qnli-distilroberta-base
A.63	0	1461475	132	0.91053015	nllb-qnli-distilroberta-base
A.63	0	381153	133	0.9098068	nllb-qnli-distilroberta-base
A.63	0	1401154	134	0.9097717	nllb-qnli-distilroberta-base
A.63	0	2206643	135	0.9088172	nllb-qnli-distilroberta-base
A.63	0	2380230	136	0.90743434	nllb-qnli-distilroberta-base
A.63	0	2587055	137	0.9061959	nllb-qnli-distilroberta-base
A.63	0	213255	138	0.9048525	nllb-qnli-distilroberta-base
A.63	0	112789	139	0.9043228	nllb-qnli-distilroberta-base
A.63	0	135263	140	0.90406877	nllb-qnli-distilroberta-base
A.63	0	1797739	141	0.9033927	nllb-qnli-distilroberta-base
A.63	0	2538502	142	0.90053	nllb-qnli-distilroberta-base
A.63	0	698992	143	0.89840126	nllb-qnli-distilroberta-base
A.63	0	2449747	144	0.8976802	nllb-qnli-distilroberta-base
A.63	0	2398843	145	0.89641064	nllb-qnli-distilroberta-base
A.63	0	659576	146	0.89563805	nllb-qnli-distilroberta-base
A.63	0	429011	147	0.89550376	nllb-qnli-distilroberta-base
A.63	0	2250204	148	0.8946646	nllb-qnli-distilroberta-base
A.63	0	1907004	149	0.89345455	nllb-qnli-distilroberta-base
A.63	0	2713107	150	0.89330983	nllb-qnli-distilroberta-base
A.63	0	2095582	151	0.89284515	nllb-qnli-distilroberta-base
A.63	0	375969	152	0.8907772	nllb-qnli-distilroberta-base
A.63	0	1802506	153	0.8907345	nllb-qnli-distilroberta-base
A.63	0	289973	154	0.8906369	nllb-qnli-distilroberta-base
A.63	0	1338838	155	0.88886744	nllb-qnli-distilroberta-base
A.63	0	1266350	156	0.88808215	nllb-qnli-distilroberta-base
A.63	0	1916208	157	0.8874437	nllb-qnli-distilroberta-base
A.63	0	2328929	158	0.8867182	nllb-qnli-distilroberta-base
A.63	0	1340426	159	0.8865169	nllb-qnli-distilroberta-base
A.63	0	1291694	160	0.88604873	nllb-qnli-distilroberta-base
A.63	0	70968	161	0.885505	nllb-qnli-distilroberta-base
A.63	0	3001960	162	0.8850328	nllb-qnli-distilroberta-base
A.63	0	158929	163	0.88370883	nllb-qnli-distilroberta-base
A.63	0	3029969	164	0.8824972	nllb-qnli-distilroberta-base
A.63	0	340936	165	0.881508	nllb-qnli-distilroberta-base
A.63	0	2058138	166	0.8805227	nllb-qnli-distilroberta-base
A.63	0	1422596	167	0.8791088	nllb-qnli-distilroberta-base
A.63	0	1592897	168	0.87819266	nllb-qnli-distilroberta-base
A.63	0	1814080	169	0.87806666	nllb-qnli-distilroberta-base
A.63	0	151089	170	0.8780424	nllb-qnli-distilroberta-base
A.63	0	2414688	171	0.87699986	nllb-qnli-distilroberta-base
A.63	0	1859992	172	0.8769157	nllb-qnli-distilroberta-base
A.63	0	2827771	173	0.87687373	nllb-qnli-distilroberta-base
A.63	0	2139183	174	0.8760397	nllb-qnli-distilroberta-base
A.63	0	1030587	175	0.8745302	nllb-qnli-distilroberta-base
A.63	0	1404621	176	0.8745	nllb-qnli-distilroberta-base
A.63	0	492640	177	0.87434185	nllb-qnli-distilroberta-base
A.63	0	1434164	178	0.87352353	nllb-qnli-distilroberta-base
A.63	0	356739	179	0.87347734	nllb-qnli-distilroberta-base
A.63	0	349953	180	0.8733688	nllb-qnli-distilroberta-base
A.63	0	1741338	181	0.873156	nllb-qnli-distilroberta-base
A.63	0	2338767	182	0.87293786	nllb-qnli-distilroberta-base
A.63	0	496218	183	0.8728334	nllb-qnli-distilroberta-base
A.63	0	2793860	184	0.87246203	nllb-qnli-distilroberta-base
A.63	0	79996	185	0.8715272	nllb-qnli-distilroberta-base
A.63	0	76131	186	0.8711892	nllb-qnli-distilroberta-base
A.63	0	2141352	187	0.87090117	nllb-qnli-distilroberta-base
A.63	0	256654	188	0.87012583	nllb-qnli-distilroberta-base
A.63	0	1754369	189	0.870111	nllb-qnli-distilroberta-base
A.63	0	912046	190	0.8692243	nllb-qnli-distilroberta-base
A.63	0	2549518	191	0.8691341	nllb-qnli-distilroberta-base
A.63	0	761822	192	0.8684199	nllb-qnli-distilroberta-base
A.63	0	237112	193	0.8676225	nllb-qnli-distilroberta-base
A.63	0	1164178	194	0.86745685	nllb-qnli-distilroberta-base
A.63	0	313413	195	0.8656281	nllb-qnli-distilroberta-base
A.63	0	2711286	196	0.86491454	nllb-qnli-distilroberta-base
A.63	0	554754	197	0.8635064	nllb-qnli-distilroberta-base
A.63	0	1374401	198	0.8634725	nllb-qnli-distilroberta-base
A.63	0	2531361	199	0.86188877	nllb-qnli-distilroberta-base
A.63	0	1285059	200	0.86144745	nllb-qnli-distilroberta-base
A.63	0	933913	201	0.85843754	nllb-qnli-distilroberta-base
A.63	0	2669925	202	0.8580382	nllb-qnli-distilroberta-base
A.63	0	2343407	203	0.8575243	nllb-qnli-distilroberta-base
A.63	0	1553113	204	0.856525	nllb-qnli-distilroberta-base
A.63	0	413875	205	0.856479	nllb-qnli-distilroberta-base
A.63	0	124419	206	0.8555161	nllb-qnli-distilroberta-base
A.63	0	1516284	207	0.8553902	nllb-qnli-distilroberta-base
A.63	0	1388033	208	0.8542687	nllb-qnli-distilroberta-base
A.63	0	331763	209	0.85394514	nllb-qnli-distilroberta-base
A.63	0	470827	210	0.85309666	nllb-qnli-distilroberta-base
A.63	0	311090	211	0.85228497	nllb-qnli-distilroberta-base
A.63	0	1491675	212	0.85224706	nllb-qnli-distilroberta-base
A.63	0	368280	213	0.8518964	nllb-qnli-distilroberta-base
A.63	0	2690962	214	0.8509809	nllb-qnli-distilroberta-base
A.63	0	338668	215	0.8506789	nllb-qnli-distilroberta-base
A.63	0	1544666	216	0.8497505	nllb-qnli-distilroberta-base
A.63	0	2181363	217	0.84964347	nllb-qnli-distilroberta-base
A.63	0	1982364	218	0.84926033	nllb-qnli-distilroberta-base
A.63	0	337263	219	0.8488371	nllb-qnli-distilroberta-base
A.63	0	1985943	220	0.8473424	nllb-qnli-distilroberta-base
A.63	0	2596113	221	0.84602803	nllb-qnli-distilroberta-base
A.63	0	1404617	222	0.84541285	nllb-qnli-distilroberta-base
A.63	0	2440448	223	0.84529126	nllb-qnli-distilroberta-base
A.63	0	1703703	224	0.8438775	nllb-qnli-distilroberta-base
A.63	0	2158051	225	0.8429611	nllb-qnli-distilroberta-base
A.63	0	2904833	226	0.84268826	nllb-qnli-distilroberta-base
A.63	0	1554667	227	0.8417087	nllb-qnli-distilroberta-base
A.63	0	235153	228	0.84104615	nllb-qnli-distilroberta-base
A.63	0	2111376	229	0.83970267	nllb-qnli-distilroberta-base
A.63	0	290286	230	0.83883095	nllb-qnli-distilroberta-base
A.63	0	2115338	231	0.83847696	nllb-qnli-distilroberta-base
A.63	0	1602260	232	0.8354828	nllb-qnli-distilroberta-base
A.63	0	295194	233	0.8331559	nllb-qnli-distilroberta-base
A.63	0	2410150	234	0.83195794	nllb-qnli-distilroberta-base
A.63	0	1392078	235	0.8313692	nllb-qnli-distilroberta-base
A.63	0	2418640	236	0.8301147	nllb-qnli-distilroberta-base
A.63	0	1023301	237	0.829864	nllb-qnli-distilroberta-base
A.63	0	1359824	238	0.82402354	nllb-qnli-distilroberta-base
A.63	0	1810649	239	0.8228788	nllb-qnli-distilroberta-base
A.63	0	2989575	240	0.822546	nllb-qnli-distilroberta-base
A.63	0	433490	241	0.821919	nllb-qnli-distilroberta-base
A.63	0	2903970	242	0.8213332	nllb-qnli-distilroberta-base
A.63	0	1614916	243	0.8209568	nllb-qnli-distilroberta-base
A.63	0	2149425	244	0.81982464	nllb-qnli-distilroberta-base
A.63	0	940766	245	0.8166413	nllb-qnli-distilroberta-base
A.63	0	3055362	246	0.81620413	nllb-qnli-distilroberta-base
A.63	0	55760	247	0.81494683	nllb-qnli-distilroberta-base
A.63	0	1969275	248	0.8127201	nllb-qnli-distilroberta-base
A.63	0	3022988	249	0.8122973	nllb-qnli-distilroberta-base
A.63	0	1859994	250	0.80938244	nllb-qnli-distilroberta-base
A.63	0	2940045	251	0.80859464	nllb-qnli-distilroberta-base
A.63	0	2916574	252	0.8073486	nllb-qnli-distilroberta-base
A.63	0	2278065	253	0.80714566	nllb-qnli-distilroberta-base
A.63	0	2223132	254	0.8059121	nllb-qnli-distilroberta-base
A.63	0	1823671	255	0.8041048	nllb-qnli-distilroberta-base
A.63	0	1182882	256	0.8023622	nllb-qnli-distilroberta-base
A.63	0	2252876	257	0.80185825	nllb-qnli-distilroberta-base
A.63	0	1285063	258	0.799944	nllb-qnli-distilroberta-base
A.63	0	1441933	259	0.79980963	nllb-qnli-distilroberta-base
A.63	0	372425	260	0.7996573	nllb-qnli-distilroberta-base
A.63	0	2150843	261	0.79735726	nllb-qnli-distilroberta-base
A.63	0	1181479	262	0.7972992	nllb-qnli-distilroberta-base
A.63	0	695480	263	0.79658055	nllb-qnli-distilroberta-base
A.63	0	182251	264	0.79464394	nllb-qnli-distilroberta-base
A.63	0	732007	265	0.79150385	nllb-qnli-distilroberta-base
A.63	0	329533	266	0.79149103	nllb-qnli-distilroberta-base
A.63	0	3055348	267	0.79053044	nllb-qnli-distilroberta-base
A.63	0	1971794	268	0.7895903	nllb-qnli-distilroberta-base
A.63	0	595379	269	0.789184	nllb-qnli-distilroberta-base
A.63	0	624210	270	0.78877276	nllb-qnli-distilroberta-base
A.63	0	579667	271	0.7886978	nllb-qnli-distilroberta-base
A.63	0	2581377	272	0.78832376	nllb-qnli-distilroberta-base
A.63	0	1578545	273	0.7873547	nllb-qnli-distilroberta-base
A.63	0	3003344	274	0.7868374	nllb-qnli-distilroberta-base
A.63	0	492635	275	0.78455293	nllb-qnli-distilroberta-base
A.63	0	596096	276	0.78108734	nllb-qnli-distilroberta-base
A.63	0	3002008	277	0.7803172	nllb-qnli-distilroberta-base
A.63	0	2803610	278	0.77938473	nllb-qnli-distilroberta-base
A.63	0	2002183	279	0.7785527	nllb-qnli-distilroberta-base
A.63	0	1578908	280	0.7770567	nllb-qnli-distilroberta-base
A.63	0	1794555	281	0.77612525	nllb-qnli-distilroberta-base
A.63	0	2090670	282	0.76614577	nllb-qnli-distilroberta-base
A.63	0	2420158	283	0.76402503	nllb-qnli-distilroberta-base
A.63	0	1646282	284	0.76299924	nllb-qnli-distilroberta-base
A.63	0	2575822	285	0.75800014	nllb-qnli-distilroberta-base
A.63	0	921108	286	0.75430167	nllb-qnli-distilroberta-base
A.63	0	2506914	287	0.75061834	nllb-qnli-distilroberta-base
A.63	0	2535701	288	0.74877995	nllb-qnli-distilroberta-base
A.63	0	3143	289	0.74664557	nllb-qnli-distilroberta-base
A.63	0	1318902	290	0.74474937	nllb-qnli-distilroberta-base
A.63	0	1158855	291	0.744547	nllb-qnli-distilroberta-base
A.63	0	294524	292	0.7414094	nllb-qnli-distilroberta-base
A.63	0	159259	293	0.73878217	nllb-qnli-distilroberta-base
A.63	0	3036936	294	0.73746026	nllb-qnli-distilroberta-base
A.63	0	340765	295	0.7355582	nllb-qnli-distilroberta-base
A.63	0	2654338	296	0.73505276	nllb-qnli-distilroberta-base
A.63	0	2203749	297	0.7349517	nllb-qnli-distilroberta-base
A.63	0	237413	298	0.73426884	nllb-qnli-distilroberta-base
A.63	0	2834959	299	0.73361844	nllb-qnli-distilroberta-base
A.63	0	636375	300	0.73273575	nllb-qnli-distilroberta-base
A.63	0	292267	301	0.7325241	nllb-qnli-distilroberta-base
A.63	0	1285051	302	0.7309226	nllb-qnli-distilroberta-base
A.63	0	1339211	303	0.7300546	nllb-qnli-distilroberta-base
A.63	0	1404190	304	0.7288635	nllb-qnli-distilroberta-base
A.63	0	1119613	305	0.7237341	nllb-qnli-distilroberta-base
A.63	0	2091493	306	0.7235768	nllb-qnli-distilroberta-base
A.63	0	10341	307	0.72270846	nllb-qnli-distilroberta-base
A.63	0	2421163	308	0.71947736	nllb-qnli-distilroberta-base
A.63	0	1220390	309	0.71908385	nllb-qnli-distilroberta-base
A.63	0	944768	310	0.71572256	nllb-qnli-distilroberta-base
A.63	0	3007156	311	0.7123799	nllb-qnli-distilroberta-base
A.63	0	1095549	312	0.71212184	nllb-qnli-distilroberta-base
A.63	0	139738	313	0.7116316	nllb-qnli-distilroberta-base
A.63	0	70965	314	0.7061822	nllb-qnli-distilroberta-base
A.63	0	868547	315	0.7055481	nllb-qnli-distilroberta-base
A.63	0	1361456	316	0.7052286	nllb-qnli-distilroberta-base
A.63	0	2422336	317	0.7017685	nllb-qnli-distilroberta-base
A.63	0	2121080	318	0.6983972	nllb-qnli-distilroberta-base
A.63	0	2948742	319	0.6978628	nllb-qnli-distilroberta-base
A.63	0	1101031	320	0.6913547	nllb-qnli-distilroberta-base
A.63	0	392311	321	0.6909847	nllb-qnli-distilroberta-base
A.63	0	2245239	322	0.6891071	nllb-qnli-distilroberta-base
A.63	0	1279851	323	0.6872465	nllb-qnli-distilroberta-base
A.63	0	452608	324	0.6866328	nllb-qnli-distilroberta-base
A.63	0	111933	325	0.6843027	nllb-qnli-distilroberta-base
A.63	0	1406546	326	0.68186915	nllb-qnli-distilroberta-base
A.63	0	1407618	327	0.6809877	nllb-qnli-distilroberta-base
A.63	0	2468226	328	0.6744719	nllb-qnli-distilroberta-base
A.63	0	137514	329	0.6692845	nllb-qnli-distilroberta-base
A.63	0	1739805	330	0.66883427	nllb-qnli-distilroberta-base
A.63	0	2576907	331	0.66799456	nllb-qnli-distilroberta-base
A.63	0	319690	332	0.66598445	nllb-qnli-distilroberta-base
A.63	0	22852	333	0.6659525	nllb-qnli-distilroberta-base
