A.236	0	2821968	245	0.9690316	qnli-distilroberta-base
A.236	0	36369	246	0.9686872	qnli-distilroberta-base
A.236	0	2180616	247	0.9686868	qnli-distilroberta-base
A.236	0	1685441	248	0.9679225	qnli-distilroberta-base
A.236	0	2292932	249	0.96774477	qnli-distilroberta-base
A.236	0	1795469	250	0.96695644	qnli-distilroberta-base
A.236	0	1309410	251	0.96694964	qnli-distilroberta-base
A.236	0	483424	252	0.9667259	qnli-distilroberta-base
A.236	0	1853256	253	0.9666703	qnli-distilroberta-base
A.236	0	221585	254	0.96648604	qnli-distilroberta-base
A.236	0	143984	255	0.96641725	qnli-distilroberta-base
A.236	0	729653	256	0.9662542	qnli-distilroberta-base
A.236	0	1948662	257	0.96613777	qnli-distilroberta-base
A.236	0	3044259	258	0.96524817	qnli-distilroberta-base
A.236	0	1274477	259	0.96521175	qnli-distilroberta-base
A.236	0	1009950	260	0.9641504	qnli-distilroberta-base
A.236	0	1510501	261	0.96394634	qnli-distilroberta-base
A.236	0	2437451	262	0.96325904	qnli-distilroberta-base
A.236	0	632106	263	0.9627778	qnli-distilroberta-base
A.236	0	578398	264	0.9622948	qnli-distilroberta-base
A.236	0	885098	265	0.962287	qnli-distilroberta-base
A.236	0	752232	266	0.96085215	qnli-distilroberta-base
A.236	0	2838806	267	0.96080136	qnli-distilroberta-base
A.236	0	2049301	268	0.9600109	qnli-distilroberta-base
A.236	0	762090	269	0.9597765	qnli-distilroberta-base
A.236	0	1484466	270	0.9590428	qnli-distilroberta-base
A.236	0	2605780	271	0.95901173	qnli-distilroberta-base
A.236	0	2890499	272	0.9589348	qnli-distilroberta-base
A.236	0	2060836	273	0.9585797	qnli-distilroberta-base
A.236	0	3048207	274	0.95807993	qnli-distilroberta-base
A.236	0	2869494	275	0.9576091	qnli-distilroberta-base
A.236	0	113325	276	0.9571627	qnli-distilroberta-base
A.236	0	1462149	277	0.9566359	qnli-distilroberta-base
A.236	0	2690776	278	0.9566053	qnli-distilroberta-base
A.236	0	482403	279	0.9565314	qnli-distilroberta-base
A.236	0	1891790	280	0.9559691	qnli-distilroberta-base
A.236	0	2012133	281	0.95466226	qnli-distilroberta-base
A.236	0	1024817	282	0.95437425	qnli-distilroberta-base
A.236	0	2930484	283	0.9539632	qnli-distilroberta-base
A.236	0	2709108	284	0.95247865	qnli-distilroberta-base
A.236	0	546509	285	0.9522384	qnli-distilroberta-base
A.236	0	83812	286	0.9517735	qnli-distilroberta-base
A.236	0	1810175	287	0.9514477	qnli-distilroberta-base
A.236	0	3046985	288	0.9509411	qnli-distilroberta-base
A.236	0	515504	289	0.9505677	qnli-distilroberta-base
A.236	0	1916537	290	0.95041746	qnli-distilroberta-base
A.236	0	1492295	291	0.94980323	qnli-distilroberta-base
A.236	0	37021	292	0.9496754	qnli-distilroberta-base
A.236	0	2637066	293	0.94856447	qnli-distilroberta-base
A.236	0	190906	294	0.94603235	qnli-distilroberta-base
A.236	0	36355	295	0.945891	qnli-distilroberta-base
A.236	0	1065147	296	0.94401586	qnli-distilroberta-base
A.236	0	2058973	297	0.942548	qnli-distilroberta-base
A.236	0	1737966	298	0.94090223	qnli-distilroberta-base
A.236	0	2308197	299	0.93853647	qnli-distilroberta-base
A.236	0	2057635	300	0.93622136	qnli-distilroberta-base
A.236	0	1976732	301	0.93604314	qnli-distilroberta-base
A.236	0	2356531	302	0.93580955	qnli-distilroberta-base
A.236	0	2715366	303	0.93510824	qnli-distilroberta-base
A.236	0	1363545	304	0.9348403	qnli-distilroberta-base
A.236	0	1423217	305	0.9346803	qnli-distilroberta-base
A.236	0	3029161	306	0.9337742	qnli-distilroberta-base
A.236	0	880044	307	0.933293	qnli-distilroberta-base
A.236	0	1664053	308	0.9326629	qnli-distilroberta-base
A.236	0	2882787	309	0.9310343	qnli-distilroberta-base
A.236	0	1994782	310	0.93010896	qnli-distilroberta-base
A.236	0	1570161	311	0.92875785	qnli-distilroberta-base
A.236	0	256400	312	0.92852676	qnli-distilroberta-base
A.236	0	917814	313	0.92766845	qnli-distilroberta-base
A.236	0	1018520	314	0.9273344	qnli-distilroberta-base
A.236	0	804014	315	0.9260981	qnli-distilroberta-base
A.236	0	962470	316	0.9238238	qnli-distilroberta-base
A.236	0	1919994	317	0.923083	qnli-distilroberta-base
A.236	0	1541022	318	0.92289716	qnli-distilroberta-base
A.236	0	1748934	319	0.92039114	qnli-distilroberta-base
A.236	0	83817	320	0.9195734	qnli-distilroberta-base
A.236	0	131922	321	0.91916686	qnli-distilroberta-base
A.236	0	1890700	322	0.91852766	qnli-distilroberta-base
A.236	0	2533677	323	0.91753393	qnli-distilroberta-base
A.236	0	2970114	324	0.9169573	qnli-distilroberta-base
A.236	0	3023727	325	0.9163317	qnli-distilroberta-base
A.236	0	2513809	326	0.9157988	qnli-distilroberta-base
A.236	0	2158342	327	0.9151437	qnli-distilroberta-base
A.236	0	2724785	328	0.9139964	qnli-distilroberta-base
A.236	0	33755	329	0.9079037	qnli-distilroberta-base
A.236	0	1916148	330	0.9038527	qnli-distilroberta-base
A.236	0	1239811	331	0.8997303	qnli-distilroberta-base
A.236	0	754424	332	0.8974196	qnli-distilroberta-base
A.236	0	2390470	333	0.8964612	qnli-distilroberta-base
A.236	0	2980191	334	0.8957449	qnli-distilroberta-base
A.236	0	678368	335	0.8956717	qnli-distilroberta-base
A.236	0	149078	336	0.8917707	qnli-distilroberta-base
A.236	0	2071351	337	0.8912024	qnli-distilroberta-base
A.236	0	1854249	338	0.8833128	qnli-distilroberta-base
A.236	0	2757466	339	0.87580216	qnli-distilroberta-base
A.236	0	2960814	340	0.87128544	qnli-distilroberta-base
A.236	0	1319562	341	0.8601602	qnli-distilroberta-base
A.236	0	2412052	342	0.8586363	qnli-distilroberta-base
A.236	0	2568841	343	0.8577089	qnli-distilroberta-base
A.236	0	2817169	344	0.857212	qnli-distilroberta-base
A.236	0	1893898	345	0.85330373	qnli-distilroberta-base
A.236	0	2026769	346	0.84825945	qnli-distilroberta-base
A.236	0	3044166	347	0.8468539	qnli-distilroberta-base
A.236	0	2922577	348	0.8468252	qnli-distilroberta-base
A.236	0	502598	349	0.84010637	qnli-distilroberta-base
A.236	0	1339331	350	0.83206373	qnli-distilroberta-base
A.236	0	2288539	351	0.8223019	qnli-distilroberta-base
A.236	0	1275824	352	0.8069	qnli-distilroberta-base
A.236	0	2849044	353	0.798916	qnli-distilroberta-base
A.236	0	744498	354	0.79116064	qnli-distilroberta-base
A.236	0	370370	355	0.78931326	qnli-distilroberta-base
A.236	0	509013	356	0.7873519	qnli-distilroberta-base
A.236	0	1534171	357	0.78569293	qnli-distilroberta-base
A.236	0	2772711	358	0.7804212	qnli-distilroberta-base
A.236	0	991710	359	0.78003746	qnli-distilroberta-base
A.236	0	1286412	360	0.77808994	qnli-distilroberta-base
A.236	0	2869207	361	0.7727543	qnli-distilroberta-base
A.236	0	382791	362	0.7498899	qnli-distilroberta-base
A.236	0	1558514	363	0.7442454	qnli-distilroberta-base
A.236	0	85557	364	0.7404403	qnli-distilroberta-base
A.236	0	3053360	365	0.7310667	qnli-distilroberta-base
A.236	0	110450	366	0.7243032	qnli-distilroberta-base
A.236	0	1399458	367	0.71990347	qnli-distilroberta-base
A.236	0	393492	368	0.7030212	qnli-distilroberta-base
A.236	0	1050627	369	0.70291597	qnli-distilroberta-base
A.236	0	1461205	370	0.702473	qnli-distilroberta-base
A.236	0	2943590	371	0.69992214	qnli-distilroberta-base
A.236	0	2645265	372	0.69935566	qnli-distilroberta-base
A.236	0	2032940	373	0.69026357	qnli-distilroberta-base
A.236	0	2073837	374	0.67646027	qnli-distilroberta-base
A.236	0	1469210	375	0.67483234	qnli-distilroberta-base
A.236	0	1943639	376	0.6735064	qnli-distilroberta-base
A.236	0	163937	377	0.63592577	qnli-distilroberta-base
A.236	0	2765462	378	0.62675345	qnli-distilroberta-base
A.236	0	583611	379	0.60364395	qnli-distilroberta-base
A.236	0	259471	380	0.6032344	qnli-distilroberta-base
A.236	0	2026351	381	0.5631994	qnli-distilroberta-base
A.236	0	1702424	382	0.5573047	qnli-distilroberta-base
A.236	0	2474609	383	0.5530336	qnli-distilroberta-base
A.236	0	2948120	384	0.5445324	qnli-distilroberta-base
A.236	0	382810	385	0.5260886	qnli-distilroberta-base
A.236	0	1825307	386	0.5138827	qnli-distilroberta-base
A.236	0	2208248	387	0.49541825	qnli-distilroberta-base
A.236	0	1582726	388	0.49017236	qnli-distilroberta-base
A.236	0	461656	389	0.46401614	qnli-distilroberta-base
A.236	0	854064	390	0.4230682	qnli-distilroberta-base
A.236	0	887588	391	0.41754642	qnli-distilroberta-base
A.236	0	86445	392	0.4132859	qnli-distilroberta-base
A.236	0	2179361	393	0.39250216	qnli-distilroberta-base
A.236	0	71649	394	0.36552897	qnli-distilroberta-base
A.236	0	461658	395	0.3596874	qnli-distilroberta-base
A.236	0	2359987	396	0.33563665	qnli-distilroberta-base
A.236	0	1874089	397	0.32441506	qnli-distilroberta-base
A.236	0	1778559	398	0.32211733	qnli-distilroberta-base
A.236	0	771093	399	0.22287226	qnli-distilroberta-base
A.236	0	18695	400	0.19779176	qnli-distilroberta-base
A.236	0	2020611	401	0.17593771	qnli-distilroberta-base
A.236	0	1297362	402	0.10109239	qnli-distilroberta-base
A.237	0	1314806	1	0.9933031	qnli-distilroberta-base
A.237	0	2955343	2	0.9889748	qnli-distilroberta-base
A.237	0	2598406	3	0.9824751	qnli-distilroberta-base
A.237	0	2579565	4	0.9814384	qnli-distilroberta-base
A.237	0	532430	5	0.9810528	qnli-distilroberta-base
A.237	0	2296610	6	0.9766169	qnli-distilroberta-base
A.237	0	1131865	7	0.9760355	qnli-distilroberta-base
A.237	0	883753	8	0.9754608	qnli-distilroberta-base
A.237	0	2647650	9	0.9745609	qnli-distilroberta-base
A.237	0	2131061	10	0.9737048	qnli-distilroberta-base
A.237	0	2197623	11	0.9726146	qnli-distilroberta-base
A.237	0	279714	12	0.9699744	qnli-distilroberta-base
A.237	0	2260940	13	0.96988344	qnli-distilroberta-base
A.237	0	2057475	14	0.9680678	qnli-distilroberta-base
A.237	0	2376933	15	0.9637182	qnli-distilroberta-base
A.237	0	257497	16	0.96351063	qnli-distilroberta-base
A.237	0	2448399	17	0.9611675	qnli-distilroberta-base
A.237	0	2639241	18	0.9593154	qnli-distilroberta-base
A.237	0	1968319	19	0.95861876	qnli-distilroberta-base
A.237	0	2296643	20	0.9564497	qnli-distilroberta-base
A.237	0	2296739	21	0.95484006	qnli-distilroberta-base
A.237	0	1624077	22	0.95328176	qnli-distilroberta-base
A.237	0	187150	23	0.9530585	qnli-distilroberta-base
A.237	0	464460	24	0.95302075	qnli-distilroberta-base
A.237	0	206613	25	0.95281	qnli-distilroberta-base
A.237	0	1978620	26	0.95121896	qnli-distilroberta-base
A.237	0	2455140	27	0.95041513	qnli-distilroberta-base
A.237	0	1198001	28	0.95038915	qnli-distilroberta-base
A.237	0	2159999	29	0.9495293	qnli-distilroberta-base
A.237	0	2415929	30	0.9493459	qnli-distilroberta-base
A.237	0	1019193	31	0.9493131	qnli-distilroberta-base
A.237	0	257431	32	0.9478008	qnli-distilroberta-base
A.237	0	1909707	33	0.9471459	qnli-distilroberta-base
A.237	0	488315	34	0.94655466	qnli-distilroberta-base
A.237	0	2319079	35	0.9459387	qnli-distilroberta-base
A.237	0	2837784	36	0.94269246	qnli-distilroberta-base
A.237	0	976520	37	0.9380314	qnli-distilroberta-base
A.237	0	2220892	38	0.9377111	qnli-distilroberta-base
A.237	0	1587234	39	0.93718815	qnli-distilroberta-base
A.237	0	257297	40	0.93522865	qnli-distilroberta-base
A.237	0	454083	41	0.93463844	qnli-distilroberta-base
A.237	0	1585503	42	0.93051094	qnli-distilroberta-base
A.237	0	2095189	43	0.9298596	qnli-distilroberta-base
A.237	0	1716552	44	0.9282321	qnli-distilroberta-base
A.237	0	838452	45	0.92742866	qnli-distilroberta-base
A.237	0	1478129	46	0.9264665	qnli-distilroberta-base
A.237	0	2413248	47	0.9258733	qnli-distilroberta-base
A.237	0	1939153	48	0.9236048	qnli-distilroberta-base
A.237	0	930992	49	0.9216305	qnli-distilroberta-base
A.237	0	2706879	50	0.92135185	qnli-distilroberta-base
A.237	0	2619081	51	0.92105746	qnli-distilroberta-base
A.237	0	661733	52	0.91890484	qnli-distilroberta-base
A.237	0	1845646	53	0.91662276	qnli-distilroberta-base
A.237	0	100388	54	0.915125	qnli-distilroberta-base
A.237	0	1436768	55	0.9150824	qnli-distilroberta-base
A.237	0	1001152	56	0.9122469	qnli-distilroberta-base
A.237	0	2576428	57	0.91151375	qnli-distilroberta-base
A.237	0	1935044	58	0.91073686	qnli-distilroberta-base
A.237	0	2411687	59	0.9078026	qnli-distilroberta-base
A.237	0	42464	60	0.9035114	qnli-distilroberta-base
A.237	0	826026	61	0.90083957	qnli-distilroberta-base
A.237	0	1962782	62	0.90075076	qnli-distilroberta-base
A.237	0	2178276	63	0.8986405	qnli-distilroberta-base
A.237	0	373843	64	0.8981982	qnli-distilroberta-base
A.237	0	2318971	65	0.89757264	qnli-distilroberta-base
A.237	0	897705	66	0.8974738	qnli-distilroberta-base
A.237	0	35753	67	0.8959635	qnli-distilroberta-base
A.237	0	12235	68	0.8957953	qnli-distilroberta-base
A.237	0	2199481	69	0.89560664	qnli-distilroberta-base
A.237	0	183978	70	0.89485407	qnli-distilroberta-base
A.237	0	2578224	71	0.89395434	qnli-distilroberta-base
A.237	0	2244905	72	0.8932588	qnli-distilroberta-base
A.237	0	1710564	73	0.8915641	qnli-distilroberta-base
A.237	0	2346140	74	0.89038324	qnli-distilroberta-base
A.237	0	676383	75	0.888364	qnli-distilroberta-base
A.237	0	801522	76	0.8871526	qnli-distilroberta-base
A.237	0	1137553	77	0.8867282	qnli-distilroberta-base
A.237	0	632880	78	0.88658863	qnli-distilroberta-base
A.237	0	1934594	79	0.8860192	qnli-distilroberta-base
A.237	0	337067	80	0.88595223	qnli-distilroberta-base
A.237	0	1611474	81	0.88583165	qnli-distilroberta-base
A.237	0	1313695	82	0.88512635	qnli-distilroberta-base
A.237	0	1304144	83	0.88378555	qnli-distilroberta-base
A.237	0	948029	84	0.8837274	qnli-distilroberta-base
A.237	0	1180403	85	0.8834394	qnli-distilroberta-base
A.237	0	1460654	86	0.8821733	qnli-distilroberta-base
A.237	0	361631	87	0.88051534	qnli-distilroberta-base
A.237	0	661941	88	0.8770625	qnli-distilroberta-base
A.237	0	2483143	89	0.8766564	qnli-distilroberta-base
A.237	0	2168183	90	0.8756277	qnli-distilroberta-base
A.237	0	2065597	91	0.8745461	qnli-distilroberta-base
A.237	0	505294	92	0.87343013	qnli-distilroberta-base
A.237	0	798973	93	0.8728208	qnli-distilroberta-base
A.237	0	2355266	94	0.8684492	qnli-distilroberta-base
A.237	0	1934821	95	0.86447966	qnli-distilroberta-base
A.237	0	1611312	96	0.8632063	qnli-distilroberta-base
A.237	0	993322	97	0.8612133	qnli-distilroberta-base
A.237	0	644684	98	0.85852104	qnli-distilroberta-base
A.237	0	2416968	99	0.85360295	qnli-distilroberta-base
A.237	0	1132798	100	0.851103	qnli-distilroberta-base
A.237	0	2475895	101	0.8510145	qnli-distilroberta-base
A.237	0	805537	102	0.85018355	qnli-distilroberta-base
A.237	0	536961	103	0.84574634	qnli-distilroberta-base
A.237	0	2915350	104	0.84320617	qnli-distilroberta-base
A.237	0	2055070	105	0.84082615	qnli-distilroberta-base
A.237	0	2766242	106	0.8398958	qnli-distilroberta-base
A.237	0	365113	107	0.8397077	qnli-distilroberta-base
A.237	0	2295746	108	0.8395602	qnli-distilroberta-base
A.237	0	704498	109	0.8391993	qnli-distilroberta-base
A.237	0	2178368	110	0.836379	qnli-distilroberta-base
A.237	0	800188	111	0.8353402	qnli-distilroberta-base
A.237	0	377682	112	0.8311978	qnli-distilroberta-base
A.237	0	1713332	113	0.8289269	qnli-distilroberta-base
A.237	0	2656143	114	0.8278537	qnli-distilroberta-base
A.237	0	48202	115	0.82731545	qnli-distilroberta-base
A.237	0	1887834	116	0.82234436	qnli-distilroberta-base
A.237	0	2088031	117	0.81713694	qnli-distilroberta-base
A.237	0	53205	118	0.81577045	qnli-distilroberta-base
A.237	0	249568	119	0.81371695	qnli-distilroberta-base
A.237	0	1351329	120	0.8118116	qnli-distilroberta-base
A.237	0	1388505	121	0.8065267	qnli-distilroberta-base
A.237	0	1780406	122	0.8029622	qnli-distilroberta-base
A.237	0	2484818	123	0.80093884	qnli-distilroberta-base
A.237	0	417771	124	0.79977155	qnli-distilroberta-base
A.237	0	178338	125	0.79968643	qnli-distilroberta-base
A.237	0	1775992	126	0.7996198	qnli-distilroberta-base
A.237	0	2576197	127	0.79045945	qnli-distilroberta-base
A.237	0	1641371	128	0.7871838	qnli-distilroberta-base
A.237	0	833430	129	0.78513175	qnli-distilroberta-base
A.237	0	1592063	130	0.7805494	qnli-distilroberta-base
A.237	0	1673471	131	0.7780539	qnli-distilroberta-base
A.237	0	1997500	132	0.7761519	qnli-distilroberta-base
A.237	0	294187	133	0.77155936	qnli-distilroberta-base
A.237	0	2993134	134	0.770924	qnli-distilroberta-base
A.237	0	515574	135	0.7701913	qnli-distilroberta-base
A.237	0	205398	136	0.76918375	qnli-distilroberta-base
A.237	0	70739	137	0.7686504	qnli-distilroberta-base
A.237	0	1337254	138	0.7650211	qnli-distilroberta-base
A.237	0	752852	139	0.7650033	qnli-distilroberta-base
A.237	0	1980349	140	0.7645083	qnli-distilroberta-base
A.237	0	2964559	141	0.76315117	qnli-distilroberta-base
A.237	0	506147	142	0.75988305	qnli-distilroberta-base
A.237	0	2026108	143	0.75634056	qnli-distilroberta-base
A.237	0	1180567	144	0.75332916	qnli-distilroberta-base
A.237	0	1128861	145	0.75040144	qnli-distilroberta-base
A.237	0	2895552	146	0.74896973	qnli-distilroberta-base
A.237	0	1933407	147	0.7475695	qnli-distilroberta-base
A.237	0	484774	148	0.7470004	qnli-distilroberta-base
A.237	0	1141583	149	0.7465097	qnli-distilroberta-base
A.237	0	2933165	150	0.74555486	qnli-distilroberta-base
A.237	0	284207	151	0.7348088	qnli-distilroberta-base
A.237	0	1290776	152	0.726477	qnli-distilroberta-base
A.237	0	492950	153	0.7254683	qnli-distilroberta-base
A.237	0	99704	154	0.7249917	qnli-distilroberta-base
A.237	0	1929556	155	0.7247999	qnli-distilroberta-base
A.237	0	2993599	156	0.724262	qnli-distilroberta-base
A.237	0	2768533	157	0.72310597	qnli-distilroberta-base
A.237	0	540543	158	0.721807	qnli-distilroberta-base
A.237	0	260330	159	0.72167665	qnli-distilroberta-base
A.237	0	2160008	160	0.7215581	qnli-distilroberta-base
A.237	0	2244658	161	0.71789944	qnli-distilroberta-base
A.237	0	1433068	162	0.7172115	qnli-distilroberta-base
A.237	0	1119017	163	0.71678025	qnli-distilroberta-base
A.237	0	17529	164	0.7156446	qnli-distilroberta-base
A.237	0	2294610	165	0.7146325	qnli-distilroberta-base
A.237	0	1612942	166	0.7142135	qnli-distilroberta-base
A.237	0	2624684	167	0.7141438	qnli-distilroberta-base
A.237	0	2455979	168	0.71075153	qnli-distilroberta-base
A.237	0	1710511	169	0.71041673	qnli-distilroberta-base
A.237	0	1126621	170	0.7048749	qnli-distilroberta-base
A.237	0	2717118	171	0.70441216	qnli-distilroberta-base
A.237	0	2014206	172	0.7010117	qnli-distilroberta-base
A.237	0	484783	173	0.6962249	qnli-distilroberta-base
A.237	0	2577765	174	0.6930493	qnli-distilroberta-base
A.237	0	100291	175	0.6914377	qnli-distilroberta-base
A.237	0	588019	176	0.69103503	qnli-distilroberta-base
A.237	0	2519181	177	0.6895572	qnli-distilroberta-base
A.237	0	696233	178	0.6893584	qnli-distilroberta-base
A.237	0	498777	179	0.68745047	qnli-distilroberta-base
A.237	0	1463447	180	0.68392473	qnli-distilroberta-base
A.237	0	986711	181	0.68313056	qnli-distilroberta-base
A.237	0	2427083	182	0.6825754	qnli-distilroberta-base
A.237	0	2979794	183	0.68137276	qnli-distilroberta-base
A.237	0	1118246	184	0.68062323	qnli-distilroberta-base
A.237	0	705291	185	0.67801493	qnli-distilroberta-base
A.237	0	1889354	186	0.67441916	qnli-distilroberta-base
A.237	0	2190715	187	0.66850376	qnli-distilroberta-base
A.237	0	2995697	188	0.6669372	qnli-distilroberta-base
A.237	0	1189195	189	0.66575086	qnli-distilroberta-base
A.237	0	507382	190	0.6607132	qnli-distilroberta-base
A.237	0	2483129	191	0.659537	qnli-distilroberta-base
A.237	0	2156387	192	0.65911996	qnli-distilroberta-base
A.237	0	1934985	193	0.65882266	qnli-distilroberta-base
A.237	0	524800	194	0.65780354	qnli-distilroberta-base
A.237	0	2627626	195	0.6558497	qnli-distilroberta-base
A.237	0	2417064	196	0.6542356	qnli-distilroberta-base
A.237	0	1710555	197	0.65226644	qnli-distilroberta-base
A.237	0	1652002	198	0.647407	qnli-distilroberta-base
A.237	0	1746744	199	0.64651906	qnli-distilroberta-base
A.237	0	1927150	200	0.63988495	qnli-distilroberta-base
A.237	0	415130	201	0.6396199	qnli-distilroberta-base
A.237	0	2933198	202	0.63929653	qnli-distilroberta-base
A.237	0	2385151	203	0.6344501	qnli-distilroberta-base
A.237	0	589770	204	0.6304376	qnli-distilroberta-base
A.237	0	658218	205	0.6302811	qnli-distilroberta-base
A.237	0	1927479	206	0.62961715	qnli-distilroberta-base
A.237	0	346180	207	0.6291807	qnli-distilroberta-base
A.237	0	517233	208	0.62856394	qnli-distilroberta-base
A.237	0	2889429	209	0.6249233	qnli-distilroberta-base
A.237	0	1212777	210	0.61956286	qnli-distilroberta-base
A.237	0	663463	211	0.61931837	qnli-distilroberta-base
A.237	0	1212724	212	0.6181593	qnli-distilroberta-base
A.237	0	674865	213	0.6178273	qnli-distilroberta-base
A.237	0	2050578	214	0.6157136	qnli-distilroberta-base
A.237	0	626006	215	0.6118383	qnli-distilroberta-base
A.237	0	1961163	216	0.6111031	qnli-distilroberta-base
A.237	0	492943	217	0.60756654	qnli-distilroberta-base
A.237	0	1683393	218	0.6069856	qnli-distilroberta-base
A.237	0	1991974	219	0.60489315	qnli-distilroberta-base
A.237	0	2770452	220	0.6047608	qnli-distilroberta-base
A.237	0	2400398	221	0.60245246	qnli-distilroberta-base
A.237	0	1682308	222	0.60175717	qnli-distilroberta-base
A.237	0	1161180	223	0.5996656	qnli-distilroberta-base
A.237	0	2097967	224	0.59820825	qnli-distilroberta-base
A.237	0	98328	225	0.59515655	qnli-distilroberta-base
A.237	0	1920597	226	0.5944515	qnli-distilroberta-base
A.237	0	1227032	227	0.5926975	qnli-distilroberta-base
A.237	0	2012102	228	0.59250444	qnli-distilroberta-base
A.237	0	630396	229	0.5860513	qnli-distilroberta-base
A.237	0	1963379	230	0.5858878	qnli-distilroberta-base
A.237	0	1072060	231	0.58563703	qnli-distilroberta-base
A.237	0	362432	232	0.5815309	qnli-distilroberta-base
A.237	0	632078	233	0.5793632	qnli-distilroberta-base
A.237	0	1909501	234	0.5781637	qnli-distilroberta-base
A.237	0	498993	235	0.57498336	qnli-distilroberta-base
A.237	0	1926959	236	0.5713892	qnli-distilroberta-base
A.237	0	1120292	237	0.57130426	qnli-distilroberta-base
A.237	0	48164	238	0.56962764	qnli-distilroberta-base
A.237	0	2052667	239	0.5695409	qnli-distilroberta-base
A.237	0	362504	240	0.56939036	qnli-distilroberta-base
A.237	0	509395	241	0.5691602	qnli-distilroberta-base
A.237	0	1130131	242	0.5687072	qnli-distilroberta-base
A.237	0	2576198	243	0.56649417	qnli-distilroberta-base
A.237	0	798592	244	0.56552726	qnli-distilroberta-base
A.237	0	692300	245	0.5620694	qnli-distilroberta-base
A.237	0	457615	246	0.56202084	qnli-distilroberta-base
A.237	0	1210281	247	0.5543632	qnli-distilroberta-base
A.237	0	437218	248	0.55378795	qnli-distilroberta-base
A.237	0	1220047	249	0.5480563	qnli-distilroberta-base
A.237	0	489837	250	0.5465833	qnli-distilroberta-base
A.237	0	533141	251	0.54614305	qnli-distilroberta-base
A.237	0	2385785	252	0.5456806	qnli-distilroberta-base
A.237	0	1656390	253	0.5454727	qnli-distilroberta-base
A.237	0	860917	254	0.5448608	qnli-distilroberta-base
A.237	0	512422	255	0.5418157	qnli-distilroberta-base
A.237	0	1314271	256	0.54051477	qnli-distilroberta-base
A.237	0	2119288	257	0.53963137	qnli-distilroberta-base
A.237	0	1381275	258	0.538353	qnli-distilroberta-base
A.237	0	2227549	259	0.53715026	qnli-distilroberta-base
A.237	0	1980297	260	0.5368869	qnli-distilroberta-base
A.237	0	484298	261	0.5368354	qnli-distilroberta-base
A.237	0	953624	262	0.5342396	qnli-distilroberta-base
A.237	0	1119601	263	0.53014153	qnli-distilroberta-base
A.237	0	1672126	264	0.5287087	qnli-distilroberta-base
A.237	0	1331579	265	0.5284371	qnli-distilroberta-base
A.237	0	520577	266	0.52282035	qnli-distilroberta-base
A.237	0	120209	267	0.51979816	qnli-distilroberta-base
A.237	0	2113363	268	0.5090433	qnli-distilroberta-base
A.237	0	555366	269	0.5045696	qnli-distilroberta-base
A.237	0	70741	270	0.5044574	qnli-distilroberta-base
A.237	0	1053888	271	0.5003118	qnli-distilroberta-base
A.237	0	1020091	272	0.49947876	qnli-distilroberta-base
A.237	0	2424489	273	0.49850342	qnli-distilroberta-base
A.237	0	844183	274	0.49846104	qnli-distilroberta-base
A.237	0	1482816	275	0.4941058	qnli-distilroberta-base
A.237	0	499012	276	0.49021763	qnli-distilroberta-base
A.237	0	2425193	277	0.4870096	qnli-distilroberta-base
A.237	0	1193371	278	0.48203775	qnli-distilroberta-base
A.237	0	1520156	279	0.48132372	qnli-distilroberta-base
A.237	0	193981	280	0.4796716	qnli-distilroberta-base
A.237	0	148966	281	0.47952905	qnli-distilroberta-base
A.237	0	153236	282	0.47835407	qnli-distilroberta-base
A.237	0	1675992	283	0.47814804	qnli-distilroberta-base
A.237	0	493255	284	0.47722718	qnli-distilroberta-base
A.237	0	194210	285	0.4731657	qnli-distilroberta-base
A.237	0	1897905	286	0.47205776	qnli-distilroberta-base
A.237	0	1653916	287	0.46876785	qnli-distilroberta-base
A.237	0	536004	288	0.46800166	qnli-distilroberta-base
A.237	0	452562	289	0.46658134	qnli-distilroberta-base
A.237	0	858490	290	0.46647352	qnli-distilroberta-base
A.237	0	361617	291	0.46502313	qnli-distilroberta-base
A.237	0	2717688	292	0.46440718	qnli-distilroberta-base
A.237	0	630394	293	0.4608555	qnli-distilroberta-base
A.237	0	2047399	294	0.4603419	qnli-distilroberta-base
A.237	0	1180090	295	0.4598038	qnli-distilroberta-base
A.237	0	512850	296	0.4590061	qnli-distilroberta-base
A.237	0	554599	297	0.4578007	qnli-distilroberta-base
A.237	0	1921786	298	0.45674103	qnli-distilroberta-base
A.237	0	2451779	299	0.45374325	qnli-distilroberta-base
A.237	0	243869	300	0.4532451	qnli-distilroberta-base
A.237	0	672601	301	0.45064083	qnli-distilroberta-base
A.237	0	1684798	302	0.4482707	qnli-distilroberta-base
A.237	0	1628147	303	0.44770944	qnli-distilroberta-base
A.237	0	1998043	304	0.4446001	qnli-distilroberta-base
A.237	0	541193	305	0.44373167	qnli-distilroberta-base
A.237	0	1093578	306	0.4422355	qnli-distilroberta-base
A.237	0	170355	307	0.44149202	qnli-distilroberta-base
A.237	0	632059	308	0.440556	qnli-distilroberta-base
A.237	0	1520153	309	0.43867582	qnli-distilroberta-base
A.237	0	320472	310	0.43763012	qnli-distilroberta-base
A.237	0	2723822	311	0.43651512	qnli-distilroberta-base
A.237	0	1159488	312	0.43587002	qnli-distilroberta-base
A.237	0	2908227	313	0.43419737	qnli-distilroberta-base
A.237	0	195426	314	0.43289536	qnli-distilroberta-base
A.237	0	672616	315	0.43263495	qnli-distilroberta-base
