A.364	0	433485	192	0.94110405	nllb-qnli-distilroberta-base
A.364	0	472337	193	0.9404561	nllb-qnli-distilroberta-base
A.364	0	2810223	194	0.9404386	nllb-qnli-distilroberta-base
A.364	0	1096348	195	0.93975663	nllb-qnli-distilroberta-base
A.364	0	2512454	196	0.9395972	nllb-qnli-distilroberta-base
A.364	0	130058	197	0.9393802	nllb-qnli-distilroberta-base
A.364	0	2525187	198	0.9387221	nllb-qnli-distilroberta-base
A.364	0	574172	199	0.9386761	nllb-qnli-distilroberta-base
A.364	0	2315649	200	0.937895	nllb-qnli-distilroberta-base
A.364	0	1144680	201	0.93738997	nllb-qnli-distilroberta-base
A.364	0	2685297	202	0.93703634	nllb-qnli-distilroberta-base
A.364	0	1282929	203	0.93623984	nllb-qnli-distilroberta-base
A.364	0	2099539	204	0.93101996	nllb-qnli-distilroberta-base
A.364	0	2249861	205	0.93078125	nllb-qnli-distilroberta-base
A.364	0	879546	206	0.9296475	nllb-qnli-distilroberta-base
A.364	0	1737447	207	0.9296004	nllb-qnli-distilroberta-base
A.364	0	410731	208	0.9289655	nllb-qnli-distilroberta-base
A.364	0	2349153	209	0.9289261	nllb-qnli-distilroberta-base
A.364	0	2962953	210	0.9288661	nllb-qnli-distilroberta-base
A.364	0	281235	211	0.9288204	nllb-qnli-distilroberta-base
A.364	0	2102950	212	0.9280606	nllb-qnli-distilroberta-base
A.364	0	2521758	213	0.9276466	nllb-qnli-distilroberta-base
A.364	0	3005485	214	0.92655826	nllb-qnli-distilroberta-base
A.364	0	1755127	215	0.9256917	nllb-qnli-distilroberta-base
A.364	0	1012211	216	0.9252905	nllb-qnli-distilroberta-base
A.364	0	107537	217	0.9241926	nllb-qnli-distilroberta-base
A.364	0	303866	218	0.9237555	nllb-qnli-distilroberta-base
A.364	0	324397	219	0.92371583	nllb-qnli-distilroberta-base
A.364	0	2700758	220	0.92365724	nllb-qnli-distilroberta-base
A.364	0	659838	221	0.9225974	nllb-qnli-distilroberta-base
A.364	0	1350534	222	0.92137027	nllb-qnli-distilroberta-base
A.364	0	1937858	223	0.92122537	nllb-qnli-distilroberta-base
A.364	0	1008835	224	0.9211366	nllb-qnli-distilroberta-base
A.364	0	535990	225	0.9205929	nllb-qnli-distilroberta-base
A.364	0	306959	226	0.9200973	nllb-qnli-distilroberta-base
A.364	0	192880	227	0.9188337	nllb-qnli-distilroberta-base
A.364	0	146863	228	0.91864455	nllb-qnli-distilroberta-base
A.364	0	319840	229	0.91840655	nllb-qnli-distilroberta-base
A.364	0	2391700	230	0.9174446	nllb-qnli-distilroberta-base
A.364	0	1020850	231	0.915686	nllb-qnli-distilroberta-base
A.364	0	2261229	232	0.9150177	nllb-qnli-distilroberta-base
A.364	0	1079820	233	0.91452634	nllb-qnli-distilroberta-base
A.364	0	2964540	234	0.9130248	nllb-qnli-distilroberta-base
A.364	0	1018188	235	0.9127237	nllb-qnli-distilroberta-base
A.364	0	2059834	236	0.9123602	nllb-qnli-distilroberta-base
A.364	0	1580876	237	0.91100895	nllb-qnli-distilroberta-base
A.364	0	1193020	238	0.9106091	nllb-qnli-distilroberta-base
A.364	0	812008	239	0.90981215	nllb-qnli-distilroberta-base
A.364	0	2254841	240	0.90831846	nllb-qnli-distilroberta-base
A.364	0	2491756	241	0.9080848	nllb-qnli-distilroberta-base
A.364	0	1361620	242	0.9080845	nllb-qnli-distilroberta-base
A.364	0	2459958	243	0.9065845	nllb-qnli-distilroberta-base
A.364	0	2447709	244	0.90636	nllb-qnli-distilroberta-base
A.364	0	2661598	245	0.9061485	nllb-qnli-distilroberta-base
A.364	0	1308979	246	0.9060605	nllb-qnli-distilroberta-base
A.364	0	205672	247	0.90591717	nllb-qnli-distilroberta-base
A.364	0	1398203	248	0.9057863	nllb-qnli-distilroberta-base
A.364	0	2490918	249	0.90318054	nllb-qnli-distilroberta-base
A.364	0	1503606	250	0.90316427	nllb-qnli-distilroberta-base
A.364	0	1113640	251	0.9008617	nllb-qnli-distilroberta-base
A.364	0	601293	252	0.89953476	nllb-qnli-distilroberta-base
A.364	0	673614	253	0.89949256	nllb-qnli-distilroberta-base
A.364	0	2068420	254	0.899318	nllb-qnli-distilroberta-base
A.364	0	345193	255	0.8991868	nllb-qnli-distilroberta-base
A.364	0	2365412	256	0.89673436	nllb-qnli-distilroberta-base
A.364	0	2320220	257	0.8957788	nllb-qnli-distilroberta-base
A.364	0	402000	258	0.89527744	nllb-qnli-distilroberta-base
A.364	0	871558	259	0.89425176	nllb-qnli-distilroberta-base
A.364	0	454951	260	0.8938606	nllb-qnli-distilroberta-base
A.364	0	988779	261	0.89077413	nllb-qnli-distilroberta-base
A.364	0	324020	262	0.8855433	nllb-qnli-distilroberta-base
A.364	0	3009227	263	0.88414156	nllb-qnli-distilroberta-base
A.364	0	2274393	264	0.8841345	nllb-qnli-distilroberta-base
A.364	0	2534750	265	0.8838153	nllb-qnli-distilroberta-base
A.364	0	2964761	266	0.88321793	nllb-qnli-distilroberta-base
A.364	0	2244294	267	0.88293207	nllb-qnli-distilroberta-base
A.364	0	634485	268	0.8808009	nllb-qnli-distilroberta-base
A.364	0	306156	269	0.8804406	nllb-qnli-distilroberta-base
A.364	0	673636	270	0.8794989	nllb-qnli-distilroberta-base
A.364	0	660599	271	0.8784989	nllb-qnli-distilroberta-base
A.364	0	1570518	272	0.87787867	nllb-qnli-distilroberta-base
A.364	0	2962946	273	0.8760014	nllb-qnli-distilroberta-base
A.364	0	1164436	274	0.87578076	nllb-qnli-distilroberta-base
A.364	0	1423350	275	0.87505424	nllb-qnli-distilroberta-base
A.364	0	1348964	276	0.87306565	nllb-qnli-distilroberta-base
A.364	0	814225	277	0.8716062	nllb-qnli-distilroberta-base
A.364	0	1001766	278	0.8715329	nllb-qnli-distilroberta-base
A.364	0	1119680	279	0.8712673	nllb-qnli-distilroberta-base
A.364	0	540391	280	0.8708951	nllb-qnli-distilroberta-base
A.364	0	1755131	281	0.8698934	nllb-qnli-distilroberta-base
A.364	0	534457	282	0.86936176	nllb-qnli-distilroberta-base
A.364	0	556587	283	0.8688972	nllb-qnli-distilroberta-base
A.364	0	2200254	284	0.86786413	nllb-qnli-distilroberta-base
A.364	0	306958	285	0.8676056	nllb-qnli-distilroberta-base
A.364	0	2207786	286	0.8663878	nllb-qnli-distilroberta-base
A.364	0	2111710	287	0.8663494	nllb-qnli-distilroberta-base
A.364	0	448018	288	0.8653496	nllb-qnli-distilroberta-base
A.364	0	1109849	289	0.865128	nllb-qnli-distilroberta-base
A.364	0	803323	290	0.86445487	nllb-qnli-distilroberta-base
A.364	0	683341	291	0.86251473	nllb-qnli-distilroberta-base
A.364	0	2464587	292	0.86185896	nllb-qnli-distilroberta-base
A.364	0	647361	293	0.86016685	nllb-qnli-distilroberta-base
A.364	0	1492292	294	0.8592297	nllb-qnli-distilroberta-base
A.364	0	1709018	295	0.8592225	nllb-qnli-distilroberta-base
A.364	0	400544	296	0.85458344	nllb-qnli-distilroberta-base
A.364	0	523815	297	0.8544926	nllb-qnli-distilroberta-base
A.364	0	1771779	298	0.8539727	nllb-qnli-distilroberta-base
A.364	0	1150779	299	0.8529987	nllb-qnli-distilroberta-base
A.364	0	262460	300	0.8521987	nllb-qnli-distilroberta-base
A.364	0	2371502	301	0.8504787	nllb-qnli-distilroberta-base
A.364	0	3017530	302	0.849506	nllb-qnli-distilroberta-base
A.364	0	1699656	303	0.8483387	nllb-qnli-distilroberta-base
A.364	0	1651076	304	0.8473697	nllb-qnli-distilroberta-base
A.364	0	2911739	305	0.8473177	nllb-qnli-distilroberta-base
A.364	0	519102	306	0.84661514	nllb-qnli-distilroberta-base
A.364	0	901331	307	0.84045285	nllb-qnli-distilroberta-base
A.364	0	772454	308	0.8390922	nllb-qnli-distilroberta-base
A.364	0	805333	309	0.8390461	nllb-qnli-distilroberta-base
A.364	0	1723748	310	0.8386014	nllb-qnli-distilroberta-base
A.364	0	2480301	311	0.834758	nllb-qnli-distilroberta-base
A.364	0	1255008	312	0.8342959	nllb-qnli-distilroberta-base
A.364	0	646922	313	0.83155906	nllb-qnli-distilroberta-base
A.364	0	405473	314	0.8314469	nllb-qnli-distilroberta-base
A.364	0	1586009	315	0.8314183	nllb-qnli-distilroberta-base
A.364	0	2876860	316	0.82672226	nllb-qnli-distilroberta-base
A.364	0	2079418	317	0.8262804	nllb-qnli-distilroberta-base
A.364	0	129970	318	0.8262019	nllb-qnli-distilroberta-base
A.364	0	1861629	319	0.8260056	nllb-qnli-distilroberta-base
A.364	0	2343200	320	0.8229886	nllb-qnli-distilroberta-base
A.364	0	1739022	321	0.82092786	nllb-qnli-distilroberta-base
A.364	0	2267219	322	0.8193626	nllb-qnli-distilroberta-base
A.364	0	2648669	323	0.81914234	nllb-qnli-distilroberta-base
A.364	0	3037719	324	0.8167891	nllb-qnli-distilroberta-base
A.364	0	2478736	325	0.8165392	nllb-qnli-distilroberta-base
A.364	0	557310	326	0.8159691	nllb-qnli-distilroberta-base
A.364	0	756733	327	0.812248	nllb-qnli-distilroberta-base
A.364	0	2910208	328	0.809998	nllb-qnli-distilroberta-base
A.364	0	205723	329	0.80896175	nllb-qnli-distilroberta-base
A.364	0	1141742	330	0.8074395	nllb-qnli-distilroberta-base
A.364	0	2228808	331	0.80587155	nllb-qnli-distilroberta-base
A.364	0	2473582	332	0.80582297	nllb-qnli-distilroberta-base
A.364	0	1554219	333	0.8056347	nllb-qnli-distilroberta-base
A.364	0	903897	334	0.8043062	nllb-qnli-distilroberta-base
A.364	0	1032393	335	0.80013245	nllb-qnli-distilroberta-base
A.364	0	1764324	336	0.79806805	nllb-qnli-distilroberta-base
A.364	0	461680	337	0.79761046	nllb-qnli-distilroberta-base
A.364	0	2897845	338	0.7968892	nllb-qnli-distilroberta-base
A.364	0	1131627	339	0.7966193	nllb-qnli-distilroberta-base
A.364	0	2068418	340	0.79518497	nllb-qnli-distilroberta-base
A.364	0	3026069	341	0.79404324	nllb-qnli-distilroberta-base
A.364	0	721975	342	0.79292524	nllb-qnli-distilroberta-base
A.364	0	2382472	343	0.7924737	nllb-qnli-distilroberta-base
A.364	0	2267216	344	0.7911676	nllb-qnli-distilroberta-base
A.364	0	1263886	345	0.78379935	nllb-qnli-distilroberta-base
A.364	0	1446537	346	0.78346986	nllb-qnli-distilroberta-base
A.364	0	1614811	347	0.78224677	nllb-qnli-distilroberta-base
A.364	0	509199	348	0.7722081	nllb-qnli-distilroberta-base
A.364	0	511726	349	0.7685121	nllb-qnli-distilroberta-base
A.364	0	1479303	350	0.7656305	nllb-qnli-distilroberta-base
A.364	0	2165875	351	0.7644257	nllb-qnli-distilroberta-base
A.364	0	481711	352	0.7632531	nllb-qnli-distilroberta-base
A.364	0	2604905	353	0.7587634	nllb-qnli-distilroberta-base
A.364	0	1620983	354	0.7573205	nllb-qnli-distilroberta-base
A.364	0	2735031	355	0.7540397	nllb-qnli-distilroberta-base
A.364	0	1045887	356	0.75196755	nllb-qnli-distilroberta-base
A.364	0	2491707	357	0.7506919	nllb-qnli-distilroberta-base
A.364	0	215117	358	0.7486366	nllb-qnli-distilroberta-base
A.364	0	1419808	359	0.74778926	nllb-qnli-distilroberta-base
A.364	0	597262	360	0.74769396	nllb-qnli-distilroberta-base
A.364	0	75180	361	0.7416389	nllb-qnli-distilroberta-base
A.364	0	1653414	362	0.7404606	nllb-qnli-distilroberta-base
A.364	0	575535	363	0.7373734	nllb-qnli-distilroberta-base
A.364	0	1519984	364	0.7328817	nllb-qnli-distilroberta-base
A.364	0	1096338	365	0.7319772	nllb-qnli-distilroberta-base
A.364	0	1606441	366	0.7298584	nllb-qnli-distilroberta-base
A.364	0	1887600	367	0.7256496	nllb-qnli-distilroberta-base
A.364	0	2110462	368	0.7243443	nllb-qnli-distilroberta-base
A.364	0	844938	369	0.7217524	nllb-qnli-distilroberta-base
A.364	0	322624	370	0.7191387	nllb-qnli-distilroberta-base
A.364	0	55676	371	0.7187802	nllb-qnli-distilroberta-base
A.364	0	646918	372	0.71300703	nllb-qnli-distilroberta-base
A.364	0	2923248	373	0.71129304	nllb-qnli-distilroberta-base
A.364	0	281234	374	0.7105967	nllb-qnli-distilroberta-base
A.364	0	2142559	375	0.7103154	nllb-qnli-distilroberta-base
A.364	0	781439	376	0.7010796	nllb-qnli-distilroberta-base
A.364	0	467434	377	0.69988745	nllb-qnli-distilroberta-base
A.364	0	2470178	378	0.6943835	nllb-qnli-distilroberta-base
A.364	0	1141737	379	0.6927147	nllb-qnli-distilroberta-base
A.364	0	585821	380	0.68667394	nllb-qnli-distilroberta-base
A.364	0	1959859	381	0.6699264	nllb-qnli-distilroberta-base
A.364	0	1622247	382	0.6681207	nllb-qnli-distilroberta-base
A.364	0	1505122	383	0.6631327	nllb-qnli-distilroberta-base
A.364	0	1010905	384	0.65339774	nllb-qnli-distilroberta-base
A.364	0	2525185	385	0.6404196	nllb-qnli-distilroberta-base
A.364	0	1649211	386	0.63432413	nllb-qnli-distilroberta-base
A.364	0	1131880	387	0.63391805	nllb-qnli-distilroberta-base
A.364	0	895805	388	0.63148576	nllb-qnli-distilroberta-base
A.364	0	556970	389	0.5986915	nllb-qnli-distilroberta-base
A.364	0	1641432	390	0.5975657	nllb-qnli-distilroberta-base
A.364	0	1620927	391	0.5917465	nllb-qnli-distilroberta-base
A.364	0	556589	392	0.5830932	nllb-qnli-distilroberta-base
A.364	0	617299	393	0.580554	nllb-qnli-distilroberta-base
A.364	0	686797	394	0.56986046	nllb-qnli-distilroberta-base
A.364	0	1479285	395	0.56009805	nllb-qnli-distilroberta-base
A.364	0	1768258	396	0.5483298	nllb-qnli-distilroberta-base
A.364	0	154416	397	0.5346102	nllb-qnli-distilroberta-base
A.364	0	1160435	398	0.5346048	nllb-qnli-distilroberta-base
A.364	0	2194674	399	0.52592033	nllb-qnli-distilroberta-base
A.364	0	2882414	400	0.5231684	nllb-qnli-distilroberta-base
A.364	0	1913116	401	0.51208544	nllb-qnli-distilroberta-base
A.364	0	951872	402	0.5118565	nllb-qnli-distilroberta-base
A.364	0	370231	403	0.4998433	nllb-qnli-distilroberta-base
A.364	0	3050614	404	0.48709047	nllb-qnli-distilroberta-base
A.364	0	974341	405	0.47961685	nllb-qnli-distilroberta-base
A.364	0	85698	406	0.46983305	nllb-qnli-distilroberta-base
A.364	0	1318306	407	0.41895697	nllb-qnli-distilroberta-base
A.364	0	1761836	408	0.41635743	nllb-qnli-distilroberta-base
A.364	0	2326146	409	0.40847024	nllb-qnli-distilroberta-base
A.364	0	75685	410	0.40297747	nllb-qnli-distilroberta-base
A.364	0	556586	411	0.4022887	nllb-qnli-distilroberta-base
A.364	0	1471089	412	0.39613557	nllb-qnli-distilroberta-base
A.364	0	1757346	413	0.39350724	nllb-qnli-distilroberta-base
A.364	0	1797377	414	0.3859602	nllb-qnli-distilroberta-base
A.364	0	947440	415	0.38281786	nllb-qnli-distilroberta-base
A.364	0	1555137	416	0.38107255	nllb-qnli-distilroberta-base
A.364	0	1506232	417	0.37821347	nllb-qnli-distilroberta-base
A.364	0	1950028	418	0.33783576	nllb-qnli-distilroberta-base
A.364	0	1071730	419	0.31321084	nllb-qnli-distilroberta-base
A.364	0	280077	420	0.2981263	nllb-qnli-distilroberta-base
A.364	0	839486	421	0.29397246	nllb-qnli-distilroberta-base
A.364	0	215133	422	0.2740019	nllb-qnli-distilroberta-base
A.364	0	974350	423	0.27339208	nllb-qnli-distilroberta-base
A.364	0	1342322	424	0.26301432	nllb-qnli-distilroberta-base
A.364	0	491509	425	0.22915271	nllb-qnli-distilroberta-base
A.364	0	304190	426	0.20481668	nllb-qnli-distilroberta-base
A.364	0	616589	427	0.17922087	nllb-qnli-distilroberta-base
A.364	0	2077571	428	0.1585934	nllb-qnli-distilroberta-base
A.364	0	2505419	429	0.14720464	nllb-qnli-distilroberta-base
A.364	0	417955	430	0.1387683	nllb-qnli-distilroberta-base
A.364	0	144604	431	0.09857569	nllb-qnli-distilroberta-base
A.365	0	99593	1	0.890715	nllb-qnli-distilroberta-base
A.365	0	1631188	2	0.84700996	nllb-qnli-distilroberta-base
A.365	0	244434	3	0.78567743	nllb-qnli-distilroberta-base
A.365	0	1732071	4	0.7682216	nllb-qnli-distilroberta-base
A.365	0	1620349	5	0.71780264	nllb-qnli-distilroberta-base
A.365	0	2986781	6	0.67811203	nllb-qnli-distilroberta-base
A.365	0	417764	7	0.6510785	nllb-qnli-distilroberta-base
A.365	0	172965	8	0.5774752	nllb-qnli-distilroberta-base
A.365	0	341663	9	0.5615666	nllb-qnli-distilroberta-base
A.365	0	1670882	10	0.5527882	nllb-qnli-distilroberta-base
A.365	0	1250372	11	0.55134183	nllb-qnli-distilroberta-base
A.365	0	2730044	12	0.5302365	nllb-qnli-distilroberta-base
A.365	0	102169	13	0.5162058	nllb-qnli-distilroberta-base
A.365	0	1343555	14	0.5139542	nllb-qnli-distilroberta-base
A.365	0	338464	15	0.5050319	nllb-qnli-distilroberta-base
A.365	0	215980	16	0.48625818	nllb-qnli-distilroberta-base
A.365	0	1063148	17	0.41397995	nllb-qnli-distilroberta-base
A.365	0	2451367	18	0.39275834	nllb-qnli-distilroberta-base
A.365	0	1103518	19	0.391832	nllb-qnli-distilroberta-base
A.365	0	372150	20	0.38191748	nllb-qnli-distilroberta-base
A.365	0	1618155	21	0.37885523	nllb-qnli-distilroberta-base
A.365	0	1790706	22	0.3717777	nllb-qnli-distilroberta-base
A.365	0	487919	23	0.37128243	nllb-qnli-distilroberta-base
A.365	0	1625299	24	0.3398909	nllb-qnli-distilroberta-base
A.365	0	2768426	25	0.3364445	nllb-qnli-distilroberta-base
A.365	0	818498	26	0.3082944	nllb-qnli-distilroberta-base
A.365	0	39004	27	0.30054444	nllb-qnli-distilroberta-base
A.365	0	71733	28	0.300156	nllb-qnli-distilroberta-base
A.365	0	2753851	29	0.2893673	nllb-qnli-distilroberta-base
A.365	0	109987	30	0.2865631	nllb-qnli-distilroberta-base
A.365	0	649898	31	0.28265762	nllb-qnli-distilroberta-base
A.365	0	2783185	32	0.27027988	nllb-qnli-distilroberta-base
A.365	0	2266521	33	0.26919666	nllb-qnli-distilroberta-base
A.365	0	2076832	34	0.26506102	nllb-qnli-distilroberta-base
A.365	0	52379	35	0.2646412	nllb-qnli-distilroberta-base
A.365	0	1860082	36	0.2623517	nllb-qnli-distilroberta-base
A.365	0	1271898	37	0.24439004	nllb-qnli-distilroberta-base
A.365	0	1766156	38	0.24080603	nllb-qnli-distilroberta-base
A.365	0	200193	39	0.23112047	nllb-qnli-distilroberta-base
A.365	0	2883408	40	0.22919469	nllb-qnli-distilroberta-base
A.365	0	424784	41	0.22669356	nllb-qnli-distilroberta-base
A.365	0	1437053	42	0.22517368	nllb-qnli-distilroberta-base
A.365	0	1653522	43	0.22439076	nllb-qnli-distilroberta-base
A.365	0	242377	44	0.21960758	nllb-qnli-distilroberta-base
A.365	0	98684	45	0.219041	nllb-qnli-distilroberta-base
A.365	0	1843833	46	0.21071735	nllb-qnli-distilroberta-base
A.365	0	2414959	47	0.20367643	nllb-qnli-distilroberta-base
A.365	0	1976961	48	0.20309173	nllb-qnli-distilroberta-base
A.365	0	1079256	49	0.19293107	nllb-qnli-distilroberta-base
A.365	0	990076	50	0.18759589	nllb-qnli-distilroberta-base
A.365	0	1273079	51	0.18669412	nllb-qnli-distilroberta-base
A.365	0	2807462	52	0.18135715	nllb-qnli-distilroberta-base
A.365	0	1530060	53	0.17788489	nllb-qnli-distilroberta-base
A.365	0	2690799	54	0.1746927	nllb-qnli-distilroberta-base
A.365	0	229749	55	0.17394829	nllb-qnli-distilroberta-base
A.365	0	1693614	56	0.16722745	nllb-qnli-distilroberta-base
A.365	0	374205	57	0.16411133	nllb-qnli-distilroberta-base
A.365	0	278453	58	0.16379355	nllb-qnli-distilroberta-base
A.365	0	1494611	59	0.16217145	nllb-qnli-distilroberta-base
A.365	0	805984	60	0.1562645	nllb-qnli-distilroberta-base
A.365	0	1007098	61	0.15481247	nllb-qnli-distilroberta-base
A.365	0	2197789	62	0.1539973	nllb-qnli-distilroberta-base
A.365	0	1842601	63	0.1507468	nllb-qnli-distilroberta-base
A.365	0	140249	64	0.14858717	nllb-qnli-distilroberta-base
A.365	0	2549268	65	0.14337558	nllb-qnli-distilroberta-base
A.365	0	172605	66	0.14298454	nllb-qnli-distilroberta-base
A.365	0	1115697	67	0.1393587	nllb-qnli-distilroberta-base
A.365	0	2421571	68	0.13771111	nllb-qnli-distilroberta-base
A.365	0	911426	69	0.13674362	nllb-qnli-distilroberta-base
A.365	0	815199	70	0.1366033	nllb-qnli-distilroberta-base
A.365	0	768988	71	0.13494708	nllb-qnli-distilroberta-base
A.365	0	461453	72	0.1326721	nllb-qnli-distilroberta-base
A.365	0	338675	73	0.12153759	nllb-qnli-distilroberta-base
A.365	0	487917	74	0.12125364	nllb-qnli-distilroberta-base
A.365	0	10087	75	0.118529476	nllb-qnli-distilroberta-base
A.365	0	179397	76	0.11786505	nllb-qnli-distilroberta-base
A.365	0	3008455	77	0.11696852	nllb-qnli-distilroberta-base
A.365	0	1266948	78	0.116595596	nllb-qnli-distilroberta-base
A.365	0	693565	79	0.1153465	nllb-qnli-distilroberta-base
A.365	0	2432279	80	0.11482516	nllb-qnli-distilroberta-base
A.365	0	257170	81	0.11442567	nllb-qnli-distilroberta-base
A.365	0	780495	82	0.11426397	nllb-qnli-distilroberta-base
A.365	0	1667417	83	0.113566495	nllb-qnli-distilroberta-base
A.365	0	1456006	84	0.11335608	nllb-qnli-distilroberta-base
A.365	0	338462	85	0.1130459	nllb-qnli-distilroberta-base
A.365	0	2331875	86	0.11275036	nllb-qnli-distilroberta-base
A.365	0	2935599	87	0.11167347	nllb-qnli-distilroberta-base
A.365	0	1860949	88	0.11071505	nllb-qnli-distilroberta-base
A.365	0	2344337	89	0.10843826	nllb-qnli-distilroberta-base
A.365	0	1240989	90	0.10829272	nllb-qnli-distilroberta-base
A.365	0	2797197	91	0.1072822	nllb-qnli-distilroberta-base
A.365	0	271789	92	0.104946174	nllb-qnli-distilroberta-base
A.365	0	1819984	93	0.104881294	nllb-qnli-distilroberta-base
A.365	0	2751546	94	0.10468672	nllb-qnli-distilroberta-base
A.365	0	305605	95	0.10451505	nllb-qnli-distilroberta-base
A.365	0	2746131	96	0.10446872	nllb-qnli-distilroberta-base
A.365	0	1777587	97	0.09704545	nllb-qnli-distilroberta-base
A.365	0	2134126	98	0.0961169	nllb-qnli-distilroberta-base
A.365	0	180691	99	0.09592267	nllb-qnli-distilroberta-base
A.365	0	433702	100	0.09580749	nllb-qnli-distilroberta-base
A.365	0	2317498	101	0.094143905	nllb-qnli-distilroberta-base
A.365	0	200192	102	0.09375961	nllb-qnli-distilroberta-base
A.365	0	2409463	103	0.09077706	nllb-qnli-distilroberta-base
A.365	0	69042	104	0.08970287	nllb-qnli-distilroberta-base
A.365	0	1307563	105	0.08730625	nllb-qnli-distilroberta-base
A.365	0	2516477	106	0.0871551	nllb-qnli-distilroberta-base
A.365	0	2937058	107	0.08620388	nllb-qnli-distilroberta-base
A.365	0	1837530	108	0.0857113	nllb-qnli-distilroberta-base
A.365	0	1610941	109	0.085557565	nllb-qnli-distilroberta-base
A.365	0	36830	110	0.08496315	nllb-qnli-distilroberta-base
A.365	0	357867	111	0.08199405	nllb-qnli-distilroberta-base
A.365	0	190906	112	0.08179392	nllb-qnli-distilroberta-base
A.365	0	174734	113	0.08039079	nllb-qnli-distilroberta-base
A.365	0	267160	114	0.080132194	nllb-qnli-distilroberta-base
A.365	0	283587	115	0.077992536	nllb-qnli-distilroberta-base
A.365	0	723448	116	0.076909214	nllb-qnli-distilroberta-base
A.365	0	631912	117	0.07668994	nllb-qnli-distilroberta-base
A.365	0	1129460	118	0.074785486	nllb-qnli-distilroberta-base
A.365	0	142818	119	0.07409381	nllb-qnli-distilroberta-base
A.365	0	1939239	120	0.07365405	nllb-qnli-distilroberta-base
A.365	0	2349362	121	0.07257138	nllb-qnli-distilroberta-base
A.365	0	182390	122	0.07072023	nllb-qnli-distilroberta-base
A.365	0	648297	123	0.07040023	nllb-qnli-distilroberta-base
A.365	0	471021	124	0.06977879	nllb-qnli-distilroberta-base
A.365	0	914000	125	0.06861159	nllb-qnli-distilroberta-base
A.365	0	1755935	126	0.06855672	nllb-qnli-distilroberta-base
A.365	0	646702	127	0.06844769	nllb-qnli-distilroberta-base
A.365	0	1460169	128	0.0670593	nllb-qnli-distilroberta-base
A.365	0	358313	129	0.06704198	nllb-qnli-distilroberta-base
A.365	0	1460156	130	0.065866835	nllb-qnli-distilroberta-base
A.365	0	149187	131	0.06510732	nllb-qnli-distilroberta-base
A.365	0	911386	132	0.06422891	nllb-qnli-distilroberta-base
A.365	0	305604	133	0.06413895	nllb-qnli-distilroberta-base
A.365	0	953025	134	0.062951125	nllb-qnli-distilroberta-base
A.365	0	1494609	135	0.06285746	nllb-qnli-distilroberta-base
A.365	0	2830036	136	0.06285014	nllb-qnli-distilroberta-base
A.365	0	992496	137	0.06214084	nllb-qnli-distilroberta-base
A.365	0	2938653	138	0.059537634	nllb-qnli-distilroberta-base
A.365	0	2772625	139	0.0594325	nllb-qnli-distilroberta-base
A.365	0	2829886	140	0.05935935	nllb-qnli-distilroberta-base
A.365	0	2606593	141	0.059219368	nllb-qnli-distilroberta-base
A.365	0	954641	142	0.058971405	nllb-qnli-distilroberta-base
A.365	0	534701	143	0.057320416	nllb-qnli-distilroberta-base
A.365	0	2090817	144	0.056850526	nllb-qnli-distilroberta-base
A.365	0	71770	145	0.0564772	nllb-qnli-distilroberta-base
A.365	0	1275585	146	0.055958267	nllb-qnli-distilroberta-base
A.365	0	2313013	147	0.05595312	nllb-qnli-distilroberta-base
A.365	0	1631195	148	0.054707687	nllb-qnli-distilroberta-base
A.365	0	192414	149	0.054278262	nllb-qnli-distilroberta-base
A.365	0	649897	150	0.05410402	nllb-qnli-distilroberta-base
A.365	0	251501	151	0.05404175	nllb-qnli-distilroberta-base
A.365	0	2189906	152	0.054010898	nllb-qnli-distilroberta-base
A.365	0	1759612	153	0.052475993	nllb-qnli-distilroberta-base
A.365	0	424799	154	0.052369628	nllb-qnli-distilroberta-base
A.365	0	46836	155	0.051927745	nllb-qnli-distilroberta-base
A.365	0	1054822	156	0.05127694	nllb-qnli-distilroberta-base
A.365	0	71730	157	0.05106193	nllb-qnli-distilroberta-base
A.365	0	426473	158	0.05100362	nllb-qnli-distilroberta-base
A.365	0	271793	159	0.05100145	nllb-qnli-distilroberta-base
A.365	0	2746127	160	0.05097751	nllb-qnli-distilroberta-base
A.365	0	1460172	161	0.050896667	nllb-qnli-distilroberta-base
A.365	0	216436	162	0.050721537	nllb-qnli-distilroberta-base
A.365	0	958824	163	0.05009591	nllb-qnli-distilroberta-base
A.365	0	2066243	164	0.0494951	nllb-qnli-distilroberta-base
A.365	0	1888971	165	0.048873704	nllb-qnli-distilroberta-base
A.365	0	395461	166	0.04886664	nllb-qnli-distilroberta-base
A.365	0	2758603	167	0.048831582	nllb-qnli-distilroberta-base
A.365	0	2828169	168	0.048731085	nllb-qnli-distilroberta-base
A.365	0	132171	169	0.0486551	nllb-qnli-distilroberta-base
A.365	0	3019804	170	0.048284147	nllb-qnli-distilroberta-base
A.365	0	2106258	171	0.048160426	nllb-qnli-distilroberta-base
A.365	0	1807084	172	0.04815288	nllb-qnli-distilroberta-base
A.365	0	1343556	173	0.047795527	nllb-qnli-distilroberta-base
A.365	0	2847032	174	0.047593307	nllb-qnli-distilroberta-base
A.365	0	440177	175	0.047585886	nllb-qnli-distilroberta-base
A.365	0	658455	176	0.047312602	nllb-qnli-distilroberta-base
A.365	0	2488000	177	0.046480235	nllb-qnli-distilroberta-base
