A.93	0	389221	7	0.9880711	nllb-qnli-distilroberta-base
A.93	0	2031806	8	0.9857854	nllb-qnli-distilroberta-base
A.93	0	1750815	9	0.9854774	nllb-qnli-distilroberta-base
A.93	0	1828895	10	0.98516613	nllb-qnli-distilroberta-base
A.93	0	1495267	11	0.9846187	nllb-qnli-distilroberta-base
A.93	0	2070598	12	0.98420185	nllb-qnli-distilroberta-base
A.93	0	1364515	13	0.98410875	nllb-qnli-distilroberta-base
A.93	0	98365	14	0.98400104	nllb-qnli-distilroberta-base
A.93	0	850088	15	0.98376507	nllb-qnli-distilroberta-base
A.93	0	2087315	16	0.9835137	nllb-qnli-distilroberta-base
A.93	0	1773335	17	0.98347175	nllb-qnli-distilroberta-base
A.93	0	2312551	18	0.98328525	nllb-qnli-distilroberta-base
A.93	0	1753877	19	0.9831534	nllb-qnli-distilroberta-base
A.93	0	2673660	20	0.98266774	nllb-qnli-distilroberta-base
A.93	0	2863871	21	0.9821507	nllb-qnli-distilroberta-base
A.93	0	300847	22	0.98138684	nllb-qnli-distilroberta-base
A.93	0	2791179	23	0.9809583	nllb-qnli-distilroberta-base
A.93	0	1058570	24	0.9809553	nllb-qnli-distilroberta-base
A.93	0	1243534	25	0.9803949	nllb-qnli-distilroberta-base
A.93	0	2584794	26	0.979194	nllb-qnli-distilroberta-base
A.93	0	175239	27	0.9790141	nllb-qnli-distilroberta-base
A.93	0	2002787	28	0.9789519	nllb-qnli-distilroberta-base
A.93	0	1806915	29	0.97894233	nllb-qnli-distilroberta-base
A.93	0	1268781	30	0.97872293	nllb-qnli-distilroberta-base
A.93	0	2519787	31	0.9786442	nllb-qnli-distilroberta-base
A.93	0	2392447	32	0.97859555	nllb-qnli-distilroberta-base
A.93	0	1659855	33	0.97856206	nllb-qnli-distilroberta-base
A.93	0	639833	34	0.97846836	nllb-qnli-distilroberta-base
A.93	0	1241131	35	0.9777991	nllb-qnli-distilroberta-base
A.93	0	821985	36	0.977353	nllb-qnli-distilroberta-base
A.93	0	29028	37	0.9772102	nllb-qnli-distilroberta-base
A.93	0	2972697	38	0.9765321	nllb-qnli-distilroberta-base
A.93	0	1571121	39	0.97642934	nllb-qnli-distilroberta-base
A.93	0	500671	40	0.9763614	nllb-qnli-distilroberta-base
A.93	0	2094453	41	0.9762951	nllb-qnli-distilroberta-base
A.93	0	1209218	42	0.9762681	nllb-qnli-distilroberta-base
A.93	0	1831244	43	0.9759251	nllb-qnli-distilroberta-base
A.93	0	2647508	44	0.9757401	nllb-qnli-distilroberta-base
A.93	0	2714215	45	0.9751227	nllb-qnli-distilroberta-base
A.93	0	412919	46	0.97473586	nllb-qnli-distilroberta-base
A.93	0	2347103	47	0.9743336	nllb-qnli-distilroberta-base
A.93	0	1604062	48	0.974311	nllb-qnli-distilroberta-base
A.93	0	2092220	49	0.9737791	nllb-qnli-distilroberta-base
A.93	0	331437	50	0.9737005	nllb-qnli-distilroberta-base
A.93	0	1535153	51	0.9727003	nllb-qnli-distilroberta-base
A.93	0	443271	52	0.9721023	nllb-qnli-distilroberta-base
A.93	0	28152	53	0.9719581	nllb-qnli-distilroberta-base
A.93	0	286864	54	0.9718946	nllb-qnli-distilroberta-base
A.93	0	1785289	55	0.97183293	nllb-qnli-distilroberta-base
A.93	0	1695848	56	0.9711297	nllb-qnli-distilroberta-base
A.93	0	2499962	57	0.97095865	nllb-qnli-distilroberta-base
A.93	0	1198950	58	0.97087574	nllb-qnli-distilroberta-base
A.93	0	143212	59	0.97075516	nllb-qnli-distilroberta-base
A.93	0	2212515	60	0.9704278	nllb-qnli-distilroberta-base
A.93	0	468440	61	0.9701965	nllb-qnli-distilroberta-base
A.93	0	2355603	62	0.96979856	nllb-qnli-distilroberta-base
A.93	0	2377943	63	0.96966594	nllb-qnli-distilroberta-base
A.93	0	2718966	64	0.96869296	nllb-qnli-distilroberta-base
A.93	0	2626718	65	0.96834296	nllb-qnli-distilroberta-base
A.93	0	2290804	66	0.96826047	nllb-qnli-distilroberta-base
A.93	0	73932	67	0.9679891	nllb-qnli-distilroberta-base
A.93	0	3015462	68	0.9676926	nllb-qnli-distilroberta-base
A.93	0	1659876	69	0.96735805	nllb-qnli-distilroberta-base
A.93	0	1362330	70	0.9670291	nllb-qnli-distilroberta-base
A.93	0	1638618	71	0.9669283	nllb-qnli-distilroberta-base
A.93	0	1176584	72	0.96681666	nllb-qnli-distilroberta-base
A.93	0	804216	73	0.96666384	nllb-qnli-distilroberta-base
A.93	0	2355596	74	0.9666316	nllb-qnli-distilroberta-base
A.93	0	311581	75	0.9665949	nllb-qnli-distilroberta-base
A.93	0	821965	76	0.9663815	nllb-qnli-distilroberta-base
A.93	0	902591	77	0.96619654	nllb-qnli-distilroberta-base
A.93	0	1842339	78	0.9651391	nllb-qnli-distilroberta-base
A.93	0	2458245	79	0.96511626	nllb-qnli-distilroberta-base
A.93	0	196209	80	0.965032	nllb-qnli-distilroberta-base
A.93	0	822198	81	0.9648454	nllb-qnli-distilroberta-base
A.93	0	2894584	82	0.9645224	nllb-qnli-distilroberta-base
A.93	0	1467066	83	0.9641143	nllb-qnli-distilroberta-base
A.93	0	1298789	84	0.9630674	nllb-qnli-distilroberta-base
A.93	0	1495248	85	0.96276486	nllb-qnli-distilroberta-base
A.93	0	21328	86	0.962459	nllb-qnli-distilroberta-base
A.93	0	3045356	87	0.9622198	nllb-qnli-distilroberta-base
A.93	0	1473894	88	0.96188825	nllb-qnli-distilroberta-base
A.93	0	2710633	89	0.9618525	nllb-qnli-distilroberta-base
A.93	0	378384	90	0.9616919	nllb-qnli-distilroberta-base
A.93	0	1526473	91	0.9614044	nllb-qnli-distilroberta-base
A.93	0	545702	92	0.96082866	nllb-qnli-distilroberta-base
A.93	0	1785313	93	0.9604808	nllb-qnli-distilroberta-base
A.93	0	1441266	94	0.9601675	nllb-qnli-distilroberta-base
A.93	0	1986399	95	0.9601531	nllb-qnli-distilroberta-base
A.93	0	1978090	96	0.9601498	nllb-qnli-distilroberta-base
A.93	0	1546910	97	0.95990866	nllb-qnli-distilroberta-base
A.93	0	2382358	98	0.95965254	nllb-qnli-distilroberta-base
A.93	0	2990830	99	0.959135	nllb-qnli-distilroberta-base
A.93	0	448928	100	0.95872414	nllb-qnli-distilroberta-base
A.93	0	1495928	101	0.95800513	nllb-qnli-distilroberta-base
A.93	0	2164876	102	0.95793617	nllb-qnli-distilroberta-base
A.93	0	99960	103	0.9578781	nllb-qnli-distilroberta-base
A.93	0	1787662	104	0.9573596	nllb-qnli-distilroberta-base
A.93	0	2950157	105	0.95735013	nllb-qnli-distilroberta-base
A.93	0	2221101	106	0.9571348	nllb-qnli-distilroberta-base
A.93	0	116286	107	0.9565158	nllb-qnli-distilroberta-base
A.93	0	1704285	108	0.9564013	nllb-qnli-distilroberta-base
A.93	0	479124	109	0.9562563	nllb-qnli-distilroberta-base
A.93	0	483448	110	0.9554972	nllb-qnli-distilroberta-base
A.93	0	907295	111	0.95533764	nllb-qnli-distilroberta-base
A.93	0	1653854	112	0.9552994	nllb-qnli-distilroberta-base
A.93	0	1950852	113	0.9552775	nllb-qnli-distilroberta-base
A.93	0	549061	114	0.95510197	nllb-qnli-distilroberta-base
A.93	0	340458	115	0.95509946	nllb-qnli-distilroberta-base
A.93	0	847639	116	0.9550169	nllb-qnli-distilroberta-base
A.93	0	567227	117	0.95489496	nllb-qnli-distilroberta-base
A.93	0	2197222	118	0.9544659	nllb-qnli-distilroberta-base
A.93	0	1535758	119	0.95431507	nllb-qnli-distilroberta-base
A.93	0	411553	120	0.954178	nllb-qnli-distilroberta-base
A.93	0	1922858	121	0.9541765	nllb-qnli-distilroberta-base
A.93	0	267372	122	0.95404893	nllb-qnli-distilroberta-base
A.93	0	497992	123	0.9536883	nllb-qnli-distilroberta-base
A.93	0	1412376	124	0.95347065	nllb-qnli-distilroberta-base
A.93	0	1519244	125	0.95344603	nllb-qnli-distilroberta-base
A.93	0	156225	126	0.9531192	nllb-qnli-distilroberta-base
A.93	0	231001	127	0.95286185	nllb-qnli-distilroberta-base
A.93	0	1408131	128	0.95272845	nllb-qnli-distilroberta-base
A.93	0	527789	129	0.9524237	nllb-qnli-distilroberta-base
A.93	0	2018538	130	0.95239884	nllb-qnli-distilroberta-base
A.93	0	2915052	131	0.9523089	nllb-qnli-distilroberta-base
A.93	0	2732756	132	0.95204455	nllb-qnli-distilroberta-base
A.93	0	2756636	133	0.951931	nllb-qnli-distilroberta-base
A.93	0	525719	134	0.951816	nllb-qnli-distilroberta-base
A.93	0	728218	135	0.95144576	nllb-qnli-distilroberta-base
A.93	0	145156	136	0.9513014	nllb-qnli-distilroberta-base
A.93	0	1410040	137	0.9507153	nllb-qnli-distilroberta-base
A.93	0	1411204	138	0.94987303	nllb-qnli-distilroberta-base
A.93	0	2107260	139	0.94974077	nllb-qnli-distilroberta-base
A.93	0	421333	140	0.9492568	nllb-qnli-distilroberta-base
A.93	0	2098934	141	0.9484706	nllb-qnli-distilroberta-base
A.93	0	2388352	142	0.948333	nllb-qnli-distilroberta-base
A.93	0	311354	143	0.94800544	nllb-qnli-distilroberta-base
A.93	0	2978894	144	0.9479004	nllb-qnli-distilroberta-base
A.93	0	1039242	145	0.94768476	nllb-qnli-distilroberta-base
A.93	0	2145620	146	0.947384	nllb-qnli-distilroberta-base
A.93	0	909957	147	0.94730675	nllb-qnli-distilroberta-base
A.93	0	1957758	148	0.9472627	nllb-qnli-distilroberta-base
A.93	0	474836	149	0.94718075	nllb-qnli-distilroberta-base
A.93	0	1523817	150	0.94716966	nllb-qnli-distilroberta-base
A.93	0	456139	151	0.94713116	nllb-qnli-distilroberta-base
A.93	0	374743	152	0.94692403	nllb-qnli-distilroberta-base
A.93	0	1604068	153	0.94609785	nllb-qnli-distilroberta-base
A.93	0	567732	154	0.94548357	nllb-qnli-distilroberta-base
A.93	0	2497120	155	0.94544816	nllb-qnli-distilroberta-base
A.93	0	783613	156	0.94516873	nllb-qnli-distilroberta-base
A.93	0	189765	157	0.9450264	nllb-qnli-distilroberta-base
A.93	0	1161455	158	0.9448743	nllb-qnli-distilroberta-base
A.93	0	2085963	159	0.94451606	nllb-qnli-distilroberta-base
A.93	0	1466985	160	0.9443891	nllb-qnli-distilroberta-base
A.93	0	2284150	161	0.9441034	nllb-qnli-distilroberta-base
A.93	0	2116644	162	0.9437152	nllb-qnli-distilroberta-base
A.93	0	2307833	163	0.94331175	nllb-qnli-distilroberta-base
A.93	0	405179	164	0.9431748	nllb-qnli-distilroberta-base
A.93	0	1681783	165	0.9425327	nllb-qnli-distilroberta-base
A.93	0	1717616	166	0.94235355	nllb-qnli-distilroberta-base
A.93	0	366018	167	0.9421655	nllb-qnli-distilroberta-base
A.93	0	2050149	168	0.94205356	nllb-qnli-distilroberta-base
A.93	0	1127356	169	0.9417597	nllb-qnli-distilroberta-base
A.93	0	839656	170	0.94169843	nllb-qnli-distilroberta-base
A.93	0	2494964	171	0.94148505	nllb-qnli-distilroberta-base
A.93	0	2538488	172	0.94137853	nllb-qnli-distilroberta-base
A.93	0	1681932	173	0.941207	nllb-qnli-distilroberta-base
A.93	0	1535727	174	0.94037914	nllb-qnli-distilroberta-base
A.93	0	2024718	175	0.94013244	nllb-qnli-distilroberta-base
A.93	0	289160	176	0.9401068	nllb-qnli-distilroberta-base
A.93	0	1140846	177	0.93995935	nllb-qnli-distilroberta-base
A.93	0	2373096	178	0.93963003	nllb-qnli-distilroberta-base
A.93	0	907294	179	0.9395986	nllb-qnli-distilroberta-base
A.93	0	2064895	180	0.9389284	nllb-qnli-distilroberta-base
A.93	0	1897590	181	0.9389228	nllb-qnli-distilroberta-base
A.93	0	2842817	182	0.9388231	nllb-qnli-distilroberta-base
A.93	0	844273	183	0.9386671	nllb-qnli-distilroberta-base
A.93	0	2901565	184	0.9386148	nllb-qnli-distilroberta-base
A.93	0	2359118	185	0.93830806	nllb-qnli-distilroberta-base
A.93	0	1419974	186	0.9381729	nllb-qnli-distilroberta-base
A.93	0	1183262	187	0.9372882	nllb-qnli-distilroberta-base
A.93	0	1268576	188	0.93685675	nllb-qnli-distilroberta-base
A.93	0	1050193	189	0.9368034	nllb-qnli-distilroberta-base
A.93	0	944944	190	0.93643695	nllb-qnli-distilroberta-base
A.93	0	1926462	191	0.9364354	nllb-qnli-distilroberta-base
A.93	0	2585266	192	0.93624246	nllb-qnli-distilroberta-base
A.93	0	202333	193	0.9361016	nllb-qnli-distilroberta-base
A.93	0	1676542	194	0.9348202	nllb-qnli-distilroberta-base
A.93	0	1968372	195	0.9332668	nllb-qnli-distilroberta-base
A.93	0	2907313	196	0.9332202	nllb-qnli-distilroberta-base
A.93	0	54638	197	0.9329692	nllb-qnli-distilroberta-base
A.93	0	2513463	198	0.93291515	nllb-qnli-distilroberta-base
A.93	0	992163	199	0.9325942	nllb-qnli-distilroberta-base
A.93	0	2408208	200	0.9324368	nllb-qnli-distilroberta-base
A.93	0	2358906	201	0.9322997	nllb-qnli-distilroberta-base
A.93	0	491646	202	0.92994004	nllb-qnli-distilroberta-base
A.93	0	311362	203	0.9298374	nllb-qnli-distilroberta-base
A.93	0	1456615	204	0.9291386	nllb-qnli-distilroberta-base
A.93	0	1837390	205	0.92840004	nllb-qnli-distilroberta-base
A.93	0	1404838	206	0.92820877	nllb-qnli-distilroberta-base
A.93	0	2131802	207	0.9280376	nllb-qnli-distilroberta-base
A.93	0	2629650	208	0.92796123	nllb-qnli-distilroberta-base
A.93	0	1230416	209	0.9277566	nllb-qnli-distilroberta-base
A.93	0	2832510	210	0.92715365	nllb-qnli-distilroberta-base
A.93	0	2226822	211	0.9268453	nllb-qnli-distilroberta-base
A.93	0	115011	212	0.92662674	nllb-qnli-distilroberta-base
A.93	0	1546846	213	0.926179	nllb-qnli-distilroberta-base
A.93	0	140176	214	0.92602164	nllb-qnli-distilroberta-base
A.93	0	2039667	215	0.9255912	nllb-qnli-distilroberta-base
A.93	0	1604044	216	0.92438155	nllb-qnli-distilroberta-base
A.93	0	3043162	217	0.923339	nllb-qnli-distilroberta-base
A.93	0	2284103	218	0.92292666	nllb-qnli-distilroberta-base
A.93	0	376164	219	0.92285705	nllb-qnli-distilroberta-base
A.93	0	1430456	220	0.92264	nllb-qnli-distilroberta-base
A.93	0	1735591	221	0.92241925	nllb-qnli-distilroberta-base
A.93	0	1691072	222	0.9222193	nllb-qnli-distilroberta-base
A.93	0	2395162	223	0.9203205	nllb-qnli-distilroberta-base
A.93	0	2616164	224	0.92020774	nllb-qnli-distilroberta-base
A.93	0	842453	225	0.91941226	nllb-qnli-distilroberta-base
A.93	0	1466533	226	0.91927373	nllb-qnli-distilroberta-base
A.93	0	1770520	227	0.9188045	nllb-qnli-distilroberta-base
A.93	0	1120286	228	0.9187756	nllb-qnli-distilroberta-base
A.93	0	1187481	229	0.9185692	nllb-qnli-distilroberta-base
A.93	0	2861509	230	0.91837984	nllb-qnli-distilroberta-base
A.93	0	1574385	231	0.91836244	nllb-qnli-distilroberta-base
A.93	0	1842337	232	0.91783077	nllb-qnli-distilroberta-base
A.93	0	1638765	233	0.91782576	nllb-qnli-distilroberta-base
A.93	0	722313	234	0.9173766	nllb-qnli-distilroberta-base
A.93	0	1589923	235	0.9170773	nllb-qnli-distilroberta-base
A.93	0	1143966	236	0.9162261	nllb-qnli-distilroberta-base
A.93	0	2998103	237	0.9152183	nllb-qnli-distilroberta-base
A.93	0	2764737	238	0.91520053	nllb-qnli-distilroberta-base
A.93	0	1175419	239	0.9145105	nllb-qnli-distilroberta-base
A.93	0	107222	240	0.9140691	nllb-qnli-distilroberta-base
A.93	0	1043315	241	0.9139564	nllb-qnli-distilroberta-base
A.93	0	822014	242	0.91394377	nllb-qnli-distilroberta-base
A.93	0	2326822	243	0.91361237	nllb-qnli-distilroberta-base
A.93	0	1574482	244	0.9135346	nllb-qnli-distilroberta-base
A.93	0	1136311	245	0.91269094	nllb-qnli-distilroberta-base
A.93	0	941489	246	0.9120058	nllb-qnli-distilroberta-base
A.93	0	566983	247	0.9115551	nllb-qnli-distilroberta-base
A.93	0	844893	248	0.91114634	nllb-qnli-distilroberta-base
A.93	0	1954537	249	0.91100925	nllb-qnli-distilroberta-base
A.93	0	2226821	250	0.9100081	nllb-qnli-distilroberta-base
A.93	0	2832291	251	0.90990156	nllb-qnli-distilroberta-base
A.93	0	699520	252	0.90970784	nllb-qnli-distilroberta-base
A.93	0	2163679	253	0.9084756	nllb-qnli-distilroberta-base
A.93	0	2382371	254	0.90776706	nllb-qnli-distilroberta-base
A.93	0	1313287	255	0.9068342	nllb-qnli-distilroberta-base
A.93	0	2537014	256	0.90631074	nllb-qnli-distilroberta-base
A.93	0	2977434	257	0.9061185	nllb-qnli-distilroberta-base
A.93	0	252973	258	0.9058463	nllb-qnli-distilroberta-base
A.93	0	1361316	259	0.90557915	nllb-qnli-distilroberta-base
A.93	0	1908087	260	0.9054603	nllb-qnli-distilroberta-base
A.93	0	1140978	261	0.90507245	nllb-qnli-distilroberta-base
A.93	0	2302634	262	0.905034	nllb-qnli-distilroberta-base
A.93	0	576534	263	0.9046571	nllb-qnli-distilroberta-base
A.93	0	1387628	264	0.90456367	nllb-qnli-distilroberta-base
A.93	0	2699454	265	0.90429914	nllb-qnli-distilroberta-base
A.93	0	479982	266	0.90378845	nllb-qnli-distilroberta-base
A.93	0	41887	267	0.9025344	nllb-qnli-distilroberta-base
A.93	0	1230432	268	0.9018488	nllb-qnli-distilroberta-base
A.93	0	2554800	269	0.9012228	nllb-qnli-distilroberta-base
A.93	0	735872	270	0.90112454	nllb-qnli-distilroberta-base
A.93	0	2355578	271	0.9005845	nllb-qnli-distilroberta-base
A.93	0	1211455	272	0.90005964	nllb-qnli-distilroberta-base
A.93	0	2545111	273	0.89978355	nllb-qnli-distilroberta-base
A.93	0	965	274	0.89944535	nllb-qnli-distilroberta-base
A.93	0	868677	275	0.8989297	nllb-qnli-distilroberta-base
A.93	0	2534869	276	0.89856833	nllb-qnli-distilroberta-base
A.93	0	1844704	277	0.89841396	nllb-qnli-distilroberta-base
A.93	0	2131136	278	0.8978969	nllb-qnli-distilroberta-base
A.93	0	170267	279	0.89695793	nllb-qnli-distilroberta-base
A.93	0	2950750	280	0.89509	nllb-qnli-distilroberta-base
A.93	0	1677850	281	0.8945608	nllb-qnli-distilroberta-base
A.93	0	672725	282	0.8938692	nllb-qnli-distilroberta-base
A.93	0	1604027	283	0.8933263	nllb-qnli-distilroberta-base
A.93	0	2599029	284	0.8923892	nllb-qnli-distilroberta-base
A.93	0	3025416	285	0.89177734	nllb-qnli-distilroberta-base
A.93	0	376325	286	0.89080137	nllb-qnli-distilroberta-base
A.93	0	2638703	287	0.8885325	nllb-qnli-distilroberta-base
A.93	0	865369	288	0.8873234	nllb-qnli-distilroberta-base
A.93	0	2672613	289	0.88710815	nllb-qnli-distilroberta-base
A.93	0	1175960	290	0.8863594	nllb-qnli-distilroberta-base
A.93	0	2646247	291	0.8838094	nllb-qnli-distilroberta-base
A.93	0	800270	292	0.8837001	nllb-qnli-distilroberta-base
A.93	0	157383	293	0.88355285	nllb-qnli-distilroberta-base
A.93	0	482272	294	0.8816618	nllb-qnli-distilroberta-base
A.93	0	1142688	295	0.88112223	nllb-qnli-distilroberta-base
A.93	0	2524686	296	0.88081294	nllb-qnli-distilroberta-base
A.93	0	2392156	297	0.8805282	nllb-qnli-distilroberta-base
A.93	0	226489	298	0.8801879	nllb-qnli-distilroberta-base
A.93	0	2938917	299	0.8793931	nllb-qnli-distilroberta-base
A.93	0	2086632	300	0.87842214	nllb-qnli-distilroberta-base
A.93	0	675372	301	0.87833196	nllb-qnli-distilroberta-base
A.93	0	566712	302	0.8781121	nllb-qnli-distilroberta-base
A.93	0	1890109	303	0.8780928	nllb-qnli-distilroberta-base
A.93	0	1050433	304	0.8779865	nllb-qnli-distilroberta-base
A.93	0	87705	305	0.87716335	nllb-qnli-distilroberta-base
A.93	0	821950	306	0.87527156	nllb-qnli-distilroberta-base
A.93	0	2035955	307	0.8746955	nllb-qnli-distilroberta-base
A.93	0	114319	308	0.8746201	nllb-qnli-distilroberta-base
A.93	0	1713321	309	0.87415624	nllb-qnli-distilroberta-base
A.93	0	321580	310	0.8740036	nllb-qnli-distilroberta-base
A.93	0	56206	311	0.87329507	nllb-qnli-distilroberta-base
A.93	0	353569	312	0.87318385	nllb-qnli-distilroberta-base
A.93	0	1530931	313	0.8706651	nllb-qnli-distilroberta-base
A.93	0	975513	314	0.8704158	nllb-qnli-distilroberta-base
A.93	0	735874	315	0.8702741	nllb-qnli-distilroberta-base
A.93	0	1024701	316	0.870264	nllb-qnli-distilroberta-base
A.93	0	2437846	317	0.87023646	nllb-qnli-distilroberta-base
A.93	0	2755004	318	0.869376	nllb-qnli-distilroberta-base
A.93	0	126662	319	0.8676605	nllb-qnli-distilroberta-base
A.93	0	202475	320	0.8671287	nllb-qnli-distilroberta-base
A.93	0	628169	321	0.8661489	nllb-qnli-distilroberta-base
A.93	0	134609	322	0.8653071	nllb-qnli-distilroberta-base
A.93	0	2169395	323	0.86519134	nllb-qnli-distilroberta-base
A.93	0	257505	324	0.8650294	nllb-qnli-distilroberta-base
A.93	0	1440533	325	0.8644622	nllb-qnli-distilroberta-base
A.93	0	1304479	326	0.86389136	nllb-qnli-distilroberta-base
A.93	0	1907682	327	0.8632343	nllb-qnli-distilroberta-base
A.93	0	168858	328	0.863111	nllb-qnli-distilroberta-base
A.93	0	641564	329	0.86308503	nllb-qnli-distilroberta-base
A.93	0	1805445	330	0.86296725	nllb-qnli-distilroberta-base
A.93	0	2277765	331	0.86221385	nllb-qnli-distilroberta-base
A.93	0	1412375	332	0.86035717	nllb-qnli-distilroberta-base
A.93	0	680071	333	0.85896873	nllb-qnli-distilroberta-base
A.93	0	175245	334	0.8585705	nllb-qnli-distilroberta-base
A.93	0	1808816	335	0.8561727	nllb-qnli-distilroberta-base
A.93	0	2587170	336	0.85528815	nllb-qnli-distilroberta-base
A.93	0	2679244	337	0.8549867	nllb-qnli-distilroberta-base
A.93	0	357768	338	0.8549655	nllb-qnli-distilroberta-base
A.93	0	175236	339	0.85398984	nllb-qnli-distilroberta-base
A.93	0	1735590	340	0.85371864	nllb-qnli-distilroberta-base
A.93	0	804849	341	0.85320157	nllb-qnli-distilroberta-base
A.93	0	139701	342	0.8529651	nllb-qnli-distilroberta-base
A.93	0	1501124	343	0.8527062	nllb-qnli-distilroberta-base
A.93	0	2904555	344	0.85190225	nllb-qnli-distilroberta-base
A.93	0	1160204	345	0.85175145	nllb-qnli-distilroberta-base
A.93	0	2714221	346	0.8515021	nllb-qnli-distilroberta-base
A.93	0	1270507	347	0.8507176	nllb-qnli-distilroberta-base
A.93	0	907292	348	0.84950435	nllb-qnli-distilroberta-base
A.93	0	1791694	349	0.8484185	nllb-qnli-distilroberta-base
A.93	0	2019851	350	0.8484081	nllb-qnli-distilroberta-base
A.93	0	256086	351	0.8481868	nllb-qnli-distilroberta-base
A.93	0	2654947	352	0.8480001	nllb-qnli-distilroberta-base
A.93	0	1268584	353	0.84361625	nllb-qnli-distilroberta-base
A.93	0	2844512	354	0.8426788	nllb-qnli-distilroberta-base
A.93	0	1046539	355	0.8409596	nllb-qnli-distilroberta-base
A.93	0	2886068	356	0.8408378	nllb-qnli-distilroberta-base
A.93	0	2444404	357	0.840042	nllb-qnli-distilroberta-base
A.93	0	2155245	358	0.84001285	nllb-qnli-distilroberta-base
A.93	0	387986	359	0.8378461	nllb-qnli-distilroberta-base
A.93	0	1185768	360	0.83771294	nllb-qnli-distilroberta-base
A.93	0	188663	361	0.8352479	nllb-qnli-distilroberta-base
A.93	0	1471640	362	0.8352208	nllb-qnli-distilroberta-base
A.93	0	2197513	363	0.83419794	nllb-qnli-distilroberta-base
A.93	0	2295327	364	0.8339351	nllb-qnli-distilroberta-base
A.93	0	359978	365	0.8338937	nllb-qnli-distilroberta-base
A.93	0	1120690	366	0.8331789	nllb-qnli-distilroberta-base
A.93	0	180776	367	0.83225983	nllb-qnli-distilroberta-base
A.93	0	1187489	368	0.83197886	nllb-qnli-distilroberta-base
A.93	0	359999	369	0.8317764	nllb-qnli-distilroberta-base
A.93	0	546048	370	0.83137	nllb-qnli-distilroberta-base
A.93	0	606928	371	0.8296766	nllb-qnli-distilroberta-base
A.93	0	1717586	372	0.82953703	nllb-qnli-distilroberta-base
A.93	0	2625212	373	0.8290204	nllb-qnli-distilroberta-base
A.93	0	2369549	374	0.8282711	nllb-qnli-distilroberta-base
A.93	0	1043310	375	0.82687896	nllb-qnli-distilroberta-base
A.93	0	1566589	376	0.8249118	nllb-qnli-distilroberta-base
A.93	0	1525104	377	0.8229596	nllb-qnli-distilroberta-base
A.93	0	82645	378	0.8227032	nllb-qnli-distilroberta-base
A.93	0	1656020	379	0.8214999	nllb-qnli-distilroberta-base
A.93	0	886178	380	0.8198279	nllb-qnli-distilroberta-base
A.93	0	2375138	381	0.81948483	nllb-qnli-distilroberta-base
A.93	0	2979177	382	0.8193159	nllb-qnli-distilroberta-base
A.93	0	1835150	383	0.8155832	nllb-qnli-distilroberta-base
A.93	0	959539	384	0.814772	nllb-qnli-distilroberta-base
A.93	0	175246	385	0.8143089	nllb-qnli-distilroberta-base
A.93	0	130843	386	0.81409883	nllb-qnli-distilroberta-base
A.93	0	537632	387	0.81406623	nllb-qnli-distilroberta-base
A.93	0	175237	388	0.8133255	nllb-qnli-distilroberta-base
A.93	0	707948	389	0.8119543	nllb-qnli-distilroberta-base
A.93	0	1777840	390	0.8103377	nllb-qnli-distilroberta-base
A.93	0	685482	391	0.8076912	nllb-qnli-distilroberta-base
A.93	0	29130	392	0.80597836	nllb-qnli-distilroberta-base
A.93	0	1151418	393	0.80549735	nllb-qnli-distilroberta-base
A.93	0	2266543	394	0.8023616	nllb-qnli-distilroberta-base
A.93	0	743463	395	0.7975389	nllb-qnli-distilroberta-base
A.93	0	475201	396	0.79702646	nllb-qnli-distilroberta-base
A.93	0	1939903	397	0.7933312	nllb-qnli-distilroberta-base
A.93	0	994370	398	0.7884617	nllb-qnli-distilroberta-base
A.93	0	1283031	399	0.7879093	nllb-qnli-distilroberta-base
A.93	0	145462	400	0.7874586	nllb-qnli-distilroberta-base
A.93	0	2585805	401	0.7873876	nllb-qnli-distilroberta-base
A.93	0	116531	402	0.78627956	nllb-qnli-distilroberta-base
A.93	0	2419388	403	0.7860737	nllb-qnli-distilroberta-base
A.93	0	1497489	404	0.78548366	nllb-qnli-distilroberta-base
A.93	0	960546	405	0.7853556	nllb-qnli-distilroberta-base
A.93	0	1636445	406	0.7836304	nllb-qnli-distilroberta-base
A.93	0	2131769	407	0.78330886	nllb-qnli-distilroberta-base
A.93	0	1491368	408	0.78295183	nllb-qnli-distilroberta-base
A.93	0	1250835	409	0.78228164	nllb-qnli-distilroberta-base
A.93	0	172790	410	0.7773545	nllb-qnli-distilroberta-base
A.93	0	1307658	411	0.775515	nllb-qnli-distilroberta-base
A.93	0	1330787	412	0.7754122	nllb-qnli-distilroberta-base
A.93	0	353546	413	0.77469856	nllb-qnli-distilroberta-base
A.93	0	894771	414	0.77217245	nllb-qnli-distilroberta-base
A.93	0	290765	415	0.7714789	nllb-qnli-distilroberta-base
A.93	0	1417233	416	0.7708238	nllb-qnli-distilroberta-base
A.93	0	1116992	417	0.7706593	nllb-qnli-distilroberta-base
A.93	0	1814828	418	0.7705007	nllb-qnli-distilroberta-base
A.93	0	2631446	419	0.76876	nllb-qnli-distilroberta-base
A.93	0	29583	420	0.76772225	nllb-qnli-distilroberta-base
A.93	0	717519	421	0.7677025	nllb-qnli-distilroberta-base
A.93	0	570817	422	0.76683867	nllb-qnli-distilroberta-base
