A.383	0	921197	330	0.056843124	nllb-qnli-distilroberta-base
A.383	0	974072	331	0.056624256	nllb-qnli-distilroberta-base
A.383	0	156046	332	0.05614919	nllb-qnli-distilroberta-base
A.383	0	2818815	333	0.056039903	nllb-qnli-distilroberta-base
A.383	0	2027415	334	0.0546525	nllb-qnli-distilroberta-base
A.383	0	263992	335	0.054605182	nllb-qnli-distilroberta-base
A.383	0	254358	336	0.053522862	nllb-qnli-distilroberta-base
A.383	0	358662	337	0.052631885	nllb-qnli-distilroberta-base
A.383	0	55807	338	0.052259807	nllb-qnli-distilroberta-base
A.383	0	1474773	339	0.05138553	nllb-qnli-distilroberta-base
A.383	0	808476	340	0.05121178	nllb-qnli-distilroberta-base
A.383	0	1013983	341	0.050633803	nllb-qnli-distilroberta-base
A.383	0	40113	342	0.050122216	nllb-qnli-distilroberta-base
A.383	0	2441224	343	0.049638703	nllb-qnli-distilroberta-base
A.383	0	1065697	344	0.047556907	nllb-qnli-distilroberta-base
A.383	0	1639145	345	0.046877425	nllb-qnli-distilroberta-base
A.383	0	1158394	346	0.046175398	nllb-qnli-distilroberta-base
A.383	0	2987220	347	0.045018885	nllb-qnli-distilroberta-base
A.383	0	901265	348	0.044585925	nllb-qnli-distilroberta-base
A.383	0	1338463	349	0.044560775	nllb-qnli-distilroberta-base
A.383	0	2990195	350	0.0444211	nllb-qnli-distilroberta-base
A.383	0	1873682	351	0.044311665	nllb-qnli-distilroberta-base
A.383	0	1520433	352	0.042961113	nllb-qnli-distilroberta-base
A.383	0	268488	353	0.041263413	nllb-qnli-distilroberta-base
A.383	0	777249	354	0.04124803	nllb-qnli-distilroberta-base
A.383	0	24343	355	0.041148014	nllb-qnli-distilroberta-base
A.383	0	1044776	356	0.04039475	nllb-qnli-distilroberta-base
A.383	0	878657	357	0.040241595	nllb-qnli-distilroberta-base
A.383	0	1951506	358	0.039152157	nllb-qnli-distilroberta-base
A.383	0	266311	359	0.038988702	nllb-qnli-distilroberta-base
A.383	0	778943	360	0.03470296	nllb-qnli-distilroberta-base
A.383	0	473957	361	0.033104967	nllb-qnli-distilroberta-base
A.383	0	2797498	362	0.032850377	nllb-qnli-distilroberta-base
A.383	0	906580	363	0.02920793	nllb-qnli-distilroberta-base
A.383	0	1283087	364	0.021927916	nllb-qnli-distilroberta-base
A.384	0	562366	1	0.99364203	nllb-qnli-distilroberta-base
A.384	0	1132373	2	0.99351656	nllb-qnli-distilroberta-base
A.384	0	1509304	3	0.9931202	nllb-qnli-distilroberta-base
A.384	0	762633	4	0.9925614	nllb-qnli-distilroberta-base
A.384	0	1103733	5	0.9922511	nllb-qnli-distilroberta-base
A.384	0	1869735	6	0.99171054	nllb-qnli-distilroberta-base
A.384	0	507313	7	0.9912867	nllb-qnli-distilroberta-base
A.384	0	2571754	8	0.99083394	nllb-qnli-distilroberta-base
A.384	0	2820280	9	0.9907802	nllb-qnli-distilroberta-base
A.384	0	2371694	10	0.9907574	nllb-qnli-distilroberta-base
A.384	0	2419333	11	0.9892049	nllb-qnli-distilroberta-base
A.384	0	1758454	12	0.98873806	nllb-qnli-distilroberta-base
A.384	0	123706	13	0.98842674	nllb-qnli-distilroberta-base
A.384	0	1276872	14	0.98837566	nllb-qnli-distilroberta-base
A.384	0	2334267	15	0.9883676	nllb-qnli-distilroberta-base
A.384	0	2031540	16	0.9880883	nllb-qnli-distilroberta-base
A.384	0	2562732	17	0.98796	nllb-qnli-distilroberta-base
A.384	0	66398	18	0.9878208	nllb-qnli-distilroberta-base
A.384	0	418135	19	0.9877956	nllb-qnli-distilroberta-base
A.384	0	1889692	20	0.98735875	nllb-qnli-distilroberta-base
A.384	0	2316676	21	0.9872476	nllb-qnli-distilroberta-base
A.384	0	34933	22	0.9872256	nllb-qnli-distilroberta-base
A.384	0	1169195	23	0.98699176	nllb-qnli-distilroberta-base
A.384	0	550909	24	0.9869467	nllb-qnli-distilroberta-base
A.384	0	1393723	25	0.9867409	nllb-qnli-distilroberta-base
A.384	0	1249605	26	0.9859666	nllb-qnli-distilroberta-base
A.384	0	2465348	27	0.9857166	nllb-qnli-distilroberta-base
A.384	0	1268939	28	0.9856311	nllb-qnli-distilroberta-base
A.384	0	1262467	29	0.9853967	nllb-qnli-distilroberta-base
A.384	0	198186	30	0.98455507	nllb-qnli-distilroberta-base
A.384	0	1724456	31	0.9842175	nllb-qnli-distilroberta-base
A.384	0	939138	32	0.9840769	nllb-qnli-distilroberta-base
A.384	0	1857445	33	0.98399043	nllb-qnli-distilroberta-base
A.384	0	313635	34	0.9839258	nllb-qnli-distilroberta-base
A.384	0	1103704	35	0.98348916	nllb-qnli-distilroberta-base
A.384	0	32201	36	0.9831786	nllb-qnli-distilroberta-base
A.384	0	2142499	37	0.9828196	nllb-qnli-distilroberta-base
A.384	0	87581	38	0.9827692	nllb-qnli-distilroberta-base
A.384	0	2628990	39	0.98257774	nllb-qnli-distilroberta-base
A.384	0	347376	40	0.98242974	nllb-qnli-distilroberta-base
A.384	0	1118582	41	0.9823632	nllb-qnli-distilroberta-base
A.384	0	1713712	42	0.98226535	nllb-qnli-distilroberta-base
A.384	0	97504	43	0.9819889	nllb-qnli-distilroberta-base
A.384	0	2762375	44	0.9819473	nllb-qnli-distilroberta-base
A.384	0	2832393	45	0.9817531	nllb-qnli-distilroberta-base
A.384	0	1916523	46	0.9817277	nllb-qnli-distilroberta-base
A.384	0	2885396	47	0.98162526	nllb-qnli-distilroberta-base
A.384	0	494778	48	0.9815781	nllb-qnli-distilroberta-base
A.384	0	249514	49	0.98123336	nllb-qnli-distilroberta-base
A.384	0	1845315	50	0.9812238	nllb-qnli-distilroberta-base
A.384	0	2917682	51	0.981041	nllb-qnli-distilroberta-base
A.384	0	2107691	52	0.9808895	nllb-qnli-distilroberta-base
A.384	0	1924664	53	0.9808671	nllb-qnli-distilroberta-base
A.384	0	620150	54	0.98082215	nllb-qnli-distilroberta-base
A.384	0	49087	55	0.9807109	nllb-qnli-distilroberta-base
A.384	0	836107	56	0.9806245	nllb-qnli-distilroberta-base
A.384	0	1687777	57	0.98058116	nllb-qnli-distilroberta-base
A.384	0	2767242	58	0.98054457	nllb-qnli-distilroberta-base
A.384	0	45584	59	0.9804853	nllb-qnli-distilroberta-base
A.384	0	1074904	60	0.9802926	nllb-qnli-distilroberta-base
A.384	0	3028053	61	0.9800046	nllb-qnli-distilroberta-base
A.384	0	1998013	62	0.9799116	nllb-qnli-distilroberta-base
A.384	0	2864766	63	0.97975504	nllb-qnli-distilroberta-base
A.384	0	1486519	64	0.97968334	nllb-qnli-distilroberta-base
A.384	0	2299273	65	0.97963446	nllb-qnli-distilroberta-base
A.384	0	2627028	66	0.9795639	nllb-qnli-distilroberta-base
A.384	0	505192	67	0.9794819	nllb-qnli-distilroberta-base
A.384	0	1967433	68	0.9793602	nllb-qnli-distilroberta-base
A.384	0	1355794	69	0.9792996	nllb-qnli-distilroberta-base
A.384	0	2763801	70	0.97876054	nllb-qnli-distilroberta-base
A.384	0	122487	71	0.9785703	nllb-qnli-distilroberta-base
A.384	0	2139399	72	0.9782829	nllb-qnli-distilroberta-base
A.384	0	1566699	73	0.9782088	nllb-qnli-distilroberta-base
A.384	0	2812644	74	0.97794515	nllb-qnli-distilroberta-base
A.384	0	2257198	75	0.9779092	nllb-qnli-distilroberta-base
A.384	0	2024136	76	0.97777426	nllb-qnli-distilroberta-base
A.384	0	2165835	77	0.97722447	nllb-qnli-distilroberta-base
A.384	0	74140	78	0.9769155	nllb-qnli-distilroberta-base
A.384	0	1351876	79	0.97674084	nllb-qnli-distilroberta-base
A.384	0	549412	80	0.9767075	nllb-qnli-distilroberta-base
A.384	0	1934533	81	0.97637695	nllb-qnli-distilroberta-base
A.384	0	85499	82	0.97616655	nllb-qnli-distilroberta-base
A.384	0	687331	83	0.97591966	nllb-qnli-distilroberta-base
A.384	0	2400249	84	0.9759177	nllb-qnli-distilroberta-base
A.384	0	1357293	85	0.97590727	nllb-qnli-distilroberta-base
A.384	0	897666	86	0.97585356	nllb-qnli-distilroberta-base
A.384	0	1379524	87	0.9756724	nllb-qnli-distilroberta-base
A.384	0	1373247	88	0.975342	nllb-qnli-distilroberta-base
A.384	0	505206	89	0.97517735	nllb-qnli-distilroberta-base
A.384	0	21069	90	0.9748964	nllb-qnli-distilroberta-base
A.384	0	836720	91	0.9748405	nllb-qnli-distilroberta-base
A.384	0	519534	92	0.9743746	nllb-qnli-distilroberta-base
A.384	0	2434738	93	0.974358	nllb-qnli-distilroberta-base
A.384	0	2704314	94	0.97418696	nllb-qnli-distilroberta-base
A.384	0	774560	95	0.97409564	nllb-qnli-distilroberta-base
A.384	0	2858418	96	0.97391903	nllb-qnli-distilroberta-base
A.384	0	1311235	97	0.9738799	nllb-qnli-distilroberta-base
A.384	0	917270	98	0.97374535	nllb-qnli-distilroberta-base
A.384	0	2632274	99	0.97317356	nllb-qnli-distilroberta-base
A.384	0	638857	100	0.973141	nllb-qnli-distilroberta-base
A.384	0	1385645	101	0.97272575	nllb-qnli-distilroberta-base
A.384	0	324607	102	0.972622	nllb-qnli-distilroberta-base
A.384	0	74597	103	0.97201014	nllb-qnli-distilroberta-base
A.384	0	1322755	104	0.9716105	nllb-qnli-distilroberta-base
A.384	0	1878823	105	0.97155476	nllb-qnli-distilroberta-base
A.384	0	1230610	106	0.97147256	nllb-qnli-distilroberta-base
A.384	0	2943300	107	0.97145385	nllb-qnli-distilroberta-base
A.384	0	323791	108	0.9712902	nllb-qnli-distilroberta-base
A.384	0	249500	109	0.9711052	nllb-qnli-distilroberta-base
A.384	0	2987493	110	0.97090405	nllb-qnli-distilroberta-base
A.384	0	853912	111	0.9708791	nllb-qnli-distilroberta-base
A.384	0	1027177	112	0.97076166	nllb-qnli-distilroberta-base
A.384	0	1142020	113	0.9707181	nllb-qnli-distilroberta-base
A.384	0	940558	114	0.9704715	nllb-qnli-distilroberta-base
A.384	0	2471898	115	0.9704663	nllb-qnli-distilroberta-base
A.384	0	2896570	116	0.9700714	nllb-qnli-distilroberta-base
A.384	0	332653	117	0.9700651	nllb-qnli-distilroberta-base
A.384	0	2449901	118	0.96990675	nllb-qnli-distilroberta-base
A.384	0	554827	119	0.96970123	nllb-qnli-distilroberta-base
A.384	0	25296	120	0.96883696	nllb-qnli-distilroberta-base
A.384	0	144494	121	0.9686082	nllb-qnli-distilroberta-base
A.384	0	1666996	122	0.96846586	nllb-qnli-distilroberta-base
A.384	0	1207305	123	0.9684183	nllb-qnli-distilroberta-base
A.384	0	133410	124	0.96834946	nllb-qnli-distilroberta-base
A.384	0	1892066	125	0.9682512	nllb-qnli-distilroberta-base
A.384	0	2552012	126	0.9682114	nllb-qnli-distilroberta-base
A.384	0	1900265	127	0.9679978	nllb-qnli-distilroberta-base
A.384	0	2794495	128	0.96798867	nllb-qnli-distilroberta-base
A.384	0	2584049	129	0.9677402	nllb-qnli-distilroberta-base
A.384	0	1788055	130	0.96767586	nllb-qnli-distilroberta-base
A.384	0	2477220	131	0.96674234	nllb-qnli-distilroberta-base
A.384	0	1624486	132	0.9665414	nllb-qnli-distilroberta-base
A.384	0	617993	133	0.9665317	nllb-qnli-distilroberta-base
A.384	0	2654792	134	0.966524	nllb-qnli-distilroberta-base
A.384	0	1641223	135	0.96640277	nllb-qnli-distilroberta-base
A.384	0	2010603	136	0.9655595	nllb-qnli-distilroberta-base
A.384	0	933024	137	0.9651393	nllb-qnli-distilroberta-base
A.384	0	798379	138	0.9649122	nllb-qnli-distilroberta-base
A.384	0	2732558	139	0.9649017	nllb-qnli-distilroberta-base
A.384	0	1983752	140	0.96487224	nllb-qnli-distilroberta-base
A.384	0	681966	141	0.96478117	nllb-qnli-distilroberta-base
A.384	0	2929755	142	0.9646592	nllb-qnli-distilroberta-base
A.384	0	511175	143	0.96462214	nllb-qnli-distilroberta-base
A.384	0	1324822	144	0.96399885	nllb-qnli-distilroberta-base
A.384	0	1871965	145	0.9639888	nllb-qnli-distilroberta-base
A.384	0	2010600	146	0.9636351	nllb-qnli-distilroberta-base
A.384	0	1846525	147	0.9636026	nllb-qnli-distilroberta-base
A.384	0	2097363	148	0.9635038	nllb-qnli-distilroberta-base
A.384	0	188582	149	0.9634415	nllb-qnli-distilroberta-base
A.384	0	27749	150	0.96340567	nllb-qnli-distilroberta-base
A.384	0	2649196	151	0.96299165	nllb-qnli-distilroberta-base
A.384	0	270101	152	0.9619051	nllb-qnli-distilroberta-base
A.384	0	467917	153	0.96115994	nllb-qnli-distilroberta-base
A.384	0	2383460	154	0.960932	nllb-qnli-distilroberta-base
A.384	0	1202262	155	0.96062565	nllb-qnli-distilroberta-base
A.384	0	1392627	156	0.96045774	nllb-qnli-distilroberta-base
A.384	0	500909	157	0.96040976	nllb-qnli-distilroberta-base
A.384	0	1740240	158	0.9601422	nllb-qnli-distilroberta-base
A.384	0	836346	159	0.9599561	nllb-qnli-distilroberta-base
A.384	0	2053372	160	0.9599006	nllb-qnli-distilroberta-base
A.384	0	300937	161	0.959897	nllb-qnli-distilroberta-base
A.384	0	123704	162	0.95959955	nllb-qnli-distilroberta-base
A.384	0	124896	163	0.9593637	nllb-qnli-distilroberta-base
A.384	0	131891	164	0.958931	nllb-qnli-distilroberta-base
A.384	0	969772	165	0.95887524	nllb-qnli-distilroberta-base
A.384	0	2652743	166	0.9586835	nllb-qnli-distilroberta-base
A.384	0	1968180	167	0.9586236	nllb-qnli-distilroberta-base
A.384	0	2963352	168	0.9579575	nllb-qnli-distilroberta-base
A.384	0	1696101	169	0.95779884	nllb-qnli-distilroberta-base
A.384	0	356480	170	0.9571758	nllb-qnli-distilroberta-base
A.384	0	2247040	171	0.957162	nllb-qnli-distilroberta-base
A.384	0	1983749	172	0.95714957	nllb-qnli-distilroberta-base
A.384	0	1916923	173	0.95700324	nllb-qnli-distilroberta-base
A.384	0	153843	174	0.9567151	nllb-qnli-distilroberta-base
A.384	0	854397	175	0.9566827	nllb-qnli-distilroberta-base
A.384	0	1706015	176	0.95657504	nllb-qnli-distilroberta-base
A.384	0	1765293	177	0.9562643	nllb-qnli-distilroberta-base
A.384	0	745616	178	0.9558295	nllb-qnli-distilroberta-base
A.384	0	2135185	179	0.95569247	nllb-qnli-distilroberta-base
A.384	0	2312673	180	0.9556412	nllb-qnli-distilroberta-base
A.384	0	1660015	181	0.9556118	nllb-qnli-distilroberta-base
A.384	0	1861276	182	0.9554222	nllb-qnli-distilroberta-base
A.384	0	2268644	183	0.95536804	nllb-qnli-distilroberta-base
A.384	0	2945418	184	0.9550901	nllb-qnli-distilroberta-base
A.384	0	2230534	185	0.95462936	nllb-qnli-distilroberta-base
A.384	0	1077115	186	0.95456976	nllb-qnli-distilroberta-base
A.384	0	320563	187	0.95435077	nllb-qnli-distilroberta-base
A.384	0	42983	188	0.9542396	nllb-qnli-distilroberta-base
A.384	0	1665220	189	0.9539968	nllb-qnli-distilroberta-base
A.384	0	2190986	190	0.9536836	nllb-qnli-distilroberta-base
A.384	0	393827	191	0.95367205	nllb-qnli-distilroberta-base
A.384	0	2274434	192	0.953346	nllb-qnli-distilroberta-base
A.384	0	832391	193	0.9532046	nllb-qnli-distilroberta-base
A.384	0	622367	194	0.95296717	nllb-qnli-distilroberta-base
A.384	0	954318	195	0.9528992	nllb-qnli-distilroberta-base
A.384	0	249502	196	0.9525356	nllb-qnli-distilroberta-base
A.384	0	2993919	197	0.95243883	nllb-qnli-distilroberta-base
A.384	0	93682	198	0.9521558	nllb-qnli-distilroberta-base
A.384	0	2717829	199	0.95193785	nllb-qnli-distilroberta-base
A.384	0	2446789	200	0.9519298	nllb-qnli-distilroberta-base
A.384	0	1543700	201	0.9512525	nllb-qnli-distilroberta-base
A.384	0	558058	202	0.9512457	nllb-qnli-distilroberta-base
A.384	0	1707804	203	0.9511955	nllb-qnli-distilroberta-base
A.384	0	1532618	204	0.95082223	nllb-qnli-distilroberta-base
A.384	0	2014522	205	0.9504133	nllb-qnli-distilroberta-base
A.384	0	966931	206	0.95010316	nllb-qnli-distilroberta-base
A.384	0	1903498	207	0.9500381	nllb-qnli-distilroberta-base
A.384	0	1848237	208	0.94979525	nllb-qnli-distilroberta-base
A.384	0	2753478	209	0.94962484	nllb-qnli-distilroberta-base
A.384	0	836118	210	0.94869274	nllb-qnli-distilroberta-base
A.384	0	2564164	211	0.9485841	nllb-qnli-distilroberta-base
A.384	0	2046758	212	0.94788307	nllb-qnli-distilroberta-base
A.384	0	1981648	213	0.9478375	nllb-qnli-distilroberta-base
A.384	0	685296	214	0.947555	nllb-qnli-distilroberta-base
A.384	0	1295455	215	0.94754314	nllb-qnli-distilroberta-base
A.384	0	104994	216	0.9474896	nllb-qnli-distilroberta-base
A.384	0	1127931	217	0.9474561	nllb-qnli-distilroberta-base
A.384	0	1935484	218	0.94730216	nllb-qnli-distilroberta-base
A.384	0	1605611	219	0.94723105	nllb-qnli-distilroberta-base
A.384	0	1273099	220	0.9467396	nllb-qnli-distilroberta-base
A.384	0	1517752	221	0.9466005	nllb-qnli-distilroberta-base
A.384	0	897698	222	0.9462497	nllb-qnli-distilroberta-base
A.384	0	1781085	223	0.9460298	nllb-qnli-distilroberta-base
A.384	0	1516660	224	0.94595456	nllb-qnli-distilroberta-base
A.384	0	1516661	225	0.94577724	nllb-qnli-distilroberta-base
A.384	0	1501877	226	0.9455378	nllb-qnli-distilroberta-base
A.384	0	2706460	227	0.94541675	nllb-qnli-distilroberta-base
A.384	0	1311609	228	0.9453169	nllb-qnli-distilroberta-base
A.384	0	2578173	229	0.94491833	nllb-qnli-distilroberta-base
A.384	0	1046408	230	0.9447956	nllb-qnli-distilroberta-base
A.384	0	2148473	231	0.9447172	nllb-qnli-distilroberta-base
A.384	0	2762374	232	0.9446575	nllb-qnli-distilroberta-base
A.384	0	1020397	233	0.9445334	nllb-qnli-distilroberta-base
A.384	0	932163	234	0.94445777	nllb-qnli-distilroberta-base
A.384	0	2387239	235	0.9443796	nllb-qnli-distilroberta-base
A.384	0	1060384	236	0.94407547	nllb-qnli-distilroberta-base
A.384	0	1132361	237	0.9439405	nllb-qnli-distilroberta-base
A.384	0	947955	238	0.9437893	nllb-qnli-distilroberta-base
A.384	0	2180492	239	0.94378686	nllb-qnli-distilroberta-base
A.384	0	1617456	240	0.9436465	nllb-qnli-distilroberta-base
A.384	0	2871111	241	0.9434228	nllb-qnli-distilroberta-base
A.384	0	2654778	242	0.9432768	nllb-qnli-distilroberta-base
A.384	0	2097739	243	0.94312847	nllb-qnli-distilroberta-base
A.384	0	1502231	244	0.9426809	nllb-qnli-distilroberta-base
A.384	0	2191871	245	0.9424429	nllb-qnli-distilroberta-base
A.384	0	2871221	246	0.9416448	nllb-qnli-distilroberta-base
A.384	0	1542017	247	0.9414628	nllb-qnli-distilroberta-base
A.384	0	402448	248	0.9414197	nllb-qnli-distilroberta-base
A.384	0	1723361	249	0.94140095	nllb-qnli-distilroberta-base
A.384	0	1230567	250	0.94109696	nllb-qnli-distilroberta-base
A.384	0	1510834	251	0.9406488	nllb-qnli-distilroberta-base
A.384	0	131744	252	0.9403435	nllb-qnli-distilroberta-base
A.384	0	511095	253	0.94025266	nllb-qnli-distilroberta-base
A.384	0	838605	254	0.9399334	nllb-qnli-distilroberta-base
A.384	0	838323	255	0.93966115	nllb-qnli-distilroberta-base
A.384	0	652285	256	0.93952066	nllb-qnli-distilroberta-base
A.384	0	1458140	257	0.9392654	nllb-qnli-distilroberta-base
A.384	0	2345449	258	0.9387239	nllb-qnli-distilroberta-base
A.384	0	32141	259	0.938191	nllb-qnli-distilroberta-base
A.384	0	1155228	260	0.9380086	nllb-qnli-distilroberta-base
A.384	0	780428	261	0.9379171	nllb-qnli-distilroberta-base
A.384	0	623742	262	0.9377048	nllb-qnli-distilroberta-base
A.384	0	463277	263	0.9373283	nllb-qnli-distilroberta-base
A.384	0	49098	264	0.937006	nllb-qnli-distilroberta-base
A.384	0	593323	265	0.93689203	nllb-qnli-distilroberta-base
A.384	0	1501883	266	0.9363641	nllb-qnli-distilroberta-base
A.384	0	1806149	267	0.93515515	nllb-qnli-distilroberta-base
A.384	0	2405412	268	0.9348877	nllb-qnli-distilroberta-base
A.384	0	461479	269	0.93450266	nllb-qnli-distilroberta-base
A.384	0	1782884	270	0.9340951	nllb-qnli-distilroberta-base
A.384	0	428403	271	0.9338858	nllb-qnli-distilroberta-base
A.384	0	287253	272	0.93356436	nllb-qnli-distilroberta-base
A.384	0	89782	273	0.9334795	nllb-qnli-distilroberta-base
A.384	0	1613155	274	0.93342566	nllb-qnli-distilroberta-base
A.384	0	842810	275	0.93339735	nllb-qnli-distilroberta-base
A.384	0	347531	276	0.9332467	nllb-qnli-distilroberta-base
A.384	0	819258	277	0.9322881	nllb-qnli-distilroberta-base
A.384	0	1983751	278	0.9315323	nllb-qnli-distilroberta-base
A.384	0	2465531	279	0.93134856	nllb-qnli-distilroberta-base
A.384	0	1867684	280	0.9312185	nllb-qnli-distilroberta-base
A.384	0	977688	281	0.93120825	nllb-qnli-distilroberta-base
A.384	0	2446787	282	0.93108153	nllb-qnli-distilroberta-base
A.384	0	2558409	283	0.93080384	nllb-qnli-distilroberta-base
A.384	0	2635197	284	0.93060565	nllb-qnli-distilroberta-base
A.384	0	1629882	285	0.9303812	nllb-qnli-distilroberta-base
A.384	0	67802	286	0.93027645	nllb-qnli-distilroberta-base
A.384	0	938834	287	0.92878956	nllb-qnli-distilroberta-base
A.384	0	1108325	288	0.92779446	nllb-qnli-distilroberta-base
A.384	0	2938992	289	0.92759806	nllb-qnli-distilroberta-base
A.384	0	2459146	290	0.92758954	nllb-qnli-distilroberta-base
A.384	0	2374649	291	0.9275266	nllb-qnli-distilroberta-base
A.384	0	377664	292	0.9269255	nllb-qnli-distilroberta-base
A.384	0	770095	293	0.9263447	nllb-qnli-distilroberta-base
A.384	0	2192451	294	0.9260585	nllb-qnli-distilroberta-base
A.384	0	2139086	295	0.925857	nllb-qnli-distilroberta-base
A.384	0	443034	296	0.92552614	nllb-qnli-distilroberta-base
A.384	0	83564	297	0.92429554	nllb-qnli-distilroberta-base
A.384	0	112937	298	0.9233325	nllb-qnli-distilroberta-base
A.384	0	880221	299	0.92323214	nllb-qnli-distilroberta-base
A.384	0	55705	300	0.92276984	nllb-qnli-distilroberta-base
A.384	0	2586520	301	0.9227465	nllb-qnli-distilroberta-base
A.384	0	1159532	302	0.9220186	nllb-qnli-distilroberta-base
A.384	0	1641277	303	0.9214109	nllb-qnli-distilroberta-base
A.384	0	226884	304	0.92092156	nllb-qnli-distilroberta-base
A.384	0	1681020	305	0.9208898	nllb-qnli-distilroberta-base
A.384	0	905521	306	0.9202859	nllb-qnli-distilroberta-base
A.384	0	1948709	307	0.91980636	nllb-qnli-distilroberta-base
A.384	0	1534357	308	0.91934776	nllb-qnli-distilroberta-base
A.384	0	1519839	309	0.9188675	nllb-qnli-distilroberta-base
A.384	0	106037	310	0.91861653	nllb-qnli-distilroberta-base
A.384	0	2762371	311	0.91789925	nllb-qnli-distilroberta-base
A.384	0	836121	312	0.9175056	nllb-qnli-distilroberta-base
A.384	0	646724	313	0.9166983	nllb-qnli-distilroberta-base
A.384	0	347532	314	0.9165786	nllb-qnli-distilroberta-base
A.384	0	280490	315	0.9163796	nllb-qnli-distilroberta-base
A.384	0	373159	316	0.9158594	nllb-qnli-distilroberta-base
A.384	0	2722010	317	0.9150731	nllb-qnli-distilroberta-base
A.384	0	18633	318	0.9136886	nllb-qnli-distilroberta-base
A.384	0	674728	319	0.9134596	nllb-qnli-distilroberta-base
A.384	0	1069021	320	0.91159505	nllb-qnli-distilroberta-base
A.384	0	566356	321	0.9115389	nllb-qnli-distilroberta-base
A.384	0	2268645	322	0.9111497	nllb-qnli-distilroberta-base
A.384	0	2425758	323	0.9107829	nllb-qnli-distilroberta-base
A.384	0	185638	324	0.9106957	nllb-qnli-distilroberta-base
A.384	0	769306	325	0.91000766	nllb-qnli-distilroberta-base
A.384	0	14800	326	0.9094948	nllb-qnli-distilroberta-base
A.384	0	760550	327	0.9090222	nllb-qnli-distilroberta-base
A.384	0	1163927	328	0.9065582	nllb-qnli-distilroberta-base
A.384	0	1466524	329	0.9065057	nllb-qnli-distilroberta-base
A.384	0	263182	330	0.9060947	nllb-qnli-distilroberta-base
A.384	0	809367	331	0.9037424	nllb-qnli-distilroberta-base
A.384	0	1934536	332	0.9036821	nllb-qnli-distilroberta-base
A.384	0	267136	333	0.9036192	nllb-qnli-distilroberta-base
A.384	0	2786778	334	0.90271294	nllb-qnli-distilroberta-base
A.384	0	243203	335	0.9022642	nllb-qnli-distilroberta-base
A.384	0	2200236	336	0.90164	nllb-qnli-distilroberta-base
A.384	0	684	337	0.90138596	nllb-qnli-distilroberta-base
A.384	0	127930	338	0.9008938	nllb-qnli-distilroberta-base
A.384	0	358174	339	0.9006726	nllb-qnli-distilroberta-base
A.384	0	2396276	340	0.90055746	nllb-qnli-distilroberta-base
A.384	0	1404593	341	0.89977455	nllb-qnli-distilroberta-base
A.384	0	140284	342	0.8968257	nllb-qnli-distilroberta-base
A.384	0	2015667	343	0.89672554	nllb-qnli-distilroberta-base
A.384	0	2634810	344	0.896654	nllb-qnli-distilroberta-base
A.384	0	2245037	345	0.8962104	nllb-qnli-distilroberta-base
A.384	0	456387	346	0.8945963	nllb-qnli-distilroberta-base
A.384	0	190435	347	0.89456135	nllb-qnli-distilroberta-base
A.384	0	2662052	348	0.89372116	nllb-qnli-distilroberta-base
A.384	0	2466883	349	0.8931788	nllb-qnli-distilroberta-base
A.384	0	1662242	350	0.892308	nllb-qnli-distilroberta-base
A.384	0	805797	351	0.89215446	nllb-qnli-distilroberta-base
A.384	0	1486151	352	0.8919588	nllb-qnli-distilroberta-base
A.384	0	874380	353	0.8916628	nllb-qnli-distilroberta-base
A.384	0	1042021	354	0.890575	nllb-qnli-distilroberta-base
A.384	0	2319417	355	0.88987184	nllb-qnli-distilroberta-base
A.384	0	1272097	356	0.8889249	nllb-qnli-distilroberta-base
A.384	0	16659	357	0.8883418	nllb-qnli-distilroberta-base
A.384	0	1516471	358	0.88808686	nllb-qnli-distilroberta-base
A.384	0	2123229	359	0.8867367	nllb-qnli-distilroberta-base
A.384	0	2611014	360	0.8861547	nllb-qnli-distilroberta-base
A.384	0	123702	361	0.88538784	nllb-qnli-distilroberta-base
A.384	0	2704313	362	0.8842814	nllb-qnli-distilroberta-base
A.384	0	2172372	363	0.88372767	nllb-qnli-distilroberta-base
A.384	0	2402342	364	0.88315517	nllb-qnli-distilroberta-base
A.384	0	1559414	365	0.88245684	nllb-qnli-distilroberta-base
A.384	0	2539974	366	0.8821864	nllb-qnli-distilroberta-base
A.384	0	948207	367	0.8811241	nllb-qnli-distilroberta-base
A.384	0	1416135	368	0.88109386	nllb-qnli-distilroberta-base
A.384	0	2743469	369	0.88107276	nllb-qnli-distilroberta-base
A.384	0	1151661	370	0.8792589	nllb-qnli-distilroberta-base
A.384	0	1248526	371	0.87739706	nllb-qnli-distilroberta-base
A.384	0	838318	372	0.87598425	nllb-qnli-distilroberta-base
A.384	0	88468	373	0.87576455	nllb-qnli-distilroberta-base
A.384	0	1230560	374	0.87517744	nllb-qnli-distilroberta-base
A.384	0	650885	375	0.8751169	nllb-qnli-distilroberta-base
A.384	0	2175330	376	0.87477887	nllb-qnli-distilroberta-base
A.384	0	2042827	377	0.8746555	nllb-qnli-distilroberta-base
A.384	0	2179278	378	0.87415326	nllb-qnli-distilroberta-base
A.384	0	1738706	379	0.8733372	nllb-qnli-distilroberta-base
A.384	0	2189304	380	0.8720807	nllb-qnli-distilroberta-base
A.384	0	2330698	381	0.870979	nllb-qnli-distilroberta-base
A.384	0	1599569	382	0.8695381	nllb-qnli-distilroberta-base
