A.373	0	2028113	295	0.9451786	nllb-qnli-distilroberta-base
A.373	0	265624	296	0.94380033	nllb-qnli-distilroberta-base
A.373	0	4468	297	0.9433935	nllb-qnli-distilroberta-base
A.373	0	1441313	298	0.9425976	nllb-qnli-distilroberta-base
A.373	0	19102	299	0.94074404	nllb-qnli-distilroberta-base
A.373	0	482601	300	0.9403727	nllb-qnli-distilroberta-base
A.373	0	1192651	301	0.9383597	nllb-qnli-distilroberta-base
A.373	0	938360	302	0.9379733	nllb-qnli-distilroberta-base
A.373	0	1580668	303	0.9345378	nllb-qnli-distilroberta-base
A.373	0	2912604	304	0.9345345	nllb-qnli-distilroberta-base
A.373	0	21283	305	0.93448234	nllb-qnli-distilroberta-base
A.373	0	428738	306	0.9321868	nllb-qnli-distilroberta-base
A.373	0	4491	307	0.9278974	nllb-qnli-distilroberta-base
A.373	0	1965091	308	0.9243421	nllb-qnli-distilroberta-base
A.373	0	13103	309	0.92094785	nllb-qnli-distilroberta-base
A.373	0	328789	310	0.9208318	nllb-qnli-distilroberta-base
A.373	0	2446784	311	0.92077345	nllb-qnli-distilroberta-base
A.373	0	1497469	312	0.92000455	nllb-qnli-distilroberta-base
A.373	0	1721463	313	0.91983134	nllb-qnli-distilroberta-base
A.373	0	2371892	314	0.91971105	nllb-qnli-distilroberta-base
A.373	0	630327	315	0.9135875	nllb-qnli-distilroberta-base
A.373	0	2082366	316	0.9130995	nllb-qnli-distilroberta-base
A.373	0	1986277	317	0.9076369	nllb-qnli-distilroberta-base
A.373	0	448180	318	0.90014905	nllb-qnli-distilroberta-base
A.373	0	2121202	319	0.89848626	nllb-qnli-distilroberta-base
A.373	0	769509	320	0.898143	nllb-qnli-distilroberta-base
A.373	0	1939516	321	0.89761066	nllb-qnli-distilroberta-base
A.373	0	2083512	322	0.88490415	nllb-qnli-distilroberta-base
A.373	0	649333	323	0.8839938	nllb-qnli-distilroberta-base
A.373	0	2414675	324	0.8839756	nllb-qnli-distilroberta-base
A.373	0	2914880	325	0.88213027	nllb-qnli-distilroberta-base
A.373	0	679379	326	0.87938905	nllb-qnli-distilroberta-base
A.373	0	2779774	327	0.87447774	nllb-qnli-distilroberta-base
A.373	0	203289	328	0.87164474	nllb-qnli-distilroberta-base
A.373	0	271892	329	0.8655698	nllb-qnli-distilroberta-base
A.373	0	1374181	330	0.8608345	nllb-qnli-distilroberta-base
A.373	0	2125864	331	0.856571	nllb-qnli-distilroberta-base
A.373	0	3031243	332	0.84871066	nllb-qnli-distilroberta-base
A.373	0	2383728	333	0.8229214	nllb-qnli-distilroberta-base
A.373	0	1320718	334	0.81483775	nllb-qnli-distilroberta-base
A.373	0	1129271	335	0.81470954	nllb-qnli-distilroberta-base
A.373	0	710059	336	0.8086608	nllb-qnli-distilroberta-base
A.373	0	2090103	337	0.808103	nllb-qnli-distilroberta-base
A.373	0	2970779	338	0.798396	nllb-qnli-distilroberta-base
A.373	0	1964282	339	0.7949189	nllb-qnli-distilroberta-base
A.373	0	1021555	340	0.79296833	nllb-qnli-distilroberta-base
A.373	0	1408996	341	0.7774097	nllb-qnli-distilroberta-base
A.373	0	1490889	342	0.7599053	nllb-qnli-distilroberta-base
A.373	0	1893565	343	0.7568782	nllb-qnli-distilroberta-base
A.373	0	20657	344	0.75596774	nllb-qnli-distilroberta-base
A.373	0	166507	345	0.7360458	nllb-qnli-distilroberta-base
A.373	0	102379	346	0.7351228	nllb-qnli-distilroberta-base
A.373	0	1950031	347	0.6937468	nllb-qnli-distilroberta-base
A.373	0	1945081	348	0.6922529	nllb-qnli-distilroberta-base
A.373	0	2692594	349	0.6790481	nllb-qnli-distilroberta-base
A.373	0	1784310	350	0.6657134	nllb-qnli-distilroberta-base
A.373	0	2155373	351	0.65213	nllb-qnli-distilroberta-base
A.373	0	1885007	352	0.63362634	nllb-qnli-distilroberta-base
A.373	0	2149465	353	0.625449	nllb-qnli-distilroberta-base
A.373	0	3048928	354	0.6176868	nllb-qnli-distilroberta-base
A.373	0	1222390	355	0.58996123	nllb-qnli-distilroberta-base
A.373	0	2317530	356	0.46092984	nllb-qnli-distilroberta-base
A.373	0	164551	357	0.36197558	nllb-qnli-distilroberta-base
A.373	0	1103156	358	0.24713643	nllb-qnli-distilroberta-base
A.373	0	597094	359	0.19837725	nllb-qnli-distilroberta-base
A.373	0	189153	360	0.13039623	nllb-qnli-distilroberta-base
A.373	0	335679	361	0.12412553	nllb-qnli-distilroberta-base
A.373	0	1898116	362	0.09876505	nllb-qnli-distilroberta-base
A.373	0	41355	363	0.026101204	nllb-qnli-distilroberta-base
A.375	0	2826083	1	0.9963343	nllb-qnli-distilroberta-base
A.375	0	145348	2	0.99563426	nllb-qnli-distilroberta-base
A.375	0	2499642	3	0.9950163	nllb-qnli-distilroberta-base
A.375	0	2372309	4	0.99478346	nllb-qnli-distilroberta-base
A.375	0	2013966	5	0.994582	nllb-qnli-distilroberta-base
A.375	0	2995336	6	0.99354976	nllb-qnli-distilroberta-base
A.375	0	1951115	7	0.9925962	nllb-qnli-distilroberta-base
A.375	0	1904991	8	0.9925644	nllb-qnli-distilroberta-base
A.375	0	779622	9	0.9923883	nllb-qnli-distilroberta-base
A.375	0	940783	10	0.9921445	nllb-qnli-distilroberta-base
A.375	0	365919	11	0.99208075	nllb-qnli-distilroberta-base
A.375	0	1191833	12	0.99083966	nllb-qnli-distilroberta-base
A.375	0	1410958	13	0.9907617	nllb-qnli-distilroberta-base
A.375	0	2722480	14	0.9906042	nllb-qnli-distilroberta-base
A.375	0	2661490	15	0.9896964	nllb-qnli-distilroberta-base
A.375	0	668845	16	0.9895704	nllb-qnli-distilroberta-base
A.375	0	124076	17	0.9895495	nllb-qnli-distilroberta-base
A.375	0	2381120	18	0.98954856	nllb-qnli-distilroberta-base
A.375	0	839585	19	0.98936963	nllb-qnli-distilroberta-base
A.375	0	323827	20	0.9892203	nllb-qnli-distilroberta-base
A.375	0	2891817	21	0.98888373	nllb-qnli-distilroberta-base
A.375	0	2610166	22	0.9887144	nllb-qnli-distilroberta-base
A.375	0	1764877	23	0.988321	nllb-qnli-distilroberta-base
A.375	0	774345	24	0.9881247	nllb-qnli-distilroberta-base
A.375	0	1941401	25	0.98773384	nllb-qnli-distilroberta-base
A.375	0	1452039	26	0.9876659	nllb-qnli-distilroberta-base
A.375	0	1123347	27	0.987283	nllb-qnli-distilroberta-base
A.375	0	317128	28	0.98701817	nllb-qnli-distilroberta-base
A.375	0	1803574	29	0.98689646	nllb-qnli-distilroberta-base
A.375	0	649098	30	0.98681414	nllb-qnli-distilroberta-base
A.375	0	232983	31	0.98678327	nllb-qnli-distilroberta-base
A.375	0	2080009	32	0.986251	nllb-qnli-distilroberta-base
A.375	0	503391	33	0.98616195	nllb-qnli-distilroberta-base
A.375	0	2481845	34	0.9860464	nllb-qnli-distilroberta-base
A.375	0	461366	35	0.9859702	nllb-qnli-distilroberta-base
A.375	0	306341	36	0.98590326	nllb-qnli-distilroberta-base
A.375	0	95279	37	0.9858095	nllb-qnli-distilroberta-base
A.375	0	651681	38	0.9857643	nllb-qnli-distilroberta-base
A.375	0	455746	39	0.98568	nllb-qnli-distilroberta-base
A.375	0	1962110	40	0.9852622	nllb-qnli-distilroberta-base
A.375	0	1034577	41	0.98460543	nllb-qnli-distilroberta-base
A.375	0	97060	42	0.98438025	nllb-qnli-distilroberta-base
A.375	0	2895340	43	0.9842668	nllb-qnli-distilroberta-base
A.375	0	1647507	44	0.98417586	nllb-qnli-distilroberta-base
A.375	0	2764742	45	0.98399496	nllb-qnli-distilroberta-base
A.375	0	2780880	46	0.98383003	nllb-qnli-distilroberta-base
A.375	0	332360	47	0.9838013	nllb-qnli-distilroberta-base
A.375	0	548680	48	0.9834434	nllb-qnli-distilroberta-base
A.375	0	1086878	49	0.9829198	nllb-qnli-distilroberta-base
A.375	0	2732335	50	0.98290205	nllb-qnli-distilroberta-base
A.375	0	95462	51	0.9825011	nllb-qnli-distilroberta-base
A.375	0	120157	52	0.9823354	nllb-qnli-distilroberta-base
A.375	0	259320	53	0.98226124	nllb-qnli-distilroberta-base
A.375	0	2324191	54	0.98212296	nllb-qnli-distilroberta-base
A.375	0	370690	55	0.9820625	nllb-qnli-distilroberta-base
A.375	0	956916	56	0.9817602	nllb-qnli-distilroberta-base
A.375	0	1677270	57	0.9815469	nllb-qnli-distilroberta-base
A.375	0	249389	58	0.98063445	nllb-qnli-distilroberta-base
A.375	0	1249380	59	0.9805192	nllb-qnli-distilroberta-base
A.375	0	1239155	60	0.9804063	nllb-qnli-distilroberta-base
A.375	0	721852	61	0.97997755	nllb-qnli-distilroberta-base
A.375	0	263089	62	0.9796698	nllb-qnli-distilroberta-base
A.375	0	20944	63	0.97958434	nllb-qnli-distilroberta-base
A.375	0	372600	64	0.97921115	nllb-qnli-distilroberta-base
A.375	0	1377481	65	0.9788902	nllb-qnli-distilroberta-base
A.375	0	1699866	66	0.9787915	nllb-qnli-distilroberta-base
A.375	0	1040864	67	0.9786011	nllb-qnli-distilroberta-base
A.375	0	1071884	68	0.9785943	nllb-qnli-distilroberta-base
A.375	0	1923847	69	0.9784272	nllb-qnli-distilroberta-base
A.375	0	22220	70	0.9783845	nllb-qnli-distilroberta-base
A.375	0	2625909	71	0.97837824	nllb-qnli-distilroberta-base
A.375	0	694453	72	0.97771066	nllb-qnli-distilroberta-base
A.375	0	2169169	73	0.9775408	nllb-qnli-distilroberta-base
A.375	0	881537	74	0.97752106	nllb-qnli-distilroberta-base
A.375	0	460771	75	0.97735107	nllb-qnli-distilroberta-base
A.375	0	2187877	76	0.97692025	nllb-qnli-distilroberta-base
A.375	0	616704	77	0.9767691	nllb-qnli-distilroberta-base
A.375	0	20720	78	0.976711	nllb-qnli-distilroberta-base
A.375	0	271823	79	0.9761816	nllb-qnli-distilroberta-base
A.375	0	1071061	80	0.9757092	nllb-qnli-distilroberta-base
A.375	0	850839	81	0.975221	nllb-qnli-distilroberta-base
A.375	0	944601	82	0.975068	nllb-qnli-distilroberta-base
A.375	0	1220924	83	0.9744645	nllb-qnli-distilroberta-base
A.375	0	686149	84	0.97395056	nllb-qnli-distilroberta-base
A.375	0	2295482	85	0.9734048	nllb-qnli-distilroberta-base
A.375	0	1591396	86	0.97311664	nllb-qnli-distilroberta-base
A.375	0	1991983	87	0.97294486	nllb-qnli-distilroberta-base
A.375	0	1891654	88	0.97274435	nllb-qnli-distilroberta-base
A.375	0	233952	89	0.9727011	nllb-qnli-distilroberta-base
A.375	0	2323658	90	0.97262686	nllb-qnli-distilroberta-base
A.375	0	2001403	91	0.9723707	nllb-qnli-distilroberta-base
A.375	0	131344	92	0.9709527	nllb-qnli-distilroberta-base
A.375	0	1403946	93	0.97084564	nllb-qnli-distilroberta-base
A.375	0	1126818	94	0.97081447	nllb-qnli-distilroberta-base
A.375	0	948607	95	0.9707017	nllb-qnli-distilroberta-base
A.375	0	1484781	96	0.9706927	nllb-qnli-distilroberta-base
A.375	0	838043	97	0.9702764	nllb-qnli-distilroberta-base
A.375	0	1551766	98	0.9702461	nllb-qnli-distilroberta-base
A.375	0	2723134	99	0.97001237	nllb-qnli-distilroberta-base
A.375	0	2931756	100	0.9694472	nllb-qnli-distilroberta-base
A.375	0	2308257	101	0.9693485	nllb-qnli-distilroberta-base
A.375	0	2722572	102	0.9692645	nllb-qnli-distilroberta-base
A.375	0	1151038	103	0.96880865	nllb-qnli-distilroberta-base
A.375	0	1662951	104	0.96869934	nllb-qnli-distilroberta-base
A.375	0	1775513	105	0.9686564	nllb-qnli-distilroberta-base
A.375	0	130711	106	0.9671468	nllb-qnli-distilroberta-base
A.375	0	407531	107	0.9670769	nllb-qnli-distilroberta-base
A.375	0	1834791	108	0.9667413	nllb-qnli-distilroberta-base
A.375	0	2200700	109	0.966287	nllb-qnli-distilroberta-base
A.375	0	2618307	110	0.96601236	nllb-qnli-distilroberta-base
A.375	0	1100030	111	0.9652667	nllb-qnli-distilroberta-base
A.375	0	897228	112	0.9650441	nllb-qnli-distilroberta-base
A.375	0	663863	113	0.96495503	nllb-qnli-distilroberta-base
A.375	0	710766	114	0.9648464	nllb-qnli-distilroberta-base
A.375	0	46043	115	0.9648301	nllb-qnli-distilroberta-base
A.375	0	1241336	116	0.96445537	nllb-qnli-distilroberta-base
A.375	0	1452155	117	0.9643437	nllb-qnli-distilroberta-base
A.375	0	662686	118	0.9637375	nllb-qnli-distilroberta-base
A.375	0	728828	119	0.9636817	nllb-qnli-distilroberta-base
A.375	0	2379193	120	0.96359944	nllb-qnli-distilroberta-base
A.375	0	804706	121	0.963338	nllb-qnli-distilroberta-base
A.375	0	2916347	122	0.9629542	nllb-qnli-distilroberta-base
A.375	0	317984	123	0.9623335	nllb-qnli-distilroberta-base
A.375	0	120218	124	0.9619019	nllb-qnli-distilroberta-base
A.375	0	1057586	125	0.96167177	nllb-qnli-distilroberta-base
A.375	0	882785	126	0.96165687	nllb-qnli-distilroberta-base
A.375	0	1543064	127	0.96033996	nllb-qnli-distilroberta-base
A.375	0	2089637	128	0.9600273	nllb-qnli-distilroberta-base
A.375	0	2244187	129	0.95942044	nllb-qnli-distilroberta-base
A.375	0	2014655	130	0.9590818	nllb-qnli-distilroberta-base
A.375	0	835288	131	0.9587989	nllb-qnli-distilroberta-base
A.375	0	852814	132	0.95878977	nllb-qnli-distilroberta-base
A.375	0	1846713	133	0.9587102	nllb-qnli-distilroberta-base
A.375	0	1928088	134	0.9585874	nllb-qnli-distilroberta-base
A.375	0	1077728	135	0.9585669	nllb-qnli-distilroberta-base
A.375	0	2377353	136	0.9584506	nllb-qnli-distilroberta-base
A.375	0	239168	137	0.95804876	nllb-qnli-distilroberta-base
A.375	0	2423335	138	0.9578185	nllb-qnli-distilroberta-base
A.375	0	1404099	139	0.9578041	nllb-qnli-distilroberta-base
A.375	0	372550	140	0.95749706	nllb-qnli-distilroberta-base
A.375	0	2851972	141	0.9569996	nllb-qnli-distilroberta-base
A.375	0	415417	142	0.95676214	nllb-qnli-distilroberta-base
A.375	0	1330236	143	0.95659375	nllb-qnli-distilroberta-base
A.375	0	2554909	144	0.9554544	nllb-qnli-distilroberta-base
A.375	0	2645784	145	0.9549004	nllb-qnli-distilroberta-base
A.375	0	471947	146	0.95482934	nllb-qnli-distilroberta-base
A.375	0	434841	147	0.95450187	nllb-qnli-distilroberta-base
A.375	0	2955373	148	0.9539192	nllb-qnli-distilroberta-base
A.375	0	263731	149	0.95364743	nllb-qnli-distilroberta-base
A.375	0	1931175	150	0.9531675	nllb-qnli-distilroberta-base
A.375	0	1290806	151	0.9525679	nllb-qnli-distilroberta-base
A.375	0	1043014	152	0.9519597	nllb-qnli-distilroberta-base
A.375	0	1248684	153	0.95163506	nllb-qnli-distilroberta-base
A.375	0	1664093	154	0.9514108	nllb-qnli-distilroberta-base
A.375	0	1411649	155	0.9512653	nllb-qnli-distilroberta-base
A.375	0	2861921	156	0.9510897	nllb-qnli-distilroberta-base
A.375	0	318056	157	0.95091534	nllb-qnli-distilroberta-base
A.375	0	2133113	158	0.9505966	nllb-qnli-distilroberta-base
A.375	0	1690464	159	0.9501501	nllb-qnli-distilroberta-base
A.375	0	2995246	160	0.9500384	nllb-qnli-distilroberta-base
A.375	0	255374	161	0.94999933	nllb-qnli-distilroberta-base
A.375	0	1887135	162	0.94997853	nllb-qnli-distilroberta-base
A.375	0	1148625	163	0.9499746	nllb-qnli-distilroberta-base
A.375	0	772473	164	0.94992304	nllb-qnli-distilroberta-base
A.375	0	11069	165	0.9489513	nllb-qnli-distilroberta-base
A.375	0	483889	166	0.94870555	nllb-qnli-distilroberta-base
A.375	0	333141	167	0.94862247	nllb-qnli-distilroberta-base
A.375	0	1834983	168	0.9485669	nllb-qnli-distilroberta-base
A.375	0	1708196	169	0.94848466	nllb-qnli-distilroberta-base
A.375	0	1718616	170	0.94807947	nllb-qnli-distilroberta-base
A.375	0	43262	171	0.94795895	nllb-qnli-distilroberta-base
A.375	0	1066907	172	0.9477278	nllb-qnli-distilroberta-base
A.375	0	864751	173	0.94708765	nllb-qnli-distilroberta-base
A.375	0	1710670	174	0.94646275	nllb-qnli-distilroberta-base
A.375	0	483901	175	0.9463517	nllb-qnli-distilroberta-base
A.375	0	27440	176	0.94631785	nllb-qnli-distilroberta-base
A.375	0	1563363	177	0.94583577	nllb-qnli-distilroberta-base
A.375	0	672924	178	0.9447797	nllb-qnli-distilroberta-base
A.375	0	2653377	179	0.9439567	nllb-qnli-distilroberta-base
A.375	0	816230	180	0.94362223	nllb-qnli-distilroberta-base
A.375	0	1549082	181	0.9435446	nllb-qnli-distilroberta-base
A.375	0	3008566	182	0.94265884	nllb-qnli-distilroberta-base
A.375	0	2465125	183	0.94234055	nllb-qnli-distilroberta-base
A.375	0	525869	184	0.94202447	nllb-qnli-distilroberta-base
A.375	0	1850385	185	0.9417657	nllb-qnli-distilroberta-base
A.375	0	460053	186	0.9412761	nllb-qnli-distilroberta-base
A.375	0	2557418	187	0.94071335	nllb-qnli-distilroberta-base
A.375	0	2882693	188	0.9403103	nllb-qnli-distilroberta-base
A.375	0	1353910	189	0.9399139	nllb-qnli-distilroberta-base
A.375	0	1587850	190	0.939854	nllb-qnli-distilroberta-base
A.375	0	2434387	191	0.9394413	nllb-qnli-distilroberta-base
A.375	0	1132035	192	0.93908226	nllb-qnli-distilroberta-base
A.375	0	988460	193	0.93755096	nllb-qnli-distilroberta-base
A.375	0	1084707	194	0.937126	nllb-qnli-distilroberta-base
A.375	0	798925	195	0.9366285	nllb-qnli-distilroberta-base
A.375	0	1697116	196	0.9363172	nllb-qnli-distilroberta-base
A.375	0	415419	197	0.9363058	nllb-qnli-distilroberta-base
A.375	0	1703016	198	0.93609005	nllb-qnli-distilroberta-base
A.375	0	2082427	199	0.93553716	nllb-qnli-distilroberta-base
A.375	0	480833	200	0.93481684	nllb-qnli-distilroberta-base
A.375	0	2923883	201	0.9341395	nllb-qnli-distilroberta-base
A.375	0	765925	202	0.93384653	nllb-qnli-distilroberta-base
A.375	0	967006	203	0.9337423	nllb-qnli-distilroberta-base
A.375	0	20738	204	0.9335521	nllb-qnli-distilroberta-base
A.375	0	1703365	205	0.93344355	nllb-qnli-distilroberta-base
A.375	0	1172616	206	0.9334233	nllb-qnli-distilroberta-base
A.375	0	2199093	207	0.9330633	nllb-qnli-distilroberta-base
A.375	0	1787245	208	0.9324561	nllb-qnli-distilroberta-base
A.375	0	1278653	209	0.9322679	nllb-qnli-distilroberta-base
A.375	0	2890677	210	0.9321966	nllb-qnli-distilroberta-base
A.375	0	2344039	211	0.93211293	nllb-qnli-distilroberta-base
A.375	0	2756824	212	0.9318317	nllb-qnli-distilroberta-base
A.375	0	591371	213	0.9317613	nllb-qnli-distilroberta-base
A.375	0	259730	214	0.9316929	nllb-qnli-distilroberta-base
A.375	0	18230	215	0.9315593	nllb-qnli-distilroberta-base
A.375	0	703189	216	0.9310639	nllb-qnli-distilroberta-base
A.375	0	161626	217	0.9309805	nllb-qnli-distilroberta-base
A.375	0	793443	218	0.9307813	nllb-qnli-distilroberta-base
A.375	0	1240673	219	0.93055934	nllb-qnli-distilroberta-base
A.375	0	2033859	220	0.92965126	nllb-qnli-distilroberta-base
A.375	0	303753	221	0.9290822	nllb-qnli-distilroberta-base
A.375	0	2454460	222	0.9282481	nllb-qnli-distilroberta-base
A.375	0	1621785	223	0.92777723	nllb-qnli-distilroberta-base
A.375	0	1042328	224	0.9276823	nllb-qnli-distilroberta-base
A.375	0	480804	225	0.92722106	nllb-qnli-distilroberta-base
A.375	0	2573119	226	0.92700803	nllb-qnli-distilroberta-base
A.375	0	1691522	227	0.9267977	nllb-qnli-distilroberta-base
A.375	0	1757875	228	0.9259158	nllb-qnli-distilroberta-base
A.375	0	1801010	229	0.92493457	nllb-qnli-distilroberta-base
A.375	0	1545938	230	0.92483604	nllb-qnli-distilroberta-base
A.375	0	1439817	231	0.9247066	nllb-qnli-distilroberta-base
A.375	0	3036415	232	0.9243789	nllb-qnli-distilroberta-base
A.375	0	2062854	233	0.9236237	nllb-qnli-distilroberta-base
A.375	0	1627887	234	0.9234397	nllb-qnli-distilroberta-base
A.375	0	1107214	235	0.9233429	nllb-qnli-distilroberta-base
A.375	0	2325100	236	0.92232543	nllb-qnli-distilroberta-base
A.375	0	942501	237	0.9222208	nllb-qnli-distilroberta-base
A.375	0	1432079	238	0.9219119	nllb-qnli-distilroberta-base
A.375	0	1582164	239	0.920927	nllb-qnli-distilroberta-base
A.375	0	398514	240	0.9207929	nllb-qnli-distilroberta-base
A.375	0	1018523	241	0.92042744	nllb-qnli-distilroberta-base
A.375	0	32887	242	0.920383	nllb-qnli-distilroberta-base
A.375	0	361354	243	0.9201213	nllb-qnli-distilroberta-base
A.375	0	571488	244	0.91990983	nllb-qnli-distilroberta-base
A.375	0	420075	245	0.91867673	nllb-qnli-distilroberta-base
A.375	0	483905	246	0.9185609	nllb-qnli-distilroberta-base
A.375	0	415227	247	0.9178667	nllb-qnli-distilroberta-base
A.375	0	2767218	248	0.9173543	nllb-qnli-distilroberta-base
A.375	0	2076585	249	0.9172223	nllb-qnli-distilroberta-base
A.375	0	514678	250	0.91678554	nllb-qnli-distilroberta-base
A.375	0	999131	251	0.9167434	nllb-qnli-distilroberta-base
A.375	0	2923898	252	0.9156991	nllb-qnli-distilroberta-base
A.375	0	2092394	253	0.9155878	nllb-qnli-distilroberta-base
A.375	0	2547975	254	0.9155074	nllb-qnli-distilroberta-base
A.375	0	2455179	255	0.9149351	nllb-qnli-distilroberta-base
A.375	0	2998366	256	0.914704	nllb-qnli-distilroberta-base
A.375	0	1468240	257	0.9137765	nllb-qnli-distilroberta-base
A.375	0	317966	258	0.9128382	nllb-qnli-distilroberta-base
A.375	0	1312903	259	0.9127964	nllb-qnli-distilroberta-base
A.375	0	2322094	260	0.9127114	nllb-qnli-distilroberta-base
A.375	0	659888	261	0.9124746	nllb-qnli-distilroberta-base
A.375	0	1720220	262	0.9119753	nllb-qnli-distilroberta-base
A.375	0	2441814	263	0.91195905	nllb-qnli-distilroberta-base
A.375	0	1960118	264	0.9119424	nllb-qnli-distilroberta-base
A.375	0	2089581	265	0.9115916	nllb-qnli-distilroberta-base
A.375	0	2082426	266	0.9114924	nllb-qnli-distilroberta-base
A.375	0	2557870	267	0.9108165	nllb-qnli-distilroberta-base
A.375	0	2941243	268	0.91007507	nllb-qnli-distilroberta-base
A.375	0	893931	269	0.9090545	nllb-qnli-distilroberta-base
A.375	0	1176160	270	0.9087933	nllb-qnli-distilroberta-base
A.375	0	3044603	271	0.90870595	nllb-qnli-distilroberta-base
A.375	0	686200	272	0.90819967	nllb-qnli-distilroberta-base
A.375	0	2381624	273	0.9078882	nllb-qnli-distilroberta-base
A.375	0	1214295	274	0.9078252	nllb-qnli-distilroberta-base
A.375	0	1059735	275	0.90745074	nllb-qnli-distilroberta-base
A.375	0	1511217	276	0.90721667	nllb-qnli-distilroberta-base
A.375	0	23371	277	0.9069347	nllb-qnli-distilroberta-base
A.375	0	414263	278	0.90591204	nllb-qnli-distilroberta-base
A.375	0	415161	279	0.905849	nllb-qnli-distilroberta-base
A.375	0	918529	280	0.9058392	nllb-qnli-distilroberta-base
A.375	0	2293277	281	0.9055203	nllb-qnli-distilroberta-base
A.375	0	290995	282	0.9051777	nllb-qnli-distilroberta-base
A.375	0	185459	283	0.9051537	nllb-qnli-distilroberta-base
A.375	0	1033281	284	0.9048076	nllb-qnli-distilroberta-base
A.375	0	17199	285	0.90442216	nllb-qnli-distilroberta-base
A.375	0	1363637	286	0.9040277	nllb-qnli-distilroberta-base
A.375	0	2550947	287	0.9032738	nllb-qnli-distilroberta-base
A.375	0	1050564	288	0.9028271	nllb-qnli-distilroberta-base
A.375	0	1404875	289	0.90282583	nllb-qnli-distilroberta-base
A.375	0	1905868	290	0.9027654	nllb-qnli-distilroberta-base
A.375	0	1248689	291	0.90240014	nllb-qnli-distilroberta-base
A.375	0	2760158	292	0.9013289	nllb-qnli-distilroberta-base
A.375	0	461080	293	0.9008037	nllb-qnli-distilroberta-base
A.375	0	1586704	294	0.9007168	nllb-qnli-distilroberta-base
A.375	0	602907	295	0.9006745	nllb-qnli-distilroberta-base
A.375	0	1800349	296	0.9006019	nllb-qnli-distilroberta-base
A.375	0	307414	297	0.90052015	nllb-qnli-distilroberta-base
A.375	0	1184003	298	0.89982057	nllb-qnli-distilroberta-base
A.375	0	3055837	299	0.89919424	nllb-qnli-distilroberta-base
A.375	0	2235484	300	0.89894515	nllb-qnli-distilroberta-base
A.375	0	929993	301	0.89848053	nllb-qnli-distilroberta-base
A.375	0	1261626	302	0.89744896	nllb-qnli-distilroberta-base
A.375	0	169672	303	0.8972827	nllb-qnli-distilroberta-base
A.375	0	3045130	304	0.8955041	nllb-qnli-distilroberta-base
A.375	0	144794	305	0.8954571	nllb-qnli-distilroberta-base
A.375	0	682837	306	0.8950659	nllb-qnli-distilroberta-base
A.375	0	299790	307	0.8950241	nllb-qnli-distilroberta-base
A.375	0	2396105	308	0.8948582	nllb-qnli-distilroberta-base
A.375	0	2923885	309	0.8943626	nllb-qnli-distilroberta-base
A.375	0	330542	310	0.8936772	nllb-qnli-distilroberta-base
A.375	0	251116	311	0.8935391	nllb-qnli-distilroberta-base
A.375	0	215799	312	0.89345413	nllb-qnli-distilroberta-base
A.375	0	2288052	313	0.89313596	nllb-qnli-distilroberta-base
A.375	0	3050569	314	0.8910191	nllb-qnli-distilroberta-base
A.375	0	1174860	315	0.89039725	nllb-qnli-distilroberta-base
A.375	0	2657890	316	0.8900599	nllb-qnli-distilroberta-base
A.375	0	1698646	317	0.88988405	nllb-qnli-distilroberta-base
A.375	0	1104822	318	0.88944966	nllb-qnli-distilroberta-base
A.375	0	486737	319	0.8886666	nllb-qnli-distilroberta-base
A.375	0	2261781	320	0.8886006	nllb-qnli-distilroberta-base
A.375	0	1538562	321	0.88824964	nllb-qnli-distilroberta-base
A.375	0	2031350	322	0.8875425	nllb-qnli-distilroberta-base
A.375	0	2831031	323	0.88695306	nllb-qnli-distilroberta-base
A.375	0	1278650	324	0.8868601	nllb-qnli-distilroberta-base
A.375	0	215912	325	0.88647234	nllb-qnli-distilroberta-base
A.375	0	1268215	326	0.88637596	nllb-qnli-distilroberta-base
A.375	0	154113	327	0.8854999	nllb-qnli-distilroberta-base
A.375	0	1425405	328	0.8853177	nllb-qnli-distilroberta-base
A.375	0	123766	329	0.88488966	nllb-qnli-distilroberta-base
A.375	0	2173685	330	0.8847589	nllb-qnli-distilroberta-base
A.375	0	2360979	331	0.88343376	nllb-qnli-distilroberta-base
A.375	0	686156	332	0.8829702	nllb-qnli-distilroberta-base
A.375	0	2242882	333	0.8828075	nllb-qnli-distilroberta-base
A.375	0	729904	334	0.8825709	nllb-qnli-distilroberta-base
A.375	0	2329304	335	0.8821874	nllb-qnli-distilroberta-base
A.375	0	883358	336	0.88212365	nllb-qnli-distilroberta-base
A.375	0	149179	337	0.88177997	nllb-qnli-distilroberta-base
A.375	0	2350216	338	0.88130236	nllb-qnli-distilroberta-base
A.375	0	976725	339	0.87973505	nllb-qnli-distilroberta-base
A.375	0	1896739	340	0.8794471	nllb-qnli-distilroberta-base
A.375	0	480788	341	0.87905073	nllb-qnli-distilroberta-base
A.375	0	2882564	342	0.87843186	nllb-qnli-distilroberta-base
A.375	0	1073495	343	0.87840456	nllb-qnli-distilroberta-base
A.375	0	1927077	344	0.8781591	nllb-qnli-distilroberta-base
A.375	0	1917816	345	0.8781462	nllb-qnli-distilroberta-base
A.375	0	838449	346	0.87684906	nllb-qnli-distilroberta-base
A.375	0	1430535	347	0.8766141	nllb-qnli-distilroberta-base
A.375	0	2345430	348	0.87655056	nllb-qnli-distilroberta-base
