A.286	0	414213	248	0.9573469	qnli-distilroberta-base
A.286	0	2773843	249	0.9573207	qnli-distilroberta-base
A.286	0	1242922	250	0.9572505	qnli-distilroberta-base
A.286	0	992152	251	0.95711124	qnli-distilroberta-base
A.286	0	1679398	252	0.95711046	qnli-distilroberta-base
A.286	0	3032657	253	0.9571072	qnli-distilroberta-base
A.286	0	1956846	254	0.9571047	qnli-distilroberta-base
A.286	0	2699959	255	0.9569851	qnli-distilroberta-base
A.286	0	2710884	256	0.9569716	qnli-distilroberta-base
A.286	0	632994	257	0.9569635	qnli-distilroberta-base
A.286	0	497453	258	0.9568278	qnli-distilroberta-base
A.286	0	554024	259	0.95681626	qnli-distilroberta-base
A.286	0	2546642	260	0.9567547	qnli-distilroberta-base
A.286	0	711203	261	0.95668095	qnli-distilroberta-base
A.286	0	1402213	262	0.9565677	qnli-distilroberta-base
A.286	0	2499223	263	0.95655996	qnli-distilroberta-base
A.286	0	107965	264	0.95646167	qnli-distilroberta-base
A.286	0	701046	265	0.95645636	qnli-distilroberta-base
A.286	0	1489762	266	0.9563473	qnli-distilroberta-base
A.286	0	124349	267	0.9562706	qnli-distilroberta-base
A.286	0	1721020	268	0.9562565	qnli-distilroberta-base
A.286	0	900826	269	0.95599943	qnli-distilroberta-base
A.286	0	2463196	270	0.9558896	qnli-distilroberta-base
A.286	0	1187721	271	0.95578927	qnli-distilroberta-base
A.286	0	3021433	272	0.9556252	qnli-distilroberta-base
A.286	0	424836	273	0.9554793	qnli-distilroberta-base
A.286	0	4651	274	0.9554063	qnli-distilroberta-base
A.286	0	1700142	275	0.95512086	qnli-distilroberta-base
A.286	0	2314100	276	0.95503473	qnli-distilroberta-base
A.286	0	383785	277	0.95495886	qnli-distilroberta-base
A.286	0	156027	278	0.95495135	qnli-distilroberta-base
A.286	0	117829	279	0.9549155	qnli-distilroberta-base
A.286	0	2571283	280	0.95489216	qnli-distilroberta-base
A.286	0	399627	281	0.9548407	qnli-distilroberta-base
A.286	0	10754	282	0.95460665	qnli-distilroberta-base
A.286	0	4605	283	0.9545882	qnli-distilroberta-base
A.286	0	2570418	284	0.9545653	qnli-distilroberta-base
A.286	0	2035373	285	0.95450586	qnli-distilroberta-base
A.286	0	369671	286	0.95438206	qnli-distilroberta-base
A.286	0	2552173	287	0.95420414	qnli-distilroberta-base
A.286	0	1975618	288	0.95418155	qnli-distilroberta-base
A.286	0	2134367	289	0.95404786	qnli-distilroberta-base
A.286	0	297332	290	0.9538502	qnli-distilroberta-base
A.286	0	1531768	291	0.95359844	qnli-distilroberta-base
A.286	0	2801520	292	0.95358413	qnli-distilroberta-base
A.286	0	2079114	293	0.95348614	qnli-distilroberta-base
A.286	0	2553099	294	0.9534688	qnli-distilroberta-base
A.286	0	2468888	295	0.95306516	qnli-distilroberta-base
A.286	0	745226	296	0.95298755	qnli-distilroberta-base
A.286	0	745225	297	0.9526184	qnli-distilroberta-base
A.286	0	3007055	298	0.9523678	qnli-distilroberta-base
A.286	0	2331996	299	0.95226616	qnli-distilroberta-base
A.286	0	618030	300	0.9521994	qnli-distilroberta-base
A.286	0	491934	301	0.9518882	qnli-distilroberta-base
A.286	0	2262911	302	0.9516252	qnli-distilroberta-base
A.286	0	665860	303	0.95158404	qnli-distilroberta-base
A.286	0	2885194	304	0.9514226	qnli-distilroberta-base
A.286	0	2092332	305	0.9511859	qnli-distilroberta-base
A.286	0	738921	306	0.9509343	qnli-distilroberta-base
A.286	0	2377052	307	0.95083266	qnli-distilroberta-base
A.286	0	2462638	308	0.9508223	qnli-distilroberta-base
A.286	0	749991	309	0.95050156	qnli-distilroberta-base
A.286	0	1274328	310	0.9504664	qnli-distilroberta-base
A.286	0	1514230	311	0.950458	qnli-distilroberta-base
A.286	0	1668011	312	0.9500079	qnli-distilroberta-base
A.286	0	1242120	313	0.94992554	qnli-distilroberta-base
A.286	0	992162	314	0.94973385	qnli-distilroberta-base
A.286	0	1645150	315	0.94953156	qnli-distilroberta-base
A.286	0	2098855	316	0.94950026	qnli-distilroberta-base
A.286	0	1386926	317	0.94944495	qnli-distilroberta-base
A.286	0	379494	318	0.94901186	qnli-distilroberta-base
A.286	0	1547549	319	0.9488222	qnli-distilroberta-base
A.286	0	813562	320	0.94875014	qnli-distilroberta-base
A.286	0	4518	321	0.94829756	qnli-distilroberta-base
A.286	0	1305871	322	0.9481559	qnli-distilroberta-base
A.286	0	2590977	323	0.94810593	qnli-distilroberta-base
A.286	0	1514941	324	0.9473579	qnli-distilroberta-base
A.286	0	263741	325	0.9467145	qnli-distilroberta-base
A.286	0	1380207	326	0.9465159	qnli-distilroberta-base
A.286	0	208530	327	0.9459975	qnli-distilroberta-base
A.286	0	129149	328	0.94595104	qnli-distilroberta-base
A.286	0	383777	329	0.94591266	qnli-distilroberta-base
A.286	0	2553718	330	0.9455133	qnli-distilroberta-base
A.286	0	2006004	331	0.9453607	qnli-distilroberta-base
A.286	0	1357545	332	0.9452923	qnli-distilroberta-base
A.286	0	2035370	333	0.94468987	qnli-distilroberta-base
A.286	0	2910411	334	0.9445875	qnli-distilroberta-base
A.286	0	1332632	335	0.94378304	qnli-distilroberta-base
A.286	0	2004531	336	0.9425401	qnli-distilroberta-base
A.286	0	1665802	337	0.94214433	qnli-distilroberta-base
A.286	0	2829102	338	0.9420197	qnli-distilroberta-base
A.286	0	1828329	339	0.9418344	qnli-distilroberta-base
A.286	0	617954	340	0.9412183	qnli-distilroberta-base
A.286	0	2112099	341	0.94101554	qnli-distilroberta-base
A.286	0	1009244	342	0.94070333	qnli-distilroberta-base
A.286	0	588527	343	0.9403858	qnli-distilroberta-base
A.286	0	478593	344	0.9397903	qnli-distilroberta-base
A.286	0	491911	345	0.93943673	qnli-distilroberta-base
A.286	0	2431195	346	0.939342	qnli-distilroberta-base
A.286	0	2537099	347	0.9392906	qnli-distilroberta-base
A.286	0	1220970	348	0.9392033	qnli-distilroberta-base
A.286	0	2004530	349	0.9391454	qnli-distilroberta-base
A.286	0	1691238	350	0.9387097	qnli-distilroberta-base
A.286	0	2501135	351	0.9381245	qnli-distilroberta-base
A.286	0	2883402	352	0.93661773	qnli-distilroberta-base
A.286	0	118723	353	0.93650293	qnli-distilroberta-base
A.286	0	1398582	354	0.9358937	qnli-distilroberta-base
A.286	0	584226	355	0.9356034	qnli-distilroberta-base
A.286	0	2596068	356	0.9353497	qnli-distilroberta-base
A.286	0	223612	357	0.93527126	qnli-distilroberta-base
A.286	0	2214618	358	0.9345345	qnli-distilroberta-base
A.286	0	934526	359	0.93400615	qnli-distilroberta-base
A.286	0	1579057	360	0.93375516	qnli-distilroberta-base
A.286	0	2624382	361	0.9337327	qnli-distilroberta-base
A.286	0	2952081	362	0.9331167	qnli-distilroberta-base
A.286	0	1089622	363	0.9327249	qnli-distilroberta-base
A.286	0	412808	364	0.93245506	qnli-distilroberta-base
A.286	0	1475133	365	0.9311881	qnli-distilroberta-base
A.286	0	2307515	366	0.93020165	qnli-distilroberta-base
A.286	0	2304614	367	0.92926735	qnli-distilroberta-base
A.286	0	1473447	368	0.9276908	qnli-distilroberta-base
A.286	0	729560	369	0.9275065	qnli-distilroberta-base
A.286	0	701898	370	0.9266191	qnli-distilroberta-base
A.286	0	1869828	371	0.9256354	qnli-distilroberta-base
A.286	0	1626458	372	0.9233384	qnli-distilroberta-base
A.286	0	2501128	373	0.9187594	qnli-distilroberta-base
A.286	0	2590964	374	0.9185904	qnli-distilroberta-base
A.286	0	2145071	375	0.91661614	qnli-distilroberta-base
A.286	0	765981	376	0.9145456	qnli-distilroberta-base
A.286	0	2610592	377	0.91448104	qnli-distilroberta-base
A.286	0	2169373	378	0.9130118	qnli-distilroberta-base
A.286	0	69172	379	0.91277784	qnli-distilroberta-base
A.286	0	1841846	380	0.9112161	qnli-distilroberta-base
A.286	0	1698856	381	0.9107233	qnli-distilroberta-base
A.286	0	1339859	382	0.90877604	qnli-distilroberta-base
A.286	0	816425	383	0.90865505	qnli-distilroberta-base
A.286	0	323662	384	0.90255237	qnli-distilroberta-base
A.286	0	1274334	385	0.89789134	qnli-distilroberta-base
A.286	0	596654	386	0.8977613	qnli-distilroberta-base
A.286	0	1585852	387	0.8967082	qnli-distilroberta-base
A.286	0	1362039	388	0.8940448	qnli-distilroberta-base
A.286	0	1357295	389	0.8908429	qnli-distilroberta-base
A.286	0	2258417	390	0.88719416	qnli-distilroberta-base
A.286	0	2666147	391	0.8867202	qnli-distilroberta-base
A.286	0	84869	392	0.88593376	qnli-distilroberta-base
A.286	0	2814746	393	0.8849208	qnli-distilroberta-base
A.286	0	379601	394	0.88375354	qnli-distilroberta-base
A.286	0	2936524	395	0.8804354	qnli-distilroberta-base
A.286	0	599041	396	0.875025	qnli-distilroberta-base
A.286	0	595586	397	0.8722527	qnli-distilroberta-base
A.286	0	1248785	398	0.8684494	qnli-distilroberta-base
A.286	0	2829239	399	0.8653405	qnli-distilroberta-base
A.286	0	4618	400	0.8653095	qnli-distilroberta-base
A.286	0	2613262	401	0.8652674	qnli-distilroberta-base
A.286	0	2830751	402	0.8623197	qnli-distilroberta-base
A.286	0	1770183	403	0.86032647	qnli-distilroberta-base
A.286	0	1216249	404	0.8560524	qnli-distilroberta-base
A.286	0	942570	405	0.8522691	qnli-distilroberta-base
A.286	0	2042174	406	0.84579206	qnli-distilroberta-base
A.286	0	182453	407	0.8416566	qnli-distilroberta-base
A.286	0	367724	408	0.84129333	qnli-distilroberta-base
A.286	0	2956930	409	0.8353901	qnli-distilroberta-base
A.286	0	2553649	410	0.8215105	qnli-distilroberta-base
A.286	0	616439	411	0.8209391	qnli-distilroberta-base
A.286	0	1440397	412	0.7967986	qnli-distilroberta-base
A.286	0	315119	413	0.79571325	qnli-distilroberta-base
A.286	0	62530	414	0.78375995	qnli-distilroberta-base
A.286	0	626539	415	0.7818515	qnli-distilroberta-base
A.286	0	693549	416	0.7587651	qnli-distilroberta-base
A.286	0	33964	417	0.7586722	qnli-distilroberta-base
A.286	0	1497158	418	0.6809185	qnli-distilroberta-base
A.286	0	2762646	419	0.654986	qnli-distilroberta-base
A.286	0	1210532	420	0.65248007	qnli-distilroberta-base
A.286	0	315114	421	0.6223251	qnli-distilroberta-base
A.286	0	2575128	422	0.61693454	qnli-distilroberta-base
A.286	0	788688	423	0.5820933	qnli-distilroberta-base
A.286	0	268457	424	0.5706269	qnli-distilroberta-base
A.286	0	2430498	425	0.52379435	qnli-distilroberta-base
A.286	0	177463	426	0.43746188	qnli-distilroberta-base
A.286	0	2378009	427	0.3539862	qnli-distilroberta-base
A.286	0	3014203	428	0.29338264	qnli-distilroberta-base
A.286	0	1579411	429	0.26703197	qnli-distilroberta-base
A.286	0	2417543	430	0.24970935	qnli-distilroberta-base
A.287	0	1875414	1	0.9950524	qnli-distilroberta-base
A.287	0	331651	2	0.9935162	qnli-distilroberta-base
A.287	0	2318273	3	0.9926248	qnli-distilroberta-base
A.287	0	101719	4	0.99160916	qnli-distilroberta-base
A.287	0	2187759	5	0.99156606	qnli-distilroberta-base
A.287	0	544626	6	0.9907799	qnli-distilroberta-base
A.287	0	1256483	7	0.99027246	qnli-distilroberta-base
A.287	0	1848068	8	0.99020666	qnli-distilroberta-base
A.287	0	133671	9	0.9897425	qnli-distilroberta-base
A.287	0	831736	10	0.98937243	qnli-distilroberta-base
A.287	0	2038994	11	0.987658	qnli-distilroberta-base
A.287	0	880353	12	0.9875085	qnli-distilroberta-base
A.287	0	70441	13	0.98674446	qnli-distilroberta-base
A.287	0	1048271	14	0.9867187	qnli-distilroberta-base
A.287	0	37628	15	0.9863906	qnli-distilroberta-base
A.287	0	2993701	16	0.98585564	qnli-distilroberta-base
A.287	0	1959940	17	0.9857765	qnli-distilroberta-base
A.287	0	2131260	18	0.9848798	qnli-distilroberta-base
A.287	0	223850	19	0.9836125	qnli-distilroberta-base
A.287	0	235085	20	0.98352194	qnli-distilroberta-base
A.287	0	2312176	21	0.98335785	qnli-distilroberta-base
A.287	0	927616	22	0.9833552	qnli-distilroberta-base
A.287	0	52579	23	0.983225	qnli-distilroberta-base
A.287	0	82736	24	0.9826695	qnli-distilroberta-base
A.287	0	2209649	25	0.98212	qnli-distilroberta-base
A.287	0	865763	26	0.98182446	qnli-distilroberta-base
A.287	0	1887392	27	0.9810409	qnli-distilroberta-base
A.287	0	2925201	28	0.98091036	qnli-distilroberta-base
A.287	0	2550055	29	0.98020464	qnli-distilroberta-base
A.287	0	455826	30	0.9800056	qnli-distilroberta-base
A.287	0	745789	31	0.979552	qnli-distilroberta-base
A.287	0	1233278	32	0.9792237	qnli-distilroberta-base
A.287	0	1964194	33	0.9788513	qnli-distilroberta-base
A.287	0	30746	34	0.97876805	qnli-distilroberta-base
A.287	0	159184	35	0.97797954	qnli-distilroberta-base
A.287	0	520048	36	0.9773711	qnli-distilroberta-base
A.287	0	1100324	37	0.97672325	qnli-distilroberta-base
A.287	0	1968222	38	0.9756469	qnli-distilroberta-base
A.287	0	1642346	39	0.97538096	qnli-distilroberta-base
A.287	0	1777615	40	0.97527754	qnli-distilroberta-base
A.287	0	310144	41	0.9751202	qnli-distilroberta-base
A.287	0	1576135	42	0.9743302	qnli-distilroberta-base
A.287	0	1690371	43	0.97402066	qnli-distilroberta-base
A.287	0	2648718	44	0.9737579	qnli-distilroberta-base
A.287	0	1021001	45	0.9736249	qnli-distilroberta-base
A.287	0	1900254	46	0.97250295	qnli-distilroberta-base
A.287	0	639269	47	0.97239536	qnli-distilroberta-base
A.287	0	281570	48	0.97206175	qnli-distilroberta-base
A.287	0	2652817	49	0.9715134	qnli-distilroberta-base
A.287	0	927036	50	0.9714702	qnli-distilroberta-base
A.287	0	2275352	51	0.97033197	qnli-distilroberta-base
A.287	0	3025560	52	0.96952784	qnli-distilroberta-base
A.287	0	833570	53	0.96916795	qnli-distilroberta-base
A.287	0	28197	54	0.96916246	qnli-distilroberta-base
A.287	0	302180	55	0.9689251	qnli-distilroberta-base
A.287	0	2367845	56	0.96852076	qnli-distilroberta-base
A.287	0	143823	57	0.96849424	qnli-distilroberta-base
A.287	0	972368	58	0.9679958	qnli-distilroberta-base
A.287	0	1055198	59	0.96754026	qnli-distilroberta-base
A.287	0	1348860	60	0.9653536	qnli-distilroberta-base
A.287	0	1027324	61	0.9650775	qnli-distilroberta-base
A.287	0	2561979	62	0.96264744	qnli-distilroberta-base
A.287	0	2080784	63	0.9621743	qnli-distilroberta-base
A.287	0	705750	64	0.9617927	qnli-distilroberta-base
A.287	0	35081	65	0.9612378	qnli-distilroberta-base
A.287	0	1862351	66	0.9609689	qnli-distilroberta-base
A.287	0	2103330	67	0.9601794	qnli-distilroberta-base
A.287	0	2350489	68	0.9601622	qnli-distilroberta-base
A.287	0	51759	69	0.95981604	qnli-distilroberta-base
A.287	0	1357707	70	0.95972604	qnli-distilroberta-base
A.287	0	158088	71	0.95962006	qnli-distilroberta-base
A.287	0	680420	72	0.95956564	qnli-distilroberta-base
A.287	0	2414603	73	0.9589908	qnli-distilroberta-base
A.287	0	337955	74	0.95764047	qnli-distilroberta-base
A.287	0	1024166	75	0.957558	qnli-distilroberta-base
A.287	0	2298178	76	0.95722973	qnli-distilroberta-base
A.287	0	3023850	77	0.95687526	qnli-distilroberta-base
A.287	0	1139351	78	0.9568273	qnli-distilroberta-base
A.287	0	1215548	79	0.9567141	qnli-distilroberta-base
A.287	0	220460	80	0.9565749	qnli-distilroberta-base
A.287	0	62432	81	0.95635885	qnli-distilroberta-base
A.287	0	1936961	82	0.95574856	qnli-distilroberta-base
A.287	0	76866	83	0.9550198	qnli-distilroberta-base
A.287	0	378262	84	0.954969	qnli-distilroberta-base
A.287	0	1960968	85	0.95477843	qnli-distilroberta-base
A.287	0	1601322	86	0.9544403	qnli-distilroberta-base
A.287	0	337946	87	0.9522252	qnli-distilroberta-base
A.287	0	2463661	88	0.95087534	qnli-distilroberta-base
A.287	0	418232	89	0.95086944	qnli-distilroberta-base
A.287	0	531910	90	0.9507636	qnli-distilroberta-base
A.287	0	680443	91	0.94993293	qnli-distilroberta-base
A.287	0	3053254	92	0.949821	qnli-distilroberta-base
A.287	0	313992	93	0.94914436	qnli-distilroberta-base
A.287	0	884967	94	0.94867873	qnli-distilroberta-base
A.287	0	2441673	95	0.94855094	qnli-distilroberta-base
A.287	0	62837	96	0.94849354	qnli-distilroberta-base
A.287	0	1207825	97	0.948319	qnli-distilroberta-base
A.287	0	2210134	98	0.94679123	qnli-distilroberta-base
A.287	0	2081809	99	0.94645643	qnli-distilroberta-base
A.287	0	329023	100	0.94439346	qnli-distilroberta-base
A.287	0	111479	101	0.94397295	qnli-distilroberta-base
A.287	0	233935	102	0.94393027	qnli-distilroberta-base
A.287	0	1507225	103	0.9434709	qnli-distilroberta-base
A.287	0	1205803	104	0.9416293	qnli-distilroberta-base
A.287	0	1413152	105	0.94158024	qnli-distilroberta-base
A.287	0	279395	106	0.9415052	qnli-distilroberta-base
A.287	0	482838	107	0.9408138	qnli-distilroberta-base
A.287	0	2296243	108	0.9407071	qnli-distilroberta-base
A.287	0	1189962	109	0.94068074	qnli-distilroberta-base
A.287	0	2694619	110	0.9392566	qnli-distilroberta-base
A.287	0	108007	111	0.93707186	qnli-distilroberta-base
A.287	0	316390	112	0.93623716	qnli-distilroberta-base
A.287	0	90723	113	0.93453574	qnli-distilroberta-base
A.287	0	2625675	114	0.9326321	qnli-distilroberta-base
A.287	0	265298	115	0.932343	qnli-distilroberta-base
A.287	0	14518	116	0.9321383	qnli-distilroberta-base
A.287	0	73871	117	0.9321186	qnli-distilroberta-base
A.287	0	474053	118	0.9318468	qnli-distilroberta-base
A.287	0	90644	119	0.9303496	qnli-distilroberta-base
A.287	0	119644	120	0.9284727	qnli-distilroberta-base
A.287	0	2720341	121	0.92759365	qnli-distilroberta-base
A.287	0	90688	122	0.927132	qnli-distilroberta-base
A.287	0	2689201	123	0.9270475	qnli-distilroberta-base
A.287	0	119348	124	0.9269136	qnli-distilroberta-base
A.287	0	2626162	125	0.9266863	qnli-distilroberta-base
A.287	0	1143952	126	0.925521	qnli-distilroberta-base
A.287	0	2351984	127	0.92294407	qnli-distilroberta-base
A.287	0	1986075	128	0.91704935	qnli-distilroberta-base
A.287	0	2173698	129	0.9168117	qnli-distilroberta-base
A.287	0	2346321	130	0.915781	qnli-distilroberta-base
A.287	0	180204	131	0.91398156	qnli-distilroberta-base
A.287	0	2121730	132	0.91333294	qnli-distilroberta-base
A.287	0	1841623	133	0.91270286	qnli-distilroberta-base
A.287	0	1388024	134	0.9123322	qnli-distilroberta-base
A.287	0	2309687	135	0.91010666	qnli-distilroberta-base
A.287	0	1477702	136	0.90948206	qnli-distilroberta-base
A.287	0	1063667	137	0.9089188	qnli-distilroberta-base
A.287	0	128571	138	0.90805995	qnli-distilroberta-base
A.287	0	1002967	139	0.9050741	qnli-distilroberta-base
A.287	0	2281597	140	0.90484345	qnli-distilroberta-base
A.287	0	925865	141	0.90426236	qnli-distilroberta-base
A.287	0	1559848	142	0.9041359	qnli-distilroberta-base
A.287	0	623027	143	0.9039421	qnli-distilroberta-base
A.287	0	34428	144	0.9033919	qnli-distilroberta-base
A.287	0	980321	145	0.9021483	qnli-distilroberta-base
A.287	0	2016801	146	0.90149873	qnli-distilroberta-base
A.287	0	1665603	147	0.90057033	qnli-distilroberta-base
A.287	0	364743	148	0.8980999	qnli-distilroberta-base
A.287	0	794003	149	0.8971423	qnli-distilroberta-base
A.287	0	1757598	150	0.89640343	qnli-distilroberta-base
A.287	0	1478332	151	0.8951778	qnli-distilroberta-base
A.287	0	1042083	152	0.8951085	qnli-distilroberta-base
A.287	0	545054	153	0.894683	qnli-distilroberta-base
A.287	0	2441721	154	0.89320374	qnli-distilroberta-base
A.287	0	1706005	155	0.89174396	qnli-distilroberta-base
A.287	0	1964150	156	0.88863146	qnli-distilroberta-base
A.287	0	492830	157	0.8867786	qnli-distilroberta-base
A.287	0	1241474	158	0.88593084	qnli-distilroberta-base
A.287	0	2870318	159	0.8855405	qnli-distilroberta-base
A.287	0	29025	160	0.88362247	qnli-distilroberta-base
A.287	0	926711	161	0.8821316	qnli-distilroberta-base
A.287	0	539492	162	0.8816783	qnli-distilroberta-base
A.287	0	2408757	163	0.880952	qnli-distilroberta-base
A.287	0	2887247	164	0.87974685	qnli-distilroberta-base
A.287	0	2309491	165	0.878795	qnli-distilroberta-base
A.287	0	1637704	166	0.8769501	qnli-distilroberta-base
A.287	0	806990	167	0.87678236	qnli-distilroberta-base
A.287	0	423510	168	0.8747021	qnli-distilroberta-base
A.287	0	853727	169	0.8735804	qnli-distilroberta-base
A.287	0	2183418	170	0.8717211	qnli-distilroberta-base
A.287	0	649973	171	0.8705782	qnli-distilroberta-base
A.287	0	1335001	172	0.8683011	qnli-distilroberta-base
A.287	0	1033658	173	0.86766475	qnli-distilroberta-base
A.287	0	1096690	174	0.8673918	qnli-distilroberta-base
A.287	0	1327096	175	0.8630281	qnli-distilroberta-base
A.287	0	926722	176	0.8600978	qnli-distilroberta-base
A.287	0	2273366	177	0.8589181	qnli-distilroberta-base
A.287	0	2970780	178	0.85795397	qnli-distilroberta-base
A.287	0	2312172	179	0.8569252	qnli-distilroberta-base
A.287	0	119647	180	0.85608995	qnli-distilroberta-base
A.287	0	2124781	181	0.85585517	qnli-distilroberta-base
A.287	0	1002235	182	0.85572773	qnli-distilroberta-base
A.287	0	1982277	183	0.85418165	qnli-distilroberta-base
A.287	0	1812243	184	0.85377955	qnli-distilroberta-base
A.287	0	2562019	185	0.8524205	qnli-distilroberta-base
A.287	0	2209645	186	0.8484901	qnli-distilroberta-base
A.287	0	92242	187	0.8482784	qnli-distilroberta-base
A.287	0	1179911	188	0.8482056	qnli-distilroberta-base
A.287	0	1518764	189	0.84700614	qnli-distilroberta-base
A.287	0	553534	190	0.8447257	qnli-distilroberta-base
A.287	0	2739692	191	0.8416585	qnli-distilroberta-base
A.287	0	2980186	192	0.83952445	qnli-distilroberta-base
A.287	0	2391620	193	0.8377264	qnli-distilroberta-base
A.287	0	2072587	194	0.8365717	qnli-distilroberta-base
A.287	0	38994	195	0.8361608	qnli-distilroberta-base
A.287	0	1394856	196	0.8361238	qnli-distilroberta-base
A.287	0	2311693	197	0.83454394	qnli-distilroberta-base
A.287	0	645580	198	0.8331272	qnli-distilroberta-base
A.287	0	2319637	199	0.83144975	qnli-distilroberta-base
A.287	0	169702	200	0.8309851	qnli-distilroberta-base
A.287	0	323816	201	0.83075464	qnli-distilroberta-base
A.287	0	1547920	202	0.8295651	qnli-distilroberta-base
A.287	0	2361988	203	0.82911146	qnli-distilroberta-base
A.287	0	1470800	204	0.82851446	qnli-distilroberta-base
A.287	0	2435827	205	0.82733166	qnli-distilroberta-base
A.287	0	1806930	206	0.8263918	qnli-distilroberta-base
A.287	0	1497351	207	0.8262525	qnli-distilroberta-base
A.287	0	1613912	208	0.82605284	qnli-distilroberta-base
A.287	0	674228	209	0.8258575	qnli-distilroberta-base
A.287	0	645708	210	0.82120645	qnli-distilroberta-base
A.287	0	2687955	211	0.8198363	qnli-distilroberta-base
A.287	0	1471779	212	0.81941235	qnli-distilroberta-base
A.287	0	2544084	213	0.8192873	qnli-distilroberta-base
A.287	0	512070	214	0.81692654	qnli-distilroberta-base
A.287	0	902776	215	0.8152527	qnli-distilroberta-base
A.287	0	81635	216	0.8138044	qnli-distilroberta-base
A.287	0	1422024	217	0.8122697	qnli-distilroberta-base
A.287	0	950150	218	0.812024	qnli-distilroberta-base
A.287	0	950123	219	0.8095042	qnli-distilroberta-base
A.287	0	30741	220	0.8089267	qnli-distilroberta-base
A.287	0	1442988	221	0.8073305	qnli-distilroberta-base
A.287	0	2449992	222	0.80549663	qnli-distilroberta-base
A.287	0	2256793	223	0.80187076	qnli-distilroberta-base
A.287	0	2221145	224	0.79840565	qnli-distilroberta-base
A.287	0	1105574	225	0.798391	qnli-distilroberta-base
A.287	0	136225	226	0.7983415	qnli-distilroberta-base
A.287	0	181070	227	0.79696935	qnli-distilroberta-base
A.287	0	201868	228	0.79567903	qnli-distilroberta-base
A.287	0	2561975	229	0.79547966	qnli-distilroberta-base
A.287	0	83448	230	0.79283863	qnli-distilroberta-base
A.287	0	843672	231	0.79132336	qnli-distilroberta-base
A.287	0	102593	232	0.7896914	qnli-distilroberta-base
A.287	0	698599	233	0.784786	qnli-distilroberta-base
A.287	0	698605	234	0.7813405	qnli-distilroberta-base
A.287	0	1570712	235	0.78123546	qnli-distilroberta-base
A.287	0	1289204	236	0.7786341	qnli-distilroberta-base
A.287	0	710500	237	0.7779932	qnli-distilroberta-base
A.287	0	174771	238	0.7757582	qnli-distilroberta-base
A.287	0	1577256	239	0.77166396	qnli-distilroberta-base
A.287	0	29035	240	0.7699973	qnli-distilroberta-base
A.287	0	87603	241	0.7662757	qnli-distilroberta-base
A.287	0	868392	242	0.7640389	qnli-distilroberta-base
A.287	0	1060761	243	0.76240814	qnli-distilroberta-base
A.287	0	1261165	244	0.76134074	qnli-distilroberta-base
A.287	0	2887234	245	0.76106846	qnli-distilroberta-base
A.287	0	548068	246	0.76001674	qnli-distilroberta-base
A.287	0	2617507	247	0.7569588	qnli-distilroberta-base
A.287	0	2964338	248	0.75641817	qnli-distilroberta-base
A.287	0	444757	249	0.75409615	qnli-distilroberta-base
A.287	0	2631472	250	0.7528856	qnli-distilroberta-base
A.287	0	1658492	251	0.75220495	qnli-distilroberta-base
A.287	0	2899439	252	0.75194514	qnli-distilroberta-base
A.287	0	262836	253	0.74973756	qnli-distilroberta-base
A.287	0	1434550	254	0.74911743	qnli-distilroberta-base
A.287	0	820130	255	0.7486124	qnli-distilroberta-base
A.287	0	1601321	256	0.7484149	qnli-distilroberta-base
A.287	0	512149	257	0.74563044	qnli-distilroberta-base
A.287	0	1961738	258	0.7423191	qnli-distilroberta-base
A.287	0	2096719	259	0.73933065	qnli-distilroberta-base
A.287	0	2072518	260	0.7383137	qnli-distilroberta-base
A.287	0	1554991	261	0.73783004	qnli-distilroberta-base
A.287	0	2363258	262	0.73740345	qnli-distilroberta-base
A.287	0	2806109	263	0.7362604	qnli-distilroberta-base
A.287	0	1119878	264	0.7358257	qnli-distilroberta-base
A.287	0	2280841	265	0.7302453	qnli-distilroberta-base
A.287	0	646534	266	0.73003995	qnli-distilroberta-base
A.287	0	1290618	267	0.72973603	qnli-distilroberta-base
A.287	0	2330054	268	0.727934	qnli-distilroberta-base
A.287	0	512110	269	0.7210273	qnli-distilroberta-base
A.287	0	1236628	270	0.71833813	qnli-distilroberta-base
A.287	0	2806947	271	0.7172369	qnli-distilroberta-base
A.287	0	2405916	272	0.71454704	qnli-distilroberta-base
A.287	0	183320	273	0.71300346	qnli-distilroberta-base
A.287	0	1657734	274	0.708815	qnli-distilroberta-base
A.287	0	2575566	275	0.70694715	qnli-distilroberta-base
A.287	0	1707219	276	0.7061664	qnli-distilroberta-base
A.287	0	29024	277	0.7047611	qnli-distilroberta-base
A.287	0	2652264	278	0.70437384	qnli-distilroberta-base
A.287	0	337945	279	0.7039653	qnli-distilroberta-base
A.287	0	1883746	280	0.69906676	qnli-distilroberta-base
A.287	0	578908	281	0.694846	qnli-distilroberta-base
A.287	0	1752933	282	0.6945799	qnli-distilroberta-base
A.287	0	1738256	283	0.69427043	qnli-distilroberta-base
A.287	0	1098019	284	0.69248486	qnli-distilroberta-base
A.287	0	2718481	285	0.6918072	qnli-distilroberta-base
A.287	0	1343724	286	0.68874216	qnli-distilroberta-base
A.287	0	249158	287	0.68834823	qnli-distilroberta-base
A.287	0	2956073	288	0.6835528	qnli-distilroberta-base
A.287	0	2541499	289	0.68268126	qnli-distilroberta-base
A.287	0	1138519	290	0.67970234	qnli-distilroberta-base
