A.369	0	1952757	276	0.963171	nllb-qnli-distilroberta-base
A.369	0	141724	277	0.9631277	nllb-qnli-distilroberta-base
A.369	0	1763240	278	0.96301347	nllb-qnli-distilroberta-base
A.369	0	2392581	279	0.96266687	nllb-qnli-distilroberta-base
A.369	0	1482954	280	0.9626113	nllb-qnli-distilroberta-base
A.369	0	1913368	281	0.96255994	nllb-qnli-distilroberta-base
A.369	0	1829617	282	0.96209466	nllb-qnli-distilroberta-base
A.369	0	82580	283	0.9619569	nllb-qnli-distilroberta-base
A.369	0	175813	284	0.9617573	nllb-qnli-distilroberta-base
A.369	0	2468715	285	0.9617302	nllb-qnli-distilroberta-base
A.369	0	2925237	286	0.96161884	nllb-qnli-distilroberta-base
A.369	0	1022521	287	0.96149737	nllb-qnli-distilroberta-base
A.369	0	536188	288	0.9611603	nllb-qnli-distilroberta-base
A.369	0	106083	289	0.9609675	nllb-qnli-distilroberta-base
A.369	0	2978441	290	0.96079797	nllb-qnli-distilroberta-base
A.369	0	2911023	291	0.9607597	nllb-qnli-distilroberta-base
A.369	0	2386965	292	0.95993567	nllb-qnli-distilroberta-base
A.369	0	2597035	293	0.9596507	nllb-qnli-distilroberta-base
A.369	0	933394	294	0.95939386	nllb-qnli-distilroberta-base
A.369	0	2051142	295	0.95892316	nllb-qnli-distilroberta-base
A.369	0	2702954	296	0.95888215	nllb-qnli-distilroberta-base
A.369	0	117861	297	0.9587435	nllb-qnli-distilroberta-base
A.369	0	363236	298	0.9586775	nllb-qnli-distilroberta-base
A.369	0	1070809	299	0.95845795	nllb-qnli-distilroberta-base
A.369	0	1887694	300	0.95808446	nllb-qnli-distilroberta-base
A.369	0	503568	301	0.95769614	nllb-qnli-distilroberta-base
A.369	0	1827417	302	0.95700103	nllb-qnli-distilroberta-base
A.369	0	2327421	303	0.95699143	nllb-qnli-distilroberta-base
A.369	0	2571805	304	0.95659256	nllb-qnli-distilroberta-base
A.369	0	1061014	305	0.95659095	nllb-qnli-distilroberta-base
A.369	0	2371306	306	0.9563373	nllb-qnli-distilroberta-base
A.369	0	1356936	307	0.9562814	nllb-qnli-distilroberta-base
A.369	0	2001035	308	0.95580876	nllb-qnli-distilroberta-base
A.369	0	1490455	309	0.9549901	nllb-qnli-distilroberta-base
A.369	0	2671422	310	0.9544822	nllb-qnli-distilroberta-base
A.369	0	1783843	311	0.95441455	nllb-qnli-distilroberta-base
A.369	0	684723	312	0.95439595	nllb-qnli-distilroberta-base
A.369	0	1641943	313	0.9538615	nllb-qnli-distilroberta-base
A.369	0	618924	314	0.9536148	nllb-qnli-distilroberta-base
A.369	0	1411840	315	0.9531916	nllb-qnli-distilroberta-base
A.369	0	1406159	316	0.9528506	nllb-qnli-distilroberta-base
A.369	0	2006439	317	0.9528388	nllb-qnli-distilroberta-base
A.369	0	1018466	318	0.95283145	nllb-qnli-distilroberta-base
A.369	0	2018164	319	0.9527278	nllb-qnli-distilroberta-base
A.369	0	1441694	320	0.9523744	nllb-qnli-distilroberta-base
A.369	0	2615839	321	0.95228446	nllb-qnli-distilroberta-base
A.369	0	622520	322	0.9520429	nllb-qnli-distilroberta-base
A.369	0	603494	323	0.9519679	nllb-qnli-distilroberta-base
A.369	0	2534677	324	0.9518946	nllb-qnli-distilroberta-base
A.369	0	1852567	325	0.95157063	nllb-qnli-distilroberta-base
A.369	0	762673	326	0.9515452	nllb-qnli-distilroberta-base
A.369	0	2658946	327	0.9513954	nllb-qnli-distilroberta-base
A.369	0	984061	328	0.95138866	nllb-qnli-distilroberta-base
A.369	0	645842	329	0.95134175	nllb-qnli-distilroberta-base
A.369	0	262607	330	0.9512221	nllb-qnli-distilroberta-base
A.369	0	2356872	331	0.9511482	nllb-qnli-distilroberta-base
A.369	0	113732	332	0.9509066	nllb-qnli-distilroberta-base
A.369	0	1791410	333	0.9508653	nllb-qnli-distilroberta-base
A.369	0	1431408	334	0.9508527	nllb-qnli-distilroberta-base
A.369	0	1433215	335	0.9505885	nllb-qnli-distilroberta-base
A.369	0	3002275	336	0.9501998	nllb-qnli-distilroberta-base
A.369	0	1199813	337	0.95018643	nllb-qnli-distilroberta-base
A.369	0	2776551	338	0.94998974	nllb-qnli-distilroberta-base
A.369	0	2762696	339	0.9498198	nllb-qnli-distilroberta-base
A.369	0	1523692	340	0.9498141	nllb-qnli-distilroberta-base
A.369	0	2937197	341	0.9494858	nllb-qnli-distilroberta-base
A.369	0	2674097	342	0.94827807	nllb-qnli-distilroberta-base
A.369	0	2468696	343	0.94812405	nllb-qnli-distilroberta-base
A.369	0	2069291	344	0.9480103	nllb-qnli-distilroberta-base
A.369	0	610859	345	0.9478469	nllb-qnli-distilroberta-base
A.369	0	1812399	346	0.9477911	nllb-qnli-distilroberta-base
A.369	0	801641	347	0.94728076	nllb-qnli-distilroberta-base
A.369	0	183047	348	0.9468611	nllb-qnli-distilroberta-base
A.369	0	860182	349	0.9468441	nllb-qnli-distilroberta-base
A.369	0	868216	350	0.9468439	nllb-qnli-distilroberta-base
A.369	0	2196619	351	0.9468376	nllb-qnli-distilroberta-base
A.369	0	787982	352	0.9468051	nllb-qnli-distilroberta-base
A.369	0	2037748	353	0.9460504	nllb-qnli-distilroberta-base
A.369	0	283546	354	0.9454762	nllb-qnli-distilroberta-base
A.369	0	1988014	355	0.944639	nllb-qnli-distilroberta-base
A.369	0	1235353	356	0.9443906	nllb-qnli-distilroberta-base
A.369	0	769337	357	0.9436426	nllb-qnli-distilroberta-base
A.369	0	1048450	358	0.9422261	nllb-qnli-distilroberta-base
A.369	0	405067	359	0.9418729	nllb-qnli-distilroberta-base
A.369	0	2606852	360	0.94167686	nllb-qnli-distilroberta-base
A.369	0	2034387	361	0.9412947	nllb-qnli-distilroberta-base
A.369	0	1929349	362	0.9408678	nllb-qnli-distilroberta-base
A.369	0	1374989	363	0.94069886	nllb-qnli-distilroberta-base
A.369	0	1595182	364	0.94024426	nllb-qnli-distilroberta-base
A.369	0	1972000	365	0.9402071	nllb-qnli-distilroberta-base
A.369	0	507739	366	0.9389448	nllb-qnli-distilroberta-base
A.369	0	2314222	367	0.9387649	nllb-qnli-distilroberta-base
A.369	0	2246039	368	0.9387022	nllb-qnli-distilroberta-base
A.369	0	454569	369	0.93824005	nllb-qnli-distilroberta-base
A.369	0	1068528	370	0.93816125	nllb-qnli-distilroberta-base
A.369	0	2431223	371	0.9376177	nllb-qnli-distilroberta-base
A.369	0	2051138	372	0.9374829	nllb-qnli-distilroberta-base
A.369	0	701419	373	0.9373056	nllb-qnli-distilroberta-base
A.369	0	785343	374	0.936429	nllb-qnli-distilroberta-base
A.369	0	1247969	375	0.93597883	nllb-qnli-distilroberta-base
A.369	0	837677	376	0.9342569	nllb-qnli-distilroberta-base
A.369	0	713254	377	0.93373024	nllb-qnli-distilroberta-base
A.369	0	1887693	378	0.93366224	nllb-qnli-distilroberta-base
A.369	0	880914	379	0.9322177	nllb-qnli-distilroberta-base
A.369	0	2182213	380	0.931235	nllb-qnli-distilroberta-base
A.369	0	2512935	381	0.9307969	nllb-qnli-distilroberta-base
A.369	0	986392	382	0.9300316	nllb-qnli-distilroberta-base
A.369	0	2269108	383	0.92984265	nllb-qnli-distilroberta-base
A.369	0	2674063	384	0.92747355	nllb-qnli-distilroberta-base
A.369	0	2327525	385	0.926854	nllb-qnli-distilroberta-base
A.369	0	9408	386	0.9268363	nllb-qnli-distilroberta-base
A.369	0	1759395	387	0.9265349	nllb-qnli-distilroberta-base
A.369	0	93364	388	0.92617464	nllb-qnli-distilroberta-base
A.369	0	888014	389	0.9261297	nllb-qnli-distilroberta-base
A.369	0	385311	390	0.9251686	nllb-qnli-distilroberta-base
A.369	0	787983	391	0.9249979	nllb-qnli-distilroberta-base
A.369	0	892769	392	0.9248765	nllb-qnli-distilroberta-base
A.369	0	2238703	393	0.92411685	nllb-qnli-distilroberta-base
A.369	0	1933540	394	0.9234508	nllb-qnli-distilroberta-base
A.369	0	1249544	395	0.9229337	nllb-qnli-distilroberta-base
A.369	0	2392542	396	0.92269015	nllb-qnli-distilroberta-base
A.369	0	218295	397	0.92107797	nllb-qnli-distilroberta-base
A.369	0	1280335	398	0.9208541	nllb-qnli-distilroberta-base
A.369	0	2003614	399	0.92068803	nllb-qnli-distilroberta-base
A.369	0	1395202	400	0.9206219	nllb-qnli-distilroberta-base
A.369	0	145261	401	0.92016846	nllb-qnli-distilroberta-base
A.369	0	2051140	402	0.91970396	nllb-qnli-distilroberta-base
A.369	0	610917	403	0.91936517	nllb-qnli-distilroberta-base
A.369	0	2389615	404	0.91929466	nllb-qnli-distilroberta-base
A.369	0	1422898	405	0.9190239	nllb-qnli-distilroberta-base
A.369	0	329558	406	0.91881084	nllb-qnli-distilroberta-base
A.369	0	1274152	407	0.9183016	nllb-qnli-distilroberta-base
A.369	0	1022515	408	0.91827416	nllb-qnli-distilroberta-base
A.369	0	1646058	409	0.918163	nllb-qnli-distilroberta-base
A.369	0	1195831	410	0.91692084	nllb-qnli-distilroberta-base
A.369	0	151437	411	0.91515076	nllb-qnli-distilroberta-base
A.369	0	2429428	412	0.91350055	nllb-qnli-distilroberta-base
A.369	0	634418	413	0.9130648	nllb-qnli-distilroberta-base
A.369	0	2597054	414	0.91221404	nllb-qnli-distilroberta-base
A.369	0	1776523	415	0.9115676	nllb-qnli-distilroberta-base
A.369	0	159337	416	0.91089857	nllb-qnli-distilroberta-base
A.369	0	914707	417	0.910131	nllb-qnli-distilroberta-base
A.369	0	198084	418	0.91005594	nllb-qnli-distilroberta-base
A.369	0	46619	419	0.90916294	nllb-qnli-distilroberta-base
A.369	0	854595	420	0.90863705	nllb-qnli-distilroberta-base
A.369	0	637016	421	0.90752065	nllb-qnli-distilroberta-base
A.369	0	346424	422	0.9061124	nllb-qnli-distilroberta-base
A.369	0	2760361	423	0.9051304	nllb-qnli-distilroberta-base
A.369	0	243708	424	0.9038517	nllb-qnli-distilroberta-base
A.369	0	2615845	425	0.90326416	nllb-qnli-distilroberta-base
A.369	0	2839409	426	0.9031991	nllb-qnli-distilroberta-base
A.369	0	707463	427	0.9030452	nllb-qnli-distilroberta-base
A.369	0	2888079	428	0.90136486	nllb-qnli-distilroberta-base
A.369	0	1274153	429	0.9009659	nllb-qnli-distilroberta-base
A.369	0	125447	430	0.90080464	nllb-qnli-distilroberta-base
A.369	0	1309024	431	0.89992124	nllb-qnli-distilroberta-base
A.369	0	2120748	432	0.8997621	nllb-qnli-distilroberta-base
A.369	0	790964	433	0.89509976	nllb-qnli-distilroberta-base
A.369	0	1827379	434	0.8947225	nllb-qnli-distilroberta-base
A.369	0	1171723	435	0.8939768	nllb-qnli-distilroberta-base
A.369	0	1556070	436	0.8920156	nllb-qnli-distilroberta-base
A.369	0	2364286	437	0.89095104	nllb-qnli-distilroberta-base
A.369	0	161629	438	0.88979536	nllb-qnli-distilroberta-base
A.369	0	2370519	439	0.8866905	nllb-qnli-distilroberta-base
A.369	0	2512974	440	0.885748	nllb-qnli-distilroberta-base
A.369	0	1799978	441	0.8843715	nllb-qnli-distilroberta-base
A.369	0	1841153	442	0.88329756	nllb-qnli-distilroberta-base
A.369	0	326818	443	0.8810735	nllb-qnli-distilroberta-base
A.369	0	321596	444	0.8802868	nllb-qnli-distilroberta-base
A.369	0	1343241	445	0.87988	nllb-qnli-distilroberta-base
A.369	0	321609	446	0.8786052	nllb-qnli-distilroberta-base
A.369	0	972860	447	0.8785749	nllb-qnli-distilroberta-base
A.369	0	2370306	448	0.87733215	nllb-qnli-distilroberta-base
A.369	0	2222676	449	0.8754443	nllb-qnli-distilroberta-base
A.369	0	1545407	450	0.8743447	nllb-qnli-distilroberta-base
A.369	0	1492713	451	0.8713551	nllb-qnli-distilroberta-base
A.369	0	1038290	452	0.87113565	nllb-qnli-distilroberta-base
A.369	0	1600481	453	0.8707066	nllb-qnli-distilroberta-base
A.369	0	2545617	454	0.8702374	nllb-qnli-distilroberta-base
A.369	0	408281	455	0.8696268	nllb-qnli-distilroberta-base
A.369	0	1291496	456	0.860873	nllb-qnli-distilroberta-base
A.369	0	1585168	457	0.85876155	nllb-qnli-distilroberta-base
A.369	0	1639269	458	0.8546712	nllb-qnli-distilroberta-base
A.369	0	2131730	459	0.85113037	nllb-qnli-distilroberta-base
A.369	0	424478	460	0.8463949	nllb-qnli-distilroberta-base
A.369	0	3042268	461	0.83753353	nllb-qnli-distilroberta-base
A.369	0	582774	462	0.8312347	nllb-qnli-distilroberta-base
A.369	0	790925	463	0.8308104	nllb-qnli-distilroberta-base
A.369	0	1530095	464	0.8307962	nllb-qnli-distilroberta-base
A.369	0	306483	465	0.8307494	nllb-qnli-distilroberta-base
A.369	0	2195576	466	0.82975966	nllb-qnli-distilroberta-base
A.369	0	1154641	467	0.8250854	nllb-qnli-distilroberta-base
A.369	0	576160	468	0.8236105	nllb-qnli-distilroberta-base
A.369	0	732220	469	0.82236713	nllb-qnli-distilroberta-base
A.369	0	2206284	470	0.8132331	nllb-qnli-distilroberta-base
A.369	0	444110	471	0.81217915	nllb-qnli-distilroberta-base
A.369	0	1771151	472	0.80520487	nllb-qnli-distilroberta-base
A.369	0	1721329	473	0.80180067	nllb-qnli-distilroberta-base
A.369	0	2010886	474	0.79961663	nllb-qnli-distilroberta-base
A.369	0	975640	475	0.79717916	nllb-qnli-distilroberta-base
A.369	0	1114932	476	0.79104525	nllb-qnli-distilroberta-base
A.369	0	1531806	477	0.7696011	nllb-qnli-distilroberta-base
A.369	0	1973403	478	0.75696313	nllb-qnli-distilroberta-base
A.369	0	402682	479	0.7545926	nllb-qnli-distilroberta-base
A.369	0	1258185	480	0.7208373	nllb-qnli-distilroberta-base
A.369	0	220228	481	0.6888309	nllb-qnli-distilroberta-base
A.369	0	2621462	482	0.6786527	nllb-qnli-distilroberta-base
A.369	0	872571	483	0.6674616	nllb-qnli-distilroberta-base
A.369	0	832545	484	0.63162607	nllb-qnli-distilroberta-base
A.369	0	45435	485	0.4846547	nllb-qnli-distilroberta-base
A.369	0	2932159	486	0.319917	nllb-qnli-distilroberta-base
A.370	0	966135	1	0.9905172	nllb-qnli-distilroberta-base
A.370	0	2181134	2	0.989185	nllb-qnli-distilroberta-base
A.370	0	1340345	3	0.98888457	nllb-qnli-distilroberta-base
A.370	0	3033220	4	0.9886564	nllb-qnli-distilroberta-base
A.370	0	528992	5	0.9883255	nllb-qnli-distilroberta-base
A.370	0	2247741	6	0.98752975	nllb-qnli-distilroberta-base
A.370	0	149777	7	0.9872909	nllb-qnli-distilroberta-base
A.370	0	665628	8	0.9872865	nllb-qnli-distilroberta-base
A.370	0	2945112	9	0.987271	nllb-qnli-distilroberta-base
A.370	0	2668745	10	0.9871021	nllb-qnli-distilroberta-base
A.370	0	2457122	11	0.9870936	nllb-qnli-distilroberta-base
A.370	0	1490455	12	0.9869336	nllb-qnli-distilroberta-base
A.370	0	1753440	13	0.9867166	nllb-qnli-distilroberta-base
A.370	0	2758857	14	0.9865361	nllb-qnli-distilroberta-base
A.370	0	480414	15	0.9863266	nllb-qnli-distilroberta-base
A.370	0	2826663	16	0.9863201	nllb-qnli-distilroberta-base
A.370	0	182434	17	0.9863122	nllb-qnli-distilroberta-base
A.370	0	1975107	18	0.9862888	nllb-qnli-distilroberta-base
A.370	0	2759784	19	0.9862294	nllb-qnli-distilroberta-base
A.370	0	2721291	20	0.9862097	nllb-qnli-distilroberta-base
A.370	0	124583	21	0.98601425	nllb-qnli-distilroberta-base
A.370	0	1385832	22	0.9859946	nllb-qnli-distilroberta-base
A.370	0	182058	23	0.9856112	nllb-qnli-distilroberta-base
A.370	0	107198	24	0.98554057	nllb-qnli-distilroberta-base
A.370	0	2884075	25	0.9855298	nllb-qnli-distilroberta-base
A.370	0	757107	26	0.9851061	nllb-qnli-distilroberta-base
A.370	0	188821	27	0.9850948	nllb-qnli-distilroberta-base
A.370	0	2049337	28	0.98493886	nllb-qnli-distilroberta-base
A.370	0	2970318	29	0.9849005	nllb-qnli-distilroberta-base
A.370	0	938117	30	0.9847757	nllb-qnli-distilroberta-base
A.370	0	808911	31	0.9845957	nllb-qnli-distilroberta-base
A.370	0	1878118	32	0.9843776	nllb-qnli-distilroberta-base
A.370	0	1630233	33	0.98427296	nllb-qnli-distilroberta-base
A.370	0	1738231	34	0.9842457	nllb-qnli-distilroberta-base
A.370	0	1236455	35	0.98422563	nllb-qnli-distilroberta-base
A.370	0	1246926	36	0.9840768	nllb-qnli-distilroberta-base
A.370	0	1073710	37	0.9840592	nllb-qnli-distilroberta-base
A.370	0	1537059	38	0.98399955	nllb-qnli-distilroberta-base
A.370	0	1912371	39	0.98395175	nllb-qnli-distilroberta-base
A.370	0	2726244	40	0.9838642	nllb-qnli-distilroberta-base
A.370	0	1028492	41	0.9838185	nllb-qnli-distilroberta-base
A.370	0	79512	42	0.98374647	nllb-qnli-distilroberta-base
A.370	0	285678	43	0.98374313	nllb-qnli-distilroberta-base
A.370	0	1368789	44	0.9837366	nllb-qnli-distilroberta-base
A.370	0	701068	45	0.98364115	nllb-qnli-distilroberta-base
A.370	0	67056	46	0.98348975	nllb-qnli-distilroberta-base
A.370	0	2401719	47	0.9833692	nllb-qnli-distilroberta-base
A.370	0	2231957	48	0.98320043	nllb-qnli-distilroberta-base
A.370	0	247860	49	0.98313856	nllb-qnli-distilroberta-base
A.370	0	1503632	50	0.9831371	nllb-qnli-distilroberta-base
A.370	0	1938874	51	0.98311067	nllb-qnli-distilroberta-base
A.370	0	2555281	52	0.9830542	nllb-qnli-distilroberta-base
A.370	0	1044956	53	0.98303425	nllb-qnli-distilroberta-base
A.370	0	1368889	54	0.982976	nllb-qnli-distilroberta-base
A.370	0	2282993	55	0.9829496	nllb-qnli-distilroberta-base
A.370	0	2361822	56	0.98285586	nllb-qnli-distilroberta-base
A.370	0	1429516	57	0.9828278	nllb-qnli-distilroberta-base
A.370	0	2571318	58	0.98267776	nllb-qnli-distilroberta-base
A.370	0	1373895	59	0.9825257	nllb-qnli-distilroberta-base
A.370	0	1501546	60	0.98244953	nllb-qnli-distilroberta-base
A.370	0	1072609	61	0.9823611	nllb-qnli-distilroberta-base
A.370	0	1793416	62	0.9823589	nllb-qnli-distilroberta-base
A.370	0	2708881	63	0.982346	nllb-qnli-distilroberta-base
A.370	0	2372228	64	0.9822574	nllb-qnli-distilroberta-base
A.370	0	1006167	65	0.98224086	nllb-qnli-distilroberta-base
A.370	0	1219543	66	0.9819842	nllb-qnli-distilroberta-base
A.370	0	755674	67	0.98188573	nllb-qnli-distilroberta-base
A.370	0	1771151	68	0.98187065	nllb-qnli-distilroberta-base
A.370	0	1998598	69	0.98185134	nllb-qnli-distilroberta-base
A.370	0	2966051	70	0.9817857	nllb-qnli-distilroberta-base
A.370	0	1865531	71	0.9817155	nllb-qnli-distilroberta-base
A.370	0	712949	72	0.9815553	nllb-qnli-distilroberta-base
A.370	0	3024930	73	0.9813424	nllb-qnli-distilroberta-base
A.370	0	1559450	74	0.9812893	nllb-qnli-distilroberta-base
A.370	0	1444944	75	0.98102486	nllb-qnli-distilroberta-base
A.370	0	2668588	76	0.9808624	nllb-qnli-distilroberta-base
A.370	0	665690	77	0.98076576	nllb-qnli-distilroberta-base
A.370	0	1747249	78	0.98072994	nllb-qnli-distilroberta-base
A.370	0	105547	79	0.98071045	nllb-qnli-distilroberta-base
A.370	0	361172	80	0.980591	nllb-qnli-distilroberta-base
A.370	0	2081858	81	0.9805885	nllb-qnli-distilroberta-base
A.370	0	1081069	82	0.980433	nllb-qnli-distilroberta-base
A.370	0	878475	83	0.9804284	nllb-qnli-distilroberta-base
A.370	0	145816	84	0.98039365	nllb-qnli-distilroberta-base
A.370	0	2084403	85	0.98028004	nllb-qnli-distilroberta-base
A.370	0	691675	86	0.9798473	nllb-qnli-distilroberta-base
A.370	0	767633	87	0.9797649	nllb-qnli-distilroberta-base
A.370	0	216485	88	0.9796808	nllb-qnli-distilroberta-base
A.370	0	2200021	89	0.9796252	nllb-qnli-distilroberta-base
A.370	0	1170852	90	0.97952944	nllb-qnli-distilroberta-base
A.370	0	243752	91	0.9794134	nllb-qnli-distilroberta-base
A.370	0	918115	92	0.97926635	nllb-qnli-distilroberta-base
A.370	0	870376	93	0.97892624	nllb-qnli-distilroberta-base
A.370	0	2105970	94	0.97888374	nllb-qnli-distilroberta-base
A.370	0	2361898	95	0.97873276	nllb-qnli-distilroberta-base
A.370	0	2776208	96	0.978676	nllb-qnli-distilroberta-base
A.370	0	2040692	97	0.97858757	nllb-qnli-distilroberta-base
A.370	0	1512637	98	0.9785638	nllb-qnli-distilroberta-base
A.370	0	944609	99	0.9783085	nllb-qnli-distilroberta-base
A.370	0	126818	100	0.97818667	nllb-qnli-distilroberta-base
A.370	0	434883	101	0.97816706	nllb-qnli-distilroberta-base
A.370	0	2419906	102	0.97811186	nllb-qnli-distilroberta-base
A.370	0	605330	103	0.9780529	nllb-qnli-distilroberta-base
A.370	0	1416338	104	0.97803235	nllb-qnli-distilroberta-base
A.370	0	494150	105	0.9775844	nllb-qnli-distilroberta-base
A.370	0	1785422	106	0.97737986	nllb-qnli-distilroberta-base
A.370	0	2943324	107	0.9770691	nllb-qnli-distilroberta-base
A.370	0	2823537	108	0.9766501	nllb-qnli-distilroberta-base
A.370	0	513522	109	0.97664076	nllb-qnli-distilroberta-base
A.370	0	1716533	110	0.97663	nllb-qnli-distilroberta-base
A.370	0	2971201	111	0.9763882	nllb-qnli-distilroberta-base
A.370	0	1393457	112	0.9763589	nllb-qnli-distilroberta-base
A.370	0	234747	113	0.9763515	nllb-qnli-distilroberta-base
A.370	0	2765985	114	0.9762404	nllb-qnli-distilroberta-base
A.370	0	2757644	115	0.97613007	nllb-qnli-distilroberta-base
A.370	0	2051283	116	0.9761094	nllb-qnli-distilroberta-base
A.370	0	1528089	117	0.97599185	nllb-qnli-distilroberta-base
A.370	0	1843912	118	0.9757438	nllb-qnli-distilroberta-base
A.370	0	1895182	119	0.9757415	nllb-qnli-distilroberta-base
A.370	0	1548088	120	0.9756859	nllb-qnli-distilroberta-base
A.370	0	1235002	121	0.97564346	nllb-qnli-distilroberta-base
A.370	0	994221	122	0.9755972	nllb-qnli-distilroberta-base
A.370	0	2341099	123	0.97556317	nllb-qnli-distilroberta-base
A.370	0	221695	124	0.9755275	nllb-qnli-distilroberta-base
A.370	0	1798302	125	0.975371	nllb-qnli-distilroberta-base
A.370	0	1291496	126	0.9752881	nllb-qnli-distilroberta-base
A.370	0	2870651	127	0.97519624	nllb-qnli-distilroberta-base
A.370	0	2910428	128	0.97512984	nllb-qnli-distilroberta-base
A.370	0	2053173	129	0.9750627	nllb-qnli-distilroberta-base
A.370	0	173814	130	0.97495246	nllb-qnli-distilroberta-base
A.370	0	1364772	131	0.97490895	nllb-qnli-distilroberta-base
A.370	0	1048089	132	0.97489095	nllb-qnli-distilroberta-base
A.370	0	2637217	133	0.97483295	nllb-qnli-distilroberta-base
A.370	0	2765109	134	0.9748276	nllb-qnli-distilroberta-base
A.370	0	1429489	135	0.9747482	nllb-qnli-distilroberta-base
A.370	0	2294008	136	0.974647	nllb-qnli-distilroberta-base
A.370	0	75470	137	0.97459215	nllb-qnli-distilroberta-base
A.370	0	991465	138	0.97439045	nllb-qnli-distilroberta-base
A.370	0	1647819	139	0.9743601	nllb-qnli-distilroberta-base
A.370	0	529071	140	0.97413015	nllb-qnli-distilroberta-base
A.370	0	86972	141	0.97392195	nllb-qnli-distilroberta-base
A.370	0	1065193	142	0.97381794	nllb-qnli-distilroberta-base
A.370	0	2686604	143	0.97368	nllb-qnli-distilroberta-base
A.370	0	743302	144	0.9734954	nllb-qnli-distilroberta-base
A.370	0	87102	145	0.97349143	nllb-qnli-distilroberta-base
A.370	0	2773960	146	0.9732992	nllb-qnli-distilroberta-base
A.370	0	1976724	147	0.9732849	nllb-qnli-distilroberta-base
A.370	0	17571	148	0.9732825	nllb-qnli-distilroberta-base
A.370	0	124620	149	0.9732256	nllb-qnli-distilroberta-base
A.370	0	400835	150	0.97319216	nllb-qnli-distilroberta-base
A.370	0	2432314	151	0.97304666	nllb-qnli-distilroberta-base
A.370	0	1239275	152	0.97279346	nllb-qnli-distilroberta-base
A.370	0	2038050	153	0.972739	nllb-qnli-distilroberta-base
A.370	0	1018466	154	0.97257984	nllb-qnli-distilroberta-base
A.370	0	1979989	155	0.97257	nllb-qnli-distilroberta-base
A.370	0	1585722	156	0.9723469	nllb-qnli-distilroberta-base
A.370	0	2542906	157	0.97230196	nllb-qnli-distilroberta-base
A.370	0	145882	158	0.9722893	nllb-qnli-distilroberta-base
A.370	0	1373959	159	0.97225404	nllb-qnli-distilroberta-base
A.370	0	2927083	160	0.97219986	nllb-qnli-distilroberta-base
A.370	0	1623367	161	0.97214216	nllb-qnli-distilroberta-base
A.370	0	274954	162	0.9718759	nllb-qnli-distilroberta-base
A.370	0	1456560	163	0.9714794	nllb-qnli-distilroberta-base
A.370	0	2378373	164	0.9714504	nllb-qnli-distilroberta-base
A.370	0	1925254	165	0.9713119	nllb-qnli-distilroberta-base
A.370	0	1492837	166	0.97111976	nllb-qnli-distilroberta-base
A.370	0	2840206	167	0.9710397	nllb-qnli-distilroberta-base
A.370	0	240136	168	0.97092766	nllb-qnli-distilroberta-base
A.370	0	1661441	169	0.9709202	nllb-qnli-distilroberta-base
A.370	0	838010	170	0.97086	nllb-qnli-distilroberta-base
A.370	0	286684	171	0.9708241	nllb-qnli-distilroberta-base
A.370	0	2169496	172	0.97081876	nllb-qnli-distilroberta-base
A.370	0	1958562	173	0.97049606	nllb-qnli-distilroberta-base
A.370	0	1787788	174	0.97039187	nllb-qnli-distilroberta-base
A.370	0	1581122	175	0.9702534	nllb-qnli-distilroberta-base
A.370	0	1109120	176	0.9699859	nllb-qnli-distilroberta-base
A.370	0	119250	177	0.9692044	nllb-qnli-distilroberta-base
A.370	0	475869	178	0.969184	nllb-qnli-distilroberta-base
A.370	0	661949	179	0.96908265	nllb-qnli-distilroberta-base
A.370	0	878529	180	0.968919	nllb-qnli-distilroberta-base
A.370	0	2665713	181	0.96881646	nllb-qnli-distilroberta-base
A.370	0	22997	182	0.9685153	nllb-qnli-distilroberta-base
A.370	0	1417392	183	0.9684308	nllb-qnli-distilroberta-base
A.370	0	2366147	184	0.96818763	nllb-qnli-distilroberta-base
A.370	0	2864077	185	0.9677046	nllb-qnli-distilroberta-base
A.370	0	1801719	186	0.9674761	nllb-qnli-distilroberta-base
A.370	0	919047	187	0.96739924	nllb-qnli-distilroberta-base
A.370	0	663380	188	0.9672019	nllb-qnli-distilroberta-base
A.370	0	1115965	189	0.96718454	nllb-qnli-distilroberta-base
A.370	0	2274103	190	0.96714205	nllb-qnli-distilroberta-base
A.370	0	2417595	191	0.9669836	nllb-qnli-distilroberta-base
A.370	0	2885007	192	0.96650577	nllb-qnli-distilroberta-base
A.370	0	23000	193	0.966277	nllb-qnli-distilroberta-base
A.370	0	1431408	194	0.96595085	nllb-qnli-distilroberta-base
A.370	0	870108	195	0.9659299	nllb-qnli-distilroberta-base
A.370	0	738126	196	0.9657797	nllb-qnli-distilroberta-base
A.370	0	1947088	197	0.96573424	nllb-qnli-distilroberta-base
A.370	0	1373785	198	0.9656885	nllb-qnli-distilroberta-base
A.370	0	73864	199	0.9654665	nllb-qnli-distilroberta-base
A.370	0	668402	200	0.9654502	nllb-qnli-distilroberta-base
A.370	0	2481689	201	0.9650043	nllb-qnli-distilroberta-base
A.370	0	1894939	202	0.9648255	nllb-qnli-distilroberta-base
A.370	0	1438620	203	0.96482176	nllb-qnli-distilroberta-base
A.370	0	1905223	204	0.96480525	nllb-qnli-distilroberta-base
A.370	0	293819	205	0.9644041	nllb-qnli-distilroberta-base
