A.264	0	2446866	183	0.9252485	nllb-qnli-distilroberta-base
A.264	0	206026	184	0.9243689	nllb-qnli-distilroberta-base
A.264	0	2255852	185	0.9237652	nllb-qnli-distilroberta-base
A.264	0	3036238	186	0.92255825	nllb-qnli-distilroberta-base
A.264	0	2924485	187	0.9220349	nllb-qnli-distilroberta-base
A.264	0	735359	188	0.92174304	nllb-qnli-distilroberta-base
A.264	0	1290156	189	0.920572	nllb-qnli-distilroberta-base
A.264	0	2896544	190	0.9204344	nllb-qnli-distilroberta-base
A.264	0	2977601	191	0.91923445	nllb-qnli-distilroberta-base
A.264	0	1907216	192	0.9190002	nllb-qnli-distilroberta-base
A.264	0	2849153	193	0.9187573	nllb-qnli-distilroberta-base
A.264	0	2040681	194	0.9183433	nllb-qnli-distilroberta-base
A.264	0	703255	195	0.9178326	nllb-qnli-distilroberta-base
A.264	0	1535194	196	0.9173265	nllb-qnli-distilroberta-base
A.264	0	2684714	197	0.9153577	nllb-qnli-distilroberta-base
A.264	0	1014501	198	0.91398734	nllb-qnli-distilroberta-base
A.264	0	494931	199	0.9138	nllb-qnli-distilroberta-base
A.264	0	2246207	200	0.9124796	nllb-qnli-distilroberta-base
A.264	0	4246	201	0.91233736	nllb-qnli-distilroberta-base
A.264	0	1027239	202	0.910843	nllb-qnli-distilroberta-base
A.264	0	1777291	203	0.90911216	nllb-qnli-distilroberta-base
A.264	0	1429591	204	0.90838045	nllb-qnli-distilroberta-base
A.264	0	614936	205	0.9083154	nllb-qnli-distilroberta-base
A.264	0	2198964	206	0.9073363	nllb-qnli-distilroberta-base
A.264	0	2033660	207	0.9058564	nllb-qnli-distilroberta-base
A.264	0	1571873	208	0.90499943	nllb-qnli-distilroberta-base
A.264	0	453920	209	0.9047683	nllb-qnli-distilroberta-base
A.264	0	1587421	210	0.90333885	nllb-qnli-distilroberta-base
A.264	0	1539057	211	0.90174526	nllb-qnli-distilroberta-base
A.264	0	2133614	212	0.90122736	nllb-qnli-distilroberta-base
A.264	0	2464948	213	0.9006743	nllb-qnli-distilroberta-base
A.264	0	2875594	214	0.89974195	nllb-qnli-distilroberta-base
A.264	0	197966	215	0.89891726	nllb-qnli-distilroberta-base
A.264	0	634395	216	0.89886576	nllb-qnli-distilroberta-base
A.264	0	2524575	217	0.8964159	nllb-qnli-distilroberta-base
A.264	0	2050030	218	0.8941589	nllb-qnli-distilroberta-base
A.264	0	240783	219	0.89375013	nllb-qnli-distilroberta-base
A.264	0	2544478	220	0.89093816	nllb-qnli-distilroberta-base
A.264	0	2416125	221	0.89068663	nllb-qnli-distilroberta-base
A.264	0	7381	222	0.89010626	nllb-qnli-distilroberta-base
A.264	0	190609	223	0.88991314	nllb-qnli-distilroberta-base
A.264	0	292366	224	0.88781756	nllb-qnli-distilroberta-base
A.264	0	1378998	225	0.8870894	nllb-qnli-distilroberta-base
A.264	0	1220053	226	0.886738	nllb-qnli-distilroberta-base
A.264	0	1907217	227	0.88650906	nllb-qnli-distilroberta-base
A.264	0	463161	228	0.885125	nllb-qnli-distilroberta-base
A.264	0	609717	229	0.8848708	nllb-qnli-distilroberta-base
A.264	0	686598	230	0.88095015	nllb-qnli-distilroberta-base
A.264	0	1002708	231	0.8798059	nllb-qnli-distilroberta-base
A.264	0	2562143	232	0.8789668	nllb-qnli-distilroberta-base
A.264	0	2033663	233	0.8770999	nllb-qnli-distilroberta-base
A.264	0	2618789	234	0.8761264	nllb-qnli-distilroberta-base
A.264	0	701075	235	0.8742491	nllb-qnli-distilroberta-base
A.264	0	133174	236	0.873875	nllb-qnli-distilroberta-base
A.264	0	2755850	237	0.87368757	nllb-qnli-distilroberta-base
A.264	0	1657635	238	0.8725742	nllb-qnli-distilroberta-base
A.264	0	1182566	239	0.8718778	nllb-qnli-distilroberta-base
A.264	0	1926186	240	0.8713845	nllb-qnli-distilroberta-base
A.264	0	2078317	241	0.8705476	nllb-qnli-distilroberta-base
A.264	0	2850497	242	0.87044734	nllb-qnli-distilroberta-base
A.264	0	208040	243	0.8695287	nllb-qnli-distilroberta-base
A.264	0	2464955	244	0.8668794	nllb-qnli-distilroberta-base
A.264	0	177581	245	0.86637825	nllb-qnli-distilroberta-base
A.264	0	837596	246	0.86469674	nllb-qnli-distilroberta-base
A.264	0	3005678	247	0.8642543	nllb-qnli-distilroberta-base
A.264	0	799800	248	0.8627904	nllb-qnli-distilroberta-base
A.264	0	2981113	249	0.86225337	nllb-qnli-distilroberta-base
A.264	0	10156	250	0.86182755	nllb-qnli-distilroberta-base
A.264	0	5336	251	0.8606862	nllb-qnli-distilroberta-base
A.264	0	37699	252	0.860252	nllb-qnli-distilroberta-base
A.264	0	2306880	253	0.8593885	nllb-qnli-distilroberta-base
A.264	0	1138916	254	0.859343	nllb-qnli-distilroberta-base
A.264	0	2149096	255	0.85828555	nllb-qnli-distilroberta-base
A.264	0	1822121	256	0.85820705	nllb-qnli-distilroberta-base
A.264	0	1397117	257	0.8564896	nllb-qnli-distilroberta-base
A.264	0	1143020	258	0.8547676	nllb-qnli-distilroberta-base
A.264	0	995802	259	0.8545355	nllb-qnli-distilroberta-base
A.264	0	1027242	260	0.8532931	nllb-qnli-distilroberta-base
A.264	0	767783	261	0.84688497	nllb-qnli-distilroberta-base
A.264	0	1814900	262	0.84665406	nllb-qnli-distilroberta-base
A.264	0	1336084	263	0.8435523	nllb-qnli-distilroberta-base
A.264	0	530027	264	0.84146464	nllb-qnli-distilroberta-base
A.264	0	494928	265	0.8398529	nllb-qnli-distilroberta-base
A.264	0	805108	266	0.83874047	nllb-qnli-distilroberta-base
A.264	0	51769	267	0.8385795	nllb-qnli-distilroberta-base
A.264	0	511006	268	0.83775896	nllb-qnli-distilroberta-base
A.264	0	972814	269	0.83731306	nllb-qnli-distilroberta-base
A.264	0	1381150	270	0.8370101	nllb-qnli-distilroberta-base
A.264	0	1876916	271	0.8351728	nllb-qnli-distilroberta-base
A.264	0	1858916	272	0.8339727	nllb-qnli-distilroberta-base
A.264	0	2753177	273	0.83381736	nllb-qnli-distilroberta-base
A.264	0	346277	274	0.8335108	nllb-qnli-distilroberta-base
A.264	0	1557536	275	0.83139163	nllb-qnli-distilroberta-base
A.264	0	16833	276	0.82713485	nllb-qnli-distilroberta-base
A.264	0	978665	277	0.8263781	nllb-qnli-distilroberta-base
A.264	0	436510	278	0.82508755	nllb-qnli-distilroberta-base
A.264	0	2236259	279	0.8246381	nllb-qnli-distilroberta-base
A.264	0	2225469	280	0.824489	nllb-qnli-distilroberta-base
A.264	0	1127652	281	0.8240747	nllb-qnli-distilroberta-base
A.264	0	882969	282	0.8222547	nllb-qnli-distilroberta-base
A.264	0	451658	283	0.82054836	nllb-qnli-distilroberta-base
A.264	0	1367925	284	0.8203256	nllb-qnli-distilroberta-base
A.264	0	1257696	285	0.8174869	nllb-qnli-distilroberta-base
A.264	0	1964923	286	0.8155523	nllb-qnli-distilroberta-base
A.264	0	2324432	287	0.81509143	nllb-qnli-distilroberta-base
A.264	0	1819454	288	0.81374973	nllb-qnli-distilroberta-base
A.264	0	1873362	289	0.8126777	nllb-qnli-distilroberta-base
A.264	0	1387488	290	0.8119152	nllb-qnli-distilroberta-base
A.264	0	1687230	291	0.8117525	nllb-qnli-distilroberta-base
A.264	0	2902105	292	0.809686	nllb-qnli-distilroberta-base
A.264	0	1334539	293	0.8089085	nllb-qnli-distilroberta-base
A.264	0	2385160	294	0.8082144	nllb-qnli-distilroberta-base
A.264	0	831459	295	0.8021722	nllb-qnli-distilroberta-base
A.264	0	2290475	296	0.80181473	nllb-qnli-distilroberta-base
A.264	0	1287734	297	0.79839253	nllb-qnli-distilroberta-base
A.264	0	3056266	298	0.7953896	nllb-qnli-distilroberta-base
A.264	0	1229533	299	0.7931667	nllb-qnli-distilroberta-base
A.264	0	635349	300	0.7925328	nllb-qnli-distilroberta-base
A.264	0	762025	301	0.79065824	nllb-qnli-distilroberta-base
A.264	0	1377175	302	0.78855	nllb-qnli-distilroberta-base
A.264	0	2034935	303	0.787205	nllb-qnli-distilroberta-base
A.264	0	1113852	304	0.7867045	nllb-qnli-distilroberta-base
A.264	0	1015414	305	0.78607684	nllb-qnli-distilroberta-base
A.264	0	2544151	306	0.7847276	nllb-qnli-distilroberta-base
A.264	0	1431490	307	0.7840162	nllb-qnli-distilroberta-base
A.264	0	1127653	308	0.78306943	nllb-qnli-distilroberta-base
A.264	0	2777529	309	0.78224313	nllb-qnli-distilroberta-base
A.264	0	3046265	310	0.78183746	nllb-qnli-distilroberta-base
A.264	0	557749	311	0.7814374	nllb-qnli-distilroberta-base
A.264	0	373150	312	0.78123486	nllb-qnli-distilroberta-base
A.264	0	2786496	313	0.7811843	nllb-qnli-distilroberta-base
A.264	0	1417715	314	0.78045493	nllb-qnli-distilroberta-base
A.264	0	163191	315	0.779386	nllb-qnli-distilroberta-base
A.264	0	2202137	316	0.7789433	nllb-qnli-distilroberta-base
A.264	0	739853	317	0.77568775	nllb-qnli-distilroberta-base
A.264	0	660204	318	0.7748908	nllb-qnli-distilroberta-base
A.264	0	454521	319	0.7707961	nllb-qnli-distilroberta-base
A.264	0	630189	320	0.7700626	nllb-qnli-distilroberta-base
A.264	0	2755852	321	0.76795983	nllb-qnli-distilroberta-base
A.264	0	1992326	322	0.7655984	nllb-qnli-distilroberta-base
A.264	0	790485	323	0.76462543	nllb-qnli-distilroberta-base
A.264	0	371763	324	0.7642865	nllb-qnli-distilroberta-base
A.264	0	260153	325	0.76111823	nllb-qnli-distilroberta-base
A.264	0	2197816	326	0.7600727	nllb-qnli-distilroberta-base
A.264	0	1814060	327	0.7597495	nllb-qnli-distilroberta-base
A.264	0	614946	328	0.7548603	nllb-qnli-distilroberta-base
A.264	0	2524572	329	0.75440323	nllb-qnli-distilroberta-base
A.264	0	1658594	330	0.75133115	nllb-qnli-distilroberta-base
A.264	0	2078288	331	0.74596256	nllb-qnli-distilroberta-base
A.264	0	530072	332	0.7447791	nllb-qnli-distilroberta-base
A.264	0	2699817	333	0.7444942	nllb-qnli-distilroberta-base
A.264	0	1136291	334	0.7426882	nllb-qnli-distilroberta-base
A.264	0	619357	335	0.73411286	nllb-qnli-distilroberta-base
A.264	0	1393593	336	0.73251665	nllb-qnli-distilroberta-base
A.264	0	133172	337	0.73006207	nllb-qnli-distilroberta-base
A.264	0	60778	338	0.7284834	nllb-qnli-distilroberta-base
A.264	0	1761878	339	0.7248067	nllb-qnli-distilroberta-base
A.264	0	2778258	340	0.72376597	nllb-qnli-distilroberta-base
A.264	0	185676	341	0.7236969	nllb-qnli-distilroberta-base
A.264	0	1665665	342	0.7216931	nllb-qnli-distilroberta-base
A.264	0	247097	343	0.71749467	nllb-qnli-distilroberta-base
A.264	0	2606759	344	0.7162306	nllb-qnli-distilroberta-base
A.264	0	614955	345	0.7116448	nllb-qnli-distilroberta-base
A.264	0	2236103	346	0.70967	nllb-qnli-distilroberta-base
A.264	0	627059	347	0.7081354	nllb-qnli-distilroberta-base
A.264	0	2844668	348	0.7067261	nllb-qnli-distilroberta-base
A.264	0	766843	349	0.70356226	nllb-qnli-distilroberta-base
A.264	0	1561667	350	0.7024423	nllb-qnli-distilroberta-base
A.264	0	1355172	351	0.70061177	nllb-qnli-distilroberta-base
A.264	0	802251	352	0.68593246	nllb-qnli-distilroberta-base
A.264	0	1665772	353	0.6851442	nllb-qnli-distilroberta-base
A.264	0	869481	354	0.6826227	nllb-qnli-distilroberta-base
A.264	0	4218	355	0.6798955	nllb-qnli-distilroberta-base
A.264	0	2133335	356	0.67815477	nllb-qnli-distilroberta-base
A.264	0	2933139	357	0.6781022	nllb-qnli-distilroberta-base
A.264	0	2117069	358	0.6720861	nllb-qnli-distilroberta-base
A.264	0	468880	359	0.670892	nllb-qnli-distilroberta-base
A.264	0	117227	360	0.6691209	nllb-qnli-distilroberta-base
A.264	0	132010	361	0.6678368	nllb-qnli-distilroberta-base
A.264	0	243190	362	0.6646454	nllb-qnli-distilroberta-base
A.264	0	1336198	363	0.6641799	nllb-qnli-distilroberta-base
A.264	0	9373	364	0.6548486	nllb-qnli-distilroberta-base
A.264	0	178444	365	0.63927966	nllb-qnli-distilroberta-base
A.264	0	1774651	366	0.63663393	nllb-qnli-distilroberta-base
A.264	0	1101298	367	0.63188726	nllb-qnli-distilroberta-base
A.264	0	1836550	368	0.6310815	nllb-qnli-distilroberta-base
A.264	0	2405515	369	0.62781143	nllb-qnli-distilroberta-base
A.264	0	2868503	370	0.61616343	nllb-qnli-distilroberta-base
A.264	0	350072	371	0.61555976	nllb-qnli-distilroberta-base
A.264	0	3033581	372	0.61466855	nllb-qnli-distilroberta-base
A.264	0	1417719	373	0.6131963	nllb-qnli-distilroberta-base
A.264	0	48015	374	0.6130539	nllb-qnli-distilroberta-base
A.264	0	41377	375	0.61244494	nllb-qnli-distilroberta-base
A.264	0	571746	376	0.6080229	nllb-qnli-distilroberta-base
A.264	0	2189704	377	0.60743207	nllb-qnli-distilroberta-base
A.264	0	1100262	378	0.6056495	nllb-qnli-distilroberta-base
A.264	0	16383	379	0.59205914	nllb-qnli-distilroberta-base
A.264	0	27870	380	0.58894026	nllb-qnli-distilroberta-base
A.264	0	178446	381	0.5751588	nllb-qnli-distilroberta-base
A.264	0	2770203	382	0.57402056	nllb-qnli-distilroberta-base
A.264	0	283874	383	0.57125413	nllb-qnli-distilroberta-base
A.264	0	1975490	384	0.565209	nllb-qnli-distilroberta-base
A.264	0	738923	385	0.5630559	nllb-qnli-distilroberta-base
A.264	0	829303	386	0.56205094	nllb-qnli-distilroberta-base
A.264	0	178450	387	0.5596515	nllb-qnli-distilroberta-base
A.264	0	2541999	388	0.5535511	nllb-qnli-distilroberta-base
A.264	0	1531074	389	0.55272394	nllb-qnli-distilroberta-base
A.264	0	649107	390	0.5501485	nllb-qnli-distilroberta-base
A.264	0	422594	391	0.54364264	nllb-qnli-distilroberta-base
A.264	0	2328904	392	0.5403798	nllb-qnli-distilroberta-base
A.264	0	2457406	393	0.5333735	nllb-qnli-distilroberta-base
A.264	0	178344	394	0.5294414	nllb-qnli-distilroberta-base
A.264	0	57729	395	0.5283511	nllb-qnli-distilroberta-base
A.264	0	178594	396	0.5223974	nllb-qnli-distilroberta-base
A.264	0	983969	397	0.5190425	nllb-qnli-distilroberta-base
A.264	0	349173	398	0.5121883	nllb-qnli-distilroberta-base
A.264	0	1478512	399	0.50649107	nllb-qnli-distilroberta-base
A.264	0	2770965	400	0.50537205	nllb-qnli-distilroberta-base
A.264	0	2868502	401	0.5042254	nllb-qnli-distilroberta-base
A.264	0	881294	402	0.48993888	nllb-qnli-distilroberta-base
A.264	0	556625	403	0.48787576	nllb-qnli-distilroberta-base
A.264	0	178858	404	0.48688507	nllb-qnli-distilroberta-base
A.264	0	3033570	405	0.47601226	nllb-qnli-distilroberta-base
A.264	0	2893443	406	0.46378997	nllb-qnli-distilroberta-base
A.264	0	937133	407	0.46050546	nllb-qnli-distilroberta-base
A.264	0	2198638	408	0.45822212	nllb-qnli-distilroberta-base
A.264	0	628275	409	0.45136216	nllb-qnli-distilroberta-base
A.264	0	964224	410	0.44892025	nllb-qnli-distilroberta-base
A.264	0	178479	411	0.4486752	nllb-qnli-distilroberta-base
A.264	0	1740083	412	0.445174	nllb-qnli-distilroberta-base
A.264	0	600362	413	0.43998685	nllb-qnli-distilroberta-base
A.264	0	309701	414	0.43199345	nllb-qnli-distilroberta-base
A.264	0	76067	415	0.4277956	nllb-qnli-distilroberta-base
A.264	0	179019	416	0.42205754	nllb-qnli-distilroberta-base
A.264	0	264244	417	0.41872633	nllb-qnli-distilroberta-base
A.264	0	2883042	418	0.40421626	nllb-qnli-distilroberta-base
A.264	0	2088543	419	0.40234587	nllb-qnli-distilroberta-base
A.264	0	548469	420	0.3981962	nllb-qnli-distilroberta-base
A.264	0	165728	421	0.38815266	nllb-qnli-distilroberta-base
A.264	0	2531276	422	0.38578194	nllb-qnli-distilroberta-base
A.264	0	2748072	423	0.37557843	nllb-qnli-distilroberta-base
A.264	0	1831410	424	0.3642651	nllb-qnli-distilroberta-base
A.264	0	664018	425	0.35972244	nllb-qnli-distilroberta-base
A.264	0	2648692	426	0.3582518	nllb-qnli-distilroberta-base
A.264	0	52407	427	0.35558635	nllb-qnli-distilroberta-base
A.264	0	2115421	428	0.33638164	nllb-qnli-distilroberta-base
A.264	0	1381153	429	0.33187667	nllb-qnli-distilroberta-base
A.264	0	3050815	430	0.3292425	nllb-qnli-distilroberta-base
A.264	0	1229582	431	0.31879792	nllb-qnli-distilroberta-base
A.264	0	2418251	432	0.31164408	nllb-qnli-distilroberta-base
A.264	0	2051684	433	0.3084749	nllb-qnli-distilroberta-base
A.264	0	178345	434	0.29734367	nllb-qnli-distilroberta-base
A.264	0	1730595	435	0.29646865	nllb-qnli-distilroberta-base
A.264	0	2265198	436	0.29383174	nllb-qnli-distilroberta-base
A.264	0	1030040	437	0.2913416	nllb-qnli-distilroberta-base
A.264	0	857270	438	0.26528153	nllb-qnli-distilroberta-base
A.264	0	1781085	439	0.25154972	nllb-qnli-distilroberta-base
A.264	0	1357175	440	0.24748935	nllb-qnli-distilroberta-base
A.264	0	2727618	441	0.23427172	nllb-qnli-distilroberta-base
A.264	0	1477911	442	0.2273496	nllb-qnli-distilroberta-base
A.264	0	1638228	443	0.18913881	nllb-qnli-distilroberta-base
A.264	0	2642125	444	0.17447796	nllb-qnli-distilroberta-base
A.264	0	182251	445	0.17319432	nllb-qnli-distilroberta-base
A.264	0	1770385	446	0.15362905	nllb-qnli-distilroberta-base
A.264	0	1696668	447	0.13989978	nllb-qnli-distilroberta-base
A.264	0	1257461	448	0.13573974	nllb-qnli-distilroberta-base
A.264	0	568917	449	0.094209194	nllb-qnli-distilroberta-base
A.264	0	308750	450	0.081700094	nllb-qnli-distilroberta-base
A.264	0	1190718	451	0.080698505	nllb-qnli-distilroberta-base
A.264	0	2941322	452	0.07626751	nllb-qnli-distilroberta-base
A.264	0	2319100	453	0.074248806	nllb-qnli-distilroberta-base
A.264	0	2435608	454	0.037331183	nllb-qnli-distilroberta-base
A.265	0	1237641	1	0.9931855	nllb-qnli-distilroberta-base
A.265	0	1659307	2	0.99062765	nllb-qnli-distilroberta-base
A.265	0	1310234	3	0.99047583	nllb-qnli-distilroberta-base
A.265	0	806845	4	0.9903707	nllb-qnli-distilroberta-base
A.265	0	2945054	5	0.99035335	nllb-qnli-distilroberta-base
A.265	0	65169	6	0.9902036	nllb-qnli-distilroberta-base
A.265	0	1581266	7	0.99019355	nllb-qnli-distilroberta-base
A.265	0	284644	8	0.99011457	nllb-qnli-distilroberta-base
A.265	0	11875	9	0.9899014	nllb-qnli-distilroberta-base
A.265	0	1944080	10	0.98974377	nllb-qnli-distilroberta-base
A.265	0	932300	11	0.98967135	nllb-qnli-distilroberta-base
A.265	0	167535	12	0.98962724	nllb-qnli-distilroberta-base
A.265	0	4471	13	0.9895644	nllb-qnli-distilroberta-base
A.265	0	320081	14	0.9893556	nllb-qnli-distilroberta-base
A.265	0	2870615	15	0.9893153	nllb-qnli-distilroberta-base
A.265	0	166841	16	0.9892295	nllb-qnli-distilroberta-base
A.265	0	786237	17	0.9890232	nllb-qnli-distilroberta-base
A.265	0	168294	18	0.98887026	nllb-qnli-distilroberta-base
A.265	0	652347	19	0.9884071	nllb-qnli-distilroberta-base
A.265	0	1345454	20	0.9883747	nllb-qnli-distilroberta-base
A.265	0	346060	21	0.9882641	nllb-qnli-distilroberta-base
A.265	0	308433	22	0.9882124	nllb-qnli-distilroberta-base
A.265	0	1472077	23	0.98802745	nllb-qnli-distilroberta-base
A.265	0	548590	24	0.9879622	nllb-qnli-distilroberta-base
A.265	0	1013881	25	0.9877418	nllb-qnli-distilroberta-base
A.265	0	3053549	26	0.9877265	nllb-qnli-distilroberta-base
A.265	0	1361858	27	0.9876488	nllb-qnli-distilroberta-base
A.265	0	773563	28	0.9874626	nllb-qnli-distilroberta-base
A.265	0	2585998	29	0.98738897	nllb-qnli-distilroberta-base
A.265	0	2083971	30	0.98720574	nllb-qnli-distilroberta-base
A.265	0	1278820	31	0.9870766	nllb-qnli-distilroberta-base
A.265	0	980433	32	0.9868671	nllb-qnli-distilroberta-base
A.265	0	16596	33	0.98674077	nllb-qnli-distilroberta-base
A.265	0	2077	34	0.98672885	nllb-qnli-distilroberta-base
A.265	0	2564948	35	0.98669726	nllb-qnli-distilroberta-base
A.265	0	128698	36	0.98656267	nllb-qnli-distilroberta-base
A.265	0	2477504	37	0.9863166	nllb-qnli-distilroberta-base
A.265	0	320656	38	0.98628277	nllb-qnli-distilroberta-base
A.265	0	810518	39	0.986226	nllb-qnli-distilroberta-base
A.265	0	257453	40	0.9861755	nllb-qnli-distilroberta-base
A.265	0	858407	41	0.98617154	nllb-qnli-distilroberta-base
A.265	0	316191	42	0.98611903	nllb-qnli-distilroberta-base
A.265	0	1659963	43	0.9860432	nllb-qnli-distilroberta-base
A.265	0	815712	44	0.9859519	nllb-qnli-distilroberta-base
A.265	0	1237621	45	0.9858791	nllb-qnli-distilroberta-base
A.265	0	4591	46	0.9858575	nllb-qnli-distilroberta-base
A.265	0	671447	47	0.9858571	nllb-qnli-distilroberta-base
A.265	0	417562	48	0.9857612	nllb-qnli-distilroberta-base
A.265	0	2923873	49	0.985742	nllb-qnli-distilroberta-base
A.265	0	1681502	50	0.9857384	nllb-qnli-distilroberta-base
A.265	0	2345267	51	0.9856996	nllb-qnli-distilroberta-base
A.265	0	288571	52	0.9855332	nllb-qnli-distilroberta-base
A.265	0	1925702	53	0.98552716	nllb-qnli-distilroberta-base
A.265	0	1752636	54	0.9854644	nllb-qnli-distilroberta-base
A.265	0	371410	55	0.98543316	nllb-qnli-distilroberta-base
A.265	0	232342	56	0.98543197	nllb-qnli-distilroberta-base
A.265	0	1696355	57	0.98538846	nllb-qnli-distilroberta-base
A.265	0	608998	58	0.9853219	nllb-qnli-distilroberta-base
A.265	0	622544	59	0.9852782	nllb-qnli-distilroberta-base
A.265	0	1154840	60	0.9852363	nllb-qnli-distilroberta-base
A.265	0	514779	61	0.98521084	nllb-qnli-distilroberta-base
A.265	0	194966	62	0.9850647	nllb-qnli-distilroberta-base
A.265	0	1442815	63	0.9850086	nllb-qnli-distilroberta-base
A.265	0	429624	64	0.9849665	nllb-qnli-distilroberta-base
A.265	0	2545201	65	0.9846966	nllb-qnli-distilroberta-base
A.265	0	119141	66	0.9846603	nllb-qnli-distilroberta-base
A.265	0	548614	67	0.98458767	nllb-qnli-distilroberta-base
A.265	0	1451759	68	0.98456717	nllb-qnli-distilroberta-base
A.265	0	987288	69	0.98454267	nllb-qnli-distilroberta-base
A.265	0	2422154	70	0.9843311	nllb-qnli-distilroberta-base
A.265	0	1210313	71	0.9843179	nllb-qnli-distilroberta-base
A.265	0	4574	72	0.98419386	nllb-qnli-distilroberta-base
A.265	0	1687891	73	0.9841484	nllb-qnli-distilroberta-base
A.265	0	417485	74	0.98413205	nllb-qnli-distilroberta-base
A.265	0	1184812	75	0.9841033	nllb-qnli-distilroberta-base
A.265	0	2125794	76	0.98409873	nllb-qnli-distilroberta-base
A.265	0	2962016	77	0.9840695	nllb-qnli-distilroberta-base
A.265	0	2129819	78	0.9839708	nllb-qnli-distilroberta-base
A.265	0	2623351	79	0.9839176	nllb-qnli-distilroberta-base
A.265	0	552575	80	0.98388046	nllb-qnli-distilroberta-base
A.265	0	1412185	81	0.98380995	nllb-qnli-distilroberta-base
A.265	0	2253957	82	0.9837605	nllb-qnli-distilroberta-base
A.265	0	1624431	83	0.9837245	nllb-qnli-distilroberta-base
A.265	0	498147	84	0.9836627	nllb-qnli-distilroberta-base
A.265	0	1213584	85	0.98344016	nllb-qnli-distilroberta-base
A.265	0	514047	86	0.98342717	nllb-qnli-distilroberta-base
A.265	0	2130747	87	0.9833166	nllb-qnli-distilroberta-base
A.265	0	7	88	0.9832565	nllb-qnli-distilroberta-base
A.265	0	2651248	89	0.9832439	nllb-qnli-distilroberta-base
A.265	0	1259292	90	0.98319167	nllb-qnli-distilroberta-base
A.265	0	189438	91	0.9831729	nllb-qnli-distilroberta-base
A.265	0	1368605	92	0.98312473	nllb-qnli-distilroberta-base
A.265	0	2484043	93	0.983111	nllb-qnli-distilroberta-base
A.265	0	1101071	94	0.98300594	nllb-qnli-distilroberta-base
A.265	0	1052656	95	0.9829683	nllb-qnli-distilroberta-base
A.265	0	1850060	96	0.9829197	nllb-qnli-distilroberta-base
A.265	0	1537860	97	0.9828948	nllb-qnli-distilroberta-base
A.265	0	2154170	98	0.98288745	nllb-qnli-distilroberta-base
A.265	0	683260	99	0.9828604	nllb-qnli-distilroberta-base
A.265	0	2523103	100	0.98284656	nllb-qnli-distilroberta-base
A.265	0	473331	101	0.98276514	nllb-qnli-distilroberta-base
A.265	0	310615	102	0.9826334	nllb-qnli-distilroberta-base
A.265	0	1715250	103	0.9825084	nllb-qnli-distilroberta-base
A.265	0	495043	104	0.98246527	nllb-qnli-distilroberta-base
A.265	0	1521697	105	0.9824416	nllb-qnli-distilroberta-base
A.265	0	1415568	106	0.9824333	nllb-qnli-distilroberta-base
A.265	0	35247	107	0.98228925	nllb-qnli-distilroberta-base
A.265	0	1571612	108	0.98228145	nllb-qnli-distilroberta-base
A.265	0	1988908	109	0.98227215	nllb-qnli-distilroberta-base
A.265	0	310760	110	0.98225284	nllb-qnli-distilroberta-base
A.265	0	675937	111	0.98214954	nllb-qnli-distilroberta-base
A.265	0	1361854	112	0.9820837	nllb-qnli-distilroberta-base
A.265	0	2196264	113	0.98205525	nllb-qnli-distilroberta-base
A.265	0	1391615	114	0.9820471	nllb-qnli-distilroberta-base
A.265	0	667792	115	0.98204124	nllb-qnli-distilroberta-base
A.265	0	118375	116	0.9820216	nllb-qnli-distilroberta-base
A.265	0	4488	117	0.9819732	nllb-qnli-distilroberta-base
A.265	0	66983	118	0.9818829	nllb-qnli-distilroberta-base
A.265	0	2266549	119	0.9817614	nllb-qnli-distilroberta-base
A.265	0	1021555	120	0.9816211	nllb-qnli-distilroberta-base
A.265	0	2562740	121	0.98155034	nllb-qnli-distilroberta-base
A.265	0	473873	122	0.98151636	nllb-qnli-distilroberta-base
A.265	0	2090186	123	0.9815056	nllb-qnli-distilroberta-base
A.265	0	675861	124	0.98138565	nllb-qnli-distilroberta-base
A.265	0	2063321	125	0.98137176	nllb-qnli-distilroberta-base
A.265	0	622247	126	0.98136073	nllb-qnli-distilroberta-base
A.265	0	1657776	127	0.98134965	nllb-qnli-distilroberta-base
A.265	0	1964941	128	0.9813379	nllb-qnli-distilroberta-base
A.265	0	2615761	129	0.9813355	nllb-qnli-distilroberta-base
A.265	0	755520	130	0.98128784	nllb-qnli-distilroberta-base
A.265	0	16544	131	0.9812868	nllb-qnli-distilroberta-base
A.265	0	1470643	132	0.98124456	nllb-qnli-distilroberta-base
A.265	0	415898	133	0.9811973	nllb-qnli-distilroberta-base
A.265	0	785388	134	0.9811668	nllb-qnli-distilroberta-base
A.265	0	1470872	135	0.9811628	nllb-qnli-distilroberta-base
A.265	0	760289	136	0.9809971	nllb-qnli-distilroberta-base
A.265	0	1468215	137	0.9809418	nllb-qnli-distilroberta-base
A.265	0	225042	138	0.98088694	nllb-qnli-distilroberta-base
A.265	0	974909	139	0.9808857	nllb-qnli-distilroberta-base
A.265	0	237493	140	0.98084486	nllb-qnli-distilroberta-base
A.265	0	191806	141	0.9808059	nllb-qnli-distilroberta-base
A.265	0	1736101	142	0.9807685	nllb-qnli-distilroberta-base
A.265	0	2281529	143	0.9807593	nllb-qnli-distilroberta-base
A.265	0	276516	144	0.9807045	nllb-qnli-distilroberta-base
A.265	0	1181240	145	0.98038304	nllb-qnli-distilroberta-base
