A.72	0	2591864	91	0.98936313	nllb-qnli-distilroberta-base
A.72	0	1542908	92	0.989319	nllb-qnli-distilroberta-base
A.72	0	2191806	93	0.98931867	nllb-qnli-distilroberta-base
A.72	0	184849	94	0.98927397	nllb-qnli-distilroberta-base
A.72	0	2706501	95	0.989237	nllb-qnli-distilroberta-base
A.72	0	683573	96	0.9892231	nllb-qnli-distilroberta-base
A.72	0	2024042	97	0.9891549	nllb-qnli-distilroberta-base
A.72	0	1428225	98	0.9891322	nllb-qnli-distilroberta-base
A.72	0	2332221	99	0.9890793	nllb-qnli-distilroberta-base
A.72	0	2280126	100	0.9890464	nllb-qnli-distilroberta-base
A.72	0	2537553	101	0.98900104	nllb-qnli-distilroberta-base
A.72	0	2784292	102	0.98896116	nllb-qnli-distilroberta-base
A.72	0	823870	103	0.9889437	nllb-qnli-distilroberta-base
A.72	0	685620	104	0.9889292	nllb-qnli-distilroberta-base
A.72	0	915430	105	0.98883164	nllb-qnli-distilroberta-base
A.72	0	410675	106	0.9888214	nllb-qnli-distilroberta-base
A.72	0	1965235	107	0.9887456	nllb-qnli-distilroberta-base
A.72	0	1906842	108	0.9887383	nllb-qnli-distilroberta-base
A.72	0	2601576	109	0.9887024	nllb-qnli-distilroberta-base
A.72	0	1983050	110	0.988655	nllb-qnli-distilroberta-base
A.72	0	406491	111	0.98861325	nllb-qnli-distilroberta-base
A.72	0	198377	112	0.9886015	nllb-qnli-distilroberta-base
A.72	0	1111450	113	0.98854035	nllb-qnli-distilroberta-base
A.72	0	2909725	114	0.98850083	nllb-qnli-distilroberta-base
A.72	0	272967	115	0.9884526	nllb-qnli-distilroberta-base
A.72	0	1852674	116	0.98841256	nllb-qnli-distilroberta-base
A.72	0	1326718	117	0.98830205	nllb-qnli-distilroberta-base
A.72	0	299321	118	0.9882984	nllb-qnli-distilroberta-base
A.72	0	1665508	119	0.98824114	nllb-qnli-distilroberta-base
A.72	0	2480609	120	0.98823756	nllb-qnli-distilroberta-base
A.72	0	2276426	121	0.988209	nllb-qnli-distilroberta-base
A.72	0	18772	122	0.98820543	nllb-qnli-distilroberta-base
A.72	0	2473273	123	0.98796296	nllb-qnli-distilroberta-base
A.72	0	2460749	124	0.98792446	nllb-qnli-distilroberta-base
A.72	0	1534434	125	0.9877906	nllb-qnli-distilroberta-base
A.72	0	2390717	126	0.98775023	nllb-qnli-distilroberta-base
A.72	0	1983912	127	0.9876578	nllb-qnli-distilroberta-base
A.72	0	2882350	128	0.98765534	nllb-qnli-distilroberta-base
A.72	0	1928851	129	0.9876552	nllb-qnli-distilroberta-base
A.72	0	497864	130	0.987591	nllb-qnli-distilroberta-base
A.72	0	2826810	131	0.98755604	nllb-qnli-distilroberta-base
A.72	0	2332987	132	0.9875402	nllb-qnli-distilroberta-base
A.72	0	2666508	133	0.9874877	nllb-qnli-distilroberta-base
A.72	0	2210456	134	0.98746884	nllb-qnli-distilroberta-base
A.72	0	1770243	135	0.9873869	nllb-qnli-distilroberta-base
A.72	0	2188736	136	0.9873713	nllb-qnli-distilroberta-base
A.72	0	139713	137	0.9873607	nllb-qnli-distilroberta-base
A.72	0	3044707	138	0.98733056	nllb-qnli-distilroberta-base
A.72	0	157889	139	0.98726606	nllb-qnli-distilroberta-base
A.72	0	2344962	140	0.98717797	nllb-qnli-distilroberta-base
A.72	0	590138	141	0.9871494	nllb-qnli-distilroberta-base
A.72	0	2986535	142	0.98712766	nllb-qnli-distilroberta-base
A.72	0	2720604	143	0.9871237	nllb-qnli-distilroberta-base
A.72	0	1914782	144	0.9870293	nllb-qnli-distilroberta-base
A.72	0	1013611	145	0.9869496	nllb-qnli-distilroberta-base
A.72	0	2935400	146	0.9869196	nllb-qnli-distilroberta-base
A.72	0	607350	147	0.98690015	nllb-qnli-distilroberta-base
A.72	0	783047	148	0.98681587	nllb-qnli-distilroberta-base
A.72	0	831528	149	0.9866905	nllb-qnli-distilroberta-base
A.72	0	1645858	150	0.98663306	nllb-qnli-distilroberta-base
A.72	0	2440633	151	0.9866296	nllb-qnli-distilroberta-base
A.72	0	2485118	152	0.9865956	nllb-qnli-distilroberta-base
A.72	0	517171	153	0.98658425	nllb-qnli-distilroberta-base
A.72	0	3037256	154	0.9865748	nllb-qnli-distilroberta-base
A.72	0	1845900	155	0.98648375	nllb-qnli-distilroberta-base
A.72	0	1592534	156	0.9864826	nllb-qnli-distilroberta-base
A.72	0	816003	157	0.9863399	nllb-qnli-distilroberta-base
A.72	0	2156219	158	0.98630154	nllb-qnli-distilroberta-base
A.72	0	516096	159	0.9862229	nllb-qnli-distilroberta-base
A.72	0	12103	160	0.9862109	nllb-qnli-distilroberta-base
A.72	0	1141100	161	0.9860022	nllb-qnli-distilroberta-base
A.72	0	266410	162	0.9859385	nllb-qnli-distilroberta-base
A.72	0	642936	163	0.98591727	nllb-qnli-distilroberta-base
A.72	0	278867	164	0.985913	nllb-qnli-distilroberta-base
A.72	0	2666495	165	0.9858687	nllb-qnli-distilroberta-base
A.72	0	2827986	166	0.9858306	nllb-qnli-distilroberta-base
A.72	0	1193088	167	0.9858161	nllb-qnli-distilroberta-base
A.72	0	459643	168	0.9855157	nllb-qnli-distilroberta-base
A.72	0	570404	169	0.9854548	nllb-qnli-distilroberta-base
A.72	0	923898	170	0.9854381	nllb-qnli-distilroberta-base
A.72	0	1513495	171	0.985342	nllb-qnli-distilroberta-base
A.72	0	2972596	172	0.9852234	nllb-qnli-distilroberta-base
A.72	0	502265	173	0.9850382	nllb-qnli-distilroberta-base
A.72	0	399863	174	0.9850172	nllb-qnli-distilroberta-base
A.72	0	1250431	175	0.9847815	nllb-qnli-distilroberta-base
A.72	0	387468	176	0.9847051	nllb-qnli-distilroberta-base
A.72	0	144246	177	0.98467445	nllb-qnli-distilroberta-base
A.72	0	422367	178	0.9846085	nllb-qnli-distilroberta-base
A.72	0	86272	179	0.9845686	nllb-qnli-distilroberta-base
A.72	0	2798605	180	0.9845615	nllb-qnli-distilroberta-base
A.72	0	1861394	181	0.98455584	nllb-qnli-distilroberta-base
A.72	0	1996247	182	0.9844728	nllb-qnli-distilroberta-base
A.72	0	210088	183	0.98435783	nllb-qnli-distilroberta-base
A.72	0	1281492	184	0.9843369	nllb-qnli-distilroberta-base
A.72	0	2901321	185	0.9843343	nllb-qnli-distilroberta-base
A.72	0	2734873	186	0.98429215	nllb-qnli-distilroberta-base
A.72	0	744297	187	0.9842775	nllb-qnli-distilroberta-base
A.72	0	2218723	188	0.9841376	nllb-qnli-distilroberta-base
A.72	0	1788421	189	0.9839798	nllb-qnli-distilroberta-base
A.72	0	1557770	190	0.9839543	nllb-qnli-distilroberta-base
A.72	0	595475	191	0.9838796	nllb-qnli-distilroberta-base
A.72	0	1707607	192	0.9837864	nllb-qnli-distilroberta-base
A.72	0	71118	193	0.983597	nllb-qnli-distilroberta-base
A.72	0	908952	194	0.98353887	nllb-qnli-distilroberta-base
A.72	0	916463	195	0.98350024	nllb-qnli-distilroberta-base
A.72	0	925476	196	0.9834812	nllb-qnli-distilroberta-base
A.72	0	3014997	197	0.9834691	nllb-qnli-distilroberta-base
A.72	0	2146079	198	0.9834547	nllb-qnli-distilroberta-base
A.72	0	2229774	199	0.98330784	nllb-qnli-distilroberta-base
A.72	0	1046882	200	0.9832637	nllb-qnli-distilroberta-base
A.72	0	376	201	0.9832606	nllb-qnli-distilroberta-base
A.72	0	2673271	202	0.98322636	nllb-qnli-distilroberta-base
A.72	0	1928289	203	0.9829654	nllb-qnli-distilroberta-base
A.72	0	1102624	204	0.9828955	nllb-qnli-distilroberta-base
A.72	0	761687	205	0.9827875	nllb-qnli-distilroberta-base
A.72	0	816005	206	0.9827048	nllb-qnli-distilroberta-base
A.72	0	1521476	207	0.9825943	nllb-qnli-distilroberta-base
A.72	0	2261295	208	0.9825706	nllb-qnli-distilroberta-base
A.72	0	4418	209	0.9824386	nllb-qnli-distilroberta-base
A.72	0	1667321	210	0.9824255	nllb-qnli-distilroberta-base
A.72	0	1723045	211	0.9824248	nllb-qnli-distilroberta-base
A.72	0	2355916	212	0.98242205	nllb-qnli-distilroberta-base
A.72	0	2729233	213	0.9821087	nllb-qnli-distilroberta-base
A.72	0	736679	214	0.98202455	nllb-qnli-distilroberta-base
A.72	0	137797	215	0.98200226	nllb-qnli-distilroberta-base
A.72	0	2843174	216	0.9819947	nllb-qnli-distilroberta-base
A.72	0	927545	217	0.9819936	nllb-qnli-distilroberta-base
A.72	0	52412	218	0.98192763	nllb-qnli-distilroberta-base
A.72	0	954641	219	0.98188305	nllb-qnli-distilroberta-base
A.72	0	2254457	220	0.98172814	nllb-qnli-distilroberta-base
A.72	0	2412195	221	0.9813611	nllb-qnli-distilroberta-base
A.72	0	2024039	222	0.9813448	nllb-qnli-distilroberta-base
A.72	0	2198974	223	0.98116916	nllb-qnli-distilroberta-base
A.72	0	2257728	224	0.9810605	nllb-qnli-distilroberta-base
A.72	0	1742634	225	0.98103565	nllb-qnli-distilroberta-base
A.72	0	1004979	226	0.98100054	nllb-qnli-distilroberta-base
A.72	0	2025379	227	0.98091197	nllb-qnli-distilroberta-base
A.72	0	2215214	228	0.98084086	nllb-qnli-distilroberta-base
A.72	0	88745	229	0.9807686	nllb-qnli-distilroberta-base
A.72	0	3005677	230	0.9806219	nllb-qnli-distilroberta-base
A.72	0	782367	231	0.9806199	nllb-qnli-distilroberta-base
A.72	0	204868	232	0.9806011	nllb-qnli-distilroberta-base
A.72	0	1649673	233	0.9805757	nllb-qnli-distilroberta-base
A.72	0	1577706	234	0.98044854	nllb-qnli-distilroberta-base
A.72	0	1954598	235	0.9804201	nllb-qnli-distilroberta-base
A.72	0	1501740	236	0.9802214	nllb-qnli-distilroberta-base
A.72	0	658768	237	0.9800873	nllb-qnli-distilroberta-base
A.72	0	1657083	238	0.9800183	nllb-qnli-distilroberta-base
A.72	0	2935593	239	0.97996294	nllb-qnli-distilroberta-base
A.72	0	877072	240	0.97996247	nllb-qnli-distilroberta-base
A.72	0	825577	241	0.97980326	nllb-qnli-distilroberta-base
A.72	0	206441	242	0.9797245	nllb-qnli-distilroberta-base
A.72	0	2591941	243	0.9796367	nllb-qnli-distilroberta-base
A.72	0	695597	244	0.97962385	nllb-qnli-distilroberta-base
A.72	0	390044	245	0.97955805	nllb-qnli-distilroberta-base
A.72	0	2392923	246	0.9795446	nllb-qnli-distilroberta-base
A.72	0	806507	247	0.9794845	nllb-qnli-distilroberta-base
A.72	0	2482948	248	0.9794732	nllb-qnli-distilroberta-base
A.72	0	268952	249	0.9793818	nllb-qnli-distilroberta-base
A.72	0	9555	250	0.9793698	nllb-qnli-distilroberta-base
A.72	0	1428469	251	0.97936445	nllb-qnli-distilroberta-base
A.72	0	2356877	252	0.97934955	nllb-qnli-distilroberta-base
A.72	0	2935582	253	0.979131	nllb-qnli-distilroberta-base
A.72	0	575633	254	0.9790627	nllb-qnli-distilroberta-base
A.72	0	1581767	255	0.97902715	nllb-qnli-distilroberta-base
A.72	0	309679	256	0.9788416	nllb-qnli-distilroberta-base
A.72	0	1615100	257	0.9787972	nllb-qnli-distilroberta-base
A.72	0	817318	258	0.9787907	nllb-qnli-distilroberta-base
A.72	0	200262	259	0.97842157	nllb-qnli-distilroberta-base
A.72	0	174276	260	0.97836256	nllb-qnli-distilroberta-base
A.72	0	136849	261	0.97834367	nllb-qnli-distilroberta-base
A.72	0	235599	262	0.97811687	nllb-qnli-distilroberta-base
A.72	0	143016	263	0.97811437	nllb-qnli-distilroberta-base
A.72	0	1095440	264	0.9780582	nllb-qnli-distilroberta-base
A.72	0	3958	265	0.9779795	nllb-qnli-distilroberta-base
A.72	0	2356976	266	0.97777677	nllb-qnli-distilroberta-base
A.72	0	2520514	267	0.9777543	nllb-qnli-distilroberta-base
A.72	0	665123	268	0.9775262	nllb-qnli-distilroberta-base
A.72	0	2446515	269	0.97739536	nllb-qnli-distilroberta-base
A.72	0	103048	270	0.9773086	nllb-qnli-distilroberta-base
A.72	0	1576537	271	0.97725475	nllb-qnli-distilroberta-base
A.72	0	200445	272	0.9768321	nllb-qnli-distilroberta-base
A.72	0	2215183	273	0.9767875	nllb-qnli-distilroberta-base
A.72	0	2026599	274	0.97676176	nllb-qnli-distilroberta-base
A.72	0	1707618	275	0.97658837	nllb-qnli-distilroberta-base
A.72	0	2974712	276	0.9765414	nllb-qnli-distilroberta-base
A.72	0	2595031	277	0.97637683	nllb-qnli-distilroberta-base
A.72	0	3036320	278	0.9763605	nllb-qnli-distilroberta-base
A.72	0	268946	279	0.9761796	nllb-qnli-distilroberta-base
A.72	0	712971	280	0.97613233	nllb-qnli-distilroberta-base
A.72	0	330926	281	0.9761302	nllb-qnli-distilroberta-base
A.72	0	1325232	282	0.9760835	nllb-qnli-distilroberta-base
A.72	0	247839	283	0.9758849	nllb-qnli-distilroberta-base
A.72	0	1670869	284	0.97583425	nllb-qnli-distilroberta-base
A.72	0	926452	285	0.9757991	nllb-qnli-distilroberta-base
A.72	0	147255	286	0.9757741	nllb-qnli-distilroberta-base
A.72	0	244428	287	0.97577137	nllb-qnli-distilroberta-base
A.72	0	502267	288	0.97569615	nllb-qnli-distilroberta-base
A.72	0	192486	289	0.9754397	nllb-qnli-distilroberta-base
A.72	0	209397	290	0.9753302	nllb-qnli-distilroberta-base
A.72	0	2632837	291	0.97532153	nllb-qnli-distilroberta-base
A.72	0	1507546	292	0.97519964	nllb-qnli-distilroberta-base
A.72	0	422377	293	0.97515875	nllb-qnli-distilroberta-base
A.72	0	86879	294	0.9751126	nllb-qnli-distilroberta-base
A.72	0	174127	295	0.97507316	nllb-qnli-distilroberta-base
A.72	0	1912581	296	0.97496414	nllb-qnli-distilroberta-base
A.72	0	1392562	297	0.97466236	nllb-qnli-distilroberta-base
A.72	0	1869105	298	0.9746533	nllb-qnli-distilroberta-base
A.72	0	94360	299	0.9746134	nllb-qnli-distilroberta-base
A.72	0	1368149	300	0.97449625	nllb-qnli-distilroberta-base
A.72	0	1697346	301	0.97439086	nllb-qnli-distilroberta-base
A.72	0	2371682	302	0.97432375	nllb-qnli-distilroberta-base
A.72	0	2826398	303	0.9738912	nllb-qnli-distilroberta-base
A.72	0	2323543	304	0.97350454	nllb-qnli-distilroberta-base
A.72	0	806625	305	0.97344977	nllb-qnli-distilroberta-base
A.72	0	2088560	306	0.9733879	nllb-qnli-distilroberta-base
A.72	0	1576528	307	0.9733384	nllb-qnli-distilroberta-base
A.72	0	271570	308	0.9731495	nllb-qnli-distilroberta-base
A.72	0	512535	309	0.9730924	nllb-qnli-distilroberta-base
A.72	0	729226	310	0.97298175	nllb-qnli-distilroberta-base
A.72	0	1057102	311	0.9729392	nllb-qnli-distilroberta-base
A.72	0	2429221	312	0.9727516	nllb-qnli-distilroberta-base
A.72	0	1548694	313	0.9726529	nllb-qnli-distilroberta-base
A.72	0	2545458	314	0.97258997	nllb-qnli-distilroberta-base
A.72	0	1516470	315	0.97257364	nllb-qnli-distilroberta-base
A.72	0	2444927	316	0.97243583	nllb-qnli-distilroberta-base
A.72	0	1461247	317	0.9723824	nllb-qnli-distilroberta-base
A.72	0	1592527	318	0.9721453	nllb-qnli-distilroberta-base
A.72	0	1873903	319	0.97186625	nllb-qnli-distilroberta-base
A.72	0	1410980	320	0.97183526	nllb-qnli-distilroberta-base
A.72	0	2796672	321	0.9718013	nllb-qnli-distilroberta-base
A.72	0	1581899	322	0.9716565	nllb-qnli-distilroberta-base
A.72	0	1505442	323	0.9715037	nllb-qnli-distilroberta-base
A.72	0	2762004	324	0.97132057	nllb-qnli-distilroberta-base
A.72	0	1423437	325	0.9708747	nllb-qnli-distilroberta-base
A.72	0	1269820	326	0.97084033	nllb-qnli-distilroberta-base
A.72	0	2338426	327	0.9705193	nllb-qnli-distilroberta-base
A.72	0	8972	328	0.9702344	nllb-qnli-distilroberta-base
A.72	0	2332222	329	0.97011125	nllb-qnli-distilroberta-base
A.72	0	1509102	330	0.9699395	nllb-qnli-distilroberta-base
A.72	0	1671800	331	0.96988183	nllb-qnli-distilroberta-base
A.72	0	1843874	332	0.969801	nllb-qnli-distilroberta-base
A.72	0	2413471	333	0.96976334	nllb-qnli-distilroberta-base
A.72	0	414347	334	0.96959466	nllb-qnli-distilroberta-base
A.72	0	1466790	335	0.969467	nllb-qnli-distilroberta-base
A.72	0	839122	336	0.96926177	nllb-qnli-distilroberta-base
A.72	0	588878	337	0.96911275	nllb-qnli-distilroberta-base
A.72	0	2251640	338	0.96909386	nllb-qnli-distilroberta-base
A.72	0	486612	339	0.96908104	nllb-qnli-distilroberta-base
A.72	0	1060446	340	0.9690624	nllb-qnli-distilroberta-base
A.72	0	2384925	341	0.96891767	nllb-qnli-distilroberta-base
A.72	0	2018813	342	0.9688913	nllb-qnli-distilroberta-base
A.72	0	1090260	343	0.9688694	nllb-qnli-distilroberta-base
A.72	0	2199855	344	0.96885204	nllb-qnli-distilroberta-base
A.72	0	2780341	345	0.9686105	nllb-qnli-distilroberta-base
A.72	0	1925130	346	0.9684308	nllb-qnli-distilroberta-base
A.72	0	1218339	347	0.96791404	nllb-qnli-distilroberta-base
A.72	0	1730206	348	0.9678937	nllb-qnli-distilroberta-base
A.72	0	2794729	349	0.967889	nllb-qnli-distilroberta-base
A.72	0	2884541	350	0.9677374	nllb-qnli-distilroberta-base
A.72	0	987570	351	0.96762854	nllb-qnli-distilroberta-base
A.72	0	3001939	352	0.9675743	nllb-qnli-distilroberta-base
A.72	0	831525	353	0.9671349	nllb-qnli-distilroberta-base
A.72	0	704420	354	0.9670115	nllb-qnli-distilroberta-base
A.72	0	1915482	355	0.9669775	nllb-qnli-distilroberta-base
A.72	0	3015017	356	0.96661645	nllb-qnli-distilroberta-base
A.72	0	2347980	357	0.965708	nllb-qnli-distilroberta-base
A.72	0	1838473	358	0.96569765	nllb-qnli-distilroberta-base
A.72	0	424721	359	0.9654416	nllb-qnli-distilroberta-base
A.72	0	2346295	360	0.9650913	nllb-qnli-distilroberta-base
A.72	0	1892766	361	0.96496326	nllb-qnli-distilroberta-base
A.72	0	2856513	362	0.96437883	nllb-qnli-distilroberta-base
A.72	0	2081090	363	0.9643413	nllb-qnli-distilroberta-base
A.72	0	266208	364	0.9643049	nllb-qnli-distilroberta-base
A.72	0	746200	365	0.96421146	nllb-qnli-distilroberta-base
A.72	0	1874155	366	0.96407294	nllb-qnli-distilroberta-base
A.72	0	2311522	367	0.9637263	nllb-qnli-distilroberta-base
A.72	0	1440971	368	0.9637091	nllb-qnli-distilroberta-base
A.72	0	2198989	369	0.9636852	nllb-qnli-distilroberta-base
A.72	0	396751	370	0.96368325	nllb-qnli-distilroberta-base
A.72	0	305144	371	0.9629134	nllb-qnli-distilroberta-base
A.72	0	269320	372	0.96289796	nllb-qnli-distilroberta-base
A.72	0	2544766	373	0.96238214	nllb-qnli-distilroberta-base
A.72	0	780495	374	0.96179914	nllb-qnli-distilroberta-base
A.72	0	491066	375	0.9616989	nllb-qnli-distilroberta-base
A.72	0	1061474	376	0.96169204	nllb-qnli-distilroberta-base
A.72	0	1175877	377	0.9616907	nllb-qnli-distilroberta-base
A.72	0	1849990	378	0.9615629	nllb-qnli-distilroberta-base
A.72	0	688286	379	0.9609052	nllb-qnli-distilroberta-base
A.72	0	200265	380	0.9604719	nllb-qnli-distilroberta-base
A.72	0	2535692	381	0.96026874	nllb-qnli-distilroberta-base
A.72	0	766058	382	0.95946914	nllb-qnli-distilroberta-base
A.72	0	2411407	383	0.9589353	nllb-qnli-distilroberta-base
A.72	0	3030542	384	0.95878816	nllb-qnli-distilroberta-base
A.72	0	402003	385	0.9584038	nllb-qnli-distilroberta-base
A.72	0	502273	386	0.9581142	nllb-qnli-distilroberta-base
A.72	0	1046901	387	0.95756453	nllb-qnli-distilroberta-base
A.72	0	179519	388	0.95732266	nllb-qnli-distilroberta-base
A.72	0	2633662	389	0.9568014	nllb-qnli-distilroberta-base
A.72	0	1011571	390	0.9564077	nllb-qnli-distilroberta-base
A.72	0	1172936	391	0.9563011	nllb-qnli-distilroberta-base
A.72	0	2371846	392	0.9558274	nllb-qnli-distilroberta-base
A.72	0	1983911	393	0.9554566	nllb-qnli-distilroberta-base
A.72	0	898835	394	0.9553207	nllb-qnli-distilroberta-base
A.72	0	1330375	395	0.9550677	nllb-qnli-distilroberta-base
A.72	0	112154	396	0.9546688	nllb-qnli-distilroberta-base
A.72	0	633701	397	0.9538243	nllb-qnli-distilroberta-base
A.72	0	1088011	398	0.9535569	nllb-qnli-distilroberta-base
A.72	0	21974	399	0.95355064	nllb-qnli-distilroberta-base
A.72	0	1003463	400	0.9534842	nllb-qnli-distilroberta-base
A.72	0	246451	401	0.953381	nllb-qnli-distilroberta-base
A.72	0	1412754	402	0.9532343	nllb-qnli-distilroberta-base
A.72	0	820890	403	0.9531638	nllb-qnli-distilroberta-base
A.72	0	400019	404	0.95291156	nllb-qnli-distilroberta-base
A.72	0	1504304	405	0.9523288	nllb-qnli-distilroberta-base
A.72	0	499780	406	0.9520389	nllb-qnli-distilroberta-base
A.72	0	2948565	407	0.9516558	nllb-qnli-distilroberta-base
A.72	0	2048359	408	0.9513536	nllb-qnli-distilroberta-base
A.72	0	413176	409	0.9512111	nllb-qnli-distilroberta-base
A.72	0	742155	410	0.9499381	nllb-qnli-distilroberta-base
A.72	0	1475486	411	0.94898283	nllb-qnli-distilroberta-base
A.72	0	241843	412	0.94849014	nllb-qnli-distilroberta-base
A.72	0	278872	413	0.9480401	nllb-qnli-distilroberta-base
A.72	0	2944004	414	0.94791585	nllb-qnli-distilroberta-base
A.72	0	498990	415	0.94721156	nllb-qnli-distilroberta-base
A.72	0	1801959	416	0.9467144	nllb-qnli-distilroberta-base
A.72	0	2225295	417	0.9464548	nllb-qnli-distilroberta-base
A.72	0	778450	418	0.94473433	nllb-qnli-distilroberta-base
A.72	0	2585006	419	0.94387025	nllb-qnli-distilroberta-base
A.72	0	2432632	420	0.9427579	nllb-qnli-distilroberta-base
A.72	0	2537539	421	0.94275546	nllb-qnli-distilroberta-base
A.72	0	2392033	422	0.941927	nllb-qnli-distilroberta-base
A.72	0	1770267	423	0.9413221	nllb-qnli-distilroberta-base
A.72	0	1123763	424	0.94112545	nllb-qnli-distilroberta-base
A.72	0	2131410	425	0.9410334	nllb-qnli-distilroberta-base
A.72	0	289822	426	0.9408865	nllb-qnli-distilroberta-base
A.72	0	1510433	427	0.9406068	nllb-qnli-distilroberta-base
A.72	0	200266	428	0.9396864	nllb-qnli-distilroberta-base
A.72	0	1220261	429	0.9385868	nllb-qnli-distilroberta-base
A.72	0	2822371	430	0.93830615	nllb-qnli-distilroberta-base
A.72	0	247949	431	0.9383059	nllb-qnli-distilroberta-base
A.72	0	375387	432	0.9372626	nllb-qnli-distilroberta-base
A.72	0	539593	433	0.9367212	nllb-qnli-distilroberta-base
A.72	0	701874	434	0.9366878	nllb-qnli-distilroberta-base
A.72	0	2778900	435	0.9361383	nllb-qnli-distilroberta-base
A.72	0	1568075	436	0.93586	nllb-qnli-distilroberta-base
A.72	0	697653	437	0.9349621	nllb-qnli-distilroberta-base
A.72	0	229469	438	0.93391097	nllb-qnli-distilroberta-base
A.72	0	1665765	439	0.9335254	nllb-qnli-distilroberta-base
A.72	0	996111	440	0.9328417	nllb-qnli-distilroberta-base
A.72	0	2185903	441	0.9322274	nllb-qnli-distilroberta-base
A.72	0	1320050	442	0.9307009	nllb-qnli-distilroberta-base
A.72	0	1514969	443	0.9287847	nllb-qnli-distilroberta-base
A.72	0	2115652	444	0.92869246	nllb-qnli-distilroberta-base
A.72	0	2537670	445	0.9284277	nllb-qnli-distilroberta-base
A.72	0	672919	446	0.9244596	nllb-qnli-distilroberta-base
A.72	0	1423094	447	0.9224792	nllb-qnli-distilroberta-base
A.72	0	568	448	0.91888887	nllb-qnli-distilroberta-base
A.72	0	2089678	449	0.9183426	nllb-qnli-distilroberta-base
A.72	0	987998	450	0.9172862	nllb-qnli-distilroberta-base
A.72	0	2922795	451	0.9152962	nllb-qnli-distilroberta-base
A.72	0	2485119	452	0.91518205	nllb-qnli-distilroberta-base
A.72	0	2819503	453	0.9151581	nllb-qnli-distilroberta-base
A.72	0	342243	454	0.91281277	nllb-qnli-distilroberta-base
A.72	0	2393929	455	0.91253805	nllb-qnli-distilroberta-base
A.72	0	236135	456	0.9124057	nllb-qnli-distilroberta-base
A.72	0	2246888	457	0.91207945	nllb-qnli-distilroberta-base
A.72	0	1308957	458	0.9101958	nllb-qnli-distilroberta-base
A.72	0	2390540	459	0.9094172	nllb-qnli-distilroberta-base
A.72	0	2402905	460	0.9089725	nllb-qnli-distilroberta-base
A.72	0	329492	461	0.90429485	nllb-qnli-distilroberta-base
A.72	0	590169	462	0.8984086	nllb-qnli-distilroberta-base
A.72	0	2393543	463	0.8973587	nllb-qnli-distilroberta-base
A.72	0	210969	464	0.8964323	nllb-qnli-distilroberta-base
A.72	0	2685703	465	0.89197344	nllb-qnli-distilroberta-base
A.72	0	229506	466	0.8903379	nllb-qnli-distilroberta-base
A.72	0	2065853	467	0.88407046	nllb-qnli-distilroberta-base
A.72	0	179102	468	0.8799451	nllb-qnli-distilroberta-base
A.72	0	1912738	469	0.8790071	nllb-qnli-distilroberta-base
A.72	0	2843716	470	0.87833685	nllb-qnli-distilroberta-base
A.72	0	3035086	471	0.8751373	nllb-qnli-distilroberta-base
A.72	0	1115450	472	0.8731456	nllb-qnli-distilroberta-base
A.72	0	1775670	473	0.8722109	nllb-qnli-distilroberta-base
A.72	0	1206067	474	0.8717606	nllb-qnli-distilroberta-base
A.72	0	2204906	475	0.8715596	nllb-qnli-distilroberta-base
A.72	0	521317	476	0.87065333	nllb-qnli-distilroberta-base
A.72	0	413099	477	0.86777204	nllb-qnli-distilroberta-base
A.72	0	2774047	478	0.8671562	nllb-qnli-distilroberta-base
A.72	0	1947479	479	0.8646579	nllb-qnli-distilroberta-base
A.72	0	1004462	480	0.86418283	nllb-qnli-distilroberta-base
A.72	0	878324	481	0.8564754	nllb-qnli-distilroberta-base
A.72	0	309837	482	0.85615844	nllb-qnli-distilroberta-base
A.72	0	1502872	483	0.8557147	nllb-qnli-distilroberta-base
A.72	0	676558	484	0.8541856	nllb-qnli-distilroberta-base
A.72	0	93561	485	0.85305375	nllb-qnli-distilroberta-base
A.72	0	1856339	486	0.8467543	nllb-qnli-distilroberta-base
A.72	0	978170	487	0.84128755	nllb-qnli-distilroberta-base
A.72	0	1338217	488	0.8353234	nllb-qnli-distilroberta-base
A.72	0	54812	489	0.8303895	nllb-qnli-distilroberta-base
A.72	0	334419	490	0.82986546	nllb-qnli-distilroberta-base
A.72	0	125395	491	0.82943463	nllb-qnli-distilroberta-base
A.72	0	216911	492	0.8219982	nllb-qnli-distilroberta-base
A.72	0	1531581	493	0.81874377	nllb-qnli-distilroberta-base
A.72	0	465489	494	0.8152126	nllb-qnli-distilroberta-base
A.72	0	2774142	495	0.81279844	nllb-qnli-distilroberta-base
A.72	0	2215462	496	0.79867953	nllb-qnli-distilroberta-base
A.72	0	811100	497	0.79740924	nllb-qnli-distilroberta-base
A.72	0	2962913	498	0.7942799	nllb-qnli-distilroberta-base
A.72	0	1047894	499	0.78608567	nllb-qnli-distilroberta-base
A.72	0	1464700	500	0.7821868	nllb-qnli-distilroberta-base
A.72	0	2413476	501	0.7615621	nllb-qnli-distilroberta-base
A.72	0	1980618	502	0.7600135	nllb-qnli-distilroberta-base
A.72	0	2218404	503	0.7433302	nllb-qnli-distilroberta-base
A.72	0	239459	504	0.74062717	nllb-qnli-distilroberta-base
A.72	0	346971	505	0.7402199	nllb-qnli-distilroberta-base
A.72	0	262217	506	0.7346532	nllb-qnli-distilroberta-base
A.72	0	1181687	507	0.72696686	nllb-qnli-distilroberta-base
