A.350	0	1077724	22	0.99120635	nllb-qnli-distilroberta-base
A.350	0	6970	23	0.99116755	nllb-qnli-distilroberta-base
A.350	0	2641695	24	0.99100643	nllb-qnli-distilroberta-base
A.350	0	2222405	25	0.99100035	nllb-qnli-distilroberta-base
A.350	0	2419879	26	0.9909117	nllb-qnli-distilroberta-base
A.350	0	2641118	27	0.99081296	nllb-qnli-distilroberta-base
A.350	0	2475330	28	0.9907218	nllb-qnli-distilroberta-base
A.350	0	164527	29	0.99031407	nllb-qnli-distilroberta-base
A.350	0	2125692	30	0.990289	nllb-qnli-distilroberta-base
A.350	0	2091135	31	0.990131	nllb-qnli-distilroberta-base
A.350	0	2994375	32	0.9900995	nllb-qnli-distilroberta-base
A.350	0	1135512	33	0.9900511	nllb-qnli-distilroberta-base
A.350	0	2988804	34	0.9899884	nllb-qnli-distilroberta-base
A.350	0	712050	35	0.9899306	nllb-qnli-distilroberta-base
A.350	0	645164	36	0.98992854	nllb-qnli-distilroberta-base
A.350	0	2154384	37	0.9898314	nllb-qnli-distilroberta-base
A.350	0	2715046	38	0.9897029	nllb-qnli-distilroberta-base
A.350	0	2946322	39	0.989374	nllb-qnli-distilroberta-base
A.350	0	1577776	40	0.98937196	nllb-qnli-distilroberta-base
A.350	0	1565053	41	0.9893003	nllb-qnli-distilroberta-base
A.350	0	594243	42	0.9891901	nllb-qnli-distilroberta-base
A.350	0	1657882	43	0.9889789	nllb-qnli-distilroberta-base
A.350	0	2945947	44	0.98894054	nllb-qnli-distilroberta-base
A.350	0	1392276	45	0.9889163	nllb-qnli-distilroberta-base
A.350	0	2447851	46	0.98888284	nllb-qnli-distilroberta-base
A.350	0	2447863	47	0.9888587	nllb-qnli-distilroberta-base
A.350	0	1788295	48	0.9888121	nllb-qnli-distilroberta-base
A.350	0	876080	49	0.988787	nllb-qnli-distilroberta-base
A.350	0	2409591	50	0.9887555	nllb-qnli-distilroberta-base
A.350	0	725844	51	0.98872864	nllb-qnli-distilroberta-base
A.350	0	1544890	52	0.98865426	nllb-qnli-distilroberta-base
A.350	0	475129	53	0.98862714	nllb-qnli-distilroberta-base
A.350	0	171722	54	0.98849666	nllb-qnli-distilroberta-base
A.350	0	594260	55	0.9884856	nllb-qnli-distilroberta-base
A.350	0	526938	56	0.9883283	nllb-qnli-distilroberta-base
A.350	0	2714300	57	0.98829937	nllb-qnli-distilroberta-base
A.350	0	1740768	58	0.9882784	nllb-qnli-distilroberta-base
A.350	0	2058688	59	0.9882632	nllb-qnli-distilroberta-base
A.350	0	530172	60	0.9881644	nllb-qnli-distilroberta-base
A.350	0	1095884	61	0.98804605	nllb-qnli-distilroberta-base
A.350	0	2348733	62	0.9879211	nllb-qnli-distilroberta-base
A.350	0	2116130	63	0.98774546	nllb-qnli-distilroberta-base
A.350	0	1504807	64	0.98772776	nllb-qnli-distilroberta-base
A.350	0	497871	65	0.9876875	nllb-qnli-distilroberta-base
A.350	0	600831	66	0.9875931	nllb-qnli-distilroberta-base
A.350	0	1126730	67	0.9875094	nllb-qnli-distilroberta-base
A.350	0	434515	68	0.9875022	nllb-qnli-distilroberta-base
A.350	0	2641242	69	0.9874707	nllb-qnli-distilroberta-base
A.350	0	1430535	70	0.9872458	nllb-qnli-distilroberta-base
A.350	0	2447819	71	0.98721236	nllb-qnli-distilroberta-base
A.350	0	2260068	72	0.9871428	nllb-qnli-distilroberta-base
A.350	0	1160037	73	0.98712045	nllb-qnli-distilroberta-base
A.350	0	2411008	74	0.9869343	nllb-qnli-distilroberta-base
A.350	0	2029471	75	0.9867841	nllb-qnli-distilroberta-base
A.350	0	1408041	76	0.9866735	nllb-qnli-distilroberta-base
A.350	0	794078	77	0.98650813	nllb-qnli-distilroberta-base
A.350	0	1467794	78	0.98650473	nllb-qnli-distilroberta-base
A.350	0	989979	79	0.98629713	nllb-qnli-distilroberta-base
A.350	0	2546345	80	0.98617977	nllb-qnli-distilroberta-base
A.350	0	923641	81	0.98615545	nllb-qnli-distilroberta-base
A.350	0	2936939	82	0.9861156	nllb-qnli-distilroberta-base
A.350	0	623574	83	0.9860249	nllb-qnli-distilroberta-base
A.350	0	111484	84	0.9859379	nllb-qnli-distilroberta-base
A.350	0	2865646	85	0.9858943	nllb-qnli-distilroberta-base
A.350	0	971621	86	0.98587567	nllb-qnli-distilroberta-base
A.350	0	2559725	87	0.98584634	nllb-qnli-distilroberta-base
A.350	0	1682289	88	0.9858084	nllb-qnli-distilroberta-base
A.350	0	1331848	89	0.9856675	nllb-qnli-distilroberta-base
A.350	0	562758	90	0.9852288	nllb-qnli-distilroberta-base
A.350	0	1204327	91	0.9851751	nllb-qnli-distilroberta-base
A.350	0	2985280	92	0.98515004	nllb-qnli-distilroberta-base
A.350	0	2438153	93	0.9851194	nllb-qnli-distilroberta-base
A.350	0	495609	94	0.9848066	nllb-qnli-distilroberta-base
A.350	0	2372160	95	0.9847296	nllb-qnli-distilroberta-base
A.350	0	1032872	96	0.984493	nllb-qnli-distilroberta-base
A.350	0	2909483	97	0.9844849	nllb-qnli-distilroberta-base
A.350	0	1250774	98	0.98444134	nllb-qnli-distilroberta-base
A.350	0	2017743	99	0.98442405	nllb-qnli-distilroberta-base
A.350	0	594242	100	0.98433244	nllb-qnli-distilroberta-base
A.350	0	2564845	101	0.9842482	nllb-qnli-distilroberta-base
A.350	0	2237696	102	0.9841337	nllb-qnli-distilroberta-base
A.350	0	1467797	103	0.984118	nllb-qnli-distilroberta-base
A.350	0	1898363	104	0.9840835	nllb-qnli-distilroberta-base
A.350	0	437621	105	0.98408324	nllb-qnli-distilroberta-base
A.350	0	2936912	106	0.98405784	nllb-qnli-distilroberta-base
A.350	0	1498978	107	0.98401004	nllb-qnli-distilroberta-base
A.350	0	2030497	108	0.9840099	nllb-qnli-distilroberta-base
A.350	0	2437444	109	0.9839594	nllb-qnli-distilroberta-base
A.350	0	1212373	110	0.9838082	nllb-qnli-distilroberta-base
A.350	0	2641470	111	0.9837625	nllb-qnli-distilroberta-base
A.350	0	225646	112	0.98372287	nllb-qnli-distilroberta-base
A.350	0	1792526	113	0.98372227	nllb-qnli-distilroberta-base
A.350	0	980544	114	0.9836821	nllb-qnli-distilroberta-base
A.350	0	1311209	115	0.9835597	nllb-qnli-distilroberta-base
A.350	0	6829	116	0.98348236	nllb-qnli-distilroberta-base
A.350	0	37285	117	0.983334	nllb-qnli-distilroberta-base
A.350	0	2610004	118	0.983216	nllb-qnli-distilroberta-base
A.350	0	2424758	119	0.9831592	nllb-qnli-distilroberta-base
A.350	0	1646991	120	0.98314476	nllb-qnli-distilroberta-base
A.350	0	2052107	121	0.9830776	nllb-qnli-distilroberta-base
A.350	0	24616	122	0.9830056	nllb-qnli-distilroberta-base
A.350	0	623576	123	0.9827663	nllb-qnli-distilroberta-base
A.350	0	1495067	124	0.98248166	nllb-qnli-distilroberta-base
A.350	0	928434	125	0.9824738	nllb-qnli-distilroberta-base
A.350	0	3043206	126	0.98239386	nllb-qnli-distilroberta-base
A.350	0	1961761	127	0.9823068	nllb-qnli-distilroberta-base
A.350	0	331388	128	0.98224384	nllb-qnli-distilroberta-base
A.350	0	1592527	129	0.9822317	nllb-qnli-distilroberta-base
A.350	0	2497604	130	0.982157	nllb-qnli-distilroberta-base
A.350	0	581165	131	0.9820343	nllb-qnli-distilroberta-base
A.350	0	1555371	132	0.9820232	nllb-qnli-distilroberta-base
A.350	0	418781	133	0.98194295	nllb-qnli-distilroberta-base
A.350	0	962970	134	0.98183525	nllb-qnli-distilroberta-base
A.350	0	877097	135	0.9817769	nllb-qnli-distilroberta-base
A.350	0	106414	136	0.98166335	nllb-qnli-distilroberta-base
A.350	0	1760030	137	0.9816098	nllb-qnli-distilroberta-base
A.350	0	2466242	138	0.9815772	nllb-qnli-distilroberta-base
A.350	0	1504811	139	0.9814005	nllb-qnli-distilroberta-base
A.350	0	2746005	140	0.98139197	nllb-qnli-distilroberta-base
A.350	0	578956	141	0.981372	nllb-qnli-distilroberta-base
A.350	0	1122508	142	0.9813576	nllb-qnli-distilroberta-base
A.350	0	296484	143	0.981357	nllb-qnli-distilroberta-base
A.350	0	529785	144	0.9812986	nllb-qnli-distilroberta-base
A.350	0	1449102	145	0.9812696	nllb-qnli-distilroberta-base
A.350	0	233098	146	0.98114187	nllb-qnli-distilroberta-base
A.350	0	2866156	147	0.9811018	nllb-qnli-distilroberta-base
A.350	0	211127	148	0.981041	nllb-qnli-distilroberta-base
A.350	0	2807823	149	0.98098975	nllb-qnli-distilroberta-base
A.350	0	825842	150	0.98092985	nllb-qnli-distilroberta-base
A.350	0	591885	151	0.98092055	nllb-qnli-distilroberta-base
A.350	0	3036735	152	0.9809045	nllb-qnli-distilroberta-base
A.350	0	1127966	153	0.9807263	nllb-qnli-distilroberta-base
A.350	0	2909503	154	0.98065454	nllb-qnli-distilroberta-base
A.350	0	2641112	155	0.9805817	nllb-qnli-distilroberta-base
A.350	0	578793	156	0.98050654	nllb-qnli-distilroberta-base
A.350	0	2726923	157	0.9804183	nllb-qnli-distilroberta-base
A.350	0	3033449	158	0.98035127	nllb-qnli-distilroberta-base
A.350	0	1488988	159	0.98015183	nllb-qnli-distilroberta-base
A.350	0	725848	160	0.9799841	nllb-qnli-distilroberta-base
A.350	0	2377844	161	0.9799612	nllb-qnli-distilroberta-base
A.350	0	1542331	162	0.97993696	nllb-qnli-distilroberta-base
A.350	0	1921493	163	0.97991735	nllb-qnli-distilroberta-base
A.350	0	2745987	164	0.9797253	nllb-qnli-distilroberta-base
A.350	0	1126693	165	0.97950214	nllb-qnli-distilroberta-base
A.350	0	932225	166	0.9794756	nllb-qnli-distilroberta-base
A.350	0	2994373	167	0.9794222	nllb-qnli-distilroberta-base
A.350	0	2932216	168	0.9793179	nllb-qnli-distilroberta-base
A.350	0	226200	169	0.97924507	nllb-qnli-distilroberta-base
A.350	0	2207223	170	0.97912735	nllb-qnli-distilroberta-base
A.350	0	19488	171	0.97895676	nllb-qnli-distilroberta-base
A.350	0	1928614	172	0.97895575	nllb-qnli-distilroberta-base
A.350	0	1494822	173	0.9789459	nllb-qnli-distilroberta-base
A.350	0	260853	174	0.97891885	nllb-qnli-distilroberta-base
A.350	0	536791	175	0.9788971	nllb-qnli-distilroberta-base
A.350	0	2521840	176	0.9783093	nllb-qnli-distilroberta-base
A.350	0	1377406	177	0.9781487	nllb-qnli-distilroberta-base
A.350	0	1733590	178	0.97814274	nllb-qnli-distilroberta-base
A.350	0	1877857	179	0.97779	nllb-qnli-distilroberta-base
A.350	0	990599	180	0.97772855	nllb-qnli-distilroberta-base
A.350	0	2564855	181	0.9775409	nllb-qnli-distilroberta-base
A.350	0	1013422	182	0.9774615	nllb-qnli-distilroberta-base
A.350	0	1199	183	0.9773999	nllb-qnli-distilroberta-base
A.350	0	2988200	184	0.97738075	nllb-qnli-distilroberta-base
A.350	0	1450101	185	0.9773072	nllb-qnli-distilroberta-base
A.350	0	591886	186	0.9772699	nllb-qnli-distilroberta-base
A.350	0	1326485	187	0.9770446	nllb-qnli-distilroberta-base
A.350	0	1015291	188	0.9768702	nllb-qnli-distilroberta-base
A.350	0	1722447	189	0.97686243	nllb-qnli-distilroberta-base
A.350	0	2967	190	0.97685075	nllb-qnli-distilroberta-base
A.350	0	2853951	191	0.9767934	nllb-qnli-distilroberta-base
A.350	0	627972	192	0.9765304	nllb-qnli-distilroberta-base
A.350	0	2897429	193	0.9765096	nllb-qnli-distilroberta-base
A.350	0	1212404	194	0.97641414	nllb-qnli-distilroberta-base
A.350	0	1489457	195	0.97635853	nllb-qnli-distilroberta-base
A.350	0	2926108	196	0.9763449	nllb-qnli-distilroberta-base
A.350	0	1998424	197	0.9762304	nllb-qnli-distilroberta-base
A.350	0	1197	198	0.97585607	nllb-qnli-distilroberta-base
A.350	0	5886	199	0.9756506	nllb-qnli-distilroberta-base
A.350	0	1646370	200	0.9755702	nllb-qnli-distilroberta-base
A.350	0	912634	201	0.97544754	nllb-qnli-distilroberta-base
A.350	0	1311207	202	0.9750059	nllb-qnli-distilroberta-base
A.350	0	207931	203	0.97460926	nllb-qnli-distilroberta-base
A.350	0	2985297	204	0.97457075	nllb-qnli-distilroberta-base
A.350	0	931817	205	0.9744881	nllb-qnli-distilroberta-base
A.350	0	331389	206	0.97440493	nllb-qnli-distilroberta-base
A.350	0	233096	207	0.9743818	nllb-qnli-distilroberta-base
A.350	0	1467808	208	0.97417635	nllb-qnli-distilroberta-base
A.350	0	2405176	209	0.9740659	nllb-qnli-distilroberta-base
A.350	0	1296322	210	0.9740505	nllb-qnli-distilroberta-base
A.350	0	363957	211	0.9740046	nllb-qnli-distilroberta-base
A.350	0	495603	212	0.9737821	nllb-qnli-distilroberta-base
A.350	0	2994479	213	0.9736604	nllb-qnli-distilroberta-base
A.350	0	418780	214	0.9736145	nllb-qnli-distilroberta-base
A.350	0	974136	215	0.9735913	nllb-qnli-distilroberta-base
A.350	0	6806	216	0.97351676	nllb-qnli-distilroberta-base
A.350	0	340242	217	0.9734221	nllb-qnli-distilroberta-base
A.350	0	2945949	218	0.9730768	nllb-qnli-distilroberta-base
A.350	0	732452	219	0.9730281	nllb-qnli-distilroberta-base
A.350	0	354639	220	0.9730046	nllb-qnli-distilroberta-base
A.350	0	1240162	221	0.9725222	nllb-qnli-distilroberta-base
A.350	0	1773673	222	0.97231364	nllb-qnli-distilroberta-base
A.350	0	2058801	223	0.97227955	nllb-qnli-distilroberta-base
A.350	0	3015888	224	0.972241	nllb-qnli-distilroberta-base
A.350	0	2864316	225	0.97214645	nllb-qnli-distilroberta-base
A.350	0	106413	226	0.97143954	nllb-qnli-distilroberta-base
A.350	0	1660683	227	0.9712635	nllb-qnli-distilroberta-base
A.350	0	2009040	228	0.9711909	nllb-qnli-distilroberta-base
A.350	0	1507453	229	0.97118145	nllb-qnli-distilroberta-base
A.350	0	3042999	230	0.97108644	nllb-qnli-distilroberta-base
A.350	0	1032853	231	0.9707384	nllb-qnli-distilroberta-base
A.350	0	1461683	232	0.9707032	nllb-qnli-distilroberta-base
A.350	0	551176	233	0.970471	nllb-qnli-distilroberta-base
A.350	0	122090	234	0.9703039	nllb-qnli-distilroberta-base
A.350	0	98041	235	0.96992904	nllb-qnli-distilroberta-base
A.350	0	1258791	236	0.9692649	nllb-qnli-distilroberta-base
A.350	0	1647112	237	0.9692254	nllb-qnli-distilroberta-base
A.350	0	1489453	238	0.96907556	nllb-qnli-distilroberta-base
A.350	0	1401161	239	0.9687696	nllb-qnli-distilroberta-base
A.350	0	1453357	240	0.96810573	nllb-qnli-distilroberta-base
A.350	0	1425298	241	0.9680246	nllb-qnli-distilroberta-base
A.350	0	2564858	242	0.96794266	nllb-qnli-distilroberta-base
A.350	0	829708	243	0.9678077	nllb-qnli-distilroberta-base
A.350	0	260854	244	0.9677508	nllb-qnli-distilroberta-base
A.350	0	2337158	245	0.9677055	nllb-qnli-distilroberta-base
A.350	0	716793	246	0.96755487	nllb-qnli-distilroberta-base
A.350	0	2806556	247	0.967425	nllb-qnli-distilroberta-base
A.350	0	2609987	248	0.9673579	nllb-qnli-distilroberta-base
A.350	0	1668723	249	0.9672744	nllb-qnli-distilroberta-base
A.350	0	2983105	250	0.9670561	nllb-qnli-distilroberta-base
A.350	0	1174518	251	0.9669429	nllb-qnli-distilroberta-base
A.350	0	2489508	252	0.9666677	nllb-qnli-distilroberta-base
A.350	0	495606	253	0.9666677	nllb-qnli-distilroberta-base
A.350	0	1463860	254	0.96658593	nllb-qnli-distilroberta-base
A.350	0	2437434	255	0.96561605	nllb-qnli-distilroberta-base
A.350	0	1126796	256	0.9652919	nllb-qnli-distilroberta-base
A.350	0	640245	257	0.96507525	nllb-qnli-distilroberta-base
A.350	0	523945	258	0.9650463	nllb-qnli-distilroberta-base
A.350	0	2051729	259	0.9647362	nllb-qnli-distilroberta-base
A.350	0	495605	260	0.96459675	nllb-qnli-distilroberta-base
A.350	0	437740	261	0.96450794	nllb-qnli-distilroberta-base
A.350	0	2273699	262	0.96427166	nllb-qnli-distilroberta-base
A.350	0	1031836	263	0.96414864	nllb-qnli-distilroberta-base
A.350	0	2962912	264	0.96401864	nllb-qnli-distilroberta-base
A.350	0	2740917	265	0.96394765	nllb-qnli-distilroberta-base
A.350	0	1792518	266	0.9638327	nllb-qnli-distilroberta-base
A.350	0	596177	267	0.9635005	nllb-qnli-distilroberta-base
A.350	0	623589	268	0.96256137	nllb-qnli-distilroberta-base
A.350	0	509082	269	0.96251255	nllb-qnli-distilroberta-base
A.350	0	1877230	270	0.96222687	nllb-qnli-distilroberta-base
A.350	0	2909250	271	0.9622187	nllb-qnli-distilroberta-base
A.350	0	308457	272	0.96199733	nllb-qnli-distilroberta-base
A.350	0	2337161	273	0.9617373	nllb-qnli-distilroberta-base
A.350	0	674770	274	0.9612322	nllb-qnli-distilroberta-base
A.350	0	2771561	275	0.96039385	nllb-qnli-distilroberta-base
A.350	0	2746004	276	0.96036065	nllb-qnli-distilroberta-base
A.350	0	937359	277	0.96028465	nllb-qnli-distilroberta-base
A.350	0	1555404	278	0.9601165	nllb-qnli-distilroberta-base
A.350	0	844982	279	0.9600639	nllb-qnli-distilroberta-base
A.350	0	2119444	280	0.9599118	nllb-qnli-distilroberta-base
A.350	0	2985282	281	0.95981485	nllb-qnli-distilroberta-base
A.350	0	342407	282	0.9597833	nllb-qnli-distilroberta-base
A.350	0	1430537	283	0.95931906	nllb-qnli-distilroberta-base
A.350	0	1783753	284	0.95924246	nllb-qnli-distilroberta-base
A.350	0	1371996	285	0.95917535	nllb-qnli-distilroberta-base
A.350	0	1583412	286	0.9591752	nllb-qnli-distilroberta-base
A.350	0	530187	287	0.95910865	nllb-qnli-distilroberta-base
A.350	0	2728374	288	0.95901614	nllb-qnli-distilroberta-base
A.350	0	553886	289	0.9590159	nllb-qnli-distilroberta-base
A.350	0	2936898	290	0.95895046	nllb-qnli-distilroberta-base
A.350	0	2561156	291	0.95863646	nllb-qnli-distilroberta-base
A.350	0	755457	292	0.9582502	nllb-qnli-distilroberta-base
A.350	0	338905	293	0.95796496	nllb-qnli-distilroberta-base
A.350	0	1489451	294	0.95787966	nllb-qnli-distilroberta-base
A.350	0	594266	295	0.95769054	nllb-qnli-distilroberta-base
A.350	0	1253901	296	0.9571753	nllb-qnli-distilroberta-base
A.350	0	1126901	297	0.9569388	nllb-qnli-distilroberta-base
A.350	0	2864322	298	0.9558081	nllb-qnli-distilroberta-base
A.350	0	1185006	299	0.9556457	nllb-qnli-distilroberta-base
A.350	0	1482424	300	0.9552609	nllb-qnli-distilroberta-base
A.350	0	2000494	301	0.95478636	nllb-qnli-distilroberta-base
A.350	0	3033307	302	0.9546299	nllb-qnli-distilroberta-base
A.350	0	2722789	303	0.9545452	nllb-qnli-distilroberta-base
A.350	0	1039972	304	0.95452815	nllb-qnli-distilroberta-base
A.350	0	83253	305	0.9543926	nllb-qnli-distilroberta-base
A.350	0	285983	306	0.95426244	nllb-qnli-distilroberta-base
A.350	0	2615329	307	0.95394325	nllb-qnli-distilroberta-base
A.350	0	2097029	308	0.9538309	nllb-qnli-distilroberta-base
A.350	0	1997569	309	0.9537206	nllb-qnli-distilroberta-base
A.350	0	1818325	310	0.95075226	nllb-qnli-distilroberta-base
A.350	0	2946285	311	0.9498825	nllb-qnli-distilroberta-base
A.350	0	2119442	312	0.94985807	nllb-qnli-distilroberta-base
A.350	0	1268611	313	0.94931364	nllb-qnli-distilroberta-base
A.350	0	2438145	314	0.9492696	nllb-qnli-distilroberta-base
A.350	0	99572	315	0.945593	nllb-qnli-distilroberta-base
A.350	0	1801526	316	0.94515413	nllb-qnli-distilroberta-base
A.350	0	1467821	317	0.9449473	nllb-qnli-distilroberta-base
A.350	0	768124	318	0.9446387	nllb-qnli-distilroberta-base
A.350	0	1196304	319	0.9443504	nllb-qnli-distilroberta-base
A.350	0	551236	320	0.9443405	nllb-qnli-distilroberta-base
A.350	0	1450115	321	0.94357073	nllb-qnli-distilroberta-base
A.350	0	626648	322	0.9428331	nllb-qnli-distilroberta-base
A.350	0	2899287	323	0.9410107	nllb-qnli-distilroberta-base
A.350	0	2468765	324	0.9393816	nllb-qnli-distilroberta-base
A.350	0	2752908	325	0.9391465	nllb-qnli-distilroberta-base
A.350	0	594235	326	0.93911237	nllb-qnli-distilroberta-base
A.350	0	242659	327	0.93892485	nllb-qnli-distilroberta-base
A.350	0	231661	328	0.93866354	nllb-qnli-distilroberta-base
A.350	0	2264093	329	0.93797797	nllb-qnli-distilroberta-base
A.350	0	1357699	330	0.9379049	nllb-qnli-distilroberta-base
A.350	0	1386305	331	0.9374745	nllb-qnli-distilroberta-base
A.350	0	825530	332	0.9368195	nllb-qnli-distilroberta-base
A.350	0	346323	333	0.9367923	nllb-qnli-distilroberta-base
A.350	0	1990149	334	0.93669546	nllb-qnli-distilroberta-base
A.350	0	1109304	335	0.93656546	nllb-qnli-distilroberta-base
A.350	0	1154905	336	0.935306	nllb-qnli-distilroberta-base
A.350	0	1997947	337	0.9352512	nllb-qnli-distilroberta-base
A.350	0	2641114	338	0.9352113	nllb-qnli-distilroberta-base
A.350	0	336131	339	0.9345226	nllb-qnli-distilroberta-base
A.350	0	2022270	340	0.93387604	nllb-qnli-distilroberta-base
A.350	0	106408	341	0.9335202	nllb-qnli-distilroberta-base
A.350	0	1430561	342	0.9308694	nllb-qnli-distilroberta-base
A.350	0	2936884	343	0.9300789	nllb-qnli-distilroberta-base
A.350	0	211122	344	0.929877	nllb-qnli-distilroberta-base
A.350	0	2000492	345	0.92979175	nllb-qnli-distilroberta-base
A.350	0	34069	346	0.92700785	nllb-qnli-distilroberta-base
A.350	0	765833	347	0.92484504	nllb-qnli-distilroberta-base
A.350	0	936379	348	0.9223444	nllb-qnli-distilroberta-base
A.350	0	2528652	349	0.9223214	nllb-qnli-distilroberta-base
A.350	0	1182236	350	0.9221815	nllb-qnli-distilroberta-base
A.350	0	1299559	351	0.9218828	nllb-qnli-distilroberta-base
A.350	0	1362278	352	0.92130834	nllb-qnli-distilroberta-base
A.350	0	1639895	353	0.9197984	nllb-qnli-distilroberta-base
A.350	0	2083182	354	0.9190159	nllb-qnli-distilroberta-base
A.350	0	1611147	355	0.91789263	nllb-qnli-distilroberta-base
A.350	0	1792520	356	0.9152845	nllb-qnli-distilroberta-base
A.350	0	2521819	357	0.91350055	nllb-qnli-distilroberta-base
A.350	0	2068216	358	0.9123959	nllb-qnli-distilroberta-base
A.350	0	823811	359	0.91137576	nllb-qnli-distilroberta-base
A.350	0	3030087	360	0.90940815	nllb-qnli-distilroberta-base
A.350	0	1212459	361	0.90773106	nllb-qnli-distilroberta-base
A.350	0	594288	362	0.9049104	nllb-qnli-distilroberta-base
A.350	0	1214332	363	0.90316486	nllb-qnli-distilroberta-base
A.350	0	1522997	364	0.89981824	nllb-qnli-distilroberta-base
A.350	0	2239692	365	0.8985665	nllb-qnli-distilroberta-base
A.350	0	853171	366	0.89840376	nllb-qnli-distilroberta-base
A.350	0	343846	367	0.89402074	nllb-qnli-distilroberta-base
A.350	0	1127941	368	0.89192945	nllb-qnli-distilroberta-base
A.350	0	64991	369	0.89152664	nllb-qnli-distilroberta-base
A.350	0	72641	370	0.88938105	nllb-qnli-distilroberta-base
A.350	0	1160026	371	0.8876204	nllb-qnli-distilroberta-base
A.350	0	1597422	372	0.8863416	nllb-qnli-distilroberta-base
A.350	0	2590425	373	0.8829953	nllb-qnli-distilroberta-base
A.350	0	2831915	374	0.8797835	nllb-qnli-distilroberta-base
A.350	0	2936907	375	0.879393	nllb-qnli-distilroberta-base
A.350	0	607525	376	0.87824535	nllb-qnli-distilroberta-base
A.350	0	689678	377	0.87529355	nllb-qnli-distilroberta-base
A.350	0	2185194	378	0.8716614	nllb-qnli-distilroberta-base
A.350	0	2565619	379	0.87109625	nllb-qnli-distilroberta-base
A.350	0	443545	380	0.87052304	nllb-qnli-distilroberta-base
A.350	0	789376	381	0.87017655	nllb-qnli-distilroberta-base
A.350	0	596198	382	0.8691641	nllb-qnli-distilroberta-base
A.350	0	2561161	383	0.8672839	nllb-qnli-distilroberta-base
A.350	0	520330	384	0.86520875	nllb-qnli-distilroberta-base
A.350	0	350680	385	0.8651784	nllb-qnli-distilroberta-base
A.350	0	1430557	386	0.86340296	nllb-qnli-distilroberta-base
A.350	0	1202844	387	0.8626604	nllb-qnli-distilroberta-base
A.350	0	562729	388	0.862424	nllb-qnli-distilroberta-base
A.350	0	2747757	389	0.86183333	nllb-qnli-distilroberta-base
A.350	0	454804	390	0.86135703	nllb-qnli-distilroberta-base
A.350	0	2945941	391	0.8605716	nllb-qnli-distilroberta-base
A.350	0	1658442	392	0.8559093	nllb-qnli-distilroberta-base
A.350	0	2285818	393	0.84719926	nllb-qnli-distilroberta-base
A.350	0	1109621	394	0.84505844	nllb-qnli-distilroberta-base
A.350	0	2875121	395	0.84459126	nllb-qnli-distilroberta-base
A.350	0	2811472	396	0.8428835	nllb-qnli-distilroberta-base
A.350	0	707767	397	0.8389984	nllb-qnli-distilroberta-base
A.350	0	2427255	398	0.8386344	nllb-qnli-distilroberta-base
A.350	0	178963	399	0.8323923	nllb-qnli-distilroberta-base
A.350	0	674348	400	0.83136207	nllb-qnli-distilroberta-base
A.350	0	2039972	401	0.8271765	nllb-qnli-distilroberta-base
A.350	0	2975	402	0.82392	nllb-qnli-distilroberta-base
A.350	0	1198	403	0.8228548	nllb-qnli-distilroberta-base
A.350	0	142435	404	0.8206518	nllb-qnli-distilroberta-base
A.350	0	16360	405	0.8112691	nllb-qnli-distilroberta-base
A.350	0	626585	406	0.8077262	nllb-qnli-distilroberta-base
A.350	0	2857593	407	0.8072696	nllb-qnli-distilroberta-base
A.350	0	923772	408	0.8056114	nllb-qnli-distilroberta-base
A.350	0	1276064	409	0.80200446	nllb-qnli-distilroberta-base
A.350	0	2973	410	0.8016227	nllb-qnli-distilroberta-base
A.350	0	1276018	411	0.7788473	nllb-qnli-distilroberta-base
A.350	0	3017845	412	0.7744344	nllb-qnli-distilroberta-base
A.350	0	1467798	413	0.77271914	nllb-qnli-distilroberta-base
A.350	0	2893549	414	0.76680124	nllb-qnli-distilroberta-base
A.350	0	2610002	415	0.76089495	nllb-qnli-distilroberta-base
A.350	0	1276021	416	0.7549891	nllb-qnli-distilroberta-base
A.350	0	3043104	417	0.7489222	nllb-qnli-distilroberta-base
A.350	0	1215294	418	0.74023277	nllb-qnli-distilroberta-base
A.350	0	2062664	419	0.7355658	nllb-qnli-distilroberta-base
A.350	0	2945956	420	0.71982247	nllb-qnli-distilroberta-base
A.350	0	2888136	421	0.7197891	nllb-qnli-distilroberta-base
A.350	0	1639670	422	0.69736457	nllb-qnli-distilroberta-base
A.350	0	1690373	423	0.69081277	nllb-qnli-distilroberta-base
A.350	0	866946	424	0.68433756	nllb-qnli-distilroberta-base
A.350	0	2337377	425	0.6754359	nllb-qnli-distilroberta-base
A.350	0	2198520	426	0.66594934	nllb-qnli-distilroberta-base
A.350	0	2337188	427	0.66007715	nllb-qnli-distilroberta-base
A.350	0	2746049	428	0.63846976	nllb-qnli-distilroberta-base
A.350	0	1158141	429	0.6364861	nllb-qnli-distilroberta-base
A.350	0	2772325	430	0.62738305	nllb-qnli-distilroberta-base
A.350	0	2485654	431	0.6185688	nllb-qnli-distilroberta-base
A.350	0	1003676	432	0.57914615	nllb-qnli-distilroberta-base
A.350	0	752441	433	0.5612646	nllb-qnli-distilroberta-base
A.350	0	1414621	434	0.55930895	nllb-qnli-distilroberta-base
A.350	0	2332187	435	0.5458565	nllb-qnli-distilroberta-base
A.350	0	1386329	436	0.53484267	nllb-qnli-distilroberta-base
A.350	0	2899286	437	0.51777333	nllb-qnli-distilroberta-base
