A.66	0	171473	163	0.9850926	nllb-qnli-distilroberta-base
A.66	0	2457947	164	0.9850317	nllb-qnli-distilroberta-base
A.66	0	2134664	165	0.9850116	nllb-qnli-distilroberta-base
A.66	0	2497004	166	0.9850086	nllb-qnli-distilroberta-base
A.66	0	2335474	167	0.9849435	nllb-qnli-distilroberta-base
A.66	0	1664661	168	0.9849262	nllb-qnli-distilroberta-base
A.66	0	1802777	169	0.98492485	nllb-qnli-distilroberta-base
A.66	0	2139365	170	0.9847862	nllb-qnli-distilroberta-base
A.66	0	1695848	171	0.9846618	nllb-qnli-distilroberta-base
A.66	0	3035464	172	0.98462373	nllb-qnli-distilroberta-base
A.66	0	2339308	173	0.98458916	nllb-qnli-distilroberta-base
A.66	0	188721	174	0.9845211	nllb-qnli-distilroberta-base
A.66	0	2787899	175	0.98448443	nllb-qnli-distilroberta-base
A.66	0	3051537	176	0.9844044	nllb-qnli-distilroberta-base
A.66	0	1279872	177	0.98440415	nllb-qnli-distilroberta-base
A.66	0	1972167	178	0.9843705	nllb-qnli-distilroberta-base
A.66	0	1028506	179	0.98433036	nllb-qnli-distilroberta-base
A.66	0	1689535	180	0.9843173	nllb-qnli-distilroberta-base
A.66	0	256086	181	0.98426396	nllb-qnli-distilroberta-base
A.66	0	385606	182	0.9841494	nllb-qnli-distilroberta-base
A.66	0	1861389	183	0.98408693	nllb-qnli-distilroberta-base
A.66	0	2077086	184	0.98406214	nllb-qnli-distilroberta-base
A.66	0	1892312	185	0.983984	nllb-qnli-distilroberta-base
A.66	0	2999141	186	0.9837908	nllb-qnli-distilroberta-base
A.66	0	2560499	187	0.98370355	nllb-qnli-distilroberta-base
A.66	0	2345973	188	0.98368686	nllb-qnli-distilroberta-base
A.66	0	1932074	189	0.983591	nllb-qnli-distilroberta-base
A.66	0	2621694	190	0.9835596	nllb-qnli-distilroberta-base
A.66	0	2572659	191	0.9835238	nllb-qnli-distilroberta-base
A.66	0	983735	192	0.9834907	nllb-qnli-distilroberta-base
A.66	0	2819360	193	0.98345554	nllb-qnli-distilroberta-base
A.66	0	2116987	194	0.9834014	nllb-qnli-distilroberta-base
A.66	0	233232	195	0.98335224	nllb-qnli-distilroberta-base
A.66	0	2788519	196	0.98320735	nllb-qnli-distilroberta-base
A.66	0	223749	197	0.98308325	nllb-qnli-distilroberta-base
A.66	0	499667	198	0.98304904	nllb-qnli-distilroberta-base
A.66	0	18040	199	0.98299336	nllb-qnli-distilroberta-base
A.66	0	1531290	200	0.9829375	nllb-qnli-distilroberta-base
A.66	0	1567933	201	0.982932	nllb-qnli-distilroberta-base
A.66	0	320790	202	0.9826349	nllb-qnli-distilroberta-base
A.66	0	426393	203	0.98249197	nllb-qnli-distilroberta-base
A.66	0	2321803	204	0.98240054	nllb-qnli-distilroberta-base
A.66	0	2767735	205	0.982372	nllb-qnli-distilroberta-base
A.66	0	2796861	206	0.98232	nllb-qnli-distilroberta-base
A.66	0	2869018	207	0.9822711	nllb-qnli-distilroberta-base
A.66	0	65149	208	0.98226756	nllb-qnli-distilroberta-base
A.66	0	1672163	209	0.98217714	nllb-qnli-distilroberta-base
A.66	0	1297650	210	0.9821384	nllb-qnli-distilroberta-base
A.66	0	1882809	211	0.9821315	nllb-qnli-distilroberta-base
A.66	0	201500	212	0.98210895	nllb-qnli-distilroberta-base
A.66	0	24227	213	0.9820722	nllb-qnli-distilroberta-base
A.66	0	2980182	214	0.98203605	nllb-qnli-distilroberta-base
A.66	0	2032018	215	0.9819209	nllb-qnli-distilroberta-base
A.66	0	2712995	216	0.98163307	nllb-qnli-distilroberta-base
A.66	0	2848586	217	0.9815938	nllb-qnli-distilroberta-base
A.66	0	1638765	218	0.9815508	nllb-qnli-distilroberta-base
A.66	0	167548	219	0.9815419	nllb-qnli-distilroberta-base
A.66	0	2572212	220	0.9815362	nllb-qnli-distilroberta-base
A.66	0	2769825	221	0.981434	nllb-qnli-distilroberta-base
A.66	0	2515281	222	0.981153	nllb-qnli-distilroberta-base
A.66	0	1084408	223	0.9807717	nllb-qnli-distilroberta-base
A.66	0	1357964	224	0.9806265	nllb-qnli-distilroberta-base
A.66	0	2800508	225	0.9805486	nllb-qnli-distilroberta-base
A.66	0	1532689	226	0.98029375	nllb-qnli-distilroberta-base
A.66	0	2129784	227	0.98028034	nllb-qnli-distilroberta-base
A.66	0	1736517	228	0.98026526	nllb-qnli-distilroberta-base
A.66	0	653873	229	0.98007005	nllb-qnli-distilroberta-base
A.66	0	2043937	230	0.9798549	nllb-qnli-distilroberta-base
A.66	0	1193750	231	0.9797829	nllb-qnli-distilroberta-base
A.66	0	1442672	232	0.97969913	nllb-qnli-distilroberta-base
A.66	0	2749468	233	0.97966	nllb-qnli-distilroberta-base
A.66	0	599445	234	0.97959787	nllb-qnli-distilroberta-base
A.66	0	1059098	235	0.97957724	nllb-qnli-distilroberta-base
A.66	0	2830014	236	0.97946143	nllb-qnli-distilroberta-base
A.66	0	1624752	237	0.9793549	nllb-qnli-distilroberta-base
A.66	0	2074639	238	0.9791422	nllb-qnli-distilroberta-base
A.66	0	329492	239	0.97913593	nllb-qnli-distilroberta-base
A.66	0	1096655	240	0.9789854	nllb-qnli-distilroberta-base
A.66	0	64399	241	0.9787795	nllb-qnli-distilroberta-base
A.66	0	465803	242	0.97875506	nllb-qnli-distilroberta-base
A.66	0	2243438	243	0.9785824	nllb-qnli-distilroberta-base
A.66	0	1820382	244	0.97831047	nllb-qnli-distilroberta-base
A.66	0	2824578	245	0.9782218	nllb-qnli-distilroberta-base
A.66	0	1279870	246	0.9779785	nllb-qnli-distilroberta-base
A.66	0	20712	247	0.9779403	nllb-qnli-distilroberta-base
A.66	0	1196081	248	0.9778194	nllb-qnli-distilroberta-base
A.66	0	2647661	249	0.9777206	nllb-qnli-distilroberta-base
A.66	0	1600782	250	0.9777135	nllb-qnli-distilroberta-base
A.66	0	983667	251	0.97765064	nllb-qnli-distilroberta-base
A.66	0	2078891	252	0.9774293	nllb-qnli-distilroberta-base
A.66	0	2794729	253	0.9774229	nllb-qnli-distilroberta-base
A.66	0	2547648	254	0.9767255	nllb-qnli-distilroberta-base
A.66	0	2356338	255	0.9764346	nllb-qnli-distilroberta-base
A.66	0	382578	256	0.9764224	nllb-qnli-distilroberta-base
A.66	0	1864744	257	0.9761663	nllb-qnli-distilroberta-base
A.66	0	1834208	258	0.975978	nllb-qnli-distilroberta-base
A.66	0	650441	259	0.97582257	nllb-qnli-distilroberta-base
A.66	0	1504007	260	0.97527957	nllb-qnli-distilroberta-base
A.66	0	2377754	261	0.9752358	nllb-qnli-distilroberta-base
A.66	0	29074	262	0.9750913	nllb-qnli-distilroberta-base
A.66	0	485422	263	0.9749811	nllb-qnli-distilroberta-base
A.66	0	1819624	264	0.97484	nllb-qnli-distilroberta-base
A.66	0	804718	265	0.9747406	nllb-qnli-distilroberta-base
A.66	0	1477495	266	0.97466666	nllb-qnli-distilroberta-base
A.66	0	2188823	267	0.9743785	nllb-qnli-distilroberta-base
A.66	0	882498	268	0.97435117	nllb-qnli-distilroberta-base
A.66	0	2187415	269	0.9742502	nllb-qnli-distilroberta-base
A.66	0	1800107	270	0.97379047	nllb-qnli-distilroberta-base
A.66	0	2902319	271	0.97361404	nllb-qnli-distilroberta-base
A.66	0	2663855	272	0.97329867	nllb-qnli-distilroberta-base
A.66	0	2873620	273	0.9730532	nllb-qnli-distilroberta-base
A.66	0	1610484	274	0.9725929	nllb-qnli-distilroberta-base
A.66	0	1172703	275	0.9725186	nllb-qnli-distilroberta-base
A.66	0	2847200	276	0.97248554	nllb-qnli-distilroberta-base
A.66	0	1964244	277	0.97246516	nllb-qnli-distilroberta-base
A.66	0	2628333	278	0.9719468	nllb-qnli-distilroberta-base
A.66	0	2888082	279	0.97194165	nllb-qnli-distilroberta-base
A.66	0	290481	280	0.9719188	nllb-qnli-distilroberta-base
A.66	0	664630	281	0.97178596	nllb-qnli-distilroberta-base
A.66	0	2439039	282	0.9714499	nllb-qnli-distilroberta-base
A.66	0	2013573	283	0.97138375	nllb-qnli-distilroberta-base
A.66	0	1189421	284	0.97133887	nllb-qnli-distilroberta-base
A.66	0	710869	285	0.9709564	nllb-qnli-distilroberta-base
A.66	0	1646958	286	0.97090775	nllb-qnli-distilroberta-base
A.66	0	907285	287	0.9708237	nllb-qnli-distilroberta-base
A.66	0	349742	288	0.9700808	nllb-qnli-distilroberta-base
A.66	0	2909085	289	0.9700589	nllb-qnli-distilroberta-base
A.66	0	439240	290	0.96985716	nllb-qnli-distilroberta-base
A.66	0	2256243	291	0.96966624	nllb-qnli-distilroberta-base
A.66	0	106859	292	0.9693647	nllb-qnli-distilroberta-base
A.66	0	2578811	293	0.96930724	nllb-qnli-distilroberta-base
A.66	0	851836	294	0.96920437	nllb-qnli-distilroberta-base
A.66	0	2342439	295	0.9690718	nllb-qnli-distilroberta-base
A.66	0	2702173	296	0.96822083	nllb-qnli-distilroberta-base
A.66	0	920209	297	0.9681885	nllb-qnli-distilroberta-base
A.66	0	2482108	298	0.96812785	nllb-qnli-distilroberta-base
A.66	0	1484316	299	0.96798074	nllb-qnli-distilroberta-base
A.66	0	486173	300	0.96790856	nllb-qnli-distilroberta-base
A.66	0	463621	301	0.9678863	nllb-qnli-distilroberta-base
A.66	0	1378222	302	0.967844	nllb-qnli-distilroberta-base
A.66	0	189436	303	0.96774775	nllb-qnli-distilroberta-base
A.66	0	288030	304	0.9672876	nllb-qnli-distilroberta-base
A.66	0	1357876	305	0.96661836	nllb-qnli-distilroberta-base
A.66	0	885621	306	0.9662852	nllb-qnli-distilroberta-base
A.66	0	1126898	307	0.9662719	nllb-qnli-distilroberta-base
A.66	0	1992299	308	0.966267	nllb-qnli-distilroberta-base
A.66	0	1170890	309	0.9660512	nllb-qnli-distilroberta-base
A.66	0	598339	310	0.9659355	nllb-qnli-distilroberta-base
A.66	0	884926	311	0.9658816	nllb-qnli-distilroberta-base
A.66	0	2549280	312	0.9658594	nllb-qnli-distilroberta-base
A.66	0	633068	313	0.96582866	nllb-qnli-distilroberta-base
A.66	0	2047797	314	0.9656733	nllb-qnli-distilroberta-base
A.66	0	2834913	315	0.9649729	nllb-qnli-distilroberta-base
A.66	0	2727544	316	0.9644953	nllb-qnli-distilroberta-base
A.66	0	1738741	317	0.9640898	nllb-qnli-distilroberta-base
A.66	0	2024331	318	0.96324444	nllb-qnli-distilroberta-base
A.66	0	188136	319	0.96320146	nllb-qnli-distilroberta-base
A.66	0	1604831	320	0.96309364	nllb-qnli-distilroberta-base
A.66	0	1431099	321	0.96284026	nllb-qnli-distilroberta-base
A.66	0	2220264	322	0.96276855	nllb-qnli-distilroberta-base
A.66	0	2704436	323	0.96256006	nllb-qnli-distilroberta-base
A.66	0	1682249	324	0.9625484	nllb-qnli-distilroberta-base
A.66	0	3050124	325	0.962505	nllb-qnli-distilroberta-base
A.66	0	1554472	326	0.9622167	nllb-qnli-distilroberta-base
A.66	0	734360	327	0.9621174	nllb-qnli-distilroberta-base
A.66	0	2197300	328	0.96192515	nllb-qnli-distilroberta-base
A.66	0	2282458	329	0.96158415	nllb-qnli-distilroberta-base
A.66	0	1663069	330	0.9605443	nllb-qnli-distilroberta-base
A.66	0	2674515	331	0.9605116	nllb-qnli-distilroberta-base
A.66	0	2628332	332	0.9603801	nllb-qnli-distilroberta-base
A.66	0	1876474	333	0.9598736	nllb-qnli-distilroberta-base
A.66	0	2643915	334	0.9591465	nllb-qnli-distilroberta-base
A.66	0	2476719	335	0.9585911	nllb-qnli-distilroberta-base
A.66	0	242445	336	0.95753086	nllb-qnli-distilroberta-base
A.66	0	368557	337	0.9564388	nllb-qnli-distilroberta-base
A.66	0	633505	338	0.95586336	nllb-qnli-distilroberta-base
A.66	0	591347	339	0.95578414	nllb-qnli-distilroberta-base
A.66	0	1227210	340	0.95578384	nllb-qnli-distilroberta-base
A.66	0	2781636	341	0.95537066	nllb-qnli-distilroberta-base
A.66	0	1006954	342	0.955317	nllb-qnli-distilroberta-base
A.66	0	385799	343	0.9551021	nllb-qnli-distilroberta-base
A.66	0	665915	344	0.95508057	nllb-qnli-distilroberta-base
A.66	0	2083145	345	0.9544851	nllb-qnli-distilroberta-base
A.66	0	54847	346	0.954206	nllb-qnli-distilroberta-base
A.66	0	2934500	347	0.9540343	nllb-qnli-distilroberta-base
A.66	0	2258128	348	0.9540137	nllb-qnli-distilroberta-base
A.66	0	2650029	349	0.9536343	nllb-qnli-distilroberta-base
A.66	0	1481227	350	0.9532949	nllb-qnli-distilroberta-base
A.66	0	965416	351	0.95320046	nllb-qnli-distilroberta-base
A.66	0	900396	352	0.9529564	nllb-qnli-distilroberta-base
A.66	0	164401	353	0.9520228	nllb-qnli-distilroberta-base
A.66	0	1135597	354	0.9519663	nllb-qnli-distilroberta-base
A.66	0	2926832	355	0.9516518	nllb-qnli-distilroberta-base
A.66	0	2860695	356	0.9514285	nllb-qnli-distilroberta-base
A.66	0	1559448	357	0.9509712	nllb-qnli-distilroberta-base
A.66	0	2154126	358	0.9508088	nllb-qnli-distilroberta-base
A.66	0	1480226	359	0.948998	nllb-qnli-distilroberta-base
A.66	0	1027585	360	0.9487159	nllb-qnli-distilroberta-base
A.66	0	514516	361	0.94853616	nllb-qnli-distilroberta-base
A.66	0	2664277	362	0.94841033	nllb-qnli-distilroberta-base
A.66	0	2985445	363	0.9481735	nllb-qnli-distilroberta-base
A.66	0	2024882	364	0.947589	nllb-qnli-distilroberta-base
A.66	0	2727931	365	0.9473824	nllb-qnli-distilroberta-base
A.66	0	2244062	366	0.9472953	nllb-qnli-distilroberta-base
A.66	0	2054524	367	0.9461317	nllb-qnli-distilroberta-base
A.66	0	109952	368	0.94594455	nllb-qnli-distilroberta-base
A.66	0	746200	369	0.9459006	nllb-qnli-distilroberta-base
A.66	0	1552852	370	0.94553727	nllb-qnli-distilroberta-base
A.66	0	571966	371	0.9452943	nllb-qnli-distilroberta-base
A.66	0	2177181	372	0.94527715	nllb-qnli-distilroberta-base
A.66	0	2696157	373	0.9450497	nllb-qnli-distilroberta-base
A.66	0	2054075	374	0.9447556	nllb-qnli-distilroberta-base
A.66	0	1957000	375	0.9446154	nllb-qnli-distilroberta-base
A.66	0	1470341	376	0.94453263	nllb-qnli-distilroberta-base
A.66	0	1884278	377	0.94389117	nllb-qnli-distilroberta-base
A.66	0	465804	378	0.94335467	nllb-qnli-distilroberta-base
A.66	0	1988329	379	0.9430516	nllb-qnli-distilroberta-base
A.66	0	1342871	380	0.943048	nllb-qnli-distilroberta-base
A.66	0	1280243	381	0.9428259	nllb-qnli-distilroberta-base
A.66	0	1890433	382	0.9427624	nllb-qnli-distilroberta-base
A.66	0	838343	383	0.94270104	nllb-qnli-distilroberta-base
A.66	0	1280455	384	0.9426718	nllb-qnli-distilroberta-base
A.66	0	312099	385	0.9414828	nllb-qnli-distilroberta-base
A.66	0	1889307	386	0.941224	nllb-qnli-distilroberta-base
A.66	0	654547	387	0.9409937	nllb-qnli-distilroberta-base
A.66	0	1151387	388	0.9408621	nllb-qnli-distilroberta-base
A.66	0	915091	389	0.9405999	nllb-qnli-distilroberta-base
A.66	0	1771515	390	0.9404805	nllb-qnli-distilroberta-base
A.66	0	1740749	391	0.9403027	nllb-qnli-distilroberta-base
A.66	0	2999175	392	0.940214	nllb-qnli-distilroberta-base
A.66	0	2735829	393	0.9400656	nllb-qnli-distilroberta-base
A.66	0	854852	394	0.9396457	nllb-qnli-distilroberta-base
A.66	0	484167	395	0.9393694	nllb-qnli-distilroberta-base
A.66	0	2647659	396	0.9386058	nllb-qnli-distilroberta-base
A.66	0	1390561	397	0.93859476	nllb-qnli-distilroberta-base
A.66	0	1287860	398	0.9385454	nllb-qnli-distilroberta-base
A.66	0	1958693	399	0.9384841	nllb-qnli-distilroberta-base
A.66	0	943174	400	0.93828034	nllb-qnli-distilroberta-base
A.66	0	1411192	401	0.938121	nllb-qnli-distilroberta-base
A.66	0	1974651	402	0.9369881	nllb-qnli-distilroberta-base
A.66	0	3033246	403	0.9365756	nllb-qnli-distilroberta-base
A.66	0	2757668	404	0.93616617	nllb-qnli-distilroberta-base
A.66	0	296036	405	0.9352928	nllb-qnli-distilroberta-base
A.66	0	2765316	406	0.9349945	nllb-qnli-distilroberta-base
A.66	0	1992689	407	0.9345777	nllb-qnli-distilroberta-base
A.66	0	2273178	408	0.934205	nllb-qnli-distilroberta-base
A.66	0	2018223	409	0.9341971	nllb-qnli-distilroberta-base
A.66	0	539593	410	0.933976	nllb-qnli-distilroberta-base
A.66	0	1020366	411	0.93171495	nllb-qnli-distilroberta-base
A.66	0	2076352	412	0.9305585	nllb-qnli-distilroberta-base
A.66	0	1659060	413	0.9304561	nllb-qnli-distilroberta-base
A.66	0	1958754	414	0.92899555	nllb-qnli-distilroberta-base
A.66	0	2777393	415	0.9275482	nllb-qnli-distilroberta-base
A.66	0	1457910	416	0.9256782	nllb-qnli-distilroberta-base
A.66	0	1174727	417	0.925303	nllb-qnli-distilroberta-base
A.66	0	2662311	418	0.92428607	nllb-qnli-distilroberta-base
A.66	0	1417960	419	0.9236146	nllb-qnli-distilroberta-base
A.66	0	618966	420	0.9234485	nllb-qnli-distilroberta-base
A.66	0	1354177	421	0.92244124	nllb-qnli-distilroberta-base
A.66	0	2434935	422	0.921866	nllb-qnli-distilroberta-base
A.66	0	2579157	423	0.92131436	nllb-qnli-distilroberta-base
A.66	0	2032558	424	0.9208561	nllb-qnli-distilroberta-base
A.66	0	313935	425	0.9193786	nllb-qnli-distilroberta-base
A.66	0	2807866	426	0.9188373	nllb-qnli-distilroberta-base
A.66	0	763174	427	0.918116	nllb-qnli-distilroberta-base
A.66	0	1621120	428	0.9179529	nllb-qnli-distilroberta-base
A.66	0	506708	429	0.9155831	nllb-qnli-distilroberta-base
A.66	0	2415162	430	0.91491264	nllb-qnli-distilroberta-base
A.66	0	747974	431	0.9142178	nllb-qnli-distilroberta-base
A.66	0	2591864	432	0.9116648	nllb-qnli-distilroberta-base
A.66	0	1217197	433	0.9113537	nllb-qnli-distilroberta-base
A.66	0	1618561	434	0.91066015	nllb-qnli-distilroberta-base
A.66	0	592204	435	0.910092	nllb-qnli-distilroberta-base
A.66	0	623514	436	0.90851194	nllb-qnli-distilroberta-base
A.66	0	1471416	437	0.9068285	nllb-qnli-distilroberta-base
A.66	0	2544609	438	0.90646577	nllb-qnli-distilroberta-base
A.66	0	245170	439	0.9055255	nllb-qnli-distilroberta-base
A.66	0	1135466	440	0.90492296	nllb-qnli-distilroberta-base
A.66	0	1279929	441	0.90468234	nllb-qnli-distilroberta-base
A.66	0	119916	442	0.9033071	nllb-qnli-distilroberta-base
A.66	0	2551521	443	0.9025013	nllb-qnli-distilroberta-base
A.66	0	2448439	444	0.9003765	nllb-qnli-distilroberta-base
A.66	0	2096548	445	0.8990717	nllb-qnli-distilroberta-base
A.66	0	2461501	446	0.8983358	nllb-qnli-distilroberta-base
A.66	0	225477	447	0.8965388	nllb-qnli-distilroberta-base
A.66	0	2701654	448	0.89635825	nllb-qnli-distilroberta-base
A.66	0	2986816	449	0.8952669	nllb-qnli-distilroberta-base
A.66	0	1884969	450	0.8929351	nllb-qnli-distilroberta-base
A.66	0	261318	451	0.89164454	nllb-qnli-distilroberta-base
A.66	0	2961312	452	0.8899011	nllb-qnli-distilroberta-base
A.66	0	106848	453	0.8887499	nllb-qnli-distilroberta-base
A.66	0	638759	454	0.88646793	nllb-qnli-distilroberta-base
A.66	0	1664715	455	0.8863649	nllb-qnli-distilroberta-base
A.66	0	1061387	456	0.886093	nllb-qnli-distilroberta-base
A.66	0	2231590	457	0.88452005	nllb-qnli-distilroberta-base
A.66	0	1994751	458	0.8784538	nllb-qnli-distilroberta-base
A.66	0	1704592	459	0.87493455	nllb-qnli-distilroberta-base
A.66	0	377478	460	0.87091583	nllb-qnli-distilroberta-base
A.66	0	62283	461	0.86966026	nllb-qnli-distilroberta-base
A.66	0	2219635	462	0.86552465	nllb-qnli-distilroberta-base
A.66	0	2906444	463	0.8639885	nllb-qnli-distilroberta-base
A.66	0	1394003	464	0.8634704	nllb-qnli-distilroberta-base
A.66	0	482762	465	0.86156875	nllb-qnli-distilroberta-base
A.66	0	1280416	466	0.86097103	nllb-qnli-distilroberta-base
A.66	0	456801	467	0.8585457	nllb-qnli-distilroberta-base
A.66	0	1290992	468	0.8583173	nllb-qnli-distilroberta-base
A.66	0	2127411	469	0.8580337	nllb-qnli-distilroberta-base
A.66	0	989128	470	0.85781497	nllb-qnli-distilroberta-base
A.66	0	859942	471	0.85595405	nllb-qnli-distilroberta-base
A.66	0	1359715	472	0.8531163	nllb-qnli-distilroberta-base
A.66	0	2273176	473	0.8463983	nllb-qnli-distilroberta-base
A.66	0	1872473	474	0.84571564	nllb-qnli-distilroberta-base
A.66	0	2584354	475	0.8366062	nllb-qnli-distilroberta-base
A.66	0	2788549	476	0.8339273	nllb-qnli-distilroberta-base
A.66	0	1040785	477	0.8297777	nllb-qnli-distilroberta-base
A.66	0	2463545	478	0.8197313	nllb-qnli-distilroberta-base
A.66	0	1648427	479	0.81846815	nllb-qnli-distilroberta-base
A.66	0	738205	480	0.81603545	nllb-qnli-distilroberta-base
A.66	0	2859140	481	0.81473094	nllb-qnli-distilroberta-base
A.66	0	2469648	482	0.8029438	nllb-qnli-distilroberta-base
A.66	0	2419924	483	0.8020441	nllb-qnli-distilroberta-base
A.66	0	1397608	484	0.79836917	nllb-qnli-distilroberta-base
A.66	0	2079383	485	0.79370767	nllb-qnli-distilroberta-base
A.66	0	2263571	486	0.7927943	nllb-qnli-distilroberta-base
A.66	0	1977959	487	0.78739744	nllb-qnli-distilroberta-base
A.66	0	76988	488	0.78111064	nllb-qnli-distilroberta-base
A.66	0	2989096	489	0.7785788	nllb-qnli-distilroberta-base
A.66	0	1290037	490	0.77055645	nllb-qnli-distilroberta-base
A.66	0	2312019	491	0.7485194	nllb-qnli-distilroberta-base
A.66	0	804216	492	0.7447786	nllb-qnli-distilroberta-base
A.66	0	2243744	493	0.7434741	nllb-qnli-distilroberta-base
A.66	0	1965463	494	0.7359036	nllb-qnli-distilroberta-base
A.66	0	439688	495	0.7245525	nllb-qnli-distilroberta-base
A.66	0	2043153	496	0.72409713	nllb-qnli-distilroberta-base
A.66	0	434594	497	0.70849043	nllb-qnli-distilroberta-base
A.66	0	2178619	498	0.7084178	nllb-qnli-distilroberta-base
A.66	0	243553	499	0.7039647	nllb-qnli-distilroberta-base
A.66	0	1084396	500	0.69437474	nllb-qnli-distilroberta-base
A.66	0	2178568	501	0.6872958	nllb-qnli-distilroberta-base
A.66	0	1410104	502	0.6745613	nllb-qnli-distilroberta-base
A.66	0	2361467	503	0.6668782	nllb-qnli-distilroberta-base
A.66	0	931392	504	0.66608584	nllb-qnli-distilroberta-base
A.66	0	1400802	505	0.6533937	nllb-qnli-distilroberta-base
A.66	0	859750	506	0.63990843	nllb-qnli-distilroberta-base
A.66	0	158795	507	0.6383308	nllb-qnli-distilroberta-base
A.66	0	471975	508	0.6315987	nllb-qnli-distilroberta-base
A.66	0	953193	509	0.62165207	nllb-qnli-distilroberta-base
A.66	0	722269	510	0.60748327	nllb-qnli-distilroberta-base
A.66	0	2321589	511	0.6046766	nllb-qnli-distilroberta-base
A.66	0	770736	512	0.60098076	nllb-qnli-distilroberta-base
A.66	0	233931	513	0.59312683	nllb-qnli-distilroberta-base
A.66	0	1997282	514	0.5655189	nllb-qnli-distilroberta-base
A.66	0	1327676	515	0.5490771	nllb-qnli-distilroberta-base
A.66	0	1868129	516	0.5375318	nllb-qnli-distilroberta-base
A.66	0	1287352	517	0.50177175	nllb-qnli-distilroberta-base
A.66	0	286864	518	0.4349625	nllb-qnli-distilroberta-base
A.66	0	2352594	519	0.42046112	nllb-qnli-distilroberta-base
A.66	0	2334221	520	0.39401546	nllb-qnli-distilroberta-base
A.66	0	312083	521	0.36473146	nllb-qnli-distilroberta-base
A.66	0	1282667	522	0.36087573	nllb-qnli-distilroberta-base
A.66	0	159422	523	0.34875423	nllb-qnli-distilroberta-base
A.66	0	2916597	524	0.31310222	nllb-qnli-distilroberta-base
A.66	0	21676	525	0.31295088	nllb-qnli-distilroberta-base
A.66	0	1904657	526	0.29878676	nllb-qnli-distilroberta-base
A.66	0	2500104	527	0.20840517	nllb-qnli-distilroberta-base
A.66	0	2359365	528	0.17216419	nllb-qnli-distilroberta-base
A.66	0	618347	529	0.17144081	nllb-qnli-distilroberta-base
A.66	0	1280860	530	0.14477588	nllb-qnli-distilroberta-base
A.66	0	89715	531	0.11920674	nllb-qnli-distilroberta-base
A.66	0	2333482	532	0.055417173	nllb-qnli-distilroberta-base
A.67	0	2971579	1	0.99397945	nllb-qnli-distilroberta-base
A.67	0	2727945	2	0.99335194	nllb-qnli-distilroberta-base
A.67	0	1108979	3	0.99282855	nllb-qnli-distilroberta-base
A.67	0	332337	4	0.9923654	nllb-qnli-distilroberta-base
A.67	0	1044643	5	0.9919652	nllb-qnli-distilroberta-base
A.67	0	713683	6	0.99175453	nllb-qnli-distilroberta-base
A.67	0	355109	7	0.9917189	nllb-qnli-distilroberta-base
A.67	0	1031445	8	0.9910227	nllb-qnli-distilroberta-base
A.67	0	2687826	9	0.9903555	nllb-qnli-distilroberta-base
A.67	0	473199	10	0.99032485	nllb-qnli-distilroberta-base
A.67	0	901671	11	0.99031174	nllb-qnli-distilroberta-base
A.67	0	1802777	12	0.9902435	nllb-qnli-distilroberta-base
A.67	0	905300	13	0.9901529	nllb-qnli-distilroberta-base
A.67	0	1976798	14	0.99001396	nllb-qnli-distilroberta-base
A.67	0	368181	15	0.99000704	nllb-qnli-distilroberta-base
A.67	0	1402739	16	0.98988944	nllb-qnli-distilroberta-base
A.67	0	1853044	17	0.9893818	nllb-qnli-distilroberta-base
A.67	0	173144	18	0.9893584	nllb-qnli-distilroberta-base
A.67	0	1315683	19	0.9891717	nllb-qnli-distilroberta-base
A.67	0	2483899	20	0.98906064	nllb-qnli-distilroberta-base
A.67	0	280991	21	0.98849523	nllb-qnli-distilroberta-base
A.67	0	766369	22	0.9883555	nllb-qnli-distilroberta-base
A.67	0	2092220	23	0.98833895	nllb-qnli-distilroberta-base
A.67	0	1159450	24	0.9883378	nllb-qnli-distilroberta-base
A.67	0	85816	25	0.98829657	nllb-qnli-distilroberta-base
A.67	0	2554722	26	0.9882091	nllb-qnli-distilroberta-base
A.67	0	1540198	27	0.9881294	nllb-qnli-distilroberta-base
A.67	0	275970	28	0.98800534	nllb-qnli-distilroberta-base
A.67	0	201517	29	0.98795074	nllb-qnli-distilroberta-base
A.67	0	318576	30	0.9878378	nllb-qnli-distilroberta-base
A.67	0	2648049	31	0.9877193	nllb-qnli-distilroberta-base
A.67	0	2274558	32	0.9875844	nllb-qnli-distilroberta-base
A.67	0	1045413	33	0.98745024	nllb-qnli-distilroberta-base
A.67	0	2715399	34	0.98731947	nllb-qnli-distilroberta-base
A.67	0	203115	35	0.9872279	nllb-qnli-distilroberta-base
A.67	0	1299110	36	0.9866166	nllb-qnli-distilroberta-base
A.67	0	2642635	37	0.9862192	nllb-qnli-distilroberta-base
A.67	0	2592850	38	0.98618394	nllb-qnli-distilroberta-base
A.67	0	2974589	39	0.98612463	nllb-qnli-distilroberta-base
A.67	0	2502905	40	0.9860699	nllb-qnli-distilroberta-base
A.67	0	2553820	41	0.9859352	nllb-qnli-distilroberta-base
A.67	0	1298631	42	0.9859321	nllb-qnli-distilroberta-base
A.67	0	245663	43	0.98592377	nllb-qnli-distilroberta-base
A.67	0	1500443	44	0.9857223	nllb-qnli-distilroberta-base
A.67	0	1421882	45	0.9856538	nllb-qnli-distilroberta-base
A.67	0	567732	46	0.9855715	nllb-qnli-distilroberta-base
