A.291	0	180323	54	0.985677	nllb-qnli-distilroberta-base
A.291	0	2476239	55	0.98556465	nllb-qnli-distilroberta-base
A.291	0	1364860	56	0.98545945	nllb-qnli-distilroberta-base
A.291	0	706290	57	0.98544425	nllb-qnli-distilroberta-base
A.291	0	1887686	58	0.98517346	nllb-qnli-distilroberta-base
A.291	0	766034	59	0.9851518	nllb-qnli-distilroberta-base
A.291	0	1302853	60	0.9848557	nllb-qnli-distilroberta-base
A.291	0	347724	61	0.98455715	nllb-qnli-distilroberta-base
A.291	0	1415026	62	0.984396	nllb-qnli-distilroberta-base
A.291	0	1887634	63	0.98432124	nllb-qnli-distilroberta-base
A.291	0	2297614	64	0.9841681	nllb-qnli-distilroberta-base
A.291	0	1456858	65	0.98413044	nllb-qnli-distilroberta-base
A.291	0	2801883	66	0.984057	nllb-qnli-distilroberta-base
A.291	0	2720568	67	0.98402405	nllb-qnli-distilroberta-base
A.291	0	706012	68	0.9839542	nllb-qnli-distilroberta-base
A.291	0	1557836	69	0.9839512	nllb-qnli-distilroberta-base
A.291	0	2718019	70	0.9837637	nllb-qnli-distilroberta-base
A.291	0	2319884	71	0.98351383	nllb-qnli-distilroberta-base
A.291	0	363038	72	0.98346806	nllb-qnli-distilroberta-base
A.291	0	1642920	73	0.98342913	nllb-qnli-distilroberta-base
A.291	0	2307424	74	0.98339635	nllb-qnli-distilroberta-base
A.291	0	1554828	75	0.9833249	nllb-qnli-distilroberta-base
A.291	0	2185348	76	0.9832925	nllb-qnli-distilroberta-base
A.291	0	1012511	77	0.9832655	nllb-qnli-distilroberta-base
A.291	0	1747892	78	0.9832012	nllb-qnli-distilroberta-base
A.291	0	903980	79	0.9831728	nllb-qnli-distilroberta-base
A.291	0	1688540	80	0.9830526	nllb-qnli-distilroberta-base
A.291	0	1327992	81	0.98300445	nllb-qnli-distilroberta-base
A.291	0	2076652	82	0.9827393	nllb-qnli-distilroberta-base
A.291	0	1818989	83	0.98268676	nllb-qnli-distilroberta-base
A.291	0	1739298	84	0.9826801	nllb-qnli-distilroberta-base
A.291	0	1364496	85	0.9826766	nllb-qnli-distilroberta-base
A.291	0	2576019	86	0.9826544	nllb-qnli-distilroberta-base
A.291	0	2648421	87	0.9826225	nllb-qnli-distilroberta-base
A.291	0	191057	88	0.9826162	nllb-qnli-distilroberta-base
A.291	0	259928	89	0.98245734	nllb-qnli-distilroberta-base
A.291	0	242888	90	0.9822645	nllb-qnli-distilroberta-base
A.291	0	1795872	91	0.9821409	nllb-qnli-distilroberta-base
A.291	0	240706	92	0.98210114	nllb-qnli-distilroberta-base
A.291	0	2019454	93	0.9819816	nllb-qnli-distilroberta-base
A.291	0	1395259	94	0.9818543	nllb-qnli-distilroberta-base
A.291	0	2269397	95	0.9818169	nllb-qnli-distilroberta-base
A.291	0	2452782	96	0.9816815	nllb-qnli-distilroberta-base
A.291	0	2026205	97	0.98148704	nllb-qnli-distilroberta-base
A.291	0	1110402	98	0.9812275	nllb-qnli-distilroberta-base
A.291	0	1808893	99	0.9811652	nllb-qnli-distilroberta-base
A.291	0	1011289	100	0.9809254	nllb-qnli-distilroberta-base
A.291	0	2655735	101	0.9807489	nllb-qnli-distilroberta-base
A.291	0	1092196	102	0.98068297	nllb-qnli-distilroberta-base
A.291	0	821963	103	0.9805932	nllb-qnli-distilroberta-base
A.291	0	2375444	104	0.9805644	nllb-qnli-distilroberta-base
A.291	0	2525017	105	0.9805549	nllb-qnli-distilroberta-base
A.291	0	2988682	106	0.9805171	nllb-qnli-distilroberta-base
A.291	0	846212	107	0.980495	nllb-qnli-distilroberta-base
A.291	0	613341	108	0.98039836	nllb-qnli-distilroberta-base
A.291	0	848188	109	0.980227	nllb-qnli-distilroberta-base
A.291	0	2517070	110	0.9801982	nllb-qnli-distilroberta-base
A.291	0	2973113	111	0.9801933	nllb-qnli-distilroberta-base
A.291	0	657622	112	0.98017544	nllb-qnli-distilroberta-base
A.291	0	1600602	113	0.9801586	nllb-qnli-distilroberta-base
A.291	0	435702	114	0.9800677	nllb-qnli-distilroberta-base
A.291	0	57301	115	0.97999394	nllb-qnli-distilroberta-base
A.291	0	1220654	116	0.97993267	nllb-qnli-distilroberta-base
A.291	0	574981	117	0.9798923	nllb-qnli-distilroberta-base
A.291	0	1887989	118	0.9798421	nllb-qnli-distilroberta-base
A.291	0	414445	119	0.97977006	nllb-qnli-distilroberta-base
A.291	0	98524	120	0.97975105	nllb-qnli-distilroberta-base
A.291	0	2714874	121	0.9793535	nllb-qnli-distilroberta-base
A.291	0	513185	122	0.97892994	nllb-qnli-distilroberta-base
A.291	0	206171	123	0.97890157	nllb-qnli-distilroberta-base
A.291	0	1515111	124	0.9789003	nllb-qnli-distilroberta-base
A.291	0	8773	125	0.9784586	nllb-qnli-distilroberta-base
A.291	0	2013509	126	0.97840935	nllb-qnli-distilroberta-base
A.291	0	398699	127	0.9783952	nllb-qnli-distilroberta-base
A.291	0	607489	128	0.97830224	nllb-qnli-distilroberta-base
A.291	0	1490352	129	0.977851	nllb-qnli-distilroberta-base
A.291	0	626793	130	0.97779536	nllb-qnli-distilroberta-base
A.291	0	1343247	131	0.9777886	nllb-qnli-distilroberta-base
A.291	0	646844	132	0.97758377	nllb-qnli-distilroberta-base
A.291	0	292852	133	0.97756565	nllb-qnli-distilroberta-base
A.291	0	158402	134	0.9775044	nllb-qnli-distilroberta-base
A.291	0	618306	135	0.9775019	nllb-qnli-distilroberta-base
A.291	0	108148	136	0.97730094	nllb-qnli-distilroberta-base
A.291	0	2142272	137	0.9772867	nllb-qnli-distilroberta-base
A.291	0	2895442	138	0.9771723	nllb-qnli-distilroberta-base
A.291	0	1167870	139	0.9769512	nllb-qnli-distilroberta-base
A.291	0	1024560	140	0.9769199	nllb-qnli-distilroberta-base
A.291	0	2709911	141	0.9768347	nllb-qnli-distilroberta-base
A.291	0	495061	142	0.97679764	nllb-qnli-distilroberta-base
A.291	0	1942966	143	0.9766667	nllb-qnli-distilroberta-base
A.291	0	2918125	144	0.9764089	nllb-qnli-distilroberta-base
A.291	0	2274949	145	0.9763014	nllb-qnli-distilroberta-base
A.291	0	507861	146	0.9762097	nllb-qnli-distilroberta-base
A.291	0	460154	147	0.9761668	nllb-qnli-distilroberta-base
A.291	0	1246252	148	0.97595507	nllb-qnli-distilroberta-base
A.291	0	216621	149	0.97591704	nllb-qnli-distilroberta-base
A.291	0	2851945	150	0.9758999	nllb-qnli-distilroberta-base
A.291	0	30747	151	0.97584665	nllb-qnli-distilroberta-base
A.291	0	14116	152	0.9757996	nllb-qnli-distilroberta-base
A.291	0	657428	153	0.97548884	nllb-qnli-distilroberta-base
A.291	0	1912897	154	0.975172	nllb-qnli-distilroberta-base
A.291	0	2590745	155	0.9750835	nllb-qnli-distilroberta-base
A.291	0	2586218	156	0.9749494	nllb-qnli-distilroberta-base
A.291	0	2178778	157	0.97484064	nllb-qnli-distilroberta-base
A.291	0	1013225	158	0.9747626	nllb-qnli-distilroberta-base
A.291	0	2102266	159	0.97475433	nllb-qnli-distilroberta-base
A.291	0	476636	160	0.97427624	nllb-qnli-distilroberta-base
A.291	0	128680	161	0.97422636	nllb-qnli-distilroberta-base
A.291	0	2254954	162	0.9741718	nllb-qnli-distilroberta-base
A.291	0	1350047	163	0.9741337	nllb-qnli-distilroberta-base
A.291	0	1944102	164	0.97401637	nllb-qnli-distilroberta-base
A.291	0	1194507	165	0.97381216	nllb-qnli-distilroberta-base
A.291	0	2281597	166	0.973783	nllb-qnli-distilroberta-base
A.291	0	2831125	167	0.97366905	nllb-qnli-distilroberta-base
A.291	0	2203950	168	0.9735869	nllb-qnli-distilroberta-base
A.291	0	1996737	169	0.97358036	nllb-qnli-distilroberta-base
A.291	0	1100498	170	0.9731593	nllb-qnli-distilroberta-base
A.291	0	1899646	171	0.9731435	nllb-qnli-distilroberta-base
A.291	0	367790	172	0.97285694	nllb-qnli-distilroberta-base
A.291	0	861116	173	0.972386	nllb-qnli-distilroberta-base
A.291	0	652055	174	0.97236204	nllb-qnli-distilroberta-base
A.291	0	124367	175	0.97226715	nllb-qnli-distilroberta-base
A.291	0	2203928	176	0.97212327	nllb-qnli-distilroberta-base
A.291	0	1038737	177	0.97165596	nllb-qnli-distilroberta-base
A.291	0	2522527	178	0.97160566	nllb-qnli-distilroberta-base
A.291	0	82435	179	0.97159463	nllb-qnli-distilroberta-base
A.291	0	2165607	180	0.9715839	nllb-qnli-distilroberta-base
A.291	0	1047735	181	0.9714425	nllb-qnli-distilroberta-base
A.291	0	2993207	182	0.97135735	nllb-qnli-distilroberta-base
A.291	0	901264	183	0.9712971	nllb-qnli-distilroberta-base
A.291	0	788278	184	0.9712144	nllb-qnli-distilroberta-base
A.291	0	1681655	185	0.9709362	nllb-qnli-distilroberta-base
A.291	0	401719	186	0.9707394	nllb-qnli-distilroberta-base
A.291	0	2626178	187	0.97069293	nllb-qnli-distilroberta-base
A.291	0	1627943	188	0.97060657	nllb-qnli-distilroberta-base
A.291	0	1085589	189	0.9701937	nllb-qnli-distilroberta-base
A.291	0	1872356	190	0.9701071	nllb-qnli-distilroberta-base
A.291	0	1007989	191	0.97003955	nllb-qnli-distilroberta-base
A.291	0	2976096	192	0.97002655	nllb-qnli-distilroberta-base
A.291	0	2686462	193	0.9697571	nllb-qnli-distilroberta-base
A.291	0	324093	194	0.96970224	nllb-qnli-distilroberta-base
A.291	0	493944	195	0.96968937	nllb-qnli-distilroberta-base
A.291	0	116212	196	0.9696852	nllb-qnli-distilroberta-base
A.291	0	1739301	197	0.9694137	nllb-qnli-distilroberta-base
A.291	0	1888037	198	0.969389	nllb-qnli-distilroberta-base
A.291	0	136239	199	0.9693077	nllb-qnli-distilroberta-base
A.291	0	1174650	200	0.9692927	nllb-qnli-distilroberta-base
A.291	0	1252221	201	0.9688751	nllb-qnli-distilroberta-base
A.291	0	878499	202	0.96865743	nllb-qnli-distilroberta-base
A.291	0	45230	203	0.9685606	nllb-qnli-distilroberta-base
A.291	0	1337723	204	0.96822035	nllb-qnli-distilroberta-base
A.291	0	2484807	205	0.968153	nllb-qnli-distilroberta-base
A.291	0	75707	206	0.96812594	nllb-qnli-distilroberta-base
A.291	0	1928466	207	0.96809703	nllb-qnli-distilroberta-base
A.291	0	2592359	208	0.96808326	nllb-qnli-distilroberta-base
A.291	0	2603721	209	0.9674153	nllb-qnli-distilroberta-base
A.291	0	403458	210	0.96719253	nllb-qnli-distilroberta-base
A.291	0	479998	211	0.96703845	nllb-qnli-distilroberta-base
A.291	0	712729	212	0.9667331	nllb-qnli-distilroberta-base
A.291	0	1606870	213	0.96656436	nllb-qnli-distilroberta-base
A.291	0	458274	214	0.96648395	nllb-qnli-distilroberta-base
A.291	0	1964478	215	0.96626174	nllb-qnli-distilroberta-base
A.291	0	2476238	216	0.9660312	nllb-qnli-distilroberta-base
A.291	0	2463309	217	0.96599126	nllb-qnli-distilroberta-base
A.291	0	2882180	218	0.9652502	nllb-qnli-distilroberta-base
A.291	0	3030853	219	0.96507394	nllb-qnli-distilroberta-base
A.291	0	418460	220	0.9650212	nllb-qnli-distilroberta-base
A.291	0	2831958	221	0.9647772	nllb-qnli-distilroberta-base
A.291	0	606641	222	0.9646417	nllb-qnli-distilroberta-base
A.291	0	301254	223	0.96451235	nllb-qnli-distilroberta-base
A.291	0	1587834	224	0.9644716	nllb-qnli-distilroberta-base
A.291	0	1482285	225	0.96425	nllb-qnli-distilroberta-base
A.291	0	2896613	226	0.9639239	nllb-qnli-distilroberta-base
A.291	0	1018695	227	0.96359754	nllb-qnli-distilroberta-base
A.291	0	2916028	228	0.9634044	nllb-qnli-distilroberta-base
A.291	0	1739259	229	0.96331525	nllb-qnli-distilroberta-base
A.291	0	1682509	230	0.96328527	nllb-qnli-distilroberta-base
A.291	0	1470335	231	0.96304727	nllb-qnli-distilroberta-base
A.291	0	1299624	232	0.96275955	nllb-qnli-distilroberta-base
A.291	0	2976191	233	0.96242964	nllb-qnli-distilroberta-base
A.291	0	2360051	234	0.9616069	nllb-qnli-distilroberta-base
A.291	0	876330	235	0.96082133	nllb-qnli-distilroberta-base
A.291	0	7370	236	0.9607816	nllb-qnli-distilroberta-base
A.291	0	1739258	237	0.9605822	nllb-qnli-distilroberta-base
A.291	0	33992	238	0.9600067	nllb-qnli-distilroberta-base
A.291	0	2391506	239	0.959954	nllb-qnli-distilroberta-base
A.291	0	1982747	240	0.9598298	nllb-qnli-distilroberta-base
A.291	0	1725046	241	0.95967937	nllb-qnli-distilroberta-base
A.291	0	2309138	242	0.9595539	nllb-qnli-distilroberta-base
A.291	0	470456	243	0.9592528	nllb-qnli-distilroberta-base
A.291	0	1606914	244	0.9589772	nllb-qnli-distilroberta-base
A.291	0	2721471	245	0.9588678	nllb-qnli-distilroberta-base
A.291	0	86097	246	0.95872164	nllb-qnli-distilroberta-base
A.291	0	2554554	247	0.95824957	nllb-qnli-distilroberta-base
A.291	0	768003	248	0.958229	nllb-qnli-distilroberta-base
A.291	0	1332113	249	0.95820343	nllb-qnli-distilroberta-base
A.291	0	1888184	250	0.95785373	nllb-qnli-distilroberta-base
A.291	0	2994322	251	0.9578393	nllb-qnli-distilroberta-base
A.291	0	2300317	252	0.9577767	nllb-qnli-distilroberta-base
A.291	0	1657007	253	0.957726	nllb-qnli-distilroberta-base
A.291	0	2116390	254	0.95762706	nllb-qnli-distilroberta-base
A.291	0	2688819	255	0.9572626	nllb-qnli-distilroberta-base
A.291	0	426098	256	0.95700085	nllb-qnli-distilroberta-base
A.291	0	1079776	257	0.95671093	nllb-qnli-distilroberta-base
A.291	0	101621	258	0.95656836	nllb-qnli-distilroberta-base
A.291	0	664184	259	0.9559601	nllb-qnli-distilroberta-base
A.291	0	162467	260	0.9556723	nllb-qnli-distilroberta-base
A.291	0	1918642	261	0.95508325	nllb-qnli-distilroberta-base
A.291	0	523059	262	0.95506054	nllb-qnli-distilroberta-base
A.291	0	2947289	263	0.95419157	nllb-qnli-distilroberta-base
A.291	0	2632644	264	0.9534631	nllb-qnli-distilroberta-base
A.291	0	910375	265	0.9532717	nllb-qnli-distilroberta-base
A.291	0	1699192	266	0.95323455	nllb-qnli-distilroberta-base
A.291	0	26431	267	0.95320165	nllb-qnli-distilroberta-base
A.291	0	2796291	268	0.95282537	nllb-qnli-distilroberta-base
A.291	0	736178	269	0.9526154	nllb-qnli-distilroberta-base
A.291	0	2416905	270	0.95238173	nllb-qnli-distilroberta-base
A.291	0	705750	271	0.952372	nllb-qnli-distilroberta-base
A.291	0	2901356	272	0.95207304	nllb-qnli-distilroberta-base
A.291	0	1838677	273	0.9516679	nllb-qnli-distilroberta-base
A.291	0	1606852	274	0.951608	nllb-qnli-distilroberta-base
A.291	0	29623	275	0.9511919	nllb-qnli-distilroberta-base
A.291	0	2171055	276	0.95114887	nllb-qnli-distilroberta-base
A.291	0	498070	277	0.9506232	nllb-qnli-distilroberta-base
A.291	0	706312	278	0.9505523	nllb-qnli-distilroberta-base
A.291	0	2504899	279	0.95022446	nllb-qnli-distilroberta-base
A.291	0	8373	280	0.9501931	nllb-qnli-distilroberta-base
A.291	0	149122	281	0.9498582	nllb-qnli-distilroberta-base
A.291	0	1235266	282	0.9497546	nllb-qnli-distilroberta-base
A.291	0	2945278	283	0.94951123	nllb-qnli-distilroberta-base
A.291	0	2716710	284	0.9491378	nllb-qnli-distilroberta-base
A.291	0	2092656	285	0.9487501	nllb-qnli-distilroberta-base
A.291	0	377610	286	0.9484225	nllb-qnli-distilroberta-base
A.291	0	384692	287	0.948234	nllb-qnli-distilroberta-base
A.291	0	2724067	288	0.9478204	nllb-qnli-distilroberta-base
A.291	0	1599696	289	0.947619	nllb-qnli-distilroberta-base
A.291	0	709408	290	0.945517	nllb-qnli-distilroberta-base
A.291	0	823359	291	0.94382817	nllb-qnli-distilroberta-base
A.291	0	1260359	292	0.94362867	nllb-qnli-distilroberta-base
A.291	0	1291723	293	0.94337964	nllb-qnli-distilroberta-base
A.291	0	1877135	294	0.9431397	nllb-qnli-distilroberta-base
A.291	0	1888797	295	0.94308776	nllb-qnli-distilroberta-base
A.291	0	776347	296	0.94175816	nllb-qnli-distilroberta-base
A.291	0	77626	297	0.9412133	nllb-qnli-distilroberta-base
A.291	0	2497310	298	0.94040763	nllb-qnli-distilroberta-base
A.291	0	2781797	299	0.94016707	nllb-qnli-distilroberta-base
A.291	0	403105	300	0.93959594	nllb-qnli-distilroberta-base
A.291	0	1345118	301	0.9392014	nllb-qnli-distilroberta-base
A.291	0	1615789	302	0.93826604	nllb-qnli-distilroberta-base
A.291	0	617710	303	0.9381634	nllb-qnli-distilroberta-base
A.291	0	1047805	304	0.9380386	nllb-qnli-distilroberta-base
A.291	0	1091607	305	0.9375975	nllb-qnli-distilroberta-base
A.291	0	582398	306	0.93681616	nllb-qnli-distilroberta-base
A.291	0	1974053	307	0.93680006	nllb-qnli-distilroberta-base
A.291	0	58554	308	0.9364709	nllb-qnli-distilroberta-base
A.291	0	1619959	309	0.93607116	nllb-qnli-distilroberta-base
A.291	0	401705	310	0.9359619	nllb-qnli-distilroberta-base
A.291	0	1377052	311	0.9358917	nllb-qnli-distilroberta-base
A.291	0	2043205	312	0.93536866	nllb-qnli-distilroberta-base
A.291	0	1455717	313	0.93509287	nllb-qnli-distilroberta-base
A.291	0	30360	314	0.9340376	nllb-qnli-distilroberta-base
A.291	0	1452444	315	0.93377525	nllb-qnli-distilroberta-base
A.291	0	1927593	316	0.9324059	nllb-qnli-distilroberta-base
A.291	0	957962	317	0.9315832	nllb-qnli-distilroberta-base
A.291	0	2447092	318	0.9307087	nllb-qnli-distilroberta-base
A.291	0	18186	319	0.9307049	nllb-qnli-distilroberta-base
A.291	0	1887608	320	0.9299407	nllb-qnli-distilroberta-base
A.291	0	8378	321	0.92993957	nllb-qnli-distilroberta-base
A.291	0	2329719	322	0.9298479	nllb-qnli-distilroberta-base
A.291	0	422221	323	0.92922145	nllb-qnli-distilroberta-base
A.291	0	804506	324	0.92916214	nllb-qnli-distilroberta-base
A.291	0	1685432	325	0.9287653	nllb-qnli-distilroberta-base
A.291	0	1791771	326	0.92821527	nllb-qnli-distilroberta-base
A.291	0	414213	327	0.9279062	nllb-qnli-distilroberta-base
A.291	0	2315286	328	0.92761195	nllb-qnli-distilroberta-base
A.291	0	8473	329	0.92735505	nllb-qnli-distilroberta-base
A.291	0	1375088	330	0.9226601	nllb-qnli-distilroberta-base
A.291	0	2279269	331	0.92212915	nllb-qnli-distilroberta-base
A.291	0	2689970	332	0.92123175	nllb-qnli-distilroberta-base
A.291	0	728768	333	0.9195233	nllb-qnli-distilroberta-base
A.291	0	3008812	334	0.91700315	nllb-qnli-distilroberta-base
A.291	0	770487	335	0.9166697	nllb-qnli-distilroberta-base
A.291	0	203554	336	0.91538244	nllb-qnli-distilroberta-base
A.291	0	1685429	337	0.91411644	nllb-qnli-distilroberta-base
A.291	0	1817940	338	0.9131839	nllb-qnli-distilroberta-base
A.291	0	255365	339	0.9129287	nllb-qnli-distilroberta-base
A.291	0	2067476	340	0.91205764	nllb-qnli-distilroberta-base
A.291	0	1511605	341	0.9103118	nllb-qnli-distilroberta-base
A.291	0	2151436	342	0.90932876	nllb-qnli-distilroberta-base
A.291	0	420807	343	0.90607363	nllb-qnli-distilroberta-base
A.291	0	2738554	344	0.90596646	nllb-qnli-distilroberta-base
A.291	0	2591531	345	0.9049638	nllb-qnli-distilroberta-base
A.291	0	280109	346	0.9048171	nllb-qnli-distilroberta-base
A.291	0	2203035	347	0.9041957	nllb-qnli-distilroberta-base
A.291	0	1679574	348	0.90363497	nllb-qnli-distilroberta-base
A.291	0	2839927	349	0.90261286	nllb-qnli-distilroberta-base
A.291	0	2220191	350	0.9021205	nllb-qnli-distilroberta-base
A.291	0	1013752	351	0.9018782	nllb-qnli-distilroberta-base
A.291	0	188250	352	0.900578	nllb-qnli-distilroberta-base
A.291	0	1960092	353	0.900402	nllb-qnli-distilroberta-base
A.291	0	2959783	354	0.8997951	nllb-qnli-distilroberta-base
A.291	0	2376910	355	0.8993933	nllb-qnli-distilroberta-base
A.291	0	2165004	356	0.89789766	nllb-qnli-distilroberta-base
A.291	0	1782207	357	0.89720005	nllb-qnli-distilroberta-base
A.291	0	698742	358	0.89424515	nllb-qnli-distilroberta-base
A.291	0	971679	359	0.8920019	nllb-qnli-distilroberta-base
A.291	0	352977	360	0.88898546	nllb-qnli-distilroberta-base
A.291	0	449806	361	0.88778126	nllb-qnli-distilroberta-base
A.291	0	2925952	362	0.88772416	nllb-qnli-distilroberta-base
A.291	0	573558	363	0.88762635	nllb-qnli-distilroberta-base
A.291	0	2575979	364	0.8870317	nllb-qnli-distilroberta-base
A.291	0	2686104	365	0.88448644	nllb-qnli-distilroberta-base
A.291	0	415975	366	0.883329	nllb-qnli-distilroberta-base
A.291	0	420886	367	0.883325	nllb-qnli-distilroberta-base
A.291	0	1904986	368	0.8817025	nllb-qnli-distilroberta-base
A.291	0	65259	369	0.88155264	nllb-qnli-distilroberta-base
A.291	0	1072409	370	0.8810979	nllb-qnli-distilroberta-base
A.291	0	1903092	371	0.87948793	nllb-qnli-distilroberta-base
A.291	0	1730052	372	0.87852985	nllb-qnli-distilroberta-base
A.291	0	1572120	373	0.875005	nllb-qnli-distilroberta-base
A.291	0	2046869	374	0.8749046	nllb-qnli-distilroberta-base
A.291	0	865200	375	0.8731652	nllb-qnli-distilroberta-base
A.291	0	2671682	376	0.8727306	nllb-qnli-distilroberta-base
A.291	0	2339267	377	0.86895084	nllb-qnli-distilroberta-base
A.291	0	1661607	378	0.8688849	nllb-qnli-distilroberta-base
A.291	0	706301	379	0.86781985	nllb-qnli-distilroberta-base
A.291	0	1888973	380	0.86412334	nllb-qnli-distilroberta-base
A.291	0	79385	381	0.8631174	nllb-qnli-distilroberta-base
A.291	0	99941	382	0.86244744	nllb-qnli-distilroberta-base
A.291	0	1877313	383	0.86159855	nllb-qnli-distilroberta-base
A.291	0	1606938	384	0.86015975	nllb-qnli-distilroberta-base
A.291	0	1924799	385	0.86002666	nllb-qnli-distilroberta-base
A.291	0	2759078	386	0.8589746	nllb-qnli-distilroberta-base
A.291	0	2867747	387	0.8553818	nllb-qnli-distilroberta-base
A.291	0	269389	388	0.85497665	nllb-qnli-distilroberta-base
A.291	0	2868571	389	0.8532843	nllb-qnli-distilroberta-base
A.291	0	1395415	390	0.8522086	nllb-qnli-distilroberta-base
A.291	0	272527	391	0.8517577	nllb-qnli-distilroberta-base
A.291	0	1927124	392	0.8514252	nllb-qnli-distilroberta-base
A.291	0	2514520	393	0.8495448	nllb-qnli-distilroberta-base
A.291	0	1517972	394	0.84857875	nllb-qnli-distilroberta-base
A.291	0	420954	395	0.8448298	nllb-qnli-distilroberta-base
A.291	0	2541735	396	0.84333163	nllb-qnli-distilroberta-base
A.291	0	433509	397	0.843165	nllb-qnli-distilroberta-base
A.291	0	2738590	398	0.84238493	nllb-qnli-distilroberta-base
A.291	0	305714	399	0.84190696	nllb-qnli-distilroberta-base
A.291	0	151357	400	0.8409798	nllb-qnli-distilroberta-base
A.291	0	422223	401	0.829776	nllb-qnli-distilroberta-base
A.291	0	401711	402	0.8260394	nllb-qnli-distilroberta-base
A.291	0	457149	403	0.82556	nllb-qnli-distilroberta-base
A.291	0	1443874	404	0.82417053	nllb-qnli-distilroberta-base
A.291	0	3013075	405	0.82238245	nllb-qnli-distilroberta-base
A.291	0	1554803	406	0.81979465	nllb-qnli-distilroberta-base
A.291	0	1913052	407	0.8197455	nllb-qnli-distilroberta-base
A.291	0	1470151	408	0.81766796	nllb-qnli-distilroberta-base
A.291	0	2546453	409	0.8156264	nllb-qnli-distilroberta-base
A.291	0	1106665	410	0.80557585	nllb-qnli-distilroberta-base
A.291	0	1334050	411	0.805244	nllb-qnli-distilroberta-base
A.291	0	2014016	412	0.804685	nllb-qnli-distilroberta-base
A.291	0	1463266	413	0.80399245	nllb-qnli-distilroberta-base
A.291	0	962307	414	0.8026378	nllb-qnli-distilroberta-base
A.291	0	1490992	415	0.78630656	nllb-qnli-distilroberta-base
A.291	0	1185974	416	0.7740168	nllb-qnli-distilroberta-base
A.291	0	883746	417	0.7735504	nllb-qnli-distilroberta-base
A.291	0	1438717	418	0.7723063	nllb-qnli-distilroberta-base
A.291	0	247055	419	0.7717575	nllb-qnli-distilroberta-base
A.291	0	2891968	420	0.7700452	nllb-qnli-distilroberta-base
A.291	0	706347	421	0.76673836	nllb-qnli-distilroberta-base
A.291	0	788149	422	0.76602703	nllb-qnli-distilroberta-base
A.291	0	1311236	423	0.74646854	nllb-qnli-distilroberta-base
A.291	0	106703	424	0.73991597	nllb-qnli-distilroberta-base
A.291	0	1708760	425	0.7270873	nllb-qnli-distilroberta-base
A.291	0	1851762	426	0.7241744	nllb-qnli-distilroberta-base
A.291	0	452873	427	0.7193467	nllb-qnli-distilroberta-base
A.291	0	2781478	428	0.7166173	nllb-qnli-distilroberta-base
A.291	0	8353	429	0.7143627	nllb-qnli-distilroberta-base
A.291	0	2761060	430	0.70645076	nllb-qnli-distilroberta-base
A.291	0	2738812	431	0.70035857	nllb-qnli-distilroberta-base
A.291	0	524764	432	0.6986667	nllb-qnli-distilroberta-base
A.291	0	600552	433	0.69428515	nllb-qnli-distilroberta-base
A.291	0	624158	434	0.68663853	nllb-qnli-distilroberta-base
A.291	0	605542	435	0.6853777	nllb-qnli-distilroberta-base
A.291	0	788263	436	0.6847528	nllb-qnli-distilroberta-base
A.291	0	77609	437	0.679978	nllb-qnli-distilroberta-base
A.291	0	3045974	438	0.67821294	nllb-qnli-distilroberta-base
A.291	0	228624	439	0.66760015	nllb-qnli-distilroberta-base
A.291	0	2448207	440	0.6567953	nllb-qnli-distilroberta-base
A.291	0	1512174	441	0.64032876	nllb-qnli-distilroberta-base
A.291	0	1640059	442	0.62993276	nllb-qnli-distilroberta-base
A.291	0	2574406	443	0.62967163	nllb-qnli-distilroberta-base
A.291	0	1115797	444	0.62577504	nllb-qnli-distilroberta-base
A.291	0	666596	445	0.6163228	nllb-qnli-distilroberta-base
A.291	0	401717	446	0.61244416	nllb-qnli-distilroberta-base
A.291	0	2984811	447	0.6080424	nllb-qnli-distilroberta-base
A.291	0	1555802	448	0.60594577	nllb-qnli-distilroberta-base
A.291	0	2337070	449	0.60474855	nllb-qnli-distilroberta-base
A.291	0	2046390	450	0.6033008	nllb-qnli-distilroberta-base
A.291	0	2056976	451	0.5748044	nllb-qnli-distilroberta-base
A.291	0	1249396	452	0.5695141	nllb-qnli-distilroberta-base
A.291	0	422211	453	0.5695052	nllb-qnli-distilroberta-base
A.291	0	2126463	454	0.56661546	nllb-qnli-distilroberta-base
A.291	0	2767845	455	0.55207163	nllb-qnli-distilroberta-base
A.291	0	3001924	456	0.5493091	nllb-qnli-distilroberta-base
A.291	0	2765359	457	0.54551333	nllb-qnli-distilroberta-base
A.291	0	1086697	458	0.5446473	nllb-qnli-distilroberta-base
A.291	0	77599	459	0.53923213	nllb-qnli-distilroberta-base
A.291	0	609654	460	0.5358383	nllb-qnli-distilroberta-base
A.291	0	2814746	461	0.5337069	nllb-qnli-distilroberta-base
A.291	0	1575100	462	0.51867604	nllb-qnli-distilroberta-base
A.291	0	194477	463	0.48267192	nllb-qnli-distilroberta-base
A.291	0	2765382	464	0.47129226	nllb-qnli-distilroberta-base
A.291	0	1877141	465	0.47071698	nllb-qnli-distilroberta-base
A.291	0	706297	466	0.4668806	nllb-qnli-distilroberta-base
A.291	0	991710	467	0.4658839	nllb-qnli-distilroberta-base
A.291	0	156129	468	0.45345554	nllb-qnli-distilroberta-base
A.291	0	1227875	469	0.45252588	nllb-qnli-distilroberta-base
A.291	0	981605	470	0.43154773	nllb-qnli-distilroberta-base
