A.285	0	1431092	111	0.87504643	qnli-distilroberta-base
A.285	0	1340865	112	0.87486005	qnli-distilroberta-base
A.285	0	1054342	113	0.87038386	qnli-distilroberta-base
A.285	0	1896880	114	0.87009865	qnli-distilroberta-base
A.285	0	1205147	115	0.8687354	qnli-distilroberta-base
A.285	0	113985	116	0.8674307	qnli-distilroberta-base
A.285	0	1023510	117	0.86620194	qnli-distilroberta-base
A.285	0	2066337	118	0.8661168	qnli-distilroberta-base
A.285	0	1386698	119	0.8630017	qnli-distilroberta-base
A.285	0	2064712	120	0.8607637	qnli-distilroberta-base
A.285	0	2243870	121	0.8601425	qnli-distilroberta-base
A.285	0	878307	122	0.8597063	qnli-distilroberta-base
A.285	0	2738542	123	0.8596547	qnli-distilroberta-base
A.285	0	930864	124	0.85955733	qnli-distilroberta-base
A.285	0	2101740	125	0.85942686	qnli-distilroberta-base
A.285	0	2041368	126	0.8578792	qnli-distilroberta-base
A.285	0	1431090	127	0.85648865	qnli-distilroberta-base
A.285	0	695967	128	0.85497904	qnli-distilroberta-base
A.285	0	1484722	129	0.8548209	qnli-distilroberta-base
A.285	0	2680248	130	0.8546073	qnli-distilroberta-base
A.285	0	1316493	131	0.85429263	qnli-distilroberta-base
A.285	0	1071084	132	0.8542049	qnli-distilroberta-base
A.285	0	2898531	133	0.8526213	qnli-distilroberta-base
A.285	0	2451308	134	0.85192734	qnli-distilroberta-base
A.285	0	2103273	135	0.85081196	qnli-distilroberta-base
A.285	0	1226279	136	0.85043764	qnli-distilroberta-base
A.285	0	306779	137	0.8493373	qnli-distilroberta-base
A.285	0	2040334	138	0.8455539	qnli-distilroberta-base
A.285	0	2964254	139	0.8430322	qnli-distilroberta-base
A.285	0	443850	140	0.84185404	qnli-distilroberta-base
A.285	0	2127659	141	0.8397454	qnli-distilroberta-base
A.285	0	235720	142	0.8396125	qnli-distilroberta-base
A.285	0	443535	143	0.83858037	qnli-distilroberta-base
A.285	0	1911221	144	0.8374687	qnli-distilroberta-base
A.285	0	1503791	145	0.83669287	qnli-distilroberta-base
A.285	0	1090436	146	0.83468306	qnli-distilroberta-base
A.285	0	48225	147	0.833951	qnli-distilroberta-base
A.285	0	2100898	148	0.8301543	qnli-distilroberta-base
A.285	0	115252	149	0.8295294	qnli-distilroberta-base
A.285	0	1599030	150	0.827678	qnli-distilroberta-base
A.285	0	3047728	151	0.82707953	qnli-distilroberta-base
A.285	0	2215001	152	0.82603216	qnli-distilroberta-base
A.285	0	139773	153	0.82542026	qnli-distilroberta-base
A.285	0	831765	154	0.82254934	qnli-distilroberta-base
A.285	0	914815	155	0.8224848	qnli-distilroberta-base
A.285	0	122553	156	0.82151735	qnli-distilroberta-base
A.285	0	2854789	157	0.8207877	qnli-distilroberta-base
A.285	0	2313896	158	0.8195641	qnli-distilroberta-base
A.285	0	3047696	159	0.8171905	qnli-distilroberta-base
A.285	0	475315	160	0.81707925	qnli-distilroberta-base
A.285	0	2287083	161	0.817056	qnli-distilroberta-base
A.285	0	354306	162	0.8141711	qnli-distilroberta-base
A.285	0	2216808	163	0.8130114	qnli-distilroberta-base
A.285	0	2181184	164	0.81111044	qnli-distilroberta-base
A.285	0	2547852	165	0.81102824	qnli-distilroberta-base
A.285	0	832794	166	0.81059736	qnli-distilroberta-base
A.285	0	1024168	167	0.81045586	qnli-distilroberta-base
A.285	0	2748083	168	0.80878055	qnli-distilroberta-base
A.285	0	2035189	169	0.8072026	qnli-distilroberta-base
A.285	0	914485	170	0.8040993	qnli-distilroberta-base
A.285	0	731209	171	0.8000943	qnli-distilroberta-base
A.285	0	2900549	172	0.7961346	qnli-distilroberta-base
A.285	0	854467	173	0.79576206	qnli-distilroberta-base
A.285	0	649052	174	0.7935739	qnli-distilroberta-base
A.285	0	1658492	175	0.79135686	qnli-distilroberta-base
A.285	0	2101730	176	0.79057336	qnli-distilroberta-base
A.285	0	1849461	177	0.78841203	qnli-distilroberta-base
A.285	0	2106739	178	0.7878582	qnli-distilroberta-base
A.285	0	1454355	179	0.78778064	qnli-distilroberta-base
A.285	0	1690872	180	0.7870234	qnli-distilroberta-base
A.285	0	780232	181	0.7861458	qnli-distilroberta-base
A.285	0	1480682	182	0.7800902	qnli-distilroberta-base
A.285	0	876929	183	0.7797359	qnli-distilroberta-base
A.285	0	2006811	184	0.7765261	qnli-distilroberta-base
A.285	0	2031851	185	0.77348965	qnli-distilroberta-base
A.285	0	2243818	186	0.7724043	qnli-distilroberta-base
A.285	0	2409875	187	0.7693735	qnli-distilroberta-base
A.285	0	2205156	188	0.7677737	qnli-distilroberta-base
A.285	0	2592573	189	0.7666648	qnli-distilroberta-base
A.285	0	174393	190	0.7664287	qnli-distilroberta-base
A.285	0	1559451	191	0.7662238	qnli-distilroberta-base
A.285	0	2201178	192	0.7634033	qnli-distilroberta-base
A.285	0	1643383	193	0.7631338	qnli-distilroberta-base
A.285	0	2089254	194	0.7615492	qnli-distilroberta-base
A.285	0	1890901	195	0.7602101	qnli-distilroberta-base
A.285	0	1603333	196	0.7586768	qnli-distilroberta-base
A.285	0	172025	197	0.75799143	qnli-distilroberta-base
A.285	0	2188524	198	0.75731754	qnli-distilroberta-base
A.285	0	2044608	199	0.7567845	qnli-distilroberta-base
A.285	0	731372	200	0.75415516	qnli-distilroberta-base
A.285	0	2040960	201	0.7533366	qnli-distilroberta-base
A.285	0	2866326	202	0.7508392	qnli-distilroberta-base
A.285	0	2451661	203	0.74650335	qnli-distilroberta-base
A.285	0	1660282	204	0.7423249	qnli-distilroberta-base
A.285	0	545719	205	0.7349715	qnli-distilroberta-base
A.285	0	1733564	206	0.734566	qnli-distilroberta-base
A.285	0	2869899	207	0.73316634	qnli-distilroberta-base
A.285	0	2561798	208	0.7324931	qnli-distilroberta-base
A.285	0	2532108	209	0.7300265	qnli-distilroberta-base
A.285	0	2248127	210	0.72978914	qnli-distilroberta-base
A.285	0	106339	211	0.7293475	qnli-distilroberta-base
A.285	0	1069668	212	0.724923	qnli-distilroberta-base
A.285	0	2787639	213	0.72472507	qnli-distilroberta-base
A.285	0	2810817	214	0.72339296	qnli-distilroberta-base
A.285	0	876932	215	0.72221345	qnli-distilroberta-base
A.285	0	2296740	216	0.72096175	qnli-distilroberta-base
A.285	0	1733581	217	0.7206063	qnli-distilroberta-base
A.285	0	2760569	218	0.72027695	qnli-distilroberta-base
A.285	0	2371125	219	0.719581	qnli-distilroberta-base
A.285	0	2397939	220	0.7195143	qnli-distilroberta-base
A.285	0	2365171	221	0.7191435	qnli-distilroberta-base
A.285	0	2600350	222	0.7171097	qnli-distilroberta-base
A.285	0	816608	223	0.71611404	qnli-distilroberta-base
A.285	0	2335268	224	0.71560496	qnli-distilroberta-base
A.285	0	53219	225	0.71243525	qnli-distilroberta-base
A.285	0	2915006	226	0.71049535	qnli-distilroberta-base
A.285	0	1715189	227	0.70726067	qnli-distilroberta-base
A.285	0	2777904	228	0.70459485	qnli-distilroberta-base
A.285	0	1961142	229	0.7037974	qnli-distilroberta-base
A.285	0	172105	230	0.70116806	qnli-distilroberta-base
A.285	0	659946	231	0.7009189	qnli-distilroberta-base
A.285	0	1670764	232	0.7006975	qnli-distilroberta-base
A.285	0	886092	233	0.7004594	qnli-distilroberta-base
A.285	0	1371417	234	0.698017	qnli-distilroberta-base
A.285	0	2108159	235	0.69765323	qnli-distilroberta-base
A.285	0	1848053	236	0.6974523	qnli-distilroberta-base
A.285	0	48094	237	0.6953396	qnli-distilroberta-base
A.285	0	2017144	238	0.6951767	qnli-distilroberta-base
A.285	0	1377294	239	0.69425917	qnli-distilroberta-base
A.285	0	1041028	240	0.69307864	qnli-distilroberta-base
A.285	0	1024176	241	0.6863893	qnli-distilroberta-base
A.285	0	1773317	242	0.686118	qnli-distilroberta-base
A.285	0	1048425	243	0.68485576	qnli-distilroberta-base
A.285	0	2243821	244	0.6835305	qnli-distilroberta-base
A.285	0	764291	245	0.68089193	qnli-distilroberta-base
A.285	0	2009005	246	0.68008447	qnli-distilroberta-base
A.285	0	1980306	247	0.67972237	qnli-distilroberta-base
A.285	0	1663259	248	0.6770649	qnli-distilroberta-base
A.285	0	2492365	249	0.6770062	qnli-distilroberta-base
A.285	0	686891	250	0.67626685	qnli-distilroberta-base
A.285	0	2589675	251	0.67602897	qnli-distilroberta-base
A.285	0	1536916	252	0.6749533	qnli-distilroberta-base
A.285	0	150017	253	0.6697945	qnli-distilroberta-base
A.285	0	825516	254	0.66977906	qnli-distilroberta-base
A.285	0	2964256	255	0.66656125	qnli-distilroberta-base
A.285	0	750221	256	0.66401386	qnli-distilroberta-base
A.285	0	46957	257	0.6636284	qnli-distilroberta-base
A.285	0	61064	258	0.65363455	qnli-distilroberta-base
A.285	0	1392514	259	0.653466	qnli-distilroberta-base
A.285	0	1025774	260	0.65091246	qnli-distilroberta-base
A.285	0	2988390	261	0.65083414	qnli-distilroberta-base
A.285	0	2356768	262	0.64984196	qnli-distilroberta-base
A.285	0	1386519	263	0.6482764	qnli-distilroberta-base
A.285	0	2269400	264	0.6452321	qnli-distilroberta-base
A.285	0	2243228	265	0.6450215	qnli-distilroberta-base
A.285	0	2589672	266	0.64285386	qnli-distilroberta-base
A.285	0	1788139	267	0.6425148	qnli-distilroberta-base
A.285	0	144287	268	0.6423327	qnli-distilroberta-base
A.285	0	1746251	269	0.6416895	qnli-distilroberta-base
A.285	0	2974521	270	0.6407785	qnli-distilroberta-base
A.285	0	1024191	271	0.6406568	qnli-distilroberta-base
A.285	0	2399354	272	0.63882565	qnli-distilroberta-base
A.285	0	242923	273	0.6384243	qnli-distilroberta-base
A.285	0	2247889	274	0.63645464	qnli-distilroberta-base
A.285	0	1471781	275	0.6339254	qnli-distilroberta-base
A.285	0	1892009	276	0.6312691	qnli-distilroberta-base
A.285	0	2101729	277	0.6295266	qnli-distilroberta-base
A.285	0	1477903	278	0.6285357	qnli-distilroberta-base
A.285	0	2312569	279	0.6277216	qnli-distilroberta-base
A.285	0	1697112	280	0.6272743	qnli-distilroberta-base
A.285	0	2023038	281	0.62631243	qnli-distilroberta-base
A.285	0	2678000	282	0.6260825	qnli-distilroberta-base
A.285	0	1980395	283	0.6260439	qnli-distilroberta-base
A.285	0	833650	284	0.6249411	qnli-distilroberta-base
A.285	0	1030867	285	0.6229347	qnli-distilroberta-base
A.285	0	320569	286	0.62262803	qnli-distilroberta-base
A.285	0	1095642	287	0.6224226	qnli-distilroberta-base
A.285	0	1861298	288	0.61916316	qnli-distilroberta-base
A.285	0	2234177	289	0.6178806	qnli-distilroberta-base
A.285	0	1581804	290	0.6175995	qnli-distilroberta-base
A.285	0	2939643	291	0.61645967	qnli-distilroberta-base
A.285	0	106454	292	0.6161565	qnli-distilroberta-base
A.285	0	402446	293	0.6160747	qnli-distilroberta-base
A.285	0	1352139	294	0.61464804	qnli-distilroberta-base
A.285	0	523137	295	0.61378914	qnli-distilroberta-base
A.285	0	2915912	296	0.61262584	qnli-distilroberta-base
A.285	0	1842420	297	0.61040473	qnli-distilroberta-base
A.285	0	15147	298	0.6089328	qnli-distilroberta-base
A.285	0	190923	299	0.6089178	qnli-distilroberta-base
A.285	0	48215	300	0.60611707	qnli-distilroberta-base
A.285	0	2035216	301	0.6024834	qnli-distilroberta-base
A.285	0	297529	302	0.5983993	qnli-distilroberta-base
A.285	0	1499144	303	0.597138	qnli-distilroberta-base
A.285	0	2150130	304	0.59060395	qnli-distilroberta-base
A.285	0	1806924	305	0.5895006	qnli-distilroberta-base
A.285	0	2753638	306	0.58581156	qnli-distilroberta-base
A.285	0	2743326	307	0.5848813	qnli-distilroberta-base
A.285	0	70816	308	0.58311075	qnli-distilroberta-base
A.285	0	515985	309	0.5814388	qnli-distilroberta-base
A.285	0	1554496	310	0.5808558	qnli-distilroberta-base
A.285	0	2056485	311	0.58036214	qnli-distilroberta-base
A.285	0	1745103	312	0.5789539	qnli-distilroberta-base
A.285	0	781236	313	0.5735618	qnli-distilroberta-base
A.285	0	2827305	314	0.57260203	qnli-distilroberta-base
A.285	0	2033499	315	0.5725634	qnli-distilroberta-base
A.285	0	1734495	316	0.56827545	qnli-distilroberta-base
A.285	0	735155	317	0.5674947	qnli-distilroberta-base
A.285	0	606807	318	0.5655321	qnli-distilroberta-base
A.285	0	2613363	319	0.56239384	qnli-distilroberta-base
A.285	0	1213735	320	0.5620683	qnli-distilroberta-base
A.285	0	3055041	321	0.5607361	qnli-distilroberta-base
A.285	0	1824149	322	0.5606855	qnli-distilroberta-base
A.285	0	2143631	323	0.5596638	qnli-distilroberta-base
A.285	0	2633544	324	0.55938053	qnli-distilroberta-base
A.285	0	1485216	325	0.5569183	qnli-distilroberta-base
A.285	0	2335299	326	0.55589455	qnli-distilroberta-base
A.285	0	2124223	327	0.55486375	qnli-distilroberta-base
A.285	0	1231284	328	0.5534958	qnli-distilroberta-base
A.285	0	2964257	329	0.5524058	qnli-distilroberta-base
A.285	0	241344	330	0.5521726	qnli-distilroberta-base
A.285	0	1301862	331	0.55033207	qnli-distilroberta-base
A.285	0	400152	332	0.550272	qnli-distilroberta-base
A.285	0	806325	333	0.5480107	qnli-distilroberta-base
A.285	0	1014009	334	0.5467591	qnli-distilroberta-base
A.285	0	2939639	335	0.5465542	qnli-distilroberta-base
A.285	0	1668834	336	0.5436815	qnli-distilroberta-base
A.285	0	2437605	337	0.54335207	qnli-distilroberta-base
A.285	0	710500	338	0.5426623	qnli-distilroberta-base
A.285	0	2434046	339	0.5423725	qnli-distilroberta-base
A.285	0	2680828	340	0.5422655	qnli-distilroberta-base
A.285	0	2390041	341	0.5421192	qnli-distilroberta-base
A.285	0	756199	342	0.5343052	qnli-distilroberta-base
A.285	0	2277041	343	0.53419673	qnli-distilroberta-base
A.285	0	2628064	344	0.53186244	qnli-distilroberta-base
A.285	0	787730	345	0.52966076	qnli-distilroberta-base
A.285	0	1136944	346	0.5293364	qnli-distilroberta-base
A.285	0	48213	347	0.52676684	qnli-distilroberta-base
A.285	0	733935	348	0.5263567	qnli-distilroberta-base
A.285	0	2449785	349	0.52569926	qnli-distilroberta-base
A.285	0	2278029	350	0.52548164	qnli-distilroberta-base
A.285	0	2173610	351	0.52544814	qnli-distilroberta-base
A.285	0	193945	352	0.5216491	qnli-distilroberta-base
A.285	0	2222509	353	0.521314	qnli-distilroberta-base
A.285	0	3047560	354	0.52066827	qnli-distilroberta-base
A.285	0	180175	355	0.5204399	qnli-distilroberta-base
A.285	0	2410209	356	0.5184068	qnli-distilroberta-base
A.285	0	1095599	357	0.51749855	qnli-distilroberta-base
A.285	0	852902	358	0.51573193	qnli-distilroberta-base
A.285	0	585305	359	0.5155782	qnli-distilroberta-base
A.285	0	1980352	360	0.5155366	qnli-distilroberta-base
A.285	0	747969	361	0.514895	qnli-distilroberta-base
A.285	0	1006606	362	0.51081884	qnli-distilroberta-base
A.285	0	1613554	363	0.5083629	qnli-distilroberta-base
A.285	0	2106705	364	0.508067	qnli-distilroberta-base
A.285	0	1429537	365	0.50676316	qnli-distilroberta-base
A.285	0	169698	366	0.50197333	qnli-distilroberta-base
A.285	0	922428	367	0.50126576	qnli-distilroberta-base
A.285	0	2410080	368	0.49919182	qnli-distilroberta-base
A.285	0	1844905	369	0.4987599	qnli-distilroberta-base
A.285	0	506661	370	0.49834946	qnli-distilroberta-base
A.285	0	1331810	371	0.49562255	qnli-distilroberta-base
A.285	0	1161787	372	0.4950057	qnli-distilroberta-base
A.285	0	550210	373	0.49436292	qnli-distilroberta-base
A.285	0	801852	374	0.49425048	qnli-distilroberta-base
A.285	0	2414313	375	0.49211752	qnli-distilroberta-base
A.285	0	252895	376	0.49203736	qnli-distilroberta-base
A.285	0	2233723	377	0.49141014	qnli-distilroberta-base
A.285	0	2986665	378	0.49138394	qnli-distilroberta-base
A.285	0	23821	379	0.4897454	qnli-distilroberta-base
A.285	0	2419726	380	0.4887377	qnli-distilroberta-base
A.285	0	1061158	381	0.48812768	qnli-distilroberta-base
A.285	0	1645099	382	0.4848792	qnli-distilroberta-base
A.285	0	876875	383	0.48261797	qnli-distilroberta-base
A.285	0	692171	384	0.4806373	qnli-distilroberta-base
A.285	0	1861032	385	0.480179	qnli-distilroberta-base
A.285	0	2235425	386	0.47974226	qnli-distilroberta-base
A.285	0	1354238	387	0.4761516	qnli-distilroberta-base
A.285	0	2414312	388	0.47265357	qnli-distilroberta-base
A.285	0	2987486	389	0.47235876	qnli-distilroberta-base
A.285	0	2536675	390	0.47129595	qnli-distilroberta-base
A.285	0	2349966	391	0.47003472	qnli-distilroberta-base
A.285	0	848377	392	0.46506563	qnli-distilroberta-base
A.285	0	1581164	393	0.4637957	qnli-distilroberta-base
A.285	0	1041046	394	0.46376196	qnli-distilroberta-base
A.285	0	1288181	395	0.46265164	qnli-distilroberta-base
A.285	0	1614244	396	0.46224266	qnli-distilroberta-base
A.285	0	2934295	397	0.46093658	qnli-distilroberta-base
A.285	0	1644276	398	0.46078947	qnli-distilroberta-base
A.285	0	1916507	399	0.4595603	qnli-distilroberta-base
A.285	0	166889	400	0.45904738	qnli-distilroberta-base
A.285	0	1771235	401	0.45733914	qnli-distilroberta-base
A.285	0	402334	402	0.45639205	qnli-distilroberta-base
A.285	0	2980614	403	0.45631835	qnli-distilroberta-base
A.285	0	3036789	404	0.45532554	qnli-distilroberta-base
A.285	0	1056923	405	0.45532465	qnli-distilroberta-base
A.285	0	1722689	406	0.45420665	qnli-distilroberta-base
A.285	0	897217	407	0.4517985	qnli-distilroberta-base
A.285	0	48152	408	0.44935098	qnli-distilroberta-base
A.285	0	2752035	409	0.44860175	qnli-distilroberta-base
A.285	0	2844843	410	0.44609872	qnli-distilroberta-base
A.285	0	996501	411	0.44431752	qnli-distilroberta-base
A.285	0	2044774	412	0.4428025	qnli-distilroberta-base
A.285	0	1728401	413	0.43206537	qnli-distilroberta-base
A.285	0	1693591	414	0.43069896	qnli-distilroberta-base
A.285	0	145278	415	0.42952746	qnli-distilroberta-base
A.285	0	1400484	416	0.42687893	qnli-distilroberta-base
A.285	0	402721	417	0.42521623	qnli-distilroberta-base
A.285	0	2939644	418	0.4221586	qnli-distilroberta-base
A.285	0	136746	419	0.42154208	qnli-distilroberta-base
A.285	0	1503743	420	0.42094493	qnli-distilroberta-base
A.285	0	1396645	421	0.42038164	qnli-distilroberta-base
A.285	0	1184361	422	0.41501176	qnli-distilroberta-base
A.285	0	925056	423	0.41257125	qnli-distilroberta-base
A.285	0	1993997	424	0.4103159	qnli-distilroberta-base
A.285	0	1754939	425	0.40446398	qnli-distilroberta-base
A.285	0	2012510	426	0.39933103	qnli-distilroberta-base
A.285	0	143636	427	0.3990299	qnli-distilroberta-base
A.285	0	2325440	428	0.388781	qnli-distilroberta-base
A.285	0	32830	429	0.383518	qnli-distilroberta-base
A.285	0	927551	430	0.38103926	qnli-distilroberta-base
A.285	0	1567764	431	0.3797133	qnli-distilroberta-base
A.285	0	2408921	432	0.37869692	qnli-distilroberta-base
A.285	0	2390	433	0.3756305	qnli-distilroberta-base
A.285	0	128754	434	0.37125894	qnli-distilroberta-base
A.285	0	2995654	435	0.3680809	qnli-distilroberta-base
A.285	0	1016031	436	0.36372933	qnli-distilroberta-base
A.285	0	1668679	437	0.3626241	qnli-distilroberta-base
A.285	0	2106699	438	0.36147684	qnli-distilroberta-base
A.285	0	602001	439	0.35955834	qnli-distilroberta-base
A.285	0	43430	440	0.35656708	qnli-distilroberta-base
A.285	0	777235	441	0.35329396	qnli-distilroberta-base
A.285	0	2567909	442	0.35273942	qnli-distilroberta-base
A.285	0	1687590	443	0.34633437	qnli-distilroberta-base
A.285	0	1354747	444	0.3427688	qnli-distilroberta-base
A.285	0	1376983	445	0.3408321	qnli-distilroberta-base
A.285	0	634160	446	0.33262852	qnli-distilroberta-base
A.285	0	1246667	447	0.3316506	qnli-distilroberta-base
A.285	0	403064	448	0.32681435	qnli-distilroberta-base
A.285	0	1546401	449	0.3220243	qnli-distilroberta-base
A.285	0	2962976	450	0.31540388	qnli-distilroberta-base
A.285	0	2237857	451	0.31322035	qnli-distilroberta-base
A.285	0	1622396	452	0.3102862	qnli-distilroberta-base
A.285	0	692754	453	0.2979524	qnli-distilroberta-base
A.285	0	1995212	454	0.2954561	qnli-distilroberta-base
A.285	0	2089858	455	0.28169796	qnli-distilroberta-base
A.285	0	749819	456	0.2666802	qnli-distilroberta-base
A.285	0	2382054	457	0.26280138	qnli-distilroberta-base
A.285	0	2215470	458	0.25967532	qnli-distilroberta-base
A.285	0	2343528	459	0.24850763	qnli-distilroberta-base
A.285	0	1644258	460	0.24269432	qnli-distilroberta-base
A.285	0	2885608	461	0.23205957	qnli-distilroberta-base
A.285	0	2157294	462	0.23141603	qnli-distilroberta-base
A.285	0	835484	463	0.2221556	qnli-distilroberta-base
A.285	0	2414314	464	0.22155534	qnli-distilroberta-base
A.285	0	279743	465	0.21672504	qnli-distilroberta-base
A.285	0	2137284	466	0.21420902	qnli-distilroberta-base
A.285	0	1969464	467	0.20668676	qnli-distilroberta-base
A.285	0	2365459	468	0.19787273	qnli-distilroberta-base
A.285	0	410311	469	0.19648649	qnli-distilroberta-base
A.285	0	2099682	470	0.19405837	qnli-distilroberta-base
A.285	0	82593	471	0.16639794	qnli-distilroberta-base
A.285	0	2674335	472	0.13204256	qnli-distilroberta-base
A.285	0	1668497	473	0.108272456	qnli-distilroberta-base
A.285	0	2234450	474	0.106425755	qnli-distilroberta-base
A.285	0	1040307	475	0.101040296	qnli-distilroberta-base
A.285	0	1419869	476	0.060153745	qnli-distilroberta-base
A.286	0	127882	1	0.9959667	qnli-distilroberta-base
A.286	0	2270258	2	0.99433535	qnli-distilroberta-base
A.286	0	883488	3	0.9941953	qnli-distilroberta-base
A.286	0	759798	4	0.99364966	qnli-distilroberta-base
A.286	0	803763	5	0.9935342	qnli-distilroberta-base
A.286	0	763873	6	0.99352634	qnli-distilroberta-base
A.286	0	942570	7	0.99284804	qnli-distilroberta-base
A.286	0	588041	8	0.9925524	qnli-distilroberta-base
A.286	0	635373	9	0.9920094	qnli-distilroberta-base
A.286	0	1043629	10	0.9917653	qnli-distilroberta-base
A.286	0	1034386	11	0.9916626	qnli-distilroberta-base
A.286	0	1005176	12	0.99151176	qnli-distilroberta-base
A.286	0	271782	13	0.9911282	qnli-distilroberta-base
A.286	0	2476360	14	0.99091244	qnli-distilroberta-base
A.286	0	1473364	15	0.99079555	qnli-distilroberta-base
A.286	0	2778812	16	0.9907657	qnli-distilroberta-base
A.286	0	1232354	17	0.99064386	qnli-distilroberta-base
A.286	0	2665365	18	0.99044096	qnli-distilroberta-base
A.286	0	425788	19	0.9903932	qnli-distilroberta-base
A.286	0	2846359	20	0.9900359	qnli-distilroberta-base
A.286	0	1444471	21	0.98996544	qnli-distilroberta-base
A.286	0	741399	22	0.98985213	qnli-distilroberta-base
A.286	0	508055	23	0.9898177	qnli-distilroberta-base
A.286	0	1470718	24	0.98980427	qnli-distilroberta-base
A.286	0	719316	25	0.98978406	qnli-distilroberta-base
A.286	0	1187721	26	0.98966867	qnli-distilroberta-base
A.286	0	2578279	27	0.98937607	qnli-distilroberta-base
A.286	0	134644	28	0.9892848	qnli-distilroberta-base
A.286	0	2867380	29	0.9892369	qnli-distilroberta-base
A.286	0	1721020	30	0.98905855	qnli-distilroberta-base
A.286	0	383785	31	0.98904103	qnli-distilroberta-base
A.286	0	424836	32	0.98894775	qnli-distilroberta-base
A.286	0	548460	33	0.98889905	qnli-distilroberta-base
A.286	0	3052092	34	0.9888524	qnli-distilroberta-base
A.286	0	2079133	35	0.98876685	qnli-distilroberta-base
A.286	0	369824	36	0.9886989	qnli-distilroberta-base
A.286	0	2710892	37	0.98842365	qnli-distilroberta-base
A.286	0	1019829	38	0.9883936	qnli-distilroberta-base
A.286	0	2162856	39	0.9883145	qnli-distilroberta-base
A.286	0	2021584	40	0.9882768	qnli-distilroberta-base
A.286	0	356014	41	0.9881472	qnli-distilroberta-base
A.286	0	1578949	42	0.98812044	qnli-distilroberta-base
A.286	0	2448097	43	0.98761916	qnli-distilroberta-base
A.286	0	2956086	44	0.9875354	qnli-distilroberta-base
A.286	0	1660963	45	0.9874927	qnli-distilroberta-base
A.286	0	200695	46	0.9874441	qnli-distilroberta-base
A.286	0	1866016	47	0.98739994	qnli-distilroberta-base
A.286	0	2586382	48	0.98729604	qnli-distilroberta-base
A.286	0	2671128	49	0.98727757	qnli-distilroberta-base
A.286	0	129979	50	0.9871662	qnli-distilroberta-base
A.286	0	2452422	51	0.9871027	qnli-distilroberta-base
A.286	0	2463087	52	0.9870183	qnli-distilroberta-base
A.286	0	1244951	53	0.9867437	qnli-distilroberta-base
A.286	0	2801500	54	0.9866042	qnli-distilroberta-base
A.286	0	1700142	55	0.98659444	qnli-distilroberta-base
A.286	0	840309	56	0.98656905	qnli-distilroberta-base
A.286	0	2725864	57	0.9865218	qnli-distilroberta-base
A.286	0	41757	58	0.98621005	qnli-distilroberta-base
A.286	0	2179594	59	0.98618686	qnli-distilroberta-base
A.286	0	2873122	60	0.986155	qnli-distilroberta-base
A.286	0	379494	61	0.98611623	qnli-distilroberta-base
A.286	0	1489762	62	0.98596895	qnli-distilroberta-base
A.286	0	369802	63	0.9858656	qnli-distilroberta-base
A.286	0	2993781	64	0.9857356	qnli-distilroberta-base
A.286	0	1402213	65	0.9856948	qnli-distilroberta-base
A.286	0	2092332	66	0.9855237	qnli-distilroberta-base
A.286	0	1025262	67	0.9853998	qnli-distilroberta-base
A.286	0	832047	68	0.98532987	qnli-distilroberta-base
A.286	0	599041	69	0.9853178	qnli-distilroberta-base
A.286	0	3052284	70	0.9852201	qnli-distilroberta-base
A.286	0	2810369	71	0.985068	qnli-distilroberta-base
A.286	0	992082	72	0.98503983	qnli-distilroberta-base
A.286	0	2612700	73	0.9849631	qnli-distilroberta-base
A.286	0	1996088	74	0.9847808	qnli-distilroberta-base
A.286	0	2006004	75	0.98468727	qnli-distilroberta-base
A.286	0	2586378	76	0.9846436	qnli-distilroberta-base
A.286	0	1232351	77	0.9845418	qnli-distilroberta-base
A.286	0	2612739	78	0.98426694	qnli-distilroberta-base
A.286	0	1141904	79	0.984262	qnli-distilroberta-base
A.286	0	2078285	80	0.9842353	qnli-distilroberta-base
A.286	0	775945	81	0.98417133	qnli-distilroberta-base
A.286	0	2563328	82	0.984159	qnli-distilroberta-base
A.286	0	2737537	83	0.98405194	qnli-distilroberta-base
A.286	0	2005983	84	0.9840057	qnli-distilroberta-base
A.286	0	1362039	85	0.98387676	qnli-distilroberta-base
A.286	0	1679395	86	0.9838637	qnli-distilroberta-base
A.286	0	2332006	87	0.98363227	qnli-distilroberta-base
A.286	0	333429	88	0.98345804	qnli-distilroberta-base
A.286	0	2710884	89	0.9833814	qnli-distilroberta-base
A.286	0	2079114	90	0.9833503	qnli-distilroberta-base
A.286	0	4518	91	0.98312944	qnli-distilroberta-base
A.286	0	384843	92	0.9830073	qnli-distilroberta-base
A.286	0	1352070	93	0.9827862	qnli-distilroberta-base
A.286	0	875609	94	0.9827504	qnli-distilroberta-base
A.286	0	2864820	95	0.98265576	qnli-distilroberta-base
A.286	0	3015901	96	0.98262805	qnli-distilroberta-base
A.286	0	3021490	97	0.9825781	qnli-distilroberta-base
A.286	0	2691835	98	0.98235494	qnli-distilroberta-base
A.286	0	2611824	99	0.9822943	qnli-distilroberta-base
A.286	0	177468	100	0.981927	qnli-distilroberta-base
A.286	0	497453	101	0.98191637	qnli-distilroberta-base
A.286	0	741384	102	0.98179066	qnli-distilroberta-base
A.286	0	2431195	103	0.98161626	qnli-distilroberta-base
A.286	0	476745	104	0.9816093	qnli-distilroberta-base
A.286	0	2112099	105	0.9816065	qnli-distilroberta-base
A.286	0	2544685	106	0.9815654	qnli-distilroberta-base
