A.90	0	1074860	513	0.53737825	qnli-distilroberta-base
A.90	0	790553	514	0.53531593	qnli-distilroberta-base
A.90	0	1399261	515	0.5011233	qnli-distilroberta-base
A.90	0	1281955	516	0.4756603	qnli-distilroberta-base
A.90	0	2993320	517	0.475408	qnli-distilroberta-base
A.90	0	430368	518	0.46726137	qnli-distilroberta-base
A.90	0	2294188	519	0.45305794	qnli-distilroberta-base
A.90	0	569839	520	0.44255492	qnli-distilroberta-base
A.90	0	2624	521	0.42031524	qnli-distilroberta-base
A.90	0	2111374	522	0.41583592	qnli-distilroberta-base
A.90	0	780985	523	0.41127118	qnli-distilroberta-base
A.90	0	1077615	524	0.39885423	qnli-distilroberta-base
A.90	0	272027	525	0.3983421	qnli-distilroberta-base
A.90	0	12807	526	0.3917379	qnli-distilroberta-base
A.90	0	2276090	527	0.35380447	qnli-distilroberta-base
A.90	0	2389416	528	0.33590102	qnli-distilroberta-base
A.90	0	2908702	529	0.32469037	qnli-distilroberta-base
A.90	0	682453	530	0.32401732	qnli-distilroberta-base
A.90	0	578592	531	0.3239206	qnli-distilroberta-base
A.90	0	1825809	532	0.2581212	qnli-distilroberta-base
A.90	0	647596	533	0.19586173	qnli-distilroberta-base
A.90	0	610411	534	0.19301105	qnli-distilroberta-base
A.90	0	1302142	535	0.03323259	qnli-distilroberta-base
A.93	0	2018538	1	0.99657154	qnli-distilroberta-base
A.93	0	2212515	2	0.9962451	qnli-distilroberta-base
A.93	0	2092220	3	0.9956593	qnli-distilroberta-base
A.93	0	1695848	4	0.99551755	qnli-distilroberta-base
A.93	0	1753877	5	0.9953393	qnli-distilroberta-base
A.93	0	907294	6	0.99524444	qnli-distilroberta-base
A.93	0	822014	7	0.99520594	qnli-distilroberta-base
A.93	0	2599029	8	0.99509	qnli-distilroberta-base
A.93	0	1127356	9	0.99476284	qnli-distilroberta-base
A.93	0	1140978	10	0.99469006	qnli-distilroberta-base
A.93	0	2915052	11	0.99460477	qnli-distilroberta-base
A.93	0	448924	12	0.9945701	qnli-distilroberta-base
A.93	0	1120690	13	0.9944764	qnli-distilroberta-base
A.93	0	2355596	14	0.9944296	qnli-distilroberta-base
A.93	0	2714221	15	0.9944271	qnli-distilroberta-base
A.93	0	1136311	16	0.99437886	qnli-distilroberta-base
A.93	0	500671	17	0.9942708	qnli-distilroberta-base
A.93	0	2444404	18	0.9941649	qnli-distilroberta-base
A.93	0	267372	19	0.9941255	qnli-distilroberta-base
A.93	0	975513	20	0.99409556	qnli-distilroberta-base
A.93	0	1908087	21	0.9940882	qnli-distilroberta-base
A.93	0	907295	22	0.99408805	qnli-distilroberta-base
A.93	0	2094453	23	0.9940795	qnli-distilroberta-base
A.93	0	374743	24	0.9940248	qnli-distilroberta-base
A.93	0	2024718	25	0.9938451	qnli-distilroberta-base
A.93	0	1387628	26	0.9936274	qnli-distilroberta-base
A.93	0	1270507	27	0.99354243	qnli-distilroberta-base
A.93	0	2093774	28	0.9934934	qnli-distilroberta-base
A.93	0	56206	29	0.99347645	qnli-distilroberta-base
A.93	0	821965	30	0.99344105	qnli-distilroberta-base
A.93	0	1175419	31	0.9933334	qnli-distilroberta-base
A.93	0	2050149	32	0.9931865	qnli-distilroberta-base
A.93	0	2538488	33	0.9931739	qnli-distilroberta-base
A.93	0	2375138	34	0.9931458	qnli-distilroberta-base
A.93	0	735872	35	0.99308735	qnli-distilroberta-base
A.93	0	1677850	36	0.99307054	qnli-distilroberta-base
A.93	0	2998103	37	0.9930687	qnli-distilroberta-base
A.93	0	2718966	38	0.9929725	qnli-distilroberta-base
A.93	0	29028	39	0.99294806	qnli-distilroberta-base
A.93	0	842453	40	0.99294454	qnli-distilroberta-base
A.93	0	2513463	41	0.9929249	qnli-distilroberta-base
A.93	0	567732	42	0.9927861	qnli-distilroberta-base
A.93	0	175236	43	0.99278176	qnli-distilroberta-base
A.93	0	549061	44	0.99274534	qnli-distilroberta-base
A.93	0	256086	45	0.9926819	qnli-distilroberta-base
A.93	0	1183262	46	0.9926202	qnli-distilroberta-base
A.93	0	2382371	47	0.9925908	qnli-distilroberta-base
A.93	0	2626718	48	0.9925795	qnli-distilroberta-base
A.93	0	1058570	49	0.9925478	qnli-distilroberta-base
A.93	0	728218	50	0.9925413	qnli-distilroberta-base
A.93	0	145462	51	0.9925086	qnli-distilroberta-base
A.93	0	1773335	52	0.9925053	qnli-distilroberta-base
A.93	0	839656	53	0.99239606	qnli-distilroberta-base
A.93	0	1750815	54	0.9923759	qnli-distilroberta-base
A.93	0	2832510	55	0.9923653	qnli-distilroberta-base
A.93	0	1535153	56	0.9923477	qnli-distilroberta-base
A.93	0	2226822	57	0.99234456	qnli-distilroberta-base
A.93	0	1243534	58	0.9923355	qnli-distilroberta-base
A.93	0	1691072	59	0.9922943	qnli-distilroberta-base
A.93	0	1456615	60	0.9922333	qnli-distilroberta-base
A.93	0	331420	61	0.99223137	qnli-distilroberta-base
A.93	0	638530	62	0.9921852	qnli-distilroberta-base
A.93	0	28152	63	0.9921846	qnli-distilroberta-base
A.93	0	1535758	64	0.9921639	qnli-distilroberta-base
A.93	0	479982	65	0.9921531	qnli-distilroberta-base
A.93	0	1604068	66	0.99211794	qnli-distilroberta-base
A.93	0	2978894	67	0.99211276	qnli-distilroberta-base
A.93	0	156225	68	0.99205923	qnli-distilroberta-base
A.93	0	2990830	69	0.9920001	qnli-distilroberta-base
A.93	0	2714215	70	0.99199075	qnli-distilroberta-base
A.93	0	2938917	71	0.9919723	qnli-distilroberta-base
A.93	0	479124	72	0.9917997	qnli-distilroberta-base
A.93	0	389221	73	0.9917949	qnli-distilroberta-base
A.93	0	2904555	74	0.99178046	qnli-distilroberta-base
A.93	0	2395162	75	0.9917173	qnli-distilroberta-base
A.93	0	2302634	76	0.99171317	qnli-distilroberta-base
A.93	0	188663	77	0.9917075	qnli-distilroberta-base
A.93	0	992163	78	0.9916425	qnli-distilroberta-base
A.93	0	2382358	79	0.9915992	qnli-distilroberta-base
A.93	0	699520	80	0.99152887	qnli-distilroberta-base
A.93	0	1058064	81	0.99152863	qnli-distilroberta-base
A.93	0	1404838	82	0.9915085	qnli-distilroberta-base
A.93	0	2355603	83	0.99148166	qnli-distilroberta-base
A.93	0	378308	84	0.9914767	qnli-distilroberta-base
A.93	0	545702	85	0.99145496	qnli-distilroberta-base
A.93	0	2294520	86	0.9914102	qnli-distilroberta-base
A.93	0	2907313	87	0.99138695	qnli-distilroberta-base
A.93	0	1471640	88	0.9913344	qnli-distilroberta-base
A.93	0	2197513	89	0.99122155	qnli-distilroberta-base
A.93	0	145156	90	0.9912145	qnli-distilroberta-base
A.93	0	2545111	91	0.9911833	qnli-distilroberta-base
A.93	0	143212	92	0.9911425	qnli-distilroberta-base
A.93	0	1950852	93	0.99112016	qnli-distilroberta-base
A.93	0	868677	94	0.9910584	qnli-distilroberta-base
A.93	0	1926462	95	0.99105096	qnli-distilroberta-base
A.93	0	783613	96	0.99104077	qnli-distilroberta-base
A.93	0	2437846	97	0.99099183	qnli-distilroberta-base
A.93	0	2791179	98	0.9909604	qnli-distilroberta-base
A.93	0	1986399	99	0.99082726	qnli-distilroberta-base
A.93	0	2388352	100	0.9908195	qnli-distilroberta-base
A.93	0	1417233	101	0.9907216	qnli-distilroberta-base
A.93	0	1473894	102	0.9906522	qnli-distilroberta-base
A.93	0	685482	103	0.9906036	qnli-distilroberta-base
A.93	0	821985	104	0.9905901	qnli-distilroberta-base
A.93	0	1466985	105	0.9905874	qnli-distilroberta-base
A.93	0	226489	106	0.99056154	qnli-distilroberta-base
A.93	0	1704285	107	0.9905595	qnli-distilroberta-base
A.93	0	2519787	108	0.9904688	qnli-distilroberta-base
A.93	0	1793678	109	0.9904259	qnli-distilroberta-base
A.93	0	2131136	110	0.9904124	qnli-distilroberta-base
A.93	0	456139	111	0.99037266	qnli-distilroberta-base
A.93	0	2832291	112	0.9903538	qnli-distilroberta-base
A.93	0	2654947	113	0.99035126	qnli-distilroberta-base
A.93	0	2086632	114	0.99033386	qnli-distilroberta-base
A.93	0	2901565	115	0.9902997	qnli-distilroberta-base
A.93	0	1535727	116	0.99023974	qnli-distilroberta-base
A.93	0	2035955	117	0.9901596	qnli-distilroberta-base
A.93	0	252973	118	0.99015	qnli-distilroberta-base
A.93	0	2977434	119	0.9900203	qnli-distilroberta-base
A.93	0	1230432	120	0.98999596	qnli-distilroberta-base
A.93	0	3045356	121	0.98996794	qnli-distilroberta-base
A.93	0	652647	122	0.98989373	qnli-distilroberta-base
A.93	0	1250835	123	0.9898245	qnli-distilroberta-base
A.93	0	2155245	124	0.9898084	qnli-distilroberta-base
A.93	0	1185768	125	0.98973686	qnli-distilroberta-base
A.93	0	353546	126	0.98971015	qnli-distilroberta-base
A.93	0	1604044	127	0.9897014	qnli-distilroberta-base
A.93	0	525719	128	0.98966813	qnli-distilroberta-base
A.93	0	2226821	129	0.9896479	qnli-distilroberta-base
A.93	0	2307833	130	0.9896436	qnli-distilroberta-base
A.93	0	73932	131	0.9896283	qnli-distilroberta-base
A.93	0	566712	132	0.98960006	qnli-distilroberta-base
A.93	0	1209218	133	0.9895846	qnli-distilroberta-base
A.93	0	2534885	134	0.9895755	qnli-distilroberta-base
A.93	0	2525687	135	0.98949033	qnli-distilroberta-base
A.93	0	107222	136	0.9894688	qnli-distilroberta-base
A.93	0	1187481	137	0.9894539	qnli-distilroberta-base
A.93	0	1043315	138	0.9894187	qnli-distilroberta-base
A.93	0	1161455	139	0.9893476	qnli-distilroberta-base
A.93	0	800270	140	0.9892447	qnli-distilroberta-base
A.93	0	2631446	141	0.98921597	qnli-distilroberta-base
A.93	0	357768	142	0.9892022	qnli-distilroberta-base
A.93	0	1097946	143	0.98914576	qnli-distilroberta-base
A.93	0	387986	144	0.9890894	qnli-distilroberta-base
A.93	0	1546910	145	0.989051	qnli-distilroberta-base
A.93	0	1960322	146	0.9890274	qnli-distilroberta-base
A.93	0	960546	147	0.9890259	qnli-distilroberta-base
A.93	0	2284103	148	0.9890187	qnli-distilroberta-base
A.93	0	130843	149	0.9888521	qnli-distilroberta-base
A.93	0	865369	150	0.98883677	qnli-distilroberta-base
A.93	0	2145620	151	0.9887666	qnli-distilroberta-base
A.93	0	944944	152	0.9886845	qnli-distilroberta-base
A.93	0	2537014	153	0.98868304	qnli-distilroberta-base
A.93	0	2950750	154	0.9886559	qnli-distilroberta-base
A.93	0	707948	155	0.9886048	qnli-distilroberta-base
A.93	0	680071	156	0.988586	qnli-distilroberta-base
A.93	0	3015462	157	0.9885675	qnli-distilroberta-base
A.93	0	468440	158	0.9885628	qnli-distilroberta-base
A.93	0	566257	159	0.9885308	qnli-distilroberta-base
A.93	0	2419388	160	0.9885135	qnli-distilroberta-base
A.93	0	2002787	161	0.9884764	qnli-distilroberta-base
A.93	0	2373096	162	0.98846346	qnli-distilroberta-base
A.93	0	1364515	163	0.98843086	qnli-distilroberta-base
A.93	0	1467066	164	0.9884199	qnli-distilroberta-base
A.93	0	1466533	165	0.98840964	qnli-distilroberta-base
A.93	0	1638618	166	0.9883549	qnli-distilroberta-base
A.93	0	1030614	167	0.9883157	qnli-distilroberta-base
A.93	0	2198481	168	0.98825186	qnli-distilroberta-base
A.93	0	2131802	169	0.9882178	qnli-distilroberta-base
A.93	0	570817	170	0.98807424	qnli-distilroberta-base
A.93	0	1659876	171	0.98806775	qnli-distilroberta-base
A.93	0	321580	172	0.988054	qnli-distilroberta-base
A.93	0	717519	173	0.9880476	qnli-distilroberta-base
A.93	0	997456	174	0.9880178	qnli-distilroberta-base
A.93	0	1806915	175	0.98799825	qnli-distilroberta-base
A.93	0	1589923	176	0.98796356	qnli-distilroberta-base
A.93	0	1411204	177	0.9879517	qnli-distilroberta-base
A.93	0	1656020	178	0.987928	qnli-distilroberta-base
A.93	0	114319	179	0.98788226	qnli-distilroberta-base
A.93	0	412919	180	0.9878399	qnli-distilroberta-base
A.93	0	196209	181	0.9877773	qnli-distilroberta-base
A.93	0	2074237	182	0.98777604	qnli-distilroberta-base
A.93	0	1844704	183	0.9877466	qnli-distilroberta-base
A.93	0	2554800	184	0.98770547	qnli-distilroberta-base
A.93	0	1519244	185	0.9876807	qnli-distilroberta-base
A.93	0	1419974	186	0.98767626	qnli-distilroberta-base
A.93	0	1939903	187	0.9875995	qnli-distilroberta-base
A.93	0	482272	188	0.98758566	qnli-distilroberta-base
A.93	0	2157166	189	0.98756903	qnli-distilroberta-base
A.93	0	2458245	190	0.9875218	qnli-distilroberta-base
A.93	0	1187469	191	0.98751605	qnli-distilroberta-base
A.93	0	2221101	192	0.98749125	qnli-distilroberta-base
A.93	0	1495248	193	0.98747826	qnli-distilroberta-base
A.93	0	2080263	194	0.9874493	qnli-distilroberta-base
A.93	0	175245	195	0.9874213	qnli-distilroberta-base
A.93	0	2161220	196	0.98739666	qnli-distilroberta-base
A.93	0	98365	197	0.9873957	qnli-distilroberta-base
A.93	0	1907682	198	0.98739153	qnli-distilroberta-base
A.93	0	1681932	199	0.98738503	qnli-distilroberta-base
A.93	0	1922858	200	0.9873806	qnli-distilroberta-base
A.93	0	2647508	201	0.9873777	qnli-distilroberta-base
A.93	0	1304479	202	0.98732543	qnli-distilroberta-base
A.93	0	894771	203	0.9872044	qnli-distilroberta-base
A.93	0	2585266	204	0.98715496	qnli-distilroberta-base
A.93	0	576534	205	0.9871092	qnli-distilroberta-base
A.93	0	1808816	206	0.987002	qnli-distilroberta-base
A.93	0	1024701	207	0.98694927	qnli-distilroberta-base
A.93	0	2369549	208	0.9869221	qnli-distilroberta-base
A.93	0	675372	209	0.98682564	qnli-distilroberta-base
A.93	0	1268576	210	0.98681253	qnli-distilroberta-base
A.93	0	1412376	211	0.9867779	qnli-distilroberta-base
A.93	0	3043162	212	0.98675483	qnli-distilroberta-base
A.93	0	82645	213	0.98674506	qnli-distilroberta-base
A.93	0	168858	214	0.9865276	qnli-distilroberta-base
A.93	0	1954537	215	0.9864776	qnli-distilroberta-base
A.93	0	2295327	216	0.9864688	qnli-distilroberta-base
A.93	0	1713321	217	0.98643017	qnli-distilroberta-base
A.93	0	2042009	218	0.98635155	qnli-distilroberta-base
A.93	0	1673634	219	0.9863446	qnli-distilroberta-base
A.93	0	2284150	220	0.98634166	qnli-distilroberta-base
A.93	0	405150	221	0.98633677	qnli-distilroberta-base
A.93	0	735874	222	0.9861302	qnli-distilroberta-base
A.93	0	2387790	223	0.9861226	qnli-distilroberta-base
A.93	0	1890109	224	0.98611695	qnli-distilroberta-base
A.93	0	1410040	225	0.9861042	qnli-distilroberta-base
A.93	0	2098934	226	0.98602086	qnli-distilroberta-base
A.93	0	2842817	227	0.98601985	qnli-distilroberta-base
A.93	0	1676542	228	0.9859758	qnli-distilroberta-base
A.93	0	231001	229	0.98597187	qnli-distilroberta-base
A.93	0	29130	230	0.9859679	qnli-distilroberta-base
A.93	0	2863871	231	0.985967	qnli-distilroberta-base
A.93	0	743463	232	0.98594296	qnli-distilroberta-base
A.93	0	1526473	233	0.9859256	qnli-distilroberta-base
A.93	0	353569	234	0.9859255	qnli-distilroberta-base
A.93	0	126662	235	0.9858496	qnli-distilroberta-base
A.93	0	1050433	236	0.9858423	qnli-distilroberta-base
A.93	0	1151418	237	0.9857371	qnli-distilroberta-base
A.93	0	1043310	238	0.98564225	qnli-distilroberta-base
A.93	0	1835150	239	0.98562986	qnli-distilroberta-base
A.93	0	157383	240	0.9856222	qnli-distilroberta-base
A.93	0	2629650	241	0.9855585	qnli-distilroberta-base
A.93	0	1814828	242	0.9854122	qnli-distilroberta-base
A.93	0	641564	243	0.98540133	qnli-distilroberta-base
A.93	0	1978090	244	0.98538566	qnli-distilroberta-base
A.93	0	1659855	245	0.9853526	qnli-distilroberta-base
A.93	0	1283031	246	0.9853507	qnli-distilroberta-base
A.93	0	491646	247	0.98520005	qnli-distilroberta-base
A.93	0	21328	248	0.98517275	qnli-distilroberta-base
A.93	0	1777840	249	0.9850926	qnli-distilroberta-base
A.93	0	3025416	250	0.985089	qnli-distilroberta-base
A.93	0	2972697	251	0.98507375	qnli-distilroberta-base
A.93	0	2673660	252	0.9850558	qnli-distilroberta-base
A.93	0	2625212	253	0.98501146	qnli-distilroberta-base
A.93	0	2408208	254	0.98494	qnli-distilroberta-base
A.93	0	1842339	255	0.984915	qnli-distilroberta-base
A.93	0	1571121	256	0.98490715	qnli-distilroberta-base
A.93	0	2116644	257	0.98480487	qnli-distilroberta-base
A.93	0	202333	258	0.98476994	qnli-distilroberta-base
A.93	0	311362	259	0.9847247	qnli-distilroberta-base
A.93	0	606928	260	0.9847227	qnli-distilroberta-base
A.93	0	448928	261	0.98471296	qnli-distilroberta-base
A.93	0	2169395	262	0.98464847	qnli-distilroberta-base
A.93	0	1187489	263	0.9846414	qnli-distilroberta-base
A.93	0	2755004	264	0.98463285	qnli-distilroberta-base
A.93	0	1050193	265	0.98461574	qnli-distilroberta-base
A.93	0	2699587	266	0.9844856	qnli-distilroberta-base
A.93	0	1678130	267	0.98446006	qnli-distilroberta-base
A.93	0	847639	268	0.98436743	qnli-distilroberta-base
A.93	0	2156777	269	0.9841696	qnli-distilroberta-base
A.93	0	994370	270	0.9839934	qnli-distilroberta-base
A.93	0	1027850	271	0.983991	qnli-distilroberta-base
A.93	0	29583	272	0.9839594	qnli-distilroberta-base
A.93	0	3032408	273	0.983597	qnli-distilroberta-base
A.93	0	2087315	274	0.98347557	qnli-distilroberta-base
A.93	0	1574482	275	0.9833239	qnli-distilroberta-base
A.93	0	1791694	276	0.9833192	qnli-distilroberta-base
A.93	0	142756	277	0.98325217	qnli-distilroberta-base
A.93	0	1986381	278	0.98318326	qnli-distilroberta-base
A.93	0	1897590	279	0.98313546	qnli-distilroberta-base
A.93	0	1842337	280	0.98311746	qnli-distilroberta-base
A.93	0	1441266	281	0.983098	qnli-distilroberta-base
A.93	0	628169	282	0.98307055	qnli-distilroberta-base
A.93	0	59179	283	0.98306805	qnli-distilroberta-base
A.93	0	722313	284	0.9830494	qnli-distilroberta-base
A.93	0	139701	285	0.9828954	qnli-distilroberta-base
A.93	0	311346	286	0.98278713	qnli-distilroberta-base
A.93	0	1735590	287	0.98275733	qnli-distilroberta-base
A.93	0	2131769	288	0.9827549	qnli-distilroberta-base
A.93	0	116286	289	0.98267996	qnli-distilroberta-base
A.93	0	1362330	290	0.9826729	qnli-distilroberta-base
A.93	0	289160	291	0.982633	qnli-distilroberta-base
A.93	0	29063	292	0.98259866	qnli-distilroberta-base
A.93	0	175239	293	0.9825429	qnli-distilroberta-base
A.93	0	2894584	294	0.98253685	qnli-distilroberta-base
A.93	0	2699454	295	0.9825187	qnli-distilroberta-base
A.93	0	659244	296	0.9825173	qnli-distilroberta-base
A.93	0	290765	297	0.9824645	qnli-distilroberta-base
A.93	0	2071602	298	0.98225087	qnli-distilroberta-base
A.93	0	1636445	299	0.9822258	qnli-distilroberta-base
A.93	0	1883953	300	0.98218495	qnli-distilroberta-base
A.93	0	2085963	301	0.9821792	qnli-distilroberta-base
A.93	0	1268781	302	0.9821576	qnli-distilroberta-base
A.93	0	1394280	303	0.98203295	qnli-distilroberta-base
A.93	0	2355578	304	0.9820139	qnli-distilroberta-base
A.93	0	1039242	305	0.9820129	qnli-distilroberta-base
A.93	0	2191919	306	0.98200846	qnli-distilroberta-base
A.93	0	2326822	307	0.98187476	qnli-distilroberta-base
A.93	0	639833	308	0.98185754	qnli-distilroberta-base
A.93	0	2003220	309	0.9817462	qnli-distilroberta-base
A.93	0	822198	310	0.98171	qnli-distilroberta-base
A.93	0	1872812	311	0.98170024	qnli-distilroberta-base
A.93	0	2377943	312	0.9816927	qnli-distilroberta-base
A.93	0	1785289	313	0.9816127	qnli-distilroberta-base
A.93	0	1735591	314	0.9815135	qnli-distilroberta-base
A.93	0	1717616	315	0.98146665	qnli-distilroberta-base
A.93	0	2646247	316	0.9814439	qnli-distilroberta-base
A.93	0	2587170	317	0.9813473	qnli-distilroberta-base
A.93	0	202475	318	0.9812463	qnli-distilroberta-base
A.93	0	190750	319	0.9811879	qnli-distilroberta-base
A.93	0	170267	320	0.98110735	qnli-distilroberta-base
A.93	0	804216	321	0.98102176	qnli-distilroberta-base
A.93	0	1495928	322	0.9810114	qnli-distilroberta-base
A.93	0	2197222	323	0.9809511	qnli-distilroberta-base
A.93	0	1501124	324	0.98094237	qnli-distilroberta-base
A.93	0	1837390	325	0.9807701	qnli-distilroberta-base
A.93	0	1828895	326	0.98075646	qnli-distilroberta-base
A.93	0	1906207	327	0.9807202	qnli-distilroberta-base
A.93	0	134609	328	0.980612	qnli-distilroberta-base
A.93	0	172790	329	0.98053414	qnli-distilroberta-base
A.93	0	2107260	330	0.9804991	qnli-distilroberta-base
A.93	0	31982	331	0.98043126	qnli-distilroberta-base
A.93	0	2585805	332	0.98011714	qnli-distilroberta-base
A.93	0	1160204	333	0.9801107	qnli-distilroberta-base
A.93	0	2626770	334	0.98001707	qnli-distilroberta-base
A.93	0	116531	335	0.97988063	qnli-distilroberta-base
A.93	0	1546846	336	0.97977614	qnli-distilroberta-base
A.93	0	1330787	337	0.9797729	qnli-distilroberta-base
A.93	0	567227	338	0.97972083	qnli-distilroberta-base
A.93	0	363264	339	0.97970164	qnli-distilroberta-base
A.93	0	2266543	340	0.9796411	qnli-distilroberta-base
A.93	0	1495267	341	0.9796308	qnli-distilroberta-base
A.93	0	804849	342	0.9789484	qnli-distilroberta-base
A.93	0	2953946	343	0.9789205	qnli-distilroberta-base
A.93	0	2950157	344	0.97875535	qnli-distilroberta-base
A.93	0	941489	345	0.9785776	qnli-distilroberta-base
A.93	0	175246	346	0.97837865	qnli-distilroberta-base
A.93	0	359999	347	0.9781908	qnli-distilroberta-base
A.93	0	1638765	348	0.97817105	qnli-distilroberta-base
A.93	0	1268584	349	0.97813535	qnli-distilroberta-base
A.93	0	2019851	350	0.97809327	qnli-distilroberta-base
A.93	0	55783	351	0.9779741	qnli-distilroberta-base
A.93	0	2756636	352	0.9777849	qnli-distilroberta-base
A.93	0	115011	353	0.9775693	qnli-distilroberta-base
A.93	0	54638	354	0.97749877	qnli-distilroberta-base
A.93	0	2392156	355	0.9774973	qnli-distilroberta-base
A.93	0	2672613	356	0.9774865	qnli-distilroberta-base
A.93	0	1802452	357	0.97708786	qnli-distilroberta-base
A.93	0	1361316	358	0.97706944	qnli-distilroberta-base
A.93	0	1313287	359	0.9769643	qnli-distilroberta-base
A.93	0	1142688	360	0.97694516	qnli-distilroberta-base
A.93	0	2347103	361	0.97690797	qnli-distilroberta-base
A.93	0	2979177	362	0.9768156	qnli-distilroberta-base
A.93	0	2358906	363	0.9765376	qnli-distilroberta-base
A.93	0	556735	364	0.97628504	qnli-distilroberta-base
A.93	0	844273	365	0.97627264	qnli-distilroberta-base
A.93	0	2616164	366	0.97621983	qnli-distilroberta-base
A.93	0	2431300	367	0.9758704	qnli-distilroberta-base
A.93	0	340458	368	0.9755382	qnli-distilroberta-base
A.93	0	1307658	369	0.9752774	qnli-distilroberta-base
A.93	0	1831244	370	0.9751824	qnli-distilroberta-base
A.93	0	405179	371	0.9750036	qnli-distilroberta-base
A.93	0	2497120	372	0.9748785	qnli-distilroberta-base
A.93	0	2494964	373	0.9748546	qnli-distilroberta-base
A.93	0	629608	374	0.97475696	qnli-distilroberta-base
A.93	0	1717586	375	0.9746968	qnli-distilroberta-base
A.93	0	464038	376	0.9741261	qnli-distilroberta-base
A.93	0	1787662	377	0.97411263	qnli-distilroberta-base
A.93	0	443271	378	0.9738616	qnli-distilroberta-base
A.93	0	87705	379	0.97381955	qnli-distilroberta-base
A.93	0	2108117	380	0.9725768	qnli-distilroberta-base
A.93	0	1430456	381	0.9725186	qnli-distilroberta-base
A.93	0	1913623	382	0.97201204	qnli-distilroberta-base
A.93	0	41887	383	0.97199	qnli-distilroberta-base
A.93	0	366018	384	0.9716566	qnli-distilroberta-base
A.93	0	1653854	385	0.97156763	qnli-distilroberta-base
A.93	0	421333	386	0.971366	qnli-distilroberta-base
A.93	0	1087562	387	0.971347	qnli-distilroberta-base
A.93	0	2049457	388	0.9701735	qnli-distilroberta-base
A.93	0	907292	389	0.969921	qnli-distilroberta-base
A.93	0	411553	390	0.968858	qnli-distilroberta-base
A.93	0	497992	391	0.96879905	qnli-distilroberta-base
A.93	0	850088	392	0.96862787	qnli-distilroberta-base
A.93	0	2341359	393	0.96846145	qnli-distilroberta-base
A.93	0	1681783	394	0.96782	qnli-distilroberta-base
A.93	0	731747	395	0.9671993	qnli-distilroberta-base
A.93	0	844893	396	0.9666413	qnli-distilroberta-base
A.93	0	300847	397	0.96655613	qnli-distilroberta-base
A.93	0	2638703	398	0.96636516	qnli-distilroberta-base
A.93	0	1538781	399	0.9663217	qnli-distilroberta-base
A.93	0	1211455	400	0.96614945	qnli-distilroberta-base
A.93	0	2039667	401	0.9659724	qnli-distilroberta-base
A.93	0	821950	402	0.9656674	qnli-distilroberta-base
A.93	0	1116992	403	0.96525306	qnli-distilroberta-base
A.93	0	2290804	404	0.9647646	qnli-distilroberta-base
A.93	0	1525104	405	0.96298814	qnli-distilroberta-base
A.93	0	483448	406	0.9629862	qnli-distilroberta-base
A.93	0	257505	407	0.9627735	qnli-distilroberta-base
A.93	0	18831	408	0.9624795	qnli-distilroberta-base
A.93	0	2024853	409	0.9615234	qnli-distilroberta-base
A.93	0	566983	410	0.9612932	qnli-distilroberta-base
A.93	0	2861509	411	0.9603316	qnli-distilroberta-base
A.93	0	475201	412	0.9597922	qnli-distilroberta-base
A.93	0	2764737	413	0.95938146	qnli-distilroberta-base
A.93	0	2064895	414	0.95934385	qnli-distilroberta-base
A.93	0	2527436	415	0.95843625	qnli-distilroberta-base
A.93	0	474836	416	0.95753914	qnli-distilroberta-base
A.93	0	1497489	417	0.9572991	qnli-distilroberta-base
A.93	0	1957758	418	0.95585287	qnli-distilroberta-base
A.93	0	311581	419	0.95477027	qnli-distilroberta-base
A.93	0	175237	420	0.95457655	qnli-distilroberta-base
A.93	0	1968372	421	0.9545617	qnli-distilroberta-base
A.93	0	99960	422	0.9543521	qnli-distilroberta-base
A.93	0	2359118	423	0.95275915	qnli-distilroberta-base
A.93	0	1198950	424	0.9523209	qnli-distilroberta-base
A.93	0	1530931	425	0.95167494	qnli-distilroberta-base
A.93	0	2070598	426	0.9508979	qnli-distilroberta-base
A.93	0	1523817	427	0.95061654	qnli-distilroberta-base
A.93	0	1120286	428	0.949994	qnli-distilroberta-base
A.93	0	2392447	429	0.94904536	qnli-distilroberta-base
A.93	0	1491368	430	0.94894713	qnli-distilroberta-base
A.93	0	359978	431	0.94800663	qnli-distilroberta-base
A.93	0	185326	432	0.9460601	qnli-distilroberta-base
A.93	0	2732756	433	0.94521934	qnli-distilroberta-base
A.93	0	1176584	434	0.94345784	qnli-distilroberta-base
A.93	0	2499962	435	0.94228655	qnli-distilroberta-base
A.93	0	2584794	436	0.9409248	qnli-distilroberta-base
A.93	0	2844512	437	0.93987215	qnli-distilroberta-base
A.93	0	1566589	438	0.93931973	qnli-distilroberta-base
A.93	0	2710633	439	0.93882954	qnli-distilroberta-base
A.93	0	1770520	440	0.9384795	qnli-distilroberta-base
A.93	0	537632	441	0.93820643	qnli-distilroberta-base
A.93	0	527789	442	0.93810266	qnli-distilroberta-base
A.93	0	849287	443	0.93747354	qnli-distilroberta-base
A.93	0	180776	444	0.9368059	qnli-distilroberta-base
A.93	0	482692	445	0.9360862	qnli-distilroberta-base
A.93	0	2312551	446	0.93535835	qnli-distilroberta-base
A.93	0	2524686	447	0.931331	qnli-distilroberta-base
A.93	0	1166073	448	0.9306928	qnli-distilroberta-base
A.93	0	1140846	449	0.9299147	qnli-distilroberta-base
A.93	0	1241131	450	0.92922425	qnli-distilroberta-base
