A.88	0	2227045	125	0.98821753	nllb-qnli-distilroberta-base
A.88	0	2923468	126	0.98813325	nllb-qnli-distilroberta-base
A.88	0	588439	127	0.988103	nllb-qnli-distilroberta-base
A.88	0	628097	128	0.98800397	nllb-qnli-distilroberta-base
A.88	0	2906963	129	0.9879441	nllb-qnli-distilroberta-base
A.88	0	2903844	130	0.9879418	nllb-qnli-distilroberta-base
A.88	0	1294142	131	0.9878749	nllb-qnli-distilroberta-base
A.88	0	2639841	132	0.98764914	nllb-qnli-distilroberta-base
A.88	0	2371712	133	0.98759925	nllb-qnli-distilroberta-base
A.88	0	1917832	134	0.98746604	nllb-qnli-distilroberta-base
A.88	0	1241646	135	0.987463	nllb-qnli-distilroberta-base
A.88	0	2665023	136	0.9874566	nllb-qnli-distilroberta-base
A.88	0	977	137	0.9874091	nllb-qnli-distilroberta-base
A.88	0	1131414	138	0.9871881	nllb-qnli-distilroberta-base
A.88	0	1709891	139	0.9870272	nllb-qnli-distilroberta-base
A.88	0	1832116	140	0.98695093	nllb-qnli-distilroberta-base
A.88	0	2346947	141	0.9868472	nllb-qnli-distilroberta-base
A.88	0	1292117	142	0.9868464	nllb-qnli-distilroberta-base
A.88	0	444782	143	0.98661554	nllb-qnli-distilroberta-base
A.88	0	641152	144	0.9864921	nllb-qnli-distilroberta-base
A.88	0	951244	145	0.9864508	nllb-qnli-distilroberta-base
A.88	0	1845831	146	0.9860649	nllb-qnli-distilroberta-base
A.88	0	601535	147	0.9859994	nllb-qnli-distilroberta-base
A.88	0	1968762	148	0.98594296	nllb-qnli-distilroberta-base
A.88	0	831228	149	0.98585147	nllb-qnli-distilroberta-base
A.88	0	2800350	150	0.98577034	nllb-qnli-distilroberta-base
A.88	0	2062423	151	0.9857588	nllb-qnli-distilroberta-base
A.88	0	72308	152	0.98570454	nllb-qnli-distilroberta-base
A.88	0	160802	153	0.9855639	nllb-qnli-distilroberta-base
A.88	0	291203	154	0.9854063	nllb-qnli-distilroberta-base
A.88	0	2084828	155	0.9853673	nllb-qnli-distilroberta-base
A.88	0	81277	156	0.9852756	nllb-qnli-distilroberta-base
A.88	0	1369282	157	0.9852188	nllb-qnli-distilroberta-base
A.88	0	1258452	158	0.9851871	nllb-qnli-distilroberta-base
A.88	0	1858421	159	0.9851243	nllb-qnli-distilroberta-base
A.88	0	2066677	160	0.98512125	nllb-qnli-distilroberta-base
A.88	0	414563	161	0.9850935	nllb-qnli-distilroberta-base
A.88	0	3020570	162	0.98501706	nllb-qnli-distilroberta-base
A.88	0	568144	163	0.9849613	nllb-qnli-distilroberta-base
A.88	0	1242276	164	0.9849454	nllb-qnli-distilroberta-base
A.88	0	2692155	165	0.9848525	nllb-qnli-distilroberta-base
A.88	0	1087176	166	0.9847537	nllb-qnli-distilroberta-base
A.88	0	598336	167	0.9845983	nllb-qnli-distilroberta-base
A.88	0	2794729	168	0.9845605	nllb-qnli-distilroberta-base
A.88	0	2216292	169	0.98455495	nllb-qnli-distilroberta-base
A.88	0	84003	170	0.98450804	nllb-qnli-distilroberta-base
A.88	0	888873	171	0.9844365	nllb-qnli-distilroberta-base
A.88	0	1555110	172	0.984387	nllb-qnli-distilroberta-base
A.88	0	1266750	173	0.98438025	nllb-qnli-distilroberta-base
A.88	0	911935	174	0.98416096	nllb-qnli-distilroberta-base
A.88	0	1117829	175	0.9841286	nllb-qnli-distilroberta-base
A.88	0	850844	176	0.9841061	nllb-qnli-distilroberta-base
A.88	0	23876	177	0.9841006	nllb-qnli-distilroberta-base
A.88	0	160858	178	0.9838848	nllb-qnli-distilroberta-base
A.88	0	709128	179	0.9838689	nllb-qnli-distilroberta-base
A.88	0	1580888	180	0.98378605	nllb-qnli-distilroberta-base
A.88	0	2921371	181	0.9837552	nllb-qnli-distilroberta-base
A.88	0	2093316	182	0.9833664	nllb-qnli-distilroberta-base
A.88	0	241651	183	0.98331255	nllb-qnli-distilroberta-base
A.88	0	2706565	184	0.9832429	nllb-qnli-distilroberta-base
A.88	0	1498315	185	0.9831372	nllb-qnli-distilroberta-base
A.88	0	6642	186	0.98310316	nllb-qnli-distilroberta-base
A.88	0	2368061	187	0.98310053	nllb-qnli-distilroberta-base
A.88	0	1657792	188	0.9829842	nllb-qnli-distilroberta-base
A.88	0	2853105	189	0.98294973	nllb-qnli-distilroberta-base
A.88	0	2560575	190	0.9829494	nllb-qnli-distilroberta-base
A.88	0	2838873	191	0.98292553	nllb-qnli-distilroberta-base
A.88	0	2601037	192	0.98273414	nllb-qnli-distilroberta-base
A.88	0	2158412	193	0.98269445	nllb-qnli-distilroberta-base
A.88	0	1689084	194	0.9826537	nllb-qnli-distilroberta-base
A.88	0	1263997	195	0.98260176	nllb-qnli-distilroberta-base
A.88	0	627082	196	0.98258036	nllb-qnli-distilroberta-base
A.88	0	2973302	197	0.98249835	nllb-qnli-distilroberta-base
A.88	0	346265	198	0.9824751	nllb-qnli-distilroberta-base
A.88	0	1498217	199	0.982462	nllb-qnli-distilroberta-base
A.88	0	1258461	200	0.98242724	nllb-qnli-distilroberta-base
A.88	0	594659	201	0.9823888	nllb-qnli-distilroberta-base
A.88	0	1705526	202	0.98236346	nllb-qnli-distilroberta-base
A.88	0	2093447	203	0.9821039	nllb-qnli-distilroberta-base
A.88	0	2427515	204	0.9820802	nllb-qnli-distilroberta-base
A.88	0	1581089	205	0.9819276	nllb-qnli-distilroberta-base
A.88	0	1258394	206	0.98182815	nllb-qnli-distilroberta-base
A.88	0	1568792	207	0.98169494	nllb-qnli-distilroberta-base
A.88	0	395117	208	0.9816851	nllb-qnli-distilroberta-base
A.88	0	1717918	209	0.98161584	nllb-qnli-distilroberta-base
A.88	0	1878578	210	0.9815973	nllb-qnli-distilroberta-base
A.88	0	2673991	211	0.9815139	nllb-qnli-distilroberta-base
A.88	0	688533	212	0.98145527	nllb-qnli-distilroberta-base
A.88	0	2472220	213	0.9813896	nllb-qnli-distilroberta-base
A.88	0	1582988	214	0.98126215	nllb-qnli-distilroberta-base
A.88	0	3028006	215	0.981173	nllb-qnli-distilroberta-base
A.88	0	2838871	216	0.9811571	nllb-qnli-distilroberta-base
A.88	0	1581837	217	0.9811255	nllb-qnli-distilroberta-base
A.88	0	2017654	218	0.98109955	nllb-qnli-distilroberta-base
A.88	0	1258460	219	0.98092586	nllb-qnli-distilroberta-base
A.88	0	2438052	220	0.9808375	nllb-qnli-distilroberta-base
A.88	0	1252607	221	0.9808307	nllb-qnli-distilroberta-base
A.88	0	1700365	222	0.98078454	nllb-qnli-distilroberta-base
A.88	0	2446726	223	0.98058766	nllb-qnli-distilroberta-base
A.88	0	222243	224	0.9804992	nllb-qnli-distilroberta-base
A.88	0	462732	225	0.98043746	nllb-qnli-distilroberta-base
A.88	0	407715	226	0.9803523	nllb-qnli-distilroberta-base
A.88	0	1257949	227	0.98032904	nllb-qnli-distilroberta-base
A.88	0	871204	228	0.9802326	nllb-qnli-distilroberta-base
A.88	0	1117010	229	0.9802264	nllb-qnli-distilroberta-base
A.88	0	2156332	230	0.9800488	nllb-qnli-distilroberta-base
A.88	0	1005472	231	0.9800459	nllb-qnli-distilroberta-base
A.88	0	587223	232	0.9798967	nllb-qnli-distilroberta-base
A.88	0	1665469	233	0.9796362	nllb-qnli-distilroberta-base
A.88	0	2523579	234	0.9795211	nllb-qnli-distilroberta-base
A.88	0	2848821	235	0.97945887	nllb-qnli-distilroberta-base
A.88	0	475652	236	0.979262	nllb-qnli-distilroberta-base
A.88	0	1265053	237	0.9792348	nllb-qnli-distilroberta-base
A.88	0	2653828	238	0.97916496	nllb-qnli-distilroberta-base
A.88	0	2407097	239	0.979163	nllb-qnli-distilroberta-base
A.88	0	857964	240	0.97888345	nllb-qnli-distilroberta-base
A.88	0	55518	241	0.97873014	nllb-qnli-distilroberta-base
A.88	0	41268	242	0.9786768	nllb-qnli-distilroberta-base
A.88	0	1260756	243	0.978647	nllb-qnli-distilroberta-base
A.88	0	1854429	244	0.97835517	nllb-qnli-distilroberta-base
A.88	0	1719084	245	0.97834903	nllb-qnli-distilroberta-base
A.88	0	2332011	246	0.97830784	nllb-qnli-distilroberta-base
A.88	0	1703886	247	0.97825897	nllb-qnli-distilroberta-base
A.88	0	1191150	248	0.9781647	nllb-qnli-distilroberta-base
A.88	0	1967527	249	0.9777985	nllb-qnli-distilroberta-base
A.88	0	1875898	250	0.9777164	nllb-qnli-distilroberta-base
A.88	0	2544730	251	0.9776963	nllb-qnli-distilroberta-base
A.88	0	2228765	252	0.9775488	nllb-qnli-distilroberta-base
A.88	0	1587388	253	0.9774374	nllb-qnli-distilroberta-base
A.88	0	3020464	254	0.9774316	nllb-qnli-distilroberta-base
A.88	0	174892	255	0.977197	nllb-qnli-distilroberta-base
A.88	0	2290332	256	0.9768545	nllb-qnli-distilroberta-base
A.88	0	2450493	257	0.9767577	nllb-qnli-distilroberta-base
A.88	0	762917	258	0.9767185	nllb-qnli-distilroberta-base
A.88	0	831560	259	0.9766442	nllb-qnli-distilroberta-base
A.88	0	1242277	260	0.97603285	nllb-qnli-distilroberta-base
A.88	0	1983183	261	0.975754	nllb-qnli-distilroberta-base
A.88	0	908016	262	0.9755526	nllb-qnli-distilroberta-base
A.88	0	592820	263	0.9752808	nllb-qnli-distilroberta-base
A.88	0	2913640	264	0.9750769	nllb-qnli-distilroberta-base
A.88	0	428969	265	0.9750606	nllb-qnli-distilroberta-base
A.88	0	1002158	266	0.9750371	nllb-qnli-distilroberta-base
A.88	0	1442712	267	0.97481674	nllb-qnli-distilroberta-base
A.88	0	588823	268	0.9746278	nllb-qnli-distilroberta-base
A.88	0	956223	269	0.9745737	nllb-qnli-distilroberta-base
A.88	0	339240	270	0.9744669	nllb-qnli-distilroberta-base
A.88	0	951286	271	0.97428733	nllb-qnli-distilroberta-base
A.88	0	1769677	272	0.97394663	nllb-qnli-distilroberta-base
A.88	0	794827	273	0.97390556	nllb-qnli-distilroberta-base
A.88	0	2652593	274	0.97338223	nllb-qnli-distilroberta-base
A.88	0	1240462	275	0.9732991	nllb-qnli-distilroberta-base
A.88	0	2764616	276	0.97319883	nllb-qnli-distilroberta-base
A.88	0	498977	277	0.973133	nllb-qnli-distilroberta-base
A.88	0	1732705	278	0.9730881	nllb-qnli-distilroberta-base
A.88	0	749372	279	0.97247	nllb-qnli-distilroberta-base
A.88	0	731492	280	0.9724558	nllb-qnli-distilroberta-base
A.88	0	1593505	281	0.9722012	nllb-qnli-distilroberta-base
A.88	0	1080884	282	0.9721506	nllb-qnli-distilroberta-base
A.88	0	152884	283	0.97165394	nllb-qnli-distilroberta-base
A.88	0	1665440	284	0.97164494	nllb-qnli-distilroberta-base
A.88	0	2783807	285	0.9715451	nllb-qnli-distilroberta-base
A.88	0	1283909	286	0.9708935	nllb-qnli-distilroberta-base
A.88	0	1204289	287	0.9708392	nllb-qnli-distilroberta-base
A.88	0	2005635	288	0.97047216	nllb-qnli-distilroberta-base
A.88	0	2009249	289	0.9704654	nllb-qnli-distilroberta-base
A.88	0	2954604	290	0.97037786	nllb-qnli-distilroberta-base
A.88	0	190583	291	0.97037584	nllb-qnli-distilroberta-base
A.88	0	2088845	292	0.97004277	nllb-qnli-distilroberta-base
A.88	0	2435063	293	0.9698537	nllb-qnli-distilroberta-base
A.88	0	2720863	294	0.9693889	nllb-qnli-distilroberta-base
A.88	0	999659	295	0.9691769	nllb-qnli-distilroberta-base
A.88	0	164507	296	0.9690221	nllb-qnli-distilroberta-base
A.88	0	2181449	297	0.968938	nllb-qnli-distilroberta-base
A.88	0	1620478	298	0.9688575	nllb-qnli-distilroberta-base
A.88	0	2877016	299	0.96868193	nllb-qnli-distilroberta-base
A.88	0	2466564	300	0.96847904	nllb-qnli-distilroberta-base
A.88	0	2215183	301	0.96823376	nllb-qnli-distilroberta-base
A.88	0	1967535	302	0.96816224	nllb-qnli-distilroberta-base
A.88	0	1036545	303	0.9680057	nllb-qnli-distilroberta-base
A.88	0	1296470	304	0.96799123	nllb-qnli-distilroberta-base
A.88	0	2306032	305	0.96791327	nllb-qnli-distilroberta-base
A.88	0	2035072	306	0.9678632	nllb-qnli-distilroberta-base
A.88	0	1742094	307	0.9678196	nllb-qnli-distilroberta-base
A.88	0	1607662	308	0.96775514	nllb-qnli-distilroberta-base
A.88	0	2669036	309	0.967454	nllb-qnli-distilroberta-base
A.88	0	717278	310	0.96743	nllb-qnli-distilroberta-base
A.88	0	12103	311	0.96729106	nllb-qnli-distilroberta-base
A.88	0	1606158	312	0.9669759	nllb-qnli-distilroberta-base
A.88	0	2241394	313	0.9667975	nllb-qnli-distilroberta-base
A.88	0	2248805	314	0.96661925	nllb-qnli-distilroberta-base
A.88	0	1166977	315	0.9661214	nllb-qnli-distilroberta-base
A.88	0	222260	316	0.96606946	nllb-qnli-distilroberta-base
A.88	0	3035545	317	0.96606356	nllb-qnli-distilroberta-base
A.88	0	1676845	318	0.96604663	nllb-qnli-distilroberta-base
A.88	0	104770	319	0.96536005	nllb-qnli-distilroberta-base
A.88	0	1131361	320	0.96492887	nllb-qnli-distilroberta-base
A.88	0	1042596	321	0.9648036	nllb-qnli-distilroberta-base
A.88	0	1253316	322	0.9647424	nllb-qnli-distilroberta-base
A.88	0	1506321	323	0.96467376	nllb-qnli-distilroberta-base
A.88	0	2431390	324	0.96451145	nllb-qnli-distilroberta-base
A.88	0	358009	325	0.96439815	nllb-qnli-distilroberta-base
A.88	0	2136408	326	0.9643332	nllb-qnli-distilroberta-base
A.88	0	1384356	327	0.9637219	nllb-qnli-distilroberta-base
A.88	0	1638389	328	0.9636896	nllb-qnli-distilroberta-base
A.88	0	2006890	329	0.9633924	nllb-qnli-distilroberta-base
A.88	0	1606037	330	0.9631394	nllb-qnli-distilroberta-base
A.88	0	1857770	331	0.96237916	nllb-qnli-distilroberta-base
A.88	0	2971851	332	0.96231914	nllb-qnli-distilroberta-base
A.88	0	1992306	333	0.9621817	nllb-qnli-distilroberta-base
A.88	0	358779	334	0.9618867	nllb-qnli-distilroberta-base
A.88	0	2736977	335	0.9618441	nllb-qnli-distilroberta-base
A.88	0	1028626	336	0.96054715	nllb-qnli-distilroberta-base
A.88	0	1035780	337	0.9603432	nllb-qnli-distilroberta-base
A.88	0	329492	338	0.96005607	nllb-qnli-distilroberta-base
A.88	0	744235	339	0.9596327	nllb-qnli-distilroberta-base
A.88	0	2587232	340	0.9595363	nllb-qnli-distilroberta-base
A.88	0	2585241	341	0.9593954	nllb-qnli-distilroberta-base
A.88	0	1204300	342	0.9593055	nllb-qnli-distilroberta-base
A.88	0	2446581	343	0.95917106	nllb-qnli-distilroberta-base
A.88	0	2225733	344	0.9587044	nllb-qnli-distilroberta-base
A.88	0	836403	345	0.95838755	nllb-qnli-distilroberta-base
A.88	0	1190433	346	0.95826966	nllb-qnli-distilroberta-base
A.88	0	1641129	347	0.95755905	nllb-qnli-distilroberta-base
A.88	0	2874340	348	0.9572319	nllb-qnli-distilroberta-base
A.88	0	1563570	349	0.9566123	nllb-qnli-distilroberta-base
A.88	0	2656094	350	0.9565209	nllb-qnli-distilroberta-base
A.88	0	2676315	351	0.9564187	nllb-qnli-distilroberta-base
A.88	0	2874253	352	0.9562802	nllb-qnli-distilroberta-base
A.88	0	319158	353	0.9562572	nllb-qnli-distilroberta-base
A.88	0	1285530	354	0.9559626	nllb-qnli-distilroberta-base
A.88	0	1004091	355	0.9557956	nllb-qnli-distilroberta-base
A.88	0	2104783	356	0.95574975	nllb-qnli-distilroberta-base
A.88	0	1217858	357	0.9552204	nllb-qnli-distilroberta-base
A.88	0	2358478	358	0.9548391	nllb-qnli-distilroberta-base
A.88	0	2923460	359	0.95478386	nllb-qnli-distilroberta-base
A.88	0	2965946	360	0.9546274	nllb-qnli-distilroberta-base
A.88	0	1969977	361	0.95441866	nllb-qnli-distilroberta-base
A.88	0	296462	362	0.954286	nllb-qnli-distilroberta-base
A.88	0	2855584	363	0.9541946	nllb-qnli-distilroberta-base
A.88	0	647525	364	0.954034	nllb-qnli-distilroberta-base
A.88	0	152883	365	0.9538604	nllb-qnli-distilroberta-base
A.88	0	1258473	366	0.95375574	nllb-qnli-distilroberta-base
A.88	0	2177603	367	0.9535645	nllb-qnli-distilroberta-base
A.88	0	2942032	368	0.95301795	nllb-qnli-distilroberta-base
A.88	0	609048	369	0.95277876	nllb-qnli-distilroberta-base
A.88	0	10503	370	0.9525591	nllb-qnli-distilroberta-base
A.88	0	1769472	371	0.9525193	nllb-qnli-distilroberta-base
A.88	0	106545	372	0.95220524	nllb-qnli-distilroberta-base
A.88	0	1279483	373	0.95202607	nllb-qnli-distilroberta-base
A.88	0	413815	374	0.9511725	nllb-qnli-distilroberta-base
A.88	0	2475176	375	0.9487051	nllb-qnli-distilroberta-base
A.88	0	517574	376	0.9485841	nllb-qnli-distilroberta-base
A.88	0	1556112	377	0.9485603	nllb-qnli-distilroberta-base
A.88	0	2631675	378	0.94841933	nllb-qnli-distilroberta-base
A.88	0	1258454	379	0.94702864	nllb-qnli-distilroberta-base
A.88	0	2414615	380	0.94695324	nllb-qnli-distilroberta-base
A.88	0	1130387	381	0.9454845	nllb-qnli-distilroberta-base
A.88	0	1260803	382	0.94540024	nllb-qnli-distilroberta-base
A.88	0	2782690	383	0.94493484	nllb-qnli-distilroberta-base
A.88	0	629012	384	0.9446286	nllb-qnli-distilroberta-base
A.88	0	1486295	385	0.94427377	nllb-qnli-distilroberta-base
A.88	0	584702	386	0.9436129	nllb-qnli-distilroberta-base
A.88	0	721350	387	0.943455	nllb-qnli-distilroberta-base
A.88	0	847141	388	0.9432554	nllb-qnli-distilroberta-base
A.88	0	1699844	389	0.9428967	nllb-qnli-distilroberta-base
A.88	0	466534	390	0.942861	nllb-qnli-distilroberta-base
A.88	0	804972	391	0.9426114	nllb-qnli-distilroberta-base
A.88	0	1946545	392	0.94163543	nllb-qnli-distilroberta-base
A.88	0	2523377	393	0.94114774	nllb-qnli-distilroberta-base
A.88	0	296036	394	0.94078004	nllb-qnli-distilroberta-base
A.88	0	410286	395	0.93925244	nllb-qnli-distilroberta-base
A.88	0	2574536	396	0.9382651	nllb-qnli-distilroberta-base
A.88	0	765113	397	0.93803346	nllb-qnli-distilroberta-base
A.88	0	1665486	398	0.9380155	nllb-qnli-distilroberta-base
A.88	0	2683140	399	0.9370546	nllb-qnli-distilroberta-base
A.88	0	1759161	400	0.93589056	nllb-qnli-distilroberta-base
A.88	0	2446747	401	0.9350526	nllb-qnli-distilroberta-base
A.88	0	163125	402	0.934189	nllb-qnli-distilroberta-base
A.88	0	601059	403	0.933147	nllb-qnli-distilroberta-base
A.88	0	1527645	404	0.9330567	nllb-qnli-distilroberta-base
A.88	0	134515	405	0.932603	nllb-qnli-distilroberta-base
A.88	0	229469	406	0.9311883	nllb-qnli-distilroberta-base
A.88	0	1108902	407	0.92986304	nllb-qnli-distilroberta-base
A.88	0	1411858	408	0.9290747	nllb-qnli-distilroberta-base
A.88	0	443855	409	0.92881733	nllb-qnli-distilroberta-base
A.88	0	535944	410	0.9268639	nllb-qnli-distilroberta-base
A.88	0	1659880	411	0.9260089	nllb-qnli-distilroberta-base
A.88	0	2913652	412	0.92518246	nllb-qnli-distilroberta-base
A.88	0	352955	413	0.92500216	nllb-qnli-distilroberta-base
A.88	0	71118	414	0.9249315	nllb-qnli-distilroberta-base
A.88	0	413818	415	0.9238143	nllb-qnli-distilroberta-base
A.88	0	2145037	416	0.9224492	nllb-qnli-distilroberta-base
A.88	0	907980	417	0.9223224	nllb-qnli-distilroberta-base
A.88	0	465489	418	0.9221791	nllb-qnli-distilroberta-base
A.88	0	3042607	419	0.9215001	nllb-qnli-distilroberta-base
A.88	0	1098132	420	0.9200827	nllb-qnli-distilroberta-base
A.88	0	2061934	421	0.9197331	nllb-qnli-distilroberta-base
A.88	0	1806661	422	0.91947526	nllb-qnli-distilroberta-base
A.88	0	2744709	423	0.91910815	nllb-qnli-distilroberta-base
A.88	0	36500	424	0.9181249	nllb-qnli-distilroberta-base
A.88	0	2756521	425	0.9171036	nllb-qnli-distilroberta-base
A.88	0	2433241	426	0.91642237	nllb-qnli-distilroberta-base
A.88	0	1665451	427	0.9152681	nllb-qnli-distilroberta-base
A.88	0	908952	428	0.9098214	nllb-qnli-distilroberta-base
A.88	0	279883	429	0.9073413	nllb-qnli-distilroberta-base
A.88	0	137339	430	0.9052521	nllb-qnli-distilroberta-base
A.88	0	588484	431	0.9050662	nllb-qnli-distilroberta-base
A.88	0	2664984	432	0.9049278	nllb-qnli-distilroberta-base
A.88	0	1503325	433	0.89824814	nllb-qnli-distilroberta-base
A.88	0	1983206	434	0.8973568	nllb-qnli-distilroberta-base
A.88	0	704335	435	0.89325637	nllb-qnli-distilroberta-base
A.88	0	45907	436	0.8921075	nllb-qnli-distilroberta-base
A.88	0	1915645	437	0.8915211	nllb-qnli-distilroberta-base
A.88	0	2103591	438	0.8893215	nllb-qnli-distilroberta-base
A.88	0	550493	439	0.88905394	nllb-qnli-distilroberta-base
A.88	0	723761	440	0.8859758	nllb-qnli-distilroberta-base
A.88	0	1769675	441	0.8847532	nllb-qnli-distilroberta-base
A.88	0	1935366	442	0.8837075	nllb-qnli-distilroberta-base
A.88	0	2502710	443	0.88347244	nllb-qnli-distilroberta-base
A.88	0	622521	444	0.88324946	nllb-qnli-distilroberta-base
A.88	0	629074	445	0.88261485	nllb-qnli-distilroberta-base
A.88	0	1296183	446	0.8825811	nllb-qnli-distilroberta-base
A.88	0	2963705	447	0.8811132	nllb-qnli-distilroberta-base
A.88	0	448451	448	0.8810299	nllb-qnli-distilroberta-base
A.88	0	1373479	449	0.8809029	nllb-qnli-distilroberta-base
A.88	0	861015	450	0.8806858	nllb-qnli-distilroberta-base
A.88	0	1410453	451	0.880042	nllb-qnli-distilroberta-base
A.88	0	1679002	452	0.877913	nllb-qnli-distilroberta-base
A.88	0	2414599	453	0.87580615	nllb-qnli-distilroberta-base
A.88	0	2007510	454	0.8757193	nllb-qnli-distilroberta-base
A.88	0	2915839	455	0.8739388	nllb-qnli-distilroberta-base
A.88	0	1733357	456	0.8703706	nllb-qnli-distilroberta-base
A.88	0	2305736	457	0.86316353	nllb-qnli-distilroberta-base
A.88	0	1662665	458	0.8616389	nllb-qnli-distilroberta-base
A.88	0	1836680	459	0.8610604	nllb-qnli-distilroberta-base
A.88	0	2948601	460	0.8558662	nllb-qnli-distilroberta-base
A.88	0	594256	461	0.8504071	nllb-qnli-distilroberta-base
A.88	0	1274721	462	0.8468646	nllb-qnli-distilroberta-base
A.88	0	23877	463	0.84130764	nllb-qnli-distilroberta-base
A.88	0	276047	464	0.83566225	nllb-qnli-distilroberta-base
A.88	0	1970937	465	0.8326461	nllb-qnli-distilroberta-base
A.88	0	44046	466	0.8230264	nllb-qnli-distilroberta-base
A.88	0	1778219	467	0.8073789	nllb-qnli-distilroberta-base
A.88	0	1494527	468	0.7985579	nllb-qnli-distilroberta-base
A.88	0	1403444	469	0.7974556	nllb-qnli-distilroberta-base
A.88	0	6516	470	0.78030545	nllb-qnli-distilroberta-base
A.88	0	2818914	471	0.77624327	nllb-qnli-distilroberta-base
A.88	0	1080538	472	0.7642901	nllb-qnli-distilroberta-base
A.88	0	1815673	473	0.75931937	nllb-qnli-distilroberta-base
A.88	0	619748	474	0.7586241	nllb-qnli-distilroberta-base
A.88	0	3049557	475	0.74580574	nllb-qnli-distilroberta-base
A.88	0	534361	476	0.7381343	nllb-qnli-distilroberta-base
A.88	0	795957	477	0.72377414	nllb-qnli-distilroberta-base
A.88	0	1746523	478	0.717332	nllb-qnli-distilroberta-base
A.88	0	1460854	479	0.7121051	nllb-qnli-distilroberta-base
A.88	0	2498645	480	0.6850888	nllb-qnli-distilroberta-base
A.88	0	847006	481	0.67929375	nllb-qnli-distilroberta-base
A.88	0	307552	482	0.65857005	nllb-qnli-distilroberta-base
A.88	0	2874335	483	0.5634278	nllb-qnli-distilroberta-base
A.88	0	2883226	484	0.5404481	nllb-qnli-distilroberta-base
A.88	0	1304733	485	0.52453154	nllb-qnli-distilroberta-base
A.88	0	169071	486	0.487266	nllb-qnli-distilroberta-base
A.88	0	2630618	487	0.48680362	nllb-qnli-distilroberta-base
A.88	0	1818802	488	0.4780777	nllb-qnli-distilroberta-base
A.88	0	2915196	489	0.43304017	nllb-qnli-distilroberta-base
A.88	0	389711	490	0.39327613	nllb-qnli-distilroberta-base
A.88	0	315447	491	0.33097365	nllb-qnli-distilroberta-base
A.88	0	77161	492	0.28811142	nllb-qnli-distilroberta-base
A.88	0	1116999	493	0.20391294	nllb-qnli-distilroberta-base
A.88	0	1944	494	0.18045461	nllb-qnli-distilroberta-base
A.88	0	2143069	495	0.13456726	nllb-qnli-distilroberta-base
A.88	0	2196263	496	0.108317725	nllb-qnli-distilroberta-base
A.88	0	1737643	497	0.08793905	nllb-qnli-distilroberta-base
A.88	0	1141470	498	0.029498	nllb-qnli-distilroberta-base
A.89	0	1292146	1	0.9947792	nllb-qnli-distilroberta-base
A.89	0	170006	2	0.9943845	nllb-qnli-distilroberta-base
A.89	0	1776745	3	0.9940904	nllb-qnli-distilroberta-base
A.89	0	414300	4	0.9934487	nllb-qnli-distilroberta-base
A.89	0	1832807	5	0.9933785	nllb-qnli-distilroberta-base
A.89	0	471273	6	0.99333924	nllb-qnli-distilroberta-base
A.89	0	1930409	7	0.9932886	nllb-qnli-distilroberta-base
A.89	0	2643185	8	0.99276793	nllb-qnli-distilroberta-base
A.89	0	1136137	9	0.99238425	nllb-qnli-distilroberta-base
A.89	0	2587107	10	0.9923624	nllb-qnli-distilroberta-base
A.89	0	2674394	11	0.9921783	nllb-qnli-distilroberta-base
A.89	0	2850021	12	0.9920108	nllb-qnli-distilroberta-base
A.89	0	2327516	13	0.99163264	nllb-qnli-distilroberta-base
A.89	0	514006	14	0.9915147	nllb-qnli-distilroberta-base
A.89	0	1893065	15	0.99123436	nllb-qnli-distilroberta-base
A.89	0	2146520	16	0.9912055	nllb-qnli-distilroberta-base
A.89	0	153613	17	0.9909815	nllb-qnli-distilroberta-base
A.89	0	762811	18	0.99092567	nllb-qnli-distilroberta-base
A.89	0	1764877	19	0.9907644	nllb-qnli-distilroberta-base
A.89	0	2733535	20	0.99072486	nllb-qnli-distilroberta-base
A.89	0	1571582	21	0.990599	nllb-qnli-distilroberta-base
A.89	0	2686856	22	0.9905847	nllb-qnli-distilroberta-base
A.89	0	2299626	23	0.9899927	nllb-qnli-distilroberta-base
A.89	0	1159958	24	0.98985344	nllb-qnli-distilroberta-base
A.89	0	1434164	25	0.98981714	nllb-qnli-distilroberta-base
A.89	0	482554	26	0.98975205	nllb-qnli-distilroberta-base
A.89	0	2190043	27	0.9897149	nllb-qnli-distilroberta-base
A.89	0	2772142	28	0.98933685	nllb-qnli-distilroberta-base
A.89	0	1032648	29	0.9892749	nllb-qnli-distilroberta-base
A.89	0	127612	30	0.9892624	nllb-qnli-distilroberta-base
A.89	0	2923750	31	0.98924726	nllb-qnli-distilroberta-base
A.89	0	2381201	32	0.98892874	nllb-qnli-distilroberta-base
A.89	0	2711532	33	0.9888925	nllb-qnli-distilroberta-base
A.89	0	86483	34	0.98888236	nllb-qnli-distilroberta-base
A.89	0	1356273	35	0.98884296	nllb-qnli-distilroberta-base
A.89	0	1682861	36	0.9887955	nllb-qnli-distilroberta-base
A.89	0	2402300	37	0.9886707	nllb-qnli-distilroberta-base
A.89	0	180152	38	0.98857856	nllb-qnli-distilroberta-base
A.89	0	1257154	39	0.9885401	nllb-qnli-distilroberta-base
A.89	0	1019599	40	0.98841476	nllb-qnli-distilroberta-base
A.89	0	2790074	41	0.9880102	nllb-qnli-distilroberta-base
A.89	0	1514612	42	0.9879126	nllb-qnli-distilroberta-base
