A.378	0	2399698	144	0.6060794	qnli-distilroberta-base
A.378	0	1210791	145	0.60517263	qnli-distilroberta-base
A.378	0	1533171	146	0.6048884	qnli-distilroberta-base
A.378	0	1628806	147	0.60471207	qnli-distilroberta-base
A.378	0	783577	148	0.6041034	qnli-distilroberta-base
A.378	0	2089479	149	0.6005599	qnli-distilroberta-base
A.378	0	1427281	150	0.59789604	qnli-distilroberta-base
A.378	0	1586235	151	0.59716517	qnli-distilroberta-base
A.378	0	702454	152	0.58985543	qnli-distilroberta-base
A.378	0	2995324	153	0.58286524	qnli-distilroberta-base
A.378	0	2756528	154	0.5809372	qnli-distilroberta-base
A.378	0	1872572	155	0.57368875	qnli-distilroberta-base
A.378	0	717919	156	0.57246774	qnli-distilroberta-base
A.378	0	498817	157	0.572105	qnli-distilroberta-base
A.378	0	1839211	158	0.5718424	qnli-distilroberta-base
A.378	0	2641249	159	0.5704013	qnli-distilroberta-base
A.378	0	992527	160	0.5692226	qnli-distilroberta-base
A.378	0	1543374	161	0.5661144	qnli-distilroberta-base
A.378	0	1845359	162	0.5647392	qnli-distilroberta-base
A.378	0	1046171	163	0.56441635	qnli-distilroberta-base
A.378	0	1873165	164	0.5623895	qnli-distilroberta-base
A.378	0	1471495	165	0.56023836	qnli-distilroberta-base
A.378	0	865410	166	0.5551105	qnli-distilroberta-base
A.378	0	154867	167	0.5536569	qnli-distilroberta-base
A.378	0	808261	168	0.5528041	qnli-distilroberta-base
A.378	0	437916	169	0.54938054	qnli-distilroberta-base
A.378	0	26085	170	0.54834	qnli-distilroberta-base
A.378	0	1386418	171	0.54495656	qnli-distilroberta-base
A.378	0	1846099	172	0.54485655	qnli-distilroberta-base
A.378	0	2483166	173	0.5442766	qnli-distilroberta-base
A.378	0	2921	174	0.5435746	qnli-distilroberta-base
A.378	0	1530922	175	0.5435551	qnli-distilroberta-base
A.378	0	1412111	176	0.54251146	qnli-distilroberta-base
A.378	0	1880234	177	0.5420645	qnli-distilroberta-base
A.378	0	704816	178	0.5406626	qnli-distilroberta-base
A.378	0	2867936	179	0.5398552	qnli-distilroberta-base
A.378	0	2333250	180	0.53295356	qnli-distilroberta-base
A.378	0	1970192	181	0.5266766	qnli-distilroberta-base
A.378	0	1632356	182	0.52588195	qnli-distilroberta-base
A.378	0	419023	183	0.5229286	qnli-distilroberta-base
A.378	0	2846635	184	0.5189174	qnli-distilroberta-base
A.378	0	1845420	185	0.51804495	qnli-distilroberta-base
A.378	0	151305	186	0.5171974	qnli-distilroberta-base
A.378	0	2122657	187	0.51649195	qnli-distilroberta-base
A.378	0	692063	188	0.51314193	qnli-distilroberta-base
A.378	0	3026085	189	0.51059204	qnli-distilroberta-base
A.378	0	689644	190	0.5103917	qnli-distilroberta-base
A.378	0	907033	191	0.5095367	qnli-distilroberta-base
A.378	0	342074	192	0.50855136	qnli-distilroberta-base
A.378	0	1570355	193	0.5071971	qnli-distilroberta-base
A.378	0	440811	194	0.506546	qnli-distilroberta-base
A.378	0	313546	195	0.5062867	qnli-distilroberta-base
A.378	0	717976	196	0.5031747	qnli-distilroberta-base
A.378	0	1605514	197	0.50010103	qnli-distilroberta-base
A.378	0	2136078	198	0.48748195	qnli-distilroberta-base
A.378	0	566571	199	0.48476353	qnli-distilroberta-base
A.378	0	2054079	200	0.48390245	qnli-distilroberta-base
A.378	0	2765796	201	0.48362973	qnli-distilroberta-base
A.378	0	1717173	202	0.4810841	qnli-distilroberta-base
A.378	0	601933	203	0.48062265	qnli-distilroberta-base
A.378	0	1957077	204	0.47841594	qnli-distilroberta-base
A.378	0	956815	205	0.47689196	qnli-distilroberta-base
A.378	0	262878	206	0.474735	qnli-distilroberta-base
A.378	0	2246862	207	0.4742055	qnli-distilroberta-base
A.378	0	2173111	208	0.47416288	qnli-distilroberta-base
A.378	0	2638069	209	0.47089466	qnli-distilroberta-base
A.378	0	630785	210	0.46967322	qnli-distilroberta-base
A.378	0	865407	211	0.46927816	qnli-distilroberta-base
A.378	0	947396	212	0.46727955	qnli-distilroberta-base
A.378	0	2151358	213	0.46599376	qnli-distilroberta-base
A.378	0	2655915	214	0.46547604	qnli-distilroberta-base
A.378	0	1210375	215	0.4618202	qnli-distilroberta-base
A.378	0	223107	216	0.4560304	qnli-distilroberta-base
A.378	0	1958078	217	0.45540062	qnli-distilroberta-base
A.378	0	2068889	218	0.4543091	qnli-distilroberta-base
A.378	0	1570226	219	0.4512246	qnli-distilroberta-base
A.378	0	1708641	220	0.45014414	qnli-distilroberta-base
A.378	0	1512370	221	0.4475237	qnli-distilroberta-base
A.378	0	268703	222	0.44704065	qnli-distilroberta-base
A.378	0	1098397	223	0.44583407	qnli-distilroberta-base
A.378	0	1170242	224	0.44319963	qnli-distilroberta-base
A.378	0	1255490	225	0.44268262	qnli-distilroberta-base
A.378	0	1314002	226	0.44026548	qnli-distilroberta-base
A.378	0	2839314	227	0.4383219	qnli-distilroberta-base
A.378	0	755732	228	0.4374484	qnli-distilroberta-base
A.378	0	2621501	229	0.43430966	qnli-distilroberta-base
A.378	0	2631461	230	0.43384114	qnli-distilroberta-base
A.378	0	2889344	231	0.4334141	qnli-distilroberta-base
A.378	0	472239	232	0.43316385	qnli-distilroberta-base
A.378	0	113171	233	0.42845476	qnli-distilroberta-base
A.378	0	1272143	234	0.42805848	qnli-distilroberta-base
A.378	0	1096458	235	0.42666677	qnli-distilroberta-base
A.378	0	630126	236	0.42518106	qnli-distilroberta-base
A.378	0	1534562	237	0.4245455	qnli-distilroberta-base
A.378	0	2126997	238	0.42448646	qnli-distilroberta-base
A.378	0	717973	239	0.42160237	qnli-distilroberta-base
A.378	0	2915042	240	0.4194514	qnli-distilroberta-base
A.378	0	340171	241	0.4163635	qnli-distilroberta-base
A.378	0	1896843	242	0.415983	qnli-distilroberta-base
A.378	0	1878207	243	0.41571343	qnli-distilroberta-base
A.378	0	2412161	244	0.41560492	qnli-distilroberta-base
A.378	0	604795	245	0.41347086	qnli-distilroberta-base
A.378	0	2840342	246	0.4076204	qnli-distilroberta-base
A.378	0	1609064	247	0.40744713	qnli-distilroberta-base
A.378	0	611686	248	0.40664902	qnli-distilroberta-base
A.378	0	629744	249	0.40173063	qnli-distilroberta-base
A.378	0	2079754	250	0.39924702	qnli-distilroberta-base
A.378	0	955087	251	0.39714742	qnli-distilroberta-base
A.378	0	2412171	252	0.39679956	qnli-distilroberta-base
A.378	0	1194824	253	0.39409623	qnli-distilroberta-base
A.378	0	1848117	254	0.3926652	qnli-distilroberta-base
A.378	0	2507295	255	0.38932225	qnli-distilroberta-base
A.378	0	2422147	256	0.38465208	qnli-distilroberta-base
A.378	0	1616040	257	0.38442913	qnli-distilroberta-base
A.378	0	605169	258	0.3829037	qnli-distilroberta-base
A.378	0	1847887	259	0.38102478	qnli-distilroberta-base
A.378	0	1384670	260	0.38006935	qnli-distilroberta-base
A.378	0	1008201	261	0.37967336	qnli-distilroberta-base
A.378	0	2671983	262	0.37949026	qnli-distilroberta-base
A.378	0	551850	263	0.37948903	qnli-distilroberta-base
A.378	0	690242	264	0.37854013	qnli-distilroberta-base
A.378	0	3026087	265	0.37670568	qnli-distilroberta-base
A.378	0	892197	266	0.37603033	qnli-distilroberta-base
A.378	0	1505342	267	0.37499315	qnli-distilroberta-base
A.378	0	692096	268	0.37432286	qnli-distilroberta-base
A.378	0	394955	269	0.371297	qnli-distilroberta-base
A.378	0	2605560	270	0.36804292	qnli-distilroberta-base
A.378	0	491935	271	0.36268744	qnli-distilroberta-base
A.378	0	543859	272	0.36032543	qnli-distilroberta-base
A.378	0	1778681	273	0.35949713	qnli-distilroberta-base
A.378	0	2486076	274	0.35914072	qnli-distilroberta-base
A.378	0	1595694	275	0.35859883	qnli-distilroberta-base
A.378	0	1635203	276	0.35694212	qnli-distilroberta-base
A.378	0	2313881	277	0.35505083	qnli-distilroberta-base
A.378	0	72051	278	0.353984	qnli-distilroberta-base
A.378	0	1249700	279	0.35018992	qnli-distilroberta-base
A.378	0	2303420	280	0.3501852	qnli-distilroberta-base
A.378	0	2930185	281	0.34895113	qnli-distilroberta-base
A.378	0	1882572	282	0.34733272	qnli-distilroberta-base
A.378	0	1010008	283	0.34509775	qnli-distilroberta-base
A.378	0	1475164	284	0.3442725	qnli-distilroberta-base
A.378	0	327980	285	0.34270084	qnli-distilroberta-base
A.378	0	2422748	286	0.3420153	qnli-distilroberta-base
A.378	0	388751	287	0.34091228	qnli-distilroberta-base
A.378	0	2029082	288	0.34065425	qnli-distilroberta-base
A.378	0	122797	289	0.33786723	qnli-distilroberta-base
A.378	0	1008202	290	0.33407602	qnli-distilroberta-base
A.378	0	1709136	291	0.33358783	qnli-distilroberta-base
A.378	0	2354254	292	0.33254805	qnli-distilroberta-base
A.378	0	285103	293	0.3313864	qnli-distilroberta-base
A.378	0	2422724	294	0.32895112	qnli-distilroberta-base
A.378	0	1382674	295	0.3286183	qnli-distilroberta-base
A.378	0	1390736	296	0.32692197	qnli-distilroberta-base
A.378	0	608348	297	0.32397658	qnli-distilroberta-base
A.378	0	1281174	298	0.3233618	qnli-distilroberta-base
A.378	0	72002	299	0.32208908	qnli-distilroberta-base
A.378	0	963921	300	0.3189219	qnli-distilroberta-base
A.378	0	2639357	301	0.3182736	qnli-distilroberta-base
A.378	0	1970195	302	0.31661198	qnli-distilroberta-base
A.378	0	1381504	303	0.31471184	qnli-distilroberta-base
A.378	0	1843479	304	0.31400073	qnli-distilroberta-base
A.378	0	1586768	305	0.313999	qnli-distilroberta-base
A.378	0	124882	306	0.31167555	qnli-distilroberta-base
A.378	0	179166	307	0.3116286	qnli-distilroberta-base
A.378	0	1419855	308	0.31107816	qnli-distilroberta-base
A.378	0	2900357	309	0.3109045	qnli-distilroberta-base
A.378	0	2552891	310	0.30786428	qnli-distilroberta-base
A.378	0	2251045	311	0.30567044	qnli-distilroberta-base
A.378	0	1465214	312	0.30383673	qnli-distilroberta-base
A.378	0	556479	313	0.30362025	qnli-distilroberta-base
A.378	0	1280032	314	0.3016546	qnli-distilroberta-base
A.378	0	1466427	315	0.3016473	qnli-distilroberta-base
A.378	0	374759	316	0.3003491	qnli-distilroberta-base
A.378	0	1564629	317	0.3001022	qnli-distilroberta-base
A.378	0	1375257	318	0.2947347	qnli-distilroberta-base
A.378	0	1130726	319	0.29440665	qnli-distilroberta-base
A.378	0	327971	320	0.2906552	qnli-distilroberta-base
A.378	0	1118654	321	0.28419375	qnli-distilroberta-base
A.378	0	1433560	322	0.28408638	qnli-distilroberta-base
A.378	0	733556	323	0.28372085	qnli-distilroberta-base
A.378	0	2591873	324	0.2833557	qnli-distilroberta-base
A.378	0	955068	325	0.28273368	qnli-distilroberta-base
A.378	0	491938	326	0.28052968	qnli-distilroberta-base
A.378	0	575695	327	0.2793124	qnli-distilroberta-base
A.378	0	1164630	328	0.2783744	qnli-distilroberta-base
A.378	0	1465935	329	0.2773193	qnli-distilroberta-base
A.378	0	2483167	330	0.27635828	qnli-distilroberta-base
A.378	0	858630	331	0.27626923	qnli-distilroberta-base
A.378	0	3049266	332	0.2748662	qnli-distilroberta-base
A.378	0	2895238	333	0.27245337	qnli-distilroberta-base
A.378	0	551863	334	0.27102357	qnli-distilroberta-base
A.378	0	1776295	335	0.27047777	qnli-distilroberta-base
A.378	0	1835005	336	0.27029076	qnli-distilroberta-base
A.378	0	2918969	337	0.2700359	qnli-distilroberta-base
A.378	0	2839318	338	0.26858747	qnli-distilroberta-base
A.378	0	1782048	339	0.267301	qnli-distilroberta-base
A.378	0	1606108	340	0.2653455	qnli-distilroberta-base
A.378	0	317584	341	0.26431528	qnli-distilroberta-base
A.378	0	600993	342	0.2636223	qnli-distilroberta-base
A.378	0	955308	343	0.26341474	qnli-distilroberta-base
A.378	0	813870	344	0.26260617	qnli-distilroberta-base
A.378	0	2552834	345	0.26229662	qnli-distilroberta-base
A.378	0	3026117	346	0.2600417	qnli-distilroberta-base
A.378	0	1632573	347	0.2585783	qnli-distilroberta-base
A.378	0	875285	348	0.2573843	qnli-distilroberta-base
A.378	0	875283	349	0.2573276	qnli-distilroberta-base
A.378	0	2465080	350	0.255951	qnli-distilroberta-base
A.378	0	1027768	351	0.2530968	qnli-distilroberta-base
A.378	0	2552869	352	0.24976966	qnli-distilroberta-base
A.378	0	143920	353	0.24947575	qnli-distilroberta-base
A.378	0	395001	354	0.24900876	qnli-distilroberta-base
A.378	0	1285954	355	0.24850011	qnli-distilroberta-base
A.378	0	3043843	356	0.24833761	qnli-distilroberta-base
A.378	0	996695	357	0.24515402	qnli-distilroberta-base
A.378	0	492044	358	0.24489143	qnli-distilroberta-base
A.378	0	2486048	359	0.24476221	qnli-distilroberta-base
A.378	0	69338	360	0.24415474	qnli-distilroberta-base
A.378	0	905008	361	0.24372724	qnli-distilroberta-base
A.378	0	2142594	362	0.24033862	qnli-distilroberta-base
A.378	0	2507293	363	0.23892666	qnli-distilroberta-base
A.378	0	1479462	364	0.23649985	qnli-distilroberta-base
A.378	0	2175109	365	0.23484156	qnli-distilroberta-base
A.378	0	1632568	366	0.23403254	qnli-distilroberta-base
A.378	0	1250937	367	0.23172398	qnli-distilroberta-base
A.378	0	1261974	368	0.23012221	qnli-distilroberta-base
A.378	0	2150241	369	0.23004848	qnli-distilroberta-base
A.378	0	985828	370	0.228488	qnli-distilroberta-base
A.378	0	1959793	371	0.22828992	qnli-distilroberta-base
A.378	0	875284	372	0.22777216	qnli-distilroberta-base
A.378	0	1878638	373	0.22314154	qnli-distilroberta-base
A.378	0	1068295	374	0.22257057	qnli-distilroberta-base
A.378	0	3056012	375	0.22162788	qnli-distilroberta-base
A.378	0	1953495	376	0.2206617	qnli-distilroberta-base
A.378	0	2675449	377	0.2204779	qnli-distilroberta-base
A.378	0	1359430	378	0.21993856	qnli-distilroberta-base
A.378	0	308107	379	0.21982484	qnli-distilroberta-base
A.378	0	2303426	380	0.21914652	qnli-distilroberta-base
A.378	0	692069	381	0.2190346	qnli-distilroberta-base
A.378	0	1395540	382	0.21897598	qnli-distilroberta-base
A.378	0	1037944	383	0.21800798	qnli-distilroberta-base
A.378	0	1848204	384	0.21722011	qnli-distilroberta-base
A.378	0	717890	385	0.21663293	qnli-distilroberta-base
A.378	0	264185	386	0.21624193	qnli-distilroberta-base
A.378	0	30562	387	0.21598507	qnli-distilroberta-base
A.378	0	1922369	388	0.21574417	qnli-distilroberta-base
A.378	0	458716	389	0.21299848	qnli-distilroberta-base
A.378	0	799258	390	0.20969166	qnli-distilroberta-base
A.378	0	1834583	391	0.20892242	qnli-distilroberta-base
A.378	0	812324	392	0.2086475	qnli-distilroberta-base
A.378	0	2588801	393	0.2051168	qnli-distilroberta-base
A.378	0	1068297	394	0.20370445	qnli-distilroberta-base
A.378	0	2966418	395	0.2020619	qnli-distilroberta-base
A.378	0	986432	396	0.20038058	qnli-distilroberta-base
A.378	0	1395542	397	0.20011827	qnli-distilroberta-base
A.378	0	2725874	398	0.19961838	qnli-distilroberta-base
A.378	0	1331381	399	0.19810641	qnli-distilroberta-base
A.378	0	1412055	400	0.19625907	qnli-distilroberta-base
A.378	0	2839313	401	0.19555382	qnli-distilroberta-base
A.378	0	324475	402	0.19553405	qnli-distilroberta-base
A.378	0	1082684	403	0.19531034	qnli-distilroberta-base
A.378	0	1068919	404	0.19482018	qnli-distilroberta-base
A.378	0	1515702	405	0.19364607	qnli-distilroberta-base
A.378	0	317534	406	0.1918757	qnli-distilroberta-base
A.378	0	1001718	407	0.19182637	qnli-distilroberta-base
A.378	0	718158	408	0.191453	qnli-distilroberta-base
A.378	0	164710	409	0.18950085	qnli-distilroberta-base
A.378	0	694089	410	0.18898788	qnli-distilroberta-base
A.378	0	1281789	411	0.18773754	qnli-distilroberta-base
A.378	0	1639018	412	0.18768169	qnli-distilroberta-base
A.378	0	811828	413	0.18595788	qnli-distilroberta-base
A.378	0	2314976	414	0.18565255	qnli-distilroberta-base
A.378	0	2529235	415	0.18502507	qnli-distilroberta-base
A.378	0	1424671	416	0.18094842	qnli-distilroberta-base
A.378	0	2390520	417	0.18027353	qnli-distilroberta-base
A.378	0	1530845	418	0.17998783	qnli-distilroberta-base
A.378	0	792043	419	0.1797966	qnli-distilroberta-base
A.378	0	1462576	420	0.179266	qnli-distilroberta-base
A.378	0	494003	421	0.17688994	qnli-distilroberta-base
A.378	0	592168	422	0.176512	qnli-distilroberta-base
A.378	0	2615442	423	0.17563634	qnli-distilroberta-base
A.378	0	518505	424	0.17545344	qnli-distilroberta-base
A.378	0	1818204	425	0.17459008	qnli-distilroberta-base
A.378	0	700253	426	0.16791873	qnli-distilroberta-base
A.378	0	190241	427	0.16730575	qnli-distilroberta-base
A.378	0	2118036	428	0.16699241	qnli-distilroberta-base
A.378	0	1684392	429	0.16678527	qnli-distilroberta-base
A.378	0	1913034	430	0.16546267	qnli-distilroberta-base
A.378	0	952681	431	0.16458865	qnli-distilroberta-base
A.378	0	5613	432	0.16373277	qnli-distilroberta-base
A.378	0	1147128	433	0.15962243	qnli-distilroberta-base
A.378	0	2271577	434	0.15769735	qnli-distilroberta-base
A.378	0	630549	435	0.15747522	qnli-distilroberta-base
A.378	0	2638061	436	0.15740123	qnli-distilroberta-base
A.378	0	1383751	437	0.15736651	qnli-distilroberta-base
A.378	0	1847958	438	0.15580724	qnli-distilroberta-base
A.378	0	610422	439	0.15505542	qnli-distilroberta-base
A.378	0	334517	440	0.15169595	qnli-distilroberta-base
A.378	0	1888602	441	0.15027528	qnli-distilroberta-base
A.378	0	1185349	442	0.14946821	qnli-distilroberta-base
A.378	0	1210369	443	0.14904134	qnli-distilroberta-base
A.378	0	2620330	444	0.14810754	qnli-distilroberta-base
A.378	0	1657319	445	0.14582849	qnli-distilroberta-base
A.378	0	1624200	446	0.14450806	qnli-distilroberta-base
A.378	0	1268832	447	0.14212693	qnli-distilroberta-base
A.378	0	1568777	448	0.14165284	qnli-distilroberta-base
A.378	0	2212409	449	0.13957433	qnli-distilroberta-base
A.378	0	2272857	450	0.13914017	qnli-distilroberta-base
A.378	0	1559301	451	0.13726969	qnli-distilroberta-base
A.378	0	1561375	452	0.13677116	qnli-distilroberta-base
A.378	0	2097655	453	0.13494562	qnli-distilroberta-base
A.378	0	2878424	454	0.13433887	qnli-distilroberta-base
A.378	0	2337625	455	0.13371667	qnli-distilroberta-base
A.378	0	2258007	456	0.13325348	qnli-distilroberta-base
A.378	0	1105082	457	0.13186936	qnli-distilroberta-base
A.378	0	1465936	458	0.13115864	qnli-distilroberta-base
A.378	0	1210354	459	0.1302814	qnli-distilroberta-base
A.378	0	1073034	460	0.12918885	qnli-distilroberta-base
A.378	0	1638627	461	0.12866326	qnli-distilroberta-base
A.378	0	2118031	462	0.12682053	qnli-distilroberta-base
A.378	0	1112641	463	0.12542655	qnli-distilroberta-base
A.378	0	1003301	464	0.12417401	qnli-distilroberta-base
A.378	0	183793	465	0.12373241	qnli-distilroberta-base
A.378	0	2575270	466	0.12196756	qnli-distilroberta-base
A.378	0	1120449	467	0.12161286	qnli-distilroberta-base
A.378	0	2860103	468	0.11890618	qnli-distilroberta-base
A.378	0	1661163	469	0.11567913	qnli-distilroberta-base
A.378	0	1650692	470	0.114167154	qnli-distilroberta-base
A.378	0	2231063	471	0.10477583	qnli-distilroberta-base
A.378	0	1214875	472	0.10434989	qnli-distilroberta-base
A.378	0	1081211	473	0.10313363	qnli-distilroberta-base
A.378	0	2727272	474	0.10231189	qnli-distilroberta-base
A.378	0	2089326	475	0.0975372	qnli-distilroberta-base
A.378	0	1011355	476	0.09733836	qnli-distilroberta-base
A.378	0	2258009	477	0.096927926	qnli-distilroberta-base
A.378	0	222145	478	0.09260456	qnli-distilroberta-base
A.378	0	215587	479	0.092595845	qnli-distilroberta-base
A.378	0	518495	480	0.09037793	qnli-distilroberta-base
A.378	0	765305	481	0.08721371	qnli-distilroberta-base
A.378	0	183794	482	0.0854687	qnli-distilroberta-base
A.378	0	1659944	483	0.08395034	qnli-distilroberta-base
A.378	0	1530916	484	0.083451256	qnli-distilroberta-base
A.378	0	518490	485	0.08045991	qnli-distilroberta-base
A.378	0	896876	486	0.07953721	qnli-distilroberta-base
A.378	0	2879758	487	0.07935891	qnli-distilroberta-base
A.378	0	2478495	488	0.07657511	qnli-distilroberta-base
A.378	0	600992	489	0.07058283	qnli-distilroberta-base
A.378	0	1210430	490	0.06861264	qnli-distilroberta-base
A.378	0	2647324	491	0.06675115	qnli-distilroberta-base
A.378	0	1595707	492	0.06580704	qnli-distilroberta-base
A.378	0	2092617	493	0.06295508	qnli-distilroberta-base
A.378	0	2693507	494	0.06107983	qnli-distilroberta-base
A.378	0	1210365	495	0.055584423	qnli-distilroberta-base
A.378	0	1319361	496	0.054300353	qnli-distilroberta-base
A.378	0	472233	497	0.04825076	qnli-distilroberta-base
A.378	0	2638064	498	0.040311366	qnli-distilroberta-base
A.378	0	1210372	499	0.03777524	qnli-distilroberta-base
A.378	0	1210380	500	0.037574522	qnli-distilroberta-base
A.378	0	518496	501	0.035113975	qnli-distilroberta-base
A.378	0	371230	502	0.034677316	qnli-distilroberta-base
A.378	0	1629038	503	0.027389564	qnli-distilroberta-base
A.378	0	1256796	504	0.023035886	qnli-distilroberta-base
A.378	0	130651	505	0.020366466	qnli-distilroberta-base
A.378	0	2300269	506	0.020031102	qnli-distilroberta-base
A.379	0	1187820	1	0.9953436	qnli-distilroberta-base
A.379	0	1972497	2	0.9949987	qnli-distilroberta-base
A.379	0	517578	3	0.9948828	qnli-distilroberta-base
A.379	0	739848	4	0.99468154	qnli-distilroberta-base
A.379	0	1984011	5	0.9946602	qnli-distilroberta-base
A.379	0	2200359	6	0.99465805	qnli-distilroberta-base
A.379	0	550420	7	0.9944705	qnli-distilroberta-base
A.379	0	2916313	8	0.9944344	qnli-distilroberta-base
A.379	0	978100	9	0.99440837	qnli-distilroberta-base
A.379	0	300589	10	0.99437875	qnli-distilroberta-base
A.379	0	938990	11	0.9943289	qnli-distilroberta-base
A.379	0	2425479	12	0.994306	qnli-distilroberta-base
A.379	0	1350778	13	0.9942047	qnli-distilroberta-base
A.379	0	624767	14	0.9941567	qnli-distilroberta-base
A.379	0	346598	15	0.9941075	qnli-distilroberta-base
A.379	0	1841837	16	0.9940242	qnli-distilroberta-base
A.379	0	2108417	17	0.99393	qnli-distilroberta-base
A.379	0	685304	18	0.9939178	qnli-distilroberta-base
A.379	0	2836342	19	0.99385226	qnli-distilroberta-base
A.379	0	340966	20	0.9938459	qnli-distilroberta-base
A.379	0	2689025	21	0.9938147	qnli-distilroberta-base
A.379	0	2889240	22	0.9937849	qnli-distilroberta-base
A.379	0	668194	23	0.9937277	qnli-distilroberta-base
A.379	0	812388	24	0.993719	qnli-distilroberta-base
A.379	0	582092	25	0.99371487	qnli-distilroberta-base
A.379	0	950614	26	0.99370486	qnli-distilroberta-base
A.379	0	2274990	27	0.99370086	qnli-distilroberta-base
A.379	0	879871	28	0.9936766	qnli-distilroberta-base
A.379	0	753472	29	0.9936625	qnli-distilroberta-base
A.379	0	1752845	30	0.9936307	qnli-distilroberta-base
A.379	0	640595	31	0.99360496	qnli-distilroberta-base
A.379	0	2194060	32	0.9935301	qnli-distilroberta-base
A.379	0	2155272	33	0.9935063	qnli-distilroberta-base
A.379	0	2842290	34	0.9934674	qnli-distilroberta-base
A.379	0	305004	35	0.99342865	qnli-distilroberta-base
A.379	0	753461	36	0.9934052	qnli-distilroberta-base
A.379	0	1392694	37	0.99339783	qnli-distilroberta-base
A.379	0	2935040	38	0.9933247	qnli-distilroberta-base
A.379	0	2169208	39	0.9933102	qnli-distilroberta-base
A.379	0	907554	40	0.99330634	qnli-distilroberta-base
A.379	0	2558432	41	0.99329174	qnli-distilroberta-base
A.379	0	286557	42	0.9932202	qnli-distilroberta-base
A.379	0	1728410	43	0.99320364	qnli-distilroberta-base
A.379	0	685246	44	0.9932017	qnli-distilroberta-base
A.379	0	2226270	45	0.9931758	qnli-distilroberta-base
A.379	0	46813	46	0.99317014	qnli-distilroberta-base
A.379	0	291784	47	0.99316967	qnli-distilroberta-base
A.379	0	2365125	48	0.9931149	qnli-distilroberta-base
A.379	0	1891559	49	0.9931056	qnli-distilroberta-base
A.379	0	2546490	50	0.99310416	qnli-distilroberta-base
A.379	0	631429	51	0.99310184	qnli-distilroberta-base
A.379	0	1137768	52	0.9930987	qnli-distilroberta-base
A.379	0	2268553	53	0.9930769	qnli-distilroberta-base
A.379	0	155649	54	0.99301153	qnli-distilroberta-base
A.379	0	287623	55	0.99300766	qnli-distilroberta-base
A.379	0	1690642	56	0.99299735	qnli-distilroberta-base
A.379	0	596284	57	0.9929871	qnli-distilroberta-base
A.379	0	752557	58	0.99296784	qnli-distilroberta-base
A.379	0	2701276	59	0.9929623	qnli-distilroberta-base
A.379	0	2546988	60	0.9929183	qnli-distilroberta-base
A.379	0	2953014	61	0.9929107	qnli-distilroberta-base
A.379	0	490391	62	0.9928807	qnli-distilroberta-base
A.379	0	2005061	63	0.9928564	qnli-distilroberta-base
A.379	0	2968656	64	0.99285007	qnli-distilroberta-base
A.379	0	2816064	65	0.9928256	qnli-distilroberta-base
A.379	0	1508060	66	0.99278414	qnli-distilroberta-base
A.379	0	2042636	67	0.99276346	qnli-distilroberta-base
A.379	0	807500	68	0.9927505	qnli-distilroberta-base
A.379	0	2662935	69	0.99273646	qnli-distilroberta-base
A.379	0	302274	70	0.9927095	qnli-distilroberta-base
A.379	0	588206	71	0.99269027	qnli-distilroberta-base
A.379	0	81654	72	0.9926825	qnli-distilroberta-base
A.379	0	313428	73	0.9926596	qnli-distilroberta-base
A.379	0	2450993	74	0.99262625	qnli-distilroberta-base
A.379	0	551582	75	0.9926023	qnli-distilroberta-base
A.379	0	233230	76	0.99257666	qnli-distilroberta-base
A.379	0	961788	77	0.99256825	qnli-distilroberta-base
A.379	0	611250	78	0.9925327	qnli-distilroberta-base
A.379	0	1534691	79	0.9925178	qnli-distilroberta-base
A.379	0	1717458	80	0.99251163	qnli-distilroberta-base
A.379	0	956564	81	0.99250036	qnli-distilroberta-base
A.379	0	3002454	82	0.9924402	qnli-distilroberta-base
A.379	0	2559058	83	0.9924367	qnli-distilroberta-base
A.379	0	617340	84	0.99237	qnli-distilroberta-base
A.379	0	1346506	85	0.99235326	qnli-distilroberta-base
A.379	0	966754	86	0.9923266	qnli-distilroberta-base
A.379	0	1555122	87	0.99231684	qnli-distilroberta-base
A.379	0	1192060	88	0.99227154	qnli-distilroberta-base
A.379	0	330968	89	0.9922316	qnli-distilroberta-base
A.379	0	2857962	90	0.9921963	qnli-distilroberta-base
A.379	0	2961567	91	0.9921793	qnli-distilroberta-base
A.379	0	1123231	92	0.9921441	qnli-distilroberta-base
A.379	0	53033	93	0.9921394	qnli-distilroberta-base
A.379	0	2490197	94	0.9921387	qnli-distilroberta-base
A.379	0	513358	95	0.99209845	qnli-distilroberta-base
A.379	0	1606892	96	0.99209106	qnli-distilroberta-base
A.379	0	755741	97	0.9919905	qnli-distilroberta-base
A.379	0	1980732	98	0.99196833	qnli-distilroberta-base
A.379	0	1160309	99	0.9919308	qnli-distilroberta-base
A.379	0	2001375	100	0.9919247	qnli-distilroberta-base
A.379	0	1302343	101	0.99190277	qnli-distilroberta-base
A.379	0	1171552	102	0.99186265	qnli-distilroberta-base
A.379	0	987916	103	0.9918424	qnli-distilroberta-base
A.379	0	1005896	104	0.99182457	qnli-distilroberta-base
A.379	0	640475	105	0.99180543	qnli-distilroberta-base
A.379	0	2387963	106	0.99178267	qnli-distilroberta-base
A.379	0	997668	107	0.9917698	qnli-distilroberta-base
A.379	0	1533605	108	0.99171937	qnli-distilroberta-base
A.379	0	1290559	109	0.99168164	qnli-distilroberta-base
