A.77	0	1133917	66	0.9860583	nllb-qnli-distilroberta-base
A.77	0	10053	67	0.9858338	nllb-qnli-distilroberta-base
A.77	0	893731	68	0.98579144	nllb-qnli-distilroberta-base
A.77	0	3018682	69	0.98576236	nllb-qnli-distilroberta-base
A.77	0	2981562	70	0.9857266	nllb-qnli-distilroberta-base
A.77	0	1561245	71	0.98552436	nllb-qnli-distilroberta-base
A.77	0	889266	72	0.9852992	nllb-qnli-distilroberta-base
A.77	0	1142397	73	0.9852946	nllb-qnli-distilroberta-base
A.77	0	1520505	74	0.985225	nllb-qnli-distilroberta-base
A.77	0	1201624	75	0.9852212	nllb-qnli-distilroberta-base
A.77	0	821789	76	0.9851989	nllb-qnli-distilroberta-base
A.77	0	1927064	77	0.98499936	nllb-qnli-distilroberta-base
A.77	0	1851834	78	0.9849557	nllb-qnli-distilroberta-base
A.77	0	1374419	79	0.98491055	nllb-qnli-distilroberta-base
A.77	0	589977	80	0.98483014	nllb-qnli-distilroberta-base
A.77	0	537391	81	0.98465997	nllb-qnli-distilroberta-base
A.77	0	119236	82	0.98431844	nllb-qnli-distilroberta-base
A.77	0	525194	83	0.9842849	nllb-qnli-distilroberta-base
A.77	0	457425	84	0.9841808	nllb-qnli-distilroberta-base
A.77	0	1322378	85	0.98415726	nllb-qnli-distilroberta-base
A.77	0	2156484	86	0.9840596	nllb-qnli-distilroberta-base
A.77	0	608485	87	0.984038	nllb-qnli-distilroberta-base
A.77	0	56031	88	0.98400474	nllb-qnli-distilroberta-base
A.77	0	3021192	89	0.98397344	nllb-qnli-distilroberta-base
A.77	0	2932240	90	0.98389405	nllb-qnli-distilroberta-base
A.77	0	1470278	91	0.9837563	nllb-qnli-distilroberta-base
A.77	0	378384	92	0.9833908	nllb-qnli-distilroberta-base
A.77	0	1091995	93	0.9833498	nllb-qnli-distilroberta-base
A.77	0	1544226	94	0.9833347	nllb-qnli-distilroberta-base
A.77	0	511253	95	0.98312795	nllb-qnli-distilroberta-base
A.77	0	372362	96	0.9830989	nllb-qnli-distilroberta-base
A.77	0	754068	97	0.9830767	nllb-qnli-distilroberta-base
A.77	0	878844	98	0.9829852	nllb-qnli-distilroberta-base
A.77	0	824180	99	0.98291427	nllb-qnli-distilroberta-base
A.77	0	2731995	100	0.9825514	nllb-qnli-distilroberta-base
A.77	0	2111316	101	0.9820071	nllb-qnli-distilroberta-base
A.77	0	403805	102	0.9819917	nllb-qnli-distilroberta-base
A.77	0	2205308	103	0.9818927	nllb-qnli-distilroberta-base
A.77	0	194715	104	0.9818553	nllb-qnli-distilroberta-base
A.77	0	782618	105	0.98164016	nllb-qnli-distilroberta-base
A.77	0	294421	106	0.98150843	nllb-qnli-distilroberta-base
A.77	0	518977	107	0.9815074	nllb-qnli-distilroberta-base
A.77	0	402044	108	0.98139405	nllb-qnli-distilroberta-base
A.77	0	1082267	109	0.98129106	nllb-qnli-distilroberta-base
A.77	0	740652	110	0.98125035	nllb-qnli-distilroberta-base
A.77	0	677951	111	0.981247	nllb-qnli-distilroberta-base
A.77	0	2880918	112	0.9808872	nllb-qnli-distilroberta-base
A.77	0	1905507	113	0.98080486	nllb-qnli-distilroberta-base
A.77	0	157229	114	0.980616	nllb-qnli-distilroberta-base
A.77	0	2835311	115	0.9805901	nllb-qnli-distilroberta-base
A.77	0	468440	116	0.9804246	nllb-qnli-distilroberta-base
A.77	0	2880870	117	0.98039067	nllb-qnli-distilroberta-base
A.77	0	2184016	118	0.98036975	nllb-qnli-distilroberta-base
A.77	0	546499	119	0.9801793	nllb-qnli-distilroberta-base
A.77	0	2128821	120	0.9801462	nllb-qnli-distilroberta-base
A.77	0	567732	121	0.9800757	nllb-qnli-distilroberta-base
A.77	0	157096	122	0.9800693	nllb-qnli-distilroberta-base
A.77	0	2988855	123	0.9799732	nllb-qnli-distilroberta-base
A.77	0	1439561	124	0.9798799	nllb-qnli-distilroberta-base
A.77	0	9937	125	0.97961307	nllb-qnli-distilroberta-base
A.77	0	63071	126	0.9795307	nllb-qnli-distilroberta-base
A.77	0	535676	127	0.9791702	nllb-qnli-distilroberta-base
A.77	0	818701	128	0.979007	nllb-qnli-distilroberta-base
A.77	0	1586480	129	0.97870517	nllb-qnli-distilroberta-base
A.77	0	1116468	130	0.97866195	nllb-qnli-distilroberta-base
A.77	0	2584636	131	0.978609	nllb-qnli-distilroberta-base
A.77	0	2838562	132	0.9781747	nllb-qnli-distilroberta-base
A.77	0	679810	133	0.97791284	nllb-qnli-distilroberta-base
A.77	0	748612	134	0.9779026	nllb-qnli-distilroberta-base
A.77	0	2837359	135	0.9778717	nllb-qnli-distilroberta-base
A.77	0	1321418	136	0.9777389	nllb-qnli-distilroberta-base
A.77	0	908377	137	0.9775578	nllb-qnli-distilroberta-base
A.77	0	1236114	138	0.97748154	nllb-qnli-distilroberta-base
A.77	0	2359298	139	0.97742325	nllb-qnli-distilroberta-base
A.77	0	2613834	140	0.97704357	nllb-qnli-distilroberta-base
A.77	0	497274	141	0.9770158	nllb-qnli-distilroberta-base
A.77	0	2264955	142	0.9769547	nllb-qnli-distilroberta-base
A.77	0	2836734	143	0.97675097	nllb-qnli-distilroberta-base
A.77	0	232289	144	0.9765484	nllb-qnli-distilroberta-base
A.77	0	2789575	145	0.9760919	nllb-qnli-distilroberta-base
A.77	0	2449614	146	0.97604907	nllb-qnli-distilroberta-base
A.77	0	637323	147	0.9754893	nllb-qnli-distilroberta-base
A.77	0	2502354	148	0.9754826	nllb-qnli-distilroberta-base
A.77	0	1561090	149	0.9752949	nllb-qnli-distilroberta-base
A.77	0	2389301	150	0.9752892	nllb-qnli-distilroberta-base
A.77	0	540559	151	0.9751889	nllb-qnli-distilroberta-base
A.77	0	54412	152	0.97518075	nllb-qnli-distilroberta-base
A.77	0	1030015	153	0.9748523	nllb-qnli-distilroberta-base
A.77	0	1928492	154	0.97483206	nllb-qnli-distilroberta-base
A.77	0	1642880	155	0.9748001	nllb-qnli-distilroberta-base
A.77	0	1722269	156	0.97472405	nllb-qnli-distilroberta-base
A.77	0	941902	157	0.97466284	nllb-qnli-distilroberta-base
A.77	0	2729579	158	0.9744238	nllb-qnli-distilroberta-base
A.77	0	29625	159	0.9743497	nllb-qnli-distilroberta-base
A.77	0	2277212	160	0.97432196	nllb-qnli-distilroberta-base
A.77	0	860155	161	0.9742555	nllb-qnli-distilroberta-base
A.77	0	1260745	162	0.9741155	nllb-qnli-distilroberta-base
A.77	0	20958	163	0.97398233	nllb-qnli-distilroberta-base
A.77	0	1313268	164	0.9737318	nllb-qnli-distilroberta-base
A.77	0	534691	165	0.973605	nllb-qnli-distilroberta-base
A.77	0	2951424	166	0.9735205	nllb-qnli-distilroberta-base
A.77	0	1035968	167	0.9733166	nllb-qnli-distilroberta-base
A.77	0	101240	168	0.97325045	nllb-qnli-distilroberta-base
A.77	0	1957888	169	0.97305614	nllb-qnli-distilroberta-base
A.77	0	320358	170	0.97288257	nllb-qnli-distilroberta-base
A.77	0	20904	171	0.97279966	nllb-qnli-distilroberta-base
A.77	0	2151043	172	0.9726993	nllb-qnli-distilroberta-base
A.77	0	42547	173	0.9725667	nllb-qnli-distilroberta-base
A.77	0	724208	174	0.9723466	nllb-qnli-distilroberta-base
A.77	0	1337408	175	0.97231984	nllb-qnli-distilroberta-base
A.77	0	2888528	176	0.9721029	nllb-qnli-distilroberta-base
A.77	0	29528	177	0.9720809	nllb-qnli-distilroberta-base
A.77	0	1928383	178	0.97195566	nllb-qnli-distilroberta-base
A.77	0	194712	179	0.97179496	nllb-qnli-distilroberta-base
A.77	0	1600619	180	0.9715647	nllb-qnli-distilroberta-base
A.77	0	1777204	181	0.971421	nllb-qnli-distilroberta-base
A.77	0	1570110	182	0.9709293	nllb-qnli-distilroberta-base
A.77	0	2584032	183	0.97091484	nllb-qnli-distilroberta-base
A.77	0	329118	184	0.97049236	nllb-qnli-distilroberta-base
A.77	0	1520397	185	0.97048056	nllb-qnli-distilroberta-base
A.77	0	1069349	186	0.97042525	nllb-qnli-distilroberta-base
A.77	0	1159149	187	0.97041523	nllb-qnli-distilroberta-base
A.77	0	694277	188	0.96975887	nllb-qnli-distilroberta-base
A.77	0	788174	189	0.9696876	nllb-qnli-distilroberta-base
A.77	0	878840	190	0.9692432	nllb-qnli-distilroberta-base
A.77	0	9957	191	0.96920806	nllb-qnli-distilroberta-base
A.77	0	1681317	192	0.968745	nllb-qnli-distilroberta-base
A.77	0	382392	193	0.9685932	nllb-qnli-distilroberta-base
A.77	0	1955669	194	0.96851605	nllb-qnli-distilroberta-base
A.77	0	2951403	195	0.9685135	nllb-qnli-distilroberta-base
A.77	0	304427	196	0.9682644	nllb-qnli-distilroberta-base
A.77	0	1966617	197	0.96803725	nllb-qnli-distilroberta-base
A.77	0	2277765	198	0.9679941	nllb-qnli-distilroberta-base
A.77	0	1771530	199	0.9679612	nllb-qnli-distilroberta-base
A.77	0	1105969	200	0.9679547	nllb-qnli-distilroberta-base
A.77	0	1983188	201	0.9679327	nllb-qnli-distilroberta-base
A.77	0	667961	202	0.96771854	nllb-qnli-distilroberta-base
A.77	0	1219278	203	0.96757746	nllb-qnli-distilroberta-base
A.77	0	2330874	204	0.9675692	nllb-qnli-distilroberta-base
A.77	0	675548	205	0.96745235	nllb-qnli-distilroberta-base
A.77	0	810287	206	0.9672684	nllb-qnli-distilroberta-base
A.77	0	2943539	207	0.96707505	nllb-qnli-distilroberta-base
A.77	0	202685	208	0.96672595	nllb-qnli-distilroberta-base
A.77	0	2562069	209	0.9665248	nllb-qnli-distilroberta-base
A.77	0	228967	210	0.9664757	nllb-qnli-distilroberta-base
A.77	0	527789	211	0.9664382	nllb-qnli-distilroberta-base
A.77	0	2726233	212	0.9664208	nllb-qnli-distilroberta-base
A.77	0	1311404	213	0.96628547	nllb-qnli-distilroberta-base
A.77	0	191272	214	0.96626264	nllb-qnli-distilroberta-base
A.77	0	411553	215	0.9662411	nllb-qnli-distilroberta-base
A.77	0	247459	216	0.96581185	nllb-qnli-distilroberta-base
A.77	0	1520285	217	0.96577907	nllb-qnli-distilroberta-base
A.77	0	1918622	218	0.96564007	nllb-qnli-distilroberta-base
A.77	0	1520365	219	0.96521395	nllb-qnli-distilroberta-base
A.77	0	2667436	220	0.96509516	nllb-qnli-distilroberta-base
A.77	0	1144448	221	0.9650907	nllb-qnli-distilroberta-base
A.77	0	2072763	222	0.9650213	nllb-qnli-distilroberta-base
A.77	0	914583	223	0.9650052	nllb-qnli-distilroberta-base
A.77	0	2564084	224	0.9649949	nllb-qnli-distilroberta-base
A.77	0	2396783	225	0.96467596	nllb-qnli-distilroberta-base
A.77	0	1963012	226	0.9646132	nllb-qnli-distilroberta-base
A.77	0	2104637	227	0.9645559	nllb-qnli-distilroberta-base
A.77	0	2388251	228	0.9644774	nllb-qnli-distilroberta-base
A.77	0	10372	229	0.96447533	nllb-qnli-distilroberta-base
A.77	0	437775	230	0.96442854	nllb-qnli-distilroberta-base
A.77	0	1588389	231	0.96433574	nllb-qnli-distilroberta-base
A.77	0	37776	232	0.9642325	nllb-qnli-distilroberta-base
A.77	0	380245	233	0.964181	nllb-qnli-distilroberta-base
A.77	0	2532204	234	0.9639698	nllb-qnli-distilroberta-base
A.77	0	2027307	235	0.9639301	nllb-qnli-distilroberta-base
A.77	0	41887	236	0.9639212	nllb-qnli-distilroberta-base
A.77	0	1773744	237	0.96323806	nllb-qnli-distilroberta-base
A.77	0	1950389	238	0.96322906	nllb-qnli-distilroberta-base
A.77	0	2653427	239	0.9631572	nllb-qnli-distilroberta-base
A.77	0	2397830	240	0.96276015	nllb-qnli-distilroberta-base
A.77	0	2294690	241	0.9627242	nllb-qnli-distilroberta-base
A.77	0	1600293	242	0.96252006	nllb-qnli-distilroberta-base
A.77	0	1518126	243	0.96242106	nllb-qnli-distilroberta-base
A.77	0	153012	244	0.96224934	nllb-qnli-distilroberta-base
A.77	0	1144581	245	0.96192586	nllb-qnli-distilroberta-base
A.77	0	718152	246	0.96186626	nllb-qnli-distilroberta-base
A.77	0	467472	247	0.96185416	nllb-qnli-distilroberta-base
A.77	0	2773804	248	0.961719	nllb-qnli-distilroberta-base
A.77	0	2865200	249	0.9607392	nllb-qnli-distilroberta-base
A.77	0	2654152	250	0.960703	nllb-qnli-distilroberta-base
A.77	0	2940633	251	0.9606674	nllb-qnli-distilroberta-base
A.77	0	333498	252	0.9605172	nllb-qnli-distilroberta-base
A.77	0	1360816	253	0.96028733	nllb-qnli-distilroberta-base
A.77	0	367890	254	0.9598914	nllb-qnli-distilroberta-base
A.77	0	2497990	255	0.9597651	nllb-qnli-distilroberta-base
A.77	0	496968	256	0.95975673	nllb-qnli-distilroberta-base
A.77	0	437774	257	0.9596159	nllb-qnli-distilroberta-base
A.77	0	1724025	258	0.9595117	nllb-qnli-distilroberta-base
A.77	0	1807906	259	0.95950776	nllb-qnli-distilroberta-base
A.77	0	2025485	260	0.95943445	nllb-qnli-distilroberta-base
A.77	0	1448720	261	0.9593233	nllb-qnli-distilroberta-base
A.77	0	1586978	262	0.95844865	nllb-qnli-distilroberta-base
A.77	0	2483785	263	0.9583169	nllb-qnli-distilroberta-base
A.77	0	1681123	264	0.9583003	nllb-qnli-distilroberta-base
A.77	0	2919953	265	0.95808446	nllb-qnli-distilroberta-base
A.77	0	1450090	266	0.9578685	nllb-qnli-distilroberta-base
A.77	0	1648548	267	0.95773757	nllb-qnli-distilroberta-base
A.77	0	1081809	268	0.9575419	nllb-qnli-distilroberta-base
A.77	0	774856	269	0.95740473	nllb-qnli-distilroberta-base
A.77	0	1439595	270	0.95740354	nllb-qnli-distilroberta-base
A.77	0	312603	271	0.95729965	nllb-qnli-distilroberta-base
A.77	0	9949	272	0.9571739	nllb-qnli-distilroberta-base
A.77	0	457895	273	0.9566916	nllb-qnli-distilroberta-base
A.77	0	305677	274	0.9563012	nllb-qnli-distilroberta-base
A.77	0	1937626	275	0.95629716	nllb-qnli-distilroberta-base
A.77	0	1802634	276	0.9561383	nllb-qnli-distilroberta-base
A.77	0	2573215	277	0.95570695	nllb-qnli-distilroberta-base
A.77	0	1599557	278	0.95547366	nllb-qnli-distilroberta-base
A.77	0	608491	279	0.95537305	nllb-qnli-distilroberta-base
A.77	0	2596280	280	0.95488364	nllb-qnli-distilroberta-base
A.77	0	3033401	281	0.9548104	nllb-qnli-distilroberta-base
A.77	0	437768	282	0.954158	nllb-qnli-distilroberta-base
A.77	0	2692719	283	0.9541452	nllb-qnli-distilroberta-base
A.77	0	161357	284	0.9541299	nllb-qnli-distilroberta-base
A.77	0	31257	285	0.95404786	nllb-qnli-distilroberta-base
A.77	0	630553	286	0.95403314	nllb-qnli-distilroberta-base
A.77	0	2374610	287	0.9531362	nllb-qnli-distilroberta-base
A.77	0	394671	288	0.9530918	nllb-qnli-distilroberta-base
A.77	0	265587	289	0.95300484	nllb-qnli-distilroberta-base
A.77	0	254158	290	0.9528674	nllb-qnli-distilroberta-base
A.77	0	2069618	291	0.9523586	nllb-qnli-distilroberta-base
A.77	0	1250835	292	0.95233655	nllb-qnli-distilroberta-base
A.77	0	2035641	293	0.952054	nllb-qnli-distilroberta-base
A.77	0	2592813	294	0.9519639	nllb-qnli-distilroberta-base
A.77	0	31205	295	0.9515689	nllb-qnli-distilroberta-base
A.77	0	1521306	296	0.9512308	nllb-qnli-distilroberta-base
A.77	0	2596267	297	0.95087403	nllb-qnli-distilroberta-base
A.77	0	78276	298	0.9508301	nllb-qnli-distilroberta-base
A.77	0	278859	299	0.9505451	nllb-qnli-distilroberta-base
A.77	0	509318	300	0.95016116	nllb-qnli-distilroberta-base
A.77	0	1012203	301	0.94991153	nllb-qnli-distilroberta-base
A.77	0	760994	302	0.949647	nllb-qnli-distilroberta-base
A.77	0	9938	303	0.9495519	nllb-qnli-distilroberta-base
A.77	0	291854	304	0.94945675	nllb-qnli-distilroberta-base
A.77	0	696473	305	0.9494363	nllb-qnli-distilroberta-base
A.77	0	103166	306	0.94931847	nllb-qnli-distilroberta-base
A.77	0	1728430	307	0.94928366	nllb-qnli-distilroberta-base
A.77	0	2746150	308	0.94900817	nllb-qnli-distilroberta-base
A.77	0	1773743	309	0.94889194	nllb-qnli-distilroberta-base
A.77	0	346879	310	0.9488869	nllb-qnli-distilroberta-base
A.77	0	2881019	311	0.94874394	nllb-qnli-distilroberta-base
A.77	0	1795883	312	0.9485999	nllb-qnli-distilroberta-base
A.77	0	1541076	313	0.94808567	nllb-qnli-distilroberta-base
A.77	0	2485614	314	0.9476881	nllb-qnli-distilroberta-base
A.77	0	490362	315	0.9476728	nllb-qnli-distilroberta-base
A.77	0	2792526	316	0.94764197	nllb-qnli-distilroberta-base
A.77	0	402854	317	0.94764096	nllb-qnli-distilroberta-base
A.77	0	231745	318	0.9473066	nllb-qnli-distilroberta-base
A.77	0	2128343	319	0.9472841	nllb-qnli-distilroberta-base
A.77	0	1147193	320	0.94711596	nllb-qnli-distilroberta-base
A.77	0	1228104	321	0.94632715	nllb-qnli-distilroberta-base
A.77	0	2804910	322	0.9458941	nllb-qnli-distilroberta-base
A.77	0	565500	323	0.945509	nllb-qnli-distilroberta-base
A.77	0	398905	324	0.94532865	nllb-qnli-distilroberta-base
A.77	0	971848	325	0.9450856	nllb-qnli-distilroberta-base
A.77	0	21895	326	0.9447851	nllb-qnli-distilroberta-base
A.77	0	2889970	327	0.9447048	nllb-qnli-distilroberta-base
A.77	0	1948718	328	0.94465256	nllb-qnli-distilroberta-base
A.77	0	1571851	329	0.94463676	nllb-qnli-distilroberta-base
A.77	0	513782	330	0.94453853	nllb-qnli-distilroberta-base
A.77	0	1520261	331	0.94422495	nllb-qnli-distilroberta-base
A.77	0	1131204	332	0.9436371	nllb-qnli-distilroberta-base
A.77	0	181741	333	0.94336295	nllb-qnli-distilroberta-base
A.77	0	451254	334	0.9432583	nllb-qnli-distilroberta-base
A.77	0	327327	335	0.94237655	nllb-qnli-distilroberta-base
A.77	0	374396	336	0.9422732	nllb-qnli-distilroberta-base
A.77	0	140973	337	0.94201875	nllb-qnli-distilroberta-base
A.77	0	1520468	338	0.94178385	nllb-qnli-distilroberta-base
A.77	0	1621517	339	0.9410043	nllb-qnli-distilroberta-base
A.77	0	1725483	340	0.9400515	nllb-qnli-distilroberta-base
A.77	0	926820	341	0.9396743	nllb-qnli-distilroberta-base
A.77	0	304428	342	0.9375182	nllb-qnli-distilroberta-base
A.77	0	2598078	343	0.9367315	nllb-qnli-distilroberta-base
A.77	0	1300761	344	0.93663853	nllb-qnli-distilroberta-base
A.77	0	305120	345	0.9365347	nllb-qnli-distilroberta-base
A.77	0	2397822	346	0.9361632	nllb-qnli-distilroberta-base
A.77	0	398245	347	0.93611544	nllb-qnli-distilroberta-base
A.77	0	2936630	348	0.9358744	nllb-qnli-distilroberta-base
A.77	0	1361030	349	0.9352308	nllb-qnli-distilroberta-base
A.77	0	505826	350	0.93498605	nllb-qnli-distilroberta-base
A.77	0	1940804	351	0.9347359	nllb-qnli-distilroberta-base
A.77	0	328542	352	0.9346705	nllb-qnli-distilroberta-base
A.77	0	379278	353	0.93400884	nllb-qnli-distilroberta-base
A.77	0	1801011	354	0.93347067	nllb-qnli-distilroberta-base
A.77	0	1760399	355	0.93297076	nllb-qnli-distilroberta-base
A.77	0	2996011	356	0.93262464	nllb-qnli-distilroberta-base
A.77	0	2716315	357	0.9325632	nllb-qnli-distilroberta-base
A.77	0	1870565	358	0.9324451	nllb-qnli-distilroberta-base
A.77	0	1309359	359	0.9319755	nllb-qnli-distilroberta-base
A.77	0	1620278	360	0.93138194	nllb-qnli-distilroberta-base
A.77	0	2860499	361	0.9310818	nllb-qnli-distilroberta-base
A.77	0	36534	362	0.93103224	nllb-qnli-distilroberta-base
A.77	0	1772059	363	0.9308278	nllb-qnli-distilroberta-base
A.77	0	1047298	364	0.9305358	nllb-qnli-distilroberta-base
A.77	0	1854408	365	0.93014586	nllb-qnli-distilroberta-base
A.77	0	281667	366	0.9300752	nllb-qnli-distilroberta-base
A.77	0	2359402	367	0.93007237	nllb-qnli-distilroberta-base
A.77	0	1450474	368	0.92950654	nllb-qnli-distilroberta-base
A.77	0	2613922	369	0.9292716	nllb-qnli-distilroberta-base
A.77	0	671710	370	0.92887235	nllb-qnli-distilroberta-base
A.77	0	1794492	371	0.92741513	nllb-qnli-distilroberta-base
A.77	0	376077	372	0.92715436	nllb-qnli-distilroberta-base
A.77	0	1449997	373	0.92683166	nllb-qnli-distilroberta-base
A.77	0	1104513	374	0.92668456	nllb-qnli-distilroberta-base
A.77	0	680499	375	0.9266478	nllb-qnli-distilroberta-base
A.77	0	894097	376	0.92647433	nllb-qnli-distilroberta-base
A.77	0	640777	377	0.926296	nllb-qnli-distilroberta-base
A.77	0	574845	378	0.92552847	nllb-qnli-distilroberta-base
A.77	0	304433	379	0.9254282	nllb-qnli-distilroberta-base
A.77	0	371499	380	0.92534125	nllb-qnli-distilroberta-base
A.77	0	304489	381	0.9246278	nllb-qnli-distilroberta-base
A.77	0	1586679	382	0.9243363	nllb-qnli-distilroberta-base
A.77	0	2584738	383	0.92407036	nllb-qnli-distilroberta-base
A.77	0	1835150	384	0.9226484	nllb-qnli-distilroberta-base
A.77	0	1520489	385	0.9223002	nllb-qnli-distilroberta-base
A.77	0	2828520	386	0.92209387	nllb-qnli-distilroberta-base
A.77	0	2861746	387	0.92128736	nllb-qnli-distilroberta-base
A.77	0	497183	388	0.92058057	nllb-qnli-distilroberta-base
A.77	0	652276	389	0.9186262	nllb-qnli-distilroberta-base
A.77	0	795020	390	0.9173711	nllb-qnli-distilroberta-base
A.77	0	322839	391	0.91669106	nllb-qnli-distilroberta-base
A.77	0	1258925	392	0.9157143	nllb-qnli-distilroberta-base
A.77	0	1700264	393	0.9138244	nllb-qnli-distilroberta-base
A.77	0	1520236	394	0.9137319	nllb-qnli-distilroberta-base
A.77	0	1820398	395	0.912982	nllb-qnli-distilroberta-base
A.77	0	2453252	396	0.9123413	nllb-qnli-distilroberta-base
A.77	0	1450353	397	0.91077405	nllb-qnli-distilroberta-base
A.77	0	782408	398	0.9088372	nllb-qnli-distilroberta-base
A.77	0	2254147	399	0.9086842	nllb-qnli-distilroberta-base
A.77	0	2612512	400	0.9075146	nllb-qnli-distilroberta-base
A.77	0	593447	401	0.90737396	nllb-qnli-distilroberta-base
A.77	0	403038	402	0.9064443	nllb-qnli-distilroberta-base
A.77	0	2957049	403	0.9056028	nllb-qnli-distilroberta-base
A.77	0	1770915	404	0.9029191	nllb-qnli-distilroberta-base
A.77	0	1520219	405	0.9026573	nllb-qnli-distilroberta-base
A.77	0	15944	406	0.9024324	nllb-qnli-distilroberta-base
A.77	0	168577	407	0.90112406	nllb-qnli-distilroberta-base
A.77	0	1642878	408	0.9010192	nllb-qnli-distilroberta-base
A.77	0	1597212	409	0.9007804	nllb-qnli-distilroberta-base
A.77	0	1460616	410	0.8981153	nllb-qnli-distilroberta-base
A.77	0	1623441	411	0.8971341	nllb-qnli-distilroberta-base
A.77	0	911063	412	0.8959075	nllb-qnli-distilroberta-base
A.77	0	161356	413	0.89511895	nllb-qnli-distilroberta-base
A.77	0	490399	414	0.8943241	nllb-qnli-distilroberta-base
A.77	0	2440156	415	0.8928336	nllb-qnli-distilroberta-base
A.77	0	468277	416	0.8921314	nllb-qnli-distilroberta-base
A.77	0	507040	417	0.89147455	nllb-qnli-distilroberta-base
A.77	0	455338	418	0.89023596	nllb-qnli-distilroberta-base
A.77	0	2464944	419	0.88954645	nllb-qnli-distilroberta-base
A.77	0	1911624	420	0.8893006	nllb-qnli-distilroberta-base
A.77	0	1794481	421	0.88840586	nllb-qnli-distilroberta-base
A.77	0	819231	422	0.8882737	nllb-qnli-distilroberta-base
A.77	0	3049466	423	0.8870648	nllb-qnli-distilroberta-base
A.77	0	704288	424	0.8861874	nllb-qnli-distilroberta-base
A.77	0	404817	425	0.8859159	nllb-qnli-distilroberta-base
A.77	0	2026291	426	0.8851723	nllb-qnli-distilroberta-base
A.77	0	2468122	427	0.88114065	nllb-qnli-distilroberta-base
A.77	0	194581	428	0.88093024	nllb-qnli-distilroberta-base
A.77	0	1519679	429	0.87975895	nllb-qnli-distilroberta-base
A.77	0	1185759	430	0.8796811	nllb-qnli-distilroberta-base
A.77	0	494003	431	0.87727934	nllb-qnli-distilroberta-base
A.77	0	415062	432	0.8768555	nllb-qnli-distilroberta-base
A.77	0	2754277	433	0.8755188	nllb-qnli-distilroberta-base
A.77	0	232301	434	0.87494713	nllb-qnli-distilroberta-base
A.77	0	773558	435	0.8746167	nllb-qnli-distilroberta-base
A.77	0	1586483	436	0.87193376	nllb-qnli-distilroberta-base
A.77	0	1836087	437	0.87101465	nllb-qnli-distilroberta-base
A.77	0	2066770	438	0.8706797	nllb-qnli-distilroberta-base
A.77	0	753599	439	0.8705511	nllb-qnli-distilroberta-base
A.77	0	2457102	440	0.8698227	nllb-qnli-distilroberta-base
A.77	0	2768378	441	0.86941624	nllb-qnli-distilroberta-base
A.77	0	1533665	442	0.86823225	nllb-qnli-distilroberta-base
A.77	0	1824813	443	0.86811775	nllb-qnli-distilroberta-base
A.77	0	2233930	444	0.86806554	nllb-qnli-distilroberta-base
A.77	0	48949	445	0.86805767	nllb-qnli-distilroberta-base
A.77	0	231001	446	0.86662865	nllb-qnli-distilroberta-base
A.77	0	15828	447	0.86451113	nllb-qnli-distilroberta-base
A.77	0	1819047	448	0.8637849	nllb-qnli-distilroberta-base
A.77	0	2233910	449	0.8634495	nllb-qnli-distilroberta-base
A.77	0	279057	450	0.8631806	nllb-qnli-distilroberta-base
A.77	0	323277	451	0.8628358	nllb-qnli-distilroberta-base
A.77	0	1026385	452	0.8603235	nllb-qnli-distilroberta-base
A.77	0	10044	453	0.85750043	nllb-qnli-distilroberta-base
A.77	0	314036	454	0.8553184	nllb-qnli-distilroberta-base
A.77	0	168031	455	0.8514112	nllb-qnli-distilroberta-base
A.77	0	2348490	456	0.84955686	nllb-qnli-distilroberta-base
A.77	0	652901	457	0.8480228	nllb-qnli-distilroberta-base
A.77	0	2959733	458	0.84740114	nllb-qnli-distilroberta-base
A.77	0	412613	459	0.8454994	nllb-qnli-distilroberta-base
A.77	0	1791994	460	0.8431511	nllb-qnli-distilroberta-base
A.77	0	1898780	461	0.8411668	nllb-qnli-distilroberta-base
A.77	0	1110296	462	0.83775806	nllb-qnli-distilroberta-base
A.77	0	2265275	463	0.8342677	nllb-qnli-distilroberta-base
A.77	0	668923	464	0.8309192	nllb-qnli-distilroberta-base
A.77	0	2740547	465	0.82899576	nllb-qnli-distilroberta-base
A.77	0	1995362	466	0.82200944	nllb-qnli-distilroberta-base
A.77	0	31903	467	0.8207368	nllb-qnli-distilroberta-base
A.77	0	1710705	468	0.818897	nllb-qnli-distilroberta-base
A.77	0	45775	469	0.815302	nllb-qnli-distilroberta-base
A.77	0	2558100	470	0.80588937	nllb-qnli-distilroberta-base
A.77	0	2572800	471	0.8023653	nllb-qnli-distilroberta-base
A.77	0	414315	472	0.8023244	nllb-qnli-distilroberta-base
A.77	0	1136545	473	0.8014299	nllb-qnli-distilroberta-base
A.77	0	1068019	474	0.79833186	nllb-qnli-distilroberta-base
A.77	0	2603108	475	0.798184	nllb-qnli-distilroberta-base
A.77	0	792557	476	0.79721344	nllb-qnli-distilroberta-base
A.77	0	2477261	477	0.7951417	nllb-qnli-distilroberta-base
A.77	0	154078	478	0.7885768	nllb-qnli-distilroberta-base
A.77	0	1484106	479	0.7723413	nllb-qnli-distilroberta-base
A.77	0	30686	480	0.77151275	nllb-qnli-distilroberta-base
A.77	0	2472597	481	0.7714273	nllb-qnli-distilroberta-base
A.77	0	1967867	482	0.770456	nllb-qnli-distilroberta-base
