A.278	0	615939	447	0.9072059	nllb-qnli-distilroberta-base
A.278	0	15102	448	0.9024057	nllb-qnli-distilroberta-base
A.278	0	1944145	449	0.9017375	nllb-qnli-distilroberta-base
A.278	0	476915	450	0.90064883	nllb-qnli-distilroberta-base
A.278	0	453545	451	0.8992619	nllb-qnli-distilroberta-base
A.278	0	720999	452	0.8976686	nllb-qnli-distilroberta-base
A.278	0	2555270	453	0.89576864	nllb-qnli-distilroberta-base
A.278	0	53255	454	0.8895808	nllb-qnli-distilroberta-base
A.278	0	424315	455	0.8874235	nllb-qnli-distilroberta-base
A.278	0	947272	456	0.8858426	nllb-qnli-distilroberta-base
A.278	0	616472	457	0.8821048	nllb-qnli-distilroberta-base
A.278	0	1110337	458	0.8813207	nllb-qnli-distilroberta-base
A.278	0	2100385	459	0.8804782	nllb-qnli-distilroberta-base
A.278	0	583067	460	0.87304443	nllb-qnli-distilroberta-base
A.278	0	169450	461	0.8700699	nllb-qnli-distilroberta-base
A.278	0	653901	462	0.8699188	nllb-qnli-distilroberta-base
A.278	0	1049380	463	0.85470915	nllb-qnli-distilroberta-base
A.278	0	1379614	464	0.8543545	nllb-qnli-distilroberta-base
A.278	0	2517544	465	0.84972316	nllb-qnli-distilroberta-base
A.278	0	1037788	466	0.8494143	nllb-qnli-distilroberta-base
A.278	0	83804	467	0.84627074	nllb-qnli-distilroberta-base
A.278	0	1405110	468	0.8461629	nllb-qnli-distilroberta-base
A.278	0	2081607	469	0.817876	nllb-qnli-distilroberta-base
A.278	0	155350	470	0.7995974	nllb-qnli-distilroberta-base
A.278	0	1415184	471	0.79287666	nllb-qnli-distilroberta-base
A.278	0	873460	472	0.7615094	nllb-qnli-distilroberta-base
A.278	0	275100	473	0.7340854	nllb-qnli-distilroberta-base
A.278	0	55640	474	0.7305302	nllb-qnli-distilroberta-base
A.278	0	1649417	475	0.72746587	nllb-qnli-distilroberta-base
A.278	0	1682230	476	0.722446	nllb-qnli-distilroberta-base
A.278	0	618933	477	0.71930104	nllb-qnli-distilroberta-base
A.278	0	637502	478	0.69869083	nllb-qnli-distilroberta-base
A.278	0	615050	479	0.6976608	nllb-qnli-distilroberta-base
A.278	0	2436867	480	0.6887149	nllb-qnli-distilroberta-base
A.278	0	2217519	481	0.6791131	nllb-qnli-distilroberta-base
A.278	0	1704000	482	0.6712347	nllb-qnli-distilroberta-base
A.278	0	281042	483	0.6708711	nllb-qnli-distilroberta-base
A.278	0	58119	484	0.6672928	nllb-qnli-distilroberta-base
A.278	0	1433888	485	0.64720875	nllb-qnli-distilroberta-base
A.278	0	1356550	486	0.6443979	nllb-qnli-distilroberta-base
A.278	0	2337084	487	0.6258828	nllb-qnli-distilroberta-base
A.278	0	1572448	488	0.5140526	nllb-qnli-distilroberta-base
A.278	0	259937	489	0.40281063	nllb-qnli-distilroberta-base
A.278	0	466324	490	0.37865466	nllb-qnli-distilroberta-base
A.278	0	106397	491	0.36022425	nllb-qnli-distilroberta-base
A.278	0	1929905	492	0.27105325	nllb-qnli-distilroberta-base
A.278	0	18493	493	0.27028048	nllb-qnli-distilroberta-base
A.278	0	1090552	494	0.24660702	nllb-qnli-distilroberta-base
A.278	0	327265	495	0.19973418	nllb-qnli-distilroberta-base
A.278	0	34520	496	0.15390225	nllb-qnli-distilroberta-base
A.278	0	1140061	497	0.13396616	nllb-qnli-distilroberta-base
A.278	0	33169	498	0.12880689	nllb-qnli-distilroberta-base
A.278	0	2979742	499	0.026246313	nllb-qnli-distilroberta-base
A.279	0	3802	1	0.99483705	nllb-qnli-distilroberta-base
A.279	0	1565312	2	0.99385345	nllb-qnli-distilroberta-base
A.279	0	2345702	3	0.9933975	nllb-qnli-distilroberta-base
A.279	0	36004	4	0.99334395	nllb-qnli-distilroberta-base
A.279	0	1168927	5	0.99306524	nllb-qnli-distilroberta-base
A.279	0	2196042	6	0.99258876	nllb-qnli-distilroberta-base
A.279	0	2522701	7	0.9921823	nllb-qnli-distilroberta-base
A.279	0	444628	8	0.992029	nllb-qnli-distilroberta-base
A.279	0	924448	9	0.9918984	nllb-qnli-distilroberta-base
A.279	0	1209455	10	0.99171877	nllb-qnli-distilroberta-base
A.279	0	2535289	11	0.99154925	nllb-qnli-distilroberta-base
A.279	0	1565398	12	0.99154013	nllb-qnli-distilroberta-base
A.279	0	2011389	13	0.9915091	nllb-qnli-distilroberta-base
A.279	0	703753	14	0.9913966	nllb-qnli-distilroberta-base
A.279	0	2891886	15	0.9913406	nllb-qnli-distilroberta-base
A.279	0	2341633	16	0.9913169	nllb-qnli-distilroberta-base
A.279	0	887248	17	0.99118173	nllb-qnli-distilroberta-base
A.279	0	1376764	18	0.9910547	nllb-qnli-distilroberta-base
A.279	0	2217887	19	0.99101347	nllb-qnli-distilroberta-base
A.279	0	1347658	20	0.99100655	nllb-qnli-distilroberta-base
A.279	0	366388	21	0.99098283	nllb-qnli-distilroberta-base
A.279	0	2228536	22	0.99083066	nllb-qnli-distilroberta-base
A.279	0	301986	23	0.9908029	nllb-qnli-distilroberta-base
A.279	0	1308701	24	0.99076897	nllb-qnli-distilroberta-base
A.279	0	1861205	25	0.9907664	nllb-qnli-distilroberta-base
A.279	0	2132035	26	0.99070764	nllb-qnli-distilroberta-base
A.279	0	491415	27	0.9906747	nllb-qnli-distilroberta-base
A.279	0	197815	28	0.99057454	nllb-qnli-distilroberta-base
A.279	0	1947474	29	0.99056166	nllb-qnli-distilroberta-base
A.279	0	1760204	30	0.99055266	nllb-qnli-distilroberta-base
A.279	0	595638	31	0.990415	nllb-qnli-distilroberta-base
A.279	0	1373407	32	0.990324	nllb-qnli-distilroberta-base
A.279	0	217819	33	0.99021685	nllb-qnli-distilroberta-base
A.279	0	2331175	34	0.99021447	nllb-qnli-distilroberta-base
A.279	0	697261	35	0.99010044	nllb-qnli-distilroberta-base
A.279	0	96803	36	0.9898121	nllb-qnli-distilroberta-base
A.279	0	2041450	37	0.9897915	nllb-qnli-distilroberta-base
A.279	0	1433777	38	0.9896499	nllb-qnli-distilroberta-base
A.279	0	1641733	39	0.98961204	nllb-qnli-distilroberta-base
A.279	0	2226179	40	0.989562	nllb-qnli-distilroberta-base
A.279	0	2982391	41	0.9895315	nllb-qnli-distilroberta-base
A.279	0	2029241	42	0.989481	nllb-qnli-distilroberta-base
A.279	0	2606146	43	0.9894119	nllb-qnli-distilroberta-base
A.279	0	2753579	44	0.9894086	nllb-qnli-distilroberta-base
A.279	0	437569	45	0.9893764	nllb-qnli-distilroberta-base
A.279	0	1107404	46	0.9893085	nllb-qnli-distilroberta-base
A.279	0	2220237	47	0.9892986	nllb-qnli-distilroberta-base
A.279	0	1232822	48	0.98927885	nllb-qnli-distilroberta-base
A.279	0	1578081	49	0.98903847	nllb-qnli-distilroberta-base
A.279	0	2578293	50	0.988946	nllb-qnli-distilroberta-base
A.279	0	118295	51	0.98870075	nllb-qnli-distilroberta-base
A.279	0	1739685	52	0.9885922	nllb-qnli-distilroberta-base
A.279	0	2035138	53	0.9885063	nllb-qnli-distilroberta-base
A.279	0	2036063	54	0.98836565	nllb-qnli-distilroberta-base
A.279	0	2003952	55	0.98835677	nllb-qnli-distilroberta-base
A.279	0	2489422	56	0.98835504	nllb-qnli-distilroberta-base
A.279	0	924398	57	0.98821837	nllb-qnli-distilroberta-base
A.279	0	2466890	58	0.98806506	nllb-qnli-distilroberta-base
A.279	0	951211	59	0.9880618	nllb-qnli-distilroberta-base
A.279	0	2879998	60	0.9880519	nllb-qnli-distilroberta-base
A.279	0	2595391	61	0.9880194	nllb-qnli-distilroberta-base
A.279	0	1126101	62	0.98799837	nllb-qnli-distilroberta-base
A.279	0	648767	63	0.98797566	nllb-qnli-distilroberta-base
A.279	0	534030	64	0.98795927	nllb-qnli-distilroberta-base
A.279	0	958538	65	0.98794997	nllb-qnli-distilroberta-base
A.279	0	1839337	66	0.98788935	nllb-qnli-distilroberta-base
A.279	0	621401	67	0.9878878	nllb-qnli-distilroberta-base
A.279	0	2900280	68	0.98786235	nllb-qnli-distilroberta-base
A.279	0	1232648	69	0.9877844	nllb-qnli-distilroberta-base
A.279	0	1611629	70	0.9877208	nllb-qnli-distilroberta-base
A.279	0	1612243	71	0.98771954	nllb-qnli-distilroberta-base
A.279	0	2699910	72	0.9876682	nllb-qnli-distilroberta-base
A.279	0	2407519	73	0.98761755	nllb-qnli-distilroberta-base
A.279	0	2900289	74	0.9875421	nllb-qnli-distilroberta-base
A.279	0	2889839	75	0.98731834	nllb-qnli-distilroberta-base
A.279	0	2036050	76	0.98730206	nllb-qnli-distilroberta-base
A.279	0	445135	77	0.98726904	nllb-qnli-distilroberta-base
A.279	0	2398389	78	0.9872317	nllb-qnli-distilroberta-base
A.279	0	1010419	79	0.9872061	nllb-qnli-distilroberta-base
A.279	0	1801132	80	0.9871214	nllb-qnli-distilroberta-base
A.279	0	1716695	81	0.9869425	nllb-qnli-distilroberta-base
A.279	0	1595248	82	0.98687357	nllb-qnli-distilroberta-base
A.279	0	1793575	83	0.9867677	nllb-qnli-distilroberta-base
A.279	0	2009639	84	0.98665756	nllb-qnli-distilroberta-base
A.279	0	167877	85	0.98661184	nllb-qnli-distilroberta-base
A.279	0	783155	86	0.9865095	nllb-qnli-distilroberta-base
A.279	0	1675849	87	0.9864203	nllb-qnli-distilroberta-base
A.279	0	1842362	88	0.9863643	nllb-qnli-distilroberta-base
A.279	0	2903284	89	0.9862817	nllb-qnli-distilroberta-base
A.279	0	108392	90	0.9862578	nllb-qnli-distilroberta-base
A.279	0	257587	91	0.9862119	nllb-qnli-distilroberta-base
A.279	0	1246140	92	0.9861942	nllb-qnli-distilroberta-base
A.279	0	164730	93	0.986126	nllb-qnli-distilroberta-base
A.279	0	649086	94	0.986047	nllb-qnli-distilroberta-base
A.279	0	602375	95	0.9859971	nllb-qnli-distilroberta-base
A.279	0	2398678	96	0.9859139	nllb-qnli-distilroberta-base
A.279	0	2684173	97	0.9859044	nllb-qnli-distilroberta-base
A.279	0	2358382	98	0.985844	nllb-qnli-distilroberta-base
A.279	0	583202	99	0.9858074	nllb-qnli-distilroberta-base
A.279	0	1257759	100	0.9857701	nllb-qnli-distilroberta-base
A.279	0	451769	101	0.98576933	nllb-qnli-distilroberta-base
A.279	0	701192	102	0.9856844	nllb-qnli-distilroberta-base
A.279	0	2814270	103	0.9856404	nllb-qnli-distilroberta-base
A.279	0	1183495	104	0.9854879	nllb-qnli-distilroberta-base
A.279	0	2371849	105	0.985482	nllb-qnli-distilroberta-base
A.279	0	2753614	106	0.98532367	nllb-qnli-distilroberta-base
A.279	0	1198300	107	0.9852954	nllb-qnli-distilroberta-base
A.279	0	1590877	108	0.98523986	nllb-qnli-distilroberta-base
A.279	0	659237	109	0.98515064	nllb-qnli-distilroberta-base
A.279	0	308696	110	0.98509973	nllb-qnli-distilroberta-base
A.279	0	833436	111	0.9850498	nllb-qnli-distilroberta-base
A.279	0	486225	112	0.9850248	nllb-qnli-distilroberta-base
A.279	0	947109	113	0.98502374	nllb-qnli-distilroberta-base
A.279	0	1498465	114	0.9849657	nllb-qnli-distilroberta-base
A.279	0	97053	115	0.98493123	nllb-qnli-distilroberta-base
A.279	0	1044673	116	0.98469245	nllb-qnli-distilroberta-base
A.279	0	856768	117	0.98469096	nllb-qnli-distilroberta-base
A.279	0	2130320	118	0.98464763	nllb-qnli-distilroberta-base
A.279	0	441540	119	0.9845589	nllb-qnli-distilroberta-base
A.279	0	365078	120	0.9845429	nllb-qnli-distilroberta-base
A.279	0	1895280	121	0.984522	nllb-qnli-distilroberta-base
A.279	0	202991	122	0.98447925	nllb-qnli-distilroberta-base
A.279	0	1955865	123	0.9843353	nllb-qnli-distilroberta-base
A.279	0	2351513	124	0.9843119	nllb-qnli-distilroberta-base
A.279	0	2743454	125	0.98422736	nllb-qnli-distilroberta-base
A.279	0	981661	126	0.984193	nllb-qnli-distilroberta-base
A.279	0	2286325	127	0.9841611	nllb-qnli-distilroberta-base
A.279	0	360065	128	0.98415667	nllb-qnli-distilroberta-base
A.279	0	2415745	129	0.9841538	nllb-qnli-distilroberta-base
A.279	0	1561894	130	0.9841111	nllb-qnli-distilroberta-base
A.279	0	510260	131	0.9840056	nllb-qnli-distilroberta-base
A.279	0	2880626	132	0.98398465	nllb-qnli-distilroberta-base
A.279	0	1106131	133	0.9838521	nllb-qnli-distilroberta-base
A.279	0	2023332	134	0.98382103	nllb-qnli-distilroberta-base
A.279	0	1834183	135	0.9837456	nllb-qnli-distilroberta-base
A.279	0	2795977	136	0.983742	nllb-qnli-distilroberta-base
A.279	0	919705	137	0.9836615	nllb-qnli-distilroberta-base
A.279	0	819313	138	0.98365885	nllb-qnli-distilroberta-base
A.279	0	2533262	139	0.9835302	nllb-qnli-distilroberta-base
A.279	0	1373342	140	0.98336536	nllb-qnli-distilroberta-base
A.279	0	2401157	141	0.9832827	nllb-qnli-distilroberta-base
A.279	0	975916	142	0.98328006	nllb-qnli-distilroberta-base
A.279	0	2865440	143	0.9832766	nllb-qnli-distilroberta-base
A.279	0	294933	144	0.9832329	nllb-qnli-distilroberta-base
A.279	0	445152	145	0.9832184	nllb-qnli-distilroberta-base
A.279	0	245816	146	0.9832003	nllb-qnli-distilroberta-base
A.279	0	2024151	147	0.9831618	nllb-qnli-distilroberta-base
A.279	0	465385	148	0.9831467	nllb-qnli-distilroberta-base
A.279	0	2439722	149	0.98305154	nllb-qnli-distilroberta-base
A.279	0	1372562	150	0.98298615	nllb-qnli-distilroberta-base
A.279	0	1803787	151	0.9829731	nllb-qnli-distilroberta-base
A.279	0	487589	152	0.98296607	nllb-qnli-distilroberta-base
A.279	0	772863	153	0.98284215	nllb-qnli-distilroberta-base
A.279	0	1886035	154	0.98279244	nllb-qnli-distilroberta-base
A.279	0	2011173	155	0.9827916	nllb-qnli-distilroberta-base
A.279	0	1561872	156	0.98278445	nllb-qnli-distilroberta-base
A.279	0	1450359	157	0.9827489	nllb-qnli-distilroberta-base
A.279	0	2466654	158	0.98271966	nllb-qnli-distilroberta-base
A.279	0	63647	159	0.98271054	nllb-qnli-distilroberta-base
A.279	0	2626714	160	0.98267555	nllb-qnli-distilroberta-base
A.279	0	654384	161	0.98257774	nllb-qnli-distilroberta-base
A.279	0	2070695	162	0.9823446	nllb-qnli-distilroberta-base
A.279	0	154999	163	0.98213196	nllb-qnli-distilroberta-base
A.279	0	2512126	164	0.9820601	nllb-qnli-distilroberta-base
A.279	0	1781477	165	0.9819704	nllb-qnli-distilroberta-base
A.279	0	240327	166	0.98196775	nllb-qnli-distilroberta-base
A.279	0	1350217	167	0.98171	nllb-qnli-distilroberta-base
A.279	0	920984	168	0.9816927	nllb-qnli-distilroberta-base
A.279	0	1418360	169	0.98164386	nllb-qnli-distilroberta-base
A.279	0	451855	170	0.9815856	nllb-qnli-distilroberta-base
A.279	0	453065	171	0.9815592	nllb-qnli-distilroberta-base
A.279	0	2891884	172	0.9815367	nllb-qnli-distilroberta-base
A.279	0	1079837	173	0.9813949	nllb-qnli-distilroberta-base
A.279	0	298517	174	0.9813463	nllb-qnli-distilroberta-base
A.279	0	402823	175	0.98111135	nllb-qnli-distilroberta-base
A.279	0	2876550	176	0.9810586	nllb-qnli-distilroberta-base
A.279	0	977150	177	0.9810175	nllb-qnli-distilroberta-base
A.279	0	947044	178	0.98101383	nllb-qnli-distilroberta-base
A.279	0	1979459	179	0.98096734	nllb-qnli-distilroberta-base
A.279	0	2336526	180	0.9808065	nllb-qnli-distilroberta-base
A.279	0	1697252	181	0.98055524	nllb-qnli-distilroberta-base
A.279	0	2447842	182	0.9803057	nllb-qnli-distilroberta-base
A.279	0	2495159	183	0.980295	nllb-qnli-distilroberta-base
A.279	0	1709638	184	0.9801809	nllb-qnli-distilroberta-base
A.279	0	2223342	185	0.9799999	nllb-qnli-distilroberta-base
A.279	0	381963	186	0.97991496	nllb-qnli-distilroberta-base
A.279	0	2805341	187	0.9798835	nllb-qnli-distilroberta-base
A.279	0	1121985	188	0.9795862	nllb-qnli-distilroberta-base
A.279	0	1578275	189	0.97954535	nllb-qnli-distilroberta-base
A.279	0	2426080	190	0.9795195	nllb-qnli-distilroberta-base
A.279	0	2035150	191	0.97945887	nllb-qnli-distilroberta-base
A.279	0	296136	192	0.97918266	nllb-qnli-distilroberta-base
A.279	0	433177	193	0.9790011	nllb-qnli-distilroberta-base
A.279	0	2378622	194	0.97886676	nllb-qnli-distilroberta-base
A.279	0	42788	195	0.9787996	nllb-qnli-distilroberta-base
A.279	0	541330	196	0.9787442	nllb-qnli-distilroberta-base
A.279	0	505226	197	0.97862786	nllb-qnli-distilroberta-base
A.279	0	2508293	198	0.9784539	nllb-qnli-distilroberta-base
A.279	0	2552197	199	0.9783013	nllb-qnli-distilroberta-base
A.279	0	2700280	200	0.9782195	nllb-qnli-distilroberta-base
A.279	0	387154	201	0.97813773	nllb-qnli-distilroberta-base
A.279	0	2553888	202	0.9779098	nllb-qnli-distilroberta-base
A.279	0	2870836	203	0.97778666	nllb-qnli-distilroberta-base
A.279	0	1118922	204	0.9774778	nllb-qnli-distilroberta-base
A.279	0	864873	205	0.97741175	nllb-qnli-distilroberta-base
A.279	0	2141245	206	0.97722876	nllb-qnli-distilroberta-base
A.279	0	1723595	207	0.9771791	nllb-qnli-distilroberta-base
A.279	0	2034780	208	0.977111	nllb-qnli-distilroberta-base
A.279	0	3053464	209	0.97700363	nllb-qnli-distilroberta-base
A.279	0	2603316	210	0.9769803	nllb-qnli-distilroberta-base
A.279	0	1068971	211	0.97689646	nllb-qnli-distilroberta-base
A.279	0	2052335	212	0.9765961	nllb-qnli-distilroberta-base
A.279	0	587969	213	0.97651845	nllb-qnli-distilroberta-base
A.279	0	929841	214	0.9763104	nllb-qnli-distilroberta-base
A.279	0	215713	215	0.9763031	nllb-qnli-distilroberta-base
A.279	0	1248928	216	0.97615916	nllb-qnli-distilroberta-base
A.279	0	746838	217	0.9760646	nllb-qnli-distilroberta-base
A.279	0	1672914	218	0.9760059	nllb-qnli-distilroberta-base
A.279	0	1800944	219	0.9758487	nllb-qnli-distilroberta-base
A.279	0	2671940	220	0.9756656	nllb-qnli-distilroberta-base
A.279	0	1530429	221	0.97520864	nllb-qnli-distilroberta-base
A.279	0	266699	222	0.9751729	nllb-qnli-distilroberta-base
A.279	0	294498	223	0.97514707	nllb-qnli-distilroberta-base
A.279	0	2260218	224	0.97480065	nllb-qnli-distilroberta-base
A.279	0	2912791	225	0.9747175	nllb-qnli-distilroberta-base
A.279	0	2380190	226	0.97471285	nllb-qnli-distilroberta-base
A.279	0	2438864	227	0.9746602	nllb-qnli-distilroberta-base
A.279	0	3014746	228	0.974627	nllb-qnli-distilroberta-base
A.279	0	97041	229	0.97444874	nllb-qnli-distilroberta-base
A.279	0	2380022	230	0.97441125	nllb-qnli-distilroberta-base
A.279	0	1924179	231	0.97434026	nllb-qnli-distilroberta-base
A.279	0	269312	232	0.97386044	nllb-qnli-distilroberta-base
A.279	0	2910629	233	0.97369087	nllb-qnli-distilroberta-base
A.279	0	2926054	234	0.97363913	nllb-qnli-distilroberta-base
A.279	0	2983842	235	0.9736326	nllb-qnli-distilroberta-base
A.279	0	2764467	236	0.9733835	nllb-qnli-distilroberta-base
A.279	0	929843	237	0.9733811	nllb-qnli-distilroberta-base
A.279	0	1485003	238	0.97317266	nllb-qnli-distilroberta-base
A.279	0	1850123	239	0.97312355	nllb-qnli-distilroberta-base
A.279	0	2024121	240	0.9730838	nllb-qnli-distilroberta-base
A.279	0	1499795	241	0.9729139	nllb-qnli-distilroberta-base
A.279	0	956306	242	0.9729066	nllb-qnli-distilroberta-base
A.279	0	1302284	243	0.972682	nllb-qnli-distilroberta-base
A.279	0	953454	244	0.97245854	nllb-qnli-distilroberta-base
A.279	0	1330165	245	0.97224796	nllb-qnli-distilroberta-base
A.279	0	1633798	246	0.97211623	nllb-qnli-distilroberta-base
A.279	0	1967286	247	0.97174984	nllb-qnli-distilroberta-base
A.279	0	808096	248	0.9717158	nllb-qnli-distilroberta-base
A.279	0	2330845	249	0.971704	nllb-qnli-distilroberta-base
A.279	0	2714500	250	0.9715413	nllb-qnli-distilroberta-base
A.279	0	2322139	251	0.971438	nllb-qnli-distilroberta-base
A.279	0	1689518	252	0.9714183	nllb-qnli-distilroberta-base
A.279	0	1003078	253	0.97057635	nllb-qnli-distilroberta-base
A.279	0	418970	254	0.97028255	nllb-qnli-distilroberta-base
A.279	0	1049310	255	0.9702242	nllb-qnli-distilroberta-base
A.279	0	1510328	256	0.9693546	nllb-qnli-distilroberta-base
A.279	0	2356892	257	0.9690137	nllb-qnli-distilroberta-base
A.279	0	638795	258	0.9687801	nllb-qnli-distilroberta-base
A.279	0	167564	259	0.96857595	nllb-qnli-distilroberta-base
A.279	0	2048087	260	0.96831983	nllb-qnli-distilroberta-base
A.279	0	489178	261	0.9682228	nllb-qnli-distilroberta-base
A.279	0	203321	262	0.9680578	nllb-qnli-distilroberta-base
A.279	0	2621671	263	0.9679883	nllb-qnli-distilroberta-base
A.279	0	1132435	264	0.9679262	nllb-qnli-distilroberta-base
A.279	0	1077444	265	0.96780896	nllb-qnli-distilroberta-base
A.279	0	325701	266	0.96772903	nllb-qnli-distilroberta-base
A.279	0	1568472	267	0.9677059	nllb-qnli-distilroberta-base
A.279	0	1961884	268	0.96761036	nllb-qnli-distilroberta-base
A.279	0	3053936	269	0.9673414	nllb-qnli-distilroberta-base
A.279	0	537264	270	0.9673273	nllb-qnli-distilroberta-base
A.279	0	534093	271	0.96720684	nllb-qnli-distilroberta-base
A.279	0	2214227	272	0.9669271	nllb-qnli-distilroberta-base
A.279	0	1201902	273	0.9668677	nllb-qnli-distilroberta-base
A.279	0	901669	274	0.96653396	nllb-qnli-distilroberta-base
A.279	0	369133	275	0.96643317	nllb-qnli-distilroberta-base
A.279	0	2552589	276	0.96614265	nllb-qnli-distilroberta-base
A.279	0	946788	277	0.96591115	nllb-qnli-distilroberta-base
A.279	0	1794215	278	0.9658346	nllb-qnli-distilroberta-base
A.279	0	203520	279	0.9656879	nllb-qnli-distilroberta-base
A.279	0	2844425	280	0.96564597	nllb-qnli-distilroberta-base
A.279	0	529835	281	0.9653584	nllb-qnli-distilroberta-base
A.279	0	2275223	282	0.965357	nllb-qnli-distilroberta-base
A.279	0	390018	283	0.96502954	nllb-qnli-distilroberta-base
A.279	0	505799	284	0.9649253	nllb-qnli-distilroberta-base
A.279	0	586710	285	0.964721	nllb-qnli-distilroberta-base
A.279	0	1815917	286	0.96466744	nllb-qnli-distilroberta-base
A.279	0	1885860	287	0.9642365	nllb-qnli-distilroberta-base
A.279	0	47885	288	0.96379364	nllb-qnli-distilroberta-base
A.279	0	2354182	289	0.96369493	nllb-qnli-distilroberta-base
A.279	0	998591	290	0.9634123	nllb-qnli-distilroberta-base
A.279	0	522846	291	0.96323043	nllb-qnli-distilroberta-base
A.279	0	243491	292	0.96317357	nllb-qnli-distilroberta-base
A.279	0	1595756	293	0.9631654	nllb-qnli-distilroberta-base
A.279	0	1750670	294	0.96294945	nllb-qnli-distilroberta-base
A.279	0	2024118	295	0.9628678	nllb-qnli-distilroberta-base
A.279	0	1510258	296	0.9624728	nllb-qnli-distilroberta-base
A.279	0	1508572	297	0.96218014	nllb-qnli-distilroberta-base
A.279	0	2685091	298	0.96171683	nllb-qnli-distilroberta-base
A.279	0	1972266	299	0.96151865	nllb-qnli-distilroberta-base
A.279	0	604922	300	0.9611315	nllb-qnli-distilroberta-base
A.279	0	834617	301	0.96068287	nllb-qnli-distilroberta-base
A.279	0	31396	302	0.9603846	nllb-qnli-distilroberta-base
A.279	0	25894	303	0.96015286	nllb-qnli-distilroberta-base
A.279	0	1440463	304	0.96004605	nllb-qnli-distilroberta-base
A.279	0	1930660	305	0.9596224	nllb-qnli-distilroberta-base
A.279	0	1607460	306	0.9595914	nllb-qnli-distilroberta-base
A.279	0	1711083	307	0.9593777	nllb-qnli-distilroberta-base
A.279	0	980812	308	0.95873266	nllb-qnli-distilroberta-base
A.279	0	1459562	309	0.9585338	nllb-qnli-distilroberta-base
A.279	0	448249	310	0.95843273	nllb-qnli-distilroberta-base
A.279	0	286159	311	0.9582879	nllb-qnli-distilroberta-base
A.279	0	1716492	312	0.95809406	nllb-qnli-distilroberta-base
A.279	0	2743448	313	0.9580095	nllb-qnli-distilroberta-base
A.279	0	1046564	314	0.9577044	nllb-qnli-distilroberta-base
A.279	0	1243258	315	0.957598	nllb-qnli-distilroberta-base
A.279	0	2385813	316	0.95685714	nllb-qnli-distilroberta-base
A.279	0	1043098	317	0.9567519	nllb-qnli-distilroberta-base
A.279	0	2727680	318	0.9566225	nllb-qnli-distilroberta-base
A.279	0	356863	319	0.9563407	nllb-qnli-distilroberta-base
A.279	0	711284	320	0.9555147	nllb-qnli-distilroberta-base
A.279	0	1800813	321	0.9555054	nllb-qnli-distilroberta-base
A.279	0	1636672	322	0.9551264	nllb-qnli-distilroberta-base
A.279	0	2743445	323	0.95508087	nllb-qnli-distilroberta-base
A.279	0	1085545	324	0.954891	nllb-qnli-distilroberta-base
A.279	0	65868	325	0.9546613	nllb-qnli-distilroberta-base
A.279	0	991559	326	0.9543987	nllb-qnli-distilroberta-base
A.279	0	2800299	327	0.9542693	nllb-qnli-distilroberta-base
A.279	0	2050833	328	0.9540919	nllb-qnli-distilroberta-base
A.279	0	1021681	329	0.95375794	nllb-qnli-distilroberta-base
A.279	0	3012652	330	0.95337063	nllb-qnli-distilroberta-base
A.279	0	1468561	331	0.9524556	nllb-qnli-distilroberta-base
A.279	0	2461215	332	0.95217746	nllb-qnli-distilroberta-base
A.279	0	2839947	333	0.9519696	nllb-qnli-distilroberta-base
A.279	0	1595283	334	0.9511397	nllb-qnli-distilroberta-base
A.279	0	2363439	335	0.95000774	nllb-qnli-distilroberta-base
A.279	0	2420486	336	0.9498712	nllb-qnli-distilroberta-base
A.279	0	2464266	337	0.94971764	nllb-qnli-distilroberta-base
A.279	0	1026675	338	0.9495056	nllb-qnli-distilroberta-base
A.279	0	2217784	339	0.9489937	nllb-qnli-distilroberta-base
A.279	0	1944570	340	0.94877815	nllb-qnli-distilroberta-base
A.279	0	2334221	341	0.9487379	nllb-qnli-distilroberta-base
A.279	0	418991	342	0.94852114	nllb-qnli-distilroberta-base
A.279	0	1055930	343	0.94825983	nllb-qnli-distilroberta-base
A.279	0	1753907	344	0.94821	nllb-qnli-distilroberta-base
A.279	0	2891885	345	0.9480811	nllb-qnli-distilroberta-base
A.279	0	1887180	346	0.9473486	nllb-qnli-distilroberta-base
A.279	0	1029604	347	0.9460589	nllb-qnli-distilroberta-base
A.279	0	1860385	348	0.94577646	nllb-qnli-distilroberta-base
A.279	0	2238423	349	0.94569206	nllb-qnli-distilroberta-base
A.279	0	1171175	350	0.94537115	nllb-qnli-distilroberta-base
A.279	0	1797169	351	0.945197	nllb-qnli-distilroberta-base
A.279	0	2137628	352	0.9431484	nllb-qnli-distilroberta-base
A.279	0	534092	353	0.94251716	nllb-qnli-distilroberta-base
A.279	0	924483	354	0.94149	nllb-qnli-distilroberta-base
A.279	0	396319	355	0.9405021	nllb-qnli-distilroberta-base
A.279	0	2113734	356	0.9403077	nllb-qnli-distilroberta-base
A.279	0	1061172	357	0.94020766	nllb-qnli-distilroberta-base
A.279	0	2442789	358	0.94007933	nllb-qnli-distilroberta-base
A.279	0	2296398	359	0.93968064	nllb-qnli-distilroberta-base
A.279	0	1843784	360	0.939566	nllb-qnli-distilroberta-base
A.279	0	714043	361	0.93899095	nllb-qnli-distilroberta-base
A.279	0	1751101	362	0.9385267	nllb-qnli-distilroberta-base
A.279	0	2604385	363	0.9383168	nllb-qnli-distilroberta-base
A.279	0	2412618	364	0.9372933	nllb-qnli-distilroberta-base
