A.89	0	351497	336	0.8967899	nllb-qnli-distilroberta-base
A.89	0	2302317	337	0.8967793	nllb-qnli-distilroberta-base
A.89	0	2088746	338	0.8958345	nllb-qnli-distilroberta-base
A.89	0	2408103	339	0.8957394	nllb-qnli-distilroberta-base
A.89	0	1428330	340	0.895707	nllb-qnli-distilroberta-base
A.89	0	2244707	341	0.89513797	nllb-qnli-distilroberta-base
A.89	0	1447532	342	0.8939421	nllb-qnli-distilroberta-base
A.89	0	2666471	343	0.89363825	nllb-qnli-distilroberta-base
A.89	0	2113996	344	0.8929176	nllb-qnli-distilroberta-base
A.89	0	814575	345	0.8923328	nllb-qnli-distilroberta-base
A.89	0	2084548	346	0.8919659	nllb-qnli-distilroberta-base
A.89	0	1064692	347	0.89070445	nllb-qnli-distilroberta-base
A.89	0	2923888	348	0.89046097	nllb-qnli-distilroberta-base
A.89	0	1217370	349	0.8876162	nllb-qnli-distilroberta-base
A.89	0	1885533	350	0.88742816	nllb-qnli-distilroberta-base
A.89	0	1075225	351	0.88681525	nllb-qnli-distilroberta-base
A.89	0	2646781	352	0.8862117	nllb-qnli-distilroberta-base
A.89	0	445366	353	0.8858403	nllb-qnli-distilroberta-base
A.89	0	928506	354	0.8857602	nllb-qnli-distilroberta-base
A.89	0	2026806	355	0.88571495	nllb-qnli-distilroberta-base
A.89	0	1882936	356	0.88568175	nllb-qnli-distilroberta-base
A.89	0	1077615	357	0.8855173	nllb-qnli-distilroberta-base
A.89	0	2851821	358	0.8854296	nllb-qnli-distilroberta-base
A.89	0	2035849	359	0.8838855	nllb-qnli-distilroberta-base
A.89	0	2256283	360	0.8831085	nllb-qnli-distilroberta-base
A.89	0	525964	361	0.8784729	nllb-qnli-distilroberta-base
A.89	0	2507298	362	0.87598175	nllb-qnli-distilroberta-base
A.89	0	2359337	363	0.87509954	nllb-qnli-distilroberta-base
A.89	0	2535701	364	0.87274885	nllb-qnli-distilroberta-base
A.89	0	1591726	365	0.87065226	nllb-qnli-distilroberta-base
A.89	0	439240	366	0.8705145	nllb-qnli-distilroberta-base
A.89	0	2937734	367	0.8700937	nllb-qnli-distilroberta-base
A.89	0	296036	368	0.86945057	nllb-qnli-distilroberta-base
A.89	0	2087892	369	0.86757034	nllb-qnli-distilroberta-base
A.89	0	2413207	370	0.86531574	nllb-qnli-distilroberta-base
A.89	0	2779577	371	0.8606905	nllb-qnli-distilroberta-base
A.89	0	351521	372	0.8535819	nllb-qnli-distilroberta-base
A.89	0	27735	373	0.8534522	nllb-qnli-distilroberta-base
A.89	0	2625668	374	0.8524832	nllb-qnli-distilroberta-base
A.89	0	1962400	375	0.8513023	nllb-qnli-distilroberta-base
A.89	0	624891	376	0.85101724	nllb-qnli-distilroberta-base
A.89	0	2584112	377	0.84998024	nllb-qnli-distilroberta-base
A.89	0	2179551	378	0.8495168	nllb-qnli-distilroberta-base
A.89	0	222677	379	0.84948087	nllb-qnli-distilroberta-base
A.89	0	1327048	380	0.8464775	nllb-qnli-distilroberta-base
A.89	0	905643	381	0.8451371	nllb-qnli-distilroberta-base
A.89	0	2349135	382	0.8447604	nllb-qnli-distilroberta-base
A.89	0	2779578	383	0.8419347	nllb-qnli-distilroberta-base
A.89	0	1474232	384	0.8374617	nllb-qnli-distilroberta-base
A.89	0	821693	385	0.8367323	nllb-qnli-distilroberta-base
A.89	0	171454	386	0.8366057	nllb-qnli-distilroberta-base
A.89	0	464023	387	0.8295917	nllb-qnli-distilroberta-base
A.89	0	1500590	388	0.827514	nllb-qnli-distilroberta-base
A.89	0	1549404	389	0.8274014	nllb-qnli-distilroberta-base
A.89	0	2391811	390	0.8273574	nllb-qnli-distilroberta-base
A.89	0	464857	391	0.82625115	nllb-qnli-distilroberta-base
A.89	0	1712050	392	0.82602227	nllb-qnli-distilroberta-base
A.89	0	1436605	393	0.8259828	nllb-qnli-distilroberta-base
A.89	0	2430078	394	0.8254243	nllb-qnli-distilroberta-base
A.89	0	2390122	395	0.824591	nllb-qnli-distilroberta-base
A.89	0	314528	396	0.824318	nllb-qnli-distilroberta-base
A.89	0	675853	397	0.8237194	nllb-qnli-distilroberta-base
A.89	0	1787503	398	0.8231723	nllb-qnli-distilroberta-base
A.89	0	1539551	399	0.82005876	nllb-qnli-distilroberta-base
A.89	0	2636046	400	0.8197194	nllb-qnli-distilroberta-base
A.89	0	2949662	401	0.81602097	nllb-qnli-distilroberta-base
A.89	0	1701656	402	0.8118057	nllb-qnli-distilroberta-base
A.89	0	748923	403	0.811447	nllb-qnli-distilroberta-base
A.89	0	129886	404	0.81100285	nllb-qnli-distilroberta-base
A.89	0	725281	405	0.8106743	nllb-qnli-distilroberta-base
A.89	0	180372	406	0.80805194	nllb-qnli-distilroberta-base
A.89	0	2947462	407	0.806392	nllb-qnli-distilroberta-base
A.89	0	898651	408	0.805626	nllb-qnli-distilroberta-base
A.89	0	2709595	409	0.8024033	nllb-qnli-distilroberta-base
A.89	0	1341290	410	0.801979	nllb-qnli-distilroberta-base
A.89	0	128177	411	0.80107737	nllb-qnli-distilroberta-base
A.89	0	210386	412	0.79922265	nllb-qnli-distilroberta-base
A.89	0	97140	413	0.798829	nllb-qnli-distilroberta-base
A.89	0	2336369	414	0.7981297	nllb-qnli-distilroberta-base
A.89	0	11641	415	0.7961934	nllb-qnli-distilroberta-base
A.89	0	2632945	416	0.79571265	nllb-qnli-distilroberta-base
A.89	0	394261	417	0.7940167	nllb-qnli-distilroberta-base
A.89	0	2060886	418	0.79176027	nllb-qnli-distilroberta-base
A.89	0	74829	419	0.7899018	nllb-qnli-distilroberta-base
A.89	0	399887	420	0.7819723	nllb-qnli-distilroberta-base
A.89	0	474570	421	0.7779687	nllb-qnli-distilroberta-base
A.89	0	2811620	422	0.7760478	nllb-qnli-distilroberta-base
A.89	0	1299794	423	0.7743985	nllb-qnli-distilroberta-base
A.89	0	123026	424	0.773146	nllb-qnli-distilroberta-base
A.89	0	673705	425	0.7720133	nllb-qnli-distilroberta-base
A.89	0	645854	426	0.76408005	nllb-qnli-distilroberta-base
A.89	0	1173875	427	0.76206386	nllb-qnli-distilroberta-base
A.89	0	815775	428	0.7600609	nllb-qnli-distilroberta-base
A.89	0	2779584	429	0.75866634	nllb-qnli-distilroberta-base
A.89	0	606201	430	0.7581918	nllb-qnli-distilroberta-base
A.89	0	1717112	431	0.75169706	nllb-qnli-distilroberta-base
A.89	0	840657	432	0.7489293	nllb-qnli-distilroberta-base
A.89	0	11804	433	0.7476496	nllb-qnli-distilroberta-base
A.89	0	1674109	434	0.734355	nllb-qnli-distilroberta-base
A.89	0	2391813	435	0.7305266	nllb-qnli-distilroberta-base
A.89	0	1276586	436	0.72968584	nllb-qnli-distilroberta-base
A.89	0	17199	437	0.7154673	nllb-qnli-distilroberta-base
A.89	0	1727314	438	0.71244127	nllb-qnli-distilroberta-base
A.89	0	1923847	439	0.69376445	nllb-qnli-distilroberta-base
A.89	0	2938370	440	0.6881001	nllb-qnli-distilroberta-base
A.89	0	1648767	441	0.6862965	nllb-qnli-distilroberta-base
A.89	0	1540281	442	0.6796093	nllb-qnli-distilroberta-base
A.89	0	601049	443	0.66574824	nllb-qnli-distilroberta-base
A.89	0	1850388	444	0.66355515	nllb-qnli-distilroberta-base
A.89	0	2114686	445	0.6481103	nllb-qnli-distilroberta-base
A.89	0	1981077	446	0.64587903	nllb-qnli-distilroberta-base
A.89	0	1718616	447	0.64394677	nllb-qnli-distilroberta-base
A.89	0	2333218	448	0.6264343	nllb-qnli-distilroberta-base
A.89	0	2848539	449	0.6261335	nllb-qnli-distilroberta-base
A.89	0	873314	450	0.61361986	nllb-qnli-distilroberta-base
A.89	0	1253889	451	0.5982166	nllb-qnli-distilroberta-base
A.89	0	2429559	452	0.5911796	nllb-qnli-distilroberta-base
A.89	0	3023931	453	0.58780676	nllb-qnli-distilroberta-base
A.89	0	2602757	454	0.5797365	nllb-qnli-distilroberta-base
A.89	0	178922	455	0.5790906	nllb-qnli-distilroberta-base
A.89	0	1321509	456	0.5773592	nllb-qnli-distilroberta-base
A.89	0	283211	457	0.57117814	nllb-qnli-distilroberta-base
A.89	0	1145726	458	0.571124	nllb-qnli-distilroberta-base
A.89	0	390923	459	0.567542	nllb-qnli-distilroberta-base
A.89	0	80259	460	0.5572784	nllb-qnli-distilroberta-base
A.89	0	1249072	461	0.55492556	nllb-qnli-distilroberta-base
A.89	0	45419	462	0.54826885	nllb-qnli-distilroberta-base
A.89	0	1018523	463	0.54021376	nllb-qnli-distilroberta-base
A.89	0	1026600	464	0.535668	nllb-qnli-distilroberta-base
A.89	0	1378836	465	0.534246	nllb-qnli-distilroberta-base
A.89	0	1889651	466	0.52608967	nllb-qnli-distilroberta-base
A.89	0	37776	467	0.518545	nllb-qnli-distilroberta-base
A.89	0	2231176	468	0.5140365	nllb-qnli-distilroberta-base
A.89	0	1097505	469	0.51000124	nllb-qnli-distilroberta-base
A.89	0	683888	470	0.4983666	nllb-qnli-distilroberta-base
A.89	0	33380	471	0.44007927	nllb-qnli-distilroberta-base
A.89	0	2671011	472	0.439196	nllb-qnli-distilroberta-base
A.89	0	1592608	473	0.40022016	nllb-qnli-distilroberta-base
A.89	0	2148325	474	0.3759652	nllb-qnli-distilroberta-base
A.89	0	2863615	475	0.3639096	nllb-qnli-distilroberta-base
A.89	0	702844	476	0.32411158	nllb-qnli-distilroberta-base
A.89	0	531787	477	0.25543672	nllb-qnli-distilroberta-base
A.89	0	1060669	478	0.24839579	nllb-qnli-distilroberta-base
A.89	0	839817	479	0.23914997	nllb-qnli-distilroberta-base
A.89	0	2609065	480	0.18999048	nllb-qnli-distilroberta-base
A.89	0	2062997	481	0.18935408	nllb-qnli-distilroberta-base
A.89	0	660183	482	0.18807706	nllb-qnli-distilroberta-base
A.89	0	36109	483	0.16386713	nllb-qnli-distilroberta-base
A.89	0	1166387	484	0.044456147	nllb-qnli-distilroberta-base
A.90	0	1801261	1	0.99502796	nllb-qnli-distilroberta-base
A.90	0	2405254	2	0.99252725	nllb-qnli-distilroberta-base
A.90	0	1215418	3	0.9922724	nllb-qnli-distilroberta-base
A.90	0	430345	4	0.99217814	nllb-qnli-distilroberta-base
A.90	0	1702713	5	0.9917672	nllb-qnli-distilroberta-base
A.90	0	2635814	6	0.99162817	nllb-qnli-distilroberta-base
A.90	0	730643	7	0.9915193	nllb-qnli-distilroberta-base
A.90	0	281865	8	0.99127054	nllb-qnli-distilroberta-base
A.90	0	2942936	9	0.99120563	nllb-qnli-distilroberta-base
A.90	0	2532661	10	0.99114007	nllb-qnli-distilroberta-base
A.90	0	1660159	11	0.9909038	nllb-qnli-distilroberta-base
A.90	0	1706957	12	0.99086326	nllb-qnli-distilroberta-base
A.90	0	2793530	13	0.99046224	nllb-qnli-distilroberta-base
A.90	0	447291	14	0.9902957	nllb-qnli-distilroberta-base
A.90	0	712429	15	0.9895102	nllb-qnli-distilroberta-base
A.90	0	1857179	16	0.98935974	nllb-qnli-distilroberta-base
A.90	0	301735	17	0.98934585	nllb-qnli-distilroberta-base
A.90	0	2245003	18	0.98923814	nllb-qnli-distilroberta-base
A.90	0	672922	19	0.989207	nllb-qnli-distilroberta-base
A.90	0	1162448	20	0.9890337	nllb-qnli-distilroberta-base
A.90	0	1252297	21	0.9888248	nllb-qnli-distilroberta-base
A.90	0	2464338	22	0.9888116	nllb-qnli-distilroberta-base
A.90	0	2920305	23	0.98873365	nllb-qnli-distilroberta-base
A.90	0	54304	24	0.9887028	nllb-qnli-distilroberta-base
A.90	0	777783	25	0.9885571	nllb-qnli-distilroberta-base
A.90	0	2761941	26	0.98846394	nllb-qnli-distilroberta-base
A.90	0	2385935	27	0.9884604	nllb-qnli-distilroberta-base
A.90	0	2056914	28	0.98842305	nllb-qnli-distilroberta-base
A.90	0	944863	29	0.9879996	nllb-qnli-distilroberta-base
A.90	0	1168204	30	0.98779535	nllb-qnli-distilroberta-base
A.90	0	2092914	31	0.98716265	nllb-qnli-distilroberta-base
A.90	0	1143743	32	0.9871464	nllb-qnli-distilroberta-base
A.90	0	2241406	33	0.98702884	nllb-qnli-distilroberta-base
A.90	0	400147	34	0.9869977	nllb-qnli-distilroberta-base
A.90	0	1106811	35	0.9867425	nllb-qnli-distilroberta-base
A.90	0	2161538	36	0.9867316	nllb-qnli-distilroberta-base
A.90	0	2027436	37	0.9867286	nllb-qnli-distilroberta-base
A.90	0	2124558	38	0.98670965	nllb-qnli-distilroberta-base
A.90	0	2722610	39	0.98666954	nllb-qnli-distilroberta-base
A.90	0	690669	40	0.9866171	nllb-qnli-distilroberta-base
A.90	0	499649	41	0.9864609	nllb-qnli-distilroberta-base
A.90	0	2247894	42	0.9863132	nllb-qnli-distilroberta-base
A.90	0	1579584	43	0.9862726	nllb-qnli-distilroberta-base
A.90	0	1258821	44	0.9860394	nllb-qnli-distilroberta-base
A.90	0	555203	45	0.9859904	nllb-qnli-distilroberta-base
A.90	0	1887893	46	0.98584586	nllb-qnli-distilroberta-base
A.90	0	1805319	47	0.9858247	nllb-qnli-distilroberta-base
A.90	0	1227053	48	0.9855828	nllb-qnli-distilroberta-base
A.90	0	2135412	49	0.98557657	nllb-qnli-distilroberta-base
A.90	0	2876479	50	0.9853828	nllb-qnli-distilroberta-base
A.90	0	2462184	51	0.9853709	nllb-qnli-distilroberta-base
A.90	0	2001214	52	0.9852964	nllb-qnli-distilroberta-base
A.90	0	2203239	53	0.9852844	nllb-qnli-distilroberta-base
A.90	0	1415876	54	0.9852138	nllb-qnli-distilroberta-base
A.90	0	2902662	55	0.9851917	nllb-qnli-distilroberta-base
A.90	0	2843806	56	0.9850519	nllb-qnli-distilroberta-base
A.90	0	3046168	57	0.9850013	nllb-qnli-distilroberta-base
A.90	0	1248395	58	0.9849783	nllb-qnli-distilroberta-base
A.90	0	2944794	59	0.98497087	nllb-qnli-distilroberta-base
A.90	0	1794036	60	0.9849673	nllb-qnli-distilroberta-base
A.90	0	2609952	61	0.984951	nllb-qnli-distilroberta-base
A.90	0	872057	62	0.9849208	nllb-qnli-distilroberta-base
A.90	0	2991524	63	0.9848413	nllb-qnli-distilroberta-base
A.90	0	3051537	64	0.98483676	nllb-qnli-distilroberta-base
A.90	0	125182	65	0.9847788	nllb-qnli-distilroberta-base
A.90	0	878509	66	0.98477083	nllb-qnli-distilroberta-base
A.90	0	2012271	67	0.9847418	nllb-qnli-distilroberta-base
A.90	0	1530930	68	0.9845664	nllb-qnli-distilroberta-base
A.90	0	2030268	69	0.9845344	nllb-qnli-distilroberta-base
A.90	0	2574058	70	0.9844952	nllb-qnli-distilroberta-base
A.90	0	2329612	71	0.98423356	nllb-qnli-distilroberta-base
A.90	0	2805895	72	0.9842212	nllb-qnli-distilroberta-base
A.90	0	594256	73	0.98418	nllb-qnli-distilroberta-base
A.90	0	160830	74	0.9841265	nllb-qnli-distilroberta-base
A.90	0	4252	75	0.98401666	nllb-qnli-distilroberta-base
A.90	0	2566372	76	0.983996	nllb-qnli-distilroberta-base
A.90	0	385898	77	0.9838367	nllb-qnli-distilroberta-base
A.90	0	3859	78	0.9838223	nllb-qnli-distilroberta-base
A.90	0	910623	79	0.9836046	nllb-qnli-distilroberta-base
A.90	0	2375138	80	0.98359007	nllb-qnli-distilroberta-base
A.90	0	1874949	81	0.9835691	nllb-qnli-distilroberta-base
A.90	0	2800358	82	0.98348767	nllb-qnli-distilroberta-base
A.90	0	1131588	83	0.9833366	nllb-qnli-distilroberta-base
A.90	0	408085	84	0.9832623	nllb-qnli-distilroberta-base
A.90	0	2215138	85	0.9832396	nllb-qnli-distilroberta-base
A.90	0	2127251	86	0.98316437	nllb-qnli-distilroberta-base
A.90	0	2122603	87	0.9830005	nllb-qnli-distilroberta-base
A.90	0	2800351	88	0.9829221	nllb-qnli-distilroberta-base
A.90	0	358009	89	0.98275846	nllb-qnli-distilroberta-base
A.90	0	1503887	90	0.9827406	nllb-qnli-distilroberta-base
A.90	0	1879254	91	0.98273623	nllb-qnli-distilroberta-base
A.90	0	1873673	92	0.98263067	nllb-qnli-distilroberta-base
A.90	0	1118820	93	0.9826246	nllb-qnli-distilroberta-base
A.90	0	2150554	94	0.9826208	nllb-qnli-distilroberta-base
A.90	0	1551858	95	0.9825006	nllb-qnli-distilroberta-base
A.90	0	2879694	96	0.9824484	nllb-qnli-distilroberta-base
A.90	0	1114653	97	0.9821883	nllb-qnli-distilroberta-base
A.90	0	1070582	98	0.9821578	nllb-qnli-distilroberta-base
A.90	0	1904965	99	0.9820716	nllb-qnli-distilroberta-base
A.90	0	1473894	100	0.98194236	nllb-qnli-distilroberta-base
A.90	0	1815332	101	0.98189133	nllb-qnli-distilroberta-base
A.90	0	2790469	102	0.98186666	nllb-qnli-distilroberta-base
A.90	0	1981259	103	0.98176426	nllb-qnli-distilroberta-base
A.90	0	1430479	104	0.98170555	nllb-qnli-distilroberta-base
A.90	0	1383419	105	0.98165464	nllb-qnli-distilroberta-base
A.90	0	1198814	106	0.9816543	nllb-qnli-distilroberta-base
A.90	0	1181889	107	0.98165005	nllb-qnli-distilroberta-base
A.90	0	771814	108	0.9815886	nllb-qnli-distilroberta-base
A.90	0	2311534	109	0.9815648	nllb-qnli-distilroberta-base
A.90	0	613446	110	0.9811615	nllb-qnli-distilroberta-base
A.90	0	2016711	111	0.9810213	nllb-qnli-distilroberta-base
A.90	0	1385940	112	0.9807554	nllb-qnli-distilroberta-base
A.90	0	2757138	113	0.9807227	nllb-qnli-distilroberta-base
A.90	0	266016	114	0.9807154	nllb-qnli-distilroberta-base
A.90	0	3033718	115	0.9806106	nllb-qnli-distilroberta-base
A.90	0	1849159	116	0.9806074	nllb-qnli-distilroberta-base
A.90	0	1130589	117	0.98059857	nllb-qnli-distilroberta-base
A.90	0	1373846	118	0.98058057	nllb-qnli-distilroberta-base
A.90	0	1273513	119	0.98054296	nllb-qnli-distilroberta-base
A.90	0	773070	120	0.98047787	nllb-qnli-distilroberta-base
A.90	0	2053274	121	0.9804016	nllb-qnli-distilroberta-base
A.90	0	1737643	122	0.98037726	nllb-qnli-distilroberta-base
A.90	0	1290646	123	0.9803592	nllb-qnli-distilroberta-base
A.90	0	686442	124	0.9801543	nllb-qnli-distilroberta-base
A.90	0	1819156	125	0.9800259	nllb-qnli-distilroberta-base
A.90	0	2630636	126	0.97993577	nllb-qnli-distilroberta-base
A.90	0	780184	127	0.9799192	nllb-qnli-distilroberta-base
A.90	0	1572545	128	0.97986346	nllb-qnli-distilroberta-base
A.90	0	1234472	129	0.97975516	nllb-qnli-distilroberta-base
A.90	0	279192	130	0.97973514	nllb-qnli-distilroberta-base
A.90	0	806077	131	0.9795324	nllb-qnli-distilroberta-base
A.90	0	1646507	132	0.97949433	nllb-qnli-distilroberta-base
A.90	0	1890877	133	0.9794629	nllb-qnli-distilroberta-base
A.90	0	980801	134	0.9793729	nllb-qnli-distilroberta-base
A.90	0	2388774	135	0.9793689	nllb-qnli-distilroberta-base
A.90	0	1984864	136	0.97930455	nllb-qnli-distilroberta-base
A.90	0	2524284	137	0.9792756	nllb-qnli-distilroberta-base
A.90	0	464731	138	0.9791358	nllb-qnli-distilroberta-base
A.90	0	291149	139	0.9791003	nllb-qnli-distilroberta-base
A.90	0	2631874	140	0.9790147	nllb-qnli-distilroberta-base
A.90	0	2124669	141	0.9789533	nllb-qnli-distilroberta-base
A.90	0	2407504	142	0.9789105	nllb-qnli-distilroberta-base
A.90	0	712866	143	0.9787829	nllb-qnli-distilroberta-base
A.90	0	384457	144	0.9787533	nllb-qnli-distilroberta-base
A.90	0	1373531	145	0.9785311	nllb-qnli-distilroberta-base
A.90	0	3895	146	0.9784571	nllb-qnli-distilroberta-base
A.90	0	1264841	147	0.97827893	nllb-qnli-distilroberta-base
A.90	0	2740427	148	0.9782543	nllb-qnli-distilroberta-base
A.90	0	48129	149	0.978213	nllb-qnli-distilroberta-base
A.90	0	2727945	150	0.9781659	nllb-qnli-distilroberta-base
A.90	0	850615	151	0.9781332	nllb-qnli-distilroberta-base
A.90	0	1243997	152	0.9781019	nllb-qnli-distilroberta-base
A.90	0	1566383	153	0.9780082	nllb-qnli-distilroberta-base
A.90	0	861269	154	0.9778881	nllb-qnli-distilroberta-base
A.90	0	2580024	155	0.9777991	nllb-qnli-distilroberta-base
A.90	0	664223	156	0.9775963	nllb-qnli-distilroberta-base
A.90	0	1689071	157	0.9775564	nllb-qnli-distilroberta-base
A.90	0	537854	158	0.9774795	nllb-qnli-distilroberta-base
A.90	0	1923896	159	0.97745204	nllb-qnli-distilroberta-base
A.90	0	1484703	160	0.977371	nllb-qnli-distilroberta-base
A.90	0	273243	161	0.97733533	nllb-qnli-distilroberta-base
A.90	0	502340	162	0.9773232	nllb-qnli-distilroberta-base
A.90	0	2816400	163	0.9771798	nllb-qnli-distilroberta-base
A.90	0	2215602	164	0.97717035	nllb-qnli-distilroberta-base
A.90	0	950635	165	0.97715867	nllb-qnli-distilroberta-base
A.90	0	2250246	166	0.97708637	nllb-qnli-distilroberta-base
A.90	0	675824	167	0.9768371	nllb-qnli-distilroberta-base
A.90	0	708729	168	0.9768097	nllb-qnli-distilroberta-base
A.90	0	2176491	169	0.97659177	nllb-qnli-distilroberta-base
A.90	0	418209	170	0.9764681	nllb-qnli-distilroberta-base
A.90	0	2861913	171	0.97629344	nllb-qnli-distilroberta-base
A.90	0	1150518	172	0.9762889	nllb-qnli-distilroberta-base
A.90	0	1067154	173	0.9762581	nllb-qnli-distilroberta-base
A.90	0	2530663	174	0.97619414	nllb-qnli-distilroberta-base
A.90	0	2623222	175	0.97609293	nllb-qnli-distilroberta-base
A.90	0	854410	176	0.97596496	nllb-qnli-distilroberta-base
A.90	0	172540	177	0.97584665	nllb-qnli-distilroberta-base
A.90	0	793651	178	0.9757923	nllb-qnli-distilroberta-base
A.90	0	1645596	179	0.97578317	nllb-qnli-distilroberta-base
A.90	0	3044063	180	0.97572225	nllb-qnli-distilroberta-base
A.90	0	2453259	181	0.9756649	nllb-qnli-distilroberta-base
A.90	0	1231296	182	0.9756334	nllb-qnli-distilroberta-base
A.90	0	1618918	183	0.97557485	nllb-qnli-distilroberta-base
A.90	0	1649985	184	0.9754572	nllb-qnli-distilroberta-base
A.90	0	210317	185	0.9753048	nllb-qnli-distilroberta-base
A.90	0	323720	186	0.9752646	nllb-qnli-distilroberta-base
A.90	0	446235	187	0.97486264	nllb-qnli-distilroberta-base
A.90	0	3024827	188	0.9747877	nllb-qnli-distilroberta-base
A.90	0	2316454	189	0.9747618	nllb-qnli-distilroberta-base
A.90	0	2333031	190	0.97470754	nllb-qnli-distilroberta-base
A.90	0	1694570	191	0.9747001	nllb-qnli-distilroberta-base
A.90	0	1552010	192	0.9746739	nllb-qnli-distilroberta-base
A.90	0	1764275	193	0.9746329	nllb-qnli-distilroberta-base
A.90	0	2968191	194	0.97462285	nllb-qnli-distilroberta-base
A.90	0	2574514	195	0.97459054	nllb-qnli-distilroberta-base
A.90	0	1995217	196	0.97458875	nllb-qnli-distilroberta-base
A.90	0	1908785	197	0.974271	nllb-qnli-distilroberta-base
A.90	0	2373441	198	0.97420293	nllb-qnli-distilroberta-base
A.90	0	352406	199	0.9739048	nllb-qnli-distilroberta-base
A.90	0	4154	200	0.973897	nllb-qnli-distilroberta-base
A.90	0	428736	201	0.9737543	nllb-qnli-distilroberta-base
A.90	0	2243560	202	0.97358084	nllb-qnli-distilroberta-base
A.90	0	309429	203	0.9735492	nllb-qnli-distilroberta-base
A.90	0	3892	204	0.9734858	nllb-qnli-distilroberta-base
A.90	0	682119	205	0.97339284	nllb-qnli-distilroberta-base
A.90	0	1700365	206	0.9733878	nllb-qnli-distilroberta-base
A.90	0	650784	207	0.9732666	nllb-qnli-distilroberta-base
A.90	0	441692	208	0.973178	nllb-qnli-distilroberta-base
A.90	0	1752405	209	0.97311413	nllb-qnli-distilroberta-base
A.90	0	2001197	210	0.9730886	nllb-qnli-distilroberta-base
A.90	0	2241394	211	0.97295797	nllb-qnli-distilroberta-base
A.90	0	446963	212	0.9724963	nllb-qnli-distilroberta-base
A.90	0	2065902	213	0.9724265	nllb-qnli-distilroberta-base
A.90	0	2131776	214	0.9724077	nllb-qnli-distilroberta-base
A.90	0	938139	215	0.9723818	nllb-qnli-distilroberta-base
A.90	0	1890008	216	0.9722787	nllb-qnli-distilroberta-base
A.90	0	1504953	217	0.9722491	nllb-qnli-distilroberta-base
A.90	0	1148400	218	0.9721511	nllb-qnli-distilroberta-base
A.90	0	441577	219	0.9721143	nllb-qnli-distilroberta-base
A.90	0	1206346	220	0.9721067	nllb-qnli-distilroberta-base
A.90	0	2206208	221	0.97192794	nllb-qnli-distilroberta-base
A.90	0	183307	222	0.9718916	nllb-qnli-distilroberta-base
A.90	0	3855	223	0.9718176	nllb-qnli-distilroberta-base
A.90	0	1251170	224	0.9717391	nllb-qnli-distilroberta-base
A.90	0	3950	225	0.97173566	nllb-qnli-distilroberta-base
A.90	0	1695436	226	0.97164625	nllb-qnli-distilroberta-base
A.90	0	2984377	227	0.9716377	nllb-qnli-distilroberta-base
A.90	0	2947102	228	0.97133946	nllb-qnli-distilroberta-base
A.90	0	58618	229	0.97132033	nllb-qnli-distilroberta-base
A.90	0	112143	230	0.97128546	nllb-qnli-distilroberta-base
A.90	0	1737673	231	0.9712697	nllb-qnli-distilroberta-base
A.90	0	253770	232	0.9712073	nllb-qnli-distilroberta-base
A.90	0	2243150	233	0.97114086	nllb-qnli-distilroberta-base
A.90	0	2466565	234	0.9710017	nllb-qnli-distilroberta-base
A.90	0	499667	235	0.97096485	nllb-qnli-distilroberta-base
A.90	0	2008894	236	0.9709108	nllb-qnli-distilroberta-base
A.90	0	1871853	237	0.9707888	nllb-qnli-distilroberta-base
A.90	0	2052049	238	0.97076225	nllb-qnli-distilroberta-base
A.90	0	2872698	239	0.97057086	nllb-qnli-distilroberta-base
A.90	0	594255	240	0.9705455	nllb-qnli-distilroberta-base
A.90	0	2338460	241	0.9705414	nllb-qnli-distilroberta-base
A.90	0	1508061	242	0.97052807	nllb-qnli-distilroberta-base
A.90	0	502390	243	0.9705192	nllb-qnli-distilroberta-base
A.90	0	635192	244	0.9703938	nllb-qnli-distilroberta-base
A.90	0	2111733	245	0.97037065	nllb-qnli-distilroberta-base
A.90	0	1884441	246	0.97005713	nllb-qnli-distilroberta-base
A.90	0	1415864	247	0.9700106	nllb-qnli-distilroberta-base
A.90	0	843269	248	0.969871	nllb-qnli-distilroberta-base
A.90	0	1805307	249	0.9698167	nllb-qnli-distilroberta-base
A.90	0	1949676	250	0.96980596	nllb-qnli-distilroberta-base
A.90	0	34655	251	0.9697879	nllb-qnli-distilroberta-base
A.90	0	1088889	252	0.96978444	nllb-qnli-distilroberta-base
A.90	0	92842	253	0.96958244	nllb-qnli-distilroberta-base
A.90	0	473864	254	0.9694985	nllb-qnli-distilroberta-base
A.90	0	2984071	255	0.96945244	nllb-qnli-distilroberta-base
A.90	0	1378222	256	0.9693778	nllb-qnli-distilroberta-base
A.90	0	1439257	257	0.9692844	nllb-qnli-distilroberta-base
A.90	0	1380595	258	0.969118	nllb-qnli-distilroberta-base
A.90	0	2671464	259	0.96892303	nllb-qnli-distilroberta-base
A.90	0	966347	260	0.9688752	nllb-qnli-distilroberta-base
A.90	0	2647844	261	0.968812	nllb-qnli-distilroberta-base
A.90	0	2406121	262	0.9683173	nllb-qnli-distilroberta-base
A.90	0	1531507	263	0.9682076	nllb-qnli-distilroberta-base
A.90	0	959625	264	0.9681487	nllb-qnli-distilroberta-base
A.90	0	750787	265	0.96781206	nllb-qnli-distilroberta-base
A.90	0	2252085	266	0.96780425	nllb-qnli-distilroberta-base
A.90	0	298112	267	0.9676412	nllb-qnli-distilroberta-base
