A.387	0	546631	21	0.9887686	nllb-qnli-distilroberta-base
A.387	0	1967517	22	0.9887578	nllb-qnli-distilroberta-base
A.387	0	72643	23	0.9887399	nllb-qnli-distilroberta-base
A.387	0	1909998	24	0.9886806	nllb-qnli-distilroberta-base
A.387	0	67977	25	0.98846346	nllb-qnli-distilroberta-base
A.387	0	887448	26	0.9883907	nllb-qnli-distilroberta-base
A.387	0	1777618	27	0.988296	nllb-qnli-distilroberta-base
A.387	0	2424758	28	0.9882102	nllb-qnli-distilroberta-base
A.387	0	2452773	29	0.9881656	nllb-qnli-distilroberta-base
A.387	0	1626491	30	0.98816305	nllb-qnli-distilroberta-base
A.387	0	310061	31	0.9879897	nllb-qnli-distilroberta-base
A.387	0	2430046	32	0.98796	nllb-qnli-distilroberta-base
A.387	0	744187	33	0.98778766	nllb-qnli-distilroberta-base
A.387	0	1298304	34	0.98763204	nllb-qnli-distilroberta-base
A.387	0	892441	35	0.9875416	nllb-qnli-distilroberta-base
A.387	0	1613665	36	0.9874063	nllb-qnli-distilroberta-base
A.387	0	172690	37	0.98733354	nllb-qnli-distilroberta-base
A.387	0	222213	38	0.98714685	nllb-qnli-distilroberta-base
A.387	0	495061	39	0.98693335	nllb-qnli-distilroberta-base
A.387	0	2889684	40	0.9868933	nllb-qnli-distilroberta-base
A.387	0	69966	41	0.98683536	nllb-qnli-distilroberta-base
A.387	0	2983111	42	0.9866605	nllb-qnli-distilroberta-base
A.387	0	2962811	43	0.98665583	nllb-qnli-distilroberta-base
A.387	0	2153976	44	0.9865674	nllb-qnli-distilroberta-base
A.387	0	1613656	45	0.9865579	nllb-qnli-distilroberta-base
A.387	0	1790643	46	0.9865095	nllb-qnli-distilroberta-base
A.387	0	2889683	47	0.98632854	nllb-qnli-distilroberta-base
A.387	0	505938	48	0.98630255	nllb-qnli-distilroberta-base
A.387	0	1994942	49	0.9862111	nllb-qnli-distilroberta-base
A.387	0	2163396	50	0.986173	nllb-qnli-distilroberta-base
A.387	0	2945519	51	0.9860162	nllb-qnli-distilroberta-base
A.387	0	2640607	52	0.98587775	nllb-qnli-distilroberta-base
A.387	0	2385919	53	0.9857803	nllb-qnli-distilroberta-base
A.387	0	1480033	54	0.9857739	nllb-qnli-distilroberta-base
A.387	0	527735	55	0.9857502	nllb-qnli-distilroberta-base
A.387	0	507171	56	0.9854	nllb-qnli-distilroberta-base
A.387	0	66978	57	0.9853955	nllb-qnli-distilroberta-base
A.387	0	2977492	58	0.985306	nllb-qnli-distilroberta-base
A.387	0	2356682	59	0.9851989	nllb-qnli-distilroberta-base
A.387	0	2742922	60	0.9851913	nllb-qnli-distilroberta-base
A.387	0	2385896	61	0.98518974	nllb-qnli-distilroberta-base
A.387	0	1796456	62	0.98510647	nllb-qnli-distilroberta-base
A.387	0	2532310	63	0.9849881	nllb-qnli-distilroberta-base
A.387	0	1313779	64	0.98498374	nllb-qnli-distilroberta-base
A.387	0	237999	65	0.98487884	nllb-qnli-distilroberta-base
A.387	0	1741618	66	0.98486406	nllb-qnli-distilroberta-base
A.387	0	2277397	67	0.9848402	nllb-qnli-distilroberta-base
A.387	0	413289	68	0.9846795	nllb-qnli-distilroberta-base
A.387	0	2708395	69	0.98455495	nllb-qnli-distilroberta-base
A.387	0	1520427	70	0.9845303	nllb-qnli-distilroberta-base
A.387	0	2616246	71	0.9844721	nllb-qnli-distilroberta-base
A.387	0	683676	72	0.98446274	nllb-qnli-distilroberta-base
A.387	0	69967	73	0.98445815	nllb-qnli-distilroberta-base
A.387	0	481268	74	0.98445594	nllb-qnli-distilroberta-base
A.387	0	133280	75	0.98433787	nllb-qnli-distilroberta-base
A.387	0	1352533	76	0.9842868	nllb-qnli-distilroberta-base
A.387	0	2352805	77	0.98427725	nllb-qnli-distilroberta-base
A.387	0	42850	78	0.98424256	nllb-qnli-distilroberta-base
A.387	0	890717	79	0.9839872	nllb-qnli-distilroberta-base
A.387	0	66992	80	0.9839606	nllb-qnli-distilroberta-base
A.387	0	879030	81	0.98394287	nllb-qnli-distilroberta-base
A.387	0	2073235	82	0.9838944	nllb-qnli-distilroberta-base
A.387	0	1350846	83	0.9837608	nllb-qnli-distilroberta-base
A.387	0	2115650	84	0.98374635	nllb-qnli-distilroberta-base
A.387	0	1123565	85	0.98371625	nllb-qnli-distilroberta-base
A.387	0	1622028	86	0.983707	nllb-qnli-distilroberta-base
A.387	0	1704921	87	0.98361546	nllb-qnli-distilroberta-base
A.387	0	1190400	88	0.98359114	nllb-qnli-distilroberta-base
A.387	0	848188	89	0.9835015	nllb-qnli-distilroberta-base
A.387	0	2086833	90	0.9834989	nllb-qnli-distilroberta-base
A.387	0	2714300	91	0.98343176	nllb-qnli-distilroberta-base
A.387	0	2834519	92	0.9834252	nllb-qnli-distilroberta-base
A.387	0	2985293	93	0.98329645	nllb-qnli-distilroberta-base
A.387	0	2688342	94	0.9832708	nllb-qnli-distilroberta-base
A.387	0	2946322	95	0.9831625	nllb-qnli-distilroberta-base
A.387	0	1298270	96	0.98288524	nllb-qnli-distilroberta-base
A.387	0	2207736	97	0.9828052	nllb-qnli-distilroberta-base
A.387	0	1278020	98	0.98276514	nllb-qnli-distilroberta-base
A.387	0	2385649	99	0.9827642	nllb-qnli-distilroberta-base
A.387	0	1023459	100	0.9827313	nllb-qnli-distilroberta-base
A.387	0	1973247	101	0.9827136	nllb-qnli-distilroberta-base
A.387	0	2292602	102	0.98262644	nllb-qnli-distilroberta-base
A.387	0	1807221	103	0.9825591	nllb-qnli-distilroberta-base
A.387	0	485973	104	0.98251545	nllb-qnli-distilroberta-base
A.387	0	1111861	105	0.9823689	nllb-qnli-distilroberta-base
A.387	0	1195608	106	0.9823667	nllb-qnli-distilroberta-base
A.387	0	1665623	107	0.9822483	nllb-qnli-distilroberta-base
A.387	0	1911781	108	0.98221165	nllb-qnli-distilroberta-base
A.387	0	1048264	109	0.98204523	nllb-qnli-distilroberta-base
A.387	0	2095228	110	0.98196447	nllb-qnli-distilroberta-base
A.387	0	43092	111	0.98188525	nllb-qnli-distilroberta-base
A.387	0	127127	112	0.98166853	nllb-qnli-distilroberta-base
A.387	0	3049479	113	0.98166233	nllb-qnli-distilroberta-base
A.387	0	2965201	114	0.9816488	nllb-qnli-distilroberta-base
A.387	0	1298277	115	0.981645	nllb-qnli-distilroberta-base
A.387	0	2994068	116	0.9812128	nllb-qnli-distilroberta-base
A.387	0	1483873	117	0.980962	nllb-qnli-distilroberta-base
A.387	0	1203203	118	0.9807067	nllb-qnli-distilroberta-base
A.387	0	2795514	119	0.98065925	nllb-qnli-distilroberta-base
A.387	0	2080832	120	0.9805305	nllb-qnli-distilroberta-base
A.387	0	1667408	121	0.98047924	nllb-qnli-distilroberta-base
A.387	0	2410946	122	0.9804489	nllb-qnli-distilroberta-base
A.387	0	2815926	123	0.9803797	nllb-qnli-distilroberta-base
A.387	0	1209789	124	0.98035324	nllb-qnli-distilroberta-base
A.387	0	475919	125	0.9802499	nllb-qnli-distilroberta-base
A.387	0	3033449	126	0.9801962	nllb-qnli-distilroberta-base
A.387	0	2626976	127	0.98015344	nllb-qnli-distilroberta-base
A.387	0	2659648	128	0.98012906	nllb-qnli-distilroberta-base
A.387	0	467060	129	0.9800858	nllb-qnli-distilroberta-base
A.387	0	508408	130	0.9799748	nllb-qnli-distilroberta-base
A.387	0	1419127	131	0.9799288	nllb-qnli-distilroberta-base
A.387	0	2553089	132	0.979596	nllb-qnli-distilroberta-base
A.387	0	3029632	133	0.9795822	nllb-qnli-distilroberta-base
A.387	0	2985298	134	0.97956765	nllb-qnli-distilroberta-base
A.387	0	2994066	135	0.97954684	nllb-qnli-distilroberta-base
A.387	0	2856503	136	0.9793927	nllb-qnli-distilroberta-base
A.387	0	413189	137	0.9793889	nllb-qnli-distilroberta-base
A.387	0	2055628	138	0.9792474	nllb-qnli-distilroberta-base
A.387	0	1107294	139	0.97915435	nllb-qnli-distilroberta-base
A.387	0	3034678	140	0.9791448	nllb-qnli-distilroberta-base
A.387	0	1748258	141	0.9789697	nllb-qnli-distilroberta-base
A.387	0	2198196	142	0.9787965	nllb-qnli-distilroberta-base
A.387	0	70040	143	0.97862875	nllb-qnli-distilroberta-base
A.387	0	2963707	144	0.9785462	nllb-qnli-distilroberta-base
A.387	0	1044345	145	0.97840905	nllb-qnli-distilroberta-base
A.387	0	574359	146	0.97840124	nllb-qnli-distilroberta-base
A.387	0	1778587	147	0.97838897	nllb-qnli-distilroberta-base
A.387	0	2831195	148	0.97837526	nllb-qnli-distilroberta-base
A.387	0	413187	149	0.9783416	nllb-qnli-distilroberta-base
A.387	0	69978	150	0.9783198	nllb-qnli-distilroberta-base
A.387	0	1923258	151	0.9781747	nllb-qnli-distilroberta-base
A.387	0	2980901	152	0.9781657	nllb-qnli-distilroberta-base
A.387	0	226927	153	0.97814506	nllb-qnli-distilroberta-base
A.387	0	2079563	154	0.9780376	nllb-qnli-distilroberta-base
A.387	0	2379767	155	0.9779741	nllb-qnli-distilroberta-base
A.387	0	83936	156	0.97790945	nllb-qnli-distilroberta-base
A.387	0	1036976	157	0.9778998	nllb-qnli-distilroberta-base
A.387	0	79996	158	0.977802	nllb-qnli-distilroberta-base
A.387	0	2441613	159	0.97777766	nllb-qnli-distilroberta-base
A.387	0	404169	160	0.9776137	nllb-qnli-distilroberta-base
A.387	0	615229	161	0.9775289	nllb-qnli-distilroberta-base
A.387	0	1631000	162	0.9771161	nllb-qnli-distilroberta-base
A.387	0	1038737	163	0.9770487	nllb-qnli-distilroberta-base
A.387	0	1307653	164	0.9770114	nllb-qnli-distilroberta-base
A.387	0	282001	165	0.9768156	nllb-qnli-distilroberta-base
A.387	0	154954	166	0.9766783	nllb-qnli-distilroberta-base
A.387	0	2488350	167	0.9766605	nllb-qnli-distilroberta-base
A.387	0	597255	168	0.97663283	nllb-qnli-distilroberta-base
A.387	0	1171348	169	0.9765819	nllb-qnli-distilroberta-base
A.387	0	72631	170	0.9763812	nllb-qnli-distilroberta-base
A.387	0	1979146	171	0.97631854	nllb-qnli-distilroberta-base
A.387	0	2987361	172	0.97625136	nllb-qnli-distilroberta-base
A.387	0	1260364	173	0.9760617	nllb-qnli-distilroberta-base
A.387	0	953372	174	0.97603124	nllb-qnli-distilroberta-base
A.387	0	2996337	175	0.9759863	nllb-qnli-distilroberta-base
A.387	0	822867	176	0.9759626	nllb-qnli-distilroberta-base
A.387	0	2554240	177	0.97586936	nllb-qnli-distilroberta-base
A.387	0	1609910	178	0.97580826	nllb-qnli-distilroberta-base
A.387	0	1582764	179	0.9756805	nllb-qnli-distilroberta-base
A.387	0	1326313	180	0.97557425	nllb-qnli-distilroberta-base
A.387	0	2835752	181	0.97548234	nllb-qnli-distilroberta-base
A.387	0	2567098	182	0.97543293	nllb-qnli-distilroberta-base
A.387	0	1183960	183	0.9753414	nllb-qnli-distilroberta-base
A.387	0	1055964	184	0.9751692	nllb-qnli-distilroberta-base
A.387	0	2067420	185	0.9749249	nllb-qnli-distilroberta-base
A.387	0	75066	186	0.9746874	nllb-qnli-distilroberta-base
A.387	0	526640	187	0.9745559	nllb-qnli-distilroberta-base
A.387	0	2985280	188	0.9741665	nllb-qnli-distilroberta-base
A.387	0	3021723	189	0.9741529	nllb-qnli-distilroberta-base
A.387	0	1829320	190	0.97401524	nllb-qnli-distilroberta-base
A.387	0	1480003	191	0.97399026	nllb-qnli-distilroberta-base
A.387	0	683929	192	0.9739721	nllb-qnli-distilroberta-base
A.387	0	331845	193	0.97393644	nllb-qnli-distilroberta-base
A.387	0	1626523	194	0.9738584	nllb-qnli-distilroberta-base
A.387	0	678583	195	0.97365063	nllb-qnli-distilroberta-base
A.387	0	2864322	196	0.97360826	nllb-qnli-distilroberta-base
A.387	0	578793	197	0.97329134	nllb-qnli-distilroberta-base
A.387	0	2857187	198	0.9727198	nllb-qnli-distilroberta-base
A.387	0	2376767	199	0.9726983	nllb-qnli-distilroberta-base
A.387	0	1134673	200	0.9724665	nllb-qnli-distilroberta-base
A.387	0	481295	201	0.9724061	nllb-qnli-distilroberta-base
A.387	0	346178	202	0.97230124	nllb-qnli-distilroberta-base
A.387	0	2897700	203	0.97229993	nllb-qnli-distilroberta-base
A.387	0	683960	204	0.97204584	nllb-qnli-distilroberta-base
A.387	0	1961181	205	0.971923	nllb-qnli-distilroberta-base
A.387	0	479116	206	0.9718231	nllb-qnli-distilroberta-base
A.387	0	2613834	207	0.9718223	nllb-qnli-distilroberta-base
A.387	0	2708310	208	0.97139364	nllb-qnli-distilroberta-base
A.387	0	2553484	209	0.9713837	nllb-qnli-distilroberta-base
A.387	0	149814	210	0.97134036	nllb-qnli-distilroberta-base
A.387	0	351750	211	0.9711864	nllb-qnli-distilroberta-base
A.387	0	1767945	212	0.9711614	nllb-qnli-distilroberta-base
A.387	0	2305311	213	0.970792	nllb-qnli-distilroberta-base
A.387	0	1110054	214	0.97078806	nllb-qnli-distilroberta-base
A.387	0	1339482	215	0.97076494	nllb-qnli-distilroberta-base
A.387	0	945453	216	0.9706353	nllb-qnli-distilroberta-base
A.387	0	608087	217	0.97058076	nllb-qnli-distilroberta-base
A.387	0	110397	218	0.97044545	nllb-qnli-distilroberta-base
A.387	0	1306885	219	0.97036886	nllb-qnli-distilroberta-base
A.387	0	672938	220	0.97029907	nllb-qnli-distilroberta-base
A.387	0	1574111	221	0.9702818	nllb-qnli-distilroberta-base
A.387	0	1983483	222	0.9702256	nllb-qnli-distilroberta-base
A.387	0	2395139	223	0.97011507	nllb-qnli-distilroberta-base
A.387	0	2762053	224	0.97006094	nllb-qnli-distilroberta-base
A.387	0	536340	225	0.96988374	nllb-qnli-distilroberta-base
A.387	0	2732302	226	0.969739	nllb-qnli-distilroberta-base
A.387	0	2857181	227	0.96934813	nllb-qnli-distilroberta-base
A.387	0	2084656	228	0.9693161	nllb-qnli-distilroberta-base
A.387	0	2725556	229	0.96920717	nllb-qnli-distilroberta-base
A.387	0	2123930	230	0.9692067	nllb-qnli-distilroberta-base
A.387	0	481050	231	0.96903783	nllb-qnli-distilroberta-base
A.387	0	1518877	232	0.9690327	nllb-qnli-distilroberta-base
A.387	0	2471023	233	0.9684174	nllb-qnli-distilroberta-base
A.387	0	2471490	234	0.9683631	nllb-qnli-distilroberta-base
A.387	0	2772178	235	0.9680665	nllb-qnli-distilroberta-base
A.387	0	695416	236	0.9679836	nllb-qnli-distilroberta-base
A.387	0	1823115	237	0.967793	nllb-qnli-distilroberta-base
A.387	0	2297694	238	0.9674374	nllb-qnli-distilroberta-base
A.387	0	2580090	239	0.96726406	nllb-qnli-distilroberta-base
A.387	0	166762	240	0.9672226	nllb-qnli-distilroberta-base
A.387	0	2626274	241	0.96709585	nllb-qnli-distilroberta-base
A.387	0	406100	242	0.9669281	nllb-qnli-distilroberta-base
A.387	0	490613	243	0.9666754	nllb-qnli-distilroberta-base
A.387	0	8200	244	0.96653783	nllb-qnli-distilroberta-base
A.387	0	2062343	245	0.9665218	nllb-qnli-distilroberta-base
A.387	0	672897	246	0.96632296	nllb-qnli-distilroberta-base
A.387	0	2959783	247	0.96612275	nllb-qnli-distilroberta-base
A.387	0	668157	248	0.96597487	nllb-qnli-distilroberta-base
A.387	0	2017165	249	0.96588844	nllb-qnli-distilroberta-base
A.387	0	1990445	250	0.9657946	nllb-qnli-distilroberta-base
A.387	0	2552161	251	0.9656083	nllb-qnli-distilroberta-base
A.387	0	1987826	252	0.96559995	nllb-qnli-distilroberta-base
A.387	0	1468833	253	0.9655126	nllb-qnli-distilroberta-base
A.387	0	1463343	254	0.96529925	nllb-qnli-distilroberta-base
A.387	0	568249	255	0.9652215	nllb-qnli-distilroberta-base
A.387	0	2448996	256	0.964812	nllb-qnli-distilroberta-base
A.387	0	1682509	257	0.96456414	nllb-qnli-distilroberta-base
A.387	0	171437	258	0.96449083	nllb-qnli-distilroberta-base
A.387	0	1444535	259	0.9644671	nllb-qnli-distilroberta-base
A.387	0	2059199	260	0.96424747	nllb-qnli-distilroberta-base
A.387	0	1877095	261	0.9640167	nllb-qnli-distilroberta-base
A.387	0	326401	262	0.9640052	nllb-qnli-distilroberta-base
A.387	0	2877832	263	0.96373194	nllb-qnli-distilroberta-base
A.387	0	2522286	264	0.96366924	nllb-qnli-distilroberta-base
A.387	0	188571	265	0.9630598	nllb-qnli-distilroberta-base
A.387	0	2341407	266	0.96299046	nllb-qnli-distilroberta-base
A.387	0	66983	267	0.9625854	nllb-qnli-distilroberta-base
A.387	0	1180314	268	0.96224606	nllb-qnli-distilroberta-base
A.387	0	2258732	269	0.96210676	nllb-qnli-distilroberta-base
A.387	0	2553921	270	0.9614236	nllb-qnli-distilroberta-base
A.387	0	163395	271	0.96141714	nllb-qnli-distilroberta-base
A.387	0	1524045	272	0.9613102	nllb-qnli-distilroberta-base
A.387	0	69976	273	0.96107924	nllb-qnli-distilroberta-base
A.387	0	1479233	274	0.96097	nllb-qnli-distilroberta-base
A.387	0	1270050	275	0.9607664	nllb-qnli-distilroberta-base
A.387	0	2308405	276	0.96042144	nllb-qnli-distilroberta-base
A.387	0	470281	277	0.9603513	nllb-qnli-distilroberta-base
A.387	0	2988682	278	0.96017563	nllb-qnli-distilroberta-base
A.387	0	1995069	279	0.95977914	nllb-qnli-distilroberta-base
A.387	0	1339496	280	0.95935744	nllb-qnli-distilroberta-base
A.387	0	2430826	281	0.95933527	nllb-qnli-distilroberta-base
A.387	0	628184	282	0.9590616	nllb-qnli-distilroberta-base
A.387	0	19341	283	0.9587545	nllb-qnli-distilroberta-base
A.387	0	706962	284	0.9586043	nllb-qnli-distilroberta-base
A.387	0	2882851	285	0.95858914	nllb-qnli-distilroberta-base
A.387	0	2787090	286	0.95813096	nllb-qnli-distilroberta-base
A.387	0	384550	287	0.957935	nllb-qnli-distilroberta-base
A.387	0	1909195	288	0.9570912	nllb-qnli-distilroberta-base
A.387	0	1077095	289	0.95708317	nllb-qnli-distilroberta-base
A.387	0	779524	290	0.956949	nllb-qnli-distilroberta-base
A.387	0	1048846	291	0.95615894	nllb-qnli-distilroberta-base
A.387	0	2192084	292	0.95613605	nllb-qnli-distilroberta-base
A.387	0	2985297	293	0.9560416	nllb-qnli-distilroberta-base
A.387	0	1491782	294	0.95544237	nllb-qnli-distilroberta-base
A.387	0	2558027	295	0.9542178	nllb-qnli-distilroberta-base
A.387	0	26431	296	0.9542074	nllb-qnli-distilroberta-base
A.387	0	301254	297	0.954028	nllb-qnli-distilroberta-base
A.387	0	2312471	298	0.95353186	nllb-qnli-distilroberta-base
A.387	0	1944102	299	0.9535142	nllb-qnli-distilroberta-base
A.387	0	1058753	300	0.953504	nllb-qnli-distilroberta-base
A.387	0	2489883	301	0.9529006	nllb-qnli-distilroberta-base
A.387	0	1749503	302	0.9526858	nllb-qnli-distilroberta-base
A.387	0	696485	303	0.9525964	nllb-qnli-distilroberta-base
A.387	0	1537683	304	0.95237935	nllb-qnli-distilroberta-base
A.387	0	1384105	305	0.95177037	nllb-qnli-distilroberta-base
A.387	0	1313480	306	0.95151395	nllb-qnli-distilroberta-base
A.387	0	1339509	307	0.95127326	nllb-qnli-distilroberta-base
A.387	0	549588	308	0.9512341	nllb-qnli-distilroberta-base
A.387	0	1019357	309	0.95112085	nllb-qnli-distilroberta-base
A.387	0	2949430	310	0.9508676	nllb-qnli-distilroberta-base
A.387	0	155705	311	0.95084494	nllb-qnli-distilroberta-base
A.387	0	1849343	312	0.95056933	nllb-qnli-distilroberta-base
A.387	0	1775710	313	0.9504879	nllb-qnli-distilroberta-base
A.387	0	531328	314	0.949777	nllb-qnli-distilroberta-base
A.387	0	2657890	315	0.9497547	nllb-qnli-distilroberta-base
A.387	0	485995	316	0.94973207	nllb-qnli-distilroberta-base
A.387	0	573558	317	0.94944835	nllb-qnli-distilroberta-base
A.387	0	1842281	318	0.94823176	nllb-qnli-distilroberta-base
A.387	0	2418694	319	0.9478353	nllb-qnli-distilroberta-base
A.387	0	2640100	320	0.94748634	nllb-qnli-distilroberta-base
A.387	0	1596671	321	0.9474085	nllb-qnli-distilroberta-base
A.387	0	847568	322	0.9471593	nllb-qnli-distilroberta-base
A.387	0	2376910	323	0.94668424	nllb-qnli-distilroberta-base
A.387	0	312201	324	0.94667697	nllb-qnli-distilroberta-base
A.387	0	194635	325	0.946309	nllb-qnli-distilroberta-base
A.387	0	651554	326	0.9458471	nllb-qnli-distilroberta-base
A.387	0	2834593	327	0.94572777	nllb-qnli-distilroberta-base
A.387	0	2957579	328	0.94544744	nllb-qnli-distilroberta-base
A.387	0	21032	329	0.94489384	nllb-qnli-distilroberta-base
A.387	0	166953	330	0.9443287	nllb-qnli-distilroberta-base
A.387	0	1113418	331	0.94394535	nllb-qnli-distilroberta-base
A.387	0	316904	332	0.9439399	nllb-qnli-distilroberta-base
A.387	0	458679	333	0.94381106	nllb-qnli-distilroberta-base
A.387	0	788548	334	0.942889	nllb-qnli-distilroberta-base
A.387	0	2552134	335	0.9426929	nllb-qnli-distilroberta-base
A.387	0	1456000	336	0.9424118	nllb-qnli-distilroberta-base
A.387	0	640475	337	0.9422362	nllb-qnli-distilroberta-base
A.387	0	1419464	338	0.94189626	nllb-qnli-distilroberta-base
A.387	0	1120925	339	0.9416885	nllb-qnli-distilroberta-base
A.387	0	450932	340	0.94152856	nllb-qnli-distilroberta-base
A.387	0	2522246	341	0.94009143	nllb-qnli-distilroberta-base
A.387	0	58554	342	0.9399566	nllb-qnli-distilroberta-base
A.387	0	72641	343	0.9399449	nllb-qnli-distilroberta-base
A.387	0	713215	344	0.9392618	nllb-qnli-distilroberta-base
A.387	0	1112362	345	0.93790966	nllb-qnli-distilroberta-base
A.387	0	1113152	346	0.93598765	nllb-qnli-distilroberta-base
A.387	0	730763	347	0.9359604	nllb-qnli-distilroberta-base
A.387	0	1341089	348	0.9357612	nllb-qnli-distilroberta-base
A.387	0	672915	349	0.93532646	nllb-qnli-distilroberta-base
A.387	0	285439	350	0.93524116	nllb-qnli-distilroberta-base
A.387	0	592718	351	0.93495774	nllb-qnli-distilroberta-base
A.387	0	229440	352	0.93464947	nllb-qnli-distilroberta-base
A.387	0	1656356	353	0.93450123	nllb-qnli-distilroberta-base
A.387	0	2946213	354	0.93303305	nllb-qnli-distilroberta-base
A.387	0	2511786	355	0.9329517	nllb-qnli-distilroberta-base
A.387	0	630747	356	0.9321383	nllb-qnli-distilroberta-base
A.387	0	281914	357	0.9306345	nllb-qnli-distilroberta-base
A.387	0	2632248	358	0.93055755	nllb-qnli-distilroberta-base
A.387	0	2307397	359	0.9304458	nllb-qnli-distilroberta-base
A.387	0	755167	360	0.9303466	nllb-qnli-distilroberta-base
A.387	0	1137430	361	0.9300898	nllb-qnli-distilroberta-base
A.387	0	388359	362	0.9298346	nllb-qnli-distilroberta-base
A.387	0	1315963	363	0.9289754	nllb-qnli-distilroberta-base
A.387	0	2881073	364	0.9277138	nllb-qnli-distilroberta-base
A.387	0	944601	365	0.9277064	nllb-qnli-distilroberta-base
A.387	0	2561669	366	0.92700315	nllb-qnli-distilroberta-base
A.387	0	576981	367	0.9261201	nllb-qnli-distilroberta-base
A.387	0	530851	368	0.92591137	nllb-qnli-distilroberta-base
A.387	0	1204288	369	0.9249733	nllb-qnli-distilroberta-base
A.387	0	741685	370	0.92384994	nllb-qnli-distilroberta-base
A.387	0	1013752	371	0.9226234	nllb-qnli-distilroberta-base
A.387	0	1816842	372	0.92108715	nllb-qnli-distilroberta-base
A.387	0	1302810	373	0.92058426	nllb-qnli-distilroberta-base
A.387	0	692349	374	0.91931826	nllb-qnli-distilroberta-base
A.387	0	1139601	375	0.9176921	nllb-qnli-distilroberta-base
A.387	0	2112377	376	0.91768086	nllb-qnli-distilroberta-base
A.387	0	1214332	377	0.9174644	nllb-qnli-distilroberta-base
A.387	0	1519598	378	0.91709423	nllb-qnli-distilroberta-base
A.387	0	2600485	379	0.91678786	nllb-qnli-distilroberta-base
A.387	0	2559609	380	0.9160534	nllb-qnli-distilroberta-base
A.387	0	664184	381	0.9154259	nllb-qnli-distilroberta-base
A.387	0	2086826	382	0.9149863	nllb-qnli-distilroberta-base
A.387	0	2488334	383	0.91489285	nllb-qnli-distilroberta-base
A.387	0	2068145	384	0.91439193	nllb-qnli-distilroberta-base
A.387	0	1267528	385	0.9141303	nllb-qnli-distilroberta-base
A.387	0	2779568	386	0.9141221	nllb-qnli-distilroberta-base
A.387	0	92974	387	0.9137054	nllb-qnli-distilroberta-base
A.387	0	2251681	388	0.9120238	nllb-qnli-distilroberta-base
A.387	0	1547144	389	0.91184527	nllb-qnli-distilroberta-base
A.387	0	1306887	390	0.9114052	nllb-qnli-distilroberta-base
A.387	0	1394348	391	0.91068727	nllb-qnli-distilroberta-base
A.387	0	731121	392	0.9105107	nllb-qnli-distilroberta-base
A.387	0	2959061	393	0.91045785	nllb-qnli-distilroberta-base
A.387	0	103957	394	0.9099344	nllb-qnli-distilroberta-base
A.387	0	1833422	395	0.90882576	nllb-qnli-distilroberta-base
A.387	0	1209653	396	0.9087093	nllb-qnli-distilroberta-base
A.387	0	1878107	397	0.9061067	nllb-qnli-distilroberta-base
A.387	0	1055216	398	0.9060903	nllb-qnli-distilroberta-base
A.387	0	2642319	399	0.9042496	nllb-qnli-distilroberta-base
A.387	0	336617	400	0.9022121	nllb-qnli-distilroberta-base
A.387	0	55462	401	0.90199834	nllb-qnli-distilroberta-base
A.387	0	172575	402	0.9008557	nllb-qnli-distilroberta-base
A.387	0	5140	403	0.89903504	nllb-qnli-distilroberta-base
A.387	0	514607	404	0.89657617	nllb-qnli-distilroberta-base
A.387	0	971679	405	0.8950313	nllb-qnli-distilroberta-base
A.387	0	707767	406	0.8949098	nllb-qnli-distilroberta-base
A.387	0	2889682	407	0.894523	nllb-qnli-distilroberta-base
A.387	0	470330	408	0.89366233	nllb-qnli-distilroberta-base
A.387	0	1164766	409	0.88828063	nllb-qnli-distilroberta-base
A.387	0	1747530	410	0.887043	nllb-qnli-distilroberta-base
A.387	0	2734643	411	0.8865322	nllb-qnli-distilroberta-base
A.387	0	1528156	412	0.88615257	nllb-qnli-distilroberta-base
A.387	0	1065712	413	0.88190544	nllb-qnli-distilroberta-base
A.387	0	363957	414	0.87845147	nllb-qnli-distilroberta-base
A.387	0	1504868	415	0.87754035	nllb-qnli-distilroberta-base
A.387	0	1618755	416	0.87364537	nllb-qnli-distilroberta-base
A.387	0	2129130	417	0.87231225	nllb-qnli-distilroberta-base
A.387	0	1843256	418	0.8715287	nllb-qnli-distilroberta-base
A.387	0	87285	419	0.86927104	nllb-qnli-distilroberta-base
A.387	0	1994943	420	0.86892545	nllb-qnli-distilroberta-base
A.387	0	2891968	421	0.8685663	nllb-qnli-distilroberta-base
A.387	0	2591443	422	0.867242	nllb-qnli-distilroberta-base
A.387	0	281909	423	0.8670326	nllb-qnli-distilroberta-base
A.387	0	1298288	424	0.86406773	nllb-qnli-distilroberta-base
A.387	0	1979282	425	0.8639448	nllb-qnli-distilroberta-base
A.387	0	307041	426	0.86038506	nllb-qnli-distilroberta-base
A.387	0	457386	427	0.86018425	nllb-qnli-distilroberta-base
A.387	0	2390382	428	0.8588968	nllb-qnli-distilroberta-base
A.387	0	1658587	429	0.85599065	nllb-qnli-distilroberta-base
A.387	0	705808	430	0.85546553	nllb-qnli-distilroberta-base
A.387	0	575101	431	0.8528573	nllb-qnli-distilroberta-base
A.387	0	509248	432	0.8518074	nllb-qnli-distilroberta-base
A.387	0	890708	433	0.85067385	nllb-qnli-distilroberta-base
A.387	0	2332187	434	0.84944934	nllb-qnli-distilroberta-base
A.387	0	1978187	435	0.8491694	nllb-qnli-distilroberta-base
A.387	0	2462822	436	0.8450193	nllb-qnli-distilroberta-base
