A.289	0	1548896	17	0.9938181	nllb-qnli-distilroberta-base
A.289	0	2359088	18	0.9938087	nllb-qnli-distilroberta-base
A.289	0	538363	19	0.9935382	nllb-qnli-distilroberta-base
A.289	0	825549	20	0.99353564	nllb-qnli-distilroberta-base
A.289	0	2764114	21	0.9934855	nllb-qnli-distilroberta-base
A.289	0	737253	22	0.9933171	nllb-qnli-distilroberta-base
A.289	0	2362099	23	0.99322045	nllb-qnli-distilroberta-base
A.289	0	485777	24	0.99309134	nllb-qnli-distilroberta-base
A.289	0	349883	25	0.99299735	nllb-qnli-distilroberta-base
A.289	0	1188684	26	0.99296945	nllb-qnli-distilroberta-base
A.289	0	1981967	27	0.99293786	nllb-qnli-distilroberta-base
A.289	0	2296896	28	0.9929127	nllb-qnli-distilroberta-base
A.289	0	928111	29	0.99289674	nllb-qnli-distilroberta-base
A.289	0	1904991	30	0.99287134	nllb-qnli-distilroberta-base
A.289	0	1169628	31	0.9928555	nllb-qnli-distilroberta-base
A.289	0	853013	32	0.9928549	nllb-qnli-distilroberta-base
A.289	0	234407	33	0.99285287	nllb-qnli-distilroberta-base
A.289	0	2464873	34	0.99283147	nllb-qnli-distilroberta-base
A.289	0	922599	35	0.99278533	nllb-qnli-distilroberta-base
A.289	0	1075390	36	0.992765	nllb-qnli-distilroberta-base
A.289	0	2394129	37	0.99273914	nllb-qnli-distilroberta-base
A.289	0	902519	38	0.992645	nllb-qnli-distilroberta-base
A.289	0	32741	39	0.9926369	nllb-qnli-distilroberta-base
A.289	0	1003062	40	0.9926098	nllb-qnli-distilroberta-base
A.289	0	1159782	41	0.99258655	nllb-qnli-distilroberta-base
A.289	0	8813	42	0.99257857	nllb-qnli-distilroberta-base
A.289	0	1151006	43	0.9925296	nllb-qnli-distilroberta-base
A.289	0	2566060	44	0.99251926	nllb-qnli-distilroberta-base
A.289	0	2838205	45	0.9925053	nllb-qnli-distilroberta-base
A.289	0	1563931	46	0.99248564	nllb-qnli-distilroberta-base
A.289	0	2612490	47	0.9923449	nllb-qnli-distilroberta-base
A.289	0	929544	48	0.9923131	nllb-qnli-distilroberta-base
A.289	0	1252082	49	0.9922443	nllb-qnli-distilroberta-base
A.289	0	194338	50	0.99200976	nllb-qnli-distilroberta-base
A.289	0	1486476	51	0.9919335	nllb-qnli-distilroberta-base
A.289	0	2574490	52	0.9918916	nllb-qnli-distilroberta-base
A.289	0	1935327	53	0.9918405	nllb-qnli-distilroberta-base
A.289	0	525804	54	0.99177927	nllb-qnli-distilroberta-base
A.289	0	1707662	55	0.9917664	nllb-qnli-distilroberta-base
A.289	0	2078001	56	0.9917601	nllb-qnli-distilroberta-base
A.289	0	3014011	57	0.99174374	nllb-qnli-distilroberta-base
A.289	0	2209375	58	0.9917418	nllb-qnli-distilroberta-base
A.289	0	2773337	59	0.9917058	nllb-qnli-distilroberta-base
A.289	0	2561728	60	0.9917034	nllb-qnli-distilroberta-base
A.289	0	2946274	61	0.9916937	nllb-qnli-distilroberta-base
A.289	0	1477199	62	0.9916524	nllb-qnli-distilroberta-base
A.289	0	1982960	63	0.9916222	nllb-qnli-distilroberta-base
A.289	0	336687	64	0.9916163	nllb-qnli-distilroberta-base
A.289	0	2247473	65	0.99155456	nllb-qnli-distilroberta-base
A.289	0	126074	66	0.99154246	nllb-qnli-distilroberta-base
A.289	0	936640	67	0.9915421	nllb-qnli-distilroberta-base
A.289	0	1074736	68	0.99151576	nllb-qnli-distilroberta-base
A.289	0	1694705	69	0.991503	nllb-qnli-distilroberta-base
A.289	0	572536	70	0.99146104	nllb-qnli-distilroberta-base
A.289	0	551826	71	0.9914342	nllb-qnli-distilroberta-base
A.289	0	1007793	72	0.99137324	nllb-qnli-distilroberta-base
A.289	0	650002	73	0.9913492	nllb-qnli-distilroberta-base
A.289	0	973325	74	0.9913372	nllb-qnli-distilroberta-base
A.289	0	2575330	75	0.9913009	nllb-qnli-distilroberta-base
A.289	0	2961571	76	0.9912941	nllb-qnli-distilroberta-base
A.289	0	61978	77	0.99128515	nllb-qnli-distilroberta-base
A.289	0	2893910	78	0.9912724	nllb-qnli-distilroberta-base
A.289	0	846538	79	0.99119264	nllb-qnli-distilroberta-base
A.289	0	2837030	80	0.9911738	nllb-qnli-distilroberta-base
A.289	0	1544986	81	0.99113375	nllb-qnli-distilroberta-base
A.289	0	706360	82	0.99112177	nllb-qnli-distilroberta-base
A.289	0	224989	83	0.99098295	nllb-qnli-distilroberta-base
A.289	0	1379671	84	0.9909713	nllb-qnli-distilroberta-base
A.289	0	1790643	85	0.9909636	nllb-qnli-distilroberta-base
A.289	0	117257	86	0.9909473	nllb-qnli-distilroberta-base
A.289	0	2334585	87	0.990944	nllb-qnli-distilroberta-base
A.289	0	369929	88	0.99084467	nllb-qnli-distilroberta-base
A.289	0	1955858	89	0.9908442	nllb-qnli-distilroberta-base
A.289	0	186416	90	0.9908406	nllb-qnli-distilroberta-base
A.289	0	2747700	91	0.9907136	nllb-qnli-distilroberta-base
A.289	0	1437935	92	0.9907087	nllb-qnli-distilroberta-base
A.289	0	2907799	93	0.9906916	nllb-qnli-distilroberta-base
A.289	0	2879198	94	0.9906764	nllb-qnli-distilroberta-base
A.289	0	2626717	95	0.9906748	nllb-qnli-distilroberta-base
A.289	0	2621713	96	0.9906551	nllb-qnli-distilroberta-base
A.289	0	2720567	97	0.99058306	nllb-qnli-distilroberta-base
A.289	0	357308	98	0.99055874	nllb-qnli-distilroberta-base
A.289	0	1134083	99	0.99049044	nllb-qnli-distilroberta-base
A.289	0	2822213	100	0.99048877	nllb-qnli-distilroberta-base
A.289	0	665306	101	0.99042016	nllb-qnli-distilroberta-base
A.289	0	2384102	102	0.99037	nllb-qnli-distilroberta-base
A.289	0	2557455	103	0.9903515	nllb-qnli-distilroberta-base
A.289	0	387598	104	0.99025935	nllb-qnli-distilroberta-base
A.289	0	2689302	105	0.990249	nllb-qnli-distilroberta-base
A.289	0	902502	106	0.990166	nllb-qnli-distilroberta-base
A.289	0	2397641	107	0.99014693	nllb-qnli-distilroberta-base
A.289	0	1044091	108	0.99012226	nllb-qnli-distilroberta-base
A.289	0	2968039	109	0.990063	nllb-qnli-distilroberta-base
A.289	0	1195475	110	0.99003893	nllb-qnli-distilroberta-base
A.289	0	309403	111	0.9900059	nllb-qnli-distilroberta-base
A.289	0	2072391	112	0.9899985	nllb-qnli-distilroberta-base
A.289	0	3015843	113	0.98994774	nllb-qnli-distilroberta-base
A.289	0	618842	114	0.98990965	nllb-qnli-distilroberta-base
A.289	0	1150153	115	0.98990566	nllb-qnli-distilroberta-base
A.289	0	837363	116	0.9898577	nllb-qnli-distilroberta-base
A.289	0	1515770	117	0.98980635	nllb-qnli-distilroberta-base
A.289	0	2027806	118	0.98977494	nllb-qnli-distilroberta-base
A.289	0	536095	119	0.9896576	nllb-qnli-distilroberta-base
A.289	0	2635279	120	0.9895796	nllb-qnli-distilroberta-base
A.289	0	2309843	121	0.98953784	nllb-qnli-distilroberta-base
A.289	0	2463190	122	0.98953587	nllb-qnli-distilroberta-base
A.289	0	1645150	123	0.9895266	nllb-qnli-distilroberta-base
A.289	0	1075479	124	0.98950225	nllb-qnli-distilroberta-base
A.289	0	180031	125	0.9894104	nllb-qnli-distilroberta-base
A.289	0	15147	126	0.98938006	nllb-qnli-distilroberta-base
A.289	0	1139240	127	0.9893022	nllb-qnli-distilroberta-base
A.289	0	961981	128	0.9892603	nllb-qnli-distilroberta-base
A.289	0	1135386	129	0.98914355	nllb-qnli-distilroberta-base
A.289	0	582677	130	0.9891361	nllb-qnli-distilroberta-base
A.289	0	1359553	131	0.98903054	nllb-qnli-distilroberta-base
A.289	0	745277	132	0.98897576	nllb-qnli-distilroberta-base
A.289	0	1773332	133	0.9889571	nllb-qnli-distilroberta-base
A.289	0	2678870	134	0.98894686	nllb-qnli-distilroberta-base
A.289	0	2198520	135	0.98889273	nllb-qnli-distilroberta-base
A.289	0	32562	136	0.9887927	nllb-qnli-distilroberta-base
A.289	0	696487	137	0.9887396	nllb-qnli-distilroberta-base
A.289	0	1619353	138	0.9886905	nllb-qnli-distilroberta-base
A.289	0	379263	139	0.988518	nllb-qnli-distilroberta-base
A.289	0	2209225	140	0.98842645	nllb-qnli-distilroberta-base
A.289	0	900851	141	0.9884212	nllb-qnli-distilroberta-base
A.289	0	1119942	142	0.98839253	nllb-qnli-distilroberta-base
A.289	0	2139285	143	0.98822635	nllb-qnli-distilroberta-base
A.289	0	2004370	144	0.9882025	nllb-qnli-distilroberta-base
A.289	0	878565	145	0.9881499	nllb-qnli-distilroberta-base
A.289	0	1010208	146	0.98809	nllb-qnli-distilroberta-base
A.289	0	1528263	147	0.9880684	nllb-qnli-distilroberta-base
A.289	0	2177205	148	0.98804885	nllb-qnli-distilroberta-base
A.289	0	415161	149	0.9879881	nllb-qnli-distilroberta-base
A.289	0	827587	150	0.9878563	nllb-qnli-distilroberta-base
A.289	0	1778611	151	0.98785365	nllb-qnli-distilroberta-base
A.289	0	279815	152	0.98780894	nllb-qnli-distilroberta-base
A.289	0	2285133	153	0.9877152	nllb-qnli-distilroberta-base
A.289	0	813720	154	0.9876847	nllb-qnli-distilroberta-base
A.289	0	1756656	155	0.98758125	nllb-qnli-distilroberta-base
A.289	0	27417	156	0.9875415	nllb-qnli-distilroberta-base
A.289	0	1270398	157	0.9875404	nllb-qnli-distilroberta-base
A.289	0	394554	158	0.9875399	nllb-qnli-distilroberta-base
A.289	0	1304403	159	0.98751056	nllb-qnli-distilroberta-base
A.289	0	2029221	160	0.9874856	nllb-qnli-distilroberta-base
A.289	0	811495	161	0.98747677	nllb-qnli-distilroberta-base
A.289	0	1974432	162	0.987452	nllb-qnli-distilroberta-base
A.289	0	1741618	163	0.98743033	nllb-qnli-distilroberta-base
A.289	0	1760498	164	0.98736817	nllb-qnli-distilroberta-base
A.289	0	409010	165	0.98736596	nllb-qnli-distilroberta-base
A.289	0	929539	166	0.9872521	nllb-qnli-distilroberta-base
A.289	0	174363	167	0.9872485	nllb-qnli-distilroberta-base
A.289	0	1163990	168	0.9871744	nllb-qnli-distilroberta-base
A.289	0	2085419	169	0.98712754	nllb-qnli-distilroberta-base
A.289	0	38265	170	0.9871028	nllb-qnli-distilroberta-base
A.289	0	2033669	171	0.9870989	nllb-qnli-distilroberta-base
A.289	0	1479601	172	0.98707473	nllb-qnli-distilroberta-base
A.289	0	237526	173	0.98698735	nllb-qnli-distilroberta-base
A.289	0	2087206	174	0.98692423	nllb-qnli-distilroberta-base
A.289	0	1349286	175	0.9869055	nllb-qnli-distilroberta-base
A.289	0	1872989	176	0.9868587	nllb-qnli-distilroberta-base
A.289	0	1408556	177	0.9868579	nllb-qnli-distilroberta-base
A.289	0	1692107	178	0.9867569	nllb-qnli-distilroberta-base
A.289	0	806342	179	0.98674065	nllb-qnli-distilroberta-base
A.289	0	476858	180	0.9866567	nllb-qnli-distilroberta-base
A.289	0	932567	181	0.9866273	nllb-qnli-distilroberta-base
A.289	0	736456	182	0.98658246	nllb-qnli-distilroberta-base
A.289	0	1990882	183	0.9863686	nllb-qnli-distilroberta-base
A.289	0	1060610	184	0.98636395	nllb-qnli-distilroberta-base
A.289	0	2019006	185	0.9863354	nllb-qnli-distilroberta-base
A.289	0	180758	186	0.98633206	nllb-qnli-distilroberta-base
A.289	0	1574338	187	0.9862684	nllb-qnli-distilroberta-base
A.289	0	1584600	188	0.9862666	nllb-qnli-distilroberta-base
A.289	0	902498	189	0.9861994	nllb-qnli-distilroberta-base
A.289	0	1965025	190	0.9861544	nllb-qnli-distilroberta-base
A.289	0	2464396	191	0.9859908	nllb-qnli-distilroberta-base
A.289	0	541970	192	0.98597544	nllb-qnli-distilroberta-base
A.289	0	2287432	193	0.98597497	nllb-qnli-distilroberta-base
A.289	0	1942672	194	0.9859679	nllb-qnli-distilroberta-base
A.289	0	2144587	195	0.985965	nllb-qnli-distilroberta-base
A.289	0	2652906	196	0.9859183	nllb-qnli-distilroberta-base
A.289	0	247738	197	0.98581475	nllb-qnli-distilroberta-base
A.289	0	22540	198	0.98580277	nllb-qnli-distilroberta-base
A.289	0	2897922	199	0.98579156	nllb-qnli-distilroberta-base
A.289	0	60645	200	0.9857218	nllb-qnli-distilroberta-base
A.289	0	1070999	201	0.9856797	nllb-qnli-distilroberta-base
A.289	0	63016	202	0.98538244	nllb-qnli-distilroberta-base
A.289	0	1148229	203	0.9853672	nllb-qnli-distilroberta-base
A.289	0	1621607	204	0.9853601	nllb-qnli-distilroberta-base
A.289	0	1603129	205	0.9850793	nllb-qnli-distilroberta-base
A.289	0	1656138	206	0.98507464	nllb-qnli-distilroberta-base
A.289	0	390014	207	0.98493016	nllb-qnli-distilroberta-base
A.289	0	1327366	208	0.984655	nllb-qnli-distilroberta-base
A.289	0	304031	209	0.9844781	nllb-qnli-distilroberta-base
A.289	0	377135	210	0.9843313	nllb-qnli-distilroberta-base
A.289	0	284146	211	0.9843195	nllb-qnli-distilroberta-base
A.289	0	1910147	212	0.9842664	nllb-qnli-distilroberta-base
A.289	0	871319	213	0.98407745	nllb-qnli-distilroberta-base
A.289	0	2712138	214	0.98398584	nllb-qnli-distilroberta-base
A.289	0	162778	215	0.98387396	nllb-qnli-distilroberta-base
A.289	0	180048	216	0.9838223	nllb-qnli-distilroberta-base
A.289	0	1806051	217	0.98379934	nllb-qnli-distilroberta-base
A.289	0	2100581	218	0.98372585	nllb-qnli-distilroberta-base
A.289	0	2397552	219	0.98347485	nllb-qnli-distilroberta-base
A.289	0	527527	220	0.9834131	nllb-qnli-distilroberta-base
A.289	0	649162	221	0.98340964	nllb-qnli-distilroberta-base
A.289	0	254729	222	0.9833966	nllb-qnli-distilroberta-base
A.289	0	556766	223	0.98337734	nllb-qnli-distilroberta-base
A.289	0	369660	224	0.9832903	nllb-qnli-distilroberta-base
A.289	0	2379307	225	0.98311806	nllb-qnli-distilroberta-base
A.289	0	990513	226	0.98301977	nllb-qnli-distilroberta-base
A.289	0	39476	227	0.9829474	nllb-qnli-distilroberta-base
A.289	0	2289309	228	0.982938	nllb-qnli-distilroberta-base
A.289	0	1142617	229	0.9829054	nllb-qnli-distilroberta-base
A.289	0	1918987	230	0.98277414	nllb-qnli-distilroberta-base
A.289	0	1578245	231	0.982612	nllb-qnli-distilroberta-base
A.289	0	653538	232	0.9824867	nllb-qnli-distilroberta-base
A.289	0	1280267	233	0.9824607	nllb-qnli-distilroberta-base
A.289	0	2469716	234	0.98245347	nllb-qnli-distilroberta-base
A.289	0	408380	235	0.98241377	nllb-qnli-distilroberta-base
A.289	0	9817	236	0.9822275	nllb-qnli-distilroberta-base
A.289	0	337476	237	0.9820148	nllb-qnli-distilroberta-base
A.289	0	2120546	238	0.9817177	nllb-qnli-distilroberta-base
A.289	0	1390188	239	0.9815657	nllb-qnli-distilroberta-base
A.289	0	888155	240	0.98150384	nllb-qnli-distilroberta-base
A.289	0	2222789	241	0.98119617	nllb-qnli-distilroberta-base
A.289	0	2378916	242	0.98109597	nllb-qnli-distilroberta-base
A.289	0	1692716	243	0.9808524	nllb-qnli-distilroberta-base
A.289	0	617682	244	0.9806959	nllb-qnli-distilroberta-base
A.289	0	665388	245	0.9806698	nllb-qnli-distilroberta-base
A.289	0	1852546	246	0.98066115	nllb-qnli-distilroberta-base
A.289	0	2111447	247	0.98055	nllb-qnli-distilroberta-base
A.289	0	1882316	248	0.9805104	nllb-qnli-distilroberta-base
A.289	0	883807	249	0.9803941	nllb-qnli-distilroberta-base
A.289	0	2238384	250	0.9799865	nllb-qnli-distilroberta-base
A.289	0	403462	251	0.97946894	nllb-qnli-distilroberta-base
A.289	0	1981075	252	0.9793509	nllb-qnli-distilroberta-base
A.289	0	2919169	253	0.9790315	nllb-qnli-distilroberta-base
A.289	0	1664111	254	0.97900623	nllb-qnli-distilroberta-base
A.289	0	1378995	255	0.97893953	nllb-qnli-distilroberta-base
A.289	0	1604582	256	0.9788512	nllb-qnli-distilroberta-base
A.289	0	871685	257	0.9786582	nllb-qnli-distilroberta-base
A.289	0	524807	258	0.9785387	nllb-qnli-distilroberta-base
A.289	0	2621428	259	0.9785371	nllb-qnli-distilroberta-base
A.289	0	315212	260	0.97851026	nllb-qnli-distilroberta-base
A.289	0	2551800	261	0.9783894	nllb-qnli-distilroberta-base
A.289	0	2887560	262	0.97797024	nllb-qnli-distilroberta-base
A.289	0	2089160	263	0.97778	nllb-qnli-distilroberta-base
A.289	0	67169	264	0.97775674	nllb-qnli-distilroberta-base
A.289	0	2491454	265	0.9777453	nllb-qnli-distilroberta-base
A.289	0	574298	266	0.9776708	nllb-qnli-distilroberta-base
A.289	0	403464	267	0.97715396	nllb-qnli-distilroberta-base
A.289	0	2874547	268	0.9770024	nllb-qnli-distilroberta-base
A.289	0	1940184	269	0.9763885	nllb-qnli-distilroberta-base
A.289	0	1759164	270	0.97633606	nllb-qnli-distilroberta-base
A.289	0	791614	271	0.97622716	nllb-qnli-distilroberta-base
A.289	0	2841678	272	0.97605807	nllb-qnli-distilroberta-base
A.289	0	2168376	273	0.9759971	nllb-qnli-distilroberta-base
A.289	0	1349323	274	0.975932	nllb-qnli-distilroberta-base
A.289	0	2501673	275	0.97590804	nllb-qnli-distilroberta-base
A.289	0	1020755	276	0.9756159	nllb-qnli-distilroberta-base
A.289	0	2219166	277	0.97558683	nllb-qnli-distilroberta-base
A.289	0	369598	278	0.97548306	nllb-qnli-distilroberta-base
A.289	0	2630091	279	0.9752763	nllb-qnli-distilroberta-base
A.289	0	2058409	280	0.9751536	nllb-qnli-distilroberta-base
A.289	0	1791422	281	0.975041	nllb-qnli-distilroberta-base
A.289	0	1879837	282	0.9749017	nllb-qnli-distilroberta-base
A.289	0	487393	283	0.974883	nllb-qnli-distilroberta-base
A.289	0	27397	284	0.974842	nllb-qnli-distilroberta-base
A.289	0	295944	285	0.9743593	nllb-qnli-distilroberta-base
A.289	0	1138190	286	0.97427136	nllb-qnli-distilroberta-base
A.289	0	507106	287	0.9740185	nllb-qnli-distilroberta-base
A.289	0	2428080	288	0.97388184	nllb-qnli-distilroberta-base
A.289	0	3036514	289	0.97368354	nllb-qnli-distilroberta-base
A.289	0	61977	290	0.9734946	nllb-qnli-distilroberta-base
A.289	0	326329	291	0.9729	nllb-qnli-distilroberta-base
A.289	0	2295173	292	0.97279245	nllb-qnli-distilroberta-base
A.289	0	1463638	293	0.97276324	nllb-qnli-distilroberta-base
A.289	0	1722945	294	0.9726369	nllb-qnli-distilroberta-base
A.289	0	2760158	295	0.9725	nllb-qnli-distilroberta-base
A.289	0	1609719	296	0.97245693	nllb-qnli-distilroberta-base
A.289	0	2505012	297	0.97241646	nllb-qnli-distilroberta-base
A.289	0	1149470	298	0.9719582	nllb-qnli-distilroberta-base
A.289	0	90644	299	0.97188795	nllb-qnli-distilroberta-base
A.289	0	115534	300	0.97177	nllb-qnli-distilroberta-base
A.289	0	2956948	301	0.97109187	nllb-qnli-distilroberta-base
A.289	0	2467805	302	0.9708474	nllb-qnli-distilroberta-base
A.289	0	191562	303	0.9707553	nllb-qnli-distilroberta-base
A.289	0	2322897	304	0.9706824	nllb-qnli-distilroberta-base
A.289	0	1770580	305	0.9706391	nllb-qnli-distilroberta-base
A.289	0	1194136	306	0.97050303	nllb-qnli-distilroberta-base
A.289	0	1798312	307	0.97041917	nllb-qnli-distilroberta-base
A.289	0	839573	308	0.9699	nllb-qnli-distilroberta-base
A.289	0	2339872	309	0.96979195	nllb-qnli-distilroberta-base
A.289	0	299890	310	0.9695291	nllb-qnli-distilroberta-base
A.289	0	2899251	311	0.96940047	nllb-qnli-distilroberta-base
A.289	0	2389946	312	0.96920604	nllb-qnli-distilroberta-base
A.289	0	852044	313	0.9690211	nllb-qnli-distilroberta-base
A.289	0	881671	314	0.96883506	nllb-qnli-distilroberta-base
A.289	0	722794	315	0.96860385	nllb-qnli-distilroberta-base
A.289	0	1060382	316	0.9684983	nllb-qnli-distilroberta-base
A.289	0	2219248	317	0.968483	nllb-qnli-distilroberta-base
A.289	0	2336568	318	0.96844304	nllb-qnli-distilroberta-base
A.289	0	403649	319	0.96829623	nllb-qnli-distilroberta-base
A.289	0	619253	320	0.9680465	nllb-qnli-distilroberta-base
A.289	0	1781194	321	0.96786845	nllb-qnli-distilroberta-base
A.289	0	1424646	322	0.96784985	nllb-qnli-distilroberta-base
A.289	0	1427659	323	0.9674761	nllb-qnli-distilroberta-base
A.289	0	1189184	324	0.9671804	nllb-qnli-distilroberta-base
A.289	0	50829	325	0.9670546	nllb-qnli-distilroberta-base
A.289	0	2179982	326	0.96702784	nllb-qnli-distilroberta-base
A.289	0	1697595	327	0.96693814	nllb-qnli-distilroberta-base
A.289	0	763377	328	0.9665881	nllb-qnli-distilroberta-base
A.289	0	2030062	329	0.9665572	nllb-qnli-distilroberta-base
A.289	0	172197	330	0.96618474	nllb-qnli-distilroberta-base
A.289	0	227574	331	0.9659592	nllb-qnli-distilroberta-base
A.289	0	2584106	332	0.9656681	nllb-qnli-distilroberta-base
A.289	0	728732	333	0.9652856	nllb-qnli-distilroberta-base
A.289	0	2642129	334	0.96524864	nllb-qnli-distilroberta-base
A.289	0	1934960	335	0.9650634	nllb-qnli-distilroberta-base
A.289	0	1899436	336	0.96489775	nllb-qnli-distilroberta-base
A.289	0	2226028	337	0.9648977	nllb-qnli-distilroberta-base
A.289	0	1315890	338	0.9647776	nllb-qnli-distilroberta-base
A.289	0	852196	339	0.9646296	nllb-qnli-distilroberta-base
A.289	0	2869313	340	0.9641164	nllb-qnli-distilroberta-base
A.289	0	1359557	341	0.9634186	nllb-qnli-distilroberta-base
A.289	0	2309845	342	0.963357	nllb-qnli-distilroberta-base
A.289	0	1945560	343	0.9630913	nllb-qnli-distilroberta-base
A.289	0	1123787	344	0.9630555	nllb-qnli-distilroberta-base
A.289	0	361800	345	0.9629047	nllb-qnli-distilroberta-base
A.289	0	1988160	346	0.96277606	nllb-qnli-distilroberta-base
A.289	0	2775111	347	0.96152604	nllb-qnli-distilroberta-base
A.289	0	1008699	348	0.9613363	nllb-qnli-distilroberta-base
A.289	0	852205	349	0.9609515	nllb-qnli-distilroberta-base
A.289	0	1619101	350	0.9608914	nllb-qnli-distilroberta-base
A.289	0	1899415	351	0.96050423	nllb-qnli-distilroberta-base
A.289	0	646379	352	0.9600433	nllb-qnli-distilroberta-base
A.289	0	1075445	353	0.95965993	nllb-qnli-distilroberta-base
A.289	0	931382	354	0.9590271	nllb-qnli-distilroberta-base
A.289	0	1113315	355	0.9589147	nllb-qnli-distilroberta-base
A.289	0	1427292	356	0.9582139	nllb-qnli-distilroberta-base
A.289	0	1480467	357	0.9581956	nllb-qnli-distilroberta-base
A.289	0	1151021	358	0.958099	nllb-qnli-distilroberta-base
A.289	0	8835	359	0.95776385	nllb-qnli-distilroberta-base
A.289	0	132137	360	0.9570682	nllb-qnli-distilroberta-base
A.289	0	1549082	361	0.9570081	nllb-qnli-distilroberta-base
A.289	0	85725	362	0.956912	nllb-qnli-distilroberta-base
A.289	0	1691250	363	0.9568961	nllb-qnli-distilroberta-base
A.289	0	178974	364	0.95555913	nllb-qnli-distilroberta-base
A.289	0	257307	365	0.9552785	nllb-qnli-distilroberta-base
A.289	0	1808883	366	0.9540587	nllb-qnli-distilroberta-base
A.289	0	2347135	367	0.95388687	nllb-qnli-distilroberta-base
A.289	0	1334607	368	0.95385206	nllb-qnli-distilroberta-base
A.289	0	2804306	369	0.95371073	nllb-qnli-distilroberta-base
A.289	0	2426334	370	0.95365155	nllb-qnli-distilroberta-base
A.289	0	2958006	371	0.95357114	nllb-qnli-distilroberta-base
A.289	0	93078	372	0.95333576	nllb-qnli-distilroberta-base
A.289	0	1611527	373	0.95312214	nllb-qnli-distilroberta-base
A.289	0	1318865	374	0.9525971	nllb-qnli-distilroberta-base
A.289	0	364543	375	0.9520164	nllb-qnli-distilroberta-base
A.289	0	468592	376	0.9503744	nllb-qnli-distilroberta-base
A.289	0	1354219	377	0.95035774	nllb-qnli-distilroberta-base
A.289	0	590642	378	0.9502687	nllb-qnli-distilroberta-base
A.289	0	2098209	379	0.94930947	nllb-qnli-distilroberta-base
A.289	0	676938	380	0.9493086	nllb-qnli-distilroberta-base
A.289	0	1409114	381	0.9486713	nllb-qnli-distilroberta-base
A.289	0	588552	382	0.9484632	nllb-qnli-distilroberta-base
A.289	0	1075393	383	0.94524354	nllb-qnli-distilroberta-base
A.289	0	1733116	384	0.9444458	nllb-qnli-distilroberta-base
A.289	0	119005	385	0.9432483	nllb-qnli-distilroberta-base
A.289	0	1762442	386	0.94199765	nllb-qnli-distilroberta-base
A.289	0	323296	387	0.94146305	nllb-qnli-distilroberta-base
A.289	0	764036	388	0.9410215	nllb-qnli-distilroberta-base
A.289	0	486709	389	0.9401158	nllb-qnli-distilroberta-base
A.289	0	1121521	390	0.9388662	nllb-qnli-distilroberta-base
A.289	0	1477296	391	0.9381246	nllb-qnli-distilroberta-base
A.289	0	1349376	392	0.93751055	nllb-qnli-distilroberta-base
A.289	0	1781549	393	0.9368434	nllb-qnli-distilroberta-base
A.289	0	2329012	394	0.93665636	nllb-qnli-distilroberta-base
A.289	0	8209	395	0.9365358	nllb-qnli-distilroberta-base
A.289	0	264806	396	0.9362295	nllb-qnli-distilroberta-base
A.289	0	2549647	397	0.93484944	nllb-qnli-distilroberta-base
A.289	0	2124491	398	0.9345468	nllb-qnli-distilroberta-base
A.289	0	92337	399	0.93353224	nllb-qnli-distilroberta-base
A.289	0	279743	400	0.93218607	nllb-qnli-distilroberta-base
A.289	0	403468	401	0.931007	nllb-qnli-distilroberta-base
A.289	0	1839303	402	0.9301101	nllb-qnli-distilroberta-base
A.289	0	3001901	403	0.9291508	nllb-qnli-distilroberta-base
A.289	0	172273	404	0.9267304	nllb-qnli-distilroberta-base
A.289	0	1668497	405	0.9263841	nllb-qnli-distilroberta-base
A.289	0	1556001	406	0.924532	nllb-qnli-distilroberta-base
A.289	0	2674373	407	0.92424566	nllb-qnli-distilroberta-base
A.289	0	2112264	408	0.92393273	nllb-qnli-distilroberta-base
A.289	0	2784735	409	0.92149866	nllb-qnli-distilroberta-base
A.289	0	8816	410	0.9188143	nllb-qnli-distilroberta-base
A.289	0	108572	411	0.91667706	nllb-qnli-distilroberta-base
A.289	0	2222860	412	0.91540956	nllb-qnli-distilroberta-base
A.289	0	2615054	413	0.91231847	nllb-qnli-distilroberta-base
A.289	0	2448218	414	0.9109056	nllb-qnli-distilroberta-base
A.289	0	500100	415	0.91021234	nllb-qnli-distilroberta-base
A.289	0	1763849	416	0.9096311	nllb-qnli-distilroberta-base
A.289	0	1148750	417	0.90957785	nllb-qnli-distilroberta-base
A.289	0	2034594	418	0.9074574	nllb-qnli-distilroberta-base
A.289	0	1436936	419	0.90513074	nllb-qnli-distilroberta-base
A.289	0	1848843	420	0.90502596	nllb-qnli-distilroberta-base
A.289	0	2582165	421	0.9028334	nllb-qnli-distilroberta-base
A.289	0	1619125	422	0.9025366	nllb-qnli-distilroberta-base
A.289	0	930825	423	0.90190405	nllb-qnli-distilroberta-base
A.289	0	1919682	424	0.8995149	nllb-qnli-distilroberta-base
A.289	0	643238	425	0.8955405	nllb-qnli-distilroberta-base
A.289	0	2170007	426	0.89497834	nllb-qnli-distilroberta-base
A.289	0	2455629	427	0.8930531	nllb-qnli-distilroberta-base
A.289	0	2665914	428	0.8925021	nllb-qnli-distilroberta-base
A.289	0	118977	429	0.8919978	nllb-qnli-distilroberta-base
A.289	0	2361599	430	0.89066035	nllb-qnli-distilroberta-base
A.289	0	1479720	431	0.8891033	nllb-qnli-distilroberta-base
A.289	0	425817	432	0.8881189	nllb-qnli-distilroberta-base
A.289	0	3007452	433	0.88742137	nllb-qnli-distilroberta-base
