A.346	0	476275	354	0.5700129	nllb-qnli-distilroberta-base
A.346	0	344138	355	0.56131274	nllb-qnli-distilroberta-base
A.346	0	205391	356	0.5608843	nllb-qnli-distilroberta-base
A.346	0	2402373	357	0.5502099	nllb-qnli-distilroberta-base
A.346	0	2172303	358	0.5402665	nllb-qnli-distilroberta-base
A.346	0	2607441	359	0.5366817	nllb-qnli-distilroberta-base
A.346	0	582067	360	0.5244798	nllb-qnli-distilroberta-base
A.346	0	281381	361	0.5151148	nllb-qnli-distilroberta-base
A.346	0	209558	362	0.5054444	nllb-qnli-distilroberta-base
A.346	0	1274010	363	0.49154404	nllb-qnli-distilroberta-base
A.346	0	326211	364	0.4691021	nllb-qnli-distilroberta-base
A.346	0	2066974	365	0.4689595	nllb-qnli-distilroberta-base
A.346	0	945810	366	0.42892316	nllb-qnli-distilroberta-base
A.346	0	279679	367	0.338451	nllb-qnli-distilroberta-base
A.346	0	2712151	368	0.2823417	nllb-qnli-distilroberta-base
A.346	0	518602	369	0.24279402	nllb-qnli-distilroberta-base
A.347	0	346521	1	0.9963232	nllb-qnli-distilroberta-base
A.347	0	47348	2	0.9960956	nllb-qnli-distilroberta-base
A.347	0	2379804	3	0.995811	nllb-qnli-distilroberta-base
A.347	0	535490	4	0.99576074	nllb-qnli-distilroberta-base
A.347	0	2486698	5	0.9957282	nllb-qnli-distilroberta-base
A.347	0	2732335	6	0.99570316	nllb-qnli-distilroberta-base
A.347	0	1903174	7	0.99556607	nllb-qnli-distilroberta-base
A.347	0	2893290	8	0.9955628	nllb-qnli-distilroberta-base
A.347	0	505650	9	0.99553776	nllb-qnli-distilroberta-base
A.347	0	1373862	10	0.9955135	nllb-qnli-distilroberta-base
A.347	0	209573	11	0.99550015	nllb-qnli-distilroberta-base
A.347	0	122919	12	0.99545926	nllb-qnli-distilroberta-base
A.347	0	1489259	13	0.99533963	nllb-qnli-distilroberta-base
A.347	0	970127	14	0.9953186	nllb-qnli-distilroberta-base
A.347	0	153175	15	0.9953126	nllb-qnli-distilroberta-base
A.347	0	831334	16	0.995269	nllb-qnli-distilroberta-base
A.347	0	696453	17	0.9952024	nllb-qnli-distilroberta-base
A.347	0	265107	18	0.99519783	nllb-qnli-distilroberta-base
A.347	0	2009998	19	0.995174	nllb-qnli-distilroberta-base
A.347	0	2093768	20	0.995155	nllb-qnli-distilroberta-base
A.347	0	21587	21	0.9951527	nllb-qnli-distilroberta-base
A.347	0	970930	22	0.9951094	nllb-qnli-distilroberta-base
A.347	0	1509824	23	0.9950936	nllb-qnli-distilroberta-base
A.347	0	1854635	24	0.99508804	nllb-qnli-distilroberta-base
A.347	0	307553	25	0.99508613	nllb-qnli-distilroberta-base
A.347	0	962453	26	0.99506253	nllb-qnli-distilroberta-base
A.347	0	153143	27	0.9950251	nllb-qnli-distilroberta-base
A.347	0	498505	28	0.9950069	nllb-qnli-distilroberta-base
A.347	0	109878	29	0.99497837	nllb-qnli-distilroberta-base
A.347	0	178775	30	0.99496573	nllb-qnli-distilroberta-base
A.347	0	2873337	31	0.99496365	nllb-qnli-distilroberta-base
A.347	0	1455912	32	0.9949581	nllb-qnli-distilroberta-base
A.347	0	972776	33	0.99495727	nllb-qnli-distilroberta-base
A.347	0	1445882	34	0.994909	nllb-qnli-distilroberta-base
A.347	0	2089748	35	0.9948967	nllb-qnli-distilroberta-base
A.347	0	2881179	36	0.99486756	nllb-qnli-distilroberta-base
A.347	0	3038907	37	0.9948525	nllb-qnli-distilroberta-base
A.347	0	257397	38	0.99484754	nllb-qnli-distilroberta-base
A.347	0	1929589	39	0.99479574	nllb-qnli-distilroberta-base
A.347	0	606396	40	0.9947918	nllb-qnli-distilroberta-base
A.347	0	2353215	41	0.99477506	nllb-qnli-distilroberta-base
A.347	0	2518361	42	0.9947168	nllb-qnli-distilroberta-base
A.347	0	1440827	43	0.9946991	nllb-qnli-distilroberta-base
A.347	0	2412696	44	0.9946966	nllb-qnli-distilroberta-base
A.347	0	696442	45	0.99469084	nllb-qnli-distilroberta-base
A.347	0	1443873	46	0.9946898	nllb-qnli-distilroberta-base
A.347	0	494004	47	0.9946833	nllb-qnli-distilroberta-base
A.347	0	19817	48	0.9946795	nllb-qnli-distilroberta-base
A.347	0	1929418	49	0.99466765	nllb-qnli-distilroberta-base
A.347	0	1731568	50	0.99464685	nllb-qnli-distilroberta-base
A.347	0	2097692	51	0.99461836	nllb-qnli-distilroberta-base
A.347	0	1024851	52	0.9946068	nllb-qnli-distilroberta-base
A.347	0	987529	53	0.9946025	nllb-qnli-distilroberta-base
A.347	0	2252720	54	0.9945427	nllb-qnli-distilroberta-base
A.347	0	2490896	55	0.9944939	nllb-qnli-distilroberta-base
A.347	0	964212	56	0.9944793	nllb-qnli-distilroberta-base
A.347	0	32739	57	0.9944788	nllb-qnli-distilroberta-base
A.347	0	2918951	58	0.99446785	nllb-qnli-distilroberta-base
A.347	0	664541	59	0.9944596	nllb-qnli-distilroberta-base
A.347	0	2066090	60	0.9944593	nllb-qnli-distilroberta-base
A.347	0	1440815	61	0.99445397	nllb-qnli-distilroberta-base
A.347	0	376033	62	0.99444675	nllb-qnli-distilroberta-base
A.347	0	1107866	63	0.9944332	nllb-qnli-distilroberta-base
A.347	0	987524	64	0.9944318	nllb-qnli-distilroberta-base
A.347	0	972799	65	0.99439716	nllb-qnli-distilroberta-base
A.347	0	964217	66	0.9943879	nllb-qnli-distilroberta-base
A.347	0	191567	67	0.99438417	nllb-qnli-distilroberta-base
A.347	0	2202275	68	0.994362	nllb-qnli-distilroberta-base
A.347	0	1954678	69	0.9943619	nllb-qnli-distilroberta-base
A.347	0	1995760	70	0.99433434	nllb-qnli-distilroberta-base
A.347	0	483871	71	0.99433327	nllb-qnli-distilroberta-base
A.347	0	2529977	72	0.9943281	nllb-qnli-distilroberta-base
A.347	0	307581	73	0.9943094	nllb-qnli-distilroberta-base
A.347	0	2934204	74	0.99428815	nllb-qnli-distilroberta-base
A.347	0	1638562	75	0.9942782	nllb-qnli-distilroberta-base
A.347	0	608338	76	0.9942622	nllb-qnli-distilroberta-base
A.347	0	1884313	77	0.9942456	nllb-qnli-distilroberta-base
A.347	0	1928203	78	0.99423885	nllb-qnli-distilroberta-base
A.347	0	2246266	79	0.99423826	nllb-qnli-distilroberta-base
A.347	0	1954721	80	0.99421823	nllb-qnli-distilroberta-base
A.347	0	30340	81	0.99421364	nllb-qnli-distilroberta-base
A.347	0	363511	82	0.9942129	nllb-qnli-distilroberta-base
A.347	0	2644321	83	0.9942116	nllb-qnli-distilroberta-base
A.347	0	732605	84	0.9942076	nllb-qnli-distilroberta-base
A.347	0	1553622	85	0.99418795	nllb-qnli-distilroberta-base
A.347	0	591195	86	0.99417806	nllb-qnli-distilroberta-base
A.347	0	457301	87	0.99417627	nllb-qnli-distilroberta-base
A.347	0	463315	88	0.9941725	nllb-qnli-distilroberta-base
A.347	0	1638601	89	0.9941392	nllb-qnli-distilroberta-base
A.347	0	1911413	90	0.9941369	nllb-qnli-distilroberta-base
A.347	0	1169254	91	0.9941346	nllb-qnli-distilroberta-base
A.347	0	276350	92	0.9941315	nllb-qnli-distilroberta-base
A.347	0	412002	93	0.99412596	nllb-qnli-distilroberta-base
A.347	0	1187114	94	0.9941202	nllb-qnli-distilroberta-base
A.347	0	1136547	95	0.9941168	nllb-qnli-distilroberta-base
A.347	0	24334	96	0.99411535	nllb-qnli-distilroberta-base
A.347	0	614332	97	0.99411005	nllb-qnli-distilroberta-base
A.347	0	1838145	98	0.99410903	nllb-qnli-distilroberta-base
A.347	0	191561	99	0.9940759	nllb-qnli-distilroberta-base
A.347	0	2538413	100	0.99406046	nllb-qnli-distilroberta-base
A.347	0	2217096	101	0.99404573	nllb-qnli-distilroberta-base
A.347	0	2375511	102	0.9940447	nllb-qnli-distilroberta-base
A.347	0	3053085	103	0.99403304	nllb-qnli-distilroberta-base
A.347	0	1855857	104	0.9940257	nllb-qnli-distilroberta-base
A.347	0	664558	105	0.9939964	nllb-qnli-distilroberta-base
A.347	0	1396137	106	0.99398696	nllb-qnli-distilroberta-base
A.347	0	3015188	107	0.993979	nllb-qnli-distilroberta-base
A.347	0	1553625	108	0.99397427	nllb-qnli-distilroberta-base
A.347	0	1106021	109	0.9939414	nllb-qnli-distilroberta-base
A.347	0	2312935	110	0.99393266	nllb-qnli-distilroberta-base
A.347	0	2217114	111	0.99392974	nllb-qnli-distilroberta-base
A.347	0	2000436	112	0.9939277	nllb-qnli-distilroberta-base
A.347	0	1455908	113	0.9938631	nllb-qnli-distilroberta-base
A.347	0	705884	114	0.9938532	nllb-qnli-distilroberta-base
A.347	0	2449607	115	0.99385154	nllb-qnli-distilroberta-base
A.347	0	2379819	116	0.993848	nllb-qnli-distilroberta-base
A.347	0	18731	117	0.9938461	nllb-qnli-distilroberta-base
A.347	0	2909391	118	0.99383897	nllb-qnli-distilroberta-base
A.347	0	1933953	119	0.99383545	nllb-qnli-distilroberta-base
A.347	0	2091386	120	0.99382836	nllb-qnli-distilroberta-base
A.347	0	696537	121	0.9938082	nllb-qnli-distilroberta-base
A.347	0	1665504	122	0.9938	nllb-qnli-distilroberta-base
A.347	0	19816	123	0.9937643	nllb-qnli-distilroberta-base
A.347	0	2129320	124	0.99374723	nllb-qnli-distilroberta-base
A.347	0	591183	125	0.9937406	nllb-qnli-distilroberta-base
A.347	0	130280	126	0.99371827	nllb-qnli-distilroberta-base
A.347	0	999494	127	0.99369025	nllb-qnli-distilroberta-base
A.347	0	2889451	128	0.99368954	nllb-qnli-distilroberta-base
A.347	0	457310	129	0.99368286	nllb-qnli-distilroberta-base
A.347	0	457319	130	0.9936766	nllb-qnli-distilroberta-base
A.347	0	2442485	131	0.99366933	nllb-qnli-distilroberta-base
A.347	0	1156591	132	0.99365014	nllb-qnli-distilroberta-base
A.347	0	1843456	133	0.9936481	nllb-qnli-distilroberta-base
A.347	0	1911403	134	0.9936382	nllb-qnli-distilroberta-base
A.347	0	566220	135	0.9936329	nllb-qnli-distilroberta-base
A.347	0	1176562	136	0.9936254	nllb-qnli-distilroberta-base
A.347	0	2150440	137	0.9936196	nllb-qnli-distilroberta-base
A.347	0	1969921	138	0.99360836	nllb-qnli-distilroberta-base
A.347	0	964208	139	0.99359363	nllb-qnli-distilroberta-base
A.347	0	1934865	140	0.9935915	nllb-qnli-distilroberta-base
A.347	0	2951353	141	0.99357986	nllb-qnli-distilroberta-base
A.347	0	2961431	142	0.99357057	nllb-qnli-distilroberta-base
A.347	0	782559	143	0.9935581	nllb-qnli-distilroberta-base
A.347	0	2055078	144	0.993554	nllb-qnli-distilroberta-base
A.347	0	732615	145	0.9935394	nllb-qnli-distilroberta-base
A.347	0	1995767	146	0.9935226	nllb-qnli-distilroberta-base
A.347	0	218942	147	0.9935207	nllb-qnli-distilroberta-base
A.347	0	514047	148	0.993508	nllb-qnli-distilroberta-base
A.347	0	1911406	149	0.9934983	nllb-qnli-distilroberta-base
A.347	0	565383	150	0.99349505	nllb-qnli-distilroberta-base
A.347	0	705872	151	0.9934906	nllb-qnli-distilroberta-base
A.347	0	874443	152	0.99348515	nllb-qnli-distilroberta-base
A.347	0	1131931	153	0.9934797	nllb-qnli-distilroberta-base
A.347	0	649650	154	0.99345934	nllb-qnli-distilroberta-base
A.347	0	696799	155	0.99345905	nllb-qnli-distilroberta-base
A.347	0	1886026	156	0.993458	nllb-qnli-distilroberta-base
A.347	0	1550280	157	0.9934475	nllb-qnli-distilroberta-base
A.347	0	2640231	158	0.9934215	nllb-qnli-distilroberta-base
A.347	0	2977493	159	0.9934069	nllb-qnli-distilroberta-base
A.347	0	2552307	160	0.9933976	nllb-qnli-distilroberta-base
A.347	0	566209	161	0.99337786	nllb-qnli-distilroberta-base
A.347	0	2989117	162	0.9933698	nllb-qnli-distilroberta-base
A.347	0	251011	163	0.9933674	nllb-qnli-distilroberta-base
A.347	0	773563	164	0.993357	nllb-qnli-distilroberta-base
A.347	0	388692	165	0.99335665	nllb-qnli-distilroberta-base
A.347	0	915524	166	0.9933543	nllb-qnli-distilroberta-base
A.347	0	2732408	167	0.99335206	nllb-qnli-distilroberta-base
A.347	0	349115	168	0.99334913	nllb-qnli-distilroberta-base
A.347	0	513985	169	0.9933397	nllb-qnli-distilroberta-base
A.347	0	2089746	170	0.9932886	nllb-qnli-distilroberta-base
A.347	0	1578177	171	0.99326986	nllb-qnli-distilroberta-base
A.347	0	732606	172	0.99325377	nllb-qnli-distilroberta-base
A.347	0	169256	173	0.9932433	nllb-qnli-distilroberta-base
A.347	0	59155	174	0.9932372	nllb-qnli-distilroberta-base
A.347	0	716543	175	0.99320495	nllb-qnli-distilroberta-base
A.347	0	2010004	176	0.99319226	nllb-qnli-distilroberta-base
A.347	0	2705969	177	0.9931874	nllb-qnli-distilroberta-base
A.347	0	759664	178	0.9931768	nllb-qnli-distilroberta-base
A.347	0	485024	179	0.9931672	nllb-qnli-distilroberta-base
A.347	0	2894720	180	0.99316263	nllb-qnli-distilroberta-base
A.347	0	231902	181	0.9931577	nllb-qnli-distilroberta-base
A.347	0	631942	182	0.99313945	nllb-qnli-distilroberta-base
A.347	0	1445811	183	0.99312615	nllb-qnli-distilroberta-base
A.347	0	463251	184	0.993103	nllb-qnli-distilroberta-base
A.347	0	1827933	185	0.99310124	nllb-qnli-distilroberta-base
A.347	0	2524297	186	0.993101	nllb-qnli-distilroberta-base
A.347	0	2009984	187	0.99307775	nllb-qnli-distilroberta-base
A.347	0	2953828	188	0.9930733	nllb-qnli-distilroberta-base
A.347	0	922166	189	0.9930434	nllb-qnli-distilroberta-base
A.347	0	942811	190	0.9930409	nllb-qnli-distilroberta-base
A.347	0	21551	191	0.9930332	nllb-qnli-distilroberta-base
A.347	0	974330	192	0.9930326	nllb-qnli-distilroberta-base
A.347	0	1976148	193	0.99303186	nllb-qnli-distilroberta-base
A.347	0	922176	194	0.992979	nllb-qnli-distilroberta-base
A.347	0	962441	195	0.9929195	nllb-qnli-distilroberta-base
A.347	0	702594	196	0.99291396	nllb-qnli-distilroberta-base
A.347	0	506108	197	0.9928925	nllb-qnli-distilroberta-base
A.347	0	1176602	198	0.99288964	nllb-qnli-distilroberta-base
A.347	0	1024859	199	0.99283606	nllb-qnli-distilroberta-base
A.347	0	505138	200	0.9927955	nllb-qnli-distilroberta-base
A.347	0	1088537	201	0.992777	nllb-qnli-distilroberta-base
A.347	0	2055092	202	0.99274784	nllb-qnli-distilroberta-base
A.347	0	676486	203	0.9927468	nllb-qnli-distilroberta-base
A.347	0	2180589	204	0.99273455	nllb-qnli-distilroberta-base
A.347	0	2066904	205	0.9927227	nllb-qnli-distilroberta-base
A.347	0	2421854	206	0.99264854	nllb-qnli-distilroberta-base
A.347	0	2566686	207	0.99261415	nllb-qnli-distilroberta-base
A.347	0	2241298	208	0.9925943	nllb-qnli-distilroberta-base
A.347	0	705888	209	0.9925201	nllb-qnli-distilroberta-base
A.347	0	1538537	210	0.9925102	nllb-qnli-distilroberta-base
A.347	0	34743	211	0.99249744	nllb-qnli-distilroberta-base
A.347	0	831347	212	0.99247617	nllb-qnli-distilroberta-base
A.347	0	2951346	213	0.9924725	nllb-qnli-distilroberta-base
A.347	0	2148964	214	0.99247146	nllb-qnli-distilroberta-base
A.347	0	1855851	215	0.9924231	nllb-qnli-distilroberta-base
A.347	0	921085	216	0.9924225	nllb-qnli-distilroberta-base
A.347	0	2498055	217	0.99241745	nllb-qnli-distilroberta-base
A.347	0	962783	218	0.992415	nllb-qnli-distilroberta-base
A.347	0	2383204	219	0.9923867	nllb-qnli-distilroberta-base
A.347	0	2099235	220	0.99235755	nllb-qnli-distilroberta-base
A.347	0	153133	221	0.9923294	nllb-qnli-distilroberta-base
A.347	0	1107844	222	0.9923201	nllb-qnli-distilroberta-base
A.347	0	2698427	223	0.99230146	nllb-qnli-distilroberta-base
A.347	0	505122	224	0.99229336	nllb-qnli-distilroberta-base
A.347	0	1098646	225	0.9922619	nllb-qnli-distilroberta-base
A.347	0	810559	226	0.99225664	nllb-qnli-distilroberta-base
A.347	0	1640307	227	0.99221945	nllb-qnli-distilroberta-base
A.347	0	970852	228	0.9921537	nllb-qnli-distilroberta-base
A.347	0	1578380	229	0.99212897	nllb-qnli-distilroberta-base
A.347	0	3016094	230	0.9921095	nllb-qnli-distilroberta-base
A.347	0	1156598	231	0.99206614	nllb-qnli-distilroberta-base
A.347	0	1108669	232	0.9920622	nllb-qnli-distilroberta-base
A.347	0	3038903	233	0.9920534	nllb-qnli-distilroberta-base
A.347	0	1417050	234	0.991975	nllb-qnli-distilroberta-base
A.347	0	3016079	235	0.99196553	nllb-qnli-distilroberta-base
A.347	0	2202309	236	0.99187344	nllb-qnli-distilroberta-base
A.347	0	1998329	237	0.9918429	nllb-qnli-distilroberta-base
A.347	0	164589	238	0.9917807	nllb-qnli-distilroberta-base
A.347	0	1682849	239	0.99177116	nllb-qnli-distilroberta-base
A.347	0	524471	240	0.99171597	nllb-qnli-distilroberta-base
A.347	0	2433751	241	0.99167097	nllb-qnli-distilroberta-base
A.347	0	757051	242	0.99162287	nllb-qnli-distilroberta-base
A.347	0	2328959	243	0.99161446	nllb-qnli-distilroberta-base
A.347	0	1464054	244	0.99157965	nllb-qnli-distilroberta-base
A.347	0	529866	245	0.9915309	nllb-qnli-distilroberta-base
A.347	0	2130021	246	0.9914836	nllb-qnli-distilroberta-base
A.347	0	24347	247	0.9914596	nllb-qnli-distilroberta-base
A.347	0	2930861	248	0.99144477	nllb-qnli-distilroberta-base
A.347	0	33104	249	0.9914043	nllb-qnli-distilroberta-base
A.347	0	2816321	250	0.99139506	nllb-qnli-distilroberta-base
A.347	0	1165740	251	0.9913367	nllb-qnli-distilroberta-base
A.347	0	1267697	252	0.99131083	nllb-qnli-distilroberta-base
A.347	0	972793	253	0.991234	nllb-qnli-distilroberta-base
A.347	0	33072	254	0.99117076	nllb-qnli-distilroberta-base
A.347	0	2456652	255	0.9911178	nllb-qnli-distilroberta-base
A.347	0	2269152	256	0.9910913	nllb-qnli-distilroberta-base
A.347	0	388679	257	0.9910829	nllb-qnli-distilroberta-base
A.347	0	1703375	258	0.9910495	nllb-qnli-distilroberta-base
A.347	0	520972	259	0.99097276	nllb-qnli-distilroberta-base
A.347	0	2490922	260	0.9908338	nllb-qnli-distilroberta-base
A.347	0	572486	261	0.9908215	nllb-qnli-distilroberta-base
A.347	0	2689619	262	0.99081403	nllb-qnli-distilroberta-base
A.347	0	758333	263	0.99066657	nllb-qnli-distilroberta-base
A.347	0	2935930	264	0.99060047	nllb-qnli-distilroberta-base
A.347	0	1855850	265	0.99054784	nllb-qnli-distilroberta-base
A.347	0	718751	266	0.99054396	nllb-qnli-distilroberta-base
A.347	0	1471526	267	0.99051875	nllb-qnli-distilroberta-base
A.347	0	1622938	268	0.99046993	nllb-qnli-distilroberta-base
A.347	0	2007647	269	0.99044764	nllb-qnli-distilroberta-base
A.347	0	718745	270	0.9903571	nllb-qnli-distilroberta-base
A.347	0	1851055	271	0.9903224	nllb-qnli-distilroberta-base
A.347	0	1911490	272	0.99023825	nllb-qnli-distilroberta-base
A.347	0	566230	273	0.99019974	nllb-qnli-distilroberta-base
A.347	0	2813859	274	0.9901799	nllb-qnli-distilroberta-base
A.347	0	1434096	275	0.9900922	nllb-qnli-distilroberta-base
A.347	0	375532	276	0.9900704	nllb-qnli-distilroberta-base
A.347	0	3046267	277	0.9899989	nllb-qnli-distilroberta-base
A.347	0	718749	278	0.98992515	nllb-qnli-distilroberta-base
A.347	0	1597944	279	0.9898628	nllb-qnli-distilroberta-base
A.347	0	461059	280	0.9896904	nllb-qnli-distilroberta-base
A.347	0	2021189	281	0.9895733	nllb-qnli-distilroberta-base
A.347	0	2689676	282	0.9892368	nllb-qnli-distilroberta-base
A.347	0	2480591	283	0.98922336	nllb-qnli-distilroberta-base
A.347	0	1417116	284	0.98920476	nllb-qnli-distilroberta-base
A.347	0	1538222	285	0.9891465	nllb-qnli-distilroberta-base
A.347	0	313362	286	0.98904735	nllb-qnli-distilroberta-base
A.347	0	1741054	287	0.988952	nllb-qnli-distilroberta-base
A.347	0	1538454	288	0.9889186	nllb-qnli-distilroberta-base
A.347	0	513989	289	0.98871416	nllb-qnli-distilroberta-base
A.347	0	2508152	290	0.98866874	nllb-qnli-distilroberta-base
A.347	0	3016098	291	0.98848385	nllb-qnli-distilroberta-base
A.347	0	1107854	292	0.9883129	nllb-qnli-distilroberta-base
A.347	0	1176589	293	0.9881151	nllb-qnli-distilroberta-base
A.347	0	2496523	294	0.9879507	nllb-qnli-distilroberta-base
A.347	0	388723	295	0.98793983	nllb-qnli-distilroberta-base
A.347	0	307700	296	0.9872723	nllb-qnli-distilroberta-base
A.347	0	1174578	297	0.9872333	nllb-qnli-distilroberta-base
A.347	0	727333	298	0.9870726	nllb-qnli-distilroberta-base
A.347	0	1444748	299	0.98705983	nllb-qnli-distilroberta-base
A.347	0	3016082	300	0.98660374	nllb-qnli-distilroberta-base
A.347	0	78611	301	0.9865566	nllb-qnli-distilroberta-base
A.347	0	1438185	302	0.986541	nllb-qnli-distilroberta-base
A.347	0	63091	303	0.98628473	nllb-qnli-distilroberta-base
A.347	0	1045157	304	0.98626745	nllb-qnli-distilroberta-base
A.347	0	606721	305	0.98625374	nllb-qnli-distilroberta-base
A.347	0	2000514	306	0.9862536	nllb-qnli-distilroberta-base
A.347	0	1208758	307	0.9855746	nllb-qnli-distilroberta-base
A.347	0	63271	308	0.9853135	nllb-qnli-distilroberta-base
A.347	0	443878	309	0.9853012	nllb-qnli-distilroberta-base
A.347	0	1024865	310	0.9847461	nllb-qnli-distilroberta-base
A.347	0	2887074	311	0.9843732	nllb-qnli-distilroberta-base
A.347	0	231020	312	0.98412734	nllb-qnli-distilroberta-base
A.347	0	2694116	313	0.98385185	nllb-qnli-distilroberta-base
A.347	0	2058511	314	0.983216	nllb-qnli-distilroberta-base
A.347	0	2486695	315	0.98299813	nllb-qnli-distilroberta-base
A.347	0	2817542	316	0.9828331	nllb-qnli-distilroberta-base
A.347	0	178722	317	0.9823741	nllb-qnli-distilroberta-base
A.347	0	725907	318	0.98199373	nllb-qnli-distilroberta-base
A.347	0	256665	319	0.98183227	nllb-qnli-distilroberta-base
A.347	0	1178018	320	0.98162144	nllb-qnli-distilroberta-base
A.347	0	96252	321	0.98152643	nllb-qnli-distilroberta-base
A.347	0	1614383	322	0.98149765	nllb-qnli-distilroberta-base
A.347	0	1440901	323	0.98075485	nllb-qnli-distilroberta-base
A.347	0	649638	324	0.98072034	nllb-qnli-distilroberta-base
A.347	0	883153	325	0.9801158	nllb-qnli-distilroberta-base
A.347	0	785544	326	0.9799485	nllb-qnli-distilroberta-base
A.347	0	1733547	327	0.97974914	nllb-qnli-distilroberta-base
A.347	0	898530	328	0.97968984	nllb-qnli-distilroberta-base
A.347	0	2379803	329	0.9794757	nllb-qnli-distilroberta-base
A.347	0	1588540	330	0.9792914	nllb-qnli-distilroberta-base
A.347	0	538473	331	0.9792086	nllb-qnli-distilroberta-base
A.347	0	1409925	332	0.97918516	nllb-qnli-distilroberta-base
A.347	0	718759	333	0.9778661	nllb-qnli-distilroberta-base
A.347	0	2097706	334	0.97773415	nllb-qnli-distilroberta-base
A.347	0	72388	335	0.97700936	nllb-qnli-distilroberta-base
A.347	0	613723	336	0.97696596	nllb-qnli-distilroberta-base
A.347	0	1106024	337	0.9766923	nllb-qnli-distilroberta-base
A.347	0	1726359	338	0.9766524	nllb-qnli-distilroberta-base
A.347	0	153131	339	0.9764657	nllb-qnli-distilroberta-base
A.347	0	1124796	340	0.9763926	nllb-qnli-distilroberta-base
A.347	0	2403198	341	0.97627616	nllb-qnli-distilroberta-base
A.347	0	1934735	342	0.9760031	nllb-qnli-distilroberta-base
A.347	0	1866277	343	0.9757833	nllb-qnli-distilroberta-base
A.347	0	3038891	344	0.9736013	nllb-qnli-distilroberta-base
A.347	0	752945	345	0.97173184	nllb-qnli-distilroberta-base
A.347	0	785485	346	0.9710227	nllb-qnli-distilroberta-base
A.347	0	2011498	347	0.9692861	nllb-qnli-distilroberta-base
A.347	0	2010031	348	0.9692058	nllb-qnli-distilroberta-base
A.347	0	470770	349	0.96801925	nllb-qnli-distilroberta-base
A.347	0	719078	350	0.966728	nllb-qnli-distilroberta-base
A.347	0	106778	351	0.9665309	nllb-qnli-distilroberta-base
A.347	0	748352	352	0.9639217	nllb-qnli-distilroberta-base
A.347	0	2287025	353	0.9627722	nllb-qnli-distilroberta-base
A.347	0	714409	354	0.9618096	nllb-qnli-distilroberta-base
A.347	0	972773	355	0.9613831	nllb-qnli-distilroberta-base
A.347	0	32894	356	0.95937705	nllb-qnli-distilroberta-base
A.347	0	1657661	357	0.95779425	nllb-qnli-distilroberta-base
A.347	0	113045	358	0.95647466	nllb-qnli-distilroberta-base
A.347	0	938480	359	0.9536044	nllb-qnli-distilroberta-base
A.347	0	231913	360	0.9499519	nllb-qnli-distilroberta-base
A.347	0	705874	361	0.9483581	nllb-qnli-distilroberta-base
A.347	0	2336746	362	0.9442337	nllb-qnli-distilroberta-base
A.347	0	530744	363	0.944164	nllb-qnli-distilroberta-base
A.347	0	3125	364	0.9427899	nllb-qnli-distilroberta-base
A.347	0	630946	365	0.94170886	nllb-qnli-distilroberta-base
A.347	0	307588	366	0.939386	nllb-qnli-distilroberta-base
A.347	0	943068	367	0.9387393	nllb-qnli-distilroberta-base
A.347	0	1974812	368	0.9329991	nllb-qnli-distilroberta-base
A.347	0	1911456	369	0.9315475	nllb-qnli-distilroberta-base
A.347	0	1763376	370	0.92713666	nllb-qnli-distilroberta-base
A.347	0	2448169	371	0.92558086	nllb-qnli-distilroberta-base
A.347	0	1445472	372	0.9238201	nllb-qnli-distilroberta-base
A.347	0	1188159	373	0.9098348	nllb-qnli-distilroberta-base
A.347	0	1977845	374	0.9034659	nllb-qnli-distilroberta-base
A.347	0	494002	375	0.8959242	nllb-qnli-distilroberta-base
A.347	0	2065092	376	0.884077	nllb-qnli-distilroberta-base
A.347	0	912046	377	0.85732144	nllb-qnli-distilroberta-base
A.347	0	813139	378	0.82561904	nllb-qnli-distilroberta-base
A.347	0	2111252	379	0.7812698	nllb-qnli-distilroberta-base
A.347	0	3030395	380	0.76070696	nllb-qnli-distilroberta-base
A.347	0	2961973	381	0.71341014	nllb-qnli-distilroberta-base
A.347	0	813149	382	0.6485792	nllb-qnli-distilroberta-base
A.347	0	926563	383	0.57253134	nllb-qnli-distilroberta-base
A.347	0	623348	384	0.5322536	nllb-qnli-distilroberta-base
A.347	0	753599	385	0.35413292	nllb-qnli-distilroberta-base
A.348	0	117012	1	0.9947785	nllb-qnli-distilroberta-base
A.348	0	1421882	2	0.9937005	nllb-qnli-distilroberta-base
A.348	0	2355368	3	0.9935534	nllb-qnli-distilroberta-base
A.348	0	2595118	4	0.99311936	nllb-qnli-distilroberta-base
A.348	0	2259430	5	0.99305105	nllb-qnli-distilroberta-base
A.348	0	1347444	6	0.9925902	nllb-qnli-distilroberta-base
A.348	0	1979504	7	0.99239373	nllb-qnli-distilroberta-base
A.348	0	166262	8	0.9923914	nllb-qnli-distilroberta-base
A.348	0	426813	9	0.99222565	nllb-qnli-distilroberta-base
A.348	0	1936851	10	0.9917985	nllb-qnli-distilroberta-base
A.348	0	2780499	11	0.99175245	nllb-qnli-distilroberta-base
A.348	0	189389	12	0.9913566	nllb-qnli-distilroberta-base
A.348	0	1404081	13	0.99135065	nllb-qnli-distilroberta-base
A.348	0	412136	14	0.99101895	nllb-qnli-distilroberta-base
A.348	0	2938781	15	0.9909444	nllb-qnli-distilroberta-base
A.348	0	1185596	16	0.99086905	nllb-qnli-distilroberta-base
A.348	0	2315780	17	0.99053746	nllb-qnli-distilroberta-base
