A.372	0	246310	114	0.8787388	nllb-qnli-distilroberta-base
A.372	0	328569	115	0.878309	nllb-qnli-distilroberta-base
A.372	0	2759603	116	0.8766703	nllb-qnli-distilroberta-base
A.372	0	2346512	117	0.87449807	nllb-qnli-distilroberta-base
A.372	0	20294	118	0.87436473	nllb-qnli-distilroberta-base
A.372	0	1295126	119	0.8741622	nllb-qnli-distilroberta-base
A.372	0	984667	120	0.87368286	nllb-qnli-distilroberta-base
A.372	0	2170170	121	0.86909777	nllb-qnli-distilroberta-base
A.372	0	1869022	122	0.8688504	nllb-qnli-distilroberta-base
A.372	0	1209256	123	0.86794096	nllb-qnli-distilroberta-base
A.372	0	39797	124	0.8677747	nllb-qnli-distilroberta-base
A.372	0	240107	125	0.8674209	nllb-qnli-distilroberta-base
A.372	0	581558	126	0.8671968	nllb-qnli-distilroberta-base
A.372	0	1974172	127	0.8671416	nllb-qnli-distilroberta-base
A.372	0	1172133	128	0.8669888	nllb-qnli-distilroberta-base
A.372	0	3048062	129	0.86614007	nllb-qnli-distilroberta-base
A.372	0	698454	130	0.8649474	nllb-qnli-distilroberta-base
A.372	0	2959084	131	0.8648831	nllb-qnli-distilroberta-base
A.372	0	1247368	132	0.86458355	nllb-qnli-distilroberta-base
A.372	0	2759071	133	0.8626557	nllb-qnli-distilroberta-base
A.372	0	1023814	134	0.85950315	nllb-qnli-distilroberta-base
A.372	0	612916	135	0.8579316	nllb-qnli-distilroberta-base
A.372	0	1237978	136	0.85660505	nllb-qnli-distilroberta-base
A.372	0	1819047	137	0.8548841	nllb-qnli-distilroberta-base
A.372	0	1960611	138	0.85480845	nllb-qnli-distilroberta-base
A.372	0	2598436	139	0.85474885	nllb-qnli-distilroberta-base
A.372	0	2884886	140	0.85429794	nllb-qnli-distilroberta-base
A.372	0	1198225	141	0.85327256	nllb-qnli-distilroberta-base
A.372	0	1136464	142	0.8505851	nllb-qnli-distilroberta-base
A.372	0	675760	143	0.85015666	nllb-qnli-distilroberta-base
A.372	0	2550488	144	0.8497061	nllb-qnli-distilroberta-base
A.372	0	1855227	145	0.84837043	nllb-qnli-distilroberta-base
A.372	0	1172140	146	0.8481954	nllb-qnli-distilroberta-base
A.372	0	2729956	147	0.8479533	nllb-qnli-distilroberta-base
A.372	0	1224971	148	0.84723544	nllb-qnli-distilroberta-base
A.372	0	2899171	149	0.8448047	nllb-qnli-distilroberta-base
A.372	0	157359	150	0.84457314	nllb-qnli-distilroberta-base
A.372	0	1852524	151	0.8443879	nllb-qnli-distilroberta-base
A.372	0	251219	152	0.84410465	nllb-qnli-distilroberta-base
A.372	0	650731	153	0.84233135	nllb-qnli-distilroberta-base
A.372	0	483802	154	0.83818537	nllb-qnli-distilroberta-base
A.372	0	73777	155	0.8336697	nllb-qnli-distilroberta-base
A.372	0	1188240	156	0.8279742	nllb-qnli-distilroberta-base
A.372	0	432420	157	0.8263177	nllb-qnli-distilroberta-base
A.372	0	2846916	158	0.82533115	nllb-qnli-distilroberta-base
A.372	0	1892435	159	0.8246308	nllb-qnli-distilroberta-base
A.372	0	2526738	160	0.8242873	nllb-qnli-distilroberta-base
A.372	0	2107510	161	0.82306993	nllb-qnli-distilroberta-base
A.372	0	1892319	162	0.821718	nllb-qnli-distilroberta-base
A.372	0	1965740	163	0.82109016	nllb-qnli-distilroberta-base
A.372	0	1242046	164	0.8203015	nllb-qnli-distilroberta-base
A.372	0	2240289	165	0.8129064	nllb-qnli-distilroberta-base
A.372	0	483387	166	0.81068134	nllb-qnli-distilroberta-base
A.372	0	2490618	167	0.8105158	nllb-qnli-distilroberta-base
A.372	0	135763	168	0.8095905	nllb-qnli-distilroberta-base
A.372	0	156963	169	0.809392	nllb-qnli-distilroberta-base
A.372	0	981113	170	0.8093198	nllb-qnli-distilroberta-base
A.372	0	2529351	171	0.80718744	nllb-qnli-distilroberta-base
A.372	0	526410	172	0.8007948	nllb-qnli-distilroberta-base
A.372	0	1248825	173	0.8005332	nllb-qnli-distilroberta-base
A.372	0	2335047	174	0.80045986	nllb-qnli-distilroberta-base
A.372	0	163583	175	0.79828906	nllb-qnli-distilroberta-base
A.372	0	2849834	176	0.7981786	nllb-qnli-distilroberta-base
A.372	0	1113764	177	0.79567236	nllb-qnli-distilroberta-base
A.372	0	2866316	178	0.7946888	nllb-qnli-distilroberta-base
A.372	0	1172131	179	0.793671	nllb-qnli-distilroberta-base
A.372	0	3028585	180	0.7923844	nllb-qnli-distilroberta-base
A.372	0	970185	181	0.792038	nllb-qnli-distilroberta-base
A.372	0	909967	182	0.79084945	nllb-qnli-distilroberta-base
A.372	0	2604770	183	0.7869513	nllb-qnli-distilroberta-base
A.372	0	2359866	184	0.78660357	nllb-qnli-distilroberta-base
A.372	0	2719670	185	0.785566	nllb-qnli-distilroberta-base
A.372	0	2327355	186	0.78553516	nllb-qnli-distilroberta-base
A.372	0	853078	187	0.78545606	nllb-qnli-distilroberta-base
A.372	0	1818723	188	0.7843294	nllb-qnli-distilroberta-base
A.372	0	1169539	189	0.7829702	nllb-qnli-distilroberta-base
A.372	0	2288179	190	0.7828262	nllb-qnli-distilroberta-base
A.372	0	1935632	191	0.78269863	nllb-qnli-distilroberta-base
A.372	0	246056	192	0.7823255	nllb-qnli-distilroberta-base
A.372	0	6660	193	0.7818504	nllb-qnli-distilroberta-base
A.372	0	1474530	194	0.7813184	nllb-qnli-distilroberta-base
A.372	0	2358194	195	0.7808947	nllb-qnli-distilroberta-base
A.372	0	8313	196	0.7803504	nllb-qnli-distilroberta-base
A.372	0	2957335	197	0.77788895	nllb-qnli-distilroberta-base
A.372	0	784154	198	0.77753824	nllb-qnli-distilroberta-base
A.372	0	516892	199	0.773539	nllb-qnli-distilroberta-base
A.372	0	178276	200	0.7714069	nllb-qnli-distilroberta-base
A.372	0	1694984	201	0.76952916	nllb-qnli-distilroberta-base
A.372	0	858120	202	0.7694484	nllb-qnli-distilroberta-base
A.372	0	362168	203	0.7692737	nllb-qnli-distilroberta-base
A.372	0	618680	204	0.76804197	nllb-qnli-distilroberta-base
A.372	0	3028641	205	0.7674302	nllb-qnli-distilroberta-base
A.372	0	3001990	206	0.76117325	nllb-qnli-distilroberta-base
A.372	0	3013787	207	0.7598831	nllb-qnli-distilroberta-base
A.372	0	1221894	208	0.7594099	nllb-qnli-distilroberta-base
A.372	0	1276398	209	0.75912815	nllb-qnli-distilroberta-base
A.372	0	2559025	210	0.7542442	nllb-qnli-distilroberta-base
A.372	0	1967577	211	0.7538586	nllb-qnli-distilroberta-base
A.372	0	941503	212	0.75350726	nllb-qnli-distilroberta-base
A.372	0	234149	213	0.7519877	nllb-qnli-distilroberta-base
A.372	0	93931	214	0.7513846	nllb-qnli-distilroberta-base
A.372	0	1276377	215	0.7465029	nllb-qnli-distilroberta-base
A.372	0	450017	216	0.74479985	nllb-qnli-distilroberta-base
A.372	0	370658	217	0.7446848	nllb-qnli-distilroberta-base
A.372	0	1172126	218	0.7441427	nllb-qnli-distilroberta-base
A.372	0	1172125	219	0.7434036	nllb-qnli-distilroberta-base
A.372	0	1993543	220	0.7429684	nllb-qnli-distilroberta-base
A.372	0	536180	221	0.7414924	nllb-qnli-distilroberta-base
A.372	0	2824923	222	0.74025524	nllb-qnli-distilroberta-base
A.372	0	923680	223	0.7395921	nllb-qnli-distilroberta-base
A.372	0	1224697	224	0.7387132	nllb-qnli-distilroberta-base
A.372	0	490336	225	0.73635334	nllb-qnli-distilroberta-base
A.372	0	3017794	226	0.7353338	nllb-qnli-distilroberta-base
A.372	0	3029847	227	0.7327411	nllb-qnli-distilroberta-base
A.372	0	1993222	228	0.7293623	nllb-qnli-distilroberta-base
A.372	0	2868412	229	0.72711074	nllb-qnli-distilroberta-base
A.372	0	465086	230	0.7259136	nllb-qnli-distilroberta-base
A.372	0	1264891	231	0.722692	nllb-qnli-distilroberta-base
A.372	0	994531	232	0.7208375	nllb-qnli-distilroberta-base
A.372	0	2677069	233	0.7184533	nllb-qnli-distilroberta-base
A.372	0	2640457	234	0.7174339	nllb-qnli-distilroberta-base
A.372	0	2154963	235	0.7144003	nllb-qnli-distilroberta-base
A.372	0	1237990	236	0.7139775	nllb-qnli-distilroberta-base
A.372	0	2988452	237	0.7136775	nllb-qnli-distilroberta-base
A.372	0	70978	238	0.7128352	nllb-qnli-distilroberta-base
A.372	0	61505	239	0.7113463	nllb-qnli-distilroberta-base
A.372	0	1247623	240	0.7087259	nllb-qnli-distilroberta-base
A.372	0	2675337	241	0.70840895	nllb-qnli-distilroberta-base
A.372	0	852271	242	0.70577955	nllb-qnli-distilroberta-base
A.372	0	369896	243	0.70577663	nllb-qnli-distilroberta-base
A.372	0	2026241	244	0.7029452	nllb-qnli-distilroberta-base
A.372	0	146442	245	0.70174664	nllb-qnli-distilroberta-base
A.372	0	1646893	246	0.7003882	nllb-qnli-distilroberta-base
A.372	0	2294482	247	0.6996463	nllb-qnli-distilroberta-base
A.372	0	1220631	248	0.6991851	nllb-qnli-distilroberta-base
A.372	0	3015888	249	0.698391	nllb-qnli-distilroberta-base
A.372	0	696599	250	0.69425505	nllb-qnli-distilroberta-base
A.372	0	664712	251	0.69308233	nllb-qnli-distilroberta-base
A.372	0	422862	252	0.6927751	nllb-qnli-distilroberta-base
A.372	0	1923577	253	0.69220424	nllb-qnli-distilroberta-base
A.372	0	1349452	254	0.69206935	nllb-qnli-distilroberta-base
A.372	0	2729414	255	0.69190115	nllb-qnli-distilroberta-base
A.372	0	1164353	256	0.6913005	nllb-qnli-distilroberta-base
A.372	0	175982	257	0.6877427	nllb-qnli-distilroberta-base
A.372	0	1908340	258	0.6877101	nllb-qnli-distilroberta-base
A.372	0	1303347	259	0.6835044	nllb-qnli-distilroberta-base
A.372	0	2335050	260	0.6831665	nllb-qnli-distilroberta-base
A.372	0	885291	261	0.6816295	nllb-qnli-distilroberta-base
A.372	0	1985884	262	0.6798332	nllb-qnli-distilroberta-base
A.372	0	1301996	263	0.6736349	nllb-qnli-distilroberta-base
A.372	0	1803344	264	0.67184275	nllb-qnli-distilroberta-base
A.372	0	1563886	265	0.67114186	nllb-qnli-distilroberta-base
A.372	0	388593	266	0.6709762	nllb-qnli-distilroberta-base
A.372	0	1890540	267	0.6677432	nllb-qnli-distilroberta-base
A.372	0	882334	268	0.66615576	nllb-qnli-distilroberta-base
A.372	0	1172128	269	0.66291714	nllb-qnli-distilroberta-base
A.372	0	2027572	270	0.66238564	nllb-qnli-distilroberta-base
A.372	0	2332784	271	0.65566736	nllb-qnli-distilroberta-base
A.372	0	726842	272	0.6532162	nllb-qnli-distilroberta-base
A.372	0	1619190	273	0.64821655	nllb-qnli-distilroberta-base
A.372	0	854082	274	0.64716566	nllb-qnli-distilroberta-base
A.372	0	860580	275	0.64553034	nllb-qnli-distilroberta-base
A.372	0	1063849	276	0.64018613	nllb-qnli-distilroberta-base
A.372	0	1925818	277	0.638747	nllb-qnli-distilroberta-base
A.372	0	2665241	278	0.6351026	nllb-qnli-distilroberta-base
A.372	0	1144437	279	0.6305054	nllb-qnli-distilroberta-base
A.372	0	1172184	280	0.62963146	nllb-qnli-distilroberta-base
A.372	0	2010219	281	0.62922454	nllb-qnli-distilroberta-base
A.372	0	225895	282	0.6291881	nllb-qnli-distilroberta-base
A.372	0	1199202	283	0.6266447	nllb-qnli-distilroberta-base
A.372	0	997762	284	0.6227953	nllb-qnli-distilroberta-base
A.372	0	1320193	285	0.621426	nllb-qnli-distilroberta-base
A.372	0	14753	286	0.6187643	nllb-qnli-distilroberta-base
A.372	0	635578	287	0.61744565	nllb-qnli-distilroberta-base
A.372	0	2702187	288	0.61594695	nllb-qnli-distilroberta-base
A.372	0	1341542	289	0.61573744	nllb-qnli-distilroberta-base
A.372	0	1172295	290	0.61483425	nllb-qnli-distilroberta-base
A.372	0	1862203	291	0.61177325	nllb-qnli-distilroberta-base
A.372	0	2105050	292	0.6024117	nllb-qnli-distilroberta-base
A.372	0	1276282	293	0.6006431	nllb-qnli-distilroberta-base
A.372	0	168849	294	0.5997908	nllb-qnli-distilroberta-base
A.372	0	1000225	295	0.5939366	nllb-qnli-distilroberta-base
A.372	0	2056917	296	0.5919221	nllb-qnli-distilroberta-base
A.372	0	178736	297	0.5909513	nllb-qnli-distilroberta-base
A.372	0	1660445	298	0.5900248	nllb-qnli-distilroberta-base
A.372	0	2964229	299	0.5898454	nllb-qnli-distilroberta-base
A.372	0	2400430	300	0.5845421	nllb-qnli-distilroberta-base
A.372	0	2731761	301	0.5845119	nllb-qnli-distilroberta-base
A.372	0	3022231	302	0.5833553	nllb-qnli-distilroberta-base
A.372	0	880493	303	0.5813549	nllb-qnli-distilroberta-base
A.372	0	21673	304	0.5805424	nllb-qnli-distilroberta-base
A.372	0	176647	305	0.57870126	nllb-qnli-distilroberta-base
A.372	0	39769	306	0.5749235	nllb-qnli-distilroberta-base
A.372	0	1516162	307	0.57325876	nllb-qnli-distilroberta-base
A.372	0	1935747	308	0.569068	nllb-qnli-distilroberta-base
A.372	0	2982090	309	0.56890917	nllb-qnli-distilroberta-base
A.372	0	3945	310	0.56625456	nllb-qnli-distilroberta-base
A.372	0	369908	311	0.5648844	nllb-qnli-distilroberta-base
A.372	0	1027465	312	0.5643788	nllb-qnli-distilroberta-base
A.372	0	1821957	313	0.5591329	nllb-qnli-distilroberta-base
A.372	0	2496689	314	0.55416065	nllb-qnli-distilroberta-base
A.372	0	1543027	315	0.5540605	nllb-qnli-distilroberta-base
A.372	0	892661	316	0.5536405	nllb-qnli-distilroberta-base
A.372	0	896929	317	0.5503747	nllb-qnli-distilroberta-base
A.372	0	696603	318	0.54856354	nllb-qnli-distilroberta-base
A.372	0	2858933	319	0.5427413	nllb-qnli-distilroberta-base
A.372	0	2600555	320	0.5416286	nllb-qnli-distilroberta-base
A.372	0	1985888	321	0.54130435	nllb-qnli-distilroberta-base
A.372	0	1291926	322	0.54021174	nllb-qnli-distilroberta-base
A.372	0	1254384	323	0.53997916	nllb-qnli-distilroberta-base
A.372	0	2455767	324	0.5334796	nllb-qnli-distilroberta-base
A.372	0	2799698	325	0.5294687	nllb-qnli-distilroberta-base
A.372	0	2593475	326	0.5254484	nllb-qnli-distilroberta-base
A.372	0	2350444	327	0.52407265	nllb-qnli-distilroberta-base
A.372	0	2837470	328	0.5232415	nllb-qnli-distilroberta-base
A.372	0	1868063	329	0.5222695	nllb-qnli-distilroberta-base
A.372	0	1885767	330	0.5211896	nllb-qnli-distilroberta-base
A.372	0	2729589	331	0.5202954	nllb-qnli-distilroberta-base
A.372	0	63915	332	0.517622	nllb-qnli-distilroberta-base
A.372	0	1225544	333	0.51672226	nllb-qnli-distilroberta-base
A.372	0	1129919	334	0.51416403	nllb-qnli-distilroberta-base
A.372	0	2374504	335	0.5134243	nllb-qnli-distilroberta-base
A.372	0	1651204	336	0.5101393	nllb-qnli-distilroberta-base
A.372	0	2560723	337	0.5100041	nllb-qnli-distilroberta-base
A.372	0	1927584	338	0.50751746	nllb-qnli-distilroberta-base
A.372	0	136653	339	0.50702524	nllb-qnli-distilroberta-base
A.372	0	2031627	340	0.50594234	nllb-qnli-distilroberta-base
A.372	0	318599	341	0.50321585	nllb-qnli-distilroberta-base
A.372	0	1238137	342	0.5024191	nllb-qnli-distilroberta-base
A.372	0	2339897	343	0.49733388	nllb-qnli-distilroberta-base
A.372	0	1160270	344	0.49067298	nllb-qnli-distilroberta-base
A.372	0	1198964	345	0.4872692	nllb-qnli-distilroberta-base
A.372	0	727415	346	0.4850574	nllb-qnli-distilroberta-base
A.372	0	550753	347	0.48250487	nllb-qnli-distilroberta-base
A.372	0	175987	348	0.4821957	nllb-qnli-distilroberta-base
A.372	0	2790922	349	0.4749228	nllb-qnli-distilroberta-base
A.372	0	1172271	350	0.47401482	nllb-qnli-distilroberta-base
A.372	0	2553696	351	0.47055012	nllb-qnli-distilroberta-base
A.372	0	1585950	352	0.46814176	nllb-qnli-distilroberta-base
A.372	0	2056921	353	0.46702033	nllb-qnli-distilroberta-base
A.372	0	1651218	354	0.4665463	nllb-qnli-distilroberta-base
A.372	0	661487	355	0.46379766	nllb-qnli-distilroberta-base
A.372	0	608015	356	0.46271244	nllb-qnli-distilroberta-base
A.372	0	777822	357	0.45839143	nllb-qnli-distilroberta-base
A.372	0	2192477	358	0.45584068	nllb-qnli-distilroberta-base
A.372	0	927965	359	0.443546	nllb-qnli-distilroberta-base
A.372	0	37699	360	0.44340926	nllb-qnli-distilroberta-base
A.372	0	2676484	361	0.44275033	nllb-qnli-distilroberta-base
A.372	0	1297382	362	0.43920264	nllb-qnli-distilroberta-base
A.372	0	490185	363	0.43853417	nllb-qnli-distilroberta-base
A.372	0	536186	364	0.4376416	nllb-qnli-distilroberta-base
A.372	0	2398615	365	0.43750277	nllb-qnli-distilroberta-base
A.372	0	2566934	366	0.4329012	nllb-qnli-distilroberta-base
A.372	0	1691327	367	0.42681792	nllb-qnli-distilroberta-base
A.372	0	2618722	368	0.41920838	nllb-qnli-distilroberta-base
A.372	0	1644629	369	0.4027863	nllb-qnli-distilroberta-base
A.372	0	860570	370	0.3969911	nllb-qnli-distilroberta-base
A.372	0	595953	371	0.39620727	nllb-qnli-distilroberta-base
A.372	0	2099327	372	0.3920298	nllb-qnli-distilroberta-base
A.372	0	572718	373	0.38987178	nllb-qnli-distilroberta-base
A.372	0	1590060	374	0.3887743	nllb-qnli-distilroberta-base
A.372	0	58563	375	0.3873508	nllb-qnli-distilroberta-base
A.372	0	1172178	376	0.38598815	nllb-qnli-distilroberta-base
A.372	0	607852	377	0.3784102	nllb-qnli-distilroberta-base
A.372	0	1200448	378	0.3725316	nllb-qnli-distilroberta-base
A.372	0	322026	379	0.3713135	nllb-qnli-distilroberta-base
A.372	0	39768	380	0.36870003	nllb-qnli-distilroberta-base
A.372	0	83406	381	0.36499417	nllb-qnli-distilroberta-base
A.372	0	1625600	382	0.36237934	nllb-qnli-distilroberta-base
A.372	0	2783673	383	0.350677	nllb-qnli-distilroberta-base
A.372	0	2882995	384	0.34442973	nllb-qnli-distilroberta-base
A.372	0	2557505	385	0.34414098	nllb-qnli-distilroberta-base
A.372	0	805311	386	0.34005713	nllb-qnli-distilroberta-base
A.372	0	1276380	387	0.34003645	nllb-qnli-distilroberta-base
A.372	0	246019	388	0.33808136	nllb-qnli-distilroberta-base
A.372	0	250359	389	0.33807436	nllb-qnli-distilroberta-base
A.372	0	52664	390	0.3358159	nllb-qnli-distilroberta-base
A.372	0	1455545	391	0.3358102	nllb-qnli-distilroberta-base
A.372	0	3009495	392	0.33526525	nllb-qnli-distilroberta-base
A.372	0	979825	393	0.33346307	nllb-qnli-distilroberta-base
A.372	0	2271647	394	0.3272079	nllb-qnli-distilroberta-base
A.372	0	1187220	395	0.3201002	nllb-qnli-distilroberta-base
A.372	0	1293398	396	0.3158263	nllb-qnli-distilroberta-base
A.372	0	1436399	397	0.30852947	nllb-qnli-distilroberta-base
A.372	0	615812	398	0.30319214	nllb-qnli-distilroberta-base
A.372	0	2696809	399	0.2934821	nllb-qnli-distilroberta-base
A.372	0	2600581	400	0.28469467	nllb-qnli-distilroberta-base
A.372	0	779766	401	0.28207868	nllb-qnli-distilroberta-base
A.372	0	2730046	402	0.2751464	nllb-qnli-distilroberta-base
A.372	0	105021	403	0.2731145	nllb-qnli-distilroberta-base
A.372	0	2540321	404	0.25360155	nllb-qnli-distilroberta-base
A.372	0	46785	405	0.2426629	nllb-qnli-distilroberta-base
A.372	0	94662	406	0.23976567	nllb-qnli-distilroberta-base
A.372	0	100145	407	0.22800407	nllb-qnli-distilroberta-base
A.372	0	2556008	408	0.22385553	nllb-qnli-distilroberta-base
A.372	0	1480990	409	0.2216513	nllb-qnli-distilroberta-base
A.372	0	83427	410	0.20605776	nllb-qnli-distilroberta-base
A.372	0	693673	411	0.19461308	nllb-qnli-distilroberta-base
A.372	0	71177	412	0.19160213	nllb-qnli-distilroberta-base
A.372	0	83987	413	0.17110747	nllb-qnli-distilroberta-base
A.372	0	1067233	414	0.16983831	nllb-qnli-distilroberta-base
A.372	0	1960292	415	0.168552	nllb-qnli-distilroberta-base
A.372	0	14717	416	0.16586752	nllb-qnli-distilroberta-base
A.372	0	70098	417	0.15898708	nllb-qnli-distilroberta-base
A.372	0	494990	418	0.15172298	nllb-qnli-distilroberta-base
A.372	0	1577696	419	0.14800143	nllb-qnli-distilroberta-base
A.372	0	338239	420	0.14217737	nllb-qnli-distilroberta-base
A.372	0	850579	421	0.13795473	nllb-qnli-distilroberta-base
A.372	0	1198995	422	0.13145524	nllb-qnli-distilroberta-base
A.372	0	1242794	423	0.1267619	nllb-qnli-distilroberta-base
A.372	0	183078	424	0.12596506	nllb-qnli-distilroberta-base
A.372	0	1795087	425	0.120195314	nllb-qnli-distilroberta-base
A.372	0	363	426	0.11558515	nllb-qnli-distilroberta-base
A.372	0	1083581	427	0.08751137	nllb-qnli-distilroberta-base
A.372	0	42349	428	0.04489101	nllb-qnli-distilroberta-base
A.372	0	2590228	429	0.044404887	nllb-qnli-distilroberta-base
A.372	0	1103230	430	0.027338639	nllb-qnli-distilroberta-base
A.373	0	2900752	1	0.9963486	nllb-qnli-distilroberta-base
A.373	0	1149829	2	0.9960162	nllb-qnli-distilroberta-base
A.373	0	219861	3	0.9958092	nllb-qnli-distilroberta-base
A.373	0	2015624	4	0.99575055	nllb-qnli-distilroberta-base
A.373	0	2733339	5	0.99554104	nllb-qnli-distilroberta-base
A.373	0	305596	6	0.99550074	nllb-qnli-distilroberta-base
A.373	0	2096698	7	0.99530655	nllb-qnli-distilroberta-base
A.373	0	448800	8	0.9952767	nllb-qnli-distilroberta-base
A.373	0	2912622	9	0.99524873	nllb-qnli-distilroberta-base
A.373	0	29546	10	0.99523795	nllb-qnli-distilroberta-base
A.373	0	1646509	11	0.9951443	nllb-qnli-distilroberta-base
A.373	0	774200	12	0.9951332	nllb-qnli-distilroberta-base
A.373	0	1480627	13	0.9950329	nllb-qnli-distilroberta-base
A.373	0	1831910	14	0.9950264	nllb-qnli-distilroberta-base
A.373	0	2126610	15	0.994942	nllb-qnli-distilroberta-base
A.373	0	639481	16	0.9948776	nllb-qnli-distilroberta-base
A.373	0	64648	17	0.994875	nllb-qnli-distilroberta-base
A.373	0	1843447	18	0.9948725	nllb-qnli-distilroberta-base
A.373	0	2463632	19	0.9948218	nllb-qnli-distilroberta-base
A.373	0	1191177	20	0.9948196	nllb-qnli-distilroberta-base
A.373	0	11885	21	0.9947666	nllb-qnli-distilroberta-base
A.373	0	748977	22	0.9947109	nllb-qnli-distilroberta-base
A.373	0	2778201	23	0.9946239	nllb-qnli-distilroberta-base
A.373	0	1955973	24	0.99458176	nllb-qnli-distilroberta-base
A.373	0	1191303	25	0.9945602	nllb-qnli-distilroberta-base
A.373	0	1534747	26	0.9945545	nllb-qnli-distilroberta-base
A.373	0	1946292	27	0.9945496	nllb-qnli-distilroberta-base
A.373	0	1886441	28	0.9945433	nllb-qnli-distilroberta-base
A.373	0	1391466	29	0.99448943	nllb-qnli-distilroberta-base
A.373	0	1748681	30	0.99444926	nllb-qnli-distilroberta-base
A.373	0	2121652	31	0.9944219	nllb-qnli-distilroberta-base
A.373	0	2568065	32	0.99441636	nllb-qnli-distilroberta-base
A.373	0	2641367	33	0.99430376	nllb-qnli-distilroberta-base
A.373	0	953525	34	0.9943031	nllb-qnli-distilroberta-base
A.373	0	3055956	35	0.99427235	nllb-qnli-distilroberta-base
A.373	0	683260	36	0.9942643	nllb-qnli-distilroberta-base
A.373	0	16544	37	0.99422777	nllb-qnli-distilroberta-base
A.373	0	782834	38	0.99421245	nllb-qnli-distilroberta-base
A.373	0	2611234	39	0.99417603	nllb-qnli-distilroberta-base
A.373	0	1893572	40	0.9940335	nllb-qnli-distilroberta-base
A.373	0	2424758	41	0.9940117	nllb-qnli-distilroberta-base
A.373	0	930509	42	0.99401075	nllb-qnli-distilroberta-base
A.373	0	980515	43	0.993979	nllb-qnli-distilroberta-base
A.373	0	402287	44	0.9939614	nllb-qnli-distilroberta-base
A.373	0	2845291	45	0.993919	nllb-qnli-distilroberta-base
A.373	0	2824657	46	0.9939178	nllb-qnli-distilroberta-base
A.373	0	133708	47	0.99384683	nllb-qnli-distilroberta-base
A.373	0	1332960	48	0.99382377	nllb-qnli-distilroberta-base
A.373	0	91544	49	0.9937779	nllb-qnli-distilroberta-base
A.373	0	1033904	50	0.99373335	nllb-qnli-distilroberta-base
A.373	0	1441299	51	0.9936785	nllb-qnli-distilroberta-base
A.373	0	189156	52	0.99365	nllb-qnli-distilroberta-base
A.373	0	2791542	53	0.99364233	nllb-qnli-distilroberta-base
A.373	0	162031	54	0.9935694	nllb-qnli-distilroberta-base
A.373	0	372828	55	0.9935272	nllb-qnli-distilroberta-base
A.373	0	2090671	56	0.99352384	nllb-qnli-distilroberta-base
A.373	0	913462	57	0.99351007	nllb-qnli-distilroberta-base
A.373	0	265640	58	0.9934922	nllb-qnli-distilroberta-base
A.373	0	2568057	59	0.9934754	nllb-qnli-distilroberta-base
A.373	0	2970843	60	0.99344563	nllb-qnli-distilroberta-base
A.373	0	4488	61	0.9934337	nllb-qnli-distilroberta-base
A.373	0	1543118	62	0.99342865	nllb-qnli-distilroberta-base
A.373	0	1949727	63	0.9934104	nllb-qnli-distilroberta-base
A.373	0	2620646	64	0.9933896	nllb-qnli-distilroberta-base
A.373	0	953473	65	0.99337834	nllb-qnli-distilroberta-base
A.373	0	2475663	66	0.99337775	nllb-qnli-distilroberta-base
A.373	0	1991200	67	0.9933623	nllb-qnli-distilroberta-base
A.373	0	2523924	68	0.9933209	nllb-qnli-distilroberta-base
A.373	0	1469647	69	0.99323785	nllb-qnli-distilroberta-base
A.373	0	1961587	70	0.9932341	nllb-qnli-distilroberta-base
A.373	0	2934266	71	0.99321574	nllb-qnli-distilroberta-base
A.373	0	476373	72	0.99320227	nllb-qnli-distilroberta-base
A.373	0	2870651	73	0.9931853	nllb-qnli-distilroberta-base
A.373	0	2083538	74	0.99304444	nllb-qnli-distilroberta-base
A.373	0	1590807	75	0.9930067	nllb-qnli-distilroberta-base
A.373	0	2308798	76	0.992945	nllb-qnli-distilroberta-base
A.373	0	1961368	77	0.99292564	nllb-qnli-distilroberta-base
A.373	0	507475	78	0.9929141	nllb-qnli-distilroberta-base
A.373	0	2450963	79	0.9928463	nllb-qnli-distilroberta-base
A.373	0	4591	80	0.992644	nllb-qnli-distilroberta-base
A.373	0	324851	81	0.99253607	nllb-qnli-distilroberta-base
A.373	0	930516	82	0.9924429	nllb-qnli-distilroberta-base
A.373	0	2988347	83	0.9924384	nllb-qnli-distilroberta-base
A.373	0	1388237	84	0.99243474	nllb-qnli-distilroberta-base
A.373	0	62884	85	0.9924115	nllb-qnli-distilroberta-base
A.373	0	2500570	86	0.9924062	nllb-qnli-distilroberta-base
A.373	0	2083971	87	0.99237823	nllb-qnli-distilroberta-base
A.373	0	1179472	88	0.9923529	nllb-qnli-distilroberta-base
A.373	0	1015279	89	0.9922351	nllb-qnli-distilroberta-base
A.373	0	743046	90	0.9921948	nllb-qnli-distilroberta-base
A.373	0	1918018	91	0.99214727	nllb-qnli-distilroberta-base
A.373	0	219804	92	0.992035	nllb-qnli-distilroberta-base
A.373	0	529920	93	0.99201256	nllb-qnli-distilroberta-base
A.373	0	16526	94	0.9919205	nllb-qnli-distilroberta-base
A.373	0	2561238	95	0.9918607	nllb-qnli-distilroberta-base
A.373	0	1174423	96	0.9918406	nllb-qnli-distilroberta-base
A.373	0	468782	97	0.99171865	nllb-qnli-distilroberta-base
A.373	0	164559	98	0.991702	nllb-qnli-distilroberta-base
A.373	0	2376231	99	0.9916517	nllb-qnli-distilroberta-base
A.373	0	479116	100	0.9916049	nllb-qnli-distilroberta-base
