A.298	0	1855977	8	0.99099135	nllb-qnli-distilroberta-base
A.298	0	479900	9	0.9909751	nllb-qnli-distilroberta-base
A.298	0	1606854	10	0.9906747	nllb-qnli-distilroberta-base
A.298	0	2085463	11	0.9905404	nllb-qnli-distilroberta-base
A.298	0	1522585	12	0.9904579	nllb-qnli-distilroberta-base
A.298	0	2472479	13	0.9902948	nllb-qnli-distilroberta-base
A.298	0	469526	14	0.9901281	nllb-qnli-distilroberta-base
A.298	0	2749149	15	0.98993206	nllb-qnli-distilroberta-base
A.298	0	259804	16	0.9898023	nllb-qnli-distilroberta-base
A.298	0	26352	17	0.9894699	nllb-qnli-distilroberta-base
A.298	0	2290563	18	0.9892302	nllb-qnli-distilroberta-base
A.298	0	1427646	19	0.98918086	nllb-qnli-distilroberta-base
A.298	0	2543593	20	0.9890377	nllb-qnli-distilroberta-base
A.298	0	2821883	21	0.98894185	nllb-qnli-distilroberta-base
A.298	0	2417601	22	0.9888837	nllb-qnli-distilroberta-base
A.298	0	1013471	23	0.98864704	nllb-qnli-distilroberta-base
A.298	0	1332024	24	0.9885555	nllb-qnli-distilroberta-base
A.298	0	1896420	25	0.98851854	nllb-qnli-distilroberta-base
A.298	0	903591	26	0.9883428	nllb-qnli-distilroberta-base
A.298	0	1944228	27	0.9882288	nllb-qnli-distilroberta-base
A.298	0	756887	28	0.9882251	nllb-qnli-distilroberta-base
A.298	0	2903237	29	0.9881644	nllb-qnli-distilroberta-base
A.298	0	1409250	30	0.9879457	nllb-qnli-distilroberta-base
A.298	0	1324263	31	0.9877983	nllb-qnli-distilroberta-base
A.298	0	73059	32	0.9875316	nllb-qnli-distilroberta-base
A.298	0	536314	33	0.9873804	nllb-qnli-distilroberta-base
A.298	0	2461631	34	0.98732436	nllb-qnli-distilroberta-base
A.298	0	1833216	35	0.9873023	nllb-qnli-distilroberta-base
A.298	0	638950	36	0.98725754	nllb-qnli-distilroberta-base
A.298	0	1747794	37	0.9870451	nllb-qnli-distilroberta-base
A.298	0	1510007	38	0.9870019	nllb-qnli-distilroberta-base
A.298	0	541819	39	0.9868889	nllb-qnli-distilroberta-base
A.298	0	2103832	40	0.9867444	nllb-qnli-distilroberta-base
A.298	0	985138	41	0.98672825	nllb-qnli-distilroberta-base
A.298	0	915730	42	0.9864913	nllb-qnli-distilroberta-base
A.298	0	1009539	43	0.98620635	nllb-qnli-distilroberta-base
A.298	0	2785525	44	0.98619187	nllb-qnli-distilroberta-base
A.298	0	600104	45	0.986148	nllb-qnli-distilroberta-base
A.298	0	407369	46	0.98604614	nllb-qnli-distilroberta-base
A.298	0	1022395	47	0.9860449	nllb-qnli-distilroberta-base
A.298	0	2105989	48	0.98601764	nllb-qnli-distilroberta-base
A.298	0	733357	49	0.98593044	nllb-qnli-distilroberta-base
A.298	0	2106932	50	0.985911	nllb-qnli-distilroberta-base
A.298	0	2339422	51	0.98583615	nllb-qnli-distilroberta-base
A.298	0	1423013	52	0.98579305	nllb-qnli-distilroberta-base
A.298	0	1690749	53	0.98576766	nllb-qnli-distilroberta-base
A.298	0	2511015	54	0.98571754	nllb-qnli-distilroberta-base
A.298	0	2968787	55	0.98568463	nllb-qnli-distilroberta-base
A.298	0	871925	56	0.9855665	nllb-qnli-distilroberta-base
A.298	0	468888	57	0.985552	nllb-qnli-distilroberta-base
A.298	0	2798587	58	0.9854836	nllb-qnli-distilroberta-base
A.298	0	347520	59	0.98543537	nllb-qnli-distilroberta-base
A.298	0	632161	60	0.98543185	nllb-qnli-distilroberta-base
A.298	0	802835	61	0.98536533	nllb-qnli-distilroberta-base
A.298	0	1806144	62	0.9852659	nllb-qnli-distilroberta-base
A.298	0	923441	63	0.98522514	nllb-qnli-distilroberta-base
A.298	0	2087547	64	0.98519033	nllb-qnli-distilroberta-base
A.298	0	316659	65	0.9851698	nllb-qnli-distilroberta-base
A.298	0	111240	66	0.98514557	nllb-qnli-distilroberta-base
A.298	0	2500124	67	0.9851127	nllb-qnli-distilroberta-base
A.298	0	543292	68	0.9850675	nllb-qnli-distilroberta-base
A.298	0	422748	69	0.98506653	nllb-qnli-distilroberta-base
A.298	0	2005200	70	0.9850124	nllb-qnli-distilroberta-base
A.298	0	2549840	71	0.9849675	nllb-qnli-distilroberta-base
A.298	0	1966018	72	0.98483354	nllb-qnli-distilroberta-base
A.298	0	709168	73	0.98454106	nllb-qnli-distilroberta-base
A.298	0	1549110	74	0.98452663	nllb-qnli-distilroberta-base
A.298	0	54223	75	0.98437774	nllb-qnli-distilroberta-base
A.298	0	1163224	76	0.9842323	nllb-qnli-distilroberta-base
A.298	0	843209	77	0.984145	nllb-qnli-distilroberta-base
A.298	0	2207254	78	0.98410887	nllb-qnli-distilroberta-base
A.298	0	934226	79	0.98406976	nllb-qnli-distilroberta-base
A.298	0	1228057	80	0.98406833	nllb-qnli-distilroberta-base
A.298	0	1542325	81	0.9839813	nllb-qnli-distilroberta-base
A.298	0	2938112	82	0.98394656	nllb-qnli-distilroberta-base
A.298	0	1717407	83	0.9839018	nllb-qnli-distilroberta-base
A.298	0	23648	84	0.9838611	nllb-qnli-distilroberta-base
A.298	0	414098	85	0.9837689	nllb-qnli-distilroberta-base
A.298	0	866047	86	0.9836684	nllb-qnli-distilroberta-base
A.298	0	1595824	87	0.9836308	nllb-qnli-distilroberta-base
A.298	0	1730504	88	0.983579	nllb-qnli-distilroberta-base
A.298	0	1719405	89	0.9835566	nllb-qnli-distilroberta-base
A.298	0	2667713	90	0.9834964	nllb-qnli-distilroberta-base
A.298	0	843043	91	0.9834594	nllb-qnli-distilroberta-base
A.298	0	1429785	92	0.9833592	nllb-qnli-distilroberta-base
A.298	0	79253	93	0.98334634	nllb-qnli-distilroberta-base
A.298	0	1702158	94	0.98309106	nllb-qnli-distilroberta-base
A.298	0	295340	95	0.98289526	nllb-qnli-distilroberta-base
A.298	0	1081934	96	0.9828623	nllb-qnli-distilroberta-base
A.298	0	2426400	97	0.9828047	nllb-qnli-distilroberta-base
A.298	0	1075898	98	0.9827875	nllb-qnli-distilroberta-base
A.298	0	1472144	99	0.9827726	nllb-qnli-distilroberta-base
A.298	0	2490520	100	0.9826949	nllb-qnli-distilroberta-base
A.298	0	716698	101	0.9826909	nllb-qnli-distilroberta-base
A.298	0	2450264	102	0.98229915	nllb-qnli-distilroberta-base
A.298	0	2037113	103	0.9821869	nllb-qnli-distilroberta-base
A.298	0	1465381	104	0.9821598	nllb-qnli-distilroberta-base
A.298	0	4938	105	0.9821437	nllb-qnli-distilroberta-base
A.298	0	2730074	106	0.9819531	nllb-qnli-distilroberta-base
A.298	0	113528	107	0.9818719	nllb-qnli-distilroberta-base
A.298	0	172068	108	0.9817856	nllb-qnli-distilroberta-base
A.298	0	3036892	109	0.9816871	nllb-qnli-distilroberta-base
A.298	0	1457826	110	0.98157644	nllb-qnli-distilroberta-base
A.298	0	2174585	111	0.98127824	nllb-qnli-distilroberta-base
A.298	0	2775623	112	0.98126614	nllb-qnli-distilroberta-base
A.298	0	743351	113	0.98111206	nllb-qnli-distilroberta-base
A.298	0	1814229	114	0.9810953	nllb-qnli-distilroberta-base
A.298	0	1695017	115	0.9810894	nllb-qnli-distilroberta-base
A.298	0	999292	116	0.9810544	nllb-qnli-distilroberta-base
A.298	0	2764595	117	0.9810229	nllb-qnli-distilroberta-base
A.298	0	2918127	118	0.98101074	nllb-qnli-distilroberta-base
A.298	0	1841464	119	0.98093927	nllb-qnli-distilroberta-base
A.298	0	2732858	120	0.9809367	nllb-qnli-distilroberta-base
A.298	0	1287985	121	0.9808435	nllb-qnli-distilroberta-base
A.298	0	3024461	122	0.9808054	nllb-qnli-distilroberta-base
A.298	0	1553381	123	0.9807508	nllb-qnli-distilroberta-base
A.298	0	2973210	124	0.98059756	nllb-qnli-distilroberta-base
A.298	0	2857506	125	0.98020464	nllb-qnli-distilroberta-base
A.298	0	2136309	126	0.9801348	nllb-qnli-distilroberta-base
A.298	0	1933658	127	0.980115	nllb-qnli-distilroberta-base
A.298	0	860010	128	0.9800143	nllb-qnli-distilroberta-base
A.298	0	1076902	129	0.97994906	nllb-qnli-distilroberta-base
A.298	0	1886911	130	0.9799436	nllb-qnli-distilroberta-base
A.298	0	190745	131	0.97992903	nllb-qnli-distilroberta-base
A.298	0	1899016	132	0.97984195	nllb-qnli-distilroberta-base
A.298	0	242830	133	0.9796944	nllb-qnli-distilroberta-base
A.298	0	1335324	134	0.9796404	nllb-qnli-distilroberta-base
A.298	0	2836964	135	0.97964007	nllb-qnli-distilroberta-base
A.298	0	2942951	136	0.97957015	nllb-qnli-distilroberta-base
A.298	0	2580579	137	0.9793244	nllb-qnli-distilroberta-base
A.298	0	515414	138	0.9792852	nllb-qnli-distilroberta-base
A.298	0	382392	139	0.9792794	nllb-qnli-distilroberta-base
A.298	0	79124	140	0.97924453	nllb-qnli-distilroberta-base
A.298	0	2010421	141	0.9792292	nllb-qnli-distilroberta-base
A.298	0	956304	142	0.97919834	nllb-qnli-distilroberta-base
A.298	0	289766	143	0.97902095	nllb-qnli-distilroberta-base
A.298	0	2790293	144	0.979001	nllb-qnli-distilroberta-base
A.298	0	1827860	145	0.9788695	nllb-qnli-distilroberta-base
A.298	0	2284389	146	0.97877866	nllb-qnli-distilroberta-base
A.298	0	2158355	147	0.9787426	nllb-qnli-distilroberta-base
A.298	0	2134754	148	0.9787365	nllb-qnli-distilroberta-base
A.298	0	123249	149	0.9787011	nllb-qnli-distilroberta-base
A.298	0	1712749	150	0.9786621	nllb-qnli-distilroberta-base
A.298	0	2507835	151	0.9785997	nllb-qnli-distilroberta-base
A.298	0	500956	152	0.9785704	nllb-qnli-distilroberta-base
A.298	0	2870100	153	0.97830075	nllb-qnli-distilroberta-base
A.298	0	979470	154	0.978295	nllb-qnli-distilroberta-base
A.298	0	1576868	155	0.9782372	nllb-qnli-distilroberta-base
A.298	0	210747	156	0.97822285	nllb-qnli-distilroberta-base
A.298	0	1350610	157	0.97814506	nllb-qnli-distilroberta-base
A.298	0	1716237	158	0.97806734	nllb-qnli-distilroberta-base
A.298	0	416190	159	0.97769576	nllb-qnli-distilroberta-base
A.298	0	1305141	160	0.9776252	nllb-qnli-distilroberta-base
A.298	0	2443832	161	0.97761726	nllb-qnli-distilroberta-base
A.298	0	380673	162	0.9775904	nllb-qnli-distilroberta-base
A.298	0	573895	163	0.9772853	nllb-qnli-distilroberta-base
A.298	0	52055	164	0.9771502	nllb-qnli-distilroberta-base
A.298	0	1313009	165	0.9770039	nllb-qnli-distilroberta-base
A.298	0	728453	166	0.9769896	nllb-qnli-distilroberta-base
A.298	0	1001857	167	0.9768902	nllb-qnli-distilroberta-base
A.298	0	1672125	168	0.976842	nllb-qnli-distilroberta-base
A.298	0	126744	169	0.97683185	nllb-qnli-distilroberta-base
A.298	0	2631401	170	0.97674805	nllb-qnli-distilroberta-base
A.298	0	2251714	171	0.976713	nllb-qnli-distilroberta-base
A.298	0	870624	172	0.9766302	nllb-qnli-distilroberta-base
A.298	0	2218676	173	0.97660464	nllb-qnli-distilroberta-base
A.298	0	1763124	174	0.97643936	nllb-qnli-distilroberta-base
A.298	0	718689	175	0.9763455	nllb-qnli-distilroberta-base
A.298	0	2391743	176	0.9762521	nllb-qnli-distilroberta-base
A.298	0	950879	177	0.97623914	nllb-qnli-distilroberta-base
A.298	0	886254	178	0.9762038	nllb-qnli-distilroberta-base
A.298	0	83678	179	0.97618866	nllb-qnli-distilroberta-base
A.298	0	848069	180	0.97584313	nllb-qnli-distilroberta-base
A.298	0	2295636	181	0.97577775	nllb-qnli-distilroberta-base
A.298	0	2354556	182	0.97574663	nllb-qnli-distilroberta-base
A.298	0	860068	183	0.9755426	nllb-qnli-distilroberta-base
A.298	0	1786557	184	0.9754077	nllb-qnli-distilroberta-base
A.298	0	3003100	185	0.9751754	nllb-qnli-distilroberta-base
A.298	0	839626	186	0.97511894	nllb-qnli-distilroberta-base
A.298	0	2831562	187	0.97456795	nllb-qnli-distilroberta-base
A.298	0	123272	188	0.97454846	nllb-qnli-distilroberta-base
A.298	0	1022353	189	0.9744279	nllb-qnli-distilroberta-base
A.298	0	2583072	190	0.97432107	nllb-qnli-distilroberta-base
A.298	0	2258860	191	0.9741373	nllb-qnli-distilroberta-base
A.298	0	247779	192	0.97410226	nllb-qnli-distilroberta-base
A.298	0	806851	193	0.97396153	nllb-qnli-distilroberta-base
A.298	0	1947812	194	0.97392386	nllb-qnli-distilroberta-base
A.298	0	2691025	195	0.97374946	nllb-qnli-distilroberta-base
A.298	0	2936627	196	0.9735928	nllb-qnli-distilroberta-base
A.298	0	346735	197	0.973513	nllb-qnli-distilroberta-base
A.298	0	219540	198	0.97349304	nllb-qnli-distilroberta-base
A.298	0	1993836	199	0.9734848	nllb-qnli-distilroberta-base
A.298	0	1257463	200	0.9734404	nllb-qnli-distilroberta-base
A.298	0	238197	201	0.97343916	nllb-qnli-distilroberta-base
A.298	0	285643	202	0.97338957	nllb-qnli-distilroberta-base
A.298	0	891813	203	0.97330195	nllb-qnli-distilroberta-base
A.298	0	1684827	204	0.9732683	nllb-qnli-distilroberta-base
A.298	0	1935908	205	0.9732404	nllb-qnli-distilroberta-base
A.298	0	1471215	206	0.9732072	nllb-qnli-distilroberta-base
A.298	0	1578954	207	0.9730349	nllb-qnli-distilroberta-base
A.298	0	1509980	208	0.9729345	nllb-qnli-distilroberta-base
A.298	0	463871	209	0.97291464	nllb-qnli-distilroberta-base
A.298	0	1953115	210	0.9728643	nllb-qnli-distilroberta-base
A.298	0	1796226	211	0.97279817	nllb-qnli-distilroberta-base
A.298	0	1331114	212	0.97278523	nllb-qnli-distilroberta-base
A.298	0	1015523	213	0.9727333	nllb-qnli-distilroberta-base
A.298	0	6215	214	0.97199047	nllb-qnli-distilroberta-base
A.298	0	265436	215	0.97186047	nllb-qnli-distilroberta-base
A.298	0	2345546	216	0.9715711	nllb-qnli-distilroberta-base
A.298	0	496532	217	0.9713339	nllb-qnli-distilroberta-base
A.298	0	31196	218	0.97081965	nllb-qnli-distilroberta-base
A.298	0	1905226	219	0.9705476	nllb-qnli-distilroberta-base
A.298	0	1149034	220	0.9704689	nllb-qnli-distilroberta-base
A.298	0	474187	221	0.97044355	nllb-qnli-distilroberta-base
A.298	0	2458104	222	0.97040427	nllb-qnli-distilroberta-base
A.298	0	2329687	223	0.9703302	nllb-qnli-distilroberta-base
A.298	0	602331	224	0.9702839	nllb-qnli-distilroberta-base
A.298	0	1362184	225	0.9699803	nllb-qnli-distilroberta-base
A.298	0	263093	226	0.9696428	nllb-qnli-distilroberta-base
A.298	0	1803746	227	0.9696343	nllb-qnli-distilroberta-base
A.298	0	619132	228	0.9692695	nllb-qnli-distilroberta-base
A.298	0	939983	229	0.9692508	nllb-qnli-distilroberta-base
A.298	0	2475489	230	0.9686789	nllb-qnli-distilroberta-base
A.298	0	2326959	231	0.9684815	nllb-qnli-distilroberta-base
A.298	0	1876458	232	0.96845007	nllb-qnli-distilroberta-base
A.298	0	482513	233	0.9682254	nllb-qnli-distilroberta-base
A.298	0	1597956	234	0.96798766	nllb-qnli-distilroberta-base
A.298	0	1925691	235	0.9679693	nllb-qnli-distilroberta-base
A.298	0	1761713	236	0.9676903	nllb-qnli-distilroberta-base
A.298	0	1870425	237	0.96753925	nllb-qnli-distilroberta-base
A.298	0	1551223	238	0.96707225	nllb-qnli-distilroberta-base
A.298	0	1209671	239	0.9670716	nllb-qnli-distilroberta-base
A.298	0	1061781	240	0.9667163	nllb-qnli-distilroberta-base
A.298	0	1297730	241	0.9666471	nllb-qnli-distilroberta-base
A.298	0	1589066	242	0.966564	nllb-qnli-distilroberta-base
A.298	0	1115198	243	0.9662479	nllb-qnli-distilroberta-base
A.298	0	445092	244	0.96595806	nllb-qnli-distilroberta-base
A.298	0	2527799	245	0.9655798	nllb-qnli-distilroberta-base
A.298	0	2082082	246	0.9652615	nllb-qnli-distilroberta-base
A.298	0	2328363	247	0.96524715	nllb-qnli-distilroberta-base
A.298	0	2448281	248	0.96523184	nllb-qnli-distilroberta-base
A.298	0	172254	249	0.9651303	nllb-qnli-distilroberta-base
A.298	0	1366799	250	0.96496207	nllb-qnli-distilroberta-base
A.298	0	960813	251	0.96492064	nllb-qnli-distilroberta-base
A.298	0	1399620	252	0.96482885	nllb-qnli-distilroberta-base
A.298	0	284250	253	0.9643832	nllb-qnli-distilroberta-base
A.298	0	852665	254	0.9641482	nllb-qnli-distilroberta-base
A.298	0	1087806	255	0.9640137	nllb-qnli-distilroberta-base
A.298	0	1144309	256	0.9639809	nllb-qnli-distilroberta-base
A.298	0	599288	257	0.96384907	nllb-qnli-distilroberta-base
A.298	0	265884	258	0.96350425	nllb-qnli-distilroberta-base
A.298	0	1947831	259	0.9634635	nllb-qnli-distilroberta-base
A.298	0	2914500	260	0.9631228	nllb-qnli-distilroberta-base
A.298	0	828822	261	0.963093	nllb-qnli-distilroberta-base
A.298	0	780968	262	0.96269155	nllb-qnli-distilroberta-base
A.298	0	2868702	263	0.9623699	nllb-qnli-distilroberta-base
A.298	0	1262190	264	0.9623159	nllb-qnli-distilroberta-base
A.298	0	2106892	265	0.9622975	nllb-qnli-distilroberta-base
A.298	0	1640896	266	0.9615333	nllb-qnli-distilroberta-base
A.298	0	790802	267	0.9615191	nllb-qnli-distilroberta-base
A.298	0	333830	268	0.9612943	nllb-qnli-distilroberta-base
A.298	0	2582866	269	0.9610897	nllb-qnli-distilroberta-base
A.298	0	49839	270	0.96103233	nllb-qnli-distilroberta-base
A.298	0	1460162	271	0.960784	nllb-qnli-distilroberta-base
A.298	0	1390523	272	0.960574	nllb-qnli-distilroberta-base
A.298	0	1919411	273	0.9603271	nllb-qnli-distilroberta-base
A.298	0	535893	274	0.9602349	nllb-qnli-distilroberta-base
A.298	0	2715366	275	0.95958954	nllb-qnli-distilroberta-base
A.298	0	2552062	276	0.95897657	nllb-qnli-distilroberta-base
A.298	0	1471181	277	0.9587648	nllb-qnli-distilroberta-base
A.298	0	2684352	278	0.95856816	nllb-qnli-distilroberta-base
A.298	0	4147	279	0.95817274	nllb-qnli-distilroberta-base
A.298	0	1441705	280	0.957884	nllb-qnli-distilroberta-base
A.298	0	2103917	281	0.95755076	nllb-qnli-distilroberta-base
A.298	0	535925	282	0.95711523	nllb-qnli-distilroberta-base
A.298	0	2516399	283	0.95680577	nllb-qnli-distilroberta-base
A.298	0	860020	284	0.9562677	nllb-qnli-distilroberta-base
A.298	0	2308955	285	0.9562106	nllb-qnli-distilroberta-base
A.298	0	2879628	286	0.9556826	nllb-qnli-distilroberta-base
A.298	0	1276043	287	0.95490384	nllb-qnli-distilroberta-base
A.298	0	2881980	288	0.9548584	nllb-qnli-distilroberta-base
A.298	0	466099	289	0.9544368	nllb-qnli-distilroberta-base
A.298	0	1179826	290	0.95386994	nllb-qnli-distilroberta-base
A.298	0	1711405	291	0.9538539	nllb-qnli-distilroberta-base
A.298	0	2136831	292	0.95354086	nllb-qnli-distilroberta-base
A.298	0	883341	293	0.9531667	nllb-qnli-distilroberta-base
A.298	0	2503871	294	0.9531448	nllb-qnli-distilroberta-base
A.298	0	1447783	295	0.95261365	nllb-qnli-distilroberta-base
A.298	0	2948679	296	0.95180565	nllb-qnli-distilroberta-base
A.298	0	619471	297	0.95048845	nllb-qnli-distilroberta-base
A.298	0	407525	298	0.9498757	nllb-qnli-distilroberta-base
A.298	0	489007	299	0.9494718	nllb-qnli-distilroberta-base
A.298	0	2797469	300	0.94918686	nllb-qnli-distilroberta-base
A.298	0	2179352	301	0.94912726	nllb-qnli-distilroberta-base
A.298	0	682811	302	0.9490156	nllb-qnli-distilroberta-base
A.298	0	839166	303	0.9484805	nllb-qnli-distilroberta-base
A.298	0	3045381	304	0.9482833	nllb-qnli-distilroberta-base
A.298	0	479816	305	0.9482549	nllb-qnli-distilroberta-base
A.298	0	1661673	306	0.94806373	nllb-qnli-distilroberta-base
A.298	0	2378271	307	0.94732946	nllb-qnli-distilroberta-base
A.298	0	1997510	308	0.94668084	nllb-qnli-distilroberta-base
A.298	0	817475	309	0.946318	nllb-qnli-distilroberta-base
A.298	0	403317	310	0.9459262	nllb-qnli-distilroberta-base
A.298	0	1986519	311	0.94558716	nllb-qnli-distilroberta-base
A.298	0	1477695	312	0.94473714	nllb-qnli-distilroberta-base
A.298	0	906841	313	0.9447301	nllb-qnli-distilroberta-base
A.298	0	2317579	314	0.9444926	nllb-qnli-distilroberta-base
A.298	0	611815	315	0.9438056	nllb-qnli-distilroberta-base
A.298	0	2685324	316	0.9428999	nllb-qnli-distilroberta-base
A.298	0	2955529	317	0.94283473	nllb-qnli-distilroberta-base
A.298	0	1668247	318	0.9421965	nllb-qnli-distilroberta-base
A.298	0	2381081	319	0.9420518	nllb-qnli-distilroberta-base
A.298	0	1695446	320	0.94071776	nllb-qnli-distilroberta-base
A.298	0	220424	321	0.9406757	nllb-qnli-distilroberta-base
A.298	0	2877656	322	0.9406188	nllb-qnli-distilroberta-base
A.298	0	377732	323	0.94053257	nllb-qnli-distilroberta-base
A.298	0	2498619	324	0.9403369	nllb-qnli-distilroberta-base
A.298	0	1495028	325	0.9401455	nllb-qnli-distilroberta-base
A.298	0	1691115	326	0.9398911	nllb-qnli-distilroberta-base
A.298	0	1153306	327	0.9389919	nllb-qnli-distilroberta-base
A.298	0	1935159	328	0.9382347	nllb-qnli-distilroberta-base
A.298	0	1734588	329	0.93811613	nllb-qnli-distilroberta-base
A.298	0	276697	330	0.93772286	nllb-qnli-distilroberta-base
A.298	0	1335367	331	0.936608	nllb-qnli-distilroberta-base
A.298	0	58438	332	0.935076	nllb-qnli-distilroberta-base
A.298	0	2668268	333	0.9347106	nllb-qnli-distilroberta-base
A.298	0	2155449	334	0.9336548	nllb-qnli-distilroberta-base
A.298	0	2136841	335	0.9336017	nllb-qnli-distilroberta-base
A.298	0	291617	336	0.93302596	nllb-qnli-distilroberta-base
A.298	0	1990568	337	0.933023	nllb-qnli-distilroberta-base
A.298	0	2050140	338	0.9327662	nllb-qnli-distilroberta-base
A.298	0	2734676	339	0.93186253	nllb-qnli-distilroberta-base
A.298	0	2026057	340	0.9317584	nllb-qnli-distilroberta-base
A.298	0	1884566	341	0.9316154	nllb-qnli-distilroberta-base
A.298	0	587294	342	0.9310527	nllb-qnli-distilroberta-base
A.298	0	2708884	343	0.9309614	nllb-qnli-distilroberta-base
A.298	0	2658597	344	0.92937183	nllb-qnli-distilroberta-base
A.298	0	688853	345	0.92876774	nllb-qnli-distilroberta-base
A.298	0	2487928	346	0.92810935	nllb-qnli-distilroberta-base
A.298	0	834947	347	0.92715746	nllb-qnli-distilroberta-base
A.298	0	1522816	348	0.92695224	nllb-qnli-distilroberta-base
A.298	0	839623	349	0.92533094	nllb-qnli-distilroberta-base
A.298	0	2684522	350	0.9249423	nllb-qnli-distilroberta-base
A.298	0	2374040	351	0.9244348	nllb-qnli-distilroberta-base
A.298	0	2275807	352	0.92427695	nllb-qnli-distilroberta-base
A.298	0	794415	353	0.92177236	nllb-qnli-distilroberta-base
A.298	0	974866	354	0.92166936	nllb-qnli-distilroberta-base
A.298	0	419185	355	0.921664	nllb-qnli-distilroberta-base
A.298	0	1827551	356	0.92019165	nllb-qnli-distilroberta-base
A.298	0	849607	357	0.92007154	nllb-qnli-distilroberta-base
A.298	0	2137569	358	0.91794586	nllb-qnli-distilroberta-base
A.298	0	2998566	359	0.9163425	nllb-qnli-distilroberta-base
A.298	0	1317387	360	0.91569775	nllb-qnli-distilroberta-base
A.298	0	2083909	361	0.91474485	nllb-qnli-distilroberta-base
A.298	0	1606353	362	0.9146902	nllb-qnli-distilroberta-base
A.298	0	2939076	363	0.9146351	nllb-qnli-distilroberta-base
A.298	0	2336787	364	0.9129044	nllb-qnli-distilroberta-base
A.298	0	2567714	365	0.9111416	nllb-qnli-distilroberta-base
A.298	0	762884	366	0.9093004	nllb-qnli-distilroberta-base
A.298	0	2288891	367	0.90771466	nllb-qnli-distilroberta-base
A.298	0	1731977	368	0.9070458	nllb-qnli-distilroberta-base
A.298	0	456714	369	0.9064969	nllb-qnli-distilroberta-base
A.298	0	1830261	370	0.90520316	nllb-qnli-distilroberta-base
A.298	0	1656417	371	0.9047962	nllb-qnli-distilroberta-base
A.298	0	1898988	372	0.9044567	nllb-qnli-distilroberta-base
A.298	0	2016107	373	0.9004003	nllb-qnli-distilroberta-base
A.298	0	1413826	374	0.8988117	nllb-qnli-distilroberta-base
A.298	0	765424	375	0.8981133	nllb-qnli-distilroberta-base
A.298	0	2939868	376	0.8935735	nllb-qnli-distilroberta-base
A.298	0	2903205	377	0.89276934	nllb-qnli-distilroberta-base
A.298	0	947466	378	0.8900948	nllb-qnli-distilroberta-base
A.298	0	1082248	379	0.8895528	nllb-qnli-distilroberta-base
A.298	0	1467747	380	0.889357	nllb-qnli-distilroberta-base
A.298	0	2228196	381	0.8888608	nllb-qnli-distilroberta-base
A.298	0	2698868	382	0.88774633	nllb-qnli-distilroberta-base
A.298	0	969	383	0.8853406	nllb-qnli-distilroberta-base
A.298	0	751499	384	0.8849226	nllb-qnli-distilroberta-base
A.298	0	536312	385	0.8839557	nllb-qnli-distilroberta-base
A.298	0	2301773	386	0.88365036	nllb-qnli-distilroberta-base
A.298	0	242802	387	0.8821388	nllb-qnli-distilroberta-base
A.298	0	886255	388	0.8819905	nllb-qnli-distilroberta-base
A.298	0	2114853	389	0.88018477	nllb-qnli-distilroberta-base
A.298	0	445144	390	0.8800857	nllb-qnli-distilroberta-base
A.298	0	936808	391	0.87975943	nllb-qnli-distilroberta-base
A.298	0	2079854	392	0.87722737	nllb-qnli-distilroberta-base
A.298	0	3056907	393	0.876282	nllb-qnli-distilroberta-base
A.298	0	2118401	394	0.8745932	nllb-qnli-distilroberta-base
A.298	0	2370550	395	0.8741546	nllb-qnli-distilroberta-base
A.298	0	1896417	396	0.872519	nllb-qnli-distilroberta-base
A.298	0	1496069	397	0.87047625	nllb-qnli-distilroberta-base
A.298	0	2969978	398	0.86992216	nllb-qnli-distilroberta-base
A.298	0	2665299	399	0.8685751	nllb-qnli-distilroberta-base
A.298	0	1024302	400	0.8603695	nllb-qnli-distilroberta-base
A.298	0	184878	401	0.8578213	nllb-qnli-distilroberta-base
A.298	0	112925	402	0.85648626	nllb-qnli-distilroberta-base
A.298	0	1603965	403	0.853599	nllb-qnli-distilroberta-base
A.298	0	2138231	404	0.85144705	nllb-qnli-distilroberta-base
A.298	0	946197	405	0.8509228	nllb-qnli-distilroberta-base
A.298	0	2391816	406	0.8462045	nllb-qnli-distilroberta-base
A.298	0	1986799	407	0.84191465	nllb-qnli-distilroberta-base
A.298	0	2515464	408	0.8391213	nllb-qnli-distilroberta-base
A.298	0	3000149	409	0.8386011	nllb-qnli-distilroberta-base
A.298	0	584019	410	0.8327212	nllb-qnli-distilroberta-base
A.298	0	94133	411	0.8323047	nllb-qnli-distilroberta-base
A.298	0	2844448	412	0.82987607	nllb-qnli-distilroberta-base
A.298	0	2663929	413	0.8267606	nllb-qnli-distilroberta-base
A.298	0	503903	414	0.822375	nllb-qnli-distilroberta-base
A.298	0	1691154	415	0.8197909	nllb-qnli-distilroberta-base
A.298	0	2380164	416	0.819039	nllb-qnli-distilroberta-base
A.298	0	2040605	417	0.8115753	nllb-qnli-distilroberta-base
A.298	0	2527895	418	0.8081555	nllb-qnli-distilroberta-base
A.298	0	1293495	419	0.8030059	nllb-qnli-distilroberta-base
A.298	0	1663875	420	0.8005569	nllb-qnli-distilroberta-base
A.298	0	571079	421	0.79240376	nllb-qnli-distilroberta-base
A.298	0	2756909	422	0.79231864	nllb-qnli-distilroberta-base
A.298	0	238195	423	0.78940076	nllb-qnli-distilroberta-base
