A.364	0	1020850	11	0.9898657	nllb-qnli-distilroberta-base
A.364	0	370231	12	0.9897859	nllb-qnli-distilroberta-base
A.364	0	2882414	13	0.9896891	nllb-qnli-distilroberta-base
A.364	0	803323	14	0.9896095	nllb-qnli-distilroberta-base
A.364	0	2661598	15	0.9893561	nllb-qnli-distilroberta-base
A.364	0	8068	16	0.9893138	nllb-qnli-distilroberta-base
A.364	0	3013493	17	0.9893078	nllb-qnli-distilroberta-base
A.364	0	75180	18	0.9890013	nllb-qnli-distilroberta-base
A.364	0	781439	19	0.98887616	nllb-qnli-distilroberta-base
A.364	0	1690862	20	0.98876905	nllb-qnli-distilroberta-base
A.364	0	2700758	21	0.9885352	nllb-qnli-distilroberta-base
A.364	0	306959	22	0.98843086	nllb-qnli-distilroberta-base
A.364	0	80075	23	0.9884129	nllb-qnli-distilroberta-base
A.364	0	2479625	24	0.9882885	nllb-qnli-distilroberta-base
A.364	0	2509645	25	0.98786074	nllb-qnli-distilroberta-base
A.364	0	523815	26	0.9878122	nllb-qnli-distilroberta-base
A.364	0	410736	27	0.9877103	nllb-qnli-distilroberta-base
A.364	0	655421	28	0.9877015	nllb-qnli-distilroberta-base
A.364	0	2459958	29	0.9876795	nllb-qnli-distilroberta-base
A.364	0	1586009	30	0.9876166	nllb-qnli-distilroberta-base
A.364	0	171679	31	0.98747665	nllb-qnli-distilroberta-base
A.364	0	303866	32	0.9874701	nllb-qnli-distilroberta-base
A.364	0	2494855	33	0.98739827	nllb-qnli-distilroberta-base
A.364	0	1020809	34	0.98736054	nllb-qnli-distilroberta-base
A.364	0	869569	35	0.9873072	nllb-qnli-distilroberta-base
A.364	0	1847342	36	0.9872507	nllb-qnli-distilroberta-base
A.364	0	324397	37	0.98724884	nllb-qnli-distilroberta-base
A.364	0	1361620	38	0.98720306	nllb-qnli-distilroberta-base
A.364	0	292113	39	0.98717	nllb-qnli-distilroberta-base
A.364	0	2478736	40	0.9870913	nllb-qnli-distilroberta-base
A.364	0	68362	41	0.9870188	nllb-qnli-distilroberta-base
A.364	0	2099539	42	0.98693895	nllb-qnli-distilroberta-base
A.364	0	461680	43	0.986917	nllb-qnli-distilroberta-base
A.364	0	634485	44	0.98681474	nllb-qnli-distilroberta-base
A.364	0	710258	45	0.986704	nllb-qnli-distilroberta-base
A.364	0	895805	46	0.9866014	nllb-qnli-distilroberta-base
A.364	0	1887600	47	0.9865193	nllb-qnli-distilroberta-base
A.364	0	1193020	48	0.9865019	nllb-qnli-distilroberta-base
A.364	0	1811068	49	0.9864167	nllb-qnli-distilroberta-base
A.364	0	686797	50	0.9864146	nllb-qnli-distilroberta-base
A.364	0	48880	51	0.9860357	nllb-qnli-distilroberta-base
A.364	0	2576689	52	0.98602283	nllb-qnli-distilroberta-base
A.364	0	660568	53	0.9859337	nllb-qnli-distilroberta-base
A.364	0	2256204	54	0.98589325	nllb-qnli-distilroberta-base
A.364	0	1111085	55	0.985885	nllb-qnli-distilroberta-base
A.364	0	1282697	56	0.9858549	nllb-qnli-distilroberta-base
A.364	0	2911610	57	0.98581684	nllb-qnli-distilroberta-base
A.364	0	2079418	58	0.9857662	nllb-qnli-distilroberta-base
A.364	0	2111710	59	0.9857614	nllb-qnli-distilroberta-base
A.364	0	2882759	60	0.98546773	nllb-qnli-distilroberta-base
A.364	0	673614	61	0.9854366	nllb-qnli-distilroberta-base
A.364	0	260570	62	0.9852565	nllb-qnli-distilroberta-base
A.364	0	1079820	63	0.9849792	nllb-qnli-distilroberta-base
A.364	0	2267219	64	0.9849648	nllb-qnli-distilroberta-base
A.364	0	2488522	65	0.98492545	nllb-qnli-distilroberta-base
A.364	0	2260089	66	0.98485595	nllb-qnli-distilroberta-base
A.364	0	357987	67	0.98485595	nllb-qnli-distilroberta-base
A.364	0	1179712	68	0.9846021	nllb-qnli-distilroberta-base
A.364	0	535990	69	0.9845121	nllb-qnli-distilroberta-base
A.364	0	1149003	70	0.9844173	nllb-qnli-distilroberta-base
A.364	0	2432141	71	0.9844155	nllb-qnli-distilroberta-base
A.364	0	339104	72	0.98440474	nllb-qnli-distilroberta-base
A.364	0	2267218	73	0.984359	nllb-qnli-distilroberta-base
A.364	0	3002584	74	0.9843444	nllb-qnli-distilroberta-base
A.364	0	602319	75	0.9843406	nllb-qnli-distilroberta-base
A.364	0	2633324	76	0.9842047	nllb-qnli-distilroberta-base
A.364	0	2685297	77	0.9841712	nllb-qnli-distilroberta-base
A.364	0	784349	78	0.984125	nllb-qnli-distilroberta-base
A.364	0	2911739	79	0.984124	nllb-qnli-distilroberta-base
A.364	0	2359785	80	0.9840894	nllb-qnli-distilroberta-base
A.364	0	540391	81	0.9840843	nllb-qnli-distilroberta-base
A.364	0	2491756	82	0.98403716	nllb-qnli-distilroberta-base
A.364	0	345193	83	0.98394036	nllb-qnli-distilroberta-base
A.364	0	2249861	84	0.9839151	nllb-qnli-distilroberta-base
A.364	0	474643	85	0.9839048	nllb-qnli-distilroberta-base
A.364	0	306160	86	0.9838891	nllb-qnli-distilroberta-base
A.364	0	107537	87	0.98382854	nllb-qnli-distilroberta-base
A.364	0	48853	88	0.9838156	nllb-qnli-distilroberta-base
A.364	0	1554219	89	0.98380923	nllb-qnli-distilroberta-base
A.364	0	391290	90	0.98369884	nllb-qnli-distilroberta-base
A.364	0	1113640	91	0.98365176	nllb-qnli-distilroberta-base
A.364	0	1139316	92	0.9836517	nllb-qnli-distilroberta-base
A.364	0	2473582	93	0.9835736	nllb-qnli-distilroberta-base
A.364	0	1641432	94	0.98354197	nllb-qnli-distilroberta-base
A.364	0	2962953	95	0.98352885	nllb-qnli-distilroberta-base
A.364	0	146863	96	0.9833909	nllb-qnli-distilroberta-base
A.364	0	2962946	97	0.9833862	nllb-qnli-distilroberta-base
A.364	0	2382472	98	0.98337054	nllb-qnli-distilroberta-base
A.364	0	556970	99	0.98336685	nllb-qnli-distilroberta-base
A.364	0	1308979	100	0.9833487	nllb-qnli-distilroberta-base
A.364	0	306156	101	0.9833202	nllb-qnli-distilroberta-base
A.364	0	1492292	102	0.98321944	nllb-qnli-distilroberta-base
A.364	0	2238913	103	0.9831753	nllb-qnli-distilroberta-base
A.364	0	534457	104	0.9831045	nllb-qnli-distilroberta-base
A.364	0	1093385	105	0.983052	nllb-qnli-distilroberta-base
A.364	0	1010905	106	0.9830168	nllb-qnli-distilroberta-base
A.364	0	2110462	107	0.98296577	nllb-qnli-distilroberta-base
A.364	0	144604	108	0.9829333	nllb-qnli-distilroberta-base
A.364	0	1030435	109	0.9828535	nllb-qnli-distilroberta-base
A.364	0	2810223	110	0.9826004	nllb-qnli-distilroberta-base
A.364	0	1757361	111	0.9824552	nllb-qnli-distilroberta-base
A.364	0	405473	112	0.9824537	nllb-qnli-distilroberta-base
A.364	0	2719424	113	0.98242605	nllb-qnli-distilroberta-base
A.364	0	509846	114	0.982415	nllb-qnli-distilroberta-base
A.364	0	947440	115	0.9824035	nllb-qnli-distilroberta-base
A.364	0	2365412	116	0.9823877	nllb-qnli-distilroberta-base
A.364	0	1012211	117	0.9823695	nllb-qnli-distilroberta-base
A.364	0	192880	118	0.98228663	nllb-qnli-distilroberta-base
A.364	0	1786176	119	0.98219323	nllb-qnli-distilroberta-base
A.364	0	597262	120	0.9818528	nllb-qnli-distilroberta-base
A.364	0	695216	121	0.9818164	nllb-qnli-distilroberta-base
A.364	0	1119680	122	0.9818108	nllb-qnli-distilroberta-base
A.364	0	2182254	123	0.9817152	nllb-qnli-distilroberta-base
A.364	0	2876860	124	0.9815267	nllb-qnli-distilroberta-base
A.364	0	2521758	125	0.9814161	nllb-qnli-distilroberta-base
A.364	0	1141742	126	0.98133725	nllb-qnli-distilroberta-base
A.364	0	659838	127	0.9812058	nllb-qnli-distilroberta-base
A.364	0	3050614	128	0.98115736	nllb-qnli-distilroberta-base
A.364	0	1523679	129	0.9811024	nllb-qnli-distilroberta-base
A.364	0	3017530	130	0.9810854	nllb-qnli-distilroberta-base
A.364	0	2648669	131	0.9810358	nllb-qnli-distilroberta-base
A.364	0	1757346	132	0.9806613	nllb-qnli-distilroberta-base
A.364	0	1087687	133	0.98062336	nllb-qnli-distilroberta-base
A.364	0	370238	134	0.9806142	nllb-qnli-distilroberta-base
A.364	0	2391704	135	0.980607	nllb-qnli-distilroberta-base
A.364	0	2059834	136	0.98057735	nllb-qnli-distilroberta-base
A.364	0	1198133	137	0.98054767	nllb-qnli-distilroberta-base
A.364	0	2512454	138	0.980536	nllb-qnli-distilroberta-base
A.364	0	3005485	139	0.9804652	nllb-qnli-distilroberta-base
A.364	0	1657985	140	0.980411	nllb-qnli-distilroberta-base
A.364	0	272677	141	0.9803444	nllb-qnli-distilroberta-base
A.364	0	1138735	142	0.98029685	nllb-qnli-distilroberta-base
A.364	0	2491707	143	0.9799927	nllb-qnli-distilroberta-base
A.364	0	951872	144	0.9799793	nllb-qnli-distilroberta-base
A.364	0	2102950	145	0.9798821	nllb-qnli-distilroberta-base
A.364	0	934961	146	0.9797823	nllb-qnli-distilroberta-base
A.364	0	2542770	147	0.9797736	nllb-qnli-distilroberta-base
A.364	0	1096449	148	0.9797292	nllb-qnli-distilroberta-base
A.364	0	2122421	149	0.97967887	nllb-qnli-distilroberta-base
A.364	0	646918	150	0.9796743	nllb-qnli-distilroberta-base
A.364	0	418052	151	0.9795538	nllb-qnli-distilroberta-base
A.364	0	2884774	152	0.97949094	nllb-qnli-distilroberta-base
A.364	0	345137	153	0.9793002	nllb-qnli-distilroberta-base
A.364	0	1606441	154	0.9792726	nllb-qnli-distilroberta-base
A.364	0	945935	155	0.97918516	nllb-qnli-distilroberta-base
A.364	0	237458	156	0.9791716	nllb-qnli-distilroberta-base
A.364	0	556587	157	0.9791459	nllb-qnli-distilroberta-base
A.364	0	1109849	158	0.97911316	nllb-qnli-distilroberta-base
A.364	0	1704832	159	0.9790621	nllb-qnli-distilroberta-base
A.364	0	1755127	160	0.97887987	nllb-qnli-distilroberta-base
A.364	0	1653414	161	0.9788011	nllb-qnli-distilroberta-base
A.364	0	2735031	162	0.978783	nllb-qnli-distilroberta-base
A.364	0	2751502	163	0.9787709	nllb-qnli-distilroberta-base
A.364	0	1959859	164	0.97876894	nllb-qnli-distilroberta-base
A.364	0	1479285	165	0.9786274	nllb-qnli-distilroberta-base
A.364	0	260526	166	0.9785073	nllb-qnli-distilroberta-base
A.364	0	557310	167	0.9783013	nllb-qnli-distilroberta-base
A.364	0	1045887	168	0.97815335	nllb-qnli-distilroberta-base
A.364	0	2182397	169	0.97812086	nllb-qnli-distilroberta-base
A.364	0	208502	170	0.9781044	nllb-qnli-distilroberta-base
A.364	0	3009227	171	0.9780939	nllb-qnli-distilroberta-base
A.364	0	2534750	172	0.9780527	nllb-qnli-distilroberta-base
A.364	0	1001766	173	0.97793627	nllb-qnli-distilroberta-base
A.364	0	1096348	174	0.9777754	nllb-qnli-distilroberta-base
A.364	0	1847340	175	0.9777144	nllb-qnli-distilroberta-base
A.364	0	1427658	176	0.9777033	nllb-qnli-distilroberta-base
A.364	0	1130598	177	0.9776545	nllb-qnli-distilroberta-base
A.364	0	1141737	178	0.9774769	nllb-qnli-distilroberta-base
A.364	0	1863019	179	0.97720724	nllb-qnli-distilroberta-base
A.364	0	1854211	180	0.9770419	nllb-qnli-distilroberta-base
A.364	0	2119168	181	0.9770278	nllb-qnli-distilroberta-base
A.364	0	1131880	182	0.97684985	nllb-qnli-distilroberta-base
A.364	0	442519	183	0.9767253	nllb-qnli-distilroberta-base
A.364	0	1505122	184	0.97638947	nllb-qnli-distilroberta-base
A.364	0	1131627	185	0.97631764	nllb-qnli-distilroberta-base
A.364	0	280077	186	0.9762926	nllb-qnli-distilroberta-base
A.364	0	519102	187	0.9762555	nllb-qnli-distilroberta-base
A.364	0	897402	188	0.97615826	nllb-qnli-distilroberta-base
A.364	0	1274264	189	0.9761511	nllb-qnli-distilroberta-base
A.364	0	2662515	190	0.97614765	nllb-qnli-distilroberta-base
A.364	0	319840	191	0.97604513	nllb-qnli-distilroberta-base
A.364	0	472337	192	0.9759681	nllb-qnli-distilroberta-base
A.364	0	2326146	193	0.97590715	nllb-qnli-distilroberta-base
A.364	0	575535	194	0.9758848	nllb-qnli-distilroberta-base
A.364	0	2575641	195	0.9758111	nllb-qnli-distilroberta-base
A.364	0	1771779	196	0.97571623	nllb-qnli-distilroberta-base
A.364	0	1913116	197	0.9757059	nllb-qnli-distilroberta-base
A.364	0	2808079	198	0.9756369	nllb-qnli-distilroberta-base
A.364	0	710263	199	0.97551763	nllb-qnli-distilroberta-base
A.364	0	1618965	200	0.975388	nllb-qnli-distilroberta-base
A.364	0	1555137	201	0.9753411	nllb-qnli-distilroberta-base
A.364	0	1506232	202	0.97522265	nllb-qnli-distilroberta-base
A.364	0	154416	203	0.9750827	nllb-qnli-distilroberta-base
A.364	0	48879	204	0.97506636	nllb-qnli-distilroberta-base
A.364	0	1155044	205	0.9749849	nllb-qnli-distilroberta-base
A.364	0	125520	206	0.9749155	nllb-qnli-distilroberta-base
A.364	0	2042796	207	0.97481614	nllb-qnli-distilroberta-base
A.364	0	2274393	208	0.9745635	nllb-qnli-distilroberta-base
A.364	0	974341	209	0.9744981	nllb-qnli-distilroberta-base
A.364	0	108340	210	0.9744502	nllb-qnli-distilroberta-base
A.364	0	205723	211	0.9743386	nllb-qnli-distilroberta-base
A.364	0	2371502	212	0.9742842	nllb-qnli-distilroberta-base
A.364	0	2068418	213	0.97428143	nllb-qnli-distilroberta-base
A.364	0	880464	214	0.97426605	nllb-qnli-distilroberta-base
A.364	0	871558	215	0.974242	nllb-qnli-distilroberta-base
A.364	0	401405	216	0.97404116	nllb-qnli-distilroberta-base
A.364	0	2099538	217	0.9733829	nllb-qnli-distilroberta-base
A.364	0	1739022	218	0.9733617	nllb-qnli-distilroberta-base
A.364	0	1591549	219	0.9731486	nllb-qnli-distilroberta-base
A.364	0	2979285	220	0.9730761	nllb-qnli-distilroberta-base
A.364	0	988779	221	0.9730717	nllb-qnli-distilroberta-base
A.364	0	1937858	222	0.973056	nllb-qnli-distilroberta-base
A.364	0	2964761	223	0.9730306	nllb-qnli-distilroberta-base
A.364	0	2923248	224	0.97278804	nllb-qnli-distilroberta-base
A.364	0	812008	225	0.9727374	nllb-qnli-distilroberta-base
A.364	0	205672	226	0.9727318	nllb-qnli-distilroberta-base
A.364	0	965840	227	0.9726648	nllb-qnli-distilroberta-base
A.364	0	901331	228	0.9726599	nllb-qnli-distilroberta-base
A.364	0	1737447	229	0.9725801	nllb-qnli-distilroberta-base
A.364	0	481711	230	0.9724992	nllb-qnli-distilroberta-base
A.364	0	1479303	231	0.97236943	nllb-qnli-distilroberta-base
A.364	0	832906	232	0.9722571	nllb-qnli-distilroberta-base
A.364	0	2958490	233	0.9717623	nllb-qnli-distilroberta-base
A.364	0	1032393	234	0.97168624	nllb-qnli-distilroberta-base
A.364	0	1620983	235	0.9715982	nllb-qnli-distilroberta-base
A.364	0	2719423	236	0.9715144	nllb-qnli-distilroberta-base
A.364	0	2576496	237	0.97150654	nllb-qnli-distilroberta-base
A.364	0	129970	238	0.9715	nllb-qnli-distilroberta-base
A.364	0	215133	239	0.9714186	nllb-qnli-distilroberta-base
A.364	0	875523	240	0.97091204	nllb-qnli-distilroberta-base
A.364	0	1614811	241	0.9709029	nllb-qnli-distilroberta-base
A.364	0	291636	242	0.9708599	nllb-qnli-distilroberta-base
A.364	0	1016604	243	0.9707518	nllb-qnli-distilroberta-base
A.364	0	616589	244	0.9707394	nllb-qnli-distilroberta-base
A.364	0	416562	245	0.9705027	nllb-qnli-distilroberta-base
A.364	0	255085	246	0.9703653	nllb-qnli-distilroberta-base
A.364	0	1519891	247	0.9702387	nllb-qnli-distilroberta-base
A.364	0	2165875	248	0.97019064	nllb-qnli-distilroberta-base
A.364	0	1282696	249	0.97012794	nllb-qnli-distilroberta-base
A.364	0	1755131	250	0.9699415	nllb-qnli-distilroberta-base
A.364	0	2525185	251	0.96993345	nllb-qnli-distilroberta-base
A.364	0	71264	252	0.9698795	nllb-qnli-distilroberta-base
A.364	0	1950028	253	0.96978027	nllb-qnli-distilroberta-base
A.364	0	509199	254	0.96958745	nllb-qnli-distilroberta-base
A.364	0	1924981	255	0.96950173	nllb-qnli-distilroberta-base
A.364	0	765072	256	0.9694556	nllb-qnli-distilroberta-base
A.364	0	2490918	257	0.969132	nllb-qnli-distilroberta-base
A.364	0	324400	258	0.96912307	nllb-qnli-distilroberta-base
A.364	0	187575	259	0.9688182	nllb-qnli-distilroberta-base
A.364	0	2897845	260	0.9686428	nllb-qnli-distilroberta-base
A.364	0	556586	261	0.9685768	nllb-qnli-distilroberta-base
A.364	0	2634084	262	0.96854264	nllb-qnli-distilroberta-base
A.364	0	2628779	263	0.96835214	nllb-qnli-distilroberta-base
A.364	0	2200254	264	0.96831703	nllb-qnli-distilroberta-base
A.364	0	2964540	265	0.968286	nllb-qnli-distilroberta-base
A.364	0	2142559	266	0.9673835	nllb-qnli-distilroberta-base
A.364	0	683341	267	0.96738285	nllb-qnli-distilroberta-base
A.364	0	1761836	268	0.96718174	nllb-qnli-distilroberta-base
A.364	0	3026069	269	0.9671414	nllb-qnli-distilroberta-base
A.364	0	1695895	270	0.9668528	nllb-qnli-distilroberta-base
A.364	0	2408465	271	0.9667905	nllb-qnli-distilroberta-base
A.364	0	2480301	272	0.96677756	nllb-qnli-distilroberta-base
A.364	0	1008835	273	0.96634465	nllb-qnli-distilroberta-base
A.364	0	1786074	274	0.9663032	nllb-qnli-distilroberta-base
A.364	0	333723	275	0.9662093	nllb-qnli-distilroberta-base
A.364	0	1570441	276	0.96609914	nllb-qnli-distilroberta-base
A.364	0	1010896	277	0.9657716	nllb-qnli-distilroberta-base
A.364	0	1150779	278	0.96567744	nllb-qnli-distilroberta-base
A.364	0	2148734	279	0.9656529	nllb-qnli-distilroberta-base
A.364	0	2194674	280	0.9655912	nllb-qnli-distilroberta-base
A.364	0	323951	281	0.9655011	nllb-qnli-distilroberta-base
A.364	0	2373006	282	0.9654527	nllb-qnli-distilroberta-base
A.364	0	2359245	283	0.96492296	nllb-qnli-distilroberta-base
A.364	0	1755121	284	0.9645256	nllb-qnli-distilroberta-base
A.364	0	2320220	285	0.9644604	nllb-qnli-distilroberta-base
A.364	0	1503606	286	0.96422136	nllb-qnli-distilroberta-base
A.364	0	454951	287	0.96415216	nllb-qnli-distilroberta-base
A.364	0	631904	288	0.96398765	nllb-qnli-distilroberta-base
A.364	0	1423350	289	0.96394324	nllb-qnli-distilroberta-base
A.364	0	1570544	290	0.96386105	nllb-qnli-distilroberta-base
A.364	0	2320230	291	0.9636829	nllb-qnli-distilroberta-base
A.364	0	2432147	292	0.96367246	nllb-qnli-distilroberta-base
A.364	0	2207788	293	0.9635172	nllb-qnli-distilroberta-base
A.364	0	1699656	294	0.96342224	nllb-qnli-distilroberta-base
A.364	0	2343200	295	0.96333504	nllb-qnli-distilroberta-base
A.364	0	431293	296	0.9632748	nllb-qnli-distilroberta-base
A.364	0	2341382	297	0.9627008	nllb-qnli-distilroberta-base
A.364	0	844938	298	0.9624853	nllb-qnli-distilroberta-base
A.364	0	1704842	299	0.96164465	nllb-qnli-distilroberta-base
A.364	0	1103184	300	0.96126246	nllb-qnli-distilroberta-base
A.364	0	970690	301	0.96123594	nllb-qnli-distilroberta-base
A.364	0	2207786	302	0.96055967	nllb-qnli-distilroberta-base
A.364	0	231465	303	0.9601096	nllb-qnli-distilroberta-base
A.364	0	2254841	304	0.9600111	nllb-qnli-distilroberta-base
A.364	0	379311	305	0.9596764	nllb-qnli-distilroberta-base
A.364	0	1471089	306	0.9595023	nllb-qnli-distilroberta-base
A.364	0	511726	307	0.9590897	nllb-qnli-distilroberta-base
A.364	0	1096338	308	0.9583339	nllb-qnli-distilroberta-base
A.364	0	756733	309	0.958274	nllb-qnli-distilroberta-base
A.364	0	1803424	310	0.957698	nllb-qnli-distilroberta-base
A.364	0	903897	311	0.95748365	nllb-qnli-distilroberta-base
A.364	0	2628767	312	0.9573028	nllb-qnli-distilroberta-base
A.364	0	2831688	313	0.95720637	nllb-qnli-distilroberta-base
A.364	0	2768976	314	0.95556813	nllb-qnli-distilroberta-base
A.364	0	2349153	315	0.95547587	nllb-qnli-distilroberta-base
A.364	0	814225	316	0.9552262	nllb-qnli-distilroberta-base
A.364	0	1630514	317	0.95451695	nllb-qnli-distilroberta-base
A.364	0	1350534	318	0.9543231	nllb-qnli-distilroberta-base
A.364	0	130058	319	0.9540485	nllb-qnli-distilroberta-base
A.364	0	2470178	320	0.95402217	nllb-qnli-distilroberta-base
A.364	0	2102945	321	0.95386875	nllb-qnli-distilroberta-base
A.364	0	220542	322	0.9534715	nllb-qnli-distilroberta-base
A.364	0	2315649	323	0.953456	nllb-qnli-distilroberta-base
A.364	0	2525187	324	0.9533954	nllb-qnli-distilroberta-base
A.364	0	2962948	325	0.95322645	nllb-qnli-distilroberta-base
A.364	0	2068420	326	0.9526739	nllb-qnli-distilroberta-base
A.364	0	2099562	327	0.952591	nllb-qnli-distilroberta-base
A.364	0	839486	328	0.9522996	nllb-qnli-distilroberta-base
A.364	0	453023	329	0.95013684	nllb-qnli-distilroberta-base
A.364	0	2207787	330	0.9498729	nllb-qnli-distilroberta-base
A.364	0	1326700	331	0.949677	nllb-qnli-distilroberta-base
A.364	0	1427670	332	0.94963294	nllb-qnli-distilroberta-base
A.364	0	417955	333	0.94945997	nllb-qnli-distilroberta-base
A.364	0	2310629	334	0.94862086	nllb-qnli-distilroberta-base
A.364	0	410731	335	0.9483911	nllb-qnli-distilroberta-base
A.364	0	433485	336	0.9477019	nllb-qnli-distilroberta-base
A.364	0	2910208	337	0.9470252	nllb-qnli-distilroberta-base
A.364	0	713034	338	0.94644094	nllb-qnli-distilroberta-base
A.364	0	487326	339	0.9460522	nllb-qnli-distilroberta-base
A.364	0	585821	340	0.944798	nllb-qnli-distilroberta-base
A.364	0	448018	341	0.94461447	nllb-qnli-distilroberta-base
A.364	0	3037719	342	0.94354665	nllb-qnli-distilroberta-base
A.364	0	324020	343	0.9429723	nllb-qnli-distilroberta-base
A.364	0	1709018	344	0.94279915	nllb-qnli-distilroberta-base
A.364	0	1580876	345	0.9425161	nllb-qnli-distilroberta-base
A.364	0	154545	346	0.9400292	nllb-qnli-distilroberta-base
A.364	0	1348964	347	0.93983614	nllb-qnli-distilroberta-base
A.364	0	2267216	348	0.9398335	nllb-qnli-distilroberta-base
A.364	0	400544	349	0.9397187	nllb-qnli-distilroberta-base
A.364	0	685556	350	0.93882257	nllb-qnli-distilroberta-base
A.364	0	1255008	351	0.938254	nllb-qnli-distilroberta-base
A.364	0	660599	352	0.9381433	nllb-qnli-distilroberta-base
A.364	0	1529223	353	0.93734825	nllb-qnli-distilroberta-base
A.364	0	2505419	354	0.93532413	nllb-qnli-distilroberta-base
A.364	0	1282929	355	0.9351128	nllb-qnli-distilroberta-base
A.364	0	1318306	356	0.9350885	nllb-qnli-distilroberta-base
A.364	0	1649211	357	0.9343731	nllb-qnli-distilroberta-base
A.364	0	1928568	358	0.93212783	nllb-qnli-distilroberta-base
A.364	0	647361	359	0.9312996	nllb-qnli-distilroberta-base
A.364	0	2480303	360	0.93082726	nllb-qnli-distilroberta-base
A.364	0	1446537	361	0.9295487	nllb-qnli-distilroberta-base
A.364	0	1622247	362	0.92922175	nllb-qnli-distilroberta-base
A.364	0	2408466	363	0.9289835	nllb-qnli-distilroberta-base
A.364	0	2228808	364	0.92856437	nllb-qnli-distilroberta-base
A.364	0	402000	365	0.92717457	nllb-qnli-distilroberta-base
A.364	0	281234	366	0.927137	nllb-qnli-distilroberta-base
A.364	0	2604905	367	0.92629915	nllb-qnli-distilroberta-base
A.364	0	2077571	368	0.9252967	nllb-qnli-distilroberta-base
A.364	0	1398203	369	0.9238314	nllb-qnli-distilroberta-base
A.364	0	882433	370	0.921071	nllb-qnli-distilroberta-base
A.364	0	2565495	371	0.92031884	nllb-qnli-distilroberta-base
A.364	0	2447709	372	0.917066	nllb-qnli-distilroberta-base
A.364	0	1408440	373	0.9163415	nllb-qnli-distilroberta-base
A.364	0	1861629	374	0.9158249	nllb-qnli-distilroberta-base
A.364	0	869618	375	0.91281426	nllb-qnli-distilroberta-base
A.364	0	974350	376	0.9126128	nllb-qnli-distilroberta-base
A.364	0	2261229	377	0.91142076	nllb-qnli-distilroberta-base
A.364	0	772454	378	0.9107149	nllb-qnli-distilroberta-base
A.364	0	1651076	379	0.9099949	nllb-qnli-distilroberta-base
A.364	0	1484442	380	0.90907866	nllb-qnli-distilroberta-base
A.364	0	617299	381	0.9082472	nllb-qnli-distilroberta-base
A.364	0	2012033	382	0.90758467	nllb-qnli-distilroberta-base
A.364	0	2244294	383	0.9064335	nllb-qnli-distilroberta-base
A.364	0	1964240	384	0.9059091	nllb-qnli-distilroberta-base
A.364	0	1797377	385	0.9039392	nllb-qnli-distilroberta-base
A.364	0	1263886	386	0.9036888	nllb-qnli-distilroberta-base
A.364	0	1723748	387	0.90339357	nllb-qnli-distilroberta-base
A.364	0	2478756	388	0.90333	nllb-qnli-distilroberta-base
A.364	0	262460	389	0.90302587	nllb-qnli-distilroberta-base
A.364	0	1860769	390	0.90055066	nllb-qnli-distilroberta-base
A.364	0	85698	391	0.8992991	nllb-qnli-distilroberta-base
A.364	0	1805562	392	0.8969252	nllb-qnli-distilroberta-base
A.364	0	1551024	393	0.89156127	nllb-qnli-distilroberta-base
A.364	0	55676	394	0.8901179	nllb-qnli-distilroberta-base
A.364	0	1620927	395	0.8884275	nllb-qnli-distilroberta-base
A.364	0	646922	396	0.8832772	nllb-qnli-distilroberta-base
A.364	0	414379	397	0.8797521	nllb-qnli-distilroberta-base
A.364	0	2464587	398	0.87919664	nllb-qnli-distilroberta-base
A.364	0	1018188	399	0.87440675	nllb-qnli-distilroberta-base
A.364	0	574172	400	0.87367064	nllb-qnli-distilroberta-base
A.364	0	1768258	401	0.8726583	nllb-qnli-distilroberta-base
A.364	0	1522682	402	0.87244284	nllb-qnli-distilroberta-base
A.364	0	55935	403	0.8618108	nllb-qnli-distilroberta-base
A.364	0	491509	404	0.86043763	nllb-qnli-distilroberta-base
A.364	0	1419808	405	0.8592932	nllb-qnli-distilroberta-base
A.364	0	48644	406	0.8573944	nllb-qnli-distilroberta-base
A.364	0	1160435	407	0.85691917	nllb-qnli-distilroberta-base
A.364	0	1071730	408	0.8556772	nllb-qnli-distilroberta-base
A.364	0	1342322	409	0.85502154	nllb-qnli-distilroberta-base
A.364	0	2391700	410	0.847328	nllb-qnli-distilroberta-base
A.364	0	75685	411	0.8285032	nllb-qnli-distilroberta-base
A.364	0	467434	412	0.82826716	nllb-qnli-distilroberta-base
A.364	0	215117	413	0.8082144	nllb-qnli-distilroberta-base
A.364	0	1634155	414	0.80586964	nllb-qnli-distilroberta-base
A.364	0	947434	415	0.80376476	nllb-qnli-distilroberta-base
A.364	0	281235	416	0.8013895	nllb-qnli-distilroberta-base
A.364	0	201724	417	0.7968312	nllb-qnli-distilroberta-base
A.364	0	1764324	418	0.79099065	nllb-qnli-distilroberta-base
A.364	0	2821722	419	0.766299	nllb-qnli-distilroberta-base
A.364	0	673636	420	0.75357425	nllb-qnli-distilroberta-base
A.364	0	556589	421	0.75164163	nllb-qnli-distilroberta-base
A.364	0	972685	422	0.73687315	nllb-qnli-distilroberta-base
A.364	0	183611	423	0.69085854	nllb-qnli-distilroberta-base
A.364	0	1350080	424	0.6628339	nllb-qnli-distilroberta-base
A.364	0	304190	425	0.61583483	nllb-qnli-distilroberta-base
A.364	0	322624	426	0.60923404	nllb-qnli-distilroberta-base
A.364	0	373536	427	0.5559434	nllb-qnli-distilroberta-base
