A.74	0	2576614	366	0.9594293	nllb-qnli-distilroberta-base
A.74	0	705075	367	0.95892	nllb-qnli-distilroberta-base
A.74	0	1525587	368	0.95831525	nllb-qnli-distilroberta-base
A.74	0	1723222	369	0.95824826	nllb-qnli-distilroberta-base
A.74	0	2740161	370	0.9582176	nllb-qnli-distilroberta-base
A.74	0	705085	371	0.9580444	nllb-qnli-distilroberta-base
A.74	0	1928492	372	0.9578891	nllb-qnli-distilroberta-base
A.74	0	1804228	373	0.95781356	nllb-qnli-distilroberta-base
A.74	0	613585	374	0.95726335	nllb-qnli-distilroberta-base
A.74	0	1530205	375	0.95685714	nllb-qnli-distilroberta-base
A.74	0	1303141	376	0.9567548	nllb-qnli-distilroberta-base
A.74	0	2337270	377	0.9564341	nllb-qnli-distilroberta-base
A.74	0	3039646	378	0.956427	nllb-qnli-distilroberta-base
A.74	0	1063270	379	0.95622414	nllb-qnli-distilroberta-base
A.74	0	957812	380	0.9561855	nllb-qnli-distilroberta-base
A.74	0	1810583	381	0.955913	nllb-qnli-distilroberta-base
A.74	0	634710	382	0.9553277	nllb-qnli-distilroberta-base
A.74	0	705071	383	0.9551732	nllb-qnli-distilroberta-base
A.74	0	627725	384	0.95468986	nllb-qnli-distilroberta-base
A.74	0	806131	385	0.9546704	nllb-qnli-distilroberta-base
A.74	0	160741	386	0.9542232	nllb-qnli-distilroberta-base
A.74	0	527789	387	0.9541818	nllb-qnli-distilroberta-base
A.74	0	2138826	388	0.95411646	nllb-qnli-distilroberta-base
A.74	0	2456933	389	0.95403713	nllb-qnli-distilroberta-base
A.74	0	1574170	390	0.9535635	nllb-qnli-distilroberta-base
A.74	0	220146	391	0.95341665	nllb-qnli-distilroberta-base
A.74	0	746342	392	0.95335305	nllb-qnli-distilroberta-base
A.74	0	132057	393	0.95310295	nllb-qnli-distilroberta-base
A.74	0	949931	394	0.95280826	nllb-qnli-distilroberta-base
A.74	0	1265184	395	0.9519273	nllb-qnli-distilroberta-base
A.74	0	762660	396	0.9513737	nllb-qnli-distilroberta-base
A.74	0	511755	397	0.9509043	nllb-qnli-distilroberta-base
A.74	0	559174	398	0.9508969	nllb-qnli-distilroberta-base
A.74	0	151527	399	0.9506865	nllb-qnli-distilroberta-base
A.74	0	2473325	400	0.9506846	nllb-qnli-distilroberta-base
A.74	0	291031	401	0.95058024	nllb-qnli-distilroberta-base
A.74	0	779797	402	0.9502987	nllb-qnli-distilroberta-base
A.74	0	2299413	403	0.95021296	nllb-qnli-distilroberta-base
A.74	0	1719916	404	0.95019466	nllb-qnli-distilroberta-base
A.74	0	1563757	405	0.94988775	nllb-qnli-distilroberta-base
A.74	0	2558530	406	0.94973356	nllb-qnli-distilroberta-base
A.74	0	722126	407	0.94940656	nllb-qnli-distilroberta-base
A.74	0	670477	408	0.9493002	nllb-qnli-distilroberta-base
A.74	0	2723557	409	0.94895935	nllb-qnli-distilroberta-base
A.74	0	683515	410	0.94884825	nllb-qnli-distilroberta-base
A.74	0	2741152	411	0.94873834	nllb-qnli-distilroberta-base
A.74	0	932254	412	0.94838053	nllb-qnli-distilroberta-base
A.74	0	2891447	413	0.9480423	nllb-qnli-distilroberta-base
A.74	0	2144348	414	0.94756645	nllb-qnli-distilroberta-base
A.74	0	2062761	415	0.94734347	nllb-qnli-distilroberta-base
A.74	0	2369549	416	0.94724506	nllb-qnli-distilroberta-base
A.74	0	1962179	417	0.94693035	nllb-qnli-distilroberta-base
A.74	0	2334614	418	0.94647074	nllb-qnli-distilroberta-base
A.74	0	1816567	419	0.9462426	nllb-qnli-distilroberta-base
A.74	0	2959302	420	0.9454955	nllb-qnli-distilroberta-base
A.74	0	1371775	421	0.94546854	nllb-qnli-distilroberta-base
A.74	0	705070	422	0.94545805	nllb-qnli-distilroberta-base
A.74	0	475323	423	0.94497997	nllb-qnli-distilroberta-base
A.74	0	1542066	424	0.94487196	nllb-qnli-distilroberta-base
A.74	0	2766631	425	0.94454	nllb-qnli-distilroberta-base
A.74	0	1648700	426	0.9443754	nllb-qnli-distilroberta-base
A.74	0	1587002	427	0.94413847	nllb-qnli-distilroberta-base
A.74	0	1036232	428	0.9437042	nllb-qnli-distilroberta-base
A.74	0	2377889	429	0.9432642	nllb-qnli-distilroberta-base
A.74	0	1600293	430	0.94326127	nllb-qnli-distilroberta-base
A.74	0	916143	431	0.9431692	nllb-qnli-distilroberta-base
A.74	0	426334	432	0.9430328	nllb-qnli-distilroberta-base
A.74	0	489829	433	0.9405894	nllb-qnli-distilroberta-base
A.74	0	445965	434	0.9405045	nllb-qnli-distilroberta-base
A.74	0	1862664	435	0.9399998	nllb-qnli-distilroberta-base
A.74	0	661404	436	0.9394948	nllb-qnli-distilroberta-base
A.74	0	579851	437	0.9382453	nllb-qnli-distilroberta-base
A.74	0	977538	438	0.93618095	nllb-qnli-distilroberta-base
A.74	0	1617243	439	0.9361306	nllb-qnli-distilroberta-base
A.74	0	578339	440	0.9356721	nllb-qnli-distilroberta-base
A.74	0	1173487	441	0.93538725	nllb-qnli-distilroberta-base
A.74	0	400910	442	0.9350282	nllb-qnli-distilroberta-base
A.74	0	1770429	443	0.93482167	nllb-qnli-distilroberta-base
A.74	0	2928687	444	0.93465424	nllb-qnli-distilroberta-base
A.74	0	2377884	445	0.9339101	nllb-qnli-distilroberta-base
A.74	0	1889895	446	0.93390363	nllb-qnli-distilroberta-base
A.74	0	8370	447	0.93384707	nllb-qnli-distilroberta-base
A.74	0	323468	448	0.9331515	nllb-qnli-distilroberta-base
A.74	0	1153048	449	0.93190455	nllb-qnli-distilroberta-base
A.74	0	2341783	450	0.93185925	nllb-qnli-distilroberta-base
A.74	0	475357	451	0.9303268	nllb-qnli-distilroberta-base
A.74	0	2577808	452	0.9294188	nllb-qnli-distilroberta-base
A.74	0	299374	453	0.92934275	nllb-qnli-distilroberta-base
A.74	0	509848	454	0.92830914	nllb-qnli-distilroberta-base
A.74	0	706116	455	0.9280952	nllb-qnli-distilroberta-base
A.74	0	1675182	456	0.9231221	nllb-qnli-distilroberta-base
A.74	0	720387	457	0.9219748	nllb-qnli-distilroberta-base
A.74	0	2141219	458	0.9215276	nllb-qnli-distilroberta-base
A.74	0	1734994	459	0.9212456	nllb-qnli-distilroberta-base
A.74	0	569858	460	0.91876066	nllb-qnli-distilroberta-base
A.74	0	2062758	461	0.917556	nllb-qnli-distilroberta-base
A.74	0	2862745	462	0.91320056	nllb-qnli-distilroberta-base
A.74	0	1525712	463	0.91208744	nllb-qnli-distilroberta-base
A.74	0	697121	464	0.911304	nllb-qnli-distilroberta-base
A.74	0	600550	465	0.91021216	nllb-qnli-distilroberta-base
A.74	0	2971072	466	0.90986484	nllb-qnli-distilroberta-base
A.74	0	183383	467	0.9072791	nllb-qnli-distilroberta-base
A.74	0	2483010	468	0.90599144	nllb-qnli-distilroberta-base
A.74	0	183382	469	0.90434057	nllb-qnli-distilroberta-base
A.74	0	1910954	470	0.9011149	nllb-qnli-distilroberta-base
A.74	0	227078	471	0.90076894	nllb-qnli-distilroberta-base
A.74	0	2866167	472	0.90013003	nllb-qnli-distilroberta-base
A.74	0	780866	473	0.8997728	nllb-qnli-distilroberta-base
A.74	0	544075	474	0.8970406	nllb-qnli-distilroberta-base
A.74	0	231846	475	0.8960327	nllb-qnli-distilroberta-base
A.74	0	1437150	476	0.8952055	nllb-qnli-distilroberta-base
A.74	0	2004928	477	0.89365214	nllb-qnli-distilroberta-base
A.74	0	358170	478	0.8904079	nllb-qnli-distilroberta-base
A.74	0	2066022	479	0.8889213	nllb-qnli-distilroberta-base
A.74	0	1383933	480	0.8875087	nllb-qnli-distilroberta-base
A.74	0	1900570	481	0.8874687	nllb-qnli-distilroberta-base
A.74	0	1883450	482	0.8859197	nllb-qnli-distilroberta-base
A.74	0	107506	483	0.88188773	nllb-qnli-distilroberta-base
A.74	0	374512	484	0.88166827	nllb-qnli-distilroberta-base
A.74	0	1787875	485	0.8808168	nllb-qnli-distilroberta-base
A.74	0	1352820	486	0.8803859	nllb-qnli-distilroberta-base
A.74	0	2248403	487	0.87610435	nllb-qnli-distilroberta-base
A.74	0	1601574	488	0.87508875	nllb-qnli-distilroberta-base
A.74	0	651240	489	0.8711555	nllb-qnli-distilroberta-base
A.74	0	2738749	490	0.8673755	nllb-qnli-distilroberta-base
A.74	0	2857520	491	0.8673662	nllb-qnli-distilroberta-base
A.74	0	1372582	492	0.85584974	nllb-qnli-distilroberta-base
A.74	0	2580602	493	0.8556689	nllb-qnli-distilroberta-base
A.74	0	563505	494	0.85343647	nllb-qnli-distilroberta-base
A.74	0	2986339	495	0.84683615	nllb-qnli-distilroberta-base
A.74	0	2196971	496	0.84437907	nllb-qnli-distilroberta-base
A.74	0	2971023	497	0.83551514	nllb-qnli-distilroberta-base
A.74	0	1386993	498	0.8345183	nllb-qnli-distilroberta-base
A.74	0	25899	499	0.8337537	nllb-qnli-distilroberta-base
A.74	0	2094140	500	0.8240006	nllb-qnli-distilroberta-base
A.74	0	1711424	501	0.8134998	nllb-qnli-distilroberta-base
A.74	0	1121858	502	0.8013297	nllb-qnli-distilroberta-base
A.74	0	2481225	503	0.79597867	nllb-qnli-distilroberta-base
A.74	0	592856	504	0.785369	nllb-qnli-distilroberta-base
A.74	0	1195707	505	0.781905	nllb-qnli-distilroberta-base
A.74	0	263764	506	0.7818522	nllb-qnli-distilroberta-base
A.74	0	149591	507	0.77191865	nllb-qnli-distilroberta-base
A.74	0	2478669	508	0.7539756	nllb-qnli-distilroberta-base
A.74	0	1787097	509	0.74196875	nllb-qnli-distilroberta-base
A.74	0	1899342	510	0.7200779	nllb-qnli-distilroberta-base
A.74	0	403745	511	0.70889914	nllb-qnli-distilroberta-base
A.74	0	128872	512	0.688626	nllb-qnli-distilroberta-base
A.74	0	705244	513	0.67809045	nllb-qnli-distilroberta-base
A.74	0	627135	514	0.6696794	nllb-qnli-distilroberta-base
A.74	0	578338	515	0.65126485	nllb-qnli-distilroberta-base
A.74	0	2460053	516	0.6404528	nllb-qnli-distilroberta-base
A.74	0	796818	517	0.6372184	nllb-qnli-distilroberta-base
A.74	0	1685073	518	0.6109492	nllb-qnli-distilroberta-base
A.74	0	2085457	519	0.6089715	nllb-qnli-distilroberta-base
A.74	0	2597996	520	0.5491503	nllb-qnli-distilroberta-base
A.74	0	2069058	521	0.5084197	nllb-qnli-distilroberta-base
A.74	0	2960722	522	0.5066567	nllb-qnli-distilroberta-base
A.74	0	2142815	523	0.48889756	nllb-qnli-distilroberta-base
A.74	0	1405547	524	0.3464713	nllb-qnli-distilroberta-base
A.74	0	1772955	525	0.33716744	nllb-qnli-distilroberta-base
A.74	0	211608	526	0.32125276	nllb-qnli-distilroberta-base
A.74	0	280366	527	0.31766534	nllb-qnli-distilroberta-base
A.74	0	42848	528	0.2334873	nllb-qnli-distilroberta-base
A.74	0	1116664	529	0.23250453	nllb-qnli-distilroberta-base
A.74	0	56732	530	0.19240129	nllb-qnli-distilroberta-base
A.74	0	673493	531	0.054666057	nllb-qnli-distilroberta-base
A.75	0	2599285	1	0.9950004	nllb-qnli-distilroberta-base
A.75	0	394231	2	0.99438804	nllb-qnli-distilroberta-base
A.75	0	2903144	3	0.9927396	nllb-qnli-distilroberta-base
A.75	0	1540527	4	0.9921185	nllb-qnli-distilroberta-base
A.75	0	2749541	5	0.99155676	nllb-qnli-distilroberta-base
A.75	0	920326	6	0.99155337	nllb-qnli-distilroberta-base
A.75	0	1715591	7	0.99075294	nllb-qnli-distilroberta-base
A.75	0	651798	8	0.9906731	nllb-qnli-distilroberta-base
A.75	0	1584950	9	0.9906369	nllb-qnli-distilroberta-base
A.75	0	459879	10	0.9904371	nllb-qnli-distilroberta-base
A.75	0	2494187	11	0.99035394	nllb-qnli-distilroberta-base
A.75	0	656915	12	0.9902749	nllb-qnli-distilroberta-base
A.75	0	1096955	13	0.99007714	nllb-qnli-distilroberta-base
A.75	0	185899	14	0.99003816	nllb-qnli-distilroberta-base
A.75	0	1891375	15	0.9899906	nllb-qnli-distilroberta-base
A.75	0	2357499	16	0.9899407	nllb-qnli-distilroberta-base
A.75	0	2704185	17	0.9899165	nllb-qnli-distilroberta-base
A.75	0	2609204	18	0.9896086	nllb-qnli-distilroberta-base
A.75	0	1501744	19	0.98915744	nllb-qnli-distilroberta-base
A.75	0	2514175	20	0.98906296	nllb-qnli-distilroberta-base
A.75	0	2274977	21	0.9889531	nllb-qnli-distilroberta-base
A.75	0	1616163	22	0.98878515	nllb-qnli-distilroberta-base
A.75	0	2971579	23	0.98858184	nllb-qnli-distilroberta-base
A.75	0	490248	24	0.9885689	nllb-qnli-distilroberta-base
A.75	0	853945	25	0.988398	nllb-qnli-distilroberta-base
A.75	0	1870210	26	0.9881264	nllb-qnli-distilroberta-base
A.75	0	748762	27	0.98811674	nllb-qnli-distilroberta-base
A.75	0	895984	28	0.988047	nllb-qnli-distilroberta-base
A.75	0	1765278	29	0.98770547	nllb-qnli-distilroberta-base
A.75	0	1410027	30	0.9876414	nllb-qnli-distilroberta-base
A.75	0	1209861	31	0.98762405	nllb-qnli-distilroberta-base
A.75	0	2047475	32	0.98758465	nllb-qnli-distilroberta-base
A.75	0	2206426	33	0.98696786	nllb-qnli-distilroberta-base
A.75	0	301715	34	0.986842	nllb-qnli-distilroberta-base
A.75	0	351572	35	0.9865259	nllb-qnli-distilroberta-base
A.75	0	3040397	36	0.9864081	nllb-qnli-distilroberta-base
A.75	0	536641	37	0.98635095	nllb-qnli-distilroberta-base
A.75	0	55488	38	0.98612857	nllb-qnli-distilroberta-base
A.75	0	50497	39	0.98584336	nllb-qnli-distilroberta-base
A.75	0	76098	40	0.9857529	nllb-qnli-distilroberta-base
A.75	0	320598	41	0.9856625	nllb-qnli-distilroberta-base
A.75	0	285654	42	0.9854977	nllb-qnli-distilroberta-base
A.75	0	464615	43	0.9846844	nllb-qnli-distilroberta-base
A.75	0	2578212	44	0.98466563	nllb-qnli-distilroberta-base
A.75	0	1476097	45	0.98457885	nllb-qnli-distilroberta-base
A.75	0	2919927	46	0.9841988	nllb-qnli-distilroberta-base
A.75	0	76823	47	0.9841712	nllb-qnli-distilroberta-base
A.75	0	1098743	48	0.98402566	nllb-qnli-distilroberta-base
A.75	0	1362977	49	0.9839166	nllb-qnli-distilroberta-base
A.75	0	264201	50	0.9839146	nllb-qnli-distilroberta-base
A.75	0	348759	51	0.9837795	nllb-qnli-distilroberta-base
A.75	0	3034659	52	0.9836367	nllb-qnli-distilroberta-base
A.75	0	1007808	53	0.98358786	nllb-qnli-distilroberta-base
A.75	0	595984	54	0.9833823	nllb-qnli-distilroberta-base
A.75	0	388481	55	0.98335385	nllb-qnli-distilroberta-base
A.75	0	1314459	56	0.9832371	nllb-qnli-distilroberta-base
A.75	0	1592725	57	0.98322034	nllb-qnli-distilroberta-base
A.75	0	2371789	58	0.9832028	nllb-qnli-distilroberta-base
A.75	0	378384	59	0.98312116	nllb-qnli-distilroberta-base
A.75	0	1656536	60	0.9830456	nllb-qnli-distilroberta-base
A.75	0	2118595	61	0.98295295	nllb-qnli-distilroberta-base
A.75	0	1445660	62	0.98261964	nllb-qnli-distilroberta-base
A.75	0	2489708	63	0.9821774	nllb-qnli-distilroberta-base
A.75	0	46881	64	0.98205584	nllb-qnli-distilroberta-base
A.75	0	2415585	65	0.9820364	nllb-qnli-distilroberta-base
A.75	0	1007812	66	0.9819358	nllb-qnli-distilroberta-base
A.75	0	130968	67	0.98166335	nllb-qnli-distilroberta-base
A.75	0	1635635	68	0.98164076	nllb-qnli-distilroberta-base
A.75	0	2670342	69	0.9814579	nllb-qnli-distilroberta-base
A.75	0	2903101	70	0.98138696	nllb-qnli-distilroberta-base
A.75	0	2449837	71	0.9812609	nllb-qnli-distilroberta-base
A.75	0	1024569	72	0.9812547	nllb-qnli-distilroberta-base
A.75	0	2778812	73	0.9808137	nllb-qnli-distilroberta-base
A.75	0	2162313	74	0.98080254	nllb-qnli-distilroberta-base
A.75	0	2805044	75	0.98076594	nllb-qnli-distilroberta-base
A.75	0	3049121	76	0.9806307	nllb-qnli-distilroberta-base
A.75	0	1676953	77	0.98041874	nllb-qnli-distilroberta-base
A.75	0	2394004	78	0.98026854	nllb-qnli-distilroberta-base
A.75	0	159366	79	0.98019904	nllb-qnli-distilroberta-base
A.75	0	55491	80	0.98017865	nllb-qnli-distilroberta-base
A.75	0	300782	81	0.98017716	nllb-qnli-distilroberta-base
A.75	0	1045147	82	0.9800087	nllb-qnli-distilroberta-base
A.75	0	1933432	83	0.9798955	nllb-qnli-distilroberta-base
A.75	0	55479	84	0.9798508	nllb-qnli-distilroberta-base
A.75	0	1323231	85	0.97983	nllb-qnli-distilroberta-base
A.75	0	2774158	86	0.97976905	nllb-qnli-distilroberta-base
A.75	0	2562873	87	0.97974074	nllb-qnli-distilroberta-base
A.75	0	789653	88	0.9797045	nllb-qnli-distilroberta-base
A.75	0	1949188	89	0.97963125	nllb-qnli-distilroberta-base
A.75	0	2587440	90	0.9794165	nllb-qnli-distilroberta-base
A.75	0	1337564	91	0.979131	nllb-qnli-distilroberta-base
A.75	0	437286	92	0.97911316	nllb-qnli-distilroberta-base
A.75	0	658796	93	0.97894245	nllb-qnli-distilroberta-base
A.75	0	393105	94	0.9788036	nllb-qnli-distilroberta-base
A.75	0	2048134	95	0.9787936	nllb-qnli-distilroberta-base
A.75	0	431990	96	0.97876817	nllb-qnli-distilroberta-base
A.75	0	2889906	97	0.97873175	nllb-qnli-distilroberta-base
A.75	0	1672069	98	0.9785463	nllb-qnli-distilroberta-base
A.75	0	2615553	99	0.978251	nllb-qnli-distilroberta-base
A.75	0	2346222	100	0.9782128	nllb-qnli-distilroberta-base
A.75	0	778307	101	0.97793853	nllb-qnli-distilroberta-base
A.75	0	1684292	102	0.97774917	nllb-qnli-distilroberta-base
A.75	0	2188406	103	0.97768867	nllb-qnli-distilroberta-base
A.75	0	2821431	104	0.97765994	nllb-qnli-distilroberta-base
A.75	0	2292989	105	0.9775524	nllb-qnli-distilroberta-base
A.75	0	847421	106	0.97754055	nllb-qnli-distilroberta-base
A.75	0	2122864	107	0.9772379	nllb-qnli-distilroberta-base
A.75	0	2510429	108	0.97714555	nllb-qnli-distilroberta-base
A.75	0	1046480	109	0.97692025	nllb-qnli-distilroberta-base
A.75	0	90762	110	0.9768589	nllb-qnli-distilroberta-base
A.75	0	2494249	111	0.9768339	nllb-qnli-distilroberta-base
A.75	0	1645866	112	0.9766981	nllb-qnli-distilroberta-base
A.75	0	433867	113	0.97668546	nllb-qnli-distilroberta-base
A.75	0	2621237	114	0.97612846	nllb-qnli-distilroberta-base
A.75	0	2560388	115	0.9758503	nllb-qnli-distilroberta-base
A.75	0	602548	116	0.9755653	nllb-qnli-distilroberta-base
A.75	0	2531533	117	0.9755636	nllb-qnli-distilroberta-base
A.75	0	1108597	118	0.9755071	nllb-qnli-distilroberta-base
A.75	0	2620657	119	0.9754336	nllb-qnli-distilroberta-base
A.75	0	455377	120	0.9751508	nllb-qnli-distilroberta-base
A.75	0	1422038	121	0.97514343	nllb-qnli-distilroberta-base
A.75	0	2678981	122	0.9750166	nllb-qnli-distilroberta-base
A.75	0	2734011	123	0.9749111	nllb-qnli-distilroberta-base
A.75	0	719722	124	0.97487986	nllb-qnli-distilroberta-base
A.75	0	1045235	125	0.9747678	nllb-qnli-distilroberta-base
A.75	0	553117	126	0.9744735	nllb-qnli-distilroberta-base
A.75	0	332337	127	0.973827	nllb-qnli-distilroberta-base
A.75	0	1309391	128	0.97366524	nllb-qnli-distilroberta-base
A.75	0	1266712	129	0.9736381	nllb-qnli-distilroberta-base
A.75	0	1715805	130	0.97362137	nllb-qnli-distilroberta-base
A.75	0	1593677	131	0.9732274	nllb-qnli-distilroberta-base
A.75	0	2027941	132	0.973118	nllb-qnli-distilroberta-base
A.75	0	1102209	133	0.9731022	nllb-qnli-distilroberta-base
A.75	0	2614759	134	0.97297615	nllb-qnli-distilroberta-base
A.75	0	2890422	135	0.9727817	nllb-qnli-distilroberta-base
A.75	0	2696717	136	0.97266823	nllb-qnli-distilroberta-base
A.75	0	2760383	137	0.9725407	nllb-qnli-distilroberta-base
A.75	0	252503	138	0.97252595	nllb-qnli-distilroberta-base
A.75	0	1228752	139	0.97247845	nllb-qnli-distilroberta-base
A.75	0	1744923	140	0.9721468	nllb-qnli-distilroberta-base
A.75	0	12497	141	0.9721363	nllb-qnli-distilroberta-base
A.75	0	388236	142	0.9719849	nllb-qnli-distilroberta-base
A.75	0	1824123	143	0.9716979	nllb-qnli-distilroberta-base
A.75	0	1045255	144	0.9716233	nllb-qnli-distilroberta-base
A.75	0	2956675	145	0.9716148	nllb-qnli-distilroberta-base
A.75	0	945981	146	0.97151315	nllb-qnli-distilroberta-base
A.75	0	509064	147	0.9714498	nllb-qnli-distilroberta-base
A.75	0	873005	148	0.97137433	nllb-qnli-distilroberta-base
A.75	0	3014240	149	0.9712016	nllb-qnli-distilroberta-base
A.75	0	1673943	150	0.97054315	nllb-qnli-distilroberta-base
A.75	0	2550305	151	0.9704833	nllb-qnli-distilroberta-base
A.75	0	2761270	152	0.97042525	nllb-qnli-distilroberta-base
A.75	0	2115940	153	0.97036594	nllb-qnli-distilroberta-base
A.75	0	2639600	154	0.9702489	nllb-qnli-distilroberta-base
A.75	0	2183479	155	0.9702317	nllb-qnli-distilroberta-base
A.75	0	2903180	156	0.9701704	nllb-qnli-distilroberta-base
A.75	0	836853	157	0.969969	nllb-qnli-distilroberta-base
A.75	0	2438228	158	0.9696479	nllb-qnli-distilroberta-base
A.75	0	1044000	159	0.9695631	nllb-qnli-distilroberta-base
A.75	0	2895823	160	0.9695402	nllb-qnli-distilroberta-base
A.75	0	1034666	161	0.9693261	nllb-qnli-distilroberta-base
A.75	0	1789754	162	0.96925765	nllb-qnli-distilroberta-base
A.75	0	1030368	163	0.96925014	nllb-qnli-distilroberta-base
A.75	0	41887	164	0.9691185	nllb-qnli-distilroberta-base
A.75	0	1994524	165	0.9690782	nllb-qnli-distilroberta-base
A.75	0	1139546	166	0.96867955	nllb-qnli-distilroberta-base
A.75	0	2547748	167	0.96865594	nllb-qnli-distilroberta-base
A.75	0	2948707	168	0.96850264	nllb-qnli-distilroberta-base
A.75	0	167683	169	0.96819866	nllb-qnli-distilroberta-base
A.75	0	1540626	170	0.9674634	nllb-qnli-distilroberta-base
A.75	0	2192270	171	0.9672514	nllb-qnli-distilroberta-base
A.75	0	1730303	172	0.9670543	nllb-qnli-distilroberta-base
A.75	0	883575	173	0.96662825	nllb-qnli-distilroberta-base
A.75	0	2295068	174	0.9666041	nllb-qnli-distilroberta-base
A.75	0	439310	175	0.9664166	nllb-qnli-distilroberta-base
A.75	0	1084835	176	0.96640754	nllb-qnli-distilroberta-base
A.75	0	2257167	177	0.96617913	nllb-qnli-distilroberta-base
A.75	0	2192715	178	0.96588993	nllb-qnli-distilroberta-base
A.75	0	1981448	179	0.96587276	nllb-qnli-distilroberta-base
A.75	0	1171976	180	0.96579725	nllb-qnli-distilroberta-base
A.75	0	1510328	181	0.9657835	nllb-qnli-distilroberta-base
A.75	0	1407878	182	0.9657741	nllb-qnli-distilroberta-base
A.75	0	1029455	183	0.96560985	nllb-qnli-distilroberta-base
A.75	0	397381	184	0.96539	nllb-qnli-distilroberta-base
A.75	0	1171982	185	0.9652464	nllb-qnli-distilroberta-base
A.75	0	1632167	186	0.96520084	nllb-qnli-distilroberta-base
A.75	0	2302261	187	0.9650263	nllb-qnli-distilroberta-base
A.75	0	1609192	188	0.96457005	nllb-qnli-distilroberta-base
A.75	0	1422272	189	0.9644957	nllb-qnli-distilroberta-base
A.75	0	1890433	190	0.96433085	nllb-qnli-distilroberta-base
A.75	0	964704	191	0.9643118	nllb-qnli-distilroberta-base
A.75	0	283547	192	0.96408767	nllb-qnli-distilroberta-base
A.75	0	2625006	193	0.963831	nllb-qnli-distilroberta-base
A.75	0	3018702	194	0.9637534	nllb-qnli-distilroberta-base
A.75	0	2510287	195	0.96371377	nllb-qnli-distilroberta-base
A.75	0	1712274	196	0.9635593	nllb-qnli-distilroberta-base
A.75	0	2488735	197	0.96355003	nllb-qnli-distilroberta-base
A.75	0	2642825	198	0.9635168	nllb-qnli-distilroberta-base
A.75	0	1580983	199	0.9634943	nllb-qnli-distilroberta-base
A.75	0	2192724	200	0.9634782	nllb-qnli-distilroberta-base
A.75	0	1474169	201	0.963353	nllb-qnli-distilroberta-base
A.75	0	1426326	202	0.9633072	nllb-qnli-distilroberta-base
A.75	0	2070328	203	0.96323276	nllb-qnli-distilroberta-base
A.75	0	363448	204	0.96322596	nllb-qnli-distilroberta-base
A.75	0	2912769	205	0.963088	nllb-qnli-distilroberta-base
A.75	0	518375	206	0.9630246	nllb-qnli-distilroberta-base
A.75	0	3019272	207	0.96278	nllb-qnli-distilroberta-base
A.75	0	2872139	208	0.9627146	nllb-qnli-distilroberta-base
A.75	0	1684819	209	0.9626024	nllb-qnli-distilroberta-base
A.75	0	499447	210	0.9625699	nllb-qnli-distilroberta-base
A.75	0	931135	211	0.9621634	nllb-qnli-distilroberta-base
A.75	0	789400	212	0.961757	nllb-qnli-distilroberta-base
A.75	0	1675112	213	0.96157265	nllb-qnli-distilroberta-base
A.75	0	2247490	214	0.96151644	nllb-qnli-distilroberta-base
A.75	0	229467	215	0.96147466	nllb-qnli-distilroberta-base
A.75	0	172180	216	0.9613167	nllb-qnli-distilroberta-base
A.75	0	350432	217	0.9612688	nllb-qnli-distilroberta-base
A.75	0	2022159	218	0.9609425	nllb-qnli-distilroberta-base
A.75	0	125537	219	0.9605841	nllb-qnli-distilroberta-base
A.75	0	2166578	220	0.96033174	nllb-qnli-distilroberta-base
A.75	0	120609	221	0.96021533	nllb-qnli-distilroberta-base
A.75	0	2108729	222	0.9596597	nllb-qnli-distilroberta-base
A.75	0	2168559	223	0.95964885	nllb-qnli-distilroberta-base
A.75	0	2092875	224	0.95936394	nllb-qnli-distilroberta-base
A.75	0	960774	225	0.9588018	nllb-qnli-distilroberta-base
A.75	0	3009941	226	0.95866036	nllb-qnli-distilroberta-base
A.75	0	2682748	227	0.95855224	nllb-qnli-distilroberta-base
A.75	0	1634339	228	0.95845675	nllb-qnli-distilroberta-base
A.75	0	194880	229	0.95834076	nllb-qnli-distilroberta-base
A.75	0	790968	230	0.9581142	nllb-qnli-distilroberta-base
A.75	0	2023375	231	0.9580186	nllb-qnli-distilroberta-base
A.75	0	2795678	232	0.9578928	nllb-qnli-distilroberta-base
A.75	0	2965631	233	0.9577002	nllb-qnli-distilroberta-base
A.75	0	1037052	234	0.95738757	nllb-qnli-distilroberta-base
A.75	0	1007819	235	0.9570169	nllb-qnli-distilroberta-base
A.75	0	1763780	236	0.95665205	nllb-qnli-distilroberta-base
A.75	0	2303616	237	0.9566254	nllb-qnli-distilroberta-base
A.75	0	1407535	238	0.9565737	nllb-qnli-distilroberta-base
A.75	0	1385934	239	0.9565099	nllb-qnli-distilroberta-base
A.75	0	1632163	240	0.9564148	nllb-qnli-distilroberta-base
A.75	0	2637831	241	0.9563938	nllb-qnli-distilroberta-base
A.75	0	28587	242	0.9563751	nllb-qnli-distilroberta-base
A.75	0	2524830	243	0.95547044	nllb-qnli-distilroberta-base
A.75	0	2460764	244	0.9554038	nllb-qnli-distilroberta-base
A.75	0	2624516	245	0.9550971	nllb-qnli-distilroberta-base
A.75	0	1487382	246	0.9546095	nllb-qnli-distilroberta-base
A.75	0	1543544	247	0.95437086	nllb-qnli-distilroberta-base
A.75	0	736419	248	0.95422196	nllb-qnli-distilroberta-base
A.75	0	2153898	249	0.9540132	nllb-qnli-distilroberta-base
A.75	0	2048774	250	0.9539951	nllb-qnli-distilroberta-base
