A.93	0	134609	364	0.95060045	mbart-qnli-distilroberta-base
A.93	0	2625212	365	0.95001054	mbart-qnli-distilroberta-base
A.93	0	2844512	366	0.94989866	mbart-qnli-distilroberta-base
A.93	0	2419388	367	0.9497842	mbart-qnli-distilroberta-base
A.93	0	29063	368	0.94973934	mbart-qnli-distilroberta-base
A.93	0	1495928	369	0.94964784	mbart-qnli-distilroberta-base
A.93	0	2003220	370	0.9493608	mbart-qnli-distilroberta-base
A.93	0	290765	371	0.94893163	mbart-qnli-distilroberta-base
A.93	0	175236	372	0.9487505	mbart-qnli-distilroberta-base
A.93	0	2355603	373	0.94844615	mbart-qnli-distilroberta-base
A.93	0	257505	374	0.9476721	mbart-qnli-distilroberta-base
A.93	0	1175960	375	0.9470544	mbart-qnli-distilroberta-base
A.93	0	2131136	376	0.9465331	mbart-qnli-distilroberta-base
A.93	0	378308	377	0.9462254	mbart-qnli-distilroberta-base
A.93	0	1535758	378	0.9460541	mbart-qnli-distilroberta-base
A.93	0	2437846	379	0.9457417	mbart-qnli-distilroberta-base
A.93	0	629608	380	0.94569844	mbart-qnli-distilroberta-base
A.93	0	1430456	381	0.9449739	mbart-qnli-distilroberta-base
A.93	0	1046539	382	0.9445974	mbart-qnli-distilroberta-base
A.93	0	421333	383	0.9439021	mbart-qnli-distilroberta-base
A.93	0	448924	384	0.9428943	mbart-qnli-distilroberta-base
A.93	0	226489	385	0.9427633	mbart-qnli-distilroberta-base
A.93	0	2977434	386	0.94238544	mbart-qnli-distilroberta-base
A.93	0	2392156	387	0.9421968	mbart-qnli-distilroberta-base
A.93	0	1656020	388	0.9420671	mbart-qnli-distilroberta-base
A.93	0	2226821	389	0.9415346	mbart-qnli-distilroberta-base
A.93	0	1330787	390	0.9414439	mbart-qnli-distilroberta-base
A.93	0	735874	391	0.94139904	mbart-qnli-distilroberta-base
A.93	0	1161455	392	0.9411291	mbart-qnli-distilroberta-base
A.93	0	2157166	393	0.94092774	mbart-qnli-distilroberta-base
A.93	0	1030614	394	0.9408149	mbart-qnli-distilroberta-base
A.93	0	2638703	395	0.93904614	mbart-qnli-distilroberta-base
A.93	0	1546846	396	0.93893355	mbart-qnli-distilroberta-base
A.93	0	1673634	397	0.9387873	mbart-qnli-distilroberta-base
A.93	0	576534	398	0.9387721	mbart-qnli-distilroberta-base
A.93	0	2654947	399	0.9385622	mbart-qnli-distilroberta-base
A.93	0	175245	400	0.9381378	mbart-qnli-distilroberta-base
A.93	0	566257	401	0.9358011	mbart-qnli-distilroberta-base
A.93	0	959539	402	0.935455	mbart-qnli-distilroberta-base
A.93	0	2534869	403	0.9351246	mbart-qnli-distilroberta-base
A.93	0	722313	404	0.9349657	mbart-qnli-distilroberta-base
A.93	0	2672613	405	0.93465716	mbart-qnli-distilroberta-base
A.93	0	1604044	406	0.93460774	mbart-qnli-distilroberta-base
A.93	0	868677	407	0.9341794	mbart-qnli-distilroberta-base
A.93	0	180776	408	0.93397444	mbart-qnli-distilroberta-base
A.93	0	2979177	409	0.9338556	mbart-qnli-distilroberta-base
A.93	0	1024701	410	0.9334431	mbart-qnli-distilroberta-base
A.93	0	115011	411	0.9330536	mbart-qnli-distilroberta-base
A.93	0	2585805	412	0.9326545	mbart-qnli-distilroberta-base
A.93	0	1691072	413	0.93263304	mbart-qnli-distilroberta-base
A.93	0	680071	414	0.9316022	mbart-qnli-distilroberta-base
A.93	0	353569	415	0.9314748	mbart-qnli-distilroberta-base
A.93	0	2131769	416	0.93031853	mbart-qnli-distilroberta-base
A.93	0	894771	417	0.92908305	mbart-qnli-distilroberta-base
A.93	0	1735590	418	0.92879057	mbart-qnli-distilroberta-base
A.93	0	717519	419	0.9284842	mbart-qnli-distilroberta-base
A.93	0	18831	420	0.9282729	mbart-qnli-distilroberta-base
A.93	0	3032408	421	0.92756003	mbart-qnli-distilroberta-base
A.93	0	2527436	422	0.9274382	mbart-qnli-distilroberta-base
A.93	0	567732	423	0.92732686	mbart-qnli-distilroberta-base
A.93	0	865369	424	0.92684865	mbart-qnli-distilroberta-base
A.93	0	116531	425	0.92681766	mbart-qnli-distilroberta-base
A.93	0	849287	426	0.9256963	mbart-qnli-distilroberta-base
A.93	0	960546	427	0.92533004	mbart-qnli-distilroberta-base
A.93	0	2197513	428	0.92501247	mbart-qnli-distilroberta-base
A.93	0	2953946	429	0.9245337	mbart-qnli-distilroberta-base
A.93	0	2679244	430	0.92302805	mbart-qnli-distilroberta-base
A.93	0	2163679	431	0.92263424	mbart-qnli-distilroberta-base
A.93	0	2764737	432	0.9220921	mbart-qnli-distilroberta-base
A.93	0	464038	433	0.92209065	mbart-qnli-distilroberta-base
A.93	0	2108117	434	0.9220037	mbart-qnli-distilroberta-base
A.93	0	2341359	435	0.92065287	mbart-qnli-distilroberta-base
A.93	0	2525615	436	0.9203324	mbart-qnli-distilroberta-base
A.93	0	1116992	437	0.9190606	mbart-qnli-distilroberta-base
A.93	0	353546	438	0.91859514	mbart-qnli-distilroberta-base
A.93	0	1566589	439	0.91829085	mbart-qnli-distilroberta-base
A.93	0	1491368	440	0.9175577	mbart-qnli-distilroberta-base
A.93	0	1844704	441	0.9148173	mbart-qnli-distilroberta-base
A.93	0	189765	442	0.91477805	mbart-qnli-distilroberta-base
A.93	0	31982	443	0.9136915	mbart-qnli-distilroberta-base
A.93	0	2064895	444	0.9087983	mbart-qnli-distilroberta-base
A.93	0	59179	445	0.9066561	mbart-qnli-distilroberta-base
A.93	0	475201	446	0.9061128	mbart-qnli-distilroberta-base
A.93	0	1636445	447	0.9054348	mbart-qnli-distilroberta-base
A.93	0	1638765	448	0.90520763	mbart-qnli-distilroberta-base
A.93	0	652647	449	0.90100694	mbart-qnli-distilroberta-base
A.93	0	1713321	450	0.896582	mbart-qnli-distilroberta-base
A.93	0	1802452	451	0.89447516	mbart-qnli-distilroberta-base
A.93	0	1142688	452	0.89386886	mbart-qnli-distilroberta-base
A.93	0	1913623	453	0.8918109	mbart-qnli-distilroberta-base
A.93	0	932876	454	0.8910146	mbart-qnli-distilroberta-base
A.93	0	556735	455	0.88757133	mbart-qnli-distilroberta-base
A.93	0	2616164	456	0.8874834	mbart-qnli-distilroberta-base
A.93	0	2080263	457	0.8835597	mbart-qnli-distilroberta-base
A.93	0	1872812	458	0.88062614	mbart-qnli-distilroberta-base
A.93	0	2599029	459	0.8737724	mbart-qnli-distilroberta-base
A.93	0	2024853	460	0.87240857	mbart-qnli-distilroberta-base
A.93	0	1604027	461	0.8718756	mbart-qnli-distilroberta-base
A.93	0	29583	462	0.86345184	mbart-qnli-distilroberta-base
A.93	0	168858	463	0.85819435	mbart-qnli-distilroberta-base
A.93	0	2375138	464	0.85205746	mbart-qnli-distilroberta-base
A.93	0	679810	465	0.8477399	mbart-qnli-distilroberta-base
A.93	0	638530	466	0.84693515	mbart-qnli-distilroberta-base
A.93	0	2295327	467	0.84367007	mbart-qnli-distilroberta-base
A.93	0	1412375	468	0.82970476	mbart-qnli-distilroberta-base
A.93	0	2525687	469	0.82423854	mbart-qnli-distilroberta-base
A.93	0	820785	470	0.8221108	mbart-qnli-distilroberta-base
A.93	0	2631446	471	0.8192596	mbart-qnli-distilroberta-base
A.93	0	941489	472	0.8088312	mbart-qnli-distilroberta-base
A.93	0	731747	473	0.8068526	mbart-qnli-distilroberta-base
A.93	0	482692	474	0.8005182	mbart-qnli-distilroberta-base
A.93	0	570817	475	0.7963201	mbart-qnli-distilroberta-base
A.93	0	560749	476	0.79161793	mbart-qnli-distilroberta-base
A.93	0	1518307	477	0.79092205	mbart-qnli-distilroberta-base
A.93	0	997456	478	0.79079634	mbart-qnli-distilroberta-base
A.93	0	2537014	479	0.78822345	mbart-qnli-distilroberta-base
A.93	0	606928	480	0.75961256	mbart-qnli-distilroberta-base
A.93	0	3025416	481	0.7596067	mbart-qnli-distilroberta-base
A.93	0	2019851	482	0.7526146	mbart-qnli-distilroberta-base
A.93	0	145462	483	0.7514983	mbart-qnli-distilroberta-base
A.93	0	185326	484	0.74509174	mbart-qnli-distilroberta-base
A.93	0	2886068	485	0.7333803	mbart-qnli-distilroberta-base
A.93	0	1440533	486	0.73264885	mbart-qnli-distilroberta-base
A.93	0	441427	487	0.7028119	mbart-qnli-distilroberta-base
A.93	0	331420	488	0.68635106	mbart-qnli-distilroberta-base
A.93	0	2049457	489	0.67737454	mbart-qnli-distilroberta-base
A.93	0	1835348	490	0.65611666	mbart-qnli-distilroberta-base
A.93	0	1829869	491	0.6352294	mbart-qnli-distilroberta-base
A.93	0	233408	492	0.59472924	mbart-qnli-distilroberta-base
A.93	0	2191919	493	0.46293902	mbart-qnli-distilroberta-base
A.93	0	2336100	494	0.45681173	mbart-qnli-distilroberta-base
A.93	0	678662	495	0.41503575	mbart-qnli-distilroberta-base
A.93	0	1097946	496	0.38080895	mbart-qnli-distilroberta-base
A.93	0	328329	497	0.17070387	mbart-qnli-distilroberta-base
A.93	0	1166073	498	0.1253589	mbart-qnli-distilroberta-base
A.96	0	2018538	1	0.99674666	mbart-qnli-distilroberta-base
A.96	0	2523458	2	0.995754	mbart-qnli-distilroberta-base
A.96	0	395350	3	0.9953466	mbart-qnli-distilroberta-base
A.96	0	426219	4	0.9951407	mbart-qnli-distilroberta-base
A.96	0	1250958	5	0.9949157	mbart-qnli-distilroberta-base
A.96	0	2473481	6	0.9947944	mbart-qnli-distilroberta-base
A.96	0	2175601	7	0.9947153	mbart-qnli-distilroberta-base
A.96	0	2347792	8	0.9945661	mbart-qnli-distilroberta-base
A.96	0	1436583	9	0.9945116	mbart-qnli-distilroberta-base
A.96	0	1913271	10	0.99448276	mbart-qnli-distilroberta-base
A.96	0	2994921	11	0.9944404	mbart-qnli-distilroberta-base
A.96	0	554186	12	0.9944238	mbart-qnli-distilroberta-base
A.96	0	123440	13	0.99433833	mbart-qnli-distilroberta-base
A.96	0	955324	14	0.99432486	mbart-qnli-distilroberta-base
A.96	0	1741795	15	0.99428505	mbart-qnli-distilroberta-base
A.96	0	3020369	16	0.9942749	mbart-qnli-distilroberta-base
A.96	0	1221142	17	0.9942167	mbart-qnli-distilroberta-base
A.96	0	1713554	18	0.9942167	mbart-qnli-distilroberta-base
A.96	0	3018150	19	0.9942121	mbart-qnli-distilroberta-base
A.96	0	187684	20	0.9941856	mbart-qnli-distilroberta-base
A.96	0	2916601	21	0.9941644	mbart-qnli-distilroberta-base
A.96	0	2198703	22	0.99416083	mbart-qnli-distilroberta-base
A.96	0	1345590	23	0.9941484	mbart-qnli-distilroberta-base
A.96	0	2264877	24	0.9939932	mbart-qnli-distilroberta-base
A.96	0	2640039	25	0.99398935	mbart-qnli-distilroberta-base
A.96	0	2728763	26	0.99397933	mbart-qnli-distilroberta-base
A.96	0	2005105	27	0.99392575	mbart-qnli-distilroberta-base
A.96	0	594040	28	0.99391705	mbart-qnli-distilroberta-base
A.96	0	228034	29	0.99386626	mbart-qnli-distilroberta-base
A.96	0	503074	30	0.99385095	mbart-qnli-distilroberta-base
A.96	0	191737	31	0.9937779	mbart-qnli-distilroberta-base
A.96	0	785798	32	0.9936701	mbart-qnli-distilroberta-base
A.96	0	2198184	33	0.9936452	mbart-qnli-distilroberta-base
A.96	0	1045232	34	0.99363905	mbart-qnli-distilroberta-base
A.96	0	798934	35	0.9936376	mbart-qnli-distilroberta-base
A.96	0	955707	36	0.9936261	mbart-qnli-distilroberta-base
A.96	0	1593330	37	0.99362165	mbart-qnli-distilroberta-base
A.96	0	2810330	38	0.99352396	mbart-qnli-distilroberta-base
A.96	0	1995456	39	0.9934557	mbart-qnli-distilroberta-base
A.96	0	393700	40	0.9934411	mbart-qnli-distilroberta-base
A.96	0	1196078	41	0.9934263	mbart-qnli-distilroberta-base
A.96	0	250054	42	0.9934121	mbart-qnli-distilroberta-base
A.96	0	309296	43	0.993396	mbart-qnli-distilroberta-base
A.96	0	726545	44	0.99338514	mbart-qnli-distilroberta-base
A.96	0	2336713	45	0.99335456	mbart-qnli-distilroberta-base
A.96	0	339368	46	0.9933235	mbart-qnli-distilroberta-base
A.96	0	1235932	47	0.9933049	mbart-qnli-distilroberta-base
A.96	0	1178896	48	0.9933028	mbart-qnli-distilroberta-base
A.96	0	2782530	49	0.9932929	mbart-qnli-distilroberta-base
A.96	0	1530986	50	0.99326456	mbart-qnli-distilroberta-base
A.96	0	1424097	51	0.9932573	mbart-qnli-distilroberta-base
A.96	0	1990403	52	0.9932532	mbart-qnli-distilroberta-base
A.96	0	1089128	53	0.993222	mbart-qnli-distilroberta-base
A.96	0	505337	54	0.9932145	mbart-qnli-distilroberta-base
A.96	0	1924057	55	0.9932134	mbart-qnli-distilroberta-base
A.96	0	2416397	56	0.99319756	mbart-qnli-distilroberta-base
A.96	0	236337	57	0.9931839	mbart-qnli-distilroberta-base
A.96	0	2911784	58	0.99317235	mbart-qnli-distilroberta-base
A.96	0	2319921	59	0.9930997	mbart-qnli-distilroberta-base
A.96	0	2817077	60	0.9930992	mbart-qnli-distilroberta-base
A.96	0	2448231	61	0.99309397	mbart-qnli-distilroberta-base
A.96	0	2475587	62	0.99308115	mbart-qnli-distilroberta-base
A.96	0	2677613	63	0.99307245	mbart-qnli-distilroberta-base
A.96	0	1996423	64	0.9930438	mbart-qnli-distilroberta-base
A.96	0	1891102	65	0.9930386	mbart-qnli-distilroberta-base
A.96	0	2810369	66	0.99300945	mbart-qnli-distilroberta-base
A.96	0	311600	67	0.99299544	mbart-qnli-distilroberta-base
A.96	0	423602	68	0.99296606	mbart-qnli-distilroberta-base
A.96	0	1276051	69	0.99296194	mbart-qnli-distilroberta-base
A.96	0	1467564	70	0.9929604	mbart-qnli-distilroberta-base
A.96	0	100041	71	0.99292797	mbart-qnli-distilroberta-base
A.96	0	890626	72	0.9929263	mbart-qnli-distilroberta-base
A.96	0	315434	73	0.99292517	mbart-qnli-distilroberta-base
A.96	0	1223466	74	0.9928803	mbart-qnli-distilroberta-base
A.96	0	572198	75	0.99285537	mbart-qnli-distilroberta-base
A.96	0	175179	76	0.9928537	mbart-qnli-distilroberta-base
A.96	0	2233146	77	0.9928267	mbart-qnli-distilroberta-base
A.96	0	1447045	78	0.99281245	mbart-qnli-distilroberta-base
A.96	0	225678	79	0.99275404	mbart-qnli-distilroberta-base
A.96	0	2662879	80	0.99271154	mbart-qnli-distilroberta-base
A.96	0	2231289	81	0.9926796	mbart-qnli-distilroberta-base
A.96	0	2399479	82	0.9926779	mbart-qnli-distilroberta-base
A.96	0	1127991	83	0.99259514	mbart-qnli-distilroberta-base
A.96	0	1305864	84	0.99258727	mbart-qnli-distilroberta-base
A.96	0	1767102	85	0.99256366	mbart-qnli-distilroberta-base
A.96	0	562115	86	0.9925547	mbart-qnli-distilroberta-base
A.96	0	1608698	87	0.9925498	mbart-qnli-distilroberta-base
A.96	0	2368259	88	0.99254686	mbart-qnli-distilroberta-base
A.96	0	2368264	89	0.99254686	mbart-qnli-distilroberta-base
A.96	0	509558	90	0.9925216	mbart-qnli-distilroberta-base
A.96	0	679633	91	0.99251866	mbart-qnli-distilroberta-base
A.96	0	2579844	92	0.99251866	mbart-qnli-distilroberta-base
A.96	0	1483919	93	0.99250937	mbart-qnli-distilroberta-base
A.96	0	2564678	94	0.9924643	mbart-qnli-distilroberta-base
A.96	0	1545758	95	0.99245995	mbart-qnli-distilroberta-base
A.96	0	129852	96	0.99243075	mbart-qnli-distilroberta-base
A.96	0	769981	97	0.9924069	mbart-qnli-distilroberta-base
A.96	0	1467580	98	0.99238765	mbart-qnli-distilroberta-base
A.96	0	2222377	99	0.9923804	mbart-qnli-distilroberta-base
A.96	0	1687271	100	0.99237555	mbart-qnli-distilroberta-base
A.96	0	591948	101	0.99236465	mbart-qnli-distilroberta-base
A.96	0	2221145	102	0.99231356	mbart-qnli-distilroberta-base
A.96	0	2211616	103	0.9923097	mbart-qnli-distilroberta-base
A.96	0	2078281	104	0.9922863	mbart-qnli-distilroberta-base
A.96	0	571218	105	0.9922786	mbart-qnli-distilroberta-base
A.96	0	2522210	106	0.99225414	mbart-qnli-distilroberta-base
A.96	0	617496	107	0.99224687	mbart-qnli-distilroberta-base
A.96	0	228829	108	0.9922422	mbart-qnli-distilroberta-base
A.96	0	1448602	109	0.9922387	mbart-qnli-distilroberta-base
A.96	0	2303556	110	0.9922357	mbart-qnli-distilroberta-base
A.96	0	1763835	111	0.99223447	mbart-qnli-distilroberta-base
A.96	0	1673468	112	0.9922341	mbart-qnli-distilroberta-base
A.96	0	893783	113	0.9922289	mbart-qnli-distilroberta-base
A.96	0	918567	114	0.99221873	mbart-qnli-distilroberta-base
A.96	0	189631	115	0.99219304	mbart-qnli-distilroberta-base
A.96	0	100765	116	0.99218494	mbart-qnli-distilroberta-base
A.96	0	208667	117	0.9921818	mbart-qnli-distilroberta-base
A.96	0	2078285	118	0.9921664	mbart-qnli-distilroberta-base
A.96	0	2758419	119	0.99207324	mbart-qnli-distilroberta-base
A.96	0	452143	120	0.9920547	mbart-qnli-distilroberta-base
A.96	0	1192817	121	0.9920466	mbart-qnli-distilroberta-base
A.96	0	454722	122	0.99203616	mbart-qnli-distilroberta-base
A.96	0	2545030	123	0.9920299	mbart-qnli-distilroberta-base
A.96	0	276938	124	0.99201816	mbart-qnli-distilroberta-base
A.96	0	296470	125	0.99200726	mbart-qnli-distilroberta-base
A.96	0	1610896	126	0.992	mbart-qnli-distilroberta-base
A.96	0	808986	127	0.9919932	mbart-qnli-distilroberta-base
A.96	0	487845	128	0.99198806	mbart-qnli-distilroberta-base
A.96	0	282547	129	0.99196285	mbart-qnli-distilroberta-base
A.96	0	2513311	130	0.991962	mbart-qnli-distilroberta-base
A.96	0	1467587	131	0.99195814	mbart-qnli-distilroberta-base
A.96	0	473252	132	0.9919539	mbart-qnli-distilroberta-base
A.96	0	338272	133	0.99194324	mbart-qnli-distilroberta-base
A.96	0	811268	134	0.99194145	mbart-qnli-distilroberta-base
A.96	0	1084458	135	0.9919286	mbart-qnli-distilroberta-base
A.96	0	805647	136	0.9918864	mbart-qnli-distilroberta-base
A.96	0	1105221	137	0.99186593	mbart-qnli-distilroberta-base
A.96	0	2399456	138	0.99184155	mbart-qnli-distilroberta-base
A.96	0	62859	139	0.9918405	mbart-qnli-distilroberta-base
A.96	0	2418038	140	0.9918338	mbart-qnli-distilroberta-base
A.96	0	2004859	141	0.9918249	mbart-qnli-distilroberta-base
A.96	0	2159419	142	0.9918148	mbart-qnli-distilroberta-base
A.96	0	1635085	143	0.99178	mbart-qnli-distilroberta-base
A.96	0	2378079	144	0.9917697	mbart-qnli-distilroberta-base
A.96	0	142003	145	0.99176484	mbart-qnli-distilroberta-base
A.96	0	2491691	146	0.9917536	mbart-qnli-distilroberta-base
A.96	0	477616	147	0.9917441	mbart-qnli-distilroberta-base
A.96	0	1840187	148	0.9917277	mbart-qnli-distilroberta-base
A.96	0	665012	149	0.9917134	mbart-qnli-distilroberta-base
A.96	0	2323618	150	0.9917127	mbart-qnli-distilroberta-base
A.96	0	2830737	151	0.9917115	mbart-qnli-distilroberta-base
A.96	0	2018730	152	0.9917108	mbart-qnli-distilroberta-base
A.96	0	2587094	153	0.99170613	mbart-qnli-distilroberta-base
A.96	0	921194	154	0.9917014	mbart-qnli-distilroberta-base
A.96	0	2651743	155	0.9916631	mbart-qnli-distilroberta-base
A.96	0	813559	156	0.9915923	mbart-qnli-distilroberta-base
A.96	0	2537063	157	0.99158734	mbart-qnli-distilroberta-base
A.96	0	1120668	158	0.9915828	mbart-qnli-distilroberta-base
A.96	0	1990402	159	0.99151635	mbart-qnli-distilroberta-base
A.96	0	1216284	160	0.99150217	mbart-qnli-distilroberta-base
A.96	0	1597508	161	0.99149936	mbart-qnli-distilroberta-base
A.96	0	547731	162	0.99149054	mbart-qnli-distilroberta-base
A.96	0	2682066	163	0.99147356	mbart-qnli-distilroberta-base
A.96	0	90985	164	0.99145436	mbart-qnli-distilroberta-base
A.96	0	1159293	165	0.9914312	mbart-qnli-distilroberta-base
A.96	0	2173603	166	0.9914199	mbart-qnli-distilroberta-base
A.96	0	2625149	167	0.9913669	mbart-qnli-distilroberta-base
A.96	0	1173502	168	0.99136376	mbart-qnli-distilroberta-base
A.96	0	1925278	169	0.99135697	mbart-qnli-distilroberta-base
A.96	0	893746	170	0.99134326	mbart-qnli-distilroberta-base
A.96	0	2949031	171	0.99133915	mbart-qnli-distilroberta-base
A.96	0	2311654	172	0.99132603	mbart-qnli-distilroberta-base
A.96	0	1793262	173	0.9912862	mbart-qnli-distilroberta-base
A.96	0	2316548	174	0.99127954	mbart-qnli-distilroberta-base
A.96	0	362291	175	0.99121314	mbart-qnli-distilroberta-base
A.96	0	357927	176	0.99121195	mbart-qnli-distilroberta-base
A.96	0	1268217	177	0.99119055	mbart-qnli-distilroberta-base
A.96	0	645817	178	0.99118876	mbart-qnli-distilroberta-base
A.96	0	582772	179	0.9911584	mbart-qnli-distilroberta-base
A.96	0	2303551	180	0.991113	mbart-qnli-distilroberta-base
A.96	0	183393	181	0.9910557	mbart-qnli-distilroberta-base
A.96	0	130478	182	0.9910467	mbart-qnli-distilroberta-base
A.96	0	2881695	183	0.99093705	mbart-qnli-distilroberta-base
A.96	0	782408	184	0.99089324	mbart-qnli-distilroberta-base
A.96	0	2578519	185	0.9908817	mbart-qnli-distilroberta-base
A.96	0	2041549	186	0.9908398	mbart-qnli-distilroberta-base
A.96	0	1025725	187	0.9907178	mbart-qnli-distilroberta-base
A.96	0	79380	188	0.9906433	mbart-qnli-distilroberta-base
A.96	0	1268715	189	0.990615	mbart-qnli-distilroberta-base
A.96	0	2379132	190	0.99059993	mbart-qnli-distilroberta-base
A.96	0	654509	191	0.99059695	mbart-qnli-distilroberta-base
A.96	0	1863851	192	0.9905928	mbart-qnli-distilroberta-base
A.96	0	2005093	193	0.9905009	mbart-qnli-distilroberta-base
A.96	0	893747	194	0.9904991	mbart-qnli-distilroberta-base
A.96	0	3110	195	0.9904705	mbart-qnli-distilroberta-base
A.96	0	2432464	196	0.9904265	mbart-qnli-distilroberta-base
A.96	0	621911	197	0.99042004	mbart-qnli-distilroberta-base
A.96	0	5125	198	0.99037594	mbart-qnli-distilroberta-base
A.96	0	2215891	199	0.99036646	mbart-qnli-distilroberta-base
A.96	0	431982	200	0.9903571	mbart-qnli-distilroberta-base
A.96	0	270539	201	0.99035186	mbart-qnli-distilroberta-base
A.96	0	2417237	202	0.99029315	mbart-qnli-distilroberta-base
A.96	0	2106315	203	0.9902857	mbart-qnli-distilroberta-base
A.96	0	2144938	204	0.9902774	mbart-qnli-distilroberta-base
A.96	0	1002785	205	0.9902616	mbart-qnli-distilroberta-base
A.96	0	214345	206	0.9902569	mbart-qnli-distilroberta-base
A.96	0	2402742	207	0.99025214	mbart-qnli-distilroberta-base
A.96	0	266201	208	0.9902283	mbart-qnli-distilroberta-base
A.96	0	909000	209	0.9902221	mbart-qnli-distilroberta-base
A.96	0	2050866	210	0.990217	mbart-qnli-distilroberta-base
A.96	0	3047154	211	0.9901754	mbart-qnli-distilroberta-base
A.96	0	383770	212	0.990162	mbart-qnli-distilroberta-base
A.96	0	1044520	213	0.9901513	mbart-qnli-distilroberta-base
A.96	0	15768	214	0.9901008	mbart-qnli-distilroberta-base
A.96	0	2847493	215	0.9900865	mbart-qnli-distilroberta-base
A.96	0	1843613	216	0.99008536	mbart-qnli-distilroberta-base
A.96	0	1767095	217	0.9900491	mbart-qnli-distilroberta-base
A.96	0	116174	218	0.9900052	mbart-qnli-distilroberta-base
A.96	0	2729339	219	0.9899498	mbart-qnli-distilroberta-base
A.96	0	995927	220	0.9899345	mbart-qnli-distilroberta-base
A.96	0	348962	221	0.9898751	mbart-qnli-distilroberta-base
A.96	0	2786177	222	0.9898638	mbart-qnli-distilroberta-base
A.96	0	487734	223	0.9898509	mbart-qnli-distilroberta-base
A.96	0	1785542	224	0.9898179	mbart-qnli-distilroberta-base
A.96	0	840298	225	0.98979926	mbart-qnli-distilroberta-base
A.96	0	1128988	226	0.98975605	mbart-qnli-distilroberta-base
A.96	0	893752	227	0.98974085	mbart-qnli-distilroberta-base
A.96	0	719404	228	0.9896924	mbart-qnli-distilroberta-base
A.96	0	1803477	229	0.9896303	mbart-qnli-distilroberta-base
A.96	0	1928186	230	0.9895726	mbart-qnli-distilroberta-base
A.96	0	1339203	231	0.98953956	mbart-qnli-distilroberta-base
A.96	0	1981214	232	0.9894673	mbart-qnli-distilroberta-base
A.96	0	2149317	233	0.98944294	mbart-qnli-distilroberta-base
A.96	0	258400	234	0.9893634	mbart-qnli-distilroberta-base
A.96	0	441366	235	0.98934305	mbart-qnli-distilroberta-base
A.96	0	2658427	236	0.9893377	mbart-qnli-distilroberta-base
A.96	0	1183493	237	0.9893162	mbart-qnli-distilroberta-base
A.96	0	262972	238	0.98923385	mbart-qnli-distilroberta-base
A.96	0	157383	239	0.98919106	mbart-qnli-distilroberta-base
A.96	0	2637390	240	0.989135	mbart-qnli-distilroberta-base
A.96	0	2439376	241	0.9891304	mbart-qnli-distilroberta-base
A.96	0	522330	242	0.98910403	mbart-qnli-distilroberta-base
A.96	0	2786190	243	0.9891021	mbart-qnli-distilroberta-base
A.96	0	701046	244	0.98906726	mbart-qnli-distilroberta-base
A.96	0	2183779	245	0.9890483	mbart-qnli-distilroberta-base
A.96	0	1705626	246	0.9890387	mbart-qnli-distilroberta-base
A.96	0	2185938	247	0.98902786	mbart-qnli-distilroberta-base
A.96	0	989069	248	0.9889966	mbart-qnli-distilroberta-base
A.96	0	1876377	249	0.9888948	mbart-qnli-distilroberta-base
A.96	0	506386	250	0.98884064	mbart-qnli-distilroberta-base
A.96	0	893748	251	0.9886929	mbart-qnli-distilroberta-base
A.96	0	567732	252	0.9885848	mbart-qnli-distilroberta-base
A.96	0	30551	253	0.9885421	mbart-qnli-distilroberta-base
A.96	0	2283287	254	0.9885239	mbart-qnli-distilroberta-base
A.96	0	112882	255	0.98843294	mbart-qnli-distilroberta-base
A.96	0	1653633	256	0.9884207	mbart-qnli-distilroberta-base
A.96	0	2183935	257	0.98830926	mbart-qnli-distilroberta-base
A.96	0	213939	258	0.9882931	mbart-qnli-distilroberta-base
A.96	0	303948	259	0.98826003	mbart-qnli-distilroberta-base
A.96	0	1290991	260	0.9881997	mbart-qnli-distilroberta-base
A.96	0	437155	261	0.98813206	mbart-qnli-distilroberta-base
A.96	0	1932349	262	0.9880434	mbart-qnli-distilroberta-base
A.96	0	1303785	263	0.98799825	mbart-qnli-distilroberta-base
A.96	0	1122679	264	0.987785	mbart-qnli-distilroberta-base
A.96	0	2069395	265	0.9877555	mbart-qnli-distilroberta-base
A.96	0	747676	266	0.98760426	mbart-qnli-distilroberta-base
A.96	0	1748981	267	0.9875915	mbart-qnli-distilroberta-base
A.96	0	422916	268	0.9875865	mbart-qnli-distilroberta-base
A.96	0	1487272	269	0.9875524	mbart-qnli-distilroberta-base
A.96	0	571255	270	0.98754174	mbart-qnli-distilroberta-base
A.96	0	2555734	271	0.98753124	mbart-qnli-distilroberta-base
A.96	0	2105869	272	0.9874183	mbart-qnli-distilroberta-base
A.96	0	1248892	273	0.9873432	mbart-qnli-distilroberta-base
A.96	0	1219794	274	0.9872736	mbart-qnli-distilroberta-base
A.96	0	477520	275	0.98715556	mbart-qnli-distilroberta-base
A.96	0	2940817	276	0.98713475	mbart-qnli-distilroberta-base
A.96	0	2105550	277	0.9871292	mbart-qnli-distilroberta-base
A.96	0	1230555	278	0.9870864	mbart-qnli-distilroberta-base
A.96	0	2311764	279	0.9867662	mbart-qnli-distilroberta-base
A.96	0	741205	280	0.98672825	mbart-qnli-distilroberta-base
A.96	0	194618	281	0.98667693	mbart-qnli-distilroberta-base
A.96	0	2417238	282	0.9866443	mbart-qnli-distilroberta-base
