A.373	0	618849	188	0.96999615	qnli-distilroberta-base
A.373	0	1388237	189	0.96982646	qnli-distilroberta-base
A.373	0	1252168	190	0.96943027	qnli-distilroberta-base
A.373	0	2072533	191	0.9694224	qnli-distilroberta-base
A.373	0	590848	192	0.96866196	qnli-distilroberta-base
A.373	0	64663	193	0.9681538	qnli-distilroberta-base
A.373	0	989525	194	0.9679185	qnli-distilroberta-base
A.373	0	1061135	195	0.9678527	qnli-distilroberta-base
A.373	0	2090103	196	0.9677278	qnli-distilroberta-base
A.373	0	1704367	197	0.96752095	qnli-distilroberta-base
A.373	0	812437	198	0.96699077	qnli-distilroberta-base
A.373	0	2822083	199	0.9667098	qnli-distilroberta-base
A.373	0	2126663	200	0.966403	qnli-distilroberta-base
A.373	0	1396635	201	0.966042	qnli-distilroberta-base
A.373	0	2779774	202	0.96584475	qnli-distilroberta-base
A.373	0	150339	203	0.9650856	qnli-distilroberta-base
A.373	0	4471	204	0.9649038	qnli-distilroberta-base
A.373	0	1252195	205	0.9641412	qnli-distilroberta-base
A.373	0	449984	206	0.9640368	qnli-distilroberta-base
A.373	0	2382721	207	0.9630061	qnli-distilroberta-base
A.373	0	2190144	208	0.9629171	qnli-distilroberta-base
A.373	0	452085	209	0.9627913	qnli-distilroberta-base
A.373	0	2641449	210	0.9627736	qnli-distilroberta-base
A.373	0	21283	211	0.96259034	qnli-distilroberta-base
A.373	0	2125864	212	0.9625235	qnli-distilroberta-base
A.373	0	749034	213	0.96194106	qnli-distilroberta-base
A.373	0	880083	214	0.96157616	qnli-distilroberta-base
A.373	0	1937654	215	0.96147853	qnli-distilroberta-base
A.373	0	2279697	216	0.961374	qnli-distilroberta-base
A.373	0	20657	217	0.96092254	qnli-distilroberta-base
A.373	0	1765018	218	0.9603117	qnli-distilroberta-base
A.373	0	1497469	219	0.95981157	qnli-distilroberta-base
A.373	0	4469	220	0.95979136	qnli-distilroberta-base
A.373	0	7	221	0.9595602	qnli-distilroberta-base
A.373	0	2177902	222	0.95950973	qnli-distilroberta-base
A.373	0	3044561	223	0.95950854	qnli-distilroberta-base
A.373	0	1945081	224	0.95918554	qnli-distilroberta-base
A.373	0	3003083	225	0.9585264	qnli-distilroberta-base
A.373	0	118112	226	0.95846564	qnli-distilroberta-base
A.373	0	1699085	227	0.95749795	qnli-distilroberta-base
A.373	0	64657	228	0.95741326	qnli-distilroberta-base
A.373	0	1748633	229	0.957174	qnli-distilroberta-base
A.373	0	858408	230	0.9569536	qnli-distilroberta-base
A.373	0	1191297	231	0.9568352	qnli-distilroberta-base
A.373	0	428738	232	0.95683324	qnli-distilroberta-base
A.373	0	630327	233	0.9560408	qnli-distilroberta-base
A.373	0	62902	234	0.95572627	qnli-distilroberta-base
A.373	0	1645715	235	0.955276	qnli-distilroberta-base
A.373	0	3031243	236	0.95503044	qnli-distilroberta-base
A.373	0	355714	237	0.95464814	qnli-distilroberta-base
A.373	0	1431408	238	0.9536759	qnli-distilroberta-base
A.373	0	639488	239	0.95322037	qnli-distilroberta-base
A.373	0	1127981	240	0.95305943	qnli-distilroberta-base
A.373	0	408678	241	0.95303196	qnli-distilroberta-base
A.373	0	2943317	242	0.95247775	qnli-distilroberta-base
A.373	0	452083	243	0.95119524	qnli-distilroberta-base
A.373	0	2401288	244	0.95021737	qnli-distilroberta-base
A.373	0	2083512	245	0.95002645	qnli-distilroberta-base
A.373	0	1986277	246	0.94977593	qnli-distilroberta-base
A.373	0	1149833	247	0.9474311	qnli-distilroberta-base
A.373	0	2414675	248	0.94705427	qnli-distilroberta-base
A.373	0	1962399	249	0.9469016	qnli-distilroberta-base
A.373	0	2768032	250	0.94677955	qnli-distilroberta-base
A.373	0	2457047	251	0.94656205	qnli-distilroberta-base
A.373	0	2371892	252	0.94638115	qnli-distilroberta-base
A.373	0	2257249	253	0.94628954	qnli-distilroberta-base
A.373	0	1721463	254	0.9443555	qnli-distilroberta-base
A.373	0	271892	255	0.9441674	qnli-distilroberta-base
A.373	0	2156664	256	0.9441249	qnli-distilroberta-base
A.373	0	1021555	257	0.94380033	qnli-distilroberta-base
A.373	0	2914880	258	0.9434213	qnli-distilroberta-base
A.373	0	476228	259	0.94330025	qnli-distilroberta-base
A.373	0	200459	260	0.9428997	qnli-distilroberta-base
A.373	0	2028113	261	0.94286114	qnli-distilroberta-base
A.373	0	2624421	262	0.94231236	qnli-distilroberta-base
A.373	0	1906995	263	0.94150317	qnli-distilroberta-base
A.373	0	2705461	264	0.94055146	qnli-distilroberta-base
A.373	0	4468	265	0.9392238	qnli-distilroberta-base
A.373	0	2257248	266	0.9389408	qnli-distilroberta-base
A.373	0	1580668	267	0.93852913	qnli-distilroberta-base
A.373	0	666699	268	0.9378907	qnli-distilroberta-base
A.373	0	1371186	269	0.93777233	qnli-distilroberta-base
A.373	0	782827	270	0.9375158	qnli-distilroberta-base
A.373	0	2105970	271	0.9352587	qnli-distilroberta-base
A.373	0	19102	272	0.93490165	qnli-distilroberta-base
A.373	0	1762273	273	0.93230635	qnli-distilroberta-base
A.373	0	2000104	274	0.93184704	qnli-distilroberta-base
A.373	0	437352	275	0.93180346	qnli-distilroberta-base
A.373	0	360097	276	0.9316358	qnli-distilroberta-base
A.373	0	2446784	277	0.9313325	qnli-distilroberta-base
A.373	0	2279693	278	0.92903346	qnli-distilroberta-base
A.373	0	373546	279	0.9281945	qnli-distilroberta-base
A.373	0	2912604	280	0.92585546	qnli-distilroberta-base
A.373	0	2246483	281	0.92468923	qnli-distilroberta-base
A.373	0	4491	282	0.92354983	qnli-distilroberta-base
A.373	0	1364747	283	0.92247087	qnli-distilroberta-base
A.373	0	679379	284	0.9160757	qnli-distilroberta-base
A.373	0	1108505	285	0.91353965	qnli-distilroberta-base
A.373	0	2155373	286	0.9130592	qnli-distilroberta-base
A.373	0	1441313	287	0.9122896	qnli-distilroberta-base
A.373	0	328789	288	0.911762	qnli-distilroberta-base
A.373	0	4478	289	0.9110636	qnli-distilroberta-base
A.373	0	769509	290	0.910812	qnli-distilroberta-base
A.373	0	2082366	291	0.90583134	qnli-distilroberta-base
A.373	0	1168731	292	0.90469676	qnli-distilroberta-base
A.373	0	63053	293	0.90370446	qnli-distilroberta-base
A.373	0	649333	294	0.9024877	qnli-distilroberta-base
A.373	0	930541	295	0.90209466	qnli-distilroberta-base
A.373	0	2132911	296	0.8956825	qnli-distilroberta-base
A.373	0	2137806	297	0.89532346	qnli-distilroberta-base
A.373	0	482601	298	0.895228	qnli-distilroberta-base
A.373	0	102379	299	0.89368814	qnli-distilroberta-base
A.373	0	450062	300	0.89339525	qnli-distilroberta-base
A.373	0	2894364	301	0.89215815	qnli-distilroberta-base
A.373	0	203289	302	0.8822712	qnli-distilroberta-base
A.373	0	1222390	303	0.8789005	qnli-distilroberta-base
A.373	0	472040	304	0.8785154	qnli-distilroberta-base
A.373	0	2845277	305	0.8777475	qnli-distilroberta-base
A.373	0	266681	306	0.8762642	qnli-distilroberta-base
A.373	0	2383728	307	0.8724259	qnli-distilroberta-base
A.373	0	2121202	308	0.8710262	qnli-distilroberta-base
A.373	0	693727	309	0.8706083	qnli-distilroberta-base
A.373	0	830652	310	0.86887604	qnli-distilroberta-base
A.373	0	2456792	311	0.867492	qnli-distilroberta-base
A.373	0	938360	312	0.8591949	qnli-distilroberta-base
A.373	0	783033	313	0.8569387	qnli-distilroberta-base
A.373	0	955987	314	0.8518624	qnli-distilroberta-base
A.373	0	1118396	315	0.8500605	qnli-distilroberta-base
A.373	0	1490889	316	0.8460401	qnli-distilroberta-base
A.373	0	166507	317	0.8447797	qnli-distilroberta-base
A.373	0	1129271	318	0.8414994	qnli-distilroberta-base
A.373	0	959798	319	0.8377523	qnli-distilroberta-base
A.373	0	1645710	320	0.83681196	qnli-distilroberta-base
A.373	0	710059	321	0.83403754	qnli-distilroberta-base
A.373	0	923916	322	0.8296294	qnli-distilroberta-base
A.373	0	1332330	323	0.82391775	qnli-distilroberta-base
A.373	0	335679	324	0.8212771	qnli-distilroberta-base
A.373	0	2970779	325	0.8146602	qnli-distilroberta-base
A.373	0	13103	326	0.81229997	qnli-distilroberta-base
A.373	0	4585	327	0.81063604	qnli-distilroberta-base
A.373	0	1174427	328	0.7916183	qnli-distilroberta-base
A.373	0	423592	329	0.78170115	qnli-distilroberta-base
A.373	0	1965091	330	0.77596354	qnli-distilroberta-base
A.373	0	367198	331	0.7739897	qnli-distilroberta-base
A.373	0	2126590	332	0.770743	qnli-distilroberta-base
A.373	0	1320718	333	0.7645478	qnli-distilroberta-base
A.373	0	1345466	334	0.76187235	qnli-distilroberta-base
A.373	0	2463113	335	0.7592627	qnli-distilroberta-base
A.373	0	1893565	336	0.7547622	qnli-distilroberta-base
A.373	0	3006386	337	0.75076866	qnli-distilroberta-base
A.373	0	1700719	338	0.7353035	qnli-distilroberta-base
A.373	0	2692594	339	0.7112693	qnli-distilroberta-base
A.373	0	1374181	340	0.7024437	qnli-distilroberta-base
A.373	0	766979	341	0.6901783	qnli-distilroberta-base
A.373	0	1784310	342	0.66401255	qnli-distilroberta-base
A.373	0	2149465	343	0.6495963	qnli-distilroberta-base
A.373	0	1939487	344	0.6371181	qnli-distilroberta-base
A.373	0	1939516	345	0.61805004	qnli-distilroberta-base
A.373	0	782821	346	0.6084642	qnli-distilroberta-base
A.373	0	1885007	347	0.5492276	qnli-distilroberta-base
A.373	0	1195317	348	0.5331289	qnli-distilroberta-base
A.373	0	1715177	349	0.50985616	qnli-distilroberta-base
A.373	0	597094	350	0.4554474	qnli-distilroberta-base
A.373	0	2317530	351	0.44521338	qnli-distilroberta-base
A.373	0	1950031	352	0.4440494	qnli-distilroberta-base
A.373	0	2126592	353	0.40755925	qnli-distilroberta-base
A.373	0	1293644	354	0.40363	qnli-distilroberta-base
A.373	0	1408996	355	0.39558017	qnli-distilroberta-base
A.373	0	164551	356	0.32867476	qnli-distilroberta-base
A.373	0	3047395	357	0.31436047	qnli-distilroberta-base
A.373	0	3048928	358	0.30583456	qnli-distilroberta-base
A.373	0	798463	359	0.15828234	qnli-distilroberta-base
A.373	0	1898116	360	0.1405736	qnli-distilroberta-base
A.373	0	1103156	361	0.13226537	qnli-distilroberta-base
A.373	0	189153	362	0.11928412	qnli-distilroberta-base
A.373	0	41355	363	0.08490962	qnli-distilroberta-base
A.375	0	365919	1	0.996473	qnli-distilroberta-base
A.375	0	1951115	2	0.9955836	qnli-distilroberta-base
A.375	0	2372309	3	0.9953576	qnli-distilroberta-base
A.375	0	779622	4	0.9944148	qnli-distilroberta-base
A.375	0	2499642	5	0.99416286	qnli-distilroberta-base
A.375	0	1708196	6	0.99389863	qnli-distilroberta-base
A.375	0	2826083	7	0.9935533	qnli-distilroberta-base
A.375	0	332360	8	0.9935235	qnli-distilroberta-base
A.375	0	2995336	9	0.99339336	qnli-distilroberta-base
A.375	0	948607	10	0.9932713	qnli-distilroberta-base
A.375	0	2722480	11	0.99317545	qnli-distilroberta-base
A.375	0	2481845	12	0.9925378	qnli-distilroberta-base
A.375	0	2610166	13	0.9923496	qnli-distilroberta-base
A.375	0	2013966	14	0.992218	qnli-distilroberta-base
A.375	0	940783	15	0.992172	qnli-distilroberta-base
A.375	0	145348	16	0.99212074	qnli-distilroberta-base
A.375	0	124076	17	0.9916466	qnli-distilroberta-base
A.375	0	1410958	18	0.9915086	qnli-distilroberta-base
A.375	0	95462	19	0.9910012	qnli-distilroberta-base
A.375	0	1803574	20	0.9908285	qnli-distilroberta-base
A.375	0	2133113	21	0.9906378	qnli-distilroberta-base
A.375	0	2308257	22	0.9905876	qnli-distilroberta-base
A.375	0	548680	23	0.9903756	qnli-distilroberta-base
A.375	0	1718616	24	0.9901183	qnli-distilroberta-base
A.375	0	2169169	25	0.99003077	qnli-distilroberta-base
A.375	0	2381120	26	0.9897147	qnli-distilroberta-base
A.375	0	2323658	27	0.9896333	qnli-distilroberta-base
A.375	0	798925	28	0.98934424	qnli-distilroberta-base
A.375	0	1891654	29	0.9892866	qnli-distilroberta-base
A.375	0	1850385	30	0.98921704	qnli-distilroberta-base
A.375	0	1991983	31	0.989092	qnli-distilroberta-base
A.375	0	1034577	32	0.9889854	qnli-distilroberta-base
A.375	0	1647507	33	0.9887134	qnli-distilroberta-base
A.375	0	2995246	34	0.9887007	qnli-distilroberta-base
A.375	0	2891817	35	0.98851204	qnli-distilroberta-base
A.375	0	2851972	36	0.98848754	qnli-distilroberta-base
A.375	0	2931756	37	0.98839825	qnli-distilroberta-base
A.375	0	2295482	38	0.9882919	qnli-distilroberta-base
A.375	0	1248684	39	0.98816866	qnli-distilroberta-base
A.375	0	2618307	40	0.9881097	qnli-distilroberta-base
A.375	0	1923847	41	0.9880264	qnli-distilroberta-base
A.375	0	2732335	42	0.9880207	qnli-distilroberta-base
A.375	0	1962110	43	0.9880128	qnli-distilroberta-base
A.375	0	461366	44	0.9877171	qnli-distilroberta-base
A.375	0	710766	45	0.98766625	qnli-distilroberta-base
A.375	0	881537	46	0.98745406	qnli-distilroberta-base
A.375	0	323827	47	0.9872727	qnli-distilroberta-base
A.375	0	1071884	48	0.98719203	qnli-distilroberta-base
A.375	0	1071061	49	0.9870688	qnli-distilroberta-base
A.375	0	318056	50	0.987045	qnli-distilroberta-base
A.375	0	1241336	51	0.9866681	qnli-distilroberta-base
A.375	0	2661490	52	0.98644453	qnli-distilroberta-base
A.375	0	1239155	53	0.9864195	qnli-distilroberta-base
A.375	0	2512740	54	0.9864162	qnli-distilroberta-base
A.375	0	852814	55	0.98636127	qnli-distilroberta-base
A.375	0	645854	56	0.98634446	qnli-distilroberta-base
A.375	0	20944	57	0.9862264	qnli-distilroberta-base
A.375	0	2324191	58	0.98615116	qnli-distilroberta-base
A.375	0	370690	59	0.98609424	qnli-distilroberta-base
A.375	0	1452155	60	0.9860561	qnli-distilroberta-base
A.375	0	2200700	61	0.9860087	qnli-distilroberta-base
A.375	0	317128	62	0.9858791	qnli-distilroberta-base
A.375	0	249389	63	0.9858371	qnli-distilroberta-base
A.375	0	2423335	64	0.985349	qnli-distilroberta-base
A.375	0	1066907	65	0.98524064	qnli-distilroberta-base
A.375	0	455746	66	0.98517954	qnli-distilroberta-base
A.375	0	1664093	67	0.98503774	qnli-distilroberta-base
A.375	0	2187877	68	0.9850226	qnli-distilroberta-base
A.375	0	1377481	69	0.9849294	qnli-distilroberta-base
A.375	0	1404099	70	0.9844603	qnli-distilroberta-base
A.375	0	503391	71	0.98440534	qnli-distilroberta-base
A.375	0	259320	72	0.98440105	qnli-distilroberta-base
A.375	0	2722572	73	0.9842061	qnli-distilroberta-base
A.375	0	1191833	74	0.98410356	qnli-distilroberta-base
A.375	0	2780880	75	0.98399746	qnli-distilroberta-base
A.375	0	1563363	76	0.983923	qnli-distilroberta-base
A.375	0	483889	77	0.983881	qnli-distilroberta-base
A.375	0	1764877	78	0.98383415	qnli-distilroberta-base
A.375	0	22220	79	0.9838144	qnli-distilroberta-base
A.375	0	95279	80	0.9837775	qnli-distilroberta-base
A.375	0	662686	81	0.98366034	qnli-distilroberta-base
A.375	0	838043	82	0.98361385	qnli-distilroberta-base
A.375	0	1100030	83	0.9835348	qnli-distilroberta-base
A.375	0	1677270	84	0.98347294	qnli-distilroberta-base
A.375	0	259730	85	0.98325104	qnli-distilroberta-base
A.375	0	616704	86	0.98319745	qnli-distilroberta-base
A.375	0	1928088	87	0.98293924	qnli-distilroberta-base
A.375	0	17199	88	0.9826873	qnli-distilroberta-base
A.375	0	1720220	89	0.9825858	qnli-distilroberta-base
A.375	0	1931175	90	0.9824499	qnli-distilroberta-base
A.375	0	11069	91	0.9820847	qnli-distilroberta-base
A.375	0	2625909	92	0.9820638	qnli-distilroberta-base
A.375	0	1249380	93	0.98201364	qnli-distilroberta-base
A.375	0	2076585	94	0.98189205	qnli-distilroberta-base
A.375	0	1551766	95	0.9818679	qnli-distilroberta-base
A.375	0	471947	96	0.98178345	qnli-distilroberta-base
A.375	0	306341	97	0.98174804	qnli-distilroberta-base
A.375	0	460053	98	0.98161167	qnli-distilroberta-base
A.375	0	407531	99	0.9815508	qnli-distilroberta-base
A.375	0	1086878	100	0.98119235	qnli-distilroberta-base
A.375	0	1172616	101	0.9810307	qnli-distilroberta-base
A.375	0	2092394	102	0.98091346	qnli-distilroberta-base
A.375	0	2882693	103	0.98086804	qnli-distilroberta-base
A.375	0	651681	104	0.98076445	qnli-distilroberta-base
A.375	0	460771	105	0.980702	qnli-distilroberta-base
A.375	0	1621785	106	0.98050714	qnli-distilroberta-base
A.375	0	1042328	107	0.9804859	qnli-distilroberta-base
A.375	0	1800348	108	0.98047435	qnli-distilroberta-base
A.375	0	1077728	109	0.98028046	qnli-distilroberta-base
A.375	0	2955373	110	0.98012793	qnli-distilroberta-base
A.375	0	1126818	111	0.9801032	qnli-distilroberta-base
A.375	0	486737	112	0.98006505	qnli-distilroberta-base
A.375	0	233952	113	0.9800448	qnli-distilroberta-base
A.375	0	2895340	114	0.9800408	qnli-distilroberta-base
A.375	0	1834983	115	0.97986984	qnli-distilroberta-base
A.375	0	415417	116	0.9798632	qnli-distilroberta-base
A.375	0	372600	117	0.9797579	qnli-distilroberta-base
A.375	0	1220924	118	0.97975624	qnli-distilroberta-base
A.375	0	1174860	119	0.97962874	qnli-distilroberta-base
A.375	0	1040864	120	0.9796197	qnli-distilroberta-base
A.375	0	130711	121	0.9794994	qnli-distilroberta-base
A.375	0	2348033	122	0.9794605	qnli-distilroberta-base
A.375	0	1305630	123	0.9793761	qnli-distilroberta-base
A.375	0	2377353	124	0.97929376	qnli-distilroberta-base
A.375	0	3045130	125	0.9792742	qnli-distilroberta-base
A.375	0	1126556	126	0.97904396	qnli-distilroberta-base
A.375	0	317966	127	0.9789925	qnli-distilroberta-base
A.375	0	2379193	128	0.97894144	qnli-distilroberta-base
A.375	0	43262	129	0.9788826	qnli-distilroberta-base
A.375	0	2764742	130	0.97880805	qnli-distilroberta-base
A.375	0	1148625	131	0.97877854	qnli-distilroberta-base
A.375	0	32887	132	0.97874486	qnli-distilroberta-base
A.375	0	774345	133	0.9785809	qnli-distilroberta-base
A.375	0	1690464	134	0.97852933	qnli-distilroberta-base
A.375	0	2242882	135	0.9783598	qnli-distilroberta-base
A.375	0	2441814	136	0.9783497	qnli-distilroberta-base
A.375	0	161626	137	0.9778861	qnli-distilroberta-base
A.375	0	649098	138	0.9778462	qnli-distilroberta-base
A.375	0	1484781	139	0.9777013	qnli-distilroberta-base
A.375	0	131344	140	0.9775878	qnli-distilroberta-base
A.375	0	1439817	141	0.9775515	qnli-distilroberta-base
A.375	0	1904991	142	0.9772404	qnli-distilroberta-base
A.375	0	897228	143	0.97709197	qnli-distilroberta-base
A.375	0	120157	144	0.9769099	qnli-distilroberta-base
A.375	0	2645784	145	0.97681785	qnli-distilroberta-base
A.375	0	1582164	146	0.9767239	qnli-distilroberta-base
A.375	0	1549082	147	0.9765627	qnli-distilroberta-base
A.375	0	1237117	148	0.9763349	qnli-distilroberta-base
A.375	0	2001403	149	0.97630584	qnli-distilroberta-base
A.375	0	694453	150	0.97619313	qnli-distilroberta-base
A.375	0	1132035	151	0.9761101	qnli-distilroberta-base
A.375	0	95481	152	0.97607034	qnli-distilroberta-base
A.375	0	1543064	153	0.9757355	qnli-distilroberta-base
A.375	0	2089637	154	0.9755452	qnli-distilroberta-base
A.375	0	317984	155	0.9754902	qnli-distilroberta-base
A.375	0	2434387	156	0.97540027	qnli-distilroberta-base
A.375	0	480804	157	0.9753718	qnli-distilroberta-base
A.375	0	2244187	158	0.97529864	qnli-distilroberta-base
A.375	0	2890677	159	0.9752728	qnli-distilroberta-base
A.375	0	1846713	160	0.97505254	qnli-distilroberta-base
A.375	0	2329304	161	0.97503984	qnli-distilroberta-base
A.375	0	571488	162	0.9750089	qnli-distilroberta-base
A.375	0	1699866	163	0.9748946	qnli-distilroberta-base
A.375	0	2014655	164	0.9747201	qnli-distilroberta-base
A.375	0	1043014	165	0.9745602	qnli-distilroberta-base
A.375	0	1057586	166	0.97450733	qnli-distilroberta-base
A.375	0	835288	167	0.97441715	qnli-distilroberta-base
A.375	0	263089	168	0.9740302	qnli-distilroberta-base
A.375	0	20738	169	0.97393066	qnli-distilroberta-base
A.375	0	1290806	170	0.9730219	qnli-distilroberta-base
A.375	0	976725	171	0.97301435	qnli-distilroberta-base
A.375	0	721852	172	0.9722631	qnli-distilroberta-base
A.375	0	1511217	173	0.97224414	qnli-distilroberta-base
A.375	0	1591396	174	0.9720437	qnli-distilroberta-base
A.375	0	37776	175	0.97198176	qnli-distilroberta-base
A.375	0	2293277	176	0.97185034	qnli-distilroberta-base
A.375	0	1084707	177	0.97181636	qnli-distilroberta-base
A.375	0	514678	178	0.9717524	qnli-distilroberta-base
A.375	0	1662951	179	0.9716547	qnli-distilroberta-base
A.375	0	123766	180	0.97164625	qnli-distilroberta-base
A.375	0	1439835	181	0.9716033	qnli-distilroberta-base
A.375	0	1209629	182	0.97140056	qnli-distilroberta-base
A.375	0	1452039	183	0.9713855	qnli-distilroberta-base
A.375	0	2723134	184	0.9709928	qnli-distilroberta-base
A.375	0	1587850	185	0.9708464	qnli-distilroberta-base
A.375	0	2861921	186	0.97069114	qnli-distilroberta-base
A.375	0	2186791	187	0.97063553	qnli-distilroberta-base
A.375	0	1023442	188	0.970595	qnli-distilroberta-base
A.375	0	20720	189	0.97056794	qnli-distilroberta-base
A.375	0	772473	190	0.9705184	qnli-distilroberta-base
A.375	0	1846373	191	0.9704582	qnli-distilroberta-base
A.375	0	3055837	192	0.9701717	qnli-distilroberta-base
A.375	0	1887135	193	0.96996474	qnli-distilroberta-base
A.375	0	1403946	194	0.9698823	qnli-distilroberta-base
A.375	0	1059735	195	0.9696261	qnli-distilroberta-base
A.375	0	1240673	196	0.96943396	qnli-distilroberta-base
A.375	0	1538562	197	0.96943206	qnli-distilroberta-base
A.375	0	2322094	198	0.9691441	qnli-distilroberta-base
A.375	0	1018523	199	0.96898234	qnli-distilroberta-base
A.375	0	703189	200	0.9689539	qnli-distilroberta-base
A.375	0	2573119	201	0.9688261	qnli-distilroberta-base
A.375	0	3036415	202	0.9686363	qnli-distilroberta-base
A.375	0	415161	203	0.9686063	qnli-distilroberta-base
A.375	0	2033859	204	0.96860385	qnli-distilroberta-base
A.375	0	120218	205	0.9683016	qnli-distilroberta-base
A.375	0	3008566	206	0.96813256	qnli-distilroberta-base
A.375	0	2756824	207	0.96811163	qnli-distilroberta-base
A.375	0	232983	208	0.9679137	qnli-distilroberta-base
A.375	0	1278650	209	0.96789294	qnli-distilroberta-base
A.375	0	728828	210	0.96777844	qnli-distilroberta-base
A.375	0	2350216	211	0.96773624	qnli-distilroberta-base
A.375	0	967006	212	0.96731067	qnli-distilroberta-base
A.375	0	1261626	213	0.96723104	qnli-distilroberta-base
A.375	0	2082427	214	0.96721506	qnli-distilroberta-base
A.375	0	2089581	215	0.9669952	qnli-distilroberta-base
A.375	0	1834791	216	0.96676016	qnli-distilroberta-base
A.375	0	942501	217	0.9663862	qnli-distilroberta-base
A.375	0	1425405	218	0.9661993	qnli-distilroberta-base
A.375	0	1176362	219	0.9661103	qnli-distilroberta-base
A.375	0	303753	220	0.9660106	qnli-distilroberta-base
A.375	0	2923898	221	0.9658788	qnli-distilroberta-base
A.375	0	1691522	222	0.9656154	qnli-distilroberta-base
A.375	0	793443	223	0.9656051	qnli-distilroberta-base
A.375	0	918529	224	0.9655708	qnli-distilroberta-base
A.375	0	1041149	225	0.96554595	qnli-distilroberta-base
A.375	0	263731	226	0.96550995	qnli-distilroberta-base
A.375	0	2031350	227	0.9654276	qnli-distilroberta-base
A.375	0	686200	228	0.96532613	qnli-distilroberta-base
A.375	0	1905868	229	0.965168	qnli-distilroberta-base
A.375	0	461080	230	0.9651569	qnli-distilroberta-base
A.375	0	149179	231	0.9650324	qnli-distilroberta-base
A.375	0	893931	232	0.96447855	qnli-distilroberta-base
A.375	0	2017339	233	0.96435237	qnli-distilroberta-base
A.375	0	2226706	234	0.9641525	qnli-distilroberta-base
A.375	0	672924	235	0.9640346	qnli-distilroberta-base
A.375	0	1775513	236	0.9638864	qnli-distilroberta-base
A.375	0	483901	237	0.9636874	qnli-distilroberta-base
A.375	0	414263	238	0.96335244	qnli-distilroberta-base
A.375	0	2923883	239	0.9632502	qnli-distilroberta-base
A.375	0	434841	240	0.96318716	qnli-distilroberta-base
A.375	0	415419	241	0.96312547	qnli-distilroberta-base
A.375	0	1353910	242	0.9630423	qnli-distilroberta-base
A.375	0	1757875	243	0.9629848	qnli-distilroberta-base
A.375	0	850839	244	0.9628704	qnli-distilroberta-base
A.375	0	1278653	245	0.962173	qnli-distilroberta-base
A.375	0	1265198	246	0.96208876	qnli-distilroberta-base
A.375	0	816230	247	0.961947	qnli-distilroberta-base
A.375	0	686149	248	0.96192515	qnli-distilroberta-base
A.375	0	18230	249	0.9618246	qnli-distilroberta-base
A.375	0	2455179	250	0.96171796	qnli-distilroberta-base
A.375	0	1697116	251	0.9614285	qnli-distilroberta-base
A.375	0	2916347	252	0.9614133	qnli-distilroberta-base
A.375	0	2454460	253	0.9613697	qnli-distilroberta-base
A.375	0	290995	254	0.96105367	qnli-distilroberta-base
A.375	0	1545938	255	0.96099514	qnli-distilroberta-base
A.375	0	2082426	256	0.9608922	qnli-distilroberta-base
A.375	0	2941243	257	0.96074307	qnli-distilroberta-base
A.375	0	412557	258	0.9607312	qnli-distilroberta-base
A.375	0	3044603	259	0.9605482	qnli-distilroberta-base
A.375	0	659888	260	0.9603686	qnli-distilroberta-base
A.375	0	2756649	261	0.9602492	qnli-distilroberta-base
A.375	0	2760158	262	0.9601874	qnli-distilroberta-base
A.375	0	271492	263	0.9599149	qnli-distilroberta-base
A.375	0	729904	264	0.95967716	qnli-distilroberta-base
A.375	0	882785	265	0.9589165	qnli-distilroberta-base
A.375	0	1627887	266	0.958618	qnli-distilroberta-base
A.375	0	2344039	267	0.9583697	qnli-distilroberta-base
A.375	0	398514	268	0.95816183	qnli-distilroberta-base
A.375	0	361354	269	0.95735043	qnli-distilroberta-base
A.375	0	483905	270	0.9573122	qnli-distilroberta-base
A.375	0	2610955	271	0.9572652	qnli-distilroberta-base
A.375	0	525869	272	0.95718056	qnli-distilroberta-base
A.375	0	2547975	273	0.95653313	qnli-distilroberta-base
A.375	0	1586704	274	0.95647436	qnli-distilroberta-base
A.375	0	999131	275	0.9563494	qnli-distilroberta-base
A.375	0	988460	276	0.9560419	qnli-distilroberta-base
A.375	0	23371	277	0.95602053	qnli-distilroberta-base
A.375	0	2767218	278	0.95556194	qnli-distilroberta-base
A.375	0	1197560	279	0.95516604	qnli-distilroberta-base
A.375	0	2923885	280	0.9551289	qnli-distilroberta-base
A.375	0	864751	281	0.9546304	qnli-distilroberta-base
A.375	0	765925	282	0.9545698	qnli-distilroberta-base
A.375	0	251116	283	0.95361394	qnli-distilroberta-base
A.375	0	2381624	284	0.9535786	qnli-distilroberta-base
A.375	0	2942503	285	0.9535168	qnli-distilroberta-base
A.375	0	1050564	286	0.9534574	qnli-distilroberta-base
A.375	0	669478	287	0.95341927	qnli-distilroberta-base
A.375	0	1927077	288	0.9530983	qnli-distilroberta-base
A.375	0	255374	289	0.95266956	qnli-distilroberta-base
A.375	0	705894	290	0.9524514	qnli-distilroberta-base
A.375	0	1432079	291	0.9522923	qnli-distilroberta-base
A.375	0	2554909	292	0.9518346	qnli-distilroberta-base
A.375	0	2360979	293	0.95181185	qnli-distilroberta-base
A.375	0	2882564	294	0.95168763	qnli-distilroberta-base
A.375	0	361484	295	0.95135003	qnli-distilroberta-base
A.375	0	2062854	296	0.95093864	qnli-distilroberta-base
A.375	0	1787245	297	0.9509218	qnli-distilroberta-base
