A.93	0	2377943	64	0.9876331	qnli-distilroberta-base
A.93	0	289160	65	0.9876203	qnli-distilroberta-base
A.93	0	1968372	66	0.9875596	qnli-distilroberta-base
A.93	0	2524686	67	0.98749185	qnli-distilroberta-base
A.93	0	2408208	68	0.9874352	qnli-distilroberta-base
A.93	0	145156	69	0.98736584	qnli-distilroberta-base
A.93	0	29028	70	0.9872246	qnli-distilroberta-base
A.93	0	2290804	71	0.98718715	qnli-distilroberta-base
A.93	0	116286	72	0.9870164	qnli-distilroberta-base
A.93	0	2791179	73	0.9868471	qnli-distilroberta-base
A.93	0	672725	74	0.98677826	qnli-distilroberta-base
A.93	0	142756	75	0.9867265	qnli-distilroberta-base
A.93	0	1604062	76	0.98657763	qnli-distilroberta-base
A.93	0	1986399	77	0.9865067	qnli-distilroberta-base
A.93	0	340458	78	0.9864427	qnli-distilroberta-base
A.93	0	300847	79	0.9864101	qnli-distilroberta-base
A.93	0	1787662	80	0.9863246	qnli-distilroberta-base
A.93	0	156225	81	0.9862925	qnli-distilroberta-base
A.93	0	1140978	82	0.9861925	qnli-distilroberta-base
A.93	0	1957758	83	0.9861103	qnli-distilroberta-base
A.93	0	2863871	84	0.9859556	qnli-distilroberta-base
A.93	0	566712	85	0.9858204	qnli-distilroberta-base
A.93	0	1677850	86	0.9857717	qnli-distilroberta-base
A.93	0	1831244	87	0.98577046	qnli-distilroberta-base
A.93	0	2584794	88	0.9857671	qnli-distilroberta-base
A.93	0	1120690	89	0.98563486	qnli-distilroberta-base
A.93	0	728218	90	0.9855586	qnli-distilroberta-base
A.93	0	443271	91	0.9854828	qnli-distilroberta-base
A.93	0	2998103	92	0.9853757	qnli-distilroberta-base
A.93	0	1978090	93	0.9853468	qnli-distilroberta-base
A.93	0	2832510	94	0.9852883	qnli-distilroberta-base
A.93	0	2169395	95	0.98520756	qnli-distilroberta-base
A.93	0	804216	96	0.9851458	qnli-distilroberta-base
A.93	0	2638703	97	0.985112	qnli-distilroberta-base
A.93	0	2519787	98	0.9851092	qnli-distilroberta-base
A.93	0	1230416	99	0.9851	qnli-distilroberta-base
A.93	0	311354	100	0.9850739	qnli-distilroberta-base
A.93	0	479124	101	0.98506	qnli-distilroberta-base
A.93	0	3015462	102	0.9850037	qnli-distilroberta-base
A.93	0	1785289	103	0.9849938	qnli-distilroberta-base
A.93	0	1571121	104	0.984993	qnli-distilroberta-base
A.93	0	2915052	105	0.98485005	qnli-distilroberta-base
A.93	0	483448	106	0.9848275	qnli-distilroberta-base
A.93	0	479982	107	0.9847601	qnli-distilroberta-base
A.93	0	376164	108	0.98473316	qnli-distilroberta-base
A.93	0	2018538	109	0.9846719	qnli-distilroberta-base
A.93	0	456139	110	0.98465663	qnli-distilroberta-base
A.93	0	2714215	111	0.98463917	qnli-distilroberta-base
A.93	0	800270	112	0.9844216	qnli-distilroberta-base
A.93	0	850088	113	0.98440707	qnli-distilroberta-base
A.93	0	2626718	114	0.98437333	qnli-distilroberta-base
A.93	0	2024718	115	0.9842981	qnli-distilroberta-base
A.93	0	2131802	116	0.98428875	qnli-distilroberta-base
A.93	0	992163	117	0.9842129	qnli-distilroberta-base
A.93	0	1441266	118	0.98419815	qnli-distilroberta-base
A.93	0	2307833	119	0.9840099	qnli-distilroberta-base
A.93	0	844273	120	0.9838747	qnli-distilroberta-base
A.93	0	411553	121	0.9838716	qnli-distilroberta-base
A.93	0	1466533	122	0.9837982	qnli-distilroberta-base
A.93	0	2284150	123	0.9836579	qnli-distilroberta-base
A.93	0	545702	124	0.9836104	qnli-distilroberta-base
A.93	0	2458245	125	0.9835414	qnli-distilroberta-base
A.93	0	2950157	126	0.98338693	qnli-distilroberta-base
A.93	0	2197222	127	0.9833466	qnli-distilroberta-base
A.93	0	2382358	128	0.983316	qnli-distilroberta-base
A.93	0	1362330	129	0.9832419	qnli-distilroberta-base
A.93	0	2145620	130	0.98314834	qnli-distilroberta-base
A.93	0	1842337	131	0.9829113	qnli-distilroberta-base
A.93	0	376325	132	0.9828944	qnli-distilroberta-base
A.93	0	717519	133	0.9828895	qnli-distilroberta-base
A.93	0	2226822	134	0.9828561	qnli-distilroberta-base
A.93	0	1039242	135	0.9827917	qnli-distilroberta-base
A.93	0	2074237	136	0.9827215	qnli-distilroberta-base
A.93	0	1526473	137	0.9826182	qnli-distilroberta-base
A.93	0	783613	138	0.9825231	qnli-distilroberta-base
A.93	0	699520	139	0.98233896	qnli-distilroberta-base
A.93	0	2107260	140	0.98233896	qnli-distilroberta-base
A.93	0	387986	141	0.98221374	qnli-distilroberta-base
A.93	0	1183262	142	0.98218864	qnli-distilroberta-base
A.93	0	331437	143	0.982152	qnli-distilroberta-base
A.93	0	2092220	144	0.9820353	qnli-distilroberta-base
A.93	0	2131136	145	0.9820033	qnli-distilroberta-base
A.93	0	1430456	146	0.9819911	qnli-distilroberta-base
A.93	0	821985	147	0.98185295	qnli-distilroberta-base
A.93	0	1211455	148	0.9818155	qnli-distilroberta-base
A.93	0	2098934	149	0.9817739	qnli-distilroberta-base
A.93	0	1268576	150	0.9816585	qnli-distilroberta-base
A.93	0	1136311	151	0.98158675	qnli-distilroberta-base
A.93	0	1176584	152	0.98157793	qnli-distilroberta-base
A.93	0	448928	153	0.981563	qnli-distilroberta-base
A.93	0	1704285	154	0.98149556	qnli-distilroberta-base
A.93	0	1298789	155	0.9814222	qnli-distilroberta-base
A.93	0	1467066	156	0.9811275	qnli-distilroberta-base
A.93	0	680071	157	0.98102355	qnli-distilroberta-base
A.93	0	2718966	158	0.98059994	qnli-distilroberta-base
A.93	0	267372	159	0.9804884	qnli-distilroberta-base
A.93	0	231001	160	0.9804315	qnli-distilroberta-base
A.93	0	378308	161	0.98032457	qnli-distilroberta-base
A.93	0	99960	162	0.98016435	qnli-distilroberta-base
A.93	0	1908087	163	0.9800096	qnli-distilroberta-base
A.93	0	468440	164	0.97965586	qnli-distilroberta-base
A.93	0	822198	165	0.9796142	qnli-distilroberta-base
A.93	0	1535758	166	0.9796062	qnli-distilroberta-base
A.93	0	2647508	167	0.9795853	qnli-distilroberta-base
A.93	0	180776	168	0.9795411	qnli-distilroberta-base
A.93	0	1230432	169	0.97952455	qnli-distilroberta-base
A.93	0	2654947	170	0.9794973	qnli-distilroberta-base
A.93	0	366018	171	0.9794632	qnli-distilroberta-base
A.93	0	839656	172	0.979163	qnli-distilroberta-base
A.93	0	868677	173	0.97916174	qnli-distilroberta-base
A.93	0	73932	174	0.9790618	qnli-distilroberta-base
A.93	0	2085963	175	0.9789656	qnli-distilroberta-base
A.93	0	2907313	176	0.97889656	qnli-distilroberta-base
A.93	0	821950	177	0.97870183	qnli-distilroberta-base
A.93	0	1777840	178	0.9786587	qnli-distilroberta-base
A.93	0	353569	179	0.9785573	qnli-distilroberta-base
A.93	0	1691072	180	0.97849166	qnli-distilroberta-base
A.93	0	1241131	181	0.97841954	qnli-distilroberta-base
A.93	0	2347103	182	0.9784161	qnli-distilroberta-base
A.93	0	378384	183	0.97838485	qnli-distilroberta-base
A.93	0	21328	184	0.9782974	qnli-distilroberta-base
A.93	0	2978894	185	0.9781691	qnli-distilroberta-base
A.93	0	374743	186	0.9781163	qnli-distilroberta-base
A.93	0	822014	187	0.9778551	qnli-distilroberta-base
A.93	0	1785313	188	0.9778097	qnli-distilroberta-base
A.93	0	1926462	189	0.97779936	qnli-distilroberta-base
A.93	0	2494964	190	0.97741264	qnli-distilroberta-base
A.93	0	1950852	191	0.97714144	qnli-distilroberta-base
A.93	0	1116992	192	0.9771327	qnli-distilroberta-base
A.93	0	1408131	193	0.97706145	qnli-distilroberta-base
A.93	0	1198950	194	0.9769554	qnli-distilroberta-base
A.93	0	2164876	195	0.976914	qnli-distilroberta-base
A.93	0	1046539	196	0.97678524	qnli-distilroberta-base
A.93	0	1043315	197	0.9767113	qnli-distilroberta-base
A.93	0	2050149	198	0.9764984	qnli-distilroberta-base
A.93	0	1574482	199	0.97647756	qnli-distilroberta-base
A.93	0	549061	200	0.9764603	qnli-distilroberta-base
A.93	0	1270507	201	0.9763021	qnli-distilroberta-base
A.93	0	1638618	202	0.97589445	qnli-distilroberta-base
A.93	0	2355596	203	0.975864	qnli-distilroberta-base
A.93	0	2373096	204	0.97584957	qnli-distilroberta-base
A.93	0	975513	205	0.97582006	qnli-distilroberta-base
A.93	0	907295	206	0.97560287	qnli-distilroberta-base
A.93	0	2990830	207	0.9754666	qnli-distilroberta-base
A.93	0	1897590	208	0.97545254	qnli-distilroberta-base
A.93	0	189765	209	0.97544724	qnli-distilroberta-base
A.93	0	1653854	210	0.97498816	qnli-distilroberta-base
A.93	0	1024701	211	0.97496694	qnli-distilroberta-base
A.93	0	1523817	212	0.9748312	qnli-distilroberta-base
A.93	0	497992	213	0.9747501	qnli-distilroberta-base
A.93	0	944944	214	0.97470415	qnli-distilroberta-base
A.93	0	1495267	215	0.97443104	qnli-distilroberta-base
A.93	0	2861509	216	0.9744202	qnli-distilroberta-base
A.93	0	2116644	217	0.97440344	qnli-distilroberta-base
A.93	0	1681932	218	0.9742672	qnli-distilroberta-base
A.93	0	2388352	219	0.97404695	qnli-distilroberta-base
A.93	0	1890109	220	0.97392344	qnli-distilroberta-base
A.93	0	1604068	221	0.97388715	qnli-distilroberta-base
A.93	0	1837390	222	0.97383887	qnli-distilroberta-base
A.93	0	41887	223	0.97375226	qnli-distilroberta-base
A.93	0	2392156	224	0.9725958	qnli-distilroberta-base
A.93	0	1473894	225	0.9725189	qnli-distilroberta-base
A.93	0	482272	226	0.9718845	qnli-distilroberta-base
A.93	0	1419974	227	0.9717131	qnli-distilroberta-base
A.93	0	82645	228	0.9716916	qnli-distilroberta-base
A.93	0	256086	229	0.9716061	qnli-distilroberta-base
A.93	0	1604044	230	0.97146827	qnli-distilroberta-base
A.93	0	2221101	231	0.9713703	qnli-distilroberta-base
A.93	0	1143966	232	0.9711168	qnli-distilroberta-base
A.93	0	421333	233	0.97105867	qnli-distilroberta-base
A.93	0	2672613	234	0.971057	qnli-distilroberta-base
A.93	0	1142688	235	0.9709929	qnli-distilroberta-base
A.93	0	2035955	236	0.97096395	qnli-distilroberta-base
A.93	0	1050433	237	0.97070223	qnli-distilroberta-base
A.93	0	2894584	238	0.9705997	qnli-distilroberta-base
A.93	0	1717616	239	0.97032803	qnli-distilroberta-base
A.93	0	2064895	240	0.9703156	qnli-distilroberta-base
A.93	0	2039667	241	0.9702106	qnli-distilroberta-base
A.93	0	2226821	242	0.97002786	qnli-distilroberta-base
A.93	0	1735590	243	0.9698297	qnli-distilroberta-base
A.93	0	29583	244	0.9695547	qnli-distilroberta-base
A.93	0	2554800	245	0.9694244	qnli-distilroberta-base
A.93	0	286864	246	0.9691756	qnli-distilroberta-base
A.93	0	1805445	247	0.9691228	qnli-distilroberta-base
A.93	0	1713321	248	0.96907246	qnli-distilroberta-base
A.93	0	175237	249	0.9690174	qnli-distilroberta-base
A.93	0	804849	250	0.9685836	qnli-distilroberta-base
A.93	0	2302634	251	0.96854734	qnli-distilroberta-base
A.93	0	685482	252	0.96854067	qnli-distilroberta-base
A.93	0	175236	253	0.9684938	qnli-distilroberta-base
A.93	0	2358906	254	0.9682778	qnli-distilroberta-base
A.93	0	1546846	255	0.9682746	qnli-distilroberta-base
A.93	0	2395162	256	0.9682253	qnli-distilroberta-base
A.93	0	2679244	257	0.96810025	qnli-distilroberta-base
A.93	0	1268584	258	0.9678289	qnli-distilroberta-base
A.93	0	2646247	259	0.9678219	qnli-distilroberta-base
A.93	0	2585266	260	0.9673351	qnli-distilroberta-base
A.93	0	1922858	261	0.9670478	qnli-distilroberta-base
A.93	0	537632	262	0.96698236	qnli-distilroberta-base
A.93	0	1574385	263	0.9669397	qnli-distilroberta-base
A.93	0	1907682	264	0.9669329	qnli-distilroberta-base
A.93	0	941489	265	0.9668577	qnli-distilroberta-base
A.93	0	2732756	266	0.96683294	qnli-distilroberta-base
A.93	0	2599029	267	0.9668305	qnli-distilroberta-base
A.93	0	2326822	268	0.9666113	qnli-distilroberta-base
A.93	0	2197513	269	0.9664915	qnli-distilroberta-base
A.93	0	2375138	270	0.9663726	qnli-distilroberta-base
A.93	0	1411204	271	0.96634376	qnli-distilroberta-base
A.93	0	2355578	272	0.9663373	qnli-distilroberta-base
A.93	0	1120286	273	0.96629727	qnli-distilroberta-base
A.93	0	139701	274	0.9658968	qnli-distilroberta-base
A.93	0	1770520	275	0.9657345	qnli-distilroberta-base
A.93	0	2950750	276	0.9656397	qnli-distilroberta-base
A.93	0	566983	277	0.96555096	qnli-distilroberta-base
A.93	0	1161455	278	0.96554583	qnli-distilroberta-base
A.93	0	2382371	279	0.9654735	qnli-distilroberta-base
A.93	0	844893	280	0.96503985	qnli-distilroberta-base
A.93	0	2093774	281	0.9650321	qnli-distilroberta-base
A.93	0	168858	282	0.9647131	qnli-distilroberta-base
A.93	0	1456615	283	0.964497	qnli-distilroberta-base
A.93	0	140176	284	0.96372837	qnli-distilroberta-base
A.93	0	1519244	285	0.96361613	qnli-distilroberta-base
A.93	0	1844704	286	0.96326584	qnli-distilroberta-base
A.93	0	2359118	287	0.9631542	qnli-distilroberta-base
A.93	0	2625212	288	0.9631327	qnli-distilroberta-base
A.93	0	1808816	289	0.96300936	qnli-distilroberta-base
A.93	0	3025416	290	0.9629383	qnli-distilroberta-base
A.93	0	1087562	291	0.96266	qnli-distilroberta-base
A.93	0	1187481	292	0.9625133	qnli-distilroberta-base
A.93	0	1471640	293	0.9624123	qnli-distilroberta-base
A.93	0	675372	294	0.962103	qnli-distilroberta-base
A.93	0	1954537	295	0.9617883	qnli-distilroberta-base
A.93	0	1735591	296	0.9614623	qnli-distilroberta-base
A.93	0	226489	297	0.9611293	qnli-distilroberta-base
A.93	0	1530931	298	0.9610044	qnli-distilroberta-base
A.93	0	1638765	299	0.96085465	qnli-distilroberta-base
A.93	0	2844512	300	0.9608385	qnli-distilroberta-base
A.93	0	2537014	301	0.96076685	qnli-distilroberta-base
A.93	0	2131769	302	0.96041834	qnli-distilroberta-base
A.93	0	1313287	303	0.9603682	qnli-distilroberta-base
A.93	0	886178	304	0.96009606	qnli-distilroberta-base
A.93	0	1050193	305	0.95999545	qnli-distilroberta-base
A.93	0	1495248	306	0.95974916	qnli-distilroberta-base
A.93	0	959539	307	0.95948726	qnli-distilroberta-base
A.93	0	735872	308	0.9588292	qnli-distilroberta-base
A.93	0	126662	309	0.95840377	qnli-distilroberta-base
A.93	0	2764737	310	0.9582672	qnli-distilroberta-base
A.93	0	107222	311	0.9577671	qnli-distilroberta-base
A.93	0	2842817	312	0.9576992	qnli-distilroberta-base
A.93	0	2755004	313	0.9573276	qnli-distilroberta-base
A.93	0	1140846	314	0.95708543	qnli-distilroberta-base
A.93	0	134609	315	0.95675427	qnli-distilroberta-base
A.93	0	175246	316	0.9564005	qnli-distilroberta-base
A.93	0	1058064	317	0.95592356	qnli-distilroberta-base
A.93	0	2629650	318	0.9557196	qnli-distilroberta-base
A.93	0	29130	319	0.9556727	qnli-distilroberta-base
A.93	0	722313	320	0.9555439	qnli-distilroberta-base
A.93	0	1410040	321	0.95509577	qnli-distilroberta-base
A.93	0	2714221	322	0.9548595	qnli-distilroberta-base
A.93	0	56206	323	0.95482194	qnli-distilroberta-base
A.93	0	157383	324	0.95477766	qnli-distilroberta-base
A.93	0	1175960	325	0.95474356	qnli-distilroberta-base
A.93	0	1027850	326	0.9546801	qnli-distilroberta-base
A.93	0	2538488	327	0.9545241	qnli-distilroberta-base
A.93	0	1412375	328	0.95430577	qnli-distilroberta-base
A.93	0	2163679	329	0.95424736	qnli-distilroberta-base
A.93	0	2387790	330	0.95377755	qnli-distilroberta-base
A.93	0	116531	331	0.95326275	qnli-distilroberta-base
A.93	0	3045356	332	0.9531655	qnli-distilroberta-base
A.93	0	474836	333	0.9531112	qnli-distilroberta-base
A.93	0	2587170	334	0.95309806	qnli-distilroberta-base
A.93	0	202475	335	0.95278794	qnli-distilroberta-base
A.93	0	1250835	336	0.9521306	qnli-distilroberta-base
A.93	0	1187489	337	0.95158976	qnli-distilroberta-base
A.93	0	54638	338	0.951291	qnli-distilroberta-base
A.93	0	1501124	339	0.9509528	qnli-distilroberta-base
A.93	0	2437846	340	0.95075035	qnli-distilroberta-base
A.93	0	2156777	341	0.95071113	qnli-distilroberta-base
A.93	0	1681783	342	0.95068157	qnli-distilroberta-base
A.93	0	1187469	343	0.95064336	qnli-distilroberta-base
A.93	0	252973	344	0.94999814	qnli-distilroberta-base
A.93	0	1151418	345	0.9499968	qnli-distilroberta-base
A.93	0	175245	346	0.94922835	qnli-distilroberta-base
A.93	0	145462	347	0.9491949	qnli-distilroberta-base
A.93	0	2710633	348	0.94913316	qnli-distilroberta-base
A.93	0	576534	349	0.9483262	qnli-distilroberta-base
A.93	0	2157166	350	0.9480306	qnli-distilroberta-base
A.93	0	172790	351	0.9478166	qnli-distilroberta-base
A.93	0	1361316	352	0.94738185	qnli-distilroberta-base
A.93	0	2355603	353	0.94692063	qnli-distilroberta-base
A.93	0	202333	354	0.94683194	qnli-distilroberta-base
A.93	0	865369	355	0.94663	qnli-distilroberta-base
A.93	0	1636445	356	0.94652444	qnli-distilroberta-base
A.93	0	130843	357	0.94640476	qnli-distilroberta-base
A.93	0	659244	358	0.9463677	qnli-distilroberta-base
A.93	0	525719	359	0.9463363	qnli-distilroberta-base
A.93	0	1717586	360	0.9461656	qnli-distilroberta-base
A.93	0	2545111	361	0.9454989	qnli-distilroberta-base
A.93	0	1589923	362	0.9453544	qnli-distilroberta-base
A.93	0	527789	363	0.9451626	qnli-distilroberta-base
A.93	0	2266543	364	0.9447327	qnli-distilroberta-base
A.93	0	1676542	365	0.9443319	qnli-distilroberta-base
A.93	0	2534869	366	0.94322604	qnli-distilroberta-base
A.93	0	2369549	367	0.94276243	qnli-distilroberta-base
A.93	0	546048	368	0.9422298	qnli-distilroberta-base
A.93	0	2284103	369	0.9421712	qnli-distilroberta-base
A.93	0	2419388	370	0.94200283	qnli-distilroberta-base
A.93	0	1656020	371	0.9419831	qnli-distilroberta-base
A.93	0	2938917	372	0.94135255	qnli-distilroberta-base
A.93	0	2904555	373	0.94098866	qnli-distilroberta-base
A.93	0	2626770	374	0.94011396	qnli-distilroberta-base
A.93	0	641564	375	0.93994766	qnli-distilroberta-base
A.93	0	2616164	376	0.93968105	qnli-distilroberta-base
A.93	0	743463	377	0.9395212	qnli-distilroberta-base
A.93	0	1304479	378	0.939305	qnli-distilroberta-base
A.93	0	188663	379	0.9385872	qnli-distilroberta-base
A.93	0	2699454	380	0.9380601	qnli-distilroberta-base
A.93	0	115011	381	0.93533444	qnli-distilroberta-base
A.93	0	2979177	382	0.9344827	qnli-distilroberta-base
A.93	0	114319	383	0.934307	qnli-distilroberta-base
A.93	0	2295327	384	0.93429005	qnli-distilroberta-base
A.93	0	1497489	385	0.9340365	qnli-distilroberta-base
A.93	0	2277765	386	0.9327441	qnli-distilroberta-base
A.93	0	1835150	387	0.9325161	qnli-distilroberta-base
A.93	0	1440533	388	0.9315278	qnli-distilroberta-base
A.93	0	3043162	389	0.9313868	qnli-distilroberta-base
A.93	0	567227	390	0.93132097	qnli-distilroberta-base
A.93	0	2198481	391	0.9311177	qnli-distilroberta-base
A.93	0	2108117	392	0.93101746	qnli-distilroberta-base
A.93	0	405179	393	0.92988014	qnli-distilroberta-base
A.93	0	629608	394	0.92978865	qnli-distilroberta-base
A.93	0	1566589	395	0.9295432	qnli-distilroberta-base
A.93	0	1791694	396	0.929242	qnli-distilroberta-base
A.93	0	2756636	397	0.92870677	qnli-distilroberta-base
A.93	0	475201	398	0.928214	qnli-distilroberta-base
A.93	0	707948	399	0.92816937	qnli-distilroberta-base
A.93	0	1160204	400	0.9262225	qnli-distilroberta-base
A.93	0	1394280	401	0.9260389	qnli-distilroberta-base
A.93	0	2886068	402	0.9254422	qnli-distilroberta-base
A.93	0	894771	403	0.9242147	qnli-distilroberta-base
A.93	0	2003220	404	0.9233018	qnli-distilroberta-base
A.93	0	1883953	405	0.9229624	qnli-distilroberta-base
A.93	0	2019851	406	0.9224746	qnli-distilroberta-base
A.93	0	1404838	407	0.9222239	qnli-distilroberta-base
A.93	0	1387628	408	0.9216606	qnli-distilroberta-base
A.93	0	628169	409	0.9213948	qnli-distilroberta-base
A.93	0	1043310	410	0.9204374	qnli-distilroberta-base
A.93	0	1417233	411	0.92023903	qnli-distilroberta-base
A.93	0	2631446	412	0.9196091	qnli-distilroberta-base
A.93	0	2155245	413	0.9190274	qnli-distilroberta-base
A.93	0	257505	414	0.91866565	qnli-distilroberta-base
A.93	0	1525104	415	0.9175677	qnli-distilroberta-base
A.93	0	2042009	416	0.9172119	qnli-distilroberta-base
A.93	0	2977434	417	0.91624755	qnli-distilroberta-base
A.93	0	1960322	418	0.91562104	qnli-distilroberta-base
A.93	0	359978	419	0.91501164	qnli-distilroberta-base
A.93	0	1604027	420	0.9142841	qnli-distilroberta-base
A.93	0	909957	421	0.91399825	qnli-distilroberta-base
A.93	0	1814828	422	0.9139068	qnli-distilroberta-base
A.93	0	1939903	423	0.9135513	qnli-distilroberta-base
A.93	0	357768	424	0.91032463	qnli-distilroberta-base
A.93	0	3032408	425	0.90847987	qnli-distilroberta-base
A.93	0	907292	426	0.9083405	qnli-distilroberta-base
A.93	0	353546	427	0.90734285	qnli-distilroberta-base
A.93	0	994370	428	0.90728545	qnli-distilroberta-base
A.93	0	960546	429	0.9037238	qnli-distilroberta-base
A.93	0	570817	430	0.90286607	qnli-distilroberta-base
A.93	0	2444404	431	0.9025411	qnli-distilroberta-base
A.93	0	2534885	432	0.9021168	qnli-distilroberta-base
A.93	0	363264	433	0.9018893	qnli-distilroberta-base
A.93	0	170267	434	0.90172726	qnli-distilroberta-base
A.93	0	2071602	435	0.9012523	qnli-distilroberta-base
A.93	0	1518307	436	0.8994622	qnli-distilroberta-base
A.93	0	290765	437	0.8991013	qnli-distilroberta-base
A.93	0	1412376	438	0.8981184	qnli-distilroberta-base
A.93	0	1283031	439	0.89626724	qnli-distilroberta-base
A.93	0	1913623	440	0.89533937	qnli-distilroberta-base
A.93	0	2086632	441	0.8943323	qnli-distilroberta-base
A.93	0	1030614	442	0.89384973	qnli-distilroberta-base
A.93	0	606928	443	0.8918328	qnli-distilroberta-base
A.93	0	311346	444	0.88992006	qnli-distilroberta-base
A.93	0	652647	445	0.88972044	qnli-distilroberta-base
A.93	0	448924	446	0.8874426	qnli-distilroberta-base
A.93	0	965	447	0.87902975	qnli-distilroberta-base
A.93	0	567732	448	0.8779535	qnli-distilroberta-base
A.93	0	2341359	449	0.87358767	qnli-distilroberta-base
A.93	0	233408	450	0.8710766	qnli-distilroberta-base
A.93	0	1491368	451	0.8700757	qnli-distilroberta-base
A.93	0	1185768	452	0.8667866	qnli-distilroberta-base
A.93	0	566257	453	0.86566687	qnli-distilroberta-base
A.93	0	2161220	454	0.8639677	qnli-distilroberta-base
A.93	0	2024853	455	0.85752773	qnli-distilroberta-base
A.93	0	59179	456	0.855973	qnli-distilroberta-base
A.93	0	2699587	457	0.85559934	qnli-distilroberta-base
A.93	0	560749	458	0.8552149	qnli-distilroberta-base
A.93	0	1673634	459	0.8547881	qnli-distilroberta-base
A.93	0	1793678	460	0.8542555	qnli-distilroberta-base
A.93	0	2525687	461	0.8512131	qnli-distilroberta-base
A.93	0	1307658	462	0.8509726	qnli-distilroberta-base
A.93	0	18831	463	0.8494737	qnli-distilroberta-base
A.93	0	735874	464	0.84790796	qnli-distilroberta-base
A.93	0	464038	465	0.8414462	qnli-distilroberta-base
A.93	0	1872812	466	0.83742034	qnli-distilroberta-base
A.93	0	2527436	467	0.83533776	qnli-distilroberta-base
A.93	0	29063	468	0.8310653	qnli-distilroberta-base
A.93	0	2431300	469	0.82921094	qnli-distilroberta-base
A.93	0	2525615	470	0.82706606	qnli-distilroberta-base
A.93	0	185326	471	0.82483286	qnli-distilroberta-base
A.93	0	2953946	472	0.81286085	qnli-distilroberta-base
A.93	0	731747	473	0.80431205	qnli-distilroberta-base
A.93	0	1330787	474	0.8032488	qnli-distilroberta-base
A.93	0	679810	475	0.8025578	qnli-distilroberta-base
A.93	0	2585805	476	0.79835683	qnli-distilroberta-base
A.93	0	849287	477	0.7962165	qnli-distilroberta-base
A.93	0	31982	478	0.7942362	qnli-distilroberta-base
A.93	0	932876	479	0.7924933	qnli-distilroberta-base
A.93	0	405150	480	0.7838124	qnli-distilroberta-base
A.93	0	820785	481	0.7789943	qnli-distilroberta-base
A.93	0	2080263	482	0.7712275	qnli-distilroberta-base
A.93	0	2049457	483	0.7685447	qnli-distilroberta-base
A.93	0	2191919	484	0.7542551	qnli-distilroberta-base
A.93	0	331420	485	0.7512212	qnli-distilroberta-base
A.93	0	1829869	486	0.7374039	qnli-distilroberta-base
A.93	0	1802452	487	0.73015714	qnli-distilroberta-base
A.93	0	638530	488	0.7258335	qnli-distilroberta-base
A.93	0	556735	489	0.71686196	qnli-distilroberta-base
A.93	0	678662	490	0.7003905	qnli-distilroberta-base
A.93	0	2336100	491	0.66493315	qnli-distilroberta-base
A.93	0	997456	492	0.6231035	qnli-distilroberta-base
A.93	0	1097946	493	0.59945965	qnli-distilroberta-base
A.93	0	1835348	494	0.57394207	qnli-distilroberta-base
A.93	0	441427	495	0.5624793	qnli-distilroberta-base
A.93	0	482692	496	0.5431515	qnli-distilroberta-base
A.93	0	328329	497	0.32193866	qnli-distilroberta-base
A.93	0	1166073	498	0.1424454	qnli-distilroberta-base
A.96	0	503074	1	0.9959771	qnli-distilroberta-base
A.96	0	2651743	2	0.99570775	qnli-distilroberta-base
A.96	0	129852	3	0.99556524	qnli-distilroberta-base
A.96	0	1803477	4	0.9953715	qnli-distilroberta-base
A.96	0	1345590	5	0.9950493	qnli-distilroberta-base
A.96	0	100646	6	0.9950224	qnli-distilroberta-base
A.96	0	1448602	7	0.9949687	qnli-distilroberta-base
A.96	0	1917689	8	0.99488175	qnli-distilroberta-base
A.96	0	338373	9	0.99485344	qnli-distilroberta-base
A.96	0	487845	10	0.99480164	qnli-distilroberta-base
A.96	0	1276036	11	0.9947661	qnli-distilroberta-base
A.96	0	1230555	12	0.9947019	qnli-distilroberta-base
A.96	0	1223466	13	0.99466324	qnli-distilroberta-base
A.96	0	1924057	14	0.99462104	qnli-distilroberta-base
A.96	0	2264877	15	0.9945269	qnli-distilroberta-base
A.96	0	2677613	16	0.9944956	qnli-distilroberta-base
A.96	0	484596	17	0.9944748	qnli-distilroberta-base
A.96	0	482922	18	0.9944665	qnli-distilroberta-base
A.96	0	125232	19	0.9944337	qnli-distilroberta-base
A.96	0	1995456	20	0.99442	qnli-distilroberta-base
A.96	0	2041549	21	0.9943831	qnli-distilroberta-base
A.96	0	2994921	22	0.994341	qnli-distilroberta-base
A.96	0	228034	23	0.99428684	qnli-distilroberta-base
A.96	0	309296	24	0.9942795	qnli-distilroberta-base
A.96	0	2782530	25	0.99425805	qnli-distilroberta-base
A.96	0	426219	26	0.99424815	qnli-distilroberta-base
A.96	0	918567	27	0.99420905	qnli-distilroberta-base
A.96	0	2523458	28	0.99414897	qnli-distilroberta-base
A.96	0	955324	29	0.9941274	qnli-distilroberta-base
A.96	0	437821	30	0.99412495	qnli-distilroberta-base
A.96	0	1606381	31	0.9941169	qnli-distilroberta-base
A.96	0	231035	32	0.99410146	qnli-distilroberta-base
A.96	0	362291	33	0.99409467	qnli-distilroberta-base
A.96	0	107927	34	0.99404377	qnli-distilroberta-base
A.96	0	130478	35	0.9940381	qnli-distilroberta-base
A.96	0	339368	36	0.9940335	qnli-distilroberta-base
A.96	0	134634	37	0.99400073	qnli-distilroberta-base
A.96	0	2198703	38	0.99399936	qnli-distilroberta-base
