A.381	0	830221	308	0.97422	mbart-qnli-distilroberta-base
A.381	0	87159	309	0.9741281	mbart-qnli-distilroberta-base
A.381	0	2196200	310	0.97361237	mbart-qnli-distilroberta-base
A.381	0	2781617	311	0.9732396	mbart-qnli-distilroberta-base
A.381	0	2788831	312	0.97318304	mbart-qnli-distilroberta-base
A.381	0	1591861	313	0.97315437	mbart-qnli-distilroberta-base
A.381	0	2896449	314	0.9730655	mbart-qnli-distilroberta-base
A.381	0	1769190	315	0.9730532	mbart-qnli-distilroberta-base
A.381	0	1935915	316	0.97277564	mbart-qnli-distilroberta-base
A.381	0	321025	317	0.97268414	mbart-qnli-distilroberta-base
A.381	0	2260220	318	0.97254366	mbart-qnli-distilroberta-base
A.381	0	1354784	319	0.97215164	mbart-qnli-distilroberta-base
A.381	0	174836	320	0.9719082	mbart-qnli-distilroberta-base
A.381	0	500854	321	0.9717701	mbart-qnli-distilroberta-base
A.381	0	10152	322	0.97141224	mbart-qnli-distilroberta-base
A.381	0	2497531	323	0.9709508	mbart-qnli-distilroberta-base
A.381	0	139812	324	0.97088695	mbart-qnli-distilroberta-base
A.381	0	298767	325	0.9708261	mbart-qnli-distilroberta-base
A.381	0	3006635	326	0.97080034	mbart-qnli-distilroberta-base
A.381	0	1120874	327	0.9705601	mbart-qnli-distilroberta-base
A.381	0	120454	328	0.97014856	mbart-qnli-distilroberta-base
A.381	0	736066	329	0.96990114	mbart-qnli-distilroberta-base
A.381	0	140779	330	0.96962357	mbart-qnli-distilroberta-base
A.381	0	1646413	331	0.96957964	mbart-qnli-distilroberta-base
A.381	0	2914523	332	0.96940225	mbart-qnli-distilroberta-base
A.381	0	2035180	333	0.96936834	mbart-qnli-distilroberta-base
A.381	0	767261	334	0.96925116	mbart-qnli-distilroberta-base
A.381	0	2917031	335	0.9692392	mbart-qnli-distilroberta-base
A.381	0	878179	336	0.96782506	mbart-qnli-distilroberta-base
A.381	0	2169559	337	0.96776676	mbart-qnli-distilroberta-base
A.381	0	1828264	338	0.96746004	mbart-qnli-distilroberta-base
A.381	0	2115126	339	0.9673951	mbart-qnli-distilroberta-base
A.381	0	590617	340	0.9673825	mbart-qnli-distilroberta-base
A.381	0	2901522	341	0.9670979	mbart-qnli-distilroberta-base
A.381	0	2360251	342	0.9663472	mbart-qnli-distilroberta-base
A.381	0	2207440	343	0.96629924	mbart-qnli-distilroberta-base
A.381	0	642060	344	0.96551514	mbart-qnli-distilroberta-base
A.381	0	3002707	345	0.9647901	mbart-qnli-distilroberta-base
A.381	0	29683	346	0.9641742	mbart-qnli-distilroberta-base
A.381	0	525709	347	0.9636084	mbart-qnli-distilroberta-base
A.381	0	711924	348	0.9635028	mbart-qnli-distilroberta-base
A.381	0	1028567	349	0.96325386	mbart-qnli-distilroberta-base
A.381	0	365377	350	0.96287996	mbart-qnli-distilroberta-base
A.381	0	395322	351	0.9623039	mbart-qnli-distilroberta-base
A.381	0	2785771	352	0.9607951	mbart-qnli-distilroberta-base
A.381	0	1083006	353	0.96073174	mbart-qnli-distilroberta-base
A.381	0	1906860	354	0.9599849	mbart-qnli-distilroberta-base
A.381	0	2378325	355	0.95938873	mbart-qnli-distilroberta-base
A.381	0	908778	356	0.9592883	mbart-qnli-distilroberta-base
A.381	0	355124	357	0.9591012	mbart-qnli-distilroberta-base
A.381	0	2039487	358	0.9589134	mbart-qnli-distilroberta-base
A.381	0	293659	359	0.9587308	mbart-qnli-distilroberta-base
A.381	0	2278461	360	0.95856476	mbart-qnli-distilroberta-base
A.381	0	1909004	361	0.95794964	mbart-qnli-distilroberta-base
A.381	0	486650	362	0.9569268	mbart-qnli-distilroberta-base
A.381	0	1969850	363	0.9557773	mbart-qnli-distilroberta-base
A.381	0	2515351	364	0.95431834	mbart-qnli-distilroberta-base
A.381	0	2726126	365	0.9523862	mbart-qnli-distilroberta-base
A.381	0	1568560	366	0.95167893	mbart-qnli-distilroberta-base
A.381	0	2503813	367	0.95129925	mbart-qnli-distilroberta-base
A.381	0	2206341	368	0.9509231	mbart-qnli-distilroberta-base
A.381	0	2914553	369	0.95091134	mbart-qnli-distilroberta-base
A.381	0	2215491	370	0.95082563	mbart-qnli-distilroberta-base
A.381	0	170688	371	0.94971293	mbart-qnli-distilroberta-base
A.381	0	1782875	372	0.9488367	mbart-qnli-distilroberta-base
A.381	0	87678	373	0.9477587	mbart-qnli-distilroberta-base
A.381	0	2061371	374	0.94645613	mbart-qnli-distilroberta-base
A.381	0	946021	375	0.9458006	mbart-qnli-distilroberta-base
A.381	0	477612	376	0.9455707	mbart-qnli-distilroberta-base
A.381	0	2194292	377	0.94478583	mbart-qnli-distilroberta-base
A.381	0	553787	378	0.9437602	mbart-qnli-distilroberta-base
A.381	0	569957	379	0.94352055	mbart-qnli-distilroberta-base
A.381	0	2191229	380	0.94317615	mbart-qnli-distilroberta-base
A.381	0	1937470	381	0.9424617	mbart-qnli-distilroberta-base
A.381	0	208332	382	0.9421516	mbart-qnli-distilroberta-base
A.381	0	2378328	383	0.939818	mbart-qnli-distilroberta-base
A.381	0	1136302	384	0.9390193	mbart-qnli-distilroberta-base
A.381	0	307282	385	0.9388202	mbart-qnli-distilroberta-base
A.381	0	1293917	386	0.93844146	mbart-qnli-distilroberta-base
A.381	0	1308240	387	0.9377675	mbart-qnli-distilroberta-base
A.381	0	2228762	388	0.93596625	mbart-qnli-distilroberta-base
A.381	0	118520	389	0.9328912	mbart-qnli-distilroberta-base
A.381	0	1858586	390	0.932778	mbart-qnli-distilroberta-base
A.381	0	664181	391	0.93191004	mbart-qnli-distilroberta-base
A.381	0	838647	392	0.93012506	mbart-qnli-distilroberta-base
A.381	0	2392715	393	0.9299204	mbart-qnli-distilroberta-base
A.381	0	258917	394	0.92959976	mbart-qnli-distilroberta-base
A.381	0	1766196	395	0.9291674	mbart-qnli-distilroberta-base
A.381	0	2075684	396	0.92914325	mbart-qnli-distilroberta-base
A.381	0	1592225	397	0.9266909	mbart-qnli-distilroberta-base
A.381	0	99386	398	0.9261021	mbart-qnli-distilroberta-base
A.381	0	173853	399	0.9245666	mbart-qnli-distilroberta-base
A.381	0	1379385	400	0.9236739	mbart-qnli-distilroberta-base
A.381	0	1711354	401	0.9210094	mbart-qnli-distilroberta-base
A.381	0	446987	402	0.9203402	mbart-qnli-distilroberta-base
A.381	0	736559	403	0.91961765	mbart-qnli-distilroberta-base
A.381	0	1316265	404	0.9187218	mbart-qnli-distilroberta-base
A.381	0	1507849	405	0.9147164	mbart-qnli-distilroberta-base
A.381	0	2779001	406	0.9073972	mbart-qnli-distilroberta-base
A.381	0	1676386	407	0.9060104	mbart-qnli-distilroberta-base
A.381	0	54159	408	0.90334314	mbart-qnli-distilroberta-base
A.381	0	1505886	409	0.90235853	mbart-qnli-distilroberta-base
A.381	0	1792537	410	0.8985593	mbart-qnli-distilroberta-base
A.381	0	736508	411	0.8900799	mbart-qnli-distilroberta-base
A.381	0	1872729	412	0.8898997	mbart-qnli-distilroberta-base
A.381	0	2484997	413	0.86297864	mbart-qnli-distilroberta-base
A.381	0	1932199	414	0.8623312	mbart-qnli-distilroberta-base
A.381	0	2899962	415	0.8545922	mbart-qnli-distilroberta-base
A.381	0	2215498	416	0.8510781	mbart-qnli-distilroberta-base
A.381	0	2895410	417	0.8491124	mbart-qnli-distilroberta-base
A.381	0	2911066	418	0.84883386	mbart-qnli-distilroberta-base
A.381	0	1484064	419	0.8462525	mbart-qnli-distilroberta-base
A.381	0	2076764	420	0.8387432	mbart-qnli-distilroberta-base
A.381	0	1716285	421	0.83355945	mbart-qnli-distilroberta-base
A.381	0	2329737	422	0.8260684	mbart-qnli-distilroberta-base
A.381	0	841035	423	0.8168848	mbart-qnli-distilroberta-base
A.381	0	1560736	424	0.79890424	mbart-qnli-distilroberta-base
A.381	0	1306924	425	0.7809563	mbart-qnli-distilroberta-base
A.381	0	2070470	426	0.77168715	mbart-qnli-distilroberta-base
A.381	0	2497467	427	0.75202495	mbart-qnli-distilroberta-base
A.381	0	2009291	428	0.748922	mbart-qnli-distilroberta-base
A.381	0	364317	429	0.7437296	mbart-qnli-distilroberta-base
A.381	0	16613	430	0.7411529	mbart-qnli-distilroberta-base
A.381	0	2815907	431	0.73513925	mbart-qnli-distilroberta-base
A.381	0	1413728	432	0.7241269	mbart-qnli-distilroberta-base
A.381	0	723345	433	0.70802563	mbart-qnli-distilroberta-base
A.381	0	1591857	434	0.70627165	mbart-qnli-distilroberta-base
A.381	0	966764	435	0.7022543	mbart-qnli-distilroberta-base
A.381	0	96544	436	0.7016438	mbart-qnli-distilroberta-base
A.381	0	1561336	437	0.67223406	mbart-qnli-distilroberta-base
A.381	0	2582086	438	0.6505607	mbart-qnli-distilroberta-base
A.381	0	361913	439	0.5861531	mbart-qnli-distilroberta-base
A.381	0	1618154	440	0.5738389	mbart-qnli-distilroberta-base
A.381	0	103964	441	0.56052876	mbart-qnli-distilroberta-base
A.381	0	239051	442	0.5108614	mbart-qnli-distilroberta-base
A.381	0	2438574	443	0.48596942	mbart-qnli-distilroberta-base
A.381	0	2346725	444	0.46605355	mbart-qnli-distilroberta-base
A.381	0	442940	445	0.39326322	mbart-qnli-distilroberta-base
A.381	0	631809	446	0.3491223	mbart-qnli-distilroberta-base
A.381	0	544465	447	0.31477326	mbart-qnli-distilroberta-base
A.381	0	1505988	448	0.27201223	mbart-qnli-distilroberta-base
A.381	0	1330802	449	0.2550708	mbart-qnli-distilroberta-base
A.382	0	1358121	1	0.9947331	mbart-qnli-distilroberta-base
A.382	0	1244184	2	0.9939719	mbart-qnli-distilroberta-base
A.382	0	111383	3	0.99310017	mbart-qnli-distilroberta-base
A.382	0	2914534	4	0.99275464	mbart-qnli-distilroberta-base
A.382	0	2144853	5	0.99242496	mbart-qnli-distilroberta-base
A.382	0	10803	6	0.9920535	mbart-qnli-distilroberta-base
A.382	0	1471622	7	0.99182326	mbart-qnli-distilroberta-base
A.382	0	2371774	8	0.9914374	mbart-qnli-distilroberta-base
A.382	0	87574	9	0.9914113	mbart-qnli-distilroberta-base
A.382	0	1413906	10	0.99136263	mbart-qnli-distilroberta-base
A.382	0	126139	11	0.9912521	mbart-qnli-distilroberta-base
A.382	0	197294	12	0.9908689	mbart-qnli-distilroberta-base
A.382	0	2654595	13	0.9907231	mbart-qnli-distilroberta-base
A.382	0	1645551	14	0.9906555	mbart-qnli-distilroberta-base
A.382	0	2916183	15	0.99063	mbart-qnli-distilroberta-base
A.382	0	2373913	16	0.9903865	mbart-qnli-distilroberta-base
A.382	0	2287226	17	0.9903599	mbart-qnli-distilroberta-base
A.382	0	2200225	18	0.9902621	mbart-qnli-distilroberta-base
A.382	0	2904653	19	0.99004316	mbart-qnli-distilroberta-base
A.382	0	2102733	20	0.99001104	mbart-qnli-distilroberta-base
A.382	0	687815	21	0.98999995	mbart-qnli-distilroberta-base
A.382	0	2922642	22	0.98989874	mbart-qnli-distilroberta-base
A.382	0	527912	23	0.98982507	mbart-qnli-distilroberta-base
A.382	0	271083	24	0.9897922	mbart-qnli-distilroberta-base
A.382	0	218053	25	0.9896741	mbart-qnli-distilroberta-base
A.382	0	326591	26	0.9895752	mbart-qnli-distilroberta-base
A.382	0	703752	27	0.989527	mbart-qnli-distilroberta-base
A.382	0	2785662	28	0.98946744	mbart-qnli-distilroberta-base
A.382	0	2030601	29	0.9894057	mbart-qnli-distilroberta-base
A.382	0	2659747	30	0.989279	mbart-qnli-distilroberta-base
A.382	0	4960	31	0.9892057	mbart-qnli-distilroberta-base
A.382	0	2558091	32	0.98912305	mbart-qnli-distilroberta-base
A.382	0	2556553	33	0.98885775	mbart-qnli-distilroberta-base
A.382	0	27946	34	0.98885566	mbart-qnli-distilroberta-base
A.382	0	1082742	35	0.9888337	mbart-qnli-distilroberta-base
A.382	0	53536	36	0.9888076	mbart-qnli-distilroberta-base
A.382	0	2660102	37	0.9887101	mbart-qnli-distilroberta-base
A.382	0	764772	38	0.9886917	mbart-qnli-distilroberta-base
A.382	0	838372	39	0.9886274	mbart-qnli-distilroberta-base
A.382	0	2643019	40	0.9886219	mbart-qnli-distilroberta-base
A.382	0	1219331	41	0.9885749	mbart-qnli-distilroberta-base
A.382	0	39285	42	0.9885521	mbart-qnli-distilroberta-base
A.382	0	1718789	43	0.9885346	mbart-qnli-distilroberta-base
A.382	0	1209861	44	0.98843944	mbart-qnli-distilroberta-base
A.382	0	607946	45	0.9883632	mbart-qnli-distilroberta-base
A.382	0	387899	46	0.98836225	mbart-qnli-distilroberta-base
A.382	0	54187	47	0.9883344	mbart-qnli-distilroberta-base
A.382	0	2190828	48	0.988313	mbart-qnli-distilroberta-base
A.382	0	1003415	49	0.98827595	mbart-qnli-distilroberta-base
A.382	0	880402	50	0.9881991	mbart-qnli-distilroberta-base
A.382	0	1072026	51	0.9881827	mbart-qnli-distilroberta-base
A.382	0	971536	52	0.9881394	mbart-qnli-distilroberta-base
A.382	0	1939638	53	0.98810506	mbart-qnli-distilroberta-base
A.382	0	2876824	54	0.98809344	mbart-qnli-distilroberta-base
A.382	0	997761	55	0.9880884	mbart-qnli-distilroberta-base
A.382	0	1961553	56	0.98800534	mbart-qnli-distilroberta-base
A.382	0	568169	57	0.98790514	mbart-qnli-distilroberta-base
A.382	0	1592196	58	0.9878812	mbart-qnli-distilroberta-base
A.382	0	1693539	59	0.9878291	mbart-qnli-distilroberta-base
A.382	0	1165399	60	0.98780966	mbart-qnli-distilroberta-base
A.382	0	1947041	61	0.9877906	mbart-qnli-distilroberta-base
A.382	0	2796690	62	0.9877357	mbart-qnli-distilroberta-base
A.382	0	399536	63	0.98768836	mbart-qnli-distilroberta-base
A.382	0	665484	64	0.987658	mbart-qnli-distilroberta-base
A.382	0	1553149	65	0.987653	mbart-qnli-distilroberta-base
A.382	0	709846	66	0.98764867	mbart-qnli-distilroberta-base
A.382	0	1021069	67	0.987644	mbart-qnli-distilroberta-base
A.382	0	563810	68	0.9875581	mbart-qnli-distilroberta-base
A.382	0	1922373	69	0.98753244	mbart-qnli-distilroberta-base
A.382	0	731551	70	0.9874577	mbart-qnli-distilroberta-base
A.382	0	2603321	71	0.9874477	mbart-qnli-distilroberta-base
A.382	0	1744004	72	0.98737586	mbart-qnli-distilroberta-base
A.382	0	9671	73	0.9873449	mbart-qnli-distilroberta-base
A.382	0	744439	74	0.98730147	mbart-qnli-distilroberta-base
A.382	0	2616423	75	0.9872829	mbart-qnli-distilroberta-base
A.382	0	1807272	76	0.9872481	mbart-qnli-distilroberta-base
A.382	0	1127964	77	0.9871774	mbart-qnli-distilroberta-base
A.382	0	132835	78	0.9871345	mbart-qnli-distilroberta-base
A.382	0	2469762	79	0.9871269	mbart-qnli-distilroberta-base
A.382	0	2640486	80	0.98711526	mbart-qnli-distilroberta-base
A.382	0	1821512	81	0.98707944	mbart-qnli-distilroberta-base
A.382	0	1018098	82	0.98704576	mbart-qnli-distilroberta-base
A.382	0	91678	83	0.9870444	mbart-qnli-distilroberta-base
A.382	0	1920436	84	0.9869791	mbart-qnli-distilroberta-base
A.382	0	1583775	85	0.9869061	mbart-qnli-distilroberta-base
A.382	0	2545033	86	0.98690087	mbart-qnli-distilroberta-base
A.382	0	1501517	87	0.98680604	mbart-qnli-distilroberta-base
A.382	0	1886634	88	0.9867819	mbart-qnli-distilroberta-base
A.382	0	1366694	89	0.9867225	mbart-qnli-distilroberta-base
A.382	0	2334022	90	0.9866519	mbart-qnli-distilroberta-base
A.382	0	372797	91	0.9866001	mbart-qnli-distilroberta-base
A.382	0	1517759	92	0.9865797	mbart-qnli-distilroberta-base
A.382	0	187447	93	0.9863987	mbart-qnli-distilroberta-base
A.382	0	1118272	94	0.98632854	mbart-qnli-distilroberta-base
A.382	0	563681	95	0.98629886	mbart-qnli-distilroberta-base
A.382	0	178510	96	0.98620254	mbart-qnli-distilroberta-base
A.382	0	1031261	97	0.9859957	mbart-qnli-distilroberta-base
A.382	0	2707079	98	0.98594624	mbart-qnli-distilroberta-base
A.382	0	190222	99	0.9859459	mbart-qnli-distilroberta-base
A.382	0	2197764	100	0.9859061	mbart-qnli-distilroberta-base
A.382	0	434309	101	0.98590463	mbart-qnli-distilroberta-base
A.382	0	132851	102	0.98582524	mbart-qnli-distilroberta-base
A.382	0	923020	103	0.98580533	mbart-qnli-distilroberta-base
A.382	0	1678810	104	0.9857861	mbart-qnli-distilroberta-base
A.382	0	611966	105	0.9857495	mbart-qnli-distilroberta-base
A.382	0	2740285	106	0.98572725	mbart-qnli-distilroberta-base
A.382	0	645492	107	0.98571694	mbart-qnli-distilroberta-base
A.382	0	57439	108	0.9856674	mbart-qnli-distilroberta-base
A.382	0	1159274	109	0.98563266	mbart-qnli-distilroberta-base
A.382	0	16134	110	0.9855693	mbart-qnli-distilroberta-base
A.382	0	271092	111	0.9854022	mbart-qnli-distilroberta-base
A.382	0	740259	112	0.98537004	mbart-qnli-distilroberta-base
A.382	0	84166	113	0.98530406	mbart-qnli-distilroberta-base
A.382	0	920851	114	0.9852513	mbart-qnli-distilroberta-base
A.382	0	1675592	115	0.98522043	mbart-qnli-distilroberta-base
A.382	0	2127795	116	0.98518544	mbart-qnli-distilroberta-base
A.382	0	1793959	117	0.98513734	mbart-qnli-distilroberta-base
A.382	0	1421915	118	0.9850904	mbart-qnli-distilroberta-base
A.382	0	1524583	119	0.9850712	mbart-qnli-distilroberta-base
A.382	0	1273440	120	0.9850309	mbart-qnli-distilroberta-base
A.382	0	120736	121	0.98499703	mbart-qnli-distilroberta-base
A.382	0	1681885	122	0.9849044	mbart-qnli-distilroberta-base
A.382	0	2731847	123	0.9848348	mbart-qnli-distilroberta-base
A.382	0	1564231	124	0.98477364	mbart-qnli-distilroberta-base
A.382	0	27964	125	0.9847552	mbart-qnli-distilroberta-base
A.382	0	1921285	126	0.98475176	mbart-qnli-distilroberta-base
A.382	0	1273608	127	0.98472863	mbart-qnli-distilroberta-base
A.382	0	878157	128	0.9843761	mbart-qnli-distilroberta-base
A.382	0	623431	129	0.9843598	mbart-qnli-distilroberta-base
A.382	0	2992412	130	0.9842933	mbart-qnli-distilroberta-base
A.382	0	2992410	131	0.9842928	mbart-qnli-distilroberta-base
A.382	0	64408	132	0.9842142	mbart-qnli-distilroberta-base
A.382	0	1290457	133	0.9841511	mbart-qnli-distilroberta-base
A.382	0	399523	134	0.98405886	mbart-qnli-distilroberta-base
A.382	0	194489	135	0.9839099	mbart-qnli-distilroberta-base
A.382	0	287436	136	0.9838913	mbart-qnli-distilroberta-base
A.382	0	2149776	137	0.9838091	mbart-qnli-distilroberta-base
A.382	0	239580	138	0.98376554	mbart-qnli-distilroberta-base
A.382	0	1681103	139	0.9836473	mbart-qnli-distilroberta-base
A.382	0	678040	140	0.9836322	mbart-qnli-distilroberta-base
A.382	0	2616553	141	0.9835827	mbart-qnli-distilroberta-base
A.382	0	2107861	142	0.98353994	mbart-qnli-distilroberta-base
A.382	0	537008	143	0.98347855	mbart-qnli-distilroberta-base
A.382	0	46393	144	0.9834305	mbart-qnli-distilroberta-base
A.382	0	3030971	145	0.9834118	mbart-qnli-distilroberta-base
A.382	0	1712264	146	0.98334646	mbart-qnli-distilroberta-base
A.382	0	2223142	147	0.98321724	mbart-qnli-distilroberta-base
A.382	0	1951608	148	0.9831943	mbart-qnli-distilroberta-base
A.382	0	444100	149	0.9831492	mbart-qnli-distilroberta-base
A.382	0	1098703	150	0.98314244	mbart-qnli-distilroberta-base
A.382	0	588878	151	0.9830868	mbart-qnli-distilroberta-base
A.382	0	450654	152	0.9830351	mbart-qnli-distilroberta-base
A.382	0	570118	153	0.9830269	mbart-qnli-distilroberta-base
A.382	0	2934997	154	0.9829401	mbart-qnli-distilroberta-base
A.382	0	2115214	155	0.9829222	mbart-qnli-distilroberta-base
A.382	0	3005679	156	0.9829077	mbart-qnli-distilroberta-base
A.382	0	737464	157	0.98290503	mbart-qnli-distilroberta-base
A.382	0	2546539	158	0.9827976	mbart-qnli-distilroberta-base
A.382	0	1397928	159	0.98278576	mbart-qnli-distilroberta-base
A.382	0	2874450	160	0.98268443	mbart-qnli-distilroberta-base
A.382	0	95062	161	0.98266023	mbart-qnli-distilroberta-base
A.382	0	794626	162	0.9826256	mbart-qnli-distilroberta-base
A.382	0	2018879	163	0.98257554	mbart-qnli-distilroberta-base
A.382	0	214535	164	0.9824859	mbart-qnli-distilroberta-base
A.382	0	233460	165	0.9824734	mbart-qnli-distilroberta-base
A.382	0	354603	166	0.9823819	mbart-qnli-distilroberta-base
A.382	0	134685	167	0.98231494	mbart-qnli-distilroberta-base
A.382	0	2511832	168	0.98229605	mbart-qnli-distilroberta-base
A.382	0	84871	169	0.982277	mbart-qnli-distilroberta-base
A.382	0	242401	170	0.98226607	mbart-qnli-distilroberta-base
A.382	0	233912	171	0.9822253	mbart-qnli-distilroberta-base
A.382	0	2144524	172	0.98220557	mbart-qnli-distilroberta-base
A.382	0	359060	173	0.9822046	mbart-qnli-distilroberta-base
A.382	0	2046859	174	0.982178	mbart-qnli-distilroberta-base
A.382	0	3019386	175	0.98181504	mbart-qnli-distilroberta-base
A.382	0	129863	176	0.98180616	mbart-qnli-distilroberta-base
A.382	0	1599602	177	0.981564	mbart-qnli-distilroberta-base
A.382	0	1393442	178	0.9815027	mbart-qnli-distilroberta-base
A.382	0	25033	179	0.9814007	mbart-qnli-distilroberta-base
A.382	0	404989	180	0.98139876	mbart-qnli-distilroberta-base
A.382	0	248488	181	0.98138785	mbart-qnli-distilroberta-base
A.382	0	2543368	182	0.9813447	mbart-qnli-distilroberta-base
A.382	0	1318140	183	0.98129153	mbart-qnli-distilroberta-base
A.382	0	77071	184	0.9812742	mbart-qnli-distilroberta-base
A.382	0	1617873	185	0.9812701	mbart-qnli-distilroberta-base
A.382	0	704479	186	0.9812475	mbart-qnli-distilroberta-base
A.382	0	2967482	187	0.98118263	mbart-qnli-distilroberta-base
A.382	0	190227	188	0.9811824	mbart-qnli-distilroberta-base
A.382	0	2383116	189	0.9808379	mbart-qnli-distilroberta-base
A.382	0	2197497	190	0.98070127	mbart-qnli-distilroberta-base
A.382	0	2447083	191	0.9805561	mbart-qnli-distilroberta-base
A.382	0	1321673	192	0.98034036	mbart-qnli-distilroberta-base
A.382	0	1686000	193	0.98033834	mbart-qnli-distilroberta-base
A.382	0	2856953	194	0.9802551	mbart-qnli-distilroberta-base
A.382	0	1444287	195	0.9802214	mbart-qnli-distilroberta-base
A.382	0	2953297	196	0.97990775	mbart-qnli-distilroberta-base
A.382	0	562040	197	0.97988373	mbart-qnli-distilroberta-base
A.382	0	46567	198	0.97982204	mbart-qnli-distilroberta-base
A.382	0	186082	199	0.9797441	mbart-qnli-distilroberta-base
A.382	0	528479	200	0.97968364	mbart-qnli-distilroberta-base
A.382	0	1401879	201	0.97966444	mbart-qnli-distilroberta-base
A.382	0	1552197	202	0.97964615	mbart-qnli-distilroberta-base
A.382	0	67187	203	0.9796311	mbart-qnli-distilroberta-base
A.382	0	365377	204	0.97960335	mbart-qnli-distilroberta-base
A.382	0	2698431	205	0.9795068	mbart-qnli-distilroberta-base
A.382	0	17906	206	0.9793616	mbart-qnli-distilroberta-base
A.382	0	1909147	207	0.97932523	mbart-qnli-distilroberta-base
A.382	0	505610	208	0.9791349	mbart-qnli-distilroberta-base
A.382	0	1374291	209	0.9789995	mbart-qnli-distilroberta-base
A.382	0	323389	210	0.97882503	mbart-qnli-distilroberta-base
A.382	0	1178914	211	0.97880894	mbart-qnli-distilroberta-base
A.382	0	1416113	212	0.97875273	mbart-qnli-distilroberta-base
A.382	0	575137	213	0.97874385	mbart-qnli-distilroberta-base
A.382	0	2694981	214	0.978721	mbart-qnli-distilroberta-base
A.382	0	398396	215	0.9786038	mbart-qnli-distilroberta-base
A.382	0	578793	216	0.97856313	mbart-qnli-distilroberta-base
A.382	0	2740713	217	0.9784806	mbart-qnli-distilroberta-base
A.382	0	2549977	218	0.97838527	mbart-qnli-distilroberta-base
A.382	0	73141	219	0.97835016	mbart-qnli-distilroberta-base
A.382	0	2733732	220	0.9783025	mbart-qnli-distilroberta-base
A.382	0	1548941	221	0.9783021	mbart-qnli-distilroberta-base
A.382	0	663061	222	0.9781887	mbart-qnli-distilroberta-base
A.382	0	1675360	223	0.9781286	mbart-qnli-distilroberta-base
A.382	0	2644229	224	0.9780456	mbart-qnli-distilroberta-base
A.382	0	3034918	225	0.9780122	mbart-qnli-distilroberta-base
A.382	0	2471341	226	0.97800684	mbart-qnli-distilroberta-base
A.382	0	2077726	227	0.97799724	mbart-qnli-distilroberta-base
A.382	0	18327	228	0.9779847	mbart-qnli-distilroberta-base
A.382	0	2726125	229	0.9778758	mbart-qnli-distilroberta-base
A.382	0	611300	230	0.97786	mbart-qnli-distilroberta-base
A.382	0	151281	231	0.9778375	mbart-qnli-distilroberta-base
A.382	0	2076289	232	0.9778146	mbart-qnli-distilroberta-base
A.382	0	1281314	233	0.97773117	mbart-qnli-distilroberta-base
A.382	0	1416849	234	0.97757256	mbart-qnli-distilroberta-base
A.382	0	2252951	235	0.97751063	mbart-qnli-distilroberta-base
A.382	0	2570219	236	0.9773595	mbart-qnli-distilroberta-base
A.382	0	1507205	237	0.9773488	mbart-qnli-distilroberta-base
A.382	0	208989	238	0.97732085	mbart-qnli-distilroberta-base
A.382	0	3033157	239	0.97715616	mbart-qnli-distilroberta-base
A.382	0	1140140	240	0.97708136	mbart-qnli-distilroberta-base
A.382	0	592850	241	0.97704554	mbart-qnli-distilroberta-base
A.382	0	2218239	242	0.9769896	mbart-qnli-distilroberta-base
A.382	0	685722	243	0.9769131	mbart-qnli-distilroberta-base
A.382	0	727082	244	0.9768232	mbart-qnli-distilroberta-base
A.382	0	2018780	245	0.97681594	mbart-qnli-distilroberta-base
A.382	0	712065	246	0.9766778	mbart-qnli-distilroberta-base
A.382	0	1640287	247	0.9766258	mbart-qnli-distilroberta-base
A.382	0	2504420	248	0.9765644	mbart-qnli-distilroberta-base
A.382	0	2092618	249	0.97654504	mbart-qnli-distilroberta-base
A.382	0	908950	250	0.9765189	mbart-qnli-distilroberta-base
A.382	0	618206	251	0.9764854	mbart-qnli-distilroberta-base
A.382	0	1416061	252	0.9764854	mbart-qnli-distilroberta-base
A.382	0	2704103	253	0.9764581	mbart-qnli-distilroberta-base
A.382	0	519449	254	0.976224	mbart-qnli-distilroberta-base
A.382	0	287438	255	0.97611487	mbart-qnli-distilroberta-base
A.382	0	2028981	256	0.9760181	mbart-qnli-distilroberta-base
A.382	0	248371	257	0.975858	mbart-qnli-distilroberta-base
A.382	0	2948037	258	0.9758159	mbart-qnli-distilroberta-base
A.382	0	301134	259	0.9757982	mbart-qnli-distilroberta-base
A.382	0	1544993	260	0.9757	mbart-qnli-distilroberta-base
A.382	0	1928463	261	0.97566104	mbart-qnli-distilroberta-base
A.382	0	2486986	262	0.97544813	mbart-qnli-distilroberta-base
A.382	0	231394	263	0.97543997	mbart-qnli-distilroberta-base
A.382	0	1442944	264	0.97539926	mbart-qnli-distilroberta-base
A.382	0	2542321	265	0.975255	mbart-qnli-distilroberta-base
A.382	0	61223	266	0.9751752	mbart-qnli-distilroberta-base
A.382	0	619709	267	0.974984	mbart-qnli-distilroberta-base
A.382	0	2998970	268	0.974919	mbart-qnli-distilroberta-base
A.382	0	1937900	269	0.9748642	mbart-qnli-distilroberta-base
A.382	0	639211	270	0.9747337	mbart-qnli-distilroberta-base
A.382	0	2885659	271	0.9746328	mbart-qnli-distilroberta-base
A.382	0	2430328	272	0.9746259	mbart-qnli-distilroberta-base
A.382	0	3005479	273	0.97459704	mbart-qnli-distilroberta-base
A.382	0	2387911	274	0.9745049	mbart-qnli-distilroberta-base
A.382	0	1622089	275	0.9744003	mbart-qnli-distilroberta-base
