A.364	0	2576496	162	0.9860858	mbart-qnli-distilroberta-base
A.364	0	1423350	163	0.9860762	mbart-qnli-distilroberta-base
A.364	0	2633324	164	0.98607254	mbart-qnli-distilroberta-base
A.364	0	647361	165	0.9860371	mbart-qnli-distilroberta-base
A.364	0	1010896	166	0.9859431	mbart-qnli-distilroberta-base
A.364	0	1032393	167	0.9859255	mbart-qnli-distilroberta-base
A.364	0	1119680	168	0.9857547	mbart-qnli-distilroberta-base
A.364	0	2542770	169	0.9857357	mbart-qnli-distilroberta-base
A.364	0	2491707	170	0.9856985	mbart-qnli-distilroberta-base
A.364	0	812008	171	0.98567945	mbart-qnli-distilroberta-base
A.364	0	1761836	172	0.9856409	mbart-qnli-distilroberta-base
A.364	0	1690862	173	0.98562163	mbart-qnli-distilroberta-base
A.364	0	685556	174	0.9855884	mbart-qnli-distilroberta-base
A.364	0	1479303	175	0.98548	mbart-qnli-distilroberta-base
A.364	0	1010905	176	0.98539436	mbart-qnli-distilroberta-base
A.364	0	965840	177	0.98534584	mbart-qnli-distilroberta-base
A.364	0	306160	178	0.9852123	mbart-qnli-distilroberta-base
A.364	0	2371502	179	0.98521113	mbart-qnli-distilroberta-base
A.364	0	2884774	180	0.9851762	mbart-qnli-distilroberta-base
A.364	0	319840	181	0.985145	mbart-qnli-distilroberta-base
A.364	0	1786176	182	0.9850234	mbart-qnli-distilroberta-base
A.364	0	2267219	183	0.9849979	mbart-qnli-distilroberta-base
A.364	0	2911610	184	0.98495954	mbart-qnli-distilroberta-base
A.364	0	1641432	185	0.984939	mbart-qnli-distilroberta-base
A.364	0	634485	186	0.9849364	mbart-qnli-distilroberta-base
A.364	0	345193	187	0.98491806	mbart-qnli-distilroberta-base
A.364	0	1446537	188	0.9846586	mbart-qnli-distilroberta-base
A.364	0	1863019	189	0.9846031	mbart-qnli-distilroberta-base
A.364	0	1614811	190	0.9845465	mbart-qnli-distilroberta-base
A.364	0	2628779	191	0.98449373	mbart-qnli-distilroberta-base
A.364	0	1653414	192	0.9843693	mbart-qnli-distilroberta-base
A.364	0	2068420	193	0.98431844	mbart-qnli-distilroberta-base
A.364	0	1506288	194	0.9841473	mbart-qnli-distilroberta-base
A.364	0	1755131	195	0.9841412	mbart-qnli-distilroberta-base
A.364	0	597262	196	0.984107	mbart-qnli-distilroberta-base
A.364	0	646922	197	0.9840315	mbart-qnli-distilroberta-base
A.364	0	2408466	198	0.9840236	mbart-qnli-distilroberta-base
A.364	0	306959	199	0.983988	mbart-qnli-distilroberta-base
A.364	0	2079418	200	0.98384154	mbart-qnli-distilroberta-base
A.364	0	1797377	201	0.9836928	mbart-qnli-distilroberta-base
A.364	0	2207786	202	0.98367834	mbart-qnli-distilroberta-base
A.364	0	646918	203	0.9835914	mbart-qnli-distilroberta-base
A.364	0	2165875	204	0.98355836	mbart-qnli-distilroberta-base
A.364	0	1342322	205	0.98354894	mbart-qnli-distilroberta-base
A.364	0	357987	206	0.9834615	mbart-qnli-distilroberta-base
A.364	0	2768976	207	0.9833614	mbart-qnli-distilroberta-base
A.364	0	882433	208	0.9833507	mbart-qnli-distilroberta-base
A.364	0	461680	209	0.9832102	mbart-qnli-distilroberta-base
A.364	0	880464	210	0.9831875	mbart-qnli-distilroberta-base
A.364	0	1723748	211	0.98314106	mbart-qnli-distilroberta-base
A.364	0	1554219	212	0.9831402	mbart-qnli-distilroberta-base
A.364	0	2964540	213	0.9830641	mbart-qnli-distilroberta-base
A.364	0	130058	214	0.98302186	mbart-qnli-distilroberta-base
A.364	0	710263	215	0.9829669	mbart-qnli-distilroberta-base
A.364	0	48644	216	0.98296	mbart-qnli-distilroberta-base
A.364	0	814225	217	0.98295826	mbart-qnli-distilroberta-base
A.364	0	934961	218	0.9829276	mbart-qnli-distilroberta-base
A.364	0	556586	219	0.982866	mbart-qnli-distilroberta-base
A.364	0	3026069	220	0.98279816	mbart-qnli-distilroberta-base
A.364	0	1950028	221	0.9826469	mbart-qnli-distilroberta-base
A.364	0	3002584	222	0.9826003	mbart-qnli-distilroberta-base
A.364	0	972685	223	0.9825592	mbart-qnli-distilroberta-base
A.364	0	1737447	224	0.98254967	mbart-qnli-distilroberta-base
A.364	0	2261229	225	0.98254883	mbart-qnli-distilroberta-base
A.364	0	303866	226	0.982476	mbart-qnli-distilroberta-base
A.364	0	2505419	227	0.9824265	mbart-qnli-distilroberta-base
A.364	0	1350534	228	0.98240685	mbart-qnli-distilroberta-base
A.364	0	2831688	229	0.9822202	mbart-qnli-distilroberta-base
A.364	0	1155044	230	0.9821661	mbart-qnli-distilroberta-base
A.364	0	805333	231	0.982015	mbart-qnli-distilroberta-base
A.364	0	3009227	232	0.9819717	mbart-qnli-distilroberta-base
A.364	0	2320220	233	0.9819195	mbart-qnli-distilroberta-base
A.364	0	2962953	234	0.98189366	mbart-qnli-distilroberta-base
A.364	0	1131880	235	0.9816627	mbart-qnli-distilroberta-base
A.364	0	970690	236	0.9816057	mbart-qnli-distilroberta-base
A.364	0	1913116	237	0.98159856	mbart-qnli-distilroberta-base
A.364	0	280077	238	0.98154646	mbart-qnli-distilroberta-base
A.364	0	803323	239	0.98150855	mbart-qnli-distilroberta-base
A.364	0	324020	240	0.9814171	mbart-qnli-distilroberta-base
A.364	0	255085	241	0.9812485	mbart-qnli-distilroberta-base
A.364	0	1398203	242	0.98119694	mbart-qnli-distilroberta-base
A.364	0	2320230	243	0.9811804	mbart-qnli-distilroberta-base
A.364	0	509199	244	0.98111373	mbart-qnli-distilroberta-base
A.364	0	472337	245	0.9810403	mbart-qnli-distilroberta-base
A.364	0	80075	246	0.98101085	mbart-qnli-distilroberta-base
A.364	0	1141737	247	0.9807402	mbart-qnli-distilroberta-base
A.364	0	187575	248	0.98066175	mbart-qnli-distilroberta-base
A.364	0	617299	249	0.98060936	mbart-qnli-distilroberta-base
A.364	0	1096338	250	0.9805767	mbart-qnli-distilroberta-base
A.364	0	947440	251	0.98056763	mbart-qnli-distilroberta-base
A.364	0	2719423	252	0.9805428	mbart-qnli-distilroberta-base
A.364	0	2525185	253	0.9805252	mbart-qnli-distilroberta-base
A.364	0	1739022	254	0.98051846	mbart-qnli-distilroberta-base
A.364	0	2207787	255	0.9804648	mbart-qnli-distilroberta-base
A.364	0	3017530	256	0.9801609	mbart-qnli-distilroberta-base
A.364	0	781439	257	0.98004144	mbart-qnli-distilroberta-base
A.364	0	974350	258	0.9799933	mbart-qnli-distilroberta-base
A.364	0	2923248	259	0.97988886	mbart-qnli-distilroberta-base
A.364	0	1408440	260	0.9798354	mbart-qnli-distilroberta-base
A.364	0	1282929	261	0.9797385	mbart-qnli-distilroberta-base
A.364	0	1131627	262	0.97954786	mbart-qnli-distilroberta-base
A.364	0	400544	263	0.97945076	mbart-qnli-distilroberta-base
A.364	0	205723	264	0.97927046	mbart-qnli-distilroberta-base
A.364	0	1479285	265	0.97922873	mbart-qnli-distilroberta-base
A.364	0	481711	266	0.9791784	mbart-qnli-distilroberta-base
A.364	0	1503606	267	0.9789837	mbart-qnli-distilroberta-base
A.364	0	1860769	268	0.97877413	mbart-qnli-distilroberta-base
A.364	0	491509	269	0.9787264	mbart-qnli-distilroberta-base
A.364	0	2491756	270	0.97852325	mbart-qnli-distilroberta-base
A.364	0	974341	271	0.978512	mbart-qnli-distilroberta-base
A.364	0	1591549	272	0.97842443	mbart-qnli-distilroberta-base
A.364	0	2576689	273	0.9784061	mbart-qnli-distilroberta-base
A.364	0	2525187	274	0.9784016	mbart-qnli-distilroberta-base
A.364	0	2512454	275	0.9783977	mbart-qnli-distilroberta-base
A.364	0	1586009	276	0.9783167	mbart-qnli-distilroberta-base
A.364	0	154416	277	0.97828764	mbart-qnli-distilroberta-base
A.364	0	1506232	278	0.97821915	mbart-qnli-distilroberta-base
A.364	0	417955	279	0.97813946	mbart-qnli-distilroberta-base
A.364	0	2343200	280	0.9779168	mbart-qnli-distilroberta-base
A.364	0	1606441	281	0.9779077	mbart-qnli-distilroberta-base
A.364	0	1555137	282	0.977776	mbart-qnli-distilroberta-base
A.364	0	1709018	283	0.97750664	mbart-qnli-distilroberta-base
A.364	0	2267216	284	0.9774006	mbart-qnli-distilroberta-base
A.364	0	2521758	285	0.97731644	mbart-qnli-distilroberta-base
A.364	0	2359245	286	0.97702867	mbart-qnli-distilroberta-base
A.364	0	1959859	287	0.97698635	mbart-qnli-distilroberta-base
A.364	0	2700758	288	0.9767329	mbart-qnli-distilroberta-base
A.364	0	2382472	289	0.9766808	mbart-qnli-distilroberta-base
A.364	0	1519984	290	0.9765654	mbart-qnli-distilroberta-base
A.364	0	519102	291	0.9765153	mbart-qnli-distilroberta-base
A.364	0	2565495	292	0.9764072	mbart-qnli-distilroberta-base
A.364	0	784349	293	0.97629243	mbart-qnli-distilroberta-base
A.364	0	453023	294	0.97618186	mbart-qnli-distilroberta-base
A.364	0	1008835	295	0.9760168	mbart-qnli-distilroberta-base
A.364	0	48853	296	0.97581	mbart-qnli-distilroberta-base
A.364	0	1274264	297	0.975453	mbart-qnli-distilroberta-base
A.364	0	1427658	298	0.97542715	mbart-qnli-distilroberta-base
A.364	0	205672	299	0.97509867	mbart-qnli-distilroberta-base
A.364	0	756733	300	0.97502965	mbart-qnli-distilroberta-base
A.364	0	192880	301	0.9746712	mbart-qnli-distilroberta-base
A.364	0	370238	302	0.97446465	mbart-qnli-distilroberta-base
A.364	0	659838	303	0.9744323	mbart-qnli-distilroberta-base
A.364	0	2228808	304	0.9744193	mbart-qnli-distilroberta-base
A.364	0	660599	305	0.97432333	mbart-qnli-distilroberta-base
A.364	0	951872	306	0.9742543	mbart-qnli-distilroberta-base
A.364	0	2349153	307	0.97376144	mbart-qnli-distilroberta-base
A.364	0	1580876	308	0.9735965	mbart-qnli-distilroberta-base
A.364	0	660568	309	0.97282696	mbart-qnli-distilroberta-base
A.364	0	683341	310	0.9725839	mbart-qnli-distilroberta-base
A.364	0	2148734	311	0.9723049	mbart-qnli-distilroberta-base
A.364	0	945935	312	0.9719821	mbart-qnli-distilroberta-base
A.364	0	1630514	313	0.9710978	mbart-qnli-distilroberta-base
A.364	0	2509645	314	0.970333	mbart-qnli-distilroberta-base
A.364	0	1348964	315	0.97028404	mbart-qnli-distilroberta-base
A.364	0	1755121	316	0.970259	mbart-qnli-distilroberta-base
A.364	0	391290	317	0.96992683	mbart-qnli-distilroberta-base
A.364	0	3013493	318	0.9699075	mbart-qnli-distilroberta-base
A.364	0	3050614	319	0.96983194	mbart-qnli-distilroberta-base
A.364	0	2494855	320	0.9695929	mbart-qnli-distilroberta-base
A.364	0	410731	321	0.9695914	mbart-qnli-distilroberta-base
A.364	0	2207788	322	0.9693108	mbart-qnli-distilroberta-base
A.364	0	231465	323	0.9688343	mbart-qnli-distilroberta-base
A.364	0	2077571	324	0.968764	mbart-qnli-distilroberta-base
A.364	0	1695895	325	0.96850127	mbart-qnli-distilroberta-base
A.364	0	75685	326	0.96840525	mbart-qnli-distilroberta-base
A.364	0	292113	327	0.96840477	mbart-qnli-distilroberta-base
A.364	0	2821722	328	0.9679137	mbart-qnli-distilroberta-base
A.364	0	511726	329	0.9672645	mbart-qnli-distilroberta-base
A.364	0	1193020	330	0.96704304	mbart-qnli-distilroberta-base
A.364	0	1570544	331	0.9667108	mbart-qnli-distilroberta-base
A.364	0	1160435	332	0.96667236	mbart-qnli-distilroberta-base
A.364	0	2182397	333	0.9661071	mbart-qnli-distilroberta-base
A.364	0	260570	334	0.9660999	mbart-qnli-distilroberta-base
A.364	0	574172	335	0.9658535	mbart-qnli-distilroberta-base
A.364	0	2897845	336	0.9656592	mbart-qnli-distilroberta-base
A.364	0	1551024	337	0.96550715	mbart-qnli-distilroberta-base
A.364	0	1350080	338	0.9653319	mbart-qnli-distilroberta-base
A.364	0	3037719	339	0.9650323	mbart-qnli-distilroberta-base
A.364	0	557310	340	0.963589	mbart-qnli-distilroberta-base
A.364	0	1130598	341	0.9628258	mbart-qnli-distilroberta-base
A.364	0	201724	342	0.96174794	mbart-qnli-distilroberta-base
A.364	0	414379	343	0.96172535	mbart-qnli-distilroberta-base
A.364	0	171679	344	0.96162975	mbart-qnli-distilroberta-base
A.364	0	2464587	345	0.9598821	mbart-qnli-distilroberta-base
A.364	0	673636	346	0.9581997	mbart-qnli-distilroberta-base
A.364	0	2808079	347	0.9577614	mbart-qnli-distilroberta-base
A.364	0	2910208	348	0.9561079	mbart-qnli-distilroberta-base
A.364	0	68362	349	0.95504695	mbart-qnli-distilroberta-base
A.364	0	1755127	350	0.9545693	mbart-qnli-distilroberta-base
A.364	0	2882414	351	0.95400274	mbart-qnli-distilroberta-base
A.364	0	1150779	352	0.9539537	mbart-qnli-distilroberta-base
A.364	0	183611	353	0.95196545	mbart-qnli-distilroberta-base
A.364	0	2628767	354	0.9518603	mbart-qnli-distilroberta-base
A.364	0	2459958	355	0.95152617	mbart-qnli-distilroberta-base
A.364	0	71264	356	0.9511791	mbart-qnli-distilroberta-base
A.364	0	291636	357	0.95044184	mbart-qnli-distilroberta-base
A.364	0	467434	358	0.9500076	mbart-qnli-distilroberta-base
A.364	0	108340	359	0.9491133	mbart-qnli-distilroberta-base
A.364	0	1093385	360	0.9489642	mbart-qnli-distilroberta-base
A.364	0	85698	361	0.9452576	mbart-qnli-distilroberta-base
A.364	0	1704842	362	0.9447522	mbart-qnli-distilroberta-base
A.364	0	1020809	363	0.94472295	mbart-qnli-distilroberta-base
A.364	0	1529223	364	0.94142735	mbart-qnli-distilroberta-base
A.364	0	2962948	365	0.93522936	mbart-qnli-distilroberta-base
A.364	0	2634084	366	0.9317782	mbart-qnli-distilroberta-base
A.364	0	2751502	367	0.92949027	mbart-qnli-distilroberta-base
A.364	0	903897	368	0.9291246	mbart-qnli-distilroberta-base
A.364	0	416562	369	0.92825645	mbart-qnli-distilroberta-base
A.364	0	2373006	370	0.92746097	mbart-qnli-distilroberta-base
A.364	0	2478736	371	0.9243484	mbart-qnli-distilroberta-base
A.364	0	215117	372	0.9201839	mbart-qnli-distilroberta-base
A.364	0	1103184	373	0.9179797	mbart-qnli-distilroberta-base
A.364	0	1768258	374	0.9158183	mbart-qnli-distilroberta-base
A.364	0	1764324	375	0.9147489	mbart-qnli-distilroberta-base
A.364	0	1318306	376	0.91451246	mbart-qnli-distilroberta-base
A.364	0	713034	377	0.91099167	mbart-qnli-distilroberta-base
A.364	0	474643	378	0.91091716	mbart-qnli-distilroberta-base
A.364	0	1179712	379	0.9091916	mbart-qnli-distilroberta-base
A.364	0	869618	380	0.9088451	mbart-qnli-distilroberta-base
A.364	0	839486	381	0.9058005	mbart-qnli-distilroberta-base
A.364	0	2068415	382	0.9047831	mbart-qnli-distilroberta-base
A.364	0	1263886	383	0.90476567	mbart-qnli-distilroberta-base
A.364	0	215133	384	0.90017045	mbart-qnli-distilroberta-base
A.364	0	1282696	385	0.89776754	mbart-qnli-distilroberta-base
A.364	0	2685297	386	0.897602	mbart-qnli-distilroberta-base
A.364	0	1649211	387	0.89717865	mbart-qnli-distilroberta-base
A.364	0	879546	388	0.89537597	mbart-qnli-distilroberta-base
A.364	0	281235	389	0.8947731	mbart-qnli-distilroberta-base
A.364	0	1018188	390	0.8922796	mbart-qnli-distilroberta-base
A.364	0	535990	391	0.89174306	mbart-qnli-distilroberta-base
A.364	0	2408465	392	0.8891514	mbart-qnli-distilroberta-base
A.364	0	220542	393	0.8863374	mbart-qnli-distilroberta-base
A.364	0	418052	394	0.8805875	mbart-qnli-distilroberta-base
A.364	0	306958	395	0.8755221	mbart-qnli-distilroberta-base
A.364	0	1012211	396	0.8748606	mbart-qnli-distilroberta-base
A.364	0	260526	397	0.8689445	mbart-qnli-distilroberta-base
A.364	0	144604	398	0.8680678	mbart-qnli-distilroberta-base
A.364	0	1964240	399	0.8652944	mbart-qnli-distilroberta-base
A.364	0	2099539	400	0.8518597	mbart-qnli-distilroberta-base
A.364	0	143973	401	0.8486621	mbart-qnli-distilroberta-base
A.364	0	454951	402	0.84419066	mbart-qnli-distilroberta-base
A.364	0	2012033	403	0.8368255	mbart-qnli-distilroberta-base
A.364	0	304190	404	0.83379054	mbart-qnli-distilroberta-base
A.364	0	2662515	405	0.830469	mbart-qnli-distilroberta-base
A.364	0	631904	406	0.8137628	mbart-qnli-distilroberta-base
A.364	0	1144680	407	0.8063158	mbart-qnli-distilroberta-base
A.364	0	772454	408	0.8047174	mbart-qnli-distilroberta-base
A.364	0	2810223	409	0.7884144	mbart-qnli-distilroberta-base
A.364	0	1255008	410	0.7757613	mbart-qnli-distilroberta-base
A.364	0	2244294	411	0.7247169	mbart-qnli-distilroberta-base
A.364	0	324397	412	0.72093093	mbart-qnli-distilroberta-base
A.364	0	281234	413	0.7169195	mbart-qnli-distilroberta-base
A.364	0	1484442	414	0.71287125	mbart-qnli-distilroberta-base
A.364	0	1805562	415	0.6791328	mbart-qnli-distilroberta-base
A.364	0	2479625	416	0.67544717	mbart-qnli-distilroberta-base
A.364	0	1071730	417	0.67330277	mbart-qnli-distilroberta-base
A.364	0	448018	418	0.67199016	mbart-qnli-distilroberta-base
A.364	0	55935	419	0.6715244	mbart-qnli-distilroberta-base
A.364	0	431293	420	0.6243026	mbart-qnli-distilroberta-base
A.364	0	1471089	421	0.6201535	mbart-qnli-distilroberta-base
A.364	0	556589	422	0.56931365	mbart-qnli-distilroberta-base
A.364	0	1786074	423	0.5123684	mbart-qnli-distilroberta-base
A.364	0	655421	424	0.4796526	mbart-qnli-distilroberta-base
A.364	0	373536	425	0.46498004	mbart-qnli-distilroberta-base
A.364	0	2274393	426	0.4196519	mbart-qnli-distilroberta-base
A.364	0	1620927	427	0.41781372	mbart-qnli-distilroberta-base
A.364	0	1139316	428	0.40668276	mbart-qnli-distilroberta-base
A.364	0	1622247	429	0.3975495	mbart-qnli-distilroberta-base
A.364	0	433485	430	0.353077	mbart-qnli-distilroberta-base
A.364	0	322624	431	0.12840949	mbart-qnli-distilroberta-base
A.365	0	2753851	1	0.9914806	mbart-qnli-distilroberta-base
A.365	0	3019804	2	0.99101263	mbart-qnli-distilroberta-base
A.365	0	3056771	3	0.99080044	mbart-qnli-distilroberta-base
A.365	0	1447666	4	0.99036086	mbart-qnli-distilroberta-base
A.365	0	322213	5	0.99014413	mbart-qnli-distilroberta-base
A.365	0	2772625	6	0.99000096	mbart-qnli-distilroberta-base
A.365	0	911386	7	0.98919606	mbart-qnli-distilroberta-base
A.365	0	192414	8	0.98873925	mbart-qnli-distilroberta-base
A.365	0	781037	9	0.9883648	mbart-qnli-distilroberta-base
A.365	0	1226692	10	0.9882357	mbart-qnli-distilroberta-base
A.365	0	2344337	11	0.98816454	mbart-qnli-distilroberta-base
A.365	0	2845210	12	0.9880972	mbart-qnli-distilroberta-base
A.365	0	766534	13	0.9880806	mbart-qnli-distilroberta-base
A.365	0	187457	14	0.9880211	mbart-qnli-distilroberta-base
A.365	0	2829886	15	0.98795706	mbart-qnli-distilroberta-base
A.365	0	760590	16	0.9879539	mbart-qnli-distilroberta-base
A.365	0	350826	17	0.9873877	mbart-qnli-distilroberta-base
A.365	0	1693614	18	0.9872923	mbart-qnli-distilroberta-base
A.365	0	10088	19	0.9870495	mbart-qnli-distilroberta-base
A.365	0	1381662	20	0.9867423	mbart-qnli-distilroberta-base
A.365	0	2768426	21	0.9866986	mbart-qnli-distilroberta-base
A.365	0	777394	22	0.9864482	mbart-qnli-distilroberta-base
A.365	0	2660239	23	0.9855482	mbart-qnli-distilroberta-base
A.365	0	2690799	24	0.98546547	mbart-qnli-distilroberta-base
A.365	0	2416266	25	0.98541707	mbart-qnli-distilroberta-base
A.365	0	2709056	26	0.9851372	mbart-qnli-distilroberta-base
A.365	0	38475	27	0.98513305	mbart-qnli-distilroberta-base
A.365	0	433463	28	0.98458225	mbart-qnli-distilroberta-base
A.365	0	366501	29	0.984336	mbart-qnli-distilroberta-base
A.365	0	377349	30	0.9842509	mbart-qnli-distilroberta-base
A.365	0	953025	31	0.9838075	mbart-qnli-distilroberta-base
A.365	0	1115697	32	0.98330516	mbart-qnli-distilroberta-base
A.365	0	109987	33	0.98307955	mbart-qnli-distilroberta-base
A.365	0	1976961	34	0.98267144	mbart-qnli-distilroberta-base
A.365	0	3008455	35	0.9821846	mbart-qnli-distilroberta-base
A.365	0	2674984	36	0.98209333	mbart-qnli-distilroberta-base
A.365	0	1618155	37	0.98198503	mbart-qnli-distilroberta-base
A.365	0	2606175	38	0.9819661	mbart-qnli-distilroberta-base
A.365	0	1394387	39	0.9818107	mbart-qnli-distilroberta-base
A.365	0	1021590	40	0.98177195	mbart-qnli-distilroberta-base
A.365	0	1865527	41	0.9817146	mbart-qnli-distilroberta-base
A.365	0	586314	42	0.98164326	mbart-qnli-distilroberta-base
A.365	0	2847032	43	0.9815987	mbart-qnli-distilroberta-base
A.365	0	105489	44	0.9815718	mbart-qnli-distilroberta-base
A.365	0	2314300	45	0.98147166	mbart-qnli-distilroberta-base
A.365	0	591622	46	0.9813425	mbart-qnli-distilroberta-base
A.365	0	71770	47	0.9812137	mbart-qnli-distilroberta-base
A.365	0	140249	48	0.9809207	mbart-qnli-distilroberta-base
A.365	0	2076832	49	0.98085564	mbart-qnli-distilroberta-base
A.365	0	1631188	50	0.9808288	mbart-qnli-distilroberta-base
A.365	0	911393	51	0.980791	mbart-qnli-distilroberta-base
A.365	0	99593	52	0.98070866	mbart-qnli-distilroberta-base
A.365	0	2189888	53	0.98067975	mbart-qnli-distilroberta-base
A.365	0	257170	54	0.98049235	mbart-qnli-distilroberta-base
A.365	0	2488000	55	0.9801989	mbart-qnli-distilroberta-base
A.365	0	2807462	56	0.9801948	mbart-qnli-distilroberta-base
A.365	0	3011675	57	0.9797038	mbart-qnli-distilroberta-base
A.365	0	358297	58	0.97953415	mbart-qnli-distilroberta-base
A.365	0	271846	59	0.9794296	mbart-qnli-distilroberta-base
A.365	0	341663	60	0.97933745	mbart-qnli-distilroberta-base
A.365	0	746842	61	0.9792779	mbart-qnli-distilroberta-base
A.365	0	1653522	62	0.97910327	mbart-qnli-distilroberta-base
A.365	0	62181	63	0.97891814	mbart-qnli-distilroberta-base
A.365	0	2331875	64	0.9788473	mbart-qnli-distilroberta-base
A.365	0	1790706	65	0.97861356	mbart-qnli-distilroberta-base
A.365	0	338675	66	0.9785202	mbart-qnli-distilroberta-base
A.365	0	513175	67	0.978517	mbart-qnli-distilroberta-base
A.365	0	10087	68	0.9784606	mbart-qnli-distilroberta-base
A.365	0	2609727	69	0.9783351	mbart-qnli-distilroberta-base
A.365	0	180953	70	0.9783176	mbart-qnli-distilroberta-base
A.365	0	282239	71	0.97815794	mbart-qnli-distilroberta-base
A.365	0	69042	72	0.9780081	mbart-qnli-distilroberta-base
A.365	0	2349362	73	0.97790354	mbart-qnli-distilroberta-base
A.365	0	538774	74	0.97786134	mbart-qnli-distilroberta-base
A.365	0	1837530	75	0.97771704	mbart-qnli-distilroberta-base
A.365	0	2779241	76	0.9776367	mbart-qnli-distilroberta-base
A.365	0	590334	77	0.97721887	mbart-qnli-distilroberta-base
A.365	0	956812	78	0.977192	mbart-qnli-distilroberta-base
A.365	0	305604	79	0.9771409	mbart-qnli-distilroberta-base
A.365	0	2048843	80	0.97711337	mbart-qnli-distilroberta-base
A.365	0	914000	81	0.9769521	mbart-qnli-distilroberta-base
A.365	0	2844651	82	0.9767726	mbart-qnli-distilroberta-base
A.365	0	1383277	83	0.9766135	mbart-qnli-distilroberta-base
A.365	0	2344328	84	0.9763926	mbart-qnli-distilroberta-base
A.365	0	69782	85	0.97620517	mbart-qnli-distilroberta-base
A.365	0	1184747	86	0.9761789	mbart-qnli-distilroberta-base
A.365	0	1055090	87	0.9759209	mbart-qnli-distilroberta-base
A.365	0	2313013	88	0.9758405	mbart-qnli-distilroberta-base
A.365	0	1460156	89	0.97581255	mbart-qnli-distilroberta-base
A.365	0	39004	90	0.975718	mbart-qnli-distilroberta-base
A.365	0	69777	91	0.9755393	mbart-qnli-distilroberta-base
A.365	0	214415	92	0.97553444	mbart-qnli-distilroberta-base
A.365	0	149187	93	0.975466	mbart-qnli-distilroberta-base
A.365	0	2066293	94	0.9752237	mbart-qnli-distilroberta-base
A.365	0	197509	95	0.9751972	mbart-qnli-distilroberta-base
A.365	0	1275585	96	0.9750515	mbart-qnli-distilroberta-base
A.365	0	684067	97	0.97504956	mbart-qnli-distilroberta-base
A.365	0	1456006	98	0.97481686	mbart-qnli-distilroberta-base
A.365	0	1289738	99	0.9743614	mbart-qnli-distilroberta-base
A.365	0	192444	100	0.9741692	mbart-qnli-distilroberta-base
A.365	0	440177	101	0.9741582	mbart-qnli-distilroberta-base
A.365	0	1631195	102	0.9741388	mbart-qnli-distilroberta-base
A.365	0	192390	103	0.9741252	mbart-qnli-distilroberta-base
A.365	0	1704913	104	0.9740602	mbart-qnli-distilroberta-base
A.365	0	1976725	105	0.97382957	mbart-qnli-distilroberta-base
A.365	0	98135	106	0.9738079	mbart-qnli-distilroberta-base
A.365	0	182390	107	0.973664	mbart-qnli-distilroberta-base
A.365	0	430795	108	0.9735962	mbart-qnli-distilroberta-base
A.365	0	1180981	109	0.97327507	mbart-qnli-distilroberta-base
A.365	0	646702	110	0.9731506	mbart-qnli-distilroberta-base
A.365	0	649897	111	0.97310436	mbart-qnli-distilroberta-base
A.365	0	1343555	112	0.9730513	mbart-qnli-distilroberta-base
A.365	0	190906	113	0.9727932	mbart-qnli-distilroberta-base
A.365	0	172965	114	0.9727164	mbart-qnli-distilroberta-base
A.365	0	1819984	115	0.97270274	mbart-qnli-distilroberta-base
A.365	0	1146436	116	0.9725714	mbart-qnli-distilroberta-base
A.365	0	1494611	117	0.97252977	mbart-qnli-distilroberta-base
A.365	0	992496	118	0.9724215	mbart-qnli-distilroberta-base
A.365	0	2678499	119	0.97220504	mbart-qnli-distilroberta-base
A.365	0	2432279	120	0.97220343	mbart-qnli-distilroberta-base
A.365	0	911426	121	0.97154003	mbart-qnli-distilroberta-base
A.365	0	71730	122	0.97144455	mbart-qnli-distilroberta-base
A.365	0	2881157	123	0.9712939	mbart-qnli-distilroberta-base
A.365	0	36830	124	0.97110593	mbart-qnli-distilroberta-base
A.365	0	1939239	125	0.97110164	mbart-qnli-distilroberta-base
A.365	0	1054822	126	0.97095317	mbart-qnli-distilroberta-base
A.365	0	1273263	127	0.9706655	mbart-qnli-distilroberta-base
A.365	0	1240989	128	0.9706572	mbart-qnli-distilroberta-base
A.365	0	1460149	129	0.9704946	mbart-qnli-distilroberta-base
A.365	0	763561	130	0.9704081	mbart-qnli-distilroberta-base
A.365	0	71733	131	0.97033477	mbart-qnli-distilroberta-base
A.365	0	433702	132	0.9703283	mbart-qnli-distilroberta-base
A.365	0	417764	133	0.97011065	mbart-qnli-distilroberta-base
A.365	0	2421571	134	0.97009796	mbart-qnli-distilroberta-base
A.365	0	2783185	135	0.97003126	mbart-qnli-distilroberta-base
A.365	0	2417824	136	0.96973103	mbart-qnli-distilroberta-base
A.365	0	374206	137	0.9696768	mbart-qnli-distilroberta-base
A.365	0	2317498	138	0.9696371	mbart-qnli-distilroberta-base
A.365	0	480028	139	0.9694756	mbart-qnli-distilroberta-base
A.365	0	1078341	140	0.9694677	mbart-qnli-distilroberta-base
A.365	0	487919	141	0.96928227	mbart-qnli-distilroberta-base
A.365	0	954641	142	0.969243	mbart-qnli-distilroberta-base
A.365	0	798400	143	0.96923536	mbart-qnli-distilroberta-base
A.365	0	314228	144	0.96916014	mbart-qnli-distilroberta-base
A.365	0	1414297	145	0.9691552	mbart-qnli-distilroberta-base
A.365	0	1525106	146	0.9691245	mbart-qnli-distilroberta-base
A.365	0	2236400	147	0.9691157	mbart-qnli-distilroberta-base
