A.284	0	287412	225	0.8243711	mbart-qnli-distilroberta-base
A.284	0	1234682	226	0.82206213	mbart-qnli-distilroberta-base
A.284	0	1552064	227	0.82005703	mbart-qnli-distilroberta-base
A.284	0	2084440	228	0.81725717	mbart-qnli-distilroberta-base
A.284	0	586106	229	0.81706834	mbart-qnli-distilroberta-base
A.284	0	927006	230	0.81694955	mbart-qnli-distilroberta-base
A.284	0	2177324	231	0.8151928	mbart-qnli-distilroberta-base
A.284	0	198812	232	0.8139983	mbart-qnli-distilroberta-base
A.284	0	765516	233	0.81293225	mbart-qnli-distilroberta-base
A.284	0	2755119	234	0.8127228	mbart-qnli-distilroberta-base
A.284	0	2733565	235	0.8118353	mbart-qnli-distilroberta-base
A.284	0	2920164	236	0.8111829	mbart-qnli-distilroberta-base
A.284	0	935393	237	0.8106606	mbart-qnli-distilroberta-base
A.284	0	2081083	238	0.8103287	mbart-qnli-distilroberta-base
A.284	0	3036903	239	0.8083919	mbart-qnli-distilroberta-base
A.284	0	2785068	240	0.806852	mbart-qnli-distilroberta-base
A.284	0	1860449	241	0.80540246	mbart-qnli-distilroberta-base
A.284	0	1607672	242	0.8045008	mbart-qnli-distilroberta-base
A.284	0	2585505	243	0.802674	mbart-qnli-distilroberta-base
A.284	0	2624418	244	0.79981947	mbart-qnli-distilroberta-base
A.284	0	956718	245	0.7995925	mbart-qnli-distilroberta-base
A.284	0	2723835	246	0.7981495	mbart-qnli-distilroberta-base
A.284	0	1279208	247	0.79693675	mbart-qnli-distilroberta-base
A.284	0	979243	248	0.7958089	mbart-qnli-distilroberta-base
A.284	0	390489	249	0.7905701	mbart-qnli-distilroberta-base
A.284	0	2795427	250	0.7883105	mbart-qnli-distilroberta-base
A.284	0	979184	251	0.7868943	mbart-qnli-distilroberta-base
A.284	0	1119877	252	0.7867061	mbart-qnli-distilroberta-base
A.284	0	94222	253	0.77842027	mbart-qnli-distilroberta-base
A.284	0	984238	254	0.77841306	mbart-qnli-distilroberta-base
A.284	0	1375699	255	0.7778662	mbart-qnli-distilroberta-base
A.284	0	482601	256	0.7775802	mbart-qnli-distilroberta-base
A.284	0	2809678	257	0.7743451	mbart-qnli-distilroberta-base
A.284	0	1962577	258	0.77215844	mbart-qnli-distilroberta-base
A.284	0	1531068	259	0.7629978	mbart-qnli-distilroberta-base
A.284	0	1454208	260	0.7626098	mbart-qnli-distilroberta-base
A.284	0	1593034	261	0.7588924	mbart-qnli-distilroberta-base
A.284	0	1692831	262	0.7576417	mbart-qnli-distilroberta-base
A.284	0	99761	263	0.7560211	mbart-qnli-distilroberta-base
A.284	0	198947	264	0.7548711	mbart-qnli-distilroberta-base
A.284	0	944324	265	0.75442183	mbart-qnli-distilroberta-base
A.284	0	2948376	266	0.7530134	mbart-qnli-distilroberta-base
A.284	0	2439834	267	0.7502925	mbart-qnli-distilroberta-base
A.284	0	474322	268	0.74978304	mbart-qnli-distilroberta-base
A.284	0	649884	269	0.7459729	mbart-qnli-distilroberta-base
A.284	0	1593985	270	0.74499387	mbart-qnli-distilroberta-base
A.284	0	2927136	271	0.7441978	mbart-qnli-distilroberta-base
A.284	0	83968	272	0.74251264	mbart-qnli-distilroberta-base
A.284	0	868238	273	0.7403288	mbart-qnli-distilroberta-base
A.284	0	1408260	274	0.73975945	mbart-qnli-distilroberta-base
A.284	0	756720	275	0.73848414	mbart-qnli-distilroberta-base
A.284	0	2457093	276	0.7383931	mbart-qnli-distilroberta-base
A.284	0	2864974	277	0.7363803	mbart-qnli-distilroberta-base
A.284	0	1961812	278	0.735924	mbart-qnli-distilroberta-base
A.284	0	1400659	279	0.73555726	mbart-qnli-distilroberta-base
A.284	0	959743	280	0.7295299	mbart-qnli-distilroberta-base
A.284	0	2186795	281	0.72916836	mbart-qnli-distilroberta-base
A.284	0	2963189	282	0.72814846	mbart-qnli-distilroberta-base
A.284	0	785762	283	0.72765553	mbart-qnli-distilroberta-base
A.284	0	1110020	284	0.72684336	mbart-qnli-distilroberta-base
A.284	0	216347	285	0.72080076	mbart-qnli-distilroberta-base
A.284	0	219433	286	0.7172221	mbart-qnli-distilroberta-base
A.284	0	219277	287	0.7110547	mbart-qnli-distilroberta-base
A.284	0	848201	288	0.71024805	mbart-qnli-distilroberta-base
A.284	0	2291034	289	0.7073386	mbart-qnli-distilroberta-base
A.284	0	1738914	290	0.70642024	mbart-qnli-distilroberta-base
A.284	0	944309	291	0.70535314	mbart-qnli-distilroberta-base
A.284	0	31	292	0.70245516	mbart-qnli-distilroberta-base
A.284	0	2170231	293	0.69850636	mbart-qnli-distilroberta-base
A.284	0	2872351	294	0.69450355	mbart-qnli-distilroberta-base
A.284	0	1984008	295	0.6869316	mbart-qnli-distilroberta-base
A.284	0	1864696	296	0.68294746	mbart-qnli-distilroberta-base
A.284	0	1131724	297	0.67979276	mbart-qnli-distilroberta-base
A.284	0	398860	298	0.6734237	mbart-qnli-distilroberta-base
A.284	0	2872335	299	0.66784316	mbart-qnli-distilroberta-base
A.284	0	2073186	300	0.66708976	mbart-qnli-distilroberta-base
A.284	0	495103	301	0.6668625	mbart-qnli-distilroberta-base
A.284	0	1396856	302	0.66650933	mbart-qnli-distilroberta-base
A.284	0	21352	303	0.66357476	mbart-qnli-distilroberta-base
A.284	0	1383761	304	0.6607271	mbart-qnli-distilroberta-base
A.284	0	2962598	305	0.65885746	mbart-qnli-distilroberta-base
A.284	0	925974	306	0.6564665	mbart-qnli-distilroberta-base
A.284	0	1662404	307	0.65057534	mbart-qnli-distilroberta-base
A.284	0	2925220	308	0.63494647	mbart-qnli-distilroberta-base
A.284	0	1665602	309	0.6331323	mbart-qnli-distilroberta-base
A.284	0	399687	310	0.62967646	mbart-qnli-distilroberta-base
A.284	0	2976683	311	0.6158919	mbart-qnli-distilroberta-base
A.284	0	1864712	312	0.61315805	mbart-qnli-distilroberta-base
A.284	0	1541265	313	0.6100532	mbart-qnli-distilroberta-base
A.284	0	1643040	314	0.59774	mbart-qnli-distilroberta-base
A.284	0	2825626	315	0.5881363	mbart-qnli-distilroberta-base
A.284	0	127901	316	0.58627844	mbart-qnli-distilroberta-base
A.284	0	805388	317	0.581655	mbart-qnli-distilroberta-base
A.284	0	800827	318	0.5750748	mbart-qnli-distilroberta-base
A.284	0	2000919	319	0.55180985	mbart-qnli-distilroberta-base
A.284	0	365223	320	0.54292965	mbart-qnli-distilroberta-base
A.284	0	112177	321	0.54098827	mbart-qnli-distilroberta-base
A.284	0	171312	322	0.5391685	mbart-qnli-distilroberta-base
A.284	0	979217	323	0.5352763	mbart-qnli-distilroberta-base
A.284	0	2336542	324	0.5322429	mbart-qnli-distilroberta-base
A.284	0	2030150	325	0.52727807	mbart-qnli-distilroberta-base
A.284	0	2976681	326	0.5235952	mbart-qnli-distilroberta-base
A.284	0	649937	327	0.50962293	mbart-qnli-distilroberta-base
A.284	0	490113	328	0.5060813	mbart-qnli-distilroberta-base
A.284	0	1290815	329	0.48838636	mbart-qnli-distilroberta-base
A.284	0	1299943	330	0.4866936	mbart-qnli-distilroberta-base
A.284	0	482592	331	0.45766142	mbart-qnli-distilroberta-base
A.284	0	243074	332	0.45670742	mbart-qnli-distilroberta-base
A.284	0	1250817	333	0.4505873	mbart-qnli-distilroberta-base
A.284	0	2933608	334	0.41640836	mbart-qnli-distilroberta-base
A.284	0	1995809	335	0.41150782	mbart-qnli-distilroberta-base
A.284	0	2529518	336	0.40311515	mbart-qnli-distilroberta-base
A.284	0	247960	337	0.40268615	mbart-qnli-distilroberta-base
A.284	0	62592	338	0.39370853	mbart-qnli-distilroberta-base
A.284	0	38773	339	0.37936366	mbart-qnli-distilroberta-base
A.284	0	480080	340	0.3745117	mbart-qnli-distilroberta-base
A.284	0	984236	341	0.35658464	mbart-qnli-distilroberta-base
A.284	0	1513914	342	0.34698704	mbart-qnli-distilroberta-base
A.284	0	505658	343	0.3367566	mbart-qnli-distilroberta-base
A.284	0	1296121	344	0.31257042	mbart-qnli-distilroberta-base
A.284	0	887437	345	0.3087859	mbart-qnli-distilroberta-base
A.284	0	756868	346	0.27581865	mbart-qnli-distilroberta-base
A.284	0	846854	347	0.17182603	mbart-qnli-distilroberta-base
A.284	0	1169985	348	0.16516483	mbart-qnli-distilroberta-base
A.285	0	1235988	1	0.9944661	mbart-qnli-distilroberta-base
A.285	0	1025495	2	0.985592	mbart-qnli-distilroberta-base
A.285	0	2964736	3	0.98502296	mbart-qnli-distilroberta-base
A.285	0	2939666	4	0.98288065	mbart-qnli-distilroberta-base
A.285	0	1993997	5	0.9826766	mbart-qnli-distilroberta-base
A.285	0	878307	6	0.9808499	mbart-qnli-distilroberta-base
A.285	0	515985	7	0.98074347	mbart-qnli-distilroberta-base
A.285	0	2764850	8	0.9786951	mbart-qnli-distilroberta-base
A.285	0	2964257	9	0.9782568	mbart-qnli-distilroberta-base
A.285	0	1035006	10	0.97784585	mbart-qnli-distilroberta-base
A.285	0	1707152	11	0.9776658	mbart-qnli-distilroberta-base
A.285	0	1660282	12	0.9776079	mbart-qnli-distilroberta-base
A.285	0	2449785	13	0.9768697	mbart-qnli-distilroberta-base
A.285	0	1745103	14	0.9764895	mbart-qnli-distilroberta-base
A.285	0	48220	15	0.9760383	mbart-qnli-distilroberta-base
A.285	0	2547852	16	0.9736293	mbart-qnli-distilroberta-base
A.285	0	1205147	17	0.97289735	mbart-qnli-distilroberta-base
A.285	0	2437845	18	0.9723726	mbart-qnli-distilroberta-base
A.285	0	2738542	19	0.9722601	mbart-qnli-distilroberta-base
A.285	0	1624640	20	0.9720552	mbart-qnli-distilroberta-base
A.285	0	789530	21	0.97028154	mbart-qnli-distilroberta-base
A.285	0	2589675	22	0.97017133	mbart-qnli-distilroberta-base
A.285	0	825516	23	0.96965784	mbart-qnli-distilroberta-base
A.285	0	2059182	24	0.969442	mbart-qnli-distilroberta-base
A.285	0	2209649	25	0.9693942	mbart-qnli-distilroberta-base
A.285	0	1802891	26	0.96900886	mbart-qnli-distilroberta-base
A.285	0	2188524	27	0.9685943	mbart-qnli-distilroberta-base
A.285	0	1697112	28	0.9672135	mbart-qnli-distilroberta-base
A.285	0	1316493	29	0.96636236	mbart-qnli-distilroberta-base
A.285	0	1417156	30	0.9662704	mbart-qnli-distilroberta-base
A.285	0	1844720	31	0.96614486	mbart-qnli-distilroberta-base
A.285	0	2574931	32	0.9658749	mbart-qnli-distilroberta-base
A.285	0	252602	33	0.96574444	mbart-qnli-distilroberta-base
A.285	0	543324	34	0.96527207	mbart-qnli-distilroberta-base
A.285	0	53577	35	0.9651039	mbart-qnli-distilroberta-base
A.285	0	1386006	36	0.96507186	mbart-qnli-distilroberta-base
A.285	0	139862	37	0.96478915	mbart-qnli-distilroberta-base
A.285	0	2035216	38	0.9645016	mbart-qnli-distilroberta-base
A.285	0	2419726	39	0.9621477	mbart-qnli-distilroberta-base
A.285	0	2495323	40	0.96165955	mbart-qnli-distilroberta-base
A.285	0	56685	41	0.961549	mbart-qnli-distilroberta-base
A.285	0	2349966	42	0.9615234	mbart-qnli-distilroberta-base
A.285	0	2356768	43	0.9615042	mbart-qnli-distilroberta-base
A.285	0	930864	44	0.9612343	mbart-qnli-distilroberta-base
A.285	0	1030867	45	0.96052647	mbart-qnli-distilroberta-base
A.285	0	2310494	46	0.9604471	mbart-qnli-distilroberta-base
A.285	0	1896880	47	0.96019495	mbart-qnli-distilroberta-base
A.285	0	1722689	48	0.96018803	mbart-qnli-distilroberta-base
A.285	0	2371125	49	0.9596259	mbart-qnli-distilroberta-base
A.285	0	1535700	50	0.95933867	mbart-qnli-distilroberta-base
A.285	0	2371129	51	0.9585769	mbart-qnli-distilroberta-base
A.285	0	2035439	52	0.958392	mbart-qnli-distilroberta-base
A.285	0	2181184	53	0.9579864	mbart-qnli-distilroberta-base
A.285	0	750221	54	0.9575239	mbart-qnli-distilroberta-base
A.285	0	2009005	55	0.9574633	mbart-qnli-distilroberta-base
A.285	0	1350889	56	0.95745695	mbart-qnli-distilroberta-base
A.285	0	48215	57	0.9573912	mbart-qnli-distilroberta-base
A.285	0	550210	58	0.9572203	mbart-qnli-distilroberta-base
A.285	0	710500	59	0.95694387	mbart-qnli-distilroberta-base
A.285	0	2277041	60	0.95519245	mbart-qnli-distilroberta-base
A.285	0	27101	61	0.95464087	mbart-qnli-distilroberta-base
A.285	0	1054342	62	0.95460284	mbart-qnli-distilroberta-base
A.285	0	2470084	63	0.9541286	mbart-qnli-distilroberta-base
A.285	0	2915912	64	0.9539554	mbart-qnli-distilroberta-base
A.285	0	2296740	65	0.9539009	mbart-qnli-distilroberta-base
A.285	0	50740	66	0.9530366	mbart-qnli-distilroberta-base
A.285	0	264676	67	0.9518604	mbart-qnli-distilroberta-base
A.285	0	1340865	68	0.9517655	mbart-qnli-distilroberta-base
A.285	0	2805906	69	0.9515612	mbart-qnli-distilroberta-base
A.285	0	780232	70	0.95118403	mbart-qnli-distilroberta-base
A.285	0	164649	71	0.9497781	mbart-qnli-distilroberta-base
A.285	0	1788139	72	0.9495677	mbart-qnli-distilroberta-base
A.285	0	48225	73	0.9490663	mbart-qnli-distilroberta-base
A.285	0	1824149	74	0.9486888	mbart-qnli-distilroberta-base
A.285	0	602001	75	0.9486348	mbart-qnli-distilroberta-base
A.285	0	1581804	76	0.9484825	mbart-qnli-distilroberta-base
A.285	0	48082	77	0.94839096	mbart-qnli-distilroberta-base
A.285	0	2382054	78	0.9478727	mbart-qnli-distilroberta-base
A.285	0	2041368	79	0.94776344	mbart-qnli-distilroberta-base
A.285	0	1211619	80	0.94775844	mbart-qnli-distilroberta-base
A.285	0	46957	81	0.9474173	mbart-qnli-distilroberta-base
A.285	0	113985	82	0.9470998	mbart-qnli-distilroberta-base
A.285	0	2939643	83	0.94706506	mbart-qnli-distilroberta-base
A.285	0	1730052	84	0.9470237	mbart-qnli-distilroberta-base
A.285	0	1754939	85	0.94699824	mbart-qnli-distilroberta-base
A.285	0	8309	86	0.9469668	mbart-qnli-distilroberta-base
A.285	0	3055041	87	0.9467257	mbart-qnli-distilroberta-base
A.285	0	2451661	88	0.94652075	mbart-qnli-distilroberta-base
A.285	0	443850	89	0.94629157	mbart-qnli-distilroberta-base
A.285	0	136238	90	0.9461378	mbart-qnli-distilroberta-base
A.285	0	150017	91	0.9459714	mbart-qnli-distilroberta-base
A.285	0	1184361	92	0.945785	mbart-qnli-distilroberta-base
A.285	0	2284224	93	0.9456936	mbart-qnli-distilroberta-base
A.285	0	773363	94	0.9455654	mbart-qnli-distilroberta-base
A.285	0	2414313	95	0.94497776	mbart-qnli-distilroberta-base
A.285	0	1728401	96	0.94477403	mbart-qnli-distilroberta-base
A.285	0	15147	97	0.944743	mbart-qnli-distilroberta-base
A.285	0	2070360	98	0.9442226	mbart-qnli-distilroberta-base
A.285	0	2680248	99	0.94391376	mbart-qnli-distilroberta-base
A.285	0	264038	100	0.9438817	mbart-qnli-distilroberta-base
A.285	0	2271491	101	0.94363886	mbart-qnli-distilroberta-base
A.285	0	2674335	102	0.9435913	mbart-qnli-distilroberta-base
A.285	0	2900549	103	0.94331026	mbart-qnli-distilroberta-base
A.285	0	70816	104	0.9424839	mbart-qnli-distilroberta-base
A.285	0	2035863	105	0.9424752	mbart-qnli-distilroberta-base
A.285	0	994918	106	0.9419837	mbart-qnli-distilroberta-base
A.285	0	1643383	107	0.9413108	mbart-qnli-distilroberta-base
A.285	0	475315	108	0.94093853	mbart-qnli-distilroberta-base
A.285	0	2100898	109	0.9407976	mbart-qnli-distilroberta-base
A.285	0	1318752	110	0.9406857	mbart-qnli-distilroberta-base
A.285	0	2988390	111	0.94057935	mbart-qnli-distilroberta-base
A.285	0	2844843	112	0.9403431	mbart-qnli-distilroberta-base
A.285	0	48086	113	0.9403392	mbart-qnli-distilroberta-base
A.285	0	2089858	114	0.9399405	mbart-qnli-distilroberta-base
A.285	0	252895	115	0.939558	mbart-qnli-distilroberta-base
A.285	0	139773	116	0.93953824	mbart-qnli-distilroberta-base
A.285	0	1581164	117	0.9394035	mbart-qnli-distilroberta-base
A.285	0	2201178	118	0.9390116	mbart-qnli-distilroberta-base
A.285	0	2150130	119	0.9388977	mbart-qnli-distilroberta-base
A.285	0	777235	120	0.9373424	mbart-qnli-distilroberta-base
A.285	0	1098758	121	0.9364561	mbart-qnli-distilroberta-base
A.285	0	852902	122	0.9360867	mbart-qnli-distilroberta-base
A.285	0	2127659	123	0.9360451	mbart-qnli-distilroberta-base
A.285	0	2101730	124	0.93560916	mbart-qnli-distilroberta-base
A.285	0	1980395	125	0.93557346	mbart-qnli-distilroberta-base
A.285	0	2760569	126	0.9353201	mbart-qnli-distilroberta-base
A.285	0	144287	127	0.9352238	mbart-qnli-distilroberta-base
A.285	0	1661923	128	0.93495697	mbart-qnli-distilroberta-base
A.285	0	2035189	129	0.9349022	mbart-qnli-distilroberta-base
A.285	0	2345496	130	0.9348472	mbart-qnli-distilroberta-base
A.285	0	781236	131	0.93468183	mbart-qnli-distilroberta-base
A.285	0	3047728	132	0.9342796	mbart-qnli-distilroberta-base
A.285	0	1396615	133	0.93380195	mbart-qnli-distilroberta-base
A.285	0	48213	134	0.93371797	mbart-qnli-distilroberta-base
A.285	0	1136944	135	0.933162	mbart-qnli-distilroberta-base
A.285	0	3047696	136	0.9331151	mbart-qnli-distilroberta-base
A.285	0	1567764	137	0.93298966	mbart-qnli-distilroberta-base
A.285	0	1377294	138	0.93230116	mbart-qnli-distilroberta-base
A.285	0	1554496	139	0.9322184	mbart-qnli-distilroberta-base
A.285	0	2243870	140	0.9318673	mbart-qnli-distilroberta-base
A.285	0	136239	141	0.9311369	mbart-qnli-distilroberta-base
A.285	0	1693591	142	0.9310864	mbart-qnli-distilroberta-base
A.285	0	2215470	143	0.93108547	mbart-qnli-distilroberta-base
A.285	0	1231284	144	0.9310743	mbart-qnli-distilroberta-base
A.285	0	1613554	145	0.9306251	mbart-qnli-distilroberta-base
A.285	0	897217	146	0.9300877	mbart-qnli-distilroberta-base
A.285	0	402334	147	0.9294744	mbart-qnli-distilroberta-base
A.285	0	1376983	148	0.9290102	mbart-qnli-distilroberta-base
A.285	0	55531	149	0.9286879	mbart-qnli-distilroberta-base
A.285	0	156691	150	0.9282317	mbart-qnli-distilroberta-base
A.285	0	2451308	151	0.9280683	mbart-qnli-distilroberta-base
A.285	0	925056	152	0.9278902	mbart-qnli-distilroberta-base
A.285	0	1250393	153	0.9277936	mbart-qnli-distilroberta-base
A.285	0	2784837	154	0.927565	mbart-qnli-distilroberta-base
A.285	0	1603333	155	0.9270542	mbart-qnli-distilroberta-base
A.285	0	297529	156	0.92629415	mbart-qnli-distilroberta-base
A.285	0	523137	157	0.92612994	mbart-qnli-distilroberta-base
A.285	0	733935	158	0.92607564	mbart-qnli-distilroberta-base
A.285	0	806325	159	0.9257224	mbart-qnli-distilroberta-base
A.285	0	115252	160	0.92570233	mbart-qnli-distilroberta-base
A.285	0	2720824	161	0.924933	mbart-qnli-distilroberta-base
A.285	0	649052	162	0.924712	mbart-qnli-distilroberta-base
A.285	0	264667	163	0.9246087	mbart-qnli-distilroberta-base
A.285	0	1600438	164	0.92439467	mbart-qnli-distilroberta-base
A.285	0	2854789	165	0.92367536	mbart-qnli-distilroberta-base
A.285	0	2106699	166	0.9229546	mbart-qnli-distilroberta-base
A.285	0	2589672	167	0.922894	mbart-qnli-distilroberta-base
A.285	0	848377	168	0.92166644	mbart-qnli-distilroberta-base
A.285	0	443535	169	0.9214479	mbart-qnli-distilroberta-base
A.285	0	2365171	170	0.9211823	mbart-qnli-distilroberta-base
A.285	0	585305	171	0.9210984	mbart-qnli-distilroberta-base
A.285	0	2056485	172	0.9208937	mbart-qnli-distilroberta-base
A.285	0	2434046	173	0.9206768	mbart-qnli-distilroberta-base
A.285	0	2237857	174	0.9197265	mbart-qnli-distilroberta-base
A.285	0	1480682	175	0.9196837	mbart-qnli-distilroberta-base
A.285	0	1584923	176	0.9189297	mbart-qnli-distilroberta-base
A.285	0	2064712	177	0.91889036	mbart-qnli-distilroberta-base
A.285	0	898542	178	0.91887665	mbart-qnli-distilroberta-base
A.285	0	1546401	179	0.9187039	mbart-qnli-distilroberta-base
A.285	0	2118166	180	0.917946	mbart-qnli-distilroberta-base
A.285	0	410311	181	0.9178532	mbart-qnli-distilroberta-base
A.285	0	402446	182	0.91678303	mbart-qnli-distilroberta-base
A.285	0	1431090	183	0.91662204	mbart-qnli-distilroberta-base
A.285	0	2634753	184	0.9164895	mbart-qnli-distilroberta-base
A.285	0	1429537	185	0.91628695	mbart-qnli-distilroberta-base
A.285	0	1400484	186	0.9153292	mbart-qnli-distilroberta-base
A.285	0	2986665	187	0.91386926	mbart-qnli-distilroberta-base
A.285	0	527797	188	0.91372085	mbart-qnli-distilroberta-base
A.285	0	1913089	189	0.9135502	mbart-qnli-distilroberta-base
A.285	0	1095642	190	0.9132979	mbart-qnli-distilroberta-base
A.285	0	1288181	191	0.91293585	mbart-qnli-distilroberta-base
A.285	0	2157294	192	0.9121094	mbart-qnli-distilroberta-base
A.285	0	2143631	193	0.91207516	mbart-qnli-distilroberta-base
A.285	0	914815	194	0.9119445	mbart-qnli-distilroberta-base
A.285	0	2205156	195	0.91106725	mbart-qnli-distilroberta-base
A.285	0	1746251	196	0.9107177	mbart-qnli-distilroberta-base
A.285	0	1014009	197	0.9104286	mbart-qnli-distilroberta-base
A.285	0	2023038	198	0.9102647	mbart-qnli-distilroberta-base
A.285	0	747969	199	0.9102415	mbart-qnli-distilroberta-base
A.285	0	1024168	200	0.9100054	mbart-qnli-distilroberta-base
A.285	0	1663259	201	0.90914035	mbart-qnli-distilroberta-base
A.285	0	2101740	202	0.90907454	mbart-qnli-distilroberta-base
A.285	0	1301862	203	0.90906626	mbart-qnli-distilroberta-base
A.285	0	1687590	204	0.90878457	mbart-qnli-distilroberta-base
A.285	0	659946	205	0.9083885	mbart-qnli-distilroberta-base
A.285	0	506661	206	0.9082207	mbart-qnli-distilroberta-base
A.285	0	48094	207	0.9076006	mbart-qnli-distilroberta-base
A.285	0	1485216	208	0.90601164	mbart-qnli-distilroberta-base
A.285	0	61064	209	0.9059742	mbart-qnli-distilroberta-base
A.285	0	193945	210	0.90550536	mbart-qnli-distilroberta-base
A.285	0	2939639	211	0.90530044	mbart-qnli-distilroberta-base
A.285	0	2633544	212	0.9047871	mbart-qnli-distilroberta-base
A.285	0	1343724	213	0.9047629	mbart-qnli-distilroberta-base
A.285	0	2390	214	0.9046404	mbart-qnli-distilroberta-base
A.285	0	1715189	215	0.903883	mbart-qnli-distilroberta-base
A.285	0	1499144	216	0.90379834	mbart-qnli-distilroberta-base
A.285	0	1352139	217	0.903797	mbart-qnli-distilroberta-base
A.285	0	787730	218	0.9026642	mbart-qnli-distilroberta-base
A.285	0	2433407	219	0.90247965	mbart-qnli-distilroberta-base
A.285	0	922428	220	0.90190464	mbart-qnli-distilroberta-base
A.285	0	1061158	221	0.9012602	mbart-qnli-distilroberta-base
A.285	0	2414314	222	0.90112156	mbart-qnli-distilroberta-base
A.285	0	183318	223	0.9009644	mbart-qnli-distilroberta-base
A.285	0	1690872	224	0.90000314	mbart-qnli-distilroberta-base
A.285	0	2137284	225	0.8995616	mbart-qnli-distilroberta-base
A.285	0	1471781	226	0.8994473	mbart-qnli-distilroberta-base
A.285	0	180175	227	0.8986652	mbart-qnli-distilroberta-base
A.285	0	2235425	228	0.898468	mbart-qnli-distilroberta-base
A.285	0	2040757	229	0.8981254	mbart-qnli-distilroberta-base
A.285	0	1668834	230	0.89776	mbart-qnli-distilroberta-base
A.285	0	1980352	231	0.8970505	mbart-qnli-distilroberta-base
A.285	0	143636	232	0.8965326	mbart-qnli-distilroberta-base
A.285	0	2234177	233	0.89634836	mbart-qnli-distilroberta-base
A.285	0	1056923	234	0.89504683	mbart-qnli-distilroberta-base
A.285	0	2592573	235	0.8949268	mbart-qnli-distilroberta-base
A.285	0	1090436	236	0.8944392	mbart-qnli-distilroberta-base
A.285	0	172105	237	0.89427865	mbart-qnli-distilroberta-base
A.285	0	1599030	238	0.89412725	mbart-qnli-distilroberta-base
A.285	0	43399	239	0.89378685	mbart-qnli-distilroberta-base
A.285	0	1961142	240	0.89308506	mbart-qnli-distilroberta-base
A.285	0	279743	241	0.89280015	mbart-qnli-distilroberta-base
A.285	0	1396645	242	0.89219314	mbart-qnli-distilroberta-base
A.285	0	2471460	243	0.8917518	mbart-qnli-distilroberta-base
A.285	0	2515918	244	0.8914772	mbart-qnli-distilroberta-base
A.285	0	1644276	245	0.8914716	mbart-qnli-distilroberta-base
A.285	0	606807	246	0.8913647	mbart-qnli-distilroberta-base
A.285	0	242923	247	0.8907622	mbart-qnli-distilroberta-base
A.285	0	2628064	248	0.8906557	mbart-qnli-distilroberta-base
A.285	0	2410080	249	0.8905628	mbart-qnli-distilroberta-base
A.285	0	2247889	250	0.88972634	mbart-qnli-distilroberta-base
A.285	0	766451	251	0.8896188	mbart-qnli-distilroberta-base
A.285	0	136746	252	0.8892478	mbart-qnli-distilroberta-base
A.285	0	2777904	253	0.88880414	mbart-qnli-distilroberta-base
A.285	0	2243821	254	0.88824725	mbart-qnli-distilroberta-base
A.285	0	1226279	255	0.8872788	mbart-qnli-distilroberta-base
A.285	0	1386698	256	0.8871539	mbart-qnli-distilroberta-base
A.285	0	2964657	257	0.88707274	mbart-qnli-distilroberta-base
A.285	0	816608	258	0.8856647	mbart-qnli-distilroberta-base
A.285	0	1644258	259	0.8836285	mbart-qnli-distilroberta-base
A.285	0	2313896	260	0.8834743	mbart-qnli-distilroberta-base
A.285	0	1911221	261	0.8830158	mbart-qnli-distilroberta-base
A.285	0	1711836	262	0.88243437	mbart-qnli-distilroberta-base
A.285	0	2031851	263	0.8818159	mbart-qnli-distilroberta-base
A.285	0	1670764	264	0.8815139	mbart-qnli-distilroberta-base
A.285	0	692754	265	0.87994695	mbart-qnli-distilroberta-base
A.285	0	686891	266	0.8797167	mbart-qnli-distilroberta-base
A.285	0	914485	267	0.87971586	mbart-qnli-distilroberta-base
A.285	0	1371417	268	0.8796424	mbart-qnli-distilroberta-base
A.285	0	1354238	269	0.8792265	mbart-qnli-distilroberta-base
A.285	0	1338165	270	0.87914765	mbart-qnli-distilroberta-base
A.285	0	1682189	271	0.87901205	mbart-qnli-distilroberta-base
A.285	0	2006811	272	0.8781147	mbart-qnli-distilroberta-base
A.285	0	351838	273	0.8775044	mbart-qnli-distilroberta-base
A.285	0	1849461	274	0.8774646	mbart-qnli-distilroberta-base
A.285	0	2414312	275	0.8773333	mbart-qnli-distilroberta-base
A.285	0	2866326	276	0.87639356	mbart-qnli-distilroberta-base
A.285	0	2752035	277	0.8760916	mbart-qnli-distilroberta-base
A.285	0	23821	278	0.8758388	mbart-qnli-distilroberta-base
A.285	0	2335299	279	0.8752122	mbart-qnli-distilroberta-base
A.285	0	2787674	280	0.8746227	mbart-qnli-distilroberta-base
A.285	0	2269400	281	0.8744567	mbart-qnli-distilroberta-base
A.285	0	1098458	282	0.8743776	mbart-qnli-distilroberta-base
A.285	0	1454355	283	0.87437487	mbart-qnli-distilroberta-base
A.285	0	2335268	284	0.8730046	mbart-qnli-distilroberta-base
A.285	0	2040960	285	0.87276185	mbart-qnli-distilroberta-base
A.285	0	2629588	286	0.87264234	mbart-qnli-distilroberta-base
A.285	0	854467	287	0.8715626	mbart-qnli-distilroberta-base
A.285	0	145278	288	0.8715467	mbart-qnli-distilroberta-base
A.285	0	2017144	289	0.8713204	mbart-qnli-distilroberta-base
A.285	0	106454	290	0.87120944	mbart-qnli-distilroberta-base
A.285	0	2399354	291	0.8710304	mbart-qnli-distilroberta-base
A.285	0	354306	292	0.8697633	mbart-qnli-distilroberta-base
