A.346	0	2274699	117	0.96122813	mbart-qnli-distilroberta-base
A.346	0	311103	118	0.961083	mbart-qnli-distilroberta-base
A.346	0	131512	119	0.9605486	mbart-qnli-distilroberta-base
A.346	0	2469848	120	0.9599341	mbart-qnli-distilroberta-base
A.346	0	2672973	121	0.9594278	mbart-qnli-distilroberta-base
A.346	0	2979436	122	0.9594046	mbart-qnli-distilroberta-base
A.346	0	609354	123	0.95892555	mbart-qnli-distilroberta-base
A.346	0	2947916	124	0.95852125	mbart-qnli-distilroberta-base
A.346	0	2002100	125	0.9584284	mbart-qnli-distilroberta-base
A.346	0	208421	126	0.9584218	mbart-qnli-distilroberta-base
A.346	0	2889548	127	0.9578135	mbart-qnli-distilroberta-base
A.346	0	4360	128	0.95770425	mbart-qnli-distilroberta-base
A.346	0	435537	129	0.9575558	mbart-qnli-distilroberta-base
A.346	0	2761112	130	0.9575441	mbart-qnli-distilroberta-base
A.346	0	2813391	131	0.95632994	mbart-qnli-distilroberta-base
A.346	0	1282588	132	0.95622575	mbart-qnli-distilroberta-base
A.346	0	2693209	133	0.95621264	mbart-qnli-distilroberta-base
A.346	0	2541752	134	0.95428044	mbart-qnli-distilroberta-base
A.346	0	1093232	135	0.95422757	mbart-qnli-distilroberta-base
A.346	0	1393284	136	0.9533415	mbart-qnli-distilroberta-base
A.346	0	296387	137	0.95330215	mbart-qnli-distilroberta-base
A.346	0	213764	138	0.9532249	mbart-qnli-distilroberta-base
A.346	0	2126661	139	0.9527513	mbart-qnli-distilroberta-base
A.346	0	2076052	140	0.9525936	mbart-qnli-distilroberta-base
A.346	0	573046	141	0.9522487	mbart-qnli-distilroberta-base
A.346	0	1189148	142	0.95166284	mbart-qnli-distilroberta-base
A.346	0	2443171	143	0.95145506	mbart-qnli-distilroberta-base
A.346	0	2671937	144	0.9509131	mbart-qnli-distilroberta-base
A.346	0	294243	145	0.9505429	mbart-qnli-distilroberta-base
A.346	0	2482736	146	0.95019925	mbart-qnli-distilroberta-base
A.346	0	65868	147	0.94903356	mbart-qnli-distilroberta-base
A.346	0	939041	148	0.9484201	mbart-qnli-distilroberta-base
A.346	0	2150956	149	0.94787806	mbart-qnli-distilroberta-base
A.346	0	2169212	150	0.9468269	mbart-qnli-distilroberta-base
A.346	0	539064	151	0.9466316	mbart-qnli-distilroberta-base
A.346	0	205390	152	0.9461522	mbart-qnli-distilroberta-base
A.346	0	2858264	153	0.9460673	mbart-qnli-distilroberta-base
A.346	0	402823	154	0.9454715	mbart-qnli-distilroberta-base
A.346	0	2858426	155	0.94545317	mbart-qnli-distilroberta-base
A.346	0	3038475	156	0.944858	mbart-qnli-distilroberta-base
A.346	0	2831588	157	0.94484514	mbart-qnli-distilroberta-base
A.346	0	166658	158	0.94435054	mbart-qnli-distilroberta-base
A.346	0	358816	159	0.94431627	mbart-qnli-distilroberta-base
A.346	0	525327	160	0.94277763	mbart-qnli-distilroberta-base
A.346	0	91122	161	0.9425889	mbart-qnli-distilroberta-base
A.346	0	1638548	162	0.9416654	mbart-qnli-distilroberta-base
A.346	0	2069311	163	0.9408635	mbart-qnli-distilroberta-base
A.346	0	296362	164	0.9400191	mbart-qnli-distilroberta-base
A.346	0	2051342	165	0.93991756	mbart-qnli-distilroberta-base
A.346	0	653491	166	0.9397565	mbart-qnli-distilroberta-base
A.346	0	2721795	167	0.93870336	mbart-qnli-distilroberta-base
A.346	0	1006661	168	0.93851644	mbart-qnli-distilroberta-base
A.346	0	883470	169	0.93626547	mbart-qnli-distilroberta-base
A.346	0	2659470	170	0.93585217	mbart-qnli-distilroberta-base
A.346	0	205389	171	0.93577635	mbart-qnli-distilroberta-base
A.346	0	816985	172	0.9353711	mbart-qnli-distilroberta-base
A.346	0	2594649	173	0.93479663	mbart-qnli-distilroberta-base
A.346	0	1522088	174	0.93472904	mbart-qnli-distilroberta-base
A.346	0	1666373	175	0.9346808	mbart-qnli-distilroberta-base
A.346	0	1022003	176	0.9323456	mbart-qnli-distilroberta-base
A.346	0	2064177	177	0.93142986	mbart-qnli-distilroberta-base
A.346	0	1987273	178	0.92890555	mbart-qnli-distilroberta-base
A.346	0	1310491	179	0.927148	mbart-qnli-distilroberta-base
A.346	0	2889956	180	0.92684007	mbart-qnli-distilroberta-base
A.346	0	2243365	181	0.9259128	mbart-qnli-distilroberta-base
A.346	0	2831590	182	0.9254609	mbart-qnli-distilroberta-base
A.346	0	2346644	183	0.9251816	mbart-qnli-distilroberta-base
A.346	0	1706924	184	0.92499685	mbart-qnli-distilroberta-base
A.346	0	959111	185	0.9249079	mbart-qnli-distilroberta-base
A.346	0	2765302	186	0.9242373	mbart-qnli-distilroberta-base
A.346	0	2298055	187	0.9241528	mbart-qnli-distilroberta-base
A.346	0	1570887	188	0.92391247	mbart-qnli-distilroberta-base
A.346	0	286937	189	0.92218614	mbart-qnli-distilroberta-base
A.346	0	447944	190	0.9207871	mbart-qnli-distilroberta-base
A.346	0	2443168	191	0.9202661	mbart-qnli-distilroberta-base
A.346	0	1246247	192	0.92006755	mbart-qnli-distilroberta-base
A.346	0	2064232	193	0.9198154	mbart-qnli-distilroberta-base
A.346	0	1676126	194	0.9195377	mbart-qnli-distilroberta-base
A.346	0	1767108	195	0.9194714	mbart-qnli-distilroberta-base
A.346	0	432117	196	0.9164415	mbart-qnli-distilroberta-base
A.346	0	120448	197	0.9160192	mbart-qnli-distilroberta-base
A.346	0	1720795	198	0.9159798	mbart-qnli-distilroberta-base
A.346	0	1053137	199	0.91512096	mbart-qnli-distilroberta-base
A.346	0	1951399	200	0.91388756	mbart-qnli-distilroberta-base
A.346	0	2370062	201	0.9130697	mbart-qnli-distilroberta-base
A.346	0	927418	202	0.9123241	mbart-qnli-distilroberta-base
A.346	0	1260457	203	0.9083475	mbart-qnli-distilroberta-base
A.346	0	41598	204	0.9068832	mbart-qnli-distilroberta-base
A.346	0	2672948	205	0.9064686	mbart-qnli-distilroberta-base
A.346	0	87674	206	0.903712	mbart-qnli-distilroberta-base
A.346	0	1438825	207	0.90324295	mbart-qnli-distilroberta-base
A.346	0	479840	208	0.9019488	mbart-qnli-distilroberta-base
A.346	0	537711	209	0.90186745	mbart-qnli-distilroberta-base
A.346	0	505131	210	0.9008851	mbart-qnli-distilroberta-base
A.346	0	1209079	211	0.9000967	mbart-qnli-distilroberta-base
A.346	0	296355	212	0.8983641	mbart-qnli-distilroberta-base
A.346	0	923979	213	0.8983146	mbart-qnli-distilroberta-base
A.346	0	2498231	214	0.89758956	mbart-qnli-distilroberta-base
A.346	0	2859897	215	0.8951053	mbart-qnli-distilroberta-base
A.346	0	538931	216	0.8933253	mbart-qnli-distilroberta-base
A.346	0	927472	217	0.89278275	mbart-qnli-distilroberta-base
A.346	0	246935	218	0.8923368	mbart-qnli-distilroberta-base
A.346	0	259875	219	0.89118606	mbart-qnli-distilroberta-base
A.346	0	1246895	220	0.89081734	mbart-qnli-distilroberta-base
A.346	0	525416	221	0.88672584	mbart-qnli-distilroberta-base
A.346	0	2370068	222	0.88588566	mbart-qnli-distilroberta-base
A.346	0	1489212	223	0.88558406	mbart-qnli-distilroberta-base
A.346	0	525328	224	0.8848345	mbart-qnli-distilroberta-base
A.346	0	867006	225	0.8801308	mbart-qnli-distilroberta-base
A.346	0	1669120	226	0.8793671	mbart-qnli-distilroberta-base
A.346	0	1305152	227	0.87801456	mbart-qnli-distilroberta-base
A.346	0	505141	228	0.87705433	mbart-qnli-distilroberta-base
A.346	0	1381117	229	0.8765785	mbart-qnli-distilroberta-base
A.346	0	1053210	230	0.87577134	mbart-qnli-distilroberta-base
A.346	0	1238564	231	0.8753923	mbart-qnli-distilroberta-base
A.346	0	2831340	232	0.8744771	mbart-qnli-distilroberta-base
A.346	0	2151029	233	0.8744693	mbart-qnli-distilroberta-base
A.346	0	509914	234	0.8738962	mbart-qnli-distilroberta-base
A.346	0	1680028	235	0.8725427	mbart-qnli-distilroberta-base
A.346	0	3009715	236	0.8710057	mbart-qnli-distilroberta-base
A.346	0	755254	237	0.87039053	mbart-qnli-distilroberta-base
A.346	0	2430740	238	0.8699593	mbart-qnli-distilroberta-base
A.346	0	29931	239	0.8673467	mbart-qnli-distilroberta-base
A.346	0	829324	240	0.8662727	mbart-qnli-distilroberta-base
A.346	0	855400	241	0.86604124	mbart-qnli-distilroberta-base
A.346	0	2391318	242	0.8658611	mbart-qnli-distilroberta-base
A.346	0	1478396	243	0.8657891	mbart-qnli-distilroberta-base
A.346	0	738901	244	0.86511266	mbart-qnli-distilroberta-base
A.346	0	2339193	245	0.8622581	mbart-qnli-distilroberta-base
A.346	0	3050192	246	0.8621998	mbart-qnli-distilroberta-base
A.346	0	543483	247	0.8618163	mbart-qnli-distilroberta-base
A.346	0	1947474	248	0.8599621	mbart-qnli-distilroberta-base
A.346	0	667355	249	0.8555449	mbart-qnli-distilroberta-base
A.346	0	1638539	250	0.8535517	mbart-qnli-distilroberta-base
A.346	0	726776	251	0.85202014	mbart-qnli-distilroberta-base
A.346	0	2654954	252	0.8512739	mbart-qnli-distilroberta-base
A.346	0	939233	253	0.8497022	mbart-qnli-distilroberta-base
A.346	0	318052	254	0.84713376	mbart-qnli-distilroberta-base
A.346	0	539603	255	0.8467442	mbart-qnli-distilroberta-base
A.346	0	2208062	256	0.84626305	mbart-qnli-distilroberta-base
A.346	0	1387581	257	0.845992	mbart-qnli-distilroberta-base
A.346	0	1767103	258	0.8437443	mbart-qnli-distilroberta-base
A.346	0	537710	259	0.84213716	mbart-qnli-distilroberta-base
A.346	0	2559323	260	0.84192276	mbart-qnli-distilroberta-base
A.346	0	1148322	261	0.8404665	mbart-qnli-distilroberta-base
A.346	0	1063847	262	0.83995223	mbart-qnli-distilroberta-base
A.346	0	2545682	263	0.8391795	mbart-qnli-distilroberta-base
A.346	0	967510	264	0.83137673	mbart-qnli-distilroberta-base
A.346	0	1132685	265	0.82792795	mbart-qnli-distilroberta-base
A.346	0	2433684	266	0.82613933	mbart-qnli-distilroberta-base
A.346	0	1171676	267	0.82591856	mbart-qnli-distilroberta-base
A.346	0	71143	268	0.8253252	mbart-qnli-distilroberta-base
A.346	0	2381832	269	0.8215888	mbart-qnli-distilroberta-base
A.346	0	1276414	270	0.82138544	mbart-qnli-distilroberta-base
A.346	0	2143487	271	0.81762326	mbart-qnli-distilroberta-base
A.346	0	553647	272	0.817451	mbart-qnli-distilroberta-base
A.346	0	414401	273	0.81666005	mbart-qnli-distilroberta-base
A.346	0	263882	274	0.8153451	mbart-qnli-distilroberta-base
A.346	0	2926840	275	0.8142322	mbart-qnli-distilroberta-base
A.346	0	1779705	276	0.81315935	mbart-qnli-distilroberta-base
A.346	0	302400	277	0.8131254	mbart-qnli-distilroberta-base
A.346	0	2886924	278	0.81291544	mbart-qnli-distilroberta-base
A.346	0	1149833	279	0.8127667	mbart-qnli-distilroberta-base
A.346	0	514208	280	0.8117597	mbart-qnli-distilroberta-base
A.346	0	2163994	281	0.8077388	mbart-qnli-distilroberta-base
A.346	0	3013845	282	0.80759245	mbart-qnli-distilroberta-base
A.346	0	893270	283	0.8072485	mbart-qnli-distilroberta-base
A.346	0	130512	284	0.80713195	mbart-qnli-distilroberta-base
A.346	0	2778984	285	0.8052619	mbart-qnli-distilroberta-base
A.346	0	416033	286	0.7990298	mbart-qnli-distilroberta-base
A.346	0	859485	287	0.79481184	mbart-qnli-distilroberta-base
A.346	0	93402	288	0.792272	mbart-qnli-distilroberta-base
A.346	0	2443176	289	0.78727376	mbart-qnli-distilroberta-base
A.346	0	539065	290	0.7867109	mbart-qnli-distilroberta-base
A.346	0	322403	291	0.78019947	mbart-qnli-distilroberta-base
A.346	0	618274	292	0.7798844	mbart-qnli-distilroberta-base
A.346	0	2075188	293	0.7756619	mbart-qnli-distilroberta-base
A.346	0	1158555	294	0.7754326	mbart-qnli-distilroberta-base
A.346	0	2370103	295	0.7728716	mbart-qnli-distilroberta-base
A.346	0	2086762	296	0.7710302	mbart-qnli-distilroberta-base
A.346	0	1235844	297	0.7683418	mbart-qnli-distilroberta-base
A.346	0	1646856	298	0.7655583	mbart-qnli-distilroberta-base
A.346	0	1849805	299	0.7591242	mbart-qnli-distilroberta-base
A.346	0	1538737	300	0.75538	mbart-qnli-distilroberta-base
A.346	0	754146	301	0.74817485	mbart-qnli-distilroberta-base
A.346	0	2753647	302	0.73875904	mbart-qnli-distilroberta-base
A.346	0	599053	303	0.7356232	mbart-qnli-distilroberta-base
A.346	0	621378	304	0.73544335	mbart-qnli-distilroberta-base
A.346	0	2852996	305	0.7350945	mbart-qnli-distilroberta-base
A.346	0	1146955	306	0.72771025	mbart-qnli-distilroberta-base
A.346	0	167444	307	0.7243149	mbart-qnli-distilroberta-base
A.346	0	2518141	308	0.7242083	mbart-qnli-distilroberta-base
A.346	0	1463042	309	0.7225526	mbart-qnli-distilroberta-base
A.346	0	3011156	310	0.71996146	mbart-qnli-distilroberta-base
A.346	0	2927269	311	0.7190339	mbart-qnli-distilroberta-base
A.346	0	3050191	312	0.716933	mbart-qnli-distilroberta-base
A.346	0	897013	313	0.7152775	mbart-qnli-distilroberta-base
A.346	0	2365828	314	0.71523076	mbart-qnli-distilroberta-base
A.346	0	2754588	315	0.7125443	mbart-qnli-distilroberta-base
A.346	0	2654965	316	0.7101883	mbart-qnli-distilroberta-base
A.346	0	19068	317	0.70965564	mbart-qnli-distilroberta-base
A.346	0	403521	318	0.7091778	mbart-qnli-distilroberta-base
A.346	0	736918	319	0.7038555	mbart-qnli-distilroberta-base
A.346	0	1988785	320	0.70357573	mbart-qnli-distilroberta-base
A.346	0	518602	321	0.7007241	mbart-qnli-distilroberta-base
A.346	0	217171	322	0.69617033	mbart-qnli-distilroberta-base
A.346	0	1672061	323	0.69561243	mbart-qnli-distilroberta-base
A.346	0	2426080	324	0.6935826	mbart-qnli-distilroberta-base
A.346	0	209558	325	0.6929262	mbart-qnli-distilroberta-base
A.346	0	2607441	326	0.69246864	mbart-qnli-distilroberta-base
A.346	0	2636320	327	0.69246346	mbart-qnli-distilroberta-base
A.346	0	4251	328	0.69187605	mbart-qnli-distilroberta-base
A.346	0	2402373	329	0.6918334	mbart-qnli-distilroberta-base
A.346	0	2172303	330	0.68728656	mbart-qnli-distilroberta-base
A.346	0	2267925	331	0.68055004	mbart-qnli-distilroberta-base
A.346	0	3031411	332	0.6795007	mbart-qnli-distilroberta-base
A.346	0	1410862	333	0.67788345	mbart-qnli-distilroberta-base
A.346	0	2388496	334	0.67581147	mbart-qnli-distilroberta-base
A.346	0	2350338	335	0.6757563	mbart-qnli-distilroberta-base
A.346	0	2435387	336	0.67359096	mbart-qnli-distilroberta-base
A.346	0	1994785	337	0.6693045	mbart-qnli-distilroberta-base
A.346	0	15417	338	0.6617772	mbart-qnli-distilroberta-base
A.346	0	1613882	339	0.65358776	mbart-qnli-distilroberta-base
A.346	0	3031419	340	0.6495546	mbart-qnli-distilroberta-base
A.346	0	525118	341	0.64879024	mbart-qnli-distilroberta-base
A.346	0	281381	342	0.6459523	mbart-qnli-distilroberta-base
A.346	0	582067	343	0.6431072	mbart-qnli-distilroberta-base
A.346	0	326211	344	0.6378852	mbart-qnli-distilroberta-base
A.346	0	205391	345	0.63448495	mbart-qnli-distilroberta-base
A.346	0	858205	346	0.63062215	mbart-qnli-distilroberta-base
A.346	0	2158237	347	0.629235	mbart-qnli-distilroberta-base
A.346	0	1077937	348	0.6220938	mbart-qnli-distilroberta-base
A.346	0	480379	349	0.6197272	mbart-qnli-distilroberta-base
A.346	0	1073790	350	0.6122989	mbart-qnli-distilroberta-base
A.346	0	476275	351	0.6077457	mbart-qnli-distilroberta-base
A.346	0	2530315	352	0.6041948	mbart-qnli-distilroberta-base
A.346	0	1185887	353	0.59632665	mbart-qnli-distilroberta-base
A.346	0	411108	354	0.5938555	mbart-qnli-distilroberta-base
A.346	0	2768819	355	0.5867761	mbart-qnli-distilroberta-base
A.346	0	1056449	356	0.5730964	mbart-qnli-distilroberta-base
A.346	0	1274010	357	0.5554014	mbart-qnli-distilroberta-base
A.346	0	2974781	358	0.5551318	mbart-qnli-distilroberta-base
A.346	0	2066974	359	0.55227184	mbart-qnli-distilroberta-base
A.346	0	790850	360	0.54662687	mbart-qnli-distilroberta-base
A.346	0	1248785	361	0.51372015	mbart-qnli-distilroberta-base
A.346	0	2720186	362	0.50653434	mbart-qnli-distilroberta-base
A.346	0	945810	363	0.50610584	mbart-qnli-distilroberta-base
A.346	0	1856608	364	0.49335936	mbart-qnli-distilroberta-base
A.346	0	2847256	365	0.44404337	mbart-qnli-distilroberta-base
A.346	0	279679	366	0.4341135	mbart-qnli-distilroberta-base
A.346	0	344138	367	0.35874754	mbart-qnli-distilroberta-base
A.346	0	924904	368	0.2651374	mbart-qnli-distilroberta-base
A.346	0	2712151	369	0.12954597	mbart-qnli-distilroberta-base
A.347	0	122919	1	0.9953637	mbart-qnli-distilroberta-base
A.347	0	2089748	2	0.99461174	mbart-qnli-distilroberta-base
A.347	0	535490	3	0.99442565	mbart-qnli-distilroberta-base
A.347	0	47348	4	0.99437165	mbart-qnli-distilroberta-base
A.347	0	153175	5	0.9943288	mbart-qnli-distilroberta-base
A.347	0	2486698	6	0.9941875	mbart-qnli-distilroberta-base
A.347	0	209573	7	0.99414223	mbart-qnli-distilroberta-base
A.347	0	19817	8	0.9940698	mbart-qnli-distilroberta-base
A.347	0	962453	9	0.994055	mbart-qnli-distilroberta-base
A.347	0	307553	10	0.9940414	mbart-qnli-distilroberta-base
A.347	0	1124796	11	0.9939433	mbart-qnli-distilroberta-base
A.347	0	696799	12	0.99392277	mbart-qnli-distilroberta-base
A.347	0	257397	13	0.9939078	mbart-qnli-distilroberta-base
A.347	0	265107	14	0.99388003	mbart-qnli-distilroberta-base
A.347	0	1489259	15	0.9938737	mbart-qnli-distilroberta-base
A.347	0	2379804	16	0.99375784	mbart-qnli-distilroberta-base
A.347	0	514047	17	0.9937249	mbart-qnli-distilroberta-base
A.347	0	505650	18	0.9937005	mbart-qnli-distilroberta-base
A.347	0	970127	19	0.99368405	mbart-qnli-distilroberta-base
A.347	0	498505	20	0.99367964	mbart-qnli-distilroberta-base
A.347	0	2732335	21	0.99362504	mbart-qnli-distilroberta-base
A.347	0	942811	22	0.9936147	mbart-qnli-distilroberta-base
A.347	0	1440827	23	0.99359506	mbart-qnli-distilroberta-base
A.347	0	1995760	24	0.99359256	mbart-qnli-distilroberta-base
A.347	0	109878	25	0.9935828	mbart-qnli-distilroberta-base
A.347	0	1903174	26	0.9935608	mbart-qnli-distilroberta-base
A.347	0	2496523	27	0.9935296	mbart-qnli-distilroberta-base
A.347	0	2961431	28	0.99352455	mbart-qnli-distilroberta-base
A.347	0	2893290	29	0.9934947	mbart-qnli-distilroberta-base
A.347	0	3038907	30	0.99347526	mbart-qnli-distilroberta-base
A.347	0	153143	31	0.9934729	mbart-qnli-distilroberta-base
A.347	0	1445882	32	0.9934176	mbart-qnli-distilroberta-base
A.347	0	2529977	33	0.9933781	mbart-qnli-distilroberta-base
A.347	0	2816321	34	0.99331784	mbart-qnli-distilroberta-base
A.347	0	1373862	35	0.9932848	mbart-qnli-distilroberta-base
A.347	0	346521	36	0.9932806	mbart-qnli-distilroberta-base
A.347	0	2951353	37	0.99311393	mbart-qnli-distilroberta-base
A.347	0	307581	38	0.99311393	mbart-qnli-distilroberta-base
A.347	0	972776	39	0.99310774	mbart-qnli-distilroberta-base
A.347	0	831334	40	0.9930947	mbart-qnli-distilroberta-base
A.347	0	696453	41	0.9930479	mbart-qnli-distilroberta-base
A.347	0	964212	42	0.9930138	mbart-qnli-distilroberta-base
A.347	0	1995767	43	0.9930067	mbart-qnli-distilroberta-base
A.347	0	463251	44	0.9930006	mbart-qnli-distilroberta-base
A.347	0	513985	45	0.99298507	mbart-qnli-distilroberta-base
A.347	0	964208	46	0.99298143	mbart-qnli-distilroberta-base
A.347	0	1929589	47	0.9929762	mbart-qnli-distilroberta-base
A.347	0	1911406	48	0.99291843	mbart-qnli-distilroberta-base
A.347	0	21587	49	0.99291396	mbart-qnli-distilroberta-base
A.347	0	2918951	50	0.9929062	mbart-qnli-distilroberta-base
A.347	0	2412696	51	0.9929051	mbart-qnli-distilroberta-base
A.347	0	970930	52	0.9928893	mbart-qnli-distilroberta-base
A.347	0	376033	53	0.99286425	mbart-qnli-distilroberta-base
A.347	0	631942	54	0.99282384	mbart-qnli-distilroberta-base
A.347	0	1884313	55	0.99281925	mbart-qnli-distilroberta-base
A.347	0	696442	56	0.99281126	mbart-qnli-distilroberta-base
A.347	0	2009998	57	0.99281013	mbart-qnli-distilroberta-base
A.347	0	1911403	58	0.99280775	mbart-qnli-distilroberta-base
A.347	0	1929418	59	0.9927763	mbart-qnli-distilroberta-base
A.347	0	608338	60	0.99272317	mbart-qnli-distilroberta-base
A.347	0	972799	61	0.99272114	mbart-qnli-distilroberta-base
A.347	0	1638601	62	0.9926945	mbart-qnli-distilroberta-base
A.347	0	1731568	63	0.9926547	mbart-qnli-distilroberta-base
A.347	0	2873337	64	0.9926293	mbart-qnli-distilroberta-base
A.347	0	1911413	65	0.9926111	mbart-qnli-distilroberta-base
A.347	0	1024851	66	0.9926111	mbart-qnli-distilroberta-base
A.347	0	2097692	67	0.9925702	mbart-qnli-distilroberta-base
A.347	0	2909391	68	0.9925356	mbart-qnli-distilroberta-base
A.347	0	505138	69	0.99253535	mbart-qnli-distilroberta-base
A.347	0	483871	70	0.9924595	mbart-qnli-distilroberta-base
A.347	0	1682849	71	0.9924229	mbart-qnli-distilroberta-base
A.347	0	178775	72	0.99237907	mbart-qnli-distilroberta-base
A.347	0	494004	73	0.9923496	mbart-qnli-distilroberta-base
A.347	0	1928203	74	0.99233913	mbart-qnli-distilroberta-base
A.347	0	1107866	75	0.99231696	mbart-qnli-distilroberta-base
A.347	0	702594	76	0.9923154	mbart-qnli-distilroberta-base
A.347	0	2935930	77	0.9923119	mbart-qnli-distilroberta-base
A.347	0	1638562	78	0.9922942	mbart-qnli-distilroberta-base
A.347	0	1954721	79	0.9922848	mbart-qnli-distilroberta-base
A.347	0	606396	80	0.9922052	mbart-qnli-distilroberta-base
A.347	0	30340	81	0.9921963	mbart-qnli-distilroberta-base
A.347	0	463315	82	0.9921727	mbart-qnli-distilroberta-base
A.347	0	256665	83	0.9921638	mbart-qnli-distilroberta-base
A.347	0	1854635	84	0.9921524	mbart-qnli-distilroberta-base
A.347	0	375532	85	0.9920963	mbart-qnli-distilroberta-base
A.347	0	457310	86	0.99208283	mbart-qnli-distilroberta-base
A.347	0	2353215	87	0.9920589	mbart-qnli-distilroberta-base
A.347	0	1509824	88	0.99205303	mbart-qnli-distilroberta-base
A.347	0	1954678	89	0.9920338	mbart-qnli-distilroberta-base
A.347	0	1169254	90	0.99200374	mbart-qnli-distilroberta-base
A.347	0	1440815	91	0.9919927	mbart-qnli-distilroberta-base
A.347	0	1553625	92	0.99199003	mbart-qnli-distilroberta-base
A.347	0	19816	93	0.991983	mbart-qnli-distilroberta-base
A.347	0	1969921	94	0.9919661	mbart-qnli-distilroberta-base
A.347	0	169256	95	0.99196315	mbart-qnli-distilroberta-base
A.347	0	2328959	96	0.9919618	mbart-qnli-distilroberta-base
A.347	0	1578177	97	0.99194884	mbart-qnli-distilroberta-base
A.347	0	520972	98	0.99194443	mbart-qnli-distilroberta-base
A.347	0	1933953	99	0.99194336	mbart-qnli-distilroberta-base
A.347	0	2449607	100	0.9919186	mbart-qnli-distilroberta-base
A.347	0	2375511	101	0.9919069	mbart-qnli-distilroberta-base
A.347	0	2217096	102	0.991905	mbart-qnli-distilroberta-base
A.347	0	1550280	103	0.9918826	mbart-qnli-distilroberta-base
A.347	0	1855850	104	0.99185574	mbart-qnli-distilroberta-base
A.347	0	2246266	105	0.991727	mbart-qnli-distilroberta-base
A.347	0	1417050	106	0.99169755	mbart-qnli-distilroberta-base
A.347	0	2490896	107	0.9916854	mbart-qnli-distilroberta-base
A.347	0	2202275	108	0.9916455	mbart-qnli-distilroberta-base
A.347	0	1665504	109	0.9916094	mbart-qnli-distilroberta-base
A.347	0	705888	110	0.9916078	mbart-qnli-distilroberta-base
A.347	0	2202309	111	0.9915848	mbart-qnli-distilroberta-base
A.347	0	32739	112	0.9915705	mbart-qnli-distilroberta-base
A.347	0	987529	113	0.9915667	mbart-qnli-distilroberta-base
A.347	0	2312935	114	0.9915615	mbart-qnli-distilroberta-base
A.347	0	1136547	115	0.991508	mbart-qnli-distilroberta-base
A.347	0	630946	116	0.99149454	mbart-qnli-distilroberta-base
A.347	0	191561	117	0.9914794	mbart-qnli-distilroberta-base
A.347	0	1443873	118	0.99144614	mbart-qnli-distilroberta-base
A.347	0	565383	119	0.991426	mbart-qnli-distilroberta-base
A.347	0	2217114	120	0.99131	mbart-qnli-distilroberta-base
A.347	0	1855857	121	0.9912992	mbart-qnli-distilroberta-base
A.347	0	2379819	122	0.9912717	mbart-qnli-distilroberta-base
A.347	0	2524297	123	0.9912661	mbart-qnli-distilroberta-base
A.347	0	705884	124	0.9912601	mbart-qnli-distilroberta-base
A.347	0	2644321	125	0.99125904	mbart-qnli-distilroberta-base
A.347	0	964217	126	0.99123526	mbart-qnli-distilroberta-base
A.347	0	2881179	127	0.9911878	mbart-qnli-distilroberta-base
A.347	0	664541	128	0.99117076	mbart-qnli-distilroberta-base
A.347	0	810559	129	0.99116486	mbart-qnli-distilroberta-base
A.347	0	2055078	130	0.9911436	mbart-qnli-distilroberta-base
A.347	0	1417116	131	0.9911255	mbart-qnli-distilroberta-base
A.347	0	1098646	132	0.9911197	mbart-qnli-distilroberta-base
A.347	0	1108669	133	0.9911062	mbart-qnli-distilroberta-base
A.347	0	649650	134	0.9910849	mbart-qnli-distilroberta-base
A.347	0	1827933	135	0.9910842	mbart-qnli-distilroberta-base
A.347	0	1886026	136	0.9910631	mbart-qnli-distilroberta-base
A.347	0	591195	137	0.99105424	mbart-qnli-distilroberta-base
A.347	0	1455908	138	0.99102634	mbart-qnli-distilroberta-base
A.347	0	485024	139	0.9909881	mbart-qnli-distilroberta-base
A.347	0	591183	140	0.9909395	mbart-qnli-distilroberta-base
A.347	0	2000436	141	0.9909054	mbart-qnli-distilroberta-base
A.347	0	664558	142	0.99089384	mbart-qnli-distilroberta-base
A.347	0	153133	143	0.99088204	mbart-qnli-distilroberta-base
A.347	0	1578380	144	0.9908484	mbart-qnli-distilroberta-base
A.347	0	388692	145	0.99080795	mbart-qnli-distilroberta-base
A.347	0	2889451	146	0.9908035	mbart-qnli-distilroberta-base
A.347	0	1838145	147	0.990803	mbart-qnli-distilroberta-base
A.347	0	696537	148	0.9907935	mbart-qnli-distilroberta-base
A.347	0	2538413	149	0.9907307	mbart-qnli-distilroberta-base
A.347	0	2099235	150	0.99072903	mbart-qnli-distilroberta-base
A.347	0	363511	151	0.99069315	mbart-qnli-distilroberta-base
A.347	0	705872	152	0.99067515	mbart-qnli-distilroberta-base
A.347	0	457301	153	0.9906687	mbart-qnli-distilroberta-base
A.347	0	2508152	154	0.9906613	mbart-qnli-distilroberta-base
A.347	0	2442485	155	0.9906542	mbart-qnli-distilroberta-base
A.347	0	732605	156	0.99064904	mbart-qnli-distilroberta-base
A.347	0	3015188	157	0.990599	mbart-qnli-distilroberta-base
A.347	0	2066090	158	0.99057895	mbart-qnli-distilroberta-base
A.347	0	33072	159	0.9905642	mbart-qnli-distilroberta-base
A.347	0	962783	160	0.9905523	mbart-qnli-distilroberta-base
A.347	0	773563	161	0.990538	mbart-qnli-distilroberta-base
A.347	0	831347	162	0.99053735	mbart-qnli-distilroberta-base
A.347	0	1106021	163	0.99049824	mbart-qnli-distilroberta-base
A.347	0	276350	164	0.99049145	mbart-qnli-distilroberta-base
