A.275	0	2016307	122	0.9351712	mbart-qnli-distilroberta-base
A.275	0	2967425	123	0.93487614	mbart-qnli-distilroberta-base
A.275	0	1941907	124	0.9347635	mbart-qnli-distilroberta-base
A.275	0	648410	125	0.93460363	mbart-qnli-distilroberta-base
A.275	0	1068110	126	0.9341789	mbart-qnli-distilroberta-base
A.275	0	2080520	127	0.9335775	mbart-qnli-distilroberta-base
A.275	0	2803623	128	0.9332674	mbart-qnli-distilroberta-base
A.275	0	112793	129	0.93307287	mbart-qnli-distilroberta-base
A.275	0	1848780	130	0.93252057	mbart-qnli-distilroberta-base
A.275	0	2394850	131	0.93226737	mbart-qnli-distilroberta-base
A.275	0	1523166	132	0.932196	mbart-qnli-distilroberta-base
A.275	0	282946	133	0.9309628	mbart-qnli-distilroberta-base
A.275	0	629669	134	0.9306248	mbart-qnli-distilroberta-base
A.275	0	2514345	135	0.9303954	mbart-qnli-distilroberta-base
A.275	0	211797	136	0.930124	mbart-qnli-distilroberta-base
A.275	0	2005962	137	0.9293108	mbart-qnli-distilroberta-base
A.275	0	116699	138	0.9285937	mbart-qnli-distilroberta-base
A.275	0	1009349	139	0.9283523	mbart-qnli-distilroberta-base
A.275	0	1301180	140	0.9280147	mbart-qnli-distilroberta-base
A.275	0	880556	141	0.92793393	mbart-qnli-distilroberta-base
A.275	0	424985	142	0.9277091	mbart-qnli-distilroberta-base
A.275	0	1465213	143	0.92747164	mbart-qnli-distilroberta-base
A.275	0	437607	144	0.92659855	mbart-qnli-distilroberta-base
A.275	0	2101763	145	0.9264472	mbart-qnli-distilroberta-base
A.275	0	2665126	146	0.9252289	mbart-qnli-distilroberta-base
A.275	0	123163	147	0.9240274	mbart-qnli-distilroberta-base
A.275	0	2656636	148	0.92382765	mbart-qnli-distilroberta-base
A.275	0	3056906	149	0.92234796	mbart-qnli-distilroberta-base
A.275	0	2394865	150	0.92195547	mbart-qnli-distilroberta-base
A.275	0	2129782	151	0.9213059	mbart-qnli-distilroberta-base
A.275	0	2260933	152	0.9212183	mbart-qnli-distilroberta-base
A.275	0	221466	153	0.92070425	mbart-qnli-distilroberta-base
A.275	0	849878	154	0.9204648	mbart-qnli-distilroberta-base
A.275	0	1577237	155	0.91703343	mbart-qnli-distilroberta-base
A.275	0	579273	156	0.9168466	mbart-qnli-distilroberta-base
A.275	0	2853176	157	0.9159522	mbart-qnli-distilroberta-base
A.275	0	2119638	158	0.9148034	mbart-qnli-distilroberta-base
A.275	0	2610070	159	0.91441107	mbart-qnli-distilroberta-base
A.275	0	2506323	160	0.9131009	mbart-qnli-distilroberta-base
A.275	0	2822080	161	0.9125257	mbart-qnli-distilroberta-base
A.275	0	2396806	162	0.9113606	mbart-qnli-distilroberta-base
A.275	0	1927067	163	0.90984637	mbart-qnli-distilroberta-base
A.275	0	1517988	164	0.9097425	mbart-qnli-distilroberta-base
A.275	0	590574	165	0.90923464	mbart-qnli-distilroberta-base
A.275	0	417842	166	0.90856117	mbart-qnli-distilroberta-base
A.275	0	823489	167	0.9074486	mbart-qnli-distilroberta-base
A.275	0	2966380	168	0.9074169	mbart-qnli-distilroberta-base
A.275	0	1918939	169	0.9071852	mbart-qnli-distilroberta-base
A.275	0	172076	170	0.9069489	mbart-qnli-distilroberta-base
A.275	0	1290063	171	0.90656626	mbart-qnli-distilroberta-base
A.275	0	6680	172	0.9062364	mbart-qnli-distilroberta-base
A.275	0	2744778	173	0.903605	mbart-qnli-distilroberta-base
A.275	0	1789862	174	0.9032734	mbart-qnli-distilroberta-base
A.275	0	376369	175	0.9024847	mbart-qnli-distilroberta-base
A.275	0	1742367	176	0.90070134	mbart-qnli-distilroberta-base
A.275	0	2075153	177	0.90009	mbart-qnli-distilroberta-base
A.275	0	139516	178	0.90000904	mbart-qnli-distilroberta-base
A.275	0	451461	179	0.89848775	mbart-qnli-distilroberta-base
A.275	0	1493437	180	0.8979039	mbart-qnli-distilroberta-base
A.275	0	208280	181	0.89786893	mbart-qnli-distilroberta-base
A.275	0	658424	182	0.89694804	mbart-qnli-distilroberta-base
A.275	0	589213	183	0.89646715	mbart-qnli-distilroberta-base
A.275	0	2074467	184	0.89645576	mbart-qnli-distilroberta-base
A.275	0	129258	185	0.89567786	mbart-qnli-distilroberta-base
A.275	0	1348864	186	0.8955896	mbart-qnli-distilroberta-base
A.275	0	2894302	187	0.8953546	mbart-qnli-distilroberta-base
A.275	0	1750041	188	0.8943337	mbart-qnli-distilroberta-base
A.275	0	630098	189	0.89364463	mbart-qnli-distilroberta-base
A.275	0	2952604	190	0.8935082	mbart-qnli-distilroberta-base
A.275	0	1633840	191	0.8925613	mbart-qnli-distilroberta-base
A.275	0	317989	192	0.8916182	mbart-qnli-distilroberta-base
A.275	0	106434	193	0.8908187	mbart-qnli-distilroberta-base
A.275	0	1249671	194	0.8905318	mbart-qnli-distilroberta-base
A.275	0	807595	195	0.88964003	mbart-qnli-distilroberta-base
A.275	0	364371	196	0.8891556	mbart-qnli-distilroberta-base
A.275	0	1258681	197	0.8886932	mbart-qnli-distilroberta-base
A.275	0	2650291	198	0.88817364	mbart-qnli-distilroberta-base
A.275	0	2473414	199	0.88633126	mbart-qnli-distilroberta-base
A.275	0	465179	200	0.8863	mbart-qnli-distilroberta-base
A.275	0	3833	201	0.8841882	mbart-qnli-distilroberta-base
A.275	0	3044210	202	0.8841602	mbart-qnli-distilroberta-base
A.275	0	8146	203	0.8840398	mbart-qnli-distilroberta-base
A.275	0	851495	204	0.8827352	mbart-qnli-distilroberta-base
A.275	0	99428	205	0.8819979	mbart-qnli-distilroberta-base
A.275	0	2133863	206	0.8811023	mbart-qnli-distilroberta-base
A.275	0	468321	207	0.8809295	mbart-qnli-distilroberta-base
A.275	0	437292	208	0.8805607	mbart-qnli-distilroberta-base
A.275	0	212044	209	0.8787217	mbart-qnli-distilroberta-base
A.275	0	2660557	210	0.87812054	mbart-qnli-distilroberta-base
A.275	0	777403	211	0.8780862	mbart-qnli-distilroberta-base
A.275	0	16383	212	0.87780917	mbart-qnli-distilroberta-base
A.275	0	1234492	213	0.8775807	mbart-qnli-distilroberta-base
A.275	0	1269624	214	0.8774449	mbart-qnli-distilroberta-base
A.275	0	294511	215	0.8768421	mbart-qnli-distilroberta-base
A.275	0	2617751	216	0.8766804	mbart-qnli-distilroberta-base
A.275	0	2534690	217	0.8766132	mbart-qnli-distilroberta-base
A.275	0	1127664	218	0.87643445	mbart-qnli-distilroberta-base
A.275	0	2860786	219	0.8751242	mbart-qnli-distilroberta-base
A.275	0	424016	220	0.87506014	mbart-qnli-distilroberta-base
A.275	0	6312	221	0.8743906	mbart-qnli-distilroberta-base
A.275	0	416787	222	0.8743863	mbart-qnli-distilroberta-base
A.275	0	2461142	223	0.8725545	mbart-qnli-distilroberta-base
A.275	0	123147	224	0.8716639	mbart-qnli-distilroberta-base
A.275	0	2475819	225	0.870835	mbart-qnli-distilroberta-base
A.275	0	2966177	226	0.8700028	mbart-qnli-distilroberta-base
A.275	0	1917916	227	0.869648	mbart-qnli-distilroberta-base
A.275	0	1557405	228	0.86777055	mbart-qnli-distilroberta-base
A.275	0	693983	229	0.86557573	mbart-qnli-distilroberta-base
A.275	0	1270498	230	0.86413	mbart-qnli-distilroberta-base
A.275	0	2053829	231	0.8639992	mbart-qnli-distilroberta-base
A.275	0	1460307	232	0.8595526	mbart-qnli-distilroberta-base
A.275	0	218695	233	0.85887474	mbart-qnli-distilroberta-base
A.275	0	1404500	234	0.8569929	mbart-qnli-distilroberta-base
A.275	0	463904	235	0.85638756	mbart-qnli-distilroberta-base
A.275	0	1516297	236	0.8557922	mbart-qnli-distilroberta-base
A.275	0	812791	237	0.85470796	mbart-qnli-distilroberta-base
A.275	0	1490107	238	0.8529474	mbart-qnli-distilroberta-base
A.275	0	1913927	239	0.8522809	mbart-qnli-distilroberta-base
A.275	0	2080279	240	0.85121775	mbart-qnli-distilroberta-base
A.275	0	3056532	241	0.85100275	mbart-qnli-distilroberta-base
A.275	0	2569648	242	0.85023785	mbart-qnli-distilroberta-base
A.275	0	2188451	243	0.8499829	mbart-qnli-distilroberta-base
A.275	0	1928324	244	0.849517	mbart-qnli-distilroberta-base
A.275	0	2808391	245	0.84706515	mbart-qnli-distilroberta-base
A.275	0	2643733	246	0.8465685	mbart-qnli-distilroberta-base
A.275	0	819041	247	0.84558547	mbart-qnli-distilroberta-base
A.275	0	2780439	248	0.84424734	mbart-qnli-distilroberta-base
A.275	0	243815	249	0.84345526	mbart-qnli-distilroberta-base
A.275	0	2987993	250	0.84286016	mbart-qnli-distilroberta-base
A.275	0	2983122	251	0.8418682	mbart-qnli-distilroberta-base
A.275	0	59544	252	0.8409642	mbart-qnli-distilroberta-base
A.275	0	1578077	253	0.8385467	mbart-qnli-distilroberta-base
A.275	0	1549810	254	0.8380873	mbart-qnli-distilroberta-base
A.275	0	547063	255	0.83730406	mbart-qnli-distilroberta-base
A.275	0	1996683	256	0.8369527	mbart-qnli-distilroberta-base
A.275	0	6792	257	0.8367571	mbart-qnli-distilroberta-base
A.275	0	1619325	258	0.83623385	mbart-qnli-distilroberta-base
A.275	0	2941206	259	0.83467996	mbart-qnli-distilroberta-base
A.275	0	1703692	260	0.83386344	mbart-qnli-distilroberta-base
A.275	0	1847675	261	0.83313274	mbart-qnli-distilroberta-base
A.275	0	821802	262	0.8324776	mbart-qnli-distilroberta-base
A.275	0	5249	263	0.83094597	mbart-qnli-distilroberta-base
A.275	0	1757181	264	0.83014435	mbart-qnli-distilroberta-base
A.275	0	1757180	265	0.8293923	mbart-qnli-distilroberta-base
A.275	0	351023	266	0.82872427	mbart-qnli-distilroberta-base
A.275	0	1799815	267	0.8268339	mbart-qnli-distilroberta-base
A.275	0	19488	268	0.82651085	mbart-qnli-distilroberta-base
A.275	0	1034533	269	0.82488865	mbart-qnli-distilroberta-base
A.275	0	2919751	270	0.82270485	mbart-qnli-distilroberta-base
A.275	0	100573	271	0.8221703	mbart-qnli-distilroberta-base
A.275	0	285628	272	0.82076365	mbart-qnli-distilroberta-base
A.275	0	898347	273	0.8203427	mbart-qnli-distilroberta-base
A.275	0	884059	274	0.81790173	mbart-qnli-distilroberta-base
A.275	0	2146428	275	0.81699276	mbart-qnli-distilroberta-base
A.275	0	2739997	276	0.8166211	mbart-qnli-distilroberta-base
A.275	0	161564	277	0.81599665	mbart-qnli-distilroberta-base
A.275	0	1196940	278	0.81579274	mbart-qnli-distilroberta-base
A.275	0	867544	279	0.81537765	mbart-qnli-distilroberta-base
A.275	0	1409151	280	0.8101086	mbart-qnli-distilroberta-base
A.275	0	2660382	281	0.80922365	mbart-qnli-distilroberta-base
A.275	0	552297	282	0.8090335	mbart-qnli-distilroberta-base
A.275	0	1258151	283	0.8064174	mbart-qnli-distilroberta-base
A.275	0	2877693	284	0.80572534	mbart-qnli-distilroberta-base
A.275	0	1808847	285	0.8054651	mbart-qnli-distilroberta-base
A.275	0	1182630	286	0.80496573	mbart-qnli-distilroberta-base
A.275	0	106413	287	0.7992588	mbart-qnli-distilroberta-base
A.275	0	2496305	288	0.79588175	mbart-qnli-distilroberta-base
A.275	0	2331106	289	0.7940431	mbart-qnli-distilroberta-base
A.275	0	1013142	290	0.79167897	mbart-qnli-distilroberta-base
A.275	0	1908874	291	0.79079443	mbart-qnli-distilroberta-base
A.275	0	888610	292	0.7880092	mbart-qnli-distilroberta-base
A.275	0	1819902	293	0.7852464	mbart-qnli-distilroberta-base
A.275	0	6477	294	0.78343236	mbart-qnli-distilroberta-base
A.275	0	657465	295	0.7822087	mbart-qnli-distilroberta-base
A.275	0	1520878	296	0.77950317	mbart-qnli-distilroberta-base
A.275	0	78905	297	0.77855384	mbart-qnli-distilroberta-base
A.275	0	2332567	298	0.77736336	mbart-qnli-distilroberta-base
A.275	0	1685737	299	0.77647305	mbart-qnli-distilroberta-base
A.275	0	1775602	300	0.7755723	mbart-qnli-distilroberta-base
A.275	0	2516010	301	0.7740054	mbart-qnli-distilroberta-base
A.275	0	328403	302	0.77301335	mbart-qnli-distilroberta-base
A.275	0	428966	303	0.7693748	mbart-qnli-distilroberta-base
A.275	0	2319688	304	0.76825964	mbart-qnli-distilroberta-base
A.275	0	11046	305	0.76804197	mbart-qnli-distilroberta-base
A.275	0	1694023	306	0.7679341	mbart-qnli-distilroberta-base
A.275	0	1917902	307	0.76650953	mbart-qnli-distilroberta-base
A.275	0	1664815	308	0.7659492	mbart-qnli-distilroberta-base
A.275	0	248248	309	0.76562536	mbart-qnli-distilroberta-base
A.275	0	886942	310	0.7636351	mbart-qnli-distilroberta-base
A.275	0	2211941	311	0.76318854	mbart-qnli-distilroberta-base
A.275	0	95534	312	0.7592456	mbart-qnli-distilroberta-base
A.275	0	730528	313	0.75830984	mbart-qnli-distilroberta-base
A.275	0	698459	314	0.75718904	mbart-qnli-distilroberta-base
A.275	0	898882	315	0.7560251	mbart-qnli-distilroberta-base
A.275	0	2450221	316	0.7552913	mbart-qnli-distilroberta-base
A.275	0	362753	317	0.75300974	mbart-qnli-distilroberta-base
A.275	0	4934	318	0.74111295	mbart-qnli-distilroberta-base
A.275	0	547104	319	0.7403641	mbart-qnli-distilroberta-base
A.275	0	667576	320	0.7392933	mbart-qnli-distilroberta-base
A.275	0	1584566	321	0.7374328	mbart-qnli-distilroberta-base
A.275	0	1287369	322	0.7364415	mbart-qnli-distilroberta-base
A.275	0	422586	323	0.73619276	mbart-qnli-distilroberta-base
A.275	0	123145	324	0.733853	mbart-qnli-distilroberta-base
A.275	0	1589398	325	0.7276641	mbart-qnli-distilroberta-base
A.275	0	2994711	326	0.72548085	mbart-qnli-distilroberta-base
A.275	0	1351679	327	0.72292006	mbart-qnli-distilroberta-base
A.275	0	7176	328	0.7190577	mbart-qnli-distilroberta-base
A.275	0	622012	329	0.71829396	mbart-qnli-distilroberta-base
A.275	0	2030860	330	0.7182867	mbart-qnli-distilroberta-base
A.275	0	1054370	331	0.7155087	mbart-qnli-distilroberta-base
A.275	0	2758797	332	0.7154797	mbart-qnli-distilroberta-base
A.275	0	2060658	333	0.71344465	mbart-qnli-distilroberta-base
A.275	0	314062	334	0.7104627	mbart-qnli-distilroberta-base
A.275	0	1704219	335	0.7101488	mbart-qnli-distilroberta-base
A.275	0	690226	336	0.7080245	mbart-qnli-distilroberta-base
A.275	0	678514	337	0.70744824	mbart-qnli-distilroberta-base
A.275	0	2053708	338	0.7074258	mbart-qnli-distilroberta-base
A.275	0	776957	339	0.704606	mbart-qnli-distilroberta-base
A.275	0	2782364	340	0.7008414	mbart-qnli-distilroberta-base
A.275	0	131553	341	0.70083207	mbart-qnli-distilroberta-base
A.275	0	4383	342	0.69711006	mbart-qnli-distilroberta-base
A.275	0	2447	343	0.6967763	mbart-qnli-distilroberta-base
A.275	0	373028	344	0.69477105	mbart-qnli-distilroberta-base
A.275	0	2643536	345	0.69177616	mbart-qnli-distilroberta-base
A.275	0	835636	346	0.6894223	mbart-qnli-distilroberta-base
A.275	0	766334	347	0.6878036	mbart-qnli-distilroberta-base
A.275	0	2361555	348	0.6877863	mbart-qnli-distilroberta-base
A.275	0	2074025	349	0.6862008	mbart-qnli-distilroberta-base
A.275	0	2608306	350	0.68602806	mbart-qnli-distilroberta-base
A.275	0	2753496	351	0.67925555	mbart-qnli-distilroberta-base
A.275	0	191790	352	0.67891526	mbart-qnli-distilroberta-base
A.275	0	1229371	353	0.676506	mbart-qnli-distilroberta-base
A.275	0	1682171	354	0.6707842	mbart-qnli-distilroberta-base
A.275	0	1127665	355	0.6667732	mbart-qnli-distilroberta-base
A.275	0	2132752	356	0.66502845	mbart-qnli-distilroberta-base
A.275	0	177302	357	0.6632345	mbart-qnli-distilroberta-base
A.275	0	1165205	358	0.6628978	mbart-qnli-distilroberta-base
A.275	0	2875314	359	0.65968955	mbart-qnli-distilroberta-base
A.275	0	2790789	360	0.6565568	mbart-qnli-distilroberta-base
A.275	0	210015	361	0.65428805	mbart-qnli-distilroberta-base
A.275	0	184674	362	0.6535058	mbart-qnli-distilroberta-base
A.275	0	1913572	363	0.65039104	mbart-qnli-distilroberta-base
A.275	0	253427	364	0.6483513	mbart-qnli-distilroberta-base
A.275	0	856901	365	0.64816725	mbart-qnli-distilroberta-base
A.275	0	679385	366	0.6471692	mbart-qnli-distilroberta-base
A.275	0	2460307	367	0.642914	mbart-qnli-distilroberta-base
A.275	0	2744880	368	0.64150834	mbart-qnli-distilroberta-base
A.275	0	1984750	369	0.64141417	mbart-qnli-distilroberta-base
A.275	0	5319	370	0.6387038	mbart-qnli-distilroberta-base
A.275	0	2643886	371	0.63842285	mbart-qnli-distilroberta-base
A.275	0	380590	372	0.63253635	mbart-qnli-distilroberta-base
A.275	0	240422	373	0.63089657	mbart-qnli-distilroberta-base
A.275	0	1181787	374	0.6304631	mbart-qnli-distilroberta-base
A.275	0	245441	375	0.6297827	mbart-qnli-distilroberta-base
A.275	0	463894	376	0.62810844	mbart-qnli-distilroberta-base
A.275	0	2471009	377	0.62434405	mbart-qnli-distilroberta-base
A.275	0	1814853	378	0.62021965	mbart-qnli-distilroberta-base
A.275	0	2285757	379	0.61247826	mbart-qnli-distilroberta-base
A.275	0	75736	380	0.6079011	mbart-qnli-distilroberta-base
A.275	0	3021047	381	0.59970003	mbart-qnli-distilroberta-base
A.275	0	970939	382	0.59163886	mbart-qnli-distilroberta-base
A.275	0	812849	383	0.5836494	mbart-qnli-distilroberta-base
A.275	0	1982649	384	0.58190405	mbart-qnli-distilroberta-base
A.275	0	159846	385	0.5747872	mbart-qnli-distilroberta-base
A.275	0	986713	386	0.5714988	mbart-qnli-distilroberta-base
A.275	0	2051648	387	0.56569755	mbart-qnli-distilroberta-base
A.275	0	96488	388	0.5625425	mbart-qnli-distilroberta-base
A.275	0	1141873	389	0.5622427	mbart-qnli-distilroberta-base
A.275	0	356044	390	0.56055325	mbart-qnli-distilroberta-base
A.275	0	2664816	391	0.5572386	mbart-qnli-distilroberta-base
A.275	0	2873067	392	0.55557513	mbart-qnli-distilroberta-base
A.275	0	1204950	393	0.5522351	mbart-qnli-distilroberta-base
A.275	0	305984	394	0.54313034	mbart-qnli-distilroberta-base
A.275	0	1468318	395	0.5395434	mbart-qnli-distilroberta-base
A.275	0	2535596	396	0.5395037	mbart-qnli-distilroberta-base
A.275	0	253702	397	0.52367127	mbart-qnli-distilroberta-base
A.275	0	7074	398	0.523373	mbart-qnli-distilroberta-base
A.275	0	799410	399	0.51856095	mbart-qnli-distilroberta-base
A.275	0	2410980	400	0.51396114	mbart-qnli-distilroberta-base
A.275	0	8306	401	0.48834246	mbart-qnli-distilroberta-base
A.275	0	2102524	402	0.48759466	mbart-qnli-distilroberta-base
A.275	0	8554	403	0.48573396	mbart-qnli-distilroberta-base
A.275	0	344327	404	0.4737666	mbart-qnli-distilroberta-base
A.275	0	2740760	405	0.46683684	mbart-qnli-distilroberta-base
A.275	0	2075310	406	0.46084255	mbart-qnli-distilroberta-base
A.275	0	1618146	407	0.45561448	mbart-qnli-distilroberta-base
A.275	0	1826019	408	0.45160443	mbart-qnli-distilroberta-base
A.275	0	2681252	409	0.45000446	mbart-qnli-distilroberta-base
A.275	0	2726703	410	0.448934	mbart-qnli-distilroberta-base
A.275	0	2323023	411	0.4420509	mbart-qnli-distilroberta-base
A.275	0	2138689	412	0.43313408	mbart-qnli-distilroberta-base
A.275	0	692484	413	0.40285197	mbart-qnli-distilroberta-base
A.275	0	2528789	414	0.40011385	mbart-qnli-distilroberta-base
A.275	0	2745904	415	0.39859912	mbart-qnli-distilroberta-base
A.275	0	1208703	416	0.39080328	mbart-qnli-distilroberta-base
A.275	0	2944955	417	0.38668662	mbart-qnli-distilroberta-base
A.275	0	2775237	418	0.37889162	mbart-qnli-distilroberta-base
A.275	0	3057493	419	0.37156644	mbart-qnli-distilroberta-base
A.275	0	234327	420	0.3652129	mbart-qnli-distilroberta-base
A.275	0	1860687	421	0.3623572	mbart-qnli-distilroberta-base
A.275	0	2144584	422	0.34927344	mbart-qnli-distilroberta-base
A.275	0	1139606	423	0.34157616	mbart-qnli-distilroberta-base
A.275	0	27875	424	0.3235537	mbart-qnli-distilroberta-base
A.275	0	2037091	425	0.3234615	mbart-qnli-distilroberta-base
A.275	0	2363895	426	0.31832805	mbart-qnli-distilroberta-base
A.275	0	744074	427	0.31451154	mbart-qnli-distilroberta-base
A.275	0	2650347	428	0.3129941	mbart-qnli-distilroberta-base
A.275	0	679759	429	0.29378864	mbart-qnli-distilroberta-base
A.275	0	2915904	430	0.26993182	mbart-qnli-distilroberta-base
A.275	0	2836781	431	0.24973002	mbart-qnli-distilroberta-base
A.275	0	2346928	432	0.24959837	mbart-qnli-distilroberta-base
A.275	0	128551	433	0.22442669	mbart-qnli-distilroberta-base
A.275	0	3044165	434	0.21960293	mbart-qnli-distilroberta-base
A.275	0	456472	435	0.21406092	mbart-qnli-distilroberta-base
A.275	0	2486349	436	0.20272978	mbart-qnli-distilroberta-base
A.275	0	623826	437	0.19707729	mbart-qnli-distilroberta-base
A.275	0	106437	438	0.17844182	mbart-qnli-distilroberta-base
A.275	0	1399274	439	0.14201823	mbart-qnli-distilroberta-base
A.275	0	547064	440	0.11048463	mbart-qnli-distilroberta-base
A.275	0	2088876	441	0.07543114	mbart-qnli-distilroberta-base
A.275	0	1261775	442	0.03301578	mbart-qnli-distilroberta-base
A.276	0	578859	1	0.99427694	mbart-qnli-distilroberta-base
A.276	0	543844	2	0.9940441	mbart-qnli-distilroberta-base
A.276	0	2032064	3	0.99184096	mbart-qnli-distilroberta-base
A.276	0	711767	4	0.9905178	mbart-qnli-distilroberta-base
A.276	0	206354	5	0.9888637	mbart-qnli-distilroberta-base
A.276	0	2217039	6	0.98791784	mbart-qnli-distilroberta-base
A.276	0	373541	7	0.9873707	mbart-qnli-distilroberta-base
A.276	0	1260265	8	0.98577183	mbart-qnli-distilroberta-base
A.276	0	1452351	9	0.98549485	mbart-qnli-distilroberta-base
A.276	0	1121303	10	0.9854857	mbart-qnli-distilroberta-base
A.276	0	266651	11	0.98451763	mbart-qnli-distilroberta-base
A.276	0	2845879	12	0.98447233	mbart-qnli-distilroberta-base
A.276	0	287876	13	0.9844571	mbart-qnli-distilroberta-base
A.276	0	506703	14	0.9840299	mbart-qnli-distilroberta-base
A.276	0	2522673	15	0.9838907	mbart-qnli-distilroberta-base
A.276	0	1976295	16	0.9836807	mbart-qnli-distilroberta-base
A.276	0	1733758	17	0.98345655	mbart-qnli-distilroberta-base
A.276	0	554435	18	0.98343444	mbart-qnli-distilroberta-base
A.276	0	3006722	19	0.9832087	mbart-qnli-distilroberta-base
A.276	0	2402190	20	0.9831843	mbart-qnli-distilroberta-base
A.276	0	2673807	21	0.9829836	mbart-qnli-distilroberta-base
A.276	0	2893080	22	0.98297924	mbart-qnli-distilroberta-base
A.276	0	2445109	23	0.9829662	mbart-qnli-distilroberta-base
A.276	0	455175	24	0.98284894	mbart-qnli-distilroberta-base
A.276	0	1282312	25	0.9825423	mbart-qnli-distilroberta-base
A.276	0	2372286	26	0.9824783	mbart-qnli-distilroberta-base
A.276	0	545458	27	0.9818569	mbart-qnli-distilroberta-base
A.276	0	1948156	28	0.9818096	mbart-qnli-distilroberta-base
A.276	0	1047130	29	0.98171186	mbart-qnli-distilroberta-base
A.276	0	540151	30	0.9815809	mbart-qnli-distilroberta-base
A.276	0	571914	31	0.9815593	mbart-qnli-distilroberta-base
A.276	0	1173646	32	0.981249	mbart-qnli-distilroberta-base
A.276	0	2236672	33	0.9810703	mbart-qnli-distilroberta-base
A.276	0	1647670	34	0.98085624	mbart-qnli-distilroberta-base
A.276	0	1046451	35	0.9806121	mbart-qnli-distilroberta-base
A.276	0	1139546	36	0.9804197	mbart-qnli-distilroberta-base
A.276	0	1984022	37	0.9803577	mbart-qnli-distilroberta-base
A.276	0	205366	38	0.98035276	mbart-qnli-distilroberta-base
A.276	0	2325135	39	0.9801902	mbart-qnli-distilroberta-base
A.276	0	2845786	40	0.98017144	mbart-qnli-distilroberta-base
A.276	0	2380190	41	0.97968525	mbart-qnli-distilroberta-base
A.276	0	2422786	42	0.979295	mbart-qnli-distilroberta-base
A.276	0	2716159	43	0.9791778	mbart-qnli-distilroberta-base
A.276	0	743392	44	0.9791582	mbart-qnli-distilroberta-base
A.276	0	523793	45	0.97902155	mbart-qnli-distilroberta-base
A.276	0	1179358	46	0.9783885	mbart-qnli-distilroberta-base
A.276	0	320598	47	0.97835183	mbart-qnli-distilroberta-base
A.276	0	2821239	48	0.9782215	mbart-qnli-distilroberta-base
A.276	0	2085549	49	0.977824	mbart-qnli-distilroberta-base
A.276	0	983096	50	0.9777995	mbart-qnli-distilroberta-base
A.276	0	2034592	51	0.9772195	mbart-qnli-distilroberta-base
A.276	0	1981448	52	0.9771956	mbart-qnli-distilroberta-base
A.276	0	2802969	53	0.9770198	mbart-qnli-distilroberta-base
A.276	0	2531055	54	0.9768996	mbart-qnli-distilroberta-base
A.276	0	1631279	55	0.9764167	mbart-qnli-distilroberta-base
A.276	0	1974477	56	0.9762657	mbart-qnli-distilroberta-base
A.276	0	2105442	57	0.97617006	mbart-qnli-distilroberta-base
A.276	0	2473144	58	0.9759538	mbart-qnli-distilroberta-base
A.276	0	157759	59	0.97592646	mbart-qnli-distilroberta-base
A.276	0	2548388	60	0.9757318	mbart-qnli-distilroberta-base
A.276	0	2537833	61	0.97555137	mbart-qnli-distilroberta-base
A.276	0	2551867	62	0.97524524	mbart-qnli-distilroberta-base
A.276	0	289511	63	0.97470605	mbart-qnli-distilroberta-base
A.276	0	2704185	64	0.9746022	mbart-qnli-distilroberta-base
A.276	0	1649495	65	0.97447205	mbart-qnli-distilroberta-base
A.276	0	197615	66	0.9741504	mbart-qnli-distilroberta-base
A.276	0	1724040	67	0.97394365	mbart-qnli-distilroberta-base
A.276	0	866390	68	0.9736346	mbart-qnli-distilroberta-base
A.276	0	143172	69	0.9733393	mbart-qnli-distilroberta-base
A.276	0	2452992	70	0.97326636	mbart-qnli-distilroberta-base
A.276	0	2822016	71	0.97322285	mbart-qnli-distilroberta-base
A.276	0	144832	72	0.9723442	mbart-qnli-distilroberta-base
A.276	0	809676	73	0.9723202	mbart-qnli-distilroberta-base
A.276	0	2072277	74	0.9719814	mbart-qnli-distilroberta-base
A.276	0	2388779	75	0.9717567	mbart-qnli-distilroberta-base
A.276	0	160016	76	0.9715055	mbart-qnli-distilroberta-base
A.276	0	1490150	77	0.97093374	mbart-qnli-distilroberta-base
A.276	0	1487891	78	0.9705207	mbart-qnli-distilroberta-base
A.276	0	2489708	79	0.9696288	mbart-qnli-distilroberta-base
A.276	0	518499	80	0.96950793	mbart-qnli-distilroberta-base
A.276	0	1268223	81	0.9692487	mbart-qnli-distilroberta-base
A.276	0	555814	82	0.969234	mbart-qnli-distilroberta-base
A.276	0	2001081	83	0.9689763	mbart-qnli-distilroberta-base
A.276	0	1782075	84	0.9688947	mbart-qnli-distilroberta-base
A.276	0	1847633	85	0.9683865	mbart-qnli-distilroberta-base
A.276	0	374353	86	0.9675592	mbart-qnli-distilroberta-base
A.276	0	55479	87	0.96731824	mbart-qnli-distilroberta-base
A.276	0	1719096	88	0.9672202	mbart-qnli-distilroberta-base
A.276	0	1207408	89	0.9670624	mbart-qnli-distilroberta-base
A.276	0	1430087	90	0.96662897	mbart-qnli-distilroberta-base
A.276	0	1153597	91	0.966507	mbart-qnli-distilroberta-base
A.276	0	2299917	92	0.96634066	mbart-qnli-distilroberta-base
A.276	0	475928	93	0.96624905	mbart-qnli-distilroberta-base
A.276	0	65203	94	0.9661726	mbart-qnli-distilroberta-base
A.276	0	2380022	95	0.96581763	mbart-qnli-distilroberta-base
A.276	0	766350	96	0.96550804	mbart-qnli-distilroberta-base
