A.74	0	1648700	464	0.8788493	mbart-qnli-distilroberta-base
A.74	0	300847	465	0.8787163	mbart-qnli-distilroberta-base
A.74	0	2784060	466	0.87834424	mbart-qnli-distilroberta-base
A.74	0	706116	467	0.87738854	mbart-qnli-distilroberta-base
A.74	0	2062758	468	0.8752388	mbart-qnli-distilroberta-base
A.74	0	746342	469	0.87398905	mbart-qnli-distilroberta-base
A.74	0	2558530	470	0.87342966	mbart-qnli-distilroberta-base
A.74	0	489829	471	0.87288153	mbart-qnli-distilroberta-base
A.74	0	563505	472	0.872791	mbart-qnli-distilroberta-base
A.74	0	8370	473	0.87207276	mbart-qnli-distilroberta-base
A.74	0	220146	474	0.8715792	mbart-qnli-distilroberta-base
A.74	0	1525712	475	0.8658053	mbart-qnli-distilroberta-base
A.74	0	2866167	476	0.86272025	mbart-qnli-distilroberta-base
A.74	0	121246	477	0.8601872	mbart-qnli-distilroberta-base
A.74	0	235599	478	0.85519207	mbart-qnli-distilroberta-base
A.74	0	1121858	479	0.854268	mbart-qnli-distilroberta-base
A.74	0	2577808	480	0.8533012	mbart-qnli-distilroberta-base
A.74	0	475323	481	0.85037816	mbart-qnli-distilroberta-base
A.74	0	2004928	482	0.83866185	mbart-qnli-distilroberta-base
A.74	0	504111	483	0.83791614	mbart-qnli-distilroberta-base
A.74	0	2580602	484	0.8338326	mbart-qnli-distilroberta-base
A.74	0	2483010	485	0.82815546	mbart-qnli-distilroberta-base
A.74	0	1816567	486	0.82523614	mbart-qnli-distilroberta-base
A.74	0	1635731	487	0.82381475	mbart-qnli-distilroberta-base
A.74	0	651240	488	0.8214071	mbart-qnli-distilroberta-base
A.74	0	780866	489	0.7995171	mbart-qnli-distilroberta-base
A.74	0	661404	490	0.7950004	mbart-qnli-distilroberta-base
A.74	0	2066022	491	0.7948521	mbart-qnli-distilroberta-base
A.74	0	2862745	492	0.79204935	mbart-qnli-distilroberta-base
A.74	0	1437150	493	0.7914371	mbart-qnli-distilroberta-base
A.74	0	1383933	494	0.7879416	mbart-qnli-distilroberta-base
A.74	0	578338	495	0.787781	mbart-qnli-distilroberta-base
A.74	0	1900570	496	0.7766998	mbart-qnli-distilroberta-base
A.74	0	1962179	497	0.7658696	mbart-qnli-distilroberta-base
A.74	0	1303141	498	0.76577187	mbart-qnli-distilroberta-base
A.74	0	1770429	499	0.7610519	mbart-qnli-distilroberta-base
A.74	0	403745	500	0.75906944	mbart-qnli-distilroberta-base
A.74	0	280366	501	0.7549117	mbart-qnli-distilroberta-base
A.74	0	2341783	502	0.748102	mbart-qnli-distilroberta-base
A.74	0	697121	503	0.74327826	mbart-qnli-distilroberta-base
A.74	0	2196971	504	0.7293812	mbart-qnli-distilroberta-base
A.74	0	2860362	505	0.7206074	mbart-qnli-distilroberta-base
A.74	0	227078	506	0.6950817	mbart-qnli-distilroberta-base
A.74	0	128872	507	0.68986374	mbart-qnli-distilroberta-base
A.74	0	1787875	508	0.6760324	mbart-qnli-distilroberta-base
A.74	0	1372582	509	0.6758013	mbart-qnli-distilroberta-base
A.74	0	1352820	510	0.6740192	mbart-qnli-distilroberta-base
A.74	0	2142815	511	0.66033214	mbart-qnli-distilroberta-base
A.74	0	705244	512	0.647177	mbart-qnli-distilroberta-base
A.74	0	509848	513	0.6305504	mbart-qnli-distilroberta-base
A.74	0	25899	514	0.6130618	mbart-qnli-distilroberta-base
A.74	0	374512	515	0.61251163	mbart-qnli-distilroberta-base
A.74	0	211608	516	0.54766923	mbart-qnli-distilroberta-base
A.74	0	1899342	517	0.5469784	mbart-qnli-distilroberta-base
A.74	0	149591	518	0.534672	mbart-qnli-distilroberta-base
A.74	0	2460053	519	0.47820616	mbart-qnli-distilroberta-base
A.74	0	2960722	520	0.47147003	mbart-qnli-distilroberta-base
A.74	0	1075496	521	0.43590775	mbart-qnli-distilroberta-base
A.74	0	1883450	522	0.39680427	mbart-qnli-distilroberta-base
A.74	0	2971072	523	0.33391556	mbart-qnli-distilroberta-base
A.74	0	1772955	524	0.3256734	mbart-qnli-distilroberta-base
A.74	0	2085457	525	0.2678525	mbart-qnli-distilroberta-base
A.74	0	1685073	526	0.2503227	mbart-qnli-distilroberta-base
A.74	0	2597996	527	0.21620658	mbart-qnli-distilroberta-base
A.74	0	1116664	528	0.16741067	mbart-qnli-distilroberta-base
A.74	0	1405547	529	0.14812042	mbart-qnli-distilroberta-base
A.74	0	42848	530	0.11735901	mbart-qnli-distilroberta-base
A.74	0	673493	531	0.043419667	mbart-qnli-distilroberta-base
A.75	0	920326	1	0.99572444	mbart-qnli-distilroberta-base
A.75	0	2971579	2	0.9954535	mbart-qnli-distilroberta-base
A.75	0	394231	3	0.9949072	mbart-qnli-distilroberta-base
A.75	0	656915	4	0.9943287	mbart-qnli-distilroberta-base
A.75	0	1209861	5	0.99420714	mbart-qnli-distilroberta-base
A.75	0	2357499	6	0.9939487	mbart-qnli-distilroberta-base
A.75	0	320598	7	0.99389195	mbart-qnli-distilroberta-base
A.75	0	1096955	8	0.9935655	mbart-qnli-distilroberta-base
A.75	0	1870210	9	0.9934721	mbart-qnli-distilroberta-base
A.75	0	2749541	10	0.9934523	mbart-qnli-distilroberta-base
A.75	0	2494187	11	0.99344593	mbart-qnli-distilroberta-base
A.75	0	1410027	12	0.99340796	mbart-qnli-distilroberta-base
A.75	0	55488	13	0.99338585	mbart-qnli-distilroberta-base
A.75	0	1540527	14	0.9933822	mbart-qnli-distilroberta-base
A.75	0	2903144	15	0.9933664	mbart-qnli-distilroberta-base
A.75	0	2449837	16	0.99335974	mbart-qnli-distilroberta-base
A.75	0	1007812	17	0.99311113	mbart-qnli-distilroberta-base
A.75	0	1715591	18	0.9930795	mbart-qnli-distilroberta-base
A.75	0	2599285	19	0.99290985	mbart-qnli-distilroberta-base
A.75	0	1362977	20	0.9928664	mbart-qnli-distilroberta-base
A.75	0	651798	21	0.99272037	mbart-qnli-distilroberta-base
A.75	0	2047475	22	0.99260217	mbart-qnli-distilroberta-base
A.75	0	1584950	23	0.99251735	mbart-qnli-distilroberta-base
A.75	0	2609204	24	0.9921658	mbart-qnli-distilroberta-base
A.75	0	1949188	25	0.9921348	mbart-qnli-distilroberta-base
A.75	0	1592725	26	0.9921306	mbart-qnli-distilroberta-base
A.75	0	1024569	27	0.99184024	mbart-qnli-distilroberta-base
A.75	0	1007808	28	0.9918291	mbart-qnli-distilroberta-base
A.75	0	76823	29	0.9915269	mbart-qnli-distilroberta-base
A.75	0	1045235	30	0.99149925	mbart-qnli-distilroberta-base
A.75	0	130968	31	0.9914894	mbart-qnli-distilroberta-base
A.75	0	2514175	32	0.9914135	mbart-qnli-distilroberta-base
A.75	0	1616163	33	0.9912588	mbart-qnli-distilroberta-base
A.75	0	2578212	34	0.991146	mbart-qnli-distilroberta-base
A.75	0	2274977	35	0.99103034	mbart-qnli-distilroberta-base
A.75	0	2206426	36	0.9909054	mbart-qnli-distilroberta-base
A.75	0	388481	37	0.99082595	mbart-qnli-distilroberta-base
A.75	0	2114615	38	0.99074495	mbart-qnli-distilroberta-base
A.75	0	351572	39	0.9906984	mbart-qnli-distilroberta-base
A.75	0	2615553	40	0.99067724	mbart-qnli-distilroberta-base
A.75	0	2162313	41	0.9905178	mbart-qnli-distilroberta-base
A.75	0	1933432	42	0.99039733	mbart-qnli-distilroberta-base
A.75	0	1045255	43	0.9902187	mbart-qnli-distilroberta-base
A.75	0	1337564	44	0.9901765	mbart-qnli-distilroberta-base
A.75	0	285654	45	0.99015677	mbart-qnli-distilroberta-base
A.75	0	1765278	46	0.9898902	mbart-qnli-distilroberta-base
A.75	0	55479	47	0.9898553	mbart-qnli-distilroberta-base
A.75	0	2919927	48	0.9898449	mbart-qnli-distilroberta-base
A.75	0	2805044	49	0.98978883	mbart-qnli-distilroberta-base
A.75	0	50497	50	0.98977447	mbart-qnli-distilroberta-base
A.75	0	2903101	51	0.9897166	mbart-qnli-distilroberta-base
A.75	0	301715	52	0.9896584	mbart-qnli-distilroberta-base
A.75	0	945981	53	0.9894516	mbart-qnli-distilroberta-base
A.75	0	2371789	54	0.9894414	mbart-qnli-distilroberta-base
A.75	0	778307	55	0.9894259	mbart-qnli-distilroberta-base
A.75	0	348759	56	0.98942006	mbart-qnli-distilroberta-base
A.75	0	1445660	57	0.9893205	mbart-qnli-distilroberta-base
A.75	0	1891375	58	0.989311	mbart-qnli-distilroberta-base
A.75	0	2494249	59	0.9892866	mbart-qnli-distilroberta-base
A.75	0	2639600	60	0.98917377	mbart-qnli-distilroberta-base
A.75	0	363448	61	0.98917377	mbart-qnli-distilroberta-base
A.75	0	252503	62	0.9889824	mbart-qnli-distilroberta-base
A.75	0	748762	63	0.98896164	mbart-qnli-distilroberta-base
A.75	0	185899	64	0.9888925	mbart-qnli-distilroberta-base
A.75	0	2670342	65	0.98888576	mbart-qnli-distilroberta-base
A.75	0	2489708	66	0.9888075	mbart-qnli-distilroberta-base
A.75	0	1684292	67	0.98870826	mbart-qnli-distilroberta-base
A.75	0	490248	68	0.98859686	mbart-qnli-distilroberta-base
A.75	0	853945	69	0.98852646	mbart-qnli-distilroberta-base
A.75	0	2292989	70	0.98850936	mbart-qnli-distilroberta-base
A.75	0	431990	71	0.9884808	mbart-qnli-distilroberta-base
A.75	0	2122864	72	0.988472	mbart-qnli-distilroberta-base
A.75	0	464615	73	0.98844147	mbart-qnli-distilroberta-base
A.75	0	1476097	74	0.9884405	mbart-qnli-distilroberta-base
A.75	0	1098743	75	0.9884354	mbart-qnli-distilroberta-base
A.75	0	719722	76	0.98839617	mbart-qnli-distilroberta-base
A.75	0	90762	77	0.98834896	mbart-qnli-distilroberta-base
A.75	0	1034666	78	0.98832893	mbart-qnli-distilroberta-base
A.75	0	1180158	79	0.9882649	mbart-qnli-distilroberta-base
A.75	0	1108597	80	0.98822707	mbart-qnli-distilroberta-base
A.75	0	2872139	81	0.9882189	mbart-qnli-distilroberta-base
A.75	0	553117	82	0.9881974	mbart-qnli-distilroberta-base
A.75	0	1044000	83	0.9881764	mbart-qnli-distilroberta-base
A.75	0	393105	84	0.98816234	mbart-qnli-distilroberta-base
A.75	0	167683	85	0.98814154	mbart-qnli-distilroberta-base
A.75	0	1675112	86	0.9880562	mbart-qnli-distilroberta-base
A.75	0	2415585	87	0.9879495	mbart-qnli-distilroberta-base
A.75	0	1672069	88	0.98784435	mbart-qnli-distilroberta-base
A.75	0	2587440	89	0.9878379	mbart-qnli-distilroberta-base
A.75	0	658796	90	0.9876472	mbart-qnli-distilroberta-base
A.75	0	2760383	91	0.98762727	mbart-qnli-distilroberta-base
A.75	0	1045147	92	0.987535	mbart-qnli-distilroberta-base
A.75	0	2778812	93	0.98742664	mbart-qnli-distilroberta-base
A.75	0	283547	94	0.9873032	mbart-qnli-distilroberta-base
A.75	0	1501744	95	0.9872687	mbart-qnli-distilroberta-base
A.75	0	2510429	96	0.9872437	mbart-qnli-distilroberta-base
A.75	0	55484	97	0.987223	mbart-qnli-distilroberta-base
A.75	0	2614759	98	0.9869741	mbart-qnli-distilroberta-base
A.75	0	1730303	99	0.98695636	mbart-qnli-distilroberta-base
A.75	0	46881	100	0.9869114	mbart-qnli-distilroberta-base
A.75	0	12497	101	0.98688006	mbart-qnli-distilroberta-base
A.75	0	3034659	102	0.98679775	mbart-qnli-distilroberta-base
A.75	0	194880	103	0.9867872	mbart-qnli-distilroberta-base
A.75	0	2115940	104	0.98676205	mbart-qnli-distilroberta-base
A.75	0	2889906	105	0.9866975	mbart-qnli-distilroberta-base
A.75	0	1684819	106	0.98660105	mbart-qnli-distilroberta-base
A.75	0	1715805	107	0.9865493	mbart-qnli-distilroberta-base
A.75	0	789653	108	0.9865313	mbart-qnli-distilroberta-base
A.75	0	964704	109	0.98645663	mbart-qnli-distilroberta-base
A.75	0	459879	110	0.9864244	mbart-qnli-distilroberta-base
A.75	0	2704185	111	0.98640025	mbart-qnli-distilroberta-base
A.75	0	2188406	112	0.9863972	mbart-qnli-distilroberta-base
A.75	0	2696717	113	0.9863559	mbart-qnli-distilroberta-base
A.75	0	1635635	114	0.98633945	mbart-qnli-distilroberta-base
A.75	0	2352665	115	0.9862672	mbart-qnli-distilroberta-base
A.75	0	1422038	116	0.98614603	mbart-qnli-distilroberta-base
A.75	0	536641	117	0.9860809	mbart-qnli-distilroberta-base
A.75	0	1645866	118	0.9860475	mbart-qnli-distilroberta-base
A.75	0	1492892	119	0.9859779	mbart-qnli-distilroberta-base
A.75	0	3009941	120	0.9859526	mbart-qnli-distilroberta-base
A.75	0	2438228	121	0.9859357	mbart-qnli-distilroberta-base
A.75	0	2678981	122	0.9858715	mbart-qnli-distilroberta-base
A.75	0	2192270	123	0.9857954	mbart-qnli-distilroberta-base
A.75	0	2192715	124	0.98576283	mbart-qnli-distilroberta-base
A.75	0	1803923	125	0.9856499	mbart-qnli-distilroberta-base
A.75	0	1323231	126	0.985642	mbart-qnli-distilroberta-base
A.75	0	509064	127	0.985557	mbart-qnli-distilroberta-base
A.75	0	300782	128	0.9855236	mbart-qnli-distilroberta-base
A.75	0	2176557	129	0.9854697	mbart-qnli-distilroberta-base
A.75	0	2531533	130	0.98544806	mbart-qnli-distilroberta-base
A.75	0	2247490	131	0.9853238	mbart-qnli-distilroberta-base
A.75	0	3040397	132	0.9853188	mbart-qnli-distilroberta-base
A.75	0	2394004	133	0.9852555	mbart-qnli-distilroberta-base
A.75	0	2550305	134	0.9852144	mbart-qnli-distilroberta-base
A.75	0	2443928	135	0.9850116	mbart-qnli-distilroberta-base
A.75	0	3019272	136	0.984969	mbart-qnli-distilroberta-base
A.75	0	1314459	137	0.98493594	mbart-qnli-distilroberta-base
A.75	0	159366	138	0.9849097	mbart-qnli-distilroberta-base
A.75	0	437286	139	0.9848402	mbart-qnli-distilroberta-base
A.75	0	1890433	140	0.98480713	mbart-qnli-distilroberta-base
A.75	0	595984	141	0.9847608	mbart-qnli-distilroberta-base
A.75	0	1656536	142	0.98471916	mbart-qnli-distilroberta-base
A.75	0	2643004	143	0.9846555	mbart-qnli-distilroberta-base
A.75	0	518375	144	0.984467	mbart-qnli-distilroberta-base
A.75	0	2965645	145	0.98445904	mbart-qnli-distilroberta-base
A.75	0	3049121	146	0.9844549	mbart-qnli-distilroberta-base
A.75	0	2070328	147	0.98440546	mbart-qnli-distilroberta-base
A.75	0	388236	148	0.98438185	mbart-qnli-distilroberta-base
A.75	0	2965631	149	0.98433614	mbart-qnli-distilroberta-base
A.75	0	1632167	150	0.98430747	mbart-qnli-distilroberta-base
A.75	0	2890422	151	0.98430103	mbart-qnli-distilroberta-base
A.75	0	2346222	152	0.98427385	mbart-qnli-distilroberta-base
A.75	0	1198711	153	0.9841607	mbart-qnli-distilroberta-base
A.75	0	602548	154	0.9841541	mbart-qnli-distilroberta-base
A.75	0	76098	155	0.9840464	mbart-qnli-distilroberta-base
A.75	0	2118595	156	0.9840449	mbart-qnli-distilroberta-base
A.75	0	1228752	157	0.9840152	mbart-qnli-distilroberta-base
A.75	0	1981448	158	0.98397875	mbart-qnli-distilroberta-base
A.75	0	2299413	159	0.98396945	mbart-qnli-distilroberta-base
A.75	0	790968	160	0.9839612	mbart-qnli-distilroberta-base
A.75	0	1789754	161	0.9839574	mbart-qnli-distilroberta-base
A.75	0	55491	162	0.983941	mbart-qnli-distilroberta-base
A.75	0	1474169	163	0.98388946	mbart-qnli-distilroberta-base
A.75	0	1153515	164	0.98388416	mbart-qnli-distilroberta-base
A.75	0	2192724	165	0.9838675	mbart-qnli-distilroberta-base
A.75	0	433867	166	0.983845	mbart-qnli-distilroberta-base
A.75	0	499447	167	0.98376346	mbart-qnli-distilroberta-base
A.75	0	624112	168	0.98374987	mbart-qnli-distilroberta-base
A.75	0	1944089	169	0.9837324	mbart-qnli-distilroberta-base
A.75	0	2774158	170	0.983679	mbart-qnli-distilroberta-base
A.75	0	1824123	171	0.9836782	mbart-qnli-distilroberta-base
A.75	0	1139546	172	0.9836768	mbart-qnli-distilroberta-base
A.75	0	2621237	173	0.98365223	mbart-qnli-distilroberta-base
A.75	0	1115814	174	0.98357195	mbart-qnli-distilroberta-base
A.75	0	2560388	175	0.98355156	mbart-qnli-distilroberta-base
A.75	0	2956675	176	0.9835423	mbart-qnli-distilroberta-base
A.75	0	172180	177	0.98347443	mbart-qnli-distilroberta-base
A.75	0	229467	178	0.9834499	mbart-qnli-distilroberta-base
A.75	0	55477	179	0.9834185	mbart-qnli-distilroberta-base
A.75	0	2092875	180	0.9833203	mbart-qnli-distilroberta-base
A.75	0	11323	181	0.98324066	mbart-qnli-distilroberta-base
A.75	0	1580983	182	0.98316956	mbart-qnli-distilroberta-base
A.75	0	1653754	183	0.9831276	mbart-qnli-distilroberta-base
A.75	0	25954	184	0.9831182	mbart-qnli-distilroberta-base
A.75	0	1609192	185	0.98305434	mbart-qnli-distilroberta-base
A.75	0	1819339	186	0.98292327	mbart-qnli-distilroberta-base
A.75	0	1046480	187	0.9829144	mbart-qnli-distilroberta-base
A.75	0	2146293	188	0.98288524	mbart-qnli-distilroberta-base
A.75	0	264201	189	0.98283136	mbart-qnli-distilroberta-base
A.75	0	2499985	190	0.98281914	mbart-qnli-distilroberta-base
A.75	0	1102209	191	0.98259914	mbart-qnli-distilroberta-base
A.75	0	2912769	192	0.9825649	mbart-qnli-distilroberta-base
A.75	0	1543544	193	0.9824834	mbart-qnli-distilroberta-base
A.75	0	2157153	194	0.98246	mbart-qnli-distilroberta-base
A.75	0	961888	195	0.9823919	mbart-qnli-distilroberta-base
A.75	0	120609	196	0.9823153	mbart-qnli-distilroberta-base
A.75	0	709608	197	0.9823037	mbart-qnli-distilroberta-base
A.75	0	2166578	198	0.982265	mbart-qnli-distilroberta-base
A.75	0	1632162	199	0.98221695	mbart-qnli-distilroberta-base
A.75	0	1713070	200	0.9821054	mbart-qnli-distilroberta-base
A.75	0	2642825	201	0.9820608	mbart-qnli-distilroberta-base
A.75	0	1634339	202	0.9818996	mbart-qnli-distilroberta-base
A.75	0	2358548	203	0.9818994	mbart-qnli-distilroberta-base
A.75	0	662448	204	0.9818726	mbart-qnli-distilroberta-base
A.75	0	2295068	205	0.98166955	mbart-qnli-distilroberta-base
A.75	0	2624516	206	0.9816201	mbart-qnli-distilroberta-base
A.75	0	789400	207	0.98159605	mbart-qnli-distilroberta-base
A.75	0	1632163	208	0.98147917	mbart-qnli-distilroberta-base
A.75	0	2682748	209	0.98138404	mbart-qnli-distilroberta-base
A.75	0	2948707	210	0.9813835	mbart-qnli-distilroberta-base
A.75	0	628073	211	0.98128307	mbart-qnli-distilroberta-base
A.75	0	2903180	212	0.9812719	mbart-qnli-distilroberta-base
A.75	0	266987	213	0.9812589	mbart-qnli-distilroberta-base
A.75	0	65446	214	0.9812573	mbart-qnli-distilroberta-base
A.75	0	777799	215	0.9812092	mbart-qnli-distilroberta-base
A.75	0	2733473	216	0.9810805	mbart-qnli-distilroberta-base
A.75	0	3000096	217	0.9810508	mbart-qnli-distilroberta-base
A.75	0	2637831	218	0.98096234	mbart-qnli-distilroberta-base
A.75	0	2422670	219	0.9808555	mbart-qnli-distilroberta-base
A.75	0	1540626	220	0.98084533	mbart-qnli-distilroberta-base
A.75	0	1381330	221	0.9807242	mbart-qnli-distilroberta-base
A.75	0	446717	222	0.98070943	mbart-qnli-distilroberta-base
A.75	0	1139003	223	0.9807029	mbart-qnli-distilroberta-base
A.75	0	2236552	224	0.98065716	mbart-qnli-distilroberta-base
A.75	0	2510287	225	0.98055124	mbart-qnli-distilroberta-base
A.75	0	1423574	226	0.9805238	mbart-qnli-distilroberta-base
A.75	0	1309391	227	0.9804699	mbart-qnli-distilroberta-base
A.75	0	1580911	228	0.980452	mbart-qnli-distilroberta-base
A.75	0	1407535	229	0.9804519	mbart-qnli-distilroberta-base
A.75	0	847421	230	0.98041546	mbart-qnli-distilroberta-base
A.75	0	1909010	231	0.9803931	mbart-qnli-distilroberta-base
A.75	0	2736744	232	0.9803862	mbart-qnli-distilroberta-base
A.75	0	2022159	233	0.9803238	mbart-qnli-distilroberta-base
A.75	0	1385934	234	0.9803059	mbart-qnli-distilroberta-base
A.75	0	397381	235	0.98014784	mbart-qnli-distilroberta-base
A.75	0	602280	236	0.9801282	mbart-qnli-distilroberta-base
A.75	0	2158363	237	0.9800601	mbart-qnli-distilroberta-base
A.75	0	1426326	238	0.9799801	mbart-qnli-distilroberta-base
A.75	0	2097506	239	0.9799637	mbart-qnli-distilroberta-base
A.75	0	2257167	240	0.97990006	mbart-qnli-distilroberta-base
A.75	0	2048134	241	0.9798813	mbart-qnli-distilroberta-base
A.75	0	2714556	242	0.9797508	mbart-qnli-distilroberta-base
A.75	0	1744923	243	0.979715	mbart-qnli-distilroberta-base
A.75	0	2146294	244	0.979673	mbart-qnli-distilroberta-base
A.75	0	202333	245	0.9796268	mbart-qnli-distilroberta-base
A.75	0	1485003	246	0.9795999	mbart-qnli-distilroberta-base
A.75	0	2303616	247	0.9795687	mbart-qnli-distilroberta-base
A.75	0	1763782	248	0.9795263	mbart-qnli-distilroberta-base
A.75	0	1015621	249	0.9794326	mbart-qnli-distilroberta-base
A.75	0	325940	250	0.9794138	mbart-qnli-distilroberta-base
A.75	0	2665418	251	0.9794053	mbart-qnli-distilroberta-base
A.75	0	991478	252	0.9793854	mbart-qnli-distilroberta-base
A.75	0	2146298	253	0.9792915	mbart-qnli-distilroberta-base
A.75	0	965698	254	0.97925305	mbart-qnli-distilroberta-base
A.75	0	895984	255	0.9792396	mbart-qnli-distilroberta-base
A.75	0	2547748	256	0.9791349	mbart-qnli-distilroberta-base
A.75	0	2956687	257	0.97910315	mbart-qnli-distilroberta-base
A.75	0	518365	258	0.97904825	mbart-qnli-distilroberta-base
A.75	0	1283729	259	0.97904015	mbart-qnli-distilroberta-base
A.75	0	1669143	260	0.9789914	mbart-qnli-distilroberta-base
A.75	0	1714177	261	0.9789603	mbart-qnli-distilroberta-base
A.75	0	1506304	262	0.9788728	mbart-qnli-distilroberta-base
A.75	0	1407878	263	0.9788421	mbart-qnli-distilroberta-base
A.75	0	2942552	264	0.97881657	mbart-qnli-distilroberta-base
A.75	0	1848614	265	0.97877514	mbart-qnli-distilroberta-base
A.75	0	1509599	266	0.9787676	mbart-qnli-distilroberta-base
A.75	0	1029008	267	0.9787345	mbart-qnli-distilroberta-base
A.75	0	1931523	268	0.9786708	mbart-qnli-distilroberta-base
A.75	0	1470623	269	0.97864497	mbart-qnli-distilroberta-base
A.75	0	2975771	270	0.9785558	mbart-qnli-distilroberta-base
A.75	0	1593677	271	0.97834104	mbart-qnli-distilroberta-base
A.75	0	2027941	272	0.97834057	mbart-qnli-distilroberta-base
A.75	0	3000118	273	0.97832656	mbart-qnli-distilroberta-base
A.75	0	56298	274	0.97831076	mbart-qnli-distilroberta-base
A.75	0	2339706	275	0.9782777	mbart-qnli-distilroberta-base
A.75	0	2045256	276	0.9782284	mbart-qnli-distilroberta-base
A.75	0	1071638	277	0.9781965	mbart-qnli-distilroberta-base
A.75	0	736419	278	0.97816795	mbart-qnli-distilroberta-base
A.75	0	2153898	279	0.97814786	mbart-qnli-distilroberta-base
A.75	0	1229213	280	0.9779399	mbart-qnli-distilroberta-base
A.75	0	1418842	281	0.9779286	mbart-qnli-distilroberta-base
A.75	0	1963012	282	0.9779221	mbart-qnli-distilroberta-base
A.75	0	3019277	283	0.9779037	mbart-qnli-distilroberta-base
A.75	0	2146297	284	0.97786623	mbart-qnli-distilroberta-base
A.75	0	1640102	285	0.9778153	mbart-qnli-distilroberta-base
A.75	0	1678770	286	0.97774416	mbart-qnli-distilroberta-base
A.75	0	1198720	287	0.97760814	mbart-qnli-distilroberta-base
A.75	0	2443906	288	0.9775488	mbart-qnli-distilroberta-base
A.75	0	2821431	289	0.97749317	mbart-qnli-distilroberta-base
A.75	0	2158043	290	0.9774654	mbart-qnli-distilroberta-base
A.75	0	271210	291	0.97742873	mbart-qnli-distilroberta-base
A.75	0	1084835	292	0.9772709	mbart-qnli-distilroberta-base
A.75	0	518360	293	0.97725165	mbart-qnli-distilroberta-base
A.75	0	931135	294	0.9771114	mbart-qnli-distilroberta-base
A.75	0	2598702	295	0.9770633	mbart-qnli-distilroberta-base
A.75	0	1422272	296	0.9770567	mbart-qnli-distilroberta-base
A.75	0	124469	297	0.9770345	mbart-qnli-distilroberta-base
A.75	0	1875381	298	0.97697145	mbart-qnli-distilroberta-base
A.75	0	2959302	299	0.976929	mbart-qnli-distilroberta-base
A.75	0	28587	300	0.9767259	mbart-qnli-distilroberta-base
A.75	0	2048774	301	0.97661054	mbart-qnli-distilroberta-base
A.75	0	1385960	302	0.9765801	mbart-qnli-distilroberta-base
A.75	0	883575	303	0.9764771	mbart-qnli-distilroberta-base
A.75	0	1632183	304	0.9764297	mbart-qnli-distilroberta-base
A.75	0	2768378	305	0.97636807	mbart-qnli-distilroberta-base
A.75	0	720784	306	0.9762986	mbart-qnli-distilroberta-base
A.75	0	2162554	307	0.976275	mbart-qnli-distilroberta-base
A.75	0	1028792	308	0.976274	mbart-qnli-distilroberta-base
A.75	0	378384	309	0.9761755	mbart-qnli-distilroberta-base
A.75	0	2453946	310	0.9761111	mbart-qnli-distilroberta-base
A.75	0	125537	311	0.9761044	mbart-qnli-distilroberta-base
A.75	0	1994524	312	0.97604054	mbart-qnli-distilroberta-base
A.75	0	1891346	313	0.9759999	mbart-qnli-distilroberta-base
A.75	0	3010699	314	0.9759079	mbart-qnli-distilroberta-base
A.75	0	41887	315	0.9758657	mbart-qnli-distilroberta-base
A.75	0	371499	316	0.9758478	mbart-qnli-distilroberta-base
A.75	0	1444665	317	0.97576183	mbart-qnli-distilroberta-base
A.75	0	455377	318	0.97569275	mbart-qnli-distilroberta-base
A.75	0	1823890	319	0.9756412	mbart-qnli-distilroberta-base
A.75	0	2333533	320	0.9756336	mbart-qnli-distilroberta-base
A.75	0	1661330	321	0.9756327	mbart-qnli-distilroberta-base
A.75	0	1763780	322	0.9756139	mbart-qnli-distilroberta-base
A.75	0	1171982	323	0.9756025	mbart-qnli-distilroberta-base
A.75	0	2423874	324	0.97558457	mbart-qnli-distilroberta-base
A.75	0	1487196	325	0.97556585	mbart-qnli-distilroberta-base
A.75	0	1171976	326	0.97553957	mbart-qnli-distilroberta-base
A.75	0	2603181	327	0.97537994	mbart-qnli-distilroberta-base
A.75	0	332337	328	0.97536874	mbart-qnli-distilroberta-base
A.75	0	1198876	329	0.9753205	mbart-qnli-distilroberta-base
A.75	0	2168559	330	0.97502565	mbart-qnli-distilroberta-base
A.75	0	1323129	331	0.9749116	mbart-qnli-distilroberta-base
A.75	0	350432	332	0.9748828	mbart-qnli-distilroberta-base
A.75	0	3014240	333	0.9747594	mbart-qnli-distilroberta-base
A.75	0	900473	334	0.9746761	mbart-qnli-distilroberta-base
A.75	0	2460764	335	0.9745533	mbart-qnli-distilroberta-base
A.75	0	57345	336	0.9745266	mbart-qnli-distilroberta-base
A.75	0	1644048	337	0.97439235	mbart-qnli-distilroberta-base
A.75	0	457676	338	0.9742011	mbart-qnli-distilroberta-base
A.75	0	2620657	339	0.97409904	mbart-qnli-distilroberta-base
A.75	0	2906316	340	0.9739456	mbart-qnli-distilroberta-base
A.75	0	268632	341	0.9737351	mbart-qnli-distilroberta-base
A.75	0	277041	342	0.97335297	mbart-qnli-distilroberta-base
A.75	0	1388322	343	0.9733217	mbart-qnli-distilroberta-base
A.75	0	1487382	344	0.9732537	mbart-qnli-distilroberta-base
A.75	0	1712274	345	0.9729486	mbart-qnli-distilroberta-base
A.75	0	3018702	346	0.9724867	mbart-qnli-distilroberta-base
A.75	0	2665419	347	0.97229666	mbart-qnli-distilroberta-base
A.75	0	161849	348	0.9721059	mbart-qnli-distilroberta-base
