A.83	0	2397158	418	0.53022236	mbart-qnli-distilroberta-base
A.83	0	50708	419	0.52853054	mbart-qnli-distilroberta-base
A.83	0	2716461	420	0.5280497	mbart-qnli-distilroberta-base
A.83	0	105353	421	0.5266536	mbart-qnli-distilroberta-base
A.83	0	268643	422	0.5234491	mbart-qnli-distilroberta-base
A.83	0	231975	423	0.52258235	mbart-qnli-distilroberta-base
A.83	0	1680926	424	0.5222752	mbart-qnli-distilroberta-base
A.83	0	438600	425	0.5214729	mbart-qnli-distilroberta-base
A.83	0	1046654	426	0.5200451	mbart-qnli-distilroberta-base
A.83	0	2007581	427	0.51694363	mbart-qnli-distilroberta-base
A.83	0	456627	428	0.5153798	mbart-qnli-distilroberta-base
A.83	0	185437	429	0.5136146	mbart-qnli-distilroberta-base
A.83	0	1387555	430	0.5073435	mbart-qnli-distilroberta-base
A.83	0	50712	431	0.5062431	mbart-qnli-distilroberta-base
A.83	0	1024539	432	0.4956946	mbart-qnli-distilroberta-base
A.83	0	1217663	433	0.48871663	mbart-qnli-distilroberta-base
A.83	0	1126445	434	0.48696545	mbart-qnli-distilroberta-base
A.83	0	1940278	435	0.48390514	mbart-qnli-distilroberta-base
A.83	0	2082932	436	0.48167676	mbart-qnli-distilroberta-base
A.83	0	1397260	437	0.48080012	mbart-qnli-distilroberta-base
A.83	0	417422	438	0.47830966	mbart-qnli-distilroberta-base
A.83	0	148580	439	0.47736004	mbart-qnli-distilroberta-base
A.83	0	970832	440	0.47606468	mbart-qnli-distilroberta-base
A.83	0	2569693	441	0.47479996	mbart-qnli-distilroberta-base
A.83	0	1360187	442	0.4744022	mbart-qnli-distilroberta-base
A.83	0	544754	443	0.47294882	mbart-qnli-distilroberta-base
A.83	0	1363909	444	0.4688852	mbart-qnli-distilroberta-base
A.83	0	858728	445	0.4634042	mbart-qnli-distilroberta-base
A.83	0	2959908	446	0.46278757	mbart-qnli-distilroberta-base
A.83	0	364194	447	0.45966324	mbart-qnli-distilroberta-base
A.83	0	2381032	448	0.4591261	mbart-qnli-distilroberta-base
A.83	0	1657497	449	0.45646217	mbart-qnli-distilroberta-base
A.83	0	1413728	450	0.4495722	mbart-qnli-distilroberta-base
A.83	0	277197	451	0.4482432	mbart-qnli-distilroberta-base
A.83	0	2329044	452	0.44273564	mbart-qnli-distilroberta-base
A.83	0	2813815	453	0.44030988	mbart-qnli-distilroberta-base
A.83	0	1589791	454	0.43907523	mbart-qnli-distilroberta-base
A.83	0	2700255	455	0.42654386	mbart-qnli-distilroberta-base
A.83	0	2742491	456	0.42591485	mbart-qnli-distilroberta-base
A.83	0	1814120	457	0.42500144	mbart-qnli-distilroberta-base
A.83	0	1614718	458	0.4239895	mbart-qnli-distilroberta-base
A.83	0	1082316	459	0.42261183	mbart-qnli-distilroberta-base
A.83	0	759651	460	0.42238826	mbart-qnli-distilroberta-base
A.83	0	893195	461	0.41928726	mbart-qnli-distilroberta-base
A.83	0	2294165	462	0.41857484	mbart-qnli-distilroberta-base
A.83	0	923026	463	0.41761684	mbart-qnli-distilroberta-base
A.83	0	2825768	464	0.41588217	mbart-qnli-distilroberta-base
A.83	0	844327	465	0.41534626	mbart-qnli-distilroberta-base
A.83	0	947740	466	0.41454506	mbart-qnli-distilroberta-base
A.83	0	2672984	467	0.41210684	mbart-qnli-distilroberta-base
A.83	0	1257211	468	0.41069266	mbart-qnli-distilroberta-base
A.83	0	1555309	469	0.41051346	mbart-qnli-distilroberta-base
A.83	0	1374298	470	0.40923953	mbart-qnli-distilroberta-base
A.83	0	2573857	471	0.40706325	mbart-qnli-distilroberta-base
A.83	0	1279489	472	0.40454128	mbart-qnli-distilroberta-base
A.83	0	1309624	473	0.40297145	mbart-qnli-distilroberta-base
A.83	0	1170219	474	0.40133217	mbart-qnli-distilroberta-base
A.83	0	2332252	475	0.39900395	mbart-qnli-distilroberta-base
A.83	0	1825767	476	0.3965276	mbart-qnli-distilroberta-base
A.83	0	616494	477	0.3892347	mbart-qnli-distilroberta-base
A.83	0	1309617	478	0.38897723	mbart-qnli-distilroberta-base
A.83	0	171626	479	0.38295943	mbart-qnli-distilroberta-base
A.83	0	83448	480	0.38031802	mbart-qnli-distilroberta-base
A.83	0	1473871	481	0.3790976	mbart-qnli-distilroberta-base
A.83	0	30910	482	0.37653074	mbart-qnli-distilroberta-base
A.83	0	1363955	483	0.3709	mbart-qnli-distilroberta-base
A.83	0	2011615	484	0.36363828	mbart-qnli-distilroberta-base
A.83	0	765650	485	0.36212695	mbart-qnli-distilroberta-base
A.83	0	1700066	486	0.35838476	mbart-qnli-distilroberta-base
A.83	0	1758427	487	0.35373303	mbart-qnli-distilroberta-base
A.83	0	1540704	488	0.34844917	mbart-qnli-distilroberta-base
A.83	0	2759742	489	0.3477508	mbart-qnli-distilroberta-base
A.83	0	1669990	490	0.34747517	mbart-qnli-distilroberta-base
A.83	0	1922587	491	0.34650815	mbart-qnli-distilroberta-base
A.83	0	337280	492	0.34583077	mbart-qnli-distilroberta-base
A.83	0	484942	493	0.3442813	mbart-qnli-distilroberta-base
A.83	0	1764879	494	0.34347406	mbart-qnli-distilroberta-base
A.83	0	2697560	495	0.34127194	mbart-qnli-distilroberta-base
A.83	0	619619	496	0.33967933	mbart-qnli-distilroberta-base
A.83	0	2298410	497	0.33964688	mbart-qnli-distilroberta-base
A.83	0	2104399	498	0.33483875	mbart-qnli-distilroberta-base
A.83	0	107575	499	0.3334917	mbart-qnli-distilroberta-base
A.83	0	2220191	500	0.33108723	mbart-qnli-distilroberta-base
A.83	0	244874	501	0.33006927	mbart-qnli-distilroberta-base
A.83	0	1541475	502	0.32871902	mbart-qnli-distilroberta-base
A.83	0	2038656	503	0.31800708	mbart-qnli-distilroberta-base
A.83	0	725689	504	0.31056067	mbart-qnli-distilroberta-base
A.83	0	460534	505	0.30374932	mbart-qnli-distilroberta-base
A.83	0	1351986	506	0.30245924	mbart-qnli-distilroberta-base
A.83	0	1222573	507	0.3023283	mbart-qnli-distilroberta-base
A.83	0	1342614	508	0.30159417	mbart-qnli-distilroberta-base
A.83	0	1405328	509	0.29979885	mbart-qnli-distilroberta-base
A.83	0	621373	510	0.29903588	mbart-qnli-distilroberta-base
A.83	0	348926	511	0.29864892	mbart-qnli-distilroberta-base
A.83	0	1671470	512	0.29031387	mbart-qnli-distilroberta-base
A.83	0	220539	513	0.2901173	mbart-qnli-distilroberta-base
A.83	0	2292694	514	0.28924665	mbart-qnli-distilroberta-base
A.83	0	16249	515	0.28755605	mbart-qnli-distilroberta-base
A.83	0	1089497	516	0.2869513	mbart-qnli-distilroberta-base
A.83	0	2032569	517	0.28150645	mbart-qnli-distilroberta-base
A.83	0	760051	518	0.27906847	mbart-qnli-distilroberta-base
A.83	0	1034395	519	0.2788498	mbart-qnli-distilroberta-base
A.83	0	697786	520	0.2760967	mbart-qnli-distilroberta-base
A.83	0	1073115	521	0.26868817	mbart-qnli-distilroberta-base
A.83	0	1336704	522	0.25447914	mbart-qnli-distilroberta-base
A.83	0	2693438	523	0.24418809	mbart-qnli-distilroberta-base
A.83	0	1755379	524	0.23394983	mbart-qnli-distilroberta-base
A.83	0	263800	525	0.22768848	mbart-qnli-distilroberta-base
A.83	0	139290	526	0.22307111	mbart-qnli-distilroberta-base
A.83	0	71124	527	0.21908924	mbart-qnli-distilroberta-base
A.83	0	2836217	528	0.21567763	mbart-qnli-distilroberta-base
A.83	0	1523754	529	0.21487975	mbart-qnli-distilroberta-base
A.83	0	2978834	530	0.21299909	mbart-qnli-distilroberta-base
A.83	0	1305933	531	0.20583872	mbart-qnli-distilroberta-base
A.83	0	2526681	532	0.20223677	mbart-qnli-distilroberta-base
A.83	0	898199	533	0.2000523	mbart-qnli-distilroberta-base
A.83	0	1650132	534	0.18349306	mbart-qnli-distilroberta-base
A.83	0	893198	535	0.1797743	mbart-qnli-distilroberta-base
A.83	0	548160	536	0.17733158	mbart-qnli-distilroberta-base
A.83	0	697847	537	0.17430039	mbart-qnli-distilroberta-base
A.83	0	655963	538	0.16974278	mbart-qnli-distilroberta-base
A.83	0	4223	539	0.1666975	mbart-qnli-distilroberta-base
A.83	0	33751	540	0.16487984	mbart-qnli-distilroberta-base
A.83	0	2038647	541	0.15950842	mbart-qnli-distilroberta-base
A.83	0	1117614	542	0.15867284	mbart-qnli-distilroberta-base
A.83	0	695850	543	0.15857734	mbart-qnli-distilroberta-base
A.83	0	1671432	544	0.14713427	mbart-qnli-distilroberta-base
A.83	0	70891	545	0.14709245	mbart-qnli-distilroberta-base
A.83	0	52222	546	0.14418852	mbart-qnli-distilroberta-base
A.83	0	1479815	547	0.14203005	mbart-qnli-distilroberta-base
A.83	0	776438	548	0.13904	mbart-qnli-distilroberta-base
A.83	0	137837	549	0.13617378	mbart-qnli-distilroberta-base
A.83	0	1116370	550	0.13540398	mbart-qnli-distilroberta-base
A.83	0	1888971	551	0.12969531	mbart-qnli-distilroberta-base
A.83	0	1679927	552	0.12072555	mbart-qnli-distilroberta-base
A.83	0	2571644	553	0.11982978	mbart-qnli-distilroberta-base
A.83	0	1509388	554	0.08232872	mbart-qnli-distilroberta-base
A.83	0	2038665	555	0.07772304	mbart-qnli-distilroberta-base
A.83	0	1022344	556	0.07612938	mbart-qnli-distilroberta-base
A.83	0	2306912	557	0.0607004	mbart-qnli-distilroberta-base
A.83	0	1121150	558	0.055692244	mbart-qnli-distilroberta-base
A.83	0	2647697	559	0.053377047	mbart-qnli-distilroberta-base
A.83	0	2030268	560	0.04199118	mbart-qnli-distilroberta-base
A.83	0	2296666	561	0.03768598	mbart-qnli-distilroberta-base
A.85	0	2199309	1	0.9966318	mbart-qnli-distilroberta-base
A.85	0	257784	2	0.9960526	mbart-qnli-distilroberta-base
A.85	0	2094261	3	0.9960484	mbart-qnli-distilroberta-base
A.85	0	2930799	4	0.9958197	mbart-qnli-distilroberta-base
A.85	0	153141	5	0.99574286	mbart-qnli-distilroberta-base
A.85	0	3044656	6	0.995621	mbart-qnli-distilroberta-base
A.85	0	1253324	7	0.9955059	mbart-qnli-distilroberta-base
A.85	0	3053707	8	0.99549735	mbart-qnli-distilroberta-base
A.85	0	3028524	9	0.99549425	mbart-qnli-distilroberta-base
A.85	0	996475	10	0.99548703	mbart-qnli-distilroberta-base
A.85	0	3033331	11	0.9953967	mbart-qnli-distilroberta-base
A.85	0	2790074	12	0.9953399	mbart-qnli-distilroberta-base
A.85	0	2892236	13	0.99531674	mbart-qnli-distilroberta-base
A.85	0	2122863	14	0.9952099	mbart-qnli-distilroberta-base
A.85	0	1215323	15	0.9951324	mbart-qnli-distilroberta-base
A.85	0	1658332	16	0.9950777	mbart-qnli-distilroberta-base
A.85	0	1538527	17	0.99505913	mbart-qnli-distilroberta-base
A.85	0	646482	18	0.9950362	mbart-qnli-distilroberta-base
A.85	0	603159	19	0.99500614	mbart-qnli-distilroberta-base
A.85	0	1488359	20	0.9948979	mbart-qnli-distilroberta-base
A.85	0	2911527	21	0.99487793	mbart-qnli-distilroberta-base
A.85	0	2022187	22	0.99487215	mbart-qnli-distilroberta-base
A.85	0	1421485	23	0.99485415	mbart-qnli-distilroberta-base
A.85	0	2703516	24	0.9948489	mbart-qnli-distilroberta-base
A.85	0	2259875	25	0.99481213	mbart-qnli-distilroberta-base
A.85	0	2515819	26	0.99478805	mbart-qnli-distilroberta-base
A.85	0	649048	27	0.9947524	mbart-qnli-distilroberta-base
A.85	0	1236617	28	0.9946845	mbart-qnli-distilroberta-base
A.85	0	1800193	29	0.9946702	mbart-qnli-distilroberta-base
A.85	0	2296789	30	0.9946543	mbart-qnli-distilroberta-base
A.85	0	330694	31	0.9946471	mbart-qnli-distilroberta-base
A.85	0	663867	32	0.9946403	mbart-qnli-distilroberta-base
A.85	0	720058	33	0.9946397	mbart-qnli-distilroberta-base
A.85	0	484275	34	0.9946392	mbart-qnli-distilroberta-base
A.85	0	1984458	35	0.9946219	mbart-qnli-distilroberta-base
A.85	0	349199	36	0.9945971	mbart-qnli-distilroberta-base
A.85	0	2699622	37	0.9945931	mbart-qnli-distilroberta-base
A.85	0	3016515	38	0.99459153	mbart-qnli-distilroberta-base
A.85	0	3002717	39	0.9945885	mbart-qnli-distilroberta-base
A.85	0	2465167	40	0.9945755	mbart-qnli-distilroberta-base
A.85	0	2105946	41	0.99456644	mbart-qnli-distilroberta-base
A.85	0	2074203	42	0.9945614	mbart-qnli-distilroberta-base
A.85	0	3027505	43	0.9945545	mbart-qnli-distilroberta-base
A.85	0	2680655	44	0.9945538	mbart-qnli-distilroberta-base
A.85	0	119859	45	0.9945194	mbart-qnli-distilroberta-base
A.85	0	2021728	46	0.9944991	mbart-qnli-distilroberta-base
A.85	0	1702801	47	0.994487	mbart-qnli-distilroberta-base
A.85	0	764083	48	0.9944458	mbart-qnli-distilroberta-base
A.85	0	957055	49	0.9944437	mbart-qnli-distilroberta-base
A.85	0	1797528	50	0.9943922	mbart-qnli-distilroberta-base
A.85	0	153176	51	0.99438286	mbart-qnli-distilroberta-base
A.85	0	936785	52	0.9943764	mbart-qnli-distilroberta-base
A.85	0	2246439	53	0.99436545	mbart-qnli-distilroberta-base
A.85	0	1364040	54	0.99434644	mbart-qnli-distilroberta-base
A.85	0	483907	55	0.9943269	mbart-qnli-distilroberta-base
A.85	0	2580776	56	0.9943089	mbart-qnli-distilroberta-base
A.85	0	3004774	57	0.99430555	mbart-qnli-distilroberta-base
A.85	0	2899772	58	0.9942697	mbart-qnli-distilroberta-base
A.85	0	1368101	59	0.99426395	mbart-qnli-distilroberta-base
A.85	0	2740023	60	0.99424213	mbart-qnli-distilroberta-base
A.85	0	1024390	61	0.9942351	mbart-qnli-distilroberta-base
A.85	0	75008	62	0.9942167	mbart-qnli-distilroberta-base
A.85	0	2197265	63	0.9942074	mbart-qnli-distilroberta-base
A.85	0	2967609	64	0.99419963	mbart-qnli-distilroberta-base
A.85	0	2508388	65	0.99419594	mbart-qnli-distilroberta-base
A.85	0	2776023	66	0.994189	mbart-qnli-distilroberta-base
A.85	0	2343142	67	0.9941689	mbart-qnli-distilroberta-base
A.85	0	844988	68	0.9941459	mbart-qnli-distilroberta-base
A.85	0	1765782	69	0.994142	mbart-qnli-distilroberta-base
A.85	0	2329353	70	0.99412966	mbart-qnli-distilroberta-base
A.85	0	2535657	71	0.9941263	mbart-qnli-distilroberta-base
A.85	0	329270	72	0.994124	mbart-qnli-distilroberta-base
A.85	0	2799180	73	0.99412376	mbart-qnli-distilroberta-base
A.85	0	2294435	74	0.994068	mbart-qnli-distilroberta-base
A.85	0	2773004	75	0.9940562	mbart-qnli-distilroberta-base
A.85	0	2588648	76	0.99404114	mbart-qnli-distilroberta-base
A.85	0	1507225	77	0.99399674	mbart-qnli-distilroberta-base
A.85	0	2556903	78	0.9939812	mbart-qnli-distilroberta-base
A.85	0	725710	79	0.9939737	mbart-qnli-distilroberta-base
A.85	0	1348455	80	0.9939349	mbart-qnli-distilroberta-base
A.85	0	1216202	81	0.9939329	mbart-qnli-distilroberta-base
A.85	0	1755265	82	0.993919	mbart-qnli-distilroberta-base
A.85	0	2359533	83	0.9938506	mbart-qnli-distilroberta-base
A.85	0	1451730	84	0.99385035	mbart-qnli-distilroberta-base
A.85	0	1132949	85	0.99379313	mbart-qnli-distilroberta-base
A.85	0	2862879	86	0.9937751	mbart-qnli-distilroberta-base
A.85	0	2588634	87	0.9937558	mbart-qnli-distilroberta-base
A.85	0	1039368	88	0.99375474	mbart-qnli-distilroberta-base
A.85	0	355500	89	0.9937536	mbart-qnli-distilroberta-base
A.85	0	1284169	90	0.9937317	mbart-qnli-distilroberta-base
A.85	0	1834668	91	0.9937238	mbart-qnli-distilroberta-base
A.85	0	1936642	92	0.9937085	mbart-qnli-distilroberta-base
A.85	0	2070056	93	0.9936951	mbart-qnli-distilroberta-base
A.85	0	3047624	94	0.9936659	mbart-qnli-distilroberta-base
A.85	0	1747861	95	0.99366003	mbart-qnli-distilroberta-base
A.85	0	1734043	96	0.9936562	mbart-qnli-distilroberta-base
A.85	0	360798	97	0.99361444	mbart-qnli-distilroberta-base
A.85	0	856313	98	0.9936027	mbart-qnli-distilroberta-base
A.85	0	2191024	99	0.99360126	mbart-qnli-distilroberta-base
A.85	0	472501	100	0.9935679	mbart-qnli-distilroberta-base
A.85	0	1659731	101	0.9935673	mbart-qnli-distilroberta-base
A.85	0	2727251	102	0.99356693	mbart-qnli-distilroberta-base
A.85	0	439368	103	0.9935668	mbart-qnli-distilroberta-base
A.85	0	98225	104	0.9935363	mbart-qnli-distilroberta-base
A.85	0	1768720	105	0.99353313	mbart-qnli-distilroberta-base
A.85	0	2639426	106	0.993504	mbart-qnli-distilroberta-base
A.85	0	46988	107	0.9934849	mbart-qnli-distilroberta-base
A.85	0	522767	108	0.9934814	mbart-qnli-distilroberta-base
A.85	0	2849582	109	0.99346185	mbart-qnli-distilroberta-base
A.85	0	2131657	110	0.9934617	mbart-qnli-distilroberta-base
A.85	0	402527	111	0.9934569	mbart-qnli-distilroberta-base
A.85	0	1000858	112	0.9934535	mbart-qnli-distilroberta-base
A.85	0	1622101	113	0.99343985	mbart-qnli-distilroberta-base
A.85	0	190737	114	0.99343055	mbart-qnli-distilroberta-base
A.85	0	405768	115	0.9934255	mbart-qnli-distilroberta-base
A.85	0	1216023	116	0.9934064	mbart-qnli-distilroberta-base
A.85	0	1171593	117	0.9934023	mbart-qnli-distilroberta-base
A.85	0	598646	118	0.9934012	mbart-qnli-distilroberta-base
A.85	0	118058	119	0.9933971	mbart-qnli-distilroberta-base
A.85	0	1283488	120	0.99339455	mbart-qnli-distilroberta-base
A.85	0	2775783	121	0.9933548	mbart-qnli-distilroberta-base
A.85	0	908294	122	0.99333537	mbart-qnli-distilroberta-base
A.85	0	2748673	123	0.9933257	mbart-qnli-distilroberta-base
A.85	0	1369867	124	0.9933217	mbart-qnli-distilroberta-base
A.85	0	1451055	125	0.99331254	mbart-qnli-distilroberta-base
A.85	0	336330	126	0.993288	mbart-qnli-distilroberta-base
A.85	0	2979354	127	0.9932689	mbart-qnli-distilroberta-base
A.85	0	2626851	128	0.9932683	mbart-qnli-distilroberta-base
A.85	0	36789	129	0.9932469	mbart-qnli-distilroberta-base
A.85	0	3054142	130	0.99323314	mbart-qnli-distilroberta-base
A.85	0	156095	131	0.9932243	mbart-qnli-distilroberta-base
A.85	0	2597662	132	0.9932081	mbart-qnli-distilroberta-base
A.85	0	2656202	133	0.99314487	mbart-qnli-distilroberta-base
A.85	0	730417	134	0.993134	mbart-qnli-distilroberta-base
A.85	0	2154123	135	0.9931142	mbart-qnli-distilroberta-base
A.85	0	1001024	136	0.9931064	mbart-qnli-distilroberta-base
A.85	0	535670	137	0.9931051	mbart-qnli-distilroberta-base
A.85	0	818020	138	0.99310315	mbart-qnli-distilroberta-base
A.85	0	3028076	139	0.9930949	mbart-qnli-distilroberta-base
A.85	0	2588635	140	0.9930801	mbart-qnli-distilroberta-base
A.85	0	1767989	141	0.9930773	mbart-qnli-distilroberta-base
A.85	0	931855	142	0.99307406	mbart-qnli-distilroberta-base
A.85	0	3003770	143	0.9930655	mbart-qnli-distilroberta-base
A.85	0	3005068	144	0.99305737	mbart-qnli-distilroberta-base
A.85	0	213596	145	0.9930441	mbart-qnli-distilroberta-base
A.85	0	21881	146	0.9930072	mbart-qnli-distilroberta-base
A.85	0	2524266	147	0.9929662	mbart-qnli-distilroberta-base
A.85	0	979896	148	0.9929604	mbart-qnli-distilroberta-base
A.85	0	2206	149	0.9929367	mbart-qnli-distilroberta-base
A.85	0	417488	150	0.9929294	mbart-qnli-distilroberta-base
A.85	0	925498	151	0.9929115	mbart-qnli-distilroberta-base
A.85	0	605556	152	0.9929092	mbart-qnli-distilroberta-base
A.85	0	239657	153	0.9928958	mbart-qnli-distilroberta-base
A.85	0	2009044	154	0.9928808	mbart-qnli-distilroberta-base
A.85	0	262538	155	0.99286944	mbart-qnli-distilroberta-base
A.85	0	1410529	156	0.9928543	mbart-qnli-distilroberta-base
A.85	0	248042	157	0.99282783	mbart-qnli-distilroberta-base
A.85	0	1800986	158	0.99281526	mbart-qnli-distilroberta-base
A.85	0	936778	159	0.99280035	mbart-qnli-distilroberta-base
A.85	0	1410575	160	0.99278486	mbart-qnli-distilroberta-base
A.85	0	456139	161	0.99273324	mbart-qnli-distilroberta-base
A.85	0	1923598	162	0.9927314	mbart-qnli-distilroberta-base
A.85	0	2829797	163	0.992725	mbart-qnli-distilroberta-base
A.85	0	473413	164	0.99272436	mbart-qnli-distilroberta-base
A.85	0	507024	165	0.99267745	mbart-qnli-distilroberta-base
A.85	0	2298410	166	0.9926393	mbart-qnli-distilroberta-base
A.85	0	1030482	167	0.9926307	mbart-qnli-distilroberta-base
A.85	0	2977080	168	0.9926192	mbart-qnli-distilroberta-base
A.85	0	2301813	169	0.9925995	mbart-qnli-distilroberta-base
A.85	0	1647138	170	0.9925719	mbart-qnli-distilroberta-base
A.85	0	1829443	171	0.99253595	mbart-qnli-distilroberta-base
A.85	0	1757577	172	0.99250835	mbart-qnli-distilroberta-base
A.85	0	170231	173	0.9925045	mbart-qnli-distilroberta-base
A.85	0	563	174	0.9924442	mbart-qnli-distilroberta-base
A.85	0	364135	175	0.99244	mbart-qnli-distilroberta-base
A.85	0	2585841	176	0.9924304	mbart-qnli-distilroberta-base
A.85	0	2932379	177	0.99239606	mbart-qnli-distilroberta-base
A.85	0	2613352	178	0.99239326	mbart-qnli-distilroberta-base
A.85	0	2584413	179	0.99236554	mbart-qnli-distilroberta-base
A.85	0	2431210	180	0.9923649	mbart-qnli-distilroberta-base
A.85	0	2309916	181	0.9923149	mbart-qnli-distilroberta-base
A.85	0	2445831	182	0.9922652	mbart-qnli-distilroberta-base
A.85	0	325126	183	0.9922599	mbart-qnli-distilroberta-base
A.85	0	654738	184	0.9922464	mbart-qnli-distilroberta-base
A.85	0	2652367	185	0.9922404	mbart-qnli-distilroberta-base
A.85	0	153009	186	0.9922253	mbart-qnli-distilroberta-base
A.85	0	285282	187	0.9921967	mbart-qnli-distilroberta-base
A.85	0	438135	188	0.9921514	mbart-qnli-distilroberta-base
A.85	0	1539965	189	0.99203026	mbart-qnli-distilroberta-base
A.85	0	553933	190	0.99201787	mbart-qnli-distilroberta-base
A.85	0	2222197	191	0.99200696	mbart-qnli-distilroberta-base
A.85	0	2130069	192	0.99199367	mbart-qnli-distilroberta-base
A.85	0	893314	193	0.99193734	mbart-qnli-distilroberta-base
A.85	0	1792483	194	0.9919126	mbart-qnli-distilroberta-base
A.85	0	3055861	195	0.9918643	mbart-qnli-distilroberta-base
A.85	0	3020886	196	0.9918608	mbart-qnli-distilroberta-base
A.85	0	3054116	197	0.991846	mbart-qnli-distilroberta-base
A.85	0	477846	198	0.99182326	mbart-qnli-distilroberta-base
A.85	0	3045432	199	0.9917971	mbart-qnli-distilroberta-base
A.85	0	527802	200	0.9917704	mbart-qnli-distilroberta-base
A.85	0	2703850	201	0.9917561	mbart-qnli-distilroberta-base
A.85	0	1180389	202	0.9917389	mbart-qnli-distilroberta-base
A.85	0	1205901	203	0.991712	mbart-qnli-distilroberta-base
A.85	0	530580	204	0.9916881	mbart-qnli-distilroberta-base
A.85	0	407523	205	0.9916842	mbart-qnli-distilroberta-base
A.85	0	2926858	206	0.99165934	mbart-qnli-distilroberta-base
A.85	0	1093034	207	0.9916425	mbart-qnli-distilroberta-base
A.85	0	413810	208	0.9915804	mbart-qnli-distilroberta-base
A.85	0	1980531	209	0.9915707	mbart-qnli-distilroberta-base
A.85	0	1780542	210	0.9915662	mbart-qnli-distilroberta-base
A.85	0	455568	211	0.9915473	mbart-qnli-distilroberta-base
A.85	0	1753356	212	0.9915338	mbart-qnli-distilroberta-base
A.85	0	120600	213	0.99150217	mbart-qnli-distilroberta-base
A.85	0	699436	214	0.9914653	mbart-qnli-distilroberta-base
A.85	0	690315	215	0.9914595	mbart-qnli-distilroberta-base
A.85	0	979913	216	0.9914587	mbart-qnli-distilroberta-base
A.85	0	819834	217	0.9914281	mbart-qnli-distilroberta-base
A.85	0	2795776	218	0.9914273	mbart-qnli-distilroberta-base
A.85	0	2004811	219	0.9914029	mbart-qnli-distilroberta-base
A.85	0	200018	220	0.991394	mbart-qnli-distilroberta-base
A.85	0	1556070	221	0.9913651	mbart-qnli-distilroberta-base
A.85	0	3055918	222	0.991359	mbart-qnli-distilroberta-base
A.85	0	2725907	223	0.99135524	mbart-qnli-distilroberta-base
A.85	0	1950907	224	0.99134225	mbart-qnli-distilroberta-base
A.85	0	633297	225	0.99131864	mbart-qnli-distilroberta-base
A.85	0	2996965	226	0.991256	mbart-qnli-distilroberta-base
A.85	0	1304455	227	0.99121594	mbart-qnli-distilroberta-base
A.85	0	146239	228	0.9912087	mbart-qnli-distilroberta-base
A.85	0	1954198	229	0.9912042	mbart-qnli-distilroberta-base
A.85	0	1617577	230	0.99119335	mbart-qnli-distilroberta-base
A.85	0	137632	231	0.99117905	mbart-qnli-distilroberta-base
A.85	0	2246104	232	0.99116826	mbart-qnli-distilroberta-base
A.85	0	2656591	233	0.9911425	mbart-qnli-distilroberta-base
A.85	0	991394	234	0.9910918	mbart-qnli-distilroberta-base
A.85	0	1933505	235	0.9910885	mbart-qnli-distilroberta-base
A.85	0	2688079	236	0.99105495	mbart-qnli-distilroberta-base
A.85	0	918775	237	0.9910506	mbart-qnli-distilroberta-base
A.85	0	2760490	238	0.9910425	mbart-qnli-distilroberta-base
A.85	0	2550355	239	0.9910279	mbart-qnli-distilroberta-base
A.85	0	912982	240	0.9909835	mbart-qnli-distilroberta-base
A.85	0	347590	241	0.9909368	mbart-qnli-distilroberta-base
A.85	0	467269	242	0.99092144	mbart-qnli-distilroberta-base
A.85	0	2028310	243	0.9908965	mbart-qnli-distilroberta-base
A.85	0	479745	244	0.990875	mbart-qnli-distilroberta-base
A.85	0	246874	245	0.9908602	mbart-qnli-distilroberta-base
A.85	0	2698530	246	0.99084187	mbart-qnli-distilroberta-base
A.85	0	2133021	247	0.9908297	mbart-qnli-distilroberta-base
A.85	0	324644	248	0.99080956	mbart-qnli-distilroberta-base
A.85	0	3001920	249	0.9907721	mbart-qnli-distilroberta-base
A.85	0	1018483	250	0.9907464	mbart-qnli-distilroberta-base
A.85	0	881270	251	0.99074507	mbart-qnli-distilroberta-base
A.85	0	130222	252	0.9907353	mbart-qnli-distilroberta-base
A.85	0	2110396	253	0.9907036	mbart-qnli-distilroberta-base
A.85	0	60094	254	0.9906516	mbart-qnli-distilroberta-base
A.85	0	2476790	255	0.99056846	mbart-qnli-distilroberta-base
A.85	0	285586	256	0.99054587	mbart-qnli-distilroberta-base
A.85	0	1857696	257	0.99054295	mbart-qnli-distilroberta-base
A.85	0	3018092	258	0.99053735	mbart-qnli-distilroberta-base
A.85	0	1619024	259	0.99052155	mbart-qnli-distilroberta-base
A.85	0	455394	260	0.99048537	mbart-qnli-distilroberta-base
A.85	0	2815626	261	0.9904536	mbart-qnli-distilroberta-base
A.85	0	2135842	262	0.99045056	mbart-qnli-distilroberta-base
A.85	0	2852236	263	0.9903814	mbart-qnli-distilroberta-base
A.85	0	3001992	264	0.99037373	mbart-qnli-distilroberta-base
A.85	0	364046	265	0.9903509	mbart-qnli-distilroberta-base
A.85	0	1298789	266	0.9902986	mbart-qnli-distilroberta-base
A.85	0	1511223	267	0.99027467	mbart-qnli-distilroberta-base
A.85	0	3000408	268	0.99025214	mbart-qnli-distilroberta-base
A.85	0	2847902	269	0.990235	mbart-qnli-distilroberta-base
A.85	0	645789	270	0.9901338	mbart-qnli-distilroberta-base
A.85	0	3002721	271	0.9901129	mbart-qnli-distilroberta-base
A.85	0	235872	272	0.9900907	mbart-qnli-distilroberta-base
