A.80	0	581661	315	0.4464826	mbart-qnli-distilroberta-base
A.80	0	2821431	316	0.4450259	mbart-qnli-distilroberta-base
A.80	0	2843982	317	0.44126666	mbart-qnli-distilroberta-base
A.80	0	112359	318	0.44007617	mbart-qnli-distilroberta-base
A.80	0	1275336	319	0.4390602	mbart-qnli-distilroberta-base
A.80	0	3048836	320	0.43766037	mbart-qnli-distilroberta-base
A.80	0	1712770	321	0.43649364	mbart-qnli-distilroberta-base
A.80	0	2012313	322	0.43058798	mbart-qnli-distilroberta-base
A.80	0	725772	323	0.42890307	mbart-qnli-distilroberta-base
A.80	0	2019736	324	0.42570332	mbart-qnli-distilroberta-base
A.80	0	1306316	325	0.4238627	mbart-qnli-distilroberta-base
A.80	0	908778	326	0.42381305	mbart-qnli-distilroberta-base
A.80	0	966768	327	0.42113382	mbart-qnli-distilroberta-base
A.80	0	12663	328	0.41887355	mbart-qnli-distilroberta-base
A.80	0	1798764	329	0.4160711	mbart-qnli-distilroberta-base
A.80	0	1127739	330	0.41567412	mbart-qnli-distilroberta-base
A.80	0	292696	331	0.41414955	mbart-qnli-distilroberta-base
A.80	0	788517	332	0.41406602	mbart-qnli-distilroberta-base
A.80	0	313090	333	0.41185543	mbart-qnli-distilroberta-base
A.80	0	1992574	334	0.41180032	mbart-qnli-distilroberta-base
A.80	0	2199917	335	0.4087979	mbart-qnli-distilroberta-base
A.80	0	1618154	336	0.40744016	mbart-qnli-distilroberta-base
A.80	0	361327	337	0.40679926	mbart-qnli-distilroberta-base
A.80	0	113938	338	0.40224758	mbart-qnli-distilroberta-base
A.80	0	2345113	339	0.40147692	mbart-qnli-distilroberta-base
A.80	0	175352	340	0.40036446	mbart-qnli-distilroberta-base
A.80	0	358747	341	0.4002177	mbart-qnli-distilroberta-base
A.80	0	2963608	342	0.40017727	mbart-qnli-distilroberta-base
A.80	0	2484325	343	0.40011296	mbart-qnli-distilroberta-base
A.80	0	597740	344	0.39854515	mbart-qnli-distilroberta-base
A.80	0	518606	345	0.39695665	mbart-qnli-distilroberta-base
A.80	0	871569	346	0.39628655	mbart-qnli-distilroberta-base
A.80	0	1660311	347	0.39501476	mbart-qnli-distilroberta-base
A.80	0	147531	348	0.3945188	mbart-qnli-distilroberta-base
A.80	0	2237223	349	0.39426154	mbart-qnli-distilroberta-base
A.80	0	430383	350	0.39387304	mbart-qnli-distilroberta-base
A.80	0	242137	351	0.39297095	mbart-qnli-distilroberta-base
A.80	0	2012327	352	0.39244917	mbart-qnli-distilroberta-base
A.80	0	888284	353	0.39241764	mbart-qnli-distilroberta-base
A.80	0	1831646	354	0.3918376	mbart-qnli-distilroberta-base
A.80	0	208352	355	0.38996387	mbart-qnli-distilroberta-base
A.80	0	361677	356	0.38994378	mbart-qnli-distilroberta-base
A.80	0	23517	357	0.38967797	mbart-qnli-distilroberta-base
A.80	0	2870656	358	0.38967	mbart-qnli-distilroberta-base
A.80	0	2435459	359	0.38942626	mbart-qnli-distilroberta-base
A.80	0	35109	360	0.3879982	mbart-qnli-distilroberta-base
A.80	0	1888971	361	0.38733146	mbart-qnli-distilroberta-base
A.80	0	300237	362	0.3872566	mbart-qnli-distilroberta-base
A.80	0	126630	363	0.38590917	mbart-qnli-distilroberta-base
A.80	0	2156099	364	0.3823026	mbart-qnli-distilroberta-base
A.80	0	2633956	365	0.38122454	mbart-qnli-distilroberta-base
A.80	0	398852	366	0.3807195	mbart-qnli-distilroberta-base
A.80	0	400429	367	0.3804738	mbart-qnli-distilroberta-base
A.80	0	1000212	368	0.38031644	mbart-qnli-distilroberta-base
A.80	0	45588	369	0.37825432	mbart-qnli-distilroberta-base
A.80	0	2223965	370	0.37769958	mbart-qnli-distilroberta-base
A.80	0	2880534	371	0.37744296	mbart-qnli-distilroberta-base
A.80	0	1072163	372	0.37595427	mbart-qnli-distilroberta-base
A.80	0	1527632	373	0.37505496	mbart-qnli-distilroberta-base
A.80	0	434864	374	0.3744495	mbart-qnli-distilroberta-base
A.80	0	675634	375	0.3729993	mbart-qnli-distilroberta-base
A.80	0	434865	376	0.37291113	mbart-qnli-distilroberta-base
A.80	0	2616048	377	0.36969846	mbart-qnli-distilroberta-base
A.80	0	113881	378	0.3692006	mbart-qnli-distilroberta-base
A.80	0	9641	379	0.3689793	mbart-qnli-distilroberta-base
A.80	0	1273911	380	0.36853918	mbart-qnli-distilroberta-base
A.80	0	489193	381	0.36801437	mbart-qnli-distilroberta-base
A.80	0	2075133	382	0.36616638	mbart-qnli-distilroberta-base
A.80	0	420362	383	0.3604946	mbart-qnli-distilroberta-base
A.80	0	2074662	384	0.3561888	mbart-qnli-distilroberta-base
A.80	0	2942591	385	0.35560834	mbart-qnli-distilroberta-base
A.80	0	443249	386	0.3555976	mbart-qnli-distilroberta-base
A.80	0	2715802	387	0.3548165	mbart-qnli-distilroberta-base
A.80	0	873804	388	0.35010827	mbart-qnli-distilroberta-base
A.80	0	1279489	389	0.34827363	mbart-qnli-distilroberta-base
A.80	0	1794161	390	0.34075987	mbart-qnli-distilroberta-base
A.80	0	1988440	391	0.33900726	mbart-qnli-distilroberta-base
A.80	0	472070	392	0.33636877	mbart-qnli-distilroberta-base
A.80	0	702471	393	0.33621	mbart-qnli-distilroberta-base
A.80	0	21881	394	0.33265734	mbart-qnli-distilroberta-base
A.80	0	3015311	395	0.3312028	mbart-qnli-distilroberta-base
A.80	0	923759	396	0.33077475	mbart-qnli-distilroberta-base
A.80	0	1043528	397	0.3298413	mbart-qnli-distilroberta-base
A.80	0	438594	398	0.32974085	mbart-qnli-distilroberta-base
A.80	0	2936743	399	0.32943606	mbart-qnli-distilroberta-base
A.80	0	2862341	400	0.32887906	mbart-qnli-distilroberta-base
A.80	0	365282	401	0.3249441	mbart-qnli-distilroberta-base
A.80	0	220427	402	0.32491454	mbart-qnli-distilroberta-base
A.80	0	2022422	403	0.32490364	mbart-qnli-distilroberta-base
A.80	0	1005403	404	0.32436046	mbart-qnli-distilroberta-base
A.80	0	961036	405	0.3239639	mbart-qnli-distilroberta-base
A.80	0	719727	406	0.32311293	mbart-qnli-distilroberta-base
A.80	0	362614	407	0.32248947	mbart-qnli-distilroberta-base
A.80	0	2508679	408	0.32238594	mbart-qnli-distilroberta-base
A.80	0	167222	409	0.32091978	mbart-qnli-distilroberta-base
A.80	0	2065216	410	0.3208786	mbart-qnli-distilroberta-base
A.80	0	1794158	411	0.3205121	mbart-qnli-distilroberta-base
A.80	0	1076889	412	0.32008272	mbart-qnli-distilroberta-base
A.80	0	1124774	413	0.31974027	mbart-qnli-distilroberta-base
A.80	0	1282351	414	0.3156675	mbart-qnli-distilroberta-base
A.80	0	1739503	415	0.3132128	mbart-qnli-distilroberta-base
A.80	0	183611	416	0.31265998	mbart-qnli-distilroberta-base
A.80	0	1790254	417	0.31199762	mbart-qnli-distilroberta-base
A.80	0	1772190	418	0.30944657	mbart-qnli-distilroberta-base
A.80	0	200398	419	0.30912054	mbart-qnli-distilroberta-base
A.80	0	923055	420	0.3038025	mbart-qnli-distilroberta-base
A.80	0	9665	421	0.30354378	mbart-qnli-distilroberta-base
A.80	0	894858	422	0.30321032	mbart-qnli-distilroberta-base
A.80	0	1174959	423	0.30079308	mbart-qnli-distilroberta-base
A.80	0	1346006	424	0.3002426	mbart-qnli-distilroberta-base
A.80	0	647776	425	0.29952058	mbart-qnli-distilroberta-base
A.80	0	838693	426	0.29841247	mbart-qnli-distilroberta-base
A.80	0	1555802	427	0.294585	mbart-qnli-distilroberta-base
A.80	0	2548243	428	0.2944183	mbart-qnli-distilroberta-base
A.80	0	493096	429	0.2919753	mbart-qnli-distilroberta-base
A.80	0	942399	430	0.29088172	mbart-qnli-distilroberta-base
A.80	0	1777329	431	0.29023412	mbart-qnli-distilroberta-base
A.80	0	2082341	432	0.28855303	mbart-qnli-distilroberta-base
A.80	0	123869	433	0.2876616	mbart-qnli-distilroberta-base
A.80	0	1122723	434	0.28597453	mbart-qnli-distilroberta-base
A.80	0	2970807	435	0.28532386	mbart-qnli-distilroberta-base
A.80	0	1814026	436	0.28451687	mbart-qnli-distilroberta-base
A.80	0	179699	437	0.2844157	mbart-qnli-distilroberta-base
A.80	0	200395	438	0.28408432	mbart-qnli-distilroberta-base
A.80	0	489192	439	0.28362286	mbart-qnli-distilroberta-base
A.80	0	547176	440	0.28174755	mbart-qnli-distilroberta-base
A.80	0	313098	441	0.2817117	mbart-qnli-distilroberta-base
A.80	0	200406	442	0.27911928	mbart-qnli-distilroberta-base
A.80	0	1814068	443	0.27663139	mbart-qnli-distilroberta-base
A.80	0	1063234	444	0.27350914	mbart-qnli-distilroberta-base
A.80	0	71212	445	0.27085352	mbart-qnli-distilroberta-base
A.80	0	1772233	446	0.2691018	mbart-qnli-distilroberta-base
A.80	0	2628639	447	0.26825723	mbart-qnli-distilroberta-base
A.80	0	1166387	448	0.2654674	mbart-qnli-distilroberta-base
A.80	0	1619270	449	0.26383418	mbart-qnli-distilroberta-base
A.80	0	2995318	450	0.26285607	mbart-qnli-distilroberta-base
A.80	0	851469	451	0.26213586	mbart-qnli-distilroberta-base
A.80	0	186386	452	0.26126075	mbart-qnli-distilroberta-base
A.80	0	436469	453	0.2593643	mbart-qnli-distilroberta-base
A.80	0	961686	454	0.25595155	mbart-qnli-distilroberta-base
A.80	0	542074	455	0.25213602	mbart-qnli-distilroberta-base
A.80	0	1521133	456	0.25073078	mbart-qnli-distilroberta-base
A.80	0	1665126	457	0.24635759	mbart-qnli-distilroberta-base
A.80	0	1823493	458	0.2421686	mbart-qnli-distilroberta-base
A.80	0	593890	459	0.23146951	mbart-qnli-distilroberta-base
A.80	0	1925278	460	0.23117445	mbart-qnli-distilroberta-base
A.80	0	2258510	461	0.23116107	mbart-qnli-distilroberta-base
A.80	0	2332313	462	0.23034623	mbart-qnli-distilroberta-base
A.80	0	2760759	463	0.22996132	mbart-qnli-distilroberta-base
A.80	0	2535417	464	0.22943951	mbart-qnli-distilroberta-base
A.80	0	1990684	465	0.22849293	mbart-qnli-distilroberta-base
A.80	0	1769	466	0.22619954	mbart-qnli-distilroberta-base
A.80	0	2120159	467	0.2252553	mbart-qnli-distilroberta-base
A.80	0	2343292	468	0.22516808	mbart-qnli-distilroberta-base
A.80	0	533908	469	0.22459306	mbart-qnli-distilroberta-base
A.80	0	856495	470	0.2230247	mbart-qnli-distilroberta-base
A.80	0	228776	471	0.22247116	mbart-qnli-distilroberta-base
A.80	0	1354977	472	0.21614116	mbart-qnli-distilroberta-base
A.80	0	908228	473	0.21499361	mbart-qnli-distilroberta-base
A.80	0	962171	474	0.2139162	mbart-qnli-distilroberta-base
A.80	0	2343605	475	0.21278097	mbart-qnli-distilroberta-base
A.80	0	2535576	476	0.21004878	mbart-qnli-distilroberta-base
A.80	0	232912	477	0.20759593	mbart-qnli-distilroberta-base
A.80	0	570027	478	0.20468147	mbart-qnli-distilroberta-base
A.80	0	226580	479	0.20410663	mbart-qnli-distilroberta-base
A.80	0	1381164	480	0.19705899	mbart-qnli-distilroberta-base
A.80	0	621135	481	0.19634786	mbart-qnli-distilroberta-base
A.80	0	942287	482	0.19588633	mbart-qnli-distilroberta-base
A.80	0	1602574	483	0.1943153	mbart-qnli-distilroberta-base
A.80	0	144053	484	0.18789265	mbart-qnli-distilroberta-base
A.80	0	1046353	485	0.18778831	mbart-qnli-distilroberta-base
A.80	0	2524260	486	0.18363701	mbart-qnli-distilroberta-base
A.80	0	234541	487	0.18110657	mbart-qnli-distilroberta-base
A.80	0	208940	488	0.176654	mbart-qnli-distilroberta-base
A.80	0	2273087	489	0.17223728	mbart-qnli-distilroberta-base
A.80	0	1897241	490	0.1683218	mbart-qnli-distilroberta-base
A.80	0	1137126	491	0.16773137	mbart-qnli-distilroberta-base
A.80	0	1872596	492	0.15174355	mbart-qnli-distilroberta-base
A.80	0	2873056	493	0.1517231	mbart-qnli-distilroberta-base
A.80	0	2096214	494	0.087736234	mbart-qnli-distilroberta-base
A.83	0	268198	1	0.9921928	mbart-qnli-distilroberta-base
A.83	0	3009950	2	0.9897043	mbart-qnli-distilroberta-base
A.83	0	2281495	3	0.98849994	mbart-qnli-distilroberta-base
A.83	0	1737308	4	0.9879413	mbart-qnli-distilroberta-base
A.83	0	1573348	5	0.9851591	mbart-qnli-distilroberta-base
A.83	0	1428922	6	0.98497945	mbart-qnli-distilroberta-base
A.83	0	2215653	7	0.9844318	mbart-qnli-distilroberta-base
A.83	0	2840239	8	0.98359483	mbart-qnli-distilroberta-base
A.83	0	414499	9	0.98349726	mbart-qnli-distilroberta-base
A.83	0	2136381	10	0.9830033	mbart-qnli-distilroberta-base
A.83	0	1786638	11	0.9819163	mbart-qnli-distilroberta-base
A.83	0	721510	12	0.98130643	mbart-qnli-distilroberta-base
A.83	0	168823	13	0.9808942	mbart-qnli-distilroberta-base
A.83	0	1245404	14	0.98032516	mbart-qnli-distilroberta-base
A.83	0	2429818	15	0.9802429	mbart-qnli-distilroberta-base
A.83	0	1570202	16	0.98020405	mbart-qnli-distilroberta-base
A.83	0	969581	17	0.9786568	mbart-qnli-distilroberta-base
A.83	0	2308619	18	0.97838473	mbart-qnli-distilroberta-base
A.83	0	608888	19	0.97698396	mbart-qnli-distilroberta-base
A.83	0	748836	20	0.9763692	mbart-qnli-distilroberta-base
A.83	0	2347657	21	0.97616655	mbart-qnli-distilroberta-base
A.83	0	1051995	22	0.9727122	mbart-qnli-distilroberta-base
A.83	0	1234381	23	0.97258806	mbart-qnli-distilroberta-base
A.83	0	2564037	24	0.9719178	mbart-qnli-distilroberta-base
A.83	0	598004	25	0.9718848	mbart-qnli-distilroberta-base
A.83	0	2210729	26	0.97185993	mbart-qnli-distilroberta-base
A.83	0	135547	27	0.9713553	mbart-qnli-distilroberta-base
A.83	0	220538	28	0.96890724	mbart-qnli-distilroberta-base
A.83	0	199811	29	0.9684004	mbart-qnli-distilroberta-base
A.83	0	2494108	30	0.968122	mbart-qnli-distilroberta-base
A.83	0	268722	31	0.9660362	mbart-qnli-distilroberta-base
A.83	0	1146263	32	0.96514577	mbart-qnli-distilroberta-base
A.83	0	2105233	33	0.9645364	mbart-qnli-distilroberta-base
A.83	0	329352	34	0.96450824	mbart-qnli-distilroberta-base
A.83	0	1160592	35	0.96434414	mbart-qnli-distilroberta-base
A.83	0	1338828	36	0.9642616	mbart-qnli-distilroberta-base
A.83	0	650630	37	0.96362853	mbart-qnli-distilroberta-base
A.83	0	2689012	38	0.96130633	mbart-qnli-distilroberta-base
A.83	0	1117935	39	0.9611073	mbart-qnli-distilroberta-base
A.83	0	2133001	40	0.9611062	mbart-qnli-distilroberta-base
A.83	0	1882781	41	0.9597558	mbart-qnli-distilroberta-base
A.83	0	120997	42	0.9595962	mbart-qnli-distilroberta-base
A.83	0	2457230	43	0.95855224	mbart-qnli-distilroberta-base
A.83	0	2487137	44	0.95791227	mbart-qnli-distilroberta-base
A.83	0	2946180	45	0.95775497	mbart-qnli-distilroberta-base
A.83	0	1953377	46	0.957591	mbart-qnli-distilroberta-base
A.83	0	699537	47	0.9571493	mbart-qnli-distilroberta-base
A.83	0	261010	48	0.9568025	mbart-qnli-distilroberta-base
A.83	0	1071591	49	0.95678353	mbart-qnli-distilroberta-base
A.83	0	584954	50	0.9561842	mbart-qnli-distilroberta-base
A.83	0	1956786	51	0.9551906	mbart-qnli-distilroberta-base
A.83	0	2813163	52	0.9550313	mbart-qnli-distilroberta-base
A.83	0	399927	53	0.9550099	mbart-qnli-distilroberta-base
A.83	0	1779644	54	0.95494646	mbart-qnli-distilroberta-base
A.83	0	849379	55	0.95467216	mbart-qnli-distilroberta-base
A.83	0	1956826	56	0.9546633	mbart-qnli-distilroberta-base
A.83	0	2515354	57	0.9540969	mbart-qnli-distilroberta-base
A.83	0	2790074	58	0.9539346	mbart-qnli-distilroberta-base
A.83	0	695584	59	0.95351976	mbart-qnli-distilroberta-base
A.83	0	1744297	60	0.95149595	mbart-qnli-distilroberta-base
A.83	0	2202099	61	0.9511385	mbart-qnli-distilroberta-base
A.83	0	277041	62	0.95032597	mbart-qnli-distilroberta-base
A.83	0	2481143	63	0.9500596	mbart-qnli-distilroberta-base
A.83	0	1418737	64	0.95004547	mbart-qnli-distilroberta-base
A.83	0	1301862	65	0.9495498	mbart-qnli-distilroberta-base
A.83	0	2241068	66	0.9487788	mbart-qnli-distilroberta-base
A.83	0	168825	67	0.94852036	mbart-qnli-distilroberta-base
A.83	0	1790507	68	0.94841903	mbart-qnli-distilroberta-base
A.83	0	580353	69	0.9483624	mbart-qnli-distilroberta-base
A.83	0	444607	70	0.9479811	mbart-qnli-distilroberta-base
A.83	0	1430713	71	0.9472674	mbart-qnli-distilroberta-base
A.83	0	742595	72	0.94694114	mbart-qnli-distilroberta-base
A.83	0	1241828	73	0.94665104	mbart-qnli-distilroberta-base
A.83	0	492121	74	0.9458806	mbart-qnli-distilroberta-base
A.83	0	2008790	75	0.94530815	mbart-qnli-distilroberta-base
A.83	0	2104119	76	0.94501936	mbart-qnli-distilroberta-base
A.83	0	349953	77	0.94402194	mbart-qnli-distilroberta-base
A.83	0	1624295	78	0.9414264	mbart-qnli-distilroberta-base
A.83	0	1479356	79	0.9413337	mbart-qnli-distilroberta-base
A.83	0	1169832	80	0.94070584	mbart-qnli-distilroberta-base
A.83	0	448850	81	0.9402078	mbart-qnli-distilroberta-base
A.83	0	2700272	82	0.94013643	mbart-qnli-distilroberta-base
A.83	0	938139	83	0.93984497	mbart-qnli-distilroberta-base
A.83	0	2984798	84	0.93871564	mbart-qnli-distilroberta-base
A.83	0	1241804	85	0.93862176	mbart-qnli-distilroberta-base
A.83	0	1896461	86	0.9378088	mbart-qnli-distilroberta-base
A.83	0	1644911	87	0.93675935	mbart-qnli-distilroberta-base
A.83	0	743966	88	0.9363375	mbart-qnli-distilroberta-base
A.83	0	2819390	89	0.93547934	mbart-qnli-distilroberta-base
A.83	0	883655	90	0.9353157	mbart-qnli-distilroberta-base
A.83	0	590585	91	0.93500334	mbart-qnli-distilroberta-base
A.83	0	2527622	92	0.9344562	mbart-qnli-distilroberta-base
A.83	0	1675394	93	0.93411463	mbart-qnli-distilroberta-base
A.83	0	973189	94	0.93158686	mbart-qnli-distilroberta-base
A.83	0	1709336	95	0.9312734	mbart-qnli-distilroberta-base
A.83	0	2862548	96	0.9311177	mbart-qnli-distilroberta-base
A.83	0	409813	97	0.9310367	mbart-qnli-distilroberta-base
A.83	0	1693216	98	0.9310159	mbart-qnli-distilroberta-base
A.83	0	1631195	99	0.9308739	mbart-qnli-distilroberta-base
A.83	0	2912411	100	0.93073815	mbart-qnli-distilroberta-base
A.83	0	408566	101	0.93034714	mbart-qnli-distilroberta-base
A.83	0	350296	102	0.9288564	mbart-qnli-distilroberta-base
A.83	0	2862341	103	0.9286892	mbart-qnli-distilroberta-base
A.83	0	2267271	104	0.9270697	mbart-qnli-distilroberta-base
A.83	0	1855584	105	0.9270313	mbart-qnli-distilroberta-base
A.83	0	3037095	106	0.92530483	mbart-qnli-distilroberta-base
A.83	0	2320045	107	0.9250318	mbart-qnli-distilroberta-base
A.83	0	2650200	108	0.9247564	mbart-qnli-distilroberta-base
A.83	0	507028	109	0.924618	mbart-qnli-distilroberta-base
A.83	0	2800994	110	0.9244082	mbart-qnli-distilroberta-base
A.83	0	2169572	111	0.92437136	mbart-qnli-distilroberta-base
A.83	0	2601483	112	0.92433476	mbart-qnli-distilroberta-base
A.83	0	2316198	113	0.9242485	mbart-qnli-distilroberta-base
A.83	0	234341	114	0.92321634	mbart-qnli-distilroberta-base
A.83	0	441880	115	0.9231755	mbart-qnli-distilroberta-base
A.83	0	880981	116	0.9215118	mbart-qnli-distilroberta-base
A.83	0	2481976	117	0.92141366	mbart-qnli-distilroberta-base
A.83	0	689369	118	0.92140293	mbart-qnli-distilroberta-base
A.83	0	937278	119	0.91908026	mbart-qnli-distilroberta-base
A.83	0	2908951	120	0.9188762	mbart-qnli-distilroberta-base
A.83	0	655497	121	0.9187844	mbart-qnli-distilroberta-base
A.83	0	505337	122	0.91800284	mbart-qnli-distilroberta-base
A.83	0	1496113	123	0.91777956	mbart-qnli-distilroberta-base
A.83	0	2735554	124	0.9170632	mbart-qnli-distilroberta-base
A.83	0	1128955	125	0.916188	mbart-qnli-distilroberta-base
A.83	0	58567	126	0.91552496	mbart-qnli-distilroberta-base
A.83	0	1912713	127	0.91487014	mbart-qnli-distilroberta-base
A.83	0	259	128	0.91433054	mbart-qnli-distilroberta-base
A.83	0	1487968	129	0.9138027	mbart-qnli-distilroberta-base
A.83	0	793384	130	0.9131713	mbart-qnli-distilroberta-base
A.83	0	162601	131	0.913118	mbart-qnli-distilroberta-base
A.83	0	1160538	132	0.9130002	mbart-qnli-distilroberta-base
A.83	0	21266	133	0.9128077	mbart-qnli-distilroberta-base
A.83	0	2131657	134	0.9116926	mbart-qnli-distilroberta-base
A.83	0	1618556	135	0.9114364	mbart-qnli-distilroberta-base
A.83	0	507024	136	0.91009516	mbart-qnli-distilroberta-base
A.83	0	78493	137	0.9098858	mbart-qnli-distilroberta-base
A.83	0	513869	138	0.9098503	mbart-qnli-distilroberta-base
A.83	0	1984976	139	0.90830165	mbart-qnli-distilroberta-base
A.83	0	1137182	140	0.9082124	mbart-qnli-distilroberta-base
A.83	0	522046	141	0.9071362	mbart-qnli-distilroberta-base
A.83	0	1270360	142	0.90712327	mbart-qnli-distilroberta-base
A.83	0	1087896	143	0.9069441	mbart-qnli-distilroberta-base
A.83	0	2555954	144	0.9068672	mbart-qnli-distilroberta-base
A.83	0	219204	145	0.9056477	mbart-qnli-distilroberta-base
A.83	0	657287	146	0.90560174	mbart-qnli-distilroberta-base
A.83	0	1164224	147	0.9045552	mbart-qnli-distilroberta-base
A.83	0	1986985	148	0.90433836	mbart-qnli-distilroberta-base
A.83	0	1309657	149	0.9038481	mbart-qnli-distilroberta-base
A.83	0	1148870	150	0.9026981	mbart-qnli-distilroberta-base
A.83	0	513827	151	0.9018906	mbart-qnli-distilroberta-base
A.83	0	3000408	152	0.90172046	mbart-qnli-distilroberta-base
A.83	0	1073031	153	0.9012621	mbart-qnli-distilroberta-base
A.83	0	2188375	154	0.90025675	mbart-qnli-distilroberta-base
A.83	0	2213021	155	0.89962924	mbart-qnli-distilroberta-base
A.83	0	261	156	0.8976521	mbart-qnli-distilroberta-base
A.83	0	2082088	157	0.89708966	mbart-qnli-distilroberta-base
A.83	0	765658	158	0.8960121	mbart-qnli-distilroberta-base
A.83	0	2790938	159	0.8950643	mbart-qnli-distilroberta-base
A.83	0	1112252	160	0.8928232	mbart-qnli-distilroberta-base
A.83	0	742560	161	0.8924971	mbart-qnli-distilroberta-base
A.83	0	588527	162	0.8915926	mbart-qnli-distilroberta-base
A.83	0	2807231	163	0.8899191	mbart-qnli-distilroberta-base
A.83	0	56990	164	0.8880802	mbart-qnli-distilroberta-base
A.83	0	1686169	165	0.88658065	mbart-qnli-distilroberta-base
A.83	0	2352615	166	0.8859827	mbart-qnli-distilroberta-base
A.83	0	1683626	167	0.8853694	mbart-qnli-distilroberta-base
A.83	0	1591999	168	0.88517755	mbart-qnli-distilroberta-base
A.83	0	110310	169	0.88504744	mbart-qnli-distilroberta-base
A.83	0	73561	170	0.8836622	mbart-qnli-distilroberta-base
A.83	0	180403	171	0.88270736	mbart-qnli-distilroberta-base
A.83	0	2787936	172	0.88151973	mbart-qnli-distilroberta-base
A.83	0	1360181	173	0.88114965	mbart-qnli-distilroberta-base
A.83	0	1758993	174	0.87968636	mbart-qnli-distilroberta-base
A.83	0	856681	175	0.87787247	mbart-qnli-distilroberta-base
A.83	0	1905050	176	0.8753632	mbart-qnli-distilroberta-base
A.83	0	168821	177	0.8752031	mbart-qnli-distilroberta-base
A.83	0	2386260	178	0.8738879	mbart-qnli-distilroberta-base
A.83	0	307282	179	0.8711931	mbart-qnli-distilroberta-base
A.83	0	2594810	180	0.8707365	mbart-qnli-distilroberta-base
A.83	0	2188324	181	0.86971045	mbart-qnli-distilroberta-base
A.83	0	514082	182	0.8672327	mbart-qnli-distilroberta-base
A.83	0	2582520	183	0.8670868	mbart-qnli-distilroberta-base
A.83	0	1004916	184	0.8669117	mbart-qnli-distilroberta-base
A.83	0	2444751	185	0.86642367	mbart-qnli-distilroberta-base
A.83	0	1586569	186	0.8657003	mbart-qnli-distilroberta-base
A.83	0	366981	187	0.86553895	mbart-qnli-distilroberta-base
A.83	0	2825766	188	0.86517215	mbart-qnli-distilroberta-base
A.83	0	2075725	189	0.8626056	mbart-qnli-distilroberta-base
A.83	0	2333069	190	0.8621486	mbart-qnli-distilroberta-base
A.83	0	997603	191	0.8620609	mbart-qnli-distilroberta-base
A.83	0	468248	192	0.86116844	mbart-qnli-distilroberta-base
A.83	0	549365	193	0.8601398	mbart-qnli-distilroberta-base
A.83	0	1863860	194	0.859256	mbart-qnli-distilroberta-base
A.83	0	2115625	195	0.8579317	mbart-qnli-distilroberta-base
A.83	0	168820	196	0.8577254	mbart-qnli-distilroberta-base
A.83	0	682537	197	0.856034	mbart-qnli-distilroberta-base
A.83	0	419669	198	0.8554503	mbart-qnli-distilroberta-base
A.83	0	2154179	199	0.85426605	mbart-qnli-distilroberta-base
A.83	0	328622	200	0.85402393	mbart-qnli-distilroberta-base
A.83	0	1052687	201	0.8535664	mbart-qnli-distilroberta-base
A.83	0	1314652	202	0.85224265	mbart-qnli-distilroberta-base
A.83	0	2379631	203	0.85161656	mbart-qnli-distilroberta-base
A.83	0	259935	204	0.8492253	mbart-qnli-distilroberta-base
A.83	0	2345675	205	0.84895176	mbart-qnli-distilroberta-base
A.83	0	361329	206	0.8485104	mbart-qnli-distilroberta-base
A.83	0	2562874	207	0.84797686	mbart-qnli-distilroberta-base
A.83	0	592472	208	0.84783155	mbart-qnli-distilroberta-base
A.83	0	1947563	209	0.84746134	mbart-qnli-distilroberta-base
A.83	0	2017078	210	0.84614414	mbart-qnli-distilroberta-base
A.83	0	545722	211	0.84322387	mbart-qnli-distilroberta-base
A.83	0	550468	212	0.8426614	mbart-qnli-distilroberta-base
A.83	0	934349	213	0.8419017	mbart-qnli-distilroberta-base
A.83	0	1131459	214	0.84140545	mbart-qnli-distilroberta-base
A.83	0	687122	215	0.84125704	mbart-qnli-distilroberta-base
A.83	0	2100001	216	0.84088564	mbart-qnli-distilroberta-base
A.83	0	1696689	217	0.83996063	mbart-qnli-distilroberta-base
A.83	0	2424143	218	0.83952135	mbart-qnli-distilroberta-base
A.83	0	1507846	219	0.839184	mbart-qnli-distilroberta-base
A.83	0	143791	220	0.83778083	mbart-qnli-distilroberta-base
A.83	0	1732173	221	0.8365918	mbart-qnli-distilroberta-base
A.83	0	707729	222	0.836494	mbart-qnli-distilroberta-base
A.83	0	361677	223	0.8361885	mbart-qnli-distilroberta-base
A.83	0	2526480	224	0.8360794	mbart-qnli-distilroberta-base
A.83	0	1707134	225	0.8350446	mbart-qnli-distilroberta-base
A.83	0	994404	226	0.83237004	mbart-qnli-distilroberta-base
A.83	0	1814089	227	0.8303344	mbart-qnli-distilroberta-base
A.83	0	131084	228	0.8291807	mbart-qnli-distilroberta-base
A.83	0	1919745	229	0.828613	mbart-qnli-distilroberta-base
A.83	0	1327115	230	0.82681394	mbart-qnli-distilroberta-base
A.83	0	2789115	231	0.8259756	mbart-qnli-distilroberta-base
A.83	0	1268781	232	0.8236802	mbart-qnli-distilroberta-base
A.83	0	2553390	233	0.8236791	mbart-qnli-distilroberta-base
A.83	0	1435409	234	0.8229551	mbart-qnli-distilroberta-base
A.83	0	1177465	235	0.82260376	mbart-qnli-distilroberta-base
A.83	0	1903141	236	0.8224526	mbart-qnli-distilroberta-base
A.83	0	2140741	237	0.8210571	mbart-qnli-distilroberta-base
