A.86	0	1457639	372	0.929969	mbart-qnli-distilroberta-base
A.86	0	361534	373	0.92943645	mbart-qnli-distilroberta-base
A.86	0	613247	374	0.9288813	mbart-qnli-distilroberta-base
A.86	0	1399412	375	0.9288626	mbart-qnli-distilroberta-base
A.86	0	1985880	376	0.9288504	mbart-qnli-distilroberta-base
A.86	0	2026291	377	0.92814684	mbart-qnli-distilroberta-base
A.86	0	1553062	378	0.9273526	mbart-qnli-distilroberta-base
A.86	0	2790074	379	0.92692643	mbart-qnli-distilroberta-base
A.86	0	2389271	380	0.92593706	mbart-qnli-distilroberta-base
A.86	0	1617443	381	0.9252368	mbart-qnli-distilroberta-base
A.86	0	490979	382	0.92506045	mbart-qnli-distilroberta-base
A.86	0	2480220	383	0.9242692	mbart-qnli-distilroberta-base
A.86	0	2170913	384	0.9240405	mbart-qnli-distilroberta-base
A.86	0	126444	385	0.9237861	mbart-qnli-distilroberta-base
A.86	0	2035835	386	0.92228985	mbart-qnli-distilroberta-base
A.86	0	1337945	387	0.92184925	mbart-qnli-distilroberta-base
A.86	0	620376	388	0.92137927	mbart-qnli-distilroberta-base
A.86	0	2216340	389	0.9191266	mbart-qnli-distilroberta-base
A.86	0	1082434	390	0.918274	mbart-qnli-distilroberta-base
A.86	0	1117286	391	0.9175752	mbart-qnli-distilroberta-base
A.86	0	1203446	392	0.91634613	mbart-qnli-distilroberta-base
A.86	0	1323341	393	0.9157871	mbart-qnli-distilroberta-base
A.86	0	2575071	394	0.915508	mbart-qnli-distilroberta-base
A.86	0	2357538	395	0.9135419	mbart-qnli-distilroberta-base
A.86	0	175139	396	0.9129916	mbart-qnli-distilroberta-base
A.86	0	1968179	397	0.91111696	mbart-qnli-distilroberta-base
A.86	0	111839	398	0.9105699	mbart-qnli-distilroberta-base
A.86	0	1453744	399	0.9097926	mbart-qnli-distilroberta-base
A.86	0	414315	400	0.90847033	mbart-qnli-distilroberta-base
A.86	0	2617013	401	0.90780467	mbart-qnli-distilroberta-base
A.86	0	110717	402	0.90746725	mbart-qnli-distilroberta-base
A.86	0	1802634	403	0.90500516	mbart-qnli-distilroberta-base
A.86	0	346604	404	0.90411067	mbart-qnli-distilroberta-base
A.86	0	669581	405	0.90350556	mbart-qnli-distilroberta-base
A.86	0	315253	406	0.90335464	mbart-qnli-distilroberta-base
A.86	0	2365050	407	0.8993167	mbart-qnli-distilroberta-base
A.86	0	7767	408	0.8951087	mbart-qnli-distilroberta-base
A.86	0	1192105	409	0.8941955	mbart-qnli-distilroberta-base
A.86	0	2343139	410	0.8939287	mbart-qnli-distilroberta-base
A.86	0	69569	411	0.89353865	mbart-qnli-distilroberta-base
A.86	0	1105366	412	0.89301103	mbart-qnli-distilroberta-base
A.86	0	2428957	413	0.88657355	mbart-qnli-distilroberta-base
A.86	0	1670708	414	0.88503766	mbart-qnli-distilroberta-base
A.86	0	578071	415	0.8844115	mbart-qnli-distilroberta-base
A.86	0	2231075	416	0.88069266	mbart-qnli-distilroberta-base
A.86	0	571924	417	0.88012195	mbart-qnli-distilroberta-base
A.86	0	64270	418	0.87900585	mbart-qnli-distilroberta-base
A.86	0	632529	419	0.87699765	mbart-qnli-distilroberta-base
A.86	0	436682	420	0.87556136	mbart-qnli-distilroberta-base
A.86	0	455338	421	0.8734575	mbart-qnli-distilroberta-base
A.86	0	1342618	422	0.87339664	mbart-qnli-distilroberta-base
A.86	0	1879777	423	0.8731868	mbart-qnli-distilroberta-base
A.86	0	38866	424	0.87239015	mbart-qnli-distilroberta-base
A.86	0	632528	425	0.8713036	mbart-qnli-distilroberta-base
A.86	0	2526456	426	0.863068	mbart-qnli-distilroberta-base
A.86	0	1982028	427	0.86176133	mbart-qnli-distilroberta-base
A.86	0	1301225	428	0.8584759	mbart-qnli-distilroberta-base
A.86	0	2168984	429	0.85488737	mbart-qnli-distilroberta-base
A.86	0	1506304	430	0.84692794	mbart-qnli-distilroberta-base
A.86	0	2038446	431	0.8447124	mbart-qnli-distilroberta-base
A.86	0	2245759	432	0.84424186	mbart-qnli-distilroberta-base
A.86	0	220264	433	0.8438429	mbart-qnli-distilroberta-base
A.86	0	256358	434	0.84282136	mbart-qnli-distilroberta-base
A.86	0	765146	435	0.83850425	mbart-qnli-distilroberta-base
A.86	0	295068	436	0.8367367	mbart-qnli-distilroberta-base
A.86	0	469563	437	0.8323516	mbart-qnli-distilroberta-base
A.86	0	180231	438	0.8310721	mbart-qnli-distilroberta-base
A.86	0	7922	439	0.8244188	mbart-qnli-distilroberta-base
A.86	0	2163333	440	0.8236612	mbart-qnli-distilroberta-base
A.86	0	3021864	441	0.8235602	mbart-qnli-distilroberta-base
A.86	0	2407024	442	0.8162675	mbart-qnli-distilroberta-base
A.86	0	942633	443	0.8114963	mbart-qnli-distilroberta-base
A.86	0	242571	444	0.804139	mbart-qnli-distilroberta-base
A.86	0	1244030	445	0.8019667	mbart-qnli-distilroberta-base
A.86	0	536663	446	0.80033624	mbart-qnli-distilroberta-base
A.86	0	629954	447	0.79877794	mbart-qnli-distilroberta-base
A.86	0	705452	448	0.79623425	mbart-qnli-distilroberta-base
A.86	0	161469	449	0.78950393	mbart-qnli-distilroberta-base
A.86	0	1899591	450	0.78894424	mbart-qnli-distilroberta-base
A.86	0	36498	451	0.78714585	mbart-qnli-distilroberta-base
A.86	0	1091740	452	0.7868916	mbart-qnli-distilroberta-base
A.86	0	2561380	453	0.7801427	mbart-qnli-distilroberta-base
A.86	0	1915696	454	0.7725909	mbart-qnli-distilroberta-base
A.86	0	582649	455	0.7689557	mbart-qnli-distilroberta-base
A.86	0	1092504	456	0.75917214	mbart-qnli-distilroberta-base
A.86	0	907980	457	0.7467263	mbart-qnli-distilroberta-base
A.86	0	2028903	458	0.71619457	mbart-qnli-distilroberta-base
A.86	0	1659675	459	0.71543217	mbart-qnli-distilroberta-base
A.86	0	2937415	460	0.7133308	mbart-qnli-distilroberta-base
A.86	0	289569	461	0.70903987	mbart-qnli-distilroberta-base
A.86	0	1153592	462	0.7042583	mbart-qnli-distilroberta-base
A.86	0	1775005	463	0.70001686	mbart-qnli-distilroberta-base
A.86	0	2539376	464	0.6943361	mbart-qnli-distilroberta-base
A.86	0	466194	465	0.6838783	mbart-qnli-distilroberta-base
A.86	0	145992	466	0.67783237	mbart-qnli-distilroberta-base
A.86	0	2242695	467	0.6723531	mbart-qnli-distilroberta-base
A.86	0	869876	468	0.67160004	mbart-qnli-distilroberta-base
A.86	0	722178	469	0.65787536	mbart-qnli-distilroberta-base
A.86	0	351451	470	0.6561691	mbart-qnli-distilroberta-base
A.86	0	2841190	471	0.6456678	mbart-qnli-distilroberta-base
A.86	0	1068542	472	0.6406887	mbart-qnli-distilroberta-base
A.86	0	184373	473	0.63221526	mbart-qnli-distilroberta-base
A.86	0	569779	474	0.6290352	mbart-qnli-distilroberta-base
A.86	0	2241027	475	0.6168098	mbart-qnli-distilroberta-base
A.86	0	1416890	476	0.60891294	mbart-qnli-distilroberta-base
A.86	0	2175007	477	0.55918044	mbart-qnli-distilroberta-base
A.86	0	207756	478	0.55396974	mbart-qnli-distilroberta-base
A.86	0	2283199	479	0.54465175	mbart-qnli-distilroberta-base
A.86	0	650553	480	0.5425289	mbart-qnli-distilroberta-base
A.86	0	1584492	481	0.5409976	mbart-qnli-distilroberta-base
A.86	0	1216353	482	0.51563174	mbart-qnli-distilroberta-base
A.86	0	866384	483	0.5136561	mbart-qnli-distilroberta-base
A.86	0	1031414	484	0.5128079	mbart-qnli-distilroberta-base
A.86	0	303819	485	0.48864603	mbart-qnli-distilroberta-base
A.86	0	168011	486	0.4845309	mbart-qnli-distilroberta-base
A.86	0	2851603	487	0.48170206	mbart-qnli-distilroberta-base
A.86	0	240096	488	0.46926346	mbart-qnli-distilroberta-base
A.86	0	3044592	489	0.46262556	mbart-qnli-distilroberta-base
A.86	0	329265	490	0.41459942	mbart-qnli-distilroberta-base
A.86	0	1067725	491	0.3923141	mbart-qnli-distilroberta-base
A.86	0	7773	492	0.3910111	mbart-qnli-distilroberta-base
A.86	0	51954	493	0.35792372	mbart-qnli-distilroberta-base
A.86	0	31222	494	0.32759058	mbart-qnli-distilroberta-base
A.86	0	2621764	495	0.30411136	mbart-qnli-distilroberta-base
A.86	0	1166387	496	0.27370653	mbart-qnli-distilroberta-base
A.86	0	1323406	497	0.23993185	mbart-qnli-distilroberta-base
A.86	0	36171	498	0.2245334	mbart-qnli-distilroberta-base
A.86	0	736776	499	0.13037977	mbart-qnli-distilroberta-base
A.86	0	73732	500	0.109452	mbart-qnli-distilroberta-base
A.86	0	73687	501	0.08616397	mbart-qnli-distilroberta-base
A.86	0	1454420	502	0.08185967	mbart-qnli-distilroberta-base
A.87	0	2855732	1	0.9968246	mbart-qnli-distilroberta-base
A.87	0	1660785	2	0.9965559	mbart-qnli-distilroberta-base
A.87	0	1694893	3	0.9958962	mbart-qnli-distilroberta-base
A.87	0	2039776	4	0.995628	mbart-qnli-distilroberta-base
A.87	0	1546512	5	0.9948665	mbart-qnli-distilroberta-base
A.87	0	460737	6	0.9937143	mbart-qnli-distilroberta-base
A.87	0	2506688	7	0.99330103	mbart-qnli-distilroberta-base
A.87	0	286318	8	0.9932637	mbart-qnli-distilroberta-base
A.87	0	2983655	9	0.9932287	mbart-qnli-distilroberta-base
A.87	0	646231	10	0.993075	mbart-qnli-distilroberta-base
A.87	0	191737	11	0.9930688	mbart-qnli-distilroberta-base
A.87	0	1370740	12	0.992968	mbart-qnli-distilroberta-base
A.87	0	748420	13	0.99287087	mbart-qnli-distilroberta-base
A.87	0	838221	14	0.9928403	mbart-qnli-distilroberta-base
A.87	0	165024	15	0.99282444	mbart-qnli-distilroberta-base
A.87	0	1266710	16	0.9927469	mbart-qnli-distilroberta-base
A.87	0	2073746	17	0.9927245	mbart-qnli-distilroberta-base
A.87	0	1971488	18	0.9926824	mbart-qnli-distilroberta-base
A.87	0	1873056	19	0.99262965	mbart-qnli-distilroberta-base
A.87	0	2228216	20	0.99259925	mbart-qnli-distilroberta-base
A.87	0	2687492	21	0.9925639	mbart-qnli-distilroberta-base
A.87	0	192597	22	0.99253464	mbart-qnli-distilroberta-base
A.87	0	1987667	23	0.99249	mbart-qnli-distilroberta-base
A.87	0	2589430	24	0.9924696	mbart-qnli-distilroberta-base
A.87	0	1284622	25	0.9924238	mbart-qnli-distilroberta-base
A.87	0	2807129	26	0.99238586	mbart-qnli-distilroberta-base
A.87	0	1325350	27	0.9922996	mbart-qnli-distilroberta-base
A.87	0	983570	28	0.9922212	mbart-qnli-distilroberta-base
A.87	0	2053280	29	0.99218154	mbart-qnli-distilroberta-base
A.87	0	1884329	30	0.9921296	mbart-qnli-distilroberta-base
A.87	0	1526115	31	0.9920184	mbart-qnli-distilroberta-base
A.87	0	137043	32	0.99197525	mbart-qnli-distilroberta-base
A.87	0	3013953	33	0.9919338	mbart-qnli-distilroberta-base
A.87	0	912344	34	0.9918908	mbart-qnli-distilroberta-base
A.87	0	331680	35	0.9918174	mbart-qnli-distilroberta-base
A.87	0	771561	36	0.9918012	mbart-qnli-distilroberta-base
A.87	0	2199309	37	0.9917108	mbart-qnli-distilroberta-base
A.87	0	267965	38	0.99170166	mbart-qnli-distilroberta-base
A.87	0	1693591	39	0.9916688	mbart-qnli-distilroberta-base
A.87	0	1811701	40	0.99157953	mbart-qnli-distilroberta-base
A.87	0	128206	41	0.99145705	mbart-qnli-distilroberta-base
A.87	0	1206985	42	0.99144566	mbart-qnli-distilroberta-base
A.87	0	1392276	43	0.99144006	mbart-qnli-distilroberta-base
A.87	0	1104845	44	0.99136984	mbart-qnli-distilroberta-base
A.87	0	2522210	45	0.99132186	mbart-qnli-distilroberta-base
A.87	0	1593488	46	0.9913157	mbart-qnli-distilroberta-base
A.87	0	1081016	47	0.9912747	mbart-qnli-distilroberta-base
A.87	0	341543	48	0.99123853	mbart-qnli-distilroberta-base
A.87	0	800538	49	0.9912149	mbart-qnli-distilroberta-base
A.87	0	1171579	50	0.99115	mbart-qnli-distilroberta-base
A.87	0	302478	51	0.99111336	mbart-qnli-distilroberta-base
A.87	0	2330675	52	0.9911061	mbart-qnli-distilroberta-base
A.87	0	2243671	53	0.99093986	mbart-qnli-distilroberta-base
A.87	0	591015	54	0.9909176	mbart-qnli-distilroberta-base
A.87	0	1381710	55	0.99091256	mbart-qnli-distilroberta-base
A.87	0	2480664	56	0.9907295	mbart-qnli-distilroberta-base
A.87	0	2974477	57	0.9907031	mbart-qnli-distilroberta-base
A.87	0	320504	58	0.9906873	mbart-qnli-distilroberta-base
A.87	0	197737	59	0.9906499	mbart-qnli-distilroberta-base
A.87	0	1387348	60	0.990638	mbart-qnli-distilroberta-base
A.87	0	2293988	61	0.99057895	mbart-qnli-distilroberta-base
A.87	0	2878948	62	0.99056226	mbart-qnli-distilroberta-base
A.87	0	2521350	63	0.99023926	mbart-qnli-distilroberta-base
A.87	0	2947965	64	0.9901932	mbart-qnli-distilroberta-base
A.87	0	412596	65	0.9901867	mbart-qnli-distilroberta-base
A.87	0	2328192	66	0.9901782	mbart-qnli-distilroberta-base
A.87	0	2176883	67	0.9901333	mbart-qnli-distilroberta-base
A.87	0	1542491	68	0.9899733	mbart-qnli-distilroberta-base
A.87	0	2328130	69	0.9898872	mbart-qnli-distilroberta-base
A.87	0	1884364	70	0.9898274	mbart-qnli-distilroberta-base
A.87	0	2436936	71	0.9898263	mbart-qnli-distilroberta-base
A.87	0	204723	72	0.98979807	mbart-qnli-distilroberta-base
A.87	0	2338289	73	0.9896338	mbart-qnli-distilroberta-base
A.87	0	2051619	74	0.9896135	mbart-qnli-distilroberta-base
A.87	0	2464307	75	0.9895935	mbart-qnli-distilroberta-base
A.87	0	3008818	76	0.989583	mbart-qnli-distilroberta-base
A.87	0	985607	77	0.9895544	mbart-qnli-distilroberta-base
A.87	0	61803	78	0.98944384	mbart-qnli-distilroberta-base
A.87	0	1604998	79	0.98932743	mbart-qnli-distilroberta-base
A.87	0	452249	80	0.9892175	mbart-qnli-distilroberta-base
A.87	0	2699546	81	0.98913735	mbart-qnli-distilroberta-base
A.87	0	669214	82	0.9890771	mbart-qnli-distilroberta-base
A.87	0	2920599	83	0.9890336	mbart-qnli-distilroberta-base
A.87	0	166625	84	0.98902637	mbart-qnli-distilroberta-base
A.87	0	1556911	85	0.9889874	mbart-qnli-distilroberta-base
A.87	0	2467707	86	0.98884636	mbart-qnli-distilroberta-base
A.87	0	2744238	87	0.988765	mbart-qnli-distilroberta-base
A.87	0	1393320	88	0.98865753	mbart-qnli-distilroberta-base
A.87	0	1506474	89	0.9886425	mbart-qnli-distilroberta-base
A.87	0	1686480	90	0.98863095	mbart-qnli-distilroberta-base
A.87	0	981155	91	0.98853856	mbart-qnli-distilroberta-base
A.87	0	2097776	92	0.98850876	mbart-qnli-distilroberta-base
A.87	0	2587597	93	0.9885033	mbart-qnli-distilroberta-base
A.87	0	937359	94	0.98838633	mbart-qnli-distilroberta-base
A.87	0	300403	95	0.98837376	mbart-qnli-distilroberta-base
A.87	0	234844	96	0.98834294	mbart-qnli-distilroberta-base
A.87	0	2460540	97	0.98825455	mbart-qnli-distilroberta-base
A.87	0	1081888	98	0.98819226	mbart-qnli-distilroberta-base
A.87	0	1253993	99	0.98808146	mbart-qnli-distilroberta-base
A.87	0	130805	100	0.9880674	mbart-qnli-distilroberta-base
A.87	0	2506674	101	0.9880661	mbart-qnli-distilroberta-base
A.87	0	876147	102	0.98805445	mbart-qnli-distilroberta-base
A.87	0	1904388	103	0.98801607	mbart-qnli-distilroberta-base
A.87	0	594040	104	0.9879639	mbart-qnli-distilroberta-base
A.87	0	240029	105	0.9879573	mbart-qnli-distilroberta-base
A.87	0	2889944	106	0.9878995	mbart-qnli-distilroberta-base
A.87	0	256116	107	0.9878792	mbart-qnli-distilroberta-base
A.87	0	1643744	108	0.9877885	mbart-qnli-distilroberta-base
A.87	0	148011	109	0.9877709	mbart-qnli-distilroberta-base
A.87	0	488815	110	0.9875715	mbart-qnli-distilroberta-base
A.87	0	504249	111	0.9875186	mbart-qnli-distilroberta-base
A.87	0	148010	112	0.98744524	mbart-qnli-distilroberta-base
A.87	0	1065064	113	0.98742247	mbart-qnli-distilroberta-base
A.87	0	2534929	114	0.9874126	mbart-qnli-distilroberta-base
A.87	0	1386110	115	0.98738146	mbart-qnli-distilroberta-base
A.87	0	238865	116	0.9873023	mbart-qnli-distilroberta-base
A.87	0	2492640	117	0.98724115	mbart-qnli-distilroberta-base
A.87	0	504267	118	0.9872317	mbart-qnli-distilroberta-base
A.87	0	1593330	119	0.98721063	mbart-qnli-distilroberta-base
A.87	0	130891	120	0.9871815	mbart-qnli-distilroberta-base
A.87	0	770315	121	0.9871737	mbart-qnli-distilroberta-base
A.87	0	1880489	122	0.9871247	mbart-qnli-distilroberta-base
A.87	0	2312871	123	0.9871034	mbart-qnli-distilroberta-base
A.87	0	904176	124	0.9870142	mbart-qnli-distilroberta-base
A.87	0	1162488	125	0.9869856	mbart-qnli-distilroberta-base
A.87	0	1871894	126	0.9869148	mbart-qnli-distilroberta-base
A.87	0	2856351	127	0.98687047	mbart-qnli-distilroberta-base
A.87	0	2973628	128	0.98687047	mbart-qnli-distilroberta-base
A.87	0	484275	129	0.98684084	mbart-qnli-distilroberta-base
A.87	0	1349839	130	0.9868009	mbart-qnli-distilroberta-base
A.87	0	363970	131	0.9867987	mbart-qnli-distilroberta-base
A.87	0	2163810	132	0.9866534	mbart-qnli-distilroberta-base
A.87	0	2421978	133	0.9866397	mbart-qnli-distilroberta-base
A.87	0	1736330	134	0.9866029	mbart-qnli-distilroberta-base
A.87	0	1146351	135	0.9865523	mbart-qnli-distilroberta-base
A.87	0	2025743	136	0.9865001	mbart-qnli-distilroberta-base
A.87	0	2776538	137	0.98634666	mbart-qnli-distilroberta-base
A.87	0	1999170	138	0.98626256	mbart-qnli-distilroberta-base
A.87	0	2135653	139	0.9861892	mbart-qnli-distilroberta-base
A.87	0	638369	140	0.9861691	mbart-qnli-distilroberta-base
A.87	0	1639099	141	0.9860989	mbart-qnli-distilroberta-base
A.87	0	887502	142	0.98598236	mbart-qnli-distilroberta-base
A.87	0	2209892	143	0.9859804	mbart-qnli-distilroberta-base
A.87	0	1851997	144	0.9859612	mbart-qnli-distilroberta-base
A.87	0	1686463	145	0.9859585	mbart-qnli-distilroberta-base
A.87	0	1059841	146	0.98571837	mbart-qnli-distilroberta-base
A.87	0	808196	147	0.9856209	mbart-qnli-distilroberta-base
A.87	0	325374	148	0.9855219	mbart-qnli-distilroberta-base
A.87	0	578601	149	0.9854769	mbart-qnli-distilroberta-base
A.87	0	2528703	150	0.9854299	mbart-qnli-distilroberta-base
A.87	0	1475007	151	0.9854181	mbart-qnli-distilroberta-base
A.87	0	2460557	152	0.9853974	mbart-qnli-distilroberta-base
A.87	0	194976	153	0.9853939	mbart-qnli-distilroberta-base
A.87	0	2501390	154	0.9852738	mbart-qnli-distilroberta-base
A.87	0	1234667	155	0.9852705	mbart-qnli-distilroberta-base
A.87	0	1065250	156	0.98524356	mbart-qnli-distilroberta-base
A.87	0	1101894	157	0.985166	mbart-qnli-distilroberta-base
A.87	0	2206497	158	0.9850212	mbart-qnli-distilroberta-base
A.87	0	1474919	159	0.9850059	mbart-qnli-distilroberta-base
A.87	0	59676	160	0.9849878	mbart-qnli-distilroberta-base
A.87	0	2528674	161	0.9849851	mbart-qnli-distilroberta-base
A.87	0	1687271	162	0.98494416	mbart-qnli-distilroberta-base
A.87	0	1399027	163	0.984917	mbart-qnli-distilroberta-base
A.87	0	435277	164	0.98479444	mbart-qnli-distilroberta-base
A.87	0	750438	165	0.984689	mbart-qnli-distilroberta-base
A.87	0	1855546	166	0.9845717	mbart-qnli-distilroberta-base
A.87	0	291735	167	0.9845694	mbart-qnli-distilroberta-base
A.87	0	1786883	168	0.9845471	mbart-qnli-distilroberta-base
A.87	0	1897697	169	0.9845329	mbart-qnli-distilroberta-base
A.87	0	1418751	170	0.9845083	mbart-qnli-distilroberta-base
A.87	0	2114206	171	0.9844721	mbart-qnli-distilroberta-base
A.87	0	2217146	172	0.9844407	mbart-qnli-distilroberta-base
A.87	0	2673173	173	0.98443156	mbart-qnli-distilroberta-base
A.87	0	1112377	174	0.9842903	mbart-qnli-distilroberta-base
A.87	0	350522	175	0.9842206	mbart-qnli-distilroberta-base
A.87	0	2441913	176	0.9842135	mbart-qnli-distilroberta-base
A.87	0	1823034	177	0.9842105	mbart-qnli-distilroberta-base
A.87	0	863360	178	0.98419964	mbart-qnli-distilroberta-base
A.87	0	439375	179	0.9841966	mbart-qnli-distilroberta-base
A.87	0	286362	180	0.9841919	mbart-qnli-distilroberta-base
A.87	0	424410	181	0.98409146	mbart-qnli-distilroberta-base
A.87	0	1182882	182	0.98408115	mbart-qnli-distilroberta-base
A.87	0	2316143	183	0.98398465	mbart-qnli-distilroberta-base
A.87	0	2504777	184	0.9839459	mbart-qnli-distilroberta-base
A.87	0	1036904	185	0.9839309	mbart-qnli-distilroberta-base
A.87	0	397918	186	0.9839123	mbart-qnli-distilroberta-base
A.87	0	669839	187	0.9838487	mbart-qnli-distilroberta-base
A.87	0	1553709	188	0.98380893	mbart-qnli-distilroberta-base
A.87	0	812245	189	0.98379415	mbart-qnli-distilroberta-base
A.87	0	1604776	190	0.98376024	mbart-qnli-distilroberta-base
A.87	0	2840777	191	0.98368776	mbart-qnli-distilroberta-base
A.87	0	2198703	192	0.9836218	mbart-qnli-distilroberta-base
A.87	0	2817587	193	0.9835934	mbart-qnli-distilroberta-base
A.87	0	1441167	194	0.983557	mbart-qnli-distilroberta-base
A.87	0	1917533	195	0.98352724	mbart-qnli-distilroberta-base
A.87	0	2659303	196	0.9833908	mbart-qnli-distilroberta-base
A.87	0	1854292	197	0.98337734	mbart-qnli-distilroberta-base
A.87	0	1931672	198	0.9833455	mbart-qnli-distilroberta-base
A.87	0	1608508	199	0.9832839	mbart-qnli-distilroberta-base
A.87	0	2926708	200	0.98327565	mbart-qnli-distilroberta-base
A.87	0	1868829	201	0.98297447	mbart-qnli-distilroberta-base
A.87	0	395298	202	0.9829615	mbart-qnli-distilroberta-base
A.87	0	855696	203	0.98288697	mbart-qnli-distilroberta-base
A.87	0	1663951	204	0.9828179	mbart-qnli-distilroberta-base
A.87	0	1193513	205	0.9827534	mbart-qnli-distilroberta-base
A.87	0	1101584	206	0.9827511	mbart-qnli-distilroberta-base
A.87	0	928713	207	0.9826999	mbart-qnli-distilroberta-base
A.87	0	700855	208	0.98269606	mbart-qnli-distilroberta-base
A.87	0	1997569	209	0.98254997	mbart-qnli-distilroberta-base
A.87	0	1252676	210	0.98241085	mbart-qnli-distilroberta-base
A.87	0	2878216	211	0.982405	mbart-qnli-distilroberta-base
A.87	0	1660859	212	0.9823465	mbart-qnli-distilroberta-base
A.87	0	1116487	213	0.9822342	mbart-qnli-distilroberta-base
A.87	0	1917653	214	0.9820135	mbart-qnli-distilroberta-base
A.87	0	937046	215	0.9820055	mbart-qnli-distilroberta-base
A.87	0	477145	216	0.98194844	mbart-qnli-distilroberta-base
A.87	0	779173	217	0.9815776	mbart-qnli-distilroberta-base
A.87	0	2600722	218	0.9815285	mbart-qnli-distilroberta-base
A.87	0	658526	219	0.9814673	mbart-qnli-distilroberta-base
A.87	0	2505348	220	0.9814416	mbart-qnli-distilroberta-base
A.87	0	2263625	221	0.9814104	mbart-qnli-distilroberta-base
A.87	0	2488264	222	0.981371	mbart-qnli-distilroberta-base
A.87	0	2667955	223	0.9813463	mbart-qnli-distilroberta-base
A.87	0	2546760	224	0.9811323	mbart-qnli-distilroberta-base
A.87	0	1117286	225	0.9810369	mbart-qnli-distilroberta-base
A.87	0	2355651	226	0.98055387	mbart-qnli-distilroberta-base
A.87	0	2861247	227	0.9800284	mbart-qnli-distilroberta-base
A.87	0	2441745	228	0.9798768	mbart-qnli-distilroberta-base
A.87	0	460738	229	0.97981	mbart-qnli-distilroberta-base
A.87	0	1124960	230	0.97976065	mbart-qnli-distilroberta-base
A.87	0	85832	231	0.9796607	mbart-qnli-distilroberta-base
A.87	0	464468	232	0.97955745	mbart-qnli-distilroberta-base
A.87	0	911755	233	0.97951835	mbart-qnli-distilroberta-base
A.87	0	1823731	234	0.979471	mbart-qnli-distilroberta-base
A.87	0	1608698	235	0.97943455	mbart-qnli-distilroberta-base
A.87	0	2124305	236	0.97942525	mbart-qnli-distilroberta-base
A.87	0	1107599	237	0.9792782	mbart-qnli-distilroberta-base
A.87	0	1331379	238	0.978998	mbart-qnli-distilroberta-base
A.87	0	2302593	239	0.97897434	mbart-qnli-distilroberta-base
A.87	0	2012863	240	0.97891325	mbart-qnli-distilroberta-base
A.87	0	1950615	241	0.97886926	mbart-qnli-distilroberta-base
A.87	0	1002609	242	0.978815	mbart-qnli-distilroberta-base
A.87	0	2416398	243	0.97853297	mbart-qnli-distilroberta-base
A.87	0	2561208	244	0.97814786	mbart-qnli-distilroberta-base
A.87	0	1116574	245	0.9781399	mbart-qnli-distilroberta-base
A.87	0	1206305	246	0.9780301	mbart-qnli-distilroberta-base
A.87	0	2421975	247	0.9779986	mbart-qnli-distilroberta-base
A.87	0	1983192	248	0.97792304	mbart-qnli-distilroberta-base
A.87	0	776951	249	0.977849	mbart-qnli-distilroberta-base
A.87	0	2813161	250	0.977775	mbart-qnli-distilroberta-base
A.87	0	2560512	251	0.97766626	mbart-qnli-distilroberta-base
A.87	0	2006145	252	0.9776399	mbart-qnli-distilroberta-base
A.87	0	1128381	253	0.97740227	mbart-qnli-distilroberta-base
A.87	0	1028171	254	0.977362	mbart-qnli-distilroberta-base
A.87	0	159566	255	0.9771327	mbart-qnli-distilroberta-base
A.87	0	1658332	256	0.97703743	mbart-qnli-distilroberta-base
A.87	0	1669596	257	0.9769494	mbart-qnli-distilroberta-base
A.87	0	1351448	258	0.976714	mbart-qnli-distilroberta-base
A.87	0	2807944	259	0.9764913	mbart-qnli-distilroberta-base
A.87	0	2922807	260	0.9761791	mbart-qnli-distilroberta-base
A.87	0	1240979	261	0.9761529	mbart-qnli-distilroberta-base
A.87	0	2421590	262	0.976076	mbart-qnli-distilroberta-base
A.87	0	81445	263	0.97600675	mbart-qnli-distilroberta-base
A.87	0	2524774	264	0.97545195	mbart-qnli-distilroberta-base
A.87	0	1987104	265	0.97532	mbart-qnli-distilroberta-base
A.87	0	2158416	266	0.9752985	mbart-qnli-distilroberta-base
A.87	0	1305795	267	0.9752298	mbart-qnli-distilroberta-base
A.87	0	1531393	268	0.9750617	mbart-qnli-distilroberta-base
A.87	0	122979	269	0.9750343	mbart-qnli-distilroberta-base
A.87	0	1019028	270	0.9748088	mbart-qnli-distilroberta-base
A.87	0	1162438	271	0.9747692	mbart-qnli-distilroberta-base
A.87	0	3020490	272	0.9744804	mbart-qnli-distilroberta-base
A.87	0	2119168	273	0.97445583	mbart-qnli-distilroberta-base
A.87	0	624855	274	0.9743327	mbart-qnli-distilroberta-base
A.87	0	390581	275	0.97427964	mbart-qnli-distilroberta-base
A.87	0	840605	276	0.97422296	mbart-qnli-distilroberta-base
A.87	0	1246657	277	0.9741752	mbart-qnli-distilroberta-base
A.87	0	1884701	278	0.9740902	mbart-qnli-distilroberta-base
A.87	0	840063	279	0.97386646	mbart-qnli-distilroberta-base
A.87	0	241212	280	0.97349507	mbart-qnli-distilroberta-base
A.87	0	2512615	281	0.97347814	mbart-qnli-distilroberta-base
A.87	0	2418245	282	0.9733445	mbart-qnli-distilroberta-base
A.87	0	2460699	283	0.97296506	mbart-qnli-distilroberta-base
A.87	0	399895	284	0.9729125	mbart-qnli-distilroberta-base
A.87	0	301082	285	0.97289735	mbart-qnli-distilroberta-base
A.87	0	1206271	286	0.9726466	mbart-qnli-distilroberta-base
