A.42	0	486728	239	0.56264526	mbart-qnli-distilroberta-base
A.42	0	1268406	240	0.56211156	mbart-qnli-distilroberta-base
A.42	0	713108	241	0.56140286	mbart-qnli-distilroberta-base
A.42	0	2371890	242	0.5601974	mbart-qnli-distilroberta-base
A.42	0	372737	243	0.55741316	mbart-qnli-distilroberta-base
A.42	0	2300664	244	0.55706453	mbart-qnli-distilroberta-base
A.42	0	1779644	245	0.5559652	mbart-qnli-distilroberta-base
A.42	0	486685	246	0.5553036	mbart-qnli-distilroberta-base
A.42	0	259879	247	0.5517758	mbart-qnli-distilroberta-base
A.42	0	2057545	248	0.5507439	mbart-qnli-distilroberta-base
A.42	0	1196809	249	0.5467778	mbart-qnli-distilroberta-base
A.42	0	995825	250	0.54599535	mbart-qnli-distilroberta-base
A.42	0	630686	251	0.542989	mbart-qnli-distilroberta-base
A.42	0	564264	252	0.5426451	mbart-qnli-distilroberta-base
A.42	0	2066015	253	0.53886914	mbart-qnli-distilroberta-base
A.42	0	144636	254	0.5363759	mbart-qnli-distilroberta-base
A.42	0	2698287	255	0.53573936	mbart-qnli-distilroberta-base
A.42	0	2395287	256	0.535663	mbart-qnli-distilroberta-base
A.42	0	103358	257	0.5331418	mbart-qnli-distilroberta-base
A.42	0	3034863	258	0.53074425	mbart-qnli-distilroberta-base
A.42	0	2085631	259	0.527106	mbart-qnli-distilroberta-base
A.42	0	251691	260	0.5259333	mbart-qnli-distilroberta-base
A.42	0	1776801	261	0.5229679	mbart-qnli-distilroberta-base
A.42	0	1004252	262	0.51361483	mbart-qnli-distilroberta-base
A.42	0	1558706	263	0.5130968	mbart-qnli-distilroberta-base
A.42	0	1574494	264	0.51242715	mbart-qnli-distilroberta-base
A.42	0	2146734	265	0.50988835	mbart-qnli-distilroberta-base
A.42	0	2706536	266	0.50538653	mbart-qnli-distilroberta-base
A.42	0	2355838	267	0.50335956	mbart-qnli-distilroberta-base
A.42	0	1281788	268	0.5021326	mbart-qnli-distilroberta-base
A.42	0	1308167	269	0.5020333	mbart-qnli-distilroberta-base
A.42	0	3057337	270	0.5019156	mbart-qnli-distilroberta-base
A.42	0	1895694	271	0.5005867	mbart-qnli-distilroberta-base
A.42	0	2068363	272	0.4997953	mbart-qnli-distilroberta-base
A.42	0	1073148	273	0.49925202	mbart-qnli-distilroberta-base
A.42	0	2922814	274	0.4969352	mbart-qnli-distilroberta-base
A.42	0	84166	275	0.4960648	mbart-qnli-distilroberta-base
A.42	0	435733	276	0.4948841	mbart-qnli-distilroberta-base
A.42	0	2858756	277	0.49430442	mbart-qnli-distilroberta-base
A.42	0	3040184	278	0.49429232	mbart-qnli-distilroberta-base
A.42	0	676969	279	0.49357516	mbart-qnli-distilroberta-base
A.42	0	1904437	280	0.49277624	mbart-qnli-distilroberta-base
A.42	0	297899	281	0.488985	mbart-qnli-distilroberta-base
A.42	0	2806572	282	0.48738253	mbart-qnli-distilroberta-base
A.42	0	2045284	283	0.4863066	mbart-qnli-distilroberta-base
A.42	0	3017250	284	0.4859132	mbart-qnli-distilroberta-base
A.42	0	2759	285	0.48397416	mbart-qnli-distilroberta-base
A.42	0	2081083	286	0.4831724	mbart-qnli-distilroberta-base
A.42	0	1132966	287	0.48240504	mbart-qnli-distilroberta-base
A.42	0	1164638	288	0.47959787	mbart-qnli-distilroberta-base
A.42	0	1290217	289	0.4795553	mbart-qnli-distilroberta-base
A.42	0	2775849	290	0.4790421	mbart-qnli-distilroberta-base
A.42	0	2661383	291	0.478059	mbart-qnli-distilroberta-base
A.42	0	202306	292	0.47799906	mbart-qnli-distilroberta-base
A.42	0	2637378	293	0.4778042	mbart-qnli-distilroberta-base
A.42	0	2238854	294	0.47727636	mbart-qnli-distilroberta-base
A.42	0	1079969	295	0.47687516	mbart-qnli-distilroberta-base
A.42	0	1109948	296	0.47674382	mbart-qnli-distilroberta-base
A.42	0	1506162	297	0.4729206	mbart-qnli-distilroberta-base
A.42	0	88062	298	0.47029486	mbart-qnli-distilroberta-base
A.42	0	2855321	299	0.46699366	mbart-qnli-distilroberta-base
A.42	0	68779	300	0.46619746	mbart-qnli-distilroberta-base
A.42	0	824007	301	0.46593118	mbart-qnli-distilroberta-base
A.42	0	521478	302	0.46583036	mbart-qnli-distilroberta-base
A.42	0	324865	303	0.46564472	mbart-qnli-distilroberta-base
A.42	0	825732	304	0.46518803	mbart-qnli-distilroberta-base
A.42	0	629602	305	0.4616595	mbart-qnli-distilroberta-base
A.42	0	2422814	306	0.4591827	mbart-qnli-distilroberta-base
A.42	0	2804356	307	0.45807502	mbart-qnli-distilroberta-base
A.42	0	462722	308	0.4552609	mbart-qnli-distilroberta-base
A.42	0	649333	309	0.4546542	mbart-qnli-distilroberta-base
A.42	0	746377	310	0.4503115	mbart-qnli-distilroberta-base
A.42	0	2255003	311	0.4495658	mbart-qnli-distilroberta-base
A.42	0	2563656	312	0.44873682	mbart-qnli-distilroberta-base
A.42	0	688115	313	0.44658166	mbart-qnli-distilroberta-base
A.42	0	372732	314	0.44537708	mbart-qnli-distilroberta-base
A.42	0	1249213	315	0.44513467	mbart-qnli-distilroberta-base
A.42	0	365798	316	0.44184884	mbart-qnli-distilroberta-base
A.42	0	200015	317	0.44144547	mbart-qnli-distilroberta-base
A.42	0	2871863	318	0.4395944	mbart-qnli-distilroberta-base
A.42	0	2097184	319	0.43892822	mbart-qnli-distilroberta-base
A.42	0	573273	320	0.4383433	mbart-qnli-distilroberta-base
A.42	0	1607839	321	0.43453914	mbart-qnli-distilroberta-base
A.42	0	420934	322	0.433925	mbart-qnli-distilroberta-base
A.42	0	1926173	323	0.43336812	mbart-qnli-distilroberta-base
A.42	0	459916	324	0.432958	mbart-qnli-distilroberta-base
A.42	0	602359	325	0.43269938	mbart-qnli-distilroberta-base
A.42	0	552008	326	0.4283987	mbart-qnli-distilroberta-base
A.42	0	2641644	327	0.42650968	mbart-qnli-distilroberta-base
A.42	0	2207621	328	0.4233618	mbart-qnli-distilroberta-base
A.42	0	1409450	329	0.42127034	mbart-qnli-distilroberta-base
A.42	0	1128435	330	0.42026606	mbart-qnli-distilroberta-base
A.42	0	2453057	331	0.41866833	mbart-qnli-distilroberta-base
A.42	0	2797838	332	0.41794232	mbart-qnli-distilroberta-base
A.42	0	125526	333	0.41710627	mbart-qnli-distilroberta-base
A.42	0	2396592	334	0.41704533	mbart-qnli-distilroberta-base
A.42	0	1364453	335	0.4154726	mbart-qnli-distilroberta-base
A.42	0	15809	336	0.41340315	mbart-qnli-distilroberta-base
A.42	0	534965	337	0.40886948	mbart-qnli-distilroberta-base
A.42	0	1275127	338	0.40520716	mbart-qnli-distilroberta-base
A.42	0	506560	339	0.40409553	mbart-qnli-distilroberta-base
A.42	0	1598189	340	0.39917848	mbart-qnli-distilroberta-base
A.42	0	679694	341	0.39898887	mbart-qnli-distilroberta-base
A.42	0	2005624	342	0.39676526	mbart-qnli-distilroberta-base
A.42	0	1280719	343	0.3906948	mbart-qnli-distilroberta-base
A.42	0	1713817	344	0.3897778	mbart-qnli-distilroberta-base
A.42	0	1140020	345	0.38947365	mbart-qnli-distilroberta-base
A.42	0	1268544	346	0.38747776	mbart-qnli-distilroberta-base
A.42	0	521495	347	0.3836104	mbart-qnli-distilroberta-base
A.42	0	359766	348	0.38239944	mbart-qnli-distilroberta-base
A.42	0	261804	349	0.38228437	mbart-qnli-distilroberta-base
A.42	0	865500	350	0.38098386	mbart-qnli-distilroberta-base
A.42	0	685801	351	0.37727273	mbart-qnli-distilroberta-base
A.42	0	675117	352	0.3762097	mbart-qnli-distilroberta-base
A.42	0	948238	353	0.37324107	mbart-qnli-distilroberta-base
A.42	0	1323826	354	0.37209097	mbart-qnli-distilroberta-base
A.42	0	2365577	355	0.37089074	mbart-qnli-distilroberta-base
A.42	0	753597	356	0.36845112	mbart-qnli-distilroberta-base
A.42	0	1888971	357	0.36831757	mbart-qnli-distilroberta-base
A.42	0	13857	358	0.36685464	mbart-qnli-distilroberta-base
A.42	0	1272289	359	0.36356488	mbart-qnli-distilroberta-base
A.42	0	755976	360	0.3584951	mbart-qnli-distilroberta-base
A.42	0	704966	361	0.35593078	mbart-qnli-distilroberta-base
A.42	0	405980	362	0.3543734	mbart-qnli-distilroberta-base
A.42	0	948222	363	0.35436058	mbart-qnli-distilroberta-base
A.42	0	699095	364	0.35415024	mbart-qnli-distilroberta-base
A.42	0	168	365	0.35349837	mbart-qnli-distilroberta-base
A.42	0	948206	366	0.35264808	mbart-qnli-distilroberta-base
A.42	0	299814	367	0.35063833	mbart-qnli-distilroberta-base
A.42	0	1185686	368	0.3503223	mbart-qnli-distilroberta-base
A.42	0	1281395	369	0.3489248	mbart-qnli-distilroberta-base
A.42	0	1514282	370	0.34809464	mbart-qnli-distilroberta-base
A.42	0	2732946	371	0.34794232	mbart-qnli-distilroberta-base
A.42	0	630616	372	0.3450898	mbart-qnli-distilroberta-base
A.42	0	1175760	373	0.34439552	mbart-qnli-distilroberta-base
A.42	0	177581	374	0.3427007	mbart-qnli-distilroberta-base
A.42	0	1331843	375	0.34001362	mbart-qnli-distilroberta-base
A.42	0	1547576	376	0.3361728	mbart-qnli-distilroberta-base
A.42	0	1904362	377	0.33515325	mbart-qnli-distilroberta-base
A.42	0	527506	378	0.3320913	mbart-qnli-distilroberta-base
A.42	0	1879632	379	0.3305441	mbart-qnli-distilroberta-base
A.42	0	259593	380	0.33053532	mbart-qnli-distilroberta-base
A.42	0	1821241	381	0.33012518	mbart-qnli-distilroberta-base
A.42	0	600380	382	0.3293972	mbart-qnli-distilroberta-base
A.42	0	286585	383	0.32737774	mbart-qnli-distilroberta-base
A.42	0	1128431	384	0.32537654	mbart-qnli-distilroberta-base
A.42	0	1773449	385	0.31984717	mbart-qnli-distilroberta-base
A.42	0	1946280	386	0.319305	mbart-qnli-distilroberta-base
A.42	0	1980043	387	0.31887525	mbart-qnli-distilroberta-base
A.42	0	261559	388	0.31874716	mbart-qnli-distilroberta-base
A.42	0	1682944	389	0.3184648	mbart-qnli-distilroberta-base
A.42	0	1755192	390	0.31756642	mbart-qnli-distilroberta-base
A.42	0	85855	391	0.3149621	mbart-qnli-distilroberta-base
A.42	0	1082069	392	0.30843097	mbart-qnli-distilroberta-base
A.42	0	1599039	393	0.30233452	mbart-qnli-distilroberta-base
A.42	0	1536947	394	0.30206984	mbart-qnli-distilroberta-base
A.42	0	277041	395	0.3013708	mbart-qnli-distilroberta-base
A.42	0	2569594	396	0.30124828	mbart-qnli-distilroberta-base
A.42	0	1342589	397	0.29888126	mbart-qnli-distilroberta-base
A.42	0	876009	398	0.29815972	mbart-qnli-distilroberta-base
A.42	0	2454	399	0.29177228	mbart-qnli-distilroberta-base
A.42	0	285534	400	0.29086015	mbart-qnli-distilroberta-base
A.42	0	726393	401	0.28967798	mbart-qnli-distilroberta-base
A.42	0	1306795	402	0.28766644	mbart-qnli-distilroberta-base
A.42	0	1831539	403	0.28693563	mbart-qnli-distilroberta-base
A.42	0	1822679	404	0.28671286	mbart-qnli-distilroberta-base
A.42	0	2884	405	0.28649357	mbart-qnli-distilroberta-base
A.42	0	2582050	406	0.28643057	mbart-qnli-distilroberta-base
A.42	0	952920	407	0.28641486	mbart-qnli-distilroberta-base
A.42	0	2587002	408	0.28386793	mbart-qnli-distilroberta-base
A.42	0	486665	409	0.2836363	mbart-qnli-distilroberta-base
A.42	0	565081	410	0.28079936	mbart-qnli-distilroberta-base
A.42	0	1257461	411	0.28016222	mbart-qnli-distilroberta-base
A.42	0	1302503	412	0.2776364	mbart-qnli-distilroberta-base
A.42	0	81387	413	0.27747235	mbart-qnli-distilroberta-base
A.42	0	865495	414	0.2769936	mbart-qnli-distilroberta-base
A.42	0	931988	415	0.2699388	mbart-qnli-distilroberta-base
A.42	0	1471255	416	0.26543248	mbart-qnli-distilroberta-base
A.42	0	2080723	417	0.25987712	mbart-qnli-distilroberta-base
A.42	0	2320315	418	0.25446874	mbart-qnli-distilroberta-base
A.42	0	49224	419	0.25102916	mbart-qnli-distilroberta-base
A.42	0	876811	420	0.2504479	mbart-qnli-distilroberta-base
A.42	0	896080	421	0.24961959	mbart-qnli-distilroberta-base
A.42	0	1366537	422	0.24800369	mbart-qnli-distilroberta-base
A.42	0	2217937	423	0.24420305	mbart-qnli-distilroberta-base
A.42	0	143917	424	0.24337786	mbart-qnli-distilroberta-base
A.42	0	285521	425	0.24256562	mbart-qnli-distilroberta-base
A.42	0	3000772	426	0.23938714	mbart-qnli-distilroberta-base
A.42	0	35340	427	0.23769057	mbart-qnli-distilroberta-base
A.42	0	2222	428	0.23759775	mbart-qnli-distilroberta-base
A.42	0	756193	429	0.23228097	mbart-qnli-distilroberta-base
A.42	0	1688241	430	0.23225118	mbart-qnli-distilroberta-base
A.42	0	595824	431	0.23049887	mbart-qnli-distilroberta-base
A.42	0	173975	432	0.23032728	mbart-qnli-distilroberta-base
A.42	0	3211	433	0.22931501	mbart-qnli-distilroberta-base
A.42	0	2922813	434	0.22023398	mbart-qnli-distilroberta-base
A.42	0	435737	435	0.21946791	mbart-qnli-distilroberta-base
A.42	0	1873723	436	0.21882835	mbart-qnli-distilroberta-base
A.42	0	2871815	437	0.21780387	mbart-qnli-distilroberta-base
A.42	0	1125158	438	0.21753114	mbart-qnli-distilroberta-base
A.42	0	2284418	439	0.21374297	mbart-qnli-distilroberta-base
A.42	0	1991333	440	0.21167529	mbart-qnli-distilroberta-base
A.42	0	466974	441	0.21043491	mbart-qnli-distilroberta-base
A.42	0	1580769	442	0.20752946	mbart-qnli-distilroberta-base
A.42	0	260329	443	0.20659703	mbart-qnli-distilroberta-base
A.42	0	563194	444	0.20516007	mbart-qnli-distilroberta-base
A.42	0	895123	445	0.2023237	mbart-qnli-distilroberta-base
A.42	0	1350112	446	0.20159961	mbart-qnli-distilroberta-base
A.42	0	129356	447	0.20113568	mbart-qnli-distilroberta-base
A.42	0	949855	448	0.20079271	mbart-qnli-distilroberta-base
A.42	0	523636	449	0.19979711	mbart-qnli-distilroberta-base
A.42	0	2075401	450	0.19931342	mbart-qnli-distilroberta-base
A.42	0	948200	451	0.19889335	mbart-qnli-distilroberta-base
A.42	0	2218882	452	0.19618161	mbart-qnli-distilroberta-base
A.42	0	63502	453	0.19529726	mbart-qnli-distilroberta-base
A.42	0	679075	454	0.19373836	mbart-qnli-distilroberta-base
A.42	0	124465	455	0.1907438	mbart-qnli-distilroberta-base
A.42	0	1054320	456	0.1877372	mbart-qnli-distilroberta-base
A.42	0	260749	457	0.1873543	mbart-qnli-distilroberta-base
A.42	0	632480	458	0.1871606	mbart-qnli-distilroberta-base
A.42	0	1190038	459	0.18681161	mbart-qnli-distilroberta-base
A.42	0	199688	460	0.17909001	mbart-qnli-distilroberta-base
A.42	0	2040704	461	0.17871417	mbart-qnli-distilroberta-base
A.42	0	482877	462	0.17842516	mbart-qnli-distilroberta-base
A.42	0	1070707	463	0.17724253	mbart-qnli-distilroberta-base
A.42	0	1535616	464	0.17569105	mbart-qnli-distilroberta-base
A.42	0	1104038	465	0.17426585	mbart-qnli-distilroberta-base
A.42	0	67381	466	0.17186691	mbart-qnli-distilroberta-base
A.42	0	266969	467	0.17073552	mbart-qnli-distilroberta-base
A.42	0	865841	468	0.16872087	mbart-qnli-distilroberta-base
A.42	0	1368354	469	0.16868854	mbart-qnli-distilroberta-base
A.42	0	396090	470	0.16701046	mbart-qnli-distilroberta-base
A.42	0	259605	471	0.1662783	mbart-qnli-distilroberta-base
A.42	0	1122041	472	0.165506	mbart-qnli-distilroberta-base
A.42	0	2519257	473	0.16491662	mbart-qnli-distilroberta-base
A.42	0	113390	474	0.1637669	mbart-qnli-distilroberta-base
A.42	0	1125133	475	0.16285801	mbart-qnli-distilroberta-base
A.42	0	2068354	476	0.16088577	mbart-qnli-distilroberta-base
A.42	0	1223546	477	0.15582247	mbart-qnli-distilroberta-base
A.42	0	2753885	478	0.153917	mbart-qnli-distilroberta-base
A.42	0	575792	479	0.15279405	mbart-qnli-distilroberta-base
A.42	0	692	480	0.1525409	mbart-qnli-distilroberta-base
A.42	0	1079982	481	0.1524187	mbart-qnli-distilroberta-base
A.42	0	285544	482	0.15161441	mbart-qnli-distilroberta-base
A.42	0	2961594	483	0.14910121	mbart-qnli-distilroberta-base
A.42	0	1809833	484	0.14637443	mbart-qnli-distilroberta-base
A.42	0	2026740	485	0.14504685	mbart-qnli-distilroberta-base
A.42	0	40583	486	0.14049189	mbart-qnli-distilroberta-base
A.42	0	948650	487	0.13272111	mbart-qnli-distilroberta-base
A.42	0	1432174	488	0.1307827	mbart-qnli-distilroberta-base
A.42	0	2839771	489	0.13021937	mbart-qnli-distilroberta-base
A.42	0	2510926	490	0.12934114	mbart-qnli-distilroberta-base
A.42	0	1125492	491	0.12819982	mbart-qnli-distilroberta-base
A.42	0	948872	492	0.12812677	mbart-qnli-distilroberta-base
A.42	0	259606	493	0.12326646	mbart-qnli-distilroberta-base
A.42	0	948981	494	0.123066925	mbart-qnli-distilroberta-base
A.42	0	259631	495	0.11989345	mbart-qnli-distilroberta-base
A.42	0	2627345	496	0.11887582	mbart-qnli-distilroberta-base
A.42	0	260895	497	0.11668579	mbart-qnli-distilroberta-base
A.42	0	474127	498	0.11624408	mbart-qnli-distilroberta-base
A.42	0	2051277	499	0.10469567	mbart-qnli-distilroberta-base
A.42	0	979344	500	0.10443624	mbart-qnli-distilroberta-base
A.42	0	2632039	501	0.09966244	mbart-qnli-distilroberta-base
A.42	0	1970503	502	0.08578795	mbart-qnli-distilroberta-base
A.42	0	192407	503	0.083619624	mbart-qnli-distilroberta-base
A.42	0	2187469	504	0.05059349	mbart-qnli-distilroberta-base
A.42	0	1485664	505	0.047782246	mbart-qnli-distilroberta-base
A.42	0	4415	506	0.039067145	mbart-qnli-distilroberta-base
A.42	0	3041830	507	0.032626327	mbart-qnli-distilroberta-base
A.42	0	935678	508	0.03134669	mbart-qnli-distilroberta-base
A.42	0	2676530	509	0.029417733	mbart-qnli-distilroberta-base
A.43	0	14443	1	0.99497545	mbart-qnli-distilroberta-base
A.43	0	2811432	2	0.99496114	mbart-qnli-distilroberta-base
A.43	0	1780212	3	0.9945785	mbart-qnli-distilroberta-base
A.43	0	1995922	4	0.99443996	mbart-qnli-distilroberta-base
A.43	0	2743917	5	0.99369794	mbart-qnli-distilroberta-base
A.43	0	1080131	6	0.99353325	mbart-qnli-distilroberta-base
A.43	0	435071	7	0.99326444	mbart-qnli-distilroberta-base
A.43	0	2817387	8	0.9925208	mbart-qnli-distilroberta-base
A.43	0	188830	9	0.99221957	mbart-qnli-distilroberta-base
A.43	0	2153817	10	0.9918223	mbart-qnli-distilroberta-base
A.43	0	550189	11	0.99164224	mbart-qnli-distilroberta-base
A.43	0	2408200	12	0.9914675	mbart-qnli-distilroberta-base
A.43	0	1963693	13	0.9914602	mbart-qnli-distilroberta-base
A.43	0	681847	14	0.9912363	mbart-qnli-distilroberta-base
A.43	0	488113	15	0.9911204	mbart-qnli-distilroberta-base
A.43	0	236986	16	0.9909174	mbart-qnli-distilroberta-base
A.43	0	43577	17	0.99090636	mbart-qnli-distilroberta-base
A.43	0	1766096	18	0.99054635	mbart-qnli-distilroberta-base
A.43	0	623085	19	0.9898873	mbart-qnli-distilroberta-base
A.43	0	2787884	20	0.9897399	mbart-qnli-distilroberta-base
A.43	0	2934095	21	0.9894098	mbart-qnli-distilroberta-base
A.43	0	450604	22	0.9893058	mbart-qnli-distilroberta-base
A.43	0	1099138	23	0.98929065	mbart-qnli-distilroberta-base
A.43	0	888690	24	0.9892374	mbart-qnli-distilroberta-base
A.43	0	1070809	25	0.9889515	mbart-qnli-distilroberta-base
A.43	0	1139349	26	0.9888209	mbart-qnli-distilroberta-base
A.43	0	414684	27	0.9887921	mbart-qnli-distilroberta-base
A.43	0	899	28	0.9887239	mbart-qnli-distilroberta-base
A.43	0	2237807	29	0.9886673	mbart-qnli-distilroberta-base
A.43	0	1509687	30	0.9885876	mbart-qnli-distilroberta-base
A.43	0	403328	31	0.98825294	mbart-qnli-distilroberta-base
A.43	0	28333	32	0.9882074	mbart-qnli-distilroberta-base
A.43	0	1168887	33	0.9878808	mbart-qnli-distilroberta-base
A.43	0	489776	34	0.98781884	mbart-qnli-distilroberta-base
A.43	0	114886	35	0.9877436	mbart-qnli-distilroberta-base
A.43	0	1294829	36	0.9877039	mbart-qnli-distilroberta-base
A.43	0	2717964	37	0.9876287	mbart-qnli-distilroberta-base
A.43	0	90307	38	0.9874998	mbart-qnli-distilroberta-base
A.43	0	441065	39	0.9873301	mbart-qnli-distilroberta-base
A.43	0	1891279	40	0.98721516	mbart-qnli-distilroberta-base
A.43	0	454638	41	0.9870449	mbart-qnli-distilroberta-base
A.43	0	581430	42	0.98702884	mbart-qnli-distilroberta-base
A.43	0	2732295	43	0.9869942	mbart-qnli-distilroberta-base
A.43	0	57980	44	0.9869429	mbart-qnli-distilroberta-base
A.43	0	1866346	45	0.98693997	mbart-qnli-distilroberta-base
A.43	0	441752	46	0.98684525	mbart-qnli-distilroberta-base
A.43	0	315118	47	0.98679996	mbart-qnli-distilroberta-base
A.43	0	250173	48	0.9867775	mbart-qnli-distilroberta-base
A.43	0	210242	49	0.9867343	mbart-qnli-distilroberta-base
A.43	0	1588563	50	0.9865036	mbart-qnli-distilroberta-base
A.43	0	1753597	51	0.9864803	mbart-qnli-distilroberta-base
A.43	0	1743252	52	0.98630226	mbart-qnli-distilroberta-base
A.43	0	2093380	53	0.98630047	mbart-qnli-distilroberta-base
A.43	0	372732	54	0.98619115	mbart-qnli-distilroberta-base
A.43	0	2032399	55	0.9860307	mbart-qnli-distilroberta-base
A.43	0	2135416	56	0.98593	mbart-qnli-distilroberta-base
A.43	0	2296918	57	0.9857802	mbart-qnli-distilroberta-base
A.43	0	923378	58	0.9857547	mbart-qnli-distilroberta-base
A.43	0	1402033	59	0.9856448	mbart-qnli-distilroberta-base
A.43	0	1562633	60	0.98545504	mbart-qnli-distilroberta-base
A.43	0	1415026	61	0.98545176	mbart-qnli-distilroberta-base
A.43	0	1927798	62	0.98541796	mbart-qnli-distilroberta-base
A.43	0	1226938	63	0.9853845	mbart-qnli-distilroberta-base
A.43	0	2746592	64	0.98531115	mbart-qnli-distilroberta-base
A.43	0	1863765	65	0.9852799	mbart-qnli-distilroberta-base
A.43	0	178	66	0.9851046	mbart-qnli-distilroberta-base
A.43	0	1875414	67	0.98508203	mbart-qnli-distilroberta-base
A.43	0	2859440	68	0.98500824	mbart-qnli-distilroberta-base
A.43	0	2210401	69	0.9849989	mbart-qnli-distilroberta-base
A.43	0	1593220	70	0.98489434	mbart-qnli-distilroberta-base
A.43	0	2741631	71	0.984806	mbart-qnli-distilroberta-base
A.43	0	1885603	72	0.9847098	mbart-qnli-distilroberta-base
A.43	0	1824700	73	0.98469824	mbart-qnli-distilroberta-base
A.43	0	227281	74	0.9845709	mbart-qnli-distilroberta-base
A.43	0	301433	75	0.9844642	mbart-qnli-distilroberta-base
A.43	0	866725	76	0.9843588	mbart-qnli-distilroberta-base
A.43	0	458229	77	0.9843407	mbart-qnli-distilroberta-base
A.43	0	210852	78	0.98417675	mbart-qnli-distilroberta-base
A.43	0	1711563	79	0.9841138	mbart-qnli-distilroberta-base
A.43	0	464273	80	0.98400015	mbart-qnli-distilroberta-base
A.43	0	1246499	81	0.9837309	mbart-qnli-distilroberta-base
A.43	0	2782825	82	0.98364115	mbart-qnli-distilroberta-base
A.43	0	2697861	83	0.9836304	mbart-qnli-distilroberta-base
A.43	0	1947172	84	0.9834167	mbart-qnli-distilroberta-base
A.43	0	324158	85	0.9831225	mbart-qnli-distilroberta-base
A.43	0	1120523	86	0.98293346	mbart-qnli-distilroberta-base
A.43	0	888186	87	0.98276883	mbart-qnli-distilroberta-base
A.43	0	2874937	88	0.9827481	mbart-qnli-distilroberta-base
A.43	0	168	89	0.9826695	mbart-qnli-distilroberta-base
A.43	0	1473749	90	0.98230606	mbart-qnli-distilroberta-base
A.43	0	909254	91	0.98225635	mbart-qnli-distilroberta-base
A.43	0	1969386	92	0.9822463	mbart-qnli-distilroberta-base
A.43	0	116098	93	0.98220533	mbart-qnli-distilroberta-base
A.43	0	1666961	94	0.9818907	mbart-qnli-distilroberta-base
A.43	0	2540333	95	0.98177457	mbart-qnli-distilroberta-base
A.43	0	1866590	96	0.9816534	mbart-qnli-distilroberta-base
A.43	0	485478	97	0.98164934	mbart-qnli-distilroberta-base
A.43	0	2699088	98	0.98162055	mbart-qnli-distilroberta-base
A.43	0	173391	99	0.9815393	mbart-qnli-distilroberta-base
A.43	0	1647219	100	0.9815019	mbart-qnli-distilroberta-base
A.43	0	1781155	101	0.9814998	mbart-qnli-distilroberta-base
A.43	0	208328	102	0.9814601	mbart-qnli-distilroberta-base
A.43	0	2509888	103	0.98134196	mbart-qnli-distilroberta-base
A.43	0	1712534	104	0.9811782	mbart-qnli-distilroberta-base
A.43	0	1703293	105	0.9810699	mbart-qnli-distilroberta-base
A.43	0	239092	106	0.9810219	mbart-qnli-distilroberta-base
A.43	0	2974965	107	0.98101085	mbart-qnli-distilroberta-base
A.43	0	2525292	108	0.98090106	mbart-qnli-distilroberta-base
A.43	0	203710	109	0.98078704	mbart-qnli-distilroberta-base
A.43	0	1226942	110	0.9805533	mbart-qnli-distilroberta-base
A.43	0	2981955	111	0.98048204	mbart-qnli-distilroberta-base
A.43	0	2597906	112	0.98047626	mbart-qnli-distilroberta-base
A.43	0	2982374	113	0.9802904	mbart-qnli-distilroberta-base
A.43	0	1168501	114	0.98021543	mbart-qnli-distilroberta-base
A.43	0	940188	115	0.98020923	mbart-qnli-distilroberta-base
A.43	0	2563683	116	0.98015815	mbart-qnli-distilroberta-base
A.43	0	2535172	117	0.9801246	mbart-qnli-distilroberta-base
A.43	0	1064274	118	0.9801067	mbart-qnli-distilroberta-base
A.43	0	938139	119	0.9800481	mbart-qnli-distilroberta-base
A.43	0	895248	120	0.98001033	mbart-qnli-distilroberta-base
A.43	0	1903338	121	0.97992593	mbart-qnli-distilroberta-base
A.43	0	2564392	122	0.9797719	mbart-qnli-distilroberta-base
A.43	0	1971509	123	0.97966766	mbart-qnli-distilroberta-base
A.43	0	1790836	124	0.97953725	mbart-qnli-distilroberta-base
A.43	0	1244050	125	0.9793919	mbart-qnli-distilroberta-base
A.43	0	2603211	126	0.97937167	mbart-qnli-distilroberta-base
A.43	0	1447484	127	0.9793714	mbart-qnli-distilroberta-base
A.43	0	2887848	128	0.9793413	mbart-qnli-distilroberta-base
A.43	0	1843540	129	0.97924614	mbart-qnli-distilroberta-base
A.43	0	608083	130	0.9792132	mbart-qnli-distilroberta-base
A.43	0	2906098	131	0.9791551	mbart-qnli-distilroberta-base
A.43	0	2587537	132	0.9789742	mbart-qnli-distilroberta-base
A.43	0	406937	133	0.97891104	mbart-qnli-distilroberta-base
A.43	0	23179	134	0.978889	mbart-qnli-distilroberta-base
A.43	0	2865396	135	0.97854966	mbart-qnli-distilroberta-base
A.43	0	2449154	136	0.9785014	mbart-qnli-distilroberta-base
A.43	0	2379643	137	0.9784676	mbart-qnli-distilroberta-base
A.43	0	952534	138	0.97832656	mbart-qnli-distilroberta-base
A.43	0	1346095	139	0.9783167	mbart-qnli-distilroberta-base
A.43	0	315015	140	0.97808194	mbart-qnli-distilroberta-base
A.43	0	251673	141	0.97791183	mbart-qnli-distilroberta-base
A.43	0	2504478	142	0.9778966	mbart-qnli-distilroberta-base
A.43	0	557702	143	0.9778111	mbart-qnli-distilroberta-base
A.43	0	466891	144	0.97774804	mbart-qnli-distilroberta-base
A.43	0	556639	145	0.97751164	mbart-qnli-distilroberta-base
A.43	0	1815922	146	0.97743636	mbart-qnli-distilroberta-base
