A.391	0	624964	154	0.95462	mbart-qnli-distilroberta-base
A.391	0	2215207	155	0.95435905	mbart-qnli-distilroberta-base
A.391	0	859158	156	0.9540189	mbart-qnli-distilroberta-base
A.391	0	601162	157	0.95354074	mbart-qnli-distilroberta-base
A.391	0	695976	158	0.9535193	mbart-qnli-distilroberta-base
A.391	0	395217	159	0.9532885	mbart-qnli-distilroberta-base
A.391	0	696369	160	0.9530662	mbart-qnli-distilroberta-base
A.391	0	2617099	161	0.9526968	mbart-qnli-distilroberta-base
A.391	0	466191	162	0.9524991	mbart-qnli-distilroberta-base
A.391	0	1501121	163	0.95226425	mbart-qnli-distilroberta-base
A.391	0	1184791	164	0.952091	mbart-qnli-distilroberta-base
A.391	0	2002265	165	0.9515561	mbart-qnli-distilroberta-base
A.391	0	323626	166	0.95136243	mbart-qnli-distilroberta-base
A.391	0	555567	167	0.9511108	mbart-qnli-distilroberta-base
A.391	0	514956	168	0.9502615	mbart-qnli-distilroberta-base
A.391	0	473407	169	0.95015675	mbart-qnli-distilroberta-base
A.391	0	1159517	170	0.9499241	mbart-qnli-distilroberta-base
A.391	0	1099613	171	0.949907	mbart-qnli-distilroberta-base
A.391	0	55049	172	0.9497756	mbart-qnli-distilroberta-base
A.391	0	113956	173	0.9497052	mbart-qnli-distilroberta-base
A.391	0	82628	174	0.9494039	mbart-qnli-distilroberta-base
A.391	0	188120	175	0.949387	mbart-qnli-distilroberta-base
A.391	0	488715	176	0.9491346	mbart-qnli-distilroberta-base
A.391	0	997002	177	0.94889057	mbart-qnli-distilroberta-base
A.391	0	302226	178	0.94871527	mbart-qnli-distilroberta-base
A.391	0	2861700	179	0.9485881	mbart-qnli-distilroberta-base
A.391	0	1395842	180	0.9472681	mbart-qnli-distilroberta-base
A.391	0	1952757	181	0.94725406	mbart-qnli-distilroberta-base
A.391	0	1603926	182	0.9468718	mbart-qnli-distilroberta-base
A.391	0	2820228	183	0.9468002	mbart-qnli-distilroberta-base
A.391	0	64623	184	0.9460156	mbart-qnli-distilroberta-base
A.391	0	449656	185	0.9459836	mbart-qnli-distilroberta-base
A.391	0	1256489	186	0.94577277	mbart-qnli-distilroberta-base
A.391	0	2016616	187	0.9455055	mbart-qnli-distilroberta-base
A.391	0	2699608	188	0.9454404	mbart-qnli-distilroberta-base
A.391	0	2246363	189	0.94542843	mbart-qnli-distilroberta-base
A.391	0	61999	190	0.94516003	mbart-qnli-distilroberta-base
A.391	0	1153300	191	0.9450725	mbart-qnli-distilroberta-base
A.391	0	415964	192	0.9450395	mbart-qnli-distilroberta-base
A.391	0	225564	193	0.94451755	mbart-qnli-distilroberta-base
A.391	0	175004	194	0.94387966	mbart-qnli-distilroberta-base
A.391	0	1666520	195	0.943832	mbart-qnli-distilroberta-base
A.391	0	1102769	196	0.9437083	mbart-qnli-distilroberta-base
A.391	0	537442	197	0.9433631	mbart-qnli-distilroberta-base
A.391	0	57130	198	0.9431098	mbart-qnli-distilroberta-base
A.391	0	33841	199	0.9422567	mbart-qnli-distilroberta-base
A.391	0	2612973	200	0.9415488	mbart-qnli-distilroberta-base
A.391	0	1543982	201	0.9414683	mbart-qnli-distilroberta-base
A.391	0	80571	202	0.9412396	mbart-qnli-distilroberta-base
A.391	0	100573	203	0.9409859	mbart-qnli-distilroberta-base
A.391	0	72460	204	0.94093704	mbart-qnli-distilroberta-base
A.391	0	654379	205	0.93999094	mbart-qnli-distilroberta-base
A.391	0	151617	206	0.93973804	mbart-qnli-distilroberta-base
A.391	0	423154	207	0.93938494	mbart-qnli-distilroberta-base
A.391	0	1279029	208	0.93914044	mbart-qnli-distilroberta-base
A.391	0	1991521	209	0.9390826	mbart-qnli-distilroberta-base
A.391	0	2653330	210	0.93864506	mbart-qnli-distilroberta-base
A.391	0	2878965	211	0.938073	mbart-qnli-distilroberta-base
A.391	0	769478	212	0.9380394	mbart-qnli-distilroberta-base
A.391	0	344307	213	0.9379337	mbart-qnli-distilroberta-base
A.391	0	2219185	214	0.9377761	mbart-qnli-distilroberta-base
A.391	0	299768	215	0.9373835	mbart-qnli-distilroberta-base
A.391	0	892769	216	0.937381	mbart-qnli-distilroberta-base
A.391	0	2351674	217	0.936603	mbart-qnli-distilroberta-base
A.391	0	843689	218	0.93619406	mbart-qnli-distilroberta-base
A.391	0	1513360	219	0.93468374	mbart-qnli-distilroberta-base
A.391	0	1783156	220	0.93463945	mbart-qnli-distilroberta-base
A.391	0	2361173	221	0.9341943	mbart-qnli-distilroberta-base
A.391	0	1478787	222	0.93376285	mbart-qnli-distilroberta-base
A.391	0	413694	223	0.9337088	mbart-qnli-distilroberta-base
A.391	0	1828221	224	0.9335445	mbart-qnli-distilroberta-base
A.391	0	2105779	225	0.93326503	mbart-qnli-distilroberta-base
A.391	0	1447654	226	0.9315311	mbart-qnli-distilroberta-base
A.391	0	588252	227	0.93086797	mbart-qnli-distilroberta-base
A.391	0	74837	228	0.93037397	mbart-qnli-distilroberta-base
A.391	0	2969212	229	0.9301053	mbart-qnli-distilroberta-base
A.391	0	1707852	230	0.9300577	mbart-qnli-distilroberta-base
A.391	0	618697	231	0.92872196	mbart-qnli-distilroberta-base
A.391	0	2041055	232	0.9282535	mbart-qnli-distilroberta-base
A.391	0	457030	233	0.9280022	mbart-qnli-distilroberta-base
A.391	0	2870651	234	0.92799574	mbart-qnli-distilroberta-base
A.391	0	2475198	235	0.92773	mbart-qnli-distilroberta-base
A.391	0	2094557	236	0.9275262	mbart-qnli-distilroberta-base
A.391	0	262607	237	0.9272015	mbart-qnli-distilroberta-base
A.391	0	489873	238	0.9244401	mbart-qnli-distilroberta-base
A.391	0	1484442	239	0.924431	mbart-qnli-distilroberta-base
A.391	0	1056091	240	0.92415935	mbart-qnli-distilroberta-base
A.391	0	703619	241	0.9237432	mbart-qnli-distilroberta-base
A.391	0	1747568	242	0.9236097	mbart-qnli-distilroberta-base
A.391	0	2919895	243	0.9235288	mbart-qnli-distilroberta-base
A.391	0	1256588	244	0.9233201	mbart-qnli-distilroberta-base
A.391	0	2318387	245	0.92293775	mbart-qnli-distilroberta-base
A.391	0	2576576	246	0.92288315	mbart-qnli-distilroberta-base
A.391	0	107198	247	0.92264855	mbart-qnli-distilroberta-base
A.391	0	918115	248	0.9221297	mbart-qnli-distilroberta-base
A.391	0	2518835	249	0.9214721	mbart-qnli-distilroberta-base
A.391	0	2752777	250	0.9213013	mbart-qnli-distilroberta-base
A.391	0	2330408	251	0.9209029	mbart-qnli-distilroberta-base
A.391	0	1746201	252	0.92062056	mbart-qnli-distilroberta-base
A.391	0	51907	253	0.91989136	mbart-qnli-distilroberta-base
A.391	0	2785896	254	0.9195363	mbart-qnli-distilroberta-base
A.391	0	2096093	255	0.919442	mbart-qnli-distilroberta-base
A.391	0	2216361	256	0.918898	mbart-qnli-distilroberta-base
A.391	0	1857552	257	0.91825116	mbart-qnli-distilroberta-base
A.391	0	518574	258	0.9177345	mbart-qnli-distilroberta-base
A.391	0	668839	259	0.91742355	mbart-qnli-distilroberta-base
A.391	0	2956524	260	0.9167184	mbart-qnli-distilroberta-base
A.391	0	2370753	261	0.91562754	mbart-qnli-distilroberta-base
A.391	0	27802	262	0.915586	mbart-qnli-distilroberta-base
A.391	0	753160	263	0.914631	mbart-qnli-distilroberta-base
A.391	0	451232	264	0.912549	mbart-qnli-distilroberta-base
A.391	0	2372958	265	0.9123554	mbart-qnli-distilroberta-base
A.391	0	2738051	266	0.91185653	mbart-qnli-distilroberta-base
A.391	0	635577	267	0.9106538	mbart-qnli-distilroberta-base
A.391	0	2012486	268	0.9104865	mbart-qnli-distilroberta-base
A.391	0	1868585	269	0.9083755	mbart-qnli-distilroberta-base
A.391	0	74812	270	0.9074639	mbart-qnli-distilroberta-base
A.391	0	863519	271	0.9067587	mbart-qnli-distilroberta-base
A.391	0	986987	272	0.90627944	mbart-qnli-distilroberta-base
A.391	0	2573453	273	0.9053569	mbart-qnli-distilroberta-base
A.391	0	107327	274	0.9045718	mbart-qnli-distilroberta-base
A.391	0	2844596	275	0.9001101	mbart-qnli-distilroberta-base
A.391	0	2089487	276	0.8991596	mbart-qnli-distilroberta-base
A.391	0	1925254	277	0.8989224	mbart-qnli-distilroberta-base
A.391	0	719397	278	0.8968211	mbart-qnli-distilroberta-base
A.391	0	1752883	279	0.8966518	mbart-qnli-distilroberta-base
A.391	0	2897510	280	0.89520127	mbart-qnli-distilroberta-base
A.391	0	31395	281	0.89482635	mbart-qnli-distilroberta-base
A.391	0	44438	282	0.8940067	mbart-qnli-distilroberta-base
A.391	0	273543	283	0.8939244	mbart-qnli-distilroberta-base
A.391	0	54968	284	0.8923386	mbart-qnli-distilroberta-base
A.391	0	798221	285	0.89051884	mbart-qnli-distilroberta-base
A.391	0	2972040	286	0.89039594	mbart-qnli-distilroberta-base
A.391	0	652546	287	0.88954747	mbart-qnli-distilroberta-base
A.391	0	134688	288	0.889123	mbart-qnli-distilroberta-base
A.391	0	1246499	289	0.88792694	mbart-qnli-distilroberta-base
A.391	0	1013014	290	0.8876888	mbart-qnli-distilroberta-base
A.391	0	2197746	291	0.8851379	mbart-qnli-distilroberta-base
A.391	0	150137	292	0.88410515	mbart-qnli-distilroberta-base
A.391	0	2893091	293	0.88375896	mbart-qnli-distilroberta-base
A.391	0	2154715	294	0.8836137	mbart-qnli-distilroberta-base
A.391	0	2498747	295	0.8835487	mbart-qnli-distilroberta-base
A.391	0	1645456	296	0.88343894	mbart-qnli-distilroberta-base
A.391	0	718120	297	0.8824159	mbart-qnli-distilroberta-base
A.391	0	2888079	298	0.88204485	mbart-qnli-distilroberta-base
A.391	0	1886094	299	0.88184464	mbart-qnli-distilroberta-base
A.391	0	2243249	300	0.8817054	mbart-qnli-distilroberta-base
A.391	0	1291496	301	0.88144565	mbart-qnli-distilroberta-base
A.391	0	1232108	302	0.8814263	mbart-qnli-distilroberta-base
A.391	0	2152107	303	0.87885946	mbart-qnli-distilroberta-base
A.391	0	2411053	304	0.87884396	mbart-qnli-distilroberta-base
A.391	0	143183	305	0.87759477	mbart-qnli-distilroberta-base
A.391	0	2080351	306	0.87456465	mbart-qnli-distilroberta-base
A.391	0	1011610	307	0.8711244	mbart-qnli-distilroberta-base
A.391	0	1474953	308	0.8698865	mbart-qnli-distilroberta-base
A.391	0	1214243	309	0.86917484	mbart-qnli-distilroberta-base
A.391	0	749940	310	0.86857986	mbart-qnli-distilroberta-base
A.391	0	11123	311	0.86842734	mbart-qnli-distilroberta-base
A.391	0	2555012	312	0.8679142	mbart-qnli-distilroberta-base
A.391	0	393736	313	0.8668905	mbart-qnli-distilroberta-base
A.391	0	1478540	314	0.86632496	mbart-qnli-distilroberta-base
A.391	0	372913	315	0.86402094	mbart-qnli-distilroberta-base
A.391	0	1930804	316	0.86391443	mbart-qnli-distilroberta-base
A.391	0	1772424	317	0.8637422	mbart-qnli-distilroberta-base
A.391	0	2620843	318	0.8628345	mbart-qnli-distilroberta-base
A.391	0	2807546	319	0.8614082	mbart-qnli-distilroberta-base
A.391	0	1468564	320	0.861195	mbart-qnli-distilroberta-base
A.391	0	518159	321	0.86048454	mbart-qnli-distilroberta-base
A.391	0	1693514	322	0.860251	mbart-qnli-distilroberta-base
A.391	0	11147	323	0.8594401	mbart-qnli-distilroberta-base
A.391	0	656633	324	0.8578454	mbart-qnli-distilroberta-base
A.391	0	617957	325	0.8578216	mbart-qnli-distilroberta-base
A.391	0	1638934	326	0.85607094	mbart-qnli-distilroberta-base
A.391	0	1886438	327	0.85306	mbart-qnli-distilroberta-base
A.391	0	2663271	328	0.8524782	mbart-qnli-distilroberta-base
A.391	0	2699649	329	0.8518973	mbart-qnli-distilroberta-base
A.391	0	2292973	330	0.8518716	mbart-qnli-distilroberta-base
A.391	0	2108108	331	0.85159963	mbart-qnli-distilroberta-base
A.391	0	1535288	332	0.8473283	mbart-qnli-distilroberta-base
A.391	0	2852690	333	0.84681475	mbart-qnli-distilroberta-base
A.391	0	761530	334	0.8465548	mbart-qnli-distilroberta-base
A.391	0	1461610	335	0.8451297	mbart-qnli-distilroberta-base
A.391	0	1185996	336	0.84454525	mbart-qnli-distilroberta-base
A.391	0	2326037	337	0.84149975	mbart-qnli-distilroberta-base
A.391	0	2671977	338	0.8411349	mbart-qnli-distilroberta-base
A.391	0	1257788	339	0.83559424	mbart-qnli-distilroberta-base
A.391	0	227949	340	0.83473825	mbart-qnli-distilroberta-base
A.391	0	2386965	341	0.83469486	mbart-qnli-distilroberta-base
A.391	0	1433217	342	0.8344558	mbart-qnli-distilroberta-base
A.391	0	2013488	343	0.8326326	mbart-qnli-distilroberta-base
A.391	0	1329284	344	0.83157	mbart-qnli-distilroberta-base
A.391	0	3009680	345	0.83106744	mbart-qnli-distilroberta-base
A.391	0	2151821	346	0.8250927	mbart-qnli-distilroberta-base
A.391	0	2969187	347	0.8220711	mbart-qnli-distilroberta-base
A.391	0	757821	348	0.821508	mbart-qnli-distilroberta-base
A.391	0	211873	349	0.8212491	mbart-qnli-distilroberta-base
A.391	0	2902671	350	0.8185151	mbart-qnli-distilroberta-base
A.391	0	872697	351	0.81729984	mbart-qnli-distilroberta-base
A.391	0	829134	352	0.8167485	mbart-qnli-distilroberta-base
A.391	0	208295	353	0.8149622	mbart-qnli-distilroberta-base
A.391	0	2907282	354	0.81461746	mbart-qnli-distilroberta-base
A.391	0	2194715	355	0.81396765	mbart-qnli-distilroberta-base
A.391	0	2157591	356	0.81366676	mbart-qnli-distilroberta-base
A.391	0	2901923	357	0.81327546	mbart-qnli-distilroberta-base
A.391	0	2663231	358	0.813151	mbart-qnli-distilroberta-base
A.391	0	2596895	359	0.8115873	mbart-qnli-distilroberta-base
A.391	0	1683215	360	0.8099401	mbart-qnli-distilroberta-base
A.391	0	2591254	361	0.80804366	mbart-qnli-distilroberta-base
A.391	0	2318065	362	0.802289	mbart-qnli-distilroberta-base
A.391	0	2805510	363	0.8016709	mbart-qnli-distilroberta-base
A.391	0	1554266	364	0.80166006	mbart-qnli-distilroberta-base
A.391	0	1989002	365	0.80163544	mbart-qnli-distilroberta-base
A.391	0	314062	366	0.7994119	mbart-qnli-distilroberta-base
A.391	0	2410876	367	0.79641885	mbart-qnli-distilroberta-base
A.391	0	2231939	368	0.7906893	mbart-qnli-distilroberta-base
A.391	0	1845558	369	0.78757125	mbart-qnli-distilroberta-base
A.391	0	2619087	370	0.784825	mbart-qnli-distilroberta-base
A.391	0	1724654	371	0.7840825	mbart-qnli-distilroberta-base
A.391	0	57134	372	0.7812721	mbart-qnli-distilroberta-base
A.391	0	2691159	373	0.78108287	mbart-qnli-distilroberta-base
A.391	0	86293	374	0.77779776	mbart-qnli-distilroberta-base
A.391	0	1340620	375	0.7777052	mbart-qnli-distilroberta-base
A.391	0	1868281	376	0.7742487	mbart-qnli-distilroberta-base
A.391	0	56392	377	0.77243555	mbart-qnli-distilroberta-base
A.391	0	964382	378	0.7707379	mbart-qnli-distilroberta-base
A.391	0	185933	379	0.7705877	mbart-qnli-distilroberta-base
A.391	0	35863	380	0.77052814	mbart-qnli-distilroberta-base
A.391	0	2498764	381	0.76923233	mbart-qnli-distilroberta-base
A.391	0	2632217	382	0.7689318	mbart-qnli-distilroberta-base
A.391	0	586578	383	0.76752925	mbart-qnli-distilroberta-base
A.391	0	2389893	384	0.76743716	mbart-qnli-distilroberta-base
A.391	0	15449	385	0.7655747	mbart-qnli-distilroberta-base
A.391	0	947735	386	0.7646202	mbart-qnli-distilroberta-base
A.391	0	1468558	387	0.75699824	mbart-qnli-distilroberta-base
A.391	0	143199	388	0.75648665	mbart-qnli-distilroberta-base
A.391	0	1849652	389	0.75638413	mbart-qnli-distilroberta-base
A.391	0	667040	390	0.75562847	mbart-qnli-distilroberta-base
A.391	0	1535835	391	0.75300837	mbart-qnli-distilroberta-base
A.391	0	637016	392	0.7525744	mbart-qnli-distilroberta-base
A.391	0	1240739	393	0.7509803	mbart-qnli-distilroberta-base
A.391	0	488354	394	0.7508121	mbart-qnli-distilroberta-base
A.391	0	1543986	395	0.750798	mbart-qnli-distilroberta-base
A.391	0	2255681	396	0.74998957	mbart-qnli-distilroberta-base
A.391	0	1444047	397	0.74736714	mbart-qnli-distilroberta-base
A.391	0	1693343	398	0.7457851	mbart-qnli-distilroberta-base
A.391	0	2431497	399	0.7433613	mbart-qnli-distilroberta-base
A.391	0	1618563	400	0.73641264	mbart-qnli-distilroberta-base
A.391	0	2864756	401	0.7355615	mbart-qnli-distilroberta-base
A.391	0	3043438	402	0.7341046	mbart-qnli-distilroberta-base
A.391	0	2038273	403	0.73020387	mbart-qnli-distilroberta-base
A.391	0	2490464	404	0.7301351	mbart-qnli-distilroberta-base
A.391	0	384776	405	0.72905725	mbart-qnli-distilroberta-base
A.391	0	1623737	406	0.72879225	mbart-qnli-distilroberta-base
A.391	0	2879797	407	0.7267295	mbart-qnli-distilroberta-base
A.391	0	384768	408	0.7263568	mbart-qnli-distilroberta-base
A.391	0	1002148	409	0.7242404	mbart-qnli-distilroberta-base
A.391	0	2818314	410	0.7234911	mbart-qnli-distilroberta-base
A.391	0	2528072	411	0.7223258	mbart-qnli-distilroberta-base
A.391	0	2726570	412	0.72222084	mbart-qnli-distilroberta-base
A.391	0	1991506	413	0.72152084	mbart-qnli-distilroberta-base
A.391	0	2113672	414	0.7206505	mbart-qnli-distilroberta-base
A.391	0	2288717	415	0.71668845	mbart-qnli-distilroberta-base
A.391	0	2325755	416	0.71526194	mbart-qnli-distilroberta-base
A.391	0	880914	417	0.70809036	mbart-qnli-distilroberta-base
A.391	0	2110116	418	0.70657986	mbart-qnli-distilroberta-base
A.391	0	2253111	419	0.7065174	mbart-qnli-distilroberta-base
A.391	0	1944495	420	0.70627797	mbart-qnli-distilroberta-base
A.391	0	1991508	421	0.70493597	mbart-qnli-distilroberta-base
A.391	0	1414615	422	0.70302516	mbart-qnli-distilroberta-base
A.391	0	2708411	423	0.70174	mbart-qnli-distilroberta-base
A.391	0	3039518	424	0.7008645	mbart-qnli-distilroberta-base
A.391	0	90829	425	0.6974274	mbart-qnli-distilroberta-base
A.391	0	2980125	426	0.69721264	mbart-qnli-distilroberta-base
A.391	0	389321	427	0.6947382	mbart-qnli-distilroberta-base
A.391	0	174365	428	0.69443613	mbart-qnli-distilroberta-base
A.391	0	2114695	429	0.6942873	mbart-qnli-distilroberta-base
A.391	0	1215483	430	0.6913554	mbart-qnli-distilroberta-base
A.391	0	2871011	431	0.69009703	mbart-qnli-distilroberta-base
A.391	0	725176	432	0.68999094	mbart-qnli-distilroberta-base
A.391	0	2307235	433	0.68954015	mbart-qnli-distilroberta-base
A.391	0	2515503	434	0.68923724	mbart-qnli-distilroberta-base
A.391	0	2875084	435	0.6888045	mbart-qnli-distilroberta-base
A.391	0	1537655	436	0.68788785	mbart-qnli-distilroberta-base
A.391	0	1018466	437	0.6862952	mbart-qnli-distilroberta-base
A.391	0	832425	438	0.68556726	mbart-qnli-distilroberta-base
A.391	0	408971	439	0.6849453	mbart-qnli-distilroberta-base
A.391	0	1285130	440	0.68491083	mbart-qnli-distilroberta-base
A.391	0	1912764	441	0.68453497	mbart-qnli-distilroberta-base
A.391	0	1643246	442	0.68217224	mbart-qnli-distilroberta-base
A.391	0	2219452	443	0.6802083	mbart-qnli-distilroberta-base
A.391	0	1005287	444	0.67847866	mbart-qnli-distilroberta-base
A.391	0	1323898	445	0.67775023	mbart-qnli-distilroberta-base
A.391	0	2038336	446	0.6768832	mbart-qnli-distilroberta-base
A.391	0	3054694	447	0.67633384	mbart-qnli-distilroberta-base
A.391	0	781463	448	0.674349	mbart-qnli-distilroberta-base
A.391	0	1991507	449	0.67392975	mbart-qnli-distilroberta-base
A.391	0	1075810	450	0.6701476	mbart-qnli-distilroberta-base
A.391	0	721639	451	0.66896415	mbart-qnli-distilroberta-base
A.391	0	472662	452	0.6688264	mbart-qnli-distilroberta-base
A.391	0	2956009	453	0.6677147	mbart-qnli-distilroberta-base
A.391	0	2980205	454	0.66733617	mbart-qnli-distilroberta-base
A.391	0	1924826	455	0.66462827	mbart-qnli-distilroberta-base
A.391	0	1675203	456	0.6622559	mbart-qnli-distilroberta-base
A.391	0	1279615	457	0.66046643	mbart-qnli-distilroberta-base
A.391	0	1885457	458	0.659859	mbart-qnli-distilroberta-base
A.391	0	2909832	459	0.6585463	mbart-qnli-distilroberta-base
A.391	0	2082366	460	0.6575945	mbart-qnli-distilroberta-base
A.391	0	829153	461	0.6543258	mbart-qnli-distilroberta-base
A.391	0	2571318	462	0.65356696	mbart-qnli-distilroberta-base
A.391	0	1791553	463	0.6532481	mbart-qnli-distilroberta-base
A.391	0	178897	464	0.6506631	mbart-qnli-distilroberta-base
A.391	0	82627	465	0.64891994	mbart-qnli-distilroberta-base
A.391	0	3027950	466	0.6472681	mbart-qnli-distilroberta-base
A.391	0	1688230	467	0.64695776	mbart-qnli-distilroberta-base
A.391	0	34805	468	0.6463191	mbart-qnli-distilroberta-base
A.391	0	1116264	469	0.6414469	mbart-qnli-distilroberta-base
A.391	0	2203873	470	0.64058405	mbart-qnli-distilroberta-base
A.391	0	115314	471	0.6390267	mbart-qnli-distilroberta-base
A.391	0	1873051	472	0.6385198	mbart-qnli-distilroberta-base
A.391	0	36274	473	0.63737303	mbart-qnli-distilroberta-base
A.391	0	1888211	474	0.63475245	mbart-qnli-distilroberta-base
A.391	0	1431408	475	0.6339173	mbart-qnli-distilroberta-base
A.391	0	1009443	476	0.63270897	mbart-qnli-distilroberta-base
A.391	0	1836722	477	0.6323	mbart-qnli-distilroberta-base
A.391	0	78763	478	0.6318348	mbart-qnli-distilroberta-base
A.391	0	2245547	479	0.6310016	mbart-qnli-distilroberta-base
A.391	0	1978360	480	0.63094544	mbart-qnli-distilroberta-base
A.391	0	1490455	481	0.63076127	mbart-qnli-distilroberta-base
A.391	0	2231549	482	0.62691426	mbart-qnli-distilroberta-base
A.391	0	1029886	483	0.62556577	mbart-qnli-distilroberta-base
A.391	0	114815	484	0.6249464	mbart-qnli-distilroberta-base
A.391	0	293069	485	0.6236124	mbart-qnli-distilroberta-base
A.391	0	1506483	486	0.62251294	mbart-qnli-distilroberta-base
A.391	0	511106	487	0.6129053	mbart-qnli-distilroberta-base
A.391	0	1155516	488	0.6125945	mbart-qnli-distilroberta-base
A.391	0	1029550	489	0.6098977	mbart-qnli-distilroberta-base
A.391	0	1408410	490	0.6095011	mbart-qnli-distilroberta-base
A.391	0	594149	491	0.6093247	mbart-qnli-distilroberta-base
A.391	0	2356292	492	0.6078508	mbart-qnli-distilroberta-base
A.391	0	1746163	493	0.60733277	mbart-qnli-distilroberta-base
A.391	0	1315216	494	0.6057445	mbart-qnli-distilroberta-base
A.391	0	2143591	495	0.6052056	mbart-qnli-distilroberta-base
A.391	0	1071484	496	0.6022055	mbart-qnli-distilroberta-base
A.391	0	2114498	497	0.60008043	mbart-qnli-distilroberta-base
A.391	0	1395202	498	0.5992222	mbart-qnli-distilroberta-base
A.391	0	634353	499	0.5957171	mbart-qnli-distilroberta-base
A.391	0	1089374	500	0.58819294	mbart-qnli-distilroberta-base
A.391	0	2325985	501	0.58784324	mbart-qnli-distilroberta-base
A.391	0	2967293	502	0.58622724	mbart-qnli-distilroberta-base
A.391	0	1631781	503	0.5827513	mbart-qnli-distilroberta-base
A.391	0	925585	504	0.58050305	mbart-qnli-distilroberta-base
A.391	0	2956008	505	0.5779462	mbart-qnli-distilroberta-base
A.391	0	1686141	506	0.5753934	mbart-qnli-distilroberta-base
A.391	0	3029020	507	0.574108	mbart-qnli-distilroberta-base
A.391	0	2751285	508	0.5658005	mbart-qnli-distilroberta-base
A.391	0	44444	509	0.56126916	mbart-qnli-distilroberta-base
A.391	0	337747	510	0.5600209	mbart-qnli-distilroberta-base
A.391	0	388010	511	0.5599981	mbart-qnli-distilroberta-base
A.391	0	2914727	512	0.5591198	mbart-qnli-distilroberta-base
A.391	0	810951	513	0.549177	mbart-qnli-distilroberta-base
A.391	0	2497221	514	0.54834175	mbart-qnli-distilroberta-base
A.391	0	2015483	515	0.54583454	mbart-qnli-distilroberta-base
A.391	0	458453	516	0.5433565	mbart-qnli-distilroberta-base
A.391	0	2350301	517	0.5248096	mbart-qnli-distilroberta-base
A.391	0	2943569	518	0.5236305	mbart-qnli-distilroberta-base
A.391	0	964380	519	0.5232817	mbart-qnli-distilroberta-base
A.391	0	1343241	520	0.5229333	mbart-qnli-distilroberta-base
A.391	0	1540171	521	0.5178699	mbart-qnli-distilroberta-base
A.391	0	1553467	522	0.5098384	mbart-qnli-distilroberta-base
A.391	0	56135	523	0.50571924	mbart-qnli-distilroberta-base
A.391	0	722207	524	0.49019128	mbart-qnli-distilroberta-base
A.391	0	998669	525	0.47983512	mbart-qnli-distilroberta-base
A.391	0	656631	526	0.4786861	mbart-qnli-distilroberta-base
A.391	0	1919012	527	0.4617304	mbart-qnli-distilroberta-base
A.391	0	2230585	528	0.449718	mbart-qnli-distilroberta-base
A.391	0	507941	529	0.44961056	mbart-qnli-distilroberta-base
A.391	0	2158579	530	0.4451745	mbart-qnli-distilroberta-base
A.391	0	925013	531	0.42843527	mbart-qnli-distilroberta-base
A.391	0	906973	532	0.41915476	mbart-qnli-distilroberta-base
A.391	0	261351	533	0.403042	mbart-qnli-distilroberta-base
A.391	0	1928830	534	0.39906552	mbart-qnli-distilroberta-base
A.391	0	834358	535	0.39273986	mbart-qnli-distilroberta-base
A.391	0	1583119	536	0.3923664	mbart-qnli-distilroberta-base
A.391	0	1974568	537	0.37387693	mbart-qnli-distilroberta-base
A.391	0	2134746	538	0.37326837	mbart-qnli-distilroberta-base
A.391	0	1633135	539	0.3686661	mbart-qnli-distilroberta-base
A.391	0	2444290	540	0.3557899	mbart-qnli-distilroberta-base
A.391	0	714379	541	0.34535742	mbart-qnli-distilroberta-base
A.391	0	1060770	542	0.29099634	mbart-qnli-distilroberta-base
A.391	0	2904098	543	0.23228781	mbart-qnli-distilroberta-base
A.391	0	1688237	544	0.23078692	mbart-qnli-distilroberta-base
A.391	0	2621784	545	0.15335894	mbart-qnli-distilroberta-base
A.391	0	1361136	546	0.14278579	mbart-qnli-distilroberta-base
A.391	0	699482	547	0.1334848	mbart-qnli-distilroberta-base
A.391	0	1681661	548	0.08663548	mbart-qnli-distilroberta-base
A.394	0	1552753	1	0.9731699	mbart-qnli-distilroberta-base
A.394	0	2370531	2	0.9709495	mbart-qnli-distilroberta-base
A.394	0	477936	3	0.97088975	mbart-qnli-distilroberta-base
A.394	0	2044644	4	0.969162	mbart-qnli-distilroberta-base
A.394	0	1467838	5	0.9665059	mbart-qnli-distilroberta-base
A.394	0	1785193	6	0.96548784	mbart-qnli-distilroberta-base
A.394	0	3010640	7	0.9617819	mbart-qnli-distilroberta-base
A.394	0	44125	8	0.9582442	mbart-qnli-distilroberta-base
A.394	0	1545934	9	0.9528731	mbart-qnli-distilroberta-base
A.394	0	2703603	10	0.9516372	mbart-qnli-distilroberta-base
A.394	0	2964386	11	0.95126027	mbart-qnli-distilroberta-base
A.394	0	2718280	12	0.95050913	mbart-qnli-distilroberta-base
A.394	0	1721329	13	0.94983304	mbart-qnli-distilroberta-base
A.394	0	255568	14	0.9490258	mbart-qnli-distilroberta-base
A.394	0	574746	15	0.94782996	mbart-qnli-distilroberta-base
A.394	0	995536	16	0.94417155	mbart-qnli-distilroberta-base
A.394	0	709356	17	0.9422041	mbart-qnli-distilroberta-base
A.394	0	2865551	18	0.94202876	mbart-qnli-distilroberta-base
A.394	0	418144	19	0.94103205	mbart-qnli-distilroberta-base
A.394	0	2397856	20	0.93717843	mbart-qnli-distilroberta-base
A.394	0	1638775	21	0.93696475	mbart-qnli-distilroberta-base
A.394	0	74019	22	0.935538	mbart-qnli-distilroberta-base
