A.244	0	188358	424	0.6702247	mbart-qnli-distilroberta-base
A.244	0	2354276	425	0.6603125	mbart-qnli-distilroberta-base
A.244	0	534885	426	0.6562283	mbart-qnli-distilroberta-base
A.244	0	675848	427	0.65212077	mbart-qnli-distilroberta-base
A.244	0	359692	428	0.64675236	mbart-qnli-distilroberta-base
A.244	0	1204985	429	0.6449049	mbart-qnli-distilroberta-base
A.244	0	2173077	430	0.63909847	mbart-qnli-distilroberta-base
A.244	0	1031967	431	0.6332495	mbart-qnli-distilroberta-base
A.244	0	2000185	432	0.6305512	mbart-qnli-distilroberta-base
A.244	0	1774014	433	0.6168625	mbart-qnli-distilroberta-base
A.244	0	2278306	434	0.6143401	mbart-qnli-distilroberta-base
A.244	0	131162	435	0.6070312	mbart-qnli-distilroberta-base
A.244	0	2393830	436	0.6004656	mbart-qnli-distilroberta-base
A.244	0	165339	437	0.5984867	mbart-qnli-distilroberta-base
A.244	0	1111566	438	0.5844871	mbart-qnli-distilroberta-base
A.244	0	413835	439	0.5681412	mbart-qnli-distilroberta-base
A.244	0	1369181	440	0.55789447	mbart-qnli-distilroberta-base
A.244	0	68116	441	0.5507072	mbart-qnli-distilroberta-base
A.244	0	366553	442	0.5395198	mbart-qnli-distilroberta-base
A.244	0	1635150	443	0.52669215	mbart-qnli-distilroberta-base
A.244	0	332975	444	0.4970398	mbart-qnli-distilroberta-base
A.244	0	1445162	445	0.49631435	mbart-qnli-distilroberta-base
A.244	0	2848735	446	0.48730338	mbart-qnli-distilroberta-base
A.244	0	1032321	447	0.48547468	mbart-qnli-distilroberta-base
A.244	0	193037	448	0.47895852	mbart-qnli-distilroberta-base
A.244	0	1400118	449	0.47883666	mbart-qnli-distilroberta-base
A.244	0	1853506	450	0.40894896	mbart-qnli-distilroberta-base
A.244	0	303992	451	0.34481537	mbart-qnli-distilroberta-base
A.244	0	2301510	452	0.33561605	mbart-qnli-distilroberta-base
A.244	0	356523	453	0.3277973	mbart-qnli-distilroberta-base
A.244	0	400113	454	0.18979967	mbart-qnli-distilroberta-base
A.244	0	1804246	455	0.14807698	mbart-qnli-distilroberta-base
A.245	0	260283	1	0.98968834	mbart-qnli-distilroberta-base
A.245	0	2429937	2	0.9889281	mbart-qnli-distilroberta-base
A.245	0	787920	3	0.9869018	mbart-qnli-distilroberta-base
A.245	0	2161153	4	0.9865003	mbart-qnli-distilroberta-base
A.245	0	1254775	5	0.9844844	mbart-qnli-distilroberta-base
A.245	0	481034	6	0.98066884	mbart-qnli-distilroberta-base
A.245	0	2642279	7	0.97913855	mbart-qnli-distilroberta-base
A.245	0	2301060	8	0.97742987	mbart-qnli-distilroberta-base
A.245	0	309083	9	0.97534513	mbart-qnli-distilroberta-base
A.245	0	2841868	10	0.97448176	mbart-qnli-distilroberta-base
A.245	0	1857384	11	0.97263116	mbart-qnli-distilroberta-base
A.245	0	922014	12	0.97104585	mbart-qnli-distilroberta-base
A.245	0	440995	13	0.96909046	mbart-qnli-distilroberta-base
A.245	0	1371093	14	0.9686688	mbart-qnli-distilroberta-base
A.245	0	1916245	15	0.96767354	mbart-qnli-distilroberta-base
A.245	0	804738	16	0.9672596	mbart-qnli-distilroberta-base
A.245	0	856221	17	0.9668026	mbart-qnli-distilroberta-base
A.245	0	483803	18	0.9667867	mbart-qnli-distilroberta-base
A.245	0	580210	19	0.96522	mbart-qnli-distilroberta-base
A.245	0	2651200	20	0.9649517	mbart-qnli-distilroberta-base
A.245	0	1664191	21	0.9640438	mbart-qnli-distilroberta-base
A.245	0	1552823	22	0.9624559	mbart-qnli-distilroberta-base
A.245	0	2560619	23	0.96240944	mbart-qnli-distilroberta-base
A.245	0	811397	24	0.9603937	mbart-qnli-distilroberta-base
A.245	0	1502460	25	0.95961535	mbart-qnli-distilroberta-base
A.245	0	165416	26	0.9591192	mbart-qnli-distilroberta-base
A.245	0	312436	27	0.9588458	mbart-qnli-distilroberta-base
A.245	0	41445	28	0.95847785	mbart-qnli-distilroberta-base
A.245	0	267914	29	0.9584054	mbart-qnli-distilroberta-base
A.245	0	1318670	30	0.95803446	mbart-qnli-distilroberta-base
A.245	0	1466967	31	0.9579719	mbart-qnli-distilroberta-base
A.245	0	1249687	32	0.9563471	mbart-qnli-distilroberta-base
A.245	0	2447633	33	0.9549108	mbart-qnli-distilroberta-base
A.245	0	2104650	34	0.9528085	mbart-qnli-distilroberta-base
A.245	0	1977093	35	0.9526713	mbart-qnli-distilroberta-base
A.245	0	65816	36	0.9513211	mbart-qnli-distilroberta-base
A.245	0	1591401	37	0.95090497	mbart-qnli-distilroberta-base
A.245	0	2317943	38	0.9495035	mbart-qnli-distilroberta-base
A.245	0	2611241	39	0.9489061	mbart-qnli-distilroberta-base
A.245	0	2879103	40	0.94716066	mbart-qnli-distilroberta-base
A.245	0	1761831	41	0.94694054	mbart-qnli-distilroberta-base
A.245	0	613733	42	0.94648653	mbart-qnli-distilroberta-base
A.245	0	1033444	43	0.9459155	mbart-qnli-distilroberta-base
A.245	0	1972381	44	0.9456149	mbart-qnli-distilroberta-base
A.245	0	1916219	45	0.94537777	mbart-qnli-distilroberta-base
A.245	0	2792029	46	0.94390005	mbart-qnli-distilroberta-base
A.245	0	2217363	47	0.94318604	mbart-qnli-distilroberta-base
A.245	0	479951	48	0.94274956	mbart-qnli-distilroberta-base
A.245	0	1903457	49	0.9418691	mbart-qnli-distilroberta-base
A.245	0	1366120	50	0.9406707	mbart-qnli-distilroberta-base
A.245	0	528698	51	0.9406487	mbart-qnli-distilroberta-base
A.245	0	887872	52	0.9404507	mbart-qnli-distilroberta-base
A.245	0	2498537	53	0.9400022	mbart-qnli-distilroberta-base
A.245	0	3014751	54	0.9383542	mbart-qnli-distilroberta-base
A.245	0	2791330	55	0.9381153	mbart-qnli-distilroberta-base
A.245	0	466740	56	0.9380771	mbart-qnli-distilroberta-base
A.245	0	787660	57	0.9377755	mbart-qnli-distilroberta-base
A.245	0	186041	58	0.93749547	mbart-qnli-distilroberta-base
A.245	0	954060	59	0.9372184	mbart-qnli-distilroberta-base
A.245	0	955524	60	0.93653286	mbart-qnli-distilroberta-base
A.245	0	144080	61	0.93591195	mbart-qnli-distilroberta-base
A.245	0	253984	62	0.9354653	mbart-qnli-distilroberta-base
A.245	0	2651402	63	0.93397576	mbart-qnli-distilroberta-base
A.245	0	186029	64	0.93337667	mbart-qnli-distilroberta-base
A.245	0	52469	65	0.93243647	mbart-qnli-distilroberta-base
A.245	0	1514968	66	0.92987037	mbart-qnli-distilroberta-base
A.245	0	1170757	67	0.9294881	mbart-qnli-distilroberta-base
A.245	0	1426485	68	0.9287328	mbart-qnli-distilroberta-base
A.245	0	748230	69	0.92801666	mbart-qnli-distilroberta-base
A.245	0	444022	70	0.92772603	mbart-qnli-distilroberta-base
A.245	0	1322422	71	0.92749417	mbart-qnli-distilroberta-base
A.245	0	1339940	72	0.92733103	mbart-qnli-distilroberta-base
A.245	0	1189944	73	0.9271934	mbart-qnli-distilroberta-base
A.245	0	1018676	74	0.92648447	mbart-qnli-distilroberta-base
A.245	0	2085809	75	0.9250689	mbart-qnli-distilroberta-base
A.245	0	626698	76	0.924542	mbart-qnli-distilroberta-base
A.245	0	264733	77	0.9244376	mbart-qnli-distilroberta-base
A.245	0	2984934	78	0.92436665	mbart-qnli-distilroberta-base
A.245	0	326234	79	0.9238095	mbart-qnli-distilroberta-base
A.245	0	312433	80	0.92374647	mbart-qnli-distilroberta-base
A.245	0	46032	81	0.92338324	mbart-qnli-distilroberta-base
A.245	0	3026695	82	0.92228234	mbart-qnli-distilroberta-base
A.245	0	2060882	83	0.9220797	mbart-qnli-distilroberta-base
A.245	0	2258523	84	0.9202786	mbart-qnli-distilroberta-base
A.245	0	1620237	85	0.9191465	mbart-qnli-distilroberta-base
A.245	0	186045	86	0.9184333	mbart-qnli-distilroberta-base
A.245	0	354853	87	0.91794115	mbart-qnli-distilroberta-base
A.245	0	2473296	88	0.91775054	mbart-qnli-distilroberta-base
A.245	0	1189941	89	0.91714036	mbart-qnli-distilroberta-base
A.245	0	1656477	90	0.9163249	mbart-qnli-distilroberta-base
A.245	0	2718010	91	0.9158196	mbart-qnli-distilroberta-base
A.245	0	60863	92	0.91499895	mbart-qnli-distilroberta-base
A.245	0	316220	93	0.9143449	mbart-qnli-distilroberta-base
A.245	0	1584169	94	0.9137158	mbart-qnli-distilroberta-base
A.245	0	2360854	95	0.9136477	mbart-qnli-distilroberta-base
A.245	0	1795320	96	0.91285414	mbart-qnli-distilroberta-base
A.245	0	1895394	97	0.91193867	mbart-qnli-distilroberta-base
A.245	0	1475304	98	0.91094613	mbart-qnli-distilroberta-base
A.245	0	1733237	99	0.910412	mbart-qnli-distilroberta-base
A.245	0	2669801	100	0.91014576	mbart-qnli-distilroberta-base
A.245	0	602704	101	0.90919966	mbart-qnli-distilroberta-base
A.245	0	1711424	102	0.90874326	mbart-qnli-distilroberta-base
A.245	0	694821	103	0.9085452	mbart-qnli-distilroberta-base
A.245	0	863616	104	0.9075388	mbart-qnli-distilroberta-base
A.245	0	392619	105	0.9065512	mbart-qnli-distilroberta-base
A.245	0	235538	106	0.90502197	mbart-qnli-distilroberta-base
A.245	0	2633715	107	0.9048568	mbart-qnli-distilroberta-base
A.245	0	1764667	108	0.9047396	mbart-qnli-distilroberta-base
A.245	0	349716	109	0.9014061	mbart-qnli-distilroberta-base
A.245	0	487983	110	0.9011687	mbart-qnli-distilroberta-base
A.245	0	2712582	111	0.9011661	mbart-qnli-distilroberta-base
A.245	0	2625636	112	0.8993414	mbart-qnli-distilroberta-base
A.245	0	623599	113	0.8984569	mbart-qnli-distilroberta-base
A.245	0	1000139	114	0.89746374	mbart-qnli-distilroberta-base
A.245	0	2651937	115	0.89573693	mbart-qnli-distilroberta-base
A.245	0	1502477	116	0.89370346	mbart-qnli-distilroberta-base
A.245	0	231306	117	0.89335597	mbart-qnli-distilroberta-base
A.245	0	1826736	118	0.8910219	mbart-qnli-distilroberta-base
A.245	0	313441	119	0.8900219	mbart-qnli-distilroberta-base
A.245	0	9203	120	0.88899165	mbart-qnli-distilroberta-base
A.245	0	1235563	121	0.88867307	mbart-qnli-distilroberta-base
A.245	0	2360336	122	0.88829285	mbart-qnli-distilroberta-base
A.245	0	181438	123	0.8881076	mbart-qnli-distilroberta-base
A.245	0	1265139	124	0.887902	mbart-qnli-distilroberta-base
A.245	0	2425659	125	0.8852518	mbart-qnli-distilroberta-base
A.245	0	518261	126	0.8851025	mbart-qnli-distilroberta-base
A.245	0	3022857	127	0.8840701	mbart-qnli-distilroberta-base
A.245	0	2527476	128	0.8838178	mbart-qnli-distilroberta-base
A.245	0	394488	129	0.88327223	mbart-qnli-distilroberta-base
A.245	0	1585412	130	0.88259876	mbart-qnli-distilroberta-base
A.245	0	390787	131	0.88248265	mbart-qnli-distilroberta-base
A.245	0	1554365	132	0.8820951	mbart-qnli-distilroberta-base
A.245	0	887940	133	0.8814989	mbart-qnli-distilroberta-base
A.245	0	1490611	134	0.88131106	mbart-qnli-distilroberta-base
A.245	0	2532934	135	0.88114446	mbart-qnli-distilroberta-base
A.245	0	2871916	136	0.88073844	mbart-qnli-distilroberta-base
A.245	0	1611392	137	0.8804839	mbart-qnli-distilroberta-base
A.245	0	259627	138	0.8802439	mbart-qnli-distilroberta-base
A.245	0	2348842	139	0.87828654	mbart-qnli-distilroberta-base
A.245	0	571377	140	0.8752678	mbart-qnli-distilroberta-base
A.245	0	1298110	141	0.8728818	mbart-qnli-distilroberta-base
A.245	0	3003488	142	0.86924636	mbart-qnli-distilroberta-base
A.245	0	911935	143	0.86891043	mbart-qnli-distilroberta-base
A.245	0	2719181	144	0.86888105	mbart-qnli-distilroberta-base
A.245	0	1413992	145	0.86745876	mbart-qnli-distilroberta-base
A.245	0	278874	146	0.8674519	mbart-qnli-distilroberta-base
A.245	0	2327530	147	0.8673911	mbart-qnli-distilroberta-base
A.245	0	1275510	148	0.86737657	mbart-qnli-distilroberta-base
A.245	0	2791327	149	0.86615354	mbart-qnli-distilroberta-base
A.245	0	2273821	150	0.86570823	mbart-qnli-distilroberta-base
A.245	0	2690350	151	0.8653948	mbart-qnli-distilroberta-base
A.245	0	716804	152	0.8622307	mbart-qnli-distilroberta-base
A.245	0	1561889	153	0.85978115	mbart-qnli-distilroberta-base
A.245	0	2844274	154	0.8594078	mbart-qnli-distilroberta-base
A.245	0	1627435	155	0.8555706	mbart-qnli-distilroberta-base
A.245	0	679781	156	0.85527754	mbart-qnli-distilroberta-base
A.245	0	1666072	157	0.8536702	mbart-qnli-distilroberta-base
A.245	0	1629256	158	0.85138935	mbart-qnli-distilroberta-base
A.245	0	2691163	159	0.8469328	mbart-qnli-distilroberta-base
A.245	0	316147	160	0.8437859	mbart-qnli-distilroberta-base
A.245	0	2638050	161	0.8428563	mbart-qnli-distilroberta-base
A.245	0	211126	162	0.8387856	mbart-qnli-distilroberta-base
A.245	0	123401	163	0.8380666	mbart-qnli-distilroberta-base
A.245	0	878521	164	0.83741367	mbart-qnli-distilroberta-base
A.245	0	2669670	165	0.83647317	mbart-qnli-distilroberta-base
A.245	0	2957098	166	0.83563167	mbart-qnli-distilroberta-base
A.245	0	519638	167	0.8346134	mbart-qnli-distilroberta-base
A.245	0	54890	168	0.8345458	mbart-qnli-distilroberta-base
A.245	0	621607	169	0.8327642	mbart-qnli-distilroberta-base
A.245	0	1054333	170	0.83072174	mbart-qnli-distilroberta-base
A.245	0	220122	171	0.827083	mbart-qnli-distilroberta-base
A.245	0	368370	172	0.8254774	mbart-qnli-distilroberta-base
A.245	0	1348101	173	0.825274	mbart-qnli-distilroberta-base
A.245	0	1894296	174	0.82411873	mbart-qnli-distilroberta-base
A.245	0	2725376	175	0.8240964	mbart-qnli-distilroberta-base
A.245	0	374251	176	0.8225088	mbart-qnli-distilroberta-base
A.245	0	226277	177	0.8199865	mbart-qnli-distilroberta-base
A.245	0	2812807	178	0.819595	mbart-qnli-distilroberta-base
A.245	0	3013699	179	0.8176859	mbart-qnli-distilroberta-base
A.245	0	1971915	180	0.8112179	mbart-qnli-distilroberta-base
A.245	0	2029545	181	0.81085557	mbart-qnli-distilroberta-base
A.245	0	3048791	182	0.80781525	mbart-qnli-distilroberta-base
A.245	0	926573	183	0.8052662	mbart-qnli-distilroberta-base
A.245	0	382556	184	0.80269575	mbart-qnli-distilroberta-base
A.245	0	136448	185	0.80114347	mbart-qnli-distilroberta-base
A.245	0	1542672	186	0.79949576	mbart-qnli-distilroberta-base
A.245	0	1583186	187	0.7990102	mbart-qnli-distilroberta-base
A.245	0	1172206	188	0.798833	mbart-qnli-distilroberta-base
A.245	0	368085	189	0.7978893	mbart-qnli-distilroberta-base
A.245	0	782077	190	0.7954508	mbart-qnli-distilroberta-base
A.245	0	2162187	191	0.79370844	mbart-qnli-distilroberta-base
A.245	0	2645161	192	0.7920731	mbart-qnli-distilroberta-base
A.245	0	452906	193	0.7920255	mbart-qnli-distilroberta-base
A.245	0	1821614	194	0.7913858	mbart-qnli-distilroberta-base
A.245	0	562089	195	0.79113597	mbart-qnli-distilroberta-base
A.245	0	2310283	196	0.7890083	mbart-qnli-distilroberta-base
A.245	0	289666	197	0.78644264	mbart-qnli-distilroberta-base
A.245	0	1321215	198	0.7863238	mbart-qnli-distilroberta-base
A.245	0	1972244	199	0.7854824	mbart-qnli-distilroberta-base
A.245	0	37762	200	0.7850058	mbart-qnli-distilroberta-base
A.245	0	2655877	201	0.7837007	mbart-qnli-distilroberta-base
A.245	0	2541658	202	0.7835486	mbart-qnli-distilroberta-base
A.245	0	2135787	203	0.7826856	mbart-qnli-distilroberta-base
A.245	0	601757	204	0.78208804	mbart-qnli-distilroberta-base
A.245	0	65888	205	0.7795956	mbart-qnli-distilroberta-base
A.245	0	1195779	206	0.777466	mbart-qnli-distilroberta-base
A.245	0	37763	207	0.7772514	mbart-qnli-distilroberta-base
A.245	0	2622325	208	0.77659065	mbart-qnli-distilroberta-base
A.245	0	2894362	209	0.7758389	mbart-qnli-distilroberta-base
A.245	0	1305741	210	0.77443725	mbart-qnli-distilroberta-base
A.245	0	1807634	211	0.7741722	mbart-qnli-distilroberta-base
A.245	0	1849874	212	0.7737787	mbart-qnli-distilroberta-base
A.245	0	385527	213	0.7735858	mbart-qnli-distilroberta-base
A.245	0	856983	214	0.7712482	mbart-qnli-distilroberta-base
A.245	0	1916971	215	0.77015907	mbart-qnli-distilroberta-base
A.245	0	2647898	216	0.76953435	mbart-qnli-distilroberta-base
A.245	0	84662	217	0.7685541	mbart-qnli-distilroberta-base
A.245	0	2891881	218	0.7684544	mbart-qnli-distilroberta-base
A.245	0	926309	219	0.7672838	mbart-qnli-distilroberta-base
A.245	0	835171	220	0.76687527	mbart-qnli-distilroberta-base
A.245	0	1383226	221	0.7668365	mbart-qnli-distilroberta-base
A.245	0	611360	222	0.76600695	mbart-qnli-distilroberta-base
A.245	0	1706514	223	0.76519173	mbart-qnli-distilroberta-base
A.245	0	773584	224	0.76151216	mbart-qnli-distilroberta-base
A.245	0	1936122	225	0.76128453	mbart-qnli-distilroberta-base
A.245	0	2044095	226	0.75295097	mbart-qnli-distilroberta-base
A.245	0	1893529	227	0.75140035	mbart-qnli-distilroberta-base
A.245	0	12190	228	0.7466297	mbart-qnli-distilroberta-base
A.245	0	91732	229	0.74496496	mbart-qnli-distilroberta-base
A.245	0	709666	230	0.743701	mbart-qnli-distilroberta-base
A.245	0	3054897	231	0.74346346	mbart-qnli-distilroberta-base
A.245	0	1351907	232	0.74188775	mbart-qnli-distilroberta-base
A.245	0	634142	233	0.7411794	mbart-qnli-distilroberta-base
A.245	0	2137104	234	0.74101317	mbart-qnli-distilroberta-base
A.245	0	542364	235	0.74043214	mbart-qnli-distilroberta-base
A.245	0	222821	236	0.7397769	mbart-qnli-distilroberta-base
A.245	0	2848518	237	0.73849154	mbart-qnli-distilroberta-base
A.245	0	935867	238	0.7365892	mbart-qnli-distilroberta-base
A.245	0	1563625	239	0.7358991	mbart-qnli-distilroberta-base
A.245	0	265584	240	0.7353216	mbart-qnli-distilroberta-base
A.245	0	2961187	241	0.73344046	mbart-qnli-distilroberta-base
A.245	0	152774	242	0.7329689	mbart-qnli-distilroberta-base
A.245	0	487892	243	0.7313814	mbart-qnli-distilroberta-base
A.245	0	2796905	244	0.72996885	mbart-qnli-distilroberta-base
A.245	0	248369	245	0.7288297	mbart-qnli-distilroberta-base
A.245	0	142408	246	0.7263752	mbart-qnli-distilroberta-base
A.245	0	2348862	247	0.72403413	mbart-qnli-distilroberta-base
A.245	0	2689576	248	0.72390115	mbart-qnli-distilroberta-base
A.245	0	720677	249	0.7203267	mbart-qnli-distilroberta-base
A.245	0	341203	250	0.7195432	mbart-qnli-distilroberta-base
A.245	0	723063	251	0.719083	mbart-qnli-distilroberta-base
A.245	0	476196	252	0.718704	mbart-qnli-distilroberta-base
A.245	0	2579167	253	0.71495986	mbart-qnli-distilroberta-base
A.245	0	2493919	254	0.7148331	mbart-qnli-distilroberta-base
A.245	0	483833	255	0.71352917	mbart-qnli-distilroberta-base
A.245	0	1083335	256	0.7084163	mbart-qnli-distilroberta-base
A.245	0	2985010	257	0.70747197	mbart-qnli-distilroberta-base
A.245	0	542324	258	0.7066745	mbart-qnli-distilroberta-base
A.245	0	1906316	259	0.7032378	mbart-qnli-distilroberta-base
A.245	0	1464393	260	0.70063	mbart-qnli-distilroberta-base
A.245	0	2670305	261	0.7005764	mbart-qnli-distilroberta-base
A.245	0	682040	262	0.69508386	mbart-qnli-distilroberta-base
A.245	0	1387539	263	0.6916564	mbart-qnli-distilroberta-base
A.245	0	447648	264	0.6902483	mbart-qnli-distilroberta-base
A.245	0	1903472	265	0.6892612	mbart-qnli-distilroberta-base
A.245	0	1409570	266	0.684182	mbart-qnli-distilroberta-base
A.245	0	2684838	267	0.68292946	mbart-qnli-distilroberta-base
A.245	0	1665731	268	0.68243176	mbart-qnli-distilroberta-base
A.245	0	2871484	269	0.6802665	mbart-qnli-distilroberta-base
A.245	0	452840	270	0.6800535	mbart-qnli-distilroberta-base
A.245	0	2975745	271	0.6756706	mbart-qnli-distilroberta-base
A.245	0	1303427	272	0.673492	mbart-qnli-distilroberta-base
A.245	0	2348835	273	0.67280793	mbart-qnli-distilroberta-base
A.245	0	28740	274	0.67206675	mbart-qnli-distilroberta-base
A.245	0	1242737	275	0.671996	mbart-qnli-distilroberta-base
A.245	0	2730362	276	0.6666473	mbart-qnli-distilroberta-base
A.245	0	600472	277	0.6643644	mbart-qnli-distilroberta-base
A.245	0	274816	278	0.6608018	mbart-qnli-distilroberta-base
A.245	0	816741	279	0.66023123	mbart-qnli-distilroberta-base
A.245	0	2669696	280	0.65744746	mbart-qnli-distilroberta-base
A.245	0	2897333	281	0.65742594	mbart-qnli-distilroberta-base
A.245	0	1321214	282	0.65411514	mbart-qnli-distilroberta-base
A.245	0	1916981	283	0.6523574	mbart-qnli-distilroberta-base
A.245	0	1732121	284	0.65140575	mbart-qnli-distilroberta-base
A.245	0	1387448	285	0.6459078	mbart-qnli-distilroberta-base
A.245	0	2159897	286	0.64523494	mbart-qnli-distilroberta-base
A.245	0	2396798	287	0.64397925	mbart-qnli-distilroberta-base
A.245	0	2360357	288	0.6427015	mbart-qnli-distilroberta-base
A.245	0	1127072	289	0.64211154	mbart-qnli-distilroberta-base
A.245	0	2090083	290	0.6407257	mbart-qnli-distilroberta-base
A.245	0	1122	291	0.62998384	mbart-qnli-distilroberta-base
A.245	0	1926084	292	0.6183258	mbart-qnli-distilroberta-base
A.245	0	94643	293	0.6174955	mbart-qnli-distilroberta-base
A.245	0	756759	294	0.61611086	mbart-qnli-distilroberta-base
A.245	0	1266810	295	0.61139977	mbart-qnli-distilroberta-base
A.245	0	2579768	296	0.6112329	mbart-qnli-distilroberta-base
A.245	0	1986991	297	0.61075664	mbart-qnli-distilroberta-base
A.245	0	2655648	298	0.61059123	mbart-qnli-distilroberta-base
A.245	0	1524921	299	0.6061734	mbart-qnli-distilroberta-base
A.245	0	2791334	300	0.60517967	mbart-qnli-distilroberta-base
A.245	0	1277539	301	0.60343355	mbart-qnli-distilroberta-base
A.245	0	2941151	302	0.60209185	mbart-qnli-distilroberta-base
A.245	0	2509453	303	0.6020687	mbart-qnli-distilroberta-base
A.245	0	123358	304	0.5951417	mbart-qnli-distilroberta-base
A.245	0	639197	305	0.5909589	mbart-qnli-distilroberta-base
A.245	0	1325634	306	0.585655	mbart-qnli-distilroberta-base
A.245	0	645573	307	0.5826504	mbart-qnli-distilroberta-base
A.245	0	2134754	308	0.582385	mbart-qnli-distilroberta-base
A.245	0	1711435	309	0.581436	mbart-qnli-distilroberta-base
A.245	0	227305	310	0.58073354	mbart-qnli-distilroberta-base
A.245	0	162753	311	0.57732457	mbart-qnli-distilroberta-base
A.245	0	1321218	312	0.57661253	mbart-qnli-distilroberta-base
A.245	0	1584026	313	0.5627957	mbart-qnli-distilroberta-base
A.245	0	2519810	314	0.56236064	mbart-qnli-distilroberta-base
A.245	0	97164	315	0.5605548	mbart-qnli-distilroberta-base
A.245	0	1348084	316	0.5599655	mbart-qnli-distilroberta-base
A.245	0	2447108	317	0.5549869	mbart-qnli-distilroberta-base
A.245	0	1721505	318	0.5549425	mbart-qnli-distilroberta-base
A.245	0	1656563	319	0.55030704	mbart-qnli-distilroberta-base
A.245	0	2165750	320	0.5501248	mbart-qnli-distilroberta-base
A.245	0	1596675	321	0.54423296	mbart-qnli-distilroberta-base
A.245	0	1092532	322	0.5441249	mbart-qnli-distilroberta-base
A.245	0	131315	323	0.54195535	mbart-qnli-distilroberta-base
A.245	0	260316	324	0.5384317	mbart-qnli-distilroberta-base
A.245	0	135291	325	0.5373389	mbart-qnli-distilroberta-base
A.245	0	1392120	326	0.5367435	mbart-qnli-distilroberta-base
A.245	0	1959566	327	0.5365994	mbart-qnli-distilroberta-base
A.245	0	444003	328	0.5364712	mbart-qnli-distilroberta-base
A.245	0	373559	329	0.5354322	mbart-qnli-distilroberta-base
A.245	0	2745919	330	0.5317986	mbart-qnli-distilroberta-base
A.245	0	1181774	331	0.5275563	mbart-qnli-distilroberta-base
A.245	0	383062	332	0.5235643	mbart-qnli-distilroberta-base
A.245	0	228310	333	0.52250904	mbart-qnli-distilroberta-base
A.245	0	1649431	334	0.52113235	mbart-qnli-distilroberta-base
A.245	0	2701319	335	0.51837015	mbart-qnli-distilroberta-base
A.245	0	279856	336	0.5137344	mbart-qnli-distilroberta-base
A.245	0	2231884	337	0.511844	mbart-qnli-distilroberta-base
A.245	0	2382818	338	0.5116778	mbart-qnli-distilroberta-base
A.245	0	1948445	339	0.51042736	mbart-qnli-distilroberta-base
A.245	0	2325639	340	0.51030666	mbart-qnli-distilroberta-base
A.245	0	2643837	341	0.509303	mbart-qnli-distilroberta-base
A.245	0	385530	342	0.5091532	mbart-qnli-distilroberta-base
A.245	0	1916315	343	0.50413907	mbart-qnli-distilroberta-base
A.245	0	2664437	344	0.50412005	mbart-qnli-distilroberta-base
A.245	0	1458001	345	0.5027806	mbart-qnli-distilroberta-base
A.245	0	1524900	346	0.50206125	mbart-qnli-distilroberta-base
A.245	0	1615030	347	0.5005629	mbart-qnli-distilroberta-base
A.245	0	2458025	348	0.49346194	mbart-qnli-distilroberta-base
A.245	0	155730	349	0.48936376	mbart-qnli-distilroberta-base
A.245	0	2643941	350	0.4887957	mbart-qnli-distilroberta-base
A.245	0	2125196	351	0.48802277	mbart-qnli-distilroberta-base
A.245	0	235540	352	0.48614547	mbart-qnli-distilroberta-base
A.245	0	2638042	353	0.4828945	mbart-qnli-distilroberta-base
A.245	0	716733	354	0.48215827	mbart-qnli-distilroberta-base
A.245	0	1321213	355	0.47901264	mbart-qnli-distilroberta-base
A.245	0	2325596	356	0.47844765	mbart-qnli-distilroberta-base
A.245	0	2089678	357	0.47603565	mbart-qnli-distilroberta-base
A.245	0	375257	358	0.4757204	mbart-qnli-distilroberta-base
A.245	0	2653232	359	0.4711533	mbart-qnli-distilroberta-base
A.245	0	1278223	360	0.46632373	mbart-qnli-distilroberta-base
A.245	0	50423	361	0.46622658	mbart-qnli-distilroberta-base
A.245	0	9924	362	0.46576622	mbart-qnli-distilroberta-base
A.245	0	1118093	363	0.46538326	mbart-qnli-distilroberta-base
A.245	0	1489648	364	0.45829746	mbart-qnli-distilroberta-base
A.245	0	1919265	365	0.4571307	mbart-qnli-distilroberta-base
A.245	0	71345	366	0.45443854	mbart-qnli-distilroberta-base
A.245	0	2762728	367	0.4539422	mbart-qnli-distilroberta-base
A.245	0	1489476	368	0.45381692	mbart-qnli-distilroberta-base
A.245	0	2298556	369	0.44817978	mbart-qnli-distilroberta-base
A.245	0	2587682	370	0.44675696	mbart-qnli-distilroberta-base
A.245	0	704919	371	0.44671133	mbart-qnli-distilroberta-base
A.245	0	1776909	372	0.4394038	mbart-qnli-distilroberta-base
A.245	0	755948	373	0.43548977	mbart-qnli-distilroberta-base
A.245	0	205312	374	0.4350624	mbart-qnli-distilroberta-base
A.245	0	2512040	375	0.4328578	mbart-qnli-distilroberta-base
A.245	0	2294893	376	0.43139416	mbart-qnli-distilroberta-base
A.245	0	3048883	377	0.42995235	mbart-qnli-distilroberta-base
A.245	0	2586543	378	0.42945114	mbart-qnli-distilroberta-base
A.245	0	264833	379	0.42376688	mbart-qnli-distilroberta-base
A.245	0	2171679	380	0.42365304	mbart-qnli-distilroberta-base
A.245	0	1874126	381	0.4198543	mbart-qnli-distilroberta-base
A.245	0	610145	382	0.41947517	mbart-qnli-distilroberta-base
A.245	0	2457809	383	0.41826636	mbart-qnli-distilroberta-base
A.245	0	802119	384	0.41808552	mbart-qnli-distilroberta-base
A.245	0	166897	385	0.41749564	mbart-qnli-distilroberta-base
