A.340	0	2799935	278	0.96485525	mbart-qnli-distilroberta-base
A.340	0	2882050	279	0.96394503	mbart-qnli-distilroberta-base
A.340	0	769552	280	0.96352714	mbart-qnli-distilroberta-base
A.340	0	1015796	281	0.96350634	mbart-qnli-distilroberta-base
A.340	0	1055099	282	0.9629123	mbart-qnli-distilroberta-base
A.340	0	864906	283	0.96277285	mbart-qnli-distilroberta-base
A.340	0	1634911	284	0.96266824	mbart-qnli-distilroberta-base
A.340	0	2801520	285	0.9626284	mbart-qnli-distilroberta-base
A.340	0	2482004	286	0.96216613	mbart-qnli-distilroberta-base
A.340	0	2461108	287	0.96135634	mbart-qnli-distilroberta-base
A.340	0	2996423	288	0.96129286	mbart-qnli-distilroberta-base
A.340	0	482777	289	0.9609888	mbart-qnli-distilroberta-base
A.340	0	1084520	290	0.9609654	mbart-qnli-distilroberta-base
A.340	0	782830	291	0.9607294	mbart-qnli-distilroberta-base
A.340	0	644931	292	0.9607034	mbart-qnli-distilroberta-base
A.340	0	3046749	293	0.9604429	mbart-qnli-distilroberta-base
A.340	0	357276	294	0.9604424	mbart-qnli-distilroberta-base
A.340	0	2206147	295	0.96040815	mbart-qnli-distilroberta-base
A.340	0	2185076	296	0.96027136	mbart-qnli-distilroberta-base
A.340	0	1896567	297	0.96015286	mbart-qnli-distilroberta-base
A.340	0	248337	298	0.9601316	mbart-qnli-distilroberta-base
A.340	0	2882047	299	0.95999366	mbart-qnli-distilroberta-base
A.340	0	2151841	300	0.9597717	mbart-qnli-distilroberta-base
A.340	0	3051584	301	0.9597562	mbart-qnli-distilroberta-base
A.340	0	724163	302	0.95972735	mbart-qnli-distilroberta-base
A.340	0	755833	303	0.95956594	mbart-qnli-distilroberta-base
A.340	0	2368274	304	0.9588411	mbart-qnli-distilroberta-base
A.340	0	2672850	305	0.95876324	mbart-qnli-distilroberta-base
A.340	0	2544432	306	0.9585953	mbart-qnli-distilroberta-base
A.340	0	1480598	307	0.9577783	mbart-qnli-distilroberta-base
A.340	0	1948156	308	0.9575337	mbart-qnli-distilroberta-base
A.340	0	1039890	309	0.9568658	mbart-qnli-distilroberta-base
A.340	0	2752122	310	0.9565352	mbart-qnli-distilroberta-base
A.340	0	211829	311	0.9564238	mbart-qnli-distilroberta-base
A.340	0	2686169	312	0.9559842	mbart-qnli-distilroberta-base
A.340	0	2729994	313	0.9558861	mbart-qnli-distilroberta-base
A.340	0	816073	314	0.9556818	mbart-qnli-distilroberta-base
A.340	0	1348368	315	0.95536387	mbart-qnli-distilroberta-base
A.340	0	3020477	316	0.955352	mbart-qnli-distilroberta-base
A.340	0	1226977	317	0.9552055	mbart-qnli-distilroberta-base
A.340	0	2462396	318	0.95496505	mbart-qnli-distilroberta-base
A.340	0	1566728	319	0.95435786	mbart-qnli-distilroberta-base
A.340	0	560541	320	0.95390224	mbart-qnli-distilroberta-base
A.340	0	1488378	321	0.9532784	mbart-qnli-distilroberta-base
A.340	0	376824	322	0.9527521	mbart-qnli-distilroberta-base
A.340	0	651070	323	0.9523027	mbart-qnli-distilroberta-base
A.340	0	336885	324	0.9513057	mbart-qnli-distilroberta-base
A.340	0	1926634	325	0.95124465	mbart-qnli-distilroberta-base
A.340	0	379623	326	0.95119977	mbart-qnli-distilroberta-base
A.340	0	82987	327	0.9511561	mbart-qnli-distilroberta-base
A.340	0	1838332	328	0.95088255	mbart-qnli-distilroberta-base
A.340	0	1980632	329	0.9504663	mbart-qnli-distilroberta-base
A.340	0	2482838	330	0.9499317	mbart-qnli-distilroberta-base
A.340	0	1912182	331	0.9498681	mbart-qnli-distilroberta-base
A.340	0	535201	332	0.9496126	mbart-qnli-distilroberta-base
A.340	0	2844648	333	0.94920427	mbart-qnli-distilroberta-base
A.340	0	1597249	334	0.94891804	mbart-qnli-distilroberta-base
A.340	0	1886622	335	0.94847393	mbart-qnli-distilroberta-base
A.340	0	490903	336	0.9478083	mbart-qnli-distilroberta-base
A.340	0	939518	337	0.94716203	mbart-qnli-distilroberta-base
A.340	0	2426782	338	0.94683	mbart-qnli-distilroberta-base
A.340	0	585139	339	0.94617665	mbart-qnli-distilroberta-base
A.340	0	2819276	340	0.9449143	mbart-qnli-distilroberta-base
A.340	0	1239108	341	0.94299096	mbart-qnli-distilroberta-base
A.340	0	660232	342	0.9427717	mbart-qnli-distilroberta-base
A.340	0	2199316	343	0.9427576	mbart-qnli-distilroberta-base
A.340	0	1924461	344	0.94250345	mbart-qnli-distilroberta-base
A.340	0	1487683	345	0.94168866	mbart-qnli-distilroberta-base
A.340	0	1239066	346	0.94062686	mbart-qnli-distilroberta-base
A.340	0	1885114	347	0.9402413	mbart-qnli-distilroberta-base
A.340	0	1730799	348	0.9399559	mbart-qnli-distilroberta-base
A.340	0	1633748	349	0.9393753	mbart-qnli-distilroberta-base
A.340	0	2548291	350	0.93862414	mbart-qnli-distilroberta-base
A.340	0	2169936	351	0.93525416	mbart-qnli-distilroberta-base
A.340	0	490179	352	0.93313235	mbart-qnli-distilroberta-base
A.340	0	1838167	353	0.93302804	mbart-qnli-distilroberta-base
A.340	0	453717	354	0.93221766	mbart-qnli-distilroberta-base
A.340	0	2548881	355	0.93065345	mbart-qnli-distilroberta-base
A.340	0	1035511	356	0.9304372	mbart-qnli-distilroberta-base
A.340	0	2672831	357	0.9288673	mbart-qnli-distilroberta-base
A.340	0	714707	358	0.92851853	mbart-qnli-distilroberta-base
A.340	0	602893	359	0.9271702	mbart-qnli-distilroberta-base
A.340	0	2475491	360	0.9205648	mbart-qnli-distilroberta-base
A.340	0	582887	361	0.9205557	mbart-qnli-distilroberta-base
A.340	0	126496	362	0.91921824	mbart-qnli-distilroberta-base
A.340	0	1931406	363	0.91832554	mbart-qnli-distilroberta-base
A.340	0	1493382	364	0.9146667	mbart-qnli-distilroberta-base
A.340	0	277172	365	0.91392404	mbart-qnli-distilroberta-base
A.340	0	2544243	366	0.913608	mbart-qnli-distilroberta-base
A.340	0	533860	367	0.912194	mbart-qnli-distilroberta-base
A.340	0	228526	368	0.91174865	mbart-qnli-distilroberta-base
A.340	0	676273	369	0.91164976	mbart-qnli-distilroberta-base
A.340	0	29576	370	0.91016763	mbart-qnli-distilroberta-base
A.340	0	228961	371	0.90921474	mbart-qnli-distilroberta-base
A.340	0	735867	372	0.9091357	mbart-qnli-distilroberta-base
A.340	0	2107719	373	0.9089215	mbart-qnli-distilroberta-base
A.340	0	2801501	374	0.9083829	mbart-qnli-distilroberta-base
A.340	0	1322350	375	0.90799177	mbart-qnli-distilroberta-base
A.340	0	79531	376	0.9064667	mbart-qnli-distilroberta-base
A.340	0	1908552	377	0.905965	mbart-qnli-distilroberta-base
A.340	0	359743	378	0.90578747	mbart-qnli-distilroberta-base
A.340	0	435033	379	0.904569	mbart-qnli-distilroberta-base
A.340	0	2130533	380	0.9028237	mbart-qnli-distilroberta-base
A.340	0	716951	381	0.88985896	mbart-qnli-distilroberta-base
A.340	0	632994	382	0.88739246	mbart-qnli-distilroberta-base
A.340	0	1239069	383	0.88662374	mbart-qnli-distilroberta-base
A.340	0	501071	384	0.88630617	mbart-qnli-distilroberta-base
A.340	0	1221515	385	0.8821326	mbart-qnli-distilroberta-base
A.340	0	3013638	386	0.8801786	mbart-qnli-distilroberta-base
A.340	0	587095	387	0.8801222	mbart-qnli-distilroberta-base
A.340	0	194246	388	0.87881196	mbart-qnli-distilroberta-base
A.340	0	257549	389	0.87833494	mbart-qnli-distilroberta-base
A.340	0	2284821	390	0.87217194	mbart-qnli-distilroberta-base
A.340	0	117802	391	0.8670465	mbart-qnli-distilroberta-base
A.340	0	471866	392	0.8665186	mbart-qnli-distilroberta-base
A.340	0	2172011	393	0.8654211	mbart-qnli-distilroberta-base
A.340	0	1158870	394	0.8626245	mbart-qnli-distilroberta-base
A.340	0	2845905	395	0.8600962	mbart-qnli-distilroberta-base
A.340	0	148736	396	0.8564956	mbart-qnli-distilroberta-base
A.340	0	1227780	397	0.85526663	mbart-qnli-distilroberta-base
A.340	0	332491	398	0.8531629	mbart-qnli-distilroberta-base
A.340	0	707163	399	0.8472881	mbart-qnli-distilroberta-base
A.340	0	2275288	400	0.8452104	mbart-qnli-distilroberta-base
A.340	0	1533444	401	0.84179616	mbart-qnli-distilroberta-base
A.340	0	683037	402	0.81771153	mbart-qnli-distilroberta-base
A.340	0	2872714	403	0.773468	mbart-qnli-distilroberta-base
A.340	0	1480617	404	0.76546806	mbart-qnli-distilroberta-base
A.340	0	395055	405	0.7557598	mbart-qnli-distilroberta-base
A.340	0	1366689	406	0.7470435	mbart-qnli-distilroberta-base
A.340	0	938641	407	0.7420908	mbart-qnli-distilroberta-base
A.340	0	596307	408	0.7379918	mbart-qnli-distilroberta-base
A.340	0	515057	409	0.7350892	mbart-qnli-distilroberta-base
A.340	0	2708096	410	0.7177506	mbart-qnli-distilroberta-base
A.340	0	1514088	411	0.69088364	mbart-qnli-distilroberta-base
A.340	0	215785	412	0.6738077	mbart-qnli-distilroberta-base
A.340	0	2550859	413	0.6683822	mbart-qnli-distilroberta-base
A.340	0	1066266	414	0.6535484	mbart-qnli-distilroberta-base
A.340	0	1537306	415	0.6466405	mbart-qnli-distilroberta-base
A.340	0	2690520	416	0.6296745	mbart-qnli-distilroberta-base
A.340	0	2055345	417	0.6094236	mbart-qnli-distilroberta-base
A.340	0	535148	418	0.6038214	mbart-qnli-distilroberta-base
A.340	0	981452	419	0.60258627	mbart-qnli-distilroberta-base
A.340	0	1311958	420	0.5911824	mbart-qnli-distilroberta-base
A.340	0	2417039	421	0.42421794	mbart-qnli-distilroberta-base
A.340	0	2846620	422	0.42282313	mbart-qnli-distilroberta-base
A.340	0	2468261	423	0.29238632	mbart-qnli-distilroberta-base
A.340	0	267889	424	0.2677197	mbart-qnli-distilroberta-base
A.340	0	1985573	425	0.26254824	mbart-qnli-distilroberta-base
A.340	0	2521756	426	0.057334162	mbart-qnli-distilroberta-base
A.342	0	1578825	1	0.9911574	mbart-qnli-distilroberta-base
A.342	0	970255	2	0.990729	mbart-qnli-distilroberta-base
A.342	0	1830639	3	0.9906873	mbart-qnli-distilroberta-base
A.342	0	1887972	4	0.9904323	mbart-qnli-distilroberta-base
A.342	0	1073428	5	0.9903448	mbart-qnli-distilroberta-base
A.342	0	2449633	6	0.9899378	mbart-qnli-distilroberta-base
A.342	0	465243	7	0.98963904	mbart-qnli-distilroberta-base
A.342	0	3006720	8	0.98911476	mbart-qnli-distilroberta-base
A.342	0	671607	9	0.9890939	mbart-qnli-distilroberta-base
A.342	0	2913858	10	0.98897016	mbart-qnli-distilroberta-base
A.342	0	1595674	11	0.988371	mbart-qnli-distilroberta-base
A.342	0	1892160	12	0.98768884	mbart-qnli-distilroberta-base
A.342	0	2893618	13	0.9862099	mbart-qnli-distilroberta-base
A.342	0	2620663	14	0.98558575	mbart-qnli-distilroberta-base
A.342	0	2940886	15	0.9851382	mbart-qnli-distilroberta-base
A.342	0	2497220	16	0.9842195	mbart-qnli-distilroberta-base
A.342	0	970256	17	0.98389095	mbart-qnli-distilroberta-base
A.342	0	306322	18	0.9837579	mbart-qnli-distilroberta-base
A.342	0	2240976	19	0.9834667	mbart-qnli-distilroberta-base
A.342	0	2906466	20	0.9830944	mbart-qnli-distilroberta-base
A.342	0	1493056	21	0.98245114	mbart-qnli-distilroberta-base
A.342	0	1708956	22	0.9823629	mbart-qnli-distilroberta-base
A.342	0	1472191	23	0.98230433	mbart-qnli-distilroberta-base
A.342	0	7798	24	0.9817653	mbart-qnli-distilroberta-base
A.342	0	1168827	25	0.981676	mbart-qnli-distilroberta-base
A.342	0	572628	26	0.98165107	mbart-qnli-distilroberta-base
A.342	0	1692604	27	0.9813518	mbart-qnli-distilroberta-base
A.342	0	1995768	28	0.9798672	mbart-qnli-distilroberta-base
A.342	0	622725	29	0.9796082	mbart-qnli-distilroberta-base
A.342	0	1558474	30	0.97887325	mbart-qnli-distilroberta-base
A.342	0	1812853	31	0.97886294	mbart-qnli-distilroberta-base
A.342	0	922763	32	0.9781568	mbart-qnli-distilroberta-base
A.342	0	546254	33	0.97812235	mbart-qnli-distilroberta-base
A.342	0	1716778	34	0.97796214	mbart-qnli-distilroberta-base
A.342	0	440025	35	0.97770464	mbart-qnli-distilroberta-base
A.342	0	1896364	36	0.97766477	mbart-qnli-distilroberta-base
A.342	0	1882170	37	0.97736406	mbart-qnli-distilroberta-base
A.342	0	2710054	38	0.9769527	mbart-qnli-distilroberta-base
A.342	0	1342143	39	0.9761939	mbart-qnli-distilroberta-base
A.342	0	2578037	40	0.97556585	mbart-qnli-distilroberta-base
A.342	0	846703	41	0.9751002	mbart-qnli-distilroberta-base
A.342	0	1888774	42	0.974707	mbart-qnli-distilroberta-base
A.342	0	379930	43	0.97458863	mbart-qnli-distilroberta-base
A.342	0	2926550	44	0.9744623	mbart-qnli-distilroberta-base
A.342	0	1789068	45	0.9742877	mbart-qnli-distilroberta-base
A.342	0	2431999	46	0.9741606	mbart-qnli-distilroberta-base
A.342	0	1105150	47	0.97326386	mbart-qnli-distilroberta-base
A.342	0	1310384	48	0.97304714	mbart-qnli-distilroberta-base
A.342	0	33686	49	0.97299325	mbart-qnli-distilroberta-base
A.342	0	533242	50	0.9728512	mbart-qnli-distilroberta-base
A.342	0	1710307	51	0.9724858	mbart-qnli-distilroberta-base
A.342	0	2929320	52	0.9723202	mbart-qnli-distilroberta-base
A.342	0	1250110	53	0.97169244	mbart-qnli-distilroberta-base
A.342	0	451617	54	0.97165215	mbart-qnli-distilroberta-base
A.342	0	2782651	55	0.9714409	mbart-qnli-distilroberta-base
A.342	0	1887000	56	0.97111106	mbart-qnli-distilroberta-base
A.342	0	1524456	57	0.97101474	mbart-qnli-distilroberta-base
A.342	0	1090370	58	0.9710015	mbart-qnli-distilroberta-base
A.342	0	2642688	59	0.9708574	mbart-qnli-distilroberta-base
A.342	0	1074060	60	0.96982026	mbart-qnli-distilroberta-base
A.342	0	1344142	61	0.96899635	mbart-qnli-distilroberta-base
A.342	0	2497234	62	0.9681967	mbart-qnli-distilroberta-base
A.342	0	1611646	63	0.9679832	mbart-qnli-distilroberta-base
A.342	0	1536511	64	0.96768963	mbart-qnli-distilroberta-base
A.342	0	342148	65	0.96766514	mbart-qnli-distilroberta-base
A.342	0	2744541	66	0.9674538	mbart-qnli-distilroberta-base
A.342	0	2164818	67	0.96688765	mbart-qnli-distilroberta-base
A.342	0	514987	68	0.96688485	mbart-qnli-distilroberta-base
A.342	0	2435020	69	0.9668424	mbart-qnli-distilroberta-base
A.342	0	887752	70	0.9661736	mbart-qnli-distilroberta-base
A.342	0	2561619	71	0.9661637	mbart-qnli-distilroberta-base
A.342	0	2829260	72	0.96581304	mbart-qnli-distilroberta-base
A.342	0	2006640	73	0.96552026	mbart-qnli-distilroberta-base
A.342	0	709645	74	0.9649445	mbart-qnli-distilroberta-base
A.342	0	2813600	75	0.964694	mbart-qnli-distilroberta-base
A.342	0	972136	76	0.9642465	mbart-qnli-distilroberta-base
A.342	0	2334329	77	0.9635441	mbart-qnli-distilroberta-base
A.342	0	1650891	78	0.9634654	mbart-qnli-distilroberta-base
A.342	0	2874390	79	0.96309066	mbart-qnli-distilroberta-base
A.342	0	282439	80	0.9630181	mbart-qnli-distilroberta-base
A.342	0	1415376	81	0.96300924	mbart-qnli-distilroberta-base
A.342	0	2186195	82	0.9629782	mbart-qnli-distilroberta-base
A.342	0	2760291	83	0.96292394	mbart-qnli-distilroberta-base
A.342	0	1759213	84	0.96291417	mbart-qnli-distilroberta-base
A.342	0	426136	85	0.9624957	mbart-qnli-distilroberta-base
A.342	0	1375020	86	0.96242225	mbart-qnli-distilroberta-base
A.342	0	2956910	87	0.96123517	mbart-qnli-distilroberta-base
A.342	0	441699	88	0.96107095	mbart-qnli-distilroberta-base
A.342	0	2668378	89	0.9609528	mbart-qnli-distilroberta-base
A.342	0	646853	90	0.960625	mbart-qnli-distilroberta-base
A.342	0	409350	91	0.9604351	mbart-qnli-distilroberta-base
A.342	0	890074	92	0.96023345	mbart-qnli-distilroberta-base
A.342	0	750305	93	0.9598813	mbart-qnli-distilroberta-base
A.342	0	1514977	94	0.9597614	mbart-qnli-distilroberta-base
A.342	0	2590955	95	0.9596263	mbart-qnli-distilroberta-base
A.342	0	2806191	96	0.95958364	mbart-qnli-distilroberta-base
A.342	0	98375	97	0.95957255	mbart-qnli-distilroberta-base
A.342	0	719099	98	0.9592915	mbart-qnli-distilroberta-base
A.342	0	10197	99	0.95927656	mbart-qnli-distilroberta-base
A.342	0	30118	100	0.95902437	mbart-qnli-distilroberta-base
A.342	0	2910390	101	0.95857906	mbart-qnli-distilroberta-base
A.342	0	1418367	102	0.958494	mbart-qnli-distilroberta-base
A.342	0	2628300	103	0.9583958	mbart-qnli-distilroberta-base
A.342	0	303879	104	0.95827377	mbart-qnli-distilroberta-base
A.342	0	1614417	105	0.95823646	mbart-qnli-distilroberta-base
A.342	0	927628	106	0.95782834	mbart-qnli-distilroberta-base
A.342	0	2821792	107	0.9576749	mbart-qnli-distilroberta-base
A.342	0	279619	108	0.9576537	mbart-qnli-distilroberta-base
A.342	0	1772887	109	0.9576124	mbart-qnli-distilroberta-base
A.342	0	2690363	110	0.9575647	mbart-qnli-distilroberta-base
A.342	0	1002604	111	0.95751476	mbart-qnli-distilroberta-base
A.342	0	333107	112	0.95744735	mbart-qnli-distilroberta-base
A.342	0	757359	113	0.95633006	mbart-qnli-distilroberta-base
A.342	0	1411894	114	0.9562739	mbart-qnli-distilroberta-base
A.342	0	1885507	115	0.9562363	mbart-qnli-distilroberta-base
A.342	0	1851573	116	0.9561271	mbart-qnli-distilroberta-base
A.342	0	878105	117	0.95559514	mbart-qnli-distilroberta-base
A.342	0	719108	118	0.95519537	mbart-qnli-distilroberta-base
A.342	0	829405	119	0.95518863	mbart-qnli-distilroberta-base
A.342	0	2483684	120	0.95489365	mbart-qnli-distilroberta-base
A.342	0	1917098	121	0.9547189	mbart-qnli-distilroberta-base
A.342	0	2922498	122	0.95471823	mbart-qnli-distilroberta-base
A.342	0	146981	123	0.9546357	mbart-qnli-distilroberta-base
A.342	0	1787555	124	0.9546263	mbart-qnli-distilroberta-base
A.342	0	1339318	125	0.95426035	mbart-qnli-distilroberta-base
A.342	0	1260292	126	0.9540953	mbart-qnli-distilroberta-base
A.342	0	2334345	127	0.9538677	mbart-qnli-distilroberta-base
A.342	0	1789374	128	0.95297736	mbart-qnli-distilroberta-base
A.342	0	2086826	129	0.9529394	mbart-qnli-distilroberta-base
A.342	0	1827350	130	0.9523469	mbart-qnli-distilroberta-base
A.342	0	1373640	131	0.952297	mbart-qnli-distilroberta-base
A.342	0	1985749	132	0.9520347	mbart-qnli-distilroberta-base
A.342	0	2547203	133	0.9518555	mbart-qnli-distilroberta-base
A.342	0	1966596	134	0.9516895	mbart-qnli-distilroberta-base
A.342	0	2483264	135	0.9516405	mbart-qnli-distilroberta-base
A.342	0	10470	136	0.95154256	mbart-qnli-distilroberta-base
A.342	0	2839188	137	0.9513382	mbart-qnli-distilroberta-base
A.342	0	1941339	138	0.9512628	mbart-qnli-distilroberta-base
A.342	0	172560	139	0.95086414	mbart-qnli-distilroberta-base
A.342	0	1054970	140	0.95058095	mbart-qnli-distilroberta-base
A.342	0	1399549	141	0.95055586	mbart-qnli-distilroberta-base
A.342	0	631720	142	0.9504069	mbart-qnli-distilroberta-base
A.342	0	2764144	143	0.9504001	mbart-qnli-distilroberta-base
A.342	0	1043000	144	0.95036083	mbart-qnli-distilroberta-base
A.342	0	1115733	145	0.95036054	mbart-qnli-distilroberta-base
A.342	0	2621680	146	0.9502501	mbart-qnli-distilroberta-base
A.342	0	1181604	147	0.9501489	mbart-qnli-distilroberta-base
A.342	0	1921264	148	0.95004374	mbart-qnli-distilroberta-base
A.342	0	385498	149	0.94978464	mbart-qnli-distilroberta-base
A.342	0	2572014	150	0.9491596	mbart-qnli-distilroberta-base
A.342	0	2546846	151	0.9491326	mbart-qnli-distilroberta-base
A.342	0	253729	152	0.94908005	mbart-qnli-distilroberta-base
A.342	0	1330296	153	0.9488783	mbart-qnli-distilroberta-base
A.342	0	3053534	154	0.94864	mbart-qnli-distilroberta-base
A.342	0	2790526	155	0.9485728	mbart-qnli-distilroberta-base
A.342	0	786839	156	0.94827604	mbart-qnli-distilroberta-base
A.342	0	849360	157	0.9480623	mbart-qnli-distilroberta-base
A.342	0	543073	158	0.94768304	mbart-qnli-distilroberta-base
A.342	0	1682617	159	0.9470623	mbart-qnli-distilroberta-base
A.342	0	1395194	160	0.9469231	mbart-qnli-distilroberta-base
A.342	0	2630600	161	0.94689864	mbart-qnli-distilroberta-base
A.342	0	1625983	162	0.94676965	mbart-qnli-distilroberta-base
A.342	0	2543676	163	0.94658	mbart-qnli-distilroberta-base
A.342	0	3046708	164	0.94625133	mbart-qnli-distilroberta-base
A.342	0	11536	165	0.94620085	mbart-qnli-distilroberta-base
A.342	0	1469334	166	0.9460789	mbart-qnli-distilroberta-base
A.342	0	1344218	167	0.94590086	mbart-qnli-distilroberta-base
A.342	0	1078048	168	0.94564617	mbart-qnli-distilroberta-base
A.342	0	1453487	169	0.9455927	mbart-qnli-distilroberta-base
A.342	0	1557605	170	0.945463	mbart-qnli-distilroberta-base
A.342	0	2871061	171	0.94545954	mbart-qnli-distilroberta-base
A.342	0	2782802	172	0.94544476	mbart-qnli-distilroberta-base
A.342	0	750310	173	0.94533	mbart-qnli-distilroberta-base
A.342	0	987275	174	0.94523805	mbart-qnli-distilroberta-base
A.342	0	1373140	175	0.9452303	mbart-qnli-distilroberta-base
A.342	0	837423	176	0.9451827	mbart-qnli-distilroberta-base
A.342	0	1174516	177	0.94497997	mbart-qnli-distilroberta-base
A.342	0	1775996	178	0.9449412	mbart-qnli-distilroberta-base
A.342	0	104985	179	0.944929	mbart-qnli-distilroberta-base
A.342	0	735171	180	0.944782	mbart-qnli-distilroberta-base
A.342	0	1676705	181	0.9445782	mbart-qnli-distilroberta-base
A.342	0	1685504	182	0.94453955	mbart-qnli-distilroberta-base
A.342	0	2813077	183	0.94430786	mbart-qnli-distilroberta-base
A.342	0	1247685	184	0.9442676	mbart-qnli-distilroberta-base
A.342	0	80484	185	0.9442636	mbart-qnli-distilroberta-base
A.342	0	2951200	186	0.9440366	mbart-qnli-distilroberta-base
A.342	0	2334238	187	0.9440064	mbart-qnli-distilroberta-base
A.342	0	2754719	188	0.9437445	mbart-qnli-distilroberta-base
A.342	0	18855	189	0.94336814	mbart-qnli-distilroberta-base
A.342	0	217153	190	0.9431662	mbart-qnli-distilroberta-base
A.342	0	121771	191	0.9430673	mbart-qnli-distilroberta-base
A.342	0	1075923	192	0.9428022	mbart-qnli-distilroberta-base
A.342	0	142429	193	0.9425765	mbart-qnli-distilroberta-base
A.342	0	111184	194	0.9424674	mbart-qnli-distilroberta-base
A.342	0	751593	195	0.94217086	mbart-qnli-distilroberta-base
A.342	0	1815014	196	0.9420989	mbart-qnli-distilroberta-base
A.342	0	1987027	197	0.9420273	mbart-qnli-distilroberta-base
A.342	0	2783541	198	0.9419494	mbart-qnli-distilroberta-base
A.342	0	729209	199	0.94153947	mbart-qnli-distilroberta-base
A.342	0	10473	200	0.9414074	mbart-qnli-distilroberta-base
A.342	0	1989249	201	0.9409999	mbart-qnli-distilroberta-base
A.342	0	146982	202	0.940929	mbart-qnli-distilroberta-base
A.342	0	624086	203	0.94090265	mbart-qnli-distilroberta-base
A.342	0	168732	204	0.9406012	mbart-qnli-distilroberta-base
A.342	0	1073311	205	0.9403876	mbart-qnli-distilroberta-base
A.342	0	111175	206	0.93975824	mbart-qnli-distilroberta-base
A.342	0	1258233	207	0.9395892	mbart-qnli-distilroberta-base
A.342	0	1760229	208	0.9393719	mbart-qnli-distilroberta-base
A.342	0	52496	209	0.9392316	mbart-qnli-distilroberta-base
A.342	0	1112290	210	0.9389633	mbart-qnli-distilroberta-base
A.342	0	1271658	211	0.93894714	mbart-qnli-distilroberta-base
A.342	0	623281	212	0.9387147	mbart-qnli-distilroberta-base
A.342	0	2257883	213	0.93860465	mbart-qnli-distilroberta-base
A.342	0	1512933	214	0.93828934	mbart-qnli-distilroberta-base
A.342	0	2394050	215	0.9382438	mbart-qnli-distilroberta-base
A.342	0	1393067	216	0.9379662	mbart-qnli-distilroberta-base
A.342	0	2777219	217	0.93788946	mbart-qnli-distilroberta-base
A.342	0	248869	218	0.93777734	mbart-qnli-distilroberta-base
A.342	0	10474	219	0.9375916	mbart-qnli-distilroberta-base
A.342	0	1694382	220	0.93740815	mbart-qnli-distilroberta-base
A.342	0	2687015	221	0.9372767	mbart-qnli-distilroberta-base
A.342	0	1351559	222	0.9370215	mbart-qnli-distilroberta-base
A.342	0	168728	223	0.9369869	mbart-qnli-distilroberta-base
A.342	0	2129608	224	0.93694633	mbart-qnli-distilroberta-base
A.342	0	3082	225	0.9369117	mbart-qnli-distilroberta-base
A.342	0	2990249	226	0.93676615	mbart-qnli-distilroberta-base
A.342	0	3007189	227	0.93651843	mbart-qnli-distilroberta-base
A.342	0	905850	228	0.9361355	mbart-qnli-distilroberta-base
A.342	0	1510345	229	0.9357758	mbart-qnli-distilroberta-base
A.342	0	770136	230	0.93542427	mbart-qnli-distilroberta-base
A.342	0	1279526	231	0.93492144	mbart-qnli-distilroberta-base
A.342	0	734109	232	0.93489033	mbart-qnli-distilroberta-base
A.342	0	2764785	233	0.9348156	mbart-qnli-distilroberta-base
A.342	0	1759784	234	0.93416464	mbart-qnli-distilroberta-base
A.342	0	1204836	235	0.934075	mbart-qnli-distilroberta-base
A.342	0	2990964	236	0.9340136	mbart-qnli-distilroberta-base
A.342	0	1685297	237	0.93401194	mbart-qnli-distilroberta-base
A.342	0	2486313	238	0.933822	mbart-qnli-distilroberta-base
A.342	0	623057	239	0.93378	mbart-qnli-distilroberta-base
A.342	0	1669472	240	0.9327907	mbart-qnli-distilroberta-base
A.342	0	93215	241	0.93277025	mbart-qnli-distilroberta-base
A.342	0	830281	242	0.9325387	mbart-qnli-distilroberta-base
A.342	0	74332	243	0.93238884	mbart-qnli-distilroberta-base
A.342	0	440734	244	0.93233275	mbart-qnli-distilroberta-base
A.342	0	323370	245	0.9321729	mbart-qnli-distilroberta-base
A.342	0	2025777	246	0.932132	mbart-qnli-distilroberta-base
A.342	0	385303	247	0.9321134	mbart-qnli-distilroberta-base
A.342	0	757442	248	0.93162584	mbart-qnli-distilroberta-base
A.342	0	1187974	249	0.9315486	mbart-qnli-distilroberta-base
A.342	0	1453159	250	0.93106353	mbart-qnli-distilroberta-base
A.342	0	423117	251	0.93079144	mbart-qnli-distilroberta-base
A.342	0	1583058	252	0.93056273	mbart-qnli-distilroberta-base
A.342	0	2329158	253	0.92993367	mbart-qnli-distilroberta-base
A.342	0	2707138	254	0.92959917	mbart-qnli-distilroberta-base
A.342	0	1839792	255	0.9295968	mbart-qnli-distilroberta-base
A.342	0	1690914	256	0.9292118	mbart-qnli-distilroberta-base
A.342	0	1207992	257	0.929193	mbart-qnli-distilroberta-base
A.342	0	2116358	258	0.92907697	mbart-qnli-distilroberta-base
A.342	0	2752327	259	0.92888665	mbart-qnli-distilroberta-base
A.342	0	342156	260	0.9287326	mbart-qnli-distilroberta-base
A.342	0	2325954	261	0.9286591	mbart-qnli-distilroberta-base
A.342	0	616161	262	0.92766833	mbart-qnli-distilroberta-base
A.342	0	1483793	263	0.9273941	mbart-qnli-distilroberta-base
A.342	0	2120913	264	0.92702353	mbart-qnli-distilroberta-base
A.342	0	2257902	265	0.9268131	mbart-qnli-distilroberta-base
A.342	0	1856594	266	0.92675805	mbart-qnli-distilroberta-base
A.342	0	1466275	267	0.92667234	mbart-qnli-distilroberta-base
