A.272	0	2327968	182	0.8989902	mbart-qnli-distilroberta-base
A.272	0	136604	183	0.89849365	mbart-qnli-distilroberta-base
A.272	0	1847242	184	0.8956978	mbart-qnli-distilroberta-base
A.272	0	1982453	185	0.89538014	mbart-qnli-distilroberta-base
A.272	0	1669684	186	0.895244	mbart-qnli-distilroberta-base
A.272	0	1419855	187	0.89513123	mbart-qnli-distilroberta-base
A.272	0	1332307	188	0.89421	mbart-qnli-distilroberta-base
A.272	0	809430	189	0.8940533	mbart-qnli-distilroberta-base
A.272	0	2641249	190	0.89279073	mbart-qnli-distilroberta-base
A.272	0	2292023	191	0.89264905	mbart-qnli-distilroberta-base
A.272	0	1786490	192	0.89100397	mbart-qnli-distilroberta-base
A.272	0	3006664	193	0.89063513	mbart-qnli-distilroberta-base
A.272	0	2716888	194	0.8906202	mbart-qnli-distilroberta-base
A.272	0	1175760	195	0.8899329	mbart-qnli-distilroberta-base
A.272	0	2244460	196	0.889759	mbart-qnli-distilroberta-base
A.272	0	49224	197	0.8891165	mbart-qnli-distilroberta-base
A.272	0	1629081	198	0.88829994	mbart-qnli-distilroberta-base
A.272	0	2603195	199	0.8876697	mbart-qnli-distilroberta-base
A.272	0	1122041	200	0.88637644	mbart-qnli-distilroberta-base
A.272	0	150796	201	0.8861477	mbart-qnli-distilroberta-base
A.272	0	472233	202	0.8837835	mbart-qnli-distilroberta-base
A.272	0	1628806	203	0.8835169	mbart-qnli-distilroberta-base
A.272	0	934780	204	0.8829656	mbart-qnli-distilroberta-base
A.272	0	340118	205	0.8815658	mbart-qnli-distilroberta-base
A.272	0	2392561	206	0.881274	mbart-qnli-distilroberta-base
A.272	0	913955	207	0.88033813	mbart-qnli-distilroberta-base
A.272	0	1713625	208	0.87943864	mbart-qnli-distilroberta-base
A.272	0	2459877	209	0.87923336	mbart-qnli-distilroberta-base
A.272	0	1795950	210	0.87773055	mbart-qnli-distilroberta-base
A.272	0	1786487	211	0.8774733	mbart-qnli-distilroberta-base
A.272	0	1890470	212	0.8770639	mbart-qnli-distilroberta-base
A.272	0	709109	213	0.87604105	mbart-qnli-distilroberta-base
A.272	0	790898	214	0.8755108	mbart-qnli-distilroberta-base
A.272	0	1274210	215	0.87528783	mbart-qnli-distilroberta-base
A.272	0	482	216	0.8731299	mbart-qnli-distilroberta-base
A.272	0	131066	217	0.87204826	mbart-qnli-distilroberta-base
A.272	0	9942	218	0.8717136	mbart-qnli-distilroberta-base
A.272	0	2010121	219	0.87155354	mbart-qnli-distilroberta-base
A.272	0	2003456	220	0.870884	mbart-qnli-distilroberta-base
A.272	0	1029332	221	0.86888367	mbart-qnli-distilroberta-base
A.272	0	708732	222	0.8682156	mbart-qnli-distilroberta-base
A.272	0	2822290	223	0.8671452	mbart-qnli-distilroberta-base
A.272	0	1354097	224	0.86150724	mbart-qnli-distilroberta-base
A.272	0	1439517	225	0.8611753	mbart-qnli-distilroberta-base
A.272	0	2459882	226	0.8569683	mbart-qnli-distilroberta-base
A.272	0	2699464	227	0.854804	mbart-qnli-distilroberta-base
A.272	0	1595707	228	0.8520298	mbart-qnli-distilroberta-base
A.272	0	1537176	229	0.85184896	mbart-qnli-distilroberta-base
A.272	0	1096936	230	0.8487558	mbart-qnli-distilroberta-base
A.272	0	297253	231	0.8473656	mbart-qnli-distilroberta-base
A.272	0	1888389	232	0.839382	mbart-qnli-distilroberta-base
A.272	0	199781	233	0.8377263	mbart-qnli-distilroberta-base
A.272	0	1116614	234	0.8373865	mbart-qnli-distilroberta-base
A.272	0	2047584	235	0.8365439	mbart-qnli-distilroberta-base
A.272	0	2860103	236	0.83466876	mbart-qnli-distilroberta-base
A.272	0	2155816	237	0.8260325	mbart-qnli-distilroberta-base
A.272	0	2586366	238	0.8260182	mbart-qnli-distilroberta-base
A.272	0	2936175	239	0.82486415	mbart-qnli-distilroberta-base
A.272	0	258179	240	0.8221414	mbart-qnli-distilroberta-base
A.272	0	2047372	241	0.82046705	mbart-qnli-distilroberta-base
A.272	0	2333250	242	0.8177319	mbart-qnli-distilroberta-base
A.272	0	2089801	243	0.8169878	mbart-qnli-distilroberta-base
A.272	0	439	244	0.81580293	mbart-qnli-distilroberta-base
A.272	0	1066427	245	0.8147312	mbart-qnli-distilroberta-base
A.272	0	904847	246	0.8110924	mbart-qnli-distilroberta-base
A.272	0	1387853	247	0.81090784	mbart-qnli-distilroberta-base
A.272	0	229267	248	0.8104468	mbart-qnli-distilroberta-base
A.272	0	2171835	249	0.8094539	mbart-qnli-distilroberta-base
A.272	0	1449322	250	0.8085873	mbart-qnli-distilroberta-base
A.272	0	2959429	251	0.8074871	mbart-qnli-distilroberta-base
A.272	0	61258	252	0.80726826	mbart-qnli-distilroberta-base
A.272	0	1961550	253	0.80361176	mbart-qnli-distilroberta-base
A.272	0	2238551	254	0.8007457	mbart-qnli-distilroberta-base
A.272	0	1605188	255	0.8001583	mbart-qnli-distilroberta-base
A.272	0	608050	256	0.7989271	mbart-qnli-distilroberta-base
A.272	0	724426	257	0.7961829	mbart-qnli-distilroberta-base
A.272	0	1372447	258	0.79132766	mbart-qnli-distilroberta-base
A.272	0	1890185	259	0.79087764	mbart-qnli-distilroberta-base
A.272	0	47855	260	0.7882815	mbart-qnli-distilroberta-base
A.272	0	49196	261	0.786278	mbart-qnli-distilroberta-base
A.272	0	2193416	262	0.7839331	mbart-qnli-distilroberta-base
A.272	0	1148048	263	0.782265	mbart-qnli-distilroberta-base
A.272	0	1217183	264	0.7802501	mbart-qnli-distilroberta-base
A.272	0	384141	265	0.7777526	mbart-qnli-distilroberta-base
A.272	0	1167587	266	0.776192	mbart-qnli-distilroberta-base
A.272	0	1836825	267	0.7713162	mbart-qnli-distilroberta-base
A.272	0	249576	268	0.7672065	mbart-qnli-distilroberta-base
A.272	0	148015	269	0.7667944	mbart-qnli-distilroberta-base
A.272	0	1602274	270	0.7628804	mbart-qnli-distilroberta-base
A.272	0	294793	271	0.76281226	mbart-qnli-distilroberta-base
A.272	0	1790062	272	0.76086485	mbart-qnli-distilroberta-base
A.272	0	2933827	273	0.7551627	mbart-qnli-distilroberta-base
A.272	0	2155861	274	0.75448906	mbart-qnli-distilroberta-base
A.272	0	1097153	275	0.7508362	mbart-qnli-distilroberta-base
A.272	0	887215	276	0.74655205	mbart-qnli-distilroberta-base
A.272	0	1586834	277	0.74354845	mbart-qnli-distilroberta-base
A.272	0	510375	278	0.742136	mbart-qnli-distilroberta-base
A.272	0	2478567	279	0.74055344	mbart-qnli-distilroberta-base
A.272	0	1878638	280	0.74020904	mbart-qnli-distilroberta-base
A.272	0	2839312	281	0.73826236	mbart-qnli-distilroberta-base
A.272	0	1097172	282	0.7315797	mbart-qnli-distilroberta-base
A.272	0	1662771	283	0.7299769	mbart-qnli-distilroberta-base
A.272	0	724436	284	0.72418356	mbart-qnli-distilroberta-base
A.272	0	988868	285	0.7215813	mbart-qnli-distilroberta-base
A.272	0	565499	286	0.7173856	mbart-qnli-distilroberta-base
A.272	0	49287	287	0.7098632	mbart-qnli-distilroberta-base
A.272	0	492783	288	0.7085826	mbart-qnli-distilroberta-base
A.272	0	2586681	289	0.7042083	mbart-qnli-distilroberta-base
A.272	0	1236803	290	0.69634014	mbart-qnli-distilroberta-base
A.272	0	622594	291	0.69227964	mbart-qnli-distilroberta-base
A.272	0	247158	292	0.69214594	mbart-qnli-distilroberta-base
A.272	0	1505565	293	0.6914979	mbart-qnli-distilroberta-base
A.272	0	2051110	294	0.6890813	mbart-qnli-distilroberta-base
A.272	0	2819595	295	0.68851775	mbart-qnli-distilroberta-base
A.272	0	1662787	296	0.6868112	mbart-qnli-distilroberta-base
A.272	0	1713590	297	0.6844419	mbart-qnli-distilroberta-base
A.272	0	600397	298	0.68382794	mbart-qnli-distilroberta-base
A.272	0	2846665	299	0.67803806	mbart-qnli-distilroberta-base
A.272	0	49176	300	0.67625165	mbart-qnli-distilroberta-base
A.272	0	2556576	301	0.6752421	mbart-qnli-distilroberta-base
A.272	0	23024	302	0.665951	mbart-qnli-distilroberta-base
A.272	0	904875	303	0.6582595	mbart-qnli-distilroberta-base
A.272	0	709068	304	0.65382046	mbart-qnli-distilroberta-base
A.272	0	1489313	305	0.6524454	mbart-qnli-distilroberta-base
A.272	0	906130	306	0.64976794	mbart-qnli-distilroberta-base
A.272	0	2050568	307	0.64149106	mbart-qnli-distilroberta-base
A.272	0	611547	308	0.6410847	mbart-qnli-distilroberta-base
A.272	0	17024	309	0.6295375	mbart-qnli-distilroberta-base
A.272	0	9812	310	0.6276637	mbart-qnli-distilroberta-base
A.272	0	384416	311	0.62110865	mbart-qnli-distilroberta-base
A.272	0	2155836	312	0.61640507	mbart-qnli-distilroberta-base
A.272	0	2843862	313	0.61616355	mbart-qnli-distilroberta-base
A.272	0	2867787	314	0.6159094	mbart-qnli-distilroberta-base
A.272	0	1185	315	0.6110479	mbart-qnli-distilroberta-base
A.272	0	942178	316	0.60915947	mbart-qnli-distilroberta-base
A.272	0	708734	317	0.5887516	mbart-qnli-distilroberta-base
A.272	0	2333264	318	0.58741397	mbart-qnli-distilroberta-base
A.272	0	294790	319	0.58544564	mbart-qnli-distilroberta-base
A.272	0	1221	320	0.58027196	mbart-qnli-distilroberta-base
A.272	0	2930181	321	0.5661919	mbart-qnli-distilroberta-base
A.272	0	1345099	322	0.55641073	mbart-qnli-distilroberta-base
A.272	0	2373577	323	0.55058306	mbart-qnli-distilroberta-base
A.272	0	1829589	324	0.5498377	mbart-qnli-distilroberta-base
A.272	0	2788763	325	0.5409249	mbart-qnli-distilroberta-base
A.272	0	1478068	326	0.540779	mbart-qnli-distilroberta-base
A.272	0	2904301	327	0.53717387	mbart-qnli-distilroberta-base
A.272	0	2888905	328	0.533953	mbart-qnli-distilroberta-base
A.272	0	1412055	329	0.52877486	mbart-qnli-distilroberta-base
A.272	0	69486	330	0.52777725	mbart-qnli-distilroberta-base
A.272	0	988799	331	0.5181349	mbart-qnli-distilroberta-base
A.272	0	611532	332	0.5166056	mbart-qnli-distilroberta-base
A.272	0	498817	333	0.5156627	mbart-qnli-distilroberta-base
A.272	0	2501170	334	0.51531595	mbart-qnli-distilroberta-base
A.272	0	2383492	335	0.5144214	mbart-qnli-distilroberta-base
A.272	0	1217278	336	0.5097734	mbart-qnli-distilroberta-base
A.272	0	2298727	337	0.49503922	mbart-qnli-distilroberta-base
A.272	0	1306795	338	0.4784841	mbart-qnli-distilroberta-base
A.272	0	2107714	339	0.4714342	mbart-qnli-distilroberta-base
A.272	0	2934354	340	0.4586434	mbart-qnli-distilroberta-base
A.272	0	1387827	341	0.4484117	mbart-qnli-distilroberta-base
A.272	0	67666	342	0.4385693	mbart-qnli-distilroberta-base
A.272	0	1066290	343	0.42146954	mbart-qnli-distilroberta-base
A.272	0	2299226	344	0.41948774	mbart-qnli-distilroberta-base
A.272	0	2992950	345	0.37814975	mbart-qnli-distilroberta-base
A.272	0	1489312	346	0.3777402	mbart-qnli-distilroberta-base
A.272	0	461710	347	0.35562015	mbart-qnli-distilroberta-base
A.272	0	2005088	348	0.3540193	mbart-qnli-distilroberta-base
A.272	0	1387835	349	0.34094518	mbart-qnli-distilroberta-base
A.272	0	2843980	350	0.30849686	mbart-qnli-distilroberta-base
A.272	0	876701	351	0.29902348	mbart-qnli-distilroberta-base
A.272	0	1210361	352	0.29254672	mbart-qnli-distilroberta-base
A.272	0	599063	353	0.25706807	mbart-qnli-distilroberta-base
A.272	0	2236814	354	0.21425308	mbart-qnli-distilroberta-base
A.272	0	1570226	355	0.21023294	mbart-qnli-distilroberta-base
A.272	0	3211	356	0.17763208	mbart-qnli-distilroberta-base
A.272	0	403569	357	0.15802929	mbart-qnli-distilroberta-base
A.272	0	2935647	358	0.108496465	mbart-qnli-distilroberta-base
A.272	0	2839291	359	0.06317551	mbart-qnli-distilroberta-base
A.273	0	2395374	1	0.9865513	mbart-qnli-distilroberta-base
A.273	0	2270733	2	0.9829289	mbart-qnli-distilroberta-base
A.273	0	265697	3	0.9821837	mbart-qnli-distilroberta-base
A.273	0	659874	4	0.98019207	mbart-qnli-distilroberta-base
A.273	0	2220912	5	0.958279	mbart-qnli-distilroberta-base
A.273	0	2379997	6	0.9579549	mbart-qnli-distilroberta-base
A.273	0	955209	7	0.95432156	mbart-qnli-distilroberta-base
A.273	0	2136756	8	0.9527214	mbart-qnli-distilroberta-base
A.273	0	1958078	9	0.9480483	mbart-qnli-distilroberta-base
A.273	0	2720115	10	0.94731975	mbart-qnli-distilroberta-base
A.273	0	912819	11	0.9468254	mbart-qnli-distilroberta-base
A.273	0	1278947	12	0.9468111	mbart-qnli-distilroberta-base
A.273	0	2220914	13	0.9447171	mbart-qnli-distilroberta-base
A.273	0	1173965	14	0.9434841	mbart-qnli-distilroberta-base
A.273	0	2421701	15	0.9396558	mbart-qnli-distilroberta-base
A.273	0	1471954	16	0.9359443	mbart-qnli-distilroberta-base
A.273	0	1605188	17	0.9337512	mbart-qnli-distilroberta-base
A.273	0	280850	18	0.93172395	mbart-qnli-distilroberta-base
A.273	0	1461440	19	0.92978823	mbart-qnli-distilroberta-base
A.273	0	2795419	20	0.9264502	mbart-qnli-distilroberta-base
A.273	0	1640048	21	0.9256962	mbart-qnli-distilroberta-base
A.273	0	2578687	22	0.91933596	mbart-qnli-distilroberta-base
A.273	0	2962680	23	0.9140731	mbart-qnli-distilroberta-base
A.273	0	717975	24	0.9131551	mbart-qnli-distilroberta-base
A.273	0	702496	25	0.91275686	mbart-qnli-distilroberta-base
A.273	0	2281883	26	0.91139853	mbart-qnli-distilroberta-base
A.273	0	180084	27	0.91060096	mbart-qnli-distilroberta-base
A.273	0	2699029	28	0.90933716	mbart-qnli-distilroberta-base
A.273	0	1386757	29	0.9049898	mbart-qnli-distilroberta-base
A.273	0	2429463	30	0.9029682	mbart-qnli-distilroberta-base
A.273	0	401814	31	0.9028864	mbart-qnli-distilroberta-base
A.273	0	1200532	32	0.902795	mbart-qnli-distilroberta-base
A.273	0	3012033	33	0.9001088	mbart-qnli-distilroberta-base
A.273	0	1689129	34	0.89508206	mbart-qnli-distilroberta-base
A.273	0	1409499	35	0.89101666	mbart-qnli-distilroberta-base
A.273	0	215587	36	0.8895123	mbart-qnli-distilroberta-base
A.273	0	1844191	37	0.8885887	mbart-qnli-distilroberta-base
A.273	0	889834	38	0.8876875	mbart-qnli-distilroberta-base
A.273	0	2092613	39	0.8856274	mbart-qnli-distilroberta-base
A.273	0	1640908	40	0.88216466	mbart-qnli-distilroberta-base
A.273	0	1798142	41	0.8809691	mbart-qnli-distilroberta-base
A.273	0	1383787	42	0.88066906	mbart-qnli-distilroberta-base
A.273	0	169877	43	0.87894857	mbart-qnli-distilroberta-base
A.273	0	703120	44	0.8730095	mbart-qnli-distilroberta-base
A.273	0	13095	45	0.86908317	mbart-qnli-distilroberta-base
A.273	0	472236	46	0.86786467	mbart-qnli-distilroberta-base
A.273	0	1448892	47	0.86704844	mbart-qnli-distilroberta-base
A.273	0	2696224	48	0.86342233	mbart-qnli-distilroberta-base
A.273	0	2347728	49	0.8588241	mbart-qnli-distilroberta-base
A.273	0	1898476	50	0.85727566	mbart-qnli-distilroberta-base
A.273	0	994935	51	0.8543132	mbart-qnli-distilroberta-base
A.273	0	538270	52	0.8534295	mbart-qnli-distilroberta-base
A.273	0	127589	53	0.85332656	mbart-qnli-distilroberta-base
A.273	0	1863328	54	0.850003	mbart-qnli-distilroberta-base
A.273	0	686143	55	0.8491752	mbart-qnli-distilroberta-base
A.273	0	188571	56	0.8489138	mbart-qnli-distilroberta-base
A.273	0	326374	57	0.8471493	mbart-qnli-distilroberta-base
A.273	0	82511	58	0.844789	mbart-qnli-distilroberta-base
A.273	0	2738829	59	0.8444135	mbart-qnli-distilroberta-base
A.273	0	2775494	60	0.83813524	mbart-qnli-distilroberta-base
A.273	0	122801	61	0.8352916	mbart-qnli-distilroberta-base
A.273	0	702710	62	0.82965213	mbart-qnli-distilroberta-base
A.273	0	3055096	63	0.8281123	mbart-qnli-distilroberta-base
A.273	0	1796591	64	0.82469755	mbart-qnli-distilroberta-base
A.273	0	1775555	65	0.821883	mbart-qnli-distilroberta-base
A.273	0	1795950	66	0.82107025	mbart-qnli-distilroberta-base
A.273	0	724426	67	0.8185421	mbart-qnli-distilroberta-base
A.273	0	2812009	68	0.81388843	mbart-qnli-distilroberta-base
A.273	0	299963	69	0.8132165	mbart-qnli-distilroberta-base
A.273	0	2112663	70	0.81224954	mbart-qnli-distilroberta-base
A.273	0	1104817	71	0.8043778	mbart-qnli-distilroberta-base
A.273	0	1788158	72	0.8021803	mbart-qnli-distilroberta-base
A.273	0	41882	73	0.8002906	mbart-qnli-distilroberta-base
A.273	0	2478567	74	0.7991483	mbart-qnli-distilroberta-base
A.273	0	1910330	75	0.7985454	mbart-qnli-distilroberta-base
A.273	0	1057132	76	0.7983094	mbart-qnli-distilroberta-base
A.273	0	2078903	77	0.794899	mbart-qnli-distilroberta-base
A.273	0	704966	78	0.7940581	mbart-qnli-distilroberta-base
A.273	0	216683	79	0.7924792	mbart-qnli-distilroberta-base
A.273	0	784346	80	0.7901569	mbart-qnli-distilroberta-base
A.273	0	1628787	81	0.7887673	mbart-qnli-distilroberta-base
A.273	0	716976	82	0.7885866	mbart-qnli-distilroberta-base
A.273	0	1608619	83	0.7884101	mbart-qnli-distilroberta-base
A.273	0	2228302	84	0.7882087	mbart-qnli-distilroberta-base
A.273	0	2713928	85	0.7844237	mbart-qnli-distilroberta-base
A.273	0	2192428	86	0.78398806	mbart-qnli-distilroberta-base
A.273	0	2005108	87	0.78092796	mbart-qnli-distilroberta-base
A.273	0	1078333	88	0.7762722	mbart-qnli-distilroberta-base
A.273	0	1790938	89	0.7756323	mbart-qnli-distilroberta-base
A.273	0	2119287	90	0.7714349	mbart-qnli-distilroberta-base
A.273	0	458469	91	0.7676191	mbart-qnli-distilroberta-base
A.273	0	21390	92	0.7652052	mbart-qnli-distilroberta-base
A.273	0	2618110	93	0.7594088	mbart-qnli-distilroberta-base
A.273	0	164381	94	0.75857997	mbart-qnli-distilroberta-base
A.273	0	701034	95	0.7557212	mbart-qnli-distilroberta-base
A.273	0	2550546	96	0.75158834	mbart-qnli-distilroberta-base
A.273	0	35118	97	0.75056	mbart-qnli-distilroberta-base
A.273	0	2348486	98	0.7497208	mbart-qnli-distilroberta-base
A.273	0	2165870	99	0.7484589	mbart-qnli-distilroberta-base
A.273	0	1055353	100	0.7475862	mbart-qnli-distilroberta-base
A.273	0	538372	101	0.7435646	mbart-qnli-distilroberta-base
A.273	0	482605	102	0.73851717	mbart-qnli-distilroberta-base
A.273	0	2232265	103	0.7341572	mbart-qnli-distilroberta-base
A.273	0	772133	104	0.732277	mbart-qnli-distilroberta-base
A.273	0	1756913	105	0.7319375	mbart-qnli-distilroberta-base
A.273	0	2466580	106	0.731047	mbart-qnli-distilroberta-base
A.273	0	2840342	107	0.7283547	mbart-qnli-distilroberta-base
A.273	0	1779001	108	0.72661704	mbart-qnli-distilroberta-base
A.273	0	2945875	109	0.72505033	mbart-qnli-distilroberta-base
A.273	0	1408683	110	0.7243917	mbart-qnli-distilroberta-base
A.273	0	2017555	111	0.72214025	mbart-qnli-distilroberta-base
A.273	0	2369987	112	0.72136366	mbart-qnli-distilroberta-base
A.273	0	3016489	113	0.72013885	mbart-qnli-distilroberta-base
A.273	0	2380753	114	0.7186379	mbart-qnli-distilroberta-base
A.273	0	8378	115	0.71857744	mbart-qnli-distilroberta-base
A.273	0	2092617	116	0.7128855	mbart-qnli-distilroberta-base
A.273	0	1565636	117	0.7124647	mbart-qnli-distilroberta-base
A.273	0	8353	118	0.7096304	mbart-qnli-distilroberta-base
A.273	0	583478	119	0.7066745	mbart-qnli-distilroberta-base
A.273	0	808921	120	0.705347	mbart-qnli-distilroberta-base
A.273	0	458643	121	0.7043613	mbart-qnli-distilroberta-base
A.273	0	2333250	122	0.6999877	mbart-qnli-distilroberta-base
A.273	0	518493	123	0.6963263	mbart-qnli-distilroberta-base
A.273	0	1846099	124	0.69586295	mbart-qnli-distilroberta-base
A.273	0	1662771	125	0.69308215	mbart-qnli-distilroberta-base
A.273	0	2475887	126	0.6878595	mbart-qnli-distilroberta-base
A.273	0	1795681	127	0.68184835	mbart-qnli-distilroberta-base
A.273	0	702475	128	0.68134415	mbart-qnli-distilroberta-base
A.273	0	2430592	129	0.68092084	mbart-qnli-distilroberta-base
A.273	0	1132322	130	0.6799841	mbart-qnli-distilroberta-base
A.273	0	218985	131	0.673596	mbart-qnli-distilroberta-base
A.273	0	895728	132	0.67025465	mbart-qnli-distilroberta-base
A.273	0	3001007	133	0.6669638	mbart-qnli-distilroberta-base
A.273	0	2390699	134	0.663872	mbart-qnli-distilroberta-base
A.273	0	2630091	135	0.66280645	mbart-qnli-distilroberta-base
A.273	0	2698953	136	0.6627862	mbart-qnli-distilroberta-base
A.273	0	2987311	137	0.65973526	mbart-qnli-distilroberta-base
A.273	0	1671636	138	0.65478545	mbart-qnli-distilroberta-base
A.273	0	69524	139	0.65446866	mbart-qnli-distilroberta-base
A.273	0	879692	140	0.6531449	mbart-qnli-distilroberta-base
A.273	0	1839662	141	0.6504855	mbart-qnli-distilroberta-base
A.273	0	2898685	142	0.6496837	mbart-qnli-distilroberta-base
A.273	0	1406001	143	0.6495097	mbart-qnli-distilroberta-base
A.273	0	1669175	144	0.6476441	mbart-qnli-distilroberta-base
A.273	0	2491447	145	0.6474286	mbart-qnli-distilroberta-base
A.273	0	2906716	146	0.6466667	mbart-qnli-distilroberta-base
A.273	0	1913034	147	0.6459531	mbart-qnli-distilroberta-base
A.273	0	343945	148	0.6390291	mbart-qnli-distilroberta-base
A.273	0	914822	149	0.63831985	mbart-qnli-distilroberta-base
A.273	0	82501	150	0.6374332	mbart-qnli-distilroberta-base
A.273	0	1711930	151	0.63649064	mbart-qnli-distilroberta-base
A.273	0	1103842	152	0.6279286	mbart-qnli-distilroberta-base
A.273	0	491028	153	0.62740827	mbart-qnli-distilroberta-base
A.273	0	1111550	154	0.62640643	mbart-qnli-distilroberta-base
A.273	0	736930	155	0.6259857	mbart-qnli-distilroberta-base
A.273	0	290446	156	0.6221825	mbart-qnli-distilroberta-base
A.273	0	1285675	157	0.61833435	mbart-qnli-distilroberta-base
A.273	0	681916	158	0.6181865	mbart-qnli-distilroberta-base
A.273	0	2191638	159	0.61750364	mbart-qnli-distilroberta-base
A.273	0	2045713	160	0.6147561	mbart-qnli-distilroberta-base
A.273	0	57688	161	0.609884	mbart-qnli-distilroberta-base
A.273	0	1664940	162	0.6092831	mbart-qnli-distilroberta-base
A.273	0	2240926	163	0.6090023	mbart-qnli-distilroberta-base
A.273	0	1155725	164	0.60787505	mbart-qnli-distilroberta-base
A.273	0	2092620	165	0.6072557	mbart-qnli-distilroberta-base
A.273	0	2204262	166	0.6064271	mbart-qnli-distilroberta-base
A.273	0	2179862	167	0.60185677	mbart-qnli-distilroberta-base
A.273	0	2906756	168	0.5983422	mbart-qnli-distilroberta-base
A.273	0	1404453	169	0.59780127	mbart-qnli-distilroberta-base
A.273	0	2963825	170	0.5879246	mbart-qnli-distilroberta-base
A.273	0	1106665	171	0.58416873	mbart-qnli-distilroberta-base
A.273	0	1075952	172	0.58170956	mbart-qnli-distilroberta-base
A.273	0	2694591	173	0.57882965	mbart-qnli-distilroberta-base
A.273	0	2796426	174	0.57240087	mbart-qnli-distilroberta-base
A.273	0	1155750	175	0.57140684	mbart-qnli-distilroberta-base
A.273	0	1031631	176	0.5700964	mbart-qnli-distilroberta-base
A.273	0	1345466	177	0.5690661	mbart-qnli-distilroberta-base
A.273	0	1523784	178	0.55726	mbart-qnli-distilroberta-base
A.273	0	124004	179	0.55654365	mbart-qnli-distilroberta-base
A.273	0	18517	180	0.55626786	mbart-qnli-distilroberta-base
A.273	0	505356	181	0.55481756	mbart-qnli-distilroberta-base
A.273	0	1346018	182	0.55328953	mbart-qnli-distilroberta-base
A.273	0	472188	183	0.54722035	mbart-qnli-distilroberta-base
A.273	0	960728	184	0.5439336	mbart-qnli-distilroberta-base
A.273	0	1340416	185	0.5430486	mbart-qnli-distilroberta-base
A.273	0	1571253	186	0.5428574	mbart-qnli-distilroberta-base
A.273	0	956826	187	0.5397301	mbart-qnli-distilroberta-base
A.273	0	607590	188	0.5381719	mbart-qnli-distilroberta-base
A.273	0	1853461	189	0.53592896	mbart-qnli-distilroberta-base
A.273	0	1187574	190	0.5351559	mbart-qnli-distilroberta-base
A.273	0	2063630	191	0.5339101	mbart-qnli-distilroberta-base
A.273	0	2479258	192	0.5333834	mbart-qnli-distilroberta-base
A.273	0	676638	193	0.5317729	mbart-qnli-distilroberta-base
A.273	0	2015413	194	0.53002506	mbart-qnli-distilroberta-base
A.273	0	565499	195	0.5289115	mbart-qnli-distilroberta-base
A.273	0	2085631	196	0.52729833	mbart-qnli-distilroberta-base
A.273	0	1045755	197	0.52562237	mbart-qnli-distilroberta-base
A.273	0	1181359	198	0.5237606	mbart-qnli-distilroberta-base
A.273	0	20346	199	0.5215871	mbart-qnli-distilroberta-base
A.273	0	2623055	200	0.51930237	mbart-qnli-distilroberta-base
A.273	0	1031627	201	0.5129126	mbart-qnli-distilroberta-base
A.273	0	2222775	202	0.5115312	mbart-qnli-distilroberta-base
A.273	0	1957274	203	0.5073205	mbart-qnli-distilroberta-base
A.273	0	376806	204	0.5070015	mbart-qnli-distilroberta-base
A.273	0	2930176	205	0.5056266	mbart-qnli-distilroberta-base
A.273	0	1895111	206	0.5051336	mbart-qnli-distilroberta-base
A.273	0	1565784	207	0.50430214	mbart-qnli-distilroberta-base
A.273	0	1236809	208	0.5030745	mbart-qnli-distilroberta-base
A.273	0	2971796	209	0.5028406	mbart-qnli-distilroberta-base
A.273	0	1455372	210	0.5005692	mbart-qnli-distilroberta-base
A.273	0	1127557	211	0.49753115	mbart-qnli-distilroberta-base
A.273	0	1699445	212	0.49563557	mbart-qnli-distilroberta-base
A.273	0	2770961	213	0.4937921	mbart-qnli-distilroberta-base
A.273	0	2675569	214	0.49120286	mbart-qnli-distilroberta-base
A.273	0	1547340	215	0.4862525	mbart-qnli-distilroberta-base
A.273	0	796620	216	0.4857171	mbart-qnli-distilroberta-base
A.273	0	1247685	217	0.4815567	mbart-qnli-distilroberta-base
A.273	0	2591026	218	0.481307	mbart-qnli-distilroberta-base
A.273	0	2952942	219	0.4782454	mbart-qnli-distilroberta-base
A.273	0	1390640	220	0.47658175	mbart-qnli-distilroberta-base
A.273	0	720654	221	0.4764902	mbart-qnli-distilroberta-base
A.273	0	1385447	222	0.4719493	mbart-qnli-distilroberta-base
A.273	0	3038775	223	0.46973497	mbart-qnli-distilroberta-base
A.273	0	64683	224	0.46965113	mbart-qnli-distilroberta-base
A.273	0	1403586	225	0.46927416	mbart-qnli-distilroberta-base
A.273	0	2060896	226	0.46917558	mbart-qnli-distilroberta-base
A.273	0	2022973	227	0.46840397	mbart-qnli-distilroberta-base
A.273	0	1297821	228	0.46527687	mbart-qnli-distilroberta-base
A.273	0	2103669	229	0.46129432	mbart-qnli-distilroberta-base
A.273	0	343896	230	0.4595202	mbart-qnli-distilroberta-base
A.273	0	1386762	231	0.45944327	mbart-qnli-distilroberta-base
A.273	0	1585980	232	0.45829532	mbart-qnli-distilroberta-base
A.273	0	185974	233	0.45823023	mbart-qnli-distilroberta-base
A.273	0	2796425	234	0.45653218	mbart-qnli-distilroberta-base
A.273	0	2103603	235	0.45480397	mbart-qnli-distilroberta-base
A.273	0	2205280	236	0.44877318	mbart-qnli-distilroberta-base
A.273	0	1927098	237	0.44867206	mbart-qnli-distilroberta-base
A.273	0	615578	238	0.44836703	mbart-qnli-distilroberta-base
