A.96	0	808986	70	0.9930555	qnli-distilroberta-base
A.96	0	1608698	71	0.99305224	qnli-distilroberta-base
A.96	0	1447045	72	0.99304366	qnli-distilroberta-base
A.96	0	487845	73	0.9930155	qnli-distilroberta-base
A.96	0	2303556	74	0.9929838	qnli-distilroberta-base
A.96	0	142003	75	0.9929549	qnli-distilroberta-base
A.96	0	266201	76	0.9929541	qnli-distilroberta-base
A.96	0	890626	77	0.9929334	qnli-distilroberta-base
A.96	0	1290991	78	0.99288493	qnli-distilroberta-base
A.96	0	228829	79	0.99287087	qnli-distilroberta-base
A.96	0	228034	80	0.99286824	qnli-distilroberta-base
A.96	0	594040	81	0.99281	qnli-distilroberta-base
A.96	0	1089128	82	0.99280316	qnli-distilroberta-base
A.96	0	2159419	83	0.9927946	qnli-distilroberta-base
A.96	0	1713554	84	0.99278945	qnli-distilroberta-base
A.96	0	2587094	85	0.9927868	qnli-distilroberta-base
A.96	0	1276051	86	0.99276793	qnli-distilroberta-base
A.96	0	571218	87	0.9926978	qnli-distilroberta-base
A.96	0	1221142	88	0.9926845	qnli-distilroberta-base
A.96	0	1483919	89	0.9926805	qnli-distilroberta-base
A.96	0	2491691	90	0.99265	qnli-distilroberta-base
A.96	0	1216284	91	0.99263823	qnli-distilroberta-base
A.96	0	2368259	92	0.9925915	qnli-distilroberta-base
A.96	0	2368264	93	0.9925915	qnli-distilroberta-base
A.96	0	1424097	94	0.99258924	qnli-distilroberta-base
A.96	0	2211616	95	0.99255556	qnli-distilroberta-base
A.96	0	955324	96	0.99254274	qnli-distilroberta-base
A.96	0	1767102	97	0.9925323	qnli-distilroberta-base
A.96	0	2677613	98	0.9925122	qnli-distilroberta-base
A.96	0	2911784	99	0.99250597	qnli-distilroberta-base
A.96	0	1044520	100	0.9924873	qnli-distilroberta-base
A.96	0	1305864	101	0.99248695	qnli-distilroberta-base
A.96	0	2311764	102	0.99248344	qnli-distilroberta-base
A.96	0	1610896	103	0.9924017	qnli-distilroberta-base
A.96	0	3018150	104	0.99240136	qnli-distilroberta-base
A.96	0	175179	105	0.992358	qnli-distilroberta-base
A.96	0	505337	106	0.9923475	qnli-distilroberta-base
A.96	0	1159293	107	0.9923275	qnli-distilroberta-base
A.96	0	645817	108	0.99230415	qnli-distilroberta-base
A.96	0	1928186	109	0.9922735	qnli-distilroberta-base
A.96	0	2183779	110	0.9922415	qnli-distilroberta-base
A.96	0	2347792	111	0.99220407	qnli-distilroberta-base
A.96	0	282547	112	0.9921476	qnli-distilroberta-base
A.96	0	2198703	113	0.99214375	qnli-distilroberta-base
A.96	0	591948	114	0.99213296	qnli-distilroberta-base
A.96	0	1178896	115	0.9920894	qnli-distilroberta-base
A.96	0	1451656	116	0.992084	qnli-distilroberta-base
A.96	0	798934	117	0.99206924	qnli-distilroberta-base
A.96	0	276938	118	0.99202275	qnli-distilroberta-base
A.96	0	5125	119	0.99200517	qnli-distilroberta-base
A.96	0	1127991	120	0.99194723	qnli-distilroberta-base
A.96	0	1925278	121	0.99191415	qnli-distilroberta-base
A.96	0	1120668	122	0.9919017	qnli-distilroberta-base
A.96	0	2662879	123	0.99187565	qnli-distilroberta-base
A.96	0	236337	124	0.9918692	qnli-distilroberta-base
A.96	0	921194	125	0.99182534	qnli-distilroberta-base
A.96	0	2316548	126	0.9918217	qnli-distilroberta-base
A.96	0	617496	127	0.9918011	qnli-distilroberta-base
A.96	0	811268	128	0.9917807	qnli-distilroberta-base
A.96	0	296470	129	0.9917779	qnli-distilroberta-base
A.96	0	452143	130	0.9917651	qnli-distilroberta-base
A.96	0	1128988	131	0.9917428	qnli-distilroberta-base
A.96	0	1990402	132	0.9917251	qnli-distilroberta-base
A.96	0	1339203	133	0.9917067	qnli-distilroberta-base
A.96	0	2149317	134	0.99170107	qnli-distilroberta-base
A.96	0	1530986	135	0.9916962	qnli-distilroberta-base
A.96	0	2640039	136	0.99165666	qnli-distilroberta-base
A.96	0	2513311	137	0.991655	qnli-distilroberta-base
A.96	0	1793262	138	0.99161935	qnli-distilroberta-base
A.96	0	1843613	139	0.991601	qnli-distilroberta-base
A.96	0	509558	140	0.9915868	qnli-distilroberta-base
A.96	0	2222377	141	0.99156016	qnli-distilroberta-base
A.96	0	2625149	142	0.99155104	qnli-distilroberta-base
A.96	0	2418038	143	0.9915387	qnli-distilroberta-base
A.96	0	1467587	144	0.9915065	qnli-distilroberta-base
A.96	0	477616	145	0.99146944	qnli-distilroberta-base
A.96	0	547731	146	0.9914657	qnli-distilroberta-base
A.96	0	1545758	147	0.99144495	qnli-distilroberta-base
A.96	0	1863851	148	0.9914238	qnli-distilroberta-base
A.96	0	995927	149	0.99141884	qnli-distilroberta-base
A.96	0	1243478	150	0.9914063	qnli-distilroberta-base
A.96	0	2810369	151	0.9913728	qnli-distilroberta-base
A.96	0	1448602	152	0.9913653	qnli-distilroberta-base
A.96	0	225678	153	0.99135673	qnli-distilroberta-base
A.96	0	1196078	154	0.9913243	qnli-distilroberta-base
A.96	0	2173603	155	0.9912737	qnli-distilroberta-base
A.96	0	1025725	156	0.9912175	qnli-distilroberta-base
A.96	0	2379132	157	0.9912175	qnli-distilroberta-base
A.96	0	1785542	158	0.9911712	qnli-distilroberta-base
A.96	0	571255	159	0.99116474	qnli-distilroberta-base
A.96	0	2283287	160	0.9911247	qnli-distilroberta-base
A.96	0	383770	161	0.9911145	qnli-distilroberta-base
A.96	0	1767095	162	0.99111056	qnli-distilroberta-base
A.96	0	128632	163	0.9910903	qnli-distilroberta-base
A.96	0	2303551	164	0.99108714	qnli-distilroberta-base
A.96	0	2817077	165	0.99108195	qnli-distilroberta-base
A.96	0	1924057	166	0.991052	qnli-distilroberta-base
A.96	0	2416397	167	0.9910397	qnli-distilroberta-base
A.96	0	339368	168	0.99097145	qnli-distilroberta-base
A.96	0	325727	169	0.99095106	qnli-distilroberta-base
A.96	0	582772	170	0.9909313	qnli-distilroberta-base
A.96	0	2537063	171	0.9909242	qnli-distilroberta-base
A.96	0	665012	172	0.99086046	qnli-distilroberta-base
A.96	0	214345	173	0.9908166	qnli-distilroberta-base
A.96	0	2758419	174	0.9908159	qnli-distilroberta-base
A.96	0	1653633	175	0.9907891	qnli-distilroberta-base
A.96	0	2221145	176	0.9906316	qnli-distilroberta-base
A.96	0	726545	177	0.99063134	qnli-distilroberta-base
A.96	0	2311654	178	0.99057186	qnli-distilroberta-base
A.96	0	1635085	179	0.9905511	qnli-distilroberta-base
A.96	0	1467580	180	0.99049896	qnli-distilroberta-base
A.96	0	654509	181	0.9904633	qnli-distilroberta-base
A.96	0	2949031	182	0.9904171	qnli-distilroberta-base
A.96	0	3047154	183	0.9903786	qnli-distilroberta-base
A.96	0	2682066	184	0.9903295	qnli-distilroberta-base
A.96	0	1343432	185	0.9902774	qnli-distilroberta-base
A.96	0	2786190	186	0.99027455	qnli-distilroberta-base
A.96	0	2041549	187	0.9902396	qnli-distilroberta-base
A.96	0	665613	188	0.9902378	qnli-distilroberta-base
A.96	0	1823547	189	0.9902367	qnli-distilroberta-base
A.96	0	2231503	190	0.9901456	qnli-distilroberta-base
A.96	0	484596	191	0.9901455	qnli-distilroberta-base
A.96	0	1298755	192	0.9900406	qnli-distilroberta-base
A.96	0	1105221	193	0.9899254	qnli-distilroberta-base
A.96	0	893746	194	0.98989606	qnli-distilroberta-base
A.96	0	1970852	195	0.9898673	qnli-distilroberta-base
A.96	0	2782530	196	0.98984516	qnli-distilroberta-base
A.96	0	1264781	197	0.98982155	qnli-distilroberta-base
A.96	0	348962	198	0.9898155	qnli-distilroberta-base
A.96	0	482922	199	0.9897245	qnli-distilroberta-base
A.96	0	2050866	200	0.98971975	qnli-distilroberta-base
A.96	0	270539	201	0.98965025	qnli-distilroberta-base
A.96	0	357927	202	0.98962843	qnli-distilroberta-base
A.96	0	2399479	203	0.98961407	qnli-distilroberta-base
A.96	0	2545030	204	0.9896091	qnli-distilroberta-base
A.96	0	572198	205	0.98949194	qnli-distilroberta-base
A.96	0	1990469	206	0.9894599	qnli-distilroberta-base
A.96	0	431982	207	0.98943007	qnli-distilroberta-base
A.96	0	701046	208	0.98939437	qnli-distilroberta-base
A.96	0	189631	209	0.9893468	qnli-distilroberta-base
A.96	0	2940817	210	0.9893406	qnli-distilroberta-base
A.96	0	1687271	211	0.98926467	qnli-distilroberta-base
A.96	0	2018730	212	0.9892105	qnli-distilroberta-base
A.96	0	1606381	213	0.98917234	qnli-distilroberta-base
A.96	0	522330	214	0.9890808	qnli-distilroberta-base
A.96	0	1219794	215	0.9890204	qnli-distilroberta-base
A.96	0	1122679	216	0.9890177	qnli-distilroberta-base
A.96	0	2105869	217	0.98893857	qnli-distilroberta-base
A.96	0	15768	218	0.9888864	qnli-distilroberta-base
A.96	0	893747	219	0.9888803	qnli-distilroberta-base
A.96	0	893748	220	0.98876345	qnli-distilroberta-base
A.96	0	1840187	221	0.98870987	qnli-distilroberta-base
A.96	0	2555734	222	0.9887039	qnli-distilroberta-base
A.96	0	2786671	223	0.9886363	qnli-distilroberta-base
A.96	0	909000	224	0.9885882	qnli-distilroberta-base
A.96	0	805647	225	0.988565	qnli-distilroberta-base
A.96	0	741205	226	0.9885449	qnli-distilroberta-base
A.96	0	2105550	227	0.98844844	qnli-distilroberta-base
A.96	0	1002785	228	0.98844564	qnli-distilroberta-base
A.96	0	2564678	229	0.98839706	qnli-distilroberta-base
A.96	0	2981309	230	0.9883886	qnli-distilroberta-base
A.96	0	1764440	231	0.988378	qnli-distilroberta-base
A.96	0	947527	232	0.98837376	qnli-distilroberta-base
A.96	0	719404	233	0.98834014	qnli-distilroberta-base
A.96	0	781163	234	0.98832476	qnli-distilroberta-base
A.96	0	2004859	235	0.9883221	qnli-distilroberta-base
A.96	0	2651743	236	0.9882691	qnli-distilroberta-base
A.96	0	2745250	237	0.98818564	qnli-distilroberta-base
A.96	0	1803477	238	0.9881692	qnli-distilroberta-base
A.96	0	2144938	239	0.9880647	qnli-distilroberta-base
A.96	0	2881695	240	0.98801583	qnli-distilroberta-base
A.96	0	2005093	241	0.9879423	qnli-distilroberta-base
A.96	0	1587348	242	0.9879412	qnli-distilroberta-base
A.96	0	107927	243	0.98761684	qnli-distilroberta-base
A.96	0	1248892	244	0.9875694	qnli-distilroberta-base
A.96	0	2481852	245	0.9874018	qnli-distilroberta-base
A.96	0	134634	246	0.9873439	qnli-distilroberta-base
A.96	0	303948	247	0.9871652	qnli-distilroberta-base
A.96	0	2439376	248	0.9871033	qnli-distilroberta-base
A.96	0	1937470	249	0.9870619	qnli-distilroberta-base
A.96	0	2578519	250	0.987053	qnli-distilroberta-base
A.96	0	2417238	251	0.9870188	qnli-distilroberta-base
A.96	0	1981214	252	0.9869099	qnli-distilroberta-base
A.96	0	1192817	253	0.9867807	qnli-distilroberta-base
A.96	0	2417237	254	0.9867308	qnli-distilroberta-base
A.96	0	2658427	255	0.986585	qnli-distilroberta-base
A.96	0	1932349	256	0.9865759	qnli-distilroberta-base
A.96	0	1865611	257	0.9865497	qnli-distilroberta-base
A.96	0	2637390	258	0.98654026	qnli-distilroberta-base
A.96	0	250054	259	0.986384	qnli-distilroberta-base
A.96	0	2159392	260	0.9862597	qnli-distilroberta-base
A.96	0	62859	261	0.9862112	qnli-distilroberta-base
A.96	0	1876377	262	0.9861899	qnli-distilroberta-base
A.96	0	2008792	263	0.98615116	qnli-distilroberta-base
A.96	0	454722	264	0.9857512	qnli-distilroberta-base
A.96	0	296484	265	0.98572886	qnli-distilroberta-base
A.96	0	2183935	266	0.98570573	qnli-distilroberta-base
A.96	0	1990399	267	0.98546106	qnli-distilroberta-base
A.96	0	2786177	268	0.98500603	qnli-distilroberta-base
A.96	0	1119232	269	0.9847164	qnli-distilroberta-base
A.96	0	183393	270	0.9846544	qnli-distilroberta-base
A.96	0	563825	271	0.98460495	qnli-distilroberta-base
A.96	0	893752	272	0.9845494	qnli-distilroberta-base
A.96	0	1276036	273	0.9845258	qnli-distilroberta-base
A.96	0	1026905	274	0.9845101	qnli-distilroberta-base
A.96	0	423602	275	0.98447686	qnli-distilroberta-base
A.96	0	2303621	276	0.9842365	qnli-distilroberta-base
A.96	0	1487272	277	0.9841048	qnli-distilroberta-base
A.96	0	2323618	278	0.9840553	qnli-distilroberta-base
A.96	0	487734	279	0.9840263	qnli-distilroberta-base
A.96	0	2490526	280	0.9839394	qnli-distilroberta-base
A.96	0	893783	281	0.9838186	qnli-distilroberta-base
A.96	0	747676	282	0.98379254	qnli-distilroberta-base
A.96	0	1748602	283	0.983743	qnli-distilroberta-base
A.96	0	338272	284	0.98373103	qnli-distilroberta-base
A.96	0	2069395	285	0.98338264	qnli-distilroberta-base
A.96	0	265947	286	0.9833242	qnli-distilroberta-base
A.96	0	1705626	287	0.9833225	qnli-distilroberta-base
A.96	0	1353921	288	0.98313046	qnli-distilroberta-base
A.96	0	437821	289	0.98310983	qnli-distilroberta-base
A.96	0	2231270	290	0.9830525	qnli-distilroberta-base
A.96	0	1183493	291	0.9830148	qnli-distilroberta-base
A.96	0	437155	292	0.9829926	qnli-distilroberta-base
A.96	0	411553	293	0.98294467	qnli-distilroberta-base
A.96	0	3037911	294	0.9826902	qnli-distilroberta-base
A.96	0	2414603	295	0.9826707	qnli-distilroberta-base
A.96	0	2807693	296	0.98204607	qnli-distilroberta-base
A.96	0	2697335	297	0.9819484	qnli-distilroberta-base
A.96	0	1230555	298	0.9819478	qnli-distilroberta-base
A.96	0	25235	299	0.981921	qnli-distilroberta-base
A.96	0	746705	300	0.9818864	qnli-distilroberta-base
A.96	0	2882994	301	0.9818025	qnli-distilroberta-base
A.96	0	1411033	302	0.9817546	qnli-distilroberta-base
A.96	0	2378079	303	0.9812019	qnli-distilroberta-base
A.96	0	840298	304	0.98093534	qnli-distilroberta-base
A.96	0	506386	305	0.9805691	qnli-distilroberta-base
A.96	0	1084458	306	0.98008144	qnli-distilroberta-base
A.96	0	258400	307	0.9798535	qnli-distilroberta-base
A.96	0	2983789	308	0.9795105	qnli-distilroberta-base
A.96	0	366018	309	0.97944254	qnli-distilroberta-base
A.96	0	194618	310	0.9791342	qnli-distilroberta-base
A.96	0	213939	311	0.97903216	qnli-distilroberta-base
A.96	0	157383	312	0.97893035	qnli-distilroberta-base
A.96	0	825457	313	0.97885144	qnli-distilroberta-base
A.96	0	621911	314	0.9787001	qnli-distilroberta-base
A.96	0	2651900	315	0.9786264	qnli-distilroberta-base
A.96	0	100041	316	0.97822976	qnli-distilroberta-base
A.96	0	762309	317	0.9782154	qnli-distilroberta-base
A.96	0	989069	318	0.9781319	qnli-distilroberta-base
A.96	0	883479	319	0.97798353	qnli-distilroberta-base
A.96	0	30551	320	0.9779474	qnli-distilroberta-base
A.96	0	477520	321	0.97764367	qnli-distilroberta-base
A.96	0	2847493	322	0.9776078	qnli-distilroberta-base
A.96	0	452074	323	0.9774025	qnli-distilroberta-base
A.96	0	422916	324	0.97708124	qnli-distilroberta-base
A.96	0	70806	325	0.97667044	qnli-distilroberta-base
A.96	0	599575	326	0.9765534	qnli-distilroberta-base
A.96	0	79380	327	0.9764555	qnli-distilroberta-base
A.96	0	813559	328	0.9762113	qnli-distilroberta-base
A.96	0	262972	329	0.9760389	qnli-distilroberta-base
A.96	0	782408	330	0.97595984	qnli-distilroberta-base
A.96	0	112882	331	0.9755627	qnli-distilroberta-base
A.96	0	2705862	332	0.9755298	qnli-distilroberta-base
A.96	0	41887	333	0.9754318	qnli-distilroberta-base
A.96	0	522046	334	0.97527844	qnli-distilroberta-base
A.96	0	2729339	335	0.9748571	qnli-distilroberta-base
A.96	0	1320562	336	0.9746132	qnli-distilroberta-base
A.96	0	1196626	337	0.9745107	qnli-distilroberta-base
A.96	0	575059	338	0.974033	qnli-distilroberta-base
A.96	0	2618119	339	0.97398734	qnli-distilroberta-base
A.96	0	926375	340	0.9739647	qnli-distilroberta-base
A.96	0	1949132	341	0.9738513	qnli-distilroberta-base
A.96	0	388902	342	0.9737128	qnli-distilroberta-base
A.96	0	1069130	343	0.9735878	qnli-distilroberta-base
A.96	0	2612079	344	0.9732911	qnli-distilroberta-base
A.96	0	2580280	345	0.9731275	qnli-distilroberta-base
A.96	0	2412872	346	0.9727111	qnli-distilroberta-base
A.96	0	963930	347	0.97223544	qnli-distilroberta-base
A.96	0	1303785	348	0.9722012	qnli-distilroberta-base
A.96	0	204835	349	0.97140175	qnli-distilroberta-base
A.96	0	2279844	350	0.971322	qnli-distilroberta-base
A.96	0	1614173	351	0.97076595	qnli-distilroberta-base
A.96	0	2948219	352	0.9707244	qnli-distilroberta-base
A.96	0	2916601	353	0.969877	qnli-distilroberta-base
A.96	0	1199341	354	0.96971446	qnli-distilroberta-base
A.96	0	2106315	355	0.9694927	qnli-distilroberta-base
A.96	0	2466803	356	0.9692712	qnli-distilroberta-base
A.96	0	1268217	357	0.96921283	qnli-distilroberta-base
A.96	0	338373	358	0.9682407	qnli-distilroberta-base
A.96	0	2319921	359	0.9681792	qnli-distilroberta-base
A.96	0	2722926	360	0.9673226	qnli-distilroberta-base
A.96	0	2215891	361	0.9670863	qnli-distilroberta-base
A.96	0	100646	362	0.9664033	qnli-distilroberta-base
A.96	0	2399456	363	0.9657857	qnli-distilroberta-base
A.96	0	1164234	364	0.96542424	qnli-distilroberta-base
A.96	0	1848109	365	0.96487033	qnli-distilroberta-base
A.96	0	1124201	366	0.96474606	qnli-distilroberta-base
A.96	0	649877	367	0.964721	qnli-distilroberta-base
A.96	0	3039900	368	0.9645463	qnli-distilroberta-base
A.96	0	440905	369	0.96441996	qnli-distilroberta-base
A.96	0	2586362	370	0.9643373	qnli-distilroberta-base
A.96	0	2879546	371	0.9638781	qnli-distilroberta-base
A.96	0	376888	372	0.96384597	qnli-distilroberta-base
A.96	0	2127525	373	0.96359545	qnli-distilroberta-base
A.96	0	54451	374	0.9628396	qnli-distilroberta-base
A.96	0	865200	375	0.96278965	qnli-distilroberta-base
A.96	0	2212481	376	0.96241957	qnli-distilroberta-base
A.96	0	1101740	377	0.9622213	qnli-distilroberta-base
A.96	0	641382	378	0.96196455	qnli-distilroberta-base
A.96	0	1923963	379	0.96181905	qnli-distilroberta-base
A.96	0	779307	380	0.9613407	qnli-distilroberta-base
A.96	0	600943	381	0.960887	qnli-distilroberta-base
A.96	0	1295054	382	0.9592327	qnli-distilroberta-base
A.96	0	1990420	383	0.9585062	qnli-distilroberta-base
A.96	0	3037936	384	0.95776635	qnli-distilroberta-base
A.96	0	1470901	385	0.95770633	qnli-distilroberta-base
A.96	0	55783	386	0.95547295	qnli-distilroberta-base
A.96	0	818189	387	0.955459	qnli-distilroberta-base
A.96	0	170561	388	0.9552873	qnli-distilroberta-base
A.96	0	2255590	389	0.9537537	qnli-distilroberta-base
A.96	0	557733	390	0.95148224	qnli-distilroberta-base
A.96	0	114185	391	0.951028	qnli-distilroberta-base
A.96	0	1542036	392	0.9508373	qnli-distilroberta-base
A.96	0	2467574	393	0.95081	qnli-distilroberta-base
A.96	0	55207	394	0.9506179	qnli-distilroberta-base
A.96	0	125232	395	0.95011187	qnli-distilroberta-base
A.96	0	296472	396	0.94953185	qnli-distilroberta-base
A.96	0	722803	397	0.94941515	qnli-distilroberta-base
A.96	0	126299	398	0.94903934	qnli-distilroberta-base
A.96	0	819539	399	0.94812596	qnli-distilroberta-base
A.96	0	51126	400	0.9468905	qnli-distilroberta-base
A.96	0	1292679	401	0.9461155	qnli-distilroberta-base
A.96	0	1550401	402	0.94479626	qnli-distilroberta-base
A.96	0	1542046	403	0.9447777	qnli-distilroberta-base
A.96	0	1665632	404	0.94476753	qnli-distilroberta-base
A.96	0	231035	405	0.944468	qnli-distilroberta-base
A.96	0	279896	406	0.9438992	qnli-distilroberta-base
A.96	0	437914	407	0.943895	qnli-distilroberta-base
A.96	0	412417	408	0.9432292	qnli-distilroberta-base
A.96	0	1130971	409	0.94300306	qnli-distilroberta-base
A.96	0	947736	410	0.94290817	qnli-distilroberta-base
A.96	0	1580296	411	0.942679	qnli-distilroberta-base
A.96	0	2475587	412	0.94159716	qnli-distilroberta-base
A.96	0	248233	413	0.94158477	qnli-distilroberta-base
A.96	0	612078	414	0.94095296	qnli-distilroberta-base
A.96	0	134641	415	0.93967324	qnli-distilroberta-base
A.96	0	1316623	416	0.9396556	qnli-distilroberta-base
A.96	0	1495894	417	0.93825084	qnli-distilroberta-base
A.96	0	87312	418	0.93739045	qnli-distilroberta-base
A.96	0	1143966	419	0.9372337	qnli-distilroberta-base
A.96	0	1856190	420	0.93702096	qnli-distilroberta-base
A.96	0	2262193	421	0.93689734	qnli-distilroberta-base
A.96	0	2569900	422	0.9361717	qnli-distilroberta-base
A.96	0	2229055	423	0.93586916	qnli-distilroberta-base
A.96	0	62862	424	0.93425184	qnli-distilroberta-base
A.96	0	571128	425	0.9339871	qnli-distilroberta-base
A.96	0	191757	426	0.93388355	qnli-distilroberta-base
A.96	0	47623	427	0.9324768	qnli-distilroberta-base
A.96	0	2153882	428	0.9316928	qnli-distilroberta-base
A.96	0	2786207	429	0.93124664	qnli-distilroberta-base
A.96	0	90985	430	0.9300679	qnli-distilroberta-base
A.96	0	2525809	431	0.92986256	qnli-distilroberta-base
A.96	0	2255056	432	0.92865217	qnli-distilroberta-base
A.96	0	2728763	433	0.9285527	qnli-distilroberta-base
A.96	0	1216154	434	0.9277885	qnli-distilroberta-base
A.96	0	1712264	435	0.9239821	qnli-distilroberta-base
A.96	0	2822915	436	0.923424	qnli-distilroberta-base
A.96	0	422589	437	0.9182772	qnli-distilroberta-base
A.96	0	1762063	438	0.91796684	qnli-distilroberta-base
A.96	0	2989794	439	0.91685146	qnli-distilroberta-base
A.96	0	417222	440	0.91588247	qnli-distilroberta-base
A.96	0	443271	441	0.91175663	qnli-distilroberta-base
A.96	0	1176537	442	0.91134876	qnli-distilroberta-base
A.96	0	654757	443	0.91091025	qnli-distilroberta-base
A.96	0	1917689	444	0.9107706	qnli-distilroberta-base
A.96	0	2070043	445	0.9097255	qnli-distilroberta-base
A.96	0	773161	446	0.9095514	qnli-distilroberta-base
A.96	0	240512	447	0.9071852	qnli-distilroberta-base
A.96	0	1791454	448	0.90306884	qnli-distilroberta-base
A.96	0	205480	449	0.89703214	qnli-distilroberta-base
A.96	0	414315	450	0.8948904	qnli-distilroberta-base
A.96	0	814206	451	0.8944636	qnli-distilroberta-base
A.96	0	2140601	452	0.89422697	qnli-distilroberta-base
A.96	0	2577026	453	0.89131147	qnli-distilroberta-base
A.96	0	1544920	454	0.89066947	qnli-distilroberta-base
A.96	0	895020	455	0.8872662	qnli-distilroberta-base
A.96	0	761814	456	0.88512784	qnli-distilroberta-base
A.96	0	2915794	457	0.8816915	qnli-distilroberta-base
A.96	0	2522243	458	0.879766	qnli-distilroberta-base
A.96	0	639373	459	0.87848854	qnli-distilroberta-base
A.96	0	1744004	460	0.87754494	qnli-distilroberta-base
A.96	0	1606708	461	0.87706506	qnli-distilroberta-base
A.96	0	2456589	462	0.87652	qnli-distilroberta-base
A.96	0	1253507	463	0.8762575	qnli-distilroberta-base
A.96	0	2439491	464	0.8740721	qnli-distilroberta-base
A.96	0	1608051	465	0.87200767	qnli-distilroberta-base
A.96	0	2146565	466	0.87088805	qnli-distilroberta-base
A.96	0	2376934	467	0.8697214	qnli-distilroberta-base
A.96	0	425915	468	0.86530685	qnli-distilroberta-base
A.96	0	2273684	469	0.8628034	qnli-distilroberta-base
A.96	0	2216808	470	0.85710716	qnli-distilroberta-base
A.96	0	2858306	471	0.84981394	qnli-distilroberta-base
A.96	0	2192239	472	0.8424075	qnli-distilroberta-base
A.96	0	401757	473	0.84181416	qnli-distilroberta-base
A.96	0	458157	474	0.8413744	qnli-distilroberta-base
A.96	0	55691	475	0.83736926	qnli-distilroberta-base
A.96	0	633078	476	0.8351883	qnli-distilroberta-base
A.96	0	2421644	477	0.830457	qnli-distilroberta-base
A.96	0	70195	478	0.82873565	qnli-distilroberta-base
A.96	0	2151436	479	0.82010204	qnli-distilroberta-base
A.96	0	1413886	480	0.8176864	qnli-distilroberta-base
A.96	0	290203	481	0.8140566	qnli-distilroberta-base
A.96	0	2733473	482	0.8118746	qnli-distilroberta-base
A.96	0	2414882	483	0.78570414	qnli-distilroberta-base
A.96	0	166141	484	0.7843551	qnli-distilroberta-base
A.96	0	838221	485	0.76564276	qnli-distilroberta-base
A.96	0	1542045	486	0.754742	qnli-distilroberta-base
A.96	0	282478	487	0.7539129	qnli-distilroberta-base
A.96	0	614568	488	0.72633296	qnli-distilroberta-base
A.96	0	1621811	489	0.7208147	qnli-distilroberta-base
A.96	0	749990	490	0.7060603	qnli-distilroberta-base
A.96	0	2426672	491	0.7012031	qnli-distilroberta-base
A.96	0	736559	492	0.70117867	qnli-distilroberta-base
A.96	0	1339114	493	0.6979801	qnli-distilroberta-base
A.96	0	63535	494	0.68376803	qnli-distilroberta-base
A.96	0	54457	495	0.66710484	qnli-distilroberta-base
A.96	0	2595788	496	0.6446737	qnli-distilroberta-base
A.96	0	33992	497	0.6263716	qnli-distilroberta-base
A.96	0	2211780	498	0.6203191	qnli-distilroberta-base
A.96	0	430598	499	0.61424834	qnli-distilroberta-base
A.96	0	1607889	500	0.5818629	qnli-distilroberta-base
A.96	0	411358	501	0.58084494	qnli-distilroberta-base
A.96	0	296475	502	0.57437456	qnli-distilroberta-base
A.96	0	2801501	503	0.54245776	qnli-distilroberta-base
A.96	0	2102565	504	0.5334948	qnli-distilroberta-base
A.96	0	1556224	505	0.5264224	qnli-distilroberta-base
A.96	0	1933224	506	0.518929	qnli-distilroberta-base
A.96	0	1718244	507	0.5026412	qnli-distilroberta-base
A.96	0	486943	508	0.4909617	qnli-distilroberta-base
A.96	0	213300	509	0.42829067	qnli-distilroberta-base
A.96	0	109351	510	0.40978527	qnli-distilroberta-base
A.96	0	315119	511	0.39635655	qnli-distilroberta-base
A.96	0	2473727	512	0.3950662	qnli-distilroberta-base
A.96	0	362061	513	0.38747194	qnli-distilroberta-base
A.96	0	1577238	514	0.35454485	qnli-distilroberta-base
A.96	0	2373928	515	0.33947843	qnli-distilroberta-base
A.96	0	125423	516	0.3332213	qnli-distilroberta-base
A.96	0	789423	517	0.32933322	qnli-distilroberta-base
A.96	0	2439666	518	0.32135177	qnli-distilroberta-base
A.96	0	70199	519	0.307275	qnli-distilroberta-base
A.96	0	2700123	520	0.25054514	qnli-distilroberta-base
A.96	0	1748981	521	0.24519713	qnli-distilroberta-base
A.98	0	2168536	1	0.99445325	qnli-distilroberta-base
A.98	0	107582	2	0.9938775	qnli-distilroberta-base
A.98	0	2826399	3	0.9929837	qnli-distilroberta-base
A.98	0	1556154	4	0.99270284	qnli-distilroberta-base
A.98	0	344615	5	0.99231076	qnli-distilroberta-base
A.98	0	1579680	6	0.9919972	qnli-distilroberta-base
A.98	0	894397	7	0.99146676	qnli-distilroberta-base
A.98	0	1633995	8	0.9909169	qnli-distilroberta-base
A.98	0	2136737	9	0.989852	qnli-distilroberta-base
A.98	0	395350	10	0.98977065	qnli-distilroberta-base
A.98	0	1966251	11	0.9896716	qnli-distilroberta-base
A.98	0	1704770	12	0.989617	qnli-distilroberta-base
A.98	0	533748	13	0.98961484	qnli-distilroberta-base
A.98	0	341567	14	0.9886706	qnli-distilroberta-base
A.98	0	264994	15	0.98860455	qnli-distilroberta-base
A.98	0	2503414	16	0.98854893	qnli-distilroberta-base
A.98	0	264017	17	0.9885462	qnli-distilroberta-base
A.98	0	746669	18	0.98775125	qnli-distilroberta-base
A.98	0	2824047	19	0.98757696	qnli-distilroberta-base
A.98	0	750974	20	0.9872662	qnli-distilroberta-base
A.98	0	2002787	21	0.98723024	qnli-distilroberta-base
A.98	0	2355590	22	0.98711824	qnli-distilroberta-base
