A.283	0	178831	453	0.8212612	mbart-qnli-distilroberta-base
A.283	0	2119846	454	0.8190547	mbart-qnli-distilroberta-base
A.283	0	2369170	455	0.81629884	mbart-qnli-distilroberta-base
A.283	0	1898716	456	0.813893	mbart-qnli-distilroberta-base
A.283	0	86637	457	0.75844467	mbart-qnli-distilroberta-base
A.283	0	1954186	458	0.75828487	mbart-qnli-distilroberta-base
A.283	0	1231763	459	0.7361619	mbart-qnli-distilroberta-base
A.283	0	722908	460	0.7353339	mbart-qnli-distilroberta-base
A.283	0	2497023	461	0.72570556	mbart-qnli-distilroberta-base
A.283	0	250524	462	0.7247253	mbart-qnli-distilroberta-base
A.283	0	1928889	463	0.66461855	mbart-qnli-distilroberta-base
A.283	0	1446157	464	0.6632233	mbart-qnli-distilroberta-base
A.283	0	1504197	465	0.40734592	mbart-qnli-distilroberta-base
A.283	0	46986	466	0.38324377	mbart-qnli-distilroberta-base
A.283	0	1194673	467	0.38263088	mbart-qnli-distilroberta-base
A.283	0	1497158	468	0.29265252	mbart-qnli-distilroberta-base
A.283	0	1459954	469	0.26122043	mbart-qnli-distilroberta-base
A.283	0	1747239	470	0.14722075	mbart-qnli-distilroberta-base
A.284	0	1864712	1	0.8447208	mbart-qnli-distilroberta-base
A.284	0	445	2	0.80821407	mbart-qnli-distilroberta-base
A.284	0	41506	3	0.7994297	mbart-qnli-distilroberta-base
A.284	0	2881802	4	0.72879916	mbart-qnli-distilroberta-base
A.284	0	1325481	5	0.7188309	mbart-qnli-distilroberta-base
A.284	0	2948376	6	0.7108935	mbart-qnli-distilroberta-base
A.284	0	2815540	7	0.6471745	mbart-qnli-distilroberta-base
A.284	0	1446731	8	0.57255876	mbart-qnli-distilroberta-base
A.284	0	1279284	9	0.55621016	mbart-qnli-distilroberta-base
A.284	0	800827	10	0.54817927	mbart-qnli-distilroberta-base
A.284	0	2990652	11	0.5328548	mbart-qnli-distilroberta-base
A.284	0	1502937	12	0.51885414	mbart-qnli-distilroberta-base
A.284	0	1519764	13	0.50337404	mbart-qnli-distilroberta-base
A.284	0	1977804	14	0.50142974	mbart-qnli-distilroberta-base
A.284	0	915278	15	0.48460475	mbart-qnli-distilroberta-base
A.284	0	99760	16	0.47703788	mbart-qnli-distilroberta-base
A.284	0	1335586	17	0.4676651	mbart-qnli-distilroberta-base
A.284	0	19047	18	0.46604756	mbart-qnli-distilroberta-base
A.284	0	141750	19	0.44738373	mbart-qnli-distilroberta-base
A.284	0	1900224	20	0.43232992	mbart-qnli-distilroberta-base
A.284	0	3005442	21	0.39657372	mbart-qnli-distilroberta-base
A.284	0	99759	22	0.38231874	mbart-qnli-distilroberta-base
A.284	0	994083	23	0.37045962	mbart-qnli-distilroberta-base
A.284	0	191009	24	0.36658454	mbart-qnli-distilroberta-base
A.284	0	1267643	25	0.3470292	mbart-qnli-distilroberta-base
A.284	0	161828	26	0.34476572	mbart-qnli-distilroberta-base
A.284	0	1180	27	0.33835772	mbart-qnli-distilroberta-base
A.284	0	2044530	28	0.3308128	mbart-qnli-distilroberta-base
A.284	0	368160	29	0.3243258	mbart-qnli-distilroberta-base
A.284	0	788470	30	0.32007474	mbart-qnli-distilroberta-base
A.284	0	63469	31	0.31891823	mbart-qnli-distilroberta-base
A.284	0	1463909	32	0.3186531	mbart-qnli-distilroberta-base
A.284	0	2825626	33	0.3075181	mbart-qnli-distilroberta-base
A.284	0	1613912	34	0.3072367	mbart-qnli-distilroberta-base
A.284	0	847020	35	0.2998183	mbart-qnli-distilroberta-base
A.284	0	3002051	36	0.28301987	mbart-qnli-distilroberta-base
A.284	0	1375718	37	0.27586877	mbart-qnli-distilroberta-base
A.284	0	198815	38	0.2693933	mbart-qnli-distilroberta-base
A.284	0	2624420	39	0.2612931	mbart-qnli-distilroberta-base
A.284	0	62885	40	0.25815642	mbart-qnli-distilroberta-base
A.284	0	1279937	41	0.25416452	mbart-qnli-distilroberta-base
A.284	0	1408260	42	0.25406042	mbart-qnli-distilroberta-base
A.284	0	1623959	43	0.2393519	mbart-qnli-distilroberta-base
A.284	0	1295123	44	0.23860933	mbart-qnli-distilroberta-base
A.284	0	1267645	45	0.23719215	mbart-qnli-distilroberta-base
A.284	0	2585505	46	0.236722	mbart-qnli-distilroberta-base
A.284	0	196056	47	0.23473865	mbart-qnli-distilroberta-base
A.284	0	1549133	48	0.2179351	mbart-qnli-distilroberta-base
A.284	0	2343559	49	0.21046463	mbart-qnli-distilroberta-base
A.284	0	2386999	50	0.20970924	mbart-qnli-distilroberta-base
A.284	0	1299949	51	0.20212874	mbart-qnli-distilroberta-base
A.284	0	1850954	52	0.20165083	mbart-qnli-distilroberta-base
A.284	0	35118	53	0.20140961	mbart-qnli-distilroberta-base
A.284	0	1502087	54	0.19733962	mbart-qnli-distilroberta-base
A.284	0	31	55	0.19719902	mbart-qnli-distilroberta-base
A.284	0	1519758	56	0.1870301	mbart-qnli-distilroberta-base
A.284	0	1531068	57	0.18692261	mbart-qnli-distilroberta-base
A.284	0	1364749	58	0.18512452	mbart-qnli-distilroberta-base
A.284	0	1593985	59	0.18274091	mbart-qnli-distilroberta-base
A.284	0	2186795	60	0.18185732	mbart-qnli-distilroberta-base
A.284	0	216578	61	0.17836148	mbart-qnli-distilroberta-base
A.284	0	2723835	62	0.17277592	mbart-qnli-distilroberta-base
A.284	0	1423289	63	0.17113283	mbart-qnli-distilroberta-base
A.284	0	944324	64	0.17005657	mbart-qnli-distilroberta-base
A.284	0	482591	65	0.16876206	mbart-qnli-distilroberta-base
A.284	0	529029	66	0.16835622	mbart-qnli-distilroberta-base
A.284	0	122903	67	0.16762936	mbart-qnli-distilroberta-base
A.284	0	2809664	68	0.16705488	mbart-qnli-distilroberta-base
A.284	0	2708938	69	0.16550903	mbart-qnli-distilroberta-base
A.284	0	1095653	70	0.16519377	mbart-qnli-distilroberta-base
A.284	0	2129904	71	0.16500586	mbart-qnli-distilroberta-base
A.284	0	191472	72	0.1649484	mbart-qnli-distilroberta-base
A.284	0	1460448	73	0.15662809	mbart-qnli-distilroberta-base
A.284	0	2872351	74	0.14995283	mbart-qnli-distilroberta-base
A.284	0	944309	75	0.14966634	mbart-qnli-distilroberta-base
A.284	0	1662404	76	0.1490081	mbart-qnli-distilroberta-base
A.284	0	2347997	77	0.14896536	mbart-qnli-distilroberta-base
A.284	0	1697221	78	0.14884733	mbart-qnli-distilroberta-base
A.284	0	171312	79	0.14871258	mbart-qnli-distilroberta-base
A.284	0	625481	80	0.14794901	mbart-qnli-distilroberta-base
A.284	0	2892192	81	0.14588472	mbart-qnli-distilroberta-base
A.284	0	2925220	82	0.1446466	mbart-qnli-distilroberta-base
A.284	0	2138144	83	0.14210832	mbart-qnli-distilroberta-base
A.284	0	1124455	84	0.13878846	mbart-qnli-distilroberta-base
A.284	0	586106	85	0.13847645	mbart-qnli-distilroberta-base
A.284	0	2920164	86	0.13814133	mbart-qnli-distilroberta-base
A.284	0	983215	87	0.13753004	mbart-qnli-distilroberta-base
A.284	0	2073186	88	0.1360678	mbart-qnli-distilroberta-base
A.284	0	923658	89	0.131177	mbart-qnli-distilroberta-base
A.284	0	1995809	90	0.13114029	mbart-qnli-distilroberta-base
A.284	0	1762769	91	0.13112703	mbart-qnli-distilroberta-base
A.284	0	959739	92	0.1308176	mbart-qnli-distilroberta-base
A.284	0	1290404	93	0.12896878	mbart-qnli-distilroberta-base
A.284	0	2514041	94	0.1284935	mbart-qnli-distilroberta-base
A.284	0	897083	95	0.12744603	mbart-qnli-distilroberta-base
A.284	0	2323345	96	0.12707178	mbart-qnli-distilroberta-base
A.284	0	726973	97	0.12655538	mbart-qnli-distilroberta-base
A.284	0	482601	98	0.12645963	mbart-qnli-distilroberta-base
A.284	0	2040833	99	0.12516002	mbart-qnli-distilroberta-base
A.284	0	869079	100	0.1239519	mbart-qnli-distilroberta-base
A.284	0	923961	101	0.12336859	mbart-qnli-distilroberta-base
A.284	0	1627058	102	0.122559965	mbart-qnli-distilroberta-base
A.284	0	2961730	103	0.12094687	mbart-qnli-distilroberta-base
A.284	0	126312	104	0.1208965	mbart-qnli-distilroberta-base
A.284	0	1624422	105	0.11161567	mbart-qnli-distilroberta-base
A.284	0	287412	106	0.10821729	mbart-qnli-distilroberta-base
A.284	0	1984008	107	0.10217654	mbart-qnli-distilroberta-base
A.284	0	923662	108	0.10161473	mbart-qnli-distilroberta-base
A.284	0	219432	109	0.100615665	mbart-qnli-distilroberta-base
A.284	0	1962577	110	0.100364186	mbart-qnli-distilroberta-base
A.284	0	295294	111	0.099799246	mbart-qnli-distilroberta-base
A.284	0	2115027	112	0.09889503	mbart-qnli-distilroberta-base
A.284	0	62046	113	0.098857366	mbart-qnli-distilroberta-base
A.284	0	2057146	114	0.096410125	mbart-qnli-distilroberta-base
A.284	0	219426	115	0.09522029	mbart-qnli-distilroberta-base
A.284	0	2161010	116	0.093683265	mbart-qnli-distilroberta-base
A.284	0	2980312	117	0.09208344	mbart-qnli-distilroberta-base
A.284	0	1838534	118	0.08982323	mbart-qnli-distilroberta-base
A.284	0	1290432	119	0.08980294	mbart-qnli-distilroberta-base
A.284	0	869108	120	0.08919009	mbart-qnli-distilroberta-base
A.284	0	1882050	121	0.08801926	mbart-qnli-distilroberta-base
A.284	0	742783	122	0.08713708	mbart-qnli-distilroberta-base
A.284	0	2691258	123	0.086643666	mbart-qnli-distilroberta-base
A.284	0	1864702	124	0.086040534	mbart-qnli-distilroberta-base
A.284	0	2626019	125	0.085973285	mbart-qnli-distilroberta-base
A.284	0	1902388	126	0.08547638	mbart-qnli-distilroberta-base
A.284	0	1033919	127	0.084803455	mbart-qnli-distilroberta-base
A.284	0	450081	128	0.08479242	mbart-qnli-distilroberta-base
A.284	0	52983	129	0.0845061	mbart-qnli-distilroberta-base
A.284	0	649884	130	0.08344514	mbart-qnli-distilroberta-base
A.284	0	2583014	131	0.083219424	mbart-qnli-distilroberta-base
A.284	0	944292	132	0.081886835	mbart-qnli-distilroberta-base
A.284	0	21352	133	0.08016354	mbart-qnli-distilroberta-base
A.284	0	2151921	134	0.07882443	mbart-qnli-distilroberta-base
A.284	0	495103	135	0.07876206	mbart-qnli-distilroberta-base
A.284	0	1864818	136	0.07743391	mbart-qnli-distilroberta-base
A.284	0	925974	137	0.07713989	mbart-qnli-distilroberta-base
A.284	0	1623985	138	0.07680952	mbart-qnli-distilroberta-base
A.284	0	1939516	139	0.076553315	mbart-qnli-distilroberta-base
A.284	0	848022	140	0.075685084	mbart-qnli-distilroberta-base
A.284	0	444	141	0.07482052	mbart-qnli-distilroberta-base
A.284	0	1867452	142	0.074622214	mbart-qnli-distilroberta-base
A.284	0	1454208	143	0.07411076	mbart-qnli-distilroberta-base
A.284	0	983221	144	0.07311863	mbart-qnli-distilroberta-base
A.284	0	1643040	145	0.072812244	mbart-qnli-distilroberta-base
A.284	0	2084284	146	0.072471425	mbart-qnli-distilroberta-base
A.284	0	1083448	147	0.071481064	mbart-qnli-distilroberta-base
A.284	0	2809670	148	0.071009494	mbart-qnli-distilroberta-base
A.284	0	398865	149	0.07062021	mbart-qnli-distilroberta-base
A.284	0	1936596	150	0.07036697	mbart-qnli-distilroberta-base
A.284	0	2421419	151	0.07035172	mbart-qnli-distilroberta-base
A.284	0	2439834	152	0.07015463	mbart-qnli-distilroberta-base
A.284	0	2291034	153	0.06987712	mbart-qnli-distilroberta-base
A.284	0	62884	154	0.06898519	mbart-qnli-distilroberta-base
A.284	0	482592	155	0.06879499	mbart-qnli-distilroberta-base
A.284	0	219433	156	0.06874047	mbart-qnli-distilroberta-base
A.284	0	1110020	157	0.06827222	mbart-qnli-distilroberta-base
A.284	0	2795419	158	0.067340255	mbart-qnli-distilroberta-base
A.284	0	1593034	159	0.06694752	mbart-qnli-distilroberta-base
A.284	0	2952822	160	0.066651054	mbart-qnli-distilroberta-base
A.284	0	2872358	161	0.06621845	mbart-qnli-distilroberta-base
A.284	0	549937	162	0.06481175	mbart-qnli-distilroberta-base
A.284	0	495097	163	0.06373881	mbart-qnli-distilroberta-base
A.284	0	984236	164	0.063380264	mbart-qnli-distilroberta-base
A.284	0	945604	165	0.06299479	mbart-qnli-distilroberta-base
A.284	0	808734	166	0.06202629	mbart-qnli-distilroberta-base
A.284	0	1472514	167	0.06202333	mbart-qnli-distilroberta-base
A.284	0	1131628	168	0.061643664	mbart-qnli-distilroberta-base
A.284	0	2815609	169	0.061226524	mbart-qnli-distilroberta-base
A.284	0	1552077	170	0.060569342	mbart-qnli-distilroberta-base
A.284	0	207848	171	0.060057584	mbart-qnli-distilroberta-base
A.284	0	848232	172	0.060015038	mbart-qnli-distilroberta-base
A.284	0	996743	173	0.059691142	mbart-qnli-distilroberta-base
A.284	0	2624418	174	0.058778558	mbart-qnli-distilroberta-base
A.284	0	1995808	175	0.05837021	mbart-qnli-distilroberta-base
A.284	0	3017892	176	0.05797894	mbart-qnli-distilroberta-base
A.284	0	2733565	177	0.057458416	mbart-qnli-distilroberta-base
A.284	0	1882032	178	0.05697639	mbart-qnli-distilroberta-base
A.284	0	767138	179	0.056955177	mbart-qnli-distilroberta-base
A.284	0	708908	180	0.055394053	mbart-qnli-distilroberta-base
A.284	0	2081083	181	0.05494874	mbart-qnli-distilroberta-base
A.284	0	2755119	182	0.054940302	mbart-qnli-distilroberta-base
A.284	0	1503082	183	0.05484607	mbart-qnli-distilroberta-base
A.284	0	1787907	184	0.053383183	mbart-qnli-distilroberta-base
A.284	0	1665602	185	0.053162087	mbart-qnli-distilroberta-base
A.284	0	1375696	186	0.052837037	mbart-qnli-distilroberta-base
A.284	0	1290465	187	0.052254777	mbart-qnli-distilroberta-base
A.284	0	2809678	188	0.051677085	mbart-qnli-distilroberta-base
A.284	0	2986263	189	0.051223125	mbart-qnli-distilroberta-base
A.284	0	2836122	190	0.05116389	mbart-qnli-distilroberta-base
A.284	0	697387	191	0.050981954	mbart-qnli-distilroberta-base
A.284	0	1692831	192	0.050723493	mbart-qnli-distilroberta-base
A.284	0	482589	193	0.050506167	mbart-qnli-distilroberta-base
A.284	0	1131724	194	0.049879078	mbart-qnli-distilroberta-base
A.284	0	1400659	195	0.049484916	mbart-qnli-distilroberta-base
A.284	0	921025	196	0.04931818	mbart-qnli-distilroberta-base
A.284	0	979217	197	0.048868317	mbart-qnli-distilroberta-base
A.284	0	1552064	198	0.047990955	mbart-qnli-distilroberta-base
A.284	0	596640	199	0.047512528	mbart-qnli-distilroberta-base
A.284	0	2746092	200	0.047263585	mbart-qnli-distilroberta-base
A.284	0	1704252	201	0.04688759	mbart-qnli-distilroberta-base
A.284	0	1902382	202	0.04646066	mbart-qnli-distilroberta-base
A.284	0	2872337	203	0.04636483	mbart-qnli-distilroberta-base
A.284	0	161820	204	0.046231527	mbart-qnli-distilroberta-base
A.284	0	1364747	205	0.0461429	mbart-qnli-distilroberta-base
A.284	0	868238	206	0.04575494	mbart-qnli-distilroberta-base
A.284	0	1383761	207	0.04482835	mbart-qnli-distilroberta-base
A.284	0	61947	208	0.044612482	mbart-qnli-distilroberta-base
A.284	0	3036903	209	0.044433344	mbart-qnli-distilroberta-base
A.284	0	2864974	210	0.04363173	mbart-qnli-distilroberta-base
A.284	0	1423247	211	0.04355508	mbart-qnli-distilroberta-base
A.284	0	1864796	212	0.04297459	mbart-qnli-distilroberta-base
A.284	0	1607672	213	0.04189643	mbart-qnli-distilroberta-base
A.284	0	307806	214	0.041700695	mbart-qnli-distilroberta-base
A.284	0	94222	215	0.041637845	mbart-qnli-distilroberta-base
A.284	0	1738914	216	0.041617405	mbart-qnli-distilroberta-base
A.284	0	1234594	217	0.04159263	mbart-qnli-distilroberta-base
A.284	0	198906	218	0.041446112	mbart-qnli-distilroberta-base
A.284	0	760485	219	0.041310817	mbart-qnli-distilroberta-base
A.284	0	1250835	220	0.040848948	mbart-qnli-distilroberta-base
A.284	0	295202	221	0.040608045	mbart-qnli-distilroberta-base
A.284	0	198812	222	0.04035973	mbart-qnli-distilroberta-base
A.284	0	247960	223	0.04005791	mbart-qnli-distilroberta-base
A.284	0	927684	224	0.039979085	mbart-qnli-distilroberta-base
A.284	0	793990	225	0.03981453	mbart-qnli-distilroberta-base
A.284	0	2137604	226	0.039382447	mbart-qnli-distilroberta-base
A.284	0	126313	227	0.039327502	mbart-qnli-distilroberta-base
A.284	0	191466	228	0.039173976	mbart-qnli-distilroberta-base
A.284	0	959743	229	0.03876809	mbart-qnli-distilroberta-base
A.284	0	906570	230	0.038751256	mbart-qnli-distilroberta-base
A.284	0	297974	231	0.038415503	mbart-qnli-distilroberta-base
A.284	0	1630705	232	0.0381571	mbart-qnli-distilroberta-base
A.284	0	944522	233	0.03791391	mbart-qnli-distilroberta-base
A.284	0	547876	234	0.037873935	mbart-qnli-distilroberta-base
A.284	0	297973	235	0.03769493	mbart-qnli-distilroberta-base
A.284	0	295203	236	0.03753855	mbart-qnli-distilroberta-base
A.284	0	2729156	237	0.03738123	mbart-qnli-distilroberta-base
A.284	0	243260	238	0.037344843	mbart-qnli-distilroberta-base
A.284	0	2129895	239	0.037260495	mbart-qnli-distilroberta-base
A.284	0	1662869	240	0.03704751	mbart-qnli-distilroberta-base
A.284	0	1182181	241	0.036633175	mbart-qnli-distilroberta-base
A.284	0	2687028	242	0.036291942	mbart-qnli-distilroberta-base
A.284	0	1256625	243	0.036180876	mbart-qnli-distilroberta-base
A.284	0	1277898	244	0.03607691	mbart-qnli-distilroberta-base
A.284	0	1182237	245	0.035867494	mbart-qnli-distilroberta-base
A.284	0	785762	246	0.035640746	mbart-qnli-distilroberta-base
A.284	0	444478	247	0.035588372	mbart-qnli-distilroberta-base
A.284	0	1864696	248	0.035044573	mbart-qnli-distilroberta-base
A.284	0	2084032	249	0.034942444	mbart-qnli-distilroberta-base
A.284	0	2457093	250	0.03479756	mbart-qnli-distilroberta-base
A.284	0	99761	251	0.03386783	mbart-qnli-distilroberta-base
A.284	0	2479354	252	0.033476546	mbart-qnli-distilroberta-base
A.284	0	474496	253	0.033153456	mbart-qnli-distilroberta-base
A.284	0	1082556	254	0.033029802	mbart-qnli-distilroberta-base
A.284	0	927006	255	0.033016447	mbart-qnli-distilroberta-base
A.284	0	2175095	256	0.03277724	mbart-qnli-distilroberta-base
A.284	0	398860	257	0.032698546	mbart-qnli-distilroberta-base
A.284	0	1624342	258	0.032436017	mbart-qnli-distilroberta-base
A.284	0	1860449	259	0.031151442	mbart-qnli-distilroberta-base
A.284	0	1396856	260	0.03097794	mbart-qnli-distilroberta-base
A.284	0	1126445	261	0.030557526	mbart-qnli-distilroberta-base
A.284	0	756868	262	0.029444702	mbart-qnli-distilroberta-base
A.284	0	140588	263	0.028891688	mbart-qnli-distilroberta-base
A.284	0	756720	264	0.02799949	mbart-qnli-distilroberta-base
A.284	0	2963189	265	0.027889641	mbart-qnli-distilroberta-base
A.284	0	1197466	266	0.027570339	mbart-qnli-distilroberta-base
A.284	0	216347	267	0.027561136	mbart-qnli-distilroberta-base
A.284	0	2976681	268	0.027467258	mbart-qnli-distilroberta-base
A.284	0	2927136	269	0.027393362	mbart-qnli-distilroberta-base
A.284	0	979243	270	0.026862008	mbart-qnli-distilroberta-base
A.284	0	849956	271	0.026859676	mbart-qnli-distilroberta-base
A.284	0	698907	272	0.026832141	mbart-qnli-distilroberta-base
A.284	0	1575180	273	0.026649656	mbart-qnli-distilroberta-base
A.284	0	390489	274	0.026275186	mbart-qnli-distilroberta-base
A.284	0	1057464	275	0.026204946	mbart-qnli-distilroberta-base
A.284	0	2882110	276	0.026182175	mbart-qnli-distilroberta-base
A.284	0	1623948	277	0.026134478	mbart-qnli-distilroberta-base
A.284	0	993961	278	0.026125047	mbart-qnli-distilroberta-base
A.284	0	231672	279	0.02601706	mbart-qnli-distilroberta-base
A.284	0	1234682	280	0.025801105	mbart-qnli-distilroberta-base
A.284	0	2933608	281	0.025730345	mbart-qnli-distilroberta-base
A.284	0	2084440	282	0.02479247	mbart-qnli-distilroberta-base
A.284	0	198947	283	0.024775447	mbart-qnli-distilroberta-base
A.284	0	2543801	284	0.024770401	mbart-qnli-distilroberta-base
A.284	0	805388	285	0.023271307	mbart-qnli-distilroberta-base
A.284	0	2962598	286	0.023154398	mbart-qnli-distilroberta-base
A.284	0	984238	287	0.023048906	mbart-qnli-distilroberta-base
A.284	0	1343370	288	0.022686787	mbart-qnli-distilroberta-base
A.284	0	183751	289	0.022672078	mbart-qnli-distilroberta-base
A.284	0	1826603	290	0.022600885	mbart-qnli-distilroberta-base
A.284	0	2711790	291	0.022569202	mbart-qnli-distilroberta-base
A.284	0	1829564	292	0.022283927	mbart-qnli-distilroberta-base
A.284	0	216350	293	0.022250876	mbart-qnli-distilroberta-base
A.284	0	198813	294	0.02198432	mbart-qnli-distilroberta-base
A.284	0	474322	295	0.021549	mbart-qnli-distilroberta-base
A.284	0	243074	296	0.021451676	mbart-qnli-distilroberta-base
A.284	0	935393	297	0.021132208	mbart-qnli-distilroberta-base
A.284	0	788477	298	0.02109209	mbart-qnli-distilroberta-base
A.284	0	956718	299	0.020710528	mbart-qnli-distilroberta-base
A.284	0	780569	300	0.020558024	mbart-qnli-distilroberta-base
A.284	0	765516	301	0.020310216	mbart-qnli-distilroberta-base
A.284	0	2177324	302	0.020225087	mbart-qnli-distilroberta-base
A.284	0	1375699	303	0.020110056	mbart-qnli-distilroberta-base
A.284	0	2785068	304	0.019670183	mbart-qnli-distilroberta-base
A.284	0	505658	305	0.019230144	mbart-qnli-distilroberta-base
A.284	0	2795427	306	0.01919572	mbart-qnli-distilroberta-base
A.284	0	2000919	307	0.018662842	mbart-qnli-distilroberta-base
A.284	0	1290815	308	0.018267196	mbart-qnli-distilroberta-base
A.284	0	1119877	309	0.018120747	mbart-qnli-distilroberta-base
A.284	0	2715314	310	0.01804982	mbart-qnli-distilroberta-base
A.284	0	2976683	311	0.017769558	mbart-qnli-distilroberta-base
A.284	0	848201	312	0.017041763	mbart-qnli-distilroberta-base
A.284	0	2476935	313	0.016820017	mbart-qnli-distilroberta-base
A.284	0	1296121	314	0.016747773	mbart-qnli-distilroberta-base
A.284	0	923696	315	0.016679063	mbart-qnli-distilroberta-base
A.284	0	83968	316	0.016361425	mbart-qnli-distilroberta-base
A.284	0	2170231	317	0.01623452	mbart-qnli-distilroberta-base
A.284	0	1642863	318	0.016226841	mbart-qnli-distilroberta-base
A.284	0	512287	319	0.015653867	mbart-qnli-distilroberta-base
A.284	0	2336542	320	0.015171407	mbart-qnli-distilroberta-base
A.284	0	1961812	321	0.0148955425	mbart-qnli-distilroberta-base
A.284	0	1250817	322	0.014528886	mbart-qnli-distilroberta-base
A.284	0	2872335	323	0.014182243	mbart-qnli-distilroberta-base
A.284	0	1169985	324	0.013765379	mbart-qnli-distilroberta-base
A.284	0	846854	325	0.013736801	mbart-qnli-distilroberta-base
A.284	0	1541265	326	0.013608739	mbart-qnli-distilroberta-base
A.284	0	490113	327	0.013405784	mbart-qnli-distilroberta-base
A.284	0	767187	328	0.013403873	mbart-qnli-distilroberta-base
A.284	0	365223	329	0.01330515	mbart-qnli-distilroberta-base
A.284	0	979184	330	0.013003913	mbart-qnli-distilroberta-base
A.284	0	61942	331	0.01260317	mbart-qnli-distilroberta-base
A.284	0	1807242	332	0.012465763	mbart-qnli-distilroberta-base
A.284	0	38773	333	0.012357911	mbart-qnli-distilroberta-base
A.284	0	219277	334	0.0120458845	mbart-qnli-distilroberta-base
A.284	0	649937	335	0.011845913	mbart-qnli-distilroberta-base
A.284	0	1328837	336	0.011796639	mbart-qnli-distilroberta-base
A.284	0	62592	337	0.011755614	mbart-qnli-distilroberta-base
A.284	0	1279208	338	0.011220586	mbart-qnli-distilroberta-base
A.284	0	2030150	339	0.010923429	mbart-qnli-distilroberta-base
A.284	0	61940	340	0.010892079	mbart-qnli-distilroberta-base
A.284	0	1513914	341	0.010593848	mbart-qnli-distilroberta-base
A.284	0	127901	342	0.010485613	mbart-qnli-distilroberta-base
A.284	0	2529518	343	0.010305396	mbart-qnli-distilroberta-base
A.284	0	1299943	344	0.01008763	mbart-qnli-distilroberta-base
A.284	0	399687	345	0.010007639	mbart-qnli-distilroberta-base
A.284	0	887437	346	0.009871496	mbart-qnli-distilroberta-base
A.284	0	480080	347	0.009816298	mbart-qnli-distilroberta-base
A.284	0	112177	348	0.009496915	mbart-qnli-distilroberta-base
A.285	0	50740	1	0.99224573	mbart-qnli-distilroberta-base
A.285	0	264038	2	0.99185455	mbart-qnli-distilroberta-base
A.285	0	2634753	3	0.9913498	mbart-qnli-distilroberta-base
A.285	0	183318	4	0.99080384	mbart-qnli-distilroberta-base
A.285	0	766451	5	0.9907968	mbart-qnli-distilroberta-base
A.285	0	1386006	6	0.99050283	mbart-qnli-distilroberta-base
A.285	0	1707152	7	0.99028325	mbart-qnli-distilroberta-base
A.285	0	2345496	8	0.9898947	mbart-qnli-distilroberta-base
A.285	0	2059182	9	0.9898477	mbart-qnli-distilroberta-base
A.285	0	264676	10	0.9878328	mbart-qnli-distilroberta-base
A.285	0	280352	11	0.9878328	mbart-qnli-distilroberta-base
A.285	0	2964736	12	0.98659307	mbart-qnli-distilroberta-base
A.285	0	2058994	13	0.9863067	mbart-qnli-distilroberta-base
A.285	0	2629588	14	0.9857554	mbart-qnli-distilroberta-base
A.285	0	2209649	15	0.98570096	mbart-qnli-distilroberta-base
A.285	0	1730052	16	0.98561054	mbart-qnli-distilroberta-base
A.285	0	354306	17	0.98478854	mbart-qnli-distilroberta-base
A.285	0	1318752	18	0.98455507	mbart-qnli-distilroberta-base
A.285	0	56685	19	0.98450285	mbart-qnli-distilroberta-base
A.285	0	2433407	20	0.98406327	mbart-qnli-distilroberta-base
A.285	0	527797	21	0.9838288	mbart-qnli-distilroberta-base
A.285	0	1250393	22	0.9835491	mbart-qnli-distilroberta-base
A.285	0	1637246	23	0.9832276	mbart-qnli-distilroberta-base
A.285	0	2908825	24	0.98278826	mbart-qnli-distilroberta-base
A.285	0	27101	25	0.98268837	mbart-qnli-distilroberta-base
A.285	0	8309	26	0.98220235	mbart-qnli-distilroberta-base
A.285	0	1350889	27	0.9816094	mbart-qnli-distilroberta-base
A.285	0	2495323	28	0.9814166	mbart-qnli-distilroberta-base
A.285	0	2784837	29	0.9806953	mbart-qnli-distilroberta-base
A.285	0	2031851	30	0.9804677	mbart-qnli-distilroberta-base
A.285	0	136238	31	0.9802797	mbart-qnli-distilroberta-base
A.285	0	1624640	32	0.9802064	mbart-qnli-distilroberta-base
A.285	0	1682189	33	0.98017913	mbart-qnli-distilroberta-base
A.285	0	1584923	34	0.9801035	mbart-qnli-distilroberta-base
A.285	0	2515918	35	0.9800947	mbart-qnli-distilroberta-base
A.285	0	1211619	36	0.9800203	mbart-qnli-distilroberta-base
A.285	0	55531	37	0.979356	mbart-qnli-distilroberta-base
A.285	0	2437845	38	0.9791949	mbart-qnli-distilroberta-base
A.285	0	1025495	39	0.9791901	mbart-qnli-distilroberta-base
A.285	0	156691	40	0.9791358	mbart-qnli-distilroberta-base
A.285	0	1098458	41	0.97881544	mbart-qnli-distilroberta-base
A.285	0	264667	42	0.9785242	mbart-qnli-distilroberta-base
A.285	0	15670	43	0.97843415	mbart-qnli-distilroberta-base
A.285	0	398699	44	0.9782844	mbart-qnli-distilroberta-base
A.285	0	1431090	45	0.9782496	mbart-qnli-distilroberta-base
A.285	0	2764850	46	0.9781781	mbart-qnli-distilroberta-base
A.285	0	1336263	47	0.9781179	mbart-qnli-distilroberta-base
A.285	0	670968	48	0.97799164	mbart-qnli-distilroberta-base
A.285	0	784060	49	0.97741497	mbart-qnli-distilroberta-base
A.285	0	2964657	50	0.97733194	mbart-qnli-distilroberta-base
A.285	0	139862	51	0.9769507	mbart-qnli-distilroberta-base
