A.278	0	111451	123	0.9741521	qnli-distilroberta-base
A.278	0	529079	124	0.9740416	qnli-distilroberta-base
A.278	0	2594803	125	0.97400147	qnli-distilroberta-base
A.278	0	2635709	126	0.973942	qnli-distilroberta-base
A.278	0	325967	127	0.97384477	qnli-distilroberta-base
A.278	0	466356	128	0.9738196	qnli-distilroberta-base
A.278	0	1462603	129	0.97379273	qnli-distilroberta-base
A.278	0	1944172	130	0.9737902	qnli-distilroberta-base
A.278	0	351578	131	0.97369295	qnli-distilroberta-base
A.278	0	346795	132	0.97366977	qnli-distilroberta-base
A.278	0	2138276	133	0.9734806	qnli-distilroberta-base
A.278	0	22070	134	0.9734481	qnli-distilroberta-base
A.278	0	1861239	135	0.97315174	qnli-distilroberta-base
A.278	0	2267353	136	0.97314566	qnli-distilroberta-base
A.278	0	292380	137	0.973075	qnli-distilroberta-base
A.278	0	2135108	138	0.97298354	qnli-distilroberta-base
A.278	0	1039578	139	0.97271764	qnli-distilroberta-base
A.278	0	1723018	140	0.9726906	qnli-distilroberta-base
A.278	0	1832862	141	0.97261775	qnli-distilroberta-base
A.278	0	1019305	142	0.97261095	qnli-distilroberta-base
A.278	0	1460897	143	0.972475	qnli-distilroberta-base
A.278	0	1885703	144	0.9722324	qnli-distilroberta-base
A.278	0	55650	145	0.9720714	qnli-distilroberta-base
A.278	0	2509926	146	0.9720185	qnli-distilroberta-base
A.278	0	209720	147	0.97197443	qnli-distilroberta-base
A.278	0	1635652	148	0.9719402	qnli-distilroberta-base
A.278	0	2836567	149	0.9719335	qnli-distilroberta-base
A.278	0	174660	150	0.9718	qnli-distilroberta-base
A.278	0	2529645	151	0.9716309	qnli-distilroberta-base
A.278	0	1774447	152	0.97160035	qnli-distilroberta-base
A.278	0	292842	153	0.9715778	qnli-distilroberta-base
A.278	0	2748807	154	0.9714896	qnli-distilroberta-base
A.278	0	2605754	155	0.9713352	qnli-distilroberta-base
A.278	0	2203365	156	0.97132516	qnli-distilroberta-base
A.278	0	3053240	157	0.9712809	qnli-distilroberta-base
A.278	0	2300233	158	0.97124004	qnli-distilroberta-base
A.278	0	1095102	159	0.9711403	qnli-distilroberta-base
A.278	0	2788035	160	0.97104394	qnli-distilroberta-base
A.278	0	218236	161	0.97082704	qnli-distilroberta-base
A.278	0	1574671	162	0.97078854	qnli-distilroberta-base
A.278	0	168006	163	0.9707516	qnli-distilroberta-base
A.278	0	2928063	164	0.9707187	qnli-distilroberta-base
A.278	0	397024	165	0.97071487	qnli-distilroberta-base
A.278	0	2735664	166	0.9706853	qnli-distilroberta-base
A.278	0	2820598	167	0.9706361	qnli-distilroberta-base
A.278	0	825905	168	0.97054595	qnli-distilroberta-base
A.278	0	1406807	169	0.9705199	qnli-distilroberta-base
A.278	0	2637232	170	0.97032815	qnli-distilroberta-base
A.278	0	2774276	171	0.9701983	qnli-distilroberta-base
A.278	0	1530937	172	0.9701278	qnli-distilroberta-base
A.278	0	3051483	173	0.9698962	qnli-distilroberta-base
A.278	0	2620536	174	0.9697687	qnli-distilroberta-base
A.278	0	1734708	175	0.9696909	qnli-distilroberta-base
A.278	0	762561	176	0.96963507	qnli-distilroberta-base
A.278	0	1471037	177	0.96959484	qnli-distilroberta-base
A.278	0	2196837	178	0.96931076	qnli-distilroberta-base
A.278	0	336217	179	0.96928555	qnli-distilroberta-base
A.278	0	2448469	180	0.9691199	qnli-distilroberta-base
A.278	0	14203	181	0.96898067	qnli-distilroberta-base
A.278	0	1459956	182	0.96894795	qnli-distilroberta-base
A.278	0	2841423	183	0.9689426	qnli-distilroberta-base
A.278	0	169450	184	0.9688467	qnli-distilroberta-base
A.278	0	1234999	185	0.9687354	qnli-distilroberta-base
A.278	0	1929424	186	0.96866447	qnli-distilroberta-base
A.278	0	2470663	187	0.9685883	qnli-distilroberta-base
A.278	0	1234425	188	0.96855956	qnli-distilroberta-base
A.278	0	1424049	189	0.96855795	qnli-distilroberta-base
A.278	0	2644135	190	0.96840537	qnli-distilroberta-base
A.278	0	2559466	191	0.96835685	qnli-distilroberta-base
A.278	0	396759	192	0.9682187	qnli-distilroberta-base
A.278	0	3779	193	0.9682147	qnli-distilroberta-base
A.278	0	668875	194	0.9681465	qnli-distilroberta-base
A.278	0	2741662	195	0.9681257	qnli-distilroberta-base
A.278	0	2300211	196	0.96802616	qnli-distilroberta-base
A.278	0	594919	197	0.96785194	qnli-distilroberta-base
A.278	0	774854	198	0.9677087	qnli-distilroberta-base
A.278	0	2521891	199	0.96753144	qnli-distilroberta-base
A.278	0	2865612	200	0.967507	qnli-distilroberta-base
A.278	0	1756251	201	0.9675043	qnli-distilroberta-base
A.278	0	2594980	202	0.967199	qnli-distilroberta-base
A.278	0	133719	203	0.96717125	qnli-distilroberta-base
A.278	0	1254598	204	0.9671208	qnli-distilroberta-base
A.278	0	1954493	205	0.96694237	qnli-distilroberta-base
A.278	0	976383	206	0.96658397	qnli-distilroberta-base
A.278	0	705529	207	0.9665178	qnli-distilroberta-base
A.278	0	1737257	208	0.96642905	qnli-distilroberta-base
A.278	0	1839083	209	0.96610284	qnli-distilroberta-base
A.278	0	266380	210	0.96606	qnli-distilroberta-base
A.278	0	1670897	211	0.9659207	qnli-distilroberta-base
A.278	0	886380	212	0.965394	qnli-distilroberta-base
A.278	0	1696219	213	0.9653567	qnli-distilroberta-base
A.278	0	1486725	214	0.9653176	qnli-distilroberta-base
A.278	0	2202108	215	0.9652615	qnli-distilroberta-base
A.278	0	2342304	216	0.9651127	qnli-distilroberta-base
A.278	0	2614519	217	0.9650918	qnli-distilroberta-base
A.278	0	1348309	218	0.9650012	qnli-distilroberta-base
A.278	0	1739891	219	0.96495026	qnli-distilroberta-base
A.278	0	2989370	220	0.96489656	qnli-distilroberta-base
A.278	0	1950971	221	0.9648901	qnli-distilroberta-base
A.278	0	715162	222	0.9647293	qnli-distilroberta-base
A.278	0	601675	223	0.96464276	qnli-distilroberta-base
A.278	0	2681221	224	0.9642896	qnli-distilroberta-base
A.278	0	1535624	225	0.96404827	qnli-distilroberta-base
A.278	0	1551269	226	0.96400315	qnli-distilroberta-base
A.278	0	364406	227	0.96391875	qnli-distilroberta-base
A.278	0	113151	228	0.9639131	qnli-distilroberta-base
A.278	0	22841	229	0.9638115	qnli-distilroberta-base
A.278	0	2641930	230	0.9634743	qnli-distilroberta-base
A.278	0	2103438	231	0.96341383	qnli-distilroberta-base
A.278	0	736914	232	0.96339345	qnli-distilroberta-base
A.278	0	2746390	233	0.96334755	qnli-distilroberta-base
A.278	0	1575265	234	0.9632345	qnli-distilroberta-base
A.278	0	648468	235	0.9632015	qnli-distilroberta-base
A.278	0	242136	236	0.96312845	qnli-distilroberta-base
A.278	0	1692157	237	0.96289885	qnli-distilroberta-base
A.278	0	2763757	238	0.9628176	qnli-distilroberta-base
A.278	0	65870	239	0.9623804	qnli-distilroberta-base
A.278	0	1904076	240	0.96222097	qnli-distilroberta-base
A.278	0	158301	241	0.96202976	qnli-distilroberta-base
A.278	0	1904073	242	0.9618569	qnli-distilroberta-base
A.278	0	1541204	243	0.9617055	qnli-distilroberta-base
A.278	0	1808672	244	0.9615168	qnli-distilroberta-base
A.278	0	2034070	245	0.96128803	qnli-distilroberta-base
A.278	0	1433886	246	0.9611841	qnli-distilroberta-base
A.278	0	802647	247	0.9607696	qnli-distilroberta-base
A.278	0	251685	248	0.96058214	qnli-distilroberta-base
A.278	0	243300	249	0.9604937	qnli-distilroberta-base
A.278	0	2748294	250	0.9604894	qnli-distilroberta-base
A.278	0	226095	251	0.9604356	qnli-distilroberta-base
A.278	0	1986200	252	0.96036446	qnli-distilroberta-base
A.278	0	328382	253	0.96008664	qnli-distilroberta-base
A.278	0	2254498	254	0.9600102	qnli-distilroberta-base
A.278	0	2213307	255	0.9599401	qnli-distilroberta-base
A.278	0	2353334	256	0.95981836	qnli-distilroberta-base
A.278	0	283846	257	0.9597867	qnli-distilroberta-base
A.278	0	1968193	258	0.95961565	qnli-distilroberta-base
A.278	0	1425055	259	0.9595898	qnli-distilroberta-base
A.278	0	2435336	260	0.9595551	qnli-distilroberta-base
A.278	0	1937880	261	0.9592325	qnli-distilroberta-base
A.278	0	1378831	262	0.9586515	qnli-distilroberta-base
A.278	0	616472	263	0.95852035	qnli-distilroberta-base
A.278	0	268735	264	0.95845914	qnli-distilroberta-base
A.278	0	2616591	265	0.9581108	qnli-distilroberta-base
A.278	0	1287905	266	0.95806736	qnli-distilroberta-base
A.278	0	764446	267	0.9580223	qnli-distilroberta-base
A.278	0	2620645	268	0.95795566	qnli-distilroberta-base
A.278	0	780881	269	0.95784616	qnli-distilroberta-base
A.278	0	1694534	270	0.9571513	qnli-distilroberta-base
A.278	0	2853651	271	0.9569464	qnli-distilroberta-base
A.278	0	595996	272	0.95684636	qnli-distilroberta-base
A.278	0	2328073	273	0.95675296	qnli-distilroberta-base
A.278	0	648472	274	0.95629364	qnli-distilroberta-base
A.278	0	3024888	275	0.95570934	qnli-distilroberta-base
A.278	0	243244	276	0.95552003	qnli-distilroberta-base
A.278	0	91879	277	0.9550922	qnli-distilroberta-base
A.278	0	815063	278	0.95507926	qnli-distilroberta-base
A.278	0	707652	279	0.9545496	qnli-distilroberta-base
A.278	0	1632226	280	0.95434517	qnli-distilroberta-base
A.278	0	2339193	281	0.9536934	qnli-distilroberta-base
A.278	0	74982	282	0.95368266	qnli-distilroberta-base
A.278	0	13839	283	0.9533908	qnli-distilroberta-base
A.278	0	1232259	284	0.95328224	qnli-distilroberta-base
A.278	0	1475831	285	0.9532326	qnli-distilroberta-base
A.278	0	1151481	286	0.9529005	qnli-distilroberta-base
A.278	0	2981727	287	0.9527626	qnli-distilroberta-base
A.278	0	2585812	288	0.95268255	qnli-distilroberta-base
A.278	0	661718	289	0.9524498	qnli-distilroberta-base
A.278	0	244412	290	0.952421	qnli-distilroberta-base
A.278	0	2133635	291	0.9524068	qnli-distilroberta-base
A.278	0	2725678	292	0.9522826	qnli-distilroberta-base
A.278	0	651383	293	0.9519183	qnli-distilroberta-base
A.278	0	644303	294	0.9518705	qnli-distilroberta-base
A.278	0	1110337	295	0.9516831	qnli-distilroberta-base
A.278	0	1410574	296	0.95143616	qnli-distilroberta-base
A.278	0	272674	297	0.95108914	qnli-distilroberta-base
A.278	0	242122	298	0.95057523	qnli-distilroberta-base
A.278	0	325818	299	0.9501459	qnli-distilroberta-base
A.278	0	737386	300	0.9498555	qnli-distilroberta-base
A.278	0	2968840	301	0.94946194	qnli-distilroberta-base
A.278	0	30461	302	0.949032	qnli-distilroberta-base
A.278	0	2020170	303	0.94891983	qnli-distilroberta-base
A.278	0	1934455	304	0.948568	qnli-distilroberta-base
A.278	0	2950589	305	0.9481875	qnli-distilroberta-base
A.278	0	2931518	306	0.9480918	qnli-distilroberta-base
A.278	0	1645638	307	0.94785243	qnli-distilroberta-base
A.278	0	3054174	308	0.9478513	qnli-distilroberta-base
A.278	0	1672575	309	0.9477049	qnli-distilroberta-base
A.278	0	2681119	310	0.94714546	qnli-distilroberta-base
A.278	0	1169325	311	0.94699097	qnli-distilroberta-base
A.278	0	648636	312	0.94642377	qnli-distilroberta-base
A.278	0	2120986	313	0.94641095	qnli-distilroberta-base
A.278	0	3011628	314	0.9463898	qnli-distilroberta-base
A.278	0	1885476	315	0.94580066	qnli-distilroberta-base
A.278	0	2101287	316	0.94573253	qnli-distilroberta-base
A.278	0	2633938	317	0.94547236	qnli-distilroberta-base
A.278	0	1395360	318	0.94516164	qnli-distilroberta-base
A.278	0	2035517	319	0.9442082	qnli-distilroberta-base
A.278	0	2167625	320	0.94402784	qnli-distilroberta-base
A.278	0	935187	321	0.94383836	qnli-distilroberta-base
A.278	0	2007422	322	0.9434077	qnli-distilroberta-base
A.278	0	670600	323	0.94294727	qnli-distilroberta-base
A.278	0	653901	324	0.9425063	qnli-distilroberta-base
A.278	0	2336141	325	0.9424906	qnli-distilroberta-base
A.278	0	453545	326	0.94245774	qnli-distilroberta-base
A.278	0	7925	327	0.9415591	qnli-distilroberta-base
A.278	0	986285	328	0.941294	qnli-distilroberta-base
A.278	0	1745565	329	0.9410237	qnli-distilroberta-base
A.278	0	392652	330	0.94094074	qnli-distilroberta-base
A.278	0	458006	331	0.9408236	qnli-distilroberta-base
A.278	0	2547468	332	0.9407986	qnli-distilroberta-base
A.278	0	1852027	333	0.94071394	qnli-distilroberta-base
A.278	0	676654	334	0.9397697	qnli-distilroberta-base
A.278	0	838975	335	0.9397154	qnli-distilroberta-base
A.278	0	1875215	336	0.9396475	qnli-distilroberta-base
A.278	0	2494056	337	0.9386748	qnli-distilroberta-base
A.278	0	2058374	338	0.93706757	qnli-distilroberta-base
A.278	0	583067	339	0.9369085	qnli-distilroberta-base
A.278	0	1263936	340	0.9368336	qnli-distilroberta-base
A.278	0	1049380	341	0.9367984	qnli-distilroberta-base
A.278	0	637502	342	0.9357011	qnli-distilroberta-base
A.278	0	268724	343	0.9354945	qnli-distilroberta-base
A.278	0	947466	344	0.935178	qnli-distilroberta-base
A.278	0	684297	345	0.93487114	qnli-distilroberta-base
A.278	0	1566011	346	0.93456626	qnli-distilroberta-base
A.278	0	167638	347	0.9345538	qnli-distilroberta-base
A.278	0	1533200	348	0.93375266	qnli-distilroberta-base
A.278	0	986558	349	0.9328501	qnli-distilroberta-base
A.278	0	2327848	350	0.9325743	qnli-distilroberta-base
A.278	0	2715732	351	0.93243927	qnli-distilroberta-base
A.278	0	1899664	352	0.9323862	qnli-distilroberta-base
A.278	0	108392	353	0.9322229	qnli-distilroberta-base
A.278	0	2081607	354	0.9311474	qnli-distilroberta-base
A.278	0	15102	355	0.9309838	qnli-distilroberta-base
A.278	0	1790854	356	0.93027896	qnli-distilroberta-base
A.278	0	2415321	357	0.93021274	qnli-distilroberta-base
A.278	0	2877559	358	0.9296228	qnli-distilroberta-base
A.278	0	2554858	359	0.927918	qnli-distilroberta-base
A.278	0	1774675	360	0.925978	qnli-distilroberta-base
A.278	0	2568795	361	0.92582697	qnli-distilroberta-base
A.278	0	2553469	362	0.9254127	qnli-distilroberta-base
A.278	0	2853652	363	0.9233864	qnli-distilroberta-base
A.278	0	1347404	364	0.9230581	qnli-distilroberta-base
A.278	0	947272	365	0.92296946	qnli-distilroberta-base
A.278	0	1929421	366	0.92251605	qnli-distilroberta-base
A.278	0	1684147	367	0.9224062	qnli-distilroberta-base
A.278	0	1574681	368	0.92109084	qnli-distilroberta-base
A.278	0	2723390	369	0.9198605	qnli-distilroberta-base
A.278	0	2742418	370	0.9195857	qnli-distilroberta-base
A.278	0	188947	371	0.91937417	qnli-distilroberta-base
A.278	0	188706	372	0.9157207	qnli-distilroberta-base
A.278	0	614756	373	0.9148784	qnli-distilroberta-base
A.278	0	2906758	374	0.9148105	qnli-distilroberta-base
A.278	0	1929905	375	0.9147658	qnli-distilroberta-base
A.278	0	251688	376	0.91364145	qnli-distilroberta-base
A.278	0	381033	377	0.9125855	qnli-distilroberta-base
A.278	0	122171	378	0.91118395	qnli-distilroberta-base
A.278	0	268736	379	0.91097057	qnli-distilroberta-base
A.278	0	128550	380	0.9109512	qnli-distilroberta-base
A.278	0	2540961	381	0.90957797	qnli-distilroberta-base
A.278	0	112133	382	0.90909976	qnli-distilroberta-base
A.278	0	2862974	383	0.908822	qnli-distilroberta-base
A.278	0	188240	384	0.9073454	qnli-distilroberta-base
A.278	0	65217	385	0.9035114	qnli-distilroberta-base
A.278	0	424315	386	0.90327674	qnli-distilroberta-base
A.278	0	580410	387	0.9025673	qnli-distilroberta-base
A.278	0	1520081	388	0.899797	qnli-distilroberta-base
A.278	0	1305023	389	0.89860016	qnli-distilroberta-base
A.278	0	2202132	390	0.8954482	qnli-distilroberta-base
A.278	0	1405110	391	0.8944342	qnli-distilroberta-base
A.278	0	1797385	392	0.89343077	qnli-distilroberta-base
A.278	0	1415184	393	0.89336044	qnli-distilroberta-base
A.278	0	267008	394	0.89323926	qnli-distilroberta-base
A.278	0	2623859	395	0.89321166	qnli-distilroberta-base
A.278	0	1414767	396	0.89319044	qnli-distilroberta-base
A.278	0	2857910	397	0.89295864	qnli-distilroberta-base
A.278	0	1234534	398	0.88969684	qnli-distilroberta-base
A.278	0	1851692	399	0.8882171	qnli-distilroberta-base
A.278	0	1850482	400	0.8878085	qnli-distilroberta-base
A.278	0	1975369	401	0.88183326	qnli-distilroberta-base
A.278	0	162348	402	0.88090515	qnli-distilroberta-base
A.278	0	1462248	403	0.8762068	qnli-distilroberta-base
A.278	0	83804	404	0.87134016	qnli-distilroberta-base
A.278	0	346803	405	0.86981064	qnli-distilroberta-base
A.278	0	1777360	406	0.8686249	qnli-distilroberta-base
A.278	0	2776875	407	0.8681735	qnli-distilroberta-base
A.278	0	55640	408	0.86645633	qnli-distilroberta-base
A.278	0	2222999	409	0.8657813	qnli-distilroberta-base
A.278	0	3787	410	0.8652579	qnli-distilroberta-base
A.278	0	2376881	411	0.8652109	qnli-distilroberta-base
A.278	0	653611	412	0.8651088	qnli-distilroberta-base
A.278	0	625289	413	0.8646428	qnli-distilroberta-base
A.278	0	1033326	414	0.86435974	qnli-distilroberta-base
A.278	0	3020407	415	0.86191124	qnli-distilroberta-base
A.278	0	2396706	416	0.8595939	qnli-distilroberta-base
A.278	0	344841	417	0.85284793	qnli-distilroberta-base
A.278	0	887352	418	0.84963346	qnli-distilroberta-base
A.278	0	2341783	419	0.8452839	qnli-distilroberta-base
A.278	0	2989626	420	0.8305728	qnli-distilroberta-base
A.278	0	1005672	421	0.8240928	qnli-distilroberta-base
A.278	0	1704000	422	0.8205493	qnli-distilroberta-base
A.278	0	2602891	423	0.81959605	qnli-distilroberta-base
A.278	0	1324250	424	0.8156069	qnli-distilroberta-base
A.278	0	452588	425	0.81254333	qnli-distilroberta-base
A.278	0	423279	426	0.81092227	qnli-distilroberta-base
A.278	0	1367728	427	0.8082143	qnli-distilroberta-base
A.278	0	720999	428	0.7975729	qnli-distilroberta-base
A.278	0	873460	429	0.79494864	qnli-distilroberta-base
A.278	0	2417041	430	0.78433526	qnli-distilroberta-base
A.278	0	2217519	431	0.7803809	qnli-distilroberta-base
A.278	0	51370	432	0.7749591	qnli-distilroberta-base
A.278	0	1797394	433	0.76235366	qnli-distilroberta-base
A.278	0	2337084	434	0.7614429	qnli-distilroberta-base
A.278	0	19248	435	0.75684565	qnli-distilroberta-base
A.278	0	142880	436	0.7551757	qnli-distilroberta-base
A.278	0	1345003	437	0.75428426	qnli-distilroberta-base
A.278	0	2568007	438	0.753884	qnli-distilroberta-base
A.278	0	19072	439	0.7526361	qnli-distilroberta-base
A.278	0	281042	440	0.7523435	qnli-distilroberta-base
A.278	0	617499	441	0.7518261	qnli-distilroberta-base
A.278	0	313870	442	0.7481671	qnli-distilroberta-base
A.278	0	994875	443	0.74741155	qnli-distilroberta-base
A.278	0	2881240	444	0.73678803	qnli-distilroberta-base
A.278	0	1944145	445	0.72572464	qnli-distilroberta-base
A.278	0	560346	446	0.7254048	qnli-distilroberta-base
A.278	0	1682230	447	0.72308207	qnli-distilroberta-base
A.278	0	1926172	448	0.70624155	qnli-distilroberta-base
A.278	0	960744	449	0.70150673	qnli-distilroberta-base
A.278	0	2895977	450	0.70134586	qnli-distilroberta-base
A.278	0	2100385	451	0.701235	qnli-distilroberta-base
A.278	0	940129	452	0.6784471	qnli-distilroberta-base
A.278	0	2821828	453	0.6707998	qnli-distilroberta-base
A.278	0	480203	454	0.666041	qnli-distilroberta-base
A.278	0	1356550	455	0.65945065	qnli-distilroberta-base
A.278	0	2555270	456	0.6493758	qnli-distilroberta-base
A.278	0	615939	457	0.6429247	qnli-distilroberta-base
A.278	0	2321003	458	0.6424398	qnli-distilroberta-base
A.278	0	1846149	459	0.6364601	qnli-distilroberta-base
A.278	0	1379614	460	0.6171085	qnli-distilroberta-base
A.278	0	1037788	461	0.6063284	qnli-distilroberta-base
A.278	0	1572448	462	0.60296774	qnli-distilroberta-base
A.278	0	1710481	463	0.59709644	qnli-distilroberta-base
A.278	0	2682983	464	0.59265864	qnli-distilroberta-base
A.278	0	2733064	465	0.5920881	qnli-distilroberta-base
A.278	0	1712805	466	0.5824239	qnli-distilroberta-base
A.278	0	53255	467	0.58196735	qnli-distilroberta-base
A.278	0	1433888	468	0.5795191	qnli-distilroberta-base
A.278	0	153587	469	0.57911134	qnli-distilroberta-base
A.278	0	1904120	470	0.57417375	qnli-distilroberta-base
A.278	0	285460	471	0.5738776	qnli-distilroberta-base
A.278	0	259937	472	0.57220316	qnli-distilroberta-base
A.278	0	476915	473	0.5519066	qnli-distilroberta-base
A.278	0	2261611	474	0.5291042	qnli-distilroberta-base
A.278	0	83425	475	0.5279989	qnli-distilroberta-base
A.278	0	2517544	476	0.527992	qnli-distilroberta-base
A.278	0	155350	477	0.48665282	qnli-distilroberta-base
A.278	0	2039127	478	0.48224536	qnli-distilroberta-base
A.278	0	275100	479	0.48035234	qnli-distilroberta-base
A.278	0	1754975	480	0.4732042	qnli-distilroberta-base
A.278	0	1264968	481	0.43792653	qnli-distilroberta-base
A.278	0	34520	482	0.433915	qnli-distilroberta-base
A.278	0	1501746	483	0.4145037	qnli-distilroberta-base
A.278	0	2213231	484	0.4066186	qnli-distilroberta-base
A.278	0	106397	485	0.29499608	qnli-distilroberta-base
A.278	0	1520082	486	0.29464534	qnli-distilroberta-base
A.278	0	1589703	487	0.29007274	qnli-distilroberta-base
A.278	0	2436867	488	0.27045923	qnli-distilroberta-base
A.278	0	618933	489	0.26889107	qnli-distilroberta-base
A.278	0	1649417	490	0.25670335	qnli-distilroberta-base
A.278	0	1090552	491	0.23006374	qnli-distilroberta-base
A.278	0	18493	492	0.18700947	qnli-distilroberta-base
A.278	0	33169	493	0.17280501	qnli-distilroberta-base
A.278	0	58119	494	0.13217546	qnli-distilroberta-base
A.278	0	466324	495	0.12963912	qnli-distilroberta-base
A.278	0	615050	496	0.109919235	qnli-distilroberta-base
A.278	0	2979742	497	0.051794637	qnli-distilroberta-base
A.278	0	327265	498	0.044509824	qnli-distilroberta-base
A.278	0	1140061	499	0.03641666	qnli-distilroberta-base
A.279	0	3802	1	0.99533737	qnli-distilroberta-base
A.279	0	1565312	2	0.9950452	qnli-distilroberta-base
A.279	0	2345702	3	0.99445325	qnli-distilroberta-base
A.279	0	1168927	4	0.9939924	qnli-distilroberta-base
A.279	0	2341633	5	0.9939075	qnli-distilroberta-base
A.279	0	2522701	6	0.9938128	qnli-distilroberta-base
A.279	0	36004	7	0.99377865	qnli-distilroberta-base
A.279	0	2196042	8	0.993704	qnli-distilroberta-base
A.279	0	444628	9	0.9934924	qnli-distilroberta-base
A.279	0	887248	10	0.9933401	qnli-distilroberta-base
A.279	0	1347658	11	0.992892	qnli-distilroberta-base
A.279	0	1861205	12	0.9928067	qnli-distilroberta-base
A.279	0	1209455	13	0.99277335	qnli-distilroberta-base
A.279	0	924448	14	0.99269205	qnli-distilroberta-base
A.279	0	491415	15	0.99258375	qnli-distilroberta-base
A.279	0	2891886	16	0.9923268	qnli-distilroberta-base
A.279	0	1565398	17	0.99227315	qnli-distilroberta-base
A.279	0	595638	18	0.9921193	qnli-distilroberta-base
A.279	0	1376764	19	0.9920998	qnli-distilroberta-base
A.279	0	2535289	20	0.9920798	qnli-distilroberta-base
A.279	0	197815	21	0.9919972	qnli-distilroberta-base
A.279	0	2331175	22	0.9919165	qnli-distilroberta-base
A.279	0	2753579	23	0.99180084	qnli-distilroberta-base
A.279	0	2228536	24	0.99178	qnli-distilroberta-base
A.279	0	2891884	25	0.9917446	qnli-distilroberta-base
A.279	0	1232648	26	0.9915666	qnli-distilroberta-base
A.279	0	697261	27	0.99137783	qnli-distilroberta-base
A.279	0	1760204	28	0.99137676	qnli-distilroberta-base
A.279	0	2900280	29	0.9913663	qnli-distilroberta-base
A.279	0	2036063	30	0.9913613	qnli-distilroberta-base
A.279	0	2217887	31	0.99132323	qnli-distilroberta-base
A.279	0	2220237	32	0.9913123	qnli-distilroberta-base
A.279	0	2442789	33	0.99124384	qnli-distilroberta-base
A.279	0	437569	34	0.9912082	qnli-distilroberta-base
A.279	0	2011389	35	0.99119335	qnli-distilroberta-base
A.279	0	217819	36	0.9911739	qnli-distilroberta-base
A.279	0	2041450	37	0.9911611	qnli-distilroberta-base
A.279	0	96803	38	0.9911396	qnli-distilroberta-base
A.279	0	1433777	39	0.99109226	qnli-distilroberta-base
A.279	0	951211	40	0.9910171	qnli-distilroberta-base
A.279	0	2889839	41	0.99101466	qnli-distilroberta-base
A.279	0	2982391	42	0.9909209	qnli-distilroberta-base
A.279	0	2029241	43	0.9908432	qnli-distilroberta-base
A.279	0	2036050	44	0.9908409	qnli-distilroberta-base
A.279	0	301986	45	0.99068415	qnli-distilroberta-base
A.279	0	703753	46	0.99066913	qnli-distilroberta-base
A.279	0	1308701	47	0.99066424	qnli-distilroberta-base
A.279	0	1232822	48	0.9906533	qnli-distilroberta-base
A.279	0	2578293	49	0.99063396	qnli-distilroberta-base
A.279	0	1107404	50	0.99057823	qnli-distilroberta-base
A.279	0	366388	51	0.99048096	qnli-distilroberta-base
A.279	0	1010419	52	0.99045545	qnli-distilroberta-base
A.279	0	2606146	53	0.99040073	qnli-distilroberta-base
A.279	0	2489422	54	0.9903915	qnli-distilroberta-base
A.279	0	1947474	55	0.9903453	qnli-distilroberta-base
A.279	0	648767	56	0.9902816	qnli-distilroberta-base
A.279	0	2879998	57	0.9902172	qnli-distilroberta-base
A.279	0	118295	58	0.9900518	qnli-distilroberta-base
A.279	0	1801132	59	0.9899739	qnli-distilroberta-base
A.279	0	2398389	60	0.98997086	qnli-distilroberta-base
A.279	0	1839337	61	0.9899418	qnli-distilroberta-base
A.279	0	1641733	62	0.98988336	qnli-distilroberta-base
A.279	0	2900289	63	0.9898337	qnli-distilroberta-base
A.279	0	2226179	64	0.9897939	qnli-distilroberta-base
A.279	0	2407519	65	0.98974425	qnli-distilroberta-base
A.279	0	1126101	66	0.9896869	qnli-distilroberta-base
A.279	0	1793575	67	0.9896293	qnli-distilroberta-base
A.279	0	1373407	68	0.98957413	qnli-distilroberta-base
A.279	0	2035138	69	0.9895453	qnli-distilroberta-base
A.279	0	1257759	70	0.98952955	qnli-distilroberta-base
A.279	0	2003952	71	0.9894657	qnli-distilroberta-base
A.279	0	266699	72	0.98946196	qnli-distilroberta-base
A.279	0	621401	73	0.9894378	qnli-distilroberta-base
A.279	0	2595391	74	0.9893072	qnli-distilroberta-base
A.279	0	534030	75	0.9892329	qnli-distilroberta-base
A.279	0	947109	76	0.9892313	qnli-distilroberta-base
A.279	0	1612243	77	0.9892223	qnli-distilroberta-base
A.279	0	2795977	78	0.9891479	qnli-distilroberta-base
A.279	0	451769	79	0.98903733	qnli-distilroberta-base
A.279	0	445135	80	0.98891616	qnli-distilroberta-base
A.279	0	2466890	81	0.9889032	qnli-distilroberta-base
A.279	0	1578081	82	0.98886406	qnli-distilroberta-base
A.279	0	1739685	83	0.98885185	qnli-distilroberta-base
A.279	0	583202	84	0.98863053	qnli-distilroberta-base
A.279	0	924398	85	0.9885825	qnli-distilroberta-base
A.279	0	2699910	86	0.9885485	qnli-distilroberta-base
A.279	0	2132035	87	0.98848826	qnli-distilroberta-base
A.279	0	2684173	88	0.98846895	qnli-distilroberta-base
A.279	0	833436	89	0.98845637	qnli-distilroberta-base
A.279	0	958538	90	0.9883959	qnli-distilroberta-base
A.279	0	2865440	91	0.9883676	qnli-distilroberta-base
A.279	0	1595248	92	0.9883542	qnli-distilroberta-base
A.279	0	167877	93	0.98835343	qnli-distilroberta-base
A.279	0	2891885	94	0.9883094	qnli-distilroberta-base
A.279	0	2009639	95	0.988303	qnli-distilroberta-base
A.279	0	486225	96	0.98826283	qnli-distilroberta-base
