A.62	0	2499103	357	0.89287275	qnli-distilroberta-base
A.62	0	2944982	358	0.8925874	qnli-distilroberta-base
A.62	0	1889464	359	0.8911226	qnli-distilroberta-base
A.62	0	257928	360	0.8906666	qnli-distilroberta-base
A.62	0	375969	361	0.8879478	qnli-distilroberta-base
A.62	0	54187	362	0.88619196	qnli-distilroberta-base
A.62	0	1779644	363	0.8860525	qnli-distilroberta-base
A.62	0	191730	364	0.8848486	qnli-distilroberta-base
A.62	0	188102	365	0.8846961	qnli-distilroberta-base
A.62	0	1814434	366	0.88268256	qnli-distilroberta-base
A.62	0	2098025	367	0.87874365	qnli-distilroberta-base
A.62	0	734092	368	0.8775664	qnli-distilroberta-base
A.62	0	2417583	369	0.8756917	qnli-distilroberta-base
A.62	0	2207361	370	0.8756623	qnli-distilroberta-base
A.62	0	2242282	371	0.8739061	qnli-distilroberta-base
A.62	0	481077	372	0.87121147	qnli-distilroberta-base
A.62	0	1070323	373	0.8701976	qnli-distilroberta-base
A.62	0	41612	374	0.8695799	qnli-distilroberta-base
A.62	0	2228947	375	0.8683919	qnli-distilroberta-base
A.62	0	1819723	376	0.86820894	qnli-distilroberta-base
A.62	0	1753307	377	0.86807084	qnli-distilroberta-base
A.62	0	2904833	378	0.86659694	qnli-distilroberta-base
A.62	0	1018602	379	0.8623008	qnli-distilroberta-base
A.62	0	998317	380	0.8590759	qnli-distilroberta-base
A.62	0	1744590	381	0.8589118	qnli-distilroberta-base
A.62	0	252075	382	0.8587344	qnli-distilroberta-base
A.62	0	1990910	383	0.8586434	qnli-distilroberta-base
A.62	0	735555	384	0.85843396	qnli-distilroberta-base
A.62	0	465722	385	0.8542498	qnli-distilroberta-base
A.62	0	2079005	386	0.8526966	qnli-distilroberta-base
A.62	0	461335	387	0.84585434	qnli-distilroberta-base
A.62	0	2011615	388	0.84543866	qnli-distilroberta-base
A.62	0	260204	389	0.84494805	qnli-distilroberta-base
A.62	0	996124	390	0.8445326	qnli-distilroberta-base
A.62	0	203941	391	0.8439064	qnli-distilroberta-base
A.62	0	1185392	392	0.83923215	qnli-distilroberta-base
A.62	0	2918633	393	0.8374214	qnli-distilroberta-base
A.62	0	1159149	394	0.8348878	qnli-distilroberta-base
A.62	0	70968	395	0.83101946	qnli-distilroberta-base
A.62	0	1657405	396	0.82955074	qnli-distilroberta-base
A.62	0	518851	397	0.8283732	qnli-distilroberta-base
A.62	0	2325937	398	0.82699937	qnli-distilroberta-base
A.62	0	1967788	399	0.8252226	qnli-distilroberta-base
A.62	0	2656241	400	0.8246593	qnli-distilroberta-base
A.62	0	1082886	401	0.82368207	qnli-distilroberta-base
A.62	0	2227411	402	0.82323116	qnli-distilroberta-base
A.62	0	193875	403	0.8215644	qnli-distilroberta-base
A.62	0	2997651	404	0.81997585	qnli-distilroberta-base
A.62	0	572670	405	0.81377316	qnli-distilroberta-base
A.62	0	2582645	406	0.80571073	qnli-distilroberta-base
A.62	0	1844528	407	0.797245	qnli-distilroberta-base
A.62	0	842804	408	0.79590243	qnli-distilroberta-base
A.62	0	1503717	409	0.794265	qnli-distilroberta-base
A.62	0	275336	410	0.7831654	qnli-distilroberta-base
A.62	0	2019797	411	0.77735513	qnli-distilroberta-base
A.62	0	2154179	412	0.77721775	qnli-distilroberta-base
A.62	0	2299468	413	0.7710028	qnli-distilroberta-base
A.62	0	1010668	414	0.76031697	qnli-distilroberta-base
A.62	0	215441	415	0.7592071	qnli-distilroberta-base
A.62	0	748641	416	0.75699204	qnli-distilroberta-base
A.62	0	949066	417	0.7510507	qnli-distilroberta-base
A.62	0	1072971	418	0.7377023	qnli-distilroberta-base
A.62	0	1812385	419	0.7364336	qnli-distilroberta-base
A.62	0	367199	420	0.7106722	qnli-distilroberta-base
A.62	0	73181	421	0.7100012	qnli-distilroberta-base
A.62	0	1922056	422	0.7070132	qnli-distilroberta-base
A.62	0	1212232	423	0.7042966	qnli-distilroberta-base
A.62	0	1884055	424	0.7033278	qnli-distilroberta-base
A.62	0	1722188	425	0.6992233	qnli-distilroberta-base
A.62	0	2765497	426	0.6958926	qnli-distilroberta-base
A.62	0	2234526	427	0.6926404	qnli-distilroberta-base
A.62	0	2264589	428	0.6884344	qnli-distilroberta-base
A.62	0	1897623	429	0.6868089	qnli-distilroberta-base
A.62	0	3001960	430	0.6847128	qnli-distilroberta-base
A.62	0	2949099	431	0.68430996	qnli-distilroberta-base
A.62	0	696056	432	0.68270445	qnli-distilroberta-base
A.62	0	1770251	433	0.67893565	qnli-distilroberta-base
A.62	0	124673	434	0.6739059	qnli-distilroberta-base
A.62	0	1267684	435	0.67072403	qnli-distilroberta-base
A.62	0	1444059	436	0.66947454	qnli-distilroberta-base
A.62	0	1919286	437	0.6668435	qnli-distilroberta-base
A.62	0	218706	438	0.6546491	qnli-distilroberta-base
A.62	0	2352992	439	0.64731216	qnli-distilroberta-base
A.62	0	2544803	440	0.63334906	qnli-distilroberta-base
A.62	0	395603	441	0.62530965	qnli-distilroberta-base
A.62	0	2259856	442	0.6239368	qnli-distilroberta-base
A.62	0	920411	443	0.6148436	qnli-distilroberta-base
A.62	0	1884508	444	0.60998833	qnli-distilroberta-base
A.62	0	795959	445	0.59057045	qnli-distilroberta-base
A.62	0	798361	446	0.5725935	qnli-distilroberta-base
A.62	0	714766	447	0.55137706	qnli-distilroberta-base
A.62	0	444227	448	0.5420719	qnli-distilroberta-base
A.62	0	1810118	449	0.5054641	qnli-distilroberta-base
A.62	0	241553	450	0.5008396	qnli-distilroberta-base
A.62	0	1028567	451	0.49642575	qnli-distilroberta-base
A.62	0	986637	452	0.48959196	qnli-distilroberta-base
A.62	0	1725992	453	0.48500198	qnli-distilroberta-base
A.62	0	1791116	454	0.48108798	qnli-distilroberta-base
A.62	0	1250835	455	0.47449788	qnli-distilroberta-base
A.62	0	1095057	456	0.46639565	qnli-distilroberta-base
A.62	0	2252876	457	0.46041882	qnli-distilroberta-base
A.62	0	2558322	458	0.45553473	qnli-distilroberta-base
A.62	0	1264098	459	0.4475035	qnli-distilroberta-base
A.62	0	1819731	460	0.44702652	qnli-distilroberta-base
A.62	0	2605742	461	0.4465879	qnli-distilroberta-base
A.62	0	226058	462	0.4464443	qnli-distilroberta-base
A.62	0	2483827	463	0.43744686	qnli-distilroberta-base
A.62	0	76337	464	0.42961812	qnli-distilroberta-base
A.62	0	81849	465	0.4267626	qnli-distilroberta-base
A.62	0	498846	466	0.42437783	qnli-distilroberta-base
A.62	0	1804246	467	0.41656452	qnli-distilroberta-base
A.62	0	2340954	468	0.41364777	qnli-distilroberta-base
A.62	0	704966	469	0.41029358	qnli-distilroberta-base
A.62	0	1268781	470	0.40491617	qnli-distilroberta-base
A.62	0	1000779	471	0.3934744	qnli-distilroberta-base
A.62	0	1944046	472	0.3902794	qnli-distilroberta-base
A.62	0	2628707	473	0.38749114	qnli-distilroberta-base
A.62	0	1614583	474	0.37410736	qnli-distilroberta-base
A.62	0	2943446	475	0.36767846	qnli-distilroberta-base
A.62	0	104234	476	0.3624322	qnli-distilroberta-base
A.62	0	2888189	477	0.3588724	qnli-distilroberta-base
A.62	0	2771860	478	0.35693556	qnli-distilroberta-base
A.62	0	591997	479	0.34770066	qnli-distilroberta-base
A.62	0	703853	480	0.34631926	qnli-distilroberta-base
A.62	0	124682	481	0.34178787	qnli-distilroberta-base
A.62	0	154425	482	0.33716202	qnli-distilroberta-base
A.62	0	595005	483	0.30702055	qnli-distilroberta-base
A.62	0	2676960	484	0.29957426	qnli-distilroberta-base
A.62	0	1201650	485	0.2982026	qnli-distilroberta-base
A.62	0	83540	486	0.27026513	qnli-distilroberta-base
A.62	0	1734304	487	0.26625502	qnli-distilroberta-base
A.62	0	1027892	488	0.24863085	qnli-distilroberta-base
A.62	0	1884035	489	0.2440056	qnli-distilroberta-base
A.62	0	2625555	490	0.22790956	qnli-distilroberta-base
A.62	0	1050856	491	0.19136992	qnli-distilroberta-base
A.62	0	1342149	492	0.19052805	qnli-distilroberta-base
A.62	0	182369	493	0.18895015	qnli-distilroberta-base
A.62	0	297393	494	0.17831758	qnli-distilroberta-base
A.62	0	1841734	495	0.17491516	qnli-distilroberta-base
A.62	0	277041	496	0.17143615	qnli-distilroberta-base
A.62	0	1732973	497	0.14804098	qnli-distilroberta-base
A.62	0	659373	498	0.14689864	qnli-distilroberta-base
A.62	0	96544	499	0.13476034	qnli-distilroberta-base
A.62	0	16136	500	0.110915236	qnli-distilroberta-base
A.62	0	2576714	501	0.06078316	qnli-distilroberta-base
A.62	0	183783	502	0.046811584	qnli-distilroberta-base
A.62	0	258698	503	0.038675126	qnli-distilroberta-base
A.63	0	2573005	1	0.9878775	qnli-distilroberta-base
A.63	0	1078561	2	0.98715657	qnli-distilroberta-base
A.63	0	1404621	3	0.9867884	qnli-distilroberta-base
A.63	0	76131	4	0.9866361	qnli-distilroberta-base
A.63	0	74839	5	0.9857491	qnli-distilroberta-base
A.63	0	1375154	6	0.98552585	qnli-distilroberta-base
A.63	0	78711	7	0.9849519	qnli-distilroberta-base
A.63	0	1285063	8	0.9847343	qnli-distilroberta-base
A.63	0	1279851	9	0.983833	qnli-distilroberta-base
A.63	0	377962	10	0.9837518	qnli-distilroberta-base
A.63	0	2070841	11	0.9834696	qnli-distilroberta-base
A.63	0	10341	12	0.9831586	qnli-distilroberta-base
A.63	0	3029969	13	0.9828864	qnli-distilroberta-base
A.63	0	2129663	14	0.9819012	qnli-distilroberta-base
A.63	0	3034966	15	0.98139477	qnli-distilroberta-base
A.63	0	67182	16	0.9813688	qnli-distilroberta-base
A.63	0	2374849	17	0.9813067	qnli-distilroberta-base
A.63	0	1614916	18	0.98099214	qnli-distilroberta-base
A.63	0	2643855	19	0.9801516	qnli-distilroberta-base
A.63	0	1204094	20	0.9797887	qnli-distilroberta-base
A.63	0	1852839	21	0.97974944	qnli-distilroberta-base
A.63	0	1907004	22	0.9797339	qnli-distilroberta-base
A.63	0	311090	23	0.97952706	qnli-distilroberta-base
A.63	0	2948742	24	0.979478	qnli-distilroberta-base
A.63	0	2644138	25	0.979427	qnli-distilroberta-base
A.63	0	182369	26	0.97933084	qnli-distilroberta-base
A.63	0	2793860	27	0.9792795	qnli-distilroberta-base
A.63	0	2014971	28	0.97896314	qnli-distilroberta-base
A.63	0	3033026	29	0.9787925	qnli-distilroberta-base
A.63	0	1859992	30	0.9786622	qnli-distilroberta-base
A.63	0	2711256	31	0.97842795	qnli-distilroberta-base
A.63	0	2250204	32	0.9778547	qnli-distilroberta-base
A.63	0	1359824	33	0.97784096	qnli-distilroberta-base
A.63	0	2086135	34	0.9776219	qnli-distilroberta-base
A.63	0	2095582	35	0.97760993	qnli-distilroberta-base
A.63	0	1390116	36	0.9769389	qnli-distilroberta-base
A.63	0	2418640	37	0.97685903	qnli-distilroberta-base
A.63	0	413875	38	0.976724	qnli-distilroberta-base
A.63	0	1077717	39	0.97650707	qnli-distilroberta-base
A.63	0	535882	40	0.97627956	qnli-distilroberta-base
A.63	0	978354	41	0.976108	qnli-distilroberta-base
A.63	0	1137887	42	0.97608715	qnli-distilroberta-base
A.63	0	213255	43	0.97597355	qnli-distilroberta-base
A.63	0	2914656	44	0.97569877	qnli-distilroberta-base
A.63	0	2549518	45	0.97554034	qnli-distilroberta-base
A.63	0	70968	46	0.97553945	qnli-distilroberta-base
A.63	0	592964	47	0.9755096	qnli-distilroberta-base
A.63	0	2703082	48	0.9751321	qnli-distilroberta-base
A.63	0	2126947	49	0.9747379	qnli-distilroberta-base
A.63	0	1191061	50	0.97456974	qnli-distilroberta-base
A.63	0	1136611	51	0.9736843	qnli-distilroberta-base
A.63	0	1741338	52	0.97357416	qnli-distilroberta-base
A.63	0	2158481	53	0.9735299	qnli-distilroberta-base
A.63	0	2940045	54	0.9731169	qnli-distilroberta-base
A.63	0	2654338	55	0.9730093	qnli-distilroberta-base
A.63	0	2414688	56	0.97253203	qnli-distilroberta-base
A.63	0	2025489	57	0.97247195	qnli-distilroberta-base
A.63	0	2772161	58	0.9720615	qnli-distilroberta-base
A.63	0	2803610	59	0.97179955	qnli-distilroberta-base
A.63	0	460479	60	0.9715238	qnli-distilroberta-base
A.63	0	1563981	61	0.9713362	qnli-distilroberta-base
A.63	0	1810649	62	0.9713008	qnli-distilroberta-base
A.63	0	433247	63	0.97129524	qnli-distilroberta-base
A.63	0	2644287	64	0.97115684	qnli-distilroberta-base
A.63	0	338668	65	0.97110784	qnli-distilroberta-base
A.63	0	2398843	66	0.9710849	qnli-distilroberta-base
A.63	0	426133	67	0.9709906	qnli-distilroberta-base
A.63	0	868547	68	0.970606	qnli-distilroberta-base
A.63	0	3032787	69	0.9706015	qnli-distilroberta-base
A.63	0	397489	70	0.9705173	qnli-distilroberta-base
A.63	0	96878	71	0.9703579	qnli-distilroberta-base
A.63	0	1023301	72	0.97003704	qnli-distilroberta-base
A.63	0	1691773	73	0.9699036	qnli-distilroberta-base
A.63	0	1182882	74	0.9698762	qnli-distilroberta-base
A.63	0	1460634	75	0.9691427	qnli-distilroberta-base
A.63	0	1030587	76	0.9691076	qnli-distilroberta-base
A.63	0	1859994	77	0.9689772	qnli-distilroberta-base
A.63	0	2338767	78	0.9686547	qnli-distilroberta-base
A.63	0	439519	79	0.9685868	qnli-distilroberta-base
A.63	0	624210	80	0.9685537	qnli-distilroberta-base
A.63	0	1404617	81	0.96848416	qnli-distilroberta-base
A.63	0	2058142	82	0.9677672	qnli-distilroberta-base
A.63	0	2531361	83	0.96751416	qnli-distilroberta-base
A.63	0	1361451	84	0.9674153	qnli-distilroberta-base
A.63	0	12170	85	0.9671742	qnli-distilroberta-base
A.63	0	470827	86	0.9669361	qnli-distilroberta-base
A.63	0	2002183	87	0.9666726	qnli-distilroberta-base
A.63	0	1113094	88	0.9664978	qnli-distilroberta-base
A.63	0	2120656	89	0.96641624	qnli-distilroberta-base
A.63	0	124419	90	0.96630293	qnli-distilroberta-base
A.63	0	2126943	91	0.96565276	qnli-distilroberta-base
A.63	0	1374401	92	0.96554524	qnli-distilroberta-base
A.63	0	1401154	93	0.9652187	qnli-distilroberta-base
A.63	0	381153	94	0.96516913	qnli-distilroberta-base
A.63	0	2533203	95	0.96474886	qnli-distilroberta-base
A.63	0	1158855	96	0.96444935	qnli-distilroberta-base
A.63	0	496218	97	0.964372	qnli-distilroberta-base
A.63	0	864855	98	0.96390814	qnli-distilroberta-base
A.63	0	329533	99	0.9637512	qnli-distilroberta-base
A.63	0	3055342	100	0.96373546	qnli-distilroberta-base
A.63	0	337263	101	0.9635539	qnli-distilroberta-base
A.63	0	2398963	102	0.96349573	qnli-distilroberta-base
A.63	0	1338838	103	0.9630891	qnli-distilroberta-base
A.63	0	3055345	104	0.9630882	qnli-distilroberta-base
A.63	0	1396137	105	0.9629374	qnli-distilroberta-base
A.63	0	1361456	106	0.9629319	qnli-distilroberta-base
A.63	0	289973	107	0.9627516	qnli-distilroberta-base
A.63	0	3043273	108	0.96224684	qnli-distilroberta-base
A.63	0	167974	109	0.96203715	qnli-distilroberta-base
A.63	0	2091493	110	0.96190786	qnli-distilroberta-base
A.63	0	2440468	111	0.9618772	qnli-distilroberta-base
A.63	0	2928581	112	0.9617997	qnli-distilroberta-base
A.63	0	349953	113	0.9617463	qnli-distilroberta-base
A.63	0	1801890	114	0.96165675	qnli-distilroberta-base
A.63	0	1220390	115	0.9616148	qnli-distilroberta-base
A.63	0	1398710	116	0.96150994	qnli-distilroberta-base
A.63	0	1256179	117	0.9613918	qnli-distilroberta-base
A.63	0	3007156	118	0.96106935	qnli-distilroberta-base
A.63	0	296913	119	0.9610158	qnli-distilroberta-base
A.63	0	1803601	120	0.96090066	qnli-distilroberta-base
A.63	0	3055348	121	0.96075946	qnli-distilroberta-base
A.63	0	745377	122	0.9607366	qnli-distilroberta-base
A.63	0	1588698	123	0.9607005	qnli-distilroberta-base
A.63	0	695493	124	0.9603966	qnli-distilroberta-base
A.63	0	1901994	125	0.96035105	qnli-distilroberta-base
A.63	0	380180	126	0.9602181	qnli-distilroberta-base
A.63	0	650754	127	0.9601764	qnli-distilroberta-base
A.63	0	726347	128	0.95996326	qnli-distilroberta-base
A.63	0	1698020	129	0.9595106	qnli-distilroberta-base
A.63	0	1181479	130	0.9588621	qnli-distilroberta-base
A.63	0	2242366	131	0.9588333	qnli-distilroberta-base
A.63	0	1554667	132	0.9586104	qnli-distilroberta-base
A.63	0	2544956	133	0.95833063	qnli-distilroberta-base
A.63	0	2158051	134	0.95809287	qnli-distilroberta-base
A.63	0	290286	135	0.95808697	qnli-distilroberta-base
A.63	0	2343002	136	0.95804757	qnli-distilroberta-base
A.63	0	3002008	137	0.9577201	qnli-distilroberta-base
A.63	0	373547	138	0.95762813	qnli-distilroberta-base
A.63	0	2440448	139	0.957451	qnli-distilroberta-base
A.63	0	1318902	140	0.9574337	qnli-distilroberta-base
A.63	0	1221689	141	0.957253	qnli-distilroberta-base
A.63	0	2058138	142	0.9572031	qnli-distilroberta-base
A.63	0	2839060	143	0.95710224	qnli-distilroberta-base
A.63	0	1703703	144	0.9570833	qnli-distilroberta-base
A.63	0	2000834	145	0.9569175	qnli-distilroberta-base
A.63	0	2149425	146	0.95676625	qnli-distilroberta-base
A.63	0	1054722	147	0.95666707	qnli-distilroberta-base
A.63	0	65093	148	0.9564367	qnli-distilroberta-base
A.63	0	2713107	149	0.95630705	qnli-distilroberta-base
A.63	0	111933	150	0.9561922	qnli-distilroberta-base
A.63	0	429011	151	0.95618486	qnli-distilroberta-base
A.63	0	1231291	152	0.9561096	qnli-distilroberta-base
A.63	0	2386382	153	0.95588917	qnli-distilroberta-base
A.63	0	2421163	154	0.95533866	qnli-distilroberta-base
A.63	0	76701	155	0.95503354	qnli-distilroberta-base
A.63	0	368280	156	0.9548646	qnli-distilroberta-base
A.63	0	2380230	157	0.95474446	qnli-distilroberta-base
A.63	0	407807	158	0.9547127	qnli-distilroberta-base
A.63	0	1212814	159	0.95441735	qnli-distilroberta-base
A.63	0	2575822	160	0.9543404	qnli-distilroberta-base
A.63	0	2141352	161	0.9543254	qnli-distilroberta-base
A.63	0	2145885	162	0.9542759	qnli-distilroberta-base
A.63	0	1870144	163	0.9542721	qnli-distilroberta-base
A.63	0	1553113	164	0.9536849	qnli-distilroberta-base
A.63	0	2785816	165	0.9534727	qnli-distilroberta-base
A.63	0	1665146	166	0.9534185	qnli-distilroberta-base
A.63	0	2538502	167	0.9528893	qnli-distilroberta-base
A.63	0	2420158	168	0.95280176	qnli-distilroberta-base
A.63	0	114297	169	0.95246136	qnli-distilroberta-base
A.63	0	1461475	170	0.9521775	qnli-distilroberta-base
A.63	0	761822	171	0.95208645	qnli-distilroberta-base
A.63	0	1986682	172	0.9518696	qnli-distilroberta-base
A.63	0	1404153	173	0.9517242	qnli-distilroberta-base
A.63	0	2223132	174	0.95159084	qnli-distilroberta-base
A.63	0	2991686	175	0.9510785	qnli-distilroberta-base
A.63	0	392215	176	0.9509521	qnli-distilroberta-base
A.63	0	52646	177	0.9508609	qnli-distilroberta-base
A.63	0	340765	178	0.9507608	qnli-distilroberta-base
A.63	0	259265	179	0.95069546	qnli-distilroberta-base
A.63	0	2761609	180	0.95063096	qnli-distilroberta-base
A.63	0	2085770	181	0.9505065	qnli-distilroberta-base
A.63	0	2014975	182	0.95048577	qnli-distilroberta-base
A.63	0	1330799	183	0.95030075	qnli-distilroberta-base
A.63	0	1369774	184	0.94998586	qnli-distilroberta-base
A.63	0	1814080	185	0.9498883	qnli-distilroberta-base
A.63	0	1982427	186	0.9493076	qnli-distilroberta-base
A.63	0	2090670	187	0.9492961	qnli-distilroberta-base
A.63	0	1213619	188	0.9492179	qnli-distilroberta-base
A.63	0	3121	189	0.9490056	qnli-distilroberta-base
A.63	0	1578545	190	0.94868773	qnli-distilroberta-base
A.63	0	256654	191	0.9480711	qnli-distilroberta-base
A.63	0	2410150	192	0.948059	qnli-distilroberta-base
A.63	0	1982364	193	0.947681	qnli-distilroberta-base
A.63	0	757042	194	0.94761926	qnli-distilroberta-base
A.63	0	1802506	195	0.9473635	qnli-distilroberta-base
A.63	0	2835508	196	0.94726527	qnli-distilroberta-base
A.63	0	1115468	197	0.9470241	qnli-distilroberta-base
A.63	0	55760	198	0.9470039	qnli-distilroberta-base
A.63	0	2249187	199	0.94643825	qnli-distilroberta-base
A.63	0	1441933	200	0.9462717	qnli-distilroberta-base
A.63	0	1095549	201	0.94610643	qnli-distilroberta-base
A.63	0	779053	202	0.9459894	qnli-distilroberta-base
A.63	0	1884801	203	0.9454491	qnli-distilroberta-base
A.63	0	2406259	204	0.9452429	qnli-distilroberta-base
A.63	0	503957	205	0.9450545	qnli-distilroberta-base
A.63	0	1592897	206	0.9449624	qnli-distilroberta-base
A.63	0	292267	207	0.9447907	qnli-distilroberta-base
A.63	0	1266350	208	0.94475585	qnli-distilroberta-base
A.63	0	1673707	209	0.9444398	qnli-distilroberta-base
A.63	0	2587055	210	0.9443884	qnli-distilroberta-base
A.63	0	2422336	211	0.94358516	qnli-distilroberta-base
A.63	0	159259	212	0.9434172	qnli-distilroberta-base
A.63	0	1488535	213	0.9429233	qnli-distilroberta-base
A.63	0	2949094	214	0.942389	qnli-distilroberta-base
A.63	0	1754369	215	0.942088	qnli-distilroberta-base
A.63	0	2121652	216	0.9413296	qnli-distilroberta-base
A.63	0	2669925	217	0.94106394	qnli-distilroberta-base
A.63	0	361225	218	0.94077444	qnli-distilroberta-base
A.63	0	1335730	219	0.9401257	qnli-distilroberta-base
A.63	0	492640	220	0.9398491	qnli-distilroberta-base
A.63	0	2576907	221	0.9396834	qnli-distilroberta-base
A.63	0	1428012	222	0.93919	qnli-distilroberta-base
A.63	0	289203	223	0.93913287	qnli-distilroberta-base
A.63	0	2468226	224	0.9387982	qnli-distilroberta-base
A.63	0	2125775	225	0.9385325	qnli-distilroberta-base
A.63	0	698992	226	0.9384513	qnli-distilroberta-base
A.63	0	2989682	227	0.9384004	qnli-distilroberta-base
A.63	0	2120760	228	0.93829805	qnli-distilroberta-base
A.63	0	2584710	229	0.9382558	qnli-distilroberta-base
A.63	0	2085764	230	0.93822396	qnli-distilroberta-base
A.63	0	1966890	231	0.93806744	qnli-distilroberta-base
A.63	0	1969275	232	0.9374651	qnli-distilroberta-base
A.63	0	1795965	233	0.93734837	qnli-distilroberta-base
A.63	0	44843	234	0.9368124	qnli-distilroberta-base
A.63	0	1916208	235	0.93662035	qnli-distilroberta-base
A.63	0	313413	236	0.93659246	qnli-distilroberta-base
A.63	0	1491675	237	0.9363799	qnli-distilroberta-base
A.63	0	1985943	238	0.9361624	qnli-distilroberta-base
A.63	0	1082070	239	0.9361615	qnli-distilroberta-base
A.63	0	3055362	240	0.93604785	qnli-distilroberta-base
A.63	0	495057	241	0.9360108	qnli-distilroberta-base
A.63	0	235153	242	0.9360015	qnli-distilroberta-base
A.63	0	1101031	243	0.9354536	qnli-distilroberta-base
A.63	0	539959	244	0.9353836	qnli-distilroberta-base
A.63	0	1980666	245	0.9349718	qnli-distilroberta-base
A.63	0	2535701	246	0.93496305	qnli-distilroberta-base
A.63	0	1491531	247	0.934713	qnli-distilroberta-base
A.63	0	2328929	248	0.9338436	qnli-distilroberta-base
A.63	0	1578908	249	0.9338143	qnli-distilroberta-base
A.63	0	1810640	250	0.9335114	qnli-distilroberta-base
A.63	0	331763	251	0.93280023	qnli-distilroberta-base
A.63	0	2258876	252	0.93275696	qnli-distilroberta-base
A.63	0	2268914	253	0.93271434	qnli-distilroberta-base
A.63	0	1278122	254	0.93263793	qnli-distilroberta-base
A.63	0	1843371	255	0.93209064	qnli-distilroberta-base
A.63	0	79996	256	0.9313615	qnli-distilroberta-base
A.63	0	932381	257	0.93098295	qnli-distilroberta-base
A.63	0	319125	258	0.9308147	qnli-distilroberta-base
A.63	0	1291694	259	0.93023354	qnli-distilroberta-base
A.63	0	2111379	260	0.9294649	qnli-distilroberta-base
A.63	0	22852	261	0.92929435	qnli-distilroberta-base
A.63	0	608321	262	0.92913234	qnli-distilroberta-base
A.63	0	2111376	263	0.92908716	qnli-distilroberta-base
A.63	0	2601725	264	0.9288955	qnli-distilroberta-base
A.63	0	28850	265	0.9280691	qnli-distilroberta-base
A.63	0	2532647	266	0.92763203	qnli-distilroberta-base
A.63	0	135263	267	0.9270938	qnli-distilroberta-base
A.63	0	44229	268	0.9270411	qnli-distilroberta-base
A.63	0	2252876	269	0.92679584	qnli-distilroberta-base
A.63	0	237413	270	0.92669773	qnli-distilroberta-base
A.63	0	919592	271	0.9261515	qnli-distilroberta-base
A.63	0	1020721	272	0.925388	qnli-distilroberta-base
A.63	0	579667	273	0.9246924	qnli-distilroberta-base
A.63	0	291450	274	0.9246632	qnli-distilroberta-base
A.63	0	340936	275	0.9246122	qnli-distilroberta-base
A.63	0	2139183	276	0.9241741	qnli-distilroberta-base
A.63	0	2203749	277	0.9241361	qnli-distilroberta-base
A.63	0	3003344	278	0.9238677	qnli-distilroberta-base
A.63	0	2121080	279	0.92366266	qnli-distilroberta-base
A.63	0	2002093	280	0.9232172	qnli-distilroberta-base
A.63	0	1219121	281	0.92272073	qnli-distilroberta-base
A.63	0	1768143	282	0.92236197	qnli-distilroberta-base
A.63	0	1339208	283	0.9221578	qnli-distilroberta-base
A.63	0	237112	284	0.9220464	qnli-distilroberta-base
A.63	0	628450	285	0.9210113	qnli-distilroberta-base
A.63	0	2115338	286	0.920927	qnli-distilroberta-base
A.63	0	284693	287	0.92086494	qnli-distilroberta-base
A.63	0	2373692	288	0.919969	qnli-distilroberta-base
A.63	0	2383959	289	0.9198275	qnli-distilroberta-base
A.63	0	356739	290	0.9185069	qnli-distilroberta-base
A.63	0	2938920	291	0.9183177	qnli-distilroberta-base
A.63	0	974680	292	0.91716576	qnli-distilroberta-base
A.63	0	2898984	293	0.9170047	qnli-distilroberta-base
A.63	0	461946	294	0.9169079	qnli-distilroberta-base
A.63	0	372425	295	0.91606843	qnli-distilroberta-base
A.63	0	2338902	296	0.9158438	qnli-distilroberta-base
A.63	0	2449747	297	0.91495883	qnli-distilroberta-base
A.63	0	1592890	298	0.913277	qnli-distilroberta-base
A.63	0	1091047	299	0.9129045	qnli-distilroberta-base
A.63	0	1340426	300	0.91254634	qnli-distilroberta-base
A.63	0	460543	301	0.91117114	qnli-distilroberta-base
A.63	0	1055505	302	0.9110512	qnli-distilroberta-base
A.63	0	319305	303	0.9106303	qnli-distilroberta-base
A.63	0	2903970	304	0.9099962	qnli-distilroberta-base
A.63	0	659576	305	0.9088554	qnli-distilroberta-base
A.63	0	1441158	306	0.907523	qnli-distilroberta-base
A.63	0	112789	307	0.907147	qnli-distilroberta-base
A.63	0	319308	308	0.9070399	qnli-distilroberta-base
A.63	0	1544666	309	0.9065495	qnli-distilroberta-base
A.63	0	2421139	310	0.9062151	qnli-distilroberta-base
A.63	0	554754	311	0.9060611	qnli-distilroberta-base
A.63	0	1101584	312	0.90598005	qnli-distilroberta-base
A.63	0	433490	313	0.9056674	qnli-distilroberta-base
A.63	0	1592889	314	0.90449417	qnli-distilroberta-base
A.63	0	1585189	315	0.9044301	qnli-distilroberta-base
A.63	0	363030	316	0.90365404	qnli-distilroberta-base
A.63	0	1526184	317	0.9026611	qnli-distilroberta-base
A.63	0	1739765	318	0.9025394	qnli-distilroberta-base
A.63	0	319310	319	0.902529	qnli-distilroberta-base
A.63	0	2875791	320	0.9024084	qnli-distilroberta-base
A.63	0	1167148	321	0.90183264	qnli-distilroberta-base
A.63	0	1119613	322	0.89900535	qnli-distilroberta-base
A.63	0	272043	323	0.89807224	qnli-distilroberta-base
A.63	0	281015	324	0.8976802	qnli-distilroberta-base
A.63	0	1404190	325	0.8973427	qnli-distilroberta-base
