A.87	0	2441913	144	0.98439807	mbart-qnli-distilroberta-base
A.87	0	1604998	145	0.9843581	mbart-qnli-distilroberta-base
A.87	0	2421976	146	0.9843424	mbart-qnli-distilroberta-base
A.87	0	808196	147	0.98431647	mbart-qnli-distilroberta-base
A.87	0	301082	148	0.9842897	mbart-qnli-distilroberta-base
A.87	0	1823034	149	0.98424953	mbart-qnli-distilroberta-base
A.87	0	2443204	150	0.98422813	mbart-qnli-distilroberta-base
A.87	0	399895	151	0.984203	mbart-qnli-distilroberta-base
A.87	0	488815	152	0.9841945	mbart-qnli-distilroberta-base
A.87	0	1253993	153	0.984107	mbart-qnli-distilroberta-base
A.87	0	2206497	154	0.98397994	mbart-qnli-distilroberta-base
A.87	0	59676	155	0.98393583	mbart-qnli-distilroberta-base
A.87	0	779173	156	0.9839151	mbart-qnli-distilroberta-base
A.87	0	3013953	157	0.98389256	mbart-qnli-distilroberta-base
A.87	0	1855546	158	0.98381364	mbart-qnli-distilroberta-base
A.87	0	2025743	159	0.9837468	mbart-qnli-distilroberta-base
A.87	0	2097776	160	0.9837235	mbart-qnli-distilroberta-base
A.87	0	1983192	161	0.9836767	mbart-qnli-distilroberta-base
A.87	0	302478	162	0.9836525	mbart-qnli-distilroberta-base
A.87	0	1542491	163	0.9834426	mbart-qnli-distilroberta-base
A.87	0	2488264	164	0.98333067	mbart-qnli-distilroberta-base
A.87	0	863360	165	0.98317355	mbart-qnli-distilroberta-base
A.87	0	2528703	166	0.98315376	mbart-qnli-distilroberta-base
A.87	0	1931672	167	0.9830588	mbart-qnli-distilroberta-base
A.87	0	2512615	168	0.9830214	mbart-qnli-distilroberta-base
A.87	0	1950615	169	0.98284495	mbart-qnli-distilroberta-base
A.87	0	325374	170	0.9828425	mbart-qnli-distilroberta-base
A.87	0	887502	171	0.9827557	mbart-qnli-distilroberta-base
A.87	0	1349839	172	0.9827419	mbart-qnli-distilroberta-base
A.87	0	876147	173	0.9825896	mbart-qnli-distilroberta-base
A.87	0	1553709	174	0.9825382	mbart-qnli-distilroberta-base
A.87	0	1395469	175	0.9825316	mbart-qnli-distilroberta-base
A.87	0	782408	176	0.98242295	mbart-qnli-distilroberta-base
A.87	0	1854292	177	0.9823506	mbart-qnli-distilroberta-base
A.87	0	1028171	178	0.9823323	mbart-qnli-distilroberta-base
A.87	0	1305795	179	0.9822891	mbart-qnli-distilroberta-base
A.87	0	194976	180	0.9819682	mbart-qnli-distilroberta-base
A.87	0	2467707	181	0.981902	mbart-qnli-distilroberta-base
A.87	0	700855	182	0.98185605	mbart-qnli-distilroberta-base
A.87	0	1381710	183	0.98165995	mbart-qnli-distilroberta-base
A.87	0	390581	184	0.9816482	mbart-qnli-distilroberta-base
A.87	0	1351448	185	0.98159754	mbart-qnli-distilroberta-base
A.87	0	578601	186	0.9815337	mbart-qnli-distilroberta-base
A.87	0	1608698	187	0.98151577	mbart-qnli-distilroberta-base
A.87	0	464468	188	0.9815031	mbart-qnli-distilroberta-base
A.87	0	594040	189	0.9814183	mbart-qnli-distilroberta-base
A.87	0	2222461	190	0.98137546	mbart-qnli-distilroberta-base
A.87	0	1917533	191	0.98137385	mbart-qnli-distilroberta-base
A.87	0	2418245	192	0.98135984	mbart-qnli-distilroberta-base
A.87	0	2505348	193	0.9813401	mbart-qnli-distilroberta-base
A.87	0	2328130	194	0.98132735	mbart-qnli-distilroberta-base
A.87	0	85832	195	0.9813053	mbart-qnli-distilroberta-base
A.87	0	1658332	196	0.98127824	mbart-qnli-distilroberta-base
A.87	0	669839	197	0.9812463	mbart-qnli-distilroberta-base
A.87	0	476742	198	0.9809116	mbart-qnli-distilroberta-base
A.87	0	1687271	199	0.98087156	mbart-qnli-distilroberta-base
A.87	0	2114206	200	0.98077375	mbart-qnli-distilroberta-base
A.87	0	1823731	201	0.98076046	mbart-qnli-distilroberta-base
A.87	0	2464307	202	0.98067915	mbart-qnli-distilroberta-base
A.87	0	424410	203	0.9806143	mbart-qnli-distilroberta-base
A.87	0	1418751	204	0.98059833	mbart-qnli-distilroberta-base
A.87	0	504251	205	0.9805414	mbart-qnli-distilroberta-base
A.87	0	1997569	206	0.98039925	mbart-qnli-distilroberta-base
A.87	0	1593330	207	0.9802997	mbart-qnli-distilroberta-base
A.87	0	2889944	208	0.9802612	mbart-qnli-distilroberta-base
A.87	0	1650728	209	0.9802034	mbart-qnli-distilroberta-base
A.87	0	2672993	210	0.98005795	mbart-qnli-distilroberta-base
A.87	0	1608508	211	0.9799596	mbart-qnli-distilroberta-base
A.87	0	1475007	212	0.9798299	mbart-qnli-distilroberta-base
A.87	0	750438	213	0.97978127	mbart-qnli-distilroberta-base
A.87	0	2926708	214	0.9796926	mbart-qnli-distilroberta-base
A.87	0	2600722	215	0.97961545	mbart-qnli-distilroberta-base
A.87	0	2861247	216	0.97959274	mbart-qnli-distilroberta-base
A.87	0	2293988	217	0.97958905	mbart-qnli-distilroberta-base
A.87	0	1246657	218	0.9795831	mbart-qnli-distilroberta-base
A.87	0	2501390	219	0.97951585	mbart-qnli-distilroberta-base
A.87	0	1520157	220	0.9794875	mbart-qnli-distilroberta-base
A.87	0	1146351	221	0.97943455	mbart-qnli-distilroberta-base
A.87	0	638369	222	0.9793562	mbart-qnli-distilroberta-base
A.87	0	130805	223	0.9793296	mbart-qnli-distilroberta-base
A.87	0	1206271	224	0.9792852	mbart-qnli-distilroberta-base
A.87	0	1506474	225	0.97923607	mbart-qnli-distilroberta-base
A.87	0	2480664	226	0.979111	mbart-qnli-distilroberta-base
A.87	0	2659303	227	0.9790021	mbart-qnli-distilroberta-base
A.87	0	2521350	228	0.9789919	mbart-qnli-distilroberta-base
A.87	0	2758947	229	0.97894645	mbart-qnli-distilroberta-base
A.87	0	241212	230	0.97894627	mbart-qnli-distilroberta-base
A.87	0	1252676	231	0.97880995	mbart-qnli-distilroberta-base
A.87	0	2158416	232	0.978437	mbart-qnli-distilroberta-base
A.87	0	504267	233	0.9783236	mbart-qnli-distilroberta-base
A.87	0	2856351	234	0.97830236	mbart-qnli-distilroberta-base
A.87	0	1593488	235	0.9782814	mbart-qnli-distilroberta-base
A.87	0	2416398	236	0.97822964	mbart-qnli-distilroberta-base
A.87	0	1081888	237	0.9778848	mbart-qnli-distilroberta-base
A.87	0	1987104	238	0.97780925	mbart-qnli-distilroberta-base
A.87	0	1101894	239	0.9777985	mbart-qnli-distilroberta-base
A.87	0	1059841	240	0.97768176	mbart-qnli-distilroberta-base
A.87	0	1117286	241	0.977449	mbart-qnli-distilroberta-base
A.87	0	2012863	242	0.9773638	mbart-qnli-distilroberta-base
A.87	0	658526	243	0.9772803	mbart-qnli-distilroberta-base
A.87	0	1124960	244	0.9772231	mbart-qnli-distilroberta-base
A.87	0	2263625	245	0.97717685	mbart-qnli-distilroberta-base
A.87	0	1871894	246	0.97707474	mbart-qnli-distilroberta-base
A.87	0	2228216	247	0.97702354	mbart-qnli-distilroberta-base
A.87	0	238865	248	0.976992	mbart-qnli-distilroberta-base
A.87	0	467269	249	0.97681034	mbart-qnli-distilroberta-base
A.87	0	2736412	250	0.9767585	mbart-qnli-distilroberta-base
A.87	0	1234667	251	0.97673917	mbart-qnli-distilroberta-base
A.87	0	2209892	252	0.97668016	mbart-qnli-distilroberta-base
A.87	0	1660859	253	0.97655004	mbart-qnli-distilroberta-base
A.87	0	1868829	254	0.9763589	mbart-qnli-distilroberta-base
A.87	0	3043128	255	0.97634625	mbart-qnli-distilroberta-base
A.87	0	1107599	256	0.9763406	mbart-qnli-distilroberta-base
A.87	0	2560512	257	0.9759966	mbart-qnli-distilroberta-base
A.87	0	2441745	258	0.9759765	mbart-qnli-distilroberta-base
A.87	0	1917653	259	0.9759497	mbart-qnli-distilroberta-base
A.87	0	2911238	260	0.9759203	mbart-qnli-distilroberta-base
A.87	0	1995856	261	0.9758705	mbart-qnli-distilroberta-base
A.87	0	240029	262	0.9756733	mbart-qnli-distilroberta-base
A.87	0	2524774	263	0.9753686	mbart-qnli-distilroberta-base
A.87	0	2119168	264	0.97517776	mbart-qnli-distilroberta-base
A.87	0	2506674	265	0.975089	mbart-qnli-distilroberta-base
A.87	0	591015	266	0.97506386	mbart-qnli-distilroberta-base
A.87	0	1206305	267	0.97500527	mbart-qnli-distilroberta-base
A.87	0	2911515	268	0.9749806	mbart-qnli-distilroberta-base
A.87	0	395298	269	0.9745808	mbart-qnli-distilroberta-base
A.87	0	183852	270	0.97454107	mbart-qnli-distilroberta-base
A.87	0	1112377	271	0.97427666	mbart-qnli-distilroberta-base
A.87	0	498117	272	0.97424626	mbart-qnli-distilroberta-base
A.87	0	1019028	273	0.974006	mbart-qnli-distilroberta-base
A.87	0	2982775	274	0.9739687	mbart-qnli-distilroberta-base
A.87	0	846624	275	0.9739552	mbart-qnli-distilroberta-base
A.87	0	776951	276	0.9739068	mbart-qnli-distilroberta-base
A.87	0	1837914	277	0.97367984	mbart-qnli-distilroberta-base
A.87	0	2528674	278	0.9736777	mbart-qnli-distilroberta-base
A.87	0	2475742	279	0.9736347	mbart-qnli-distilroberta-base
A.87	0	1736330	280	0.97360593	mbart-qnli-distilroberta-base
A.87	0	2124305	281	0.9731217	mbart-qnli-distilroberta-base
A.87	0	1162488	282	0.97309804	mbart-qnli-distilroberta-base
A.87	0	1871872	283	0.9728414	mbart-qnli-distilroberta-base
A.87	0	1825553	284	0.97284114	mbart-qnli-distilroberta-base
A.87	0	1970229	285	0.9721333	mbart-qnli-distilroberta-base
A.87	0	460738	286	0.9718489	mbart-qnli-distilroberta-base
A.87	0	2421590	287	0.971799	mbart-qnli-distilroberta-base
A.87	0	1666219	288	0.9716333	mbart-qnli-distilroberta-base
A.87	0	2302593	289	0.971624	mbart-qnli-distilroberta-base
A.87	0	2006145	290	0.9713958	mbart-qnli-distilroberta-base
A.87	0	2667955	291	0.9712885	mbart-qnli-distilroberta-base
A.87	0	159566	292	0.97081405	mbart-qnli-distilroberta-base
A.87	0	286362	293	0.9706113	mbart-qnli-distilroberta-base
A.87	0	937046	294	0.9705551	mbart-qnli-distilroberta-base
A.87	0	1393320	295	0.9701854	mbart-qnli-distilroberta-base
A.87	0	624855	296	0.9701709	mbart-qnli-distilroberta-base
A.87	0	1116574	297	0.9699545	mbart-qnli-distilroberta-base
A.87	0	461378	298	0.9698622	mbart-qnli-distilroberta-base
A.87	0	1738308	299	0.96976703	mbart-qnli-distilroberta-base
A.87	0	2163691	300	0.9694903	mbart-qnli-distilroberta-base
A.87	0	697295	301	0.9694746	mbart-qnli-distilroberta-base
A.87	0	2429321	302	0.9694615	mbart-qnli-distilroberta-base
A.87	0	2306884	303	0.9693834	mbart-qnli-distilroberta-base
A.87	0	81445	304	0.9689349	mbart-qnli-distilroberta-base
A.87	0	504250	305	0.96882993	mbart-qnli-distilroberta-base
A.87	0	2878216	306	0.96869826	mbart-qnli-distilroberta-base
A.87	0	2492640	307	0.96866655	mbart-qnli-distilroberta-base
A.87	0	2112947	308	0.96863204	mbart-qnli-distilroberta-base
A.87	0	2718123	309	0.9685925	mbart-qnli-distilroberta-base
A.87	0	2831102	310	0.9685209	mbart-qnli-distilroberta-base
A.87	0	2248418	311	0.9683184	mbart-qnli-distilroberta-base
A.87	0	2673173	312	0.9678738	mbart-qnli-distilroberta-base
A.87	0	853714	313	0.96783084	mbart-qnli-distilroberta-base
A.87	0	1663951	314	0.967687	mbart-qnli-distilroberta-base
A.87	0	2054263	315	0.96750134	mbart-qnli-distilroberta-base
A.87	0	2316143	316	0.96665466	mbart-qnli-distilroberta-base
A.87	0	71592	317	0.96631604	mbart-qnli-distilroberta-base
A.87	0	840063	318	0.96609825	mbart-qnli-distilroberta-base
A.87	0	1788054	319	0.96594375	mbart-qnli-distilroberta-base
A.87	0	1363545	320	0.9658472	mbart-qnli-distilroberta-base
A.87	0	1331379	321	0.9657826	mbart-qnli-distilroberta-base
A.87	0	2392008	322	0.96527785	mbart-qnli-distilroberta-base
A.87	0	2781753	323	0.9652496	mbart-qnli-distilroberta-base
A.87	0	2312871	324	0.96477646	mbart-qnli-distilroberta-base
A.87	0	256336	325	0.9642664	mbart-qnli-distilroberta-base
A.87	0	1851997	326	0.96422786	mbart-qnli-distilroberta-base
A.87	0	1170040	327	0.96420336	mbart-qnli-distilroberta-base
A.87	0	2479344	328	0.9640395	mbart-qnli-distilroberta-base
A.87	0	1206263	329	0.9640078	mbart-qnli-distilroberta-base
A.87	0	1918865	330	0.96346307	mbart-qnli-distilroberta-base
A.87	0	1841	331	0.9633911	mbart-qnli-distilroberta-base
A.87	0	1595970	332	0.96339005	mbart-qnli-distilroberta-base
A.87	0	1168819	333	0.9631396	mbart-qnli-distilroberta-base
A.87	0	1188700	334	0.9624014	mbart-qnli-distilroberta-base
A.87	0	2813161	335	0.9621801	mbart-qnli-distilroberta-base
A.87	0	2163810	336	0.96214384	mbart-qnli-distilroberta-base
A.87	0	1073608	337	0.9619456	mbart-qnli-distilroberta-base
A.87	0	1862633	338	0.96192044	mbart-qnli-distilroberta-base
A.87	0	463284	339	0.9617953	mbart-qnli-distilroberta-base
A.87	0	1083140	340	0.9617521	mbart-qnli-distilroberta-base
A.87	0	62210	341	0.96154004	mbart-qnli-distilroberta-base
A.87	0	520571	342	0.96135753	mbart-qnli-distilroberta-base
A.87	0	1508954	343	0.9610638	mbart-qnli-distilroberta-base
A.87	0	2460699	344	0.96103	mbart-qnli-distilroberta-base
A.87	0	83998	345	0.9606216	mbart-qnli-distilroberta-base
A.87	0	304873	346	0.96060765	mbart-qnli-distilroberta-base
A.87	0	102225	347	0.9605862	mbart-qnli-distilroberta-base
A.87	0	2723805	348	0.96030897	mbart-qnli-distilroberta-base
A.87	0	261185	349	0.9602871	mbart-qnli-distilroberta-base
A.87	0	1002609	350	0.9599943	mbart-qnli-distilroberta-base
A.87	0	920253	351	0.9599698	mbart-qnli-distilroberta-base
A.87	0	1240979	352	0.95944947	mbart-qnli-distilroberta-base
A.87	0	1265311	353	0.9591055	mbart-qnli-distilroberta-base
A.87	0	2294734	354	0.9586228	mbart-qnli-distilroberta-base
A.87	0	911755	355	0.9582112	mbart-qnli-distilroberta-base
A.87	0	1604776	356	0.9576175	mbart-qnli-distilroberta-base
A.87	0	409919	357	0.9575884	mbart-qnli-distilroberta-base
A.87	0	2654832	358	0.9569645	mbart-qnli-distilroberta-base
A.87	0	122979	359	0.95485646	mbart-qnli-distilroberta-base
A.87	0	1409019	360	0.95478463	mbart-qnli-distilroberta-base
A.87	0	2094261	361	0.9547672	mbart-qnli-distilroberta-base
A.87	0	1673468	362	0.9547486	mbart-qnli-distilroberta-base
A.87	0	2422195	363	0.95430607	mbart-qnli-distilroberta-base
A.87	0	1264526	364	0.9535602	mbart-qnli-distilroberta-base
A.87	0	199152	365	0.9535023	mbart-qnli-distilroberta-base
A.87	0	1695365	366	0.95264447	mbart-qnli-distilroberta-base
A.87	0	790541	367	0.95190644	mbart-qnli-distilroberta-base
A.87	0	1833559	368	0.95124704	mbart-qnli-distilroberta-base
A.87	0	1434761	369	0.95110756	mbart-qnli-distilroberta-base
A.87	0	2949373	370	0.9503193	mbart-qnli-distilroberta-base
A.87	0	589766	371	0.9501713	mbart-qnli-distilroberta-base
A.87	0	1531393	372	0.94995695	mbart-qnli-distilroberta-base
A.87	0	2163934	373	0.9499566	mbart-qnli-distilroberta-base
A.87	0	935668	374	0.94993305	mbart-qnli-distilroberta-base
A.87	0	2355523	375	0.94970375	mbart-qnli-distilroberta-base
A.87	0	64991	376	0.9493306	mbart-qnli-distilroberta-base
A.87	0	2414038	377	0.94918656	mbart-qnli-distilroberta-base
A.87	0	1852461	378	0.94842786	mbart-qnli-distilroberta-base
A.87	0	1666869	379	0.94748	mbart-qnli-distilroberta-base
A.87	0	1200564	380	0.9474632	mbart-qnli-distilroberta-base
A.87	0	1270170	381	0.9466594	mbart-qnli-distilroberta-base
A.87	0	1917652	382	0.94634444	mbart-qnli-distilroberta-base
A.87	0	1988546	383	0.94521403	mbart-qnli-distilroberta-base
A.87	0	1947023	384	0.9443663	mbart-qnli-distilroberta-base
A.87	0	330315	385	0.9442511	mbart-qnli-distilroberta-base
A.87	0	2171787	386	0.94422835	mbart-qnli-distilroberta-base
A.87	0	1176599	387	0.94229406	mbart-qnli-distilroberta-base
A.87	0	2253056	388	0.94192356	mbart-qnli-distilroberta-base
A.87	0	1239508	389	0.941433	mbart-qnli-distilroberta-base
A.87	0	2261824	390	0.9407532	mbart-qnli-distilroberta-base
A.87	0	1830246	391	0.939883	mbart-qnli-distilroberta-base
A.87	0	2938828	392	0.93894595	mbart-qnli-distilroberta-base
A.87	0	1149119	393	0.93790686	mbart-qnli-distilroberta-base
A.87	0	2058463	394	0.9374877	mbart-qnli-distilroberta-base
A.87	0	264921	395	0.9373596	mbart-qnli-distilroberta-base
A.87	0	104612	396	0.93731225	mbart-qnli-distilroberta-base
A.87	0	553933	397	0.93473125	mbart-qnli-distilroberta-base
A.87	0	1527390	398	0.9330983	mbart-qnli-distilroberta-base
A.87	0	2764852	399	0.93138516	mbart-qnli-distilroberta-base
A.87	0	2227142	400	0.93073136	mbart-qnli-distilroberta-base
A.87	0	1963250	401	0.9272625	mbart-qnli-distilroberta-base
A.87	0	1655890	402	0.92531633	mbart-qnli-distilroberta-base
A.87	0	1092376	403	0.9245696	mbart-qnli-distilroberta-base
A.87	0	830151	404	0.92086726	mbart-qnli-distilroberta-base
A.87	0	94804	405	0.9182792	mbart-qnli-distilroberta-base
A.87	0	1682285	406	0.9176697	mbart-qnli-distilroberta-base
A.87	0	1662506	407	0.916346	mbart-qnli-distilroberta-base
A.87	0	2550692	408	0.9161703	mbart-qnli-distilroberta-base
A.87	0	2297353	409	0.91570634	mbart-qnli-distilroberta-base
A.87	0	2404187	410	0.91473037	mbart-qnli-distilroberta-base
A.87	0	78479	411	0.9144387	mbart-qnli-distilroberta-base
A.87	0	1393861	412	0.9087182	mbart-qnli-distilroberta-base
A.87	0	39394	413	0.9065011	mbart-qnli-distilroberta-base
A.87	0	1323341	414	0.9052716	mbart-qnli-distilroberta-base
A.87	0	1871874	415	0.9026341	mbart-qnli-distilroberta-base
A.87	0	1045754	416	0.9022804	mbart-qnli-distilroberta-base
A.87	0	2094419	417	0.901541	mbart-qnli-distilroberta-base
A.87	0	2636694	418	0.90016866	mbart-qnli-distilroberta-base
A.87	0	469406	419	0.89682645	mbart-qnli-distilroberta-base
A.87	0	2881757	420	0.8955696	mbart-qnli-distilroberta-base
A.87	0	3044712	421	0.8929711	mbart-qnli-distilroberta-base
A.87	0	1026675	422	0.8900185	mbart-qnli-distilroberta-base
A.87	0	2907369	423	0.889302	mbart-qnli-distilroberta-base
A.87	0	2613629	424	0.88793033	mbart-qnli-distilroberta-base
A.87	0	2796935	425	0.88674814	mbart-qnli-distilroberta-base
A.87	0	2213	426	0.8828426	mbart-qnli-distilroberta-base
A.87	0	473533	427	0.8821278	mbart-qnli-distilroberta-base
A.87	0	2491391	428	0.8805315	mbart-qnli-distilroberta-base
A.87	0	2870556	429	0.8754336	mbart-qnli-distilroberta-base
A.87	0	490420	430	0.8727473	mbart-qnli-distilroberta-base
A.87	0	571924	431	0.8610905	mbart-qnli-distilroberta-base
A.87	0	2171214	432	0.86036104	mbart-qnli-distilroberta-base
A.87	0	2479316	433	0.86018115	mbart-qnli-distilroberta-base
A.87	0	1233925	434	0.8563912	mbart-qnli-distilroberta-base
A.87	0	7922	435	0.85566705	mbart-qnli-distilroberta-base
A.87	0	60064	436	0.853264	mbart-qnli-distilroberta-base
A.87	0	2093777	437	0.8508508	mbart-qnli-distilroberta-base
A.87	0	840605	438	0.84825575	mbart-qnli-distilroberta-base
A.87	0	2893152	439	0.84328425	mbart-qnli-distilroberta-base
A.87	0	854082	440	0.8354769	mbart-qnli-distilroberta-base
A.87	0	1318812	441	0.8305277	mbart-qnli-distilroberta-base
A.87	0	2672001	442	0.8249809	mbart-qnli-distilroberta-base
A.87	0	1800476	443	0.8227044	mbart-qnli-distilroberta-base
A.87	0	2969734	444	0.821811	mbart-qnli-distilroberta-base
A.87	0	2980474	445	0.81948215	mbart-qnli-distilroberta-base
A.87	0	950131	446	0.8157038	mbart-qnli-distilroberta-base
A.87	0	1786157	447	0.81189865	mbart-qnli-distilroberta-base
A.87	0	1877715	448	0.8081021	mbart-qnli-distilroberta-base
A.87	0	1596083	449	0.80012196	mbart-qnli-distilroberta-base
A.87	0	768251	450	0.7937314	mbart-qnli-distilroberta-base
A.87	0	2874290	451	0.79335684	mbart-qnli-distilroberta-base
A.87	0	1722238	452	0.78922427	mbart-qnli-distilroberta-base
A.87	0	133179	453	0.7863887	mbart-qnli-distilroberta-base
A.87	0	2952565	454	0.7832053	mbart-qnli-distilroberta-base
A.87	0	1498331	455	0.7762004	mbart-qnli-distilroberta-base
A.87	0	2135909	456	0.7702547	mbart-qnli-distilroberta-base
A.87	0	1765265	457	0.7625088	mbart-qnli-distilroberta-base
A.87	0	990052	458	0.74775815	mbart-qnli-distilroberta-base
A.87	0	84086	459	0.74694145	mbart-qnli-distilroberta-base
A.87	0	78035	460	0.7437783	mbart-qnli-distilroberta-base
A.87	0	887275	461	0.7413762	mbart-qnli-distilroberta-base
A.87	0	607282	462	0.73653233	mbart-qnli-distilroberta-base
A.87	0	1322181	463	0.7167269	mbart-qnli-distilroberta-base
A.87	0	1079406	464	0.71132535	mbart-qnli-distilroberta-base
A.87	0	1830187	465	0.710691	mbart-qnli-distilroberta-base
A.87	0	1133210	466	0.71046513	mbart-qnli-distilroberta-base
A.87	0	256104	467	0.70479023	mbart-qnli-distilroberta-base
A.87	0	1073591	468	0.6910187	mbart-qnli-distilroberta-base
A.87	0	460804	469	0.68229187	mbart-qnli-distilroberta-base
A.87	0	118612	470	0.6763984	mbart-qnli-distilroberta-base
A.87	0	397926	471	0.6666805	mbart-qnli-distilroberta-base
A.87	0	1101541	472	0.66489226	mbart-qnli-distilroberta-base
A.87	0	1367947	473	0.66216695	mbart-qnli-distilroberta-base
A.87	0	572555	474	0.65922916	mbart-qnli-distilroberta-base
A.87	0	1180622	475	0.65904367	mbart-qnli-distilroberta-base
A.87	0	545486	476	0.6511712	mbart-qnli-distilroberta-base
A.87	0	2712721	477	0.63881654	mbart-qnli-distilroberta-base
A.87	0	1215294	478	0.6219757	mbart-qnli-distilroberta-base
A.87	0	1868724	479	0.61733735	mbart-qnli-distilroberta-base
A.87	0	2245350	480	0.5754654	mbart-qnli-distilroberta-base
A.87	0	1095998	481	0.5421336	mbart-qnli-distilroberta-base
A.87	0	484260	482	0.5260473	mbart-qnli-distilroberta-base
A.87	0	1417547	483	0.50660634	mbart-qnli-distilroberta-base
A.87	0	2352937	484	0.48597157	mbart-qnli-distilroberta-base
A.87	0	1471310	485	0.48152083	mbart-qnli-distilroberta-base
A.87	0	569585	486	0.44278967	mbart-qnli-distilroberta-base
A.87	0	194425	487	0.43097857	mbart-qnli-distilroberta-base
A.87	0	2560513	488	0.42282006	mbart-qnli-distilroberta-base
A.87	0	557632	489	0.42076072	mbart-qnli-distilroberta-base
A.87	0	822723	490	0.40981823	mbart-qnli-distilroberta-base
A.87	0	2135842	491	0.3359346	mbart-qnli-distilroberta-base
A.87	0	1001568	492	0.3327659	mbart-qnli-distilroberta-base
A.87	0	2796229	493	0.31712046	mbart-qnli-distilroberta-base
A.88	0	479426	1	0.99655473	mbart-qnli-distilroberta-base
A.88	0	2345217	2	0.995865	mbart-qnli-distilroberta-base
A.88	0	2234614	3	0.9958514	mbart-qnli-distilroberta-base
A.88	0	135210	4	0.995793	mbart-qnli-distilroberta-base
A.88	0	646663	5	0.9957228	mbart-qnli-distilroberta-base
A.88	0	1596738	6	0.9955408	mbart-qnli-distilroberta-base
A.88	0	1608134	7	0.9954927	mbart-qnli-distilroberta-base
A.88	0	95108	8	0.995404	mbart-qnli-distilroberta-base
A.88	0	1737643	9	0.99518114	mbart-qnli-distilroberta-base
A.88	0	2210315	10	0.9949903	mbart-qnli-distilroberta-base
A.88	0	17810	11	0.9946136	mbart-qnli-distilroberta-base
A.88	0	2064916	12	0.9945899	mbart-qnli-distilroberta-base
A.88	0	2145175	13	0.9942253	mbart-qnli-distilroberta-base
A.88	0	1412229	14	0.9941302	mbart-qnli-distilroberta-base
A.88	0	41268	15	0.99410903	mbart-qnli-distilroberta-base
A.88	0	2333423	16	0.9941034	mbart-qnli-distilroberta-base
A.88	0	1443354	17	0.99399465	mbart-qnli-distilroberta-base
A.88	0	599966	18	0.9939619	mbart-qnli-distilroberta-base
A.88	0	285294	19	0.99389315	mbart-qnli-distilroberta-base
A.88	0	2665609	20	0.99380964	mbart-qnli-distilroberta-base
A.88	0	2404278	21	0.9937644	mbart-qnli-distilroberta-base
A.88	0	188291	22	0.9937225	mbart-qnli-distilroberta-base
A.88	0	568102	23	0.9937173	mbart-qnli-distilroberta-base
A.88	0	2872698	24	0.99370134	mbart-qnli-distilroberta-base
A.88	0	2953810	25	0.9935504	mbart-qnli-distilroberta-base
A.88	0	2276131	26	0.9935441	mbart-qnli-distilroberta-base
A.88	0	2081830	27	0.99354124	mbart-qnli-distilroberta-base
A.88	0	414563	28	0.9935041	mbart-qnli-distilroberta-base
A.88	0	2750413	29	0.99342257	mbart-qnli-distilroberta-base
A.88	0	911935	30	0.99338996	mbart-qnli-distilroberta-base
A.88	0	134445	31	0.9932521	mbart-qnli-distilroberta-base
A.88	0	1204298	32	0.9930387	mbart-qnli-distilroberta-base
A.88	0	2294188	33	0.99264926	mbart-qnli-distilroberta-base
A.88	0	160855	34	0.9925914	mbart-qnli-distilroberta-base
A.88	0	2006428	35	0.99254745	mbart-qnli-distilroberta-base
A.88	0	458819	36	0.9925007	mbart-qnli-distilroberta-base
A.88	0	1889746	37	0.9924953	mbart-qnli-distilroberta-base
A.88	0	1276616	38	0.9924177	mbart-qnli-distilroberta-base
A.88	0	1498217	39	0.9922616	mbart-qnli-distilroberta-base
A.88	0	1581089	40	0.9922208	mbart-qnli-distilroberta-base
A.88	0	2491868	41	0.9922192	mbart-qnli-distilroberta-base
A.88	0	1990505	42	0.9921739	mbart-qnli-distilroberta-base
A.88	0	257569	43	0.9921481	mbart-qnli-distilroberta-base
A.88	0	2137357	44	0.9921451	mbart-qnli-distilroberta-base
A.88	0	740183	45	0.9921061	mbart-qnli-distilroberta-base
A.88	0	1665464	46	0.9920786	mbart-qnli-distilroberta-base
A.88	0	317287	47	0.99207544	mbart-qnli-distilroberta-base
A.88	0	1313911	48	0.99194676	mbart-qnli-distilroberta-base
A.88	0	1659880	49	0.9919368	mbart-qnli-distilroberta-base
A.88	0	1285530	50	0.99183875	mbart-qnli-distilroberta-base
A.88	0	871204	51	0.9917835	mbart-qnli-distilroberta-base
A.88	0	160949	52	0.99167305	mbart-qnli-distilroberta-base
A.88	0	2062423	53	0.9916447	mbart-qnli-distilroberta-base
A.88	0	68771	54	0.9916202	mbart-qnli-distilroberta-base
A.88	0	1983206	55	0.99155253	mbart-qnli-distilroberta-base
A.88	0	44047	56	0.9914426	mbart-qnli-distilroberta-base
A.88	0	1590060	57	0.9914042	mbart-qnli-distilroberta-base
A.88	0	2878529	58	0.99126863	mbart-qnli-distilroberta-base
A.88	0	556237	59	0.9912491	mbart-qnli-distilroberta-base
A.88	0	317768	60	0.9911192	mbart-qnli-distilroberta-base
A.88	0	601535	61	0.9909855	mbart-qnli-distilroberta-base
A.88	0	709128	62	0.9909642	mbart-qnli-distilroberta-base
A.88	0	2875453	63	0.99094397	mbart-qnli-distilroberta-base
A.88	0	2762839	64	0.99090743	mbart-qnli-distilroberta-base
A.88	0	2446726	65	0.9907776	mbart-qnli-distilroberta-base
A.88	0	2956943	66	0.99055874	mbart-qnli-distilroberta-base
