A.372	0	1660445	356	0.090607494	qnli-distilroberta-base
A.372	0	2719670	357	0.090163186	qnli-distilroberta-base
A.372	0	14717	358	0.08957053	qnli-distilroberta-base
A.372	0	1651204	359	0.088672236	qnli-distilroberta-base
A.372	0	369896	360	0.0883681	qnli-distilroberta-base
A.372	0	615812	361	0.08781682	qnli-distilroberta-base
A.372	0	2593475	362	0.08755654	qnli-distilroberta-base
A.372	0	1967577	363	0.08658931	qnli-distilroberta-base
A.372	0	516894	364	0.08632945	qnli-distilroberta-base
A.372	0	1264891	365	0.08624752	qnli-distilroberta-base
A.372	0	1293398	366	0.08544871	qnli-distilroberta-base
A.372	0	93931	367	0.08525886	qnli-distilroberta-base
A.372	0	1172126	368	0.08514422	qnli-distilroberta-base
A.372	0	1868063	369	0.085014574	qnli-distilroberta-base
A.372	0	1144437	370	0.08491251	qnli-distilroberta-base
A.372	0	1577696	371	0.08487646	qnli-distilroberta-base
A.372	0	1852524	372	0.084790885	qnli-distilroberta-base
A.372	0	1455545	373	0.0847217	qnli-distilroberta-base
A.372	0	1985888	374	0.084415145	qnli-distilroberta-base
A.372	0	1960292	375	0.08427198	qnli-distilroberta-base
A.372	0	607852	376	0.084033296	qnli-distilroberta-base
A.372	0	777822	377	0.082813725	qnli-distilroberta-base
A.372	0	3009495	378	0.08213961	qnli-distilroberta-base
A.372	0	83987	379	0.08107002	qnli-distilroberta-base
A.372	0	2560723	380	0.08081984	qnli-distilroberta-base
A.372	0	1237990	381	0.080562964	qnli-distilroberta-base
A.372	0	178276	382	0.08050787	qnli-distilroberta-base
A.372	0	2455767	383	0.080123916	qnli-distilroberta-base
A.372	0	2882995	384	0.07995931	qnli-distilroberta-base
A.372	0	146442	385	0.0796741	qnli-distilroberta-base
A.372	0	2790922	386	0.07964554	qnli-distilroberta-base
A.372	0	2759071	387	0.07922709	qnli-distilroberta-base
A.372	0	1242794	388	0.07919175	qnli-distilroberta-base
A.372	0	2675337	389	0.07823415	qnli-distilroberta-base
A.372	0	2192477	390	0.077319846	qnli-distilroberta-base
A.372	0	338239	391	0.07694234	qnli-distilroberta-base
A.372	0	246056	392	0.07656627	qnli-distilroberta-base
A.372	0	698454	393	0.075986154	qnli-distilroberta-base
A.372	0	2099327	394	0.075448185	qnli-distilroberta-base
A.372	0	105021	395	0.07543551	qnli-distilroberta-base
A.372	0	2729956	396	0.07502803	qnli-distilroberta-base
A.372	0	178736	397	0.07501579	qnli-distilroberta-base
A.372	0	363	398	0.07427224	qnli-distilroberta-base
A.372	0	251219	399	0.07384882	qnli-distilroberta-base
A.372	0	1067233	400	0.07295788	qnli-distilroberta-base
A.372	0	858120	401	0.07242705	qnli-distilroberta-base
A.372	0	2988452	402	0.07229852	qnli-distilroberta-base
A.372	0	997762	403	0.072209165	qnli-distilroberta-base
A.372	0	1000225	404	0.07190504	qnli-distilroberta-base
A.372	0	1199202	405	0.071632564	qnli-distilroberta-base
A.372	0	1516162	406	0.071063034	qnli-distilroberta-base
A.372	0	388593	407	0.069445446	qnli-distilroberta-base
A.372	0	2566934	408	0.06884042	qnli-distilroberta-base
A.372	0	1297382	409	0.06796044	qnli-distilroberta-base
A.372	0	2729293	410	0.06774715	qnli-distilroberta-base
A.372	0	979825	411	0.06766086	qnli-distilroberta-base
A.372	0	572718	412	0.06653896	qnli-distilroberta-base
A.372	0	1908340	413	0.06597932	qnli-distilroberta-base
A.372	0	2696809	414	0.06545967	qnli-distilroberta-base
A.372	0	885291	415	0.06475609	qnli-distilroberta-base
A.372	0	1027465	416	0.06414805	qnli-distilroberta-base
A.372	0	2676484	417	0.062911816	qnli-distilroberta-base
A.372	0	1238137	418	0.062190745	qnli-distilroberta-base
A.372	0	2350444	419	0.06077154	qnli-distilroberta-base
A.372	0	1291926	420	0.05947966	qnli-distilroberta-base
A.372	0	1563886	421	0.058921773	qnli-distilroberta-base
A.372	0	3945	422	0.058526084	qnli-distilroberta-base
A.372	0	892661	423	0.058112055	qnli-distilroberta-base
A.372	0	1480990	424	0.049480468	qnli-distilroberta-base
A.372	0	850579	425	0.04906526	qnli-distilroberta-base
A.372	0	494990	426	0.04470528	qnli-distilroberta-base
A.372	0	2590228	427	0.04369293	qnli-distilroberta-base
A.372	0	1925818	428	0.042805817	qnli-distilroberta-base
A.372	0	1083581	429	0.03653152	qnli-distilroberta-base
A.372	0	1103230	430	0.021062424	qnli-distilroberta-base
A.373	0	2450963	1	0.991476	qnli-distilroberta-base
A.373	0	2523846	2	0.98835343	qnli-distilroberta-base
A.373	0	2516484	3	0.98629224	qnli-distilroberta-base
A.373	0	2177850	4	0.9846772	qnli-distilroberta-base
A.373	0	748977	5	0.9837186	qnli-distilroberta-base
A.373	0	200459	6	0.9833402	qnli-distilroberta-base
A.373	0	1149829	7	0.9821646	qnli-distilroberta-base
A.373	0	91579	8	0.9797656	qnli-distilroberta-base
A.373	0	3044561	9	0.9779059	qnli-distilroberta-base
A.373	0	2988347	10	0.9765063	qnli-distilroberta-base
A.373	0	476373	11	0.9761463	qnli-distilroberta-base
A.373	0	1497439	12	0.97612846	qnli-distilroberta-base
A.373	0	2912604	13	0.9758986	qnli-distilroberta-base
A.373	0	1192651	14	0.9758982	qnli-distilroberta-base
A.373	0	2457047	15	0.97405326	qnli-distilroberta-base
A.373	0	232342	16	0.97273195	qnli-distilroberta-base
A.373	0	749034	17	0.9727092	qnli-distilroberta-base
A.373	0	1961368	18	0.9720347	qnli-distilroberta-base
A.373	0	2970868	19	0.97185564	qnli-distilroberta-base
A.373	0	2912622	20	0.9714318	qnli-distilroberta-base
A.373	0	2375304	21	0.9702009	qnli-distilroberta-base
A.373	0	133708	22	0.9689839	qnli-distilroberta-base
A.373	0	360097	23	0.9684008	qnli-distilroberta-base
A.373	0	2692594	24	0.968382	qnli-distilroberta-base
A.373	0	468785	25	0.9680973	qnli-distilroberta-base
A.373	0	2500570	26	0.9672573	qnli-distilroberta-base
A.373	0	2096698	27	0.96675193	qnli-distilroberta-base
A.373	0	980515	28	0.96675	qnli-distilroberta-base
A.373	0	2173182	29	0.96671975	qnli-distilroberta-base
A.373	0	2845291	30	0.96658206	qnli-distilroberta-base
A.373	0	118112	31	0.9664493	qnli-distilroberta-base
A.373	0	1893572	32	0.9661066	qnli-distilroberta-base
A.373	0	2137806	33	0.9659841	qnli-distilroberta-base
A.373	0	529920	34	0.9658432	qnli-distilroberta-base
A.373	0	3031243	35	0.9657808	qnli-distilroberta-base
A.373	0	1396634	36	0.96568877	qnli-distilroberta-base
A.373	0	1950031	37	0.9654807	qnli-distilroberta-base
A.373	0	2463632	38	0.96518177	qnli-distilroberta-base
A.373	0	1580668	39	0.96484286	qnli-distilroberta-base
A.373	0	2090671	40	0.9648304	qnli-distilroberta-base
A.373	0	1408996	41	0.96425545	qnli-distilroberta-base
A.373	0	1169501	42	0.96378374	qnli-distilroberta-base
A.373	0	2446784	43	0.96318275	qnli-distilroberta-base
A.373	0	1254407	44	0.9618603	qnli-distilroberta-base
A.373	0	1497469	45	0.96095824	qnli-distilroberta-base
A.373	0	2725926	46	0.9607765	qnli-distilroberta-base
A.373	0	769509	47	0.9607608	qnli-distilroberta-base
A.373	0	27317	48	0.960492	qnli-distilroberta-base
A.373	0	2523924	49	0.96011794	qnli-distilroberta-base
A.373	0	1704367	50	0.95975477	qnli-distilroberta-base
A.373	0	2083538	51	0.95929086	qnli-distilroberta-base
A.373	0	2015624	52	0.95923346	qnli-distilroberta-base
A.373	0	4471	53	0.95881915	qnli-distilroberta-base
A.373	0	448180	54	0.9585783	qnli-distilroberta-base
A.373	0	21287	55	0.95803916	qnli-distilroberta-base
A.373	0	3003083	56	0.95752156	qnli-distilroberta-base
A.373	0	774200	57	0.9574431	qnli-distilroberta-base
A.373	0	1191303	58	0.95688194	qnli-distilroberta-base
A.373	0	4591	59	0.95598894	qnli-distilroberta-base
A.373	0	2083512	60	0.95542055	qnli-distilroberta-base
A.373	0	335679	61	0.95502794	qnli-distilroberta-base
A.373	0	1645715	62	0.95426375	qnli-distilroberta-base
A.373	0	2177902	63	0.9532693	qnli-distilroberta-base
A.373	0	2611234	64	0.9531713	qnli-distilroberta-base
A.373	0	1986737	65	0.9530577	qnli-distilroberta-base
A.373	0	1174423	66	0.9530337	qnli-distilroberta-base
A.373	0	949747	67	0.9509628	qnli-distilroberta-base
A.373	0	945516	68	0.95022315	qnli-distilroberta-base
A.373	0	11885	69	0.94936544	qnli-distilroberta-base
A.373	0	7	70	0.94893265	qnli-distilroberta-base
A.373	0	2779774	71	0.9488779	qnli-distilroberta-base
A.373	0	2533271	72	0.9484715	qnli-distilroberta-base
A.373	0	1108564	73	0.94641936	qnli-distilroberta-base
A.373	0	4488	74	0.9460707	qnli-distilroberta-base
A.373	0	203289	75	0.94588155	qnli-distilroberta-base
A.373	0	987288	76	0.9456447	qnli-distilroberta-base
A.373	0	183059	77	0.9455379	qnli-distilroberta-base
A.373	0	1015279	78	0.94552577	qnli-distilroberta-base
A.373	0	1843447	79	0.9453126	qnli-distilroberta-base
A.373	0	2475663	80	0.9445064	qnli-distilroberta-base
A.373	0	143189	81	0.9445017	qnli-distilroberta-base
A.373	0	1906995	82	0.944416	qnli-distilroberta-base
A.373	0	1700719	83	0.944254	qnli-distilroberta-base
A.373	0	1033904	84	0.944249	qnli-distilroberta-base
A.373	0	453043	85	0.9439296	qnli-distilroberta-base
A.373	0	2970779	86	0.94315857	qnli-distilroberta-base
A.373	0	1129271	87	0.94126856	qnli-distilroberta-base
A.373	0	2279697	88	0.9399757	qnli-distilroberta-base
A.373	0	1543118	89	0.9395428	qnli-distilroberta-base
A.373	0	1431594	90	0.9393419	qnli-distilroberta-base
A.373	0	1904303	91	0.9390309	qnli-distilroberta-base
A.373	0	41355	92	0.9387913	qnli-distilroberta-base
A.373	0	858408	93	0.938769	qnli-distilroberta-base
A.373	0	2791542	94	0.9387443	qnli-distilroberta-base
A.373	0	639484	95	0.93816406	qnli-distilroberta-base
A.373	0	408678	96	0.9380053	qnli-distilroberta-base
A.373	0	472040	97	0.9372338	qnli-distilroberta-base
A.373	0	2920137	98	0.9372268	qnli-distilroberta-base
A.373	0	1391466	99	0.937172	qnli-distilroberta-base
A.373	0	597094	100	0.9366424	qnli-distilroberta-base
A.373	0	2115546	101	0.9366227	qnli-distilroberta-base
A.373	0	948252	102	0.9364648	qnli-distilroberta-base
A.373	0	468782	103	0.9359226	qnli-distilroberta-base
A.373	0	1946292	104	0.9357441	qnli-distilroberta-base
A.373	0	824030	105	0.93571925	qnli-distilroberta-base
A.373	0	2000104	106	0.9355027	qnli-distilroberta-base
A.373	0	2376231	107	0.93532676	qnli-distilroberta-base
A.373	0	3055956	108	0.93525827	qnli-distilroberta-base
A.373	0	2126610	109	0.9350175	qnli-distilroberta-base
A.373	0	953525	110	0.9344385	qnli-distilroberta-base
A.373	0	2870651	111	0.9341472	qnli-distilroberta-base
A.373	0	1893692	112	0.9339682	qnli-distilroberta-base
A.373	0	2030699	113	0.93379736	qnli-distilroberta-base
A.373	0	2405098	114	0.933705	qnli-distilroberta-base
A.373	0	2568065	115	0.9335923	qnli-distilroberta-base
A.373	0	266681	116	0.9327296	qnli-distilroberta-base
A.373	0	2155373	117	0.9319159	qnli-distilroberta-base
A.373	0	2126663	118	0.9316749	qnli-distilroberta-base
A.373	0	2803800	119	0.93120235	qnli-distilroberta-base
A.373	0	2132911	120	0.9304063	qnli-distilroberta-base
A.373	0	2317530	121	0.92982996	qnli-distilroberta-base
A.373	0	507475	122	0.9295208	qnli-distilroberta-base
A.373	0	2121652	123	0.92934996	qnli-distilroberta-base
A.373	0	1646509	124	0.9292166	qnli-distilroberta-base
A.373	0	2156664	125	0.9280694	qnli-distilroberta-base
A.373	0	2620646	126	0.92696464	qnli-distilroberta-base
A.373	0	2279693	127	0.92693305	qnli-distilroberta-base
A.373	0	20657	128	0.9258235	qnli-distilroberta-base
A.373	0	1964282	129	0.92577773	qnli-distilroberta-base
A.373	0	1991276	130	0.9256756	qnli-distilroberta-base
A.373	0	2125864	131	0.9256063	qnli-distilroberta-base
A.373	0	1396635	132	0.9252309	qnli-distilroberta-base
A.373	0	2733339	133	0.92502165	qnli-distilroberta-base
A.373	0	1918018	134	0.92500067	qnli-distilroberta-base
A.373	0	2624421	135	0.9247022	qnli-distilroberta-base
A.373	0	2900752	136	0.92362356	qnli-distilroberta-base
A.373	0	2561238	137	0.92335933	qnli-distilroberta-base
A.373	0	1898922	138	0.92329216	qnli-distilroberta-base
A.373	0	64657	139	0.9228893	qnli-distilroberta-base
A.373	0	760289	140	0.9228441	qnli-distilroberta-base
A.373	0	1961587	141	0.9221215	qnli-distilroberta-base
A.373	0	479116	142	0.9218828	qnli-distilroberta-base
A.373	0	1174422	143	0.9212595	qnli-distilroberta-base
A.373	0	1118401	144	0.92054063	qnli-distilroberta-base
A.373	0	1371186	145	0.9190448	qnli-distilroberta-base
A.373	0	423592	146	0.9187095	qnli-distilroberta-base
A.373	0	913462	147	0.9168627	qnli-distilroberta-base
A.373	0	19102	148	0.91674846	qnli-distilroberta-base
A.373	0	2072533	149	0.9163871	qnli-distilroberta-base
A.373	0	2894364	150	0.9162532	qnli-distilroberta-base
A.373	0	62902	151	0.9160007	qnli-distilroberta-base
A.373	0	189156	152	0.9156934	qnli-distilroberta-base
A.373	0	324851	153	0.91465557	qnli-distilroberta-base
A.373	0	1441313	154	0.91448474	qnli-distilroberta-base
A.373	0	428738	155	0.91378903	qnli-distilroberta-base
A.373	0	1061135	156	0.9136657	qnli-distilroberta-base
A.373	0	2424758	157	0.9124098	qnli-distilroberta-base
A.373	0	1732587	158	0.9108596	qnli-distilroberta-base
A.373	0	4585	159	0.91015625	qnli-distilroberta-base
A.373	0	91544	160	0.90977246	qnli-distilroberta-base
A.373	0	448800	161	0.909655	qnli-distilroberta-base
A.373	0	2970843	162	0.9094995	qnli-distilroberta-base
A.373	0	538383	163	0.90919256	qnli-distilroberta-base
A.373	0	189132	164	0.90915	qnli-distilroberta-base
A.373	0	2641449	165	0.9086351	qnli-distilroberta-base
A.373	0	1955973	166	0.9082139	qnli-distilroberta-base
A.373	0	1191177	167	0.90746665	qnli-distilroberta-base
A.373	0	1179472	168	0.9071486	qnli-distilroberta-base
A.373	0	1480627	169	0.9060525	qnli-distilroberta-base
A.373	0	219804	170	0.9055005	qnli-distilroberta-base
A.373	0	1945081	171	0.9053228	qnli-distilroberta-base
A.373	0	265640	172	0.90517306	qnli-distilroberta-base
A.373	0	1108505	173	0.90481853	qnli-distilroberta-base
A.373	0	2414675	174	0.904817	qnli-distilroberta-base
A.373	0	2697443	175	0.904113	qnli-distilroberta-base
A.373	0	16526	176	0.90406066	qnli-distilroberta-base
A.373	0	1784310	177	0.90399235	qnli-distilroberta-base
A.373	0	1174427	178	0.90350604	qnli-distilroberta-base
A.373	0	918115	179	0.90237355	qnli-distilroberta-base
A.373	0	2382721	180	0.9021868	qnli-distilroberta-base
A.373	0	1497442	181	0.90203047	qnli-distilroberta-base
A.373	0	938360	182	0.9017431	qnli-distilroberta-base
A.373	0	2121202	183	0.90157884	qnli-distilroberta-base
A.373	0	1252168	184	0.9014809	qnli-distilroberta-base
A.373	0	2457251	185	0.9012588	qnli-distilroberta-base
A.373	0	1645710	186	0.90025747	qnli-distilroberta-base
A.373	0	1534747	187	0.90001684	qnli-distilroberta-base
A.373	0	1986277	188	0.89869773	qnli-distilroberta-base
A.373	0	639488	189	0.8984774	qnli-distilroberta-base
A.373	0	1149833	190	0.89548224	qnli-distilroberta-base
A.373	0	880083	191	0.895356	qnli-distilroberta-base
A.373	0	930509	192	0.89531535	qnli-distilroberta-base
A.373	0	683260	193	0.8952567	qnli-distilroberta-base
A.373	0	64648	194	0.8943703	qnli-distilroberta-base
A.373	0	2824657	195	0.894262	qnli-distilroberta-base
A.373	0	2105970	196	0.8933848	qnli-distilroberta-base
A.373	0	783033	197	0.89242977	qnli-distilroberta-base
A.373	0	953473	198	0.89239407	qnli-distilroberta-base
A.373	0	2308798	199	0.88802034	qnli-distilroberta-base
A.373	0	1490889	200	0.88788086	qnli-distilroberta-base
A.373	0	2371892	201	0.8864181	qnli-distilroberta-base
A.373	0	452083	202	0.88599384	qnli-distilroberta-base
A.373	0	183000	203	0.8854768	qnli-distilroberta-base
A.373	0	2705461	204	0.88476616	qnli-distilroberta-base
A.373	0	1748681	205	0.88446385	qnli-distilroberta-base
A.373	0	1885007	206	0.88202626	qnli-distilroberta-base
A.373	0	2991334	207	0.88201183	qnli-distilroberta-base
A.373	0	1965091	208	0.880975	qnli-distilroberta-base
A.373	0	1332960	209	0.88045675	qnli-distilroberta-base
A.373	0	1908997	210	0.8804468	qnli-distilroberta-base
A.373	0	2845277	211	0.8783296	qnli-distilroberta-base
A.373	0	1311542	212	0.8761782	qnli-distilroberta-base
A.373	0	4478	213	0.873693	qnli-distilroberta-base
A.373	0	1886441	214	0.8724687	qnli-distilroberta-base
A.373	0	2083971	215	0.86893886	qnli-distilroberta-base
A.373	0	1962423	216	0.86820126	qnli-distilroberta-base
A.373	0	2821948	217	0.8681942	qnli-distilroberta-base
A.373	0	4491	218	0.86397463	qnli-distilroberta-base
A.373	0	1021555	219	0.86115885	qnli-distilroberta-base
A.373	0	1516494	220	0.8609168	qnli-distilroberta-base
A.373	0	1521706	221	0.86041844	qnli-distilroberta-base
A.373	0	64663	222	0.8594621	qnli-distilroberta-base
A.373	0	165235	223	0.8576745	qnli-distilroberta-base
A.373	0	1893565	224	0.8571674	qnli-distilroberta-base
A.373	0	749051	225	0.85479355	qnli-distilroberta-base
A.373	0	1320718	226	0.8523454	qnli-distilroberta-base
A.373	0	150339	227	0.85148114	qnli-distilroberta-base
A.373	0	1949727	228	0.85018283	qnli-distilroberta-base
A.373	0	2943317	229	0.848339	qnli-distilroberta-base
A.373	0	1195317	230	0.8473134	qnli-distilroberta-base
A.373	0	2126590	231	0.8461996	qnli-distilroberta-base
A.373	0	618849	232	0.8458966	qnli-distilroberta-base
A.373	0	930516	233	0.8441453	qnli-distilroberta-base
A.373	0	1332330	234	0.84357435	qnli-distilroberta-base
A.373	0	21283	235	0.8427502	qnli-distilroberta-base
A.373	0	590848	236	0.84134966	qnli-distilroberta-base
A.373	0	2257248	237	0.840564	qnli-distilroberta-base
A.373	0	2641367	238	0.8368012	qnli-distilroberta-base
A.373	0	265624	239	0.83626354	qnli-distilroberta-base
A.373	0	1431408	240	0.8348802	qnli-distilroberta-base
A.373	0	13103	241	0.83459526	qnli-distilroberta-base
A.373	0	2822083	242	0.8344299	qnli-distilroberta-base
A.373	0	2028113	243	0.83377063	qnli-distilroberta-base
A.373	0	476237	244	0.83338875	qnli-distilroberta-base
A.373	0	1991200	245	0.83215714	qnli-distilroberta-base
A.373	0	1388237	246	0.82783306	qnli-distilroberta-base
A.373	0	941590	247	0.82579005	qnli-distilroberta-base
A.373	0	798463	248	0.8244106	qnli-distilroberta-base
A.373	0	2431989	249	0.8190925	qnli-distilroberta-base
A.373	0	305596	250	0.8182827	qnli-distilroberta-base
A.373	0	219861	251	0.81510115	qnli-distilroberta-base
A.373	0	452085	252	0.8142642	qnli-distilroberta-base
A.373	0	989525	253	0.8126005	qnli-distilroberta-base
A.373	0	1748633	254	0.8095829	qnli-distilroberta-base
A.373	0	782834	255	0.80747527	qnli-distilroberta-base
A.373	0	2257249	256	0.80507183	qnli-distilroberta-base
A.373	0	1715177	257	0.80256176	qnli-distilroberta-base
A.373	0	2401288	258	0.80004364	qnli-distilroberta-base
A.373	0	2778201	259	0.7992815	qnli-distilroberta-base
A.373	0	830652	260	0.7981792	qnli-distilroberta-base
A.373	0	1991391	261	0.7980073	qnli-distilroberta-base
A.373	0	1311312	262	0.7975222	qnli-distilroberta-base
A.373	0	1765018	263	0.79606277	qnli-distilroberta-base
A.373	0	523026	264	0.7945709	qnli-distilroberta-base
A.373	0	1721463	265	0.79412353	qnli-distilroberta-base
A.373	0	1497448	266	0.7919251	qnli-distilroberta-base
A.373	0	367198	267	0.79024684	qnli-distilroberta-base
A.373	0	1962399	268	0.78851044	qnli-distilroberta-base
A.373	0	450062	269	0.7878546	qnli-distilroberta-base
A.373	0	923916	270	0.7876277	qnli-distilroberta-base
A.373	0	955987	271	0.7861442	qnli-distilroberta-base
A.373	0	4468	272	0.78268176	qnli-distilroberta-base
A.373	0	162031	273	0.7808194	qnli-distilroberta-base
A.373	0	1311233	274	0.77988905	qnli-distilroberta-base
A.373	0	2934266	275	0.77680624	qnli-distilroberta-base
A.373	0	2743308	276	0.7754709	qnli-distilroberta-base
A.373	0	1831910	277	0.77296555	qnli-distilroberta-base
A.373	0	466417	278	0.77295595	qnli-distilroberta-base
A.373	0	1127981	279	0.7718179	qnli-distilroberta-base
A.373	0	3006386	280	0.77098465	qnli-distilroberta-base
A.373	0	2769299	281	0.7701869	qnli-distilroberta-base
A.373	0	766979	282	0.7697229	qnli-distilroberta-base
A.373	0	1699085	283	0.7695864	qnli-distilroberta-base
A.373	0	959798	284	0.76832545	qnli-distilroberta-base
A.373	0	1191180	285	0.7682285	qnli-distilroberta-base
A.373	0	1469647	286	0.7681148	qnli-distilroberta-base
A.373	0	2463633	287	0.7662498	qnli-distilroberta-base
A.373	0	639469	288	0.7644568	qnli-distilroberta-base
A.373	0	1168731	289	0.7644244	qnli-distilroberta-base
A.373	0	1364747	290	0.761736	qnli-distilroberta-base
A.373	0	16544	291	0.761337	qnli-distilroberta-base
A.373	0	2090103	292	0.75405794	qnli-distilroberta-base
A.373	0	164559	293	0.75353277	qnli-distilroberta-base
A.373	0	666699	294	0.7512507	qnli-distilroberta-base
A.373	0	1222390	295	0.7497073	qnli-distilroberta-base
A.373	0	1441299	296	0.74953395	qnli-distilroberta-base
A.373	0	2317005	297	0.74920195	qnli-distilroberta-base
A.373	0	373546	298	0.74713814	qnli-distilroberta-base
A.373	0	1293644	299	0.7446312	qnli-distilroberta-base
A.373	0	2126592	300	0.7437869	qnli-distilroberta-base
A.373	0	2768032	301	0.7405796	qnli-distilroberta-base
A.373	0	1939516	302	0.7397869	qnli-distilroberta-base
A.373	0	782821	303	0.73976344	qnli-distilroberta-base
A.373	0	1191297	304	0.73633397	qnli-distilroberta-base
A.373	0	63053	305	0.7306857	qnli-distilroberta-base
A.373	0	693727	306	0.7301347	qnli-distilroberta-base
A.373	0	2463113	307	0.7220899	qnli-distilroberta-base
A.373	0	164551	308	0.71800065	qnli-distilroberta-base
A.373	0	4469	309	0.7155647	qnli-distilroberta-base
A.373	0	782827	310	0.71361226	qnli-distilroberta-base
A.373	0	2405083	311	0.70661414	qnli-distilroberta-base
A.373	0	372828	312	0.69492656	qnli-distilroberta-base
A.373	0	1374181	313	0.68905175	qnli-distilroberta-base
A.373	0	930541	314	0.6865989	qnli-distilroberta-base
A.373	0	476228	315	0.68327713	qnli-distilroberta-base
A.373	0	1118396	316	0.6772186	qnli-distilroberta-base
A.373	0	1937654	317	0.676704	qnli-distilroberta-base
A.373	0	355714	318	0.6759794	qnli-distilroberta-base
A.373	0	945103	319	0.67404735	qnli-distilroberta-base
A.373	0	1762273	320	0.66905314	qnli-distilroberta-base
A.373	0	1345466	321	0.66566956	qnli-distilroberta-base
A.373	0	437352	322	0.66296035	qnli-distilroberta-base
A.373	0	2246483	323	0.6625129	qnli-distilroberta-base
A.373	0	183012	324	0.65756667	qnli-distilroberta-base
A.373	0	1590807	325	0.65251684	qnli-distilroberta-base
A.373	0	1939487	326	0.65137523	qnli-distilroberta-base
A.373	0	679379	327	0.6484164	qnli-distilroberta-base
A.373	0	166507	328	0.6461784	qnli-distilroberta-base
A.373	0	2149465	329	0.6382646	qnli-distilroberta-base
A.373	0	482601	330	0.6286584	qnli-distilroberta-base
A.373	0	2082366	331	0.6197729	qnli-distilroberta-base
A.373	0	2970809	332	0.6190417	qnli-distilroberta-base
A.373	0	676360	333	0.6173116	qnli-distilroberta-base
A.373	0	62884	334	0.6147622	qnli-distilroberta-base
A.373	0	449984	335	0.6089414	qnli-distilroberta-base
A.373	0	402287	336	0.60621625	qnli-distilroberta-base
A.373	0	189153	337	0.599185	qnli-distilroberta-base
A.373	0	639481	338	0.5842539	qnli-distilroberta-base
A.373	0	2914880	339	0.54373807	qnli-distilroberta-base
A.373	0	1898116	340	0.5384284	qnli-distilroberta-base
A.373	0	1580681	341	0.53547114	qnli-distilroberta-base
A.373	0	2456792	342	0.52556264	qnli-distilroberta-base
A.373	0	2389979	343	0.51755625	qnli-distilroberta-base
A.373	0	102379	344	0.50828767	qnli-distilroberta-base
A.373	0	743046	345	0.49993157	qnli-distilroberta-base
A.373	0	710059	346	0.48229784	qnli-distilroberta-base
A.373	0	630327	347	0.43097165	qnli-distilroberta-base
A.373	0	328789	348	0.39898854	qnli-distilroberta-base
A.373	0	2383728	349	0.34783024	qnli-distilroberta-base
A.373	0	3048928	350	0.33484864	qnli-distilroberta-base
A.373	0	1252195	351	0.32700908	qnli-distilroberta-base
A.373	0	29546	352	0.32151237	qnli-distilroberta-base
A.373	0	91755	353	0.31947	qnli-distilroberta-base
A.373	0	3047395	354	0.3050501	qnli-distilroberta-base
A.373	0	706966	355	0.25565538	qnli-distilroberta-base
A.373	0	1103156	356	0.23343489	qnli-distilroberta-base
A.373	0	271892	357	0.15071349	qnli-distilroberta-base
A.373	0	2568057	358	0.13848656	qnli-distilroberta-base
A.373	0	812437	359	0.13463084	qnli-distilroberta-base
A.373	0	1909461	360	0.120328195	qnli-distilroberta-base
A.373	0	2190144	361	0.06792152	qnli-distilroberta-base
A.373	0	1438842	362	0.04324672	qnli-distilroberta-base
A.373	0	649333	363	0.020223733	qnli-distilroberta-base
A.375	0	2826083	1	0.99680966	qnli-distilroberta-base
A.375	0	365919	2	0.99604946	qnli-distilroberta-base
A.375	0	2372309	3	0.9960069	qnli-distilroberta-base
A.375	0	2499642	4	0.99588	qnli-distilroberta-base
A.375	0	145348	5	0.9957118	qnli-distilroberta-base
A.375	0	2013966	6	0.99484825	qnli-distilroberta-base
A.375	0	1904991	7	0.99449414	qnli-distilroberta-base
A.375	0	1941401	8	0.9941816	qnli-distilroberta-base
A.375	0	2308257	9	0.99360377	qnli-distilroberta-base
A.375	0	1951115	10	0.9929991	qnli-distilroberta-base
A.375	0	940783	11	0.9928733	qnli-distilroberta-base
A.375	0	779622	12	0.99274385	qnli-distilroberta-base
A.375	0	263089	13	0.99216557	qnli-distilroberta-base
A.375	0	2995336	14	0.9919031	qnli-distilroberta-base
A.375	0	95462	15	0.99165404	qnli-distilroberta-base
A.375	0	2891817	16	0.9916215	qnli-distilroberta-base
A.375	0	2610166	17	0.9915455	qnli-distilroberta-base
A.375	0	1191833	18	0.9911554	qnli-distilroberta-base
A.375	0	2722480	19	0.99074405	qnli-distilroberta-base
A.375	0	323827	20	0.9907162	qnli-distilroberta-base
A.375	0	2764742	21	0.99067277	qnli-distilroberta-base
A.375	0	2661490	22	0.9905923	qnli-distilroberta-base
A.375	0	1040864	23	0.98998874	qnli-distilroberta-base
A.375	0	1764877	24	0.9889987	qnli-distilroberta-base
A.375	0	1249380	25	0.9889409	qnli-distilroberta-base
A.375	0	774345	26	0.98886687	qnli-distilroberta-base
A.375	0	120157	27	0.988468	qnli-distilroberta-base
A.375	0	232983	28	0.9882718	qnli-distilroberta-base
A.375	0	649098	29	0.98826075	qnli-distilroberta-base
A.375	0	1410958	30	0.9878637	qnli-distilroberta-base
A.375	0	2481845	31	0.9872219	qnli-distilroberta-base
A.375	0	668845	32	0.9871035	qnli-distilroberta-base
A.375	0	2381120	33	0.98655427	qnli-distilroberta-base
A.375	0	124076	34	0.9864325	qnli-distilroberta-base
A.375	0	1086878	35	0.9863041	qnli-distilroberta-base
