A.88	0	2890170	33	0.99291694	mbart-qnli-distilroberta-base
A.88	0	628097	34	0.99290127	mbart-qnli-distilroberta-base
A.88	0	2064916	35	0.992833	mbart-qnli-distilroberta-base
A.88	0	2290332	36	0.9928023	mbart-qnli-distilroberta-base
A.88	0	535944	37	0.992792	mbart-qnli-distilroberta-base
A.88	0	2625918	38	0.9927347	mbart-qnli-distilroberta-base
A.88	0	2234614	39	0.99271613	mbart-qnli-distilroberta-base
A.88	0	479426	40	0.9926749	mbart-qnli-distilroberta-base
A.88	0	1412229	41	0.99267405	mbart-qnli-distilroberta-base
A.88	0	2539898	42	0.99263483	mbart-qnli-distilroberta-base
A.88	0	2762839	43	0.99261993	mbart-qnli-distilroberta-base
A.88	0	1119509	44	0.99261945	mbart-qnli-distilroberta-base
A.88	0	2491868	45	0.9925517	mbart-qnli-distilroberta-base
A.88	0	2252848	46	0.9924306	mbart-qnli-distilroberta-base
A.88	0	68771	47	0.99239725	mbart-qnli-distilroberta-base
A.88	0	2923468	48	0.99235934	mbart-qnli-distilroberta-base
A.88	0	1123642	49	0.99226487	mbart-qnli-distilroberta-base
A.88	0	160949	50	0.9922529	mbart-qnli-distilroberta-base
A.88	0	134445	51	0.9921674	mbart-qnli-distilroberta-base
A.88	0	2315015	52	0.9921495	mbart-qnli-distilroberta-base
A.88	0	2872698	53	0.9921062	mbart-qnli-distilroberta-base
A.88	0	2345217	54	0.9919951	mbart-qnli-distilroberta-base
A.88	0	2137357	55	0.9919688	mbart-qnli-distilroberta-base
A.88	0	599966	56	0.9919545	mbart-qnli-distilroberta-base
A.88	0	710915	57	0.9918828	mbart-qnli-distilroberta-base
A.88	0	2210315	58	0.99186045	mbart-qnli-distilroberta-base
A.88	0	2006428	59	0.99183404	mbart-qnli-distilroberta-base
A.88	0	1661381	60	0.9917726	mbart-qnli-distilroberta-base
A.88	0	317768	61	0.99175173	mbart-qnli-distilroberta-base
A.88	0	1845376	62	0.9916666	mbart-qnli-distilroberta-base
A.88	0	1824235	63	0.99163634	mbart-qnli-distilroberta-base
A.88	0	2081830	64	0.9916265	mbart-qnli-distilroberta-base
A.88	0	3020570	65	0.9916238	mbart-qnli-distilroberta-base
A.88	0	556237	66	0.99155277	mbart-qnli-distilroberta-base
A.88	0	1954107	67	0.9915413	mbart-qnli-distilroberta-base
A.88	0	2648394	68	0.99150556	mbart-qnli-distilroberta-base
A.88	0	9263	69	0.9914704	mbart-qnli-distilroberta-base
A.88	0	346265	70	0.99139637	mbart-qnli-distilroberta-base
A.88	0	2758003	71	0.99131423	mbart-qnli-distilroberta-base
A.88	0	458819	72	0.99130225	mbart-qnli-distilroberta-base
A.88	0	95108	73	0.9912465	mbart-qnli-distilroberta-base
A.88	0	1889746	74	0.9912032	mbart-qnli-distilroberta-base
A.88	0	1583245	75	0.9911556	mbart-qnli-distilroberta-base
A.88	0	2227045	76	0.99111813	mbart-qnli-distilroberta-base
A.88	0	1204290	77	0.9911097	mbart-qnli-distilroberta-base
A.88	0	2956943	78	0.99096066	mbart-qnli-distilroberta-base
A.88	0	2758718	79	0.9909238	mbart-qnli-distilroberta-base
A.88	0	2346947	80	0.9908861	mbart-qnli-distilroberta-base
A.88	0	1177667	81	0.9908704	mbart-qnli-distilroberta-base
A.88	0	451019	82	0.990717	mbart-qnli-distilroberta-base
A.88	0	1294142	83	0.9906803	mbart-qnli-distilroberta-base
A.88	0	1832116	84	0.9906425	mbart-qnli-distilroberta-base
A.88	0	1518414	85	0.99063396	mbart-qnli-distilroberta-base
A.88	0	2790310	86	0.9904979	mbart-qnli-distilroberta-base
A.88	0	2906963	87	0.99046445	mbart-qnli-distilroberta-base
A.88	0	1204298	88	0.9904427	mbart-qnli-distilroberta-base
A.88	0	81660	89	0.99024254	mbart-qnli-distilroberta-base
A.88	0	1641129	90	0.9901788	mbart-qnli-distilroberta-base
A.88	0	1590060	91	0.99015206	mbart-qnli-distilroberta-base
A.88	0	568144	92	0.9901467	mbart-qnli-distilroberta-base
A.88	0	1443354	93	0.990105	mbart-qnli-distilroberta-base
A.88	0	257569	94	0.99008805	mbart-qnli-distilroberta-base
A.88	0	1665464	95	0.9900671	mbart-qnli-distilroberta-base
A.88	0	1313911	96	0.9896595	mbart-qnli-distilroberta-base
A.88	0	407715	97	0.9896109	mbart-qnli-distilroberta-base
A.88	0	1732547	98	0.9895886	mbart-qnli-distilroberta-base
A.88	0	1285530	99	0.98958486	mbart-qnli-distilroberta-base
A.88	0	2305573	100	0.9895433	mbart-qnli-distilroberta-base
A.88	0	82627	101	0.98953	mbart-qnli-distilroberta-base
A.88	0	1240576	102	0.98948276	mbart-qnli-distilroberta-base
A.88	0	2017489	103	0.9894716	mbart-qnli-distilroberta-base
A.88	0	1117829	104	0.9893455	mbart-qnli-distilroberta-base
A.88	0	1787882	105	0.9891606	mbart-qnli-distilroberta-base
A.88	0	2017654	106	0.9890231	mbart-qnli-distilroberta-base
A.88	0	1657792	107	0.98901397	mbart-qnli-distilroberta-base
A.88	0	2750413	108	0.988863	mbart-qnli-distilroberta-base
A.88	0	2427515	109	0.9887102	mbart-qnli-distilroberta-base
A.88	0	1891523	110	0.9886341	mbart-qnli-distilroberta-base
A.88	0	2578832	111	0.98855746	mbart-qnli-distilroberta-base
A.88	0	2878529	112	0.98853487	mbart-qnli-distilroberta-base
A.88	0	1679838	113	0.98852533	mbart-qnli-distilroberta-base
A.88	0	160855	114	0.98846185	mbart-qnli-distilroberta-base
A.88	0	2448498	115	0.98843795	mbart-qnli-distilroberta-base
A.88	0	850844	116	0.9881662	mbart-qnli-distilroberta-base
A.88	0	951244	117	0.9881201	mbart-qnli-distilroberta-base
A.88	0	2921371	118	0.987922	mbart-qnli-distilroberta-base
A.88	0	1854429	119	0.98773205	mbart-qnli-distilroberta-base
A.88	0	594659	120	0.9876908	mbart-qnli-distilroberta-base
A.88	0	2368061	121	0.9876466	mbart-qnli-distilroberta-base
A.88	0	1581089	122	0.987547	mbart-qnli-distilroberta-base
A.88	0	1665439	123	0.9874792	mbart-qnli-distilroberta-base
A.88	0	2290337	124	0.98744875	mbart-qnli-distilroberta-base
A.88	0	2093316	125	0.98743975	mbart-qnli-distilroberta-base
A.88	0	444782	126	0.98741156	mbart-qnli-distilroberta-base
A.88	0	2294188	127	0.98740244	mbart-qnli-distilroberta-base
A.88	0	1292117	128	0.9873611	mbart-qnli-distilroberta-base
A.88	0	1703886	129	0.98732865	mbart-qnli-distilroberta-base
A.88	0	2181449	130	0.9873052	mbart-qnli-distilroberta-base
A.88	0	1878578	131	0.9872503	mbart-qnli-distilroberta-base
A.88	0	1369282	132	0.9871568	mbart-qnli-distilroberta-base
A.88	0	1005472	133	0.98702127	mbart-qnli-distilroberta-base
A.88	0	2954154	134	0.9870139	mbart-qnli-distilroberta-base
A.88	0	688533	135	0.9869962	mbart-qnli-distilroberta-base
A.88	0	2450493	136	0.9869113	mbart-qnli-distilroberta-base
A.88	0	831228	137	0.9865572	mbart-qnli-distilroberta-base
A.88	0	326915	138	0.98655	mbart-qnli-distilroberta-base
A.88	0	1080884	139	0.9862955	mbart-qnli-distilroberta-base
A.88	0	3028006	140	0.9862039	mbart-qnli-distilroberta-base
A.88	0	2838873	141	0.98615927	mbart-qnli-distilroberta-base
A.88	0	2838871	142	0.9858957	mbart-qnli-distilroberta-base
A.88	0	106545	143	0.9858665	mbart-qnli-distilroberta-base
A.88	0	1568792	144	0.98583	mbart-qnli-distilroberta-base
A.88	0	1217858	145	0.9858176	mbart-qnli-distilroberta-base
A.88	0	2692155	146	0.985773	mbart-qnli-distilroberta-base
A.88	0	2973302	147	0.9857362	mbart-qnli-distilroberta-base
A.88	0	1665527	148	0.98563486	mbart-qnli-distilroberta-base
A.88	0	2639841	149	0.9856317	mbart-qnli-distilroberta-base
A.88	0	908016	150	0.9854468	mbart-qnli-distilroberta-base
A.88	0	879219	151	0.98539346	mbart-qnli-distilroberta-base
A.88	0	462732	152	0.9853897	mbart-qnli-distilroberta-base
A.88	0	2216292	153	0.9853694	mbart-qnli-distilroberta-base
A.88	0	888873	154	0.98535526	mbart-qnli-distilroberta-base
A.88	0	2560575	155	0.9853335	mbart-qnli-distilroberta-base
A.88	0	1858421	156	0.98530537	mbart-qnli-distilroberta-base
A.88	0	2523579	157	0.9851608	mbart-qnli-distilroberta-base
A.88	0	296462	158	0.985014	mbart-qnli-distilroberta-base
A.88	0	1117010	159	0.98495734	mbart-qnli-distilroberta-base
A.88	0	222243	160	0.9849096	mbart-qnli-distilroberta-base
A.88	0	2873173	161	0.98484564	mbart-qnli-distilroberta-base
A.88	0	2790306	162	0.98467803	mbart-qnli-distilroberta-base
A.88	0	1258452	163	0.98465675	mbart-qnli-distilroberta-base
A.88	0	2371712	164	0.9846139	mbart-qnli-distilroberta-base
A.88	0	847141	165	0.98459375	mbart-qnli-distilroberta-base
A.88	0	2853105	166	0.9845904	mbart-qnli-distilroberta-base
A.88	0	1241638	167	0.98432505	mbart-qnli-distilroberta-base
A.88	0	2800350	168	0.98425657	mbart-qnli-distilroberta-base
A.88	0	1498217	169	0.98416686	mbart-qnli-distilroberta-base
A.88	0	2062423	170	0.98408765	mbart-qnli-distilroberta-base
A.88	0	395117	171	0.9840216	mbart-qnli-distilroberta-base
A.88	0	1384356	172	0.9840147	mbart-qnli-distilroberta-base
A.88	0	1002158	173	0.98400474	mbart-qnli-distilroberta-base
A.88	0	2438052	174	0.98395514	mbart-qnli-distilroberta-base
A.88	0	1700365	175	0.9839203	mbart-qnli-distilroberta-base
A.88	0	2971851	176	0.9838995	mbart-qnli-distilroberta-base
A.88	0	1241646	177	0.9838635	mbart-qnli-distilroberta-base
A.88	0	836453	178	0.98378354	mbart-qnli-distilroberta-base
A.88	0	1875898	179	0.98372424	mbart-qnli-distilroberta-base
A.88	0	1607662	180	0.9837198	mbart-qnli-distilroberta-base
A.88	0	2669036	181	0.9836963	mbart-qnli-distilroberta-base
A.88	0	1969977	182	0.9836828	mbart-qnli-distilroberta-base
A.88	0	36585	183	0.9836436	mbart-qnli-distilroberta-base
A.88	0	2228765	184	0.9836264	mbart-qnli-distilroberta-base
A.88	0	1580888	185	0.9835507	mbart-qnli-distilroberta-base
A.88	0	84003	186	0.9833888	mbart-qnli-distilroberta-base
A.88	0	2665023	187	0.98331416	mbart-qnli-distilroberta-base
A.88	0	135210	188	0.9833003	mbart-qnli-distilroberta-base
A.88	0	1555110	189	0.98315096	mbart-qnli-distilroberta-base
A.88	0	1252607	190	0.9831502	mbart-qnli-distilroberta-base
A.88	0	2601037	191	0.9831176	mbart-qnli-distilroberta-base
A.88	0	470709	192	0.983039	mbart-qnli-distilroberta-base
A.88	0	2332011	193	0.98301435	mbart-qnli-distilroberta-base
A.88	0	1042596	194	0.9829679	mbart-qnli-distilroberta-base
A.88	0	2824683	195	0.98292625	mbart-qnli-distilroberta-base
A.88	0	2084847	196	0.98291516	mbart-qnli-distilroberta-base
A.88	0	1717918	197	0.9829001	mbart-qnli-distilroberta-base
A.88	0	1640590	198	0.9828582	mbart-qnli-distilroberta-base
A.88	0	977	199	0.98285574	mbart-qnli-distilroberta-base
A.88	0	871204	200	0.98282766	mbart-qnli-distilroberta-base
A.88	0	2093447	201	0.98274934	mbart-qnli-distilroberta-base
A.88	0	1845831	202	0.9827337	mbart-qnli-distilroberta-base
A.88	0	1498315	203	0.9826999	mbart-qnli-distilroberta-base
A.88	0	291203	204	0.9826194	mbart-qnli-distilroberta-base
A.88	0	1967535	205	0.9826125	mbart-qnli-distilroberta-base
A.88	0	2306032	206	0.9826037	mbart-qnli-distilroberta-base
A.88	0	1131414	207	0.9825832	mbart-qnli-distilroberta-base
A.88	0	1575523	208	0.98238695	mbart-qnli-distilroberta-base
A.88	0	1690875	209	0.9820409	mbart-qnli-distilroberta-base
A.88	0	2092924	210	0.98193836	mbart-qnli-distilroberta-base
A.88	0	190583	211	0.9817716	mbart-qnli-distilroberta-base
A.88	0	81277	212	0.9817477	mbart-qnli-distilroberta-base
A.88	0	1689084	213	0.9817005	mbart-qnli-distilroberta-base
A.88	0	1587388	214	0.98167384	mbart-qnli-distilroberta-base
A.88	0	2215183	215	0.98167235	mbart-qnli-distilroberta-base
A.88	0	1456054	216	0.98152626	mbart-qnli-distilroberta-base
A.88	0	2472220	217	0.9814355	mbart-qnli-distilroberta-base
A.88	0	1257949	218	0.9814138	mbart-qnli-distilroberta-base
A.88	0	2407097	219	0.9813938	mbart-qnli-distilroberta-base
A.88	0	1665469	220	0.98137	mbart-qnli-distilroberta-base
A.88	0	2706565	221	0.98111707	mbart-qnli-distilroberta-base
A.88	0	12103	222	0.98110604	mbart-qnli-distilroberta-base
A.88	0	1917832	223	0.9810698	mbart-qnli-distilroberta-base
A.88	0	1263997	224	0.9810558	mbart-qnli-distilroberta-base
A.88	0	2855584	225	0.98101854	mbart-qnli-distilroberta-base
A.88	0	172540	226	0.9809595	mbart-qnli-distilroberta-base
A.88	0	1266750	227	0.98095495	mbart-qnli-distilroberta-base
A.88	0	1638389	228	0.98078924	mbart-qnli-distilroberta-base
A.88	0	358009	229	0.98069066	mbart-qnli-distilroberta-base
A.88	0	1258460	230	0.9806753	mbart-qnli-distilroberta-base
A.88	0	2156332	231	0.9804354	mbart-qnli-distilroberta-base
A.88	0	1258394	232	0.98041415	mbart-qnli-distilroberta-base
A.88	0	10503	233	0.9803508	mbart-qnli-distilroberta-base
A.88	0	911935	234	0.98030543	mbart-qnli-distilroberta-base
A.88	0	2877016	235	0.98023	mbart-qnli-distilroberta-base
A.88	0	641152	236	0.98012793	mbart-qnli-distilroberta-base
A.88	0	794827	237	0.9800106	mbart-qnli-distilroberta-base
A.88	0	2913640	238	0.9799003	mbart-qnli-distilroberta-base
A.88	0	2158412	239	0.97985095	mbart-qnli-distilroberta-base
A.88	0	709128	240	0.97983414	mbart-qnli-distilroberta-base
A.88	0	1769677	241	0.979818	mbart-qnli-distilroberta-base
A.88	0	800157	242	0.9797238	mbart-qnli-distilroberta-base
A.88	0	174892	243	0.979597	mbart-qnli-distilroberta-base
A.88	0	744235	244	0.9794582	mbart-qnli-distilroberta-base
A.88	0	627082	245	0.97918886	mbart-qnli-distilroberta-base
A.88	0	2433241	246	0.9790294	mbart-qnli-distilroberta-base
A.88	0	1563570	247	0.9789995	mbart-qnli-distilroberta-base
A.88	0	1582988	248	0.9788511	mbart-qnli-distilroberta-base
A.88	0	598336	249	0.97883177	mbart-qnli-distilroberta-base
A.88	0	1705526	250	0.97879833	mbart-qnli-distilroberta-base
A.88	0	1676845	251	0.978749	mbart-qnli-distilroberta-base
A.88	0	2848821	252	0.9786645	mbart-qnli-distilroberta-base
A.88	0	1087176	253	0.9786483	mbart-qnli-distilroberta-base
A.88	0	857964	254	0.97847134	mbart-qnli-distilroberta-base
A.88	0	6642	255	0.97843677	mbart-qnli-distilroberta-base
A.88	0	1204289	256	0.97840244	mbart-qnli-distilroberta-base
A.88	0	1581837	257	0.97805095	mbart-qnli-distilroberta-base
A.88	0	1036545	258	0.97804797	mbart-qnli-distilroberta-base
A.88	0	1253316	259	0.9780317	mbart-qnli-distilroberta-base
A.88	0	836403	260	0.9779729	mbart-qnli-distilroberta-base
A.88	0	1242276	261	0.97786593	mbart-qnli-distilroberta-base
A.88	0	1659880	262	0.9775302	mbart-qnli-distilroberta-base
A.88	0	2653828	263	0.9774162	mbart-qnli-distilroberta-base
A.88	0	104770	264	0.977373	mbart-qnli-distilroberta-base
A.88	0	241651	265	0.97736824	mbart-qnli-distilroberta-base
A.88	0	2066677	266	0.97725266	mbart-qnli-distilroberta-base
A.88	0	2009249	267	0.97691035	mbart-qnli-distilroberta-base
A.88	0	831560	268	0.97690535	mbart-qnli-distilroberta-base
A.88	0	2104783	269	0.9768935	mbart-qnli-distilroberta-base
A.88	0	956223	270	0.9767284	mbart-qnli-distilroberta-base
A.88	0	1699844	271	0.9766908	mbart-qnli-distilroberta-base
A.88	0	498977	272	0.97642845	mbart-qnli-distilroberta-base
A.88	0	2783807	273	0.9764165	mbart-qnli-distilroberta-base
A.88	0	1191150	274	0.9763081	mbart-qnli-distilroberta-base
A.88	0	2035072	275	0.9760618	mbart-qnli-distilroberta-base
A.88	0	584702	276	0.9760485	mbart-qnli-distilroberta-base
A.88	0	1983183	277	0.9758744	mbart-qnli-distilroberta-base
A.88	0	2088845	278	0.97582144	mbart-qnli-distilroberta-base
A.88	0	2431390	279	0.9758018	mbart-qnli-distilroberta-base
A.88	0	1968762	280	0.975557	mbart-qnli-distilroberta-base
A.88	0	2676315	281	0.975391	mbart-qnli-distilroberta-base
A.88	0	1283909	282	0.97522247	mbart-qnli-distilroberta-base
A.88	0	2764616	283	0.97521394	mbart-qnli-distilroberta-base
A.88	0	1265053	284	0.97517174	mbart-qnli-distilroberta-base
A.88	0	1719084	285	0.97512573	mbart-qnli-distilroberta-base
A.88	0	1411858	286	0.97500074	mbart-qnli-distilroberta-base
A.88	0	609048	287	0.9749967	mbart-qnli-distilroberta-base
A.88	0	2903844	288	0.9747156	mbart-qnli-distilroberta-base
A.88	0	1131361	289	0.97468776	mbart-qnli-distilroberta-base
A.88	0	475652	290	0.97450376	mbart-qnli-distilroberta-base
A.88	0	951286	291	0.9743224	mbart-qnli-distilroberta-base
A.88	0	2954604	292	0.9743217	mbart-qnli-distilroberta-base
A.88	0	2475176	293	0.9742056	mbart-qnli-distilroberta-base
A.88	0	762917	294	0.9741141	mbart-qnli-distilroberta-base
A.88	0	1620478	295	0.9740502	mbart-qnli-distilroberta-base
A.88	0	2276131	296	0.97404695	mbart-qnli-distilroberta-base
A.88	0	1608134	297	0.9739972	mbart-qnli-distilroberta-base
A.88	0	588823	298	0.9739016	mbart-qnli-distilroberta-base
A.88	0	134515	299	0.97375906	mbart-qnli-distilroberta-base
A.88	0	2084828	300	0.97374934	mbart-qnli-distilroberta-base
A.88	0	319158	301	0.97372323	mbart-qnli-distilroberta-base
A.88	0	2874340	302	0.97362566	mbart-qnli-distilroberta-base
A.88	0	352955	303	0.9733094	mbart-qnli-distilroberta-base
A.88	0	2307101	304	0.9733043	mbart-qnli-distilroberta-base
A.88	0	2874253	305	0.97326726	mbart-qnli-distilroberta-base
A.88	0	339240	306	0.9731511	mbart-qnli-distilroberta-base
A.88	0	1556112	307	0.97310764	mbart-qnli-distilroberta-base
A.88	0	1967527	308	0.97309643	mbart-qnli-distilroberta-base
A.88	0	1732705	309	0.9727509	mbart-qnli-distilroberta-base
A.88	0	2673991	310	0.9722244	mbart-qnli-distilroberta-base
A.88	0	2241394	311	0.97210264	mbart-qnli-distilroberta-base
A.88	0	2446726	312	0.97201633	mbart-qnli-distilroberta-base
A.88	0	358779	313	0.97166485	mbart-qnli-distilroberta-base
A.88	0	2585241	314	0.9712534	mbart-qnli-distilroberta-base
A.88	0	413815	315	0.9711504	mbart-qnli-distilroberta-base
A.88	0	2103591	316	0.97086316	mbart-qnli-distilroberta-base
A.88	0	2652593	317	0.9707822	mbart-qnli-distilroberta-base
A.88	0	3020464	318	0.97058094	mbart-qnli-distilroberta-base
A.88	0	2736977	319	0.97037214	mbart-qnli-distilroberta-base
A.88	0	2177603	320	0.97036284	mbart-qnli-distilroberta-base
A.88	0	1506321	321	0.97018886	mbart-qnli-distilroberta-base
A.88	0	2587232	322	0.9698926	mbart-qnli-distilroberta-base
A.88	0	1166977	323	0.9698892	mbart-qnli-distilroberta-base
A.88	0	1260756	324	0.9696926	mbart-qnli-distilroberta-base
A.88	0	1240462	325	0.96947217	mbart-qnli-distilroberta-base
A.88	0	2414615	326	0.96937853	mbart-qnli-distilroberta-base
A.88	0	329492	327	0.9693349	mbart-qnli-distilroberta-base
A.88	0	1296470	328	0.96894765	mbart-qnli-distilroberta-base
A.88	0	2631675	329	0.9685352	mbart-qnli-distilroberta-base
A.88	0	723761	330	0.9683635	mbart-qnli-distilroberta-base
A.88	0	2005635	331	0.96826744	mbart-qnli-distilroberta-base
A.88	0	1662665	332	0.9677513	mbart-qnli-distilroberta-base
A.88	0	587223	333	0.96707225	mbart-qnli-distilroberta-base
A.88	0	1992306	334	0.9667249	mbart-qnli-distilroberta-base
A.88	0	2720863	335	0.9665045	mbart-qnli-distilroberta-base
A.88	0	1204300	336	0.96626806	mbart-qnli-distilroberta-base
A.88	0	1242277	337	0.9660769	mbart-qnli-distilroberta-base
A.88	0	2225733	338	0.9657677	mbart-qnli-distilroberta-base
A.88	0	428969	339	0.9657122	mbart-qnli-distilroberta-base
A.88	0	2913652	340	0.96553504	mbart-qnli-distilroberta-base
A.88	0	717278	341	0.9650164	mbart-qnli-distilroberta-base
A.88	0	2923460	342	0.9645251	mbart-qnli-distilroberta-base
A.88	0	588439	343	0.9643914	mbart-qnli-distilroberta-base
A.88	0	592820	344	0.96438575	mbart-qnli-distilroberta-base
A.88	0	1035780	345	0.96401834	mbart-qnli-distilroberta-base
A.88	0	1258461	346	0.9638014	mbart-qnli-distilroberta-base
A.88	0	1260803	347	0.9635265	mbart-qnli-distilroberta-base
A.88	0	160858	348	0.9635013	mbart-qnli-distilroberta-base
A.88	0	2466564	349	0.96329325	mbart-qnli-distilroberta-base
A.88	0	1769472	350	0.96317846	mbart-qnli-distilroberta-base
A.88	0	731492	351	0.96314514	mbart-qnli-distilroberta-base
A.88	0	1004091	352	0.9630586	mbart-qnli-distilroberta-base
A.88	0	1130387	353	0.96244013	mbart-qnli-distilroberta-base
A.88	0	1279483	354	0.96239805	mbart-qnli-distilroberta-base
A.88	0	2965946	355	0.9622614	mbart-qnli-distilroberta-base
A.88	0	2248805	356	0.9618814	mbart-qnli-distilroberta-base
A.88	0	517574	357	0.9612514	mbart-qnli-distilroberta-base
A.88	0	2656094	358	0.9610984	mbart-qnli-distilroberta-base
A.88	0	71118	359	0.96108145	mbart-qnli-distilroberta-base
A.88	0	1606037	360	0.9610022	mbart-qnli-distilroberta-base
A.88	0	2744709	361	0.9601165	mbart-qnli-distilroberta-base
A.88	0	1742094	362	0.9599508	mbart-qnli-distilroberta-base
A.88	0	720000	363	0.9594055	mbart-qnli-distilroberta-base
A.88	0	36500	364	0.95939386	mbart-qnli-distilroberta-base
A.88	0	466534	365	0.9591448	mbart-qnli-distilroberta-base
A.88	0	2523377	366	0.9589165	mbart-qnli-distilroberta-base
A.88	0	443855	367	0.958243	mbart-qnli-distilroberta-base
A.88	0	1098132	368	0.95795524	mbart-qnli-distilroberta-base
A.88	0	2963705	369	0.95780295	mbart-qnli-distilroberta-base
A.88	0	2794729	370	0.95771056	mbart-qnli-distilroberta-base
A.88	0	229469	371	0.95741117	mbart-qnli-distilroberta-base
A.88	0	3035545	372	0.95719147	mbart-qnli-distilroberta-base
A.88	0	152884	373	0.9570068	mbart-qnli-distilroberta-base
A.88	0	41268	374	0.9569556	mbart-qnli-distilroberta-base
A.88	0	1593505	375	0.9568205	mbart-qnli-distilroberta-base
A.88	0	1028626	376	0.9564159	mbart-qnli-distilroberta-base
A.88	0	601535	377	0.95636636	mbart-qnli-distilroberta-base
A.88	0	2954175	378	0.9561247	mbart-qnli-distilroberta-base
A.88	0	3042607	379	0.95603764	mbart-qnli-distilroberta-base
A.88	0	1606158	380	0.9555834	mbart-qnli-distilroberta-base
A.88	0	1665451	381	0.95554584	mbart-qnli-distilroberta-base
A.88	0	999659	382	0.9554837	mbart-qnli-distilroberta-base
A.88	0	1935366	383	0.9546378	mbart-qnli-distilroberta-base
A.88	0	749372	384	0.9546158	mbart-qnli-distilroberta-base
A.88	0	1190433	385	0.9545982	mbart-qnli-distilroberta-base
A.88	0	629012	386	0.95447385	mbart-qnli-distilroberta-base
A.88	0	465489	387	0.9539202	mbart-qnli-distilroberta-base
A.88	0	448451	388	0.9536934	mbart-qnli-distilroberta-base
A.88	0	1258473	389	0.953595	mbart-qnli-distilroberta-base
A.88	0	1665486	390	0.9535861	mbart-qnli-distilroberta-base
A.88	0	721350	391	0.95333576	mbart-qnli-distilroberta-base
A.88	0	804972	392	0.9525412	mbart-qnli-distilroberta-base
A.88	0	1857770	393	0.9523025	mbart-qnli-distilroberta-base
A.88	0	588484	394	0.9517613	mbart-qnli-distilroberta-base
A.88	0	1274721	395	0.95175797	mbart-qnli-distilroberta-base
A.88	0	2007510	396	0.9517411	mbart-qnli-distilroberta-base
A.88	0	2446747	397	0.9513641	mbart-qnli-distilroberta-base
A.88	0	413818	398	0.9504291	mbart-qnli-distilroberta-base
A.88	0	2756521	399	0.94980127	mbart-qnli-distilroberta-base
A.88	0	1296183	400	0.949767	mbart-qnli-distilroberta-base
A.88	0	2782690	401	0.94973063	mbart-qnli-distilroberta-base
A.88	0	2574536	402	0.9496291	mbart-qnli-distilroberta-base
A.88	0	164507	403	0.9495247	mbart-qnli-distilroberta-base
A.88	0	410286	404	0.9494159	mbart-qnli-distilroberta-base
A.88	0	2305736	405	0.9485578	mbart-qnli-distilroberta-base
A.88	0	2942032	406	0.9481595	mbart-qnli-distilroberta-base
A.88	0	2446581	407	0.94803244	mbart-qnli-distilroberta-base
A.88	0	1946545	408	0.94734997	mbart-qnli-distilroberta-base
A.88	0	2061934	409	0.9465581	mbart-qnli-distilroberta-base
A.88	0	296036	410	0.94589627	mbart-qnli-distilroberta-base
A.88	0	1080538	411	0.9458218	mbart-qnli-distilroberta-base
A.88	0	137339	412	0.94451755	mbart-qnli-distilroberta-base
A.88	0	847006	413	0.9435279	mbart-qnli-distilroberta-base
A.88	0	550493	414	0.94309705	mbart-qnli-distilroberta-base
A.88	0	2683140	415	0.9425082	mbart-qnli-distilroberta-base
A.88	0	1442712	416	0.94194925	mbart-qnli-distilroberta-base
A.88	0	765113	417	0.94124204	mbart-qnli-distilroberta-base
A.88	0	907980	418	0.9406432	mbart-qnli-distilroberta-base
A.88	0	222260	419	0.93941134	mbart-qnli-distilroberta-base
A.88	0	1983206	420	0.93901753	mbart-qnli-distilroberta-base
A.88	0	2544730	421	0.9385176	mbart-qnli-distilroberta-base
A.88	0	279883	422	0.9359807	mbart-qnli-distilroberta-base
A.88	0	1665440	423	0.935188	mbart-qnli-distilroberta-base
A.88	0	619748	424	0.93409806	mbart-qnli-distilroberta-base
A.88	0	2431317	425	0.93384457	mbart-qnli-distilroberta-base
A.88	0	163125	426	0.9321492	mbart-qnli-distilroberta-base
A.88	0	1733357	427	0.9318416	mbart-qnli-distilroberta-base
A.88	0	152883	428	0.9316591	mbart-qnli-distilroberta-base
A.88	0	3049557	429	0.9307484	mbart-qnli-distilroberta-base
A.88	0	1258454	430	0.93053395	mbart-qnli-distilroberta-base
A.88	0	1494527	431	0.9294738	mbart-qnli-distilroberta-base
A.88	0	601059	432	0.9257006	mbart-qnli-distilroberta-base
A.88	0	2006890	433	0.92511237	mbart-qnli-distilroberta-base
A.88	0	1486295	434	0.92136234	mbart-qnli-distilroberta-base
A.88	0	2136408	435	0.9188228	mbart-qnli-distilroberta-base
A.88	0	2948601	436	0.91628164	mbart-qnli-distilroberta-base
A.88	0	1759161	437	0.9130925	mbart-qnli-distilroberta-base
A.88	0	2435063	438	0.913013	mbart-qnli-distilroberta-base
A.88	0	2664984	439	0.9117399	mbart-qnli-distilroberta-base
A.88	0	2358478	440	0.9108953	mbart-qnli-distilroberta-base
A.88	0	414563	441	0.9106766	mbart-qnli-distilroberta-base
A.88	0	2502710	442	0.91056013	mbart-qnli-distilroberta-base
A.88	0	1815673	443	0.90938824	mbart-qnli-distilroberta-base
A.88	0	2875453	444	0.9087391	mbart-qnli-distilroberta-base
A.88	0	1108902	445	0.9086022	mbart-qnli-distilroberta-base
A.88	0	908952	446	0.90812063	mbart-qnli-distilroberta-base
A.88	0	1915645	447	0.9071071	mbart-qnli-distilroberta-base
A.88	0	1373479	448	0.9066816	mbart-qnli-distilroberta-base
