A.373	0	749034	213	0.96194094	mbart-qnli-distilroberta-base
A.373	0	880083	214	0.96157616	mbart-qnli-distilroberta-base
A.373	0	1937654	215	0.96147853	mbart-qnli-distilroberta-base
A.373	0	2279697	216	0.961374	mbart-qnli-distilroberta-base
A.373	0	20657	217	0.96092236	mbart-qnli-distilroberta-base
A.373	0	1765018	218	0.96031195	mbart-qnli-distilroberta-base
A.373	0	1497469	219	0.95981157	mbart-qnli-distilroberta-base
A.373	0	4469	220	0.95979124	mbart-qnli-distilroberta-base
A.373	0	7	221	0.9595601	mbart-qnli-distilroberta-base
A.373	0	2177902	222	0.95950985	mbart-qnli-distilroberta-base
A.373	0	3044561	223	0.95950854	mbart-qnli-distilroberta-base
A.373	0	1945081	224	0.9591854	mbart-qnli-distilroberta-base
A.373	0	3003083	225	0.9585263	mbart-qnli-distilroberta-base
A.373	0	118112	226	0.9584655	mbart-qnli-distilroberta-base
A.373	0	1699085	227	0.95749784	mbart-qnli-distilroberta-base
A.373	0	64657	228	0.95741314	mbart-qnli-distilroberta-base
A.373	0	1748633	229	0.957174	mbart-qnli-distilroberta-base
A.373	0	858408	230	0.95695364	mbart-qnli-distilroberta-base
A.373	0	1191297	231	0.95683515	mbart-qnli-distilroberta-base
A.373	0	428738	232	0.95683324	mbart-qnli-distilroberta-base
A.373	0	630327	233	0.9560409	mbart-qnli-distilroberta-base
A.373	0	62902	234	0.95572644	mbart-qnli-distilroberta-base
A.373	0	1645715	235	0.9552759	mbart-qnli-distilroberta-base
A.373	0	3031243	236	0.95503044	mbart-qnli-distilroberta-base
A.373	0	355714	237	0.95464814	mbart-qnli-distilroberta-base
A.373	0	1431408	238	0.95367587	mbart-qnli-distilroberta-base
A.373	0	639488	239	0.95322037	mbart-qnli-distilroberta-base
A.373	0	1127981	240	0.95305943	mbart-qnli-distilroberta-base
A.373	0	408678	241	0.95303196	mbart-qnli-distilroberta-base
A.373	0	2943317	242	0.952478	mbart-qnli-distilroberta-base
A.373	0	452083	243	0.9511951	mbart-qnli-distilroberta-base
A.373	0	2401288	244	0.9502174	mbart-qnli-distilroberta-base
A.373	0	2083512	245	0.95002633	mbart-qnli-distilroberta-base
A.373	0	1986277	246	0.94977605	mbart-qnli-distilroberta-base
A.373	0	1149833	247	0.9474309	mbart-qnli-distilroberta-base
A.373	0	2414675	248	0.947054	mbart-qnli-distilroberta-base
A.373	0	1962399	249	0.9469015	mbart-qnli-distilroberta-base
A.373	0	2768032	250	0.9467798	mbart-qnli-distilroberta-base
A.373	0	2457047	251	0.94656193	mbart-qnli-distilroberta-base
A.373	0	2371892	252	0.94638103	mbart-qnli-distilroberta-base
A.373	0	2257249	253	0.94628966	mbart-qnli-distilroberta-base
A.373	0	1721463	254	0.9443553	mbart-qnli-distilroberta-base
A.373	0	271892	255	0.9441677	mbart-qnli-distilroberta-base
A.373	0	2156664	256	0.94412506	mbart-qnli-distilroberta-base
A.373	0	1021555	257	0.94380015	mbart-qnli-distilroberta-base
A.373	0	2914880	258	0.9434213	mbart-qnli-distilroberta-base
A.373	0	476228	259	0.94330037	mbart-qnli-distilroberta-base
A.373	0	200459	260	0.94289935	mbart-qnli-distilroberta-base
A.373	0	2028113	261	0.94286114	mbart-qnli-distilroberta-base
A.373	0	2624421	262	0.94231224	mbart-qnli-distilroberta-base
A.373	0	1906995	263	0.9415033	mbart-qnli-distilroberta-base
A.373	0	2705461	264	0.94055146	mbart-qnli-distilroberta-base
A.373	0	4468	265	0.9392241	mbart-qnli-distilroberta-base
A.373	0	2257248	266	0.9389407	mbart-qnli-distilroberta-base
A.373	0	1580668	267	0.938529	mbart-qnli-distilroberta-base
A.373	0	666699	268	0.93789095	mbart-qnli-distilroberta-base
A.373	0	1371186	269	0.93777215	mbart-qnli-distilroberta-base
A.373	0	782827	270	0.93751585	mbart-qnli-distilroberta-base
A.373	0	2105970	271	0.93525845	mbart-qnli-distilroberta-base
A.373	0	19102	272	0.9349018	mbart-qnli-distilroberta-base
A.373	0	1762273	273	0.93230623	mbart-qnli-distilroberta-base
A.373	0	2000104	274	0.9318467	mbart-qnli-distilroberta-base
A.373	0	437352	275	0.9318032	mbart-qnli-distilroberta-base
A.373	0	360097	276	0.9316359	mbart-qnli-distilroberta-base
A.373	0	2446784	277	0.9313327	mbart-qnli-distilroberta-base
A.373	0	2279693	278	0.9290332	mbart-qnli-distilroberta-base
A.373	0	373546	279	0.9281945	mbart-qnli-distilroberta-base
A.373	0	2912604	280	0.9258554	mbart-qnli-distilroberta-base
A.373	0	2246483	281	0.92468935	mbart-qnli-distilroberta-base
A.373	0	4491	282	0.92354995	mbart-qnli-distilroberta-base
A.373	0	1364747	283	0.922471	mbart-qnli-distilroberta-base
A.373	0	679379	284	0.9160758	mbart-qnli-distilroberta-base
A.373	0	1108505	285	0.9135398	mbart-qnli-distilroberta-base
A.373	0	2155373	286	0.913058	mbart-qnli-distilroberta-base
A.373	0	1441313	287	0.91228974	mbart-qnli-distilroberta-base
A.373	0	328789	288	0.9117621	mbart-qnli-distilroberta-base
A.373	0	4478	289	0.9110635	mbart-qnli-distilroberta-base
A.373	0	769509	290	0.91081256	mbart-qnli-distilroberta-base
A.373	0	2082366	291	0.90583134	mbart-qnli-distilroberta-base
A.373	0	1168731	292	0.90469635	mbart-qnli-distilroberta-base
A.373	0	63053	293	0.90370363	mbart-qnli-distilroberta-base
A.373	0	649333	294	0.9024878	mbart-qnli-distilroberta-base
A.373	0	930541	295	0.90209496	mbart-qnli-distilroberta-base
A.373	0	2132911	296	0.8956825	mbart-qnli-distilroberta-base
A.373	0	2137806	297	0.8953232	mbart-qnli-distilroberta-base
A.373	0	482601	298	0.8952279	mbart-qnli-distilroberta-base
A.373	0	102379	299	0.89368767	mbart-qnli-distilroberta-base
A.373	0	450062	300	0.8933949	mbart-qnli-distilroberta-base
A.373	0	2894364	301	0.89215785	mbart-qnli-distilroberta-base
A.373	0	203289	302	0.8822708	mbart-qnli-distilroberta-base
A.373	0	1222390	303	0.8789004	mbart-qnli-distilroberta-base
A.373	0	472040	304	0.87851506	mbart-qnli-distilroberta-base
A.373	0	2845277	305	0.87774765	mbart-qnli-distilroberta-base
A.373	0	266681	306	0.8762634	mbart-qnli-distilroberta-base
A.373	0	2383728	307	0.87242573	mbart-qnli-distilroberta-base
A.373	0	2121202	308	0.87102807	mbart-qnli-distilroberta-base
A.373	0	693727	309	0.87060803	mbart-qnli-distilroberta-base
A.373	0	830652	310	0.86887676	mbart-qnli-distilroberta-base
A.373	0	2456792	311	0.8674924	mbart-qnli-distilroberta-base
A.373	0	938360	312	0.85919386	mbart-qnli-distilroberta-base
A.373	0	783033	313	0.85693973	mbart-qnli-distilroberta-base
A.373	0	955987	314	0.85186183	mbart-qnli-distilroberta-base
A.373	0	1118396	315	0.85006106	mbart-qnli-distilroberta-base
A.373	0	1490889	316	0.8460407	mbart-qnli-distilroberta-base
A.373	0	166507	317	0.8447799	mbart-qnli-distilroberta-base
A.373	0	1129271	318	0.8414995	mbart-qnli-distilroberta-base
A.373	0	959798	319	0.8377522	mbart-qnli-distilroberta-base
A.373	0	1645710	320	0.836813	mbart-qnli-distilroberta-base
A.373	0	710059	321	0.8340378	mbart-qnli-distilroberta-base
A.373	0	923916	322	0.82963	mbart-qnli-distilroberta-base
A.373	0	1332330	323	0.8239169	mbart-qnli-distilroberta-base
A.373	0	335679	324	0.8212768	mbart-qnli-distilroberta-base
A.373	0	2970779	325	0.8146594	mbart-qnli-distilroberta-base
A.373	0	13103	326	0.81230026	mbart-qnli-distilroberta-base
A.373	0	4585	327	0.8106363	mbart-qnli-distilroberta-base
A.373	0	1174427	328	0.79161906	mbart-qnli-distilroberta-base
A.373	0	423592	329	0.7817005	mbart-qnli-distilroberta-base
A.373	0	1965091	330	0.77596295	mbart-qnli-distilroberta-base
A.373	0	367198	331	0.7739904	mbart-qnli-distilroberta-base
A.373	0	2126590	332	0.7707419	mbart-qnli-distilroberta-base
A.373	0	1320718	333	0.7645479	mbart-qnli-distilroberta-base
A.373	0	1345466	334	0.7618733	mbart-qnli-distilroberta-base
A.373	0	2463113	335	0.7592636	mbart-qnli-distilroberta-base
A.373	0	1893565	336	0.7547623	mbart-qnli-distilroberta-base
A.373	0	3006386	337	0.75076884	mbart-qnli-distilroberta-base
A.373	0	1700719	338	0.7353048	mbart-qnli-distilroberta-base
A.373	0	2692594	339	0.7112693	mbart-qnli-distilroberta-base
A.373	0	1374181	340	0.70244515	mbart-qnli-distilroberta-base
A.373	0	766979	341	0.6901792	mbart-qnli-distilroberta-base
A.373	0	1784310	342	0.6640132	mbart-qnli-distilroberta-base
A.373	0	2149465	343	0.64959717	mbart-qnli-distilroberta-base
A.373	0	1939487	344	0.6371174	mbart-qnli-distilroberta-base
A.373	0	1939516	345	0.61805034	mbart-qnli-distilroberta-base
A.373	0	782821	346	0.6084658	mbart-qnli-distilroberta-base
A.373	0	1885007	347	0.54922897	mbart-qnli-distilroberta-base
A.373	0	1195317	348	0.53312767	mbart-qnli-distilroberta-base
A.373	0	1715177	349	0.50985396	mbart-qnli-distilroberta-base
A.373	0	597094	350	0.4554433	mbart-qnli-distilroberta-base
A.373	0	2317530	351	0.44521466	mbart-qnli-distilroberta-base
A.373	0	1950031	352	0.4440493	mbart-qnli-distilroberta-base
A.373	0	2126592	353	0.4075589	mbart-qnli-distilroberta-base
A.373	0	1293644	354	0.40363196	mbart-qnli-distilroberta-base
A.373	0	1408996	355	0.39558113	mbart-qnli-distilroberta-base
A.373	0	164551	356	0.32867458	mbart-qnli-distilroberta-base
A.373	0	3047395	357	0.3143609	mbart-qnli-distilroberta-base
A.373	0	3048928	358	0.30583426	mbart-qnli-distilroberta-base
A.373	0	798463	359	0.15828271	mbart-qnli-distilroberta-base
A.373	0	1898116	360	0.14057444	mbart-qnli-distilroberta-base
A.373	0	1103156	361	0.13226552	mbart-qnli-distilroberta-base
A.373	0	189153	362	0.119283915	mbart-qnli-distilroberta-base
A.373	0	41355	363	0.084909506	mbart-qnli-distilroberta-base
A.375	0	365919	1	0.996473	mbart-qnli-distilroberta-base
A.375	0	1951115	2	0.9955836	mbart-qnli-distilroberta-base
A.375	0	2372309	3	0.9953576	mbart-qnli-distilroberta-base
A.375	0	779622	4	0.9944148	mbart-qnli-distilroberta-base
A.375	0	2499642	5	0.99416286	mbart-qnli-distilroberta-base
A.375	0	1708196	6	0.99389863	mbart-qnli-distilroberta-base
A.375	0	2826083	7	0.9935533	mbart-qnli-distilroberta-base
A.375	0	332360	8	0.9935235	mbart-qnli-distilroberta-base
A.375	0	2995336	9	0.99339336	mbart-qnli-distilroberta-base
A.375	0	948607	10	0.9932713	mbart-qnli-distilroberta-base
A.375	0	2722480	11	0.99317545	mbart-qnli-distilroberta-base
A.375	0	2481845	12	0.9925378	mbart-qnli-distilroberta-base
A.375	0	2610166	13	0.9923496	mbart-qnli-distilroberta-base
A.375	0	2013966	14	0.992218	mbart-qnli-distilroberta-base
A.375	0	940783	15	0.992172	mbart-qnli-distilroberta-base
A.375	0	145348	16	0.99212074	mbart-qnli-distilroberta-base
A.375	0	124076	17	0.9916466	mbart-qnli-distilroberta-base
A.375	0	1410958	18	0.9915086	mbart-qnli-distilroberta-base
A.375	0	95462	19	0.9910012	mbart-qnli-distilroberta-base
A.375	0	1803574	20	0.9908285	mbart-qnli-distilroberta-base
A.375	0	2133113	21	0.9906378	mbart-qnli-distilroberta-base
A.375	0	2308257	22	0.9905876	mbart-qnli-distilroberta-base
A.375	0	548680	23	0.9903756	mbart-qnli-distilroberta-base
A.375	0	1718616	24	0.9901183	mbart-qnli-distilroberta-base
A.375	0	2169169	25	0.99003077	mbart-qnli-distilroberta-base
A.375	0	2381120	26	0.9897147	mbart-qnli-distilroberta-base
A.375	0	2323658	27	0.9896333	mbart-qnli-distilroberta-base
A.375	0	798925	28	0.98934424	mbart-qnli-distilroberta-base
A.375	0	1891654	29	0.9892866	mbart-qnli-distilroberta-base
A.375	0	1850385	30	0.9892169	mbart-qnli-distilroberta-base
A.375	0	1991983	31	0.989092	mbart-qnli-distilroberta-base
A.375	0	1034577	32	0.9889854	mbart-qnli-distilroberta-base
A.375	0	1647507	33	0.9887134	mbart-qnli-distilroberta-base
A.375	0	2995246	34	0.9887007	mbart-qnli-distilroberta-base
A.375	0	2891817	35	0.98851204	mbart-qnli-distilroberta-base
A.375	0	2851972	36	0.9884875	mbart-qnli-distilroberta-base
A.375	0	2931756	37	0.98839825	mbart-qnli-distilroberta-base
A.375	0	2295482	38	0.98829204	mbart-qnli-distilroberta-base
A.375	0	1248684	39	0.98816866	mbart-qnli-distilroberta-base
A.375	0	2618307	40	0.9881097	mbart-qnli-distilroberta-base
A.375	0	1923847	41	0.9880264	mbart-qnli-distilroberta-base
A.375	0	2732335	42	0.9880206	mbart-qnli-distilroberta-base
A.375	0	1962110	43	0.9880128	mbart-qnli-distilroberta-base
A.375	0	461366	44	0.9877171	mbart-qnli-distilroberta-base
A.375	0	710766	45	0.98766625	mbart-qnli-distilroberta-base
A.375	0	881537	46	0.98745406	mbart-qnli-distilroberta-base
A.375	0	323827	47	0.9872727	mbart-qnli-distilroberta-base
A.375	0	1071884	48	0.98719203	mbart-qnli-distilroberta-base
A.375	0	1071061	49	0.9870688	mbart-qnli-distilroberta-base
A.375	0	318056	50	0.987045	mbart-qnli-distilroberta-base
A.375	0	1241336	51	0.9866681	mbart-qnli-distilroberta-base
A.375	0	2661490	52	0.98644465	mbart-qnli-distilroberta-base
A.375	0	1239155	53	0.9864195	mbart-qnli-distilroberta-base
A.375	0	2512740	54	0.9864162	mbart-qnli-distilroberta-base
A.375	0	852814	55	0.98636127	mbart-qnli-distilroberta-base
A.375	0	645854	56	0.98634446	mbart-qnli-distilroberta-base
A.375	0	20944	57	0.9862264	mbart-qnli-distilroberta-base
A.375	0	2324191	58	0.98615116	mbart-qnli-distilroberta-base
A.375	0	370690	59	0.98609424	mbart-qnli-distilroberta-base
A.375	0	1452155	60	0.98605597	mbart-qnli-distilroberta-base
A.375	0	2200700	61	0.9860087	mbart-qnli-distilroberta-base
A.375	0	317128	62	0.98587924	mbart-qnli-distilroberta-base
A.375	0	249389	63	0.9858371	mbart-qnli-distilroberta-base
A.375	0	2423335	64	0.985349	mbart-qnli-distilroberta-base
A.375	0	1066907	65	0.98524064	mbart-qnli-distilroberta-base
A.375	0	455746	66	0.98517954	mbart-qnli-distilroberta-base
A.375	0	1664093	67	0.98503774	mbart-qnli-distilroberta-base
A.375	0	2187877	68	0.9850226	mbart-qnli-distilroberta-base
A.375	0	1377481	69	0.9849294	mbart-qnli-distilroberta-base
A.375	0	1404099	70	0.9844603	mbart-qnli-distilroberta-base
A.375	0	503391	71	0.98440534	mbart-qnli-distilroberta-base
A.375	0	259320	72	0.98440105	mbart-qnli-distilroberta-base
A.375	0	2722572	73	0.9842061	mbart-qnli-distilroberta-base
A.375	0	1191833	74	0.98410356	mbart-qnli-distilroberta-base
A.375	0	2780880	75	0.98399746	mbart-qnli-distilroberta-base
A.375	0	1563363	76	0.98392314	mbart-qnli-distilroberta-base
A.375	0	483889	77	0.983881	mbart-qnli-distilroberta-base
A.375	0	1764877	78	0.98383427	mbart-qnli-distilroberta-base
A.375	0	22220	79	0.9838144	mbart-qnli-distilroberta-base
A.375	0	95279	80	0.9837774	mbart-qnli-distilroberta-base
A.375	0	662686	81	0.9836602	mbart-qnli-distilroberta-base
A.375	0	838043	82	0.98361385	mbart-qnli-distilroberta-base
A.375	0	1100030	83	0.9835348	mbart-qnli-distilroberta-base
A.375	0	1677270	84	0.9834728	mbart-qnli-distilroberta-base
A.375	0	259730	85	0.98325115	mbart-qnli-distilroberta-base
A.375	0	616704	86	0.98319733	mbart-qnli-distilroberta-base
A.375	0	1928088	87	0.98293924	mbart-qnli-distilroberta-base
A.375	0	17199	88	0.9826874	mbart-qnli-distilroberta-base
A.375	0	1720220	89	0.9825858	mbart-qnli-distilroberta-base
A.375	0	1931175	90	0.9824499	mbart-qnli-distilroberta-base
A.375	0	11069	91	0.9820846	mbart-qnli-distilroberta-base
A.375	0	2625909	92	0.98206365	mbart-qnli-distilroberta-base
A.375	0	1249380	93	0.9820135	mbart-qnli-distilroberta-base
A.375	0	2076585	94	0.98189205	mbart-qnli-distilroberta-base
A.375	0	1551766	95	0.9818679	mbart-qnli-distilroberta-base
A.375	0	471947	96	0.98178345	mbart-qnli-distilroberta-base
A.375	0	306341	97	0.98174816	mbart-qnli-distilroberta-base
A.375	0	460053	98	0.9816118	mbart-qnli-distilroberta-base
A.375	0	407531	99	0.9815508	mbart-qnli-distilroberta-base
A.375	0	1086878	100	0.98119235	mbart-qnli-distilroberta-base
A.375	0	1172616	101	0.9810307	mbart-qnli-distilroberta-base
A.375	0	2092394	102	0.98091334	mbart-qnli-distilroberta-base
A.375	0	2882693	103	0.98086804	mbart-qnli-distilroberta-base
A.375	0	651681	104	0.98076445	mbart-qnli-distilroberta-base
A.375	0	460771	105	0.98070186	mbart-qnli-distilroberta-base
A.375	0	1621785	106	0.98050714	mbart-qnli-distilroberta-base
A.375	0	1042328	107	0.9804859	mbart-qnli-distilroberta-base
A.375	0	1800348	108	0.98047435	mbart-qnli-distilroberta-base
A.375	0	1077728	109	0.9802807	mbart-qnli-distilroberta-base
A.375	0	2955373	110	0.98012793	mbart-qnli-distilroberta-base
A.375	0	1126818	111	0.9801032	mbart-qnli-distilroberta-base
A.375	0	486737	112	0.98006505	mbart-qnli-distilroberta-base
A.375	0	233952	113	0.9800448	mbart-qnli-distilroberta-base
A.375	0	2895340	114	0.9800408	mbart-qnli-distilroberta-base
A.375	0	1834983	115	0.97986984	mbart-qnli-distilroberta-base
A.375	0	415417	116	0.9798632	mbart-qnli-distilroberta-base
A.375	0	372600	117	0.9797579	mbart-qnli-distilroberta-base
A.375	0	1220924	118	0.9797563	mbart-qnli-distilroberta-base
A.375	0	1174860	119	0.97962874	mbart-qnli-distilroberta-base
A.375	0	1040864	120	0.9796197	mbart-qnli-distilroberta-base
A.375	0	130711	121	0.9794994	mbart-qnli-distilroberta-base
A.375	0	2348033	122	0.9794606	mbart-qnli-distilroberta-base
A.375	0	1305630	123	0.9793761	mbart-qnli-distilroberta-base
A.375	0	2377353	124	0.9792939	mbart-qnli-distilroberta-base
A.375	0	3045130	125	0.9792742	mbart-qnli-distilroberta-base
A.375	0	1126556	126	0.97904384	mbart-qnli-distilroberta-base
A.375	0	317966	127	0.9789925	mbart-qnli-distilroberta-base
A.375	0	2379193	128	0.97894156	mbart-qnli-distilroberta-base
A.375	0	43262	129	0.9788826	mbart-qnli-distilroberta-base
A.375	0	2764742	130	0.97880816	mbart-qnli-distilroberta-base
A.375	0	1148625	131	0.97877854	mbart-qnli-distilroberta-base
A.375	0	32887	132	0.978745	mbart-qnli-distilroberta-base
A.375	0	774345	133	0.9785809	mbart-qnli-distilroberta-base
A.375	0	1690464	134	0.97852945	mbart-qnli-distilroberta-base
A.375	0	2242882	135	0.9783598	mbart-qnli-distilroberta-base
A.375	0	2441814	136	0.9783497	mbart-qnli-distilroberta-base
A.375	0	161626	137	0.97788596	mbart-qnli-distilroberta-base
A.375	0	649098	138	0.9778462	mbart-qnli-distilroberta-base
A.375	0	1484781	139	0.9777012	mbart-qnli-distilroberta-base
A.375	0	131344	140	0.97758794	mbart-qnli-distilroberta-base
A.375	0	1439817	141	0.97755164	mbart-qnli-distilroberta-base
A.375	0	1904991	142	0.9772404	mbart-qnli-distilroberta-base
A.375	0	897228	143	0.97709197	mbart-qnli-distilroberta-base
A.375	0	120157	144	0.97691	mbart-qnli-distilroberta-base
A.375	0	2645784	145	0.97681797	mbart-qnli-distilroberta-base
A.375	0	1582164	146	0.9767239	mbart-qnli-distilroberta-base
A.375	0	1549082	147	0.97656256	mbart-qnli-distilroberta-base
A.375	0	1237117	148	0.9763349	mbart-qnli-distilroberta-base
A.375	0	2001403	149	0.97630584	mbart-qnli-distilroberta-base
A.375	0	694453	150	0.97619325	mbart-qnli-distilroberta-base
A.375	0	1132035	151	0.9761101	mbart-qnli-distilroberta-base
A.375	0	95481	152	0.97607046	mbart-qnli-distilroberta-base
A.375	0	1543064	153	0.9757356	mbart-qnli-distilroberta-base
A.375	0	2089637	154	0.9755451	mbart-qnli-distilroberta-base
A.375	0	317984	155	0.9754902	mbart-qnli-distilroberta-base
A.375	0	2434387	156	0.97540015	mbart-qnli-distilroberta-base
A.375	0	480804	157	0.97537154	mbart-qnli-distilroberta-base
A.375	0	2244187	158	0.97529864	mbart-qnli-distilroberta-base
A.375	0	2890677	159	0.9752729	mbart-qnli-distilroberta-base
A.375	0	1846713	160	0.97505265	mbart-qnli-distilroberta-base
A.375	0	2329304	161	0.9750397	mbart-qnli-distilroberta-base
A.375	0	571488	162	0.9750089	mbart-qnli-distilroberta-base
A.375	0	1699866	163	0.9748947	mbart-qnli-distilroberta-base
A.375	0	2014655	164	0.9747201	mbart-qnli-distilroberta-base
A.375	0	1043014	165	0.9745603	mbart-qnli-distilroberta-base
A.375	0	1057586	166	0.97450745	mbart-qnli-distilroberta-base
A.375	0	835288	167	0.97441727	mbart-qnli-distilroberta-base
A.375	0	263089	168	0.9740303	mbart-qnli-distilroberta-base
A.375	0	20738	169	0.97393066	mbart-qnli-distilroberta-base
A.375	0	1290806	170	0.9730219	mbart-qnli-distilroberta-base
A.375	0	976725	171	0.9730145	mbart-qnli-distilroberta-base
A.375	0	721852	172	0.9722631	mbart-qnli-distilroberta-base
A.375	0	1511217	173	0.972244	mbart-qnli-distilroberta-base
A.375	0	1591396	174	0.9720438	mbart-qnli-distilroberta-base
A.375	0	37776	175	0.97198176	mbart-qnli-distilroberta-base
A.375	0	2293277	176	0.97185045	mbart-qnli-distilroberta-base
A.375	0	1084707	177	0.97181636	mbart-qnli-distilroberta-base
A.375	0	514678	178	0.9717523	mbart-qnli-distilroberta-base
A.375	0	1662951	179	0.97165483	mbart-qnli-distilroberta-base
A.375	0	123766	180	0.97164625	mbart-qnli-distilroberta-base
A.375	0	1439835	181	0.9716033	mbart-qnli-distilroberta-base
A.375	0	1209629	182	0.9714006	mbart-qnli-distilroberta-base
A.375	0	1452039	183	0.97138536	mbart-qnli-distilroberta-base
A.375	0	2723134	184	0.9709926	mbart-qnli-distilroberta-base
A.375	0	1587850	185	0.9708464	mbart-qnli-distilroberta-base
A.375	0	2861921	186	0.97069114	mbart-qnli-distilroberta-base
A.375	0	2186791	187	0.97063553	mbart-qnli-distilroberta-base
A.375	0	1023442	188	0.9705951	mbart-qnli-distilroberta-base
A.375	0	20720	189	0.97056806	mbart-qnli-distilroberta-base
A.375	0	772473	190	0.9705183	mbart-qnli-distilroberta-base
A.375	0	1846373	191	0.9704582	mbart-qnli-distilroberta-base
A.375	0	3055837	192	0.9701716	mbart-qnli-distilroberta-base
A.375	0	1887135	193	0.9699646	mbart-qnli-distilroberta-base
A.375	0	1403946	194	0.9698823	mbart-qnli-distilroberta-base
A.375	0	1059735	195	0.96962637	mbart-qnli-distilroberta-base
A.375	0	1240673	196	0.96943384	mbart-qnli-distilroberta-base
A.375	0	1538562	197	0.96943206	mbart-qnli-distilroberta-base
A.375	0	2322094	198	0.9691442	mbart-qnli-distilroberta-base
A.375	0	1018523	199	0.9689822	mbart-qnli-distilroberta-base
A.375	0	703189	200	0.9689538	mbart-qnli-distilroberta-base
A.375	0	2573119	201	0.968826	mbart-qnli-distilroberta-base
A.375	0	3036415	202	0.9686363	mbart-qnli-distilroberta-base
A.375	0	415161	203	0.96860605	mbart-qnli-distilroberta-base
A.375	0	2033859	204	0.96860373	mbart-qnli-distilroberta-base
A.375	0	120218	205	0.96830153	mbart-qnli-distilroberta-base
A.375	0	3008566	206	0.96813256	mbart-qnli-distilroberta-base
A.375	0	2756824	207	0.96811163	mbart-qnli-distilroberta-base
A.375	0	232983	208	0.96791357	mbart-qnli-distilroberta-base
A.375	0	1278650	209	0.9678928	mbart-qnli-distilroberta-base
A.375	0	728828	210	0.96777844	mbart-qnli-distilroberta-base
A.375	0	2350216	211	0.9677365	mbart-qnli-distilroberta-base
A.375	0	967006	212	0.96731067	mbart-qnli-distilroberta-base
A.375	0	1261626	213	0.96723115	mbart-qnli-distilroberta-base
A.375	0	2082427	214	0.96721506	mbart-qnli-distilroberta-base
A.375	0	2089581	215	0.9669952	mbart-qnli-distilroberta-base
A.375	0	1834791	216	0.96676004	mbart-qnli-distilroberta-base
A.375	0	942501	217	0.9663865	mbart-qnli-distilroberta-base
A.375	0	1425405	218	0.9661995	mbart-qnli-distilroberta-base
A.375	0	1176362	219	0.9661104	mbart-qnli-distilroberta-base
A.375	0	303753	220	0.9660106	mbart-qnli-distilroberta-base
A.375	0	2923898	221	0.9658789	mbart-qnli-distilroberta-base
A.375	0	1691522	222	0.9656155	mbart-qnli-distilroberta-base
A.375	0	793443	223	0.96560514	mbart-qnli-distilroberta-base
A.375	0	918529	224	0.9655707	mbart-qnli-distilroberta-base
A.375	0	1041149	225	0.965546	mbart-qnli-distilroberta-base
A.375	0	263731	226	0.96551	mbart-qnli-distilroberta-base
A.375	0	2031350	227	0.9654276	mbart-qnli-distilroberta-base
A.375	0	686200	228	0.96532613	mbart-qnli-distilroberta-base
A.375	0	1905868	229	0.965168	mbart-qnli-distilroberta-base
A.375	0	461080	230	0.9651569	mbart-qnli-distilroberta-base
A.375	0	149179	231	0.96503264	mbart-qnli-distilroberta-base
A.375	0	893931	232	0.96447843	mbart-qnli-distilroberta-base
A.375	0	2017339	233	0.9643525	mbart-qnli-distilroberta-base
A.375	0	2226706	234	0.96415263	mbart-qnli-distilroberta-base
A.375	0	672924	235	0.96403486	mbart-qnli-distilroberta-base
A.375	0	1775513	236	0.9638863	mbart-qnli-distilroberta-base
A.375	0	483901	237	0.96368754	mbart-qnli-distilroberta-base
A.375	0	414263	238	0.96335244	mbart-qnli-distilroberta-base
A.375	0	2923883	239	0.9632502	mbart-qnli-distilroberta-base
A.375	0	434841	240	0.9631874	mbart-qnli-distilroberta-base
A.375	0	415419	241	0.96312535	mbart-qnli-distilroberta-base
A.375	0	1353910	242	0.96304244	mbart-qnli-distilroberta-base
A.375	0	1757875	243	0.9629848	mbart-qnli-distilroberta-base
A.375	0	850839	244	0.96287054	mbart-qnli-distilroberta-base
A.375	0	1278653	245	0.962173	mbart-qnli-distilroberta-base
A.375	0	1265198	246	0.96208876	mbart-qnli-distilroberta-base
A.375	0	816230	247	0.9619469	mbart-qnli-distilroberta-base
A.375	0	686149	248	0.96192515	mbart-qnli-distilroberta-base
A.375	0	18230	249	0.9618246	mbart-qnli-distilroberta-base
A.375	0	2455179	250	0.9617181	mbart-qnli-distilroberta-base
A.375	0	1697116	251	0.9614285	mbart-qnli-distilroberta-base
A.375	0	2916347	252	0.9614132	mbart-qnli-distilroberta-base
A.375	0	2454460	253	0.96136945	mbart-qnli-distilroberta-base
A.375	0	290995	254	0.96105367	mbart-qnli-distilroberta-base
A.375	0	1545938	255	0.9609949	mbart-qnli-distilroberta-base
A.375	0	2082426	256	0.9608923	mbart-qnli-distilroberta-base
A.375	0	2941243	257	0.96074307	mbart-qnli-distilroberta-base
A.375	0	412557	258	0.96073127	mbart-qnli-distilroberta-base
A.375	0	3044603	259	0.96054834	mbart-qnli-distilroberta-base
A.375	0	659888	260	0.9603686	mbart-qnli-distilroberta-base
A.375	0	2756649	261	0.96024925	mbart-qnli-distilroberta-base
A.375	0	2760158	262	0.9601874	mbart-qnli-distilroberta-base
A.375	0	271492	263	0.9599151	mbart-qnli-distilroberta-base
A.375	0	729904	264	0.9596773	mbart-qnli-distilroberta-base
A.375	0	882785	265	0.9589166	mbart-qnli-distilroberta-base
A.375	0	1627887	266	0.95861787	mbart-qnli-distilroberta-base
