A.279	0	1373407	63	0.99044436	mbart-qnli-distilroberta-base
A.279	0	1641733	64	0.99041814	mbart-qnli-distilroberta-base
A.279	0	2009639	65	0.99041814	mbart-qnli-distilroberta-base
A.279	0	366388	66	0.9904045	mbart-qnli-distilroberta-base
A.279	0	2035138	67	0.99036694	mbart-qnli-distilroberta-base
A.279	0	2036063	68	0.99036354	mbart-qnli-distilroberta-base
A.279	0	308696	69	0.99028546	mbart-qnli-distilroberta-base
A.279	0	486225	70	0.9902282	mbart-qnli-distilroberta-base
A.279	0	947109	71	0.9901423	mbart-qnli-distilroberta-base
A.279	0	1126101	72	0.99012077	mbart-qnli-distilroberta-base
A.279	0	2466890	73	0.99008626	mbart-qnli-distilroberta-base
A.279	0	621401	74	0.990078	mbart-qnli-distilroberta-base
A.279	0	2132035	75	0.9900559	mbart-qnli-distilroberta-base
A.279	0	1793575	76	0.98987484	mbart-qnli-distilroberta-base
A.279	0	294933	77	0.9898735	mbart-qnli-distilroberta-base
A.279	0	924398	78	0.9898317	mbart-qnli-distilroberta-base
A.279	0	583202	79	0.9897837	mbart-qnli-distilroberta-base
A.279	0	1611629	80	0.989696	mbart-qnli-distilroberta-base
A.279	0	1498465	81	0.9896432	mbart-qnli-distilroberta-base
A.279	0	2226179	82	0.9896428	mbart-qnli-distilroberta-base
A.279	0	1612243	83	0.98959875	mbart-qnli-distilroberta-base
A.279	0	602375	84	0.9895244	mbart-qnli-distilroberta-base
A.279	0	2595391	85	0.9894657	mbart-qnli-distilroberta-base
A.279	0	1257759	86	0.98940396	mbart-qnli-distilroberta-base
A.279	0	451769	87	0.98936695	mbart-qnli-distilroberta-base
A.279	0	1183495	88	0.98933053	mbart-qnli-distilroberta-base
A.279	0	2795977	89	0.98926336	mbart-qnli-distilroberta-base
A.279	0	2036050	90	0.9892281	mbart-qnli-distilroberta-base
A.279	0	2003952	91	0.9891907	mbart-qnli-distilroberta-base
A.279	0	2880626	92	0.989151	mbart-qnli-distilroberta-base
A.279	0	365078	93	0.9890938	mbart-qnli-distilroberta-base
A.279	0	2684173	94	0.98904234	mbart-qnli-distilroberta-base
A.279	0	819313	95	0.9889165	mbart-qnli-distilroberta-base
A.279	0	2286325	96	0.98889136	mbart-qnli-distilroberta-base
A.279	0	2603316	97	0.988863	mbart-qnli-distilroberta-base
A.279	0	2891884	98	0.98880744	mbart-qnli-distilroberta-base
A.279	0	783155	99	0.9887643	mbart-qnli-distilroberta-base
A.279	0	958538	100	0.98867935	mbart-qnli-distilroberta-base
A.279	0	167877	101	0.98865896	mbart-qnli-distilroberta-base
A.279	0	1955865	102	0.9886235	mbart-qnli-distilroberta-base
A.279	0	1246140	103	0.98858356	mbart-qnli-distilroberta-base
A.279	0	920984	104	0.9885483	mbart-qnli-distilroberta-base
A.279	0	118295	105	0.9885266	mbart-qnli-distilroberta-base
A.279	0	659237	106	0.98846775	mbart-qnli-distilroberta-base
A.279	0	1739685	107	0.9883344	mbart-qnli-distilroberta-base
A.279	0	164730	108	0.9882967	mbart-qnli-distilroberta-base
A.279	0	833436	109	0.98829323	mbart-qnli-distilroberta-base
A.279	0	1373342	110	0.9882808	mbart-qnli-distilroberta-base
A.279	0	108392	111	0.9882521	mbart-qnli-distilroberta-base
A.279	0	2753614	112	0.988223	mbart-qnli-distilroberta-base
A.279	0	2358382	113	0.9880596	mbart-qnli-distilroberta-base
A.279	0	1044673	114	0.9879825	mbart-qnli-distilroberta-base
A.279	0	245816	115	0.98793435	mbart-qnli-distilroberta-base
A.279	0	2626714	116	0.9879224	mbart-qnli-distilroberta-base
A.279	0	1781477	117	0.98778987	mbart-qnli-distilroberta-base
A.279	0	1595248	118	0.9877384	mbart-qnli-distilroberta-base
A.279	0	856768	119	0.9877186	mbart-qnli-distilroberta-base
A.279	0	1709638	120	0.9876823	mbart-qnli-distilroberta-base
A.279	0	453065	121	0.9876194	mbart-qnli-distilroberta-base
A.279	0	465385	122	0.9875601	mbart-qnli-distilroberta-base
A.279	0	2415745	123	0.9875252	mbart-qnli-distilroberta-base
A.279	0	2903284	124	0.98749095	mbart-qnli-distilroberta-base
A.279	0	1450359	125	0.98743457	mbart-qnli-distilroberta-base
A.279	0	1834183	126	0.9872624	mbart-qnli-distilroberta-base
A.279	0	2011173	127	0.9871982	mbart-qnli-distilroberta-base
A.279	0	2024118	128	0.9871911	mbart-qnli-distilroberta-base
A.279	0	1716695	129	0.98711824	mbart-qnli-distilroberta-base
A.279	0	2439722	130	0.9871044	mbart-qnli-distilroberta-base
A.279	0	445152	131	0.98708564	mbart-qnli-distilroberta-base
A.279	0	1561894	132	0.9870832	mbart-qnli-distilroberta-base
A.279	0	2130320	133	0.9870346	mbart-qnli-distilroberta-base
A.279	0	1842362	134	0.98688424	mbart-qnli-distilroberta-base
A.279	0	257587	135	0.9868744	mbart-qnli-distilroberta-base
A.279	0	1372562	136	0.98681265	mbart-qnli-distilroberta-base
A.279	0	701192	137	0.986783	mbart-qnli-distilroberta-base
A.279	0	2743454	138	0.9867621	mbart-qnli-distilroberta-base
A.279	0	2336526	139	0.98675144	mbart-qnli-distilroberta-base
A.279	0	2398678	140	0.986735	mbart-qnli-distilroberta-base
A.279	0	360065	141	0.98656577	mbart-qnli-distilroberta-base
A.279	0	2891885	142	0.9865524	mbart-qnli-distilroberta-base
A.279	0	2371849	143	0.98652124	mbart-qnli-distilroberta-base
A.279	0	2023332	144	0.9864216	mbart-qnli-distilroberta-base
A.279	0	1886035	145	0.986407	mbart-qnli-distilroberta-base
A.279	0	977150	146	0.98636615	mbart-qnli-distilroberta-base
A.279	0	1590877	147	0.98636043	mbart-qnli-distilroberta-base
A.279	0	2351513	148	0.98629504	mbart-qnli-distilroberta-base
A.279	0	202991	149	0.9861951	mbart-qnli-distilroberta-base
A.279	0	154999	150	0.9861923	mbart-qnli-distilroberta-base
A.279	0	1675849	151	0.98616725	mbart-qnli-distilroberta-base
A.279	0	451855	152	0.98607695	mbart-qnli-distilroberta-base
A.279	0	63647	153	0.98606575	mbart-qnli-distilroberta-base
A.279	0	294498	154	0.9860584	mbart-qnli-distilroberta-base
A.279	0	1118922	155	0.9860029	mbart-qnli-distilroberta-base
A.279	0	2876550	156	0.98598504	mbart-qnli-distilroberta-base
A.279	0	2533262	157	0.98597926	mbart-qnli-distilroberta-base
A.279	0	1967286	158	0.9859477	mbart-qnli-distilroberta-base
A.279	0	981661	159	0.98587173	mbart-qnli-distilroberta-base
A.279	0	1198300	160	0.9857432	mbart-qnli-distilroberta-base
A.279	0	2223342	161	0.9856307	mbart-qnli-distilroberta-base
A.279	0	1803787	162	0.985623	mbart-qnli-distilroberta-base
A.279	0	649086	163	0.98562247	mbart-qnli-distilroberta-base
A.279	0	487589	164	0.9855885	mbart-qnli-distilroberta-base
A.279	0	1979459	165	0.98543394	mbart-qnli-distilroberta-base
A.279	0	529835	166	0.9853301	mbart-qnli-distilroberta-base
A.279	0	2552589	167	0.985305	mbart-qnli-distilroberta-base
A.279	0	1895280	168	0.98530143	mbart-qnli-distilroberta-base
A.279	0	1133819	169	0.98526645	mbart-qnli-distilroberta-base
A.279	0	510260	170	0.98505324	mbart-qnli-distilroberta-base
A.279	0	2727680	171	0.9850311	mbart-qnli-distilroberta-base
A.279	0	42788	172	0.984994	mbart-qnli-distilroberta-base
A.279	0	381963	173	0.984984	mbart-qnli-distilroberta-base
A.279	0	772863	174	0.9849732	mbart-qnli-distilroberta-base
A.279	0	1800944	175	0.9849635	mbart-qnli-distilroberta-base
A.279	0	1079837	176	0.98482275	mbart-qnli-distilroberta-base
A.279	0	2162221	177	0.98450595	mbart-qnli-distilroberta-base
A.279	0	2442789	178	0.9845051	mbart-qnli-distilroberta-base
A.279	0	2805341	179	0.9843897	mbart-qnli-distilroberta-base
A.279	0	298517	180	0.9843783	mbart-qnli-distilroberta-base
A.279	0	2070695	181	0.98425657	mbart-qnli-distilroberta-base
A.279	0	2466654	182	0.98424464	mbart-qnli-distilroberta-base
A.279	0	2512126	183	0.98410416	mbart-qnli-distilroberta-base
A.279	0	1697252	184	0.9840486	mbart-qnli-distilroberta-base
A.279	0	296136	185	0.98402405	mbart-qnli-distilroberta-base
A.279	0	998591	186	0.98392093	mbart-qnli-distilroberta-base
A.279	0	1121985	187	0.9838552	mbart-qnli-distilroberta-base
A.279	0	975916	188	0.983814	mbart-qnli-distilroberta-base
A.279	0	387154	189	0.9838044	mbart-qnli-distilroberta-base
A.279	0	2844425	190	0.9837906	mbart-qnli-distilroberta-base
A.279	0	2024151	191	0.9835158	mbart-qnli-distilroberta-base
A.279	0	2447842	192	0.98337376	mbart-qnli-distilroberta-base
A.279	0	1106131	193	0.9833561	mbart-qnli-distilroberta-base
A.279	0	97053	194	0.9832322	mbart-qnli-distilroberta-base
A.279	0	2870836	195	0.98310685	mbart-qnli-distilroberta-base
A.279	0	2700280	196	0.98305523	mbart-qnli-distilroberta-base
A.279	0	1201902	197	0.9829595	mbart-qnli-distilroberta-base
A.279	0	2508293	198	0.9828855	mbart-qnli-distilroberta-base
A.279	0	3053464	199	0.9826706	mbart-qnli-distilroberta-base
A.279	0	1561872	200	0.9823449	mbart-qnli-distilroberta-base
A.279	0	2034780	201	0.9823141	mbart-qnli-distilroberta-base
A.279	0	2912791	202	0.9822856	mbart-qnli-distilroberta-base
A.279	0	402823	203	0.9821977	mbart-qnli-distilroberta-base
A.279	0	215713	204	0.9821103	mbart-qnli-distilroberta-base
A.279	0	441540	205	0.982054	mbart-qnli-distilroberta-base
A.279	0	3014746	206	0.981768	mbart-qnli-distilroberta-base
A.279	0	1049310	207	0.98173714	mbart-qnli-distilroberta-base
A.279	0	947044	208	0.98152965	mbart-qnli-distilroberta-base
A.279	0	587969	209	0.98150647	mbart-qnli-distilroberta-base
A.279	0	2052335	210	0.98148537	mbart-qnli-distilroberta-base
A.279	0	2553888	211	0.9812309	mbart-qnli-distilroberta-base
A.279	0	445135	212	0.98122334	mbart-qnli-distilroberta-base
A.279	0	2438864	213	0.98121476	mbart-qnli-distilroberta-base
A.279	0	2495159	214	0.9811715	mbart-qnli-distilroberta-base
A.279	0	2814270	215	0.98116744	mbart-qnli-distilroberta-base
A.279	0	2401157	216	0.9811497	mbart-qnli-distilroberta-base
A.279	0	286159	217	0.9811488	mbart-qnli-distilroberta-base
A.279	0	2983842	218	0.98073995	mbart-qnli-distilroberta-base
A.279	0	2378622	219	0.9806599	mbart-qnli-distilroberta-base
A.279	0	433177	220	0.9806199	mbart-qnli-distilroberta-base
A.279	0	1815917	221	0.9805869	mbart-qnli-distilroberta-base
A.279	0	1578275	222	0.98056054	mbart-qnli-distilroberta-base
A.279	0	1248928	223	0.9804921	mbart-qnli-distilroberta-base
A.279	0	240327	224	0.98027587	mbart-qnli-distilroberta-base
A.279	0	2141245	225	0.98011476	mbart-qnli-distilroberta-base
A.279	0	1499795	226	0.98010945	mbart-qnli-distilroberta-base
A.279	0	1330165	227	0.9799788	mbart-qnli-distilroberta-base
A.279	0	1302284	228	0.97990674	mbart-qnli-distilroberta-base
A.279	0	654384	229	0.97989506	mbart-qnli-distilroberta-base
A.279	0	2671940	230	0.9798717	mbart-qnli-distilroberta-base
A.279	0	2260218	231	0.9798054	mbart-qnli-distilroberta-base
A.279	0	2035150	232	0.97977304	mbart-qnli-distilroberta-base
A.279	0	2426080	233	0.9794214	mbart-qnli-distilroberta-base
A.279	0	534093	234	0.97924715	mbart-qnli-distilroberta-base
A.279	0	901669	235	0.9792433	mbart-qnli-distilroberta-base
A.279	0	1085545	236	0.9791997	mbart-qnli-distilroberta-base
A.279	0	486884	237	0.9791468	mbart-qnli-distilroberta-base
A.279	0	541330	238	0.97905993	mbart-qnli-distilroberta-base
A.279	0	1021681	239	0.9789916	mbart-qnli-distilroberta-base
A.279	0	1243258	240	0.97896785	mbart-qnli-distilroberta-base
A.279	0	505226	241	0.97865105	mbart-qnli-distilroberta-base
A.279	0	864873	242	0.97863483	mbart-qnli-distilroberta-base
A.279	0	2552197	243	0.97842395	mbart-qnli-distilroberta-base
A.279	0	1485003	244	0.9783775	mbart-qnli-distilroberta-base
A.279	0	1723595	245	0.9781578	mbart-qnli-distilroberta-base
A.279	0	2024121	246	0.978075	mbart-qnli-distilroberta-base
A.279	0	2380190	247	0.9780317	mbart-qnli-distilroberta-base
A.279	0	2322139	248	0.97802895	mbart-qnli-distilroberta-base
A.279	0	2926054	249	0.9778691	mbart-qnli-distilroberta-base
A.279	0	604922	250	0.9778506	mbart-qnli-distilroberta-base
A.279	0	746838	251	0.9776333	mbart-qnli-distilroberta-base
A.279	0	390018	252	0.9775758	mbart-qnli-distilroberta-base
A.279	0	2743445	253	0.97752166	mbart-qnli-distilroberta-base
A.279	0	356863	254	0.9772704	mbart-qnli-distilroberta-base
A.279	0	1068971	255	0.97708726	mbart-qnli-distilroberta-base
A.279	0	2356892	256	0.976649	mbart-qnli-distilroberta-base
A.279	0	1350217	257	0.97664714	mbart-qnli-distilroberta-base
A.279	0	1924179	258	0.97638184	mbart-qnli-distilroberta-base
A.279	0	1930660	259	0.9761627	mbart-qnli-distilroberta-base
A.279	0	929841	260	0.9754149	mbart-qnli-distilroberta-base
A.279	0	97041	261	0.97534025	mbart-qnli-distilroberta-base
A.279	0	1043098	262	0.975144	mbart-qnli-distilroberta-base
A.279	0	2910629	263	0.9748625	mbart-qnli-distilroberta-base
A.279	0	2050833	264	0.97485936	mbart-qnli-distilroberta-base
A.279	0	505799	265	0.97464335	mbart-qnli-distilroberta-base
A.279	0	2380022	266	0.9743338	mbart-qnli-distilroberta-base
A.279	0	1649748	267	0.97431934	mbart-qnli-distilroberta-base
A.279	0	808096	268	0.974114	mbart-qnli-distilroberta-base
A.279	0	1672914	269	0.9740979	mbart-qnli-distilroberta-base
A.279	0	203520	270	0.97401685	mbart-qnli-distilroberta-base
A.279	0	980812	271	0.9739567	mbart-qnli-distilroberta-base
A.279	0	489178	272	0.9738299	mbart-qnli-distilroberta-base
A.279	0	2164228	273	0.97371316	mbart-qnli-distilroberta-base
A.279	0	1633798	274	0.973638	mbart-qnli-distilroberta-base
A.279	0	418970	275	0.9730104	mbart-qnli-distilroberta-base
A.279	0	919705	276	0.97267747	mbart-qnli-distilroberta-base
A.279	0	2330845	277	0.9721004	mbart-qnli-distilroberta-base
A.279	0	1689518	278	0.9715882	mbart-qnli-distilroberta-base
A.279	0	1961884	279	0.9714571	mbart-qnli-distilroberta-base
A.279	0	638795	280	0.97099686	mbart-qnli-distilroberta-base
A.279	0	1123101	281	0.9709594	mbart-qnli-distilroberta-base
A.279	0	1972266	282	0.97091335	mbart-qnli-distilroberta-base
A.279	0	1003078	283	0.9702257	mbart-qnli-distilroberta-base
A.279	0	2048087	284	0.97022086	mbart-qnli-distilroberta-base
A.279	0	325701	285	0.9701157	mbart-qnli-distilroberta-base
A.279	0	537264	286	0.9696573	mbart-qnli-distilroberta-base
A.279	0	929843	287	0.9696341	mbart-qnli-distilroberta-base
A.279	0	2685091	288	0.96948236	mbart-qnli-distilroberta-base
A.279	0	2621671	289	0.9690484	mbart-qnli-distilroberta-base
A.279	0	834617	290	0.9688543	mbart-qnli-distilroberta-base
A.279	0	1652387	291	0.96876985	mbart-qnli-distilroberta-base
A.279	0	167564	292	0.9686102	mbart-qnli-distilroberta-base
A.279	0	2214227	293	0.9685732	mbart-qnli-distilroberta-base
A.279	0	946788	294	0.9684235	mbart-qnli-distilroberta-base
A.279	0	1132435	295	0.96810585	mbart-qnli-distilroberta-base
A.279	0	1622871	296	0.967975	mbart-qnli-distilroberta-base
A.279	0	1077444	297	0.9674942	mbart-qnli-distilroberta-base
A.279	0	1750670	298	0.9663076	mbart-qnli-distilroberta-base
A.279	0	1887180	299	0.96628743	mbart-qnli-distilroberta-base
A.279	0	15879	300	0.96581197	mbart-qnli-distilroberta-base
A.279	0	203321	301	0.9657529	mbart-qnli-distilroberta-base
A.279	0	1794215	302	0.9656494	mbart-qnli-distilroberta-base
A.279	0	2275223	303	0.9654461	mbart-qnli-distilroberta-base
A.279	0	1440463	304	0.9649163	mbart-qnli-distilroberta-base
A.279	0	586710	305	0.96475774	mbart-qnli-distilroberta-base
A.279	0	2800299	306	0.9647474	mbart-qnli-distilroberta-base
A.279	0	1530429	307	0.96441257	mbart-qnli-distilroberta-base
A.279	0	1508572	308	0.96407384	mbart-qnli-distilroberta-base
A.279	0	719489	309	0.96385795	mbart-qnli-distilroberta-base
A.279	0	47885	310	0.9634427	mbart-qnli-distilroberta-base
A.279	0	1459562	311	0.96292776	mbart-qnli-distilroberta-base
A.279	0	1510328	312	0.962844	mbart-qnli-distilroberta-base
A.279	0	2385813	313	0.96081746	mbart-qnli-distilroberta-base
A.279	0	2294082	314	0.9605244	mbart-qnli-distilroberta-base
A.279	0	991559	315	0.95988417	mbart-qnli-distilroberta-base
A.279	0	1468561	316	0.9596058	mbart-qnli-distilroberta-base
A.279	0	1636672	317	0.95928746	mbart-qnli-distilroberta-base
A.279	0	953454	318	0.9579732	mbart-qnli-distilroberta-base
A.279	0	2464266	319	0.9579453	mbart-qnli-distilroberta-base
A.279	0	522846	320	0.9578851	mbart-qnli-distilroberta-base
A.279	0	1595283	321	0.95781523	mbart-qnli-distilroberta-base
A.279	0	269312	322	0.9576593	mbart-qnli-distilroberta-base
A.279	0	31396	323	0.9568443	mbart-qnli-distilroberta-base
A.279	0	711284	324	0.95665914	mbart-qnli-distilroberta-base
A.279	0	1568472	325	0.9564426	mbart-qnli-distilroberta-base
A.279	0	65868	326	0.9560454	mbart-qnli-distilroberta-base
A.279	0	243491	327	0.95559734	mbart-qnli-distilroberta-base
A.279	0	1885860	328	0.954867	mbart-qnli-distilroberta-base
A.279	0	534092	329	0.95466274	mbart-qnli-distilroberta-base
A.279	0	2217784	330	0.95457494	mbart-qnli-distilroberta-base
A.279	0	1652386	331	0.9540784	mbart-qnli-distilroberta-base
A.279	0	1026675	332	0.95342535	mbart-qnli-distilroberta-base
A.279	0	1716492	333	0.95318645	mbart-qnli-distilroberta-base
A.279	0	3053936	334	0.953008	mbart-qnli-distilroberta-base
A.279	0	1418360	335	0.95267606	mbart-qnli-distilroberta-base
A.279	0	25894	336	0.9521731	mbart-qnli-distilroberta-base
A.279	0	1944570	337	0.9518586	mbart-qnli-distilroberta-base
A.279	0	1711083	338	0.95131195	mbart-qnli-distilroberta-base
A.279	0	2839947	339	0.9501477	mbart-qnli-distilroberta-base
A.279	0	714043	340	0.9498443	mbart-qnli-distilroberta-base
A.279	0	2334221	341	0.94964784	mbart-qnli-distilroberta-base
A.279	0	1797169	342	0.94926465	mbart-qnli-distilroberta-base
A.279	0	2363439	343	0.94817835	mbart-qnli-distilroberta-base
A.279	0	2461215	344	0.94758266	mbart-qnli-distilroberta-base
A.279	0	369133	345	0.9475555	mbart-qnli-distilroberta-base
A.279	0	1607460	346	0.94681245	mbart-qnli-distilroberta-base
A.279	0	418991	347	0.94541216	mbart-qnli-distilroberta-base
A.279	0	1800813	348	0.94419694	mbart-qnli-distilroberta-base
A.279	0	1055930	349	0.94410497	mbart-qnli-distilroberta-base
A.279	0	1800988	350	0.9439895	mbart-qnli-distilroberta-base
A.279	0	2714500	351	0.9414402	mbart-qnli-distilroberta-base
A.279	0	445156	352	0.9410866	mbart-qnli-distilroberta-base
A.279	0	1595756	353	0.9410719	mbart-qnli-distilroberta-base
A.279	0	2296398	354	0.94013906	mbart-qnli-distilroberta-base
A.279	0	3012652	355	0.939975	mbart-qnli-distilroberta-base
A.279	0	396319	356	0.93926334	mbart-qnli-distilroberta-base
A.279	0	924483	357	0.93907344	mbart-qnli-distilroberta-base
A.279	0	2405998	358	0.93851095	mbart-qnli-distilroberta-base
A.279	0	1710335	359	0.938202	mbart-qnli-distilroberta-base
A.279	0	1046564	360	0.9369725	mbart-qnli-distilroberta-base
A.279	0	157680	361	0.9369384	mbart-qnli-distilroberta-base
A.279	0	1043174	362	0.9369296	mbart-qnli-distilroberta-base
A.279	0	1860385	363	0.93623066	mbart-qnli-distilroberta-base
A.279	0	2412618	364	0.9360888	mbart-qnli-distilroberta-base
A.279	0	1737284	365	0.9358247	mbart-qnli-distilroberta-base
A.279	0	179937	366	0.93565196	mbart-qnli-distilroberta-base
A.279	0	2971127	367	0.9353251	mbart-qnli-distilroberta-base
A.279	0	1843784	368	0.93468344	mbart-qnli-distilroberta-base
A.279	0	1171175	369	0.93462574	mbart-qnli-distilroberta-base
A.279	0	2080988	370	0.93456763	mbart-qnli-distilroberta-base
A.279	0	1753907	371	0.9343944	mbart-qnli-distilroberta-base
A.279	0	1751101	372	0.9343925	mbart-qnli-distilroberta-base
A.279	0	2160891	373	0.9342929	mbart-qnli-distilroberta-base
A.279	0	956306	374	0.9331738	mbart-qnli-distilroberta-base
A.279	0	1061172	375	0.933062	mbart-qnli-distilroberta-base
A.279	0	2115223	376	0.93206763	mbart-qnli-distilroberta-base
A.279	0	2354182	377	0.93169594	mbart-qnli-distilroberta-base
A.279	0	2420486	378	0.9314908	mbart-qnli-distilroberta-base
A.279	0	2673178	379	0.9301978	mbart-qnli-distilroberta-base
A.279	0	857847	380	0.9284943	mbart-qnli-distilroberta-base
A.279	0	2380278	381	0.92808384	mbart-qnli-distilroberta-base
A.279	0	2154048	382	0.92798126	mbart-qnli-distilroberta-base
A.279	0	1637828	383	0.9277888	mbart-qnli-distilroberta-base
A.279	0	694020	384	0.9277039	mbart-qnli-distilroberta-base
A.279	0	1129664	385	0.9274331	mbart-qnli-distilroberta-base
A.279	0	2743448	386	0.92738414	mbart-qnli-distilroberta-base
A.279	0	12497	387	0.92644894	mbart-qnli-distilroberta-base
A.279	0	1624478	388	0.92475396	mbart-qnli-distilroberta-base
A.279	0	2602082	389	0.9219704	mbart-qnli-distilroberta-base
A.279	0	2604385	390	0.92167324	mbart-qnli-distilroberta-base
A.279	0	1850123	391	0.9193488	mbart-qnli-distilroberta-base
A.279	0	1578077	392	0.9165856	mbart-qnli-distilroberta-base
A.279	0	2583751	393	0.9159735	mbart-qnli-distilroberta-base
A.279	0	1583547	394	0.91044956	mbart-qnli-distilroberta-base
A.279	0	448249	395	0.9094097	mbart-qnli-distilroberta-base
A.279	0	510266	396	0.9093087	mbart-qnli-distilroberta-base
A.279	0	252135	397	0.9092591	mbart-qnli-distilroberta-base
A.279	0	924408	398	0.9056132	mbart-qnli-distilroberta-base
A.279	0	2536380	399	0.9052933	mbart-qnli-distilroberta-base
A.279	0	2663515	400	0.9044505	mbart-qnli-distilroberta-base
A.279	0	817095	401	0.9032166	mbart-qnli-distilroberta-base
A.279	0	476233	402	0.9031131	mbart-qnli-distilroberta-base
A.279	0	924410	403	0.90167373	mbart-qnli-distilroberta-base
A.279	0	952329	404	0.9008328	mbart-qnli-distilroberta-base
A.279	0	718063	405	0.90047866	mbart-qnli-distilroberta-base
A.279	0	1575171	406	0.8996745	mbart-qnli-distilroberta-base
A.279	0	1168003	407	0.8972753	mbart-qnli-distilroberta-base
A.279	0	448801	408	0.89608574	mbart-qnli-distilroberta-base
A.279	0	2618059	409	0.89430493	mbart-qnli-distilroberta-base
A.279	0	1657692	410	0.89312017	mbart-qnli-distilroberta-base
A.279	0	1718737	411	0.89207435	mbart-qnli-distilroberta-base
A.279	0	1686706	412	0.8881198	mbart-qnli-distilroberta-base
A.279	0	1243271	413	0.8867478	mbart-qnli-distilroberta-base
A.279	0	2828066	414	0.8864388	mbart-qnli-distilroberta-base
A.279	0	2825495	415	0.88358605	mbart-qnli-distilroberta-base
A.279	0	878506	416	0.8823578	mbart-qnli-distilroberta-base
A.279	0	2113220	417	0.88174796	mbart-qnli-distilroberta-base
A.279	0	929302	418	0.87956107	mbart-qnli-distilroberta-base
A.279	0	570661	419	0.8793046	mbart-qnli-distilroberta-base
A.279	0	382015	420	0.8761714	mbart-qnli-distilroberta-base
A.279	0	1755745	421	0.8704812	mbart-qnli-distilroberta-base
A.279	0	1066197	422	0.86923885	mbart-qnli-distilroberta-base
A.279	0	997746	423	0.8626394	mbart-qnli-distilroberta-base
A.279	0	2889513	424	0.86081916	mbart-qnli-distilroberta-base
A.279	0	2606513	425	0.86025006	mbart-qnli-distilroberta-base
A.279	0	1885070	426	0.85928637	mbart-qnli-distilroberta-base
A.279	0	2764467	427	0.8459592	mbart-qnli-distilroberta-base
A.279	0	480378	428	0.8426529	mbart-qnli-distilroberta-base
A.279	0	2652601	429	0.8415926	mbart-qnli-distilroberta-base
A.279	0	1951360	430	0.8402916	mbart-qnli-distilroberta-base
A.279	0	2251914	431	0.8362382	mbart-qnli-distilroberta-base
A.279	0	2401396	432	0.83424026	mbart-qnli-distilroberta-base
A.279	0	346764	433	0.83322865	mbart-qnli-distilroberta-base
A.279	0	367715	434	0.8321636	mbart-qnli-distilroberta-base
A.279	0	2388654	435	0.8314288	mbart-qnli-distilroberta-base
A.279	0	267734	436	0.8260225	mbart-qnli-distilroberta-base
A.279	0	722499	437	0.82228065	mbart-qnli-distilroberta-base
A.279	0	2461100	438	0.8197104	mbart-qnli-distilroberta-base
A.279	0	1314457	439	0.8172152	mbart-qnli-distilroberta-base
A.279	0	2040702	440	0.80205023	mbart-qnli-distilroberta-base
A.279	0	1270363	441	0.79895145	mbart-qnli-distilroberta-base
A.279	0	1194446	442	0.7854051	mbart-qnli-distilroberta-base
A.279	0	965965	443	0.775205	mbart-qnli-distilroberta-base
A.279	0	2579533	444	0.74922395	mbart-qnli-distilroberta-base
A.279	0	1029604	445	0.74461985	mbart-qnli-distilroberta-base
A.279	0	946789	446	0.74431425	mbart-qnli-distilroberta-base
A.279	0	568108	447	0.743008	mbart-qnli-distilroberta-base
A.279	0	1573778	448	0.73571646	mbart-qnli-distilroberta-base
A.279	0	2109137	449	0.7320178	mbart-qnli-distilroberta-base
A.279	0	672233	450	0.7305062	mbart-qnli-distilroberta-base
A.279	0	1808558	451	0.72080445	mbart-qnli-distilroberta-base
A.279	0	753631	452	0.7168852	mbart-qnli-distilroberta-base
A.279	0	2397267	453	0.7141971	mbart-qnli-distilroberta-base
A.279	0	560357	454	0.70907694	mbart-qnli-distilroberta-base
A.279	0	1232582	455	0.7040285	mbart-qnli-distilroberta-base
A.279	0	2599328	456	0.70301193	mbart-qnli-distilroberta-base
A.279	0	123722	457	0.6943596	mbart-qnli-distilroberta-base
A.279	0	1771338	458	0.6898838	mbart-qnli-distilroberta-base
A.279	0	1814834	459	0.6819654	mbart-qnli-distilroberta-base
A.279	0	1357990	460	0.6804668	mbart-qnli-distilroberta-base
A.279	0	2806593	461	0.6727421	mbart-qnli-distilroberta-base
A.279	0	625885	462	0.6304319	mbart-qnli-distilroberta-base
A.279	0	2113734	463	0.6263944	mbart-qnli-distilroberta-base
A.279	0	46113	464	0.61420393	mbart-qnli-distilroberta-base
A.279	0	572893	465	0.5802055	mbart-qnli-distilroberta-base
A.279	0	451693	466	0.57267076	mbart-qnli-distilroberta-base
A.279	0	1209464	467	0.5670304	mbart-qnli-distilroberta-base
A.279	0	1493730	468	0.5623187	mbart-qnli-distilroberta-base
A.279	0	114131	469	0.55712736	mbart-qnli-distilroberta-base
A.279	0	1144471	470	0.55033565	mbart-qnli-distilroberta-base
A.279	0	2534531	471	0.53868234	mbart-qnli-distilroberta-base
A.279	0	2207430	472	0.5230635	mbart-qnli-distilroberta-base
A.279	0	392130	473	0.5217598	mbart-qnli-distilroberta-base
A.279	0	2238423	474	0.518067	mbart-qnli-distilroberta-base
A.279	0	2014736	475	0.43730393	mbart-qnli-distilroberta-base
A.279	0	2839937	476	0.41467515	mbart-qnli-distilroberta-base
A.279	0	393075	477	0.41309977	mbart-qnli-distilroberta-base
A.279	0	375234	478	0.4024035	mbart-qnli-distilroberta-base
A.279	0	198080	479	0.39882153	mbart-qnli-distilroberta-base
