A.298	0	2288891	351	0.8736129	mbart-qnli-distilroberta-base
A.298	0	1896417	352	0.8730336	mbart-qnli-distilroberta-base
A.298	0	751499	353	0.8721534	mbart-qnli-distilroberta-base
A.298	0	536312	354	0.87199235	mbart-qnli-distilroberta-base
A.298	0	1711405	355	0.86838144	mbart-qnli-distilroberta-base
A.298	0	852665	356	0.8676863	mbart-qnli-distilroberta-base
A.298	0	2862860	357	0.8654389	mbart-qnli-distilroberta-base
A.298	0	2918127	358	0.86489904	mbart-qnli-distilroberta-base
A.298	0	2881980	359	0.8623063	mbart-qnli-distilroberta-base
A.298	0	5865	360	0.860928	mbart-qnli-distilroberta-base
A.298	0	1792093	361	0.86044717	mbart-qnli-distilroberta-base
A.298	0	860020	362	0.8555772	mbart-qnli-distilroberta-base
A.298	0	1262190	363	0.8517274	mbart-qnli-distilroberta-base
A.298	0	936808	364	0.85128444	mbart-qnli-distilroberta-base
A.298	0	688853	365	0.85079134	mbart-qnli-distilroberta-base
A.298	0	2079545	366	0.8497772	mbart-qnli-distilroberta-base
A.298	0	2939076	367	0.8492306	mbart-qnli-distilroberta-base
A.298	0	4147	368	0.84813774	mbart-qnli-distilroberta-base
A.298	0	1841464	369	0.84719354	mbart-qnli-distilroberta-base
A.298	0	2708884	370	0.846189	mbart-qnli-distilroberta-base
A.298	0	2106892	371	0.8460048	mbart-qnli-distilroberta-base
A.298	0	2317579	372	0.8459692	mbart-qnli-distilroberta-base
A.298	0	220424	373	0.8459242	mbart-qnli-distilroberta-base
A.298	0	2685324	374	0.845323	mbart-qnli-distilroberta-base
A.298	0	2877656	375	0.8451826	mbart-qnli-distilroberta-base
A.298	0	2370550	376	0.8449922	mbart-qnli-distilroberta-base
A.298	0	1944228	377	0.84264815	mbart-qnli-distilroberta-base
A.298	0	765424	378	0.8413058	mbart-qnli-distilroberta-base
A.298	0	1905226	379	0.8412982	mbart-qnli-distilroberta-base
A.298	0	1993836	380	0.8395914	mbart-qnli-distilroberta-base
A.298	0	58438	381	0.8391238	mbart-qnli-distilroberta-base
A.298	0	407525	382	0.8378725	mbart-qnli-distilroberta-base
A.298	0	49839	383	0.83564484	mbart-qnli-distilroberta-base
A.298	0	489007	384	0.8342805	mbart-qnli-distilroberta-base
A.298	0	1606353	385	0.83333313	mbart-qnli-distilroberta-base
A.298	0	587294	386	0.8323934	mbart-qnli-distilroberta-base
A.298	0	2114853	387	0.82995635	mbart-qnli-distilroberta-base
A.298	0	1876458	388	0.8298212	mbart-qnli-distilroberta-base
A.298	0	1695446	389	0.82918096	mbart-qnli-distilroberta-base
A.298	0	503903	390	0.82509726	mbart-qnli-distilroberta-base
A.298	0	2136841	391	0.8223145	mbart-qnli-distilroberta-base
A.298	0	1001857	392	0.8214905	mbart-qnli-distilroberta-base
A.298	0	1313009	393	0.81816125	mbart-qnli-distilroberta-base
A.298	0	445099	394	0.81776434	mbart-qnli-distilroberta-base
A.298	0	619471	395	0.8175773	mbart-qnli-distilroberta-base
A.298	0	1997510	396	0.81708276	mbart-qnli-distilroberta-base
A.298	0	619132	397	0.8163395	mbart-qnli-distilroberta-base
A.298	0	939983	398	0.81433594	mbart-qnli-distilroberta-base
A.298	0	974866	399	0.8112266	mbart-qnli-distilroberta-base
A.298	0	1441705	400	0.8058319	mbart-qnli-distilroberta-base
A.298	0	1723452	401	0.8010278	mbart-qnli-distilroberta-base
A.298	0	284250	402	0.79194224	mbart-qnli-distilroberta-base
A.298	0	834947	403	0.79172564	mbart-qnli-distilroberta-base
A.298	0	2079854	404	0.7842393	mbart-qnli-distilroberta-base
A.298	0	510660	405	0.7821287	mbart-qnli-distilroberta-base
A.298	0	2072965	406	0.78196794	mbart-qnli-distilroberta-base
A.298	0	445144	407	0.774563	mbart-qnli-distilroberta-base
A.298	0	2138231	408	0.77315897	mbart-qnli-distilroberta-base
A.298	0	2308955	409	0.7686542	mbart-qnli-distilroberta-base
A.298	0	1522816	410	0.766562	mbart-qnli-distilroberta-base
A.298	0	2939868	411	0.76620805	mbart-qnli-distilroberta-base
A.298	0	1251881	412	0.75895417	mbart-qnli-distilroberta-base
A.298	0	456714	413	0.7558368	mbart-qnli-distilroberta-base
A.298	0	1399620	414	0.7554636	mbart-qnli-distilroberta-base
A.298	0	472488	415	0.75513834	mbart-qnli-distilroberta-base
A.298	0	1935159	416	0.7533703	mbart-qnli-distilroberta-base
A.298	0	1734588	417	0.72931343	mbart-qnli-distilroberta-base
A.298	0	1655874	418	0.72808856	mbart-qnli-distilroberta-base
A.298	0	2969978	419	0.72758234	mbart-qnli-distilroberta-base
A.298	0	1830261	420	0.7223127	mbart-qnli-distilroberta-base
A.298	0	2374040	421	0.72157687	mbart-qnli-distilroberta-base
A.298	0	2663929	422	0.71953994	mbart-qnli-distilroberta-base
A.298	0	1467747	423	0.71238965	mbart-qnli-distilroberta-base
A.298	0	1081981	424	0.71180886	mbart-qnli-distilroberta-base
A.298	0	238195	425	0.70710003	mbart-qnli-distilroberta-base
A.298	0	584019	426	0.70536333	mbart-qnli-distilroberta-base
A.298	0	571079	427	0.70490444	mbart-qnli-distilroberta-base
A.298	0	2567714	428	0.6936597	mbart-qnli-distilroberta-base
A.298	0	979868	429	0.68701065	mbart-qnli-distilroberta-base
A.298	0	2684522	430	0.68502265	mbart-qnli-distilroberta-base
A.298	0	1603965	431	0.6806695	mbart-qnli-distilroberta-base
A.298	0	1024302	432	0.6800121	mbart-qnli-distilroberta-base
A.298	0	2118401	433	0.67303485	mbart-qnli-distilroberta-base
A.298	0	2527895	434	0.67066646	mbart-qnli-distilroberta-base
A.298	0	1413826	435	0.66927224	mbart-qnli-distilroberta-base
A.298	0	883341	436	0.66433746	mbart-qnli-distilroberta-base
A.298	0	94133	437	0.6614772	mbart-qnli-distilroberta-base
A.298	0	2515464	438	0.6398841	mbart-qnli-distilroberta-base
A.298	0	2514840	439	0.62450093	mbart-qnli-distilroberta-base
A.298	0	723040	440	0.62114215	mbart-qnli-distilroberta-base
A.298	0	1990568	441	0.6208675	mbart-qnli-distilroberta-base
A.298	0	1877433	442	0.62025166	mbart-qnli-distilroberta-base
A.298	0	2756909	443	0.6108685	mbart-qnli-distilroberta-base
A.298	0	1477853	444	0.60913634	mbart-qnli-distilroberta-base
A.298	0	2487928	445	0.6017262	mbart-qnli-distilroberta-base
A.298	0	1286887	446	0.60010666	mbart-qnli-distilroberta-base
A.298	0	2750501	447	0.59838533	mbart-qnli-distilroberta-base
A.298	0	2079695	448	0.59448326	mbart-qnli-distilroberta-base
A.298	0	685723	449	0.5941855	mbart-qnli-distilroberta-base
A.298	0	1209671	450	0.58044404	mbart-qnli-distilroberta-base
A.298	0	1986799	451	0.5743395	mbart-qnli-distilroberta-base
A.298	0	1082248	452	0.57284975	mbart-qnli-distilroberta-base
A.298	0	1626053	453	0.57142353	mbart-qnli-distilroberta-base
A.298	0	466390	454	0.5595644	mbart-qnli-distilroberta-base
A.298	0	2693059	455	0.55674696	mbart-qnli-distilroberta-base
A.298	0	1323402	456	0.5435096	mbart-qnli-distilroberta-base
A.298	0	886255	457	0.5397084	mbart-qnli-distilroberta-base
A.298	0	2266190	458	0.53847563	mbart-qnli-distilroberta-base
A.298	0	1293495	459	0.5379565	mbart-qnli-distilroberta-base
A.298	0	771093	460	0.53495085	mbart-qnli-distilroberta-base
A.298	0	2877270	461	0.52183723	mbart-qnli-distilroberta-base
A.298	0	3056907	462	0.5193066	mbart-qnli-distilroberta-base
A.298	0	2762767	463	0.51319736	mbart-qnli-distilroberta-base
A.298	0	2498619	464	0.50920665	mbart-qnli-distilroberta-base
A.298	0	1517185	465	0.4968775	mbart-qnli-distilroberta-base
A.298	0	160644	466	0.49585623	mbart-qnli-distilroberta-base
A.298	0	829268	467	0.49470395	mbart-qnli-distilroberta-base
A.298	0	1654240	468	0.48737666	mbart-qnli-distilroberta-base
A.298	0	800127	469	0.48399392	mbart-qnli-distilroberta-base
A.298	0	2684352	470	0.4693791	mbart-qnli-distilroberta-base
A.298	0	2380164	471	0.46710074	mbart-qnli-distilroberta-base
A.298	0	947466	472	0.463402	mbart-qnli-distilroberta-base
A.298	0	1819164	473	0.45700508	mbart-qnli-distilroberta-base
A.298	0	2774948	474	0.44937766	mbart-qnli-distilroberta-base
A.298	0	833580	475	0.43308407	mbart-qnli-distilroberta-base
A.298	0	1819393	476	0.41956702	mbart-qnli-distilroberta-base
A.298	0	839623	477	0.415663	mbart-qnli-distilroberta-base
A.298	0	2765841	478	0.4110086	mbart-qnli-distilroberta-base
A.298	0	1277853	479	0.4105043	mbart-qnli-distilroberta-base
A.298	0	1157216	480	0.4042031	mbart-qnli-distilroberta-base
A.298	0	1673297	481	0.4032158	mbart-qnli-distilroberta-base
A.298	0	2641828	482	0.40156922	mbart-qnli-distilroberta-base
A.298	0	21209	483	0.3895261	mbart-qnli-distilroberta-base
A.298	0	770923	484	0.38812116	mbart-qnli-distilroberta-base
A.298	0	2838272	485	0.3823116	mbart-qnli-distilroberta-base
A.298	0	2844448	486	0.37606984	mbart-qnli-distilroberta-base
A.298	0	468888	487	0.33986738	mbart-qnli-distilroberta-base
A.298	0	630660	488	0.33057424	mbart-qnli-distilroberta-base
A.298	0	2340186	489	0.3098683	mbart-qnli-distilroberta-base
A.298	0	946197	490	0.29028827	mbart-qnli-distilroberta-base
A.298	0	2378271	491	0.2660172	mbart-qnli-distilroberta-base
A.298	0	768843	492	0.26599592	mbart-qnli-distilroberta-base
A.298	0	501031	493	0.24691479	mbart-qnli-distilroberta-base
A.298	0	1745282	494	0.24084648	mbart-qnli-distilroberta-base
A.298	0	1684018	495	0.18455692	mbart-qnli-distilroberta-base
A.298	0	571665	496	0.18274504	mbart-qnli-distilroberta-base
A.298	0	40390	497	0.17190537	mbart-qnli-distilroberta-base
A.298	0	628576	498	0.16215278	mbart-qnli-distilroberta-base
A.298	0	510973	499	0.14822042	mbart-qnli-distilroberta-base
A.298	0	2223446	500	0.14252569	mbart-qnli-distilroberta-base
A.298	0	2136885	501	0.0811644	mbart-qnli-distilroberta-base
A.298	0	1063026	502	0.06420554	mbart-qnli-distilroberta-base
A.298	0	2402424	503	0.06008413	mbart-qnli-distilroberta-base
A.298	0	2847615	504	0.015478935	mbart-qnli-distilroberta-base
A.299	0	2295657	1	0.9951267	mbart-qnli-distilroberta-base
A.299	0	315958	2	0.9943816	mbart-qnli-distilroberta-base
A.299	0	949589	3	0.9937505	mbart-qnli-distilroberta-base
A.299	0	137052	4	0.99367577	mbart-qnli-distilroberta-base
A.299	0	1325550	5	0.9933236	mbart-qnli-distilroberta-base
A.299	0	370221	6	0.9932439	mbart-qnli-distilroberta-base
A.299	0	1093051	7	0.9930749	mbart-qnli-distilroberta-base
A.299	0	2562366	8	0.9930246	mbart-qnli-distilroberta-base
A.299	0	1807492	9	0.99297124	mbart-qnli-distilroberta-base
A.299	0	1286340	10	0.9928843	mbart-qnli-distilroberta-base
A.299	0	1495918	11	0.9928605	mbart-qnli-distilroberta-base
A.299	0	160265	12	0.99264014	mbart-qnli-distilroberta-base
A.299	0	1489292	13	0.99216276	mbart-qnli-distilroberta-base
A.299	0	650373	14	0.9920338	mbart-qnli-distilroberta-base
A.299	0	625109	15	0.9919186	mbart-qnli-distilroberta-base
A.299	0	2310145	16	0.99187076	mbart-qnli-distilroberta-base
A.299	0	2652730	17	0.991712	mbart-qnli-distilroberta-base
A.299	0	2876788	18	0.99160016	mbart-qnli-distilroberta-base
A.299	0	2742072	19	0.991376	mbart-qnli-distilroberta-base
A.299	0	595269	20	0.9912608	mbart-qnli-distilroberta-base
A.299	0	170395	21	0.99106383	mbart-qnli-distilroberta-base
A.299	0	2249748	22	0.9909695	mbart-qnli-distilroberta-base
A.299	0	2811503	23	0.9907985	mbart-qnli-distilroberta-base
A.299	0	2336315	24	0.99075633	mbart-qnli-distilroberta-base
A.299	0	130925	25	0.9906708	mbart-qnli-distilroberta-base
A.299	0	1968902	26	0.9904951	mbart-qnli-distilroberta-base
A.299	0	311819	27	0.9903842	mbart-qnli-distilroberta-base
A.299	0	1147926	28	0.9902592	mbart-qnli-distilroberta-base
A.299	0	2083272	29	0.9902255	mbart-qnli-distilroberta-base
A.299	0	2193555	30	0.990146	mbart-qnli-distilroberta-base
A.299	0	2652558	31	0.99009794	mbart-qnli-distilroberta-base
A.299	0	1083669	32	0.98994386	mbart-qnli-distilroberta-base
A.299	0	2031349	33	0.9899156	mbart-qnli-distilroberta-base
A.299	0	523103	34	0.9899122	mbart-qnli-distilroberta-base
A.299	0	2031910	35	0.9896354	mbart-qnli-distilroberta-base
A.299	0	1659958	36	0.9896142	mbart-qnli-distilroberta-base
A.299	0	2594069	37	0.9895884	mbart-qnli-distilroberta-base
A.299	0	1105101	38	0.98946136	mbart-qnli-distilroberta-base
A.299	0	2376111	39	0.98941714	mbart-qnli-distilroberta-base
A.299	0	991984	40	0.9893216	mbart-qnli-distilroberta-base
A.299	0	753150	41	0.9892452	mbart-qnli-distilroberta-base
A.299	0	2991662	42	0.98917073	mbart-qnli-distilroberta-base
A.299	0	300098	43	0.9891655	mbart-qnli-distilroberta-base
A.299	0	680098	44	0.9890182	mbart-qnli-distilroberta-base
A.299	0	2029053	45	0.9890131	mbart-qnli-distilroberta-base
A.299	0	2024562	46	0.9889811	mbart-qnli-distilroberta-base
A.299	0	2853518	47	0.98886406	mbart-qnli-distilroberta-base
A.299	0	2732836	48	0.98872304	mbart-qnli-distilroberta-base
A.299	0	1778628	49	0.98861027	mbart-qnli-distilroberta-base
A.299	0	1481445	50	0.9885041	mbart-qnli-distilroberta-base
A.299	0	1707908	51	0.988298	mbart-qnli-distilroberta-base
A.299	0	595279	52	0.98822045	mbart-qnli-distilroberta-base
A.299	0	1792238	53	0.988176	mbart-qnli-distilroberta-base
A.299	0	2248382	54	0.9881714	mbart-qnli-distilroberta-base
A.299	0	2103230	55	0.9881436	mbart-qnli-distilroberta-base
A.299	0	442827	56	0.988015	mbart-qnli-distilroberta-base
A.299	0	131093	57	0.9879825	mbart-qnli-distilroberta-base
A.299	0	71699	58	0.9879794	mbart-qnli-distilroberta-base
A.299	0	2802344	59	0.98797834	mbart-qnli-distilroberta-base
A.299	0	2251862	60	0.9879167	mbart-qnli-distilroberta-base
A.299	0	2858645	61	0.98789036	mbart-qnli-distilroberta-base
A.299	0	130933	62	0.9878726	mbart-qnli-distilroberta-base
A.299	0	2867158	63	0.9878377	mbart-qnli-distilroberta-base
A.299	0	3013081	64	0.98777264	mbart-qnli-distilroberta-base
A.299	0	1557591	65	0.9877724	mbart-qnli-distilroberta-base
A.299	0	1459907	66	0.9876818	mbart-qnli-distilroberta-base
A.299	0	2352517	67	0.9875559	mbart-qnli-distilroberta-base
A.299	0	1659130	68	0.9874362	mbart-qnli-distilroberta-base
A.299	0	2018721	69	0.9873374	mbart-qnli-distilroberta-base
A.299	0	784934	70	0.98720205	mbart-qnli-distilroberta-base
A.299	0	2994667	71	0.9871116	mbart-qnli-distilroberta-base
A.299	0	2912878	72	0.9870386	mbart-qnli-distilroberta-base
A.299	0	71719	73	0.9870073	mbart-qnli-distilroberta-base
A.299	0	1476973	74	0.98700315	mbart-qnli-distilroberta-base
A.299	0	1770468	75	0.986924	mbart-qnli-distilroberta-base
A.299	0	2130100	76	0.98690027	mbart-qnli-distilroberta-base
A.299	0	1806554	77	0.98689073	mbart-qnli-distilroberta-base
A.299	0	2478914	78	0.98679334	mbart-qnli-distilroberta-base
A.299	0	1525979	79	0.9866398	mbart-qnli-distilroberta-base
A.299	0	2546429	80	0.98663527	mbart-qnli-distilroberta-base
A.299	0	2935214	81	0.98661906	mbart-qnli-distilroberta-base
A.299	0	2336421	82	0.9865774	mbart-qnli-distilroberta-base
A.299	0	500273	83	0.9865513	mbart-qnli-distilroberta-base
A.299	0	2052280	84	0.9865289	mbart-qnli-distilroberta-base
A.299	0	2139301	85	0.98644745	mbart-qnli-distilroberta-base
A.299	0	1602675	86	0.98639977	mbart-qnli-distilroberta-base
A.299	0	653973	87	0.9862564	mbart-qnli-distilroberta-base
A.299	0	486823	88	0.9861503	mbart-qnli-distilroberta-base
A.299	0	3012971	89	0.98606455	mbart-qnli-distilroberta-base
A.299	0	595589	90	0.9860255	mbart-qnli-distilroberta-base
A.299	0	521523	91	0.98593485	mbart-qnli-distilroberta-base
A.299	0	2811617	92	0.98554176	mbart-qnli-distilroberta-base
A.299	0	2991620	93	0.9852696	mbart-qnli-distilroberta-base
A.299	0	2472005	94	0.985226	mbart-qnli-distilroberta-base
A.299	0	2081770	95	0.9850418	mbart-qnli-distilroberta-base
A.299	0	1860887	96	0.9848972	mbart-qnli-distilroberta-base
A.299	0	113489	97	0.9848119	mbart-qnli-distilroberta-base
A.299	0	861717	98	0.9847394	mbart-qnli-distilroberta-base
A.299	0	1957810	99	0.9845063	mbart-qnli-distilroberta-base
A.299	0	2859494	100	0.98438925	mbart-qnli-distilroberta-base
A.299	0	2139195	101	0.98433614	mbart-qnli-distilroberta-base
A.299	0	227050	102	0.9843072	mbart-qnli-distilroberta-base
A.299	0	2589515	103	0.9841382	mbart-qnli-distilroberta-base
A.299	0	1660571	104	0.98392695	mbart-qnli-distilroberta-base
A.299	0	1575222	105	0.9836944	mbart-qnli-distilroberta-base
A.299	0	2960884	106	0.9836428	mbart-qnli-distilroberta-base
A.299	0	2053305	107	0.9835179	mbart-qnli-distilroberta-base
A.299	0	449842	108	0.98348886	mbart-qnli-distilroberta-base
A.299	0	1280932	109	0.983487	mbart-qnli-distilroberta-base
A.299	0	2858520	110	0.9834609	mbart-qnli-distilroberta-base
A.299	0	830768	111	0.9833635	mbart-qnli-distilroberta-base
A.299	0	31373	112	0.9832529	mbart-qnli-distilroberta-base
A.299	0	2505555	113	0.9831855	mbart-qnli-distilroberta-base
A.299	0	2113405	114	0.98313564	mbart-qnli-distilroberta-base
A.299	0	1145988	115	0.9830835	mbart-qnli-distilroberta-base
A.299	0	2125486	116	0.98274535	mbart-qnli-distilroberta-base
A.299	0	1436570	117	0.98272943	mbart-qnli-distilroberta-base
A.299	0	2604016	118	0.9826063	mbart-qnli-distilroberta-base
A.299	0	623793	119	0.9824039	mbart-qnli-distilroberta-base
A.299	0	113468	120	0.98230225	mbart-qnli-distilroberta-base
A.299	0	679035	121	0.982113	mbart-qnli-distilroberta-base
A.299	0	130827	122	0.9820983	mbart-qnli-distilroberta-base
A.299	0	1932909	123	0.98202443	mbart-qnli-distilroberta-base
A.299	0	1376595	124	0.98188996	mbart-qnli-distilroberta-base
A.299	0	830691	125	0.9816551	mbart-qnli-distilroberta-base
A.299	0	2179814	126	0.9816523	mbart-qnli-distilroberta-base
A.299	0	2546351	127	0.9816508	mbart-qnli-distilroberta-base
A.299	0	1035543	128	0.981489	mbart-qnli-distilroberta-base
A.299	0	386383	129	0.981487	mbart-qnli-distilroberta-base
A.299	0	1395947	130	0.981413	mbart-qnli-distilroberta-base
A.299	0	643058	131	0.98140496	mbart-qnli-distilroberta-base
A.299	0	1516777	132	0.9814015	mbart-qnli-distilroberta-base
A.299	0	774418	133	0.981369	mbart-qnli-distilroberta-base
A.299	0	1841736	134	0.98125696	mbart-qnli-distilroberta-base
A.299	0	1186193	135	0.9812538	mbart-qnli-distilroberta-base
A.299	0	2546342	136	0.9812238	mbart-qnli-distilroberta-base
A.299	0	625108	137	0.9811462	mbart-qnli-distilroberta-base
A.299	0	1034334	138	0.98112893	mbart-qnli-distilroberta-base
A.299	0	884469	139	0.9810751	mbart-qnli-distilroberta-base
A.299	0	882157	140	0.9805319	mbart-qnli-distilroberta-base
A.299	0	1661262	141	0.9805131	mbart-qnli-distilroberta-base
A.299	0	1784726	142	0.98014706	mbart-qnli-distilroberta-base
A.299	0	1482502	143	0.980138	mbart-qnli-distilroberta-base
A.299	0	2675577	144	0.98010063	mbart-qnli-distilroberta-base
A.299	0	1305154	145	0.9800685	mbart-qnli-distilroberta-base
A.299	0	2809800	146	0.97999096	mbart-qnli-distilroberta-base
A.299	0	2589568	147	0.97996014	mbart-qnli-distilroberta-base
A.299	0	1146474	148	0.9799499	mbart-qnli-distilroberta-base
A.299	0	1827787	149	0.97992665	mbart-qnli-distilroberta-base
A.299	0	1351483	150	0.9795812	mbart-qnli-distilroberta-base
A.299	0	2834969	151	0.9793314	mbart-qnli-distilroberta-base
A.299	0	768514	152	0.97931427	mbart-qnli-distilroberta-base
A.299	0	2539719	153	0.9793072	mbart-qnli-distilroberta-base
A.299	0	2558587	154	0.9791241	mbart-qnli-distilroberta-base
A.299	0	2064456	155	0.9790805	mbart-qnli-distilroberta-base
A.299	0	1102810	156	0.9790052	mbart-qnli-distilroberta-base
A.299	0	7700	157	0.9789756	mbart-qnli-distilroberta-base
A.299	0	1649613	158	0.9789733	mbart-qnli-distilroberta-base
A.299	0	2757525	159	0.9788771	mbart-qnli-distilroberta-base
A.299	0	2336195	160	0.97883135	mbart-qnli-distilroberta-base
A.299	0	827544	161	0.97874886	mbart-qnli-distilroberta-base
A.299	0	644016	162	0.9786462	mbart-qnli-distilroberta-base
A.299	0	499631	163	0.9786401	mbart-qnli-distilroberta-base
A.299	0	130825	164	0.9784871	mbart-qnli-distilroberta-base
A.299	0	196076	165	0.97847646	mbart-qnli-distilroberta-base
A.299	0	1782924	166	0.9784686	mbart-qnli-distilroberta-base
A.299	0	2834972	167	0.9783797	mbart-qnli-distilroberta-base
A.299	0	2599912	168	0.9781618	mbart-qnli-distilroberta-base
A.299	0	2320167	169	0.9779358	mbart-qnli-distilroberta-base
A.299	0	409422	170	0.97789794	mbart-qnli-distilroberta-base
A.299	0	2248349	171	0.9778503	mbart-qnli-distilroberta-base
A.299	0	625579	172	0.97779924	mbart-qnli-distilroberta-base
A.299	0	2480937	173	0.9777698	mbart-qnli-distilroberta-base
A.299	0	347115	174	0.97775704	mbart-qnli-distilroberta-base
A.299	0	2794191	175	0.9775457	mbart-qnli-distilroberta-base
A.299	0	125447	176	0.9774885	mbart-qnli-distilroberta-base
A.299	0	1436646	177	0.9774768	mbart-qnli-distilroberta-base
A.299	0	1796262	178	0.9773955	mbart-qnli-distilroberta-base
A.299	0	475818	179	0.9773323	mbart-qnli-distilroberta-base
A.299	0	2058355	180	0.9773188	mbart-qnli-distilroberta-base
A.299	0	1027431	181	0.97708786	mbart-qnli-distilroberta-base
A.299	0	800354	182	0.97697484	mbart-qnli-distilroberta-base
A.299	0	1481437	183	0.97691435	mbart-qnli-distilroberta-base
A.299	0	2849245	184	0.9767263	mbart-qnli-distilroberta-base
A.299	0	1163614	185	0.9765518	mbart-qnli-distilroberta-base
A.299	0	1024895	186	0.976443	mbart-qnli-distilroberta-base
A.299	0	759275	187	0.97630584	mbart-qnli-distilroberta-base
A.299	0	570431	188	0.97630537	mbart-qnli-distilroberta-base
A.299	0	827546	189	0.9762891	mbart-qnli-distilroberta-base
A.299	0	1630955	190	0.97622	mbart-qnli-distilroberta-base
A.299	0	1860875	191	0.97620165	mbart-qnli-distilroberta-base
A.299	0	986236	192	0.9761302	mbart-qnli-distilroberta-base
A.299	0	418484	193	0.97596526	mbart-qnli-distilroberta-base
A.299	0	937596	194	0.9757924	mbart-qnli-distilroberta-base
A.299	0	1861116	195	0.97565764	mbart-qnli-distilroberta-base
A.299	0	3032353	196	0.9753728	mbart-qnli-distilroberta-base
A.299	0	1643834	197	0.97517675	mbart-qnli-distilroberta-base
A.299	0	458994	198	0.9749904	mbart-qnli-distilroberta-base
A.299	0	926702	199	0.9744442	mbart-qnli-distilroberta-base
A.299	0	2031908	200	0.9744441	mbart-qnli-distilroberta-base
A.299	0	7698	201	0.9743834	mbart-qnli-distilroberta-base
A.299	0	1004600	202	0.9743146	mbart-qnli-distilroberta-base
A.299	0	2659021	203	0.97421783	mbart-qnli-distilroberta-base
A.299	0	31600	204	0.97420424	mbart-qnli-distilroberta-base
A.299	0	158748	205	0.9740806	mbart-qnli-distilroberta-base
A.299	0	2179526	206	0.97395056	mbart-qnli-distilroberta-base
A.299	0	1189411	207	0.97392786	mbart-qnli-distilroberta-base
A.299	0	830902	208	0.9738036	mbart-qnli-distilroberta-base
A.299	0	2859571	209	0.9737257	mbart-qnli-distilroberta-base
A.299	0	849578	210	0.97369486	mbart-qnli-distilroberta-base
A.299	0	1546748	211	0.973679	mbart-qnli-distilroberta-base
A.299	0	137102	212	0.9736459	mbart-qnli-distilroberta-base
A.299	0	1436573	213	0.97353935	mbart-qnli-distilroberta-base
A.299	0	302608	214	0.9734427	mbart-qnli-distilroberta-base
A.299	0	644011	215	0.9733858	mbart-qnli-distilroberta-base
A.299	0	2999321	216	0.97333646	mbart-qnli-distilroberta-base
A.299	0	871702	217	0.97284377	mbart-qnli-distilroberta-base
A.299	0	7727	218	0.9728003	mbart-qnli-distilroberta-base
A.299	0	2739320	219	0.9727791	mbart-qnli-distilroberta-base
A.299	0	679072	220	0.9727684	mbart-qnli-distilroberta-base
A.299	0	1590338	221	0.97255874	mbart-qnli-distilroberta-base
A.299	0	737412	222	0.97237635	mbart-qnli-distilroberta-base
A.299	0	2658931	223	0.9718874	mbart-qnli-distilroberta-base
A.299	0	2600293	224	0.97161925	mbart-qnli-distilroberta-base
A.299	0	737117	225	0.9713262	mbart-qnli-distilroberta-base
A.299	0	2546350	226	0.97123206	mbart-qnli-distilroberta-base
A.299	0	1341925	227	0.97122484	mbart-qnli-distilroberta-base
A.299	0	2858521	228	0.9710369	mbart-qnli-distilroberta-base
A.299	0	2546361	229	0.97103506	mbart-qnli-distilroberta-base
A.299	0	409887	230	0.9708992	mbart-qnli-distilroberta-base
A.299	0	838498	231	0.9708553	mbart-qnli-distilroberta-base
A.299	0	1905453	232	0.97068226	mbart-qnli-distilroberta-base
A.299	0	347122	233	0.9705555	mbart-qnli-distilroberta-base
A.299	0	1823959	234	0.9704842	mbart-qnli-distilroberta-base
A.299	0	761278	235	0.97007287	mbart-qnli-distilroberta-base
A.299	0	130896	236	0.9700459	mbart-qnli-distilroberta-base
A.299	0	1730576	237	0.9696185	mbart-qnli-distilroberta-base
A.299	0	2594067	238	0.96935767	mbart-qnli-distilroberta-base
A.299	0	189842	239	0.969349	mbart-qnli-distilroberta-base
A.299	0	1850327	240	0.9692616	mbart-qnli-distilroberta-base
A.299	0	1432243	241	0.96921575	mbart-qnli-distilroberta-base
A.299	0	1659978	242	0.9691514	mbart-qnli-distilroberta-base
A.299	0	1902469	243	0.96883285	mbart-qnli-distilroberta-base
A.299	0	2004286	244	0.9688231	mbart-qnli-distilroberta-base
A.299	0	2694586	245	0.968171	mbart-qnli-distilroberta-base
A.299	0	113511	246	0.96793926	mbart-qnli-distilroberta-base
A.299	0	994017	247	0.9678352	mbart-qnli-distilroberta-base
A.299	0	1707586	248	0.9676964	mbart-qnli-distilroberta-base
A.299	0	1718995	249	0.96762216	mbart-qnli-distilroberta-base
A.299	0	3002398	250	0.9672838	mbart-qnli-distilroberta-base
A.299	0	675406	251	0.96681476	mbart-qnli-distilroberta-base
A.299	0	625156	252	0.966695	mbart-qnli-distilroberta-base
A.299	0	2370841	253	0.9662135	mbart-qnli-distilroberta-base
A.299	0	849568	254	0.9661193	mbart-qnli-distilroberta-base
A.299	0	917345	255	0.9660198	mbart-qnli-distilroberta-base
A.299	0	2296532	256	0.96599936	mbart-qnli-distilroberta-base
A.299	0	1027152	257	0.96521044	mbart-qnli-distilroberta-base
A.299	0	2858627	258	0.9651899	mbart-qnli-distilroberta-base
A.299	0	1827812	259	0.965054	mbart-qnli-distilroberta-base
A.299	0	2997165	260	0.96496105	mbart-qnli-distilroberta-base
A.299	0	2626178	261	0.96468514	mbart-qnli-distilroberta-base
A.299	0	1792364	262	0.9645565	mbart-qnli-distilroberta-base
