A.383	0	878657	336	0.5146515	mbart-qnli-distilroberta-base
A.383	0	268488	337	0.5126556	mbart-qnli-distilroberta-base
A.383	0	119939	338	0.51257837	mbart-qnli-distilroberta-base
A.383	0	24343	339	0.46680337	mbart-qnli-distilroberta-base
A.383	0	2950845	340	0.45991203	mbart-qnli-distilroberta-base
A.383	0	2301065	341	0.44937128	mbart-qnli-distilroberta-base
A.383	0	919780	342	0.44773778	mbart-qnli-distilroberta-base
A.383	0	1951506	343	0.44514936	mbart-qnli-distilroberta-base
A.383	0	2818815	344	0.4433789	mbart-qnli-distilroberta-base
A.383	0	156046	345	0.43846813	mbart-qnli-distilroberta-base
A.383	0	1594598	346	0.4328137	mbart-qnli-distilroberta-base
A.383	0	778943	347	0.42187303	mbart-qnli-distilroberta-base
A.383	0	266311	348	0.41546178	mbart-qnli-distilroberta-base
A.383	0	2865162	349	0.41225255	mbart-qnli-distilroberta-base
A.383	0	228959	350	0.40764475	mbart-qnli-distilroberta-base
A.383	0	93475	351	0.39827007	mbart-qnli-distilroberta-base
A.383	0	473957	352	0.39555815	mbart-qnli-distilroberta-base
A.383	0	2223435	353	0.3724979	mbart-qnli-distilroberta-base
A.383	0	2349834	354	0.36932677	mbart-qnli-distilroberta-base
A.383	0	2663698	355	0.36555707	mbart-qnli-distilroberta-base
A.383	0	2665653	356	0.36041474	mbart-qnli-distilroberta-base
A.383	0	2738983	357	0.3581848	mbart-qnli-distilroberta-base
A.383	0	1863442	358	0.34739742	mbart-qnli-distilroberta-base
A.383	0	1759694	359	0.32848364	mbart-qnli-distilroberta-base
A.383	0	5071	360	0.22245328	mbart-qnli-distilroberta-base
A.383	0	1762763	361	0.16862743	mbart-qnli-distilroberta-base
A.383	0	1000469	362	0.14831105	mbart-qnli-distilroberta-base
A.383	0	18563	363	0.14452855	mbart-qnli-distilroberta-base
A.383	0	1283087	364	0.10798249	mbart-qnli-distilroberta-base
A.384	0	762633	1	0.99170506	mbart-qnli-distilroberta-base
A.384	0	1103733	2	0.9909444	mbart-qnli-distilroberta-base
A.384	0	562366	3	0.9888114	mbart-qnli-distilroberta-base
A.384	0	2571754	4	0.98855376	mbart-qnli-distilroberta-base
A.384	0	2627028	5	0.98836076	mbart-qnli-distilroberta-base
A.384	0	1869735	6	0.9871034	mbart-qnli-distilroberta-base
A.384	0	494778	7	0.986647	mbart-qnli-distilroberta-base
A.384	0	1509304	8	0.98615175	mbart-qnli-distilroberta-base
A.384	0	2031540	9	0.98409295	mbart-qnli-distilroberta-base
A.384	0	356480	10	0.984092	mbart-qnli-distilroberta-base
A.384	0	1169195	11	0.9837531	mbart-qnli-distilroberta-base
A.384	0	1889692	12	0.98359144	mbart-qnli-distilroberta-base
A.384	0	1268939	13	0.98333967	mbart-qnli-distilroberta-base
A.384	0	2929755	14	0.9833189	mbart-qnli-distilroberta-base
A.384	0	1900265	15	0.9832359	mbart-qnli-distilroberta-base
A.384	0	507313	16	0.9825357	mbart-qnli-distilroberta-base
A.384	0	34933	17	0.98245066	mbart-qnli-distilroberta-base
A.384	0	1617456	18	0.9815485	mbart-qnli-distilroberta-base
A.384	0	2371694	19	0.98116416	mbart-qnli-distilroberta-base
A.384	0	123706	20	0.9789578	mbart-qnli-distilroberta-base
A.384	0	939138	21	0.97829664	mbart-qnli-distilroberta-base
A.384	0	2142499	22	0.9773268	mbart-qnli-distilroberta-base
A.384	0	131891	23	0.9767345	mbart-qnli-distilroberta-base
A.384	0	2139399	24	0.9766266	mbart-qnli-distilroberta-base
A.384	0	1132373	25	0.97563	mbart-qnli-distilroberta-base
A.384	0	1385645	26	0.97514194	mbart-qnli-distilroberta-base
A.384	0	1393723	27	0.9744634	mbart-qnli-distilroberta-base
A.384	0	313635	28	0.97414035	mbart-qnli-distilroberta-base
A.384	0	1758454	29	0.9736829	mbart-qnli-distilroberta-base
A.384	0	1486519	30	0.9733036	mbart-qnli-distilroberta-base
A.384	0	550909	31	0.9730929	mbart-qnli-distilroberta-base
A.384	0	45584	32	0.972338	mbart-qnli-distilroberta-base
A.384	0	2885396	33	0.97181875	mbart-qnli-distilroberta-base
A.384	0	2334267	34	0.9714855	mbart-qnli-distilroberta-base
A.384	0	1103704	35	0.97040254	mbart-qnli-distilroberta-base
A.384	0	2400249	36	0.969999	mbart-qnli-distilroberta-base
A.384	0	2704314	37	0.96946937	mbart-qnli-distilroberta-base
A.384	0	87581	38	0.96913123	mbart-qnli-distilroberta-base
A.384	0	1373247	39	0.9690285	mbart-qnli-distilroberta-base
A.384	0	418135	40	0.96881413	mbart-qnli-distilroberta-base
A.384	0	2763801	41	0.9687431	mbart-qnli-distilroberta-base
A.384	0	249514	42	0.96829414	mbart-qnli-distilroberta-base
A.384	0	3028053	43	0.96808034	mbart-qnli-distilroberta-base
A.384	0	1118582	44	0.9680424	mbart-qnli-distilroberta-base
A.384	0	74140	45	0.9679947	mbart-qnli-distilroberta-base
A.384	0	1566699	46	0.9678693	mbart-qnli-distilroberta-base
A.384	0	97504	47	0.9664531	mbart-qnli-distilroberta-base
A.384	0	1624486	48	0.96600634	mbart-qnli-distilroberta-base
A.384	0	1262467	49	0.9659253	mbart-qnli-distilroberta-base
A.384	0	1599569	50	0.96553946	mbart-qnli-distilroberta-base
A.384	0	2562732	51	0.96496207	mbart-qnli-distilroberta-base
A.384	0	122487	52	0.96444935	mbart-qnli-distilroberta-base
A.384	0	1027177	53	0.9642464	mbart-qnli-distilroberta-base
A.384	0	1379524	54	0.9639505	mbart-qnli-distilroberta-base
A.384	0	66398	55	0.96325815	mbart-qnli-distilroberta-base
A.384	0	2820280	56	0.9632201	mbart-qnli-distilroberta-base
A.384	0	1788055	57	0.96310985	mbart-qnli-distilroberta-base
A.384	0	1892066	58	0.963035	mbart-qnli-distilroberta-base
A.384	0	836107	59	0.9625277	mbart-qnli-distilroberta-base
A.384	0	969772	60	0.9621845	mbart-qnli-distilroberta-base
A.384	0	1351876	61	0.9618792	mbart-qnli-distilroberta-base
A.384	0	249500	62	0.96140856	mbart-qnli-distilroberta-base
A.384	0	1276872	63	0.96103483	mbart-qnli-distilroberta-base
A.384	0	774560	64	0.9608331	mbart-qnli-distilroberta-base
A.384	0	1848237	65	0.9606435	mbart-qnli-distilroberta-base
A.384	0	2858418	66	0.9606008	mbart-qnli-distilroberta-base
A.384	0	2762375	67	0.9605422	mbart-qnli-distilroberta-base
A.384	0	1687777	68	0.9584985	mbart-qnli-distilroberta-base
A.384	0	1724456	69	0.95828015	mbart-qnli-distilroberta-base
A.384	0	1357293	70	0.9575303	mbart-qnli-distilroberta-base
A.384	0	2419333	71	0.9574726	mbart-qnli-distilroberta-base
A.384	0	2316676	72	0.95679575	mbart-qnli-distilroberta-base
A.384	0	198186	73	0.955244	mbart-qnli-distilroberta-base
A.384	0	2299273	74	0.9550859	mbart-qnli-distilroberta-base
A.384	0	940558	75	0.95311886	mbart-qnli-distilroberta-base
A.384	0	1249605	76	0.9530589	mbart-qnli-distilroberta-base
A.384	0	347376	77	0.9519829	mbart-qnli-distilroberta-base
A.384	0	21069	78	0.9518873	mbart-qnli-distilroberta-base
A.384	0	27749	79	0.9518112	mbart-qnli-distilroberta-base
A.384	0	2434738	80	0.95178604	mbart-qnli-distilroberta-base
A.384	0	5731	81	0.95080626	mbart-qnli-distilroberta-base
A.384	0	1660015	82	0.95075226	mbart-qnli-distilroberta-base
A.384	0	1934533	83	0.9505675	mbart-qnli-distilroberta-base
A.384	0	1519839	84	0.9504623	mbart-qnli-distilroberta-base
A.384	0	49087	85	0.9501451	mbart-qnli-distilroberta-base
A.384	0	638857	86	0.95002687	mbart-qnli-distilroberta-base
A.384	0	2165835	87	0.94968784	mbart-qnli-distilroberta-base
A.384	0	144494	88	0.94919074	mbart-qnli-distilroberta-base
A.384	0	1542017	89	0.9482073	mbart-qnli-distilroberta-base
A.384	0	2477220	90	0.9479321	mbart-qnli-distilroberta-base
A.384	0	2794495	91	0.9476759	mbart-qnli-distilroberta-base
A.384	0	153843	92	0.947157	mbart-qnli-distilroberta-base
A.384	0	505206	93	0.9470459	mbart-qnli-distilroberta-base
A.384	0	1948709	94	0.9459099	mbart-qnli-distilroberta-base
A.384	0	1707804	95	0.94547695	mbart-qnli-distilroberta-base
A.384	0	2917682	96	0.9451335	mbart-qnli-distilroberta-base
A.384	0	1738706	97	0.94403857	mbart-qnli-distilroberta-base
A.384	0	332653	98	0.9433103	mbart-qnli-distilroberta-base
A.384	0	2864766	99	0.94279605	mbart-qnli-distilroberta-base
A.384	0	549412	100	0.94182706	mbart-qnli-distilroberta-base
A.384	0	2107691	101	0.94139016	mbart-qnli-distilroberta-base
A.384	0	2097739	102	0.9413387	mbart-qnli-distilroberta-base
A.384	0	2465348	103	0.9389596	mbart-qnli-distilroberta-base
A.384	0	133410	104	0.9387294	mbart-qnli-distilroberta-base
A.384	0	2832393	105	0.93736106	mbart-qnli-distilroberta-base
A.384	0	85499	106	0.9368413	mbart-qnli-distilroberta-base
A.384	0	966931	107	0.93645775	mbart-qnli-distilroberta-base
A.384	0	554827	108	0.93624496	mbart-qnli-distilroberta-base
A.384	0	1074904	109	0.93593484	mbart-qnli-distilroberta-base
A.384	0	1998013	110	0.9356855	mbart-qnli-distilroberta-base
A.384	0	1392627	111	0.9352647	mbart-qnli-distilroberta-base
A.384	0	897666	112	0.93510914	mbart-qnli-distilroberta-base
A.384	0	1322755	113	0.9348001	mbart-qnli-distilroberta-base
A.384	0	2552012	114	0.9345781	mbart-qnli-distilroberta-base
A.384	0	74597	115	0.9341635	mbart-qnli-distilroberta-base
A.384	0	2628990	116	0.9341359	mbart-qnli-distilroberta-base
A.384	0	2987493	117	0.9341246	mbart-qnli-distilroberta-base
A.384	0	1857445	118	0.93261105	mbart-qnli-distilroberta-base
A.384	0	2024136	119	0.9325922	mbart-qnli-distilroberta-base
A.384	0	1967433	120	0.9323123	mbart-qnli-distilroberta-base
A.384	0	2564164	121	0.93177	mbart-qnli-distilroberta-base
A.384	0	500909	122	0.93173367	mbart-qnli-distilroberta-base
A.384	0	1968180	123	0.9316071	mbart-qnli-distilroberta-base
A.384	0	1077115	124	0.9315702	mbart-qnli-distilroberta-base
A.384	0	519534	125	0.93148464	mbart-qnli-distilroberta-base
A.384	0	620150	126	0.93062687	mbart-qnli-distilroberta-base
A.384	0	617993	127	0.92993194	mbart-qnli-distilroberta-base
A.384	0	2896570	128	0.9286347	mbart-qnli-distilroberta-base
A.384	0	188582	129	0.9284276	mbart-qnli-distilroberta-base
A.384	0	1845315	130	0.9276342	mbart-qnli-distilroberta-base
A.384	0	1355794	131	0.92413306	mbart-qnli-distilroberta-base
A.384	0	280490	132	0.9235156	mbart-qnli-distilroberta-base
A.384	0	1713712	133	0.92238307	mbart-qnli-distilroberta-base
A.384	0	1878823	134	0.9182093	mbart-qnli-distilroberta-base
A.384	0	2257198	135	0.9175102	mbart-qnli-distilroberta-base
A.384	0	443034	136	0.9143542	mbart-qnli-distilroberta-base
A.384	0	1207305	137	0.9136916	mbart-qnli-distilroberta-base
A.384	0	511175	138	0.9087406	mbart-qnli-distilroberta-base
A.384	0	323791	139	0.90812594	mbart-qnli-distilroberta-base
A.384	0	832391	140	0.90734833	mbart-qnli-distilroberta-base
A.384	0	461479	141	0.9073219	mbart-qnli-distilroberta-base
A.384	0	681966	142	0.90578234	mbart-qnli-distilroberta-base
A.384	0	2654792	143	0.9051501	mbart-qnli-distilroberta-base
A.384	0	917270	144	0.90501976	mbart-qnli-distilroberta-base
A.384	0	2465531	145	0.9047804	mbart-qnli-distilroberta-base
A.384	0	49098	146	0.9047343	mbart-qnli-distilroberta-base
A.384	0	687331	147	0.8998824	mbart-qnli-distilroberta-base
A.384	0	2652743	148	0.89947486	mbart-qnli-distilroberta-base
A.384	0	853912	149	0.89873517	mbart-qnli-distilroberta-base
A.384	0	1559414	150	0.8972917	mbart-qnli-distilroberta-base
A.384	0	2717829	151	0.8947479	mbart-qnli-distilroberta-base
A.384	0	1142020	152	0.8946428	mbart-qnli-distilroberta-base
A.384	0	1502231	153	0.8943589	mbart-qnli-distilroberta-base
A.384	0	1665220	154	0.89298195	mbart-qnli-distilroberta-base
A.384	0	2139086	155	0.89265496	mbart-qnli-distilroberta-base
A.384	0	249502	156	0.8916797	mbart-qnli-distilroberta-base
A.384	0	798379	157	0.8914986	mbart-qnli-distilroberta-base
A.384	0	1916523	158	0.8914861	mbart-qnli-distilroberta-base
A.384	0	1861276	159	0.8894857	mbart-qnli-distilroberta-base
A.384	0	83564	160	0.88883424	mbart-qnli-distilroberta-base
A.384	0	1159532	161	0.8874238	mbart-qnli-distilroberta-base
A.384	0	2449901	162	0.8874013	mbart-qnli-distilroberta-base
A.384	0	2732558	163	0.8859794	mbart-qnli-distilroberta-base
A.384	0	124896	164	0.8852216	mbart-qnli-distilroberta-base
A.384	0	320563	165	0.8850412	mbart-qnli-distilroberta-base
A.384	0	2963352	166	0.8844907	mbart-qnli-distilroberta-base
A.384	0	42983	167	0.882474	mbart-qnli-distilroberta-base
A.384	0	1740240	168	0.88223714	mbart-qnli-distilroberta-base
A.384	0	819258	169	0.88141185	mbart-qnli-distilroberta-base
A.384	0	2247040	170	0.88057524	mbart-qnli-distilroberta-base
A.384	0	25296	171	0.8800808	mbart-qnli-distilroberta-base
A.384	0	2662052	172	0.87953657	mbart-qnli-distilroberta-base
A.384	0	2190986	173	0.87751675	mbart-qnli-distilroberta-base
A.384	0	1501877	174	0.8769891	mbart-qnli-distilroberta-base
A.384	0	1501883	175	0.875121	mbart-qnli-distilroberta-base
A.384	0	1324822	176	0.8746213	mbart-qnli-distilroberta-base
A.384	0	745616	177	0.87266517	mbart-qnli-distilroberta-base
A.384	0	1666996	178	0.87252647	mbart-qnli-distilroberta-base
A.384	0	1846525	179	0.8713427	mbart-qnli-distilroberta-base
A.384	0	32201	180	0.8712285	mbart-qnli-distilroberta-base
A.384	0	2938992	181	0.8696715	mbart-qnli-distilroberta-base
A.384	0	836720	182	0.8695459	mbart-qnli-distilroberta-base
A.384	0	2649196	183	0.8690268	mbart-qnli-distilroberta-base
A.384	0	2584049	184	0.8687035	mbart-qnli-distilroberta-base
A.384	0	2097363	185	0.86819834	mbart-qnli-distilroberta-base
A.384	0	300937	186	0.8653405	mbart-qnli-distilroberta-base
A.384	0	1629882	187	0.86294144	mbart-qnli-distilroberta-base
A.384	0	2471898	188	0.85658675	mbart-qnli-distilroberta-base
A.384	0	2014522	189	0.8549744	mbart-qnli-distilroberta-base
A.384	0	1662242	190	0.84982	mbart-qnli-distilroberta-base
A.384	0	623742	191	0.8481362	mbart-qnli-distilroberta-base
A.384	0	270101	192	0.84699935	mbart-qnli-distilroberta-base
A.384	0	2053372	193	0.846835	mbart-qnli-distilroberta-base
A.384	0	505192	194	0.8453173	mbart-qnli-distilroberta-base
A.384	0	1132361	195	0.8438948	mbart-qnli-distilroberta-base
A.384	0	2010603	196	0.8434936	mbart-qnli-distilroberta-base
A.384	0	2274434	197	0.84168077	mbart-qnli-distilroberta-base
A.384	0	2345449	198	0.8414381	mbart-qnli-distilroberta-base
A.384	0	2191871	199	0.83659774	mbart-qnli-distilroberta-base
A.384	0	1916923	200	0.8351922	mbart-qnli-distilroberta-base
A.384	0	2268644	201	0.8343092	mbart-qnli-distilroberta-base
A.384	0	14800	202	0.8342609	mbart-qnli-distilroberta-base
A.384	0	2383460	203	0.8338694	mbart-qnli-distilroberta-base
A.384	0	2871111	204	0.83287317	mbart-qnli-distilroberta-base
A.384	0	2943300	205	0.830093	mbart-qnli-distilroberta-base
A.384	0	1517752	206	0.82934874	mbart-qnli-distilroberta-base
A.384	0	2762374	207	0.82893723	mbart-qnli-distilroberta-base
A.384	0	1696101	208	0.8279895	mbart-qnli-distilroberta-base
A.384	0	1311235	209	0.82753646	mbart-qnli-distilroberta-base
A.384	0	593323	210	0.8268882	mbart-qnli-distilroberta-base
A.384	0	1605611	211	0.8254087	mbart-qnli-distilroberta-base
A.384	0	2945418	212	0.824292	mbart-qnli-distilroberta-base
A.384	0	1871965	213	0.8241199	mbart-qnli-distilroberta-base
A.384	0	287253	214	0.818931	mbart-qnli-distilroberta-base
A.384	0	836346	215	0.8183959	mbart-qnli-distilroberta-base
A.384	0	2767242	216	0.8179158	mbart-qnli-distilroberta-base
A.384	0	243203	217	0.81672883	mbart-qnli-distilroberta-base
A.384	0	89782	218	0.81656474	mbart-qnli-distilroberta-base
A.384	0	805797	219	0.81510687	mbart-qnli-distilroberta-base
A.384	0	2634810	220	0.81436616	mbart-qnli-distilroberta-base
A.384	0	2812644	221	0.81358325	mbart-qnli-distilroberta-base
A.384	0	1230610	222	0.8104963	mbart-qnli-distilroberta-base
A.384	0	933024	223	0.81003857	mbart-qnli-distilroberta-base
A.384	0	2010600	224	0.80679125	mbart-qnli-distilroberta-base
A.384	0	1510834	225	0.80649656	mbart-qnli-distilroberta-base
A.384	0	566356	226	0.806398	mbart-qnli-distilroberta-base
A.384	0	2446789	227	0.8054056	mbart-qnli-distilroberta-base
A.384	0	1311609	228	0.80461156	mbart-qnli-distilroberta-base
A.384	0	1613155	229	0.80308837	mbart-qnli-distilroberta-base
A.384	0	2871221	230	0.8000934	mbart-qnli-distilroberta-base
A.384	0	1983749	231	0.7998852	mbart-qnli-distilroberta-base
A.384	0	127930	232	0.7977543	mbart-qnli-distilroberta-base
A.384	0	685296	233	0.79756755	mbart-qnli-distilroberta-base
A.384	0	2632274	234	0.7966111	mbart-qnli-distilroberta-base
A.384	0	122203	235	0.7958894	mbart-qnli-distilroberta-base
A.384	0	2459146	236	0.79251486	mbart-qnli-distilroberta-base
A.384	0	1983752	237	0.7897001	mbart-qnli-distilroberta-base
A.384	0	1295455	238	0.78900254	mbart-qnli-distilroberta-base
A.384	0	2578173	239	0.7887139	mbart-qnli-distilroberta-base
A.384	0	1516661	240	0.7881712	mbart-qnli-distilroberta-base
A.384	0	1706015	241	0.78550106	mbart-qnli-distilroberta-base
A.384	0	948207	242	0.7844923	mbart-qnli-distilroberta-base
A.384	0	420481	243	0.7835092	mbart-qnli-distilroberta-base
A.384	0	1127931	244	0.7800419	mbart-qnli-distilroberta-base
A.384	0	55705	245	0.7791419	mbart-qnli-distilroberta-base
A.384	0	1516471	246	0.77883005	mbart-qnli-distilroberta-base
A.384	0	932163	247	0.7739986	mbart-qnli-distilroberta-base
A.384	0	1806149	248	0.7732618	mbart-qnli-distilroberta-base
A.384	0	1924664	249	0.7729058	mbart-qnli-distilroberta-base
A.384	0	2654778	250	0.7723099	mbart-qnli-distilroberta-base
A.384	0	467917	251	0.77087086	mbart-qnli-distilroberta-base
A.384	0	123704	252	0.76968527	mbart-qnli-distilroberta-base
A.384	0	2446787	253	0.76861274	mbart-qnli-distilroberta-base
A.384	0	2993919	254	0.7666583	mbart-qnli-distilroberta-base
A.384	0	119510	255	0.7644609	mbart-qnli-distilroberta-base
A.384	0	276812	256	0.7630697	mbart-qnli-distilroberta-base
A.384	0	947955	257	0.76227725	mbart-qnli-distilroberta-base
A.384	0	2396276	258	0.76213473	mbart-qnli-distilroberta-base
A.384	0	2743469	259	0.76170325	mbart-qnli-distilroberta-base
A.384	0	652285	260	0.7594044	mbart-qnli-distilroberta-base
A.384	0	2706460	261	0.7593396	mbart-qnli-distilroberta-base
A.384	0	131744	262	0.758058	mbart-qnli-distilroberta-base
A.384	0	347531	263	0.7563763	mbart-qnli-distilroberta-base
A.384	0	93682	264	0.75607485	mbart-qnli-distilroberta-base
A.384	0	2611014	265	0.7557157	mbart-qnli-distilroberta-base
A.384	0	1202262	266	0.7545638	mbart-qnli-distilroberta-base
A.384	0	2635197	267	0.7544195	mbart-qnli-distilroberta-base
A.384	0	854397	268	0.7533286	mbart-qnli-distilroberta-base
A.384	0	1516660	269	0.7532342	mbart-qnli-distilroberta-base
A.384	0	954318	270	0.75318277	mbart-qnli-distilroberta-base
A.384	0	1046408	271	0.7528381	mbart-qnli-distilroberta-base
A.384	0	67802	272	0.75251216	mbart-qnli-distilroberta-base
A.384	0	104994	273	0.7492622	mbart-qnli-distilroberta-base
A.384	0	809367	274	0.7467192	mbart-qnli-distilroberta-base
A.384	0	1781085	275	0.74593544	mbart-qnli-distilroberta-base
A.384	0	838605	276	0.7433477	mbart-qnli-distilroberta-base
A.384	0	620149	277	0.7375538	mbart-qnli-distilroberta-base
A.384	0	463277	278	0.7367542	mbart-qnli-distilroberta-base
A.384	0	1273099	279	0.73553395	mbart-qnli-distilroberta-base
A.384	0	2180492	280	0.7343314	mbart-qnli-distilroberta-base
A.384	0	427967	281	0.734155	mbart-qnli-distilroberta-base
A.384	0	780428	282	0.7317583	mbart-qnli-distilroberta-base
A.384	0	1534357	283	0.7310465	mbart-qnli-distilroberta-base
A.384	0	646724	284	0.7301287	mbart-qnli-distilroberta-base
A.384	0	942339	285	0.72902656	mbart-qnli-distilroberta-base
A.384	0	1003954	286	0.72824794	mbart-qnli-distilroberta-base
A.384	0	1532618	287	0.7273746	mbart-qnli-distilroberta-base
A.384	0	2312673	288	0.7272924	mbart-qnli-distilroberta-base
A.384	0	1736387	289	0.72546357	mbart-qnli-distilroberta-base
A.384	0	1641223	290	0.7247334	mbart-qnli-distilroberta-base
A.384	0	2405412	291	0.72431266	mbart-qnli-distilroberta-base
A.384	0	770095	292	0.7212605	mbart-qnli-distilroberta-base
A.384	0	1034075	293	0.7202426	mbart-qnli-distilroberta-base
A.384	0	838323	294	0.7173526	mbart-qnli-distilroberta-base
A.384	0	2786778	295	0.7153758	mbart-qnli-distilroberta-base
A.384	0	1723361	296	0.7140645	mbart-qnli-distilroberta-base
A.384	0	2558409	297	0.71158344	mbart-qnli-distilroberta-base
A.384	0	1543700	298	0.71119875	mbart-qnli-distilroberta-base
A.384	0	674728	299	0.7088358	mbart-qnli-distilroberta-base
A.384	0	393827	300	0.7078727	mbart-qnli-distilroberta-base
A.384	0	377664	301	0.7063473	mbart-qnli-distilroberta-base
A.384	0	2046758	302	0.706126	mbart-qnli-distilroberta-base
A.384	0	2230534	303	0.7049835	mbart-qnli-distilroberta-base
A.384	0	1248526	304	0.70480365	mbart-qnli-distilroberta-base
A.384	0	185638	305	0.70320415	mbart-qnli-distilroberta-base
A.384	0	112937	306	0.7016667	mbart-qnli-distilroberta-base
A.384	0	1253669	307	0.6989737	mbart-qnli-distilroberta-base
A.384	0	2200236	308	0.69648653	mbart-qnli-distilroberta-base
A.384	0	18633	309	0.6948419	mbart-qnli-distilroberta-base
A.384	0	650885	310	0.6946183	mbart-qnli-distilroberta-base
A.384	0	2042827	311	0.6930665	mbart-qnli-distilroberta-base
A.384	0	2387239	312	0.69288415	mbart-qnli-distilroberta-base
A.384	0	428403	313	0.69010776	mbart-qnli-distilroberta-base
A.384	0	1427948	314	0.6888761	mbart-qnli-distilroberta-base
A.384	0	2300873	315	0.68855953	mbart-qnli-distilroberta-base
A.384	0	1903498	316	0.68731433	mbart-qnli-distilroberta-base
A.384	0	1765293	317	0.68509966	mbart-qnli-distilroberta-base
A.384	0	108504	318	0.68012595	mbart-qnli-distilroberta-base
A.384	0	2135185	319	0.6777372	mbart-qnli-distilroberta-base
A.384	0	836121	320	0.6756638	mbart-qnli-distilroberta-base
A.384	0	2189304	321	0.6734579	mbart-qnli-distilroberta-base
A.384	0	1875459	322	0.67290854	mbart-qnli-distilroberta-base
A.384	0	1020397	323	0.6726666	mbart-qnli-distilroberta-base
A.384	0	1397068	324	0.6704263	mbart-qnli-distilroberta-base
A.384	0	324607	325	0.6689143	mbart-qnli-distilroberta-base
A.384	0	1163927	326	0.66751957	mbart-qnli-distilroberta-base
A.384	0	897803	327	0.6666124	mbart-qnli-distilroberta-base
A.384	0	473726	328	0.66609484	mbart-qnli-distilroberta-base
A.384	0	2319417	329	0.66109353	mbart-qnli-distilroberta-base
A.384	0	43230	330	0.6589652	mbart-qnli-distilroberta-base
A.384	0	1458140	331	0.6560079	mbart-qnli-distilroberta-base
A.384	0	85693	332	0.65496325	mbart-qnli-distilroberta-base
A.384	0	905521	333	0.65468156	mbart-qnli-distilroberta-base
A.384	0	1321699	334	0.65096396	mbart-qnli-distilroberta-base
A.384	0	402448	335	0.6501292	mbart-qnli-distilroberta-base
A.384	0	21445	336	0.647317	mbart-qnli-distilroberta-base
A.384	0	1042021	337	0.6469119	mbart-qnli-distilroberta-base
A.384	0	358174	338	0.64561373	mbart-qnli-distilroberta-base
A.384	0	769306	339	0.6442754	mbart-qnli-distilroberta-base
A.384	0	880221	340	0.6394599	mbart-qnli-distilroberta-base
A.384	0	622367	341	0.63454485	mbart-qnli-distilroberta-base
A.384	0	836118	342	0.6317762	mbart-qnli-distilroberta-base
A.384	0	2225306	343	0.6316366	mbart-qnli-distilroberta-base
A.384	0	684	344	0.63153934	mbart-qnli-distilroberta-base
A.384	0	2192451	345	0.6315053	mbart-qnli-distilroberta-base
A.384	0	1981648	346	0.629987	mbart-qnli-distilroberta-base
A.384	0	106037	347	0.62975353	mbart-qnli-distilroberta-base
A.384	0	1867684	348	0.6290781	mbart-qnli-distilroberta-base
A.384	0	1108325	349	0.6279865	mbart-qnli-distilroberta-base
A.384	0	463184	350	0.62695485	mbart-qnli-distilroberta-base
A.384	0	1466524	351	0.6244346	mbart-qnli-distilroberta-base
A.384	0	32141	352	0.6242949	mbart-qnli-distilroberta-base
A.384	0	1060384	353	0.6228301	mbart-qnli-distilroberta-base
A.384	0	1983751	354	0.6218391	mbart-qnli-distilroberta-base
A.384	0	1935484	355	0.617449	mbart-qnli-distilroberta-base
A.384	0	1151661	356	0.6141086	mbart-qnli-distilroberta-base
A.384	0	760550	357	0.6114383	mbart-qnli-distilroberta-base
A.384	0	558058	358	0.60771734	mbart-qnli-distilroberta-base
A.384	0	511095	359	0.6070122	mbart-qnli-distilroberta-base
A.384	0	838318	360	0.60508406	mbart-qnli-distilroberta-base
A.384	0	2374649	361	0.60237277	mbart-qnli-distilroberta-base
A.384	0	897698	362	0.59853154	mbart-qnli-distilroberta-base
A.384	0	267136	363	0.598131	mbart-qnli-distilroberta-base
A.384	0	140284	364	0.5977981	mbart-qnli-distilroberta-base
A.384	0	188256	365	0.59149534	mbart-qnli-distilroberta-base
A.384	0	938834	366	0.5863654	mbart-qnli-distilroberta-base
A.384	0	427877	367	0.5858763	mbart-qnli-distilroberta-base
A.384	0	1782884	368	0.5833861	mbart-qnli-distilroberta-base
A.384	0	271710	369	0.5833328	mbart-qnli-distilroberta-base
A.384	0	2762371	370	0.5820262	mbart-qnli-distilroberta-base
A.384	0	1741863	371	0.5789827	mbart-qnli-distilroberta-base
A.384	0	1641277	372	0.57877415	mbart-qnli-distilroberta-base
A.384	0	1230567	373	0.57850945	mbart-qnli-distilroberta-base
A.384	0	874380	374	0.5702596	mbart-qnli-distilroberta-base
A.384	0	2148473	375	0.56783724	mbart-qnli-distilroberta-base
A.384	0	263182	376	0.5678018	mbart-qnli-distilroberta-base
A.384	0	1686154	377	0.5669422	mbart-qnli-distilroberta-base
A.384	0	2425758	378	0.5655099	mbart-qnli-distilroberta-base
A.384	0	2268645	379	0.5642208	mbart-qnli-distilroberta-base
A.384	0	1155228	380	0.5631014	mbart-qnli-distilroberta-base
A.384	0	2586520	381	0.5616953	mbart-qnli-distilroberta-base
A.384	0	2549826	382	0.5585265	mbart-qnli-distilroberta-base
A.384	0	786186	383	0.5576827	mbart-qnli-distilroberta-base
A.384	0	347532	384	0.55690515	mbart-qnli-distilroberta-base
A.384	0	35199	385	0.55684114	mbart-qnli-distilroberta-base
A.384	0	275292	386	0.5543987	mbart-qnli-distilroberta-base
A.384	0	123702	387	0.5541321	mbart-qnli-distilroberta-base
A.384	0	911191	388	0.5488633	mbart-qnli-distilroberta-base
