A.85	0	2585841	361	0.97492176	mbart-qnli-distilroberta-base
A.85	0	2656591	362	0.974759	mbart-qnli-distilroberta-base
A.85	0	991394	363	0.9744081	mbart-qnli-distilroberta-base
A.85	0	1374934	364	0.974357	mbart-qnli-distilroberta-base
A.85	0	2350067	365	0.9738791	mbart-qnli-distilroberta-base
A.85	0	1250835	366	0.9737603	mbart-qnli-distilroberta-base
A.85	0	330694	367	0.97343147	mbart-qnli-distilroberta-base
A.85	0	2121726	368	0.97288144	mbart-qnli-distilroberta-base
A.85	0	1030482	369	0.9727023	mbart-qnli-distilroberta-base
A.85	0	2445831	370	0.97226757	mbart-qnli-distilroberta-base
A.85	0	2794233	371	0.97166055	mbart-qnli-distilroberta-base
A.85	0	213596	372	0.971084	mbart-qnli-distilroberta-base
A.85	0	1173605	373	0.9708902	mbart-qnli-distilroberta-base
A.85	0	2482052	374	0.9706923	mbart-qnli-distilroberta-base
A.85	0	1933505	375	0.9702526	mbart-qnli-distilroberta-base
A.85	0	277041	376	0.9696148	mbart-qnli-distilroberta-base
A.85	0	2135842	377	0.9691519	mbart-qnli-distilroberta-base
A.85	0	2044401	378	0.96913815	mbart-qnli-distilroberta-base
A.85	0	2877993	379	0.96855485	mbart-qnli-distilroberta-base
A.85	0	2556903	380	0.9685043	mbart-qnli-distilroberta-base
A.85	0	530580	381	0.96834624	mbart-qnli-distilroberta-base
A.85	0	2875001	382	0.96786445	mbart-qnli-distilroberta-base
A.85	0	1044888	383	0.9677833	mbart-qnli-distilroberta-base
A.85	0	2906927	384	0.9675617	mbart-qnli-distilroberta-base
A.85	0	698907	385	0.9674073	mbart-qnli-distilroberta-base
A.85	0	104546	386	0.9673926	mbart-qnli-distilroberta-base
A.85	0	280569	387	0.9668745	mbart-qnli-distilroberta-base
A.85	0	916548	388	0.9668638	mbart-qnli-distilroberta-base
A.85	0	916502	389	0.96616733	mbart-qnli-distilroberta-base
A.85	0	1741346	390	0.9659068	mbart-qnli-distilroberta-base
A.85	0	1061623	391	0.96526563	mbart-qnli-distilroberta-base
A.85	0	1507225	392	0.96477026	mbart-qnli-distilroberta-base
A.85	0	2178100	393	0.9647038	mbart-qnli-distilroberta-base
A.85	0	153141	394	0.9643663	mbart-qnli-distilroberta-base
A.85	0	856313	395	0.96419454	mbart-qnli-distilroberta-base
A.85	0	349199	396	0.96385586	mbart-qnli-distilroberta-base
A.85	0	2572677	397	0.96358293	mbart-qnli-distilroberta-base
A.85	0	2643724	398	0.9633956	mbart-qnli-distilroberta-base
A.85	0	2934277	399	0.9626069	mbart-qnli-distilroberta-base
A.85	0	633297	400	0.9624461	mbart-qnli-distilroberta-base
A.85	0	1693216	401	0.9621249	mbart-qnli-distilroberta-base
A.85	0	386282	402	0.96073824	mbart-qnli-distilroberta-base
A.85	0	2307813	403	0.96053404	mbart-qnli-distilroberta-base
A.85	0	2580881	404	0.960145	mbart-qnli-distilroberta-base
A.85	0	2524266	405	0.9601388	mbart-qnli-distilroberta-base
A.85	0	2303296	406	0.9601183	mbart-qnli-distilroberta-base
A.85	0	414315	407	0.959755	mbart-qnli-distilroberta-base
A.85	0	3517	408	0.9586414	mbart-qnli-distilroberta-base
A.85	0	2776023	409	0.9577026	mbart-qnli-distilroberta-base
A.85	0	2270575	410	0.9573679	mbart-qnli-distilroberta-base
A.85	0	1791116	411	0.95674545	mbart-qnli-distilroberta-base
A.85	0	336330	412	0.95664066	mbart-qnli-distilroberta-base
A.85	0	21881	413	0.95655394	mbart-qnli-distilroberta-base
A.85	0	1538527	414	0.95583534	mbart-qnli-distilroberta-base
A.85	0	407523	415	0.95555186	mbart-qnli-distilroberta-base
A.85	0	563	416	0.95285386	mbart-qnli-distilroberta-base
A.85	0	29753	417	0.9520878	mbart-qnli-distilroberta-base
A.85	0	56350	418	0.9516151	mbart-qnli-distilroberta-base
A.85	0	438617	419	0.95134014	mbart-qnli-distilroberta-base
A.85	0	120326	420	0.95130354	mbart-qnli-distilroberta-base
A.85	0	2747203	421	0.95052475	mbart-qnli-distilroberta-base
A.85	0	585522	422	0.9494672	mbart-qnli-distilroberta-base
A.85	0	2119151	423	0.9493568	mbart-qnli-distilroberta-base
A.85	0	589066	424	0.94913244	mbart-qnli-distilroberta-base
A.85	0	1834668	425	0.94871026	mbart-qnli-distilroberta-base
A.85	0	12971	426	0.94727725	mbart-qnli-distilroberta-base
A.85	0	1039627	427	0.9470789	mbart-qnli-distilroberta-base
A.85	0	402527	428	0.94629395	mbart-qnli-distilroberta-base
A.85	0	2110622	429	0.94604975	mbart-qnli-distilroberta-base
A.85	0	193731	430	0.94582915	mbart-qnli-distilroberta-base
A.85	0	2004811	431	0.94484544	mbart-qnli-distilroberta-base
A.85	0	1075349	432	0.94312084	mbart-qnli-distilroberta-base
A.85	0	1808495	433	0.9429851	mbart-qnli-distilroberta-base
A.85	0	749398	434	0.93955666	mbart-qnli-distilroberta-base
A.85	0	2760490	435	0.9394714	mbart-qnli-distilroberta-base
A.85	0	1254616	436	0.9392786	mbart-qnli-distilroberta-base
A.85	0	1588972	437	0.93768793	mbart-qnli-distilroberta-base
A.85	0	1216023	438	0.93677336	mbart-qnli-distilroberta-base
A.85	0	1222904	439	0.93655634	mbart-qnli-distilroberta-base
A.85	0	358687	440	0.9355165	mbart-qnli-distilroberta-base
A.85	0	427427	441	0.9336544	mbart-qnli-distilroberta-base
A.85	0	2652367	442	0.9331525	mbart-qnli-distilroberta-base
A.85	0	1280072	443	0.9331473	mbart-qnli-distilroberta-base
A.85	0	36293	444	0.93127346	mbart-qnli-distilroberta-base
A.85	0	2604448	445	0.9310535	mbart-qnli-distilroberta-base
A.85	0	2859379	446	0.9297127	mbart-qnli-distilroberta-base
A.85	0	2588634	447	0.92944753	mbart-qnli-distilroberta-base
A.85	0	844988	448	0.9283198	mbart-qnli-distilroberta-base
A.85	0	2588808	449	0.9282771	mbart-qnli-distilroberta-base
A.85	0	2197265	450	0.92749155	mbart-qnli-distilroberta-base
A.85	0	325126	451	0.92684937	mbart-qnli-distilroberta-base
A.85	0	663867	452	0.92640966	mbart-qnli-distilroberta-base
A.85	0	149636	453	0.9253741	mbart-qnli-distilroberta-base
A.85	0	668611	454	0.9252394	mbart-qnli-distilroberta-base
A.85	0	2988101	455	0.9244188	mbart-qnli-distilroberta-base
A.85	0	2696713	456	0.9232825	mbart-qnli-distilroberta-base
A.85	0	851250	457	0.92049325	mbart-qnli-distilroberta-base
A.85	0	2431210	458	0.9179042	mbart-qnli-distilroberta-base
A.85	0	417488	459	0.9115184	mbart-qnli-distilroberta-base
A.85	0	410856	460	0.9101208	mbart-qnli-distilroberta-base
A.85	0	1236617	461	0.9073469	mbart-qnli-distilroberta-base
A.85	0	297393	462	0.902448	mbart-qnli-distilroberta-base
A.85	0	2727251	463	0.89995146	mbart-qnli-distilroberta-base
A.85	0	2795776	464	0.89925766	mbart-qnli-distilroberta-base
A.85	0	3018092	465	0.89923507	mbart-qnli-distilroberta-base
A.85	0	1765782	466	0.89639676	mbart-qnli-distilroberta-base
A.85	0	1295511	467	0.8925859	mbart-qnli-distilroberta-base
A.85	0	450332	468	0.87869245	mbart-qnli-distilroberta-base
A.85	0	2080329	469	0.8762224	mbart-qnli-distilroberta-base
A.85	0	2365415	470	0.8713757	mbart-qnli-distilroberta-base
A.85	0	2298410	471	0.8665799	mbart-qnli-distilroberta-base
A.85	0	2841382	472	0.8626141	mbart-qnli-distilroberta-base
A.85	0	3027505	473	0.86142707	mbart-qnli-distilroberta-base
A.85	0	2957298	474	0.86087525	mbart-qnli-distilroberta-base
A.85	0	388245	475	0.8477982	mbart-qnli-distilroberta-base
A.85	0	320796	476	0.84615475	mbart-qnli-distilroberta-base
A.85	0	2465167	477	0.8456609	mbart-qnli-distilroberta-base
A.85	0	1658332	478	0.8431689	mbart-qnli-distilroberta-base
A.85	0	1617577	479	0.8418514	mbart-qnli-distilroberta-base
A.85	0	3042637	480	0.8417245	mbart-qnli-distilroberta-base
A.85	0	2879037	481	0.8399328	mbart-qnli-distilroberta-base
A.85	0	2222197	482	0.8357503	mbart-qnli-distilroberta-base
A.85	0	2188108	483	0.8305965	mbart-qnli-distilroberta-base
A.85	0	1166387	484	0.82577646	mbart-qnli-distilroberta-base
A.85	0	1421504	485	0.8047199	mbart-qnli-distilroberta-base
A.85	0	883717	486	0.8013145	mbart-qnli-distilroberta-base
A.85	0	689647	487	0.792891	mbart-qnli-distilroberta-base
A.85	0	1215323	488	0.7690405	mbart-qnli-distilroberta-base
A.85	0	1769312	489	0.7659348	mbart-qnli-distilroberta-base
A.85	0	2626851	490	0.7652195	mbart-qnli-distilroberta-base
A.85	0	2479697	491	0.763068	mbart-qnli-distilroberta-base
A.85	0	373993	492	0.7580777	mbart-qnli-distilroberta-base
A.85	0	1757562	493	0.75322187	mbart-qnli-distilroberta-base
A.85	0	169471	494	0.7391206	mbart-qnli-distilroberta-base
A.85	0	1820780	495	0.73572636	mbart-qnli-distilroberta-base
A.85	0	1253324	496	0.7345702	mbart-qnli-distilroberta-base
A.85	0	1027311	497	0.7203478	mbart-qnli-distilroberta-base
A.85	0	238333	498	0.71498424	mbart-qnli-distilroberta-base
A.85	0	1304455	499	0.6841767	mbart-qnli-distilroberta-base
A.85	0	2604710	500	0.66873413	mbart-qnli-distilroberta-base
A.85	0	182376	501	0.62936395	mbart-qnli-distilroberta-base
A.85	0	1139992	502	0.61258316	mbart-qnli-distilroberta-base
A.85	0	3001992	503	0.5990233	mbart-qnli-distilroberta-base
A.85	0	1914593	504	0.57683593	mbart-qnli-distilroberta-base
A.85	0	957055	505	0.56351155	mbart-qnli-distilroberta-base
A.85	0	2207	506	0.56148416	mbart-qnli-distilroberta-base
A.85	0	462887	507	0.4978933	mbart-qnli-distilroberta-base
A.85	0	2376345	508	0.39774147	mbart-qnli-distilroberta-base
A.85	0	589250	509	0.30352578	mbart-qnli-distilroberta-base
A.85	0	1804246	510	0.27783093	mbart-qnli-distilroberta-base
A.85	0	1192049	511	0.22110699	mbart-qnli-distilroberta-base
A.85	0	1093140	512	0.18811677	mbart-qnli-distilroberta-base
A.85	0	285282	513	0.10225242	mbart-qnli-distilroberta-base
A.86	0	845362	1	0.9961428	mbart-qnli-distilroberta-base
A.86	0	341018	2	0.99523735	mbart-qnli-distilroberta-base
A.86	0	570810	3	0.99401796	mbart-qnli-distilroberta-base
A.86	0	2048296	4	0.9939732	mbart-qnli-distilroberta-base
A.86	0	325421	5	0.99377596	mbart-qnli-distilroberta-base
A.86	0	89130	6	0.99361986	mbart-qnli-distilroberta-base
A.86	0	605932	7	0.993584	mbart-qnli-distilroberta-base
A.86	0	972587	8	0.99337465	mbart-qnli-distilroberta-base
A.86	0	942635	9	0.9933555	mbart-qnli-distilroberta-base
A.86	0	1820963	10	0.99333704	mbart-qnli-distilroberta-base
A.86	0	2160103	11	0.99327636	mbart-qnli-distilroberta-base
A.86	0	1128139	12	0.99322647	mbart-qnli-distilroberta-base
A.86	0	516406	13	0.99312496	mbart-qnli-distilroberta-base
A.86	0	2264771	14	0.9930721	mbart-qnli-distilroberta-base
A.86	0	202054	15	0.99283254	mbart-qnli-distilroberta-base
A.86	0	1233995	16	0.99266374	mbart-qnli-distilroberta-base
A.86	0	292836	17	0.99249566	mbart-qnli-distilroberta-base
A.86	0	1871324	18	0.9924396	mbart-qnli-distilroberta-base
A.86	0	1850793	19	0.99240416	mbart-qnli-distilroberta-base
A.86	0	2127353	20	0.99221957	mbart-qnli-distilroberta-base
A.86	0	447808	21	0.99216765	mbart-qnli-distilroberta-base
A.86	0	410790	22	0.9920032	mbart-qnli-distilroberta-base
A.86	0	1692665	23	0.99196553	mbart-qnli-distilroberta-base
A.86	0	75483	24	0.9919247	mbart-qnli-distilroberta-base
A.86	0	18990	25	0.9917908	mbart-qnli-distilroberta-base
A.86	0	389106	26	0.991747	mbart-qnli-distilroberta-base
A.86	0	2953824	27	0.99165475	mbart-qnli-distilroberta-base
A.86	0	380560	28	0.9914716	mbart-qnli-distilroberta-base
A.86	0	2469021	29	0.99130803	mbart-qnli-distilroberta-base
A.86	0	2591240	30	0.9911476	mbart-qnli-distilroberta-base
A.86	0	459075	31	0.99114436	mbart-qnli-distilroberta-base
A.86	0	2161538	32	0.9910691	mbart-qnli-distilroberta-base
A.86	0	1684828	33	0.990855	mbart-qnli-distilroberta-base
A.86	0	1331795	34	0.99084234	mbart-qnli-distilroberta-base
A.86	0	2263808	35	0.9907793	mbart-qnli-distilroberta-base
A.86	0	1578372	36	0.99061054	mbart-qnli-distilroberta-base
A.86	0	102132	37	0.99059665	mbart-qnli-distilroberta-base
A.86	0	2250738	38	0.9904659	mbart-qnli-distilroberta-base
A.86	0	1183214	39	0.9903132	mbart-qnli-distilroberta-base
A.86	0	1126242	40	0.9902126	mbart-qnli-distilroberta-base
A.86	0	1182898	41	0.9901479	mbart-qnli-distilroberta-base
A.86	0	960732	42	0.99010605	mbart-qnli-distilroberta-base
A.86	0	2202086	43	0.98997504	mbart-qnli-distilroberta-base
A.86	0	1740309	44	0.9899419	mbart-qnli-distilroberta-base
A.86	0	7768	45	0.98984617	mbart-qnli-distilroberta-base
A.86	0	84138	46	0.9898286	mbart-qnli-distilroberta-base
A.86	0	299768	47	0.9897844	mbart-qnli-distilroberta-base
A.86	0	2433374	48	0.98969954	mbart-qnli-distilroberta-base
A.86	0	2804001	49	0.9893981	mbart-qnli-distilroberta-base
A.86	0	7809	50	0.9893873	mbart-qnli-distilroberta-base
A.86	0	688370	51	0.9892525	mbart-qnli-distilroberta-base
A.86	0	778858	52	0.9892509	mbart-qnli-distilroberta-base
A.86	0	211054	53	0.9891445	mbart-qnli-distilroberta-base
A.86	0	795957	54	0.98913515	mbart-qnli-distilroberta-base
A.86	0	2668545	55	0.98904663	mbart-qnli-distilroberta-base
A.86	0	440905	56	0.98900807	mbart-qnli-distilroberta-base
A.86	0	1055788	57	0.9889614	mbart-qnli-distilroberta-base
A.86	0	3042389	58	0.98894185	mbart-qnli-distilroberta-base
A.86	0	2232314	59	0.9888283	mbart-qnli-distilroberta-base
A.86	0	299277	60	0.98874307	mbart-qnli-distilroberta-base
A.86	0	2634840	61	0.98873454	mbart-qnli-distilroberta-base
A.86	0	1779694	62	0.9886967	mbart-qnli-distilroberta-base
A.86	0	2768576	63	0.9886059	mbart-qnli-distilroberta-base
A.86	0	177361	64	0.98855025	mbart-qnli-distilroberta-base
A.86	0	441016	65	0.9884835	mbart-qnli-distilroberta-base
A.86	0	2222925	66	0.9884165	mbart-qnli-distilroberta-base
A.86	0	2172541	67	0.9882663	mbart-qnli-distilroberta-base
A.86	0	2185804	68	0.988224	mbart-qnli-distilroberta-base
A.86	0	2202024	69	0.98811185	mbart-qnli-distilroberta-base
A.86	0	857190	70	0.9879474	mbart-qnli-distilroberta-base
A.86	0	2864580	71	0.98793066	mbart-qnli-distilroberta-base
A.86	0	572198	72	0.98781896	mbart-qnli-distilroberta-base
A.86	0	2113680	73	0.9877458	mbart-qnli-distilroberta-base
A.86	0	278628	74	0.9877438	mbart-qnli-distilroberta-base
A.86	0	1820973	75	0.98770756	mbart-qnli-distilroberta-base
A.86	0	1142465	76	0.9877002	mbart-qnli-distilroberta-base
A.86	0	328683	77	0.9876673	mbart-qnli-distilroberta-base
A.86	0	2412799	78	0.98752266	mbart-qnli-distilroberta-base
A.86	0	323155	79	0.9874582	mbart-qnli-distilroberta-base
A.86	0	2824759	80	0.9874544	mbart-qnli-distilroberta-base
A.86	0	248928	81	0.9874071	mbart-qnli-distilroberta-base
A.86	0	2904645	82	0.98735774	mbart-qnli-distilroberta-base
A.86	0	2871264	83	0.9873196	mbart-qnli-distilroberta-base
A.86	0	369662	84	0.98724514	mbart-qnli-distilroberta-base
A.86	0	2235892	85	0.9871749	mbart-qnli-distilroberta-base
A.86	0	497126	86	0.98706484	mbart-qnli-distilroberta-base
A.86	0	2673476	87	0.9870537	mbart-qnli-distilroberta-base
A.86	0	865305	88	0.9870509	mbart-qnli-distilroberta-base
A.86	0	2305374	89	0.98698735	mbart-qnli-distilroberta-base
A.86	0	2429344	90	0.9869665	mbart-qnli-distilroberta-base
A.86	0	3004221	91	0.98686045	mbart-qnli-distilroberta-base
A.86	0	2765497	92	0.9868406	mbart-qnli-distilroberta-base
A.86	0	326191	93	0.9867628	mbart-qnli-distilroberta-base
A.86	0	525958	94	0.9867366	mbart-qnli-distilroberta-base
A.86	0	973080	95	0.98671293	mbart-qnli-distilroberta-base
A.86	0	1820637	96	0.98660815	mbart-qnli-distilroberta-base
A.86	0	73757	97	0.9863089	mbart-qnli-distilroberta-base
A.86	0	1797050	98	0.9861622	mbart-qnli-distilroberta-base
A.86	0	317952	99	0.9858477	mbart-qnli-distilroberta-base
A.86	0	2621714	100	0.98584694	mbart-qnli-distilroberta-base
A.86	0	1820623	101	0.9857992	mbart-qnli-distilroberta-base
A.86	0	157383	102	0.98561966	mbart-qnli-distilroberta-base
A.86	0	650265	103	0.9853799	mbart-qnli-distilroberta-base
A.86	0	1331783	104	0.9853474	mbart-qnli-distilroberta-base
A.86	0	906052	105	0.98530084	mbart-qnli-distilroberta-base
A.86	0	2389270	106	0.985283	mbart-qnli-distilroberta-base
A.86	0	244423	107	0.9852785	mbart-qnli-distilroberta-base
A.86	0	7761	108	0.98526764	mbart-qnli-distilroberta-base
A.86	0	3029520	109	0.98523927	mbart-qnli-distilroberta-base
A.86	0	1291155	110	0.9852248	mbart-qnli-distilroberta-base
A.86	0	1103318	111	0.9851908	mbart-qnli-distilroberta-base
A.86	0	311112	112	0.9851584	mbart-qnli-distilroberta-base
A.86	0	1808698	113	0.98513466	mbart-qnli-distilroberta-base
A.86	0	447867	114	0.9850582	mbart-qnli-distilroberta-base
A.86	0	2792495	115	0.9850168	mbart-qnli-distilroberta-base
A.86	0	116687	116	0.98500305	mbart-qnli-distilroberta-base
A.86	0	308938	117	0.9849199	mbart-qnli-distilroberta-base
A.86	0	181812	118	0.9849066	mbart-qnli-distilroberta-base
A.86	0	1649918	119	0.98481226	mbart-qnli-distilroberta-base
A.86	0	1433197	120	0.9847643	mbart-qnli-distilroberta-base
A.86	0	217309	121	0.98444885	mbart-qnli-distilroberta-base
A.86	0	110718	122	0.9843694	mbart-qnli-distilroberta-base
A.86	0	2160160	123	0.984365	mbart-qnli-distilroberta-base
A.86	0	1686302	124	0.9842867	mbart-qnli-distilroberta-base
A.86	0	2247227	125	0.9842664	mbart-qnli-distilroberta-base
A.86	0	154951	126	0.9842308	mbart-qnli-distilroberta-base
A.86	0	2632802	127	0.9840552	mbart-qnli-distilroberta-base
A.86	0	1633333	128	0.9839355	mbart-qnli-distilroberta-base
A.86	0	106662	129	0.9838718	mbart-qnli-distilroberta-base
A.86	0	916919	130	0.98382574	mbart-qnli-distilroberta-base
A.86	0	1729543	131	0.98372203	mbart-qnli-distilroberta-base
A.86	0	1117746	132	0.9836088	mbart-qnli-distilroberta-base
A.86	0	1028580	133	0.98360574	mbart-qnli-distilroberta-base
A.86	0	1838052	134	0.9835302	mbart-qnli-distilroberta-base
A.86	0	740511	135	0.9834359	mbart-qnli-distilroberta-base
A.86	0	2002271	136	0.98339427	mbart-qnli-distilroberta-base
A.86	0	110716	137	0.9833034	mbart-qnli-distilroberta-base
A.86	0	2309792	138	0.9832593	mbart-qnli-distilroberta-base
A.86	0	2428811	139	0.98325264	mbart-qnli-distilroberta-base
A.86	0	1190928	140	0.98324734	mbart-qnli-distilroberta-base
A.86	0	726806	141	0.98324144	mbart-qnli-distilroberta-base
A.86	0	588152	142	0.9832186	mbart-qnli-distilroberta-base
A.86	0	2673225	143	0.98320794	mbart-qnli-distilroberta-base
A.86	0	268026	144	0.9829297	mbart-qnli-distilroberta-base
A.86	0	1500363	145	0.9828704	mbart-qnli-distilroberta-base
A.86	0	945300	146	0.98285896	mbart-qnli-distilroberta-base
A.86	0	1409696	147	0.98285425	mbart-qnli-distilroberta-base
A.86	0	1139451	148	0.9828083	mbart-qnli-distilroberta-base
A.86	0	866075	149	0.98254114	mbart-qnli-distilroberta-base
A.86	0	1604274	150	0.98249984	mbart-qnli-distilroberta-base
A.86	0	233715	151	0.98233175	mbart-qnli-distilroberta-base
A.86	0	1479491	152	0.9822926	mbart-qnli-distilroberta-base
A.86	0	2375372	153	0.9820354	mbart-qnli-distilroberta-base
A.86	0	2175409	154	0.9818788	mbart-qnli-distilroberta-base
A.86	0	1106292	155	0.9818425	mbart-qnli-distilroberta-base
A.86	0	2147792	156	0.9818123	mbart-qnli-distilroberta-base
A.86	0	361106	157	0.9817632	mbart-qnli-distilroberta-base
A.86	0	2900364	158	0.9816762	mbart-qnli-distilroberta-base
A.86	0	557243	159	0.9815523	mbart-qnli-distilroberta-base
A.86	0	2175214	160	0.9815454	mbart-qnli-distilroberta-base
A.86	0	28059	161	0.98154354	mbart-qnli-distilroberta-base
A.86	0	2428266	162	0.9812354	mbart-qnli-distilroberta-base
A.86	0	2296837	163	0.9811489	mbart-qnli-distilroberta-base
A.86	0	2489050	164	0.98114	mbart-qnli-distilroberta-base
A.86	0	673354	165	0.9810432	mbart-qnli-distilroberta-base
A.86	0	166706	166	0.9810348	mbart-qnli-distilroberta-base
A.86	0	1403947	167	0.98102784	mbart-qnli-distilroberta-base
A.86	0	434162	168	0.9810245	mbart-qnli-distilroberta-base
A.86	0	2222810	169	0.9809717	mbart-qnli-distilroberta-base
A.86	0	7763	170	0.98082733	mbart-qnli-distilroberta-base
A.86	0	998707	171	0.9807989	mbart-qnli-distilroberta-base
A.86	0	2170544	172	0.9807952	mbart-qnli-distilroberta-base
A.86	0	1747984	173	0.9806989	mbart-qnli-distilroberta-base
A.86	0	2255565	174	0.98029685	mbart-qnli-distilroberta-base
A.86	0	2948140	175	0.9798079	mbart-qnli-distilroberta-base
A.86	0	36464	176	0.9790429	mbart-qnli-distilroberta-base
A.86	0	535051	177	0.97891074	mbart-qnli-distilroberta-base
A.86	0	2088939	178	0.9788648	mbart-qnli-distilroberta-base
A.86	0	321597	179	0.97874373	mbart-qnli-distilroberta-base
A.86	0	619468	180	0.9786411	mbart-qnli-distilroberta-base
A.86	0	106551	181	0.97827166	mbart-qnli-distilroberta-base
A.86	0	2363648	182	0.9782429	mbart-qnli-distilroberta-base
A.86	0	753800	183	0.9781616	mbart-qnli-distilroberta-base
A.86	0	98338	184	0.9781456	mbart-qnli-distilroberta-base
A.86	0	2852726	185	0.9778936	mbart-qnli-distilroberta-base
A.86	0	238599	186	0.97787595	mbart-qnli-distilroberta-base
A.86	0	1093384	187	0.9777665	mbart-qnli-distilroberta-base
A.86	0	2483327	188	0.9777444	mbart-qnli-distilroberta-base
A.86	0	1275775	189	0.97768193	mbart-qnli-distilroberta-base
A.86	0	1903757	190	0.9774915	mbart-qnli-distilroberta-base
A.86	0	2474009	191	0.97746915	mbart-qnli-distilroberta-base
A.86	0	1290903	192	0.97743815	mbart-qnli-distilroberta-base
A.86	0	278621	193	0.9773662	mbart-qnli-distilroberta-base
A.86	0	300258	194	0.9773451	mbart-qnli-distilroberta-base
A.86	0	1897318	195	0.9772349	mbart-qnli-distilroberta-base
A.86	0	1741602	196	0.9770288	mbart-qnli-distilroberta-base
A.86	0	2381866	197	0.9769572	mbart-qnli-distilroberta-base
A.86	0	411553	198	0.9767097	mbart-qnli-distilroberta-base
A.86	0	160299	199	0.97644967	mbart-qnli-distilroberta-base
A.86	0	456125	200	0.9763941	mbart-qnli-distilroberta-base
A.86	0	1586646	201	0.97632354	mbart-qnli-distilroberta-base
A.86	0	642589	202	0.97630537	mbart-qnli-distilroberta-base
A.86	0	2639281	203	0.97619575	mbart-qnli-distilroberta-base
A.86	0	1485806	204	0.9761822	mbart-qnli-distilroberta-base
A.86	0	2266559	205	0.9761233	mbart-qnli-distilroberta-base
A.86	0	1777990	206	0.97590715	mbart-qnli-distilroberta-base
A.86	0	2967229	207	0.97588396	mbart-qnli-distilroberta-base
A.86	0	527789	208	0.9758002	mbart-qnli-distilroberta-base
A.86	0	1331666	209	0.9754547	mbart-qnli-distilroberta-base
A.86	0	2954191	210	0.97534776	mbart-qnli-distilroberta-base
A.86	0	1118828	211	0.97503567	mbart-qnli-distilroberta-base
A.86	0	541267	212	0.97488266	mbart-qnli-distilroberta-base
A.86	0	1865394	213	0.9744426	mbart-qnli-distilroberta-base
A.86	0	180204	214	0.97429276	mbart-qnli-distilroberta-base
A.86	0	2877191	215	0.974282	mbart-qnli-distilroberta-base
A.86	0	318376	216	0.9741751	mbart-qnli-distilroberta-base
A.86	0	1617633	217	0.9741098	mbart-qnli-distilroberta-base
A.86	0	908016	218	0.9740577	mbart-qnli-distilroberta-base
A.86	0	942634	219	0.97405267	mbart-qnli-distilroberta-base
A.86	0	877237	220	0.9740329	mbart-qnli-distilroberta-base
A.86	0	2308739	221	0.9739666	mbart-qnli-distilroberta-base
A.86	0	979740	222	0.9732914	mbart-qnli-distilroberta-base
A.86	0	2428946	223	0.97309893	mbart-qnli-distilroberta-base
A.86	0	1997954	224	0.97309387	mbart-qnli-distilroberta-base
A.86	0	1327565	225	0.9730287	mbart-qnli-distilroberta-base
A.86	0	258524	226	0.97295886	mbart-qnli-distilroberta-base
A.86	0	314036	227	0.97287357	mbart-qnli-distilroberta-base
A.86	0	1447870	228	0.9727562	mbart-qnli-distilroberta-base
A.86	0	879235	229	0.9725582	mbart-qnli-distilroberta-base
A.86	0	1442464	230	0.9723145	mbart-qnli-distilroberta-base
A.86	0	2328282	231	0.972243	mbart-qnli-distilroberta-base
A.86	0	126616	232	0.97191226	mbart-qnli-distilroberta-base
A.86	0	1393908	233	0.97186905	mbart-qnli-distilroberta-base
A.86	0	917638	234	0.97172403	mbart-qnli-distilroberta-base
A.86	0	541345	235	0.97148556	mbart-qnli-distilroberta-base
A.86	0	489941	236	0.9714309	mbart-qnli-distilroberta-base
A.86	0	2327059	237	0.9713723	mbart-qnli-distilroberta-base
A.86	0	1328606	238	0.97125715	mbart-qnli-distilroberta-base
A.86	0	1407148	239	0.9711672	mbart-qnli-distilroberta-base
A.86	0	311113	240	0.97110367	mbart-qnli-distilroberta-base
A.86	0	2701398	241	0.97081727	mbart-qnli-distilroberta-base
A.86	0	1961785	242	0.9704888	mbart-qnli-distilroberta-base
A.86	0	1870159	243	0.97047585	mbart-qnli-distilroberta-base
A.86	0	63183	244	0.9704752	mbart-qnli-distilroberta-base
A.86	0	1236903	245	0.9703601	mbart-qnli-distilroberta-base
A.86	0	2767086	246	0.97028697	mbart-qnli-distilroberta-base
A.86	0	2529545	247	0.97026145	mbart-qnli-distilroberta-base
A.86	0	1203247	248	0.9701947	mbart-qnli-distilroberta-base
A.86	0	7764	249	0.9700979	mbart-qnli-distilroberta-base
A.86	0	403965	250	0.969948	mbart-qnli-distilroberta-base
A.86	0	2108302	251	0.9692904	mbart-qnli-distilroberta-base
A.86	0	1106299	252	0.9692867	mbart-qnli-distilroberta-base
A.86	0	1299303	253	0.9691845	mbart-qnli-distilroberta-base
A.86	0	108300	254	0.969117	mbart-qnli-distilroberta-base
A.86	0	1944349	255	0.96906507	mbart-qnli-distilroberta-base
A.86	0	992306	256	0.96875113	mbart-qnli-distilroberta-base
A.86	0	2459240	257	0.96873057	mbart-qnli-distilroberta-base
A.86	0	480303	258	0.9679213	mbart-qnli-distilroberta-base
A.86	0	2345114	259	0.96790165	mbart-qnli-distilroberta-base
A.86	0	94899	260	0.96755624	mbart-qnli-distilroberta-base
A.86	0	1569858	261	0.9675167	mbart-qnli-distilroberta-base
A.86	0	7810	262	0.9675057	mbart-qnli-distilroberta-base
A.86	0	1457372	263	0.9674818	mbart-qnli-distilroberta-base
A.86	0	2748434	264	0.96745354	mbart-qnli-distilroberta-base
