A.269	0	2130632	198	0.1231918	qnli-distilroberta-base
A.269	0	2781591	199	0.11709165	qnli-distilroberta-base
A.269	0	1483530	200	0.116673626	qnli-distilroberta-base
A.269	0	1792330	201	0.11354436	qnli-distilroberta-base
A.269	0	436722	202	0.113472156	qnli-distilroberta-base
A.269	0	1032764	203	0.11165632	qnli-distilroberta-base
A.269	0	1810843	204	0.109338716	qnli-distilroberta-base
A.269	0	195235	205	0.10616997	qnli-distilroberta-base
A.269	0	852505	206	0.10368965	qnli-distilroberta-base
A.269	0	382915	207	0.101329364	qnli-distilroberta-base
A.269	0	2032222	208	0.098663256	qnli-distilroberta-base
A.269	0	1349926	209	0.09799436	qnli-distilroberta-base
A.269	0	353181	210	0.097667165	qnli-distilroberta-base
A.269	0	731732	211	0.09766049	qnli-distilroberta-base
A.269	0	3034672	212	0.096572645	qnli-distilroberta-base
A.269	0	1349929	213	0.09595028	qnli-distilroberta-base
A.269	0	953406	214	0.09520424	qnli-distilroberta-base
A.269	0	1804613	215	0.090362385	qnli-distilroberta-base
A.269	0	3028481	216	0.090185255	qnli-distilroberta-base
A.269	0	3042866	217	0.08920793	qnli-distilroberta-base
A.269	0	378842	218	0.088767186	qnli-distilroberta-base
A.269	0	1165860	219	0.08536455	qnli-distilroberta-base
A.269	0	1805653	220	0.08463182	qnli-distilroberta-base
A.269	0	1800262	221	0.08137532	qnli-distilroberta-base
A.269	0	1801679	222	0.08044619	qnli-distilroberta-base
A.269	0	1037824	223	0.07991701	qnli-distilroberta-base
A.269	0	3036235	224	0.07972449	qnli-distilroberta-base
A.269	0	1211301	225	0.079622485	qnli-distilroberta-base
A.269	0	2478016	226	0.078982204	qnli-distilroberta-base
A.269	0	2296685	227	0.074850656	qnli-distilroberta-base
A.269	0	490348	228	0.07363123	qnli-distilroberta-base
A.269	0	2585307	229	0.07350814	qnli-distilroberta-base
A.269	0	2737305	230	0.072700605	qnli-distilroberta-base
A.269	0	2281521	231	0.0691153	qnli-distilroberta-base
A.269	0	1345540	232	0.067931056	qnli-distilroberta-base
A.269	0	1760874	233	0.06763202	qnli-distilroberta-base
A.269	0	2183342	234	0.0668571	qnli-distilroberta-base
A.269	0	2721451	235	0.06516639	qnli-distilroberta-base
A.269	0	3049642	236	0.06484471	qnli-distilroberta-base
A.269	0	2150331	237	0.0645349	qnli-distilroberta-base
A.269	0	539450	238	0.06419082	qnli-distilroberta-base
A.269	0	2435891	239	0.062802434	qnli-distilroberta-base
A.269	0	147429	240	0.061648455	qnli-distilroberta-base
A.269	0	520969	241	0.05928762	qnli-distilroberta-base
A.269	0	1882941	242	0.057234406	qnli-distilroberta-base
A.269	0	2519481	243	0.05498399	qnli-distilroberta-base
A.269	0	1654140	244	0.05494377	qnli-distilroberta-base
A.269	0	146447	245	0.053331986	qnli-distilroberta-base
A.269	0	1529341	246	0.052756194	qnli-distilroberta-base
A.269	0	1207063	247	0.050465375	qnli-distilroberta-base
A.269	0	610461	248	0.050168604	qnli-distilroberta-base
A.269	0	1050790	249	0.05001846	qnli-distilroberta-base
A.269	0	1060508	250	0.049777634	qnli-distilroberta-base
A.269	0	684786	251	0.048660114	qnli-distilroberta-base
A.269	0	2776693	252	0.048241403	qnli-distilroberta-base
A.269	0	15058	253	0.04686341	qnli-distilroberta-base
A.269	0	1809441	254	0.04651564	qnli-distilroberta-base
A.269	0	2550427	255	0.04623767	qnli-distilroberta-base
A.269	0	2806887	256	0.044989914	qnli-distilroberta-base
A.269	0	2742595	257	0.044870652	qnli-distilroberta-base
A.269	0	279788	258	0.04419975	qnli-distilroberta-base
A.269	0	2354341	259	0.04313318	qnli-distilroberta-base
A.269	0	2081939	260	0.04275541	qnli-distilroberta-base
A.269	0	1801566	261	0.04135829	qnli-distilroberta-base
A.269	0	120283	262	0.040775355	qnli-distilroberta-base
A.269	0	364728	263	0.03945077	qnli-distilroberta-base
A.269	0	1039293	264	0.03937858	qnli-distilroberta-base
A.269	0	3034634	265	0.038882308	qnli-distilroberta-base
A.269	0	1132415	266	0.0375941	qnli-distilroberta-base
A.269	0	2886902	267	0.037063632	qnli-distilroberta-base
A.269	0	915228	268	0.03597764	qnli-distilroberta-base
A.269	0	658677	269	0.035044476	qnli-distilroberta-base
A.269	0	2886862	270	0.03474625	qnli-distilroberta-base
A.269	0	1628107	271	0.03443107	qnli-distilroberta-base
A.269	0	2300517	272	0.032689318	qnli-distilroberta-base
A.269	0	1971856	273	0.03232344	qnli-distilroberta-base
A.269	0	1807768	274	0.03151844	qnli-distilroberta-base
A.269	0	2131210	275	0.031249337	qnli-distilroberta-base
A.269	0	1486991	276	0.03043172	qnli-distilroberta-base
A.269	0	2306405	277	0.030142942	qnli-distilroberta-base
A.269	0	1800111	278	0.029952731	qnli-distilroberta-base
A.269	0	876077	279	0.029561901	qnli-distilroberta-base
A.269	0	2763931	280	0.029280577	qnli-distilroberta-base
A.269	0	580427	281	0.029260768	qnli-distilroberta-base
A.269	0	1258571	282	0.028764617	qnli-distilroberta-base
A.269	0	1503815	283	0.028710928	qnli-distilroberta-base
A.269	0	2200558	284	0.028405877	qnli-distilroberta-base
A.269	0	1497901	285	0.028363058	qnli-distilroberta-base
A.269	0	998067	286	0.027728457	qnli-distilroberta-base
A.269	0	2776694	287	0.027582813	qnli-distilroberta-base
A.269	0	195174	288	0.027485097	qnli-distilroberta-base
A.269	0	2217987	289	0.027370745	qnli-distilroberta-base
A.269	0	1606408	290	0.026614556	qnli-distilroberta-base
A.269	0	898339	291	0.026542207	qnli-distilroberta-base
A.269	0	1461106	292	0.026374748	qnli-distilroberta-base
A.269	0	2972751	293	0.02618693	qnli-distilroberta-base
A.269	0	1801563	294	0.025873715	qnli-distilroberta-base
A.269	0	198959	295	0.025479099	qnli-distilroberta-base
A.269	0	2668229	296	0.025291428	qnli-distilroberta-base
A.269	0	1998430	297	0.024652367	qnli-distilroberta-base
A.269	0	2784913	298	0.024407957	qnli-distilroberta-base
A.269	0	2549606	299	0.024365922	qnli-distilroberta-base
A.269	0	2354719	300	0.02408009	qnli-distilroberta-base
A.269	0	1932732	301	0.02403688	qnli-distilroberta-base
A.269	0	2141768	302	0.023838706	qnli-distilroberta-base
A.269	0	2747870	303	0.02368892	qnli-distilroberta-base
A.269	0	2216088	304	0.023572693	qnli-distilroberta-base
A.269	0	2658344	305	0.023080353	qnli-distilroberta-base
A.269	0	1068688	306	0.022773774	qnli-distilroberta-base
A.269	0	1586245	307	0.022746766	qnli-distilroberta-base
A.269	0	1348923	308	0.022638228	qnli-distilroberta-base
A.269	0	2095009	309	0.021458454	qnli-distilroberta-base
A.269	0	1244546	310	0.021440266	qnli-distilroberta-base
A.269	0	408670	311	0.020719262	qnli-distilroberta-base
A.269	0	2061231	312	0.020437999	qnli-distilroberta-base
A.269	0	156798	313	0.020071676	qnli-distilroberta-base
A.269	0	1505070	314	0.019635294	qnli-distilroberta-base
A.269	0	2658343	315	0.019300584	qnli-distilroberta-base
A.269	0	538484	316	0.018935869	qnli-distilroberta-base
A.269	0	577404	317	0.01856027	qnli-distilroberta-base
A.269	0	2834111	318	0.016331576	qnli-distilroberta-base
A.269	0	2165961	319	0.015963204	qnli-distilroberta-base
A.269	0	1904421	320	0.015445486	qnli-distilroberta-base
A.269	0	596272	321	0.0153214745	qnli-distilroberta-base
A.269	0	326169	322	0.015268374	qnli-distilroberta-base
A.269	0	2671846	323	0.013306233	qnli-distilroberta-base
A.269	0	2124584	324	0.003551893	qnli-distilroberta-base
A.270	0	1155123	1	0.9846875	qnli-distilroberta-base
A.270	0	770386	2	0.96980596	qnli-distilroberta-base
A.270	0	1839631	3	0.96559715	qnli-distilroberta-base
A.270	0	1864704	4	0.96435845	qnli-distilroberta-base
A.270	0	2502427	5	0.9610878	qnli-distilroberta-base
A.270	0	862972	6	0.9527755	qnli-distilroberta-base
A.270	0	1653348	7	0.9436746	qnli-distilroberta-base
A.270	0	2074416	8	0.93973327	qnli-distilroberta-base
A.270	0	2569787	9	0.93495846	qnli-distilroberta-base
A.270	0	1334245	10	0.92581856	qnli-distilroberta-base
A.270	0	2541662	11	0.92387515	qnli-distilroberta-base
A.270	0	936020	12	0.9216976	qnli-distilroberta-base
A.270	0	2845320	13	0.9087563	qnli-distilroberta-base
A.270	0	1289085	14	0.8859064	qnli-distilroberta-base
A.270	0	1647095	15	0.8737821	qnli-distilroberta-base
A.270	0	2165823	16	0.8621413	qnli-distilroberta-base
A.270	0	2180374	17	0.86064094	qnli-distilroberta-base
A.270	0	2693983	18	0.8277823	qnli-distilroberta-base
A.270	0	2783357	19	0.8007033	qnli-distilroberta-base
A.270	0	1934425	20	0.79009193	qnli-distilroberta-base
A.270	0	2521149	21	0.78078705	qnli-distilroberta-base
A.270	0	2158638	22	0.77438253	qnli-distilroberta-base
A.270	0	1617739	23	0.75958395	qnli-distilroberta-base
A.270	0	2795000	24	0.74869525	qnli-distilroberta-base
A.270	0	455568	25	0.7484262	qnli-distilroberta-base
A.270	0	1927196	26	0.73895925	qnli-distilroberta-base
A.270	0	1218702	27	0.7327491	qnli-distilroberta-base
A.270	0	1660008	28	0.72803295	qnli-distilroberta-base
A.270	0	2604448	29	0.71368766	qnli-distilroberta-base
A.270	0	2061817	30	0.70773816	qnli-distilroberta-base
A.270	0	1643969	31	0.69897777	qnli-distilroberta-base
A.270	0	521205	32	0.67239535	qnli-distilroberta-base
A.270	0	2428461	33	0.67081994	qnli-distilroberta-base
A.270	0	925498	34	0.66368675	qnli-distilroberta-base
A.270	0	849440	35	0.6553182	qnli-distilroberta-base
A.270	0	1782	36	0.64678955	qnli-distilroberta-base
A.270	0	1077521	37	0.6348501	qnli-distilroberta-base
A.270	0	2845213	38	0.63428587	qnli-distilroberta-base
A.270	0	838575	39	0.6112202	qnli-distilroberta-base
A.270	0	911063	40	0.6070201	qnli-distilroberta-base
A.270	0	2736139	41	0.5831423	qnli-distilroberta-base
A.270	0	2317592	42	0.5821999	qnli-distilroberta-base
A.270	0	851900	43	0.58188146	qnli-distilroberta-base
A.270	0	1995092	44	0.5735419	qnli-distilroberta-base
A.270	0	237786	45	0.56744134	qnli-distilroberta-base
A.270	0	1760699	46	0.56548965	qnli-distilroberta-base
A.270	0	512002	47	0.56318367	qnli-distilroberta-base
A.270	0	970877	48	0.55837035	qnli-distilroberta-base
A.270	0	364046	49	0.54596144	qnli-distilroberta-base
A.270	0	2144668	50	0.54206353	qnli-distilroberta-base
A.270	0	2924670	51	0.5414136	qnli-distilroberta-base
A.270	0	33531	52	0.5354247	qnli-distilroberta-base
A.270	0	2874597	53	0.5278037	qnli-distilroberta-base
A.270	0	2577583	54	0.5219544	qnli-distilroberta-base
A.270	0	916178	55	0.49121258	qnli-distilroberta-base
A.270	0	845405	56	0.48786685	qnli-distilroberta-base
A.270	0	2821191	57	0.4822306	qnli-distilroberta-base
A.270	0	373964	58	0.4818462	qnli-distilroberta-base
A.270	0	2674494	59	0.48157585	qnli-distilroberta-base
A.270	0	95404	60	0.4620971	qnli-distilroberta-base
A.270	0	564704	61	0.46057504	qnli-distilroberta-base
A.270	0	1891087	62	0.45819083	qnli-distilroberta-base
A.270	0	2806900	63	0.45555192	qnli-distilroberta-base
A.270	0	1338274	64	0.4504475	qnli-distilroberta-base
A.270	0	862872	65	0.444953	qnli-distilroberta-base
A.270	0	1759480	66	0.43134874	qnli-distilroberta-base
A.270	0	1125112	67	0.40281957	qnli-distilroberta-base
A.270	0	1759296	68	0.40094897	qnli-distilroberta-base
A.270	0	652681	69	0.40056637	qnli-distilroberta-base
A.270	0	656632	70	0.39560375	qnli-distilroberta-base
A.270	0	95502	71	0.39502	qnli-distilroberta-base
A.270	0	1127040	72	0.38951394	qnli-distilroberta-base
A.270	0	60048	73	0.38835904	qnli-distilroberta-base
A.270	0	1391449	74	0.3879009	qnli-distilroberta-base
A.270	0	2379596	75	0.37727943	qnli-distilroberta-base
A.270	0	1788474	76	0.37248513	qnli-distilroberta-base
A.270	0	1989924	77	0.3705699	qnli-distilroberta-base
A.270	0	2172506	78	0.3684484	qnli-distilroberta-base
A.270	0	1883243	79	0.3390816	qnli-distilroberta-base
A.270	0	1223541	80	0.33363953	qnli-distilroberta-base
A.270	0	373965	81	0.33250514	qnli-distilroberta-base
A.270	0	2579415	82	0.32932174	qnli-distilroberta-base
A.270	0	796457	83	0.32188615	qnli-distilroberta-base
A.270	0	56185	84	0.32076862	qnli-distilroberta-base
A.270	0	1834771	85	0.3179846	qnli-distilroberta-base
A.270	0	793134	86	0.3091541	qnli-distilroberta-base
A.270	0	1030482	87	0.30141714	qnli-distilroberta-base
A.270	0	2142965	88	0.29682553	qnli-distilroberta-base
A.270	0	401356	89	0.29034564	qnli-distilroberta-base
A.270	0	2939536	90	0.28769535	qnli-distilroberta-base
A.270	0	1653728	91	0.2850855	qnli-distilroberta-base
A.270	0	60094	92	0.26286826	qnli-distilroberta-base
A.270	0	63217	93	0.2591494	qnli-distilroberta-base
A.270	0	1538314	94	0.24948978	qnli-distilroberta-base
A.270	0	2579413	95	0.24564978	qnli-distilroberta-base
A.270	0	1756920	96	0.24239847	qnli-distilroberta-base
A.270	0	1632508	97	0.24150045	qnli-distilroberta-base
A.270	0	1408144	98	0.23686759	qnli-distilroberta-base
A.270	0	1691473	99	0.23284547	qnli-distilroberta-base
A.270	0	652654	100	0.22818919	qnli-distilroberta-base
A.270	0	1150574	101	0.2181158	qnli-distilroberta-base
A.270	0	2747479	102	0.21691446	qnli-distilroberta-base
A.270	0	1983562	103	0.21128188	qnli-distilroberta-base
A.270	0	955783	104	0.21053743	qnli-distilroberta-base
A.270	0	2963472	105	0.20552284	qnli-distilroberta-base
A.270	0	1862784	106	0.19956405	qnli-distilroberta-base
A.270	0	667204	107	0.19527112	qnli-distilroberta-base
A.270	0	1864229	108	0.19155996	qnli-distilroberta-base
A.270	0	72278	109	0.18224956	qnli-distilroberta-base
A.270	0	2265634	110	0.17881258	qnli-distilroberta-base
A.270	0	2382561	111	0.17480382	qnli-distilroberta-base
A.270	0	1977970	112	0.17358658	qnli-distilroberta-base
A.270	0	377485	113	0.16782328	qnli-distilroberta-base
A.270	0	2001464	114	0.16650084	qnli-distilroberta-base
A.270	0	139795	115	0.16366851	qnli-distilroberta-base
A.270	0	1939167	116	0.16299073	qnli-distilroberta-base
A.270	0	2419088	117	0.16297798	qnli-distilroberta-base
A.270	0	364135	118	0.16267547	qnli-distilroberta-base
A.270	0	359482	119	0.15657651	qnli-distilroberta-base
A.270	0	140251	120	0.15152496	qnli-distilroberta-base
A.270	0	2330538	121	0.14343552	qnli-distilroberta-base
A.270	0	632873	122	0.14336479	qnli-distilroberta-base
A.270	0	1271917	123	0.13690288	qnli-distilroberta-base
A.270	0	1533768	124	0.13403057	qnli-distilroberta-base
A.270	0	554669	125	0.1336005	qnli-distilroberta-base
A.270	0	1839505	126	0.12766416	qnli-distilroberta-base
A.270	0	2693333	127	0.12726437	qnli-distilroberta-base
A.270	0	363210	128	0.123330005	qnli-distilroberta-base
A.270	0	2936159	129	0.12124211	qnli-distilroberta-base
A.270	0	2589550	130	0.12048726	qnli-distilroberta-base
A.270	0	2836438	131	0.11537256	qnli-distilroberta-base
A.270	0	3036623	132	0.111741506	qnli-distilroberta-base
A.270	0	2129239	133	0.10469254	qnli-distilroberta-base
A.270	0	2977308	134	0.10151103	qnli-distilroberta-base
A.270	0	5779	135	0.10044768	qnli-distilroberta-base
A.270	0	376973	136	0.09942548	qnli-distilroberta-base
A.270	0	14046	137	0.09852361	qnli-distilroberta-base
A.270	0	947339	138	0.09688691	qnli-distilroberta-base
A.270	0	278860	139	0.09652573	qnli-distilroberta-base
A.270	0	1864297	140	0.089581944	qnli-distilroberta-base
A.270	0	1042728	141	0.08822684	qnli-distilroberta-base
A.270	0	809047	142	0.08718615	qnli-distilroberta-base
A.270	0	456484	143	0.086516	qnli-distilroberta-base
A.270	0	1775900	144	0.08608913	qnli-distilroberta-base
A.270	0	1226747	145	0.08488463	qnli-distilroberta-base
A.270	0	2933551	146	0.07920325	qnli-distilroberta-base
A.270	0	146813	147	0.078605	qnli-distilroberta-base
A.270	0	2943496	148	0.07828935	qnli-distilroberta-base
A.270	0	2357	149	0.0772291	qnli-distilroberta-base
A.270	0	974912	150	0.07614244	qnli-distilroberta-base
A.270	0	1125158	151	0.07430393	qnli-distilroberta-base
A.270	0	1768720	152	0.07406645	qnli-distilroberta-base
A.270	0	1526725	153	0.07245585	qnli-distilroberta-base
A.270	0	2751846	154	0.06874741	qnli-distilroberta-base
A.270	0	1009771	155	0.06753633	qnli-distilroberta-base
A.270	0	1463764	156	0.06512225	qnli-distilroberta-base
A.270	0	667255	157	0.06376712	qnli-distilroberta-base
A.270	0	2302142	158	0.06339261	qnli-distilroberta-base
A.270	0	2039815	159	0.06262482	qnli-distilroberta-base
A.270	0	2210727	160	0.062026113	qnli-distilroberta-base
A.270	0	1009661	161	0.061714876	qnli-distilroberta-base
A.270	0	1904928	162	0.0573977	qnli-distilroberta-base
A.270	0	2782063	163	0.05611889	qnli-distilroberta-base
A.270	0	1863471	164	0.05601961	qnli-distilroberta-base
A.270	0	1983727	165	0.054850418	qnli-distilroberta-base
A.270	0	147508	166	0.054500856	qnli-distilroberta-base
A.270	0	1624610	167	0.054411914	qnli-distilroberta-base
A.270	0	2666417	168	0.05389157	qnli-distilroberta-base
A.270	0	280223	169	0.051661234	qnli-distilroberta-base
A.270	0	1863473	170	0.051503897	qnli-distilroberta-base
A.270	0	1014767	171	0.051437296	qnli-distilroberta-base
A.270	0	873895	172	0.051348377	qnli-distilroberta-base
A.270	0	1788	173	0.05133658	qnli-distilroberta-base
A.270	0	2459720	174	0.049796607	qnli-distilroberta-base
A.270	0	2526093	175	0.048998293	qnli-distilroberta-base
A.270	0	1571443	176	0.04767025	qnli-distilroberta-base
A.270	0	2877014	177	0.04737052	qnli-distilroberta-base
A.270	0	500123	178	0.046907626	qnli-distilroberta-base
A.270	0	495612	179	0.04595775	qnli-distilroberta-base
A.270	0	2418485	180	0.04561731	qnli-distilroberta-base
A.270	0	512258	181	0.04468617	qnli-distilroberta-base
A.270	0	1653743	182	0.043066535	qnli-distilroberta-base
A.270	0	1266104	183	0.042453464	qnli-distilroberta-base
A.270	0	905418	184	0.042343162	qnli-distilroberta-base
A.270	0	699634	185	0.04173656	qnli-distilroberta-base
A.270	0	1162612	186	0.040624134	qnli-distilroberta-base
A.270	0	1863872	187	0.040142138	qnli-distilroberta-base
A.270	0	2075582	188	0.04009389	qnli-distilroberta-base
A.270	0	2811846	189	0.038140304	qnli-distilroberta-base
A.270	0	1010032	190	0.03745583	qnli-distilroberta-base
A.270	0	457153	191	0.036627974	qnli-distilroberta-base
A.270	0	1196478	192	0.0348771	qnli-distilroberta-base
A.270	0	2663785	193	0.034579918	qnli-distilroberta-base
A.270	0	2454617	194	0.034131136	qnli-distilroberta-base
A.270	0	2922510	195	0.034129534	qnli-distilroberta-base
A.270	0	1161077	196	0.03286238	qnli-distilroberta-base
A.270	0	1704447	197	0.03268672	qnli-distilroberta-base
A.270	0	2494659	198	0.031996753	qnli-distilroberta-base
A.270	0	2659767	199	0.031075941	qnli-distilroberta-base
A.270	0	1439444	200	0.030893557	qnli-distilroberta-base
A.270	0	2071135	201	0.030880244	qnli-distilroberta-base
A.270	0	1864171	202	0.0307008	qnli-distilroberta-base
A.270	0	163498	203	0.029871248	qnli-distilroberta-base
A.270	0	210082	204	0.029108135	qnli-distilroberta-base
A.270	0	113018	205	0.028886318	qnli-distilroberta-base
A.270	0	2001310	206	0.028197078	qnli-distilroberta-base
A.270	0	1888973	207	0.027803618	qnli-distilroberta-base
A.270	0	2738651	208	0.026993766	qnli-distilroberta-base
A.270	0	1348747	209	0.026627326	qnli-distilroberta-base
A.270	0	2785730	210	0.0261787	qnli-distilroberta-base
A.270	0	376310	211	0.024970062	qnli-distilroberta-base
A.270	0	1010218	212	0.024741288	qnli-distilroberta-base
A.270	0	684016	213	0.024491068	qnli-distilroberta-base
A.270	0	2389883	214	0.024453912	qnli-distilroberta-base
A.270	0	2319027	215	0.024319658	qnli-distilroberta-base
A.270	0	207146	216	0.02424528	qnli-distilroberta-base
A.270	0	1886706	217	0.024212528	qnli-distilroberta-base
A.270	0	1759293	218	0.023938386	qnli-distilroberta-base
A.270	0	2039785	219	0.02292448	qnli-distilroberta-base
A.270	0	1759463	220	0.022433188	qnli-distilroberta-base
A.270	0	1409576	221	0.022218695	qnli-distilroberta-base
A.270	0	967511	222	0.022216985	qnli-distilroberta-base
A.270	0	2156530	223	0.021481033	qnli-distilroberta-base
A.270	0	1944536	224	0.021323308	qnli-distilroberta-base
A.270	0	3040164	225	0.02052939	qnli-distilroberta-base
A.270	0	988364	226	0.020489125	qnli-distilroberta-base
A.270	0	2922501	227	0.019854585	qnli-distilroberta-base
A.270	0	1424510	228	0.01984333	qnli-distilroberta-base
A.270	0	29639	229	0.01982229	qnli-distilroberta-base
A.270	0	2201414	230	0.019500159	qnli-distilroberta-base
A.270	0	420387	231	0.019333614	qnli-distilroberta-base
A.270	0	610143	232	0.019043932	qnli-distilroberta-base
A.270	0	1232065	233	0.018734276	qnli-distilroberta-base
A.270	0	1983663	234	0.018337937	qnli-distilroberta-base
A.270	0	1726727	235	0.017512305	qnli-distilroberta-base
A.270	0	1864151	236	0.01742521	qnli-distilroberta-base
A.270	0	261552	237	0.017365126	qnli-distilroberta-base
A.270	0	500124	238	0.016746212	qnli-distilroberta-base
A.270	0	657898	239	0.016700154	qnli-distilroberta-base
A.270	0	1169973	240	0.016685212	qnli-distilroberta-base
A.270	0	97251	241	0.016679838	qnli-distilroberta-base
A.270	0	492974	242	0.015997682	qnli-distilroberta-base
A.270	0	912136	243	0.01591288	qnli-distilroberta-base
A.270	0	2129922	244	0.015783118	qnli-distilroberta-base
A.270	0	1872194	245	0.0148814	qnli-distilroberta-base
A.270	0	1417332	246	0.014442782	qnli-distilroberta-base
A.270	0	2272038	247	0.0142311	qnli-distilroberta-base
A.270	0	55455	248	0.014181957	qnli-distilroberta-base
A.270	0	2085980	249	0.013842379	qnli-distilroberta-base
A.270	0	2614353	250	0.01367599	qnli-distilroberta-base
A.270	0	1950907	251	0.013650555	qnli-distilroberta-base
A.270	0	1786519	252	0.013459814	qnli-distilroberta-base
A.270	0	3024923	253	0.0134112025	qnli-distilroberta-base
A.270	0	1864120	254	0.012598555	qnli-distilroberta-base
A.270	0	1941648	255	0.012556686	qnli-distilroberta-base
A.270	0	1471818	256	0.012545707	qnli-distilroberta-base
A.270	0	2691096	257	0.011977565	qnli-distilroberta-base
A.270	0	2286222	258	0.011934242	qnli-distilroberta-base
A.270	0	56094	259	0.011931527	qnli-distilroberta-base
A.270	0	524518	260	0.011854663	qnli-distilroberta-base
A.270	0	1742974	261	0.011402386	qnli-distilroberta-base
A.270	0	1774092	262	0.011280174	qnli-distilroberta-base
A.270	0	667399	263	0.011197797	qnli-distilroberta-base
A.270	0	873572	264	0.010534576	qnli-distilroberta-base
A.270	0	1458367	265	0.010312875	qnli-distilroberta-base
A.270	0	3040132	266	0.010226261	qnli-distilroberta-base
A.270	0	520754	267	0.009998885	qnli-distilroberta-base
A.270	0	843587	268	0.009677758	qnli-distilroberta-base
A.270	0	101728	269	0.009155795	qnli-distilroberta-base
A.270	0	2889127	270	0.009055538	qnli-distilroberta-base
A.270	0	521133	271	0.008738335	qnli-distilroberta-base
A.270	0	2975392	272	0.008393302	qnli-distilroberta-base
A.270	0	923181	273	0.008150175	qnli-distilroberta-base
A.270	0	788808	274	0.008051766	qnli-distilroberta-base
A.270	0	1792340	275	0.008045695	qnli-distilroberta-base
A.270	0	1786819	276	0.007922054	qnli-distilroberta-base
A.270	0	281691	277	0.00747822	qnli-distilroberta-base
A.270	0	380935	278	0.007288518	qnli-distilroberta-base
A.270	0	1574969	279	0.0069473046	qnli-distilroberta-base
A.270	0	1863465	280	0.006904051	qnli-distilroberta-base
A.270	0	1763391	281	0.0065571074	qnli-distilroberta-base
A.270	0	517857	282	0.0065371897	qnli-distilroberta-base
A.270	0	593153	283	0.006423506	qnli-distilroberta-base
A.270	0	2916256	284	0.0064156833	qnli-distilroberta-base
A.270	0	800635	285	0.006320977	qnli-distilroberta-base
A.270	0	2554747	286	0.006170422	qnli-distilroberta-base
A.270	0	610141	287	0.0059816176	qnli-distilroberta-base
A.270	0	96422	288	0.00579769	qnli-distilroberta-base
A.270	0	2491321	289	0.0057489597	qnli-distilroberta-base
A.270	0	2546516	290	0.0057484256	qnli-distilroberta-base
A.270	0	1483139	291	0.0054084025	qnli-distilroberta-base
A.270	0	2659398	292	0.005374375	qnli-distilroberta-base
A.270	0	2376043	293	0.005265056	qnli-distilroberta-base
A.270	0	1424623	294	0.004913447	qnli-distilroberta-base
A.270	0	699421	295	0.0048080636	qnli-distilroberta-base
A.270	0	495615	296	0.0044631287	qnli-distilroberta-base
A.270	0	2381763	297	0.004340766	qnli-distilroberta-base
A.270	0	2110833	298	0.0042884685	qnli-distilroberta-base
A.270	0	1274548	299	0.0041960166	qnli-distilroberta-base
A.270	0	2417881	300	0.0040512565	qnli-distilroberta-base
A.270	0	608	301	0.003992822	qnli-distilroberta-base
A.270	0	2774554	302	0.0039376807	qnli-distilroberta-base
A.270	0	388177	303	0.0039339755	qnli-distilroberta-base
A.270	0	1293675	304	0.003924883	qnli-distilroberta-base
A.270	0	1386717	305	0.0039196983	qnli-distilroberta-base
A.270	0	630531	306	0.0038399475	qnli-distilroberta-base
A.270	0	2807847	307	0.003783194	qnli-distilroberta-base
A.270	0	2571553	308	0.0036240488	qnli-distilroberta-base
A.270	0	364245	309	0.0035422947	qnli-distilroberta-base
A.270	0	2950362	310	0.0033724862	qnli-distilroberta-base
A.270	0	803633	311	0.003320245	qnli-distilroberta-base
A.270	0	913750	312	0.0031798298	qnli-distilroberta-base
A.270	0	2005853	313	0.003153813	qnli-distilroberta-base
A.270	0	758706	314	0.0031509688	qnli-distilroberta-base
A.270	0	1265311	315	0.0030360955	qnli-distilroberta-base
A.270	0	1732528	316	0.0030176367	qnli-distilroberta-base
A.270	0	954470	317	0.0029870109	qnli-distilroberta-base
A.270	0	1691471	318	0.0029564432	qnli-distilroberta-base
A.270	0	1359678	319	0.002924028	qnli-distilroberta-base
A.270	0	2147184	320	0.0028971015	qnli-distilroberta-base
A.270	0	428287	321	0.0028416638	qnli-distilroberta-base
A.270	0	989590	322	0.0027668746	qnli-distilroberta-base
A.270	0	192373	323	0.0027452805	qnli-distilroberta-base
A.270	0	2820790	324	0.002703641	qnli-distilroberta-base
A.270	0	2296459	325	0.0026542307	qnli-distilroberta-base
A.270	0	1424516	326	0.002649475	qnli-distilroberta-base
A.270	0	1593021	327	0.0025889764	qnli-distilroberta-base
A.270	0	1057716	328	0.0025240676	qnli-distilroberta-base
A.270	0	1325943	329	0.0024648635	qnli-distilroberta-base
A.270	0	2207422	330	0.0024114386	qnli-distilroberta-base
A.270	0	2375172	331	0.0023904615	qnli-distilroberta-base
A.270	0	1196590	332	0.0023191993	qnli-distilroberta-base
A.270	0	1898631	333	0.0022524751	qnli-distilroberta-base
A.270	0	1978516	334	0.0021255752	qnli-distilroberta-base
A.270	0	2487755	335	0.0020892452	qnli-distilroberta-base
A.270	0	3022346	336	0.0020772724	qnli-distilroberta-base
A.270	0	344085	337	0.0020061964	qnli-distilroberta-base
A.270	0	2839390	338	0.0019712397	qnli-distilroberta-base
A.270	0	406759	339	0.0018973183	qnli-distilroberta-base
A.270	0	1249749	340	0.0018900288	qnli-distilroberta-base
A.270	0	475873	341	0.0018586216	qnli-distilroberta-base
A.270	0	2417886	342	0.0018518119	qnli-distilroberta-base
A.270	0	3024927	343	0.0018074722	qnli-distilroberta-base
